timestamp,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_hall1949_sensor11911_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_livingroom1942_sensor11890_room_temperature,home210_playroom1952_sensor11928_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bathroom1953_sensor11933_room_light,home210_bedroom1947_sensor11903_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe,home210_hall1948_sensor11907_room_humidity,home210_bathroom1953_sensor11934_room_humidity,home210_hall1949_sensor11909_room_light,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11921_room_temperature,home210_utility1950_sensor11915_room_temperature,home210_bedroom1947_sensor11927_room_temperature,home210_bathroom1946_sensor11901_room_temperature,home210_bedroom1945_sensor11898_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_bedroom1944_sensor11895_room_humidity,home210_utility1950_sensor11914_room_humidity,home210_kitchen1951_sensor11920_room_humidity,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_playroom1952_sensor11929_room_humidity,home210_livingroom1942_sensor11888_room_light,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1945_sensor11899_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_hall1949_sensor11910_room_humidity,home210_hall1948_sensor11904_room_light,home210_bathroom1946_sensor11902_room_light,home210_hall1948_sensor11908_room_temperature,home210_bedroom1944_sensor11896_room_temperature,home210_utility1950_sensor11918_room_light,home210_bathroom1946_sensor11900_room_humidity,home210_bedroom1944_sensor11894_room_light
2018-06-11 20:00:00,,198.0,0.0,194.0,2.0,620.0,0.0,6.0,627.0,,621.0,663.0,0.0,13.0,208.0,223.0,202.0,203.0,613.0,198.0,588.0,524.0,579.0,480.0,608.0,1.0,194.0,204.0,,290.0,611.0,1.0,3.0,196.0,209.0,0.0,644.0,0.0
2018-06-11 21:00:00,,199.0,0.0,193.0,0.0,620.0,0.0,0.0,625.0,,617.0,658.0,0.0,0.0,205.0,222.0,202.0,201.0,601.0,200.0,591.0,521.0,577.0,427.0,603.0,0.0,194.0,203.0,,258.0,607.0,0.0,0.0,196.0,208.0,0.0,653.0,0.0
2018-06-11 22:00:00,,198.0,0.0,192.0,0.0,620.0,0.0,0.0,620.0,,610.0,656.0,0.0,0.0,202.0,220.0,201.0,199.0,600.0,200.0,591.0,517.0,576.0,278.0,590.0,0.0,194.0,202.0,,306.0,600.0,0.0,0.0,195.0,207.0,0.0,650.0,0.0
2018-06-11 23:00:00,,196.0,0.0,191.0,0.0,619.0,0.0,0.0,615.0,,608.0,651.0,0.0,0.0,200.0,218.0,201.0,198.0,602.0,197.0,589.0,515.0,576.0,303.0,590.0,0.0,192.0,201.0,,241.0,599.0,0.0,0.0,193.0,206.0,0.0,644.0,0.0
2018-06-12 00:00:00,,195.0,0.0,190.0,0.0,614.0,0.0,0.0,611.0,,606.0,649.0,0.0,0.0,198.0,217.0,200.0,197.0,596.0,195.0,585.0,514.0,576.0,329.0,592.0,0.0,191.0,200.0,,271.0,598.0,0.0,0.0,192.0,205.0,0.0,644.0,0.0
2018-06-12 01:00:00,,194.0,0.0,189.0,0.0,612.0,0.0,0.0,610.0,,606.0,649.0,0.0,0.0,196.0,215.0,199.0,197.0,594.0,193.0,583.0,515.0,578.0,338.0,594.0,0.0,190.0,200.0,,271.0,597.0,0.0,0.0,191.0,204.0,0.0,636.0,0.0
2018-06-12 02:00:00,,193.0,0.0,188.0,0.0,613.0,0.0,0.0,610.0,,606.0,650.0,0.0,0.0,195.0,214.0,199.0,196.0,594.0,192.0,580.0,518.0,581.0,298.0,595.0,0.0,190.0,199.0,,230.0,597.0,0.0,0.0,190.0,203.0,0.0,627.0,0.0
2018-06-12 03:00:00,,192.0,0.0,187.0,4.0,612.0,0.0,0.0,611.0,,606.0,652.0,0.0,13.0,194.0,212.0,199.0,195.0,593.0,191.0,578.0,518.0,582.0,290.0,595.0,1.0,189.0,199.0,,282.0,597.0,1.0,8.0,189.0,202.0,0.0,622.0,0.0
2018-06-12 04:00:00,,192.0,0.0,186.0,39.0,611.0,0.0,0.0,611.0,,606.0,653.0,2.0,71.0,192.0,211.0,198.0,195.0,591.0,190.0,578.0,518.0,582.0,297.0,595.0,11.0,189.0,199.0,,264.0,596.0,9.0,61.0,189.0,201.0,3.0,620.0,0.0
2018-06-12 05:00:00,,192.0,0.0,186.0,82.0,610.0,6.0,3.0,616.0,,611.0,921.0,6.0,146.0,193.0,212.0,198.0,195.0,589.0,190.0,580.0,520.0,589.0,368.0,597.0,35.0,200.0,198.0,,353.0,604.0,25.0,125.0,189.0,200.0,13.0,617.0,0.0
2018-06-12 06:00:00,,193.0,1.0,186.0,57.0,611.0,1.0,11.0,621.0,,617.0,806.0,10.0,251.0,194.0,213.0,198.0,195.0,593.0,190.0,585.0,515.0,585.0,305.0,601.0,51.0,197.0,198.0,,317.0,605.0,39.0,103.0,188.0,200.0,20.0,618.0,1.0
2018-06-12 07:00:00,,192.0,3.0,185.0,55.0,602.0,0.0,31.0,614.0,,603.0,753.0,10.0,241.0,194.0,213.0,197.0,195.0,583.0,189.0,579.0,508.0,576.0,343.0,598.0,51.0,193.0,197.0,,377.0,597.0,43.0,72.0,187.0,199.0,19.0,601.0,3.0
2018-06-12 08:00:00,,191.0,2.0,185.0,55.0,595.0,0.0,31.0,612.0,,604.0,775.0,10.0,229.0,194.0,213.0,196.0,195.0,579.0,188.0,574.0,506.0,572.0,337.0,591.0,61.0,191.0,196.0,,297.0,596.0,44.0,73.0,187.0,198.0,20.0,595.0,3.0
2018-06-12 09:00:00,,191.0,4.0,185.0,73.0,594.0,0.0,38.0,612.0,,604.0,771.0,13.0,303.0,194.0,212.0,195.0,195.0,579.0,188.0,575.0,508.0,571.0,304.0,590.0,78.0,190.0,196.0,,263.0,596.0,58.0,93.0,187.0,198.0,26.0,594.0,4.0
2018-06-12 10:00:00,,190.0,4.0,185.0,90.0,592.0,0.0,46.0,611.0,,603.0,765.0,17.0,401.0,195.0,212.0,195.0,195.0,580.0,188.0,572.0,509.0,573.0,377.0,589.0,92.0,188.0,195.0,,309.0,595.0,70.0,111.0,187.0,198.0,32.0,598.0,3.0
2018-06-12 11:00:00,,190.0,11.0,186.0,169.0,590.0,0.0,107.0,606.0,,601.0,757.0,47.0,856.0,197.0,213.0,195.0,195.0,578.0,188.0,571.0,508.0,567.0,302.0,592.0,172.0,187.0,195.0,,238.0,595.0,127.0,244.0,187.0,198.0,84.0,592.0,9.0
2018-06-12 12:00:00,,190.0,13.0,187.0,184.0,582.0,0.0,117.0,594.0,,590.0,747.0,49.0,972.0,201.0,213.0,198.0,195.0,572.0,189.0,565.0,504.0,548.0,288.0,587.0,199.0,186.0,195.0,,276.0,588.0,143.0,265.0,187.0,197.0,96.0,585.0,5.0
2018-06-12 13:00:00,,190.0,9.0,189.0,134.0,574.0,0.0,91.0,595.0,,591.0,737.0,37.0,969.0,203.0,213.0,199.0,195.0,572.0,190.0,558.0,505.0,548.0,425.0,586.0,170.0,186.0,195.0,,273.0,588.0,127.0,226.0,189.0,198.0,89.0,580.0,3.0
2018-06-12 14:00:00,,191.0,5.0,190.0,93.0,576.0,0.0,60.0,598.0,,597.0,718.0,28.0,834.0,206.0,214.0,199.0,196.0,574.0,190.0,565.0,510.0,551.0,327.0,592.0,270.0,185.0,196.0,,233.0,592.0,167.0,194.0,189.0,200.0,81.0,584.0,71.0
2018-06-12 15:00:00,,192.0,6.0,194.0,91.0,577.0,0.0,59.0,597.0,,597.0,701.0,22.0,543.0,206.0,215.0,200.0,200.0,566.0,192.0,554.0,513.0,549.0,406.0,603.0,632.0,185.0,200.0,,292.0,595.0,195.0,187.0,192.0,206.0,76.0,578.0,95.0
2018-06-12 16:00:00,,192.0,5.0,196.0,95.0,567.0,0.0,62.0,578.0,,584.0,682.0,21.0,378.0,202.0,211.0,202.0,202.0,555.0,194.0,539.0,510.0,542.0,301.0,607.0,470.0,186.0,203.0,,301.0,590.0,203.0,217.0,193.0,210.0,76.0,568.0,89.0
2018-06-12 17:00:00,,192.0,4.0,202.0,104.0,561.0,1.0,54.0,578.0,,589.0,661.0,19.0,268.0,202.0,212.0,205.0,205.0,551.0,195.0,525.0,519.0,566.0,831.0,605.0,437.0,186.0,206.0,,360.0,601.0,253.0,235.0,195.0,216.0,33.0,566.0,110.0
2018-06-12 18:00:00,,194.0,1.0,203.0,77.0,557.0,6.0,28.0,570.0,,593.0,660.0,15.0,176.0,206.0,218.0,208.0,206.0,551.0,195.0,524.0,522.0,566.0,323.0,596.0,152.0,188.0,208.0,,335.0,601.0,160.0,109.0,196.0,218.0,12.0,573.0,55.0
2018-06-12 19:00:00,,195.0,0.0,204.0,43.0,569.0,1.0,21.0,578.0,,593.0,663.0,18.0,111.0,206.0,221.0,209.0,207.0,582.0,195.0,533.0,520.0,573.0,385.0,598.0,151.0,189.0,209.0,,440.0,605.0,91.0,83.0,197.0,219.0,9.0,689.0,30.0
2018-06-12 20:00:00,,195.0,0.0,201.0,5.0,585.0,0.0,4.0,585.0,,610.0,671.0,0.0,24.0,205.0,224.0,208.0,209.0,630.0,197.0,557.0,522.0,583.0,605.0,605.0,4.0,189.0,209.0,,322.0,614.0,6.0,14.0,197.0,218.0,0.0,804.0,1.0
2018-06-12 21:00:00,,197.0,0.0,199.0,0.0,591.0,0.0,2.0,594.0,,611.0,673.0,0.0,1.0,204.0,223.0,206.0,206.0,595.0,200.0,559.0,513.0,577.0,480.0,600.0,0.0,189.0,207.0,,255.0,611.0,0.0,0.0,196.0,215.0,0.0,755.0,0.0
2018-06-12 22:00:00,,196.0,0.0,197.0,0.0,595.0,0.0,0.0,600.0,,606.0,672.0,7.0,0.0,202.0,222.0,205.0,204.0,596.0,200.0,562.0,511.0,575.0,330.0,588.0,0.0,189.0,205.0,,269.0,603.0,0.0,1.0,195.0,213.0,0.0,714.0,0.0
2018-06-12 23:00:00,,195.0,0.0,195.0,0.0,596.0,0.0,0.0,598.0,,602.0,666.0,0.0,0.0,200.0,219.0,204.0,202.0,604.0,197.0,562.0,512.0,574.0,292.0,589.0,0.0,189.0,204.0,,279.0,600.0,0.0,0.0,194.0,212.0,0.0,683.0,0.0
2018-06-13 00:00:00,,194.0,0.0,194.0,0.0,596.0,0.0,0.0,596.0,,598.0,659.0,0.0,0.0,198.0,217.0,203.0,201.0,600.0,194.0,564.0,509.0,574.0,291.0,588.0,0.0,189.0,204.0,,242.0,593.0,0.0,0.0,193.0,210.0,0.0,665.0,0.0
2018-06-13 01:00:00,,193.0,0.0,193.0,0.0,594.0,0.0,0.0,595.0,,597.0,657.0,0.0,0.0,196.0,215.0,202.0,200.0,599.0,192.0,560.0,510.0,575.0,298.0,591.0,0.0,188.0,203.0,,269.0,594.0,0.0,0.0,192.0,209.0,0.0,654.0,0.0
2018-06-13 02:00:00,,192.0,0.0,191.0,0.0,590.0,0.0,0.0,595.0,,597.0,658.0,0.0,0.0,194.0,213.0,202.0,199.0,596.0,191.0,537.0,514.0,578.0,320.0,592.0,0.0,188.0,202.0,,274.0,596.0,0.0,0.0,191.0,206.0,0.0,642.0,0.0
2018-06-13 03:00:00,,191.0,0.0,190.0,1.0,585.0,0.0,0.0,596.0,,597.0,658.0,0.0,6.0,193.0,211.0,201.0,199.0,589.0,190.0,522.0,515.0,578.0,341.0,592.0,0.0,187.0,202.0,,238.0,595.0,0.0,3.0,190.0,204.0,0.0,633.0,0.0
2018-06-13 04:00:00,,191.0,0.0,188.0,5.0,581.0,0.0,0.0,597.0,,596.0,657.0,0.0,25.0,193.0,209.0,200.0,198.0,582.0,189.0,506.0,518.0,580.0,311.0,590.0,2.0,187.0,201.0,,277.0,593.0,4.0,13.0,189.0,201.0,0.0,628.0,0.0
2018-06-13 05:00:00,,190.0,0.0,187.0,113.0,572.0,0.0,3.0,600.0,,594.0,658.0,11.0,373.0,193.0,208.0,199.0,197.0,573.0,189.0,496.0,521.0,581.0,292.0,590.0,33.0,187.0,199.0,,300.0,592.0,35.0,209.0,188.0,198.0,27.0,618.0,0.0
2018-06-13 06:00:00,,190.0,106.0,187.0,415.0,559.0,0.0,26.0,601.0,,591.0,648.0,36.0,1531.0,199.0,210.0,200.0,200.0,584.0,191.0,507.0,522.0,567.0,562.0,589.0,83.0,187.0,199.0,,279.0,592.0,74.0,715.0,188.0,196.0,84.0,599.0,40.0
2018-06-13 07:00:00,,191.0,255.0,187.0,553.0,544.0,0.0,247.0,590.0,,583.0,635.0,42.0,17081.0,244.0,213.0,203.0,203.0,562.0,194.0,536.0,503.0,460.0,308.0,579.0,103.0,186.0,200.0,,337.0,583.0,76.0,851.0,188.0,197.0,131.0,564.0,87.0
2018-06-13 08:00:00,,195.0,283.0,188.0,562.0,519.0,0.0,301.0,603.0,,588.0,630.0,60.0,2014.0,234.0,220.0,208.0,206.0,552.0,199.0,532.0,503.0,474.0,316.0,574.0,140.0,189.0,202.0,,271.0,582.0,103.0,901.0,190.0,198.0,233.0,536.0,103.0
2018-06-13 09:00:00,,198.0,194.0,190.0,395.0,503.0,0.0,246.0,606.0,,589.0,627.0,59.0,1290.0,227.0,225.0,210.0,207.0,537.0,203.0,524.0,497.0,500.0,337.0,568.0,131.0,192.0,203.0,,288.0,579.0,102.0,638.0,192.0,199.0,214.0,518.0,92.0
2018-06-13 10:00:00,,200.0,109.0,191.0,236.0,503.0,1.0,155.0,601.0,,581.0,619.0,106.0,1073.0,224.0,226.0,208.0,206.0,529.0,203.0,517.0,491.0,505.0,323.0,562.0,159.0,194.0,202.0,,283.0,572.0,127.0,444.0,193.0,199.0,152.0,515.0,95.0
2018-06-13 11:00:00,,201.0,73.0,192.0,166.0,505.0,0.0,104.0,596.0,,578.0,614.0,53.0,899.0,224.0,227.0,207.0,206.0,526.0,202.0,516.0,488.0,506.0,297.0,560.0,175.0,194.0,201.0,,254.0,567.0,132.0,321.0,194.0,199.0,112.0,515.0,96.0
2018-06-13 12:00:00,,201.0,38.0,193.0,95.0,515.0,0.0,52.0,592.0,,576.0,611.0,18.0,498.0,220.0,227.0,205.0,204.0,525.0,201.0,511.0,487.0,510.0,295.0,560.0,113.0,195.0,200.0,,301.0,566.0,83.0,174.0,195.0,200.0,52.0,524.0,61.0
2018-06-13 13:00:00,,201.0,35.0,193.0,88.0,526.0,0.0,48.0,592.0,,577.0,611.0,17.0,471.0,218.0,227.0,204.0,203.0,530.0,200.0,510.0,488.0,515.0,303.0,563.0,110.0,195.0,200.0,,259.0,568.0,80.0,163.0,195.0,201.0,50.0,534.0,58.0
2018-06-13 14:00:00,,200.0,30.0,193.0,79.0,536.0,0.0,41.0,592.0,,578.0,611.0,15.0,410.0,216.0,227.0,204.0,203.0,536.0,200.0,518.0,489.0,520.0,306.0,565.0,100.0,195.0,200.0,,281.0,570.0,74.0,142.0,195.0,201.0,43.0,543.0,53.0
2018-06-13 15:00:00,,200.0,18.0,193.0,48.0,543.0,0.0,26.0,595.0,,583.0,612.0,8.0,255.0,214.0,226.0,203.0,202.0,546.0,199.0,527.0,490.0,527.0,428.0,569.0,71.0,195.0,200.0,,280.0,572.0,48.0,90.0,196.0,201.0,25.0,552.0,39.0
2018-06-13 16:00:00,,200.0,31.0,193.0,76.0,545.0,0.0,43.0,600.0,,585.0,616.0,14.0,411.0,214.0,227.0,203.0,202.0,545.0,200.0,533.0,493.0,534.0,657.0,572.0,132.0,195.0,200.0,,251.0,576.0,79.0,149.0,196.0,201.0,43.0,557.0,66.0
2018-06-13 17:00:00,,201.0,15.0,194.0,40.0,550.0,0.0,21.0,604.0,,588.0,622.0,8.0,217.0,215.0,228.0,202.0,202.0,557.0,204.0,537.0,497.0,541.0,593.0,572.0,60.0,196.0,200.0,,308.0,582.0,37.0,76.0,197.0,201.0,21.0,565.0,30.0
2018-06-13 18:00:00,,203.0,9.0,194.0,29.0,553.0,0.0,14.0,609.0,,601.0,634.0,5.0,155.0,215.0,230.0,202.0,203.0,594.0,207.0,558.0,504.0,558.0,575.0,574.0,46.0,196.0,200.0,,417.0,596.0,29.0,56.0,198.0,201.0,13.0,673.0,19.0
2018-06-13 19:00:00,,204.0,5.0,194.0,15.0,556.0,8.0,7.0,615.0,,609.0,645.0,3.0,84.0,215.0,232.0,201.0,205.0,657.0,208.0,605.0,503.0,557.0,521.0,575.0,27.0,197.0,201.0,,355.0,596.0,17.0,33.0,199.0,201.0,6.0,748.0,2.0
2018-06-13 20:00:00,,204.0,0.0,193.0,3.0,565.0,0.0,4.0,622.0,,608.0,642.0,0.0,20.0,213.0,232.0,201.0,202.0,621.0,208.0,589.0,501.0,560.0,552.0,573.0,4.0,197.0,201.0,,272.0,594.0,3.0,6.0,199.0,201.0,0.0,649.0,0.0
2018-06-13 21:00:00,,204.0,0.0,193.0,0.0,582.0,0.0,0.0,626.0,,605.0,643.0,0.0,0.0,211.0,229.0,201.0,201.0,603.0,209.0,580.0,501.0,561.0,524.0,574.0,0.0,196.0,200.0,,293.0,593.0,0.0,0.0,199.0,201.0,0.0,629.0,0.0
2018-06-13 22:00:00,,203.0,0.0,193.0,0.0,587.0,0.0,0.0,624.0,,603.0,644.0,3.0,0.0,209.0,227.0,201.0,200.0,597.0,207.0,582.0,504.0,562.0,360.0,569.0,0.0,195.0,200.0,,243.0,588.0,0.0,1.0,198.0,201.0,0.0,629.0,0.0
2018-06-13 23:00:00,,201.0,0.0,192.0,0.0,593.0,0.0,0.0,621.0,,601.0,641.0,0.0,0.0,206.0,225.0,201.0,200.0,596.0,204.0,581.0,508.0,565.0,319.0,569.0,0.0,194.0,199.0,,298.0,587.0,0.0,0.0,197.0,200.0,0.0,630.0,0.0
2018-06-14 00:00:00,,200.0,0.0,191.0,0.0,597.0,0.0,0.0,617.0,,601.0,639.0,0.0,0.0,204.0,223.0,200.0,199.0,596.0,201.0,583.0,510.0,567.0,317.0,574.0,0.0,194.0,199.0,,256.0,587.0,0.0,0.0,196.0,199.0,0.0,639.0,0.0
2018-06-14 01:00:00,,199.0,0.0,191.0,0.0,598.0,0.0,0.0,616.0,,602.0,638.0,0.0,0.0,202.0,221.0,200.0,198.0,596.0,199.0,585.0,512.0,570.0,317.0,578.0,0.0,193.0,199.0,,257.0,587.0,0.0,0.0,195.0,199.0,0.0,641.0,0.0
2018-06-14 02:00:00,,198.0,0.0,190.0,0.0,600.0,0.0,0.0,619.0,,602.0,638.0,0.0,0.0,201.0,220.0,199.0,197.0,597.0,198.0,589.0,515.0,573.0,316.0,578.0,0.0,193.0,199.0,,288.0,587.0,0.0,0.0,194.0,198.0,0.0,640.0,0.0
2018-06-14 03:00:00,,197.0,0.0,190.0,0.0,601.0,0.0,0.0,617.0,,603.0,638.0,0.0,4.0,200.0,219.0,199.0,197.0,597.0,197.0,589.0,516.0,576.0,350.0,582.0,0.0,192.0,199.0,,238.0,588.0,0.0,2.0,193.0,198.0,0.0,641.0,0.0
2018-06-14 04:00:00,,197.0,0.0,189.0,7.0,603.0,0.0,0.0,618.0,,604.0,637.0,1.0,33.0,200.0,218.0,199.0,197.0,597.0,196.0,592.0,518.0,577.0,354.0,582.0,9.0,192.0,198.0,,292.0,590.0,7.0,22.0,193.0,198.0,1.0,639.0,0.0
2018-06-14 05:00:00,,197.0,0.0,189.0,149.0,608.0,6.0,5.0,630.0,,619.0,887.0,10.0,365.0,202.0,219.0,199.0,197.0,603.0,196.0,597.0,523.0,579.0,330.0,593.0,52.0,202.0,198.0,,343.0,620.0,34.0,269.0,193.0,197.0,32.0,634.0,0.0
2018-06-14 06:00:00,,199.0,12.0,190.0,130.0,609.0,0.0,15.0,636.0,,624.0,795.0,10.0,446.0,205.0,221.0,199.0,198.0,613.0,197.0,598.0,529.0,583.0,505.0,598.0,51.0,200.0,198.0,,326.0,619.0,34.0,207.0,193.0,197.0,32.0,626.0,16.0
2018-06-14 07:00:00,,200.0,43.0,191.0,541.0,601.0,0.0,71.0,648.0,,627.0,726.0,43.0,15079.0,246.0,225.0,202.0,200.0,608.0,200.0,594.0,530.0,508.0,320.0,597.0,113.0,197.0,198.0,,320.0,624.0,73.0,807.0,194.0,197.0,130.0,607.0,62.0
2018-06-14 08:00:00,,203.0,24.0,193.0,382.0,575.0,0.0,72.0,651.0,,625.0,679.0,44.0,1492.0,236.0,230.0,206.0,205.0,602.0,204.0,588.0,522.0,515.0,317.0,592.0,127.0,197.0,199.0,,249.0,618.0,90.0,755.0,196.0,198.0,158.0,586.0,75.0
2018-06-14 09:00:00,,204.0,19.0,194.0,262.0,557.0,0.0,54.0,636.0,,609.0,658.0,46.0,970.0,226.0,230.0,206.0,204.0,588.0,205.0,572.0,513.0,531.0,359.0,583.0,133.0,198.0,200.0,,304.0,605.0,98.0,526.0,197.0,198.0,149.0,565.0,77.0
2018-06-14 10:00:00,,204.0,14.0,194.0,186.0,545.0,0.0,46.0,623.0,,596.0,643.0,62.0,868.0,224.0,230.0,205.0,204.0,576.0,205.0,557.0,505.0,529.0,351.0,576.0,143.0,198.0,199.0,,257.0,592.0,106.0,415.0,196.0,197.0,119.0,550.0,82.0
2018-06-14 11:00:00,,204.0,13.0,194.0,178.0,534.0,0.0,48.0,610.0,,583.0,628.0,78.0,1041.0,224.0,229.0,204.0,203.0,564.0,205.0,543.0,498.0,520.0,310.0,569.0,174.0,198.0,199.0,,294.0,581.0,128.0,422.0,196.0,197.0,148.0,535.0,92.0
2018-06-14 12:00:00,,204.0,9.0,194.0,131.0,523.0,0.0,39.0,597.0,,570.0,616.0,32.0,986.0,223.0,228.0,202.0,203.0,554.0,204.0,529.0,489.0,512.0,296.0,563.0,169.0,197.0,198.0,,251.0,571.0,129.0,328.0,196.0,197.0,127.0,519.0,82.0
2018-06-14 13:00:00,,202.0,7.0,194.0,103.0,516.0,0.0,38.0,581.0,,558.0,601.0,23.0,634.0,220.0,227.0,201.0,201.0,538.0,202.0,519.0,480.0,503.0,314.0,556.0,171.0,196.0,197.0,,246.0,559.0,121.0,267.0,196.0,197.0,75.0,511.0,95.0
2018-06-14 14:00:00,,201.0,6.0,194.0,94.0,514.0,0.0,33.0,573.0,,550.0,593.0,21.0,653.0,218.0,225.0,201.0,200.0,533.0,201.0,514.0,476.0,499.0,309.0,551.0,165.0,195.0,197.0,,301.0,553.0,122.0,256.0,195.0,197.0,73.0,508.0,106.0
2018-06-14 15:00:00,,201.0,6.0,195.0,70.0,510.0,0.0,43.0,579.0,,551.0,588.0,18.0,465.0,216.0,224.0,201.0,200.0,528.0,200.0,509.0,472.0,499.0,437.0,548.0,227.0,195.0,196.0,,257.0,549.0,145.0,258.0,195.0,197.0,62.0,511.0,198.0
2018-06-14 16:00:00,,199.0,5.0,198.0,67.0,512.0,0.0,47.0,601.0,,534.0,582.0,15.0,353.0,213.0,224.0,201.0,199.0,511.0,199.0,496.0,461.0,492.0,405.0,544.0,201.0,194.0,196.0,,283.0,543.0,123.0,209.0,195.0,198.0,41.0,512.0,125.0
2018-06-14 17:00:00,,200.0,3.0,204.0,87.0,510.0,2.0,141.0,587.0,,545.0,592.0,29.0,333.0,215.0,223.0,203.0,200.0,523.0,199.0,478.0,465.0,523.0,1399.0,544.0,546.0,193.0,196.0,,364.0,554.0,296.0,319.0,197.0,202.0,37.0,519.0,340.0
2018-06-14 18:00:00,,204.0,8.0,209.0,129.0,511.0,11.0,172.0,563.0,,557.0,736.0,63.0,154.0,223.0,229.0,206.0,201.0,510.0,202.0,472.0,483.0,540.0,651.0,565.0,597.0,199.0,200.0,,418.0,584.0,412.0,240.0,202.0,209.0,15.0,522.0,257.0
2018-06-14 19:00:00,,206.0,2.0,210.0,56.0,510.0,21.0,97.0,563.0,,563.0,774.0,46.0,112.0,222.0,233.0,209.0,202.0,530.0,206.0,476.0,491.0,529.0,375.0,566.0,224.0,205.0,204.0,,450.0,585.0,131.0,102.0,204.0,212.0,12.0,600.0,158.0
2018-06-14 20:00:00,,205.0,0.0,205.0,8.0,521.0,4.0,5.0,576.0,,565.0,714.0,2.0,33.0,218.0,233.0,206.0,202.0,533.0,205.0,489.0,481.0,525.0,511.0,559.0,10.0,202.0,203.0,,261.0,578.0,13.0,22.0,202.0,209.0,1.0,557.0,13.0
2018-06-14 21:00:00,,205.0,0.0,200.0,1.0,541.0,0.0,0.0,578.0,,568.0,737.0,0.0,1.0,214.0,230.0,203.0,200.0,550.0,207.0,493.0,480.0,528.0,600.0,553.0,0.0,200.0,201.0,,303.0,568.0,0.0,0.0,200.0,205.0,0.0,572.0,0.0
2018-06-14 22:00:00,,206.0,0.0,197.0,0.0,558.0,4.0,0.0,579.0,,574.0,689.0,56.0,0.0,211.0,227.0,201.0,199.0,562.0,208.0,505.0,481.0,530.0,517.0,554.0,0.0,199.0,200.0,,254.0,567.0,3.0,0.0,200.0,203.0,0.0,589.0,0.0
2018-06-14 23:00:00,,205.0,0.0,195.0,0.0,569.0,0.0,0.0,581.0,,575.0,653.0,0.0,0.0,208.0,224.0,200.0,198.0,563.0,206.0,511.0,485.0,534.0,313.0,550.0,0.0,198.0,199.0,,293.0,566.0,0.0,28.0,198.0,201.0,0.0,596.0,0.0
2018-06-15 00:00:00,,202.0,0.0,193.0,0.0,570.0,0.0,0.0,582.0,,576.0,649.0,0.0,0.0,205.0,221.0,199.0,197.0,563.0,202.0,516.0,486.0,536.0,299.0,552.0,0.0,196.0,199.0,,274.0,564.0,0.0,12.0,196.0,199.0,0.0,595.0,0.0
2018-06-15 01:00:00,,200.0,0.0,191.0,0.0,564.0,0.0,0.0,583.0,,574.0,661.0,0.0,0.0,202.0,219.0,198.0,196.0,562.0,199.0,515.0,489.0,540.0,301.0,554.0,0.0,195.0,198.0,,244.0,562.0,0.0,0.0,194.0,197.0,0.0,587.0,0.0
2018-06-15 02:00:00,,198.0,0.0,189.0,0.0,563.0,0.0,0.0,585.0,,575.0,669.0,0.0,0.0,199.0,216.0,197.0,195.0,560.0,198.0,517.0,490.0,542.0,310.0,555.0,0.0,194.0,197.0,,290.0,562.0,0.0,0.0,192.0,196.0,0.0,584.0,0.0
2018-06-15 03:00:00,,197.0,0.0,188.0,6.0,562.0,0.0,0.0,586.0,,576.0,671.0,0.0,14.0,197.0,214.0,196.0,194.0,557.0,196.0,521.0,492.0,545.0,352.0,557.0,1.0,193.0,196.0,,268.0,562.0,2.0,12.0,191.0,194.0,0.0,580.0,0.0
2018-06-15 04:00:00,,196.0,0.0,186.0,114.0,564.0,0.0,0.0,588.0,,576.0,671.0,6.0,169.0,197.0,212.0,196.0,194.0,558.0,195.0,527.0,495.0,547.0,333.0,556.0,21.0,192.0,195.0,,239.0,561.0,23.0,171.0,189.0,193.0,15.0,580.0,0.0
2018-06-15 05:00:00,,195.0,1.0,185.0,158.0,569.0,1.0,0.0,591.0,,576.0,657.0,10.0,325.0,197.0,212.0,196.0,195.0,559.0,195.0,530.0,498.0,547.0,301.0,557.0,37.0,191.0,194.0,,283.0,562.0,40.0,262.0,189.0,192.0,29.0,575.0,0.0
2018-06-15 06:00:00,,195.0,8.0,185.0,144.0,576.0,0.0,3.0,592.0,,576.0,649.0,16.0,712.0,198.0,211.0,196.0,194.0,559.0,194.0,538.0,499.0,547.0,781.0,556.0,52.0,191.0,193.0,,267.0,564.0,54.0,240.0,189.0,191.0,42.0,571.0,23.0
2018-06-15 07:00:00,,195.0,25.0,185.0,315.0,569.0,0.0,12.0,602.0,,579.0,629.0,31.0,6484.0,220.0,214.0,196.0,194.0,556.0,197.0,545.0,505.0,512.0,541.0,569.0,96.0,191.0,193.0,,348.0,571.0,86.0,463.0,189.0,192.0,88.0,560.0,61.0
