timestamp,home328_kitchen2980_sensor31001_tempprobe_sink,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21259_room_light,home328_hall2976_sensor21254_room_light,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_bathroom2978_sensor21264_room_light,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21275_room_humidity,home328_bedroom2979_sensor21269_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output,home328_livingroom2977_sensor21261_room_temperature,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_bedroom2979_sensor21271_room_temperature,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_hall2976_sensor21256_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_bedroom2979_sensor21270_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas
2018-06-20 12:00:00,257.0,212.0,170.0,658.0,2.0,20.0,197.0,286.0,232.0,174.0,700.0,58.0,758.0,170.0,179.0,170.0,183.0,667.0,126.0,199.0,179.0,190.0,186.0,178.0,175.0,163.0,174.0,264.0,170.0,689.0,182.0,
2018-06-20 13:00:00,202.0,209.0,170.0,660.0,1.0,20.0,198.0,251.0,143.0,179.0,672.0,37.0,739.0,170.0,179.0,170.0,183.0,680.0,93.0,200.0,179.0,190.0,186.0,180.0,175.0,113.0,173.0,234.0,170.0,687.0,183.0,
2018-06-20 14:00:00,193.0,204.0,170.0,659.0,1.0,20.0,197.0,208.0,143.0,194.0,657.0,36.0,715.0,170.0,178.0,170.0,182.0,668.0,91.0,200.0,179.0,190.0,186.0,180.0,174.0,114.0,173.0,212.0,170.0,685.0,182.0,
2018-06-20 15:00:00,183.0,200.0,170.0,655.0,0.0,11.0,197.0,237.0,76.0,172.0,650.0,19.0,697.0,169.0,175.0,170.0,182.0,654.0,116.0,198.0,179.0,190.0,185.0,180.0,174.0,63.0,172.0,214.0,169.0,682.0,182.0,112.0
2018-06-20 16:00:00,221.0,203.0,170.0,652.0,1.0,12.0,198.0,308.0,90.0,175.0,687.0,21.0,683.0,168.0,175.0,170.0,181.0,640.0,296.0,199.0,178.0,189.0,185.0,180.0,173.0,72.0,171.0,238.0,169.0,680.0,182.0,448.0
2018-06-20 17:00:00,261.0,207.0,170.0,648.0,1.0,7.0,199.0,318.0,65.0,174.0,660.0,15.0,661.0,168.0,175.0,169.0,181.0,633.0,125.0,199.0,178.0,189.0,185.0,177.0,173.0,49.0,170.0,242.0,166.0,677.0,181.0,336.0
2018-06-20 18:00:00,199.0,210.0,170.0,651.0,0.0,3.0,196.0,240.0,38.0,194.0,620.0,8.0,642.0,168.0,175.0,169.0,181.0,631.0,123.0,195.0,177.0,188.0,185.0,175.0,173.0,30.0,168.0,227.0,166.0,678.0,179.0,
2018-06-20 19:00:00,190.0,205.0,168.0,647.0,36.0,2.0,196.0,254.0,23.0,178.0,606.0,4.0,627.0,168.0,175.0,169.0,180.0,611.0,188.0,195.0,176.0,188.0,184.0,175.0,173.0,24.0,167.0,228.0,166.0,677.0,178.0,112.0
2018-06-20 20:00:00,172.0,205.0,165.0,646.0,86.0,0.0,193.0,222.0,4.0,190.0,591.0,0.0,619.0,167.0,175.0,170.0,185.0,604.0,324.0,195.0,175.0,186.0,184.0,172.0,173.0,5.0,164.0,216.0,169.0,675.0,177.0,
2018-06-20 21:00:00,162.0,199.0,165.0,637.0,13.0,6.0,189.0,209.0,0.0,189.0,583.0,0.0,631.0,165.0,175.0,170.0,186.0,602.0,147.0,190.0,174.0,184.0,184.0,173.0,171.0,14.0,164.0,204.0,169.0,673.0,177.0,
2018-06-20 22:00:00,160.0,195.0,165.0,635.0,0.0,2.0,188.0,219.0,0.0,177.0,587.0,1.0,628.0,165.0,175.0,168.0,182.0,601.0,244.0,190.0,174.0,183.0,184.0,175.0,170.0,8.0,165.0,201.0,165.0,672.0,178.0,
2018-06-20 23:00:00,157.0,190.0,165.0,634.0,0.0,0.0,186.0,208.0,0.0,180.0,591.0,0.0,616.0,165.0,175.0,167.0,179.0,602.0,98.0,186.0,175.0,180.0,183.0,171.0,170.0,0.0,163.0,197.0,165.0,678.0,176.0,
2018-06-21 00:00:00,153.0,188.0,165.0,633.0,0.0,0.0,184.0,189.0,0.0,184.0,582.0,0.0,605.0,165.0,174.0,165.0,178.0,594.0,99.0,185.0,175.0,179.0,183.0,170.0,169.0,0.0,160.0,189.0,165.0,683.0,175.0,
2018-06-21 01:00:00,152.0,185.0,165.0,631.0,0.0,0.0,182.0,183.0,0.0,180.0,576.0,0.0,599.0,165.0,170.0,164.0,177.0,583.0,100.0,184.0,175.0,178.0,182.0,166.0,168.0,0.0,158.0,185.0,160.0,687.0,173.0,
2018-06-21 02:00:00,150.0,181.0,165.0,628.0,0.0,0.0,181.0,179.0,0.0,179.0,570.0,0.0,600.0,164.0,170.0,163.0,175.0,580.0,95.0,183.0,175.0,176.0,181.0,165.0,168.0,0.0,158.0,182.0,160.0,690.0,173.0,
2018-06-21 03:00:00,148.0,180.0,165.0,626.0,0.0,0.0,180.0,176.0,1.0,175.0,564.0,0.0,598.0,163.0,170.0,162.0,175.0,577.0,97.0,180.0,175.0,175.0,181.0,165.0,167.0,1.0,155.0,179.0,160.0,691.0,172.0,
2018-06-21 04:00:00,148.0,176.0,165.0,625.0,0.0,0.0,179.0,174.0,10.0,174.0,561.0,2.0,597.0,163.0,170.0,160.0,174.0,576.0,92.0,180.0,175.0,174.0,180.0,165.0,165.0,11.0,155.0,177.0,160.0,695.0,171.0,
2018-06-21 05:00:00,151.0,175.0,164.0,624.0,3.0,2.0,179.0,209.0,19.0,161.0,563.0,3.0,606.0,163.0,170.0,160.0,173.0,577.0,104.0,180.0,175.0,173.0,179.0,165.0,165.0,21.0,155.0,181.0,159.0,697.0,170.0,224.0
2018-06-21 06:00:00,161.0,181.0,162.0,625.0,0.0,2.0,179.0,281.0,31.0,155.0,581.0,6.0,614.0,163.0,170.0,160.0,173.0,582.0,195.0,180.0,174.0,173.0,179.0,165.0,165.0,31.0,156.0,214.0,160.0,690.0,170.0,224.0
2018-06-21 07:00:00,161.0,189.0,160.0,624.0,0.0,9.0,182.0,249.0,45.0,161.0,594.0,11.0,611.0,163.0,169.0,160.0,172.0,586.0,136.0,180.0,172.0,173.0,178.0,165.0,165.0,53.0,155.0,216.0,159.0,687.0,170.0,112.0
2018-06-21 08:00:00,155.0,189.0,160.0,623.0,0.0,32.0,184.0,256.0,94.0,160.0,588.0,18.0,627.0,162.0,169.0,160.0,172.0,591.0,178.0,180.0,172.0,175.0,178.0,165.0,163.0,110.0,158.0,225.0,155.0,683.0,171.0,112.0
2018-06-21 09:00:00,187.0,191.0,160.0,623.0,0.0,12.0,186.0,276.0,79.0,166.0,601.0,47.0,627.0,160.0,166.0,159.0,171.0,593.0,120.0,183.0,172.0,175.0,177.0,165.0,163.0,92.0,158.0,227.0,155.0,681.0,172.0,224.0
2018-06-21 10:00:00,197.0,195.0,160.0,623.0,0.0,25.0,187.0,265.0,402.0,174.0,601.0,100.0,627.0,162.0,165.0,158.0,171.0,601.0,116.0,184.0,173.0,175.0,177.0,167.0,163.0,134.0,161.0,217.0,155.0,684.0,174.0,224.0
2018-06-21 11:00:00,279.0,199.0,160.0,624.0,1.0,45.0,192.0,337.0,488.0,160.0,622.0,122.0,613.0,163.0,166.0,158.0,171.0,619.0,152.0,185.0,175.0,177.0,177.0,171.0,163.0,320.0,169.0,252.0,155.0,679.0,178.0,336.0
2018-06-21 12:00:00,233.0,199.0,160.0,630.0,2.0,44.0,193.0,234.0,361.0,178.0,603.0,88.0,624.0,163.0,170.0,159.0,171.0,639.0,101.0,185.0,177.0,178.0,179.0,175.0,165.0,235.0,174.0,229.0,155.0,673.0,181.0,
2018-06-21 13:00:00,199.0,195.0,160.0,631.0,1.0,34.0,192.0,229.0,357.0,174.0,605.0,89.0,626.0,163.0,170.0,159.0,171.0,625.0,164.0,186.0,177.0,178.0,180.0,175.0,165.0,224.0,175.0,213.0,155.0,670.0,181.0,112.0
2018-06-21 14:00:00,202.0,200.0,160.0,629.0,0.0,23.0,198.0,216.0,244.0,185.0,623.0,62.0,603.0,163.0,170.0,159.0,171.0,615.0,123.0,187.0,178.0,179.0,179.0,175.0,165.0,190.0,172.0,211.0,155.0,669.0,182.0,
2018-06-21 15:00:00,210.0,200.0,160.0,628.0,0.0,9.0,198.0,256.0,75.0,173.0,603.0,17.0,607.0,163.0,169.0,158.0,171.0,623.0,118.0,189.0,177.0,180.0,178.0,175.0,164.0,69.0,168.0,219.0,155.0,667.0,180.0,112.0
2018-06-21 16:00:00,171.0,199.0,161.0,634.0,1.0,12.0,192.0,216.0,92.0,184.0,558.0,18.0,613.0,163.0,169.0,159.0,171.0,612.0,101.0,187.0,176.0,179.0,179.0,175.0,164.0,76.0,168.0,210.0,156.0,667.0,180.0,
2018-06-21 17:00:00,175.0,195.0,161.0,632.0,7.0,7.0,192.0,232.0,51.0,178.0,553.0,9.0,599.0,163.0,169.0,160.0,172.0,597.0,128.0,189.0,175.0,179.0,178.0,174.0,165.0,52.0,167.0,207.0,157.0,668.0,179.0,448.0
2018-06-21 18:00:00,177.0,200.0,160.0,629.0,12.0,5.0,195.0,229.0,34.0,184.0,632.0,5.0,605.0,163.0,169.0,160.0,172.0,602.0,106.0,190.0,174.0,180.0,178.0,170.0,164.0,42.0,165.0,212.0,159.0,668.0,178.0,
2018-06-21 19:00:00,254.0,319.0,282.0,625.0,39.0,5.0,193.0,287.0,17.0,181.0,626.0,2.0,626.0,242.0,320.0,239.0,177.0,622.0,329.0,321.0,174.0,255.0,178.0,172.0,270.0,23.0,165.0,384.0,327.0,671.0,178.0,6495.0
2018-06-21 20:00:00,198.0,552.0,478.0,578.0,81.0,1.0,195.0,271.0,6.0,234.0,616.0,0.0,652.0,396.0,531.0,382.0,211.0,635.0,332.0,538.0,181.0,407.0,184.0,175.0,451.0,8.0,168.0,623.0,482.0,665.0,179.0,5823.0
2018-06-21 21:00:00,180.0,526.0,451.0,550.0,46.0,7.0,198.0,285.0,0.0,236.0,601.0,1.0,657.0,377.0,488.0,338.0,224.0,629.0,411.0,490.0,187.0,393.0,188.0,176.0,430.0,2.0,172.0,583.0,469.0,652.0,182.0,4030.0
2018-06-21 22:00:00,173.0,375.0,275.0,552.0,0.0,0.0,198.0,296.0,0.0,214.0,588.0,0.0,640.0,280.0,236.0,219.0,217.0,621.0,109.0,270.0,189.0,255.0,188.0,175.0,232.0,0.0,171.0,374.0,218.0,658.0,181.0,
2018-06-21 23:00:00,169.0,292.0,185.0,575.0,0.0,0.0,195.0,274.0,0.0,210.0,575.0,0.0,623.0,183.0,199.0,189.0,203.0,615.0,131.0,225.0,186.0,215.0,186.0,175.0,194.0,0.0,168.0,285.0,188.0,664.0,179.0,
2018-06-22 00:00:00,166.0,252.0,181.0,586.0,0.0,0.0,192.0,254.0,0.0,198.0,570.0,0.0,617.0,179.0,188.0,182.0,195.0,610.0,161.0,209.0,184.0,201.0,184.0,175.0,183.0,0.0,167.0,247.0,181.0,671.0,178.0,
2018-06-22 01:00:00,163.0,230.0,177.0,593.0,0.0,0.0,190.0,240.0,0.0,191.0,563.0,0.0,604.0,176.0,183.0,178.0,190.0,600.0,110.0,202.0,183.0,194.0,183.0,171.0,178.0,0.0,165.0,227.0,176.0,677.0,178.0,
2018-06-22 02:00:00,161.0,217.0,175.0,600.0,0.0,0.0,188.0,228.0,0.0,186.0,559.0,0.0,598.0,174.0,180.0,174.0,186.0,593.0,105.0,198.0,183.0,189.0,182.0,170.0,175.0,0.0,164.0,215.0,172.0,680.0,177.0,
2018-06-22 03:00:00,158.0,208.0,175.0,604.0,0.0,0.0,187.0,220.0,1.0,183.0,555.0,0.0,591.0,173.0,179.0,172.0,184.0,588.0,102.0,193.0,182.0,186.0,182.0,170.0,174.0,1.0,163.0,207.0,170.0,682.0,176.0,
2018-06-22 04:00:00,155.0,201.0,171.0,606.0,0.0,0.0,184.0,212.0,10.0,180.0,551.0,1.0,586.0,171.0,175.0,169.0,182.0,581.0,103.0,190.0,182.0,183.0,181.0,170.0,173.0,12.0,161.0,202.0,167.0,682.0,175.0,
2018-06-22 05:00:00,155.0,196.0,170.0,607.0,3.0,1.0,183.0,207.0,19.0,177.0,547.0,3.0,585.0,170.0,175.0,168.0,181.0,576.0,102.0,189.0,182.0,181.0,181.0,170.0,170.0,22.0,160.0,197.0,165.0,682.0,175.0,
2018-06-22 06:00:00,160.0,194.0,170.0,611.0,0.0,2.0,183.0,248.0,31.0,166.0,553.0,6.0,594.0,170.0,175.0,168.0,180.0,582.0,219.0,186.0,181.0,180.0,180.0,170.0,170.0,31.0,160.0,203.0,165.0,674.0,174.0,224.0
2018-06-22 07:00:00,160.0,198.0,170.0,612.0,0.0,5.0,185.0,259.0,44.0,173.0,574.0,10.0,602.0,169.0,175.0,167.0,179.0,582.0,118.0,190.0,179.0,180.0,180.0,170.0,170.0,49.0,162.0,221.0,165.0,669.0,174.0,
2018-06-22 08:00:00,154.0,200.0,170.0,613.0,0.0,9.0,187.0,242.0,86.0,165.0,575.0,16.0,612.0,168.0,174.0,166.0,178.0,592.0,105.0,189.0,178.0,180.0,180.0,170.0,169.0,101.0,163.0,219.0,165.0,668.0,175.0,
2018-06-22 09:00:00,165.0,195.0,169.0,613.0,0.0,10.0,187.0,204.0,98.0,183.0,569.0,38.0,598.0,168.0,174.0,,177.0,587.0,97.0,190.0,177.0,180.0,179.0,170.0,168.0,104.0,163.0,205.0,,667.0,175.0,
2018-06-22 10:00:00,176.0,192.0,166.0,613.0,0.0,19.0,188.0,191.0,414.0,185.0,572.0,101.0,588.0,168.0,170.0,165.0,177.0,596.0,102.0,189.0,178.0,180.0,179.0,172.0,168.0,182.0,166.0,196.0,165.0,670.0,178.0,
2018-06-22 11:00:00,198.0,190.0,165.0,615.0,1.0,27.0,191.0,187.0,341.0,185.0,581.0,85.0,577.0,168.0,170.0,,177.0,603.0,97.0,190.0,180.0,181.0,179.0,175.0,168.0,235.0,170.0,191.0,,666.0,180.0,
2018-06-22 12:00:00,209.0,188.0,166.0,618.0,1.0,38.0,194.0,185.0,570.0,185.0,593.0,134.0,595.0,168.0,170.0,165.0,177.0,607.0,101.0,191.0,181.0,182.0,179.0,178.0,168.0,341.0,186.0,188.0,165.0,663.0,183.0,
2018-06-22 13:00:00,229.0,185.0,168.0,619.0,0.0,27.0,198.0,185.0,397.0,185.0,599.0,93.0,587.0,168.0,170.0,165.0,176.0,608.0,98.0,192.0,183.0,183.0,179.0,180.0,168.0,244.0,189.0,188.0,165.0,658.0,185.0,
2018-06-22 14:00:00,264.0,192.0,168.0,623.0,0.0,21.0,201.0,304.0,239.0,166.0,628.0,58.0,609.0,168.0,170.0,165.0,176.0,618.0,213.0,193.0,183.0,184.0,179.0,180.0,168.0,185.0,178.0,231.0,163.0,655.0,186.0,448.0
2018-06-22 15:00:00,213.0,200.0,169.0,626.0,1.0,13.0,202.0,230.0,141.0,191.0,627.0,33.0,601.0,168.0,170.0,,176.0,616.0,98.0,195.0,182.0,186.0,179.0,179.0,168.0,119.0,174.0,218.0,,655.0,185.0,
2018-06-22 16:00:00,268.0,205.0,167.0,629.0,2.0,14.0,203.0,365.0,107.0,164.0,676.0,22.0,615.0,168.0,170.0,165.0,176.0,629.0,288.0,194.0,181.0,187.0,179.0,177.0,168.0,90.0,173.0,259.0,164.0,655.0,185.0,896.0
2018-06-22 17:00:00,173.0,214.0,170.0,657.0,9.0,40.0,198.0,298.0,73.0,189.0,585.0,15.0,630.0,168.0,174.0,165.0,177.0,637.0,109.0,195.0,180.0,186.0,181.0,179.0,169.0,59.0,173.0,254.0,165.0,658.0,184.0,
2018-06-22 18:00:00,156.0,211.0,170.0,632.0,0.0,11.0,193.0,226.0,36.0,204.0,587.0,7.0,604.0,168.0,175.0,165.0,178.0,601.0,201.0,191.0,179.0,184.0,181.0,180.0,170.0,31.0,173.0,225.0,165.0,655.0,183.0,
2018-06-22 19:00:00,170.0,210.0,169.0,630.0,4.0,3.0,195.0,212.0,21.0,208.0,628.0,3.0,599.0,168.0,174.0,165.0,177.0,602.0,122.0,195.0,179.0,185.0,180.0,177.0,170.0,25.0,173.0,216.0,165.0,655.0,182.0,
2018-06-22 20:00:00,170.0,210.0,169.0,637.0,109.0,1.0,192.0,217.0,5.0,190.0,604.0,0.0,632.0,168.0,174.0,167.0,180.0,631.0,338.0,190.0,178.0,183.0,180.0,179.0,170.0,7.0,173.0,219.0,165.0,658.0,182.0,
2018-06-22 21:00:00,167.0,209.0,167.0,637.0,19.0,0.0,188.0,221.0,0.0,193.0,603.0,0.0,632.0,168.0,174.0,168.0,184.0,626.0,362.0,189.0,177.0,183.0,181.0,180.0,170.0,3.0,173.0,215.0,165.0,661.0,182.0,112.0
2018-06-22 22:00:00,160.0,209.0,167.0,634.0,0.0,0.0,188.0,231.0,0.0,182.0,616.0,2.0,626.0,168.0,173.0,168.0,181.0,625.0,114.0,190.0,178.0,182.0,180.0,178.0,169.0,0.0,172.0,226.0,165.0,665.0,181.0,
2018-06-22 23:00:00,161.0,209.0,165.0,633.0,0.0,0.0,187.0,210.0,0.0,201.0,611.0,0.0,610.0,168.0,170.0,165.0,178.0,616.0,104.0,189.0,179.0,180.0,180.0,175.0,168.0,0.0,169.0,214.0,165.0,673.0,180.0,
2018-06-23 00:00:00,159.0,205.0,165.0,632.0,0.0,0.0,185.0,204.0,0.0,204.0,605.0,0.0,602.0,168.0,170.0,165.0,176.0,609.0,110.0,186.0,179.0,180.0,179.0,175.0,168.0,0.0,168.0,209.0,164.0,676.0,179.0,
2018-06-23 01:00:00,157.0,203.0,165.0,631.0,0.0,0.0,184.0,201.0,0.0,200.0,601.0,0.0,602.0,168.0,170.0,164.0,175.0,606.0,103.0,185.0,179.0,178.0,179.0,175.0,168.0,0.0,166.0,205.0,160.0,676.0,178.0,
2018-06-23 02:00:00,155.0,200.0,165.0,629.0,0.0,0.0,183.0,198.0,0.0,200.0,600.0,0.0,603.0,168.0,170.0,163.0,174.0,603.0,108.0,185.0,179.0,178.0,179.0,171.0,167.0,0.0,165.0,202.0,160.0,676.0,177.0,
2018-06-23 03:00:00,154.0,198.0,165.0,628.0,0.0,0.0,182.0,196.0,0.0,195.0,594.0,0.0,601.0,168.0,170.0,163.0,173.0,599.0,103.0,183.0,179.0,177.0,178.0,170.0,165.0,0.0,164.0,199.0,160.0,678.0,176.0,
2018-06-23 04:00:00,153.0,195.0,165.0,626.0,0.0,0.0,181.0,193.0,5.0,194.0,590.0,0.0,596.0,168.0,170.0,162.0,172.0,592.0,105.0,183.0,179.0,175.0,178.0,170.0,165.0,5.0,163.0,197.0,160.0,679.0,176.0,
2018-06-23 05:00:00,153.0,194.0,165.0,626.0,0.0,2.0,180.0,191.0,24.0,190.0,584.0,5.0,592.0,168.0,170.0,160.0,172.0,589.0,101.0,180.0,179.0,175.0,178.0,170.0,165.0,20.0,163.0,194.0,160.0,682.0,175.0,
2018-06-23 06:00:00,155.0,190.0,165.0,626.0,0.0,3.0,180.0,189.0,34.0,190.0,582.0,8.0,593.0,167.0,170.0,160.0,171.0,589.0,103.0,181.0,179.0,175.0,177.0,170.0,165.0,29.0,163.0,192.0,160.0,685.0,175.0,
2018-06-23 07:00:00,162.0,191.0,165.0,627.0,0.0,10.0,180.0,250.0,70.0,169.0,600.0,19.0,630.0,165.0,169.0,160.0,171.0,603.0,197.0,180.0,178.0,175.0,177.0,170.0,164.0,59.0,165.0,211.0,160.0,653.0,175.0,224.0
2018-06-23 08:00:00,162.0,195.0,165.0,631.0,0.0,17.0,183.0,211.0,115.0,186.0,608.0,31.0,634.0,165.0,169.0,160.0,171.0,608.0,101.0,185.0,178.0,175.0,177.0,172.0,164.0,100.0,165.0,204.0,160.0,644.0,176.0,
2018-06-23 09:00:00,169.0,196.0,165.0,634.0,1.0,17.0,185.0,304.0,150.0,163.0,603.0,45.0,758.0,165.0,169.0,160.0,171.0,657.0,117.0,184.0,177.0,177.0,177.0,176.0,165.0,130.0,169.0,237.0,160.0,656.0,183.0,1904.0
2018-06-23 10:00:00,173.0,208.0,165.0,674.0,1.0,28.0,187.0,371.0,250.0,152.0,620.0,70.0,873.0,165.0,169.0,160.0,172.0,760.0,225.0,185.0,179.0,178.0,179.0,179.0,165.0,159.0,174.0,304.0,160.0,707.0,186.0,4590.0
2018-06-23 11:00:00,225.0,216.0,165.0,698.0,2.0,32.0,190.0,377.0,228.0,160.0,649.0,61.0,772.0,165.0,170.0,160.0,172.0,736.0,110.0,186.0,180.0,179.0,179.0,180.0,166.0,167.0,174.0,308.0,160.0,712.0,184.0,1456.0
2018-06-23 12:00:00,237.0,216.0,165.0,688.0,2.0,32.0,192.0,334.0,203.0,166.0,639.0,56.0,729.0,165.0,170.0,160.0,172.0,700.0,104.0,189.0,180.0,180.0,179.0,180.0,167.0,151.0,176.0,280.0,160.0,697.0,184.0,224.0
2018-06-23 13:00:00,189.0,212.0,,680.0,2.0,37.0,191.0,245.0,197.0,194.0,622.0,55.0,696.0,,170.0,160.0,173.0,668.0,99.0,189.0,180.0,180.0,180.0,180.0,168.0,150.0,175.0,238.0,160.0,685.0,183.0,
2018-06-23 14:00:00,189.0,206.0,164.0,671.0,0.0,32.0,191.0,210.0,200.0,200.0,628.0,55.0,670.0,165.0,170.0,162.0,173.0,656.0,230.0,187.0,180.0,180.0,180.0,180.0,168.0,162.0,175.0,215.0,160.0,676.0,183.0,
2018-06-23 15:00:00,190.0,205.0,164.0,666.0,2.0,23.0,195.0,201.0,159.0,200.0,635.0,43.0,643.0,165.0,170.0,162.0,173.0,658.0,99.0,190.0,180.0,181.0,180.0,180.0,168.0,132.0,174.0,207.0,160.0,671.0,183.0,
2018-06-23 16:00:00,185.0,203.0,164.0,666.0,1.0,13.0,195.0,242.0,109.0,183.0,631.0,27.0,655.0,165.0,170.0,163.0,173.0,674.0,133.0,190.0,180.0,182.0,180.0,180.0,167.0,88.0,173.0,215.0,160.0,675.0,183.0,336.0
2018-06-23 17:00:00,307.0,210.0,164.0,670.0,11.0,9.0,196.0,341.0,68.0,178.0,647.0,12.0,664.0,165.0,170.0,,173.0,693.0,142.0,191.0,179.0,183.0,179.0,176.0,165.0,66.0,172.0,246.0,,681.0,183.0,224.0
2018-06-23 18:00:00,208.0,213.0,165.0,669.0,5.0,6.0,197.0,251.0,45.0,192.0,640.0,9.0,684.0,165.0,170.0,163.0,175.0,697.0,322.0,193.0,179.0,183.0,179.0,175.0,165.0,42.0,170.0,229.0,160.0,686.0,182.0,112.0
2018-06-23 19:00:00,177.0,210.0,165.0,683.0,0.0,33.0,196.0,244.0,20.0,185.0,662.0,4.0,682.0,165.0,170.0,163.0,175.0,677.0,359.0,190.0,179.0,183.0,182.0,180.0,167.0,19.0,173.0,226.0,160.0,693.0,183.0,
2018-06-23 20:00:00,252.0,417.0,398.0,674.0,0.0,27.0,196.0,366.0,5.0,184.0,687.0,0.0,672.0,303.0,432.0,326.0,182.0,665.0,175.0,417.0,181.0,322.0,183.0,180.0,345.0,11.0,173.0,502.0,440.0,682.0,183.0,8394.0
2018-06-23 21:00:00,234.0,490.0,424.0,635.0,0.0,6.0,200.0,338.0,0.0,224.0,686.0,1.0,680.0,345.0,466.0,360.0,203.0,661.0,325.0,464.0,190.0,381.0,192.0,180.0,391.0,9.0,175.0,546.0,461.0,676.0,185.0,4587.0
2018-06-23 22:00:00,190.0,386.0,298.0,606.0,0.0,0.0,200.0,293.0,0.0,235.0,682.0,1.0,680.0,276.0,278.0,260.0,208.0,648.0,113.0,299.0,192.0,286.0,193.0,180.0,264.0,0.0,174.0,391.0,275.0,677.0,185.0,224.0
2018-06-23 23:00:00,178.0,297.0,196.0,612.0,0.0,0.0,198.0,242.0,0.0,231.0,684.0,0.0,667.0,192.0,197.0,193.0,200.0,642.0,106.0,225.0,190.0,218.0,190.0,180.0,192.0,0.0,173.0,292.0,193.0,682.0,183.0,
2018-06-24 00:00:00,173.0,256.0,187.0,623.0,0.0,0.0,195.0,224.0,0.0,222.0,682.0,0.0,660.0,184.0,186.0,182.0,192.0,642.0,164.0,210.0,188.0,202.0,187.0,180.0,182.0,0.0,173.0,251.0,181.0,687.0,182.0,
2018-06-24 01:00:00,170.0,235.0,181.0,631.0,0.0,0.0,193.0,215.0,0.0,214.0,680.0,0.0,655.0,180.0,181.0,178.0,188.0,639.0,121.0,201.0,187.0,194.0,186.0,179.0,178.0,0.0,171.0,230.0,176.0,689.0,182.0,
2018-06-24 02:00:00,169.0,222.0,180.0,634.0,0.0,0.0,191.0,209.0,0.0,209.0,680.0,0.0,650.0,178.0,180.0,175.0,185.0,635.0,106.0,197.0,186.0,190.0,185.0,175.0,175.0,0.0,170.0,219.0,174.0,691.0,181.0,
2018-06-24 03:00:00,167.0,214.0,178.0,635.0,0.0,0.0,190.0,205.0,1.0,205.0,672.0,0.0,639.0,178.0,179.0,173.0,183.0,628.0,104.0,195.0,186.0,188.0,184.0,175.0,174.0,1.0,170.0,211.0,170.0,694.0,181.0,
2018-06-24 04:00:00,164.0,208.0,175.0,635.0,0.0,1.0,189.0,201.0,13.0,200.0,655.0,2.0,624.0,175.0,175.0,171.0,181.0,616.0,100.0,191.0,186.0,185.0,184.0,175.0,173.0,14.0,168.0,206.0,170.0,695.0,180.0,
2018-06-24 05:00:00,160.0,205.0,175.0,636.0,1.0,2.0,188.0,245.0,24.0,177.0,654.0,5.0,649.0,175.0,175.0,170.0,180.0,623.0,118.0,190.0,185.0,183.0,184.0,175.0,172.0,24.0,169.0,215.0,169.0,682.0,180.0,112.0
2018-06-24 06:00:00,183.0,205.0,175.0,639.0,0.0,3.0,189.0,283.0,34.0,173.0,664.0,6.0,639.0,175.0,175.0,170.0,180.0,613.0,218.0,190.0,184.0,183.0,183.0,175.0,170.0,33.0,168.0,224.0,167.0,675.0,180.0,224.0
2018-06-24 07:00:00,187.0,210.0,175.0,639.0,0.0,4.0,191.0,291.0,47.0,177.0,669.0,11.0,634.0,173.0,175.0,169.0,179.0,610.0,133.0,190.0,182.0,183.0,183.0,175.0,170.0,47.0,168.0,229.0,165.0,675.0,180.0,112.0
2018-06-24 08:00:00,201.0,213.0,174.0,643.0,0.0,8.0,192.0,341.0,89.0,165.0,670.0,16.0,852.0,173.0,174.0,168.0,178.0,729.0,132.0,190.0,182.0,183.0,183.0,179.0,170.0,96.0,173.0,287.0,165.0,690.0,187.0,1568.0
2018-06-24 09:00:00,180.0,213.0,174.0,659.0,0.0,6.0,193.0,259.0,56.0,180.0,662.0,44.0,780.0,173.0,175.0,168.0,178.0,692.0,99.0,192.0,182.0,185.0,183.0,180.0,172.0,71.0,173.0,237.0,165.0,689.0,183.0,
2018-06-24 10:00:00,170.0,208.0,172.0,662.0,0.0,30.0,193.0,239.0,450.0,181.0,653.0,97.0,677.0,173.0,175.0,168.0,178.0,674.0,180.0,192.0,183.0,184.0,183.0,180.0,170.0,132.0,174.0,224.0,165.0,686.0,185.0,
