timestamp,home212_bathroom1969_sensor15846_tempprobe_radiator-output,home212_kitchen1973_sensor12104_room_humidity,home212_hall1968_sensor12059_room_temperature,home212_bedroom1972_sensor12097_room_humidity,home212_hall1968_sensor12058_room_humidity,home212_bedroom1970_sensor12086_room_light,home212_livingroom1971_sensor15823_tempprobe_radiator-output,home212_bedroom1970_sensor12090_room_temperature,home212_kitchen1973_sensor15872_tempprobe_sink,home212_bathroom1969_sensor12085_room_temperature,home212_livingroom1971_sensor12091_room_light,home212_livingroom1971_sensor12092_room_humidity,home212_bathroom1969_sensor15866_tempprobe_sink,home212_bedroom1972_sensor15859_tempprobe_radiator-output,home212_kitchen1973_sensor15854_tempprobe_radiator-input,home212_hall1968_sensor12070_tempprobe_central-heating-return,home212_hall1968_sensor12078_tempprobe_hot-water-cold-pipe,home212_hall1968_sensor15840_tempprobe_radiator-output,home212_hall1968_sensor12079_tempprobe_hot-water-hot-pipe,home212_hall1968_sensor12071_tempprobe_central-heating-flow,home212_livingroom1971_sensor15831_tempprobe_radiator-output,home212_hall1968_sensor15841_tempprobe_radiator-input,home212_hall1968_sensor12057_room_light,home212_kitchen1973_sensor15853_tempprobe_radiator-output,home212_bedroom1972_sensor12098_room_temperature,home212_bathroom1969_sensor15847_tempprobe_radiator-input,home212_bathroom1969_sensor12084_room_humidity,home212_kitchen1973_sensor12105_room_temperature,home212_bedroom1972_sensor12096_room_light,home212_kitchen1973_sensor12103_room_light,home212_livingroom1971_sensor15832_tempprobe_radiator-input,home212_bedroom1972_sensor15860_tempprobe_radiator-input,home212_outside1967_sensor12053_gas-pulse_gas,home212_livingroom1971_sensor12093_room_temperature,home212_bathroom1969_sensor12083_room_light,home212_bedroom1970_sensor12089_room_humidity,home212_hall1968_sensor12065c12069_electric-mains_electric-combined,home212_livingroom1971_sensor15824_tempprobe_radiator-input
2018-06-08 01:00:00,215.0,512.0,232.0,546.0,547.0,0.0,205.0,225.0,218.0,242.0,0.0,567.0,220.0,208.0,223.0,235.0,235.0,220.0,238.0,230.0,200.0,222.0,0.0,220.0,233.0,218.0,527.0,245.0,0.0,0.0,206.0,213.0,,226.0,0.0,595.0,115.0,211.0
2018-06-08 02:00:00,215.0,511.0,231.0,549.0,544.0,0.0,205.0,225.0,217.0,241.0,0.0,564.0,219.0,208.0,223.0,233.0,235.0,220.0,236.0,230.0,200.0,220.0,0.0,220.0,232.0,217.0,525.0,245.0,0.0,0.0,205.0,214.0,,225.0,0.0,590.0,141.0,210.0
2018-06-08 03:00:00,215.0,510.0,231.0,555.0,542.0,0.0,205.0,224.0,215.0,239.0,0.0,563.0,218.0,208.0,222.0,230.0,234.0,220.0,235.0,229.0,199.0,220.0,0.0,220.0,231.0,215.0,523.0,243.0,0.0,0.0,205.0,214.0,,224.0,2.0,588.0,133.0,210.0
2018-06-08 04:00:00,215.0,508.0,230.0,554.0,541.0,0.0,205.0,224.0,213.0,238.0,0.0,561.0,218.0,207.0,220.0,230.0,231.0,220.0,233.0,228.0,196.0,220.0,0.0,220.0,230.0,215.0,521.0,241.0,0.0,0.0,203.0,214.0,,223.0,21.0,587.0,118.0,210.0
2018-06-08 05:00:00,215.0,506.0,230.0,552.0,538.0,0.0,205.0,223.0,210.0,237.0,1.0,559.0,218.0,206.0,220.0,230.0,230.0,220.0,233.0,228.0,195.0,220.0,1.0,220.0,230.0,215.0,519.0,239.0,0.0,1.0,203.0,213.0,,223.0,49.0,586.0,133.0,210.0
2018-06-08 06:00:00,215.0,507.0,229.0,551.0,537.0,0.0,205.0,223.0,209.0,237.0,6.0,557.0,218.0,206.0,220.0,230.0,229.0,220.0,231.0,228.0,195.0,219.0,5.0,219.0,229.0,215.0,518.0,238.0,1.0,7.0,203.0,213.0,336.0,222.0,120.0,585.0,210.0,209.0
2018-06-08 07:00:00,218.0,527.0,229.0,560.0,562.0,6.0,205.0,223.0,208.0,241.0,19.0,572.0,295.0,206.0,219.0,231.0,187.0,218.0,405.0,245.0,195.0,218.0,12.0,218.0,229.0,216.0,809.0,237.0,1.0,16.0,202.0,211.0,3807.0,222.0,217.0,604.0,267.0,208.0
2018-06-08 08:00:00,215.0,532.0,229.0,558.0,566.0,21.0,205.0,223.0,206.0,243.0,66.0,580.0,246.0,205.0,220.0,235.0,235.0,219.0,275.0,244.0,195.0,218.0,24.0,220.0,229.0,215.0,655.0,237.0,2.0,40.0,203.0,212.0,,222.0,440.0,608.0,211.0,209.0
2018-06-08 09:00:00,215.0,524.0,229.0,548.0,564.0,22.0,205.0,223.0,206.0,242.0,73.0,577.0,225.0,204.0,,238.0,233.0,220.0,300.0,237.0,200.0,219.0,27.0,,228.0,215.0,555.0,237.0,2.0,41.0,203.0,211.0,112.0,223.0,444.0,605.0,132.0,209.0
2018-06-08 10:00:00,214.0,518.0,228.0,543.0,552.0,13.0,205.0,223.0,207.0,240.0,48.0,567.0,219.0,204.0,,235.0,239.0,216.0,248.0,233.0,200.0,216.0,27.0,,228.0,214.0,534.0,236.0,3.0,40.0,203.0,211.0,,223.0,431.0,594.0,133.0,210.0
2018-06-08 11:00:00,215.0,517.0,228.0,540.0,546.0,13.0,205.0,222.0,208.0,240.0,40.0,561.0,218.0,204.0,,235.0,235.0,219.0,240.0,230.0,198.0,218.0,30.0,,228.0,214.0,531.0,236.0,2.0,38.0,204.0,210.0,,223.0,486.0,582.0,186.0,210.0
2018-06-08 12:00:00,215.0,543.0,228.0,562.0,554.0,13.0,205.0,222.0,207.0,242.0,39.0,569.0,218.0,204.0,,234.0,234.0,220.0,274.0,230.0,199.0,220.0,38.0,,228.0,214.0,534.0,238.0,3.0,50.0,205.0,210.0,223.0,223.0,745.0,580.0,340.0,209.0
2018-06-08 13:00:00,215.0,522.0,229.0,548.0,547.0,15.0,205.0,223.0,207.0,244.0,38.0,568.0,221.0,204.0,223.0,235.0,222.0,220.0,324.0,237.0,200.0,220.0,48.0,220.0,229.0,215.0,570.0,238.0,5.0,75.0,205.0,210.0,112.0,224.0,715.0,580.0,549.0,210.0
2018-06-08 14:00:00,227.0,517.0,230.0,546.0,540.0,15.0,205.0,223.0,217.0,247.0,37.0,563.0,220.0,204.0,,240.0,241.0,220.0,256.0,237.0,199.0,222.0,65.0,,230.0,219.0,571.0,242.0,7.0,123.0,205.0,210.0,,224.0,873.0,573.0,649.0,210.0
2018-06-08 15:00:00,232.0,509.0,232.0,540.0,536.0,10.0,205.0,224.0,239.0,249.0,28.0,562.0,224.0,204.0,227.0,240.0,241.0,220.0,246.0,235.0,196.0,224.0,84.0,225.0,233.0,228.0,577.0,245.0,9.0,206.0,205.0,210.0,,224.0,783.0,570.0,119.0,210.0
2018-06-08 16:00:00,230.0,501.0,235.0,536.0,532.0,12.0,205.0,224.0,238.0,253.0,34.0,561.0,232.0,205.0,233.0,239.0,240.0,223.0,244.0,235.0,195.0,232.0,146.0,225.0,237.0,235.0,582.0,251.0,19.0,319.0,207.0,211.0,,225.0,994.0,569.0,109.0,210.0
2018-06-08 17:00:00,230.0,496.0,237.0,531.0,528.0,7.0,207.0,225.0,238.0,259.0,24.0,560.0,235.0,206.0,,239.0,240.0,225.0,243.0,235.0,197.0,235.0,137.0,,239.0,233.0,566.0,254.0,17.0,181.0,208.0,211.0,,226.0,1172.0,568.0,102.0,211.0
2018-06-08 18:00:00,230.0,492.0,238.0,527.0,526.0,3.0,209.0,226.0,238.0,263.0,13.0,560.0,234.0,207.0,233.0,239.0,240.0,225.0,243.0,235.0,200.0,227.0,80.0,230.0,241.0,230.0,548.0,255.0,7.0,79.0,208.0,212.0,,227.0,890.0,567.0,116.0,212.0
2018-06-08 19:00:00,230.0,493.0,236.0,525.0,526.0,0.0,210.0,226.0,235.0,258.0,4.0,558.0,232.0,207.0,230.0,235.0,240.0,225.0,240.0,233.0,200.0,224.0,14.0,225.0,239.0,229.0,544.0,253.0,1.0,15.0,208.0,212.0,,227.0,183.0,566.0,118.0,212.0
2018-06-08 20:00:00,227.0,496.0,235.0,524.0,528.0,0.0,209.0,226.0,233.0,254.0,0.0,556.0,230.0,207.0,228.0,235.0,236.0,224.0,238.0,233.0,200.0,223.0,2.0,225.0,238.0,228.0,549.0,250.0,0.0,2.0,208.0,212.0,,226.0,46.0,564.0,104.0,212.0
2018-06-08 21:00:00,225.0,498.0,234.0,522.0,529.0,0.0,207.0,226.0,230.0,250.0,0.0,555.0,230.0,206.0,,235.0,235.0,220.0,236.0,230.0,200.0,223.0,0.0,,236.0,226.0,552.0,248.0,0.0,0.0,208.0,212.0,,226.0,0.0,562.0,100.0,210.0
2018-06-08 22:00:00,225.0,499.0,233.0,522.0,529.0,0.0,205.0,225.0,228.0,247.0,0.0,553.0,230.0,206.0,,231.0,235.0,220.0,234.0,230.0,199.0,222.0,0.0,,235.0,225.0,552.0,246.0,0.0,0.0,207.0,212.0,,225.0,0.0,559.0,119.0,210.0
2018-06-08 23:00:00,225.0,498.0,232.0,523.0,529.0,0.0,205.0,225.0,225.0,246.0,0.0,551.0,228.0,206.0,223.0,230.0,231.0,220.0,233.0,229.0,198.0,220.0,0.0,220.0,233.0,225.0,552.0,245.0,0.0,0.0,205.0,212.0,,225.0,0.0,558.0,118.0,210.0
2018-06-09 00:00:00,225.0,497.0,231.0,524.0,529.0,0.0,205.0,224.0,222.0,245.0,0.0,549.0,228.0,206.0,,230.0,230.0,220.0,232.0,228.0,195.0,220.0,0.0,,232.0,225.0,549.0,244.0,0.0,0.0,205.0,212.0,,224.0,0.0,557.0,101.0,210.0
2018-06-09 01:00:00,225.0,497.0,230.0,524.0,528.0,0.0,205.0,223.0,219.0,243.0,0.0,547.0,228.0,206.0,220.0,230.0,230.0,220.0,230.0,228.0,195.0,220.0,0.0,220.0,231.0,224.0,545.0,242.0,0.0,0.0,205.0,212.0,,223.0,0.0,555.0,108.0,210.0
2018-06-09 02:00:00,222.0,497.0,230.0,525.0,527.0,0.0,205.0,223.0,216.0,242.0,0.0,546.0,227.0,205.0,,230.0,230.0,220.0,230.0,227.0,195.0,220.0,0.0,,230.0,223.0,542.0,240.0,0.0,0.0,204.0,211.0,,223.0,0.0,555.0,121.0,210.0
2018-06-09 03:00:00,220.0,498.0,229.0,528.0,526.0,0.0,205.0,222.0,214.0,241.0,0.0,545.0,225.0,205.0,,229.0,230.0,220.0,229.0,225.0,195.0,218.0,0.0,,229.0,223.0,539.0,238.0,0.0,0.0,203.0,211.0,,222.0,4.0,554.0,116.0,209.0
2018-06-09 04:00:00,220.0,498.0,228.0,528.0,526.0,0.0,205.0,221.0,211.0,239.0,2.0,543.0,225.0,204.0,,226.0,229.0,219.0,228.0,225.0,195.0,218.0,2.0,,228.0,223.0,537.0,237.0,0.0,1.0,203.0,211.0,,221.0,38.0,553.0,104.0,208.0
2018-06-09 05:00:00,220.0,498.0,227.0,527.0,525.0,7.0,205.0,221.0,209.0,239.0,15.0,542.0,224.0,203.0,,225.0,225.0,217.0,228.0,225.0,195.0,218.0,6.0,,227.0,223.0,535.0,235.0,0.0,9.0,203.0,210.0,,221.0,91.0,553.0,119.0,208.0
2018-06-09 06:00:00,220.0,500.0,227.0,527.0,526.0,48.0,205.0,221.0,207.0,238.0,110.0,541.0,223.0,203.0,,225.0,225.0,219.0,228.0,225.0,195.0,218.0,21.0,,226.0,221.0,532.0,235.0,1.0,32.0,203.0,209.0,,221.0,179.0,553.0,114.0,208.0
2018-06-09 07:00:00,220.0,503.0,227.0,521.0,531.0,65.0,205.0,223.0,205.0,239.0,236.0,541.0,223.0,203.0,,226.0,226.0,220.0,228.0,225.0,199.0,219.0,24.0,,226.0,220.0,530.0,234.0,1.0,45.0,204.0,209.0,,223.0,217.0,554.0,95.0,209.0
2018-06-09 08:00:00,220.0,499.0,227.0,522.0,533.0,40.0,205.0,225.0,205.0,238.0,123.0,543.0,223.0,203.0,,230.0,229.0,220.0,228.0,225.0,200.0,220.0,23.0,,226.0,220.0,528.0,233.0,2.0,47.0,205.0,209.0,,223.0,235.0,554.0,114.0,210.0
2018-06-09 09:00:00,220.0,501.0,227.0,526.0,532.0,28.0,208.0,225.0,205.0,238.0,96.0,543.0,223.0,202.0,,230.0,230.0,220.0,228.0,225.0,200.0,220.0,22.0,,225.0,220.0,527.0,233.0,1.0,43.0,207.0,209.0,,224.0,236.0,552.0,107.0,210.0
2018-06-09 10:00:00,220.0,504.0,227.0,522.0,529.0,15.0,208.0,224.0,205.0,238.0,50.0,541.0,223.0,201.0,,230.0,230.0,220.0,228.0,225.0,200.0,220.0,21.0,,225.0,220.0,526.0,232.0,1.0,38.0,208.0,208.0,,224.0,251.0,552.0,97.0,210.0
2018-06-09 11:00:00,220.0,506.0,227.0,522.0,530.0,12.0,208.0,224.0,205.0,238.0,37.0,541.0,223.0,202.0,,226.0,229.0,220.0,228.0,227.0,200.0,219.0,24.0,,225.0,220.0,526.0,232.0,1.0,35.0,206.0,206.0,,223.0,295.0,554.0,116.0,210.0
2018-06-09 12:00:00,220.0,509.0,227.0,526.0,530.0,13.0,206.0,224.0,205.0,238.0,38.0,541.0,223.0,200.0,,219.0,225.0,220.0,228.0,228.0,197.0,220.0,32.0,,225.0,220.0,525.0,232.0,3.0,49.0,207.0,207.0,,223.0,405.0,554.0,105.0,215.0
2018-06-09 13:00:00,220.0,510.0,227.0,531.0,529.0,16.0,205.0,224.0,208.0,241.0,42.0,541.0,223.0,200.0,218.0,225.0,228.0,220.0,228.0,225.0,196.0,221.0,55.0,220.0,226.0,220.0,519.0,235.0,6.0,83.0,208.0,208.0,,223.0,770.0,553.0,101.0,213.0
2018-06-09 14:00:00,224.0,507.0,229.0,531.0,528.0,11.0,209.0,224.0,210.0,245.0,32.0,543.0,223.0,201.0,,229.0,230.0,220.0,229.0,227.0,200.0,223.0,36.0,,228.0,223.0,517.0,238.0,3.0,58.0,209.0,208.0,,223.0,478.0,552.0,116.0,212.0
2018-06-09 15:00:00,224.0,510.0,229.0,531.0,529.0,8.0,210.0,224.0,213.0,242.0,24.0,544.0,223.0,202.0,,230.0,230.0,220.0,230.0,228.0,200.0,223.0,19.0,,228.0,223.0,522.0,237.0,1.0,34.0,210.0,208.0,,224.0,235.0,553.0,102.0,212.0
2018-06-09 16:00:00,220.0,512.0,229.0,532.0,530.0,5.0,210.0,224.0,213.0,240.0,16.0,545.0,223.0,202.0,,230.0,230.0,220.0,230.0,228.0,200.0,223.0,12.0,,228.0,223.0,527.0,236.0,1.0,19.0,210.0,207.0,,223.0,191.0,554.0,104.0,213.0
2018-06-09 17:00:00,220.0,513.0,229.0,530.0,531.0,4.0,210.0,224.0,213.0,239.0,13.0,545.0,223.0,203.0,,230.0,230.0,220.0,230.0,227.0,200.0,223.0,12.0,,228.0,223.0,531.0,235.0,1.0,18.0,210.0,207.0,,223.0,186.0,554.0,115.0,213.0
2018-06-09 18:00:00,220.0,514.0,228.0,529.0,531.0,2.0,210.0,224.0,213.0,238.0,7.0,545.0,223.0,202.0,,230.0,230.0,220.0,230.0,227.0,200.0,222.0,7.0,,228.0,223.0,533.0,235.0,0.0,10.0,210.0,207.0,,223.0,105.0,554.0,101.0,213.0
2018-06-09 19:00:00,220.0,514.0,228.0,527.0,531.0,0.0,210.0,224.0,211.0,236.0,1.0,546.0,223.0,202.0,220.0,230.0,230.0,220.0,229.0,225.0,200.0,220.0,2.0,220.0,227.0,223.0,537.0,234.0,0.0,2.0,210.0,207.0,,223.0,46.0,554.0,106.0,213.0
2018-06-09 20:00:00,220.0,514.0,227.0,527.0,531.0,0.0,210.0,224.0,209.0,235.0,0.0,545.0,223.0,203.0,,227.0,229.0,220.0,228.0,225.0,200.0,220.0,0.0,,226.0,221.0,541.0,234.0,0.0,0.0,210.0,207.0,,222.0,13.0,554.0,116.0,213.0
2018-06-09 21:00:00,220.0,513.0,227.0,526.0,531.0,0.0,210.0,223.0,208.0,233.0,0.0,544.0,222.0,203.0,,225.0,225.0,220.0,228.0,225.0,200.0,219.0,0.0,,226.0,220.0,542.0,233.0,0.0,0.0,210.0,207.0,,222.0,0.0,554.0,104.0,212.0
2018-06-09 22:00:00,220.0,512.0,227.0,524.0,530.0,0.0,209.0,223.0,205.0,232.0,0.0,544.0,220.0,203.0,,225.0,225.0,220.0,228.0,225.0,200.0,218.0,0.0,,225.0,220.0,544.0,232.0,0.0,0.0,210.0,208.0,,221.0,0.0,554.0,110.0,210.0
2018-06-09 23:00:00,220.0,507.0,226.0,522.0,529.0,0.0,206.0,222.0,202.0,231.0,0.0,544.0,220.0,203.0,,225.0,225.0,219.0,227.0,224.0,200.0,216.0,0.0,,224.0,220.0,543.0,231.0,0.0,0.0,209.0,207.0,,221.0,0.0,554.0,115.0,210.0
2018-06-10 00:00:00,217.0,500.0,225.0,520.0,528.0,0.0,205.0,221.0,199.0,230.0,0.0,543.0,219.0,202.0,,225.0,225.0,215.0,225.0,223.0,200.0,215.0,0.0,,223.0,219.0,542.0,229.0,0.0,0.0,208.0,206.0,,220.0,0.0,554.0,98.0,210.0
2018-06-10 01:00:00,215.0,495.0,225.0,520.0,528.0,0.0,205.0,221.0,196.0,229.0,0.0,542.0,218.0,201.0,,225.0,225.0,215.0,225.0,223.0,200.0,213.0,0.0,,223.0,218.0,539.0,228.0,0.0,0.0,208.0,205.0,,220.0,0.0,554.0,110.0,210.0
2018-06-10 02:00:00,215.0,490.0,224.0,522.0,528.0,0.0,205.0,220.0,192.0,228.0,0.0,541.0,218.0,200.0,,225.0,225.0,215.0,225.0,223.0,199.0,213.0,0.0,,222.0,218.0,536.0,227.0,0.0,0.0,206.0,204.0,,219.0,0.0,554.0,119.0,209.0
2018-06-10 03:00:00,215.0,490.0,223.0,522.0,527.0,0.0,205.0,219.0,189.0,226.0,0.0,540.0,217.0,199.0,,225.0,225.0,215.0,225.0,223.0,195.0,213.0,0.0,,221.0,215.0,534.0,226.0,0.0,0.0,205.0,204.0,,218.0,2.0,554.0,101.0,208.0
2018-06-10 04:00:00,215.0,491.0,223.0,523.0,527.0,0.0,205.0,219.0,188.0,226.0,0.0,539.0,215.0,199.0,,222.0,225.0,215.0,223.0,221.0,195.0,213.0,0.0,,220.0,215.0,534.0,224.0,0.0,0.0,205.0,203.0,,217.0,18.0,554.0,117.0,208.0
2018-06-10 05:00:00,214.0,494.0,222.0,523.0,528.0,1.0,205.0,218.0,188.0,225.0,3.0,539.0,215.0,198.0,,220.0,224.0,215.0,223.0,220.0,195.0,213.0,3.0,,219.0,215.0,534.0,224.0,0.0,4.0,203.0,203.0,,217.0,55.0,554.0,120.0,208.0
2018-06-10 06:00:00,212.0,497.0,221.0,523.0,528.0,2.0,205.0,218.0,186.0,225.0,7.0,539.0,215.0,198.0,,220.0,223.0,215.0,223.0,220.0,195.0,213.0,6.0,,219.0,215.0,534.0,223.0,0.0,8.0,203.0,202.0,,216.0,93.0,554.0,91.0,208.0
2018-06-10 07:00:00,210.0,501.0,221.0,523.0,527.0,3.0,205.0,217.0,185.0,225.0,11.0,539.0,215.0,197.0,,220.0,220.0,215.0,223.0,220.0,195.0,213.0,9.0,,218.0,213.0,533.0,222.0,0.0,13.0,203.0,201.0,,216.0,132.0,554.0,114.0,208.0
2018-06-10 08:00:00,210.0,506.0,221.0,523.0,526.0,7.0,205.0,217.0,185.0,225.0,22.0,539.0,215.0,196.0,,220.0,220.0,215.0,223.0,220.0,195.0,214.0,16.0,,218.0,213.0,532.0,222.0,1.0,24.0,203.0,201.0,,215.0,221.0,554.0,110.0,208.0
2018-06-10 09:00:00,210.0,512.0,221.0,525.0,526.0,18.0,205.0,217.0,187.0,226.0,54.0,540.0,215.0,195.0,,220.0,220.0,215.0,223.0,220.0,195.0,215.0,27.0,,218.0,213.0,530.0,222.0,2.0,44.0,203.0,201.0,,215.0,358.0,554.0,93.0,208.0
2018-06-10 10:00:00,210.0,515.0,221.0,528.0,527.0,17.0,205.0,217.0,188.0,228.0,56.0,542.0,215.0,196.0,,218.0,221.0,215.0,223.0,221.0,196.0,214.0,33.0,,218.0,213.0,527.0,222.0,2.0,51.0,202.0,200.0,,216.0,413.0,553.0,114.0,208.0
2018-06-10 11:00:00,210.0,518.0,221.0,531.0,528.0,15.0,205.0,218.0,190.0,229.0,45.0,543.0,215.0,193.0,,216.0,220.0,215.0,223.0,221.0,195.0,215.0,33.0,,218.0,214.0,526.0,223.0,2.0,48.0,205.0,201.0,,216.0,439.0,553.0,106.0,210.0
2018-06-10 12:00:00,213.0,522.0,221.0,535.0,529.0,15.0,205.0,218.0,193.0,230.0,42.0,544.0,215.0,193.0,,220.0,222.0,215.0,223.0,220.0,195.0,216.0,44.0,,218.0,215.0,525.0,224.0,4.0,63.0,205.0,201.0,,216.0,580.0,553.0,98.0,210.0
2018-06-10 13:00:00,215.0,523.0,222.0,538.0,530.0,16.0,205.0,218.0,197.0,233.0,42.0,546.0,215.0,195.0,,224.0,225.0,215.0,223.0,221.0,195.0,218.0,55.0,,219.0,215.0,524.0,226.0,6.0,82.0,205.0,201.0,,216.0,765.0,553.0,115.0,209.0
2018-06-10 14:00:00,221.0,523.0,223.0,540.0,531.0,14.0,205.0,219.0,202.0,237.0,38.0,548.0,218.0,196.0,218.0,225.0,225.0,219.0,225.0,223.0,199.0,219.0,55.0,215.0,222.0,218.0,523.0,230.0,6.0,95.0,205.0,201.0,,217.0,717.0,553.0,98.0,210.0
2018-06-10 15:00:00,220.0,522.0,224.0,540.0,536.0,5.0,205.0,219.0,207.0,236.0,18.0,552.0,251.0,196.0,,227.0,206.0,220.0,335.0,229.0,200.0,219.0,20.0,,223.0,219.0,560.0,230.0,3.0,28.0,206.0,201.0,559.0,218.0,285.0,558.0,143.0,209.0
2018-06-10 16:00:00,215.0,526.0,224.0,542.0,540.0,3.0,209.0,220.0,209.0,234.0,12.0,562.0,242.0,196.0,,231.0,228.0,220.0,309.0,236.0,200.0,219.0,12.0,,223.0,218.0,610.0,229.0,3.0,17.0,208.0,201.0,112.0,219.0,170.0,562.0,241.0,210.0
2018-06-10 17:00:00,215.0,530.0,224.0,547.0,544.0,2.0,210.0,221.0,210.0,233.0,10.0,567.0,229.0,197.0,219.0,235.0,238.0,220.0,296.0,234.0,200.0,219.0,11.0,218.0,223.0,218.0,614.0,230.0,3.0,14.0,208.0,202.0,,220.0,148.0,567.0,1045.0,210.0
2018-06-10 18:00:00,215.0,538.0,225.0,559.0,553.0,1.0,210.0,221.0,210.0,232.0,5.0,577.0,230.0,198.0,221.0,235.0,233.0,220.0,323.0,237.0,200.0,220.0,8.0,220.0,225.0,217.0,614.0,234.0,2.0,9.0,210.0,202.0,112.0,221.0,229.0,570.0,292.0,212.0
2018-06-10 19:00:00,214.0,531.0,226.0,553.0,553.0,5.0,210.0,221.0,210.0,232.0,3.0,580.0,224.0,198.0,223.0,239.0,228.0,220.0,314.0,239.0,200.0,220.0,8.0,220.0,227.0,217.0,609.0,235.0,0.0,8.0,212.0,203.0,112.0,222.0,119.0,571.0,241.0,213.0
2018-06-10 20:00:00,215.0,539.0,226.0,559.0,574.0,0.0,210.0,222.0,210.0,230.0,1.0,581.0,218.0,199.0,,236.0,239.0,220.0,250.0,234.0,203.0,219.0,0.0,,227.0,215.0,609.0,234.0,0.0,0.0,213.0,204.0,,223.0,18.0,589.0,114.0,213.0
2018-06-10 21:00:00,215.0,546.0,225.0,562.0,587.0,0.0,210.0,223.0,209.0,229.0,0.0,582.0,218.0,201.0,,235.0,234.0,220.0,247.0,230.0,204.0,219.0,0.0,,226.0,215.0,617.0,232.0,0.0,0.0,213.0,204.0,,222.0,18.0,612.0,203.0,213.0
2018-06-10 22:00:00,215.0,543.0,225.0,559.0,586.0,0.0,210.0,224.0,208.0,229.0,0.0,581.0,218.0,202.0,,235.0,233.0,220.0,281.0,230.0,202.0,220.0,0.0,,225.0,215.0,621.0,231.0,0.0,0.0,213.0,205.0,,222.0,0.0,614.0,132.0,213.0
2018-06-10 23:00:00,215.0,540.0,225.0,557.0,577.0,0.0,210.0,224.0,207.0,228.0,0.0,578.0,217.0,203.0,,233.0,235.0,220.0,241.0,229.0,200.0,219.0,0.0,,225.0,215.0,619.0,231.0,0.0,0.0,211.0,206.0,,221.0,0.0,611.0,112.0,213.0
2018-06-11 00:00:00,215.0,537.0,225.0,559.0,568.0,0.0,210.0,224.0,205.0,227.0,0.0,574.0,216.0,203.0,,230.0,232.0,220.0,235.0,228.0,200.0,218.0,0.0,,224.0,215.0,614.0,230.0,0.0,0.0,210.0,206.0,,221.0,0.0,609.0,137.0,213.0
2018-06-11 01:00:00,215.0,534.0,225.0,566.0,560.0,0.0,210.0,224.0,204.0,226.0,0.0,572.0,215.0,203.0,,230.0,230.0,220.0,232.0,225.0,200.0,218.0,0.0,,224.0,215.0,610.0,229.0,0.0,0.0,210.0,206.0,,220.0,0.0,604.0,121.0,213.0
2018-06-11 02:00:00,215.0,532.0,224.0,570.0,557.0,0.0,210.0,223.0,203.0,226.0,0.0,571.0,215.0,203.0,,229.0,230.0,220.0,230.0,225.0,200.0,218.0,0.0,,223.0,215.0,605.0,228.0,0.0,0.0,210.0,206.0,,220.0,0.0,601.0,119.0,213.0
2018-06-11 03:00:00,215.0,529.0,224.0,570.0,554.0,0.0,210.0,223.0,200.0,225.0,0.0,570.0,215.0,203.0,,225.0,229.0,216.0,229.0,225.0,200.0,216.0,0.0,,223.0,215.0,601.0,227.0,0.0,0.0,208.0,206.0,,219.0,3.0,600.0,136.0,213.0
2018-06-11 04:00:00,213.0,522.0,224.0,568.0,548.0,0.0,209.0,223.0,196.0,224.0,0.0,568.0,215.0,202.0,,225.0,225.0,215.0,228.0,223.0,200.0,215.0,0.0,,222.0,214.0,589.0,226.0,0.0,0.0,208.0,206.0,,219.0,19.0,598.0,112.0,212.0
2018-06-11 05:00:00,210.0,514.0,223.0,560.0,540.0,0.0,205.0,222.0,191.0,223.0,0.0,565.0,213.0,201.0,,225.0,225.0,215.0,227.0,223.0,200.0,215.0,1.0,,222.0,213.0,573.0,225.0,0.0,1.0,208.0,206.0,,218.0,32.0,590.0,128.0,210.0
2018-06-11 06:00:00,210.0,511.0,223.0,554.0,537.0,0.0,205.0,221.0,188.0,223.0,5.0,562.0,213.0,201.0,,225.0,224.0,215.0,227.0,223.0,200.0,214.0,4.0,,221.0,213.0,566.0,224.0,1.0,6.0,208.0,205.0,,218.0,78.0,593.0,152.0,210.0
2018-06-11 07:00:00,213.0,537.0,223.0,589.0,578.0,2.0,205.0,222.0,188.0,228.0,9.0,582.0,262.0,201.0,213.0,227.0,187.0,216.0,396.0,238.0,200.0,215.0,7.0,215.0,221.0,212.0,854.0,224.0,2.0,10.0,207.0,205.0,4355.0,218.0,233.0,613.0,306.0,210.0
2018-06-11 08:00:00,210.0,544.0,223.0,594.0,587.0,3.0,206.0,221.0,189.0,226.0,27.0,602.0,238.0,200.0,213.0,234.0,231.0,215.0,281.0,238.0,200.0,214.0,9.0,215.0,221.0,211.0,711.0,224.0,0.0,13.0,208.0,205.0,,218.0,207.0,612.0,251.0,210.0
2018-06-11 09:00:00,210.0,539.0,223.0,586.0,577.0,3.0,209.0,220.0,190.0,224.0,31.0,597.0,217.0,199.0,213.0,232.0,235.0,215.0,243.0,230.0,200.0,214.0,11.0,215.0,221.0,210.0,653.0,223.0,0.0,17.0,208.0,205.0,,218.0,247.0,602.0,265.0,212.0
2018-06-11 10:00:00,210.0,547.0,223.0,579.0,572.0,3.0,209.0,220.0,190.0,223.0,29.0,593.0,214.0,199.0,213.0,230.0,231.0,215.0,235.0,227.0,200.0,215.0,9.0,210.0,220.0,210.0,625.0,223.0,2.0,13.0,208.0,204.0,,219.0,207.0,595.0,325.0,212.0
