timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1485_sensor8196_room_light,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_bathroom1483_sensor8188_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_hall1480_sensor8160_room_humidity,home161_bedroom1484_sensor8191_room_light,home161_hall1480_sensor8161_room_temperature,home161_bathroom1479_sensor8155_room_temperature,home161_bedroom1486_sensor8203_room_temperature,home161_bathroom1483_sensor8189_room_humidity,home161_hall1480_sensor8159_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_kitchen1482_sensor8167_room_humidity,home161_bedroom1478_sensor8151_room_humidity,home161_livingroom1477_sensor8183_room_light,home161_other1488_sensor8214c8218_electric-mains_electric-combined,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1485_sensor8197_room_humidity,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bathroom1479_sensor8153_room_light,home161_bedroom1487_sensor8208_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8202_room_humidity,home161_livingroom1477_sensor8184_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_bathroom1483_sensor8190_room_temperature
2018-05-22 19:00:00,3913.0,1.0,,449.0,16.0,512.0,470.0,3.0,207.0,187.0,247.0,562.0,4.0,569.0,291.0,493.0,462.0,21.0,610.0,451.0,201.0,,256.0,187.0,2.0,399.0,212.0,1.0,0.0,235.0,13.0,,366.0,463.0,203.0,182.0
2018-05-22 20:00:00,8383.0,0.0,,546.0,0.0,513.0,523.0,0.0,208.0,188.0,251.0,566.0,2.0,562.0,338.0,542.0,458.0,27.0,569.0,567.0,203.0,,263.0,187.0,0.0,404.0,211.0,0.0,0.0,235.0,14.0,,364.0,487.0,204.0,187.0
2018-05-22 21:00:00,2462.0,5.0,,412.0,29.0,518.0,522.0,0.0,212.0,187.0,256.0,569.0,1.0,579.0,308.0,555.0,456.0,16.0,600.0,421.0,213.0,,237.0,187.0,0.0,397.0,213.0,0.0,1.0,241.0,11.0,,362.0,489.0,207.0,188.0
2018-05-22 22:00:00,,6.0,,240.0,0.0,508.0,524.0,0.0,200.0,186.0,219.0,534.0,0.0,578.0,215.0,540.0,473.0,0.0,372.0,222.0,205.0,,202.0,186.0,0.0,422.0,202.0,0.0,0.0,212.0,0.0,,415.0,477.0,200.0,187.0
2018-05-22 23:00:00,335.0,0.0,,207.0,0.0,505.0,538.0,0.0,192.0,182.0,194.0,531.0,0.0,575.0,190.0,549.0,501.0,0.0,358.0,187.0,192.0,,185.0,183.0,0.0,458.0,191.0,0.0,0.0,190.0,0.0,,460.0,484.0,191.0,179.0
2018-05-23 00:00:00,223.0,0.0,,190.0,0.0,505.0,548.0,0.0,187.0,178.0,178.0,545.0,0.0,575.0,179.0,555.0,520.0,0.0,342.0,176.0,184.0,,175.0,178.0,0.0,490.0,184.0,0.0,0.0,176.0,0.0,,490.0,496.0,186.0,171.0
2018-05-23 01:00:00,112.0,0.0,,182.0,0.0,510.0,555.0,0.0,183.0,176.0,168.0,554.0,0.0,577.0,173.0,562.0,533.0,0.0,215.0,170.0,180.0,,170.0,174.0,0.0,504.0,180.0,0.0,0.0,167.0,0.0,,505.0,506.0,182.0,165.0
2018-05-23 02:00:00,,0.0,,178.0,0.0,514.0,559.0,0.0,182.0,175.0,163.0,560.0,0.0,580.0,170.0,567.0,540.0,0.0,168.0,170.0,178.0,,165.0,171.0,0.0,509.0,177.0,0.0,0.0,162.0,0.0,,511.0,513.0,181.0,161.0
2018-05-23 04:00:00,112.0,0.0,,170.0,7.0,527.0,565.0,0.0,176.0,171.0,149.0,583.0,0.0,583.0,164.0,574.0,549.0,0.0,143.0,163.0,173.0,,160.0,163.0,0.0,518.0,168.0,0.0,0.0,147.0,0.0,,527.0,529.0,174.0,151.0
2018-05-23 05:00:00,224.0,0.0,,168.0,27.0,532.0,567.0,6.0,174.0,170.0,145.0,589.0,0.0,583.0,163.0,575.0,551.0,0.0,150.0,160.0,171.0,,160.0,161.0,5.0,521.0,165.0,3.0,0.0,144.0,3.0,,532.0,534.0,173.0,148.0
2018-05-23 06:00:00,112.0,0.0,,165.0,59.0,537.0,571.0,14.0,172.0,169.0,142.0,596.0,0.0,582.0,161.0,578.0,553.0,2.0,144.0,160.0,170.0,,157.0,159.0,15.0,523.0,163.0,10.0,1.0,141.0,8.0,,535.0,541.0,171.0,145.0
2018-05-23 07:00:00,2684.0,0.0,,165.0,90.0,542.0,561.0,23.0,170.0,167.0,140.0,602.0,1.0,581.0,158.0,569.0,553.0,5.0,304.0,170.0,168.0,,151.0,157.0,24.0,526.0,162.0,16.0,3.0,139.0,16.0,,538.0,549.0,169.0,144.0
2018-05-23 08:00:00,10510.0,6.0,,539.0,137.0,557.0,533.0,35.0,178.0,175.0,186.0,635.0,16.0,562.0,330.0,540.0,522.0,9.0,353.0,559.0,179.0,,188.0,157.0,39.0,491.0,175.0,26.0,5.0,169.0,28.0,,445.0,551.0,175.0,146.0
2018-05-23 09:00:00,7821.0,13.0,,558.0,188.0,562.0,500.0,49.0,188.0,181.0,230.0,630.0,22.0,539.0,304.0,525.0,482.0,13.0,351.0,562.0,195.0,,237.0,159.0,54.0,427.0,192.0,37.0,7.0,211.0,37.0,,373.0,505.0,180.0,155.0
2018-05-23 10:00:00,5921.0,18.0,,552.0,257.0,556.0,499.0,67.0,192.0,182.0,247.0,603.0,29.0,601.0,320.0,534.0,468.0,17.0,1822.0,550.0,200.0,,206.0,163.0,72.0,403.0,194.0,51.0,10.0,230.0,45.0,,356.0,501.0,185.0,166.0
2018-05-23 11:00:00,5364.0,26.0,,492.0,418.0,555.0,469.0,111.0,204.0,183.0,256.0,577.0,47.0,571.0,320.0,516.0,465.0,33.0,266.0,467.0,203.0,,200.0,167.0,108.0,399.0,196.0,84.0,18.0,239.0,66.0,,352.0,491.0,189.0,178.0
2018-05-23 12:00:00,,27.0,,263.0,625.0,545.0,485.0,219.0,196.0,179.0,227.0,541.0,26.0,584.0,274.0,529.0,490.0,38.0,155.0,270.0,190.0,,187.0,171.0,118.0,423.0,188.0,146.0,36.0,220.0,102.0,,397.0,503.0,188.0,187.0
2018-05-23 13:00:00,335.0,14.0,,201.0,493.0,544.0,518.0,428.0,187.0,175.0,202.0,530.0,21.0,585.0,201.0,539.0,526.0,43.0,156.0,213.0,175.0,,189.0,176.0,54.0,453.0,179.0,135.0,75.0,203.0,144.0,,440.0,520.0,185.0,187.0
2018-05-23 14:00:00,224.0,9.0,,188.0,226.0,537.0,533.0,444.0,183.0,172.0,187.0,535.0,15.0,585.0,185.0,541.0,546.0,49.0,150.0,189.0,168.0,,180.0,180.0,27.0,472.0,175.0,79.0,70.0,193.0,110.0,,469.0,534.0,184.0,183.0
2018-05-23 15:00:00,112.0,8.0,,177.0,111.0,529.0,542.0,381.0,179.0,169.0,175.0,546.0,28.0,583.0,176.0,542.0,560.0,50.0,713.0,178.0,164.0,,172.0,184.0,22.0,482.0,173.0,95.0,44.0,187.0,52.0,,491.0,545.0,181.0,178.0
2018-05-23 16:00:00,112.0,7.0,,193.0,84.0,524.0,552.0,120.0,180.0,167.0,166.0,561.0,19.0,588.0,194.0,549.0,572.0,42.0,678.0,185.0,161.0,,182.0,184.0,20.0,488.0,172.0,132.0,6.0,180.0,19.0,,506.0,555.0,182.0,172.0
2018-05-23 17:00:00,11072.0,6.0,,465.0,75.0,530.0,525.0,125.0,195.0,171.0,191.0,588.0,13.0,589.0,271.0,544.0,563.0,15.0,387.0,509.0,170.0,,234.0,183.0,18.0,465.0,186.0,116.0,2.0,193.0,15.0,,455.0,543.0,191.0,170.0
2018-05-23 18:00:00,8390.0,5.0,,562.0,64.0,542.0,461.0,66.0,222.0,180.0,238.0,599.0,7.0,568.0,340.0,526.0,515.0,9.0,837.0,586.0,191.0,,288.0,183.0,14.0,413.0,214.0,17.0,1.0,224.0,9.0,,372.0,483.0,201.0,176.0
2018-05-23 19:00:00,8162.0,3.0,,568.0,38.0,540.0,457.0,12.0,229.0,182.0,255.0,591.0,3.0,563.0,350.0,522.0,495.0,2.0,438.0,580.0,199.0,,250.0,185.0,7.0,401.0,224.0,5.0,0.0,237.0,4.0,,353.0,464.0,206.0,183.0
2018-05-23 20:00:00,7159.0,1.0,,575.0,5.0,538.0,550.0,1.0,219.0,183.0,264.0,594.0,0.0,563.0,333.0,580.0,483.0,0.0,300.0,586.0,202.0,,286.0,187.0,0.0,395.0,216.0,0.0,1.0,243.0,0.0,,347.0,504.0,206.0,188.0
2018-05-23 21:00:00,4254.0,1.0,,507.0,0.0,534.0,539.0,0.0,216.0,186.0,267.0,576.0,0.0,571.0,334.0,580.0,485.0,0.0,491.0,503.0,204.0,,266.0,187.0,0.0,394.0,216.0,0.0,0.0,246.0,8.0,,346.0,491.0,206.0,191.0
2018-05-23 22:00:00,112.0,4.0,,255.0,0.0,525.0,523.0,0.0,206.0,186.0,235.0,553.0,0.0,555.0,234.0,557.0,499.0,0.0,172.0,254.0,207.0,,211.0,186.0,0.0,424.0,207.0,0.0,0.0,224.0,0.0,,392.0,490.0,202.0,191.0
2018-05-23 23:00:00,112.0,0.0,,206.0,0.0,516.0,535.0,0.0,197.0,180.0,208.0,541.0,0.0,548.0,196.0,557.0,514.0,0.0,143.0,204.0,197.0,,191.0,183.0,0.0,455.0,195.0,0.0,0.0,202.0,0.0,,432.0,496.0,194.0,186.0
2018-05-24 00:00:00,112.0,0.0,,186.0,0.0,520.0,540.0,0.0,192.0,176.0,191.0,544.0,0.0,553.0,184.0,565.0,527.0,0.0,142.0,192.0,190.0,,179.0,178.0,0.0,475.0,187.0,0.0,0.0,188.0,0.0,,458.0,507.0,188.0,179.0
2018-05-24 01:00:00,224.0,0.0,,177.0,0.0,526.0,545.0,0.0,188.0,174.0,180.0,552.0,0.0,560.0,178.0,572.0,533.0,0.0,145.0,184.0,186.0,,173.0,173.0,0.0,489.0,181.0,0.0,0.0,178.0,0.0,,475.0,515.0,183.0,173.0
2018-05-24 02:00:00,112.0,0.0,,174.0,0.0,531.0,552.0,0.0,185.0,172.0,171.0,558.0,0.0,563.0,173.0,575.0,539.0,0.0,138.0,177.0,183.0,,170.0,169.0,0.0,498.0,176.0,0.0,0.0,170.0,0.0,,489.0,522.0,180.0,168.0
2018-05-24 03:00:00,112.0,0.0,,172.0,0.0,536.0,550.0,0.0,183.0,171.0,165.0,565.0,0.0,561.0,170.0,579.0,546.0,0.0,137.0,174.0,181.0,,165.0,166.0,0.0,504.0,172.0,0.0,0.0,164.0,0.0,,497.0,530.0,177.0,164.0
2018-05-24 04:00:00,,0.0,,169.0,7.0,541.0,549.0,1.0,181.0,170.0,160.0,573.0,0.0,559.0,168.0,580.0,546.0,0.0,142.0,170.0,179.0,,164.0,163.0,0.0,510.0,169.0,0.0,0.0,159.0,0.0,,500.0,537.0,175.0,160.0
2018-05-24 05:00:00,335.0,0.0,,167.0,33.0,545.0,554.0,7.0,179.0,169.0,156.0,580.0,0.0,559.0,165.0,582.0,544.0,0.0,135.0,169.0,177.0,,160.0,160.0,6.0,515.0,166.0,4.0,0.0,155.0,4.0,,504.0,540.0,173.0,156.0
2018-05-24 06:00:00,112.0,0.0,,165.0,72.0,548.0,561.0,18.0,177.0,168.0,152.0,583.0,1.0,563.0,164.0,584.0,545.0,4.0,135.0,165.0,175.0,,160.0,157.0,18.0,518.0,163.0,12.0,2.0,151.0,10.0,,507.0,544.0,172.0,154.0
2018-05-24 07:00:00,112.0,0.0,,163.0,147.0,550.0,563.0,36.0,175.0,168.0,148.0,584.0,2.0,566.0,163.0,585.0,546.0,10.0,137.0,165.0,173.0,,159.0,156.0,38.0,520.0,161.0,26.0,5.0,149.0,21.0,,511.0,547.0,170.0,154.0
2018-05-24 08:00:00,,13.0,,154.0,268.0,555.0,544.0,65.0,172.0,168.0,146.0,588.0,21.0,573.0,151.0,564.0,548.0,16.0,329.0,153.0,170.0,,148.0,155.0,61.0,521.0,160.0,49.0,10.0,148.0,45.0,,514.0,553.0,167.0,154.0
2018-05-24 09:00:00,224.0,28.0,,150.0,534.0,562.0,548.0,106.0,168.0,167.0,146.0,592.0,24.0,573.0,148.0,565.0,553.0,28.0,138.0,144.0,167.0,,138.0,155.0,109.0,521.0,160.0,83.0,18.0,148.0,56.0,,515.0,560.0,164.0,156.0
2018-05-24 10:00:00,336.0,19.0,,164.0,1950.0,564.0,567.0,164.0,167.0,167.0,150.0,573.0,40.0,576.0,165.0,590.0,559.0,29.0,225.0,153.0,165.0,,145.0,157.0,131.0,519.0,160.0,282.0,36.0,153.0,95.0,,513.0,564.0,165.0,165.0
2018-05-24 11:00:00,672.0,22.0,,164.0,902.0,570.0,565.0,188.0,166.0,166.0,158.0,559.0,49.0,583.0,174.0,581.0,566.0,31.0,194.0,158.0,163.0,,148.0,162.0,111.0,508.0,160.0,226.0,38.0,164.0,108.0,,509.0,574.0,165.0,173.0
2018-05-24 12:00:00,448.0,15.0,,188.0,717.0,565.0,580.0,300.0,164.0,166.0,165.0,562.0,46.0,591.0,234.0,595.0,576.0,30.0,150.0,170.0,162.0,,151.0,168.0,76.0,498.0,160.0,184.0,50.0,173.0,140.0,,506.0,586.0,164.0,175.0
2018-05-24 13:00:00,2798.0,11.0,,235.0,461.0,565.0,603.0,455.0,163.0,166.0,166.0,566.0,43.0,600.0,328.0,636.0,590.0,42.0,269.0,182.0,160.0,,135.0,176.0,37.0,499.0,160.0,122.0,78.0,177.0,139.0,,505.0,599.0,164.0,176.0
2018-05-24 14:00:00,112.0,10.0,,184.0,236.0,557.0,618.0,430.0,164.0,165.0,163.0,573.0,36.0,608.0,219.0,620.0,603.0,48.0,141.0,179.0,158.0,,166.0,182.0,31.0,503.0,159.0,85.0,59.0,178.0,115.0,,511.0,608.0,169.0,175.0
2018-05-24 15:00:00,336.0,9.0,,180.0,126.0,545.0,607.0,351.0,165.0,163.0,159.0,583.0,27.0,611.0,217.0,603.0,609.0,44.0,249.0,173.0,156.0,,157.0,186.0,26.0,505.0,158.0,97.0,40.0,178.0,66.0,,522.0,613.0,169.0,172.0
2018-05-24 16:00:00,9396.0,8.0,,358.0,95.0,536.0,594.0,122.0,170.0,164.0,171.0,599.0,21.0,611.0,221.0,598.0,605.0,38.0,274.0,401.0,160.0,,187.0,187.0,23.0,494.0,166.0,126.0,7.0,184.0,30.0,,502.0,603.0,170.0,169.0
2018-05-24 17:00:00,7832.0,7.0,,488.0,86.0,542.0,524.0,117.0,197.0,177.0,217.0,600.0,16.0,583.0,331.0,545.0,561.0,14.0,416.0,510.0,177.0,,217.0,188.0,21.0,445.0,193.0,105.0,3.0,214.0,27.0,,414.0,536.0,189.0,177.0
2018-05-24 18:00:00,8500.0,6.0,,488.0,80.0,537.0,499.0,60.0,205.0,183.0,229.0,579.0,8.0,564.0,300.0,528.0,543.0,9.0,316.0,511.0,183.0,,227.0,190.0,18.0,430.0,201.0,23.0,2.0,224.0,16.0,,397.0,509.0,195.0,183.0
2018-05-24 19:00:00,6938.0,4.0,,493.0,44.0,533.0,478.0,16.0,216.0,188.0,238.0,575.0,1.0,554.0,308.0,515.0,532.0,2.0,342.0,510.0,186.0,,263.0,188.0,9.0,423.0,207.0,9.0,0.0,227.0,7.0,,386.0,501.0,207.0,184.0
2018-05-24 20:00:00,7051.0,1.0,,491.0,5.0,536.0,464.0,1.0,222.0,192.0,241.0,575.0,0.0,548.0,318.0,525.0,525.0,0.0,334.0,511.0,188.0,,255.0,187.0,1.0,424.0,213.0,0.0,0.0,227.0,0.0,,382.0,485.0,204.0,186.0
2018-05-24 21:00:00,3580.0,6.0,,442.0,0.0,537.0,463.0,0.0,223.0,196.0,242.0,565.0,1.0,548.0,301.0,524.0,514.0,0.0,475.0,442.0,196.0,,256.0,186.0,0.0,426.0,215.0,0.0,0.0,227.0,7.0,,382.0,476.0,206.0,190.0
2018-05-24 22:00:00,335.0,6.0,,261.0,0.0,533.0,487.0,0.0,208.0,194.0,214.0,552.0,0.0,551.0,222.0,522.0,502.0,0.0,154.0,235.0,201.0,,215.0,184.0,0.0,451.0,200.0,0.0,0.0,208.0,0.0,,426.0,500.0,199.0,189.0
2018-05-24 23:00:00,112.0,0.0,,210.0,0.0,533.0,517.0,0.0,195.0,188.0,191.0,551.0,0.0,557.0,191.0,547.0,522.0,0.0,144.0,189.0,190.0,,187.0,181.0,0.0,477.0,186.0,0.0,0.0,189.0,0.0,,464.0,521.0,189.0,184.0
2018-05-25 00:00:00,112.0,0.0,,190.0,0.0,538.0,533.0,0.0,188.0,183.0,176.0,556.0,0.0,564.0,179.0,562.0,540.0,0.0,137.0,176.0,183.0,,175.0,177.0,0.0,494.0,178.0,0.0,0.0,177.0,0.0,,490.0,538.0,183.0,179.0
2018-05-25 01:00:00,,0.0,,181.0,0.0,545.0,545.0,0.0,184.0,180.0,167.0,565.0,0.0,569.0,172.0,570.0,552.0,0.0,136.0,170.0,178.0,,169.0,173.0,0.0,506.0,173.0,0.0,0.0,169.0,0.0,,505.0,551.0,179.0,173.0
2018-05-25 02:00:00,,0.0,,177.0,0.0,549.0,550.0,0.0,182.0,178.0,163.0,570.0,0.0,570.0,170.0,573.0,558.0,0.0,,170.0,178.0,,165.0,171.0,0.0,511.0,170.0,0.0,0.0,165.0,0.0,,510.0,557.0,177.0,170.0
2018-05-25 04:00:00,,0.0,,168.0,19.0,563.0,562.0,4.0,177.0,173.0,152.0,591.0,0.0,572.0,164.0,588.0,567.0,0.0,139.0,165.0,174.0,,160.0,162.0,2.0,526.0,163.0,1.0,0.0,154.0,2.0,,520.0,574.0,172.0,161.0
2018-05-25 05:00:00,224.0,0.0,,166.0,67.0,568.0,567.0,14.0,175.0,172.0,150.0,596.0,1.0,574.0,163.0,591.0,568.0,3.0,137.0,163.0,173.0,,160.0,160.0,16.0,529.0,161.0,10.0,1.0,151.0,8.0,,522.0,579.0,170.0,159.0
2018-05-25 06:00:00,,0.0,,165.0,184.0,575.0,572.0,35.0,174.0,172.0,148.0,602.0,2.0,578.0,162.0,596.0,571.0,13.0,141.0,160.0,172.0,,158.0,158.0,44.0,531.0,160.0,25.0,5.0,150.0,18.0,,525.0,586.0,169.0,158.0
2018-05-25 07:00:00,112.0,0.0,,163.0,999.0,579.0,577.0,85.0,173.0,171.0,148.0,600.0,5.0,582.0,159.0,601.0,575.0,48.0,266.0,159.0,171.0,,154.0,158.0,231.0,532.0,159.0,27.0,11.0,150.0,29.0,,526.0,590.0,168.0,160.0
2018-05-25 08:00:00,223.0,20.0,,164.0,1850.0,585.0,576.0,115.0,169.0,170.0,150.0,586.0,10.0,586.0,173.0,595.0,575.0,35.0,143.0,154.0,169.0,,146.0,158.0,242.0,549.0,160.0,48.0,21.0,154.0,44.0,,528.0,594.0,165.0,170.0
2018-05-25 09:00:00,223.0,17.0,,155.0,2682.0,586.0,582.0,128.0,166.0,170.0,168.0,553.0,21.0,592.0,157.0,613.0,581.0,29.0,222.0,155.0,168.0,,150.0,162.0,154.0,541.0,160.0,152.0,28.0,165.0,79.0,,508.0,599.0,161.0,184.0
2018-05-25 10:00:00,,16.0,,189.0,2120.0,572.0,609.0,150.0,167.0,170.0,174.0,534.0,47.0,597.0,226.0,627.0,587.0,29.0,762.0,178.0,167.0,,155.0,172.0,142.0,519.0,160.0,284.0,36.0,180.0,93.0,,503.0,603.0,166.0,193.0
2018-05-25 11:00:00,,13.0,,182.0,1236.0,553.0,610.0,224.0,168.0,169.0,186.0,535.0,46.0,605.0,195.0,619.0,595.0,27.0,324.0,176.0,166.0,,168.0,185.0,93.0,497.0,161.0,415.0,51.0,195.0,142.0,,498.0,616.0,168.0,196.0
2018-05-25 12:00:00,,9.0,,180.0,693.0,546.0,622.0,244.0,168.0,169.0,189.0,539.0,35.0,616.0,199.0,623.0,608.0,22.0,207.0,178.0,166.0,,169.0,195.0,45.0,481.0,163.0,195.0,42.0,203.0,121.0,,494.0,628.0,171.0,198.0
2018-05-25 13:00:00,,11.0,,186.0,512.0,535.0,644.0,464.0,170.0,170.0,189.0,553.0,52.0,636.0,223.0,640.0,630.0,47.0,142.0,187.0,167.0,,174.0,202.0,45.0,488.0,165.0,129.0,70.0,205.0,184.0,,502.0,648.0,173.0,198.0
2018-05-25 14:00:00,1451.0,14.0,,191.0,375.0,521.0,626.0,393.0,171.0,171.0,188.0,557.0,53.0,631.0,211.0,613.0,621.0,49.0,139.0,183.0,168.0,,169.0,207.0,56.0,499.0,169.0,98.0,59.0,206.0,137.0,,515.0,635.0,174.0,197.0
2018-05-25 15:00:00,335.0,15.0,,188.0,227.0,503.0,604.0,132.0,171.0,170.0,187.0,546.0,23.0,605.0,216.0,594.0,585.0,25.0,183.0,184.0,168.0,,170.0,206.0,65.0,500.0,169.0,67.0,18.0,203.0,58.0,,517.0,602.0,173.0,196.0
2018-05-25 16:00:00,224.0,11.0,,179.0,154.0,493.0,604.0,107.0,170.0,169.0,184.0,539.0,6.0,597.0,201.0,604.0,577.0,28.0,357.0,180.0,166.0,,170.0,203.0,45.0,503.0,168.0,83.0,8.0,198.0,36.0,,517.0,591.0,174.0,192.0
2018-05-25 17:00:00,6157.0,10.0,,274.0,146.0,507.0,608.0,133.0,172.0,169.0,185.0,553.0,6.0,614.0,196.0,606.0,605.0,18.0,404.0,300.0,167.0,,178.0,200.0,39.0,510.0,171.0,110.0,7.0,195.0,36.0,,515.0,610.0,175.0,189.0
2018-05-25 18:00:00,8282.0,4.0,,488.0,54.0,539.0,558.0,17.0,198.0,180.0,226.0,588.0,1.0,606.0,307.0,576.0,576.0,3.0,293.0,509.0,184.0,,230.0,199.0,15.0,469.0,198.0,12.0,2.0,221.0,14.0,,435.0,565.0,191.0,191.0
2018-05-25 19:00:00,7611.0,1.0,,491.0,16.0,544.0,514.0,4.0,211.0,191.0,247.0,584.0,0.0,587.0,288.0,545.0,551.0,0.0,298.0,511.0,193.0,,250.0,200.0,2.0,447.0,211.0,1.0,0.0,236.0,3.0,,404.0,526.0,199.0,196.0
2018-05-25 20:00:00,6717.0,0.0,,496.0,2.0,540.0,500.0,0.0,220.0,198.0,257.0,569.0,1.0,568.0,306.0,535.0,536.0,11.0,342.0,506.0,197.0,,270.0,199.0,0.0,438.0,219.0,0.0,0.0,244.0,0.0,,394.0,503.0,208.0,201.0
2018-05-25 21:00:00,1790.0,7.0,,397.0,0.0,539.0,491.0,0.0,222.0,201.0,253.0,555.0,0.0,562.0,278.0,547.0,517.0,4.0,403.0,381.0,208.0,,257.0,199.0,0.0,440.0,218.0,0.0,0.0,242.0,1.0,,402.0,500.0,205.0,205.0
2018-05-25 22:00:00,112.0,2.0,,244.0,0.0,538.0,514.0,0.0,205.0,197.0,223.0,542.0,0.0,562.0,215.0,557.0,513.0,0.0,157.0,220.0,203.0,,208.0,197.0,0.0,464.0,200.0,0.0,0.0,219.0,0.0,,451.0,525.0,196.0,202.0
2018-05-25 23:00:00,112.0,0.0,,198.0,0.0,538.0,537.0,0.0,195.0,189.0,200.0,544.0,0.0,568.0,191.0,566.0,535.0,0.0,145.0,195.0,191.0,,186.0,192.0,0.0,494.0,189.0,0.0,0.0,197.0,0.0,,488.0,543.0,188.0,193.0
2018-05-26 00:00:00,112.0,0.0,,181.0,0.0,545.0,554.0,0.0,189.0,185.0,184.0,560.0,0.0,577.0,181.0,578.0,554.0,0.0,143.0,188.0,185.0,,176.0,187.0,0.0,517.0,182.0,0.0,0.0,182.0,0.0,,512.0,559.0,183.0,184.0
2018-05-26 01:00:00,223.0,0.0,,176.0,0.0,553.0,563.0,0.0,185.0,182.0,174.0,575.0,0.0,583.0,175.0,585.0,565.0,0.0,139.0,180.0,181.0,,170.0,182.0,0.0,531.0,177.0,0.0,0.0,173.0,0.0,,524.0,570.0,180.0,176.0
2018-05-26 02:00:00,112.0,0.0,,172.0,0.0,559.0,570.0,0.0,183.0,180.0,168.0,588.0,0.0,587.0,172.0,591.0,572.0,0.0,145.0,175.0,179.0,,167.0,178.0,0.0,539.0,174.0,0.0,0.0,167.0,0.0,,531.0,578.0,178.0,171.0
2018-05-26 03:00:00,112.0,0.0,,170.0,0.0,567.0,575.0,0.0,181.0,178.0,163.0,599.0,0.0,590.0,169.0,596.0,573.0,0.0,139.0,173.0,177.0,,165.0,175.0,0.0,545.0,171.0,0.0,0.0,162.0,0.0,,534.0,585.0,176.0,167.0
2018-05-26 04:00:00,112.0,0.0,,168.0,11.0,572.0,577.0,2.0,179.0,177.0,158.0,606.0,0.0,595.0,168.0,598.0,577.0,0.0,139.0,170.0,176.0,,163.0,172.0,1.0,551.0,168.0,0.0,0.0,158.0,1.0,,537.0,592.0,174.0,163.0
2018-05-26 05:00:00,,0.0,,167.0,42.0,579.0,584.0,10.0,177.0,175.0,155.0,617.0,0.0,599.0,165.0,603.0,582.0,1.0,141.0,169.0,174.0,,160.0,169.0,7.0,555.0,166.0,6.0,1.0,155.0,5.0,,539.0,601.0,172.0,160.0
2018-05-26 06:00:00,223.0,0.0,,165.0,141.0,586.0,590.0,28.0,175.0,174.0,152.0,623.0,2.0,603.0,165.0,609.0,588.0,8.0,140.0,165.0,173.0,,160.0,167.0,31.0,561.0,164.0,20.0,4.0,152.0,15.0,,541.0,609.0,171.0,158.0
2018-05-26 07:00:00,223.0,0.0,,164.0,293.0,593.0,597.0,47.0,174.0,173.0,151.0,627.0,3.0,608.0,163.0,614.0,594.0,20.0,137.0,165.0,171.0,,160.0,166.0,72.0,566.0,163.0,32.0,7.0,151.0,23.0,,543.0,617.0,170.0,158.0
2018-05-26 08:00:00,112.0,4.0,,175.0,248.0,597.0,655.0,65.0,172.0,173.0,151.0,635.0,12.0,708.0,186.0,631.0,602.0,19.0,1599.0,163.0,169.0,,153.0,165.0,64.0,570.0,162.0,49.0,10.0,152.0,40.0,,545.0,629.0,168.0,159.0
2018-05-26 09:00:00,11390.0,25.0,,439.0,426.0,610.0,598.0,93.0,184.0,172.0,181.0,663.0,35.0,638.0,319.0,624.0,607.0,23.0,333.0,477.0,171.0,,189.0,165.0,84.0,536.0,178.0,74.0,15.0,171.0,52.0,,487.0,617.0,185.0,162.0
2018-05-26 10:00:00,1341.0,29.0,,360.0,623.0,616.0,542.0,134.0,198.0,177.0,209.0,653.0,17.0,621.0,264.0,551.0,588.0,30.0,195.0,340.0,178.0,,235.0,169.0,110.0,489.0,195.0,112.0,23.0,198.0,71.0,,438.0,570.0,202.0,174.0
2018-05-26 11:00:00,447.0,29.0,,222.0,964.0,608.0,582.0,216.0,189.0,172.0,191.0,617.0,39.0,634.0,207.0,608.0,613.0,34.0,566.0,215.0,169.0,,191.0,174.0,125.0,508.0,185.0,253.0,41.0,190.0,133.0,,481.0,588.0,194.0,181.0
2018-05-26 12:00:00,1116.0,16.0,,244.0,898.0,608.0,594.0,359.0,183.0,169.0,183.0,603.0,44.0,643.0,245.0,589.0,631.0,31.0,184.0,235.0,163.0,,169.0,179.0,57.0,521.0,181.0,225.0,59.0,188.0,161.0,,512.0,605.0,188.0,187.0
2018-05-26 13:00:00,446.0,15.0,,206.0,471.0,589.0,598.0,427.0,178.0,165.0,179.0,587.0,48.0,650.0,193.0,591.0,645.0,41.0,144.0,193.0,159.0,,177.0,186.0,43.0,530.0,176.0,125.0,63.0,188.0,172.0,,525.0,600.0,183.0,188.0
