timestamp,home71_hall824_sensor2702_room_temperature,home71_kitchenliving819_sensor2676_room_light,home71_hall824_sensor2716_gas-pulse_gas,home71_diningroom820_sensor2684_room_humidity,home71_hall824_sensor2703_room_light,home71_bedroom822_sensor2691_room_light,home71_bathroom821_sensor2686_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bathroom825_sensor2739_room_humidity,home71_kitchenliving819_sensor2678_room_temperature,home71_bedroom823_sensor2698_room_temperature,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_bathroom825_sensor2740_room_temperature,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_kitchenliving819_sensor2677_room_humidity,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_bedroom823_sensor2696_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_diningroom820_sensor2681_room_light,home71_bedroom822_sensor2695_room_temperature,home71_diningroom820_sensor2685_room_temperature,home71_bedroom822_sensor2694_room_humidity,home71_bathroom825_sensor2738_room_light,home71_hall824_sensor2701_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom821_sensor2687_room_humidity
2018-04-27 02:00:00,210.0,0.0,,452.0,0.0,0.0,0.0,455.0,,202.0,210.0,224.0,,225.0,455.0,220.0,0.0,136.0,231.0,0.0,202.0,197.0,525.0,,421.0,199.0,527.0
2018-04-27 03:00:00,209.0,0.0,,449.0,0.0,0.0,0.0,462.0,,200.0,208.0,221.0,,223.0,452.0,218.0,0.0,135.0,228.0,0.0,201.0,195.0,528.0,,417.0,199.0,528.0
2018-04-27 04:00:00,208.0,0.0,,446.0,0.0,0.0,0.0,468.0,,198.0,206.0,218.0,,220.0,450.0,215.0,0.0,130.0,225.0,0.0,200.0,194.0,529.0,,415.0,198.0,528.0
2018-04-27 05:00:00,206.0,0.0,,444.0,0.0,1.0,0.0,469.0,,196.0,204.0,219.0,,231.0,450.0,215.0,0.0,135.0,262.0,12.0,199.0,193.0,528.0,,414.0,197.0,526.0
2018-04-27 06:00:00,209.0,6.0,8175.0,441.0,0.0,3.0,0.0,480.0,,198.0,204.0,230.0,,368.0,447.0,216.0,0.0,153.0,411.0,24.0,206.0,195.0,509.0,,411.0,204.0,515.0
2018-04-27 07:00:00,221.0,18.0,1231.0,424.0,0.0,4.0,0.0,468.0,,211.0,215.0,318.0,,319.0,438.0,184.0,0.0,241.0,360.0,46.0,221.0,209.0,481.0,,466.0,225.0,472.0
2018-04-27 08:00:00,222.0,26.0,224.0,437.0,0.0,6.0,0.0,446.0,,213.0,216.0,323.0,,264.0,460.0,166.0,0.0,143.0,286.0,103.0,216.0,210.0,490.0,,511.0,223.0,472.0
2018-04-27 09:00:00,221.0,36.0,336.0,438.0,0.0,8.0,0.0,435.0,,212.0,214.0,302.0,,249.0,460.0,185.0,0.0,137.0,260.0,208.0,211.0,210.0,493.0,,488.0,217.0,476.0
2018-04-27 10:00:00,219.0,31.0,4030.0,447.0,0.0,11.0,9.0,431.0,,211.0,211.0,331.0,,245.0,455.0,160.0,0.0,151.0,257.0,175.0,209.0,211.0,533.0,,468.0,220.0,782.0
2018-04-27 11:00:00,218.0,20.0,,446.0,3.0,21.0,4.0,430.0,,211.0,210.0,274.0,,245.0,448.0,188.0,0.0,247.0,253.0,129.0,211.0,211.0,609.0,,451.0,220.0,699.0
2018-04-27 12:00:00,218.0,15.0,,446.0,4.0,21.0,2.0,428.0,,211.0,209.0,243.0,,242.0,447.0,225.0,0.0,162.0,248.0,102.0,209.0,212.0,582.0,,440.0,215.0,620.0
2018-04-27 13:00:00,218.0,22.0,,447.0,4.0,25.0,2.0,427.0,,212.0,209.0,,,238.0,447.0,,0.0,158.0,244.0,152.0,208.0,213.0,559.0,,432.0,212.0,580.0
2018-04-27 14:00:00,217.0,18.0,,446.0,4.0,23.0,2.0,427.0,,212.0,209.0,,,234.0,445.0,,0.0,155.0,239.0,128.0,207.0,214.0,544.0,,427.0,210.0,561.0
2018-04-27 15:00:00,217.0,19.0,,445.0,4.0,19.0,1.0,425.0,,213.0,209.0,,,230.0,444.0,,0.0,161.0,236.0,98.0,207.0,214.0,537.0,,425.0,209.0,547.0
2018-04-27 16:00:00,217.0,4.0,,439.0,4.0,12.0,0.0,424.0,,213.0,209.0,,,227.0,438.0,,0.0,160.0,233.0,37.0,206.0,214.0,533.0,,423.0,208.0,539.0
2018-04-27 17:00:00,216.0,8.0,,430.0,4.0,11.0,0.0,424.0,,213.0,209.0,,,243.0,441.0,,0.0,154.0,277.0,40.0,206.0,214.0,529.0,,421.0,207.0,533.0
2018-04-27 18:00:00,216.0,2.0,,438.0,4.0,7.0,0.0,425.0,,213.0,208.0,225.0,,231.0,445.0,220.0,0.0,162.0,245.0,27.0,205.0,213.0,527.0,,421.0,207.0,529.0
2018-04-27 19:00:00,215.0,12.0,112.0,443.0,4.0,0.0,0.0,424.0,,212.0,208.0,237.0,,224.0,449.0,217.0,0.0,487.0,232.0,0.0,204.0,212.0,524.0,,419.0,206.0,525.0
2018-04-27 20:00:00,214.0,54.0,224.0,460.0,0.0,0.0,0.0,424.0,,217.0,207.0,257.0,,222.0,459.0,178.0,0.0,632.0,230.0,0.0,204.0,212.0,522.0,,433.0,205.0,522.0
2018-04-27 21:00:00,213.0,4.0,,455.0,0.0,0.0,0.0,445.0,,217.0,210.0,251.0,,225.0,455.0,185.0,0.0,1201.0,230.0,0.0,204.0,212.0,525.0,,436.0,205.0,525.0
2018-04-27 22:00:00,213.0,0.0,,449.0,0.0,0.0,0.0,439.0,,214.0,221.0,224.0,,225.0,455.0,211.0,0.0,154.0,228.0,0.0,206.0,211.0,526.0,,434.0,204.0,526.0
2018-04-27 23:00:00,213.0,0.0,,448.0,0.0,0.0,0.0,426.0,,212.0,219.0,220.0,,220.0,456.0,215.0,0.0,137.0,226.0,0.0,207.0,209.0,527.0,,428.0,204.0,532.0
2018-04-28 00:00:00,212.0,0.0,,448.0,0.0,0.0,0.0,434.0,,210.0,215.0,218.0,,220.0,457.0,215.0,0.0,133.0,225.0,0.0,206.0,208.0,529.0,,426.0,203.0,534.0
2018-04-28 01:00:00,211.0,0.0,,449.0,0.0,0.0,0.0,445.0,,208.0,212.0,217.0,,220.0,457.0,215.0,0.0,135.0,223.0,0.0,205.0,206.0,540.0,,425.0,203.0,542.0
2018-04-28 02:00:00,210.0,0.0,,449.0,0.0,0.0,0.0,451.0,,206.0,210.0,215.0,,216.0,457.0,215.0,0.0,132.0,222.0,0.0,204.0,205.0,542.0,,425.0,202.0,543.0
2018-04-28 03:00:00,209.0,0.0,,450.0,0.0,0.0,0.0,455.0,,205.0,208.0,214.0,,215.0,457.0,215.0,0.0,129.0,220.0,0.0,203.0,204.0,542.0,,425.0,201.0,542.0
2018-04-28 04:00:00,208.0,0.0,,452.0,0.0,0.0,0.0,458.0,,204.0,206.0,213.0,,215.0,458.0,214.0,0.0,135.0,218.0,0.0,201.0,203.0,543.0,,426.0,200.0,542.0
2018-04-28 05:00:00,207.0,0.0,,453.0,0.0,0.0,0.0,459.0,,202.0,204.0,213.0,,218.0,458.0,210.0,0.0,134.0,238.0,1.0,200.0,201.0,544.0,,426.0,200.0,541.0
2018-04-28 06:00:00,209.0,0.0,6158.0,451.0,0.0,1.0,0.0,471.0,,204.0,205.0,218.0,,339.0,456.0,211.0,0.0,142.0,373.0,8.0,206.0,204.0,532.0,,426.0,205.0,541.0
2018-04-28 07:00:00,218.0,0.0,,438.0,0.0,0.0,0.0,463.0,,213.0,212.0,247.0,,297.0,445.0,226.0,0.0,134.0,331.0,8.0,216.0,212.0,511.0,,419.0,219.0,511.0
2018-04-28 08:00:00,219.0,11.0,,438.0,0.0,7.0,0.0,454.0,,212.0,213.0,285.0,,254.0,449.0,227.0,0.0,196.0,273.0,64.0,213.0,212.0,517.0,,414.0,217.0,508.0
2018-04-28 09:00:00,218.0,3.0,,445.0,0.0,5.0,0.0,456.0,,212.0,212.0,282.0,,245.0,456.0,223.0,0.0,189.0,257.0,34.0,209.0,210.0,518.0,,417.0,213.0,508.0
2018-04-28 10:00:00,216.0,7.0,2464.0,450.0,1.0,17.0,2.0,464.0,,209.0,211.0,287.0,,239.0,455.0,201.0,0.0,192.0,249.0,57.0,207.0,209.0,522.0,,421.0,210.0,514.0
2018-04-28 11:00:00,218.0,29.0,1568.0,453.0,0.0,23.0,2.0,470.0,,208.0,211.0,344.0,,237.0,457.0,148.0,0.0,163.0,252.0,174.0,206.0,209.0,519.0,,672.0,207.0,512.0
2018-04-28 12:00:00,219.0,42.0,,458.0,0.0,23.0,1.0,476.0,,210.0,210.0,251.0,,240.0,460.0,214.0,0.0,134.0,248.0,250.0,204.0,211.0,517.0,,685.0,206.0,512.0
2018-04-28 13:00:00,218.0,41.0,,455.0,13.0,21.0,1.0,468.0,,213.0,209.0,238.0,,238.0,459.0,225.0,0.0,159.0,243.0,281.0,204.0,215.0,516.0,,603.0,204.0,511.0
2018-04-28 14:00:00,217.0,79.0,896.0,462.0,8.0,18.0,1.0,459.0,,218.0,208.0,287.0,,235.0,492.0,209.0,0.0,302.0,247.0,229.0,203.0,218.0,514.0,,571.0,204.0,510.0
2018-04-28 15:00:00,216.0,58.0,1007.0,459.0,0.0,15.0,1.0,437.0,,221.0,206.0,342.0,,240.0,488.0,153.0,0.0,169.0,252.0,90.0,202.0,220.0,512.0,,535.0,204.0,510.0
2018-04-28 16:00:00,218.0,42.0,,458.0,0.0,13.0,1.0,465.0,,221.0,209.0,264.0,,245.0,470.0,212.0,0.0,430.0,253.0,50.0,203.0,220.0,514.0,,495.0,204.0,512.0
2018-04-28 17:00:00,219.0,30.0,,494.0,0.0,12.0,1.0,465.0,,220.0,211.0,250.0,,268.0,477.0,233.0,0.0,713.0,334.0,43.0,204.0,219.0,513.0,,488.0,204.0,514.0
2018-04-28 18:00:00,220.0,13.0,,521.0,0.0,7.0,0.0,467.0,,219.0,211.0,240.0,,247.0,497.0,231.0,0.0,458.0,271.0,26.0,204.0,217.0,513.0,,499.0,205.0,514.0
2018-04-28 19:00:00,219.0,1.0,,524.0,0.0,0.0,0.0,467.0,,218.0,210.0,233.0,,237.0,510.0,228.0,0.0,381.0,247.0,2.0,204.0,215.0,514.0,,505.0,205.0,516.0
2018-04-28 20:00:00,217.0,0.0,,529.0,0.0,0.0,0.0,477.0,,217.0,210.0,229.0,,231.0,517.0,225.0,0.0,163.0,238.0,0.0,204.0,214.0,516.0,,503.0,204.0,518.0
2018-04-28 21:00:00,216.0,0.0,,530.0,0.0,0.0,0.0,485.0,,216.0,210.0,227.0,,228.0,521.0,222.0,0.0,159.0,233.0,0.0,204.0,212.0,517.0,,500.0,204.0,519.0
2018-04-28 22:00:00,215.0,0.0,,526.0,0.0,0.0,0.0,488.0,,214.0,209.0,257.0,,225.0,518.0,201.0,0.0,173.0,232.0,0.0,203.0,211.0,517.0,,501.0,203.0,520.0
2018-04-28 23:00:00,213.0,0.0,,523.0,0.0,0.0,0.0,488.0,,213.0,209.0,236.0,,225.0,510.0,203.0,0.0,141.0,230.0,0.0,202.0,209.0,521.0,,500.0,203.0,523.0
2018-04-29 00:00:00,212.0,0.0,,519.0,0.0,0.0,0.0,483.0,,211.0,207.0,222.0,,224.0,505.0,215.0,0.0,133.0,228.0,0.0,202.0,208.0,526.0,,499.0,202.0,524.0
2018-04-29 01:00:00,210.0,0.0,,515.0,0.0,0.0,0.0,482.0,,210.0,205.0,219.0,,220.0,499.0,215.0,0.0,127.0,225.0,0.0,201.0,206.0,534.0,,498.0,201.0,530.0
2018-04-29 02:00:00,208.0,0.0,,509.0,0.0,0.0,0.0,481.0,,208.0,204.0,216.0,,219.0,492.0,215.0,0.0,133.0,223.0,0.0,200.0,204.0,539.0,,495.0,201.0,535.0
2018-04-29 03:00:00,207.0,0.0,,500.0,0.0,0.0,0.0,479.0,,206.0,202.0,214.0,,215.0,486.0,215.0,0.0,133.0,220.0,0.0,199.0,203.0,541.0,,490.0,200.0,536.0
2018-04-29 04:00:00,205.0,0.0,,492.0,0.0,0.0,0.0,477.0,,205.0,201.0,212.0,,214.0,481.0,211.0,0.0,129.0,218.0,0.0,198.0,201.0,541.0,,483.0,199.0,535.0
2018-04-29 05:00:00,203.0,0.0,,489.0,0.0,1.0,0.0,479.0,,204.0,199.0,212.0,,217.0,476.0,210.0,0.0,129.0,238.0,12.0,196.0,200.0,541.0,,478.0,198.0,535.0
2018-04-29 06:00:00,205.0,11.0,6493.0,480.0,0.0,1.0,0.0,489.0,,206.0,200.0,242.0,,345.0,473.0,210.0,0.0,266.0,380.0,14.0,202.0,202.0,527.0,,473.0,202.0,532.0
2018-04-29 07:00:00,214.0,49.0,448.0,468.0,0.0,2.0,0.0,480.0,,216.0,207.0,318.0,,297.0,485.0,204.0,0.0,180.0,329.0,13.0,213.0,211.0,502.0,,465.0,216.0,499.0
2018-04-29 08:00:00,215.0,10.0,3807.0,463.0,0.0,8.0,11.0,470.0,,215.0,208.0,337.0,,255.0,475.0,157.0,0.0,150.0,275.0,58.0,209.0,211.0,508.0,,460.0,221.0,771.0
2018-04-29 09:00:00,214.0,21.0,,463.0,0.0,20.0,3.0,470.0,,212.0,207.0,289.0,,248.0,469.0,200.0,0.0,207.0,260.0,124.0,208.0,210.0,633.0,,460.0,220.0,685.0
2018-04-29 10:00:00,213.0,33.0,,467.0,0.0,22.0,1.0,474.0,,211.0,206.0,242.0,,242.0,466.0,224.0,0.0,140.0,249.0,179.0,206.0,210.0,600.0,,457.0,214.0,588.0
2018-04-29 11:00:00,213.0,36.0,,463.0,0.0,24.0,1.0,476.0,,212.0,205.0,234.0,,236.0,466.0,225.0,0.0,136.0,242.0,218.0,204.0,212.0,578.0,,458.0,210.0,566.0
2018-04-29 12:00:00,213.0,33.0,,455.0,0.0,19.0,1.0,476.0,,213.0,205.0,229.0,,231.0,460.0,224.0,0.0,128.0,237.0,205.0,204.0,214.0,564.0,,461.0,207.0,554.0
2018-04-29 13:00:00,213.0,39.0,1231.0,450.0,0.0,18.0,1.0,473.0,,216.0,205.0,283.0,,230.0,457.0,194.0,0.0,147.0,236.0,277.0,203.0,217.0,553.0,,464.0,206.0,546.0
2018-04-29 14:00:00,215.0,33.0,3022.0,453.0,0.0,15.0,0.0,466.0,,218.0,205.0,333.0,,234.0,460.0,154.0,0.0,487.0,248.0,209.0,203.0,220.0,544.0,,565.0,205.0,541.0
2018-04-29 15:00:00,218.0,22.0,224.0,462.0,0.0,13.0,0.0,484.0,,220.0,208.0,298.0,,241.0,515.0,175.0,0.0,728.0,250.0,78.0,203.0,221.0,539.0,,702.0,205.0,538.0
2018-04-29 16:00:00,220.0,21.0,336.0,483.0,0.0,11.0,0.0,469.0,,223.0,210.0,308.0,,245.0,505.0,175.0,0.0,472.0,253.0,35.0,204.0,222.0,535.0,,542.0,206.0,536.0
2018-04-29 17:00:00,221.0,13.0,,474.0,0.0,10.0,0.0,437.0,,223.0,209.0,252.0,,272.0,492.0,224.0,0.0,294.0,328.0,37.0,204.0,221.0,531.0,,509.0,206.0,534.0
2018-04-29 18:00:00,220.0,2.0,,462.0,0.0,8.0,0.0,425.0,,222.0,209.0,240.0,,249.0,488.0,230.0,0.0,134.0,269.0,30.0,204.0,220.0,531.0,,498.0,206.0,534.0
2018-04-29 19:00:00,219.0,0.0,,459.0,0.0,0.0,0.0,435.0,,221.0,209.0,232.0,,237.0,479.0,225.0,0.0,129.0,246.0,2.0,204.0,219.0,532.0,,487.0,207.0,534.0
2018-04-29 20:00:00,218.0,0.0,,452.0,0.0,0.0,0.0,440.0,,219.0,208.0,228.0,,230.0,473.0,225.0,0.0,132.0,237.0,0.0,204.0,218.0,533.0,,481.0,207.0,534.0
2018-04-29 21:00:00,217.0,0.0,,451.0,0.0,0.0,0.0,441.0,,218.0,207.0,224.0,,227.0,468.0,221.0,0.0,137.0,233.0,0.0,204.0,216.0,533.0,,483.0,206.0,533.0
2018-04-29 22:00:00,215.0,0.0,,483.0,0.0,0.0,1.0,449.0,,217.0,207.0,240.0,,225.0,469.0,212.0,0.0,888.0,230.0,0.0,204.0,215.0,531.0,,487.0,206.0,536.0
2018-04-29 23:00:00,214.0,0.0,,502.0,0.0,0.0,0.0,477.0,,215.0,219.0,223.0,,224.0,474.0,215.0,0.0,1147.0,228.0,0.0,205.0,213.0,536.0,,486.0,205.0,538.0
2018-04-30 00:00:00,214.0,0.0,,508.0,0.0,0.0,0.0,468.0,,214.0,233.0,230.0,,220.0,477.0,216.0,0.0,1066.0,226.0,0.0,209.0,211.0,534.0,,481.0,205.0,544.0
2018-04-30 01:00:00,214.0,0.0,,506.0,0.0,0.0,0.0,442.0,,213.0,238.0,220.0,,220.0,479.0,220.0,0.0,135.0,225.0,0.0,212.0,210.0,531.0,,478.0,204.0,546.0
2018-04-30 02:00:00,214.0,0.0,,513.0,0.0,0.0,0.0,441.0,,211.0,231.0,218.0,,220.0,480.0,218.0,0.0,132.0,224.0,0.0,211.0,208.0,529.0,,475.0,204.0,548.0
2018-04-30 03:00:00,213.0,0.0,,510.0,0.0,0.0,0.0,448.0,,210.0,223.0,216.0,,218.0,479.0,215.0,0.0,131.0,223.0,0.0,209.0,207.0,533.0,,474.0,203.0,548.0
2018-04-30 04:00:00,212.0,0.0,,505.0,0.0,0.0,0.0,454.0,,209.0,218.0,215.0,,215.0,476.0,215.0,0.0,134.0,220.0,0.0,207.0,206.0,536.0,,473.0,203.0,547.0
2018-04-30 05:00:00,211.0,0.0,,501.0,0.0,1.0,0.0,458.0,,208.0,214.0,214.0,,220.0,474.0,215.0,0.0,133.0,233.0,7.0,205.0,205.0,540.0,,471.0,202.0,546.0
2018-04-30 06:00:00,209.0,8.0,896.0,495.0,0.0,4.0,0.0,464.0,,207.0,211.0,222.0,,215.0,472.0,210.0,0.0,132.0,223.0,26.0,204.0,204.0,542.0,,469.0,202.0,546.0
2018-04-30 07:00:00,209.0,18.0,448.0,490.0,0.0,5.0,0.0,464.0,,207.0,209.0,338.0,,219.0,478.0,147.0,0.0,150.0,233.0,52.0,203.0,204.0,542.0,,476.0,201.0,546.0
2018-04-30 08:00:00,209.0,29.0,,488.0,0.0,11.0,4.0,454.0,,207.0,206.0,281.0,,229.0,479.0,199.0,0.0,138.0,240.0,116.0,203.0,204.0,549.0,,472.0,201.0,554.0
2018-04-30 09:00:00,209.0,42.0,,484.0,0.0,14.0,0.0,451.0,,208.0,205.0,239.0,,230.0,474.0,217.0,0.0,129.0,236.0,120.0,202.0,205.0,543.0,,469.0,202.0,544.0
2018-04-30 10:00:00,209.0,65.0,,477.0,0.0,16.0,0.0,449.0,,208.0,203.0,226.0,,226.0,471.0,220.0,0.0,131.0,233.0,182.0,200.0,206.0,534.0,,468.0,201.0,534.0
2018-04-30 11:00:00,209.0,82.0,,470.0,0.0,17.0,0.0,447.0,,211.0,202.0,223.0,,225.0,467.0,220.0,0.0,134.0,229.0,239.0,199.0,210.0,529.0,,473.0,200.0,527.0
2018-04-30 12:00:00,210.0,75.0,,461.0,0.0,17.0,0.0,445.0,,214.0,202.0,220.0,,221.0,462.0,216.0,0.0,133.0,227.0,238.0,199.0,215.0,526.0,,476.0,200.0,523.0
2018-04-30 13:00:00,212.0,73.0,,452.0,0.0,16.0,0.0,433.0,,217.0,201.0,219.0,,220.0,456.0,215.0,0.0,127.0,225.0,254.0,198.0,219.0,523.0,,474.0,200.0,521.0
2018-04-30 14:00:00,213.0,62.0,,446.0,0.0,14.0,0.0,421.0,,219.0,201.0,218.0,,220.0,451.0,215.0,0.0,134.0,224.0,206.0,198.0,221.0,522.0,,471.0,200.0,520.0
2018-04-30 15:00:00,214.0,39.0,,442.0,0.0,12.0,0.0,423.0,,220.0,202.0,218.0,,220.0,448.0,215.0,0.0,134.0,223.0,80.0,199.0,222.0,523.0,,467.0,200.0,519.0
2018-04-30 16:00:00,215.0,30.0,,441.0,0.0,10.0,0.0,428.0,,220.0,203.0,217.0,,219.0,448.0,215.0,0.0,131.0,223.0,37.0,199.0,221.0,522.0,,465.0,201.0,519.0
2018-04-30 17:00:00,215.0,22.0,,437.0,0.0,9.0,0.0,430.0,,220.0,204.0,218.0,,229.0,449.0,215.0,0.0,131.0,248.0,38.0,199.0,220.0,522.0,,462.0,202.0,519.0
2018-04-30 18:00:00,215.0,11.0,336.0,443.0,0.0,9.0,0.0,427.0,,221.0,204.0,232.0,,222.0,463.0,209.0,0.0,327.0,233.0,35.0,200.0,219.0,522.0,,471.0,202.0,520.0
2018-04-30 19:00:00,216.0,28.0,1007.0,487.0,0.0,1.0,0.0,434.0,,225.0,206.0,281.0,,223.0,488.0,189.0,0.0,878.0,232.0,5.0,201.0,220.0,522.0,,511.0,203.0,521.0
2018-04-30 20:00:00,217.0,46.0,224.0,466.0,0.0,0.0,0.0,453.0,,223.0,217.0,285.0,,233.0,474.0,192.0,0.0,723.0,242.0,0.0,203.0,219.0,519.0,,491.0,204.0,521.0
2018-04-30 21:00:00,218.0,0.0,,452.0,0.0,0.0,0.0,434.0,,221.0,221.0,261.0,,238.0,470.0,201.0,0.0,151.0,244.0,0.0,206.0,218.0,513.0,,479.0,205.0,521.0
2018-04-30 22:00:00,218.0,0.0,224.0,448.0,0.0,0.0,0.0,457.0,,220.0,223.0,279.0,,237.0,462.0,197.0,0.0,726.0,244.0,0.0,207.0,216.0,511.0,,471.0,205.0,520.0
2018-04-30 23:00:00,217.0,0.0,,446.0,0.0,0.0,0.0,448.0,,218.0,224.0,268.0,,239.0,454.0,218.0,0.0,149.0,244.0,0.0,208.0,215.0,510.0,,462.0,205.0,522.0
2018-05-01 00:00:00,216.0,0.0,,445.0,0.0,0.0,0.0,449.0,,216.0,219.0,238.0,,235.0,450.0,225.0,0.0,130.0,241.0,0.0,207.0,213.0,514.0,,456.0,204.0,523.0
2018-05-01 01:00:00,215.0,0.0,,442.0,0.0,0.0,0.0,452.0,,214.0,215.0,230.0,,231.0,451.0,225.0,0.0,136.0,236.0,0.0,205.0,212.0,518.0,,449.0,204.0,523.0
2018-05-01 02:00:00,213.0,0.0,,439.0,0.0,0.0,0.0,455.0,,212.0,212.0,226.0,,228.0,450.0,221.0,0.0,135.0,233.0,0.0,204.0,210.0,524.0,,445.0,203.0,526.0
2018-05-01 03:00:00,212.0,0.0,,438.0,0.0,0.0,0.0,458.0,,210.0,209.0,223.0,,225.0,447.0,220.0,0.0,131.0,229.0,0.0,203.0,208.0,529.0,,443.0,202.0,528.0
2018-05-01 04:00:00,210.0,0.0,,435.0,0.0,0.0,0.0,460.0,,209.0,206.0,219.0,,220.0,445.0,217.0,0.0,129.0,226.0,1.0,201.0,206.0,533.0,,443.0,201.0,529.0
2018-05-01 05:00:00,208.0,1.0,,433.0,0.0,2.0,0.0,462.0,,207.0,204.0,219.0,,229.0,443.0,215.0,0.0,133.0,258.0,16.0,199.0,205.0,534.0,,443.0,200.0,530.0
2018-05-01 06:00:00,206.0,10.0,,434.0,0.0,4.0,0.0,462.0,,206.0,202.0,216.0,,220.0,443.0,215.0,0.0,130.0,233.0,28.0,198.0,203.0,534.0,,443.0,199.0,530.0
2018-05-01 07:00:00,205.0,23.0,2015.0,439.0,0.0,5.0,0.0,466.0,,205.0,201.0,272.0,,215.0,449.0,178.0,0.0,158.0,225.0,45.0,197.0,202.0,535.0,,510.0,198.0,530.0
2018-05-01 08:00:00,206.0,29.0,112.0,472.0,0.0,6.0,0.0,468.0,,205.0,200.0,314.0,,225.0,484.0,170.0,0.0,148.0,238.0,109.0,196.0,202.0,537.0,,530.0,198.0,532.0
2018-05-01 09:00:00,206.0,34.0,3919.0,463.0,0.0,7.0,8.0,467.0,,206.0,199.0,334.0,,230.0,472.0,158.0,0.0,169.0,241.0,209.0,196.0,203.0,552.0,,495.0,203.0,731.0
2018-05-01 10:00:00,206.0,55.0,,454.0,0.0,11.0,5.0,465.0,,206.0,199.0,302.0,,233.0,461.0,182.0,0.0,229.0,245.0,227.0,200.0,205.0,665.0,,482.0,208.0,749.0
2018-05-01 11:00:00,207.0,73.0,,447.0,0.0,13.0,0.0,462.0,,209.0,199.0,240.0,,233.0,452.0,217.0,0.0,131.0,240.0,218.0,201.0,208.0,622.0,,462.0,205.0,620.0
2018-05-01 12:00:00,208.0,51.0,,435.0,0.0,14.0,1.0,459.0,,210.0,200.0,228.0,,229.0,441.0,220.0,0.0,133.0,234.0,160.0,200.0,210.0,598.0,,453.0,203.0,590.0
2018-05-01 13:00:00,209.0,34.0,,426.0,0.0,14.0,0.0,457.0,,210.0,200.0,223.0,,225.0,431.0,220.0,0.0,130.0,231.0,112.0,199.0,210.0,583.0,,444.0,202.0,574.0
2018-05-01 14:00:00,209.0,19.0,,422.0,0.0,10.0,0.0,455.0,,209.0,201.0,220.0,,221.0,426.0,216.0,0.0,128.0,227.0,64.0,199.0,209.0,570.0,,440.0,201.0,564.0
2018-05-01 15:00:00,208.0,17.0,,424.0,0.0,7.0,0.0,454.0,,208.0,201.0,241.0,,220.0,427.0,212.0,0.0,143.0,225.0,56.0,199.0,208.0,561.0,,442.0,200.0,555.0
2018-05-01 16:00:00,207.0,12.0,,423.0,0.0,5.0,0.0,454.0,,207.0,201.0,229.0,,220.0,428.0,214.0,0.0,138.0,225.0,40.0,199.0,207.0,552.0,,443.0,200.0,549.0
2018-05-01 17:00:00,207.0,7.0,,421.0,0.0,2.0,0.0,463.0,,206.0,201.0,230.0,,211.0,430.0,204.0,0.0,657.0,216.0,25.0,199.0,205.0,549.0,,436.0,199.0,545.0
2018-05-01 18:00:00,206.0,1.0,,424.0,0.0,0.0,0.0,487.0,,206.0,212.0,212.0,,210.0,432.0,209.0,0.0,1209.0,214.0,8.0,199.0,204.0,541.0,,431.0,199.0,540.0
2018-05-01 19:00:00,207.0,0.0,112.0,426.0,0.0,0.0,0.0,471.0,,204.0,227.0,211.0,,210.0,433.0,209.0,0.0,1194.0,213.0,0.0,203.0,202.0,528.0,,430.0,199.0,536.0
2018-05-01 20:00:00,209.0,57.0,1007.0,473.0,0.0,0.0,0.0,439.0,,208.0,236.0,283.0,,213.0,499.0,178.0,0.0,700.0,221.0,0.0,207.0,202.0,516.0,,436.0,199.0,534.0
2018-05-01 21:00:00,211.0,37.0,2461.0,491.0,4.0,2.0,5.0,412.0,,211.0,232.0,328.0,,225.0,499.0,161.0,0.0,296.0,238.0,0.0,208.0,203.0,509.0,,465.0,199.0,534.0
2018-05-01 22:00:00,214.0,0.0,,484.0,0.0,0.0,0.0,426.0,,208.0,225.0,279.0,,233.0,484.0,184.0,0.0,607.0,245.0,0.0,207.0,202.0,514.0,,578.0,200.0,534.0
2018-05-01 23:00:00,215.0,0.0,,473.0,0.0,0.0,0.0,442.0,,206.0,220.0,239.0,,235.0,474.0,221.0,0.0,653.0,242.0,0.0,206.0,201.0,518.0,,512.0,200.0,533.0
2018-05-02 00:00:00,214.0,0.0,,468.0,0.0,0.0,0.0,452.0,,205.0,216.0,233.0,,234.0,467.0,225.0,0.0,129.0,239.0,0.0,205.0,200.0,524.0,,479.0,200.0,533.0
2018-05-02 01:00:00,213.0,0.0,,464.0,0.0,0.0,0.0,458.0,,205.0,213.0,229.0,,230.0,459.0,225.0,0.0,132.0,236.0,0.0,204.0,199.0,530.0,,472.0,200.0,535.0
2018-05-02 02:00:00,212.0,0.0,,461.0,0.0,0.0,0.0,464.0,,203.0,211.0,226.0,,227.0,458.0,220.0,0.0,133.0,233.0,0.0,203.0,199.0,531.0,,465.0,199.0,538.0
2018-05-02 03:00:00,211.0,0.0,,459.0,0.0,0.0,0.0,468.0,,202.0,209.0,223.0,,225.0,457.0,220.0,0.0,129.0,230.0,0.0,202.0,198.0,535.0,,460.0,199.0,540.0
