timestamp,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15192_room_humidity,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15158_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_hall2329_sensor15149_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_livingroom2334_sensor15178_room_humidity,home252_hall2329_sensor15171_gas-pulse_gas,home252_bedroom2333_sensor15166_room_light,home252_livingroom2334_sensor15179_room_temperature,home252_hall2329_sensor15148_room_light,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2330_sensor15153_room_light,home252_livingroom2334_sensor15177_room_light,home252_hall2329_sensor15150_room_temperature,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe
2018-05-29 20:00:00,219.0,218.0,548.0,2.0,205.0,3.0,568.0,565.0,206.0,216.0,599.0,194.0,560.0,,0.0,206.0,0.0,112.0,232.0,545.0,0.0,5.0,204.0,261.0
2018-05-29 21:00:00,234.0,217.0,527.0,0.0,205.0,0.0,571.0,567.0,205.0,224.0,608.0,193.0,562.0,224.0,0.0,209.0,0.0,157.0,236.0,546.0,0.0,7.0,204.0,233.0
2018-05-29 22:00:00,228.0,216.0,523.0,0.0,205.0,0.0,575.0,570.0,205.0,223.0,623.0,193.0,553.0,112.0,0.0,209.0,0.0,103.0,237.0,550.0,0.0,2.0,205.0,233.0
2018-05-29 23:00:00,231.0,216.0,523.0,0.0,205.0,0.0,576.0,566.0,205.0,222.0,643.0,194.0,550.0,,0.0,208.0,0.0,70.0,242.0,554.0,0.0,0.0,205.0,233.0
2018-05-30 00:00:00,224.0,215.0,525.0,0.0,205.0,0.0,580.0,566.0,205.0,219.0,644.0,195.0,552.0,224.0,0.0,207.0,0.0,72.0,238.0,555.0,0.0,0.0,205.0,230.0
2018-05-30 01:00:00,228.0,215.0,528.0,0.0,205.0,0.0,584.0,567.0,205.0,220.0,647.0,196.0,554.0,,0.0,207.0,0.0,64.0,238.0,557.0,0.0,0.0,205.0,232.0
2018-05-30 02:00:00,229.0,215.0,532.0,0.0,205.0,0.0,589.0,569.0,205.0,219.0,645.0,196.0,558.0,112.0,0.0,207.0,0.0,65.0,239.0,559.0,0.0,0.0,205.0,228.0
2018-05-30 03:00:00,224.0,215.0,533.0,0.0,205.0,0.0,592.0,571.0,204.0,217.0,645.0,197.0,559.0,112.0,0.0,207.0,0.0,67.0,234.0,559.0,0.0,0.0,205.0,228.0
2018-05-30 04:00:00,225.0,214.0,532.0,1.0,205.0,1.0,593.0,570.0,204.0,216.0,641.0,197.0,559.0,,0.0,206.0,0.0,73.0,238.0,560.0,0.0,0.0,205.0,229.0
2018-05-30 05:00:00,204.0,215.0,535.0,13.0,208.0,6.0,655.0,580.0,209.0,373.0,645.0,199.0,555.0,7054.0,1.0,212.0,0.0,127.0,448.0,553.0,0.0,3.0,207.0,301.0
2018-05-30 06:00:00,173.0,221.0,548.0,40.0,233.0,14.0,1008.0,703.0,220.0,347.0,642.0,207.0,555.0,6048.0,4.0,223.0,2.0,122.0,408.0,562.0,0.0,8.0,215.0,419.0
2018-05-30 07:00:00,234.0,221.0,570.0,22.0,217.0,26.0,860.0,637.0,216.0,265.0,638.0,206.0,582.0,,9.0,216.0,3.0,71.0,300.0,574.0,0.0,14.0,213.0,286.0
2018-05-30 08:00:00,239.0,220.0,561.0,36.0,213.0,44.0,663.0,606.0,212.0,240.0,624.0,205.0,581.0,112.0,16.0,214.0,6.0,74.0,259.0,574.0,0.0,25.0,211.0,246.0
2018-05-30 09:00:00,234.0,220.0,555.0,64.0,211.0,77.0,630.0,597.0,211.0,230.0,615.0,205.0,576.0,,29.0,213.0,11.0,70.0,246.0,574.0,0.0,46.0,210.0,234.0
2018-05-30 10:00:00,230.0,220.0,552.0,90.0,211.0,110.0,619.0,593.0,210.0,225.0,610.0,205.0,573.0,112.0,43.0,213.0,14.0,90.0,240.0,575.0,0.0,82.0,210.0,230.0
2018-05-30 11:00:00,229.0,220.0,550.0,86.0,210.0,101.0,610.0,588.0,210.0,224.0,605.0,205.0,569.0,224.0,41.0,214.0,13.0,83.0,232.0,574.0,0.0,68.0,211.0,227.0
2018-05-30 12:00:00,225.0,220.0,546.0,45.0,210.0,54.0,603.0,583.0,209.0,220.0,600.0,205.0,565.0,,20.0,213.0,7.0,73.0,236.0,571.0,0.0,31.0,210.0,225.0
2018-05-30 13:00:00,225.0,220.0,543.0,34.0,209.0,41.0,600.0,579.0,209.0,220.0,596.0,205.0,562.0,112.0,15.0,213.0,5.0,78.0,232.0,569.0,0.0,23.0,210.0,225.0
2018-05-30 14:00:00,225.0,219.0,539.0,24.0,209.0,29.0,595.0,574.0,208.0,220.0,593.0,204.0,558.0,,10.0,212.0,4.0,76.0,232.0,566.0,0.0,16.0,209.0,224.0
2018-05-30 15:00:00,225.0,219.0,539.0,19.0,208.0,22.0,592.0,572.0,207.0,220.0,590.0,204.0,557.0,224.0,7.0,212.0,3.0,78.0,233.0,566.0,0.0,11.0,209.0,223.0
2018-05-30 16:00:00,224.0,219.0,539.0,26.0,208.0,29.0,592.0,573.0,207.0,220.0,590.0,203.0,557.0,112.0,10.0,211.0,4.0,231.0,229.0,567.0,1.0,17.0,209.0,223.0
2018-05-30 17:00:00,202.0,219.0,558.0,32.0,208.0,24.0,610.0,585.0,207.0,220.0,595.0,203.0,570.0,223.0,8.0,212.0,3.0,128.0,241.0,574.0,12.0,14.0,209.0,330.0
2018-05-30 18:00:00,191.0,220.0,558.0,6.0,209.0,8.0,618.0,590.0,209.0,307.0,598.0,205.0,574.0,4030.0,2.0,213.0,1.0,377.0,357.0,573.0,3.0,8.0,209.0,329.0
2018-05-30 19:00:00,228.0,223.0,556.0,1.0,213.0,2.0,616.0,591.0,215.0,322.0,595.0,210.0,574.0,1456.0,0.0,217.0,0.0,338.0,356.0,567.0,0.0,10.0,213.0,281.0
2018-05-30 20:00:00,243.0,225.0,609.0,0.0,218.0,1.0,662.0,630.0,218.0,428.0,647.0,213.0,632.0,2352.0,0.0,220.0,0.0,213.0,467.0,600.0,0.0,8.0,218.0,317.0
2018-05-30 21:00:00,269.0,226.0,604.0,0.0,220.0,0.0,645.0,617.0,221.0,418.0,638.0,215.0,613.0,2464.0,0.0,222.0,0.0,169.0,464.0,598.0,0.0,2.0,220.0,281.0
2018-05-30 22:00:00,269.0,225.0,581.0,0.0,220.0,0.0,621.0,601.0,221.0,306.0,619.0,215.0,587.0,224.0,0.0,221.0,0.0,68.0,330.0,584.0,0.0,0.0,220.0,266.0
2018-05-30 23:00:00,254.0,224.0,572.0,0.0,218.0,0.0,613.0,597.0,218.0,260.0,622.0,212.0,579.0,112.0,0.0,220.0,0.0,68.0,277.0,580.0,0.0,0.0,218.0,252.0
2018-05-31 00:00:00,246.0,222.0,562.0,0.0,216.0,0.0,611.0,595.0,216.0,242.0,629.0,211.0,575.0,,0.0,218.0,0.0,68.0,262.0,580.0,0.0,0.0,216.0,244.0
2018-05-31 01:00:00,243.0,221.0,557.0,0.0,215.0,0.0,611.0,595.0,214.0,237.0,630.0,211.0,571.0,,0.0,217.0,0.0,94.0,249.0,580.0,0.0,0.0,215.0,240.0
2018-05-31 03:00:00,239.0,220.0,548.0,0.0,213.0,0.0,618.0,598.0,211.0,230.0,633.0,209.0,558.0,,0.0,218.0,0.0,113.0,249.0,581.0,0.0,0.0,213.0,235.0
2018-05-31 04:00:00,238.0,219.0,548.0,0.0,212.0,0.0,618.0,597.0,211.0,230.0,637.0,208.0,558.0,,0.0,218.0,0.0,132.0,243.0,581.0,0.0,0.0,213.0,235.0
2018-05-31 05:00:00,250.0,220.0,549.0,5.0,214.0,7.0,614.0,595.0,212.0,398.0,636.0,210.0,562.0,5040.0,1.0,218.0,0.0,111.0,459.0,585.0,0.0,4.0,214.0,252.0
2018-05-31 06:00:00,200.0,225.0,552.0,26.0,226.0,18.0,793.0,630.0,220.0,370.0,626.0,216.0,571.0,2688.0,6.0,225.0,2.0,97.0,408.0,591.0,4.0,9.0,221.0,378.0
2018-05-31 07:00:00,246.0,223.0,547.0,26.0,220.0,32.0,638.0,589.0,219.0,272.0,601.0,213.0,565.0,,11.0,222.0,5.0,72.0,298.0,574.0,17.0,17.0,219.0,274.0
2018-05-31 08:00:00,242.0,221.0,541.0,40.0,216.0,51.0,604.0,576.0,216.0,243.0,588.0,211.0,556.0,224.0,18.0,219.0,8.0,76.0,263.0,566.0,30.0,29.0,216.0,244.0
2018-05-31 09:00:00,234.0,220.0,540.0,62.0,214.0,79.0,592.0,570.0,213.0,230.0,582.0,209.0,552.0,,29.0,217.0,13.0,75.0,247.0,560.0,45.0,43.0,214.0,235.0
2018-05-31 10:00:00,230.0,220.0,540.0,97.0,213.0,123.0,587.0,569.0,212.0,224.0,584.0,207.0,551.0,112.0,46.0,217.0,20.0,69.0,241.0,561.0,90.0,87.0,214.0,229.0
2018-05-31 11:00:00,226.0,219.0,543.0,103.0,212.0,130.0,587.0,570.0,211.0,220.0,589.0,206.0,551.0,112.0,49.0,217.0,21.0,74.0,233.0,563.0,83.0,83.0,213.0,226.0
2018-05-31 12:00:00,225.0,218.0,546.0,108.0,212.0,134.0,587.0,571.0,211.0,220.0,591.0,206.0,552.0,,51.0,216.0,22.0,70.0,236.0,564.0,75.0,74.0,213.0,225.0
2018-05-31 13:00:00,225.0,218.0,546.0,84.0,211.0,103.0,588.0,571.0,210.0,219.0,589.0,205.0,552.0,224.0,40.0,215.0,16.0,76.0,232.0,565.0,56.0,55.0,212.0,223.0
2018-05-31 14:00:00,224.0,217.0,548.0,64.0,210.0,79.0,591.0,572.0,209.0,216.0,596.0,203.0,554.0,,30.0,214.0,12.0,73.0,230.0,567.0,37.0,37.0,211.0,223.0
2018-05-31 15:00:00,226.0,216.0,557.0,93.0,209.0,130.0,597.0,578.0,209.0,220.0,599.0,204.0,562.0,112.0,50.0,213.0,21.0,77.0,235.0,573.0,47.0,46.0,211.0,224.0
2018-05-31 16:00:00,226.0,217.0,565.0,190.0,209.0,398.0,607.0,585.0,210.0,220.0,603.0,205.0,570.0,224.0,126.0,213.0,43.0,72.0,231.0,574.0,70.0,70.0,211.0,225.0
2018-05-31 17:00:00,225.0,218.0,564.0,76.0,210.0,99.0,608.0,587.0,211.0,220.0,607.0,205.0,572.0,,34.0,213.0,14.0,63.0,234.0,571.0,28.0,32.0,211.0,224.0
2018-05-31 18:00:00,226.0,217.0,566.0,61.0,209.0,80.0,608.0,591.0,210.0,220.0,609.0,205.0,578.0,224.0,21.0,213.0,11.0,75.0,232.0,576.0,19.0,23.0,211.0,224.0
2018-05-31 19:00:00,188.0,217.0,571.0,13.0,209.0,17.0,612.0,597.0,209.0,236.0,611.0,205.0,584.0,2686.0,5.0,213.0,2.0,154.0,285.0,584.0,6.0,7.0,211.0,354.0
2018-05-31 20:00:00,265.0,220.0,569.0,1.0,215.0,2.0,610.0,584.0,216.0,463.0,601.0,213.0,574.0,2351.0,0.0,221.0,0.0,112.0,515.0,581.0,0.0,0.0,219.0,283.0
2018-05-31 21:00:00,270.0,223.0,561.0,0.0,220.0,0.0,599.0,572.0,222.0,404.0,592.0,217.0,562.0,2687.0,0.0,226.0,0.0,101.0,473.0,566.0,0.0,0.0,224.0,317.0
2018-05-31 22:00:00,256.0,225.0,556.0,0.0,220.0,0.0,599.0,577.0,222.0,279.0,596.0,215.0,557.0,,0.0,228.0,0.0,73.0,338.0,559.0,0.0,0.0,221.0,291.0
2018-05-31 23:00:00,238.0,226.0,550.0,0.0,218.0,0.0,595.0,580.0,219.0,236.0,604.0,213.0,563.0,112.0,0.0,225.0,0.0,77.0,279.0,561.0,0.0,0.0,218.0,255.0
2018-06-01 00:00:00,225.0,225.0,545.0,0.0,216.0,0.0,597.0,583.0,216.0,221.0,617.0,212.0,565.0,112.0,0.0,224.0,0.0,72.0,257.0,565.0,0.0,0.0,217.0,241.0
2018-06-01 01:00:00,226.0,225.0,542.0,0.0,215.0,0.0,603.0,586.0,214.0,220.0,623.0,211.0,565.0,112.0,0.0,223.0,0.0,77.0,252.0,568.0,0.0,0.0,216.0,240.0
2018-06-01 02:00:00,212.0,225.0,540.0,0.0,215.0,0.0,606.0,587.0,214.0,209.0,624.0,211.0,563.0,,0.0,223.0,0.0,75.0,243.0,570.0,0.0,0.0,215.0,232.0
2018-06-01 04:00:00,215.0,224.0,535.0,4.0,213.0,6.0,609.0,588.0,212.0,209.0,632.0,210.0,565.0,,1.0,221.0,0.0,83.0,243.0,575.0,0.0,4.0,214.0,232.0
2018-06-01 05:00:00,214.0,225.0,540.0,14.0,214.0,14.0,631.0,592.0,213.0,359.0,627.0,212.0,560.0,5823.0,4.0,224.0,1.0,112.0,448.0,582.0,0.0,10.0,215.0,271.0
2018-06-01 06:00:00,224.0,229.0,560.0,37.0,227.0,37.0,833.0,638.0,221.0,346.0,624.0,218.0,568.0,672.0,13.0,231.0,5.0,127.0,400.0,599.0,0.0,29.0,223.0,363.0
2018-06-01 07:00:00,254.0,230.0,582.0,57.0,222.0,77.0,650.0,610.0,221.0,271.0,623.0,217.0,583.0,,25.0,229.0,11.0,240.0,300.0,599.0,0.0,79.0,223.0,273.0
2018-06-01 08:00:00,248.0,230.0,570.0,69.0,220.0,83.0,626.0,606.0,219.0,247.0,615.0,216.0,579.0,224.0,31.0,229.0,11.0,173.0,271.0,589.0,0.0,11.0,221.0,251.0
2018-06-01 09:00:00,194.0,231.0,569.0,89.0,227.0,115.0,883.0,725.0,219.0,241.0,670.0,218.0,571.0,4814.0,45.0,232.0,16.0,242.0,270.0,667.0,74.0,87.0,223.0,338.0
2018-06-01 10:00:00,221.0,232.0,570.0,106.0,221.0,128.0,758.0,622.0,219.0,230.0,620.0,218.0,572.0,,56.0,231.0,20.0,182.0,250.0,614.0,107.0,125.0,223.0,295.0
2018-06-01 11:00:00,208.0,232.0,568.0,111.0,219.0,127.0,659.0,605.0,218.0,230.0,612.0,217.0,571.0,336.0,59.0,230.0,24.0,216.0,251.0,605.0,81.0,96.0,222.0,306.0
2018-06-01 12:00:00,217.0,232.0,553.0,125.0,219.0,141.0,629.0,591.0,217.0,228.0,603.0,216.0,559.0,112.0,70.0,229.0,22.0,491.0,251.0,594.0,84.0,93.0,222.0,333.0
2018-06-01 13:00:00,236.0,232.0,544.0,27.0,218.0,34.0,620.0,586.0,216.0,230.0,601.0,216.0,557.0,112.0,13.0,229.0,6.0,142.0,251.0,591.0,22.0,26.0,221.0,276.0
2018-06-01 14:00:00,233.0,230.0,592.0,22.0,217.0,27.0,653.0,612.0,215.0,233.0,633.0,216.0,591.0,224.0,9.0,227.0,4.0,229.0,251.0,625.0,13.0,23.0,221.0,269.0
2018-06-01 15:00:00,196.0,229.0,611.0,29.0,217.0,37.0,672.0,633.0,216.0,232.0,649.0,215.0,613.0,783.0,12.0,227.0,6.0,180.0,257.0,649.0,19.0,33.0,221.0,345.0
2018-06-01 16:00:00,197.0,228.0,591.0,16.0,216.0,22.0,648.0,616.0,215.0,228.0,629.0,214.0,588.0,112.0,5.0,226.0,4.0,93.0,261.0,621.0,10.0,17.0,219.0,336.0
2018-06-01 17:00:00,231.0,227.0,605.0,16.0,216.0,23.0,686.0,619.0,214.0,229.0,644.0,213.0,602.0,,6.0,224.0,2.0,70.0,246.0,630.0,7.0,9.0,218.0,257.0
2018-06-01 18:00:00,210.0,225.0,638.0,14.0,218.0,23.0,696.0,638.0,215.0,234.0,658.0,214.0,626.0,224.0,6.0,222.0,3.0,76.0,256.0,655.0,9.0,10.0,218.0,345.0
2018-06-01 19:00:00,236.0,224.0,633.0,8.0,216.0,13.0,675.0,642.0,214.0,231.0,657.0,214.0,628.0,112.0,3.0,221.0,1.0,76.0,254.0,654.0,4.0,5.0,218.0,258.0
2018-06-01 20:00:00,233.0,224.0,616.0,1.0,215.0,1.0,669.0,637.0,213.0,227.0,654.0,213.0,617.0,224.0,0.0,221.0,0.0,69.0,240.0,640.0,0.0,0.0,217.0,236.0
2018-06-01 21:00:00,230.0,224.0,616.0,0.0,214.0,0.0,668.0,636.0,213.0,225.0,656.0,213.0,618.0,,0.0,220.0,0.0,67.0,241.0,638.0,0.0,0.0,217.0,232.0
2018-06-01 22:00:00,234.0,224.0,615.0,0.0,214.0,0.0,666.0,636.0,213.0,228.0,658.0,212.0,619.0,112.0,0.0,220.0,0.0,82.0,240.0,642.0,0.0,0.0,217.0,232.0
2018-06-01 23:00:00,241.0,224.0,607.0,0.0,214.0,0.0,658.0,629.0,213.0,234.0,655.0,212.0,614.0,,0.0,220.0,0.0,77.0,244.0,639.0,0.0,0.0,217.0,237.0
2018-06-02 00:00:00,240.0,224.0,601.0,0.0,214.0,0.0,653.0,625.0,213.0,232.0,654.0,212.0,610.0,224.0,0.0,219.0,0.0,78.0,249.0,633.0,0.0,0.0,217.0,240.0
2018-06-02 01:00:00,231.0,223.0,595.0,0.0,214.0,0.0,648.0,622.0,213.0,224.0,653.0,212.0,606.0,,0.0,219.0,0.0,81.0,244.0,628.0,0.0,0.0,216.0,238.0
2018-06-02 03:00:00,235.0,223.0,589.0,1.0,213.0,2.0,646.0,615.0,212.0,225.0,660.0,212.0,610.0,,0.0,221.0,0.0,116.0,250.0,620.0,0.0,3.0,215.0,238.0
2018-06-02 04:00:00,231.0,223.0,590.0,5.0,212.0,9.0,648.0,615.0,211.0,223.0,663.0,212.0,607.0,,1.0,222.0,0.0,129.0,244.0,622.0,0.0,10.0,215.0,236.0
2018-06-02 05:00:00,249.0,225.0,595.0,10.0,214.0,17.0,662.0,623.0,215.0,390.0,660.0,215.0,595.0,5040.0,4.0,228.0,1.0,123.0,453.0,616.0,0.0,14.0,216.0,253.0
2018-06-02 06:00:00,280.0,231.0,593.0,22.0,222.0,34.0,642.0,619.0,224.0,366.0,641.0,223.0,571.0,224.0,10.0,239.0,4.0,78.0,400.0,595.0,0.0,26.0,221.0,281.0
2018-06-02 07:00:00,264.0,232.0,594.0,52.0,222.0,101.0,621.0,615.0,221.0,279.0,649.0,220.0,590.0,,24.0,235.0,9.0,71.0,307.0,603.0,1.0,150.0,220.0,262.0
2018-06-02 08:00:00,177.0,233.0,599.0,81.0,235.0,116.0,889.0,661.0,219.0,253.0,644.0,221.0,601.0,6272.0,34.0,235.0,5.0,108.0,291.0,634.0,1.0,211.0,220.0,410.0
2018-06-02 09:00:00,194.0,235.0,603.0,83.0,225.0,123.0,931.0,688.0,219.0,241.0,659.0,222.0,599.0,336.0,42.0,237.0,16.0,84.0,288.0,672.0,68.0,177.0,222.0,415.0
2018-06-02 10:00:00,232.0,234.0,615.0,98.0,221.0,131.0,744.0,664.0,220.0,238.0,661.0,223.0,621.0,112.0,51.0,234.0,14.0,99.0,265.0,670.0,0.0,123.0,223.0,304.0
2018-06-02 11:00:00,240.0,235.0,613.0,90.0,220.0,114.0,726.0,655.0,218.0,235.0,661.0,223.0,621.0,,45.0,234.0,14.0,134.0,256.0,668.0,0.0,73.0,221.0,250.0
2018-06-02 12:00:00,237.0,241.0,618.0,78.0,220.0,96.0,720.0,667.0,218.0,237.0,671.0,223.0,627.0,112.0,35.0,236.0,9.0,971.0,257.0,674.0,0.0,47.0,221.0,295.0
2018-06-02 13:00:00,233.0,242.0,615.0,63.0,222.0,72.0,754.0,681.0,219.0,240.0,684.0,223.0,640.0,2015.0,26.0,236.0,11.0,137.0,252.0,692.0,0.0,39.0,223.0,278.0
2018-06-02 14:00:00,208.0,238.0,605.0,48.0,224.0,55.0,865.0,693.0,219.0,240.0,679.0,222.0,632.0,,19.0,234.0,4.0,77.0,272.0,687.0,0.0,34.0,224.0,369.0
2018-06-02 15:00:00,225.0,236.0,605.0,50.0,221.0,64.0,722.0,659.0,218.0,238.0,661.0,222.0,627.0,224.0,23.0,231.0,8.0,75.0,257.0,666.0,17.0,48.0,223.0,306.0
2018-06-02 16:00:00,193.0,237.0,649.0,50.0,220.0,57.0,719.0,640.0,215.0,237.0,641.0,221.0,606.0,560.0,9.0,229.0,3.0,161.0,272.0,648.0,13.0,15.0,222.0,361.0
2018-06-02 17:00:00,187.0,238.0,643.0,11.0,216.0,42.0,678.0,631.0,212.0,240.0,632.0,219.0,604.0,336.0,4.0,227.0,2.0,306.0,274.0,646.0,8.0,9.0,221.0,386.0
2018-06-02 18:00:00,236.0,235.0,587.0,8.0,214.0,19.0,683.0,631.0,211.0,244.0,636.0,218.0,605.0,,3.0,226.0,2.0,120.0,270.0,654.0,8.0,9.0,219.0,308.0
2018-06-02 19:00:00,212.0,240.0,651.0,4.0,215.0,17.0,695.0,635.0,212.0,243.0,639.0,218.0,652.0,672.0,1.0,229.0,1.0,835.0,271.0,658.0,1.0,4.0,219.0,387.0
2018-06-02 20:00:00,233.0,242.0,623.0,25.0,216.0,0.0,726.0,656.0,213.0,239.0,670.0,218.0,660.0,224.0,0.0,233.0,0.0,155.0,274.0,672.0,0.0,0.0,219.0,316.0
2018-06-02 21:00:00,185.0,239.0,600.0,38.0,224.0,15.0,835.0,668.0,213.0,242.0,692.0,219.0,625.0,3696.0,0.0,232.0,0.0,226.0,287.0,688.0,0.0,0.0,220.0,420.0
2018-06-02 22:00:00,222.0,238.0,616.0,2.0,226.0,2.0,991.0,698.0,216.0,248.0,721.0,219.0,640.0,,0.0,231.0,0.0,92.0,287.0,707.0,0.0,0.0,222.0,335.0
2018-06-02 23:00:00,245.0,236.0,629.0,0.0,219.0,2.0,810.0,677.0,217.0,242.0,726.0,220.0,646.0,,0.0,229.0,0.0,263.0,265.0,696.0,0.0,0.0,222.0,267.0
2018-06-03 00:00:00,242.0,236.0,622.0,0.0,218.0,0.0,812.0,682.0,215.0,235.0,707.0,220.0,662.0,224.0,0.0,231.0,0.0,140.0,263.0,695.0,0.0,0.0,220.0,255.0
2018-06-03 01:00:00,234.0,236.0,613.0,0.0,217.0,0.0,821.0,683.0,215.0,228.0,702.0,220.0,652.0,112.0,0.0,232.0,0.0,142.0,254.0,697.0,0.0,0.0,220.0,246.0
2018-06-03 02:00:00,236.0,236.0,614.0,0.0,217.0,1.0,790.0,676.0,214.0,230.0,697.0,220.0,646.0,112.0,0.0,233.0,0.0,146.0,261.0,694.0,0.0,0.0,220.0,285.0
2018-06-03 03:00:00,239.0,236.0,607.0,0.0,216.0,0.0,756.0,671.0,214.0,231.0,699.0,220.0,635.0,,0.0,233.0,0.0,77.0,261.0,690.0,0.0,0.0,219.0,280.0
2018-06-03 04:00:00,234.0,235.0,620.0,0.0,216.0,0.0,743.0,668.0,213.0,228.0,703.0,219.0,655.0,224.0,0.0,232.0,0.0,71.0,255.0,689.0,0.0,0.0,219.0,249.0
2018-06-03 05:00:00,258.0,236.0,621.0,3.0,218.0,4.0,749.0,677.0,215.0,376.0,699.0,221.0,665.0,4480.0,0.0,233.0,0.0,112.0,439.0,694.0,0.0,2.0,220.0,268.0
2018-06-03 06:00:00,282.0,240.0,617.0,10.0,226.0,13.0,719.0,672.0,222.0,350.0,680.0,227.0,660.0,224.0,3.0,237.0,1.0,74.0,392.0,678.0,0.0,8.0,225.0,290.0
2018-06-03 07:00:00,267.0,240.0,621.0,31.0,225.0,24.0,698.0,669.0,221.0,275.0,684.0,226.0,652.0,,7.0,237.0,4.0,128.0,310.0,673.0,4.0,14.0,225.0,272.0
2018-06-03 08:00:00,211.0,239.0,618.0,49.0,227.0,25.0,761.0,677.0,221.0,257.0,674.0,227.0,648.0,2351.0,7.0,236.0,4.0,306.0,288.0,683.0,10.0,14.0,226.0,349.0
2018-06-03 09:00:00,176.0,239.0,619.0,61.0,231.0,42.0,960.0,719.0,223.0,252.0,680.0,227.0,643.0,3470.0,14.0,235.0,7.0,242.0,298.0,699.0,18.0,24.0,228.0,410.0
2018-06-03 10:00:00,200.0,239.0,642.0,80.0,225.0,61.0,785.0,682.0,223.0,250.0,680.0,226.0,654.0,896.0,19.0,235.0,10.0,597.0,292.0,695.0,28.0,37.0,228.0,415.0
2018-06-03 11:00:00,180.0,239.0,639.0,122.0,225.0,100.0,769.0,683.0,223.0,271.0,679.0,226.0,652.0,4702.0,34.0,234.0,18.0,534.0,328.0,694.0,51.0,58.0,228.0,416.0
2018-06-03 12:00:00,189.0,242.0,676.0,54.0,230.0,47.0,795.0,703.0,229.0,449.0,719.0,230.0,685.0,4032.0,16.0,238.0,8.0,480.0,515.0,720.0,29.0,31.0,233.0,422.0
2018-06-03 13:00:00,243.0,243.0,696.0,58.0,230.0,48.0,771.0,713.0,231.0,309.0,724.0,231.0,697.0,112.0,17.0,239.0,8.0,173.0,344.0,727.0,32.0,34.0,234.0,338.0
2018-06-03 14:00:00,259.0,243.0,680.0,116.0,231.0,93.0,785.0,720.0,231.0,417.0,729.0,233.0,715.0,4255.0,36.0,238.0,17.0,228.0,475.0,737.0,49.0,58.0,234.0,282.0
2018-06-03 15:00:00,236.0,243.0,637.0,220.0,232.0,201.0,722.0,666.0,233.0,347.0,653.0,233.0,652.0,112.0,82.0,238.0,38.0,148.0,375.0,689.0,61.0,74.0,235.0,341.0
2018-06-03 16:00:00,253.0,242.0,611.0,94.0,230.0,83.0,684.0,636.0,231.0,270.0,633.0,228.0,626.0,112.0,30.0,238.0,14.0,147.0,288.0,659.0,31.0,40.0,233.0,267.0
2018-06-03 17:00:00,226.0,240.0,585.0,150.0,229.0,135.0,677.0,623.0,228.0,247.0,622.0,225.0,601.0,1343.0,44.0,237.0,14.0,151.0,259.0,631.0,32.0,47.0,230.0,277.0
2018-06-03 18:00:00,181.0,240.0,594.0,39.0,228.0,38.0,719.0,648.0,227.0,239.0,630.0,224.0,600.0,1344.0,11.0,236.0,5.0,201.0,282.0,635.0,13.0,18.0,229.0,412.0
2018-06-03 19:00:00,228.0,239.0,576.0,9.0,226.0,11.0,666.0,623.0,225.0,239.0,619.0,223.0,595.0,224.0,2.0,235.0,1.0,130.0,274.0,622.0,3.0,5.0,228.0,329.0
2018-06-03 20:00:00,242.0,237.0,564.0,1.0,224.0,1.0,645.0,608.0,223.0,239.0,615.0,222.0,581.0,,0.0,233.0,0.0,134.0,257.0,612.0,0.0,0.0,227.0,260.0
2018-06-03 21:00:00,249.0,236.0,579.0,0.0,224.0,0.0,654.0,618.0,223.0,239.0,635.0,222.0,593.0,,0.0,233.0,0.0,68.0,258.0,624.0,0.0,0.0,227.0,251.0
2018-06-03 22:00:00,246.0,235.0,585.0,0.0,224.0,0.0,658.0,621.0,223.0,237.0,647.0,222.0,600.0,,0.0,231.0,0.0,73.0,256.0,628.0,0.0,0.0,226.0,250.0
2018-06-03 23:00:00,247.0,235.0,587.0,0.0,223.0,0.0,660.0,623.0,223.0,238.0,654.0,222.0,602.0,335.0,0.0,230.0,0.0,80.0,257.0,629.0,0.0,0.0,226.0,248.0
2018-06-04 00:00:00,241.0,234.0,589.0,0.0,223.0,0.0,659.0,623.0,222.0,233.0,663.0,221.0,603.0,112.0,0.0,229.0,0.0,74.0,252.0,630.0,0.0,0.0,225.0,246.0
2018-06-04 01:00:00,245.0,233.0,587.0,0.0,222.0,0.0,658.0,623.0,222.0,238.0,665.0,221.0,604.0,,0.0,228.0,0.0,73.0,255.0,629.0,0.0,0.0,225.0,245.0
2018-06-04 02:00:00,240.0,232.0,588.0,0.0,222.0,0.0,657.0,621.0,221.0,231.0,666.0,221.0,603.0,112.0,0.0,228.0,0.0,82.0,251.0,628.0,0.0,0.0,225.0,243.0
