timestamp,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1881_sensor11286_room_humidity,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11293_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_bedroom1880_sensor11272_room_temperature,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_livingroom1877_sensor11260_room_light,home201_bedroom1880_sensor11270_room_light,home201_bedroom1884_sensor11300_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1881_sensor11283_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_hall1878_sensor11265_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_livingroom1877_sensor11262_room_temperature,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1882_sensor11291_room_humidity,home201_livingroom1877_sensor11261_room_humidity,home201_bedroom1884_sensor11298_room_light,home201_kitchen1885_sensor11305_room_temperature,home201_bedroom1884_sensor11299_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light
2018-05-30 15:00:00,219.0,502.0,230.0,524.0,54.0,519.0,,236.0,213.0,484.0,239.0,56.0,13.0,226.0,24.0,18.0,134.0,479.0,230.0,224.0,27.0,234.0,224.0,462.0,500.0,27.0,234.0,506.0,228.0,0.0
2018-05-30 16:00:00,219.0,502.0,230.0,523.0,49.0,521.0,,240.0,212.0,486.0,239.0,48.0,11.0,225.0,21.0,16.0,211.0,478.0,230.0,223.0,23.0,232.0,224.0,463.0,505.0,15.0,234.0,505.0,228.0,4.0
2018-05-30 17:00:00,218.0,503.0,230.0,523.0,47.0,524.0,,246.0,213.0,496.0,239.0,48.0,16.0,225.0,21.0,16.0,447.0,483.0,230.0,222.0,51.0,334.0,224.0,464.0,508.0,30.0,234.0,504.0,228.0,6.0
2018-05-30 18:00:00,218.0,511.0,228.0,535.0,22.0,533.0,632.0,255.0,213.0,497.0,240.0,34.0,4.0,225.0,9.0,3.0,407.0,492.0,230.0,222.0,39.0,346.0,224.0,468.0,518.0,11.0,236.0,508.0,227.0,6.0
2018-05-30 19:00:00,219.0,516.0,230.0,529.0,6.0,536.0,,249.0,213.0,498.0,242.0,34.0,0.0,225.0,2.0,0.0,563.0,491.0,230.0,223.0,31.0,304.0,224.0,468.0,537.0,2.0,236.0,509.0,228.0,6.0
2018-05-30 20:00:00,218.0,517.0,232.0,528.0,2.0,538.0,,242.0,213.0,494.0,241.0,30.0,0.0,225.0,0.0,0.0,717.0,493.0,230.0,225.0,29.0,275.0,223.0,467.0,591.0,1.0,236.0,510.0,228.0,6.0
2018-05-30 21:00:00,218.0,520.0,230.0,536.0,1.0,542.0,,280.0,213.0,513.0,212.0,24.0,0.0,225.0,2.0,0.0,456.0,501.0,229.0,225.0,27.0,360.0,223.0,469.0,567.0,1.0,236.0,515.0,228.0,6.0
2018-05-30 22:00:00,218.0,520.0,230.0,553.0,16.0,543.0,,270.0,212.0,513.0,226.0,0.0,0.0,224.0,11.0,0.0,545.0,505.0,229.0,223.0,3.0,369.0,223.0,487.0,540.0,0.0,237.0,518.0,228.0,2.0
2018-05-30 23:00:00,218.0,518.0,,551.0,0.0,541.0,,,212.0,,246.0,0.0,0.0,224.0,0.0,0.0,1098.0,504.0,230.0,221.0,,273.0,223.0,495.0,529.0,0.0,,518.0,227.0,0.0
2018-05-31 00:00:00,218.0,515.0,,542.0,0.0,539.0,,,212.0,,239.0,0.0,0.0,224.0,0.0,0.0,140.0,499.0,230.0,220.0,,232.0,222.0,502.0,523.0,0.0,,516.0,227.0,0.0
2018-05-31 01:00:00,218.0,514.0,,537.0,0.0,538.0,,,212.0,,235.0,0.0,0.0,224.0,0.0,0.0,158.0,495.0,231.0,220.0,,222.0,222.0,503.0,520.0,0.0,,514.0,226.0,0.0
2018-05-31 03:00:00,217.0,510.0,,533.0,1.0,535.0,,,211.0,,229.0,0.0,0.0,223.0,0.0,0.0,156.0,488.0,230.0,218.0,,213.0,221.0,506.0,515.0,1.0,,512.0,226.0,0.0
2018-05-31 04:00:00,217.0,509.0,,532.0,3.0,534.0,,,211.0,,229.0,2.0,0.0,222.0,0.0,0.0,134.0,486.0,230.0,217.0,1.0,213.0,221.0,507.0,514.0,2.0,,511.0,225.0,0.0
2018-05-31 05:00:00,217.0,507.0,215.0,555.0,19.0,533.0,4107.0,223.0,210.0,502.0,221.0,15.0,0.0,222.0,0.0,0.0,152.0,484.0,230.0,217.0,11.0,227.0,221.0,506.0,514.0,8.0,230.0,510.0,225.0,0.0
2018-05-31 06:00:00,216.0,510.0,219.0,738.0,31.0,544.0,,348.0,211.0,517.0,195.0,27.0,1.0,222.0,1.0,0.0,448.0,491.0,230.0,217.0,23.0,329.0,226.0,498.0,521.0,14.0,232.0,522.0,225.0,2.0
2018-05-31 07:00:00,216.0,522.0,222.0,653.0,62.0,565.0,4739.0,301.0,213.0,516.0,199.0,61.0,19.0,222.0,23.0,25.0,395.0,503.0,229.0,217.0,46.0,366.0,224.0,487.0,533.0,29.0,234.0,532.0,226.0,5.0
2018-05-31 08:00:00,216.0,519.0,,576.0,105.0,547.0,,,213.0,508.0,229.0,114.0,0.0,222.0,45.0,46.0,152.0,498.0,229.0,217.0,49.0,265.0,222.0,477.0,530.0,48.0,232.0,527.0,226.0,0.0
2018-05-31 09:00:00,216.0,519.0,,554.0,144.0,543.0,,,213.0,504.0,235.0,155.0,0.0,223.0,62.0,35.0,147.0,497.0,229.0,218.0,72.0,237.0,222.0,474.0,528.0,70.0,231.0,518.0,226.0,0.0
2018-05-31 10:00:00,217.0,521.0,,546.0,181.0,545.0,316.0,,213.0,506.0,235.0,200.0,90.0,223.0,79.0,25.0,139.0,497.0,229.0,219.0,90.0,295.0,222.0,474.0,525.0,90.0,231.0,516.0,226.0,0.0
2018-05-31 11:00:00,218.0,522.0,,542.0,268.0,545.0,,,214.0,507.0,235.0,293.0,151.0,223.0,119.0,53.0,151.0,496.0,229.0,221.0,113.0,315.0,222.0,475.0,524.0,133.0,231.0,518.0,226.0,0.0
2018-05-31 12:00:00,219.0,529.0,,549.0,284.0,552.0,2212.0,,215.0,528.0,204.0,295.0,157.0,224.0,127.0,59.0,358.0,506.0,230.0,224.0,144.0,420.0,224.0,477.0,522.0,138.0,235.0,525.0,226.0,1.0
2018-05-31 13:00:00,220.0,533.0,230.0,552.0,153.0,558.0,316.0,258.0,216.0,517.0,214.0,160.0,92.0,224.0,67.0,22.0,312.0,507.0,230.0,225.0,73.0,330.0,224.0,479.0,525.0,68.0,236.0,531.0,227.0,7.0
2018-05-31 14:00:00,220.0,535.0,230.0,554.0,177.0,553.0,1896.0,278.0,217.0,532.0,202.0,171.0,94.0,224.0,75.0,11.0,308.0,511.0,230.0,225.0,92.0,391.0,224.0,481.0,528.0,73.0,236.0,524.0,228.0,5.0
2018-05-31 15:00:00,220.0,530.0,232.0,550.0,93.0,562.0,,257.0,217.0,518.0,237.0,100.0,58.0,224.0,40.0,7.0,219.0,512.0,230.0,225.0,69.0,320.0,224.0,485.0,538.0,38.0,236.0,522.0,228.0,6.0
2018-05-31 16:00:00,220.0,528.0,235.0,548.0,203.0,563.0,1264.0,248.0,217.0,527.0,243.0,162.0,90.0,224.0,91.0,9.0,452.0,515.0,230.0,226.0,243.0,301.0,224.0,487.0,538.0,125.0,237.0,521.0,228.0,7.0
2018-05-31 17:00:00,220.0,541.0,235.0,578.0,133.0,585.0,,252.0,217.0,551.0,244.0,123.0,62.0,224.0,58.0,7.0,270.0,552.0,231.0,226.0,180.0,319.0,225.0,489.0,544.0,67.0,243.0,527.0,229.0,6.0
2018-05-31 18:00:00,220.0,552.0,235.0,564.0,65.0,575.0,316.0,248.0,218.0,518.0,245.0,62.0,13.0,224.0,27.0,1.0,181.0,525.0,230.0,226.0,71.0,255.0,225.0,492.0,544.0,30.0,241.0,525.0,230.0,6.0
2018-05-31 19:00:00,221.0,552.0,234.0,557.0,34.0,565.0,2212.0,253.0,217.0,532.0,198.0,31.0,0.0,224.0,14.0,0.0,845.0,521.0,230.0,225.0,44.0,370.0,225.0,494.0,541.0,18.0,239.0,528.0,229.0,6.0
2018-05-31 20:00:00,221.0,549.0,235.0,556.0,7.0,564.0,,253.0,217.0,519.0,237.0,9.0,0.0,224.0,2.0,0.0,361.0,519.0,230.0,225.0,6.0,281.0,224.0,496.0,543.0,3.0,238.0,536.0,229.0,6.0
2018-05-31 21:00:00,221.0,541.0,235.0,554.0,2.0,566.0,316.0,248.0,217.0,518.0,244.0,3.0,0.0,224.0,0.0,0.0,305.0,519.0,229.0,225.0,1.0,253.0,224.0,493.0,543.0,0.0,236.0,534.0,229.0,6.0
2018-05-31 22:00:00,221.0,535.0,230.0,576.0,11.0,563.0,632.0,265.0,216.0,530.0,214.0,0.0,0.0,224.0,5.0,0.0,193.0,517.0,229.0,223.0,0.0,349.0,224.0,494.0,537.0,0.0,235.0,538.0,229.0,6.0
2018-05-31 23:00:00,221.0,535.0,,598.0,16.0,560.0,,,216.0,544.0,239.0,0.0,0.0,223.0,0.0,0.0,200.0,522.0,229.0,221.0,5.0,261.0,223.0,506.0,540.0,0.0,234.0,564.0,228.0,6.0
2018-06-01 00:00:00,220.0,534.0,,615.0,6.0,557.0,,,216.0,550.0,248.0,0.0,0.0,223.0,0.0,0.0,185.0,524.0,229.0,220.0,0.0,279.0,223.0,517.0,546.0,0.0,233.0,577.0,227.0,0.0
2018-06-01 01:00:00,220.0,534.0,,615.0,0.0,555.0,,,215.0,545.0,243.0,0.0,0.0,223.0,0.0,0.0,149.0,526.0,230.0,220.0,0.0,239.0,222.0,529.0,551.0,0.0,233.0,580.0,227.0,0.0
2018-06-01 02:00:00,220.0,535.0,,612.0,0.0,555.0,,,215.0,542.0,240.0,0.0,0.0,223.0,0.0,0.0,197.0,529.0,230.0,219.0,0.0,230.0,222.0,536.0,553.0,0.0,232.0,580.0,227.0,0.0
2018-06-01 04:00:00,219.0,528.0,,605.0,29.0,552.0,,,215.0,538.0,235.0,31.0,0.0,222.0,1.0,0.0,142.0,529.0,230.0,218.0,11.0,221.0,221.0,537.0,556.0,12.0,231.0,574.0,226.0,0.0
2018-06-01 05:00:00,219.0,529.0,,627.0,57.0,552.0,4108.0,,214.0,545.0,227.0,64.0,0.0,221.0,2.0,0.0,418.0,528.0,230.0,218.0,25.0,244.0,221.0,538.0,555.0,23.0,231.0,569.0,226.0,0.0
2018-06-01 06:00:00,219.0,535.0,,813.0,97.0,563.0,1580.0,,214.0,577.0,189.0,115.0,7.0,221.0,6.0,0.0,397.0,527.0,230.0,218.0,54.0,387.0,227.0,525.0,559.0,42.0,234.0,578.0,226.0,0.0
2018-06-01 07:00:00,221.0,552.0,230.0,751.0,148.0,591.0,2212.0,284.0,216.0,556.0,215.0,272.0,149.0,222.0,39.0,65.0,349.0,531.0,230.0,221.0,100.0,384.0,226.0,515.0,564.0,66.0,236.0,582.0,227.0,5.0
2018-06-01 08:00:00,226.0,543.0,233.0,646.0,199.0,580.0,,261.0,220.0,557.0,247.0,526.0,383.0,223.0,92.0,56.0,1096.0,537.0,230.0,227.0,106.0,286.0,224.0,512.0,559.0,93.0,236.0,577.0,228.0,1.0
2018-06-01 09:00:00,232.0,519.0,235.0,611.0,221.0,563.0,316.0,247.0,225.0,557.0,245.0,647.0,376.0,223.0,111.0,62.0,436.0,549.0,230.0,236.0,124.0,243.0,224.0,508.0,545.0,105.0,236.0,584.0,230.0,1.0
2018-06-01 10:00:00,235.0,509.0,235.0,599.0,199.0,553.0,,242.0,227.0,554.0,245.0,331.0,161.0,224.0,90.0,21.0,160.0,547.0,230.0,239.0,84.0,332.0,225.0,508.0,535.0,98.0,237.0,583.0,232.0,0.0
2018-06-01 11:00:00,232.0,516.0,235.0,597.0,205.0,554.0,316.0,252.0,226.0,556.0,244.0,215.0,60.0,225.0,91.0,9.0,257.0,539.0,231.0,236.0,105.0,320.0,226.0,508.0,534.0,99.0,238.0,581.0,232.0,0.0
2018-06-01 12:00:00,231.0,521.0,236.0,587.0,285.0,560.0,,249.0,226.0,546.0,250.0,285.0,52.0,226.0,126.0,11.0,184.0,534.0,232.0,237.0,94.0,278.0,227.0,508.0,529.0,146.0,238.0,573.0,232.0,0.0
2018-06-01 13:00:00,230.0,523.0,235.0,589.0,33.0,559.0,,241.0,225.0,546.0,245.0,29.0,7.0,226.0,11.0,0.0,353.0,529.0,231.0,234.0,17.0,284.0,227.0,510.0,534.0,13.0,237.0,568.0,232.0,3.0
2018-06-01 14:00:00,229.0,529.0,235.0,592.0,72.0,563.0,,255.0,225.0,547.0,245.0,72.0,15.0,226.0,30.0,22.0,236.0,537.0,231.0,234.0,35.0,357.0,226.0,519.0,544.0,34.0,237.0,569.0,232.0,5.0
2018-06-01 15:00:00,229.0,529.0,235.0,590.0,77.0,562.0,,250.0,224.0,550.0,249.0,76.0,18.0,226.0,32.0,28.0,150.0,537.0,232.0,233.0,47.0,275.0,227.0,524.0,543.0,34.0,237.0,570.0,232.0,0.0
2018-06-01 16:00:00,228.0,528.0,235.0,586.0,78.0,558.0,316.0,242.0,224.0,548.0,245.0,67.0,14.0,226.0,32.0,22.0,149.0,536.0,232.0,232.0,51.0,244.0,227.0,528.0,543.0,36.0,236.0,568.0,232.0,0.0
2018-06-01 17:00:00,228.0,532.0,235.0,585.0,83.0,557.0,,244.0,223.0,546.0,245.0,68.0,13.0,226.0,34.0,22.0,143.0,537.0,232.0,232.0,63.0,240.0,227.0,533.0,547.0,39.0,236.0,568.0,232.0,0.0
2018-06-01 18:00:00,228.0,534.0,235.0,588.0,53.0,558.0,,241.0,223.0,547.0,245.0,48.0,10.0,226.0,23.0,16.0,147.0,538.0,233.0,232.0,51.0,238.0,227.0,536.0,550.0,25.0,236.0,567.0,232.0,0.0
2018-06-01 19:00:00,228.0,541.0,235.0,590.0,27.0,565.0,316.0,256.0,223.0,550.0,246.0,25.0,2.0,226.0,11.0,5.0,247.0,539.0,233.0,232.0,20.0,332.0,227.0,535.0,552.0,12.0,236.0,568.0,232.0,6.0
2018-06-01 20:00:00,229.0,548.0,236.0,587.0,6.0,568.0,632.0,257.0,224.0,553.0,244.0,4.0,0.0,226.0,2.0,0.0,266.0,542.0,233.0,231.0,13.0,283.0,227.0,536.0,554.0,2.0,235.0,568.0,233.0,6.0
2018-06-01 21:00:00,229.0,552.0,,611.0,11.0,571.0,948.0,,224.0,559.0,204.0,0.0,0.0,226.0,4.0,0.0,207.0,542.0,233.0,230.0,5.0,382.0,227.0,535.0,554.0,0.0,236.0,571.0,233.0,6.0
2018-06-01 22:00:00,229.0,552.0,,599.0,1.0,575.0,,,224.0,553.0,242.0,0.0,0.0,226.0,0.0,0.0,165.0,542.0,233.0,229.0,0.0,269.0,227.0,538.0,553.0,0.0,235.0,568.0,233.0,6.0
2018-06-01 23:00:00,228.0,548.0,,595.0,1.0,574.0,,,224.0,550.0,245.0,0.0,0.0,226.0,0.0,0.0,217.0,537.0,233.0,228.0,0.0,245.0,226.0,543.0,551.0,0.0,235.0,567.0,233.0,6.0
2018-06-02 00:00:00,228.0,544.0,235.0,591.0,7.0,572.0,,238.0,224.0,548.0,244.0,0.0,0.0,226.0,0.0,0.0,198.0,534.0,233.0,227.0,0.0,238.0,226.0,543.0,550.0,0.0,234.0,564.0,233.0,6.0
2018-06-02 01:00:00,228.0,542.0,235.0,596.0,6.0,569.0,,243.0,224.0,547.0,245.0,0.0,0.0,226.0,0.0,0.0,193.0,532.0,233.0,227.0,0.0,275.0,226.0,543.0,548.0,0.0,234.0,563.0,233.0,1.0
2018-06-02 03:00:00,228.0,537.0,,583.0,4.0,566.0,,,223.0,545.0,,5.0,0.0,226.0,0.0,0.0,165.0,525.0,235.0,226.0,2.0,,226.0,545.0,544.0,,233.0,560.0,232.0,0.0
2018-06-02 04:00:00,228.0,537.0,230.0,586.0,9.0,565.0,,233.0,223.0,542.0,240.0,14.0,0.0,226.0,0.0,0.0,145.0,524.0,235.0,226.0,8.0,226.0,225.0,545.0,543.0,8.0,233.0,559.0,232.0,0.0
2018-06-02 05:00:00,228.0,536.0,,586.0,19.0,564.0,,,223.0,540.0,244.0,31.0,0.0,226.0,1.0,0.0,144.0,523.0,235.0,226.0,19.0,289.0,225.0,545.0,543.0,16.0,233.0,559.0,232.0,0.0
2018-06-02 06:00:00,228.0,534.0,230.0,581.0,39.0,565.0,632.0,266.0,223.0,561.0,225.0,77.0,0.0,226.0,4.0,0.0,378.0,529.0,235.0,226.0,55.0,396.0,225.0,541.0,545.0,31.0,234.0,559.0,232.0,0.0
2018-06-02 07:00:00,229.0,546.0,234.0,770.0,113.0,579.0,6952.0,279.0,224.0,563.0,232.0,242.0,3.0,226.0,8.0,148.0,239.0,538.0,235.0,228.0,87.0,401.0,229.0,542.0,555.0,58.0,238.0,578.0,232.0,0.0
2018-06-02 08:00:00,233.0,544.0,232.0,808.0,172.0,596.0,,271.0,227.0,569.0,,369.0,82.0,227.0,11.0,241.0,270.0,561.0,235.0,232.0,75.0,,234.0,543.0,562.0,119.0,238.0,619.0,233.0,0.0
2018-06-02 09:00:00,238.0,539.0,237.0,690.0,204.0,582.0,316.0,257.0,231.0,578.0,250.0,549.0,166.0,228.0,16.0,354.0,158.0,554.0,235.0,237.0,101.0,276.0,230.0,539.0,562.0,104.0,238.0,603.0,234.0,0.0
2018-06-02 10:00:00,242.0,534.0,235.0,697.0,217.0,580.0,4424.0,255.0,233.0,579.0,190.0,486.0,124.0,229.0,23.0,197.0,205.0,563.0,235.0,241.0,96.0,353.0,231.0,538.0,556.0,125.0,237.0,614.0,235.0,0.0
2018-06-02 11:00:00,241.0,536.0,235.0,677.0,172.0,595.0,316.0,262.0,235.0,600.0,225.0,225.0,50.0,230.0,15.0,9.0,561.0,573.0,236.0,241.0,87.0,358.0,233.0,538.0,568.0,99.0,238.0,623.0,236.0,0.0
2018-06-02 12:00:00,240.0,544.0,236.0,695.0,315.0,587.0,2528.0,268.0,235.0,599.0,,317.0,56.0,230.0,28.0,54.0,628.0,577.0,236.0,241.0,151.0,,234.0,540.0,568.0,143.0,240.0,619.0,236.0,0.0
2018-06-02 13:00:00,239.0,548.0,240.0,682.0,149.0,606.0,632.0,276.0,235.0,646.0,,147.0,35.0,233.0,11.0,40.0,304.0,611.0,236.0,241.0,114.0,,235.0,546.0,574.0,60.0,245.0,647.0,237.0,0.0
2018-06-02 14:00:00,239.0,553.0,240.0,662.0,76.0,603.0,316.0,270.0,234.0,617.0,,82.0,20.0,232.0,5.0,24.0,369.0,594.0,236.0,241.0,72.0,,233.0,545.0,584.0,37.0,244.0,634.0,237.0,4.0
2018-06-02 15:00:00,238.0,554.0,243.0,659.0,81.0,603.0,,268.0,234.0,611.0,,85.0,24.0,232.0,5.0,24.0,208.0,590.0,236.0,241.0,43.0,,233.0,544.0,584.0,41.0,243.0,632.0,238.0,3.0
2018-06-02 16:00:00,238.0,553.0,245.0,637.0,49.0,597.0,316.0,253.0,233.0,592.0,,51.0,15.0,232.0,3.0,14.0,180.0,577.0,236.0,240.0,27.0,,233.0,546.0,575.0,23.0,242.0,614.0,238.0,0.0
2018-06-02 17:00:00,238.0,554.0,244.0,627.0,27.0,590.0,,253.0,233.0,586.0,,30.0,8.0,232.0,1.0,7.0,1022.0,574.0,237.0,239.0,14.0,,232.0,552.0,576.0,15.0,241.0,603.0,238.0,0.0
2018-06-02 18:00:00,237.0,555.0,240.0,623.0,22.0,584.0,316.0,247.0,233.0,583.0,,21.0,5.0,232.0,1.0,4.0,419.0,573.0,237.0,239.0,12.0,,232.0,557.0,577.0,11.0,240.0,599.0,238.0,0.0
2018-06-02 19:00:00,237.0,561.0,240.0,624.0,16.0,586.0,,252.0,233.0,582.0,,15.0,8.0,232.0,1.0,8.0,342.0,575.0,238.0,239.0,19.0,,232.0,561.0,579.0,6.0,239.0,599.0,238.0,2.0
2018-06-02 20:00:00,238.0,578.0,240.0,632.0,3.0,593.0,1264.0,265.0,233.0,605.0,197.0,1.0,0.0,232.0,13.0,0.0,392.0,579.0,238.0,239.0,30.0,442.0,232.0,561.0,582.0,1.0,241.0,601.0,238.0,6.0
2018-06-02 21:00:00,238.0,570.0,242.0,635.0,26.0,589.0,3476.0,288.0,233.0,722.0,255.0,0.0,0.0,232.0,13.0,0.0,481.0,580.0,238.0,238.0,28.0,372.0,232.0,553.0,577.0,13.0,250.0,604.0,239.0,6.0
2018-06-02 22:00:00,238.0,567.0,245.0,670.0,32.0,589.0,1896.0,297.0,233.0,707.0,203.0,2.0,0.0,232.0,12.0,0.0,1109.0,610.0,238.0,237.0,11.0,391.0,233.0,565.0,579.0,3.0,253.0,620.0,239.0,5.0
2018-06-02 23:00:00,238.0,564.0,245.0,684.0,0.0,590.0,,282.0,233.0,663.0,250.0,0.0,0.0,232.0,0.0,0.0,724.0,619.0,239.0,237.0,0.0,278.0,233.0,578.0,585.0,0.0,250.0,629.0,240.0,0.0
2018-06-03 00:00:00,238.0,564.0,245.0,675.0,0.0,588.0,,257.0,233.0,645.0,250.0,0.0,0.0,232.0,0.0,0.0,220.0,604.0,239.0,236.0,0.0,250.0,231.0,580.0,585.0,0.0,249.0,626.0,239.0,0.0
2018-06-03 01:00:00,237.0,562.0,242.0,666.0,0.0,586.0,,256.0,233.0,629.0,,0.0,0.0,232.0,0.0,0.0,215.0,582.0,240.0,236.0,0.0,,231.0,577.0,581.0,0.0,248.0,623.0,239.0,0.0
2018-06-03 02:00:00,237.0,560.0,240.0,658.0,0.0,584.0,316.0,244.0,233.0,615.0,,0.0,0.0,231.0,0.0,0.0,175.0,569.0,240.0,235.0,0.0,,230.0,574.0,577.0,0.0,246.0,618.0,239.0,0.0
2018-06-03 03:00:00,237.0,555.0,235.0,648.0,1.0,581.0,,245.0,232.0,605.0,245.0,0.0,0.0,231.0,0.0,0.0,213.0,562.0,240.0,235.0,0.0,233.0,230.0,573.0,574.0,0.0,245.0,612.0,240.0,0.0
2018-06-03 04:00:00,237.0,553.0,235.0,640.0,4.0,578.0,,239.0,232.0,597.0,243.0,1.0,0.0,231.0,0.0,0.0,198.0,557.0,240.0,234.0,1.0,230.0,229.0,573.0,571.0,2.0,243.0,607.0,239.0,0.0
2018-06-03 05:00:00,237.0,551.0,235.0,634.0,15.0,576.0,,241.0,232.0,592.0,245.0,12.0,0.0,231.0,0.0,0.0,176.0,552.0,240.0,234.0,7.0,232.0,229.0,572.0,568.0,7.0,243.0,603.0,239.0,0.0
2018-06-03 06:00:00,237.0,550.0,233.0,694.0,34.0,575.0,3476.0,242.0,232.0,588.0,241.0,17.0,0.0,231.0,0.0,0.0,318.0,549.0,240.0,234.0,10.0,230.0,230.0,570.0,565.0,9.0,243.0,601.0,239.0,0.0
2018-06-03 07:00:00,237.0,557.0,233.0,778.0,39.0,583.0,632.0,264.0,232.0,604.0,192.0,39.0,0.0,231.0,2.0,1.0,369.0,554.0,241.0,234.0,49.0,354.0,234.0,561.0,575.0,20.0,245.0,620.0,239.0,0.0
2018-06-03 08:00:00,237.0,566.0,237.0,792.0,65.0,591.0,2212.0,290.0,233.0,588.0,213.0,57.0,13.0,232.0,12.0,19.0,359.0,564.0,240.0,235.0,58.0,425.0,235.0,554.0,584.0,29.0,246.0,617.0,240.0,6.0
2018-06-03 09:00:00,237.0,562.0,242.0,681.0,82.0,589.0,632.0,282.0,233.0,603.0,238.0,84.0,21.0,232.0,36.0,27.0,1186.0,571.0,240.0,236.0,56.0,365.0,234.0,559.0,589.0,39.0,247.0,608.0,241.0,2.0
2018-06-03 10:00:00,237.0,570.0,245.0,672.0,119.0,585.0,,263.0,233.0,607.0,255.0,116.0,28.0,232.0,52.0,36.0,1189.0,611.0,240.0,237.0,75.0,267.0,234.0,550.0,596.0,59.0,254.0,595.0,242.0,0.0
2018-06-03 11:00:00,238.0,585.0,244.0,678.0,145.0,595.0,632.0,253.0,233.0,604.0,250.0,159.0,38.0,232.0,63.0,26.0,1517.0,627.0,240.0,238.0,78.0,267.0,236.0,545.0,620.0,91.0,260.0,589.0,243.0,3.0
2018-06-03 12:00:00,239.0,605.0,243.0,694.0,111.0,641.0,948.0,278.0,234.0,591.0,227.0,107.0,25.0,232.0,45.0,4.0,633.0,652.0,241.0,243.0,74.0,419.0,237.0,547.0,651.0,55.0,272.0,589.0,246.0,6.0
2018-06-03 13:00:00,240.0,606.0,240.0,676.0,79.0,628.0,632.0,276.0,235.0,575.0,253.0,84.0,20.0,233.0,32.0,3.0,508.0,625.0,241.0,246.0,62.0,365.0,238.0,550.0,641.0,39.0,266.0,589.0,247.0,6.0
2018-06-03 14:00:00,240.0,609.0,235.0,681.0,173.0,643.0,,260.0,235.0,593.0,246.0,180.0,43.0,233.0,75.0,8.0,417.0,646.0,241.0,250.0,110.0,305.0,239.0,550.0,649.0,90.0,261.0,589.0,247.0,6.0
2018-06-03 15:00:00,241.0,608.0,,689.0,208.0,665.0,,,237.0,584.0,248.0,194.0,41.0,233.0,90.0,10.0,266.0,649.0,242.0,253.0,143.0,266.0,240.0,554.0,647.0,114.0,257.0,591.0,247.0,7.0
2018-06-03 16:00:00,242.0,588.0,234.0,665.0,158.0,649.0,316.0,264.0,238.0,570.0,250.0,151.0,30.0,234.0,66.0,11.0,920.0,603.0,242.0,252.0,110.0,374.0,239.0,551.0,598.0,89.0,255.0,588.0,246.0,6.0
2018-06-03 17:00:00,241.0,570.0,237.0,640.0,98.0,612.0,316.0,277.0,238.0,565.0,229.0,98.0,18.0,235.0,42.0,6.0,1196.0,578.0,243.0,247.0,98.0,343.0,238.0,548.0,568.0,56.0,255.0,582.0,246.0,7.0
2018-06-03 18:00:00,242.0,569.0,234.0,678.0,63.0,601.0,948.0,264.0,239.0,551.0,214.0,69.0,8.0,235.0,26.0,0.0,394.0,565.0,243.0,245.0,70.0,358.0,238.0,540.0,563.0,36.0,254.0,577.0,245.0,6.0
2018-06-03 19:00:00,242.0,565.0,228.0,617.0,23.0,595.0,,254.0,238.0,540.0,233.0,50.0,0.0,235.0,9.0,0.0,667.0,551.0,242.0,244.0,43.0,282.0,237.0,532.0,565.0,12.0,254.0,574.0,245.0,6.0
2018-06-03 20:00:00,241.0,548.0,224.0,592.0,5.0,588.0,1264.0,243.0,237.0,534.0,227.0,33.0,0.0,234.0,1.0,0.0,957.0,532.0,241.0,243.0,30.0,343.0,236.0,515.0,555.0,1.0,252.0,569.0,244.0,6.0
2018-06-03 21:00:00,239.0,503.0,218.0,581.0,1.0,573.0,1264.0,268.0,237.0,535.0,200.0,12.0,0.0,234.0,3.0,0.0,1469.0,515.0,239.0,241.0,28.0,374.0,234.0,501.0,541.0,0.0,250.0,562.0,243.0,6.0
2018-06-03 22:00:00,237.0,512.0,225.0,580.0,11.0,570.0,1896.0,278.0,237.0,528.0,215.0,0.0,0.0,233.0,5.0,0.0,283.0,517.0,238.0,238.0,4.0,369.0,233.0,511.0,531.0,0.0,250.0,560.0,242.0,1.0
2018-06-03 23:00:00,237.0,528.0,,585.0,0.0,569.0,,,236.0,542.0,244.0,0.0,0.0,233.0,0.0,0.0,185.0,526.0,239.0,237.0,0.0,263.0,233.0,526.0,540.0,0.0,249.0,563.0,241.0,0.0
2018-06-04 00:00:00,237.0,533.0,,589.0,0.0,565.0,,,235.0,547.0,247.0,0.0,0.0,233.0,0.0,0.0,179.0,527.0,239.0,236.0,0.0,242.0,233.0,540.0,544.0,0.0,249.0,564.0,241.0,0.0
