timestamp,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_bedroom1546_sensor8631_room_humidity,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bedroom1545_sensor8625_room_light,home169_bedroom1546_sensor8630_room_light,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_kitchen1542_sensor8601_room_light,home169_bathroom1548_sensor8638_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8608_room_temperature,home169_bathroom1548_sensor8640_room_temperature,home169_bathroom1548_sensor8639_room_humidity,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8651_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_hall1549_sensor8647_room_temperature,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_outside1541_sensor8590_gas-pulse_gas,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_bedroom1547_sensor8636_room_humidity,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bedroom1545_sensor8626_room_humidity,home169_diningroom1543_sensor8607_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_hall1549_sensor8645_room_light,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor8606_room_light,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_hall1550_sensor8650_room_light
2018-03-14 07:00:00,44.0,617.0,151.0,1.0,0.0,,133.0,128.0,175.0,157.0,120.0,7.0,6.0,721.0,100.0,0.0,162.0,562.0,163.0,131.0,157.0,154.0,665.0,112.0,700.0,158.0,143.0,149.0,160.0,,44.0,649.0,161.0,614.0,572.0,115.0,135.0,58.0,,49.0,45.0,17.0,140.0,140.0,155.0,11.0,158.0,1.0
2018-03-14 08:00:00,45.0,622.0,148.0,7.0,1.0,,130.0,125.0,173.0,155.0,118.0,19.0,18.0,729.0,102.0,1.0,159.0,562.0,160.0,128.0,154.0,151.0,670.0,114.0,722.0,155.0,141.0,145.0,159.0,,44.0,650.0,153.0,629.0,570.0,116.0,185.0,55.0,,49.0,45.0,46.0,136.0,140.0,153.0,30.0,156.0,9.0
2018-03-14 09:00:00,47.0,596.0,146.0,7.0,3.0,,129.0,122.0,170.0,155.0,115.0,18.0,18.0,717.0,108.0,0.0,155.0,562.0,156.0,125.0,151.0,149.0,673.0,118.0,711.0,153.0,141.0,144.0,155.0,,47.0,655.0,151.0,640.0,569.0,116.0,145.0,55.0,,51.0,49.0,42.0,135.0,140.0,151.0,31.0,153.0,5.0
2018-03-14 10:00:00,59.0,591.0,144.0,10.0,6.0,,129.0,122.0,167.0,150.0,113.0,21.0,24.0,702.0,112.0,0.0,153.0,581.0,155.0,125.0,149.0,147.0,664.0,119.0,708.0,151.0,140.0,140.0,153.0,,78.0,650.0,150.0,630.0,573.0,115.0,240.0,67.0,,59.0,72.0,49.0,135.0,140.0,150.0,37.0,151.0,6.0
2018-03-14 11:00:00,60.0,587.0,143.0,11.0,8.0,,130.0,123.0,164.0,150.0,110.0,22.0,24.0,698.0,114.0,0.0,150.0,576.0,153.0,125.0,147.0,145.0,658.0,119.0,705.0,149.0,138.0,140.0,150.0,,71.0,647.0,148.0,624.0,574.0,115.0,131.0,75.0,,64.0,85.0,51.0,135.0,140.0,148.0,37.0,149.0,5.0
2018-03-14 12:00:00,135.0,587.0,303.0,12.0,8.0,,207.0,171.0,161.0,150.0,166.0,39.0,28.0,688.0,181.0,0.0,164.0,600.0,161.0,320.0,153.0,147.0,651.0,310.0,717.0,148.0,138.0,259.0,349.0,13588.0,83.0,645.0,148.0,624.0,586.0,117.0,1320.0,377.0,,159.0,437.0,55.0,366.0,140.0,146.0,47.0,147.0,6.0
2018-03-14 13:00:00,168.0,594.0,312.0,13.0,9.0,,254.0,328.0,162.0,150.0,337.0,25.0,31.0,668.0,243.0,0.0,208.0,589.0,189.0,465.0,173.0,158.0,631.0,359.0,677.0,154.0,146.0,290.0,467.0,13272.0,85.0,647.0,148.0,620.0,563.0,142.0,192.0,553.0,,183.0,610.0,58.0,422.0,144.0,147.0,49.0,145.0,7.0
2018-03-14 14:00:00,154.0,592.0,344.0,16.0,14.0,,257.0,359.0,164.0,150.0,364.0,32.0,39.0,659.0,222.0,1.0,228.0,572.0,197.0,480.0,187.0,162.0,620.0,322.0,641.0,158.0,151.0,277.0,488.0,10744.0,88.0,646.0,148.0,614.0,532.0,155.0,174.0,567.0,,174.0,619.0,68.0,381.0,150.0,149.0,59.0,147.0,11.0
2018-03-14 15:00:00,179.0,597.0,302.0,9.0,7.0,,263.0,362.0,168.0,150.0,366.0,16.0,23.0,653.0,219.0,0.0,230.0,558.0,204.0,469.0,198.0,163.0,630.0,302.0,641.0,162.0,160.0,235.0,484.0,12640.0,99.0,652.0,150.0,617.0,525.0,162.0,303.0,560.0,,184.0,612.0,42.0,441.0,154.0,152.0,35.0,148.0,5.0
2018-03-14 16:00:00,252.0,600.0,210.0,9.0,3.0,,237.0,366.0,175.0,150.0,370.0,15.0,23.0,630.0,221.0,0.0,234.0,595.0,205.0,477.0,204.0,168.0,636.0,294.0,632.0,168.0,172.0,195.0,486.0,10428.0,117.0,660.0,185.0,618.0,512.0,170.0,921.0,555.0,,273.0,616.0,27.0,384.0,159.0,157.0,31.0,150.0,2.0
2018-03-14 17:00:00,215.0,588.0,329.0,3.0,1.0,,211.0,378.0,178.0,155.0,381.0,18.0,9.0,625.0,194.0,0.0,245.0,590.0,209.0,491.0,211.0,173.0,626.0,284.0,618.0,174.0,173.0,247.0,495.0,8532.0,151.0,648.0,197.0,604.0,508.0,174.0,2061.0,559.0,,236.0,625.0,13.0,231.0,163.0,161.0,17.0,152.0,0.0
2018-03-14 18:00:00,128.0,581.0,203.0,0.0,0.0,,184.0,390.0,178.0,155.0,393.0,8.0,0.0,643.0,212.0,0.0,242.0,602.0,211.0,497.0,222.0,173.0,623.0,315.0,622.0,176.0,169.0,195.0,492.0,9480.0,133.0,639.0,172.0,600.0,522.0,172.0,582.0,561.0,,159.0,626.0,0.0,273.0,166.0,163.0,1.0,154.0,0.0
2018-03-14 19:00:00,151.0,583.0,185.0,0.0,0.0,,250.0,355.0,179.0,158.0,357.0,4.0,4.0,657.0,173.0,0.0,233.0,558.0,220.0,420.0,231.0,172.0,635.0,189.0,638.0,177.0,169.0,179.0,425.0,4740.0,137.0,641.0,171.0,605.0,504.0,173.0,316.0,529.0,,155.0,569.0,0.0,322.0,170.0,164.0,3.0,156.0,0.0
2018-03-14 20:00:00,180.0,608.0,217.0,0.0,0.0,,180.0,228.0,179.0,160.0,222.0,0.0,0.0,663.0,154.0,0.0,190.0,572.0,213.0,224.0,227.0,172.0,642.0,186.0,646.0,178.0,166.0,177.0,265.0,1580.0,124.0,645.0,182.0,607.0,520.0,168.0,203.0,414.0,,196.0,406.0,0.0,189.0,170.0,165.0,0.0,158.0,0.0
2018-03-14 21:00:00,114.0,634.0,188.0,0.0,0.0,,167.0,195.0,179.0,160.0,186.0,0.0,0.0,674.0,143.0,0.0,181.0,583.0,207.0,194.0,217.0,170.0,637.0,158.0,653.0,177.0,162.0,174.0,196.0,,114.0,647.0,170.0,600.0,548.0,161.0,195.0,309.0,,128.0,273.0,0.0,176.0,168.0,164.0,0.0,160.0,0.0
2018-03-14 22:00:00,151.0,638.0,175.0,0.0,0.0,,162.0,183.0,180.0,160.0,172.0,0.0,3.0,739.0,136.0,0.0,178.0,588.0,200.0,180.0,207.0,170.0,746.0,147.0,674.0,176.0,161.0,170.0,182.0,4108.0,85.0,667.0,168.0,633.0,559.0,155.0,213.0,200.0,,240.0,165.0,72.0,170.0,165.0,163.0,0.0,160.0,0.0
2018-03-14 23:00:00,139.0,646.0,174.0,0.0,0.0,,158.0,174.0,180.0,160.0,165.0,0.0,0.0,746.0,131.0,0.0,176.0,591.0,195.0,171.0,198.0,170.0,817.0,142.0,696.0,175.0,162.0,169.0,177.0,,76.0,682.0,167.0,653.0,571.0,151.0,189.0,162.0,,206.0,131.0,12.0,165.0,165.0,163.0,0.0,160.0,0.0
2018-03-15 00:00:00,97.0,636.0,169.0,0.0,0.0,,154.0,167.0,179.0,160.0,157.0,0.0,0.0,715.0,126.0,0.0,173.0,594.0,190.0,165.0,191.0,167.0,741.0,138.0,696.0,174.0,160.0,165.0,173.0,,83.0,671.0,164.0,647.0,582.0,147.0,145.0,125.0,,125.0,104.0,0.0,162.0,165.0,162.0,0.0,160.0,0.0
2018-03-15 01:00:00,86.0,630.0,164.0,0.0,0.0,,151.0,161.0,178.0,160.0,152.0,0.0,0.0,713.0,123.0,0.0,170.0,591.0,185.0,161.0,185.0,164.0,702.0,134.0,697.0,171.0,157.0,162.0,170.0,,83.0,666.0,163.0,646.0,585.0,143.0,138.0,113.0,,99.0,96.0,0.0,159.0,164.0,161.0,0.0,160.0,0.0
2018-03-15 02:00:00,83.0,626.0,162.0,0.0,0.0,,149.0,157.0,178.0,160.0,150.0,0.0,0.0,712.0,120.0,0.0,170.0,590.0,182.0,158.0,180.0,162.0,691.0,132.0,698.0,169.0,155.0,160.0,170.0,,81.0,665.0,162.0,643.0,583.0,140.0,141.0,104.0,,90.0,90.0,0.0,155.0,160.0,160.0,0.0,160.0,0.0
2018-03-15 04:00:00,77.0,639.0,155.0,0.0,0.0,,143.0,148.0,177.0,160.0,140.0,0.0,0.0,721.0,115.0,0.0,166.0,585.0,174.0,150.0,171.0,157.0,683.0,126.0,701.0,163.0,150.0,154.0,165.0,,76.0,668.0,159.0,641.0,582.0,134.0,137.0,93.0,,82.0,85.0,0.0,150.0,155.0,157.0,0.0,158.0,0.0
2018-03-15 05:00:00,76.0,642.0,153.0,0.0,0.0,,141.0,145.0,175.0,159.0,136.0,0.0,0.0,723.0,115.0,0.0,164.0,584.0,170.0,148.0,168.0,154.0,682.0,124.0,701.0,161.0,149.0,150.0,165.0,,75.0,667.0,158.0,640.0,581.0,131.0,140.0,89.0,,80.0,80.0,0.0,147.0,155.0,155.0,0.0,158.0,0.0
2018-03-15 06:00:00,74.0,638.0,150.0,0.0,0.0,,139.0,141.0,174.0,155.0,135.0,0.0,0.0,722.0,110.0,0.0,162.0,584.0,167.0,144.0,164.0,153.0,682.0,123.0,699.0,158.0,147.0,149.0,162.0,,73.0,666.0,156.0,641.0,579.0,128.0,140.0,86.0,,79.0,80.0,0.0,145.0,150.0,153.0,0.0,156.0,0.0
2018-03-15 07:00:00,73.0,635.0,148.0,1.0,0.0,,138.0,140.0,172.0,155.0,130.0,5.0,1.0,721.0,110.0,0.0,159.0,584.0,164.0,142.0,162.0,151.0,681.0,120.0,696.0,156.0,145.0,145.0,160.0,,72.0,664.0,155.0,640.0,577.0,126.0,139.0,84.0,,78.0,80.0,14.0,145.0,150.0,152.0,9.0,155.0,1.0
2018-03-15 08:00:00,71.0,622.0,146.0,2.0,0.0,,136.0,137.0,171.0,155.0,130.0,7.0,2.0,719.0,107.0,0.0,156.0,586.0,162.0,139.0,159.0,149.0,681.0,118.0,692.0,154.0,143.0,145.0,156.0,,70.0,662.0,153.0,642.0,575.0,124.0,137.0,83.0,,75.0,76.0,18.0,143.0,149.0,151.0,12.0,154.0,1.0
2018-03-15 09:00:00,70.0,613.0,145.0,1.0,0.0,,134.0,135.0,169.0,152.0,125.0,7.0,2.0,719.0,105.0,0.0,154.0,587.0,159.0,137.0,157.0,148.0,685.0,116.0,690.0,153.0,141.0,143.0,155.0,,69.0,662.0,152.0,646.0,573.0,122.0,131.0,80.0,,75.0,75.0,16.0,140.0,145.0,149.0,12.0,153.0,1.0
2018-03-15 10:00:00,188.0,598.0,300.0,2.0,2.0,,207.0,179.0,167.0,150.0,173.0,30.0,4.0,713.0,174.0,0.0,167.0,619.0,163.0,315.0,157.0,149.0,691.0,306.0,706.0,153.0,142.0,253.0,345.0,15800.0,67.0,663.0,174.0,651.0,611.0,123.0,512.0,238.0,,183.0,277.0,21.0,378.0,145.0,148.0,19.0,150.0,2.0
2018-03-15 11:00:00,285.0,615.0,315.0,4.0,4.0,,241.0,318.0,168.0,150.0,323.0,37.0,10.0,706.0,255.0,18.0,219.0,599.0,189.0,453.0,170.0,163.0,802.0,349.0,707.0,158.0,151.0,281.0,483.0,17696.0,71.0,673.0,218.0,677.0,636.0,148.0,772.0,544.0,,366.0,618.0,25.0,386.0,149.0,149.0,20.0,150.0,3.0
2018-03-15 12:00:00,229.0,614.0,336.0,2.0,3.0,,129.0,353.0,169.0,150.0,357.0,14.0,8.0,683.0,247.0,18.0,218.0,522.0,175.0,465.0,184.0,162.0,707.0,379.0,658.0,163.0,157.0,260.0,473.0,9480.0,83.0,670.0,208.0,651.0,534.0,162.0,953.0,530.0,,276.0,602.0,20.0,241.0,154.0,150.0,15.0,150.0,1.0
2018-03-15 13:00:00,148.0,607.0,333.0,3.0,4.0,,306.0,367.0,172.0,150.0,371.0,9.0,11.0,659.0,249.0,7.0,241.0,520.0,196.0,487.0,195.0,164.0,665.0,389.0,620.0,166.0,162.0,249.0,510.0,12955.0,101.0,665.0,204.0,629.0,513.0,171.0,891.0,557.0,,179.0,624.0,24.0,454.0,159.0,153.0,15.0,150.0,2.0
2018-03-15 14:00:00,219.0,598.0,295.0,3.0,1.0,,215.0,375.0,174.0,154.0,377.0,28.0,11.0,651.0,255.0,0.0,241.0,599.0,207.0,484.0,206.0,167.0,660.0,405.0,600.0,170.0,164.0,231.0,491.0,12007.0,122.0,660.0,212.0,615.0,527.0,176.0,616.0,548.0,,220.0,615.0,18.0,333.0,163.0,155.0,17.0,152.0,0.0
2018-03-15 15:00:00,230.0,595.0,262.0,2.0,1.0,,228.0,319.0,175.0,155.0,323.0,5.0,9.0,656.0,240.0,0.0,227.0,589.0,212.0,414.0,214.0,169.0,656.0,347.0,598.0,172.0,165.0,233.0,445.0,6635.0,100.0,657.0,260.0,615.0,513.0,178.0,268.0,538.0,,257.0,583.0,17.0,279.0,165.0,157.0,13.0,153.0,0.0
2018-03-15 16:00:00,177.0,595.0,324.0,2.0,1.0,,224.0,217.0,175.0,155.0,213.0,6.0,10.0,655.0,213.0,0.0,210.0,558.0,208.0,217.0,212.0,170.0,654.0,310.0,602.0,175.0,166.0,230.0,445.0,4108.0,128.0,656.0,210.0,617.0,498.0,178.0,322.0,520.0,,191.0,564.0,15.0,347.0,168.0,158.0,18.0,155.0,0.0
2018-03-15 17:00:00,217.0,598.0,207.0,0.0,0.0,,205.0,191.0,175.0,156.0,180.0,8.0,0.0,648.0,223.0,0.0,205.0,527.0,206.0,185.0,206.0,170.0,642.0,276.0,600.0,176.0,167.0,196.0,396.0,4740.0,141.0,653.0,196.0,606.0,498.0,178.0,412.0,494.0,,220.0,521.0,5.0,304.0,166.0,159.0,3.0,156.0,0.0
2018-03-15 18:00:00,234.0,604.0,184.0,1.0,0.0,,207.0,191.0,175.0,158.0,183.0,14.0,1.0,662.0,241.0,0.0,203.0,666.0,212.0,265.0,203.0,169.0,650.0,368.0,616.0,177.0,167.0,177.0,436.0,8532.0,96.0,652.0,223.0,612.0,558.0,176.0,654.0,526.0,,240.0,570.0,43.0,294.0,165.0,158.0,1.0,158.0,10.0
2018-03-15 19:00:00,158.0,608.0,178.0,0.0,0.0,,257.0,348.0,176.0,160.0,355.0,0.0,1.0,668.0,214.0,0.0,230.0,566.0,216.0,485.0,207.0,170.0,658.0,322.0,623.0,177.0,168.0,171.0,478.0,9796.0,99.0,655.0,238.0,608.0,533.0,178.0,335.0,551.0,,199.0,612.0,0.0,364.0,165.0,158.0,0.0,158.0,0.0
2018-03-15 20:00:00,104.0,606.0,176.0,0.0,0.0,,249.0,384.0,179.0,160.0,385.0,1.0,2.0,655.0,204.0,0.0,228.0,528.0,215.0,487.0,216.0,171.0,652.0,280.0,618.0,177.0,171.0,170.0,474.0,8848.0,105.0,657.0,193.0,609.0,498.0,179.0,317.0,560.0,,125.0,621.0,0.0,404.0,165.0,158.0,0.0,158.0,0.0
2018-03-15 21:00:00,271.0,620.0,177.0,3.0,0.0,,186.0,290.0,181.0,160.0,286.0,0.0,2.0,690.0,205.0,0.0,208.0,502.0,212.0,300.0,219.0,185.0,883.0,272.0,626.0,183.0,171.0,171.0,290.0,13272.0,87.0,663.0,196.0,693.0,459.0,179.0,416.0,403.0,,358.0,387.0,0.0,198.0,167.0,159.0,0.0,159.0,0.0
2018-03-15 22:00:00,204.0,642.0,175.0,1.0,0.0,,160.0,201.0,181.0,160.0,191.0,3.0,9.0,707.0,152.0,0.0,187.0,498.0,204.0,198.0,212.0,177.0,882.0,168.0,629.0,187.0,167.0,169.0,195.0,,117.0,666.0,184.0,661.0,450.0,171.0,305.0,235.0,,219.0,198.0,5.0,168.0,172.0,160.0,0.0,160.0,0.0
2018-03-15 23:00:00,115.0,643.0,169.0,0.0,0.0,,153.0,177.0,180.0,160.0,169.0,0.0,0.0,713.0,138.0,0.0,179.0,505.0,196.0,180.0,202.0,171.0,754.0,153.0,638.0,185.0,163.0,164.0,185.0,,100.0,661.0,179.0,642.0,458.0,160.0,188.0,164.0,,131.0,131.0,0.0,161.0,171.0,160.0,0.0,160.0,0.0
2018-03-16 00:00:00,86.0,637.0,165.0,0.0,0.0,,149.0,165.0,178.0,160.0,158.0,0.0,0.0,704.0,129.0,0.0,175.0,512.0,190.0,170.0,193.0,167.0,703.0,143.0,635.0,182.0,158.0,160.0,178.0,,84.0,656.0,171.0,640.0,459.0,151.0,175.0,129.0,,96.0,102.0,0.0,155.0,170.0,159.0,0.0,160.0,0.0
2018-03-16 01:00:00,76.0,644.0,160.0,0.0,0.0,,145.0,154.0,177.0,160.0,152.0,0.0,0.0,707.0,123.0,0.0,172.0,517.0,184.0,163.0,185.0,163.0,686.0,136.0,631.0,180.0,154.0,156.0,173.0,,76.0,655.0,169.0,639.0,462.0,143.0,167.0,111.0,,83.0,89.0,0.0,152.0,170.0,157.0,0.0,160.0,0.0
2018-03-16 02:00:00,71.0,631.0,156.0,0.0,0.0,,143.0,147.0,176.0,159.0,145.0,0.0,0.0,713.0,118.0,0.0,168.0,523.0,179.0,157.0,179.0,160.0,686.0,131.0,624.0,177.0,151.0,154.0,169.0,,71.0,656.0,167.0,640.0,470.0,137.0,162.0,96.0,,77.0,79.0,0.0,150.0,165.0,155.0,0.0,158.0,0.0
2018-03-16 03:00:00,68.0,618.0,152.0,0.0,0.0,,140.0,142.0,174.0,155.0,140.0,0.0,0.0,713.0,114.0,0.0,164.0,529.0,175.0,153.0,173.0,156.0,682.0,126.0,624.0,175.0,147.0,150.0,165.0,,67.0,656.0,164.0,641.0,477.0,132.0,168.0,88.0,,73.0,75.0,0.0,146.0,165.0,153.0,0.0,158.0,0.0
2018-03-16 04:00:00,65.0,602.0,150.0,0.0,0.0,,138.0,138.0,173.0,155.0,135.0,0.0,0.0,711.0,110.0,0.0,160.0,534.0,170.0,147.0,169.0,153.0,679.0,123.0,624.0,172.0,144.0,149.0,161.0,,64.0,655.0,162.0,645.0,483.0,127.0,168.0,81.0,,70.0,70.0,0.0,145.0,162.0,151.0,0.0,155.0,0.0
2018-03-16 05:00:00,62.0,586.0,147.0,0.0,0.0,,136.0,134.0,171.0,154.0,130.0,0.0,0.0,708.0,106.0,0.0,157.0,538.0,167.0,144.0,165.0,151.0,674.0,119.0,625.0,170.0,142.0,145.0,157.0,,61.0,654.0,159.0,647.0,487.0,123.0,166.0,77.0,,68.0,69.0,0.0,142.0,160.0,149.0,0.0,154.0,0.0
2018-03-16 06:00:00,67.0,587.0,144.0,0.0,0.0,,133.0,253.0,169.0,151.0,260.0,0.0,0.0,699.0,104.0,0.0,177.0,533.0,163.0,429.0,164.0,148.0,674.0,116.0,630.0,167.0,140.0,142.0,412.0,11692.0,69.0,653.0,157.0,646.0,489.0,120.0,222.0,552.0,,72.0,616.0,0.0,140.0,160.0,147.0,0.0,152.0,0.0
2018-03-16 07:00:00,73.0,585.0,331.0,0.0,0.0,,279.0,346.0,169.0,150.0,350.0,2.0,0.0,662.0,254.0,0.0,205.0,512.0,176.0,462.0,177.0,149.0,644.0,456.0,654.0,166.0,141.0,276.0,477.0,13588.0,82.0,651.0,155.0,650.0,471.0,130.0,215.0,527.0,,80.0,600.0,8.0,522.0,160.0,146.0,5.0,150.0,0.0
2018-03-16 08:00:00,77.0,586.0,283.0,0.0,0.0,,267.0,360.0,171.0,150.0,362.0,4.0,2.0,632.0,285.0,0.0,211.0,473.0,192.0,476.0,190.0,159.0,606.0,455.0,600.0,166.0,152.0,261.0,471.0,10112.0,87.0,651.0,156.0,661.0,447.0,158.0,228.0,544.0,,84.0,610.0,15.0,491.0,160.0,146.0,10.0,150.0,0.0
2018-03-16 09:00:00,75.0,595.0,355.0,0.0,0.0,,252.0,373.0,174.0,150.0,370.0,6.0,4.0,623.0,239.0,0.0,216.0,456.0,199.0,483.0,201.0,162.0,598.0,445.0,572.0,167.0,154.0,278.0,477.0,11692.0,88.0,650.0,158.0,643.0,429.0,165.0,236.0,548.0,,84.0,614.0,18.0,422.0,160.0,147.0,14.0,150.0,0.0
2018-03-16 10:00:00,157.0,586.0,278.0,10.0,2.0,,233.0,380.0,175.0,150.0,377.0,18.0,19.0,620.0,206.0,0.0,233.0,442.0,206.0,484.0,209.0,165.0,615.0,306.0,566.0,170.0,160.0,222.0,493.0,7268.0,82.0,650.0,190.0,593.0,424.0,170.0,338.0,562.0,,157.0,626.0,46.0,354.0,163.0,149.0,41.0,150.0,4.0
2018-03-16 11:00:00,104.0,562.0,294.0,11.0,1.0,,266.0,377.0,176.0,150.0,375.0,16.0,17.0,612.0,241.0,0.0,235.0,430.0,211.0,485.0,215.0,169.0,607.0,381.0,577.0,173.0,162.0,260.0,491.0,,85.0,641.0,179.0,570.0,412.0,169.0,259.0,546.0,,122.0,613.0,44.0,367.0,165.0,152.0,36.0,151.0,3.0
2018-03-16 12:00:00,202.0,543.0,318.0,18.0,4.0,,247.0,371.0,177.0,154.0,367.0,49.0,26.0,582.0,222.0,0.0,235.0,469.0,215.0,465.0,218.0,169.0,587.0,337.0,556.0,176.0,167.0,230.0,488.0,26225.0,81.0,628.0,167.0,550.0,404.0,172.0,586.0,549.0,,207.0,618.0,84.0,382.0,168.0,154.0,54.0,153.0,7.0
2018-03-16 13:00:00,243.0,536.0,294.0,9.0,2.0,,232.0,378.0,178.0,155.0,374.0,27.0,17.0,576.0,216.0,0.0,240.0,569.0,218.0,475.0,220.0,171.0,579.0,328.0,548.0,178.0,169.0,212.0,496.0,10112.0,114.0,619.0,243.0,564.0,432.0,175.0,1273.0,550.0,,262.0,613.0,64.0,356.0,170.0,156.0,38.0,153.0,4.0
2018-03-16 14:00:00,249.0,525.0,239.0,7.0,2.0,,196.0,367.0,179.0,155.0,363.0,12.0,14.0,565.0,220.0,0.0,230.0,473.0,219.0,453.0,221.0,173.0,567.0,276.0,544.0,178.0,171.0,208.0,448.0,8532.0,124.0,602.0,208.0,563.0,419.0,178.0,1100.0,550.0,,263.0,619.0,29.0,207.0,170.0,161.0,28.0,153.0,7.0
2018-03-16 15:00:00,228.0,493.0,327.0,4.0,2.0,,249.0,302.0,178.0,155.0,296.0,7.0,8.0,522.0,226.0,0.0,196.0,442.0,218.0,408.0,215.0,175.0,527.0,358.0,505.0,180.0,173.0,270.0,421.0,11692.0,86.0,580.0,237.0,504.0,403.0,179.0,591.0,508.0,,252.0,572.0,20.0,390.0,173.0,161.0,18.0,153.0,28.0
2018-03-16 16:00:00,294.0,495.0,226.0,2.0,0.0,,197.0,353.0,179.0,155.0,350.0,4.0,22.0,523.0,177.0,0.0,211.0,438.0,215.0,453.0,213.0,178.0,578.0,196.0,504.0,183.0,176.0,207.0,456.0,18328.0,70.0,579.0,317.0,498.0,418.0,182.0,315.0,540.0,,306.0,610.0,13.0,290.0,175.0,162.0,11.0,153.0,1.0
2018-03-16 17:00:00,216.0,497.0,210.0,0.0,0.0,,257.0,363.0,178.0,155.0,357.0,2.0,1.0,523.0,153.0,0.0,211.0,436.0,217.0,479.0,213.0,177.0,547.0,172.0,513.0,184.0,176.0,176.0,469.0,8532.0,103.0,580.0,275.0,495.0,425.0,179.0,294.0,550.0,,245.0,617.0,10.0,349.0,175.0,163.0,6.0,153.0,0.0
2018-03-16 18:00:00,198.0,516.0,182.0,2.0,3.0,,232.0,374.0,179.0,155.0,365.0,13.0,0.0,536.0,149.0,0.0,232.0,438.0,216.0,481.0,213.0,177.0,547.0,171.0,532.0,186.0,179.0,170.0,483.0,8848.0,127.0,583.0,228.0,507.0,429.0,177.0,340.0,551.0,,216.0,619.0,148.0,380.0,175.0,163.0,0.0,153.0,0.0
2018-03-16 19:00:00,238.0,512.0,176.0,2.0,0.0,,206.0,375.0,179.0,155.0,368.0,18.0,0.0,550.0,142.0,0.0,223.0,458.0,216.0,474.0,217.0,176.0,569.0,161.0,554.0,187.0,179.0,168.0,459.0,14220.0,95.0,590.0,202.0,517.0,435.0,173.0,921.0,546.0,,240.0,611.0,159.0,293.0,179.0,164.0,1.0,154.0,0.0
2018-03-16 20:00:00,188.0,503.0,172.0,2.0,0.0,,222.0,382.0,178.0,155.0,376.0,1.0,0.0,578.0,149.0,0.0,222.0,524.0,218.0,488.0,224.0,174.0,582.0,238.0,593.0,185.0,173.0,165.0,458.0,9164.0,71.0,598.0,188.0,533.0,440.0,164.0,952.0,551.0,,232.0,613.0,159.0,277.0,175.0,163.0,0.0,155.0,0.0
2018-03-16 21:00:00,140.0,515.0,170.0,0.0,0.0,,172.0,342.0,179.0,155.0,341.0,1.0,0.0,574.0,160.0,0.0,228.0,518.0,213.0,401.0,227.0,172.0,590.0,192.0,595.0,187.0,177.0,163.0,452.0,4740.0,102.0,605.0,185.0,531.0,424.0,168.0,1759.0,565.0,,134.0,618.0,3.0,182.0,176.0,163.0,0.0,155.0,0.0
2018-03-16 22:00:00,176.0,546.0,173.0,0.0,0.0,,168.0,219.0,179.0,157.0,206.0,0.0,0.0,571.0,141.0,0.0,193.0,541.0,211.0,207.0,221.0,173.0,579.0,160.0,579.0,187.0,174.0,165.0,221.0,316.0,130.0,601.0,194.0,530.0,441.0,166.0,178.0,389.0,,183.0,359.0,0.0,175.0,175.0,163.0,2.0,157.0,0.0
2018-03-16 23:00:00,96.0,564.0,171.0,0.0,0.0,,164.0,191.0,176.0,159.0,175.0,0.0,0.0,594.0,127.0,0.0,175.0,529.0,207.0,179.0,210.0,171.0,578.0,142.0,590.0,183.0,165.0,165.0,178.0,,94.0,604.0,185.0,537.0,480.0,155.0,145.0,203.0,,116.0,159.0,0.0,172.0,170.0,162.0,0.0,158.0,0.0
