timestamp,home229_kitchen2121_sensor13427_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2111_sensor13380_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_hall2118_sensor13425_room_temperature,home229_playroom2114_sensor13390_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_bedroom2120_sensor13454_room_temperature,home229_utility2116_sensor17770_room_light,home229_playroom2114_sensor13389_room_humidity,home229_bedroom2124_sensor13442_room_light,home229_bathroom2119_sensor13436_room_light,home229_hall2113_sensor13419_room_light,home229_bedroom2115_sensor13393_room_temperature,home229_bathroom2119_sensor13443_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_hall2113_sensor13421_room_temperature,home229_livingroom2110_sensor13375_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_hall2111_sensor13416_gas-pulse_gas,home229_utility2117_sensor13405c13409_electric-mains_electric-combined,home229_bedroom2120_sensor13452_room_light,home229_utility2117_sensor13397_room_light,home229_hall2118_sensor13424_room_humidity,home229_bedroom2122_sensor13431_room_light,home229_hall2113_sensor13420_room_humidity,home229_livingroom2110_sensor13374_room_light,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13379_room_light,home229_bedroom2112_sensor13385_room_temperature,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2122_sensor13432_room_humidity,home229_utility2116_sensor15071_room_humidity,home229_utility2117_sensor13400_room_humidity,home229_playroom2114_sensor13396_room_light,home229_bedroom2124_sensor13437_room_humidity,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_bedroom2122_sensor13433_room_temperature,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13426_room_humidity
2018-05-01 09:00:00,205.0,1779.0,502.0,199.0,210.0,159.0,92.0,190.0,104.0,504.0,166.0,155.0,27.0,158.0,470.0,135.0,225.0,162.0,483.0,150.0,227.0,,249.0,57.0,341.0,429.0,360.0,498.0,333.0,163.0,77.0,160.0,195.0,29.0,513.0,456.0,551.0,445.0,313.0,459.0,254.0,500.0,36.0,496.0,168.0,207.0,290.0,442.0
2018-05-01 10:00:00,204.0,2101.0,503.0,198.0,213.0,161.0,114.0,191.0,79.0,497.0,97.0,161.0,31.0,158.0,464.0,,222.0,163.0,484.0,149.0,230.0,,353.0,174.0,414.0,419.0,278.0,500.0,231.0,164.0,95.0,160.0,194.0,37.0,513.0,441.0,,422.0,325.0,457.0,234.0,475.0,63.0,496.0,167.0,205.0,242.0,473.0
2018-05-01 11:00:00,206.0,2462.0,504.0,197.0,217.0,162.0,132.0,191.0,,485.0,87.0,247.0,33.0,159.0,479.0,,221.0,164.0,485.0,148.0,196.0,,245.0,193.0,510.0,419.0,234.0,493.0,174.0,164.0,120.0,160.0,194.0,45.0,513.0,445.0,,402.0,300.0,476.0,288.0,500.0,218.0,479.0,166.0,203.0,326.0,476.0
2018-05-01 12:00:00,204.0,1947.0,495.0,195.0,216.0,162.0,125.0,190.0,,484.0,81.0,194.0,18.0,161.0,462.0,,222.0,164.0,489.0,149.0,227.0,,169.0,148.0,300.0,396.0,212.0,487.0,147.0,164.0,111.0,161.0,194.0,40.0,511.0,442.0,,422.0,158.0,453.0,249.0,478.0,156.0,458.0,165.0,201.0,261.0,436.0
2018-05-01 13:00:00,203.0,1475.0,481.0,195.0,212.0,161.0,100.0,188.0,,481.0,64.0,131.0,10.0,160.0,438.0,,224.0,163.0,493.0,149.0,234.0,,179.0,123.0,240.0,385.0,173.0,480.0,120.0,164.0,90.0,161.0,193.0,32.0,511.0,432.0,,435.0,83.0,444.0,250.0,450.0,82.0,465.0,164.0,199.0,238.0,416.0
2018-05-01 14:00:00,202.0,967.0,484.0,193.0,207.0,160.0,66.0,186.0,,492.0,42.0,95.0,6.0,159.0,439.0,,220.0,163.0,496.0,148.0,209.0,,183.0,77.0,161.0,392.0,116.0,485.0,80.0,163.0,54.0,160.0,192.0,19.0,513.0,427.0,,475.0,48.0,438.0,251.0,455.0,40.0,482.0,163.0,198.0,286.0,409.0
2018-05-01 15:00:00,201.0,853.0,492.0,192.0,203.0,159.0,61.0,184.0,,501.0,38.0,90.0,5.0,159.0,437.0,,217.0,163.0,501.0,147.0,225.0,,176.0,74.0,144.0,402.0,105.0,494.0,73.0,163.0,49.0,160.0,190.0,17.0,515.0,430.0,,502.0,44.0,437.0,229.0,462.0,37.0,496.0,162.0,196.0,236.0,410.0
2018-05-01 16:00:00,201.0,569.0,497.0,191.0,200.0,158.0,53.0,183.0,37.0,505.0,25.0,76.0,4.0,158.0,437.0,,216.0,162.0,503.0,146.0,219.0,,1113.0,55.0,101.0,409.0,72.0,498.0,48.0,162.0,31.0,160.0,189.0,10.0,515.0,430.0,,506.0,30.0,436.0,255.0,462.0,24.0,500.0,161.0,194.0,262.0,428.0
2018-05-01 17:00:00,206.0,347.0,501.0,190.0,198.0,157.0,56.0,,49.0,509.0,13.0,64.0,2.0,157.0,456.0,137.0,219.0,162.0,505.0,140.0,204.0,,331.0,,61.0,437.0,39.0,501.0,24.0,162.0,18.0,159.0,188.0,8.0,516.0,445.0,583.0,530.0,17.0,456.0,274.0,,16.0,504.0,160.0,193.0,377.0,447.0
2018-05-01 18:00:00,204.0,149.0,502.0,188.0,196.0,157.0,28.0,,,514.0,5.0,52.0,0.0,157.0,451.0,,215.0,162.0,507.0,137.0,197.0,,945.0,,25.0,432.0,12.0,504.0,10.0,161.0,7.0,159.0,187.0,1.0,518.0,449.0,,552.0,6.0,456.0,249.0,,5.0,509.0,159.0,192.0,316.0,434.0
2018-05-01 19:00:00,210.0,29.0,503.0,187.0,194.0,156.0,22.0,,,516.0,0.0,41.0,4.0,156.0,467.0,,221.0,161.0,510.0,128.0,204.0,,2462.0,,5.0,455.0,0.0,505.0,1.0,160.0,0.0,158.0,186.0,0.0,520.0,461.0,,586.0,0.0,469.0,304.0,,0.0,512.0,158.0,191.0,338.0,468.0
2018-05-01 20:00:00,208.0,6.0,507.0,186.0,193.0,156.0,14.0,,,518.0,0.0,38.0,13.0,156.0,654.0,,230.0,161.0,512.0,125.0,243.0,,2371.0,,0.0,483.0,0.0,507.0,0.0,160.0,0.0,158.0,188.0,3.0,526.0,471.0,,608.0,0.0,474.0,261.0,,0.0,515.0,158.0,190.0,258.0,453.0
2018-05-01 21:00:00,206.0,11.0,514.0,185.0,192.0,156.0,9.0,181.0,,521.0,0.0,41.0,0.0,155.0,775.0,,226.0,161.0,512.0,132.0,204.0,,1040.0,1.0,0.0,517.0,10.0,510.0,0.0,160.0,0.0,157.0,189.0,0.0,559.0,497.0,,592.0,0.0,495.0,280.0,712.0,0.0,519.0,157.0,190.0,323.0,478.0
2018-05-01 22:00:00,202.0,9.0,519.0,184.0,191.0,155.0,6.0,180.0,,524.0,0.0,44.0,0.0,155.0,569.0,,223.0,161.0,514.0,135.0,223.0,,266.0,1.0,0.0,502.0,2.0,512.0,0.0,159.0,0.0,156.0,186.0,0.0,579.0,503.0,,586.0,0.0,507.0,256.0,614.0,0.0,522.0,156.0,189.0,277.0,473.0
2018-05-01 23:00:00,199.0,2.0,521.0,183.0,189.0,155.0,0.0,178.0,,525.0,0.0,45.0,0.0,154.0,520.0,,220.0,160.0,517.0,136.0,227.0,,190.0,2.0,0.0,481.0,0.0,514.0,0.0,159.0,0.0,155.0,184.0,0.0,589.0,496.0,,581.0,0.0,499.0,259.0,568.0,0.0,524.0,156.0,187.0,263.0,456.0
2018-05-02 00:00:00,195.0,2.0,533.0,182.0,188.0,155.0,0.0,177.0,,526.0,0.0,45.0,0.0,154.0,503.0,,215.0,160.0,521.0,137.0,225.0,,181.0,2.0,0.0,471.0,0.0,515.0,0.0,158.0,0.0,155.0,182.0,0.0,594.0,491.0,,573.0,0.0,490.0,232.0,548.0,0.0,524.0,155.0,186.0,227.0,450.0
2018-05-02 01:00:00,193.0,2.0,557.0,181.0,186.0,154.0,0.0,177.0,,527.0,0.0,45.0,0.0,154.0,503.0,,211.0,160.0,523.0,137.0,222.0,,175.0,2.0,0.0,477.0,0.0,516.0,0.0,158.0,0.0,154.0,181.0,0.0,599.0,493.0,,569.0,0.0,487.0,228.0,538.0,0.0,525.0,154.0,185.0,223.0,457.0
2018-05-02 02:00:00,191.0,2.0,562.0,179.0,185.0,154.0,0.0,175.0,,528.0,0.0,45.0,0.0,153.0,501.0,,208.0,159.0,525.0,136.0,218.0,,176.0,2.0,0.0,484.0,0.0,519.0,0.0,157.0,0.0,154.0,180.0,0.0,603.0,499.0,,572.0,0.0,491.0,230.0,538.0,0.0,527.0,154.0,184.0,217.0,464.0
2018-05-02 03:00:00,189.0,2.0,567.0,178.0,183.0,154.0,0.0,174.0,,530.0,0.0,45.0,0.0,153.0,499.0,,205.0,159.0,528.0,136.0,211.0,,181.0,2.0,0.0,486.0,0.0,520.0,0.0,157.0,0.0,153.0,179.0,0.0,605.0,496.0,,581.0,0.0,493.0,234.0,534.0,0.0,530.0,153.0,182.0,252.0,468.0
2018-05-02 04:00:00,187.0,10.0,571.0,177.0,182.0,153.0,0.0,174.0,,532.0,0.0,44.0,0.0,152.0,499.0,,205.0,159.0,532.0,136.0,217.0,,180.0,3.0,0.0,488.0,0.0,522.0,0.0,156.0,0.0,152.0,178.0,0.0,606.0,495.0,,596.0,0.0,496.0,222.0,536.0,0.0,533.0,153.0,181.0,233.0,470.0
2018-05-02 05:00:00,185.0,67.0,556.0,176.0,181.0,153.0,7.0,173.0,,534.0,1.0,46.0,0.0,152.0,499.0,,203.0,159.0,535.0,136.0,210.0,,205.0,4.0,12.0,490.0,0.0,523.0,0.0,156.0,2.0,152.0,177.0,0.0,606.0,501.0,,604.0,1.0,498.0,234.0,542.0,1.0,537.0,152.0,179.0,235.0,473.0
2018-05-02 06:00:00,187.0,319.0,557.0,179.0,184.0,154.0,33.0,181.0,,537.0,22.0,63.0,2.0,152.0,729.0,,361.0,160.0,540.0,137.0,212.0,,2961.0,22.0,89.0,525.0,32.0,541.0,0.0,159.0,17.0,153.0,186.0,4.0,604.0,526.0,,606.0,18.0,515.0,460.0,731.0,10.0,540.0,154.0,182.0,341.0,497.0
2018-05-02 07:00:00,195.0,406.0,558.0,190.0,191.0,160.0,41.0,192.0,17.0,534.0,19.0,64.0,3.0,153.0,630.0,128.0,377.0,163.0,537.0,138.0,292.0,,479.0,13.0,78.0,547.0,45.0,564.0,0.0,166.0,23.0,157.0,192.0,7.0,602.0,551.0,606.0,604.0,22.0,540.0,385.0,614.0,16.0,545.0,162.0,192.0,327.0,532.0
2018-05-02 08:00:00,194.0,326.0,535.0,187.0,189.0,158.0,36.0,,18.0,531.0,14.0,60.0,2.0,153.0,567.0,127.0,270.0,162.0,532.0,138.0,263.0,,247.0,13.0,65.0,510.0,37.0,529.0,0.0,162.0,19.0,157.0,186.0,4.0,594.0,519.0,607.0,597.0,16.0,521.0,310.0,,11.0,543.0,160.0,189.0,271.0,498.0
2018-05-02 09:00:00,191.0,577.0,529.0,185.0,188.0,156.0,48.0,,29.0,530.0,25.0,72.0,3.0,153.0,528.0,126.0,235.0,160.0,531.0,139.0,239.0,,276.0,15.0,106.0,490.0,60.0,522.0,0.0,160.0,34.0,156.0,183.0,11.0,596.0,507.0,607.0,581.0,28.0,508.0,261.0,,22.0,539.0,158.0,186.0,241.0,482.0
2018-05-02 10:00:00,190.0,715.0,530.0,183.0,188.0,155.0,53.0,178.0,44.0,532.0,35.0,78.0,4.0,153.0,513.0,126.0,220.0,160.0,532.0,139.0,229.0,,357.0,19.0,165.0,477.0,85.0,523.0,0.0,159.0,44.0,155.0,181.0,13.0,597.0,500.0,607.0,577.0,33.0,499.0,238.0,529.0,26.0,538.0,157.0,184.0,231.0,472.0
2018-05-02 11:00:00,190.0,1228.0,532.0,181.0,188.0,155.0,85.0,,70.0,534.0,54.0,118.0,10.0,153.0,505.0,126.0,214.0,159.0,533.0,140.0,223.0,,312.0,,200.0,471.0,125.0,524.0,1.0,158.0,73.0,155.0,179.0,26.0,597.0,496.0,611.0,587.0,96.0,494.0,240.0,,68.0,540.0,157.0,183.0,224.0,468.0
2018-05-02 12:00:00,189.0,1321.0,530.0,181.0,192.0,155.0,100.0,175.0,58.0,534.0,51.0,132.0,12.0,153.0,504.0,126.0,209.0,159.0,535.0,141.0,220.0,,244.0,,193.0,462.0,124.0,525.0,1.0,159.0,76.0,155.0,179.0,29.0,595.0,494.0,613.0,582.0,102.0,494.0,222.0,520.0,95.0,538.0,157.0,182.0,219.0,469.0
2018-05-02 13:00:00,188.0,1305.0,521.0,180.0,192.0,154.0,113.0,175.0,78.0,528.0,48.0,128.0,9.0,153.0,497.0,126.0,208.0,159.0,533.0,141.0,219.0,,232.0,76.0,185.0,452.0,110.0,516.0,0.0,158.0,80.0,154.0,178.0,36.0,585.0,490.0,603.0,531.0,76.0,489.0,232.0,507.0,96.0,520.0,156.0,181.0,220.0,462.0
2018-05-02 14:00:00,188.0,1854.0,516.0,179.0,196.0,154.0,184.0,175.0,150.0,522.0,62.0,143.0,10.0,154.0,481.0,127.0,205.0,159.0,530.0,141.0,215.0,,248.0,,191.0,436.0,136.0,509.0,1.0,158.0,120.0,154.0,178.0,78.0,582.0,484.0,586.0,497.0,74.0,482.0,228.0,499.0,129.0,504.0,156.0,180.0,215.0,455.0
2018-05-02 15:00:00,191.0,2144.0,517.0,179.0,197.0,154.0,329.0,,222.0,516.0,68.0,138.0,8.0,153.0,476.0,128.0,207.0,159.0,528.0,142.0,198.0,,415.0,,195.0,429.0,153.0,505.0,38.0,158.0,111.0,155.0,178.0,200.0,577.0,482.0,576.0,491.0,51.0,483.0,257.0,,87.0,497.0,155.0,180.0,283.0,469.0
2018-05-02 16:00:00,194.0,1963.0,524.0,179.0,199.0,153.0,352.0,,294.0,520.0,74.0,98.0,5.0,152.0,488.0,131.0,211.0,158.0,526.0,141.0,189.0,,275.0,,169.0,431.0,155.0,510.0,77.0,158.0,62.0,156.0,176.0,105.0,570.0,483.0,576.0,490.0,38.0,489.0,276.0,,60.0,502.0,157.0,180.0,343.0,480.0
2018-05-02 17:00:00,196.0,1345.0,512.0,180.0,197.0,152.0,110.0,,326.0,520.0,49.0,73.0,3.0,151.0,513.0,134.0,214.0,158.0,524.0,141.0,165.0,,295.0,,130.0,453.0,113.0,508.0,41.0,157.0,31.0,156.0,175.0,66.0,565.0,506.0,577.0,500.0,28.0,512.0,334.0,,59.0,506.0,156.0,180.0,393.0,490.0
2018-05-02 18:00:00,196.0,929.0,513.0,181.0,196.0,152.0,46.0,,249.0,522.0,19.0,76.0,3.0,151.0,695.0,136.0,278.0,158.0,521.0,135.0,175.0,,383.0,,117.0,475.0,82.0,511.0,27.0,158.0,17.0,156.0,182.0,16.0,558.0,509.0,567.0,474.0,25.0,508.0,390.0,,14.0,512.0,155.0,181.0,404.0,476.0
2018-05-02 19:00:00,197.0,125.0,503.0,183.0,191.0,152.0,17.0,179.0,8.0,520.0,3.0,33.0,1.0,150.0,544.0,132.0,261.0,158.0,518.0,126.0,219.0,,929.0,0.0,34.0,471.0,20.0,504.0,5.0,158.0,3.0,156.0,182.0,1.0,551.0,510.0,567.0,466.0,4.0,510.0,347.0,572.0,1.0,509.0,156.0,183.0,361.0,473.0
2018-05-02 20:00:00,198.0,7.0,499.0,182.0,187.0,151.0,15.0,177.0,0.0,509.0,0.0,17.0,0.0,150.0,596.0,130.0,238.0,157.0,518.0,121.0,241.0,,2199.0,0.0,0.0,474.0,15.0,497.0,0.0,157.0,0.0,155.0,179.0,0.0,549.0,509.0,565.0,496.0,0.0,498.0,281.0,577.0,0.0,505.0,154.0,183.0,286.0,477.0
2018-05-02 21:00:00,199.0,7.0,494.0,181.0,185.0,150.0,16.0,176.0,,509.0,0.0,42.0,16.0,149.0,565.0,,227.0,157.0,518.0,128.0,219.0,,1363.0,2.0,0.0,503.0,16.0,494.0,0.0,156.0,0.0,153.0,178.0,0.0,545.0,517.0,,496.0,1.0,507.0,272.0,616.0,0.0,505.0,153.0,183.0,288.0,506.0
2018-05-02 22:00:00,196.0,7.0,515.0,179.0,183.0,150.0,3.0,,0.0,529.0,0.0,41.0,0.0,148.0,526.0,,213.0,156.0,519.0,130.0,182.0,,1364.0,,0.0,483.0,10.0,513.0,0.0,155.0,0.0,152.0,176.0,0.0,544.0,511.0,,496.0,0.0,504.0,309.0,,0.0,516.0,152.0,182.0,363.0,462.0
2018-05-02 23:00:00,194.0,7.0,526.0,180.0,184.0,150.0,0.0,,,535.0,0.0,41.0,0.0,148.0,535.0,,329.0,156.0,522.0,132.0,221.0,,277.0,,0.0,469.0,1.0,524.0,0.0,156.0,0.0,152.0,178.0,0.0,546.0,499.0,,499.0,0.0,493.0,431.0,,0.0,524.0,153.0,183.0,362.0,447.0
2018-05-03 00:00:00,202.0,7.0,521.0,193.0,193.0,158.0,0.0,200.0,,524.0,0.0,41.0,0.0,151.0,520.0,,480.0,162.0,517.0,133.0,339.0,,367.0,1.0,0.0,453.0,0.0,531.0,0.0,166.0,0.0,158.0,184.0,0.0,545.0,473.0,,502.0,0.0,463.0,548.0,480.0,0.0,537.0,164.0,199.0,358.0,435.0
2018-05-03 01:00:00,208.0,7.0,510.0,205.0,199.0,162.0,0.0,199.0,,525.0,0.0,41.0,0.0,152.0,492.0,,487.0,165.0,506.0,134.0,358.0,,372.0,1.0,0.0,452.0,0.0,532.0,0.0,173.0,0.0,163.0,190.0,0.0,540.0,459.0,,506.0,0.0,447.0,549.0,471.0,0.0,543.0,173.0,210.0,365.0,431.0
2018-05-03 02:00:00,211.0,7.0,505.0,209.0,202.0,163.0,0.0,201.0,,527.0,0.0,42.0,0.0,153.0,478.0,,490.0,167.0,500.0,135.0,365.0,,,1.0,0.0,453.0,0.0,531.0,0.0,175.0,0.0,165.0,193.0,0.0,538.0,451.0,,507.0,0.0,439.0,550.0,462.0,0.0,547.0,177.0,215.0,368.0,430.0
2018-05-03 04:00:00,216.0,28.0,487.0,219.0,208.0,165.0,10.0,202.0,,522.0,0.0,45.0,0.0,156.0,436.0,,361.0,171.0,478.0,140.0,286.0,,257.0,2.0,8.0,432.0,0.0,520.0,0.0,179.0,0.0,172.0,198.0,0.0,522.0,416.0,,499.0,0.0,410.0,414.0,445.0,0.0,540.0,185.0,226.0,384.0,411.0
2018-05-03 05:00:00,211.0,149.0,494.0,213.0,203.0,162.0,12.0,193.0,,523.0,10.0,50.0,0.0,156.0,431.0,,282.0,167.0,486.0,141.0,275.0,,263.0,7.0,89.0,429.0,2.0,518.0,0.0,174.0,6.0,170.0,193.0,1.0,522.0,418.0,,507.0,5.0,414.0,309.0,456.0,3.0,538.0,180.0,218.0,286.0,411.0
2018-05-03 06:00:00,207.0,495.0,500.0,208.0,202.0,159.0,32.0,188.0,,525.0,113.0,64.0,6.0,156.0,561.0,,244.0,165.0,493.0,148.0,209.0,,1181.0,36.0,1423.0,444.0,56.0,516.0,1.0,170.0,37.0,168.0,191.0,8.0,525.0,433.0,,509.0,25.0,426.0,316.0,514.0,13.0,535.0,176.0,212.0,337.0,425.0
2018-05-03 07:00:00,206.0,894.0,502.0,204.0,202.0,158.0,60.0,185.0,,525.0,138.0,71.0,7.0,155.0,510.0,,230.0,164.0,493.0,143.0,210.0,,619.0,73.0,772.0,458.0,411.0,516.0,238.0,169.0,57.0,167.0,187.0,16.0,526.0,445.0,,536.0,53.0,447.0,310.0,527.0,27.0,530.0,175.0,210.0,347.0,451.0
2018-05-03 08:00:00,204.0,615.0,504.0,201.0,201.0,157.0,51.0,,,527.0,40.0,38.0,4.0,155.0,489.0,118.0,226.0,163.0,492.0,141.0,235.0,,312.0,,293.0,448.0,131.0,518.0,80.0,167.0,38.0,166.0,185.0,12.0,525.0,439.0,646.0,547.0,38.0,441.0,251.0,,26.0,530.0,174.0,206.0,255.0,447.0
2018-05-03 09:00:00,203.0,757.0,506.0,197.0,199.0,156.0,69.0,,41.0,529.0,35.0,44.0,5.0,155.0,490.0,,222.0,162.0,496.0,135.0,222.0,,182.0,,259.0,455.0,105.0,518.0,69.0,166.0,47.0,165.0,182.0,18.0,526.0,440.0,,563.0,43.0,441.0,258.0,,35.0,531.0,172.0,201.0,267.0,459.0
2018-05-03 10:00:00,200.0,618.0,508.0,194.0,198.0,155.0,41.0,,42.0,530.0,29.0,33.0,4.0,154.0,481.0,,216.0,162.0,499.0,138.0,220.0,,157.0,,104.0,438.0,86.0,519.0,56.0,165.0,35.0,165.0,180.0,27.0,526.0,441.0,,560.0,31.0,443.0,244.0,,25.0,530.0,170.0,197.0,262.0,433.0
2018-05-03 11:00:00,198.0,851.0,512.0,191.0,196.0,155.0,53.0,,,532.0,39.0,54.0,5.0,154.0,494.0,118.0,211.0,161.0,501.0,142.0,216.0,,1007.0,,124.0,432.0,109.0,520.0,74.0,165.0,49.0,164.0,178.0,32.0,527.0,441.0,652.0,556.0,47.0,443.0,232.0,,36.0,533.0,168.0,194.0,238.0,427.0
2018-05-03 12:00:00,196.0,697.0,515.0,189.0,195.0,154.0,45.0,,,535.0,34.0,79.0,4.0,153.0,676.0,118.0,210.0,161.0,504.0,143.0,208.0,,612.0,,120.0,460.0,91.0,522.0,63.0,164.0,42.0,164.0,180.0,29.0,528.0,464.0,657.0,555.0,36.0,461.0,255.0,,30.0,535.0,167.0,193.0,284.0,451.0
2018-05-03 13:00:00,194.0,740.0,518.0,187.0,194.0,154.0,47.0,,,538.0,36.0,83.0,5.0,153.0,530.0,119.0,207.0,161.0,508.0,144.0,217.0,,249.0,,137.0,453.0,101.0,525.0,69.0,163.0,44.0,163.0,178.0,30.0,529.0,465.0,662.0,558.0,39.0,470.0,227.0,,31.0,538.0,166.0,190.0,223.0,450.0
2018-05-03 14:00:00,192.0,596.0,520.0,185.0,192.0,154.0,37.0,,32.0,539.0,30.0,77.0,4.0,153.0,507.0,119.0,205.0,160.0,510.0,144.0,215.0,,329.0,,110.0,448.0,85.0,527.0,56.0,163.0,36.0,162.0,177.0,26.0,530.0,462.0,665.0,560.0,35.0,467.0,225.0,,29.0,539.0,164.0,188.0,218.0,445.0
2018-05-03 15:00:00,192.0,619.0,522.0,183.0,190.0,153.0,57.0,171.0,47.0,542.0,31.0,78.0,4.0,152.0,501.0,,203.0,160.0,514.0,142.0,197.0,,431.0,58.0,121.0,456.0,87.0,529.0,57.0,162.0,37.0,162.0,176.0,27.0,531.0,464.0,,564.0,34.0,470.0,236.0,523.0,29.0,541.0,164.0,186.0,259.0,456.0
2018-05-03 16:00:00,195.0,1164.0,527.0,182.0,192.0,153.0,145.0,,127.0,546.0,45.0,100.0,5.0,152.0,509.0,120.0,206.0,160.0,516.0,142.0,179.0,,1924.0,,154.0,473.0,127.0,531.0,75.0,162.0,52.0,162.0,176.0,50.0,532.0,471.0,669.0,565.0,47.0,481.0,295.0,,43.0,543.0,168.0,185.0,342.0,505.0
2018-05-03 17:00:00,199.0,1118.0,526.0,182.0,195.0,153.0,129.0,,166.0,548.0,38.0,90.0,4.0,152.0,535.0,122.0,212.0,160.0,514.0,142.0,197.0,,265.0,,157.0,479.0,107.0,533.0,59.0,162.0,38.0,161.0,176.0,37.0,534.0,492.0,672.0,567.0,35.0,509.0,292.0,,38.0,545.0,166.0,184.0,299.0,492.0
2018-05-03 18:00:00,197.0,527.0,527.0,181.0,191.0,153.0,56.0,,37.0,551.0,14.0,60.0,1.0,151.0,523.0,130.0,213.0,159.0,517.0,132.0,195.0,,1622.0,64.0,113.0,467.0,48.0,535.0,26.0,161.0,14.0,160.0,175.0,9.0,534.0,492.0,732.0,582.0,15.0,498.0,275.0,,10.0,546.0,163.0,183.0,316.0,467.0
2018-05-03 19:00:00,196.0,92.0,533.0,183.0,188.0,153.0,22.0,171.0,6.0,557.0,2.0,12.0,0.0,151.0,519.0,131.0,324.0,160.0,521.0,126.0,238.0,,543.0,6.0,18.0,475.0,20.0,542.0,4.0,162.0,3.0,160.0,177.0,7.0,540.0,491.0,685.0,630.0,1.0,494.0,424.0,572.0,1.0,553.0,162.0,185.0,301.0,473.0
2018-05-03 20:00:00,208.0,2.0,536.0,195.0,196.0,160.0,14.0,,20.0,555.0,0.0,0.0,110.0,153.0,503.0,131.0,421.0,167.0,521.0,125.0,292.0,,483.0,,1.0,502.0,16.0,550.0,0.0,171.0,3.0,169.0,187.0,2.0,542.0,480.0,670.0,658.0,5.0,497.0,486.0,,0.0,568.0,171.0,198.0,360.0,508.0
2018-05-03 21:00:00,206.0,7.0,533.0,194.0,194.0,160.0,18.0,,0.0,554.0,0.0,30.0,137.0,154.0,685.0,127.0,288.0,169.0,518.0,130.0,243.0,,1845.0,,0.0,523.0,15.0,535.0,0.0,169.0,4.0,168.0,186.0,0.0,536.0,490.0,670.0,660.0,6.0,511.0,341.0,,0.0,569.0,170.0,198.0,334.0,510.0
2018-05-03 22:00:00,202.0,7.0,534.0,191.0,192.0,158.0,18.0,,37.0,554.0,0.0,43.0,117.0,153.0,592.0,126.0,243.0,167.0,522.0,135.0,240.0,,1693.0,,0.0,523.0,18.0,532.0,0.0,166.0,3.0,165.0,182.0,0.0,541.0,506.0,680.0,648.0,6.0,517.0,286.0,,0.0,566.0,166.0,196.0,272.0,513.0
2018-05-03 23:00:00,203.0,7.0,552.0,192.0,195.0,158.0,12.0,,,567.0,0.0,43.0,0.0,154.0,579.0,,373.0,166.0,522.0,138.0,245.0,,514.0,,0.0,510.0,8.0,557.0,0.0,169.0,0.0,165.0,186.0,0.0,589.0,506.0,,649.0,0.0,524.0,465.0,,0.0,575.0,169.0,200.0,361.0,500.0
2018-05-04 00:00:00,202.0,7.0,549.0,192.0,195.0,159.0,9.0,,,569.0,0.0,43.0,0.0,155.0,549.0,,278.0,165.0,521.0,140.0,268.0,,256.0,,0.0,500.0,0.0,553.0,0.0,168.0,0.0,166.0,186.0,0.0,597.0,498.0,,649.0,0.0,512.0,321.0,,0.0,581.0,169.0,200.0,289.0,482.0
2018-05-04 01:00:00,199.0,7.0,552.0,190.0,192.0,157.0,9.0,179.0,,569.0,0.0,43.0,28.0,154.0,534.0,,240.0,164.0,526.0,141.0,240.0,,294.0,1.0,0.0,498.0,0.0,552.0,3.0,166.0,0.0,165.0,184.0,3.0,582.0,499.0,,651.0,2.0,506.0,276.0,547.0,0.0,578.0,166.0,197.0,265.0,477.0
2018-05-04 02:00:00,197.0,7.0,552.0,189.0,191.0,157.0,9.0,179.0,,569.0,0.0,43.0,0.0,154.0,534.0,,227.0,164.0,531.0,141.0,225.0,,226.0,1.0,0.0,503.0,0.0,555.0,0.0,165.0,0.0,165.0,183.0,5.0,603.0,501.0,,655.0,0.0,506.0,265.0,549.0,0.0,580.0,165.0,194.0,289.0,482.0
2018-05-04 04:00:00,191.0,21.0,558.0,184.0,186.0,154.0,9.0,175.0,,569.0,0.0,44.0,0.0,153.0,521.0,,210.0,163.0,543.0,142.0,220.0,,186.0,2.0,1.0,508.0,0.0,550.0,0.0,163.0,0.0,162.0,180.0,0.0,602.0,511.0,,654.0,0.0,513.0,240.0,549.0,0.0,580.0,162.0,188.0,222.0,491.0
