timestamp,home84_outside906_sensor3358_gas-pulse_gas,home84_bedroom918_sensor3414_room_humidity,home84_hall909_sensor3378_room_light,home84_bedroom917_sensor3409_room_temperature,home84_hall909_sensor3380_room_temperature,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_bedroom917_sensor3408_room_humidity,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_kitchen910_sensor3383_room_light,home84_diningroom911_sensor3388_room_light,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_diningroom911_sensor3389_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_hall909_sensor3379_room_humidity,home84_bedroom917_sensor3412_room_light,home84_livingroom912_sensor3395_room_light,home84_diningroom911_sensor3390_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bathroom913_sensor3400_room_humidity,home84_livingroom912_sensor3396_room_humidity,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3415_room_temperature,home84_livingroom912_sensor3397_room_temperature,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature
2017-03-22 13:00:00,2528.0,500.0,10.0,210.0,204.0,380,444.0,307,157,92.0,,1512,,209.0,475.0,11.0,19.0,,28.0,866.0,424.0,11.0,190.0,209.0,592.0,171.0
2017-03-22 14:00:00,1896.0,481.0,3.0,211.0,204.0,372,434.0,219,203,93.0,,369,,205.0,442.0,12.0,19.0,,22.0,751.0,420.0,20.0,191.0,211.0,558.0,172.0
2017-03-22 15:00:00,3159.0,468.0,4.0,211.0,205.0,381,427.0,209,209,92.0,,420,479.0,203.0,434.0,11.0,19.0,193.0,23.0,676.0,420.0,21.0,192.0,212.0,541.0,172.0
2017-03-22 16:00:00,5372.0,473.0,36.0,211.0,205.0,376,421.0,248,181,83.0,,1437,,203.0,436.0,11.0,16.0,,9.0,570.0,414.0,13.0,193.0,213.0,575.0,173.0
2017-03-22 17:00:00,1896.0,505.0,145.0,212.0,207.0,286,442.0,365,110,78.0,,1874,,204.0,466.0,11.0,16.0,,58.0,539.0,428.0,9.0,192.0,213.0,673.0,185.0
2017-03-22 18:00:00,,507.0,69.0,212.0,207.0,314,450.0,319,149,77.0,,789,,204.0,459.0,11.0,12.0,,56.0,547.0,431.0,9.0,190.0,211.0,575.0,179.0
2017-03-22 19:00:00,,497.0,1.0,214.0,207.0,327,441.0,256,183,49.0,,396,,204.0,438.0,1.0,0.0,,56.0,537.0,409.0,4.0,190.0,208.0,537.0,175.0
2017-03-22 20:00:00,,499.0,1.0,215.0,207.0,316,442.0,205,202,1.0,,183,,204.0,409.0,0.0,,,56.0,520.0,,0.0,189.0,,508.0,172.0
2017-03-22 21:00:00,11058.0,494.0,0.0,214.0,208.0,339,443.0,203,204,40.0,,154,,204.0,401.0,0.0,0.0,,56.0,511.0,,0.0,189.0,,498.0,172.0
2017-03-22 22:00:00,,484.0,0.0,214.0,207.0,347,453.0,200,204,82.0,,153,,204.0,394.0,0.0,,,56.0,502.0,,0.0,189.0,,493.0,171.0
2017-03-22 23:00:00,,476.0,0.0,213.0,205.0,259,463.0,194,198,81.0,,139,,204.0,386.0,0.0,,,56.0,485.0,,0.0,186.0,,486.0,168.0
2017-03-23 00:00:00,,477.0,0.0,210.0,199.0,252,490.0,180,183,82.0,,162,,202.0,387.0,0.0,,,56.0,472.0,,0.0,182.0,,493.0,161.0
2017-03-23 01:00:00,6319.0,471.0,0.0,210.0,198.0,321,499.0,187,190,6.0,,86,,201.0,399.0,0.0,,,4.0,472.0,380.0,0.0,183.0,200.0,498.0,162.0
2017-03-23 02:00:00,,466.0,0.0,210.0,198.0,324,499.0,191,195,0.0,,109,,200.0,392.0,0.0,,,0.0,465.0,,0.0,184.0,,489.0,162.0
2017-03-23 03:00:00,,464.0,0.0,210.0,198.0,319,494.0,191,194,0.0,0.0,92,535.0,199.0,390.0,0.0,,142.0,0.0,461.0,,0.0,183.0,,487.0,161.0
2017-03-23 04:00:00,,463.0,0.0,209.0,198.0,328,496.0,192,196,0.0,,104,536.0,199.0,389.0,0.0,,142.0,0.0,457.0,,0.0,183.0,,487.0,161.0
2017-03-23 05:00:00,,460.0,0.0,210.0,199.0,394,493.0,199,201,0.0,,149,528.0,199.0,386.0,0.0,,145.0,0.0,457.0,,0.0,186.0,,488.0,162.0
2017-03-23 06:00:00,13269.0,460.0,0.0,211.0,202.0,390,481.0,204,209,75.0,1.0,1242,526.0,202.0,427.0,0.0,0.0,150.0,47.0,676.0,396.0,0.0,189.0,201.0,518.0,165.0
2017-03-23 07:00:00,2527.0,492.0,115.0,212.0,203.0,381,461.0,315,149,80.0,28.0,1924,624.0,204.0,463.0,7.0,23.0,164.0,60.0,582.0,424.0,2.0,191.0,203.0,595.0,165.0
2017-03-23 08:00:00,6635.0,530.0,147.0,213.0,204.0,373,503.0,324,137,85.0,28.0,1003,646.0,206.0,503.0,12.0,23.0,171.0,66.0,638.0,490.0,5.0,192.0,205.0,672.0,165.0
2017-03-23 09:00:00,,516.0,28.0,213.0,204.0,376,487.0,270,161,14.0,144.0,190,610.0,205.0,486.0,2.0,2.0,176.0,27.0,599.0,477.0,2.0,192.0,206.0,653.0,165.0
2017-03-23 10:00:00,7582.0,506.0,1.0,212.0,204.0,389,475.0,215,208,20.0,205.0,137,588.0,205.0,483.0,0.0,2.0,181.0,43.0,580.0,471.0,0.0,192.0,205.0,640.0,165.0
2017-03-23 11:00:00,,501.0,1.0,212.0,204.0,374,463.0,208,210,22.0,255.0,110,570.0,204.0,474.0,0.0,3.0,184.0,50.0,562.0,459.0,0.0,193.0,205.0,626.0,165.0
2017-03-23 12:00:00,,496.0,1.0,212.0,205.0,376,455.0,211,213,23.0,231.0,113,542.0,204.0,465.0,0.0,3.0,188.0,50.0,548.0,451.0,0.0,193.0,206.0,609.0,166.0
2017-03-23 13:00:00,,492.0,2.0,212.0,205.0,363,448.0,210,213,22.0,247.0,118,535.0,204.0,458.0,0.0,3.0,189.0,56.0,536.0,448.0,0.0,193.0,206.0,593.0,167.0
2017-03-23 14:00:00,11374.0,487.0,1.0,212.0,205.0,368,443.0,210,213,18.0,211.0,108,521.0,204.0,452.0,0.0,2.0,190.0,45.0,527.0,435.0,0.0,193.0,207.0,577.0,168.0
2017-03-23 15:00:00,,478.0,0.0,211.0,205.0,369,437.0,212,215,13.0,143.0,122,509.0,204.0,446.0,0.0,1.0,191.0,34.0,521.0,430.0,0.0,194.0,207.0,561.0,170.0
2017-03-23 16:00:00,,470.0,0.0,211.0,206.0,376,432.0,211,214,6.0,87.0,159,500.0,204.0,440.0,5.0,0.0,191.0,20.0,517.0,422.0,0.0,194.0,207.0,549.0,170.0
2017-03-23 17:00:00,7267.0,464.0,117.0,213.0,207.0,373,423.0,244,181,61.0,38.0,1053,498.0,204.0,433.0,14.0,0.0,190.0,50.0,503.0,422.0,3.0,195.0,207.0,541.0,172.0
2017-03-23 18:00:00,,480.0,145.0,213.0,209.0,268,434.0,214,201,79.0,5.0,645,,207.0,433.0,14.0,0.0,,57.0,477.0,414.0,14.0,193.0,207.0,536.0,176.0
2017-03-23 19:00:00,4107.0,488.0,100.0,212.0,207.0,259,440.0,272,159,58.0,0.0,508,534.0,207.0,433.0,2.0,0.0,174.0,56.0,476.0,410.0,9.0,190.0,206.0,546.0,175.0
2017-03-23 20:00:00,2528.0,493.0,2.0,214.0,207.0,353,445.0,247,186,0.0,0.0,259,543.0,207.0,424.0,0.0,,170.0,56.0,481.0,,0.0,193.0,,527.0,175.0
2017-03-23 21:00:00,1580.0,483.0,0.0,217.0,207.0,345,450.0,210,207,0.0,0.0,272,539.0,207.0,413.0,0.0,,168.0,56.0,482.0,,0.0,194.0,,510.0,175.0
2017-03-23 22:00:00,3160.0,477.0,0.0,218.0,207.0,337,456.0,203,205,0.0,0.0,281,538.0,208.0,407.0,0.0,,166.0,56.0,476.0,,0.0,193.0,,502.0,175.0
2017-03-23 23:00:00,,474.0,0.0,217.0,205.0,253,470.0,198,200,0.0,0.0,150,553.0,207.0,408.0,0.0,,162.0,56.0,468.0,,0.0,190.0,,495.0,173.0
2017-03-24 00:00:00,,482.0,0.0,212.0,200.0,197,479.0,181,185,0.0,0.0,127,551.0,204.0,411.0,0.0,0.0,156.0,56.0,460.0,,0.0,185.0,,501.0,169.0
2017-03-24 01:00:00,4108.0,474.0,0.0,211.0,198.0,317,486.0,185,188,0.0,0.0,133,551.0,203.0,412.0,0.0,,153.0,56.0,464.0,,0.0,186.0,,498.0,168.0
2017-03-24 02:00:00,1896.0,469.0,0.0,212.0,198.0,326,485.0,194,197,0.0,0.0,125,547.0,203.0,412.0,0.0,0.0,151.0,57.0,464.0,,0.0,187.0,,486.0,169.0
2017-03-24 03:00:00,1896.0,463.0,0.0,211.0,197.0,339,477.0,192,196,0.0,0.0,141,544.0,203.0,408.0,0.0,,150.0,56.0,458.0,,0.0,188.0,,480.0,169.0
2017-03-24 04:00:00,632.0,453.0,0.0,211.0,197.0,337,471.0,194,199,0.0,0.0,101,538.0,202.0,404.0,0.0,,150.0,57.0,448.0,,0.0,188.0,,473.0,169.0
2017-03-24 05:00:00,3476.0,446.0,0.0,212.0,198.0,398,469.0,200,203,0.0,0.0,179,530.0,202.0,406.0,0.0,0.0,151.0,56.0,441.0,,0.0,190.0,,468.0,170.0
2017-03-24 06:00:00,5371.0,443.0,0.0,213.0,200.0,395,444.0,247,187,0.0,26.0,291,510.0,204.0,422.0,3.0,0.0,157.0,62.0,450.0,,3.0,193.0,,479.0,172.0
2017-03-24 07:00:00,2528.0,439.0,1.0,213.0,203.0,368,411.0,288,162,81.0,88.0,1114,525.0,204.0,423.0,13.0,27.0,162.0,84.0,456.0,401.0,14.0,194.0,206.0,509.0,173.0
2017-03-24 08:00:00,4424.0,456.0,8.0,211.0,204.0,361,421.0,315,140,91.0,253.0,1097,,205.0,427.0,29.0,29.0,,109.0,460.0,406.0,14.0,194.0,207.0,534.0,173.0
2017-03-24 09:00:00,2528.0,462.0,27.0,211.0,206.0,368,431.0,258,165,42.0,294.0,1030,473.0,206.0,421.0,46.0,32.0,194.0,121.0,450.0,402.0,27.0,195.0,214.0,515.0,178.0
2017-03-24 10:00:00,2212.0,445.0,21.0,211.0,208.0,354,411.0,240,185,26.0,,759,,207.0,404.0,58.0,22.0,,76.0,442.0,402.0,40.0,193.0,214.0,488.0,181.0
2017-03-24 11:00:00,1896.0,399.0,32.0,207.0,205.0,323,362.0,303,151,73.0,316.0,1026,380.0,205.0,364.0,70.0,6.0,204.0,70.0,407.0,366.0,51.0,190.0,210.0,465.0,181.0
2017-03-24 12:00:00,3476.0,360.0,22.0,199.0,201.0,374,336.0,289,155,106.0,296.0,893,,204.0,332.0,81.0,6.0,,75.0,362.0,328.0,79.0,189.0,208.0,392.0,181.0
2017-03-24 13:00:00,948.0,402.0,25.0,210.0,206.0,329,380.0,286,167,59.0,,603,380.0,205.0,370.0,103.0,5.0,210.0,76.0,402.0,361.0,123.0,193.0,211.0,427.0,184.0
2017-03-24 14:00:00,4107.0,403.0,20.0,213.0,206.0,356,377.0,241,190,16.0,,121,,205.0,375.0,128.0,,,67.0,421.0,,125.0,194.0,,445.0,181.0
2017-03-24 15:00:00,632.0,411.0,26.0,216.0,206.0,337,384.0,209,207,13.0,,90,,205.0,385.0,184.0,,,61.0,430.0,,136.0,195.0,,460.0,179.0
2017-03-24 16:00:00,1580.0,449.0,54.0,217.0,208.0,312,375.0,322,146,76.0,,9041,,219.0,467.0,141.0,21.0,,46.0,943.0,418.0,77.0,195.0,209.0,521.0,180.0
2017-03-24 17:00:00,2528.0,575.0,15.0,213.0,209.0,225,437.0,296,148,84.0,,1559,,221.0,533.0,38.0,24.0,,20.0,940.0,526.0,26.0,192.0,212.0,739.0,202.0
2017-03-24 18:00:00,1580.0,540.0,114.0,210.0,206.0,246,440.0,334,136,78.0,1.0,1235,552.0,211.0,485.0,15.0,23.0,193.0,5.0,775.0,457.0,4.0,190.0,213.0,576.0,196.0
2017-03-24 19:00:00,2212.0,538.0,47.0,211.0,206.0,300,426.0,365,126,79.0,0.0,550,555.0,207.0,480.0,14.0,23.0,191.0,56.0,656.0,450.0,4.0,192.0,214.0,560.0,190.0
2017-03-24 20:00:00,2844.0,531.0,0.0,214.0,206.0,333,428.0,269,183,80.0,0.0,471,560.0,207.0,479.0,11.0,23.0,184.0,55.0,657.0,439.0,0.0,192.0,215.0,569.0,188.0
2017-03-24 21:00:00,948.0,534.0,0.0,214.0,207.0,307,432.0,213,208,80.0,0.0,299,569.0,208.0,469.0,0.0,,181.0,55.0,639.0,,0.0,192.0,,563.0,188.0
2017-03-24 22:00:00,1580.0,532.0,0.0,213.0,207.0,329,438.0,210,212,23.0,0.0,144,559.0,208.0,471.0,0.0,3.0,178.0,21.0,619.0,424.0,0.0,192.0,215.0,558.0,188.0
2017-03-24 23:00:00,,528.0,0.0,211.0,204.0,233,450.0,198,201,0.0,,89,,206.0,452.0,0.0,0.0,,0.0,604.0,419.0,0.0,188.0,212.0,543.0,184.0
2017-03-25 00:00:00,,529.0,0.0,209.0,199.0,203,475.0,184,188,0.0,,100,566.0,203.0,454.0,0.0,0.0,164.0,0.0,583.0,419.0,0.0,185.0,206.0,529.0,179.0
2017-03-25 01:00:00,2843.0,517.0,0.0,210.0,198.0,307,486.0,191,194,0.0,0.0,80,,202.0,454.0,0.0,0.0,,0.0,572.0,423.0,0.0,186.0,204.0,534.0,178.0
2017-03-25 02:00:00,1896.0,509.0,0.0,210.0,197.0,313,486.0,193,196,0.0,,112,584.0,202.0,448.0,0.0,0.0,161.0,0.0,560.0,422.0,0.0,186.0,203.0,528.0,178.0
2017-03-25 03:00:00,,503.0,0.0,210.0,197.0,319,489.0,196,198,0.0,0.0,80,568.0,201.0,449.0,0.0,0.0,160.0,0.0,549.0,418.0,0.0,187.0,202.0,521.0,177.0
2017-03-25 04:00:00,5687.0,498.0,0.0,209.0,197.0,321,486.0,195,198,0.0,,128,,200.0,441.0,0.0,0.0,,0.0,540.0,410.0,0.0,186.0,202.0,513.0,176.0
2017-03-25 05:00:00,3792.0,484.0,0.0,210.0,198.0,392,490.0,202,205,0.0,,140,,200.0,440.0,0.0,0.0,,0.0,528.0,415.0,0.0,189.0,202.0,505.0,177.0
2017-03-25 06:00:00,3159.0,488.0,0.0,212.0,202.0,384,482.0,278,171,82.0,,1933,,206.0,450.0,3.0,5.0,,61.0,763.0,433.0,3.0,193.0,206.0,529.0,180.0
2017-03-25 07:00:00,5371.0,549.0,2.0,212.0,203.0,377,487.0,327,131,86.0,214.0,2940,587.0,212.0,522.0,14.0,8.0,180.0,71.0,894.0,458.0,8.0,192.0,208.0,594.0,181.0
2017-03-25 08:00:00,1896.0,548.0,8.0,212.0,207.0,357,487.0,296,167,89.0,295.0,1149,,209.0,496.0,10.0,15.0,,55.0,720.0,476.0,10.0,193.0,212.0,594.0,186.0
2017-03-25 09:00:00,316.0,483.0,13.0,209.0,205.0,303,419.0,260,156,34.0,245.0,204,468.0,206.0,431.0,2.0,6.0,197.0,87.0,654.0,423.0,19.0,190.0,211.0,506.0,182.0
2017-03-25 10:00:00,,454.0,9.0,207.0,205.0,371,419.0,213,199,17.0,265.0,127,455.0,205.0,415.0,0.0,,199.0,65.0,662.0,,31.0,193.0,,498.0,182.0
2017-03-25 11:00:00,5687.0,449.0,12.0,208.0,207.0,342,416.0,208,210,9.0,230.0,101,447.0,205.0,409.0,0.0,,201.0,70.0,656.0,,50.0,194.0,,492.0,182.0
2017-03-25 12:00:00,,450.0,14.0,209.0,206.0,317,404.0,205,209,4.0,128.0,108,449.0,204.0,405.0,0.0,,199.0,68.0,640.0,,95.0,194.0,,486.0,180.0
2017-03-25 13:00:00,3475.0,449.0,18.0,215.0,206.0,292,382.0,202,204,3.0,102.0,106,456.0,203.0,405.0,0.0,,196.0,69.0,606.0,,199.0,195.0,,484.0,179.0
2017-03-25 14:00:00,,434.0,24.0,222.0,207.0,292,368.0,201,203,3.0,84.0,85,456.0,202.0,401.0,0.0,,194.0,70.0,574.0,,322.0,198.0,,480.0,179.0
2017-03-25 15:00:00,5371.0,360.0,115.0,226.0,207.0,315,307.0,286,155,11.0,73.0,235,431.0,202.0,338.0,15.0,1.0,193.0,52.0,520.0,385.0,286.0,200.0,206.0,468.0,180.0
2017-03-25 16:00:00,3476.0,328.0,119.0,229.0,209.0,347,273.0,326,146,85.0,79.0,814,391.0,202.0,318.0,32.0,13.0,194.0,40.0,478.0,346.0,131.0,202.0,206.0,409.0,182.0
2017-03-25 17:00:00,,355.0,56.0,230.0,210.0,236,293.0,308,143,84.0,,2057,413.0,204.0,355.0,14.0,21.0,194.0,37.0,430.0,450.0,85.0,200.0,209.0,446.0,185.0
2017-03-25 18:00:00,3159.0,505.0,86.0,225.0,212.0,205,329.0,367,117,78.0,,1804,,206.0,474.0,13.0,22.0,,11.0,535.0,490.0,1.0,197.0,211.0,526.0,211.0
2017-03-25 19:00:00,948.0,500.0,51.0,219.0,211.0,195,360.0,346,124,77.0,0.0,550,523.0,206.0,446.0,9.0,21.0,201.0,55.0,510.0,455.0,5.0,196.0,214.0,519.0,204.0
2017-03-25 20:00:00,,486.0,0.0,215.0,209.0,190,389.0,291,156,63.0,0.0,296,520.0,205.0,419.0,0.0,11.0,190.0,54.0,520.0,437.0,0.0,194.0,214.0,488.0,195.0
2017-03-25 21:00:00,2212.0,495.0,0.0,215.0,208.0,278,399.0,280,169,0.0,,112,,204.0,413.0,1.0,,,55.0,536.0,,0.0,194.0,,487.0,190.0
2017-03-25 22:00:00,,489.0,0.0,216.0,208.0,283,402.0,211,202,0.0,,122,,205.0,404.0,0.0,,,55.0,532.0,,0.0,195.0,,475.0,188.0
2017-03-25 23:00:00,,480.0,0.0,215.0,206.0,251,414.0,200,202,0.0,0.0,121,532.0,205.0,400.0,0.0,0.0,173.0,55.0,532.0,386.0,0.0,195.0,208.0,468.0,186.0
2017-03-26 00:00:00,,472.0,0.0,213.0,202.0,205,437.0,190,193,0.0,,106,,204.0,400.0,0.0,0.0,,56.0,526.0,391.0,0.0,192.0,206.0,462.0,181.0
2017-03-26 01:00:00,3476.0,470.0,0.0,211.0,198.0,262,445.0,185,188,0.0,,131,524.0,202.0,400.0,0.0,0.0,161.0,56.0,519.0,423.0,0.0,192.0,205.0,464.0,178.0
2017-03-26 02:00:00,,459.0,0.0,212.0,198.0,290,448.0,192,195,0.0,,122,,202.0,403.0,0.0,0.0,,56.0,519.0,440.0,0.0,193.0,205.0,461.0,178.0
2017-03-26 03:00:00,2843.0,453.0,0.0,212.0,199.0,286,448.0,194,198,0.0,0.0,109,,202.0,401.0,0.0,0.0,,56.0,513.0,440.0,0.0,194.0,205.0,461.0,178.0
2017-03-26 04:00:00,632.0,450.0,0.0,212.0,198.0,311,442.0,196,198,0.0,,109,532.0,202.0,405.0,0.0,0.0,156.0,46.0,502.0,441.0,0.0,194.0,205.0,460.0,177.0
2017-03-26 05:00:00,3792.0,442.0,0.0,211.0,198.0,369,436.0,198,201,,,148,,202.0,411.0,0.0,0.0,,0.0,480.0,443.0,0.0,195.0,206.0,470.0,176.0
2017-03-26 06:00:00,4739.0,431.0,14.0,214.0,201.0,393,436.0,210,214,63.0,,511,,203.0,409.0,0.0,0.0,,5.0,463.0,428.0,0.0,199.0,208.0,,
2017-03-26 07:00:00,2212.0,432.0,150.0,215.0,205.0,373,434.0,302,156,83.0,,1067,,205.0,413.0,0.0,15.0,,29.0,451.0,406.0,8.0,200.0,210.0,496.0,180.0
2017-03-26 08:00:00,3160.0,446.0,130.0,213.0,207.0,298,405.0,265,166,92.0,264.0,2961,517.0,210.0,415.0,15.0,18.0,191.0,55.0,678.0,404.0,15.0,197.0,212.0,514.0,182.0
2017-03-26 09:00:00,2528.0,405.0,20.0,210.0,204.0,369,372.0,206,197,83.0,,167,426.0,212.0,383.0,38.0,4.0,193.0,61.0,627.0,373.0,18.0,195.0,211.0,456.0,181.0
2017-03-26 10:00:00,2844.0,423.0,9.0,211.0,205.0,377,387.0,213,212,,,130,,211.0,400.0,53.0,,,61.0,563.0,,29.0,199.0,,,
2017-03-26 11:00:00,1580.0,432.0,11.0,212.0,207.0,326,395.0,212,213,,,99,,210.0,405.0,94.0,,,74.0,498.0,,51.0,199.0,,,
2017-03-26 12:00:00,3792.0,403.0,34.0,211.0,204.0,282,364.0,337,127,89.0,170.0,301,,208.0,364.0,129.0,1.0,,69.0,470.0,350.0,99.0,196.0,207.0,498.0,178.0
2017-03-26 13:00:00,6636.0,376.0,55.0,209.0,197.0,394,347.0,323,118,87.0,,229,,206.0,360.0,154.0,4.0,,70.0,437.0,355.0,209.0,195.0,200.0,494.0,174.0
2017-03-26 14:00:00,2844.0,378.0,61.0,205.0,193.0,412,360.0,287,157,88.0,,202,,206.0,378.0,237.0,4.0,,72.0,418.0,362.0,264.0,197.0,196.0,457.0,173.0
2017-03-26 15:00:00,2528.0,409.0,44.0,216.0,202.0,397,382.0,312,152,85.0,,7712,505.0,214.0,439.0,412.0,26.0,186.0,57.0,792.0,407.0,250.0,203.0,200.0,600.0,181.0
2017-03-26 16:00:00,4108.0,470.0,64.0,222.0,212.0,301,431.0,354,130,86.0,,3295,,224.0,523.0,252.0,28.0,,47.0,990.0,581.0,107.0,207.0,212.0,944.0,196.0
2017-03-26 17:00:00,316.0,505.0,29.0,219.0,211.0,223,465.0,370,114,85.0,,283,,214.0,501.0,78.0,27.0,,37.0,866.0,,47.0,204.0,,885.0,198.0
2017-03-26 18:00:00,,528.0,0.0,215.0,208.0,201,456.0,232,181,78.0,,590,,209.0,518.0,9.0,23.0,,32.0,717.0,498.0,8.0,200.0,212.0,754.0,189.0
2017-03-26 19:00:00,,534.0,2.0,216.0,207.0,334,505.0,211,205,77.0,,2513,,211.0,517.0,4.0,3.0,,55.0,790.0,490.0,0.0,201.0,212.0,652.0,187.0
2017-03-26 20:00:00,9163.0,541.0,0.0,220.0,208.0,274,519.0,263,170,79.0,0.0,528,622.0,216.0,514.0,3.0,4.0,183.0,55.0,916.0,467.0,0.0,201.0,211.0,636.0,186.0
2017-03-26 21:00:00,,536.0,0.0,221.0,209.0,313,500.0,275,181,80.0,0.0,289,623.0,214.0,508.0,2.0,4.0,184.0,56.0,840.0,474.0,0.0,202.0,211.0,623.0,187.0
2017-03-26 22:00:00,2212.0,526.0,0.0,219.0,208.0,300,499.0,213,203,2.0,,123,,212.0,487.0,0.0,1.0,,2.0,788.0,454.0,0.0,200.0,211.0,598.0,185.0
2017-03-26 23:00:00,,514.0,0.0,218.0,207.0,268,505.0,205,207,0.0,,106,,211.0,470.0,0.0,,,0.0,749.0,,0.0,200.0,,575.0,183.0
2017-03-27 00:00:00,,506.0,0.0,216.0,203.0,211,523.0,193,196,0.0,,93,,208.0,464.0,0.0,,,0.0,696.0,,0.0,197.0,,558.0,178.0
2017-03-27 01:00:00,,497.0,0.0,215.0,199.0,244,531.0,186,188,0.0,,83,,206.0,462.0,0.0,,,0.0,660.0,,0.0,195.0,,551.0,175.0
2017-03-27 02:00:00,3159.0,490.0,0.0,215.0,199.0,278,524.0,194,197,0.0,,102,,205.0,463.0,0.0,,,0.0,651.0,,0.0,197.0,,549.0,175.0
2017-03-27 03:00:00,,487.0,0.0,215.0,199.0,318,516.0,198,199,0.0,,85,594.0,205.0,466.0,0.0,0.0,161.0,0.0,629.0,,0.0,198.0,,549.0,174.0
2017-03-27 04:00:00,,484.0,0.0,214.0,198.0,313,515.0,196,199,0.0,,110,,204.0,451.0,0.0,,,0.0,615.0,,0.0,197.0,,536.0,173.0
2017-03-27 05:00:00,7898.0,475.0,18.0,215.0,199.0,368,512.0,202,204,28.0,3.0,296,591.0,204.0,462.0,2.0,6.0,163.0,13.0,600.0,426.0,0.0,198.0,201.0,542.0,173.0
2017-03-27 06:00:00,3476.0,464.0,85.0,214.0,204.0,385,455.0,319,148,38.0,,346,,206.0,466.0,5.0,9.0,,40.0,554.0,440.0,4.0,201.0,205.0,573.0,175.0
2017-03-27 07:00:00,1264.0,447.0,0.0,212.0,205.0,365,439.0,264,180,4.0,,290,,206.0,442.0,0.0,0.0,,44.0,551.0,427.0,0.0,201.0,207.0,542.0,176.0
2017-03-27 08:00:00,5055.0,459.0,1.0,213.0,206.0,371,439.0,253,172,84.0,217.0,534,,208.0,454.0,13.0,0.0,,111.0,517.0,437.0,0.0,201.0,207.0,581.0,178.0
2017-03-27 09:00:00,3475.0,453.0,3.0,214.0,207.0,340,416.0,276,166,86.0,,339,526.0,209.0,437.0,46.0,0.0,190.0,138.0,515.0,420.0,0.0,200.0,208.0,563.0,177.0
2017-03-27 10:00:00,,418.0,3.0,210.0,206.0,381,392.0,221,203,86.0,,212,,209.0,404.0,71.0,0.0,,144.0,525.0,399.0,0.0,199.0,209.0,518.0,178.0
2017-03-27 11:00:00,,421.0,2.0,211.0,207.0,334,397.0,211,214,28.0,,301,,210.0,401.0,88.0,0.0,,143.0,512.0,,0.0,200.0,,488.0,179.0
2017-03-27 12:00:00,,437.0,3.0,213.0,208.0,331,402.0,210,212,0.0,,137,,210.0,410.0,136.0,,,139.0,514.0,,0.0,200.0,,499.0,179.0
2017-03-27 13:00:00,6951.0,435.0,29.0,215.0,208.0,265,403.0,203,191,30.0,,136,483.0,209.0,413.0,174.0,0.0,193.0,137.0,506.0,399.0,0.0,203.0,208.0,504.0,179.0
2017-03-27 14:00:00,,413.0,6.0,220.0,208.0,316,394.0,202,198,81.0,,426,,209.0,401.0,78.0,0.0,,136.0,475.0,395.0,0.0,207.0,208.0,492.0,179.0
2017-03-27 15:00:00,,413.0,1.0,233.0,210.0,300,392.0,207,208,81.0,,741,,210.0,419.0,15.0,,,116.0,467.0,,0.0,212.0,,551.0,183.0
2017-03-27 16:00:00,,415.0,1.0,236.0,212.0,229,375.0,322,139,82.0,,408,,210.0,417.0,15.0,25.0,,103.0,464.0,417.0,0.0,214.0,209.0,519.0,185.0
2017-03-27 17:00:00,,421.0,1.0,233.0,211.0,201,379.0,252,172,80.0,48.0,3666,529.0,212.0,435.0,14.0,23.0,179.0,106.0,656.0,448.0,5.0,213.0,213.0,550.0,184.0
2017-03-27 18:00:00,,446.0,0.0,224.0,209.0,194,403.0,296,137,53.0,,520,,213.0,444.0,8.0,23.0,,42.0,741.0,444.0,6.0,208.0,213.0,562.0,183.0
2017-03-27 19:00:00,,468.0,0.0,222.0,208.0,349,426.0,304,150,79.0,0.0,619,,210.0,451.0,0.0,22.0,,20.0,700.0,434.0,0.0,207.0,215.0,585.0,182.0
2017-03-27 20:00:00,,484.0,0.0,223.0,208.0,305,434.0,297,156,80.0,0.0,381,566.0,209.0,455.0,0.0,24.0,173.0,56.0,663.0,432.0,0.0,205.0,215.0,568.0,182.0
2017-03-27 21:00:00,,482.0,2.0,222.0,208.0,320,441.0,222,201,50.0,,233,553.0,209.0,446.0,2.0,20.0,174.0,46.0,644.0,420.0,0.0,205.0,216.0,533.0,183.0
2017-03-27 22:00:00,,474.0,3.0,221.0,208.0,285,438.0,206,207,0.0,,108,565.0,208.0,442.0,0.0,2.0,170.0,0.0,624.0,407.0,0.0,204.0,212.0,524.0,181.0
2017-03-27 23:00:00,,478.0,4.0,218.0,207.0,255,430.0,202,203,0.0,0.0,119,,207.0,441.0,0.0,3.0,,6.0,583.0,412.0,0.0,202.0,211.0,528.0,179.0
2017-03-28 00:00:00,,479.0,0.0,216.0,204.0,207,438.0,190,194,0.0,0.0,88,,205.0,441.0,0.0,0.0,,0.0,572.0,410.0,0.0,199.0,208.0,539.0,176.0
