timestamp,home80_kitchen874_sensor3085_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_kitchen874_sensor3086_room_temperature,home80_bathroom875_sensor3101_room_humidity,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bathroom875_sensor3102_room_temperature,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_livingroom876_sensor3105_room_humidity,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_bathroom875_sensor3103_room_light,home80_kitchen874_sensor3084_room_light,home80_bedroom872_sensor3091_room_light,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3106_room_temperature,home80_hall873_sensor3054_gas-pulse_gas,home80_bedroom872_sensor3089_room_humidity
2017-04-09 08:00:00,521.0,155.0,177.0,629.0,135.0,133.0,158.0,,135.0,597.0,112.0,0.0,0.0,13.0,11.0,160.0,,620.0
2017-04-09 09:00:00,523.0,155.0,177.0,634.0,135.0,133.0,158.0,,135.0,597.0,101.0,3.0,0.0,51.0,14.0,160.0,,627.0
2017-04-09 10:00:00,524.0,156.0,176.0,635.0,137.0,133.0,157.0,,137.0,597.0,47.0,0.0,0.0,83.0,16.0,159.0,,642.0
2017-04-09 11:00:00,528.0,158.0,175.0,637.0,140.0,135.0,157.0,,139.0,598.0,138.0,0.0,0.0,33.0,17.0,159.0,,643.0
2017-04-09 12:00:00,531.0,158.0,175.0,744.0,140.0,137.0,162.0,,140.0,603.0,1611.0,47.0,0.0,53.0,20.0,159.0,,652.0
2017-04-09 13:00:00,549.0,160.0,175.0,1003.0,143.0,139.0,169.0,,143.0,656.0,279.0,36.0,6.0,83.0,17.0,160.0,,690.0
2017-04-09 14:00:00,558.0,160.0,176.0,983.0,145.0,140.0,163.0,,143.0,645.0,1567.0,0.0,4.0,38.0,15.0,161.0,,661.0
2017-04-09 15:00:00,553.0,160.0,176.0,825.0,145.0,140.0,160.0,,144.0,653.0,570.0,0.0,0.0,23.0,8.0,163.0,,660.0
2017-04-09 16:00:00,549.0,160.0,175.0,721.0,145.0,140.0,160.0,,145.0,651.0,1257.0,0.0,0.0,4.0,3.0,165.0,,667.0
2017-04-09 17:00:00,551.0,160.0,175.0,705.0,145.0,141.0,160.0,,145.0,649.0,381.0,0.0,0.0,0.0,0.0,166.0,,666.0
2017-04-09 18:00:00,551.0,161.0,176.0,690.0,145.0,142.0,161.0,,145.0,644.0,319.0,0.0,0.0,0.0,0.0,167.0,,658.0
2017-04-09 19:00:00,545.0,161.0,175.0,679.0,145.0,140.0,161.0,,144.0,635.0,284.0,0.0,0.0,0.0,0.0,167.0,,650.0
2017-04-09 20:00:00,543.0,162.0,174.0,668.0,145.0,140.0,162.0,,143.0,626.0,340.0,2.0,0.0,0.0,0.0,167.0,,642.0
2017-04-09 21:00:00,543.0,162.0,175.0,655.0,144.0,138.0,161.0,,141.0,615.0,356.0,0.0,0.0,0.0,0.0,167.0,,628.0
2017-04-09 22:00:00,539.0,161.0,174.0,647.0,140.0,137.0,161.0,,140.0,605.0,283.0,0.0,0.0,0.0,0.0,167.0,,613.0
2017-04-09 23:00:00,562.0,160.0,173.0,646.0,140.0,135.0,160.0,,138.0,595.0,157.0,1.0,2.0,0.0,0.0,166.0,,599.0
2017-04-10 00:00:00,597.0,158.0,172.0,664.0,139.0,133.0,159.0,,136.0,603.0,142.0,0.0,0.0,0.0,0.0,163.0,,586.0
2017-04-10 01:00:00,592.0,157.0,171.0,662.0,135.0,132.0,159.0,,134.0,613.0,51.0,0.0,0.0,0.0,0.0,162.0,,587.0
2017-04-10 02:00:00,587.0,155.0,169.0,655.0,135.0,130.0,158.0,,132.0,611.0,48.0,0.0,0.0,0.0,0.0,160.0,,585.0
2017-04-10 03:00:00,574.0,154.0,169.0,648.0,133.0,128.0,157.0,,130.0,607.0,143.0,0.0,0.0,0.0,0.0,159.0,,581.0
2017-04-10 04:00:00,566.0,153.0,170.0,643.0,130.0,127.0,156.0,,129.0,605.0,97.0,0.0,0.0,0.0,0.0,159.0,,580.0
2017-04-10 05:00:00,555.0,152.0,169.0,639.0,130.0,125.0,156.0,,128.0,602.0,48.0,0.0,0.0,0.0,0.0,158.0,,582.0
2017-04-10 06:00:00,551.0,151.0,168.0,635.0,130.0,125.0,155.0,,128.0,600.0,95.0,0.0,0.0,0.0,5.0,157.0,,587.0
2017-04-10 07:00:00,552.0,151.0,168.0,676.0,130.0,125.0,156.0,,128.0,599.0,1610.0,30.0,0.0,1.0,7.0,157.0,,594.0
2017-04-10 08:00:00,549.0,154.0,168.0,991.0,130.0,125.0,164.0,,129.0,628.0,149.0,12.0,0.0,21.0,10.0,157.0,,661.0
2017-04-10 09:00:00,551.0,153.0,168.0,922.0,130.0,126.0,158.0,,130.0,619.0,47.0,0.0,0.0,65.0,10.0,156.0,,632.0
2017-04-10 10:00:00,552.0,154.0,167.0,822.0,130.0,128.0,156.0,,130.0,614.0,137.0,2.0,0.0,238.0,12.0,155.0,,624.0
2017-04-10 11:00:00,553.0,154.0,168.0,754.0,132.0,128.0,154.0,,133.0,613.0,97.0,1.0,0.0,114.0,17.0,155.0,,621.0
2017-04-10 12:00:00,550.0,155.0,167.0,710.0,135.0,130.0,153.0,,133.0,614.0,48.0,2.0,0.0,257.0,17.0,155.0,,619.0
2017-04-10 13:00:00,549.0,155.0,166.0,674.0,135.0,131.0,153.0,,135.0,602.0,81.0,1.0,0.0,178.0,11.0,154.0,,613.0
2017-04-10 14:00:00,546.0,155.0,167.0,650.0,135.0,133.0,153.0,,135.0,590.0,140.0,1.0,0.0,156.0,10.0,154.0,,605.0
2017-04-10 15:00:00,537.0,155.0,167.0,634.0,135.0,133.0,152.0,,135.0,580.0,67.0,0.0,0.0,96.0,11.0,153.0,,598.0
2017-04-10 16:00:00,532.0,153.0,166.0,626.0,135.0,133.0,152.0,,135.0,576.0,47.0,0.0,0.0,14.0,13.0,153.0,,594.0
2017-04-10 17:00:00,544.0,153.0,166.0,631.0,135.0,133.0,152.0,,135.0,589.0,305.0,0.0,4.0,4.0,4.0,153.0,,595.0
2017-04-10 18:00:00,542.0,153.0,169.0,637.0,135.0,133.0,152.0,,135.0,603.0,380.0,0.0,1.0,0.0,0.0,155.0,,604.0
2017-04-10 19:00:00,536.0,152.0,169.0,636.0,135.0,133.0,152.0,,135.0,599.0,290.0,0.0,0.0,0.0,0.0,157.0,,605.0
2017-04-10 20:00:00,533.0,152.0,168.0,635.0,135.0,133.0,152.0,,135.0,592.0,283.0,0.0,0.0,0.0,0.0,158.0,,607.0
2017-04-10 21:00:00,534.0,152.0,168.0,633.0,135.0,132.0,153.0,,135.0,588.0,372.0,6.0,0.0,0.0,0.0,159.0,,605.0
2017-04-10 22:00:00,532.0,153.0,170.0,630.0,135.0,130.0,153.0,,134.0,585.0,361.0,0.0,0.0,0.0,0.0,159.0,,605.0
2017-04-10 23:00:00,527.0,152.0,170.0,626.0,135.0,130.0,153.0,,133.0,580.0,83.0,0.0,0.0,0.0,0.0,159.0,,597.0
2017-04-11 00:00:00,527.0,150.0,169.0,622.0,135.0,129.0,153.0,,131.0,579.0,66.0,0.0,0.0,0.0,0.0,157.0,,588.0
2017-04-11 01:00:00,531.0,149.0,170.0,621.0,130.0,128.0,152.0,,130.0,580.0,144.0,0.0,0.0,0.0,0.0,156.0,,590.0
2017-04-11 02:00:00,527.0,149.0,172.0,622.0,130.0,128.0,152.0,,130.0,581.0,81.0,0.0,0.0,0.0,0.0,155.0,,591.0
2017-04-11 03:00:00,525.0,148.0,171.0,621.0,130.0,126.0,152.0,,129.0,582.0,46.0,0.0,0.0,0.0,0.0,155.0,,594.0
2017-04-11 04:00:00,527.0,148.0,170.0,621.0,130.0,125.0,151.0,,128.0,583.0,107.0,2.0,0.0,0.0,0.0,154.0,,604.0
2017-04-11 05:00:00,529.0,148.0,171.0,620.0,130.0,125.0,151.0,,129.0,584.0,124.0,0.0,0.0,0.0,0.0,154.0,,614.0
2017-04-11 06:00:00,527.0,149.0,171.0,623.0,130.0,125.0,150.0,,129.0,586.0,56.0,9.0,0.0,1.0,0.0,153.0,,616.0
2017-04-11 07:00:00,528.0,150.0,169.0,978.0,130.0,127.0,162.0,,131.0,605.0,1419.0,49.0,0.0,4.0,2.0,153.0,,667.0
2017-04-11 08:00:00,539.0,150.0,170.0,955.0,130.0,128.0,155.0,,131.0,607.0,142.0,0.0,0.0,6.0,6.0,153.0,,658.0
2017-04-11 09:00:00,537.0,150.0,171.0,884.0,130.0,128.0,152.0,,130.0,605.0,79.0,0.0,0.0,8.0,9.0,153.0,,634.0
2017-04-11 10:00:00,533.0,149.0,169.0,778.0,130.0,128.0,151.0,,130.0,602.0,48.0,0.0,0.0,9.0,11.0,153.0,,623.0
2017-04-11 11:00:00,534.0,149.0,168.0,672.0,130.0,128.0,150.0,,130.0,601.0,107.0,0.0,0.0,9.0,9.0,153.0,,616.0
2017-04-11 12:00:00,535.0,148.0,169.0,651.0,130.0,128.0,149.0,,130.0,599.0,128.0,0.0,0.0,10.0,11.0,153.0,,613.0
2017-04-11 13:00:00,530.0,148.0,169.0,641.0,130.0,128.0,149.0,,130.0,595.0,47.0,0.0,0.0,31.0,19.0,153.0,,609.0
2017-04-11 14:00:00,528.0,148.0,168.0,635.0,130.0,128.0,149.0,,130.0,591.0,48.0,0.0,0.0,33.0,20.0,153.0,,605.0
2017-04-11 15:00:00,529.0,148.0,167.0,629.0,130.0,128.0,148.0,,130.0,585.0,146.0,0.0,0.0,33.0,18.0,153.0,,601.0
2017-04-11 16:00:00,528.0,147.0,168.0,625.0,130.0,128.0,148.0,,130.0,583.0,85.0,0.0,0.0,8.0,8.0,153.0,,599.0
2017-04-11 17:00:00,527.0,147.0,167.0,625.0,130.0,128.0,148.0,,130.0,586.0,50.0,1.0,0.0,3.0,2.0,153.0,,601.0
2017-04-11 18:00:00,575.0,147.0,168.0,650.0,130.0,128.0,148.0,,130.0,605.0,548.0,0.0,10.0,0.0,0.0,153.0,,627.0
2017-04-11 19:00:00,553.0,148.0,169.0,657.0,130.0,128.0,149.0,,130.0,610.0,356.0,0.0,0.0,0.0,0.0,155.0,,633.0
2017-04-11 20:00:00,543.0,149.0,168.0,650.0,130.0,128.0,150.0,,130.0,601.0,267.0,0.0,0.0,0.0,0.0,157.0,,627.0
2017-04-11 21:00:00,541.0,149.0,167.0,646.0,130.0,128.0,150.0,,130.0,595.0,323.0,0.0,0.0,0.0,0.0,158.0,,624.0
2017-04-11 22:00:00,543.0,149.0,167.0,645.0,130.0,128.0,150.0,,130.0,591.0,396.0,2.0,0.0,0.0,2.0,158.0,,623.0
2017-04-11 23:00:00,541.0,148.0,168.0,642.0,130.0,127.0,150.0,,129.0,589.0,49.0,0.0,0.0,0.0,0.0,158.0,,628.0
2017-04-12 00:00:00,541.0,147.0,168.0,636.0,130.0,125.0,150.0,,128.0,587.0,48.0,0.0,0.0,0.0,0.0,156.0,,629.0
2017-04-12 01:00:00,543.0,147.0,168.0,635.0,130.0,125.0,150.0,,128.0,588.0,138.0,0.0,0.0,0.0,0.0,156.0,,632.0
2017-04-12 02:00:00,542.0,146.0,170.0,637.0,130.0,125.0,150.0,,128.0,588.0,114.0,0.0,0.0,0.0,0.0,155.0,,635.0
2017-04-12 03:00:00,540.0,146.0,170.0,638.0,130.0,125.0,150.0,,128.0,590.0,47.0,0.0,0.0,0.0,0.0,155.0,,639.0
2017-04-12 04:00:00,542.0,146.0,169.0,640.0,130.0,125.0,150.0,,128.0,592.0,82.0,0.0,0.0,0.0,0.0,156.0,,641.0
2017-04-12 05:00:00,544.0,146.0,171.0,643.0,130.0,125.0,150.0,,128.0,593.0,143.0,0.0,0.0,0.0,0.0,156.0,,645.0
2017-04-12 06:00:00,542.0,146.0,173.0,647.0,130.0,125.0,150.0,,128.0,594.0,97.0,20.0,0.0,1.0,2.0,156.0,,646.0
2017-04-12 07:00:00,540.0,147.0,172.0,716.0,130.0,125.0,157.0,,128.0,594.0,1230.0,111.0,0.0,4.0,8.0,156.0,,646.0
2017-04-12 08:00:00,547.0,150.0,172.0,977.0,130.0,127.0,161.0,,129.0,606.0,196.0,11.0,0.0,13.0,14.0,157.0,,682.0
2017-04-12 09:00:00,547.0,150.0,175.0,951.0,130.0,128.0,156.0,,130.0,610.0,116.0,0.0,0.0,64.0,10.0,157.0,,651.0
2017-04-12 10:00:00,543.0,150.0,175.0,828.0,130.0,128.0,153.0,,131.0,610.0,47.0,1.0,0.0,144.0,9.0,158.0,,645.0
2017-04-12 11:00:00,547.0,151.0,174.0,696.0,133.0,128.0,152.0,,133.0,614.0,87.0,0.0,0.0,80.0,10.0,158.0,,643.0
2017-04-12 12:00:00,546.0,151.0,176.0,676.0,135.0,130.0,152.0,,133.0,611.0,139.0,1.0,0.0,156.0,9.0,158.0,,638.0
2017-04-12 13:00:00,540.0,152.0,176.0,668.0,135.0,131.0,152.0,,135.0,610.0,56.0,0.0,0.0,112.0,9.0,158.0,,634.0
2017-04-12 14:00:00,538.0,153.0,175.0,661.0,135.0,133.0,152.0,,135.0,607.0,51.0,0.0,0.0,120.0,9.0,158.0,,629.0
2017-04-12 15:00:00,539.0,152.0,176.0,655.0,136.0,133.0,152.0,,137.0,604.0,143.0,0.0,0.0,39.0,8.0,158.0,,625.0
2017-04-12 16:00:00,534.0,152.0,177.0,649.0,139.0,134.0,153.0,,138.0,600.0,216.0,1.0,4.0,7.0,7.0,157.0,,624.0
2017-04-12 17:00:00,580.0,152.0,179.0,676.0,140.0,135.0,153.0,,138.0,626.0,436.0,3.0,7.0,2.0,5.0,158.0,,654.0
2017-04-12 18:00:00,544.0,153.0,179.0,668.0,140.0,135.0,154.0,,138.0,619.0,377.0,0.0,0.0,0.0,2.0,161.0,,647.0
2017-04-12 19:00:00,532.0,154.0,181.0,659.0,140.0,134.0,155.0,,138.0,607.0,342.0,1.0,0.0,0.0,0.0,163.0,,638.0
2017-04-12 20:00:00,524.0,154.0,180.0,651.0,138.0,133.0,156.0,,137.0,598.0,277.0,0.0,0.0,0.0,0.0,164.0,,631.0
2017-04-12 21:00:00,522.0,155.0,180.0,645.0,135.0,133.0,156.0,,135.0,591.0,345.0,0.0,0.0,0.0,0.0,165.0,,626.0
2017-04-12 22:00:00,517.0,155.0,183.0,640.0,135.0,133.0,157.0,,135.0,585.0,317.0,4.0,0.0,0.0,0.0,165.0,,621.0
2017-04-12 23:00:00,511.0,154.0,183.0,633.0,135.0,131.0,157.0,,134.0,579.0,45.0,0.0,0.0,0.0,0.0,163.0,,625.0
2017-04-13 00:00:00,509.0,152.0,182.0,623.0,135.0,130.0,157.0,,133.0,576.0,73.0,0.0,0.0,0.0,0.0,162.0,,613.0
2017-04-13 01:00:00,508.0,151.0,183.0,618.0,134.0,128.0,156.0,,132.0,574.0,149.0,0.0,0.0,0.0,0.0,161.0,,610.0
2017-04-13 02:00:00,502.0,151.0,184.0,615.0,130.0,128.0,156.0,,130.0,574.0,95.0,0.0,0.0,0.0,0.0,160.0,,609.0
2017-04-13 03:00:00,498.0,151.0,183.0,612.0,130.0,126.0,156.0,,130.0,572.0,43.0,3.0,0.0,0.0,0.0,159.0,,604.0
2017-04-13 04:00:00,500.0,151.0,181.0,607.0,130.0,125.0,155.0,,128.0,571.0,125.0,0.0,0.0,0.0,0.0,159.0,,613.0
2017-04-13 05:00:00,498.0,151.0,182.0,603.0,130.0,125.0,154.0,,128.0,570.0,128.0,0.0,0.0,0.0,0.0,158.0,,610.0
2017-04-13 06:00:00,494.0,150.0,181.0,602.0,130.0,123.0,154.0,,128.0,569.0,40.0,0.0,0.0,1.0,2.0,158.0,,608.0
2017-04-13 07:00:00,496.0,152.0,180.0,941.0,130.0,123.0,164.0,,128.0,577.0,331.0,53.0,0.0,6.0,8.0,158.0,,652.0
2017-04-13 08:00:00,506.0,152.0,180.0,962.0,130.0,125.0,159.0,,128.0,585.0,142.0,0.0,0.0,20.0,15.0,157.0,,634.0
2017-04-13 09:00:00,503.0,152.0,180.0,871.0,130.0,125.0,155.0,,128.0,585.0,51.0,0.0,0.0,64.0,20.0,157.0,,617.0
2017-04-13 10:00:00,503.0,152.0,178.0,750.0,130.0,125.0,153.0,,129.0,587.0,43.0,1.0,0.0,125.0,16.0,157.0,,615.0
2017-04-13 11:00:00,509.0,152.0,178.0,661.0,130.0,126.0,153.0,,130.0,591.0,145.0,0.0,0.0,33.0,17.0,157.0,,615.0
2017-04-13 12:00:00,508.0,151.0,178.0,645.0,130.0,128.0,153.0,,130.0,591.0,85.0,0.0,0.0,70.0,20.0,157.0,,613.0
2017-04-13 13:00:00,506.0,151.0,177.0,637.0,130.0,128.0,152.0,,132.0,589.0,40.0,0.0,0.0,72.0,18.0,157.0,,608.0
2017-04-13 14:00:00,510.0,152.0,176.0,632.0,134.0,128.0,152.0,,133.0,587.0,129.0,1.0,0.0,123.0,13.0,156.0,,603.0
2017-04-13 15:00:00,510.0,152.0,177.0,628.0,135.0,130.0,152.0,,133.0,586.0,102.0,0.0,0.0,38.0,12.0,156.0,,602.0
2017-04-13 16:00:00,506.0,151.0,176.0,621.0,135.0,130.0,152.0,,133.0,581.0,41.0,0.0,0.0,11.0,10.0,156.0,,599.0
2017-04-13 17:00:00,507.0,151.0,175.0,618.0,135.0,130.0,152.0,,133.0,580.0,102.0,0.0,0.0,4.0,8.0,156.0,,600.0
2017-04-13 18:00:00,514.0,151.0,177.0,626.0,135.0,130.0,152.0,,133.0,588.0,1007.0,0.0,6.0,0.0,3.0,156.0,,605.0
2017-04-13 19:00:00,510.0,152.0,179.0,634.0,135.0,130.0,152.0,,133.0,602.0,914.0,0.0,0.0,0.0,0.0,158.0,,613.0
2017-04-13 20:00:00,509.0,152.0,177.0,635.0,135.0,130.0,153.0,,133.0,595.0,971.0,0.0,0.0,0.0,0.0,160.0,,615.0
2017-04-13 21:00:00,512.0,153.0,177.0,640.0,135.0,130.0,153.0,,133.0,591.0,794.0,0.0,0.0,0.0,0.0,161.0,,623.0
2017-04-13 22:00:00,514.0,154.0,178.0,636.0,135.0,130.0,154.0,,133.0,591.0,347.0,1.0,0.0,0.0,0.0,162.0,,618.0
2017-04-13 23:00:00,514.0,153.0,178.0,633.0,135.0,130.0,155.0,,133.0,586.0,97.0,0.0,0.0,0.0,0.0,160.0,,618.0
2017-04-14 00:00:00,512.0,153.0,177.0,624.0,135.0,129.0,154.0,,133.0,586.0,40.0,0.0,0.0,0.0,0.0,158.0,,610.0
2017-04-14 01:00:00,514.0,153.0,175.0,624.0,134.0,128.0,154.0,,132.0,586.0,92.0,3.0,0.0,0.0,0.0,157.0,,608.0
2017-04-14 02:00:00,517.0,153.0,176.0,621.0,130.0,128.0,154.0,,130.0,587.0,145.0,0.0,0.0,0.0,0.0,156.0,,608.0
2017-04-14 03:00:00,516.0,153.0,176.0,621.0,130.0,128.0,153.0,,130.0,588.0,56.0,0.0,0.0,0.0,0.0,156.0,,607.0
2017-04-14 04:00:00,516.0,152.0,174.0,620.0,130.0,128.0,153.0,,130.0,587.0,38.0,0.0,0.0,0.0,0.0,155.0,,608.0
2017-04-14 05:00:00,520.0,152.0,173.0,621.0,130.0,127.0,152.0,,130.0,587.0,140.0,0.0,0.0,0.0,0.0,155.0,,607.0
2017-04-14 06:00:00,520.0,152.0,174.0,622.0,130.0,125.0,152.0,,130.0,587.0,99.0,0.0,0.0,0.0,1.0,154.0,,606.0
2017-04-14 07:00:00,519.0,152.0,173.0,643.0,130.0,125.0,152.0,,130.0,588.0,835.0,16.0,0.0,3.0,5.0,154.0,,604.0
2017-04-14 08:00:00,523.0,153.0,172.0,968.0,130.0,127.0,159.0,,130.0,602.0,303.0,27.0,0.0,16.0,13.0,154.0,,639.0
2017-04-14 09:00:00,531.0,153.0,172.0,941.0,130.0,128.0,155.0,,130.0,605.0,108.0,0.0,0.0,29.0,17.0,154.0,,623.0
2017-04-14 10:00:00,528.0,152.0,171.0,873.0,130.0,128.0,152.0,,130.0,603.0,41.0,0.0,0.0,19.0,12.0,154.0,,614.0
2017-04-14 11:00:00,528.0,151.0,170.0,749.0,130.0,128.0,151.0,,130.0,603.0,93.0,0.0,0.0,16.0,19.0,154.0,,611.0
2017-04-14 12:00:00,532.0,151.0,170.0,673.0,130.0,128.0,151.0,,130.0,605.0,129.0,0.0,0.0,26.0,17.0,154.0,,609.0
2017-04-14 13:00:00,530.0,151.0,170.0,656.0,130.0,128.0,150.0,,130.0,605.0,41.0,0.0,0.0,21.0,11.0,153.0,,606.0
2017-04-14 14:00:00,530.0,150.0,168.0,648.0,130.0,128.0,150.0,,130.0,603.0,73.0,0.0,0.0,10.0,13.0,153.0,,604.0
2017-04-14 15:00:00,532.0,150.0,168.0,642.0,130.0,128.0,150.0,,130.0,600.0,142.0,0.0,0.0,13.0,13.0,153.0,,601.0
2017-04-14 16:00:00,532.0,150.0,168.0,640.0,130.0,127.0,149.0,,130.0,601.0,109.0,0.0,4.0,12.0,13.0,153.0,,600.0
2017-04-14 17:00:00,545.0,150.0,168.0,648.0,130.0,126.0,150.0,,130.0,608.0,339.0,0.0,3.0,4.0,7.0,154.0,,610.0
2017-04-14 18:00:00,540.0,150.0,168.0,648.0,130.0,125.0,150.0,,130.0,600.0,348.0,1.0,3.0,0.0,2.0,155.0,,614.0
2017-04-14 19:00:00,541.0,150.0,169.0,646.0,130.0,125.0,150.0,,128.0,604.0,260.0,0.0,0.0,0.0,0.0,155.0,,616.0
2017-04-14 20:00:00,536.0,,168.0,643.0,130.0,125.0,150.0,,128.0,600.0,340.0,0.0,0.0,,0.0,157.0,,
2017-04-14 21:00:00,536.0,,168.0,641.0,130.0,125.0,150.0,,128.0,594.0,350.0,0.0,0.0,,0.0,158.0,,
2017-04-14 22:00:00,533.0,,168.0,638.0,130.0,124.0,150.0,,128.0,590.0,273.0,0.0,0.0,,0.0,159.0,,
2017-04-14 23:00:00,531.0,148.0,167.0,633.0,128.0,123.0,150.0,,126.0,582.0,178.0,3.0,0.0,0.0,0.0,158.0,,608.0
2017-04-15 00:00:00,535.0,147.0,167.0,626.0,125.0,123.0,149.0,,124.0,577.0,143.0,0.0,0.0,0.0,0.0,155.0,,603.0
2017-04-15 01:00:00,530.0,146.0,168.0,618.0,125.0,120.0,149.0,,123.0,575.0,45.0,0.0,0.0,0.0,0.0,154.0,,593.0
2017-04-15 02:00:00,527.0,145.0,167.0,614.0,,119.0,148.0,,,572.0,45.0,0.0,0.0,0.0,0.0,153.0,,591.0
2017-04-15 03:00:00,529.0,145.0,167.0,614.0,120.0,118.0,147.0,,120.0,572.0,151.0,2.0,0.0,0.0,0.0,152.0,,595.0
2017-04-15 04:00:00,527.0,144.0,167.0,617.0,120.0,116.0,147.0,,119.0,572.0,65.0,0.0,0.0,0.0,0.0,151.0,,595.0
2017-04-15 05:00:00,525.0,143.0,166.0,615.0,120.0,115.0,146.0,,118.0,573.0,39.0,0.0,0.0,0.0,1.0,150.0,,596.0
2017-04-15 06:00:00,526.0,142.0,165.0,614.0,120.0,115.0,146.0,,118.0,573.0,132.0,0.0,0.0,0.0,7.0,150.0,,597.0
2017-04-15 07:00:00,525.0,142.0,166.0,614.0,120.0,114.0,146.0,,118.0,572.0,89.0,0.0,0.0,4.0,10.0,150.0,,597.0
2017-04-15 08:00:00,523.0,142.0,164.0,613.0,120.0,113.0,145.0,,118.0,571.0,40.0,0.0,0.0,17.0,12.0,149.0,,604.0
2017-04-15 09:00:00,525.0,142.0,163.0,614.0,120.0,114.0,145.0,,118.0,572.0,108.0,1.0,0.0,50.0,13.0,149.0,,609.0
2017-04-15 10:00:00,530.0,142.0,164.0,671.0,120.0,115.0,146.0,,119.0,585.0,1588.0,25.0,11.0,108.0,16.0,149.0,,616.0
2017-04-15 11:00:00,542.0,145.0,166.0,1001.0,120.0,117.0,157.0,,122.0,623.0,169.0,28.0,0.0,71.0,14.0,151.0,,678.0
2017-04-15 12:00:00,545.0,146.0,165.0,990.0,121.0,119.0,151.0,,124.0,630.0,41.0,3.0,2.0,169.0,11.0,153.0,,645.0
2017-04-15 13:00:00,546.0,147.0,165.0,984.0,122.0,109.0,148.0,,125.0,639.0,160.0,3.0,7.0,138.0,11.0,154.0,,647.0
2017-04-15 14:00:00,543.0,146.0,166.0,966.0,120.0,113.0,147.0,,123.0,623.0,83.0,0.0,1.0,68.0,12.0,154.0,,632.0
2017-04-15 15:00:00,547.0,145.0,166.0,929.0,125.0,119.0,146.0,,123.0,615.0,254.0,0.0,2.0,58.0,15.0,153.0,,624.0
2017-04-15 16:00:00,542.0,145.0,167.0,887.0,125.0,120.0,146.0,,125.0,614.0,103.0,1.0,0.0,12.0,11.0,153.0,,640.0
2017-04-15 17:00:00,531.0,145.0,167.0,856.0,125.0,123.0,145.0,,125.0,600.0,26.0,0.0,0.0,5.0,9.0,152.0,,628.0
2017-04-15 18:00:00,554.0,145.0,169.0,827.0,125.0,123.0,145.0,,125.0,607.0,1362.0,6.0,20.0,0.0,3.0,152.0,,643.0
2017-04-15 19:00:00,611.0,148.0,180.0,804.0,127.0,123.0,145.0,,128.0,670.0,664.0,0.0,9.0,0.0,1.0,155.0,,722.0
2017-04-15 20:00:00,569.0,150.0,176.0,788.0,130.0,123.0,146.0,,128.0,668.0,160.0,2.0,2.0,0.0,0.0,156.0,,700.0
2017-04-15 21:00:00,562.0,149.0,173.0,771.0,129.0,123.0,146.0,,127.0,652.0,157.0,9.0,0.0,2.0,0.0,157.0,,679.0
2017-04-15 22:00:00,552.0,146.0,172.0,768.0,125.0,122.0,147.0,,125.0,641.0,140.0,0.0,0.0,0.0,0.0,155.0,,665.0
2017-04-15 23:00:00,540.0,145.0,171.0,732.0,125.0,120.0,146.0,,123.0,639.0,26.0,0.0,0.0,0.0,0.0,155.0,,631.0
2017-04-16 00:00:00,533.0,144.0,170.0,708.0,125.0,119.0,145.0,,122.0,644.0,89.0,0.0,0.0,0.0,0.0,154.0,,626.0
2017-04-16 01:00:00,533.0,143.0,171.0,692.0,121.0,118.0,145.0,,120.0,645.0,122.0,0.0,0.0,0.0,0.0,154.0,,623.0
2017-04-16 02:00:00,523.0,143.0,171.0,683.0,120.0,117.0,144.0,,120.0,649.0,27.0,0.0,0.0,0.0,0.0,154.0,,616.0
2017-04-16 03:00:00,519.0,142.0,170.0,674.0,120.0,115.0,144.0,,119.0,644.0,101.0,0.0,0.0,0.0,0.0,154.0,,617.0
2017-04-16 04:00:00,520.0,,171.0,666.0,120.0,115.0,144.0,,118.0,638.0,114.0,0.0,0.0,,0.0,153.0,,
2017-04-16 05:00:00,518.0,142.0,172.0,668.0,120.0,115.0,143.0,,118.0,634.0,38.0,3.0,1.0,0.0,0.0,153.0,,623.0
2017-04-16 06:00:00,517.0,142.0,171.0,667.0,120.0,115.0,144.0,,118.0,627.0,142.0,0.0,0.0,1.0,2.0,153.0,,621.0
2017-04-16 07:00:00,519.0,142.0,172.0,718.0,212.0,162.0,147.0,,218.0,615.0,910.0,43.0,8.0,3.0,6.0,154.0,5598.0,632.0
2017-04-16 08:00:00,535.0,177.0,180.0,944.0,591.0,237.0,171.0,,560.0,652.0,1448.0,110.0,16.0,9.0,11.0,165.0,5712.0,573.0
2017-04-16 09:00:00,559.0,180.0,182.0,817.0,354.0,236.0,177.0,,331.0,646.0,161.0,7.0,5.0,9.0,16.0,171.0,336.0,623.0
2017-04-16 10:00:00,539.0,170.0,181.0,814.0,238.0,195.0,171.0,,228.0,623.0,137.0,0.0,0.0,14.0,26.0,167.0,,611.0
2017-04-16 11:00:00,524.0,163.0,180.0,791.0,187.0,169.0,167.0,,182.0,611.0,25.0,0.0,0.0,18.0,32.0,164.0,,610.0
