timestamp,home290_bedroom2700_sensor18691_room_light,home290_bedroom2701_sensor18699_room_temperature,home290_diningroom2696_sensor18720_room_light,home290_other2695_sensor18704_tempprobe_central-heating-flow,home290_bathroom2702_sensor18701_room_humidity,home290_hall2689_sensor18626_room_temperature,home290_livingroom2704_sensor18719_room_temperature,home290_bedroom2700_sensor18693_room_temperature,home290_bathroom2702_sensor18702_room_temperature,home290_livingroom2704_sensor18718_room_humidity,home290_hall2689_sensor18625_room_humidity,home290_other2695_sensor18705_tempprobe_central-heating-return,home290_other2695_sensor18665_gas-pulse_gas,home290_bedroom2699_sensor18696_room_light,home290_bathroom2698_sensor18721_room_humidity,home290_other2695_sensor18710_tempprobe_hot-water-hot-pipe,home290_kitchen2697_sensor18707_room_temperature,home290_bathroom2702_sensor18700_room_light,home290_bedroom2701_sensor18698_room_humidity,home290_kitchen2697_sensor18706_room_humidity,home290_bedroom2699_sensor18689_room_humidity,home290_bedroom2701_sensor18697_room_light,home290_diningroom2696_sensor18725_room_temperature,home290_other2691_sensor18644c18653_electric-mains_electric-combined,home290_bedroom2700_sensor18692_room_humidity,home290_livingroom2704_sensor18728_room_light,home290_bathroom2698_sensor18722_room_temperature,home290_diningroom2696_sensor18724_room_humidity,home290_bathroom2698_sensor18723_room_light,home290_other2695_sensor18709_tempprobe_hot-water-cold-pipe,home290_bedroom2699_sensor18690_room_temperature,home290_hall2689_sensor18624_room_light,home290_kitchen2697_sensor18708_room_light
2018-06-20 17:00:00,0.0,194.0,112.0,525.0,359.0,221.0,213.0,234.0,211.0,402.0,379.0,475.0,5372.0,58.0,346.0,224.0,238.0,47.0,438.0,346.0,369.0,78.0,238.0,362.0,359.0,22.0,231.0,360.0,426.0,215.0,225.0,18.0,17.0
2018-06-20 18:00:00,1.0,209.0,127.0,524.0,363.0,228.0,216.0,234.0,216.0,409.0,379.0,472.0,5372.0,67.0,352.0,324.0,246.0,39.0,419.0,349.0,371.0,71.0,240.0,1594.0,371.0,13.0,229.0,365.0,248.0,192.0,228.0,12.0,14.0
2018-06-20 19:00:00,5.0,220.0,206.0,520.0,395.0,236.0,221.0,233.0,222.0,432.0,388.0,472.0,6004.0,195.0,362.0,300.0,256.0,108.0,422.0,364.0,385.0,168.0,247.0,1371.0,392.0,16.0,235.0,383.0,574.0,193.0,235.0,16.0,19.0
2018-06-20 20:00:00,84.0,226.0,15.0,506.0,406.0,238.0,223.0,236.0,228.0,433.0,389.0,464.0,4424.0,4.0,356.0,367.0,255.0,3.0,418.0,367.0,387.0,8.0,248.0,791.0,399.0,0.0,236.0,391.0,25.0,181.0,237.0,6.0,1.0
2018-06-20 21:00:00,50.0,225.0,0.0,341.0,405.0,235.0,223.0,237.0,225.0,436.0,392.0,351.0,632.0,0.0,376.0,283.0,247.0,11.0,414.0,374.0,388.0,0.0,240.0,720.0,396.0,0.0,231.0,397.0,6.0,188.0,235.0,10.0,0.0
2018-06-20 22:00:00,0.0,219.0,0.0,278.0,426.0,227.0,220.0,231.0,216.0,424.0,399.0,287.0,316.0,0.0,405.0,260.0,237.0,0.0,421.0,382.0,389.0,0.0,230.0,427.0,412.0,0.0,223.0,407.0,1.0,185.0,230.0,8.0,0.0
2018-06-20 23:00:00,0.0,215.0,0.0,260.0,445.0,221.0,217.0,226.0,209.0,428.0,410.0,269.0,,0.0,396.0,350.0,231.0,0.0,433.0,392.0,395.0,0.0,219.0,274.0,420.0,0.0,217.0,425.0,0.0,174.0,225.0,1.0,0.0
2018-06-21 00:00:00,0.0,212.0,0.0,241.0,449.0,217.0,215.0,221.0,204.0,429.0,411.0,254.0,632.0,0.0,390.0,230.0,226.0,0.0,438.0,396.0,397.0,0.0,210.0,241.0,431.0,0.0,212.0,440.0,0.0,185.0,221.0,0.0,0.0
2018-06-21 01:00:00,0.0,208.0,0.0,232.0,458.0,214.0,212.0,217.0,200.0,429.0,414.0,247.0,,0.0,388.0,204.0,222.0,0.0,444.0,402.0,398.0,0.0,209.0,241.0,446.0,0.0,208.0,441.0,0.0,183.0,218.0,0.0,0.0
2018-06-21 02:00:00,0.0,206.0,0.0,226.0,474.0,211.0,210.0,214.0,197.0,431.0,418.0,242.0,,0.0,388.0,194.0,219.0,0.0,458.0,411.0,401.0,0.0,200.0,236.0,456.0,0.0,206.0,449.0,0.0,178.0,215.0,0.0,0.0
2018-06-21 03:00:00,0.0,205.0,8.0,221.0,480.0,209.0,207.0,210.0,196.0,433.0,420.0,238.0,,0.0,387.0,189.0,216.0,0.0,457.0,414.0,403.0,0.0,195.0,212.0,460.0,0.0,204.0,453.0,6.0,174.0,213.0,0.0,0.0
2018-06-21 04:00:00,0.0,205.0,13.0,501.0,469.0,213.0,206.0,216.0,200.0,435.0,419.0,436.0,8216.0,3.0,393.0,188.0,220.0,2.0,453.0,403.0,404.0,1.0,193.0,325.0,443.0,0.0,207.0,456.0,34.0,172.0,214.0,4.0,1.0
2018-06-21 05:00:00,3.0,211.0,58.0,523.0,443.0,222.0,209.0,223.0,211.0,439.0,410.0,468.0,6004.0,9.0,494.0,191.0,229.0,6.0,442.0,396.0,404.0,4.0,212.0,1363.0,429.0,17.0,218.0,436.0,85.0,175.0,220.0,35.0,4.0
2018-06-21 06:00:00,22.0,197.0,62.0,438.0,627.0,223.0,212.0,227.0,222.0,437.0,398.0,369.0,2528.0,14.0,579.0,406.0,229.0,58.0,426.0,396.0,410.0,36.0,213.0,444.0,404.0,63.0,222.0,435.0,83.0,158.0,222.0,26.0,6.0
2018-06-21 07:00:00,25.0,179.0,107.0,297.0,503.0,214.0,214.0,221.0,207.0,397.0,377.0,282.0,,22.0,432.0,262.0,222.0,8.0,430.0,386.0,391.0,50.0,206.0,1019.0,360.0,155.0,215.0,431.0,114.0,178.0,217.0,201.0,23.0
2018-06-21 08:00:00,10.0,171.0,134.0,255.0,449.0,212.0,217.0,214.0,195.0,374.0,364.0,264.0,316.0,29.0,404.0,310.0,218.0,14.0,421.0,374.0,388.0,65.0,203.0,458.0,349.0,214.0,211.0,421.0,139.0,170.0,214.0,298.0,30.0
2018-06-21 09:00:00,6.0,164.0,108.0,241.0,428.0,209.0,218.0,210.0,186.0,355.0,355.0,254.0,,32.0,388.0,230.0,215.0,23.0,420.0,361.0,381.0,63.0,203.0,718.0,343.0,142.0,208.0,397.0,136.0,183.0,212.0,169.0,23.0
2018-06-21 10:00:00,11.0,161.0,127.0,250.0,418.0,205.0,217.0,205.0,181.0,343.0,353.0,264.0,316.0,27.0,377.0,329.0,214.0,50.0,424.0,355.0,370.0,68.0,203.0,1275.0,343.0,92.0,207.0,389.0,163.0,180.0,210.0,73.0,15.0
2018-06-21 11:00:00,13.0,165.0,145.0,255.0,417.0,204.0,216.0,204.0,180.0,344.0,357.0,268.0,,35.0,376.0,361.0,212.0,79.0,415.0,359.0,368.0,81.0,203.0,381.0,347.0,75.0,206.0,389.0,184.0,179.0,208.0,40.0,17.0
2018-06-21 12:00:00,2.0,165.0,79.0,247.0,398.0,199.0,215.0,204.0,182.0,338.0,349.0,262.0,,28.0,367.0,247.0,211.0,46.0,397.0,349.0,365.0,57.0,203.0,394.0,340.0,37.0,204.0,362.0,157.0,200.0,207.0,28.0,11.0
2018-06-21 13:00:00,6.0,166.0,174.0,243.0,393.0,197.0,211.0,201.0,184.0,339.0,357.0,259.0,948.0,48.0,369.0,219.0,209.0,116.0,410.0,350.0,360.0,93.0,203.0,435.0,342.0,51.0,203.0,377.0,233.0,202.0,205.0,43.0,21.0
2018-06-21 14:00:00,5.0,177.0,192.0,416.0,393.0,201.0,211.0,204.0,191.0,352.0,367.0,372.0,6004.0,66.0,378.0,215.0,211.0,153.0,409.0,361.0,367.0,130.0,209.0,404.0,354.0,53.0,206.0,372.0,318.0,206.0,206.0,39.0,24.0
2018-06-21 15:00:00,2.0,190.0,194.0,526.0,350.0,215.0,214.0,220.0,216.0,357.0,353.0,474.0,6320.0,76.0,374.0,223.0,225.0,150.0,389.0,347.0,363.0,174.0,227.0,316.0,339.0,52.0,219.0,348.0,488.0,219.0,216.0,27.0,24.0
2018-06-21 16:00:00,0.0,196.0,195.0,525.0,328.0,224.0,218.0,227.0,231.0,361.0,345.0,474.0,6004.0,112.0,357.0,232.0,236.0,147.0,381.0,334.0,358.0,207.0,240.0,453.0,337.0,46.0,231.0,333.0,1005.0,228.0,224.0,27.0,28.0
2018-06-21 17:00:00,0.0,198.0,197.0,527.0,318.0,230.0,221.0,234.0,237.0,360.0,337.0,475.0,5688.0,181.0,339.0,278.0,244.0,118.0,381.0,323.0,351.0,211.0,249.0,403.0,328.0,35.0,245.0,318.0,1484.0,214.0,229.0,22.0,27.0
2018-06-21 18:00:00,0.0,205.0,393.0,528.0,315.0,236.0,224.0,239.0,241.0,358.0,335.0,478.0,5372.0,524.0,327.0,270.0,251.0,219.0,375.0,316.0,347.0,337.0,258.0,416.0,336.0,42.0,252.0,308.0,1418.0,222.0,236.0,36.0,32.0
2018-06-21 19:00:00,6.0,207.0,93.0,392.0,314.0,236.0,225.0,237.0,242.0,365.0,340.0,396.0,632.0,222.0,321.0,261.0,251.0,172.0,377.0,349.0,346.0,205.0,253.0,2149.0,333.0,17.0,253.0,351.0,759.0,229.0,239.0,17.0,15.0
2018-06-21 20:00:00,0.0,210.0,18.0,504.0,334.0,233.0,224.0,236.0,240.0,375.0,351.0,448.0,6004.0,6.0,333.0,369.0,249.0,5.0,387.0,343.0,352.0,13.0,249.0,572.0,337.0,2.0,245.0,348.0,44.0,198.0,237.0,8.0,4.0
2018-06-21 21:00:00,5.0,222.0,2.0,405.0,340.0,237.0,227.0,237.0,247.0,398.0,363.0,411.0,,0.0,339.0,291.0,249.0,36.0,395.0,347.0,359.0,0.0,246.0,665.0,360.0,0.0,240.0,352.0,2.0,222.0,237.0,7.0,6.0
2018-06-21 22:00:00,0.0,220.0,0.0,304.0,353.0,230.0,225.0,234.0,237.0,381.0,363.0,315.0,1580.0,0.0,347.0,284.0,242.0,14.0,385.0,348.0,360.0,0.0,236.0,363.0,375.0,0.0,232.0,362.0,0.0,204.0,233.0,2.0,0.0
2018-06-21 23:00:00,0.0,214.0,0.0,275.0,382.0,223.0,222.0,228.0,222.0,377.0,374.0,284.0,,0.0,358.0,290.0,235.0,0.0,405.0,357.0,362.0,0.0,227.0,250.0,382.0,0.0,225.0,375.0,0.0,189.0,227.0,0.0,0.0
2018-06-22 00:00:00,0.0,215.0,0.0,256.0,407.0,220.0,220.0,224.0,215.0,380.0,378.0,269.0,,0.0,361.0,231.0,229.0,0.0,419.0,363.0,367.0,0.0,221.0,263.0,392.0,0.0,220.0,386.0,0.0,200.0,223.0,0.0,0.0
2018-06-22 01:00:00,0.0,214.0,0.0,245.0,423.0,217.0,218.0,220.0,210.0,379.0,378.0,260.0,316.0,0.0,371.0,215.0,226.0,0.0,417.0,373.0,372.0,0.0,216.0,232.0,401.0,0.0,217.0,397.0,0.0,198.0,220.0,0.0,0.0
2018-06-22 02:00:00,0.0,213.0,0.0,239.0,432.0,215.0,215.0,218.0,208.0,379.0,379.0,254.0,,0.0,373.0,207.0,222.0,0.0,418.0,376.0,376.0,0.0,211.0,239.0,410.0,0.0,214.0,404.0,0.0,193.0,218.0,0.0,0.0
2018-06-22 03:00:00,0.0,211.0,3.0,235.0,429.0,212.0,213.0,215.0,204.0,381.0,380.0,250.0,,0.0,372.0,202.0,219.0,0.0,411.0,376.0,376.0,0.0,206.0,233.0,410.0,0.0,211.0,408.0,5.0,188.0,215.0,0.0,0.0
2018-06-22 04:00:00,0.0,211.0,21.0,504.0,422.0,217.0,211.0,218.0,209.0,385.0,382.0,440.0,7899.0,4.0,387.0,200.0,221.0,1.0,408.0,380.0,378.0,1.0,209.0,323.0,405.0,0.0,214.0,413.0,32.0,185.0,216.0,3.0,1.0
2018-06-22 05:00:00,10.0,216.0,49.0,524.0,526.0,226.0,214.0,221.0,228.0,396.0,379.0,445.0,5372.0,12.0,468.0,293.0,229.0,71.0,416.0,381.0,380.0,9.0,219.0,1292.0,409.0,13.0,223.0,406.0,68.0,175.0,222.0,36.0,4.0
2018-06-22 06:00:00,39.0,216.0,74.0,353.0,624.0,223.0,216.0,223.0,229.0,413.0,395.0,319.0,,20.0,518.0,297.0,228.0,24.0,420.0,393.0,390.0,40.0,217.0,331.0,418.0,60.0,223.0,413.0,99.0,173.0,222.0,52.0,8.0
2018-06-22 07:00:00,60.0,213.0,122.0,275.0,497.0,221.0,218.0,226.0,215.0,410.0,395.0,274.0,,21.0,441.0,300.0,223.0,21.0,412.0,398.0,393.0,55.0,213.0,226.0,390.0,143.0,216.0,420.0,126.0,174.0,219.0,196.0,25.0
2018-06-22 08:00:00,24.0,208.0,127.0,250.0,455.0,220.0,223.0,227.0,206.0,393.0,384.0,261.0,,23.0,430.0,223.0,220.0,21.0,398.0,397.0,395.0,61.0,211.0,235.0,369.0,190.0,212.0,418.0,133.0,188.0,218.0,271.0,27.0
2018-06-22 09:00:00,13.0,205.0,140.0,244.0,429.0,218.0,225.0,227.0,201.0,370.0,373.0,258.0,,33.0,415.0,211.0,219.0,41.0,391.0,389.0,389.0,69.0,211.0,235.0,354.0,132.0,211.0,406.0,150.0,194.0,215.0,144.0,21.0
2018-06-22 10:00:00,19.0,205.0,151.0,243.0,420.0,216.0,225.0,227.0,201.0,366.0,373.0,259.0,,38.0,410.0,210.0,218.0,56.0,388.0,377.0,384.0,73.0,209.0,372.0,351.0,90.0,210.0,397.0,155.0,198.0,214.0,90.0,16.0
2018-06-22 11:00:00,14.0,207.0,173.0,247.0,416.0,215.0,224.0,229.0,205.0,368.0,381.0,263.0,,56.0,415.0,306.0,217.0,75.0,393.0,383.0,387.0,97.0,209.0,237.0,353.0,61.0,210.0,404.0,262.0,186.0,213.0,44.0,22.0
2018-06-22 12:00:00,22.0,207.0,135.0,250.0,407.0,214.0,222.0,230.0,209.0,374.0,390.0,267.0,,43.0,641.0,240.0,217.0,94.0,390.0,409.0,398.0,76.0,211.0,1510.0,353.0,50.0,216.0,413.0,200.0,206.0,212.0,44.0,17.0
2018-06-22 13:00:00,17.0,206.0,137.0,252.0,384.0,213.0,220.0,232.0,212.0,365.0,375.0,269.0,,48.0,531.0,226.0,216.0,117.0,378.0,388.0,397.0,84.0,212.0,265.0,336.0,43.0,214.0,409.0,208.0,213.0,211.0,34.0,14.0
2018-06-22 14:00:00,9.0,212.0,133.0,408.0,412.0,215.0,219.0,236.0,222.0,385.0,399.0,368.0,6635.0,61.0,489.0,243.0,218.0,94.0,411.0,399.0,407.0,98.0,215.0,330.0,360.0,39.0,214.0,411.0,288.0,215.0,212.0,30.0,17.0
2018-06-22 15:00:00,9.0,217.0,188.0,364.0,408.0,221.0,220.0,242.0,232.0,412.0,416.0,367.0,,100.0,464.0,339.0,225.0,121.0,432.0,414.0,420.0,150.0,227.0,331.0,378.0,48.0,222.0,416.0,488.0,201.0,219.0,34.0,25.0
2018-06-22 16:00:00,18.0,216.0,280.0,298.0,408.0,219.0,221.0,240.0,236.0,425.0,432.0,305.0,316.0,179.0,512.0,366.0,224.0,177.0,446.0,425.0,426.0,270.0,227.0,1210.0,388.0,52.0,228.0,426.0,1419.0,194.0,220.0,37.0,38.0
2018-06-22 17:00:00,3.0,211.0,227.0,281.0,406.0,216.0,220.0,236.0,238.0,435.0,442.0,290.0,,244.0,415.0,328.0,224.0,128.0,455.0,434.0,431.0,241.0,228.0,1019.0,394.0,38.0,251.0,427.0,2159.0,213.0,222.0,26.0,28.0
2018-06-22 18:00:00,0.0,213.0,91.0,339.0,394.0,216.0,220.0,232.0,240.0,433.0,441.0,318.0,4108.0,43.0,421.0,255.0,225.0,26.0,442.0,435.0,428.0,56.0,227.0,630.0,396.0,13.0,234.0,443.0,189.0,229.0,220.0,11.0,10.0
2018-06-22 19:00:00,2.0,220.0,90.0,489.0,386.0,225.0,222.0,236.0,247.0,440.0,433.0,462.0,3160.0,131.0,442.0,330.0,232.0,46.0,441.0,429.0,425.0,103.0,234.0,605.0,401.0,11.0,232.0,426.0,297.0,214.0,225.0,18.0,11.0
2018-06-22 20:00:00,2.0,226.0,23.0,469.0,375.0,229.0,224.0,236.0,246.0,438.0,421.0,431.0,4740.0,9.0,428.0,328.0,234.0,3.0,428.0,422.0,416.0,16.0,238.0,640.0,401.0,1.0,230.0,431.0,42.0,212.0,226.0,10.0,9.0
2018-06-22 21:00:00,0.0,229.0,1.0,405.0,387.0,233.0,226.0,235.0,245.0,441.0,418.0,404.0,632.0,0.0,433.0,384.0,237.0,0.0,427.0,422.0,405.0,0.0,239.0,642.0,409.0,0.0,229.0,421.0,2.0,192.0,227.0,7.0,1.0
2018-06-22 22:00:00,0.0,227.0,0.0,301.0,398.0,228.0,226.0,233.0,236.0,437.0,419.0,307.0,,0.0,435.0,286.0,232.0,11.0,424.0,421.0,404.0,2.0,229.0,573.0,408.0,0.0,224.0,421.0,0.0,210.0,223.0,8.0,0.0
2018-06-22 23:00:00,0.0,223.0,0.0,275.0,417.0,224.0,225.0,229.0,227.0,429.0,422.0,286.0,,0.0,437.0,314.0,228.0,0.0,423.0,425.0,406.0,0.0,224.0,532.0,406.0,0.0,219.0,430.0,2.0,205.0,219.0,0.0,0.0
2018-06-23 00:00:00,0.0,219.0,0.0,260.0,430.0,220.0,223.0,225.0,218.0,425.0,424.0,273.0,,0.0,431.0,246.0,226.0,4.0,426.0,427.0,412.0,0.0,219.0,472.0,409.0,0.0,215.0,438.0,1.0,210.0,216.0,0.0,4.0
2018-06-23 01:00:00,0.0,213.0,0.0,251.0,433.0,216.0,221.0,221.0,211.0,417.0,422.0,265.0,632.0,0.0,429.0,223.0,223.0,0.0,427.0,423.0,422.0,0.0,214.0,240.0,408.0,0.0,212.0,440.0,0.0,205.0,215.0,0.0,0.0
2018-06-23 02:00:00,0.0,208.0,0.0,245.0,445.0,213.0,217.0,216.0,204.0,417.0,425.0,259.0,,0.0,429.0,214.0,219.0,0.0,434.0,428.0,422.0,0.0,210.0,233.0,413.0,0.0,209.0,444.0,0.0,200.0,213.0,0.0,0.0
2018-06-23 03:00:00,0.0,205.0,1.0,240.0,455.0,210.0,215.0,212.0,200.0,420.0,429.0,255.0,,0.0,430.0,209.0,216.0,0.0,438.0,433.0,424.0,0.0,207.0,234.0,419.0,0.0,206.0,448.0,3.0,195.0,211.0,0.0,0.0
2018-06-23 04:00:00,0.0,203.0,7.0,236.0,459.0,208.0,212.0,209.0,197.0,422.0,431.0,252.0,316.0,2.0,435.0,204.0,214.0,0.0,441.0,435.0,425.0,1.0,203.0,226.0,425.0,0.0,204.0,452.0,16.0,191.0,209.0,0.0,0.0
2018-06-23 05:00:00,0.0,204.0,34.0,505.0,464.0,212.0,211.0,215.0,200.0,428.0,431.0,438.0,6635.0,9.0,447.0,204.0,216.0,6.0,447.0,432.0,427.0,2.0,207.0,329.0,428.0,1.0,208.0,455.0,60.0,191.0,211.0,4.0,3.0
2018-06-23 06:00:00,0.0,211.0,59.0,523.0,440.0,221.0,213.0,227.0,211.0,433.0,419.0,469.0,7268.0,15.0,431.0,209.0,226.0,12.0,439.0,418.0,418.0,4.0,219.0,326.0,409.0,3.0,218.0,437.0,97.0,195.0,218.0,6.0,6.0
2018-06-23 07:00:00,0.0,216.0,89.0,523.0,425.0,226.0,216.0,232.0,217.0,432.0,409.0,468.0,6320.0,21.0,416.0,212.0,232.0,17.0,430.0,409.0,411.0,5.0,227.0,322.0,401.0,18.0,223.0,423.0,130.0,198.0,223.0,25.0,11.0
2018-06-23 08:00:00,0.0,216.0,135.0,392.0,418.0,227.0,218.0,235.0,215.0,425.0,402.0,383.0,,32.0,406.0,214.0,233.0,30.0,423.0,401.0,406.0,8.0,230.0,244.0,392.0,48.0,225.0,415.0,189.0,200.0,225.0,86.0,20.0
2018-06-23 09:00:00,0.0,206.0,150.0,293.0,425.0,220.0,218.0,231.0,207.0,419.0,404.0,301.0,,39.0,551.0,214.0,226.0,34.0,429.0,403.0,407.0,51.0,223.0,1714.0,395.0,91.0,223.0,416.0,223.0,200.0,222.0,77.0,20.0
2018-06-23 10:00:00,0.0,193.0,156.0,269.0,427.0,214.0,218.0,227.0,201.0,413.0,406.0,281.0,316.0,49.0,474.0,267.0,223.0,58.0,446.0,411.0,412.0,99.0,220.0,1010.0,387.0,81.0,215.0,424.0,251.0,188.0,218.0,75.0,22.0
2018-06-23 11:00:00,0.0,192.0,175.0,409.0,829.0,212.0,219.0,225.0,217.0,416.0,423.0,249.0,2528.0,55.0,455.0,372.0,221.0,129.0,475.0,416.0,416.0,109.0,219.0,1112.0,405.0,65.0,212.0,422.0,288.0,174.0,217.0,59.0,25.0
2018-06-23 12:00:00,21.0,193.0,185.0,301.0,519.0,211.0,220.0,225.0,213.0,450.0,441.0,262.0,,55.0,450.0,326.0,221.0,81.0,472.0,435.0,428.0,112.0,220.0,600.0,403.0,52.0,212.0,434.0,314.0,187.0,216.0,49.0,24.0
2018-06-23 13:00:00,16.0,194.0,162.0,265.0,473.0,209.0,219.0,225.0,212.0,413.0,428.0,266.0,,52.0,444.0,297.0,219.0,81.0,463.0,419.0,423.0,105.0,217.0,381.0,399.0,51.0,213.0,436.0,295.0,188.0,215.0,42.0,22.0
2018-06-23 14:00:00,9.0,198.0,150.0,344.0,459.0,211.0,219.0,224.0,213.0,422.0,432.0,330.0,2527.0,58.0,450.0,237.0,221.0,97.0,457.0,418.0,425.0,112.0,218.0,441.0,400.0,43.0,215.0,428.0,303.0,208.0,215.0,39.0,18.0
2018-06-23 15:00:00,6.0,201.0,173.0,333.0,443.0,212.0,219.0,223.0,217.0,432.0,432.0,314.0,3160.0,77.0,444.0,241.0,221.0,86.0,451.0,423.0,428.0,138.0,219.0,596.0,397.0,39.0,217.0,431.0,449.0,205.0,217.0,35.0,27.0
2018-06-23 16:00:00,16.0,209.0,174.0,495.0,430.0,222.0,223.0,229.0,223.0,441.0,428.0,462.0,4108.0,103.0,457.0,260.0,231.0,109.0,449.0,409.0,429.0,180.0,227.0,927.0,400.0,36.0,231.0,416.0,808.0,201.0,222.0,29.0,25.0
2018-06-23 17:00:00,23.0,209.0,224.0,341.0,440.0,225.0,225.0,228.0,231.0,438.0,432.0,348.0,,215.0,416.0,350.0,233.0,142.0,466.0,438.0,428.0,278.0,230.0,1695.0,420.0,35.0,253.0,425.0,2063.0,182.0,226.0,28.0,27.0
2018-06-23 18:00:00,20.0,196.0,175.0,354.0,428.0,221.0,224.0,220.0,229.0,437.0,446.0,326.0,5372.0,181.0,422.0,354.0,232.0,90.0,502.0,462.0,438.0,171.0,229.0,1037.0,436.0,22.0,244.0,467.0,573.0,190.0,226.0,23.0,16.0
2018-06-23 19:00:00,8.0,199.0,69.0,529.0,441.0,227.0,225.0,222.0,228.0,455.0,447.0,478.0,5372.0,66.0,454.0,351.0,240.0,37.0,518.0,428.0,470.0,73.0,237.0,2082.0,452.0,7.0,240.0,438.0,179.0,207.0,226.0,7.0,9.0
2018-06-23 20:00:00,1.0,216.0,18.0,525.0,437.0,236.0,228.0,228.0,234.0,465.0,435.0,478.0,5056.0,7.0,460.0,271.0,247.0,6.0,488.0,418.0,455.0,16.0,244.0,1132.0,452.0,0.0,241.0,429.0,39.0,235.0,229.0,0.0,4.0
2018-06-23 21:00:00,0.0,224.0,0.0,384.0,439.0,236.0,230.0,233.0,235.0,457.0,430.0,387.0,632.0,0.0,458.0,309.0,246.0,38.0,467.0,414.0,443.0,5.0,242.0,590.0,445.0,0.0,239.0,424.0,1.0,210.0,232.0,0.0,4.0
2018-06-23 22:00:00,0.0,225.0,0.0,300.0,439.0,231.0,229.0,232.0,232.0,448.0,436.0,307.0,,0.0,461.0,289.0,239.0,0.0,457.0,424.0,441.0,0.0,233.0,394.0,450.0,0.0,232.0,427.0,0.0,203.0,229.0,0.0,0.0
2018-06-23 23:00:00,0.0,224.0,0.0,271.0,447.0,226.0,227.0,229.0,226.0,443.0,439.0,282.0,,0.0,468.0,238.0,233.0,0.0,458.0,432.0,442.0,0.0,225.0,353.0,462.0,0.0,227.0,434.0,0.0,212.0,226.0,0.0,0.0
2018-06-24 00:00:00,0.0,222.0,0.0,258.0,460.0,223.0,225.0,227.0,220.0,438.0,441.0,271.0,316.0,0.0,474.0,224.0,229.0,0.0,463.0,435.0,442.0,0.0,220.0,240.0,476.0,0.0,224.0,438.0,0.0,208.0,223.0,0.0,0.0
2018-06-24 01:00:00,0.0,220.0,0.0,250.0,469.0,219.0,222.0,225.0,216.0,431.0,441.0,264.0,,0.0,478.0,217.0,225.0,0.0,459.0,438.0,440.0,0.0,215.0,259.0,470.0,0.0,221.0,443.0,0.0,204.0,220.0,0.0,0.0
2018-06-24 02:00:00,0.0,219.0,0.0,244.0,473.0,217.0,219.0,223.0,213.0,429.0,441.0,259.0,,0.0,480.0,212.0,222.0,0.0,457.0,440.0,439.0,0.0,211.0,251.0,468.0,0.0,219.0,446.0,0.0,199.0,217.0,0.0,0.0
2018-06-24 03:00:00,0.0,217.0,4.0,239.0,470.0,214.0,216.0,220.0,210.0,425.0,437.0,255.0,,0.0,480.0,208.0,219.0,0.0,451.0,437.0,436.0,0.0,207.0,226.0,467.0,0.0,217.0,449.0,6.0,195.0,215.0,0.0,0.0
2018-06-24 04:00:00,0.0,214.0,30.0,236.0,469.0,212.0,214.0,217.0,207.0,423.0,436.0,252.0,316.0,6.0,479.0,204.0,217.0,2.0,449.0,436.0,433.0,2.0,204.0,224.0,466.0,0.0,215.0,451.0,39.0,191.0,213.0,3.0,2.0
2018-06-24 05:00:00,0.0,214.0,52.0,505.0,456.0,216.0,213.0,222.0,209.0,429.0,431.0,439.0,7900.0,12.0,486.0,204.0,222.0,5.0,441.0,425.0,431.0,3.0,209.0,337.0,439.0,8.0,219.0,456.0,69.0,191.0,215.0,24.0,4.0
2018-06-24 06:00:00,3.0,218.0,67.0,524.0,435.0,225.0,216.0,232.0,214.0,436.0,415.0,472.0,5688.0,16.0,474.0,209.0,233.0,6.0,433.0,403.0,419.0,4.0,221.0,328.0,415.0,53.0,228.0,439.0,86.0,196.0,222.0,25.0,7.0
2018-06-24 07:00:00,7.0,222.0,106.0,522.0,615.0,232.0,222.0,241.0,225.0,437.0,412.0,465.0,6320.0,20.0,449.0,311.0,239.0,45.0,441.0,402.0,420.0,9.0,230.0,336.0,415.0,101.0,234.0,427.0,108.0,182.0,227.0,169.0,21.0
2018-06-24 08:00:00,16.0,214.0,124.0,354.0,602.0,234.0,227.0,245.0,225.0,418.0,391.0,362.0,,24.0,423.0,287.0,237.0,17.0,420.0,396.0,410.0,46.0,231.0,239.0,378.0,184.0,234.0,421.0,130.0,193.0,229.0,303.0,29.0
2018-06-24 09:00:00,43.0,201.0,117.0,287.0,488.0,227.0,229.0,236.0,216.0,393.0,377.0,298.0,,23.0,537.0,268.0,230.0,25.0,404.0,398.0,408.0,56.0,223.0,1399.0,358.0,100.0,230.0,413.0,130.0,191.0,226.0,211.0,20.0
2018-06-24 10:00:00,68.0,195.0,127.0,270.0,426.0,220.0,229.0,229.0,211.0,368.0,368.0,281.0,1580.0,31.0,451.0,319.0,221.0,38.0,405.0,369.0,378.0,59.0,214.0,1092.0,349.0,83.0,219.0,376.0,168.0,189.0,220.0,108.0,15.0
2018-06-24 11:00:00,124.0,197.0,128.0,263.0,441.0,217.0,230.0,231.0,211.0,381.0,396.0,276.0,316.0,33.0,544.0,354.0,221.0,61.0,431.0,405.0,405.0,58.0,216.0,337.0,374.0,62.0,220.0,417.0,151.0,196.0,218.0,46.0,15.0
