timestamp,home135_kitchen1282_sensor6538_room_light,home135_study1283_sensor6549_room_light,home135_bathroom1285_sensor6569_room_temperature,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6539_room_humidity,home135_hall1281_sensor6543_gas-pulse_gas,home135_livingroom1279_sensor6510_heater_humidity,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_livingroom1279_sensor6509_heater_light,home135_bathroom1285_sensor6567_room_light,home135_bedroom1284_sensor6556_room_temperature,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_bedroom1284_sensor6554_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_study1283_sensor6550_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_livingroom1279_sensor6506_room_humidity,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1284_sensor6555_room_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_bedroom1280_sensor6514_room_light,home135_hall1281_sensor6519_room_light,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_study1283_sensor6551_room_temperature,home135_livingroom1279_sensor6507_room_temperature
2018-03-24 14:00:00,426.0,113.0,195.0,206.0,392.0,,430.0,195.0,128.0,38.0,0.0,184.0,214.0,190.0,206.0,465.0,480.0,178.0,192.0,424.0,440.0,196.0,444.0,455.0,199.0,95.0,96.0,200.0,164.0,202.0
2018-03-24 15:00:00,245.0,62.0,195.0,202.0,388.0,,422.0,195.0,126.0,10.0,0.0,182.0,213.0,136.0,120.0,458.0,475.0,177.0,190.0,414.0,432.0,196.0,439.0,454.0,199.0,58.0,56.0,198.0,165.0,202.0
2018-03-24 16:00:00,135.0,33.0,194.0,199.0,387.0,,417.0,190.0,134.0,5.0,0.0,180.0,211.0,97.0,72.0,453.0,473.0,175.0,189.0,411.0,427.0,195.0,438.0,455.0,197.0,41.0,38.0,196.0,166.0,201.0
2018-03-24 17:00:00,32.0,16.0,194.0,196.0,386.0,,415.0,190.0,121.0,0.0,0.0,179.0,208.0,23.0,38.0,455.0,472.0,174.0,185.0,409.0,424.0,194.0,438.0,456.0,195.0,21.0,15.0,193.0,166.0,199.0
2018-03-24 18:00:00,1.0,1.0,193.0,235.0,388.0,1580.0,413.0,190.0,153.0,0.0,0.0,177.0,205.0,0.0,5.0,451.0,474.0,173.0,204.0,407.0,424.0,192.0,440.0,458.0,193.0,2.0,1.0,192.0,166.0,197.0
2018-03-24 19:00:00,0.0,0.0,194.0,443.0,389.0,3792.0,416.0,209.0,148.0,0.0,0.0,177.0,204.0,0.0,0.0,443.0,476.0,173.0,378.0,408.0,423.0,192.0,447.0,461.0,193.0,0.0,0.0,213.0,166.0,197.0
2018-03-24 20:00:00,0.0,0.0,196.0,461.0,389.0,3160.0,418.0,220.0,179.0,0.0,0.0,181.0,205.0,0.0,0.0,434.0,480.0,176.0,390.0,409.0,423.0,193.0,452.0,463.0,193.0,0.0,0.0,227.0,166.0,198.0
2018-03-24 21:00:00,0.0,0.0,198.0,470.0,388.0,3476.0,419.0,225.0,169.0,0.0,0.0,185.0,206.0,0.0,0.0,429.0,483.0,178.0,398.0,409.0,423.0,193.0,450.0,462.0,193.0,0.0,0.0,232.0,166.0,199.0
2018-03-24 22:00:00,0.0,0.0,199.0,409.0,387.0,948.0,420.0,223.0,133.0,0.0,0.0,188.0,206.0,0.0,0.0,427.0,486.0,180.0,349.0,408.0,423.0,193.0,448.0,462.0,193.0,0.0,0.0,233.0,166.0,199.0
2018-03-24 23:00:00,0.0,0.0,199.0,288.0,388.0,,419.0,208.0,135.0,0.0,0.0,187.0,204.0,0.0,0.0,421.0,488.0,180.0,239.0,406.0,421.0,192.0,446.0,462.0,192.0,0.0,0.0,216.0,166.0,198.0
2018-03-25 00:00:00,0.0,0.0,197.0,239.0,388.0,,416.0,197.0,120.0,0.0,0.0,185.0,201.0,0.0,0.0,422.0,489.0,178.0,205.0,405.0,420.0,190.0,443.0,462.0,191.0,0.0,0.0,202.0,165.0,196.0
2018-03-25 01:00:00,1.0,0.0,196.0,214.0,391.0,,412.0,191.0,182.0,0.0,14.0,182.0,199.0,0.0,0.0,431.0,489.0,178.0,191.0,404.0,418.0,189.0,445.0,462.0,190.0,9.0,17.0,196.0,164.0,194.0
2018-03-25 02:00:00,0.0,0.0,195.0,201.0,392.0,,410.0,186.0,126.0,0.0,0.0,178.0,196.0,0.0,0.0,424.0,490.0,176.0,185.0,404.0,419.0,187.0,456.0,463.0,189.0,0.0,0.0,190.0,164.0,192.0
2018-03-25 03:00:00,0.0,0.0,192.0,194.0,393.0,,408.0,185.0,128.0,0.0,0.0,175.0,193.0,0.0,0.0,421.0,490.0,175.0,182.0,404.0,416.0,185.0,467.0,465.0,188.0,0.0,0.0,188.0,163.0,190.0
2018-03-25 04:00:00,0.0,0.0,190.0,189.0,395.0,,407.0,181.0,131.0,0.0,0.0,172.0,191.0,0.0,0.0,423.0,490.0,173.0,180.0,404.0,416.0,184.0,476.0,466.0,187.0,0.0,0.0,184.0,162.0,189.0
2018-03-25 05:00:00,0.0,0.0,187.0,242.0,396.0,2844.0,406.0,180.0,128.0,0.0,0.0,170.0,189.0,0.0,0.0,425.0,490.0,171.0,202.0,404.0,416.0,182.0,489.0,467.0,186.0,0.0,0.0,183.0,161.0,187.0
2018-03-25 06:00:00,5.0,8.0,187.0,628.0,397.0,6952.0,409.0,223.0,202.0,0.0,0.0,172.0,191.0,1.0,20.0,432.0,492.0,173.0,506.0,408.0,422.0,183.0,508.0,469.0,186.0,0.0,6.0,225.0,160.0,188.0
2018-03-25 07:00:00,48.0,55.0,190.0,517.0,394.0,3160.0,414.0,232.0,146.0,1.0,0.0,180.0,197.0,22.0,105.0,430.0,496.0,177.0,438.0,409.0,425.0,184.0,523.0,468.0,187.0,0.0,21.0,238.0,160.0,191.0
2018-03-25 08:00:00,196.0,145.0,192.0,447.0,396.0,1896.0,417.0,221.0,161.0,12.0,9.0,184.0,199.0,86.0,236.0,437.0,497.0,180.0,386.0,410.0,430.0,185.0,517.0,466.0,188.0,2.0,36.0,244.0,160.0,193.0
2018-03-25 09:00:00,261.0,172.0,198.0,478.0,417.0,4108.0,426.0,175.0,638.0,20.0,8.0,186.0,201.0,143.0,281.0,654.0,498.0,181.0,395.0,421.0,469.0,188.0,481.0,463.0,191.0,49.0,69.0,344.0,160.0,194.0
2018-03-25 10:00:00,261.0,164.0,196.0,306.0,401.0,,425.0,203.0,342.0,17.0,0.0,185.0,202.0,156.0,283.0,467.0,495.0,180.0,258.0,420.0,444.0,189.0,452.0,460.0,193.0,86.0,107.0,250.0,161.0,195.0
2018-03-25 11:00:00,302.0,188.0,194.0,298.0,401.0,3160.0,417.0,170.0,175.0,22.0,5.0,184.0,204.0,202.0,322.0,445.0,489.0,180.0,236.0,412.0,433.0,190.0,443.0,454.0,195.0,106.0,70.0,260.0,162.0,197.0
2018-03-25 12:00:00,325.0,176.0,195.0,344.0,474.0,,435.0,156.0,127.0,24.0,2.0,184.0,207.0,201.0,303.0,502.0,486.0,177.0,300.0,430.0,492.0,193.0,401.0,451.0,200.0,108.0,97.0,307.0,162.0,202.0
2018-03-25 13:00:00,198.0,135.0,196.0,262.0,444.0,,435.0,201.0,138.0,21.0,0.0,182.0,208.0,172.0,240.0,498.0,482.0,174.0,233.0,431.0,478.0,194.0,386.0,447.0,201.0,101.0,71.0,231.0,163.0,204.0
2018-03-25 14:00:00,68.0,61.0,196.0,232.0,422.0,,425.0,204.0,124.0,8.0,0.0,180.0,210.0,68.0,121.0,483.0,477.0,171.0,210.0,419.0,461.0,196.0,381.0,442.0,202.0,55.0,72.0,213.0,164.0,204.0
2018-03-25 15:00:00,110.0,66.0,195.0,216.0,412.0,,417.0,200.0,130.0,12.0,0.0,179.0,207.0,132.0,131.0,465.0,476.0,169.0,200.0,412.0,447.0,195.0,389.0,440.0,200.0,63.0,69.0,205.0,164.0,202.0
2018-03-25 16:00:00,38.0,37.0,194.0,209.0,402.0,,410.0,197.0,130.0,3.0,0.0,177.0,206.0,49.0,76.0,446.0,472.0,166.0,194.0,406.0,438.0,194.0,381.0,438.0,198.0,37.0,58.0,201.0,165.0,201.0
2018-03-25 17:00:00,5.0,12.0,194.0,349.0,459.0,1896.0,409.0,165.0,227.0,0.0,0.0,175.0,205.0,5.0,28.0,447.0,473.0,165.0,292.0,407.0,467.0,193.0,378.0,440.0,196.0,13.0,17.0,287.0,165.0,199.0
2018-03-25 18:00:00,1.0,1.0,196.0,294.0,423.0,1264.0,416.0,196.0,279.0,0.0,0.0,173.0,205.0,0.0,5.0,456.0,478.0,164.0,252.0,415.0,455.0,192.0,385.0,446.0,194.0,2.0,1.0,230.0,165.0,197.0
2018-03-25 19:00:00,0.0,0.0,196.0,416.0,396.0,4108.0,412.0,209.0,359.0,0.0,0.0,174.0,204.0,4.0,0.0,431.0,478.0,167.0,350.0,409.0,430.0,192.0,446.0,451.0,194.0,0.0,28.0,218.0,166.0,197.0
2018-03-25 20:00:00,0.0,0.0,197.0,448.0,387.0,3160.0,413.0,220.0,303.0,0.0,0.0,177.0,205.0,5.0,0.0,424.0,479.0,175.0,379.0,408.0,422.0,193.0,462.0,455.0,194.0,0.0,35.0,227.0,166.0,199.0
2018-03-25 21:00:00,0.0,0.0,198.0,403.0,390.0,948.0,416.0,224.0,299.0,0.0,0.0,181.0,206.0,5.0,0.0,427.0,481.0,179.0,346.0,408.0,424.0,193.0,458.0,456.0,195.0,4.0,35.0,231.0,165.0,200.0
2018-03-25 22:00:00,0.0,0.0,199.0,308.0,392.0,316.0,415.0,164.0,170.0,0.0,7.0,181.0,204.0,1.0,0.0,431.0,481.0,179.0,269.0,406.0,426.0,192.0,457.0,456.0,194.0,8.0,12.0,307.0,165.0,199.0
2018-03-25 23:00:00,0.0,0.0,198.0,249.0,392.0,,412.0,194.0,131.0,0.0,0.0,179.0,201.0,0.0,0.0,423.0,482.0,178.0,225.0,404.0,424.0,190.0,462.0,458.0,193.0,0.0,0.0,224.0,165.0,197.0
2018-03-26 00:00:00,0.0,0.0,195.0,220.0,392.0,,409.0,193.0,126.0,0.0,0.0,177.0,199.0,0.0,0.0,422.0,482.0,176.0,199.0,403.0,421.0,189.0,469.0,460.0,192.0,0.0,0.0,199.0,164.0,195.0
2018-03-26 01:00:00,0.0,0.0,193.0,206.0,392.0,,406.0,190.0,130.0,0.0,0.0,174.0,197.0,0.0,0.0,421.0,482.0,174.0,190.0,402.0,418.0,187.0,476.0,461.0,191.0,0.0,0.0,193.0,163.0,193.0
2018-03-26 02:00:00,0.0,0.0,191.0,197.0,392.0,,403.0,185.0,127.0,0.0,0.0,171.0,195.0,0.0,0.0,420.0,482.0,173.0,185.0,401.0,415.0,186.0,485.0,462.0,189.0,0.0,0.0,189.0,162.0,191.0
2018-03-26 03:00:00,0.0,0.0,189.0,193.0,392.0,,401.0,185.0,126.0,0.0,0.0,169.0,192.0,0.0,0.0,419.0,481.0,171.0,182.0,400.0,413.0,184.0,499.0,464.0,188.0,0.0,0.0,187.0,161.0,190.0
2018-03-26 04:00:00,0.0,0.0,187.0,189.0,392.0,,399.0,183.0,132.0,0.0,0.0,167.0,190.0,0.0,0.0,418.0,481.0,170.0,180.0,399.0,411.0,183.0,505.0,465.0,187.0,0.0,0.0,184.0,160.0,188.0
2018-03-26 05:00:00,0.0,0.0,185.0,231.0,393.0,2844.0,397.0,181.0,128.0,0.0,0.0,164.0,188.0,0.0,0.0,424.0,481.0,168.0,198.0,399.0,411.0,181.0,510.0,466.0,186.0,0.0,0.0,183.0,159.0,186.0
2018-03-26 06:00:00,3.0,8.0,186.0,593.0,393.0,6004.0,401.0,214.0,207.0,0.0,0.0,167.0,190.0,1.0,21.0,431.0,483.0,170.0,483.0,402.0,417.0,181.0,523.0,470.0,186.0,0.0,6.0,215.0,159.0,187.0
2018-03-26 07:00:00,46.0,62.0,195.0,563.0,391.0,9480.0,405.0,123.0,195.0,1.0,12.0,174.0,194.0,22.0,114.0,676.0,486.0,174.0,460.0,404.0,426.0,183.0,528.0,469.0,187.0,10.0,20.0,464.0,158.0,189.0
2018-03-26 08:00:00,195.0,149.0,196.0,470.0,424.0,2212.0,431.0,172.0,264.0,12.0,1.0,180.0,198.0,87.0,242.0,677.0,492.0,177.0,405.0,415.0,486.0,184.0,492.0,464.0,189.0,47.0,35.0,350.0,158.0,192.0
2018-03-26 09:00:00,297.0,193.0,194.0,312.0,400.0,,422.0,205.0,125.0,23.0,0.0,181.0,200.0,162.0,316.0,472.0,491.0,175.0,261.0,417.0,443.0,186.0,443.0,458.0,191.0,64.0,56.0,233.0,159.0,193.0
2018-03-26 10:00:00,305.0,182.0,193.0,254.0,392.0,,417.0,202.0,132.0,22.0,0.0,180.0,202.0,186.0,310.0,453.0,489.0,173.0,218.0,414.0,433.0,188.0,423.0,454.0,194.0,80.0,85.0,211.0,159.0,196.0
2018-03-26 11:00:00,161.0,99.0,192.0,327.0,410.0,1580.0,408.0,164.0,159.0,9.0,0.0,178.0,203.0,87.0,193.0,454.0,487.0,170.0,275.0,408.0,440.0,189.0,403.0,452.0,195.0,60.0,105.0,277.0,159.0,196.0
2018-03-26 12:00:00,595.0,176.0,192.0,303.0,379.0,,405.0,148.0,142.0,21.0,3.0,177.0,205.0,187.0,314.0,440.0,482.0,169.0,264.0,405.0,419.0,190.0,417.0,448.0,195.0,107.0,141.0,262.0,160.0,196.0
2018-03-26 13:00:00,361.0,137.0,193.0,247.0,372.0,,402.0,193.0,136.0,19.0,0.0,176.0,211.0,147.0,253.0,438.0,478.0,167.0,230.0,401.0,415.0,194.0,386.0,446.0,199.0,88.0,130.0,222.0,161.0,201.0
2018-03-26 14:00:00,122.0,66.0,192.0,223.0,365.0,,390.0,199.0,121.0,7.0,0.0,175.0,208.0,63.0,134.0,428.0,474.0,166.0,206.0,391.0,402.0,193.0,375.0,445.0,198.0,50.0,115.0,207.0,162.0,199.0
2018-03-26 15:00:00,226.0,67.0,192.0,210.0,362.0,,386.0,195.0,138.0,11.0,0.0,173.0,206.0,132.0,133.0,421.0,471.0,165.0,197.0,386.0,396.0,192.0,370.0,443.0,197.0,55.0,88.0,201.0,163.0,198.0
2018-03-26 16:00:00,95.0,35.0,191.0,204.0,360.0,,383.0,195.0,121.0,4.0,0.0,172.0,205.0,60.0,76.0,418.0,469.0,164.0,193.0,383.0,394.0,192.0,368.0,443.0,196.0,33.0,53.0,198.0,163.0,197.0
2018-03-26 17:00:00,16.0,13.0,191.0,237.0,359.0,2212.0,377.0,194.0,150.0,0.0,0.0,170.0,202.0,7.0,31.0,410.0,466.0,163.0,207.0,381.0,391.0,190.0,367.0,443.0,194.0,12.0,23.0,195.0,164.0,196.0
2018-03-26 18:00:00,0.0,0.0,192.0,451.0,357.0,3792.0,378.0,212.0,157.0,0.0,0.0,171.0,201.0,0.0,1.0,400.0,465.0,163.0,385.0,379.0,386.0,190.0,371.0,443.0,193.0,0.0,0.0,213.0,164.0,195.0
2018-03-26 19:00:00,0.0,0.0,194.0,464.0,359.0,3476.0,384.0,226.0,274.0,0.0,0.0,176.0,203.0,1.0,0.0,399.0,468.0,166.0,372.0,380.0,389.0,191.0,381.0,445.0,193.0,0.0,10.0,230.0,164.0,197.0
2018-03-26 20:00:00,2.0,0.0,197.0,463.0,365.0,2844.0,393.0,230.0,403.0,0.0,0.0,180.0,205.0,5.0,1.0,398.0,471.0,170.0,403.0,388.0,396.0,192.0,404.0,444.0,194.0,0.0,34.0,236.0,164.0,199.0
2018-03-26 21:00:00,2.0,0.0,198.0,398.0,369.0,1264.0,400.0,221.0,284.0,0.0,0.0,185.0,205.0,5.0,1.0,403.0,474.0,175.0,341.0,394.0,401.0,193.0,435.0,440.0,195.0,0.0,34.0,231.0,164.0,200.0
2018-03-26 22:00:00,1.0,0.0,199.0,423.0,379.0,2212.0,400.0,178.0,210.0,0.0,5.0,186.0,204.0,1.0,0.0,413.0,475.0,178.0,350.0,393.0,409.0,193.0,440.0,449.0,195.0,1.0,13.0,360.0,165.0,200.0
2018-03-26 23:00:00,0.0,0.0,199.0,310.0,380.0,,399.0,197.0,120.0,0.0,0.0,186.0,202.0,0.0,0.0,404.0,477.0,178.0,258.0,391.0,407.0,192.0,441.0,462.0,194.0,0.0,0.0,256.0,165.0,198.0
2018-03-27 00:00:00,0.0,0.0,197.0,249.0,381.0,,397.0,200.0,134.0,0.0,0.0,184.0,200.0,0.0,0.0,406.0,476.0,177.0,212.0,391.0,408.0,190.0,447.0,470.0,193.0,0.0,0.0,214.0,164.0,196.0
2018-03-27 01:00:00,0.0,0.0,195.0,222.0,383.0,,395.0,195.0,123.0,0.0,0.0,182.0,198.0,0.0,0.0,410.0,478.0,176.0,198.0,391.0,408.0,189.0,459.0,475.0,192.0,0.0,0.0,200.0,164.0,194.0
2018-03-27 02:00:00,0.0,0.0,194.0,213.0,385.0,,395.0,195.0,120.0,0.0,0.0,181.0,198.0,0.0,0.0,412.0,479.0,176.0,195.0,391.0,408.0,189.0,469.0,477.0,192.0,0.0,0.0,198.0,164.0,194.0
2018-03-27 04:00:00,0.0,0.0,190.0,194.0,388.0,,394.0,186.0,124.0,0.0,0.0,175.0,192.0,0.0,0.0,421.0,481.0,173.0,185.0,393.0,412.0,185.0,489.0,485.0,189.0,0.0,0.0,188.0,162.0,190.0
2018-03-27 05:00:00,0.0,0.0,188.0,237.0,391.0,2528.0,394.0,185.0,141.0,0.0,0.0,173.0,191.0,0.0,0.0,429.0,482.0,171.0,203.0,394.0,414.0,184.0,494.0,489.0,188.0,0.0,0.0,188.0,162.0,188.0
2018-03-27 06:00:00,0.0,0.0,189.0,438.0,395.0,3160.0,399.0,207.0,153.0,0.0,0.0,174.0,191.0,0.0,2.0,431.0,485.0,171.0,375.0,400.0,420.0,184.0,498.0,499.0,188.0,1.0,0.0,207.0,161.0,188.0
2018-03-27 07:00:00,8.0,9.0,193.0,508.0,400.0,7584.0,403.0,175.0,224.0,0.0,11.0,178.0,194.0,3.0,21.0,616.0,489.0,174.0,421.0,405.0,435.0,185.0,499.0,506.0,189.0,12.0,23.0,330.0,161.0,190.0
2018-03-27 08:00:00,17.0,17.0,196.0,462.0,422.0,2212.0,427.0,175.0,270.0,0.0,3.0,183.0,198.0,8.0,37.0,540.0,493.0,178.0,400.0,416.0,470.0,186.0,495.0,510.0,189.0,14.0,41.0,338.0,161.0,192.0
2018-03-27 09:00:00,54.0,49.0,195.0,363.0,412.0,948.0,420.0,202.0,142.0,1.0,1.0,186.0,198.0,30.0,98.0,473.0,496.0,179.0,315.0,415.0,451.0,187.0,482.0,508.0,190.0,34.0,105.0,260.0,161.0,193.0
2018-03-27 10:00:00,111.0,91.0,194.0,276.0,412.0,,416.0,206.0,137.0,5.0,0.0,187.0,197.0,65.0,174.0,456.0,498.0,178.0,235.0,414.0,443.0,188.0,479.0,502.0,191.0,61.0,166.0,219.0,162.0,192.0
2018-03-27 11:00:00,76.0,63.0,195.0,394.0,423.0,3160.0,423.0,153.0,143.0,3.0,12.0,187.0,196.0,43.0,123.0,626.0,500.0,178.0,329.0,425.0,478.0,188.0,481.0,506.0,191.0,44.0,133.0,335.0,162.0,192.0
2018-03-27 12:00:00,76.0,69.0,193.0,288.0,428.0,,425.0,198.0,139.0,2.0,0.0,186.0,196.0,43.0,138.0,508.0,502.0,177.0,245.0,426.0,468.0,188.0,482.0,487.0,191.0,50.0,154.0,236.0,163.0,191.0
2018-03-27 13:00:00,71.0,62.0,191.0,238.0,427.0,,423.0,198.0,123.0,2.0,2.0,184.0,195.0,40.0,123.0,494.0,503.0,176.0,208.0,427.0,463.0,188.0,484.0,481.0,190.0,48.0,124.0,208.0,163.0,190.0
2018-03-27 14:00:00,56.0,51.0,190.0,214.0,425.0,,421.0,194.0,137.0,1.0,0.0,183.0,194.0,32.0,105.0,481.0,504.0,174.0,195.0,424.0,458.0,187.0,487.0,494.0,190.0,38.0,110.0,197.0,164.0,189.0
2018-03-27 15:00:00,31.0,29.0,188.0,203.0,422.0,,421.0,190.0,122.0,0.0,0.0,181.0,193.0,16.0,62.0,474.0,503.0,173.0,190.0,424.0,454.0,186.0,482.0,503.0,189.0,22.0,60.0,192.0,164.0,188.0
2018-03-27 16:00:00,27.0,21.0,188.0,235.0,424.0,316.0,421.0,166.0,213.0,0.0,0.0,179.0,191.0,13.0,45.0,470.0,501.0,171.0,202.0,425.0,452.0,185.0,470.0,507.0,188.0,17.0,38.0,255.0,164.0,188.0
2018-03-27 17:00:00,9.0,10.0,188.0,298.0,425.0,2844.0,423.0,179.0,192.0,0.0,0.0,179.0,190.0,3.0,30.0,468.0,500.0,170.0,247.0,427.0,451.0,184.0,461.0,508.0,188.0,9.0,19.0,233.0,164.0,187.0
2018-03-27 18:00:00,0.0,0.0,189.0,634.0,420.0,7584.0,425.0,219.0,281.0,0.0,2.0,182.0,193.0,0.0,9.0,460.0,501.0,171.0,511.0,429.0,448.0,185.0,460.0,517.0,188.0,0.0,0.0,258.0,164.0,188.0
2018-03-27 19:00:00,2.0,0.0,193.0,542.0,419.0,3160.0,442.0,238.0,434.0,0.0,0.0,189.0,199.0,5.0,8.0,465.0,501.0,177.0,459.0,438.0,455.0,188.0,460.0,499.0,190.0,0.0,33.0,294.0,164.0,192.0
2018-03-27 20:00:00,2.0,0.0,196.0,491.0,418.0,3160.0,452.0,236.0,397.0,0.0,0.0,192.0,201.0,5.0,9.0,461.0,502.0,180.0,415.0,449.0,458.0,189.0,465.0,482.0,192.0,0.0,34.0,247.0,164.0,195.0
2018-03-27 21:00:00,2.0,0.0,197.0,480.0,412.0,3160.0,451.0,233.0,360.0,0.0,1.0,194.0,203.0,5.0,9.0,455.0,502.0,183.0,407.0,449.0,454.0,191.0,466.0,476.0,193.0,0.0,34.0,240.0,164.0,196.0
2018-03-27 22:00:00,0.0,0.0,199.0,396.0,406.0,948.0,443.0,180.0,199.0,0.0,11.0,196.0,203.0,1.0,3.0,458.0,502.0,185.0,345.0,438.0,448.0,191.0,472.0,477.0,192.0,3.0,13.0,322.0,164.0,197.0
2018-03-27 23:00:00,0.0,0.0,198.0,283.0,402.0,,433.0,201.0,134.0,0.0,0.0,194.0,200.0,0.0,0.0,439.0,500.0,185.0,239.0,428.0,438.0,189.0,474.0,491.0,191.0,0.0,0.0,234.0,163.0,194.0
2018-03-28 00:00:00,0.0,0.0,196.0,237.0,400.0,,425.0,197.0,126.0,0.0,0.0,191.0,197.0,0.0,0.0,434.0,497.0,183.0,206.0,423.0,431.0,187.0,477.0,500.0,190.0,0.0,0.0,206.0,163.0,192.0
2018-03-28 01:00:00,0.0,0.0,193.0,214.0,400.0,,419.0,191.0,130.0,0.0,0.0,188.0,194.0,0.0,0.0,432.0,497.0,181.0,192.0,419.0,426.0,186.0,485.0,506.0,188.0,0.0,0.0,196.0,162.0,189.0
2018-03-28 02:00:00,0.0,0.0,192.0,206.0,401.0,,417.0,190.0,136.0,0.0,0.0,187.0,193.0,0.0,0.0,432.0,496.0,180.0,190.0,419.0,425.0,185.0,492.0,508.0,188.0,0.0,0.0,193.0,162.0,189.0
2018-03-28 03:00:00,0.0,0.0,188.0,194.0,400.0,,413.0,185.0,127.0,0.0,0.0,182.0,189.0,0.0,0.0,429.0,495.0,178.0,181.0,415.0,421.0,183.0,503.0,517.0,186.0,0.0,0.0,187.0,161.0,186.0
2018-03-28 04:00:00,0.0,0.0,186.0,189.0,399.0,,410.0,180.0,132.0,0.0,0.0,179.0,187.0,0.0,0.0,428.0,494.0,176.0,179.0,414.0,419.0,181.0,508.0,518.0,184.0,0.0,0.0,184.0,160.0,184.0
2018-03-28 05:00:00,0.0,0.0,184.0,238.0,400.0,2844.0,408.0,180.0,130.0,0.0,0.0,176.0,185.0,0.0,0.0,429.0,494.0,174.0,198.0,412.0,418.0,180.0,511.0,518.0,183.0,0.0,0.0,183.0,160.0,182.0
2018-03-28 06:00:00,4.0,4.0,186.0,610.0,402.0,6636.0,411.0,217.0,196.0,0.0,0.0,178.0,187.0,1.0,12.0,433.0,495.0,175.0,490.0,416.0,425.0,180.0,520.0,527.0,183.0,0.0,8.0,218.0,159.0,183.0
2018-03-28 07:00:00,40.0,43.0,194.0,555.0,404.0,7584.0,419.0,175.0,183.0,0.0,10.0,184.0,192.0,21.0,79.0,692.0,498.0,179.0,454.0,426.0,460.0,182.0,526.0,515.0,185.0,2.0,67.0,351.0,159.0,186.0
2018-03-28 08:00:00,63.0,56.0,198.0,546.0,432.0,6636.0,450.0,154.0,299.0,2.0,10.0,190.0,195.0,35.0,105.0,775.0,501.0,183.0,454.0,442.0,501.0,183.0,516.0,524.0,186.0,32.0,85.0,400.0,159.0,188.0
2018-03-28 09:00:00,103.0,86.0,197.0,543.0,459.0,7584.0,461.0,147.0,570.0,5.0,4.0,194.0,199.0,62.0,158.0,540.0,503.0,184.0,444.0,453.0,506.0,186.0,462.0,499.0,188.0,47.0,128.0,411.0,159.0,190.0
2018-03-28 10:00:00,155.0,114.0,196.0,358.0,436.0,,457.0,196.0,491.0,9.0,0.0,195.0,200.0,96.0,207.0,498.0,500.0,183.0,311.0,450.0,479.0,188.0,431.0,481.0,190.0,61.0,131.0,288.0,160.0,192.0
2018-03-28 11:00:00,174.0,110.0,195.0,268.0,419.0,,444.0,203.0,365.0,8.0,1.0,193.0,199.0,95.0,210.0,465.0,493.0,181.0,228.0,441.0,455.0,188.0,432.0,469.0,190.0,69.0,145.0,222.0,161.0,191.0
2018-03-28 12:00:00,211.0,122.0,193.0,287.0,418.0,948.0,439.0,159.0,817.0,11.0,0.0,191.0,201.0,106.0,224.0,465.0,490.0,179.0,243.0,438.0,452.0,188.0,409.0,466.0,191.0,75.0,155.0,299.0,162.0,191.0
2018-03-28 13:00:00,95.0,95.0,193.0,375.0,493.0,1264.0,443.0,163.0,260.0,9.0,2.0,190.0,204.0,90.0,184.0,518.0,489.0,177.0,311.0,448.0,516.0,190.0,406.0,509.0,192.0,60.0,98.0,353.0,163.0,192.0
2018-03-28 14:00:00,86.0,81.0,191.0,274.0,505.0,,445.0,199.0,129.0,12.0,0.0,189.0,198.0,99.0,140.0,508.0,487.0,175.0,243.0,447.0,508.0,189.0,401.0,515.0,191.0,56.0,91.0,236.0,163.0,191.0
2018-03-28 15:00:00,134.0,80.0,191.0,235.0,481.0,,457.0,199.0,136.0,14.0,0.0,188.0,198.0,169.0,148.0,502.0,484.0,174.0,211.0,453.0,502.0,189.0,397.0,503.0,192.0,60.0,78.0,211.0,164.0,193.0
2018-03-28 16:00:00,38.0,39.0,190.0,216.0,444.0,,446.0,195.0,470.0,3.0,1.0,186.0,197.0,55.0,77.0,484.0,480.0,172.0,197.0,445.0,473.0,189.0,385.0,493.0,192.0,32.0,56.0,202.0,165.0,192.0
2018-03-28 17:00:00,27.0,27.0,190.0,237.0,457.0,1580.0,438.0,195.0,1162.0,0.0,0.0,185.0,200.0,29.0,55.0,478.0,477.0,170.0,210.0,437.0,476.0,189.0,385.0,495.0,190.0,25.0,35.0,200.0,165.0,191.0
2018-03-28 18:00:00,4.0,3.0,191.0,411.0,479.0,3476.0,467.0,212.0,361.0,0.0,0.0,186.0,203.0,1.0,8.0,507.0,479.0,169.0,349.0,477.0,508.0,190.0,394.0,523.0,190.0,3.0,3.0,233.0,165.0,191.0
