timestamp,home173_bathroom1588_sensor8907_room_humidity,home173_bedroom1584_sensor8886_room_light,home173_kitchen1580_sensor8870_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_outside1590_sensor8938_gas-pulse_gas,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_bedroom1581_sensor8873_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_other1589_sensor8913_room_temperature,home173_bathroom1585_sensor8892_room_humidity,home173_bedroom1586_sensor8896_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_bedroom1581_sensor8871_room_light,home173_bedroom1584_sensor8890_room_temperature,home173_hall1583_sensor8882_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_bathroom1582_sensor8876_room_humidity,home173_other1589_sensor8911_room_light,home173_bathroom1582_sensor8877_room_temperature,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_bedroom1586_sensor8897_room_humidity,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_bathroom1585_sensor8891_room_light,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_bedroom1581_sensor8872_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_hall1583_sensor8883_room_temperature,home173_livingroom1587_sensor8901_room_light,home173_other1589_sensor8912_room_humidity,home173_bathroom1582_sensor8878_room_light,home173_livingroom1587_sensor8903_room_temperature,home173_hall1583_sensor8881_room_light,home173_bathroom1585_sensor8893_room_temperature
2018-01-22 07:00:00,438.0,1.0,6,531.0,,443.0,356.0,206.0,0.0,191.0,548.0,11.0,495.0,283.0,2.0,202.0,502.0,202.0,534.0,0.0,208.0,215.0,428.0,526.0,443.0,0.0,588.0,519.0,183.0,208.0,20.0,422.0,1.0,196.0,62.0,199.0
2018-01-22 08:00:00,436.0,9.0,8,584.0,,575.0,458.0,221.0,23.0,218.0,733.0,48.0,516.0,221.0,15.0,205.0,489.0,216.0,517.0,6.0,218.0,230.0,437.0,503.0,446.0,23.0,583.0,496.0,195.0,221.0,17.0,441.0,8.0,205.0,48.0,207.0
2018-01-22 09:00:00,444.0,35.0,19,617.0,,479.0,446.0,229.0,71.0,232.0,902.0,0.0,527.0,192.0,34.0,212.0,490.0,218.0,521.0,56.0,216.0,242.0,438.0,513.0,453.0,51.0,585.0,495.0,201.0,231.0,11.0,435.0,54.0,215.0,8.0,225.0
2018-01-22 10:00:00,445.0,39.0,12,568.0,,323.0,336.0,230.0,59.0,229.0,695.0,13.0,523.0,288.0,30.0,213.0,490.0,215.0,532.0,48.0,212.0,248.0,433.0,518.0,351.0,54.0,411.0,497.0,201.0,230.0,14.0,441.0,49.0,217.0,10.0,222.0
2018-01-22 11:00:00,447.0,67.0,29,543.0,,211.0,291.0,222.0,133.0,219.0,596.0,60.0,504.0,260.0,80.0,208.0,482.0,212.0,532.0,118.0,207.0,244.0,416.0,513.0,277.0,78.0,306.0,489.0,197.0,222.0,25.0,450.0,119.0,212.0,24.0,215.0
2018-01-22 12:00:00,450.0,70.0,28,527.0,,499.0,315.0,215.0,140.0,210.0,551.0,61.0,495.0,224.0,60.0,203.0,477.0,208.0,529.0,136.0,205.0,237.0,422.0,505.0,298.0,77.0,364.0,484.0,194.0,215.0,21.0,445.0,91.0,206.0,21.0,211.0
2018-01-22 13:00:00,446.0,75.0,20,517.0,,362.0,404.0,224.0,130.0,229.0,533.0,55.0,510.0,295.0,57.0,201.0,472.0,216.0,505.0,112.0,226.0,236.0,429.0,495.0,446.0,74.0,600.0,477.0,205.0,224.0,22.0,439.0,85.0,211.0,18.0,208.0
2018-01-22 14:00:00,458.0,46.0,12,501.0,,349.0,367.0,235.0,68.0,247.0,512.0,21.0,505.0,313.0,37.0,196.0,458.0,223.0,506.0,59.0,222.0,244.0,435.0,493.0,448.0,58.0,600.0,466.0,208.0,236.0,17.0,409.0,56.0,220.0,10.0,206.0
2018-01-22 15:00:00,457.0,26.0,10,536.0,,1211.0,354.0,240.0,72.0,258.0,535.0,0.0,488.0,323.0,45.0,202.0,441.0,223.0,512.0,63.0,218.0,251.0,416.0,494.0,455.0,20.0,602.0,458.0,211.0,241.0,15.0,391.0,32.0,224.0,9.0,208.0
2018-01-22 16:00:00,457.0,0.0,7,530.0,,876.0,356.0,240.0,7.0,257.0,538.0,0.0,492.0,325.0,26.0,212.0,445.0,219.0,518.0,2.0,215.0,259.0,420.0,499.0,422.0,0.0,525.0,458.0,210.0,242.0,7.0,384.0,2.0,226.0,4.0,212.0
2018-01-22 17:00:00,462.0,0.0,6,528.0,,436.0,319.0,234.0,137.0,242.0,542.0,0.0,497.0,297.0,25.0,213.0,458.0,218.0,522.0,0.0,212.0,264.0,419.0,510.0,318.0,0.0,357.0,466.0,211.0,234.0,6.0,400.0,0.0,224.0,3.0,212.0
2018-01-22 18:00:00,437.0,0.0,0,528.0,,465.0,368.0,228.0,315.0,228.0,544.0,47.0,500.0,220.0,30.0,210.0,486.0,219.0,554.0,0.0,213.0,258.0,406.0,522.0,311.0,0.0,348.0,486.0,222.0,228.0,23.0,406.0,117.0,220.0,69.0,210.0
2018-01-22 19:00:00,419.0,5.0,0,538.0,,448.0,360.0,233.0,324.0,225.0,550.0,1.0,496.0,275.0,10.0,207.0,509.0,227.0,620.0,0.0,229.0,249.0,410.0,527.0,426.0,1.0,551.0,515.0,231.0,232.0,15.0,406.0,0.0,218.0,41.0,208.0
2018-01-22 20:00:00,401.0,16.0,0,540.0,,437.0,350.0,249.0,327.0,241.0,551.0,0.0,509.0,318.0,0.0,211.0,466.0,227.0,572.0,0.0,227.0,250.0,423.0,506.0,457.0,4.0,588.0,477.0,242.0,238.0,6.0,393.0,0.0,219.0,2.0,211.0
2018-01-22 21:00:00,396.0,5.0,0,533.0,,250.0,331.0,253.0,84.0,241.0,544.0,0.0,506.0,300.0,0.0,215.0,464.0,220.0,554.0,0.0,221.0,252.0,418.0,505.0,383.0,1.0,459.0,477.0,237.0,237.0,6.0,388.0,0.0,222.0,1.0,213.0
2018-01-22 22:00:00,400.0,0.0,0,523.0,,206.0,284.0,243.0,0.0,228.0,538.0,0.0,498.0,267.0,0.0,214.0,467.0,214.0,550.0,0.0,216.0,249.0,415.0,502.0,282.0,0.0,316.0,488.0,221.0,230.0,6.0,387.0,0.0,220.0,1.0,212.0
2018-01-22 23:00:00,404.0,0.0,0,517.0,,197.0,255.0,235.0,0.0,216.0,536.0,0.0,494.0,246.0,0.0,211.0,470.0,211.0,547.0,0.0,212.0,242.0,419.0,504.0,249.0,0.0,269.0,493.0,210.0,223.0,6.0,390.0,0.0,216.0,1.0,210.0
2018-01-23 00:00:00,413.0,0.0,0,515.0,,1891.0,291.0,228.0,4.0,207.0,534.0,0.0,491.0,222.0,0.0,208.0,474.0,208.0,546.0,0.0,208.0,234.0,431.0,501.0,239.0,42.0,252.0,498.0,202.0,217.0,1.0,405.0,0.0,212.0,0.0,210.0
2018-01-23 01:00:00,416.0,0.0,0,514.0,,1466.0,254.0,221.0,0.0,199.0,525.0,0.0,487.0,249.0,0.0,205.0,489.0,205.0,545.0,0.0,204.0,228.0,443.0,507.0,237.0,49.0,248.0,494.0,195.0,213.0,0.0,408.0,0.0,208.0,0.0,213.0
2018-01-23 02:00:00,419.0,0.0,0,513.0,,814.0,252.0,215.0,0.0,192.0,511.0,0.0,481.0,264.0,0.0,203.0,489.0,203.0,545.0,0.0,200.0,226.0,459.0,511.0,244.0,49.0,248.0,488.0,188.0,210.0,0.0,413.0,0.0,204.0,0.0,215.0
2018-01-23 03:00:00,426.0,0.0,0,514.0,,776.0,258.0,209.0,0.0,185.0,501.0,0.0,472.0,265.0,0.0,200.0,483.0,200.0,543.0,0.0,197.0,225.0,458.0,504.0,247.0,48.0,261.0,485.0,181.0,206.0,0.0,420.0,0.0,200.0,0.0,216.0
2018-01-23 04:00:00,434.0,0.0,0,519.0,,498.0,330.0,221.0,0.0,202.0,500.0,0.0,494.0,325.0,0.0,202.0,482.0,218.0,520.0,0.0,219.0,229.0,448.0,473.0,461.0,48.0,606.0,474.0,190.0,214.0,0.0,412.0,0.0,202.0,0.0,217.0
2018-01-23 05:00:00,426.0,0.0,0,521.0,,257.0,362.0,241.0,0.0,228.0,503.0,0.0,500.0,340.0,0.0,208.0,473.0,224.0,508.0,0.0,223.0,242.0,425.0,468.0,461.0,48.0,602.0,455.0,198.0,229.0,0.0,383.0,0.0,212.0,0.0,218.0
2018-01-23 06:00:00,425.0,0.0,0,516.0,,257.0,357.0,250.0,0.0,240.0,505.0,0.0,492.0,332.0,0.0,216.0,459.0,224.0,515.0,0.0,218.0,249.0,410.0,478.0,463.0,46.0,605.0,439.0,201.0,238.0,0.0,362.0,0.0,220.0,0.0,221.0
2018-01-23 07:00:00,427.0,11.0,4,527.0,,495.0,420.0,250.0,0.0,240.0,585.0,39.0,487.0,279.0,15.0,221.0,452.0,226.0,520.0,0.0,216.0,253.0,413.0,490.0,415.0,36.0,502.0,436.0,199.0,240.0,13.0,361.0,0.0,223.0,35.0,227.0
2018-01-23 08:00:00,458.0,0.0,5,574.0,,299.0,364.0,239.0,2.0,221.0,653.0,0.0,497.0,247.0,0.0,222.0,472.0,224.0,528.0,1.0,213.0,253.0,418.0,506.0,312.0,0.0,346.0,462.0,194.0,233.0,5.0,431.0,0.0,220.0,1.0,232.0
2018-01-23 09:00:00,500.0,0.0,9,547.0,,309.0,294.0,231.0,16.0,216.0,573.0,8.0,496.0,278.0,9.0,218.0,476.0,221.0,529.0,22.0,213.0,247.0,417.0,496.0,332.0,3.0,405.0,471.0,191.0,227.0,9.0,454.0,14.0,216.0,4.0,225.0
2018-01-23 10:00:00,497.0,0.0,8,530.0,,280.0,345.0,243.0,35.0,232.0,535.0,17.0,506.0,320.0,17.0,217.0,471.0,235.0,507.0,44.0,232.0,248.0,422.0,463.0,459.0,7.0,601.0,456.0,202.0,235.0,10.0,431.0,25.0,218.0,6.0,220.0
2018-01-23 11:00:00,480.0,1.0,6,522.0,,225.0,357.0,251.0,45.0,242.0,528.0,18.0,501.0,328.0,17.0,220.0,458.0,233.0,509.0,49.0,226.0,256.0,416.0,473.0,462.0,8.0,599.0,441.0,203.0,241.0,4.0,411.0,25.0,223.0,6.0,220.0
2018-01-23 12:00:00,471.0,0.0,11,518.0,,423.0,422.0,251.0,24.0,243.0,525.0,9.0,497.0,300.0,9.0,222.0,452.0,231.0,517.0,20.0,222.0,260.0,419.0,480.0,439.0,3.0,544.0,439.0,205.0,243.0,2.0,455.0,15.0,225.0,3.0,221.0
2018-01-23 13:00:00,470.0,0.0,12,518.0,,346.0,327.0,243.0,19.0,232.0,528.0,0.0,502.0,298.0,32.0,222.0,461.0,227.0,522.0,16.0,219.0,261.0,417.0,490.0,326.0,3.0,370.0,451.0,201.0,238.0,21.0,470.0,14.0,223.0,51.0,220.0
2018-01-23 14:00:00,470.0,1.0,14,519.0,,377.0,298.0,235.0,22.0,220.0,534.0,0.0,506.0,283.0,44.0,221.0,468.0,222.0,527.0,18.0,217.0,257.0,417.0,497.0,333.0,4.0,387.0,464.0,197.0,233.0,26.0,481.0,20.0,220.0,67.0,219.0
2018-01-23 15:00:00,503.0,7.0,11,520.0,,486.0,325.0,237.0,5.0,217.0,536.0,50.0,509.0,305.0,35.0,220.0,472.0,226.0,527.0,4.0,220.0,252.0,422.0,498.0,432.0,3.0,537.0,469.0,198.0,234.0,24.0,480.0,9.0,219.0,67.0,218.0
2018-01-23 16:00:00,500.0,10.0,7,522.0,,1184.0,349.0,244.0,0.0,224.0,533.0,74.0,512.0,323.0,29.0,221.0,464.0,231.0,527.0,0.0,219.0,254.0,453.0,488.0,457.0,4.0,567.0,456.0,207.0,240.0,23.0,460.0,0.0,219.0,67.0,219.0
2018-01-23 17:00:00,488.0,10.0,6,519.0,,754.0,351.0,246.0,5.0,224.0,530.0,73.0,513.0,325.0,28.0,222.0,458.0,233.0,529.0,0.0,218.0,263.0,468.0,481.0,434.0,4.0,531.0,450.0,208.0,241.0,23.0,447.0,0.0,221.0,66.0,220.0
2018-01-23 18:00:00,486.0,15.0,3,522.0,,497.0,363.0,243.0,0.0,220.0,565.0,74.0,526.0,285.0,29.0,222.0,471.0,233.0,533.0,0.0,219.0,266.0,437.0,490.0,366.0,9.0,433.0,466.0,207.0,239.0,23.0,461.0,79.0,222.0,68.0,220.0
2018-01-23 23:00:00,390.0,0.0,0,550.0,,370.0,324.0,255.0,328.0,224.0,577.0,0.0,523.0,332.0,0.0,223.0,492.0,228.0,542.0,0.0,221.0,241.0,456.0,504.0,437.0,0.0,543.0,489.0,241.0,237.0,0.0,412.0,0.0,219.0,0.0,221.0
2018-01-24 00:00:00,383.0,0.0,0,546.0,,397.0,328.0,258.0,329.0,229.0,563.0,0.0,520.0,337.0,0.0,223.0,487.0,229.0,542.0,0.0,219.0,241.0,453.0,508.0,436.0,0.0,545.0,482.0,242.0,238.0,0.0,402.0,0.0,220.0,0.0,220.0
2018-01-24 01:00:00,385.0,0.0,0,541.0,,262.0,325.0,260.0,164.0,233.0,561.0,0.0,516.0,334.0,0.0,222.0,480.0,228.0,542.0,0.0,217.0,243.0,447.0,506.0,406.0,0.0,492.0,478.0,239.0,238.0,0.0,394.0,0.0,220.0,0.0,219.0
2018-01-24 02:00:00,396.0,0.0,0,534.0,,137.0,283.0,252.0,0.0,221.0,569.0,0.0,496.0,289.0,0.0,221.0,475.0,224.0,536.0,0.0,216.0,241.0,428.0,499.0,289.0,0.0,314.0,479.0,221.0,232.0,0.0,396.0,0.0,217.0,0.0,218.0
2018-01-24 03:00:00,418.0,0.0,0,531.0,,133.0,252.0,243.0,0.0,209.0,561.0,0.0,483.0,256.0,0.0,219.0,482.0,219.0,536.0,0.0,212.0,235.0,424.0,503.0,243.0,0.0,256.0,482.0,206.0,226.0,0.0,408.0,0.0,213.0,0.0,217.0
2018-01-24 04:00:00,437.0,0.0,0,529.0,,130.0,233.0,235.0,0.0,199.0,559.0,0.0,479.0,237.0,0.0,217.0,489.0,215.0,537.0,0.0,209.0,227.0,429.0,521.0,224.0,0.0,234.0,489.0,197.0,221.0,0.0,425.0,0.0,209.0,0.0,215.0
2018-01-24 05:00:00,445.0,0.0,3,530.0,,226.0,238.0,232.0,0.0,197.0,557.0,0.0,486.0,241.0,0.0,216.0,497.0,215.0,537.0,0.0,211.0,221.0,439.0,523.0,304.0,0.0,378.0,497.0,193.0,219.0,0.0,436.0,0.0,206.0,0.0,213.0
2018-01-24 06:00:00,435.0,5.0,6,559.0,,898.0,435.0,247.0,210.0,220.0,788.0,0.0,523.0,207.0,10.0,218.0,500.0,231.0,516.0,0.0,229.0,228.0,495.0,489.0,464.0,30.0,580.0,469.0,209.0,230.0,4.0,423.0,0.0,213.0,2.0,223.0
2018-01-24 07:00:00,405.0,7.0,6,551.0,,513.0,408.0,250.0,306.0,227.0,713.0,1.0,529.0,310.0,20.0,222.0,497.0,230.0,523.0,0.0,224.0,245.0,485.0,514.0,415.0,23.0,483.0,468.0,220.0,238.0,17.0,408.0,12.0,221.0,47.0,228.0
2018-01-24 08:00:00,393.0,2.0,7,545.0,,720.0,383.0,242.0,312.0,220.0,647.0,2.0,519.0,256.0,2.0,221.0,488.0,226.0,533.0,3.0,222.0,250.0,442.0,509.0,396.0,0.0,483.0,469.0,225.0,234.0,5.0,457.0,18.0,220.0,16.0,224.0
2018-01-24 09:00:00,383.0,57.0,13,523.0,,1848.0,398.0,244.0,396.0,228.0,452.0,56.0,513.0,247.0,21.0,219.0,466.0,228.0,523.0,71.0,224.0,249.0,455.0,493.0,451.0,17.0,564.0,448.0,235.0,236.0,12.0,459.0,30.0,218.0,17.0,210.0
2018-01-24 10:00:00,373.0,97.0,16,528.0,,1454.0,407.0,243.0,342.0,229.0,726.0,70.0,511.0,230.0,37.0,218.0,467.0,230.0,536.0,162.0,220.0,252.0,433.0,488.0,386.0,26.0,464.0,451.0,237.0,236.0,21.0,431.0,43.0,219.0,22.0,207.0
2018-01-24 11:00:00,382.0,221.0,24,526.0,,861.0,315.0,234.0,275.0,219.0,682.0,136.0,516.0,286.0,59.0,215.0,484.0,225.0,611.0,319.0,216.0,250.0,430.0,505.0,299.0,29.0,332.0,479.0,222.0,230.0,39.0,417.0,61.0,216.0,28.0,210.0
2018-01-24 12:00:00,387.0,108.0,26,526.0,,780.0,295.0,226.0,155.0,209.0,611.0,77.0,515.0,283.0,54.0,211.0,493.0,220.0,637.0,188.0,212.0,246.0,433.0,504.0,276.0,28.0,292.0,489.0,209.0,223.0,18.0,409.0,56.0,213.0,23.0,206.0
2018-01-24 13:00:00,392.0,343.0,26,527.0,,722.0,304.0,219.0,721.0,203.0,592.0,270.0,518.0,287.0,73.0,209.0,497.0,215.0,648.0,872.0,207.0,242.0,437.0,505.0,275.0,54.0,282.0,495.0,202.0,218.0,102.0,409.0,68.0,211.0,85.0,204.0
2018-01-24 14:00:00,402.0,89.0,14,527.0,,714.0,309.0,214.0,132.0,197.0,582.0,72.0,519.0,290.0,37.0,206.0,499.0,211.0,656.0,188.0,203.0,239.0,438.0,506.0,275.0,13.0,280.0,500.0,195.0,214.0,18.0,413.0,39.0,209.0,17.0,202.0
2018-01-24 15:00:00,410.0,76.0,7,528.0,,269.0,305.0,209.0,143.0,191.0,575.0,79.0,514.0,288.0,23.0,203.0,502.0,206.0,663.0,178.0,199.0,236.0,432.0,508.0,276.0,11.0,281.0,504.0,190.0,210.0,14.0,421.0,25.0,206.0,14.0,200.0
2018-01-24 16:00:00,417.0,2.0,0,528.0,,129.0,282.0,204.0,4.0,185.0,570.0,1.0,510.0,275.0,1.0,199.0,503.0,202.0,666.0,6.0,194.0,231.0,431.0,510.0,265.0,0.0,272.0,508.0,185.0,206.0,0.0,427.0,2.0,202.0,1.0,199.0
2018-01-24 17:00:00,420.0,0.0,0,528.0,,126.0,264.0,200.0,0.0,179.0,567.0,0.0,507.0,260.0,0.0,195.0,504.0,198.0,667.0,0.0,191.0,225.0,433.0,511.0,253.0,0.0,260.0,511.0,181.0,202.0,0.0,431.0,0.0,199.0,0.0,196.0
2018-01-24 18:00:00,425.0,0.0,0,529.0,,123.0,250.0,197.0,0.0,175.0,566.0,0.0,505.0,248.0,0.0,192.0,504.0,194.0,667.0,0.0,188.0,220.0,438.0,512.0,241.0,0.0,249.0,512.0,178.0,198.0,0.0,436.0,0.0,197.0,0.0,194.0
2018-01-24 19:00:00,432.0,0.0,2,529.0,,270.0,278.0,194.0,1.0,174.0,563.0,0.0,508.0,244.0,2.0,189.0,508.0,193.0,656.0,0.0,188.0,215.0,445.0,517.0,301.0,0.0,363.0,517.0,176.0,197.0,0.0,441.0,35.0,194.0,1.0,192.0
2018-01-24 20:00:00,436.0,0.0,7,552.0,,638.0,360.0,207.0,0.0,206.0,570.0,0.0,538.0,317.0,3.0,191.0,510.0,206.0,566.0,0.0,223.0,222.0,459.0,516.0,453.0,1.0,588.0,530.0,192.0,209.0,0.0,414.0,194.0,199.0,0.0,192.0
2018-01-24 21:00:00,432.0,0.0,7,579.0,,497.0,408.0,220.0,0.0,224.0,803.0,0.0,542.0,244.0,0.0,200.0,509.0,207.0,542.0,0.0,229.0,234.0,456.0,506.0,455.0,4.0,588.0,518.0,199.0,221.0,0.0,381.0,199.0,207.0,1.0,203.0
2018-01-24 22:00:00,423.0,0.0,7,566.0,,487.0,338.0,229.0,0.0,237.0,633.0,0.0,538.0,336.0,0.0,207.0,499.0,209.0,532.0,0.0,232.0,246.0,443.0,502.0,459.0,0.0,590.0,513.0,207.0,230.0,0.0,361.0,202.0,214.0,0.0,204.0
2018-01-24 23:00:00,414.0,0.0,7,564.0,,482.0,335.0,235.0,0.0,246.0,604.0,0.0,533.0,341.0,0.0,213.0,491.0,210.0,524.0,0.0,236.0,255.0,432.0,499.0,461.0,0.0,589.0,510.0,213.0,237.0,0.0,347.0,201.0,219.0,1.0,209.0
2018-01-25 00:00:00,408.0,0.0,7,555.0,,468.0,335.0,240.0,0.0,252.0,586.0,0.0,526.0,345.0,0.0,217.0,478.0,216.0,516.0,0.0,240.0,260.0,424.0,526.0,467.0,0.0,590.0,507.0,218.0,242.0,0.0,339.0,202.0,223.0,1.0,214.0
2018-01-25 01:00:00,405.0,0.0,8,547.0,,474.0,338.0,243.0,0.0,256.0,575.0,0.0,521.0,350.0,0.0,218.0,471.0,224.0,508.0,0.0,243.0,263.0,420.0,523.0,472.0,0.0,590.0,505.0,221.0,245.0,0.0,336.0,204.0,225.0,1.0,216.0
2018-01-25 03:00:00,390.0,0.0,8,546.0,,366.0,302.0,238.0,0.0,236.0,565.0,0.0,508.0,305.0,0.0,221.0,477.0,226.0,484.0,0.0,251.0,265.0,404.0,509.0,314.0,0.0,352.0,492.0,216.0,239.0,0.0,343.0,204.0,223.0,1.0,218.0
2018-01-25 04:00:00,390.0,0.0,8,549.0,,368.0,293.0,237.0,0.0,231.0,565.0,0.0,509.0,296.0,0.0,220.0,479.0,225.0,483.0,0.0,251.0,264.0,403.0,511.0,299.0,0.0,332.0,492.0,214.0,238.0,0.0,345.0,205.0,221.0,0.0,217.0
2018-01-25 06:00:00,398.0,20.0,7,616.0,,895.0,434.0,225.0,0.0,200.0,816.0,42.0,500.0,145.0,13.0,219.0,532.0,217.0,466.0,0.0,252.0,242.0,412.0,590.0,267.0,44.0,275.0,521.0,194.0,227.0,7.0,383.0,196.0,212.0,4.0,226.0
2018-01-25 07:00:00,427.0,24.0,7,633.0,,1786.0,390.0,224.0,0.0,200.0,845.0,72.0,500.0,187.0,24.0,222.0,529.0,217.0,468.0,0.0,252.0,241.0,417.0,571.0,270.0,52.0,279.0,526.0,194.0,227.0,8.0,441.0,192.0,212.0,6.0,230.0
2018-01-25 08:00:00,427.0,13.0,19,517.0,,406.0,212.0,205.0,631.0,212.0,528.0,311.0,484.0,215.0,35.0,202.0,472.0,213.0,429.0,549.0,252.0,210.0,459.0,470.0,225.0,37.0,234.0,498.0,200.0,213.0,66.0,437.0,246.0,206.0,34.0,199.0
2018-01-25 15:00:00,431.0,2.0,13,515.0,,349.0,219.0,205.0,91.0,210.0,529.0,44.0,487.0,223.0,26.0,201.0,472.0,212.0,423.0,86.0,250.0,208.0,455.0,476.0,284.0,7.0,348.0,498.0,197.0,213.0,18.0,444.0,147.0,205.0,11.0,197.0
2018-01-25 16:00:00,436.0,0.0,7,516.0,,1117.0,329.0,216.0,38.0,225.0,536.0,1.0,490.0,300.0,26.0,199.0,452.0,222.0,422.0,6.0,240.0,218.0,480.0,463.0,467.0,0.0,583.0,483.0,207.0,225.0,7.0,423.0,2.0,210.0,4.0,197.0
2018-01-25 17:00:00,433.0,0.0,6,519.0,,1014.0,360.0,228.0,308.0,240.0,544.0,29.0,487.0,325.0,26.0,199.0,440.0,228.0,440.0,1.0,236.0,237.0,470.0,457.0,475.0,0.0,590.0,469.0,220.0,236.0,13.0,415.0,66.0,219.0,30.0,196.0
2018-01-25 18:00:00,419.0,0.0,6,530.0,,813.0,419.0,237.0,315.0,246.0,551.0,75.0,489.0,229.0,31.0,198.0,482.0,233.0,545.0,1.0,245.0,248.0,431.0,489.0,473.0,0.0,574.0,511.0,232.0,245.0,24.0,406.0,159.0,226.0,70.0,195.0
2018-01-25 19:00:00,408.0,0.0,4,551.0,,522.0,334.0,239.0,325.0,242.0,571.0,0.0,486.0,328.0,9.0,206.0,450.0,232.0,484.0,1.0,243.0,253.0,417.0,487.0,464.0,0.0,554.0,477.0,239.0,244.0,6.0,409.0,0.0,224.0,1.0,203.0
2018-01-25 20:00:00,405.0,0.0,3,532.0,,742.0,404.0,238.0,133.0,237.0,547.0,0.0,484.0,245.0,0.0,211.0,448.0,226.0,481.0,2.0,233.0,253.0,409.0,495.0,416.0,0.0,489.0,487.0,239.0,240.0,6.0,410.0,0.0,221.0,1.0,207.0
2018-01-25 21:00:00,422.0,0.0,0,527.0,,1487.0,360.0,234.0,0.0,228.0,545.0,0.0,488.0,256.0,0.0,210.0,454.0,222.0,486.0,0.0,226.0,248.0,410.0,499.0,312.0,0.0,344.0,488.0,227.0,232.0,6.0,416.0,6.0,219.0,1.0,207.0
2018-01-25 22:00:00,426.0,0.0,0,527.0,,1327.0,308.0,228.0,0.0,217.0,546.0,0.0,487.0,291.0,0.0,207.0,457.0,217.0,495.0,0.0,221.0,243.0,405.0,503.0,283.0,0.0,301.0,490.0,218.0,227.0,0.0,410.0,0.0,217.0,0.0,205.0
2018-01-25 23:00:00,429.0,0.0,0,530.0,,198.0,298.0,223.0,0.0,209.0,546.0,0.0,484.0,287.0,0.0,205.0,459.0,213.0,500.0,0.0,215.0,239.0,405.0,503.0,275.0,0.0,287.0,492.0,211.0,223.0,0.0,410.0,0.0,215.0,0.0,202.0
2018-01-26 00:00:00,431.0,0.0,0,531.0,,234.0,277.0,218.0,131.0,202.0,545.0,0.0,481.0,270.0,0.0,203.0,460.0,209.0,504.0,0.0,211.0,233.0,396.0,503.0,263.0,0.0,274.0,493.0,207.0,219.0,0.0,418.0,0.0,213.0,0.0,201.0
2018-01-26 01:00:00,415.0,0.0,0,529.0,,293.0,258.0,212.0,278.0,196.0,543.0,0.0,476.0,254.0,0.0,201.0,459.0,205.0,507.0,0.0,206.0,225.0,390.0,504.0,249.0,0.0,260.0,500.0,218.0,216.0,0.0,421.0,0.0,210.0,0.0,198.0
2018-01-26 02:00:00,401.0,0.0,0,527.0,,280.0,243.0,208.0,278.0,191.0,540.0,0.0,472.0,241.0,0.0,198.0,459.0,201.0,509.0,0.0,202.0,217.0,390.0,504.0,238.0,0.0,247.0,503.0,225.0,213.0,0.0,424.0,0.0,208.0,0.0,196.0
2018-01-26 03:00:00,390.0,0.0,0,522.0,,259.0,231.0,203.0,278.0,187.0,537.0,0.0,472.0,231.0,0.0,198.0,473.0,199.0,512.0,0.0,199.0,210.0,393.0,507.0,227.0,0.0,235.0,499.0,228.0,209.0,0.0,428.0,0.0,205.0,0.0,195.0
2018-01-26 04:00:00,384.0,4.0,0,518.0,,265.0,225.0,200.0,278.0,186.0,537.0,0.0,455.0,226.0,0.0,197.0,479.0,199.0,515.0,0.0,197.0,204.0,398.0,508.0,264.0,0.0,313.0,504.0,231.0,205.0,0.0,430.0,0.0,201.0,1.0,194.0
2018-01-26 05:00:00,382.0,0.0,0,516.0,,318.0,301.0,208.0,271.0,213.0,530.0,0.0,479.0,298.0,0.0,198.0,456.0,212.0,491.0,0.0,220.0,208.0,426.0,495.0,449.0,0.0,585.0,501.0,243.0,215.0,0.0,409.0,0.0,201.0,0.0,196.0
2018-01-26 06:00:00,381.0,0.0,4,510.0,,410.0,373.0,220.0,86.0,235.0,521.0,0.0,483.0,271.0,0.0,203.0,444.0,215.0,484.0,0.0,217.0,230.0,414.0,467.0,459.0,0.0,595.0,476.0,242.0,224.0,0.0,380.0,0.0,207.0,0.0,202.0
2018-01-26 07:00:00,392.0,0.0,7,508.0,,414.0,357.0,229.0,0.0,248.0,518.0,0.0,483.0,326.0,6.0,208.0,439.0,217.0,486.0,0.0,216.0,260.0,381.0,471.0,468.0,5.0,598.0,463.0,231.0,231.0,5.0,357.0,0.0,215.0,1.0,207.0
2018-01-26 08:00:00,400.0,6.0,9,510.0,,1097.0,388.0,238.0,19.0,248.0,594.0,8.0,476.0,278.0,10.0,212.0,438.0,220.0,493.0,25.0,212.0,273.0,362.0,472.0,396.0,40.0,460.0,443.0,225.0,234.0,12.0,360.0,14.0,222.0,18.0,214.0
