timestamp,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7094_room_humidity,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_bedroom1346_sensor7089_room_humidity,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_bathroom1348_sensor7098_room_humidity,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_kitchen1349_sensor7103_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_livingroom1347_sensor7093_room_light,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7104_room_temperature,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor13731_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_hall1345_sensor7083_room_light,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_bedroom1346_sensor7088_room_light,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7084_room_humidity,home145_bedroom1350_sensor7107_room_light,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bathroom1348_sensor7140_room_light,home145_livingroom1347_sensor7095_room_temperature
2018-05-05 11:00:00,179.0,,,587.0,180.0,1031.0,183.0,607.0,189.0,,,183.0,184.0,187.0,170.0,8.0,177.0,5.0,173.0,186.0,26.0,175.0,180.0,633.0,185.0,180.0,185.0,186.0,594.0,71.0,176.0,1019.0,180.0,175.0,175.0,4.0,
2018-05-05 12:00:00,179.0,,,592.0,180.0,1042.0,183.0,619.0,188.0,,,179.0,184.0,191.0,169.0,13.0,173.0,7.0,174.0,181.0,36.0,176.0,179.0,629.0,185.0,181.0,184.0,186.0,628.0,78.0,174.0,199.0,180.0,175.0,175.0,0.0,
2018-05-05 13:00:00,180.0,,,599.0,180.0,1033.0,183.0,633.0,189.0,,,178.0,185.0,188.0,169.0,29.0,174.0,10.0,175.0,182.0,65.0,179.0,178.0,615.0,185.0,185.0,185.0,186.0,615.0,136.0,175.0,169.0,180.0,177.0,176.0,0.0,
2018-05-05 14:00:00,183.0,,,601.0,184.0,973.0,184.0,681.0,190.0,632.0,,178.0,189.0,186.0,171.0,30.0,177.0,0.0,176.0,184.0,55.0,180.0,179.0,613.0,185.0,185.0,187.0,187.0,619.0,112.0,178.0,156.0,180.0,180.0,180.0,1.0,
2018-05-05 15:00:00,185.0,,,599.0,185.0,848.0,185.0,679.0,190.0,,,180.0,191.0,185.0,173.0,15.0,179.0,10.0,178.0,185.0,21.0,180.0,181.0,626.0,185.0,185.0,188.0,187.0,629.0,72.0,179.0,115.0,180.0,180.0,180.0,0.0,
2018-05-05 16:00:00,185.0,,,607.0,185.0,801.0,186.0,647.0,192.0,,,180.0,189.0,185.0,173.0,9.0,178.0,86.0,178.0,185.0,23.0,181.0,183.0,630.0,185.0,185.0,190.0,188.0,631.0,70.0,178.0,555.0,180.0,180.0,180.0,0.0,
2018-05-05 17:00:00,185.0,,,615.0,185.0,784.0,187.0,648.0,194.0,632.0,,178.0,189.0,186.0,174.0,7.0,178.0,87.0,178.0,185.0,24.0,181.0,183.0,627.0,188.0,185.0,190.0,188.0,631.0,62.0,178.0,475.0,180.0,180.0,180.0,0.0,
2018-05-05 18:00:00,185.0,,,619.0,184.0,766.0,183.0,642.0,196.0,316.0,,178.0,190.0,186.0,174.0,2.0,185.0,86.0,178.0,191.0,16.0,180.0,183.0,629.0,182.0,181.0,188.0,188.0,628.0,34.0,180.0,413.0,180.0,178.0,179.0,0.0,
2018-05-05 19:00:00,201.0,,,600.0,185.0,973.0,185.0,653.0,193.0,,,179.0,190.0,197.0,173.0,0.0,204.0,71.0,178.0,216.0,15.0,180.0,184.0,647.0,185.0,198.0,191.0,190.0,651.0,13.0,186.0,2399.0,180.0,180.0,181.0,8.0,
2018-05-05 20:00:00,191.0,,,600.0,186.0,1038.0,185.0,723.0,191.0,948.0,,180.0,194.0,194.0,173.0,0.0,189.0,57.0,178.0,199.0,8.0,181.0,183.0,627.0,185.0,189.0,190.0,190.0,643.0,0.0,182.0,258.0,180.0,178.0,178.0,0.0,
2018-05-05 21:00:00,180.0,,,599.0,190.0,1021.0,183.0,721.0,190.0,,,191.0,196.0,189.0,171.0,0.0,186.0,0.0,180.0,194.0,0.0,185.0,183.0,628.0,185.0,182.0,186.0,189.0,622.0,0.0,184.0,72.0,179.0,176.0,175.0,0.0,
2018-05-05 22:00:00,175.0,,,594.0,186.0,922.0,183.0,665.0,190.0,,,191.0,191.0,188.0,170.0,0.0,181.0,1.0,180.0,190.0,0.0,183.0,182.0,624.0,185.0,178.0,184.0,189.0,611.0,0.0,181.0,71.0,175.0,173.0,171.0,0.0,
2018-05-05 23:00:00,173.0,,,587.0,185.0,858.0,182.0,651.0,189.0,,,187.0,190.0,187.0,170.0,0.0,179.0,0.0,180.0,186.0,0.0,180.0,180.0,615.0,181.0,174.0,184.0,188.0,601.0,0.0,180.0,58.0,175.0,170.0,170.0,0.0,
2018-05-06 00:00:00,170.0,,,580.0,184.0,826.0,180.0,638.0,189.0,,,183.0,189.0,187.0,171.0,0.0,177.0,0.0,178.0,185.0,0.0,180.0,179.0,604.0,180.0,170.0,183.0,188.0,589.0,0.0,178.0,75.0,175.0,165.0,164.0,0.0,
2018-05-06 01:00:00,167.0,,,577.0,180.0,830.0,179.0,624.0,188.0,,,181.0,188.0,186.0,173.0,0.0,175.0,0.0,175.0,184.0,0.0,179.0,178.0,593.0,180.0,169.0,181.0,188.0,578.0,0.0,178.0,75.0,175.0,157.0,157.0,0.0,
2018-05-06 02:00:00,164.0,,,573.0,180.0,840.0,178.0,618.0,187.0,,,179.0,187.0,185.0,173.0,0.0,175.0,0.0,175.0,180.0,0.0,178.0,178.0,593.0,178.0,165.0,181.0,187.0,571.0,0.0,176.0,59.0,175.0,158.0,158.0,0.0,
2018-05-06 03:00:00,161.0,,,573.0,180.0,826.0,177.0,611.0,187.0,,,177.0,187.0,185.0,173.0,0.0,174.0,0.0,173.0,180.0,0.0,175.0,177.0,588.0,178.0,164.0,180.0,187.0,566.0,0.0,175.0,70.0,175.0,153.0,153.0,0.0,
2018-05-06 04:00:00,158.0,,,569.0,180.0,809.0,175.0,603.0,186.0,,,175.0,186.0,184.0,173.0,0.0,173.0,0.0,172.0,180.0,1.0,175.0,175.0,584.0,175.0,160.0,178.0,186.0,562.0,3.0,175.0,76.0,175.0,150.0,151.0,0.0,
2018-05-06 05:00:00,158.0,,,568.0,180.0,791.0,174.0,601.0,186.0,,,174.0,186.0,184.0,173.0,0.0,172.0,0.0,172.0,180.0,7.0,175.0,175.0,585.0,175.0,160.0,177.0,186.0,561.0,16.0,174.0,55.0,175.0,150.0,150.0,0.0,
2018-05-06 06:00:00,159.0,,,566.0,165.0,761.0,175.0,731.0,185.0,2212.0,,275.0,191.0,183.0,173.0,5.0,222.0,0.0,173.0,233.0,17.0,175.0,174.0,587.0,175.0,163.0,176.0,185.0,578.0,30.0,259.0,133.0,175.0,149.0,149.0,0.0,
2018-05-06 07:00:00,164.0,,,568.0,187.0,741.0,175.0,736.0,185.0,316.0,,224.0,196.0,183.0,173.0,8.0,203.0,0.0,176.0,217.0,66.0,180.0,173.0,581.0,175.0,167.0,172.0,185.0,634.0,48.0,207.0,157.0,175.0,144.0,145.0,0.0,
2018-05-06 08:00:00,168.0,,,569.0,186.0,730.0,175.0,649.0,186.0,,,201.0,191.0,183.0,170.0,9.0,187.0,0.0,176.0,198.0,116.0,180.0,173.0,585.0,175.0,170.0,171.0,185.0,605.0,75.0,187.0,119.0,175.0,148.0,149.0,3.0,
2018-05-06 09:00:00,173.0,,,560.0,182.0,734.0,178.0,595.0,187.0,,,190.0,188.0,183.0,168.0,12.0,178.0,0.0,175.0,187.0,118.0,179.0,174.0,587.0,180.0,176.0,173.0,184.0,576.0,77.0,179.0,63.0,175.0,154.0,155.0,0.0,
2018-05-06 10:00:00,178.0,,,548.0,180.0,733.0,179.0,585.0,190.0,,,183.0,188.0,182.0,169.0,15.0,175.0,0.0,175.0,185.0,147.0,180.0,176.0,585.0,180.0,181.0,174.0,184.0,570.0,92.0,178.0,76.0,175.0,161.0,160.0,0.0,
2018-05-06 11:00:00,183.0,,,534.0,182.0,695.0,183.0,581.0,192.0,,,180.0,188.0,182.0,170.0,16.0,175.0,0.0,178.0,185.0,158.0,180.0,180.0,591.0,183.0,187.0,177.0,184.0,569.0,107.0,178.0,72.0,175.0,169.0,165.0,0.0,
2018-05-06 12:00:00,186.0,,,532.0,185.0,658.0,185.0,581.0,193.0,,,178.0,188.0,182.0,170.0,20.0,177.0,0.0,178.0,185.0,133.0,180.0,180.0,588.0,185.0,190.0,178.0,185.0,568.0,90.0,178.0,66.0,175.0,169.0,169.0,0.0,
2018-05-06 13:00:00,189.0,,,542.0,185.0,652.0,187.0,583.0,194.0,,,178.0,188.0,182.0,170.0,31.0,178.0,0.0,178.0,185.0,140.0,180.0,181.0,597.0,185.0,190.0,179.0,185.0,573.0,122.0,178.0,76.0,176.0,170.0,170.0,0.0,
2018-05-06 14:00:00,190.0,,,557.0,185.0,658.0,188.0,597.0,195.0,,,177.0,188.0,182.0,173.0,23.0,178.0,0.0,179.0,185.0,95.0,180.0,181.0,615.0,190.0,193.0,180.0,185.0,586.0,94.0,180.0,62.0,180.0,172.0,170.0,0.0,
2018-05-06 15:00:00,192.0,,,552.0,185.0,659.0,189.0,595.0,195.0,,,176.0,188.0,182.0,173.0,13.0,178.0,0.0,179.0,185.0,32.0,182.0,183.0,608.0,190.0,193.0,181.0,185.0,587.0,57.0,180.0,80.0,180.0,174.0,173.0,0.0,
2018-05-06 16:00:00,195.0,,,530.0,187.0,640.0,190.0,575.0,197.0,,,177.0,190.0,183.0,175.0,7.0,180.0,6.0,180.0,188.0,20.0,185.0,185.0,573.0,190.0,195.0,186.0,187.0,566.0,47.0,181.0,68.0,180.0,179.0,175.0,0.0,
2018-05-06 17:00:00,196.0,,,529.0,192.0,629.0,190.0,624.0,197.0,,,178.0,193.0,184.0,174.0,8.0,185.0,0.0,182.0,194.0,20.0,185.0,185.0,563.0,190.0,195.0,190.0,189.0,574.0,57.0,186.0,1159.0,180.0,182.0,180.0,0.0,
2018-05-06 18:00:00,197.0,,,542.0,178.0,702.0,190.0,629.0,197.0,1580.0,,307.0,198.0,187.0,173.0,11.0,241.0,0.0,186.0,255.0,9.0,189.0,185.0,577.0,190.0,195.0,191.0,191.0,583.0,97.0,284.0,926.0,180.0,184.0,181.0,4.0,
2018-05-06 19:00:00,194.0,,,588.0,204.0,993.0,192.0,627.0,196.0,,,230.0,199.0,191.0,175.0,1.0,215.0,0.0,188.0,230.0,1.0,190.0,188.0,594.0,190.0,195.0,195.0,193.0,616.0,9.0,215.0,249.0,185.0,185.0,186.0,0.0,
2018-05-06 20:00:00,193.0,,,587.0,182.0,923.0,191.0,656.0,196.0,1264.0,,297.0,201.0,189.0,173.0,1.0,243.0,0.0,188.0,256.0,0.0,190.0,186.0,623.0,190.0,195.0,189.0,192.0,624.0,0.0,275.0,191.0,185.0,181.0,180.0,0.0,
2018-05-06 21:00:00,192.0,,,590.0,200.0,807.0,193.0,632.0,196.0,,,234.0,200.0,189.0,174.0,0.0,214.0,0.0,189.0,229.0,0.0,190.0,185.0,645.0,193.0,191.0,190.0,192.0,628.0,0.0,214.0,94.0,183.0,180.0,180.0,0.0,
2018-05-06 22:00:00,189.0,,,592.0,196.0,733.0,193.0,613.0,196.0,,,209.0,197.0,188.0,175.0,0.0,196.0,0.0,188.0,208.0,0.0,190.0,186.0,643.0,194.0,190.0,191.0,192.0,613.0,0.0,195.0,78.0,180.0,181.0,180.0,0.0,
2018-05-06 23:00:00,186.0,,,590.0,195.0,716.0,191.0,612.0,195.0,,,199.0,196.0,189.0,175.0,0.0,191.0,0.0,187.0,200.0,0.0,190.0,186.0,649.0,190.0,187.0,192.0,192.0,613.0,0.0,191.0,59.0,180.0,183.0,180.0,0.0,
2018-05-07 00:00:00,182.0,,,578.0,191.0,695.0,189.0,604.0,195.0,,,194.0,195.0,188.0,174.0,0.0,187.0,0.0,185.0,195.0,0.0,190.0,185.0,654.0,190.0,185.0,193.0,192.0,606.0,0.0,188.0,81.0,180.0,183.0,180.0,0.0,
2018-05-07 01:00:00,179.0,,,571.0,190.0,680.0,188.0,598.0,194.0,,,191.0,194.0,188.0,172.0,0.0,184.0,0.0,184.0,194.0,0.0,186.0,185.0,673.0,189.0,180.0,193.0,192.0,600.0,0.0,187.0,63.0,176.0,183.0,180.0,0.0,
2018-05-07 02:00:00,178.0,,,580.0,190.0,684.0,188.0,596.0,194.0,,,188.0,194.0,188.0,170.0,0.0,183.0,0.0,183.0,190.0,0.0,185.0,185.0,664.0,190.0,180.0,194.0,192.0,601.0,1.0,185.0,99.0,175.0,183.0,182.0,0.0,
2018-05-07 03:00:00,177.0,,,582.0,187.0,670.0,188.0,586.0,195.0,,,187.0,193.0,187.0,171.0,0.0,180.0,0.0,180.0,190.0,0.0,185.0,185.0,657.0,190.0,180.0,194.0,192.0,591.0,0.0,183.0,87.0,177.0,182.0,180.0,0.0,
2018-05-07 04:00:00,175.0,,,575.0,188.0,664.0,186.0,590.0,194.0,,,185.0,193.0,187.0,173.0,0.0,180.0,0.0,181.0,190.0,1.0,185.0,184.0,662.0,186.0,175.0,194.0,192.0,592.0,2.0,183.0,69.0,180.0,182.0,180.0,0.0,
2018-05-07 05:00:00,173.0,,,568.0,190.0,656.0,185.0,590.0,193.0,,,183.0,193.0,187.0,171.0,0.0,180.0,0.0,183.0,190.0,9.0,185.0,183.0,670.0,185.0,175.0,194.0,191.0,587.0,19.0,183.0,80.0,180.0,183.0,182.0,0.0,
2018-05-07 06:00:00,174.0,,,569.0,190.0,653.0,185.0,589.0,193.0,,,183.0,193.0,187.0,171.0,4.0,182.0,0.0,183.0,190.0,21.0,185.0,183.0,660.0,185.0,175.0,194.0,191.0,585.0,40.0,184.0,58.0,180.0,183.0,185.0,0.0,
2018-05-07 07:00:00,177.0,,,570.0,180.0,893.0,186.0,648.0,193.0,948.0,,242.0,197.0,192.0,173.0,6.0,210.0,0.0,182.0,219.0,37.0,185.0,185.0,653.0,187.0,180.0,194.0,191.0,610.0,56.0,238.0,1578.0,182.0,184.0,185.0,8.0,
2018-05-07 08:00:00,181.0,,,566.0,192.0,1026.0,184.0,627.0,192.0,,,224.0,197.0,196.0,172.0,9.0,213.0,0.0,184.0,226.0,57.0,186.0,185.0,652.0,185.0,185.0,200.0,193.0,639.0,74.0,225.0,237.0,185.0,185.0,188.0,2.0,
2018-05-07 09:00:00,184.0,,,579.0,189.0,992.0,187.0,590.0,193.0,,,191.0,194.0,191.0,171.0,14.0,190.0,0.0,181.0,201.0,111.0,183.0,185.0,613.0,189.0,185.0,196.0,193.0,604.0,75.0,191.0,81.0,185.0,182.0,183.0,0.0,
2018-05-07 10:00:00,188.0,,,566.0,185.0,883.0,188.0,574.0,196.0,,,182.0,192.0,190.0,174.0,18.0,181.0,1.0,178.0,191.0,116.0,180.0,187.0,599.0,190.0,186.0,194.0,193.0,582.0,91.0,183.0,64.0,185.0,180.0,180.0,0.0,
2018-05-07 11:00:00,191.0,,,559.0,184.0,756.0,189.0,568.0,198.0,,,179.0,192.0,189.0,178.0,21.0,177.0,1.0,177.0,185.0,169.0,180.0,188.0,589.0,190.0,189.0,193.0,193.0,573.0,101.0,179.0,79.0,185.0,179.0,180.0,0.0,
2018-05-07 12:00:00,194.0,,,551.0,180.0,679.0,190.0,563.0,201.0,,,178.0,191.0,189.0,179.0,32.0,174.0,1.0,174.0,183.0,173.0,177.0,188.0,583.0,190.0,190.0,193.0,194.0,567.0,108.0,177.0,64.0,185.0,178.0,180.0,0.0,
2018-05-07 13:00:00,197.0,,,541.0,179.0,652.0,190.0,561.0,202.0,,,177.0,189.0,189.0,180.0,29.0,170.0,0.0,172.0,180.0,,175.0,188.0,575.0,190.0,190.0,193.0,195.0,560.0,94.0,174.0,79.0,185.0,177.0,179.0,0.0,
2018-05-07 14:00:00,198.0,,,539.0,179.0,638.0,192.0,565.0,202.0,,,175.0,189.0,189.0,182.0,21.0,170.0,0.0,173.0,180.0,70.0,175.0,188.0,575.0,193.0,190.0,192.0,195.0,557.0,79.0,175.0,63.0,185.0,179.0,180.0,0.0,
2018-05-07 15:00:00,198.0,,,540.0,180.0,631.0,193.0,568.0,201.0,,,175.0,190.0,190.0,183.0,13.0,173.0,0.0,175.0,180.0,31.0,180.0,188.0,575.0,195.0,190.0,192.0,195.0,557.0,59.0,176.0,81.0,185.0,180.0,180.0,0.0,
2018-05-07 16:00:00,197.0,,,541.0,184.0,628.0,193.0,567.0,201.0,,,174.0,190.0,190.0,183.0,7.0,176.0,0.0,178.0,183.0,21.0,180.0,188.0,575.0,195.0,190.0,192.0,195.0,557.0,43.0,178.0,62.0,185.0,181.0,180.0,0.0,
2018-05-07 17:00:00,195.0,,,543.0,185.0,627.0,193.0,574.0,201.0,,,174.0,191.0,190.0,183.0,11.0,178.0,0.0,179.0,186.0,24.0,183.0,189.0,573.0,195.0,190.0,192.0,195.0,558.0,69.0,181.0,80.0,185.0,183.0,181.0,0.0,
2018-05-07 18:00:00,195.0,,,537.0,190.0,621.0,193.0,560.0,201.0,,,175.0,193.0,190.0,183.0,14.0,182.0,0.0,181.0,190.0,10.0,185.0,190.0,559.0,195.0,190.0,193.0,195.0,554.0,120.0,184.0,78.0,185.0,183.0,185.0,0.0,
2018-05-07 19:00:00,195.0,,,534.0,178.0,614.0,194.0,612.0,201.0,2212.0,,248.0,201.0,191.0,181.0,4.0,221.0,0.0,184.0,229.0,2.0,186.0,190.0,548.0,195.0,190.0,196.0,195.0,555.0,48.0,251.0,188.0,185.0,185.0,185.0,0.0,
2018-05-07 20:00:00,195.0,,,541.0,201.0,630.0,195.0,702.0,201.0,316.0,,255.0,209.0,191.0,178.0,1.0,232.0,0.0,187.0,247.0,0.0,190.0,190.0,572.0,195.0,190.0,194.0,196.0,593.0,0.0,243.0,203.0,185.0,185.0,185.0,0.0,
2018-05-07 21:00:00,195.0,,,557.0,205.0,647.0,195.0,589.0,201.0,,,219.0,205.0,192.0,178.0,1.0,210.0,0.0,189.0,222.0,0.0,191.0,190.0,595.0,195.0,191.0,195.0,196.0,586.0,0.0,209.0,163.0,185.0,185.0,185.0,1.0,
2018-05-07 22:00:00,195.0,,,547.0,204.0,631.0,195.0,564.0,201.0,,,210.0,202.0,192.0,178.0,0.0,201.0,0.0,190.0,210.0,0.0,194.0,190.0,576.0,195.0,195.0,194.0,196.0,560.0,0.0,200.0,145.0,185.0,185.0,185.0,0.0,
2018-05-07 23:00:00,195.0,,,544.0,200.0,615.0,195.0,552.0,201.0,,,204.0,201.0,192.0,178.0,0.0,195.0,0.0,189.0,203.0,0.0,192.0,190.0,569.0,199.0,195.0,195.0,196.0,550.0,0.0,195.0,96.0,185.0,185.0,185.0,0.0,
2018-05-08 00:00:00,195.0,,,547.0,195.0,606.0,197.0,544.0,201.0,,,201.0,199.0,191.0,179.0,0.0,191.0,0.0,188.0,199.0,0.0,190.0,190.0,578.0,200.0,195.0,196.0,196.0,545.0,0.0,191.0,54.0,185.0,185.0,185.0,0.0,
2018-05-08 01:00:00,195.0,,,549.0,194.0,612.0,198.0,535.0,201.0,,,198.0,198.0,191.0,180.0,0.0,188.0,0.0,188.0,195.0,0.0,190.0,190.0,585.0,200.0,195.0,196.0,196.0,543.0,0.0,188.0,76.0,189.0,185.0,185.0,1.0,
2018-05-08 03:00:00,195.0,,,561.0,190.0,603.0,198.0,534.0,202.0,,,190.0,196.0,191.0,183.0,0.0,183.0,0.0,183.0,190.0,0.0,185.0,190.0,600.0,200.0,194.0,196.0,196.0,538.0,0.0,185.0,97.0,190.0,183.0,185.0,0.0,
2018-05-08 04:00:00,195.0,,,563.0,187.0,618.0,198.0,526.0,202.0,,,189.0,195.0,191.0,183.0,0.0,181.0,0.0,182.0,189.0,1.0,185.0,190.0,603.0,200.0,193.0,196.0,195.0,535.0,4.0,183.0,55.0,190.0,183.0,182.0,0.0,
2018-05-08 05:00:00,195.0,,,563.0,184.0,643.0,197.0,530.0,203.0,948.0,,192.0,194.0,191.0,182.0,1.0,180.0,0.0,179.0,186.0,13.0,181.0,190.0,611.0,199.0,192.0,196.0,195.0,539.0,26.0,184.0,79.0,190.0,183.0,182.0,0.0,
2018-05-08 06:00:00,196.0,,,550.0,180.0,745.0,196.0,601.0,202.0,632.0,,281.0,201.0,193.0,180.0,5.0,227.0,0.0,183.0,237.0,24.0,186.0,190.0,594.0,197.0,195.0,197.0,197.0,577.0,48.0,245.0,1452.0,190.0,185.0,185.0,6.0,
2018-05-08 07:00:00,197.0,,,525.0,199.0,1033.0,196.0,562.0,202.0,,,209.0,202.0,208.0,178.0,5.0,204.0,0.0,186.0,216.0,64.0,190.0,192.0,611.0,199.0,195.0,203.0,198.0,621.0,55.0,203.0,983.0,190.0,188.0,191.0,4.0,
2018-05-08 08:00:00,197.0,,,492.0,195.0,1029.0,195.0,530.0,201.0,,,192.0,199.0,198.0,178.0,7.0,195.0,0.0,188.0,204.0,106.0,190.0,193.0,573.0,195.0,195.0,201.0,197.0,539.0,71.0,194.0,78.0,190.0,188.0,190.0,0.0,
2018-05-08 09:00:00,198.0,,,503.0,195.0,885.0,195.0,530.0,203.0,,,188.0,199.0,194.0,178.0,18.0,191.0,0.0,189.0,200.0,138.0,190.0,193.0,561.0,195.0,195.0,199.0,197.0,531.0,99.0,191.0,69.0,187.0,188.0,188.0,0.0,
2018-05-08 10:00:00,198.0,,,505.0,195.0,711.0,195.0,535.0,205.0,,,185.0,198.0,194.0,179.0,15.0,190.0,0.0,190.0,197.0,106.0,190.0,193.0,560.0,197.0,195.0,199.0,197.0,533.0,92.0,190.0,69.0,185.0,188.0,185.0,0.0,
2018-05-08 11:00:00,198.0,,,507.0,194.0,657.0,194.0,534.0,204.0,,,185.0,197.0,193.0,180.0,12.0,188.0,0.0,188.0,195.0,66.0,190.0,193.0,554.0,195.0,193.0,198.0,197.0,532.0,88.0,189.0,66.0,185.0,188.0,185.0,0.0,
2018-05-08 12:00:00,197.0,,,504.0,190.0,619.0,193.0,529.0,202.0,,,185.0,196.0,193.0,183.0,4.0,186.0,0.0,187.0,194.0,19.0,189.0,191.0,547.0,195.0,190.0,197.0,196.0,526.0,47.0,187.0,61.0,185.0,186.0,185.0,0.0,
2018-05-08 13:00:00,195.0,,,519.0,190.0,611.0,190.0,540.0,200.0,,,185.0,196.0,192.0,183.0,1.0,184.0,0.0,185.0,190.0,13.0,187.0,188.0,551.0,191.0,190.0,196.0,196.0,533.0,32.0,185.0,71.0,185.0,185.0,185.0,0.0,
2018-05-08 14:00:00,195.0,,,546.0,190.0,624.0,190.0,563.0,199.0,,,185.0,196.0,192.0,183.0,6.0,183.0,0.0,185.0,190.0,23.0,185.0,188.0,565.0,190.0,190.0,196.0,196.0,554.0,59.0,185.0,54.0,185.0,185.0,185.0,0.0,
2018-05-08 15:00:00,195.0,,,550.0,190.0,628.0,189.0,571.0,199.0,,,184.0,196.0,192.0,183.0,6.0,183.0,0.0,188.0,190.0,29.0,190.0,188.0,573.0,190.0,190.0,196.0,195.0,563.0,57.0,185.0,77.0,185.0,187.0,185.0,0.0,
2018-05-08 16:00:00,194.0,,,547.0,190.0,627.0,189.0,569.0,198.0,,,184.0,195.0,192.0,185.0,2.0,184.0,0.0,186.0,190.0,17.0,188.0,188.0,576.0,190.0,190.0,195.0,195.0,560.0,30.0,185.0,53.0,187.0,186.0,185.0,0.0,
2018-05-08 17:00:00,193.0,,,549.0,190.0,662.0,187.0,574.0,196.0,,,183.0,194.0,192.0,185.0,7.0,183.0,0.0,184.0,190.0,24.0,185.0,186.0,578.0,188.0,189.0,195.0,195.0,565.0,68.0,185.0,132.0,189.0,184.0,185.0,0.0,
2018-05-08 18:00:00,193.0,,,543.0,182.0,634.0,189.0,566.0,196.0,2212.0,,206.0,197.0,192.0,183.0,7.0,190.0,14.0,185.0,195.0,10.0,186.0,188.0,562.0,189.0,190.0,195.0,195.0,557.0,61.0,204.0,801.0,190.0,184.0,185.0,0.0,
2018-05-08 19:00:00,193.0,,,541.0,178.0,626.0,191.0,594.0,198.0,316.0,,295.0,200.0,193.0,177.0,2.0,252.0,0.0,186.0,272.0,2.0,189.0,190.0,553.0,193.0,190.0,194.0,195.0,561.0,8.0,263.0,158.0,190.0,183.0,185.0,0.0,
2018-05-08 20:00:00,193.0,,,541.0,196.0,619.0,193.0,583.0,198.0,316.0,,230.0,200.0,193.0,174.0,0.0,208.0,0.0,188.0,224.0,0.0,190.0,190.0,561.0,195.0,190.0,194.0,196.0,560.0,0.0,206.0,111.0,189.0,182.0,184.0,1.0,
2018-05-08 21:00:00,193.0,,,549.0,195.0,623.0,193.0,576.0,199.0,,,215.0,198.0,193.0,174.0,0.0,197.0,0.0,188.0,207.0,0.0,190.0,190.0,557.0,195.0,190.0,193.0,195.0,552.0,0.0,195.0,49.0,185.0,178.0,180.0,0.0,
2018-05-08 22:00:00,193.0,,,547.0,195.0,622.0,194.0,578.0,200.0,,,210.0,197.0,192.0,178.0,0.0,192.0,0.0,188.0,200.0,0.0,190.0,190.0,550.0,195.0,190.0,193.0,195.0,546.0,0.0,191.0,64.0,185.0,176.0,178.0,0.0,
2018-05-08 23:00:00,193.0,,,546.0,195.0,631.0,195.0,631.0,200.0,316.0,,206.0,200.0,192.0,180.0,0.0,190.0,0.0,189.0,200.0,0.0,191.0,190.0,545.0,195.0,190.0,193.0,195.0,547.0,11.0,192.0,105.0,189.0,175.0,175.0,0.0,
2018-05-09 00:00:00,193.0,,,544.0,195.0,634.0,195.0,637.0,200.0,,,203.0,198.0,192.0,180.0,0.0,190.0,0.0,189.0,196.0,0.0,190.0,190.0,550.0,195.0,190.0,193.0,195.0,570.0,0.0,190.0,71.0,189.0,178.0,176.0,0.0,
2018-05-09 01:00:00,193.0,,,547.0,195.0,632.0,195.0,649.0,200.0,,,199.0,197.0,192.0,183.0,0.0,188.0,0.0,188.0,195.0,0.0,190.0,190.0,530.0,195.0,190.0,193.0,195.0,575.0,0.0,189.0,41.0,190.0,175.0,175.0,0.0,
2018-05-09 02:00:00,193.0,,,548.0,194.0,632.0,195.0,659.0,201.0,,,198.0,197.0,192.0,183.0,0.0,188.0,0.0,188.0,195.0,0.0,190.0,190.0,530.0,195.0,190.0,193.0,195.0,580.0,0.0,188.0,,190.0,175.0,175.0,0.0,
2018-05-09 04:00:00,193.0,,,542.0,190.0,622.0,194.0,655.0,200.0,,,193.0,195.0,192.0,183.0,0.0,185.0,0.0,183.0,190.0,1.0,185.0,190.0,532.0,195.0,190.0,192.0,195.0,572.0,6.0,185.0,73.0,190.0,173.0,170.0,0.0,
2018-05-09 05:00:00,193.0,,,539.0,190.0,628.0,193.0,660.0,200.0,316.0,,190.0,195.0,192.0,183.0,0.0,185.0,0.0,183.0,190.0,4.0,185.0,190.0,545.0,195.0,190.0,192.0,195.0,577.0,20.0,185.0,56.0,190.0,173.0,171.0,0.0,
