timestamp,home295_bedroom2730_sensor19080_room_temperature,home295_utility2733_sensor19103_room_humidity,home295_utility2728_sensor19066_room_humidity,home295_bedroom2729_sensor19070_room_humidity,home295_utility2733_sensor19120_tempprobe_hot-water-cold-pipe,home295_bathroom2731_sensor19084_room_light,home295_kitchen2732_sensor19099_room_temperature,home295_utility2733_sensor19114_tempprobe_central-heating-return,home295_bedroom2727_sensor19061_room_humidity,home295_bedroom2729_sensor19071_room_temperature,home295_hall2726_sensor19091c19095_electric-mains_electric-combined,home295_utility2728_sensor19067_room_temperature,home295_livingroom2725_sensor19074_heater_light,home295_utility2733_sensor19102_room_light,home295_bedroom2730_sensor19083_room_light,home295_kitchen2732_sensor19097_room_light,home295_livingroom2725_sensor19076_heater_temperature,home295_bedroom2727_sensor19062_room_temperature,home295_bedroom2729_sensor19123_room_light,home295_utility2733_sensor19104_room_temperature,home295_utility2728_sensor19065_room_light,home295_bedroom2727_sensor19060_room_light,home295_hall2726_sensor19055_room_light,home295_livingroom2725_sensor19051_room_humidity,home295_livingroom2725_sensor19052_room_temperature,home295_utility2733_sensor19119_tempprobe_hot-water-hot-pipe,home295_hall2726_sensor19107_gas-pulse_gas,home295_bedroom2730_sensor19079_room_humidity,home295_kitchen2732_sensor19098_room_humidity,home295_utility2733_sensor19115_tempprobe_central-heating-flow,home295_hall2726_sensor19058_room_humidity,home295_livingroom2725_sensor19075_heater_humidity,home295_livingroom2725_sensor19050_room_light,home295_bathroom2731_sensor19085_room_humidity,home295_hall2726_sensor19059_room_temperature,home295_bathroom2731_sensor19086_room_temperature
2018-05-29 16:00:00,200.0,636.0,576.0,544.0,187.0,84.0,203.0,189.0,548.0,208.0,70.0,197.0,1.0,104.0,65.0,18.0,198.0,202.0,0.0,196.0,192.0,61.0,5.0,553.0,205.0,,,597.0,585.0,186.0,552.0,578.0,27.0,607.0,207.0,206.0
2018-05-29 17:00:00,202.0,644.0,578.0,544.0,194.0,68.0,204.0,223.0,553.0,208.0,277.0,196.0,1.0,31.0,73.0,11.0,198.0,203.0,0.0,197.0,206.0,56.0,4.0,557.0,205.0,,7604.0,597.0,620.0,271.0,560.0,578.0,24.0,598.0,207.0,209.0
2018-05-29 18:00:00,212.0,665.0,577.0,558.0,245.0,54.0,214.0,400.0,537.0,208.0,224.0,195.0,1.0,10.0,14.0,12.0,202.0,220.0,0.0,200.0,170.0,45.0,2.0,542.0,221.0,,7717.0,595.0,629.0,478.0,549.0,593.0,20.0,605.0,220.0,216.0
2018-05-29 19:00:00,215.0,662.0,572.0,564.0,254.0,12.0,216.0,335.0,525.0,209.0,271.0,194.0,0.0,4.0,6.0,17.0,205.0,226.0,0.0,203.0,82.0,20.0,0.0,527.0,228.0,,447.0,583.0,606.0,372.0,530.0,591.0,8.0,593.0,225.0,219.0
2018-05-29 20:00:00,211.0,649.0,570.0,561.0,226.0,0.0,214.0,239.0,537.0,210.0,121.0,194.0,0.0,0.0,4.0,0.0,205.0,216.0,0.0,203.0,12.0,1.0,0.0,534.0,221.0,,,591.0,591.0,262.0,537.0,582.0,1.0,599.0,220.0,214.0
2018-05-29 21:00:00,208.0,638.0,567.0,551.0,212.0,0.0,211.0,215.0,545.0,210.0,76.0,193.0,0.0,0.0,0.0,0.0,203.0,211.0,0.0,202.0,0.0,0.0,0.0,544.0,214.0,,,595.0,586.0,224.0,541.0,577.0,0.0,599.0,216.0,211.0
2018-05-29 22:00:00,206.0,631.0,571.0,547.0,204.0,0.0,209.0,205.0,550.0,210.0,62.0,192.0,0.0,0.0,0.0,0.0,201.0,208.0,0.0,201.0,0.0,0.0,0.0,548.0,211.0,,,601.0,584.0,209.0,541.0,576.0,0.0,596.0,213.0,209.0
2018-05-29 23:00:00,204.0,629.0,577.0,544.0,198.0,0.0,207.0,200.0,552.0,209.0,75.0,191.0,0.0,0.0,0.0,0.0,199.0,205.0,0.0,200.0,0.0,0.0,0.0,552.0,208.0,,,608.0,583.0,201.0,543.0,578.0,0.0,593.0,211.0,208.0
2018-05-30 00:00:00,203.0,627.0,584.0,543.0,194.0,0.0,205.0,195.0,554.0,209.0,57.0,191.0,0.0,0.0,0.0,0.0,198.0,204.0,0.0,199.0,0.0,0.0,0.0,555.0,206.0,,,612.0,585.0,196.0,543.0,579.0,0.0,590.0,209.0,207.0
2018-05-30 01:00:00,202.0,624.0,582.0,541.0,191.0,0.0,204.0,192.0,556.0,209.0,61.0,191.0,0.0,0.0,0.0,0.0,197.0,202.0,0.0,198.0,0.0,0.0,0.0,558.0,205.0,,,617.0,586.0,192.0,543.0,580.0,0.0,589.0,208.0,206.0
2018-05-30 02:00:00,201.0,623.0,582.0,541.0,188.0,0.0,203.0,189.0,558.0,208.0,65.0,190.0,0.0,0.0,0.0,0.0,196.0,201.0,0.0,197.0,0.0,0.0,0.0,560.0,203.0,,,617.0,587.0,189.0,546.0,581.0,0.0,587.0,207.0,205.0
2018-05-30 03:00:00,200.0,621.0,583.0,540.0,186.0,0.0,202.0,187.0,558.0,208.0,60.0,188.0,0.0,0.0,0.0,0.0,195.0,200.0,0.0,196.0,0.0,0.0,0.0,562.0,202.0,,,617.0,587.0,187.0,547.0,583.0,0.0,582.0,206.0,204.0
2018-05-30 04:00:00,199.0,620.0,584.0,539.0,183.0,0.0,201.0,185.0,559.0,207.0,66.0,186.0,0.0,0.0,0.0,0.0,194.0,199.0,0.0,195.0,5.0,0.0,0.0,563.0,201.0,,,617.0,585.0,184.0,548.0,584.0,0.0,577.0,205.0,203.0
2018-05-30 05:00:00,202.0,621.0,582.0,542.0,299.0,0.0,203.0,319.0,551.0,207.0,125.0,185.0,0.0,0.0,0.0,0.0,195.0,207.0,0.0,195.0,28.0,6.0,0.0,559.0,207.0,,13208.0,632.0,595.0,427.0,559.0,590.0,3.0,775.0,210.0,210.0
2018-05-30 06:00:00,211.0,627.0,578.0,563.0,264.0,0.0,210.0,394.0,540.0,208.0,113.0,186.0,0.0,2.0,0.0,0.0,200.0,223.0,0.0,197.0,60.0,17.0,0.0,538.0,223.0,,5263.0,614.0,596.0,459.0,547.0,600.0,8.0,672.0,222.0,216.0
2018-05-30 07:00:00,213.0,623.0,580.0,567.0,237.0,3.0,211.0,279.0,538.0,209.0,215.0,188.0,1.0,7.0,17.0,3.0,203.0,222.0,58.0,198.0,150.0,45.0,2.0,536.0,224.0,,,607.0,584.0,315.0,539.0,598.0,22.0,625.0,222.0,215.0
2018-05-30 08:00:00,210.0,621.0,596.0,561.0,214.0,6.0,209.0,220.0,548.0,211.0,127.0,188.0,9.0,10.0,12.0,6.0,202.0,214.0,59.0,197.0,385.0,110.0,9.0,546.0,217.0,,,604.0,581.0,242.0,547.0,591.0,53.0,645.0,217.0,211.0
2018-05-30 09:00:00,207.0,623.0,581.0,555.0,202.0,11.0,207.0,202.0,557.0,211.0,66.0,197.0,39.0,14.0,6.0,10.0,203.0,213.0,0.0,196.0,1143.0,344.0,35.0,557.0,215.0,,,600.0,580.0,211.0,553.0,593.0,177.0,659.0,214.0,209.0
2018-05-30 10:00:00,206.0,628.0,571.0,552.0,195.0,8.0,207.0,197.0,559.0,210.0,53.0,206.0,45.0,8.0,4.0,6.0,205.0,217.0,0.0,196.0,992.0,419.0,35.0,556.0,218.0,,,601.0,583.0,199.0,558.0,597.0,227.0,663.0,214.0,208.0
2018-05-30 11:00:00,205.0,633.0,561.0,552.0,190.0,12.0,206.0,192.0,543.0,210.0,60.0,215.0,31.0,16.0,7.0,10.0,208.0,220.0,0.0,196.0,757.0,312.0,24.0,545.0,222.0,,,601.0,586.0,192.0,553.0,589.0,167.0,662.0,216.0,208.0
2018-05-30 12:00:00,204.0,636.0,553.0,550.0,189.0,10.0,206.0,190.0,538.0,210.0,65.0,214.0,8.0,16.0,7.0,10.0,207.0,216.0,0.0,196.0,327.0,104.0,7.0,542.0,219.0,,,600.0,585.0,189.0,550.0,582.0,50.0,664.0,214.0,207.0
2018-05-30 13:00:00,203.0,638.0,556.0,549.0,188.0,9.0,205.0,189.0,545.0,209.0,60.0,210.0,5.0,14.0,6.0,9.0,205.0,211.0,0.0,196.0,238.0,80.0,5.0,550.0,215.0,,,598.0,583.0,188.0,553.0,580.0,39.0,662.0,212.0,206.0
2018-05-30 14:00:00,202.0,641.0,571.0,549.0,186.0,6.0,204.0,188.0,550.0,209.0,60.0,206.0,2.0,10.0,4.0,6.0,204.0,208.0,0.0,196.0,163.0,53.0,2.0,555.0,212.0,,,598.0,583.0,186.0,555.0,581.0,26.0,659.0,210.0,206.0
2018-05-30 15:00:00,201.0,643.0,583.0,550.0,185.0,3.0,203.0,187.0,552.0,209.0,65.0,203.0,0.0,6.0,2.0,3.0,202.0,206.0,0.0,195.0,134.0,40.0,1.0,558.0,210.0,,,598.0,584.0,185.0,557.0,583.0,20.0,656.0,209.0,205.0
2018-05-30 16:00:00,201.0,644.0,591.0,550.0,184.0,1.0,203.0,186.0,554.0,208.0,62.0,201.0,0.0,4.0,0.0,1.0,200.0,204.0,0.0,195.0,94.0,27.0,0.0,560.0,208.0,,,600.0,591.0,184.0,559.0,583.0,13.0,654.0,208.0,204.0
2018-05-30 17:00:00,200.0,645.0,597.0,551.0,190.0,2.0,203.0,230.0,556.0,208.0,304.0,199.0,0.0,5.0,1.0,2.0,200.0,204.0,0.0,195.0,103.0,28.0,12.0,562.0,207.0,,7504.0,604.0,596.0,286.0,560.0,585.0,15.0,638.0,208.0,204.0
2018-05-30 18:00:00,209.0,652.0,599.0,557.0,241.0,1.0,209.0,400.0,536.0,210.0,202.0,199.0,0.0,2.0,0.0,0.0,203.0,221.0,0.0,196.0,48.0,12.0,9.0,543.0,223.0,,7613.0,595.0,592.0,475.0,542.0,596.0,6.0,618.0,221.0,212.0
2018-05-30 19:00:00,213.0,655.0,594.0,563.0,247.0,0.0,213.0,333.0,528.0,211.0,92.0,199.0,0.0,0.0,0.0,0.0,206.0,227.0,0.0,199.0,13.0,1.0,0.0,530.0,230.0,,448.0,588.0,581.0,368.0,535.0,597.0,1.0,600.0,225.0,215.0
2018-05-30 20:00:00,210.0,647.0,597.0,561.0,224.0,0.0,211.0,239.0,540.0,211.0,205.0,199.0,0.0,0.0,3.0,0.0,206.0,218.0,0.0,199.0,1.0,0.0,0.0,539.0,222.0,,,591.0,580.0,265.0,541.0,591.0,0.0,599.0,220.0,212.0
2018-05-30 21:00:00,208.0,645.0,606.0,554.0,209.0,0.0,210.0,213.0,550.0,211.0,65.0,196.0,0.0,0.0,3.0,0.0,204.0,213.0,0.0,198.0,0.0,0.0,0.0,552.0,217.0,,,596.0,587.0,222.0,552.0,590.0,0.0,602.0,216.0,210.0
2018-05-30 22:00:00,206.0,641.0,616.0,553.0,198.0,0.0,208.0,200.0,555.0,211.0,65.0,193.0,0.0,0.0,0.0,0.0,202.0,209.0,0.0,197.0,0.0,0.0,0.0,560.0,212.0,,,602.0,586.0,203.0,559.0,590.0,0.0,604.0,214.0,208.0
2018-05-30 23:00:00,204.0,639.0,620.0,553.0,193.0,0.0,206.0,194.0,557.0,210.0,57.0,191.0,0.0,0.0,0.0,0.0,201.0,207.0,0.0,195.0,0.0,0.0,0.0,563.0,210.0,,,610.0,586.0,195.0,564.0,591.0,0.0,608.0,212.0,207.0
2018-05-31 00:00:00,203.0,637.0,627.0,555.0,188.0,0.0,205.0,189.0,560.0,210.0,65.0,188.0,0.0,0.0,0.0,0.0,200.0,205.0,0.0,195.0,0.0,0.0,0.0,563.0,208.0,,,619.0,588.0,190.0,568.0,589.0,0.0,609.0,210.0,206.0
2018-05-31 01:00:00,202.0,636.0,632.0,555.0,185.0,0.0,204.0,186.0,561.0,210.0,63.0,186.0,0.0,0.0,0.0,0.0,199.0,204.0,0.0,194.0,0.0,0.0,0.0,562.0,207.0,,,623.0,590.0,187.0,563.0,588.0,0.0,611.0,209.0,205.0
2018-05-31 03:00:00,200.0,635.0,643.0,555.0,178.0,0.0,202.0,180.0,563.0,209.0,49.0,182.0,0.0,0.0,0.0,0.0,197.0,201.0,0.0,191.0,0.0,0.0,0.0,565.0,204.0,,,628.0,596.0,180.0,560.0,588.0,0.0,613.0,207.0,204.0
2018-05-31 04:00:00,199.0,636.0,646.0,554.0,177.0,0.0,201.0,178.0,563.0,208.0,60.0,181.0,0.0,0.0,0.0,0.0,196.0,200.0,0.0,190.0,7.0,0.0,0.0,566.0,203.0,,,628.0,597.0,178.0,559.0,588.0,0.0,614.0,206.0,203.0
2018-05-31 05:00:00,202.0,639.0,647.0,557.0,300.0,0.0,203.0,317.0,561.0,208.0,136.0,180.0,0.0,1.0,0.0,0.0,197.0,208.0,0.0,190.0,32.0,7.0,0.0,564.0,209.0,,13319.0,649.0,609.0,427.0,573.0,595.0,4.0,826.0,211.0,210.0
2018-05-31 06:00:00,210.0,647.0,649.0,578.0,261.0,0.0,211.0,394.0,552.0,209.0,226.0,181.0,0.0,2.0,0.0,0.0,202.0,225.0,0.0,193.0,63.0,16.0,0.0,547.0,225.0,,5263.0,636.0,617.0,456.0,562.0,610.0,8.0,707.0,223.0,215.0
2018-05-31 07:00:00,213.0,644.0,658.0,584.0,234.0,2.0,212.0,278.0,549.0,210.0,157.0,183.0,0.0,5.0,11.0,2.0,205.0,223.0,10.0,194.0,123.0,33.0,1.0,548.0,225.0,,,620.0,600.0,314.0,553.0,613.0,17.0,649.0,223.0,214.0
2018-05-31 08:00:00,209.0,642.0,652.0,574.0,210.0,4.0,210.0,218.0,559.0,211.0,59.0,187.0,2.0,8.0,3.0,5.0,204.0,215.0,0.0,193.0,176.0,52.0,3.0,559.0,219.0,,,614.0,595.0,239.0,562.0,607.0,27.0,641.0,218.0,211.0
2018-05-31 09:00:00,206.0,642.0,637.0,564.0,198.0,11.0,208.0,198.0,566.0,210.0,57.0,192.0,8.0,18.0,8.0,12.0,204.0,211.0,0.0,193.0,353.0,105.0,8.0,570.0,215.0,,,616.0,593.0,207.0,569.0,605.0,55.0,626.0,215.0,208.0
2018-05-31 10:00:00,204.0,646.0,627.0,560.0,191.0,15.0,207.0,192.0,568.0,210.0,65.0,198.0,15.0,22.0,10.0,16.0,204.0,210.0,0.0,193.0,585.0,161.0,15.0,573.0,214.0,,,616.0,594.0,194.0,572.0,604.0,86.0,617.0,213.0,208.0
2018-05-31 11:00:00,204.0,651.0,618.0,559.0,188.0,16.0,206.0,189.0,567.0,210.0,61.0,202.0,19.0,25.0,11.0,17.0,204.0,210.0,0.0,193.0,561.0,176.0,15.0,574.0,213.0,,,615.0,596.0,189.0,572.0,603.0,95.0,617.0,212.0,208.0
2018-05-31 12:00:00,203.0,655.0,613.0,558.0,187.0,15.0,206.0,188.0,566.0,210.0,67.0,206.0,18.0,23.0,10.0,15.0,204.0,211.0,0.0,193.0,592.0,173.0,15.0,572.0,214.0,,,614.0,596.0,187.0,571.0,604.0,93.0,614.0,212.0,207.0
2018-05-31 13:00:00,203.0,659.0,611.0,558.0,186.0,9.0,206.0,188.0,564.0,209.0,61.0,207.0,6.0,14.0,6.0,9.0,204.0,209.0,0.0,194.0,326.0,87.0,6.0,571.0,213.0,,,614.0,597.0,186.0,572.0,601.0,44.0,613.0,211.0,207.0
2018-05-31 14:00:00,202.0,662.0,609.0,558.0,186.0,7.0,205.0,188.0,565.0,209.0,56.0,206.0,6.0,12.0,5.0,8.0,203.0,208.0,0.0,194.0,322.0,85.0,6.0,573.0,211.0,,,613.0,597.0,186.0,573.0,600.0,42.0,615.0,210.0,206.0
2018-05-31 15:00:00,201.0,665.0,612.0,559.0,185.0,3.0,204.0,187.0,568.0,209.0,68.0,205.0,2.0,7.0,2.0,3.0,202.0,206.0,0.0,194.0,211.0,50.0,3.0,574.0,210.0,,,613.0,598.0,185.0,574.0,599.0,24.0,614.0,209.0,205.0
2018-05-31 16:00:00,201.0,668.0,615.0,559.0,185.0,27.0,204.0,187.0,570.0,208.0,60.0,205.0,4.0,31.0,24.0,11.0,202.0,206.0,0.0,195.0,254.0,70.0,5.0,575.0,209.0,,,612.0,598.0,185.0,576.0,599.0,34.0,613.0,208.0,205.0
2018-05-31 17:00:00,201.0,672.0,631.0,561.0,192.0,16.0,207.0,228.0,575.0,208.0,263.0,204.0,3.0,18.0,14.0,12.0,202.0,206.0,6.0,195.0,218.0,59.0,4.0,577.0,209.0,,7726.0,620.0,644.0,281.0,585.0,600.0,29.0,629.0,208.0,206.0
2018-05-31 18:00:00,210.0,687.0,645.0,575.0,244.0,7.0,217.0,400.0,554.0,209.0,276.0,203.0,0.0,7.0,6.0,8.0,205.0,223.0,0.0,198.0,131.0,32.0,1.0,557.0,225.0,,7724.0,619.0,621.0,477.0,565.0,613.0,15.0,618.0,221.0,214.0
2018-05-31 19:00:00,215.0,689.0,649.0,586.0,250.0,2.0,220.0,334.0,543.0,210.0,165.0,202.0,0.0,3.0,1.0,6.0,208.0,229.0,2.0,201.0,58.0,14.0,0.0,543.0,232.0,,559.0,607.0,609.0,368.0,554.0,614.0,7.0,607.0,227.0,218.0
2018-05-31 20:00:00,212.0,683.0,650.0,581.0,228.0,0.0,217.0,244.0,555.0,211.0,125.0,202.0,0.0,0.0,0.0,0.0,208.0,221.0,0.0,202.0,12.0,1.0,0.0,554.0,225.0,,,610.0,605.0,268.0,560.0,609.0,0.0,610.0,222.0,214.0
2018-05-31 21:00:00,209.0,670.0,621.0,572.0,214.0,0.0,214.0,219.0,565.0,211.0,88.0,200.0,0.0,0.0,0.0,0.0,207.0,215.0,0.0,201.0,0.0,0.0,0.0,566.0,219.0,,,615.0,602.0,226.0,569.0,607.0,0.0,611.0,218.0,212.0
2018-05-31 22:00:00,207.0,660.0,611.0,566.0,205.0,0.0,211.0,208.0,571.0,211.0,57.0,197.0,0.0,0.0,0.0,0.0,205.0,211.0,0.0,200.0,0.0,0.0,0.0,574.0,215.0,,,621.0,602.0,209.0,576.0,606.0,0.0,611.0,215.0,210.0
2018-05-31 23:00:00,206.0,651.0,603.0,565.0,199.0,0.0,209.0,201.0,573.0,211.0,68.0,194.0,0.0,0.0,0.0,0.0,204.0,209.0,0.0,199.0,0.0,0.0,0.0,578.0,212.0,,,627.0,601.0,201.0,579.0,606.0,0.0,614.0,213.0,208.0
2018-06-01 00:00:00,205.0,645.0,607.0,566.0,194.0,0.0,207.0,196.0,574.0,211.0,60.0,192.0,0.0,0.0,0.0,0.0,202.0,207.0,0.0,198.0,0.0,0.0,0.0,578.0,210.0,,,633.0,601.0,196.0,582.0,605.0,0.0,617.0,212.0,208.0
2018-06-01 01:00:00,204.0,644.0,620.0,566.0,191.0,0.0,206.0,193.0,575.0,210.0,61.0,191.0,0.0,0.0,0.0,0.0,201.0,206.0,0.0,197.0,0.0,0.0,0.0,578.0,209.0,,,638.0,602.0,192.0,585.0,603.0,0.0,618.0,211.0,207.0
2018-06-01 02:00:00,203.0,644.0,626.0,567.0,189.0,0.0,206.0,191.0,575.0,210.0,81.0,190.0,0.0,0.0,0.0,0.0,200.0,205.0,0.0,196.0,0.0,0.0,0.0,577.0,208.0,,,638.0,603.0,190.0,585.0,602.0,0.0,619.0,210.0,207.0
2018-06-01 04:00:00,201.0,635.0,613.0,566.0,183.0,0.0,203.0,184.0,576.0,209.0,253.0,186.0,0.0,1.0,0.0,0.0,199.0,202.0,0.0,193.0,122.0,26.0,0.0,575.0,205.0,,,642.0,606.0,184.0,575.0,599.0,11.0,616.0,207.0,205.0
2018-06-01 05:00:00,204.0,640.0,617.0,567.0,290.0,1.0,206.0,319.0,570.0,209.0,126.0,187.0,3.0,5.0,0.0,1.0,200.0,211.0,0.0,193.0,317.0,76.0,5.0,573.0,212.0,,13322.0,652.0,610.0,428.0,578.0,607.0,33.0,779.0,213.0,211.0
2018-06-01 06:00:00,214.0,653.0,625.0,589.0,274.0,4.0,217.0,394.0,557.0,210.0,218.0,190.0,4.0,8.0,10.0,4.0,205.0,228.0,17.0,196.0,261.0,67.0,5.0,555.0,229.0,,5484.0,647.0,602.0,458.0,569.0,622.0,33.0,731.0,226.0,218.0
2018-06-01 07:00:00,216.0,654.0,635.0,593.0,239.0,9.0,217.0,282.0,557.0,215.0,167.0,197.0,20.0,11.0,19.0,8.0,209.0,229.0,84.0,198.0,1166.0,277.0,32.0,553.0,231.0,,,625.0,595.0,316.0,563.0,623.0,129.0,668.0,226.0,217.0
2018-06-01 08:00:00,212.0,651.0,611.0,585.0,217.0,10.0,215.0,226.0,565.0,215.0,60.0,212.0,40.0,11.0,5.0,9.0,211.0,227.0,0.0,198.0,1761.0,445.0,50.0,562.0,230.0,,,624.0,598.0,245.0,572.0,623.0,241.0,645.0,224.0,214.0
2018-06-01 09:00:00,211.0,655.0,596.0,583.0,205.0,11.0,213.0,206.0,561.0,214.0,68.0,224.0,50.0,10.0,5.0,9.0,213.0,230.0,0.0,198.0,1371.0,488.0,56.0,560.0,231.0,,,628.0,605.0,213.0,576.0,617.0,270.0,637.0,223.0,214.0
2018-06-01 10:00:00,210.0,659.0,585.0,582.0,198.0,8.0,212.0,200.0,550.0,214.0,66.0,233.0,25.0,12.0,5.0,8.0,215.0,231.0,0.0,198.0,767.0,232.0,24.0,551.0,233.0,,,629.0,608.0,201.0,572.0,609.0,130.0,630.0,223.0,214.0
2018-06-01 11:00:00,209.0,663.0,590.0,576.0,195.0,12.0,211.0,197.0,551.0,214.0,66.0,230.0,10.0,18.0,9.0,13.0,213.0,224.0,0.0,198.0,395.0,117.0,10.0,554.0,227.0,,,625.0,606.0,197.0,569.0,604.0,64.0,622.0,221.0,213.0
2018-06-01 12:00:00,208.0,663.0,601.0,572.0,194.0,11.0,211.0,196.0,558.0,214.0,61.0,227.0,13.0,17.0,8.0,12.0,212.0,221.0,0.0,199.0,450.0,138.0,12.0,561.0,225.0,,,623.0,606.0,194.0,571.0,605.0,83.0,619.0,219.0,212.0
2018-06-01 13:00:00,207.0,664.0,609.0,571.0,193.0,1.0,210.0,195.0,563.0,214.0,70.0,224.0,0.0,3.0,0.0,1.0,210.0,218.0,0.0,199.0,72.0,17.0,0.0,563.0,222.0,,,622.0,605.0,193.0,572.0,605.0,9.0,617.0,218.0,211.0
2018-06-01 14:00:00,206.0,668.0,629.0,569.0,192.0,2.0,209.0,194.0,570.0,213.0,61.0,220.0,1.0,6.0,1.0,2.0,209.0,215.0,0.0,199.0,119.0,36.0,1.0,569.0,219.0,,,621.0,605.0,193.0,575.0,606.0,18.0,615.0,217.0,211.0
2018-06-01 15:00:00,206.0,681.0,652.0,569.0,192.0,5.0,208.0,194.0,572.0,213.0,64.0,219.0,0.0,9.0,4.0,6.0,208.0,214.0,0.0,199.0,154.0,45.0,2.0,573.0,218.0,,,621.0,607.0,192.0,577.0,607.0,24.0,615.0,215.0,210.0
2018-06-01 16:00:00,206.0,687.0,669.0,569.0,192.0,6.0,208.0,194.0,575.0,213.0,68.0,217.0,0.0,9.0,4.0,7.0,207.0,212.0,0.0,199.0,94.0,35.0,1.0,576.0,216.0,,,622.0,608.0,192.0,579.0,609.0,19.0,616.0,215.0,209.0
2018-06-01 17:00:00,205.0,682.0,684.0,569.0,196.0,7.0,208.0,218.0,583.0,212.0,301.0,216.0,0.0,10.0,6.0,8.0,207.0,212.0,0.0,199.0,95.0,33.0,1.0,580.0,216.0,,3470.0,624.0,617.0,249.0,584.0,612.0,17.0,622.0,214.0,209.0
2018-06-01 18:00:00,208.0,687.0,682.0,578.0,213.0,8.0,218.0,244.0,588.0,213.0,955.0,215.0,0.0,6.0,4.0,6.0,208.0,217.0,0.0,200.0,79.0,22.0,0.0,578.0,221.0,,112.0,647.0,661.0,262.0,591.0,618.0,11.0,651.0,218.0,212.0
2018-06-01 19:00:00,209.0,689.0,681.0,593.0,208.0,4.0,223.0,214.0,591.0,213.0,66.0,214.0,0.0,2.0,1.0,12.0,209.0,215.0,0.0,201.0,41.0,10.0,0.0,582.0,219.0,,,657.0,632.0,222.0,594.0,618.0,5.0,662.0,218.0,212.0
2018-06-01 20:00:00,208.0,689.0,697.0,587.0,202.0,1.0,220.0,205.0,594.0,213.0,206.0,213.0,0.0,0.0,0.0,3.0,208.0,213.0,0.0,201.0,6.0,0.0,0.0,592.0,217.0,,,660.0,650.0,207.0,598.0,623.0,0.0,660.0,216.0,211.0
2018-06-01 21:00:00,207.0,693.0,709.0,583.0,199.0,0.0,218.0,202.0,600.0,213.0,245.0,211.0,0.0,0.0,15.0,5.0,207.0,212.0,0.0,202.0,0.0,0.0,0.0,598.0,215.0,,,663.0,663.0,201.0,608.0,624.0,0.0,678.0,215.0,210.0
2018-06-01 22:00:00,207.0,695.0,709.0,581.0,197.0,35.0,216.0,200.0,600.0,213.0,290.0,210.0,0.0,0.0,20.0,5.0,206.0,210.0,0.0,202.0,0.0,0.0,0.0,601.0,214.0,,,661.0,665.0,198.0,614.0,627.0,0.0,678.0,214.0,210.0
2018-06-01 23:00:00,206.0,694.0,698.0,579.0,,59.0,214.0,,600.0,213.0,340.0,208.0,0.0,0.0,15.0,5.0,206.0,209.0,0.0,201.0,0.0,0.0,0.0,605.0,212.0,,,658.0,667.0,,617.0,637.0,0.0,663.0,213.0,213.0
2018-06-02 00:00:00,206.0,692.0,686.0,580.0,,10.0,213.0,,603.0,212.0,316.0,206.0,0.0,0.0,12.0,0.0,205.0,208.0,0.0,201.0,0.0,0.0,0.0,610.0,211.0,,,658.0,659.0,,622.0,648.0,0.0,660.0,212.0,213.0
2018-06-02 01:00:00,205.0,689.0,672.0,582.0,,0.0,210.0,,608.0,212.0,65.0,203.0,0.0,0.0,0.0,0.0,204.0,208.0,0.0,200.0,0.0,0.0,0.0,612.0,210.0,,,659.0,642.0,,619.0,648.0,0.0,654.0,211.0,210.0
2018-06-02 03:00:00,203.0,682.0,669.0,581.0,,0.0,206.0,,610.0,212.0,46.0,200.0,0.0,0.0,0.0,0.0,203.0,206.0,0.0,199.0,23.0,2.0,0.0,614.0,208.0,,,659.0,636.0,,614.0,644.0,1.0,648.0,209.0,208.0
2018-06-02 04:00:00,203.0,681.0,666.0,581.0,,0.0,205.0,,611.0,211.0,70.0,199.0,0.0,1.0,0.0,0.0,202.0,205.0,0.0,198.0,50.0,10.0,0.0,614.0,207.0,,,658.0,636.0,,614.0,643.0,4.0,647.0,208.0,207.0
2018-06-02 05:00:00,202.0,680.0,675.0,581.0,,0.0,204.0,,612.0,211.0,59.0,199.0,0.0,3.0,0.0,0.0,202.0,205.0,0.0,197.0,79.0,20.0,0.0,616.0,207.0,,,659.0,639.0,,614.0,644.0,9.0,649.0,208.0,206.0
2018-06-02 06:00:00,202.0,682.0,681.0,581.0,,2.0,203.0,,615.0,211.0,71.0,199.0,2.0,5.0,1.0,3.0,202.0,205.0,0.0,196.0,182.0,48.0,3.0,619.0,207.0,,,660.0,644.0,,617.0,647.0,24.0,651.0,207.0,205.0
2018-06-02 07:00:00,202.0,686.0,686.0,586.0,,7.0,203.0,,623.0,211.0,180.0,203.0,17.0,11.0,7.0,7.0,202.0,206.0,0.0,196.0,979.0,203.0,21.0,626.0,207.0,,2239.0,677.0,667.0,,666.0,647.0,100.0,931.0,208.0,211.0
2018-06-02 08:00:00,205.0,694.0,681.0,601.0,,8.0,203.0,,632.0,211.0,204.0,215.0,34.0,10.0,18.0,8.0,204.0,211.0,20.0,197.0,1483.0,368.0,46.0,637.0,212.0,,,682.0,683.0,,644.0,661.0,186.0,744.0,210.0,208.0
2018-06-02 09:00:00,205.0,699.0,676.0,603.0,,10.0,205.0,,621.0,211.0,62.0,224.0,44.0,11.0,5.0,8.0,207.0,217.0,0.0,197.0,1312.0,409.0,46.0,626.0,218.0,,,671.0,668.0,,639.0,660.0,217.0,695.0,212.0,208.0
