timestamp,home146_playroom1353_sensor7152_room_humidity,home146_hall1359_sensor7206_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_other1356_sensor7165_room_temperature,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bathroom1361_sensor7213_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor7189_room_humidity,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor7151_room_light,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_kitchen1355_sensor7159_room_light,home146_hall1359_sensor7205_room_light,home146_bedroom1360_sensor7210_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_bedroom1363_sensor7225_room_temperature,home146_kitchen1355_sensor15475_tempprobe_sink,home146_bedroom1363_sensor7224_room_humidity,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_other1356_sensor7168_room_light,home146_livingroom1351_sensor7141_room_light,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_study1358_sensor15416_tempprobe_radiator-output,home146_bedroom1362_sensor7218_room_light,home146_hall1359_sensor7207_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_study1358_sensor7188_room_light,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_other1356_sensor7164_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_bathroom1361_sensor7214_room_humidity,home146_bedroom1363_sensor7223_room_light,home146_study1358_sensor7190_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_kitchen1355_sensor7161_room_temperature,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_playroom1353_sensor7153_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_bedroom1362_sensor7221_room_humidity,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_bathroom1357_sensor15466_tempprobe_sink,home146_livingroom1351_sensor7143_room_temperature,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_livingroom1351_sensor7142_room_humidity,home146_hall1352_sensor7147_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_bathroom1361_sensor7215_room_temperature
2018-04-17 11:00:00,396.0,467.0,215.0,212.0,,58.0,8730.0,235.0,428.0,321.0,237.0,451.0,349.0,754.0,122.0,541.0,327.0,45.0,0.0,489.0,228.0,179.0,200.0,528.0,201.0,278.0,244.0,57.0,204.0,248.0,0.0,215.0,285.0,93.0,454.0,42.0,454.0,207.0,159.0,460.0,395.0,444.0,236.0,257.0,375.0,441.0,508.0,11.0,235.0,153.0,413.0,298.0,234.0,35.0,414.0,477.0,243.0,399.0,304.0,471.0,290.0,11.0,404.0,201.0,231.0,158.0,422.0,444.0,220.0,200.0
2018-04-17 12:00:00,387.0,460.0,215.0,217.0,,41.0,3803.0,221.0,397.0,318.0,286.0,443.0,268.0,741.0,140.0,485.0,349.0,34.0,1.0,489.0,231.0,180.0,185.0,534.0,205.0,257.0,434.0,58.0,205.0,285.0,38.0,219.0,289.0,58.0,449.0,21.0,426.0,211.0,160.0,448.0,374.0,449.0,233.0,201.0,383.0,427.0,504.0,9.0,237.0,147.0,407.0,328.0,239.0,27.0,420.0,462.0,248.0,387.0,295.0,469.0,294.0,13.0,394.0,184.0,234.0,160.0,421.0,446.0,224.0,206.0
2018-04-17 13:00:00,394.0,457.0,218.0,226.0,,38.0,3134.0,223.0,329.0,235.0,267.0,410.0,295.0,695.0,145.0,380.0,306.0,31.0,3.0,477.0,231.0,183.0,183.0,541.0,208.0,254.0,505.0,81.0,205.0,281.0,93.0,220.0,233.0,61.0,445.0,12.0,339.0,220.0,160.0,356.0,296.0,435.0,231.0,201.0,332.0,337.0,502.0,6.0,235.0,226.0,405.0,275.0,236.0,18.0,419.0,366.0,242.0,225.0,280.0,469.0,243.0,16.0,318.0,182.0,231.0,161.0,421.0,435.0,222.0,209.0
2018-04-17 14:00:00,398.0,446.0,232.0,239.0,,32.0,4924.0,226.0,369.0,211.0,363.0,411.0,258.0,1424.0,241.0,455.0,326.0,23.0,8.0,459.0,231.0,184.0,384.0,541.0,210.0,275.0,858.0,106.0,205.0,337.0,186.0,231.0,257.0,59.0,474.0,9.0,373.0,234.0,160.0,382.0,289.0,423.0,234.0,207.0,371.0,363.0,502.0,3.0,234.0,479.0,425.0,367.0,236.0,17.0,415.0,397.0,244.0,192.0,209.0,446.0,253.0,9.0,346.0,183.0,231.0,163.0,429.0,435.0,221.0,214.0
2018-04-17 15:00:00,393.0,415.0,254.0,258.0,,37.0,3469.0,228.0,407.0,205.0,370.0,422.0,224.0,982.0,410.0,506.0,408.0,38.0,12.0,429.0,233.0,186.0,300.0,546.0,214.0,278.0,1132.0,79.0,205.0,333.0,251.0,251.0,291.0,71.0,472.0,24.0,269.0,256.0,161.0,441.0,258.0,401.0,237.0,215.0,423.0,425.0,498.0,3.0,234.0,712.0,430.0,325.0,239.0,17.0,422.0,452.0,252.0,187.0,282.0,409.0,290.0,27.0,390.0,185.0,235.0,163.0,438.0,450.0,223.0,222.0
2018-04-17 16:00:00,405.0,389.0,276.0,277.0,,39.0,2351.0,230.0,375.0,,276.0,428.0,224.0,1015.0,516.0,436.0,401.0,42.0,12.0,405.0,235.0,187.0,345.0,554.0,219.0,246.0,1009.0,76.0,208.0,259.0,236.0,269.0,310.0,110.0,477.0,30.0,219.0,276.0,165.0,386.0,230.0,386.0,235.0,224.0,372.0,400.0,492.0,2.0,235.0,685.0,448.0,340.0,241.0,17.0,454.0,391.0,251.0,,238.0,377.0,302.0,28.0,339.0,183.0,240.0,164.0,433.0,493.0,222.0,230.0
2018-04-17 17:00:00,413.0,372.0,285.0,288.0,,24.0,1679.0,232.0,331.0,,292.0,440.0,227.0,1047.0,431.0,389.0,331.0,48.0,14.0,391.0,236.0,188.0,320.0,560.0,222.0,259.0,590.0,77.0,210.0,305.0,175.0,277.0,258.0,212.0,473.0,28.0,213.0,286.0,165.0,284.0,222.0,374.0,235.0,231.0,352.0,336.0,479.0,2.0,237.0,597.0,443.0,315.0,240.0,15.0,451.0,285.0,247.0,,239.0,359.0,256.0,35.0,309.0,186.0,244.0,165.0,430.0,465.0,222.0,237.0
2018-04-17 18:00:00,406.0,370.0,275.0,281.0,,9.0,5930.0,232.0,349.0,193.0,302.0,429.0,224.0,1042.0,202.0,444.0,374.0,30.0,12.0,390.0,237.0,189.0,220.0,557.0,222.0,263.0,244.0,54.0,210.0,300.0,59.0,269.0,296.0,84.0,469.0,25.0,212.0,281.0,165.0,257.0,219.0,356.0,237.0,231.0,396.0,371.0,460.0,0.0,239.0,237.0,425.0,340.0,241.0,23.0,454.0,255.0,247.0,198.0,244.0,358.0,278.0,32.0,330.0,188.0,245.0,165.0,425.0,452.0,224.0,239.0
2018-04-17 19:00:00,421.0,396.0,257.0,263.0,,0.0,2685.0,226.0,355.0,,286.0,422.0,218.0,1647.0,5.0,445.0,319.0,18.0,0.0,407.0,237.0,190.0,199.0,556.0,219.0,246.0,17.0,11.0,210.0,280.0,1.0,254.0,291.0,5.0,470.0,21.0,208.0,261.0,165.0,327.0,215.0,347.0,236.0,221.0,294.0,368.0,460.0,0.0,238.0,4.0,421.0,339.0,241.0,4.0,545.0,329.0,243.0,,242.0,376.0,276.0,9.0,312.0,189.0,239.0,166.0,427.0,450.0,224.0,234.0
2018-04-17 20:00:00,413.0,410.0,241.0,250.0,,0.0,2793.0,223.0,356.0,190.0,350.0,416.0,264.0,1338.0,3.0,421.0,338.0,18.0,0.0,423.0,237.0,189.0,212.0,553.0,216.0,277.0,10.0,10.0,209.0,339.0,0.0,242.0,275.0,17.0,469.0,21.0,299.0,242.0,165.0,314.0,219.0,348.0,238.0,206.0,374.0,368.0,460.0,0.0,238.0,0.0,416.0,303.0,241.0,12.0,440.0,309.0,241.0,195.0,253.0,397.0,259.0,7.0,321.0,189.0,234.0,165.0,428.0,449.0,222.0,227.0
2018-04-17 21:00:00,412.0,427.0,227.0,241.0,,0.0,3355.0,232.0,352.0,,314.0,431.0,269.0,1553.0,21.0,410.0,342.0,17.0,0.0,442.0,236.0,188.0,229.0,550.0,212.0,258.0,0.0,10.0,205.0,291.0,0.0,232.0,275.0,3.0,469.0,20.0,399.0,228.0,165.0,278.0,288.0,357.0,236.0,194.0,376.0,367.0,463.0,0.0,239.0,0.0,419.0,270.0,240.0,1.0,428.0,278.0,238.0,,246.0,422.0,265.0,8.0,304.0,190.0,231.0,165.0,430.0,443.0,220.0,221.0
2018-04-17 22:00:00,413.0,443.0,219.0,234.0,,0.0,3355.0,254.0,331.0,,289.0,425.0,288.0,1089.0,0.0,385.0,298.0,14.0,0.0,463.0,235.0,188.0,241.0,548.0,206.0,270.0,0.0,19.0,205.0,269.0,0.0,224.0,237.0,0.0,474.0,21.0,351.0,218.0,165.0,229.0,322.0,360.0,236.0,185.0,336.0,338.0,471.0,0.0,241.0,0.0,426.0,269.0,239.0,0.0,425.0,224.0,235.0,,235.0,443.0,242.0,8.0,309.0,190.0,232.0,165.0,434.0,443.0,219.0,214.0
2018-04-17 23:00:00,412.0,449.0,213.0,229.0,,0.0,1679.0,254.0,295.0,,275.0,411.0,304.0,875.0,1.0,333.0,285.0,17.0,0.0,478.0,235.0,187.0,204.0,546.0,202.0,258.0,0.0,9.0,205.0,285.0,0.0,220.0,234.0,0.0,468.0,21.0,317.0,211.0,165.0,215.0,288.0,360.0,237.0,231.0,305.0,308.0,484.0,0.0,240.0,0.0,419.0,260.0,237.0,26.0,418.0,211.0,234.0,,262.0,456.0,236.0,8.0,284.0,189.0,231.0,165.0,430.0,436.0,218.0,208.0
2018-04-18 00:00:00,413.0,454.0,209.0,226.0,,0.0,,210.0,221.0,,207.0,408.0,220.0,837.0,1.0,254.0,207.0,17.0,0.0,482.0,234.0,186.0,193.0,543.0,198.0,220.0,0.0,0.0,205.0,212.0,0.0,216.0,201.0,0.0,464.0,21.0,222.0,204.0,164.0,206.0,231.0,364.0,232.0,187.0,230.0,222.0,498.0,0.0,238.0,0.0,417.0,236.0,233.0,32.0,420.0,201.0,230.0,,244.0,463.0,209.0,9.0,246.0,189.0,228.0,163.0,426.0,433.0,215.0,202.0
2018-04-18 01:00:00,417.0,458.0,204.0,223.0,,0.0,,195.0,205.0,,197.0,404.0,197.0,838.0,1.0,237.0,195.0,17.0,0.0,488.0,232.0,184.0,189.0,541.0,193.0,206.0,0.0,0.0,200.0,201.0,0.0,212.0,190.0,0.0,467.0,21.0,202.0,198.0,160.0,198.0,208.0,369.0,228.0,170.0,209.0,203.0,499.0,0.0,237.0,0.0,417.0,224.0,229.0,32.0,421.0,190.0,226.0,,231.0,467.0,201.0,9.0,229.0,190.0,224.0,163.0,424.0,428.0,211.0,198.0
2018-04-18 02:00:00,420.0,458.0,199.0,220.0,,0.0,223.0,189.0,199.0,,195.0,400.0,190.0,934.0,1.0,234.0,190.0,2.0,0.0,493.0,230.0,183.0,186.0,539.0,188.0,200.0,0.0,0.0,199.0,198.0,0.0,209.0,187.0,0.0,466.0,1.0,195.0,193.0,160.0,192.0,198.0,373.0,226.0,166.0,201.0,198.0,501.0,0.0,234.0,0.0,418.0,251.0,226.0,26.0,419.0,183.0,223.0,,212.0,474.0,197.0,8.0,221.0,198.0,221.0,161.0,425.0,424.0,209.0,193.0
2018-04-18 03:00:00,421.0,461.0,196.0,218.0,,0.0,,184.0,197.0,,192.0,402.0,187.0,660.0,0.0,254.0,187.0,0.0,0.0,496.0,228.0,182.0,183.0,538.0,184.0,195.0,0.0,0.0,195.0,194.0,0.0,206.0,184.0,0.0,467.0,0.0,192.0,188.0,160.0,187.0,192.0,377.0,224.0,163.0,196.0,195.0,501.0,0.0,229.0,0.0,418.0,266.0,224.0,0.0,420.0,179.0,220.0,,209.0,484.0,194.0,7.0,219.0,210.0,219.0,160.0,426.0,425.0,207.0,190.0
2018-04-18 04:00:00,421.0,466.0,194.0,215.0,,0.0,,180.0,194.0,,190.0,405.0,184.0,690.0,0.0,225.0,184.0,0.0,0.0,500.0,225.0,181.0,181.0,537.0,181.0,193.0,0.0,0.0,195.0,192.0,0.0,202.0,183.0,0.0,470.0,0.0,189.0,185.0,160.0,185.0,188.0,383.0,221.0,163.0,192.0,192.0,503.0,0.0,226.0,0.0,419.0,222.0,222.0,0.0,419.0,178.0,218.0,,220.0,490.0,192.0,7.0,217.0,187.0,217.0,159.0,428.0,427.0,205.0,186.0
2018-04-18 05:00:00,423.0,470.0,192.0,213.0,,0.0,,180.0,192.0,,186.0,408.0,183.0,622.0,0.0,216.0,183.0,0.0,0.0,505.0,223.0,180.0,180.0,537.0,177.0,190.0,3.0,0.0,191.0,189.0,0.0,200.0,180.0,0.0,472.0,0.0,186.0,182.0,159.0,182.0,185.0,390.0,219.0,161.0,189.0,190.0,509.0,0.0,223.0,2.0,421.0,217.0,220.0,0.0,421.0,174.0,215.0,,214.0,496.0,190.0,7.0,214.0,184.0,215.0,158.0,430.0,429.0,203.0,183.0
2018-04-18 06:00:00,424.0,470.0,189.0,212.0,,9.0,10183.0,180.0,272.0,,185.0,412.0,180.0,623.0,10.0,468.0,180.0,5.0,0.0,507.0,221.0,179.0,178.0,536.0,175.0,197.0,22.0,5.0,190.0,188.0,0.0,198.0,232.0,9.0,473.0,1.0,387.0,184.0,156.0,180.0,325.0,398.0,217.0,281.0,188.0,237.0,518.0,0.0,220.0,15.0,424.0,235.0,218.0,3.0,422.0,177.0,213.0,,248.0,511.0,188.0,8.0,343.0,183.0,216.0,158.0,433.0,431.0,201.0,181.0
2018-04-18 07:00:00,402.0,477.0,201.0,211.0,,34.0,14663.0,322.0,562.0,,375.0,424.0,380.0,660.0,32.0,731.0,426.0,25.0,0.0,483.0,225.0,179.0,178.0,537.0,175.0,331.0,62.0,18.0,195.0,366.0,0.0,204.0,384.0,49.0,472.0,10.0,598.0,204.0,156.0,214.0,514.0,408.0,232.0,303.0,412.0,584.0,529.0,4.0,221.0,44.0,415.0,337.0,230.0,8.0,418.0,224.0,233.0,,352.0,533.0,396.0,10.0,530.0,183.0,235.0,158.0,416.0,437.0,210.0,181.0
2018-04-18 08:00:00,398.0,474.0,218.0,211.0,,55.0,2460.0,245.0,425.0,258.0,323.0,425.0,253.0,773.0,51.0,526.0,365.0,40.0,0.0,485.0,228.0,179.0,178.0,538.0,179.0,295.0,89.0,29.0,211.0,334.0,0.0,211.0,351.0,67.0,465.0,14.0,489.0,203.0,160.0,204.0,376.0,419.0,250.0,213.0,326.0,459.0,540.0,6.0,227.0,65.0,413.0,326.0,238.0,23.0,383.0,188.0,239.0,240.0,328.0,513.0,355.0,10.0,391.0,184.0,233.0,158.0,423.0,443.0,220.0,183.0
2018-04-18 09:00:00,417.0,483.0,215.0,214.0,,359.0,2574.0,238.0,298.0,218.0,312.0,431.0,286.0,711.0,139.0,344.0,268.0,131.0,0.0,490.0,228.0,180.0,269.0,540.0,186.0,241.0,183.0,61.0,205.0,305.0,0.0,211.0,240.0,167.0,469.0,53.0,311.0,204.0,160.0,197.0,304.0,447.0,236.0,250.0,274.0,304.0,538.0,28.0,227.0,151.0,422.0,326.0,235.0,26.0,414.0,188.0,231.0,214.0,239.0,496.0,244.0,18.0,286.0,183.0,228.0,159.0,435.0,457.0,220.0,188.0
2018-04-18 10:00:00,432.0,484.0,214.0,217.0,,146.0,3917.0,234.0,309.0,,341.0,433.0,280.0,998.0,137.0,353.0,273.0,71.0,0.0,491.0,228.0,183.0,265.0,541.0,193.0,257.0,256.0,76.0,203.0,337.0,0.0,212.0,218.0,138.0,474.0,33.0,324.0,207.0,160.0,201.0,303.0,457.0,232.0,237.0,313.0,307.0,524.0,27.0,229.0,168.0,431.0,262.0,231.0,65.0,427.0,196.0,229.0,,238.0,490.0,220.0,13.0,304.0,184.0,225.0,161.0,444.0,452.0,218.0,197.0
2018-04-18 11:00:00,427.0,486.0,219.0,219.0,,70.0,6377.0,244.0,385.0,195.0,425.0,435.0,295.0,795.0,98.0,465.0,300.0,49.0,0.0,490.0,229.0,184.0,274.0,541.0,198.0,287.0,209.0,65.0,202.0,388.0,0.0,216.0,260.0,105.0,479.0,24.0,408.0,211.0,161.0,208.0,364.0,464.0,238.0,218.0,393.0,380.0,514.0,11.0,232.0,131.0,438.0,305.0,232.0,33.0,425.0,205.0,234.0,200.0,251.0,483.0,256.0,16.0,356.0,187.0,228.0,163.0,450.0,469.0,219.0,205.0
2018-04-18 12:00:00,427.0,495.0,222.0,222.0,,49.0,3914.0,235.0,399.0,,436.0,451.0,282.0,824.0,86.0,482.0,333.0,38.0,0.0,493.0,231.0,185.0,265.0,544.0,203.0,261.0,184.0,63.0,205.0,313.0,0.0,220.0,293.0,80.0,493.0,18.0,427.0,215.0,165.0,211.0,384.0,471.0,237.0,210.0,368.0,415.0,510.0,8.0,234.0,123.0,452.0,299.0,237.0,27.0,445.0,204.0,241.0,,293.0,482.0,289.0,15.0,364.0,189.0,233.0,164.0,457.0,513.0,222.0,210.0
2018-04-18 13:00:00,436.0,502.0,224.0,223.0,,43.0,2908.0,229.0,338.0,195.0,367.0,467.0,255.0,634.0,76.0,396.0,293.0,31.0,0.0,498.0,231.0,185.0,349.0,545.0,205.0,260.0,166.0,56.0,205.0,266.0,0.0,222.0,259.0,68.0,505.0,15.0,372.0,217.0,165.0,214.0,316.0,474.0,233.0,204.0,359.0,352.0,510.0,6.0,234.0,111.0,461.0,335.0,237.0,28.0,462.0,205.0,239.0,200.0,236.0,482.0,256.0,15.0,313.0,191.0,231.0,165.0,461.0,517.0,222.0,213.0
2018-04-18 14:00:00,446.0,496.0,226.0,228.0,,43.0,3133.0,225.0,336.0,195.0,372.0,458.0,245.0,820.0,165.0,385.0,301.0,34.0,0.0,496.0,231.0,186.0,276.0,547.0,208.0,262.0,445.0,133.0,205.0,354.0,0.0,224.0,246.0,86.0,497.0,17.0,357.0,222.0,165.0,211.0,311.0,490.0,233.0,201.0,346.0,340.0,511.0,6.0,234.0,270.0,453.0,292.0,235.0,33.0,460.0,207.0,237.0,200.0,250.0,493.0,244.0,15.0,309.0,193.0,230.0,165.0,464.0,484.0,221.0,214.0
2018-04-18 15:00:00,438.0,481.0,233.0,233.0,,36.0,3803.0,228.0,374.0,,333.0,453.0,260.0,728.0,154.0,456.0,332.0,29.0,0.0,484.0,232.0,187.0,216.0,548.0,209.0,268.0,352.0,125.0,209.0,289.0,0.0,230.0,280.0,76.0,492.0,13.0,403.0,230.0,165.0,215.0,299.0,464.0,234.0,209.0,373.0,376.0,512.0,5.0,235.0,247.0,446.0,341.0,237.0,27.0,459.0,209.0,241.0,,251.0,473.0,269.0,18.0,320.0,280.0,231.0,165.0,464.0,477.0,222.0,217.0
2018-04-18 16:00:00,436.0,469.0,237.0,235.0,,29.0,2571.0,230.0,364.0,,377.0,448.0,241.0,904.0,173.0,436.0,354.0,25.0,0.0,477.0,232.0,187.0,272.0,549.0,210.0,252.0,347.0,118.0,210.0,358.0,0.0,234.0,298.0,76.0,497.0,11.0,402.0,235.0,165.0,215.0,302.0,465.0,232.0,210.0,365.0,382.0,513.0,3.0,235.0,270.0,450.0,309.0,238.0,19.0,456.0,211.0,243.0,,259.0,461.0,273.0,11.0,324.0,209.0,230.0,168.0,465.0,473.0,223.0,219.0
2018-04-18 17:00:00,448.0,464.0,243.0,241.0,,16.0,2686.0,229.0,399.0,193.0,241.0,458.0,229.0,732.0,67.0,497.0,333.0,20.0,0.0,469.0,233.0,188.0,279.0,550.0,211.0,272.0,166.0,57.0,210.0,255.0,0.0,238.0,334.0,53.0,498.0,6.0,274.0,241.0,167.0,215.0,253.0,462.0,235.0,214.0,358.0,417.0,515.0,1.0,235.0,140.0,452.0,330.0,240.0,11.0,471.0,213.0,239.0,198.0,265.0,449.0,278.0,13.0,348.0,199.0,232.0,168.0,466.0,524.0,225.0,221.0
2018-04-18 18:00:00,452.0,462.0,240.0,235.0,,4.0,1119.0,225.0,328.0,193.0,340.0,466.0,223.0,813.0,12.0,381.0,307.0,22.0,0.0,473.0,233.0,192.0,315.0,568.0,211.0,241.0,22.0,21.0,210.0,348.0,0.0,236.0,287.0,10.0,510.0,16.0,221.0,238.0,171.0,215.0,227.0,446.0,232.0,215.0,305.0,334.0,515.0,0.0,235.0,16.0,465.0,301.0,237.0,3.0,473.0,213.0,235.0,198.0,243.0,448.0,250.0,16.0,328.0,198.0,231.0,168.0,473.0,493.0,223.0,221.0
2018-04-18 19:00:00,455.0,468.0,235.0,230.0,,0.0,1678.0,222.0,304.0,193.0,288.0,457.0,216.0,1230.0,5.0,349.0,280.0,17.0,0.0,479.0,233.0,195.0,241.0,564.0,210.0,263.0,0.0,26.0,209.0,285.0,0.0,231.0,232.0,3.0,509.0,21.0,241.0,232.0,172.0,214.0,219.0,447.0,234.0,214.0,312.0,313.0,516.0,0.0,235.0,0.0,460.0,264.0,234.0,0.0,461.0,210.0,233.0,195.0,261.0,455.0,230.0,15.0,298.0,197.0,228.0,172.0,475.0,479.0,220.0,219.0
2018-04-18 20:00:00,453.0,473.0,229.0,226.0,,0.0,2681.0,223.0,298.0,190.0,318.0,449.0,259.0,1156.0,22.0,338.0,271.0,17.0,0.0,484.0,233.0,192.0,214.0,560.0,208.0,257.0,0.0,26.0,205.0,285.0,0.0,227.0,225.0,0.0,504.0,20.0,308.0,227.0,170.0,210.0,286.0,437.0,233.0,210.0,308.0,307.0,518.0,0.0,236.0,0.0,453.0,265.0,234.0,0.0,455.0,208.0,236.0,195.0,259.0,460.0,226.0,8.0,283.0,193.0,227.0,170.0,473.0,472.0,219.0,216.0
2018-04-18 21:00:00,447.0,478.0,225.0,223.0,,0.0,3913.0,230.0,333.0,190.0,375.0,445.0,267.0,1143.0,23.0,378.0,298.0,11.0,0.0,489.0,233.0,190.0,206.0,560.0,206.0,273.0,0.0,17.0,205.0,311.0,0.0,224.0,239.0,0.0,502.0,20.0,347.0,222.0,170.0,210.0,295.0,435.0,235.0,207.0,341.0,344.0,522.0,0.0,236.0,0.0,451.0,308.0,233.0,7.0,471.0,205.0,240.0,193.0,248.0,469.0,241.0,7.0,308.0,262.0,228.0,170.0,473.0,468.0,218.0,213.0
2018-04-18 22:00:00,442.0,485.0,221.0,221.0,,0.0,3914.0,227.0,362.0,190.0,347.0,441.0,281.0,864.0,23.0,439.0,320.0,0.0,0.0,495.0,234.0,190.0,200.0,559.0,203.0,276.0,0.0,0.0,205.0,347.0,0.0,222.0,267.0,0.0,498.0,20.0,389.0,218.0,170.0,209.0,332.0,435.0,238.0,203.0,370.0,383.0,531.0,0.0,237.0,0.0,447.0,288.0,235.0,0.0,447.0,203.0,243.0,193.0,282.0,484.0,261.0,7.0,331.0,206.0,227.0,170.0,470.0,465.0,219.0,209.0
2018-04-18 23:00:00,440.0,486.0,220.0,219.0,,0.0,1902.0,233.0,342.0,190.0,270.0,443.0,274.0,1026.0,23.0,414.0,317.0,0.0,0.0,500.0,234.0,190.0,197.0,558.0,201.0,251.0,0.0,0.0,205.0,243.0,0.0,221.0,283.0,0.0,492.0,0.0,397.0,214.0,170.0,208.0,326.0,435.0,234.0,199.0,347.0,370.0,536.0,0.0,236.0,0.0,445.0,283.0,235.0,0.0,449.0,204.0,241.0,192.0,280.0,493.0,269.0,7.0,328.0,198.0,229.0,170.0,466.0,464.0,221.0,206.0
2018-04-19 00:00:00,445.0,486.0,216.0,218.0,,0.0,112.0,211.0,232.0,188.0,227.0,440.0,217.0,946.0,15.0,274.0,235.0,0.0,0.0,503.0,233.0,189.0,195.0,557.0,198.0,224.0,0.0,0.0,205.0,218.0,0.0,218.0,213.0,0.0,489.0,0.0,232.0,210.0,170.0,203.0,247.0,435.0,231.0,193.0,240.0,236.0,535.0,0.0,235.0,0.0,442.0,291.0,233.0,0.0,451.0,199.0,236.0,194.0,243.0,494.0,223.0,7.0,261.0,193.0,226.0,170.0,464.0,460.0,218.0,203.0
2018-04-19 01:00:00,444.0,487.0,213.0,217.0,,0.0,,204.0,211.0,188.0,206.0,437.0,209.0,750.0,0.0,261.0,206.0,0.0,0.0,505.0,232.0,189.0,193.0,556.0,196.0,210.0,0.0,0.0,205.0,206.0,0.0,216.0,199.0,0.0,491.0,0.0,210.0,207.0,170.0,200.0,216.0,433.0,228.0,189.0,215.0,211.0,533.0,0.0,233.0,0.0,446.0,267.0,229.0,0.0,452.0,194.0,231.0,190.0,236.0,503.0,208.0,7.0,241.0,186.0,224.0,170.0,464.0,457.0,215.0,201.0
2018-04-19 02:00:00,445.0,486.0,209.0,215.0,,0.0,,200.0,204.0,186.0,200.0,433.0,204.0,775.0,0.0,238.0,199.0,0.0,0.0,507.0,230.0,188.0,193.0,554.0,194.0,205.0,0.0,0.0,203.0,202.0,0.0,214.0,193.0,0.0,492.0,0.0,202.0,203.0,170.0,196.0,205.0,431.0,226.0,185.0,205.0,204.0,532.0,0.0,232.0,0.0,445.0,234.0,227.0,0.0,450.0,191.0,227.0,190.0,233.0,512.0,203.0,7.0,231.0,190.0,221.0,169.0,462.0,454.0,212.0,198.0
2018-04-19 03:00:00,450.0,484.0,206.0,214.0,,0.0,,198.0,201.0,185.0,197.0,433.0,201.0,900.0,0.0,227.0,196.0,0.0,0.0,508.0,228.0,188.0,191.0,553.0,191.0,200.0,0.0,0.0,200.0,199.0,0.0,212.0,191.0,0.0,491.0,0.0,198.0,200.0,169.0,194.0,199.0,430.0,224.0,181.0,201.0,200.0,530.0,0.0,229.0,0.0,444.0,225.0,225.0,0.0,450.0,188.0,224.0,190.0,227.0,509.0,199.0,7.0,225.0,191.0,220.0,168.0,461.0,452.0,210.0,196.0
2018-04-19 04:00:00,450.0,486.0,203.0,212.0,,0.0,,195.0,199.0,183.0,195.0,433.0,198.0,907.0,0.0,221.0,194.0,0.0,0.0,510.0,226.0,187.0,190.0,551.0,189.0,200.0,0.0,0.0,200.0,198.0,0.0,209.0,189.0,0.0,490.0,0.0,195.0,197.0,167.0,190.0,194.0,430.0,222.0,178.0,198.0,198.0,529.0,0.0,227.0,0.0,443.0,219.0,223.0,0.0,448.0,185.0,223.0,187.0,223.0,510.0,197.0,7.0,221.0,192.0,218.0,168.0,461.0,451.0,209.0,194.0
