timestamp,home155_diningroom1432_sensor7801_room_temperature,home155_hall1438_sensor7860_room_light,home155_livingroom1433_sensor7804_room_light,home155_study1429_sensor7786_room_temperature,home155_bedroom1439_sensor7853_room_temperature,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_bathroom1434_sensor7811_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_hall1435_sensor7815_room_humidity,home155_bedroom1436_sensor7819_room_light,home155_bedroom1439_sensor7824_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1437_sensor7850_room_humidity,home155_bathroom1434_sensor7809_room_light,home155_outside1440_sensor7825_gas-pulse_gas,home155_bedroom1437_sensor7855_room_light,home155_bedroom1437_sensor7851_room_temperature,home155_hall1435_sensor7816_room_temperature,home155_hall1430_sensor7789_room_light,home155_bedroom1436_sensor7823_room_temperature,home155_study1429_sensor7785_room_humidity,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_hall1430_sensor7790_room_humidity,home155_kitchen1431_sensor7794_room_light,home155_diningroom1432_sensor7799_room_light,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_bathroom1434_sensor7810_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1438_sensor7865_room_humidity,home155_bedroom1439_sensor7852_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_hall1435_sensor7814_room_light,home155_livingroom1433_sensor7806_room_temperature,home155_kitchen1431_sensor7795_room_humidity,home155_study1429_sensor7784_room_light,home155_diningroom1432_sensor7800_room_humidity
2018-05-29 18:00:00,180.0,94.0,,177.0,,225.0,165.0,169.0,166.0,662.0,31.0,,,188.0,646.0,622.0,26.0,,22.0,182.0,177.0,1.0,178.0,694.0,160.0,684.0,0.0,82.0,219.0,852.0,178.0,627.0,,182.0,31.0,,643.0,4.0,696.0
2018-05-29 19:00:00,181.0,36.0,,177.0,,271.0,301.0,170.0,162.0,651.0,26.0,,,187.0,637.0,616.0,14.0,448.0,7.0,183.0,177.0,0.0,178.0,687.0,161.0,676.0,0.0,31.0,234.0,843.0,177.0,625.0,,182.0,11.0,,647.0,0.0,690.0
2018-05-29 20:00:00,179.0,4.0,,176.0,,275.0,542.0,170.0,165.0,649.0,2.0,,,186.0,633.0,614.0,0.0,,0.0,182.0,177.0,0.0,178.0,686.0,163.0,671.0,0.0,6.0,238.0,843.0,178.0,624.0,,181.0,1.0,,639.0,0.0,689.0
2018-05-29 21:00:00,178.0,0.0,,176.0,,188.0,607.0,169.0,158.0,653.0,0.0,,,188.0,640.0,611.0,0.0,,0.0,182.0,177.0,17.0,178.0,677.0,159.0,656.0,0.0,2.0,194.0,844.0,179.0,623.0,,179.0,0.0,,628.0,0.0,684.0
2018-05-29 22:00:00,176.0,0.0,,175.0,,170.0,873.0,169.0,153.0,642.0,0.0,,,186.0,634.0,616.0,0.0,336.0,0.0,182.0,177.0,67.0,178.0,672.0,155.0,647.0,0.0,2.0,191.0,837.0,178.0,625.0,,177.0,0.0,,633.0,0.0,686.0
2018-05-29 23:00:00,174.0,0.0,,175.0,,209.0,146.0,169.0,158.0,643.0,0.0,,,186.0,634.0,619.0,0.0,,0.0,183.0,177.0,0.0,178.0,673.0,155.0,641.0,0.0,2.0,240.0,836.0,177.0,636.0,,175.0,0.0,,634.0,0.0,689.0
2018-05-30 00:00:00,172.0,0.0,,175.0,,172.0,157.0,169.0,154.0,644.0,0.0,,,185.0,634.0,622.0,0.0,,0.0,183.0,177.0,0.0,178.0,665.0,155.0,639.0,0.0,2.0,194.0,836.0,176.0,647.0,,173.0,0.0,,631.0,0.0,688.0
2018-05-30 01:00:00,171.0,0.0,,174.0,,158.0,136.0,168.0,150.0,646.0,0.0,,,184.0,636.0,625.0,0.0,,0.0,183.0,177.0,0.0,177.0,658.0,151.0,637.0,0.0,1.0,175.0,834.0,176.0,655.0,,172.0,0.0,,628.0,0.0,684.0
2018-05-30 02:00:00,169.0,0.0,,174.0,,151.0,136.0,168.0,148.0,648.0,0.0,,,183.0,638.0,628.0,0.0,,0.0,183.0,177.0,0.0,177.0,653.0,150.0,635.0,0.0,2.0,165.0,828.0,176.0,662.0,,171.0,0.0,,625.0,0.0,681.0
2018-05-30 03:00:00,168.0,0.0,,173.0,,147.0,160.0,168.0,145.0,649.0,0.0,,,182.0,638.0,628.0,0.0,,0.0,183.0,176.0,0.0,177.0,650.0,147.0,633.0,0.0,2.0,159.0,825.0,175.0,666.0,,170.0,0.0,,623.0,0.0,680.0
2018-05-30 04:00:00,167.0,1.0,,173.0,,144.0,133.0,167.0,143.0,649.0,0.0,,,182.0,638.0,629.0,0.0,,0.0,183.0,176.0,0.0,177.0,646.0,145.0,631.0,0.0,4.0,159.0,822.0,175.0,670.0,,169.0,0.0,,620.0,0.0,678.0
2018-05-30 05:00:00,166.0,12.0,,172.0,,145.0,147.0,167.0,141.0,648.0,2.0,,,181.0,636.0,625.0,1.0,,0.0,183.0,176.0,0.0,177.0,643.0,145.0,629.0,0.0,12.0,172.0,817.0,174.0,671.0,,168.0,4.0,,618.0,0.0,676.0
2018-05-30 06:00:00,165.0,34.0,,172.0,,167.0,162.0,167.0,141.0,648.0,5.0,,,180.0,635.0,627.0,5.0,1680.0,0.0,183.0,176.0,0.0,177.0,640.0,145.0,627.0,0.0,28.0,166.0,820.0,174.0,675.0,,167.0,13.0,,616.0,0.0,674.0
2018-05-30 07:00:00,165.0,66.0,,172.0,,317.0,228.0,176.0,151.0,652.0,11.0,,,181.0,638.0,626.0,8.0,560.0,1.0,183.0,176.0,0.0,176.0,649.0,148.0,639.0,0.0,50.0,277.0,992.0,174.0,677.0,,168.0,25.0,,647.0,2.0,692.0
2018-05-30 08:00:00,167.0,152.0,,172.0,,225.0,152.0,172.0,157.0,647.0,20.0,,,181.0,637.0,622.0,14.0,,4.0,183.0,176.0,0.0,177.0,653.0,153.0,644.0,0.0,98.0,241.0,970.0,174.0,674.0,,168.0,63.0,,633.0,8.0,687.0
2018-05-30 09:00:00,169.0,374.0,,172.0,,278.0,227.0,176.0,156.0,646.0,37.0,,,180.0,637.0,624.0,30.0,2015.0,13.0,183.0,177.0,2.0,177.0,657.0,153.0,643.0,3.0,224.0,250.0,967.0,174.0,671.0,,171.0,170.0,,633.0,23.0,685.0
2018-05-30 10:00:00,174.0,447.0,,174.0,,273.0,287.0,179.0,166.0,648.0,39.0,,,181.0,646.0,629.0,31.0,,75.0,186.0,180.0,2.0,178.0,666.0,160.0,653.0,4.0,272.0,238.0,1013.0,174.0,669.0,,177.0,228.0,,636.0,31.0,678.0
2018-05-30 11:00:00,179.0,322.0,,175.0,,198.0,125.0,174.0,171.0,643.0,44.0,,,181.0,,619.0,36.0,,120.0,188.0,182.0,2.0,,666.0,171.0,661.0,3.0,255.0,202.0,988.0,175.0,655.0,,188.0,152.0,,639.0,28.0,668.0
2018-05-30 12:00:00,180.0,145.0,,176.0,,183.0,142.0,174.0,171.0,641.0,28.0,,,181.0,643.0,611.0,17.0,,29.0,188.0,182.0,0.0,180.0,668.0,175.0,662.0,1.0,107.0,192.0,950.0,176.0,645.0,,194.0,56.0,,640.0,10.0,668.0
2018-05-30 13:00:00,180.0,149.0,,176.0,,175.0,151.0,174.0,169.0,638.0,25.0,,,182.0,640.0,608.0,17.0,,30.0,188.0,182.0,0.0,180.0,670.0,170.0,663.0,1.0,107.0,184.0,920.0,177.0,631.0,,197.0,57.0,,641.0,10.0,670.0
2018-05-30 14:00:00,180.0,135.0,,176.0,203.0,170.0,117.0,174.0,168.0,636.0,18.0,25.0,,182.0,638.0,608.0,16.0,,26.0,187.0,182.0,1.0,180.0,672.0,170.0,666.0,0.0,101.0,179.0,904.0,177.0,623.0,597.0,198.0,53.0,,642.0,8.0,671.0
2018-05-30 15:00:00,180.0,91.0,,177.0,,213.0,155.0,174.0,173.0,635.0,20.0,10.0,,182.0,636.0,608.0,12.0,448.0,18.0,187.0,182.0,0.0,181.0,674.0,170.0,668.0,0.0,74.0,253.0,894.0,177.0,618.0,,198.0,37.0,,645.0,4.0,673.0
2018-05-30 16:00:00,179.0,62.0,,176.0,,319.0,118.0,174.0,178.0,635.0,9.0,,,182.0,634.0,609.0,7.0,112.0,13.0,187.0,182.0,0.0,181.0,676.0,172.0,671.0,0.0,45.0,264.0,878.0,177.0,614.0,,196.0,24.0,,647.0,1.0,676.0
2018-05-30 17:00:00,179.0,60.0,,176.0,,324.0,991.0,174.0,176.0,643.0,11.0,11.0,,184.0,634.0,610.0,7.0,558.0,12.0,186.0,182.0,0.0,181.0,696.0,165.0,689.0,1.0,47.0,278.0,868.0,178.0,612.0,,195.0,22.0,,670.0,1.0,696.0
2018-05-30 18:00:00,180.0,35.0,,178.0,,217.0,328.0,174.0,173.0,641.0,6.0,,,188.0,645.0,612.0,4.0,,7.0,186.0,182.0,0.0,181.0,701.0,170.0,687.0,0.0,29.0,216.0,869.0,180.0,613.0,,192.0,13.0,,656.0,0.0,699.0
2018-05-30 19:00:00,179.0,10.0,,177.0,,236.0,342.0,174.0,167.0,636.0,1.0,,,188.0,637.0,611.0,0.0,560.0,1.0,186.0,182.0,0.0,181.0,692.0,164.0,678.0,0.0,9.0,214.0,869.0,179.0,614.0,,190.0,3.0,,653.0,0.0,694.0
2018-05-30 20:00:00,178.0,0.0,,177.0,,308.0,253.0,174.0,171.0,637.0,0.0,,,187.0,637.0,611.0,0.0,223.0,0.0,186.0,182.0,0.0,181.0,692.0,164.0,676.0,0.0,3.0,263.0,867.0,179.0,615.0,,187.0,0.0,,652.0,0.0,696.0
2018-05-30 21:00:00,176.0,0.0,,177.0,,209.0,202.0,174.0,169.0,635.0,0.0,,,186.0,634.0,612.0,0.0,,0.0,186.0,182.0,2.0,181.0,681.0,169.0,664.0,0.0,2.0,212.0,866.0,178.0,618.0,,185.0,0.0,,645.0,0.0,691.0
2018-05-30 22:00:00,176.0,0.0,,176.0,,225.0,220.0,173.0,169.0,643.0,0.0,,,189.0,637.0,619.0,0.0,559.0,0.0,186.0,181.0,60.0,181.0,689.0,163.0,664.0,0.0,2.0,260.0,856.0,179.0,620.0,,183.0,0.0,,655.0,0.0,700.0
2018-05-30 23:00:00,174.0,0.0,,176.0,,193.0,185.0,173.0,168.0,644.0,0.0,,,186.0,640.0,624.0,0.0,,0.0,187.0,182.0,0.0,181.0,678.0,165.0,656.0,0.0,1.0,216.0,853.0,178.0,628.0,,181.0,0.0,,640.0,0.0,692.0
2018-05-31 00:00:00,172.0,0.0,,176.0,,172.0,123.0,173.0,162.0,644.0,0.0,,,185.0,640.0,624.0,0.0,,0.0,187.0,182.0,0.0,181.0,667.0,163.0,652.0,0.0,2.0,190.0,852.0,178.0,641.0,,179.0,0.0,,636.0,0.0,687.0
2018-05-31 01:00:00,171.0,0.0,,175.0,187.0,163.0,142.0,173.0,158.0,645.0,0.0,1.0,,185.0,639.0,625.0,0.0,,0.0,187.0,182.0,0.0,181.0,662.0,160.0,650.0,0.0,2.0,178.0,851.0,178.0,649.0,605.0,178.0,0.0,,633.0,0.0,685.0
2018-05-31 03:00:00,169.0,0.0,,174.0,,153.0,159.0,172.0,152.0,652.0,0.0,,,183.0,643.0,632.0,0.0,,0.0,187.0,181.0,0.0,180.0,653.0,155.0,645.0,0.0,2.0,163.0,846.0,177.0,667.0,,175.0,0.0,,627.0,0.0,682.0
2018-05-31 04:00:00,168.0,2.0,,174.0,,152.0,150.0,172.0,150.0,652.0,0.0,,,182.0,642.0,633.0,0.0,,0.0,187.0,181.0,0.0,180.0,651.0,155.0,644.0,0.0,5.0,169.0,843.0,177.0,669.0,,175.0,1.0,,625.0,0.0,681.0
2018-05-31 05:00:00,167.0,13.0,,174.0,,153.0,124.0,171.0,148.0,651.0,2.0,,,182.0,641.0,631.0,1.0,,0.0,187.0,181.0,0.0,180.0,648.0,153.0,642.0,0.0,12.0,174.0,841.0,177.0,672.0,,174.0,5.0,,624.0,0.0,680.0
2018-05-31 06:00:00,167.0,32.0,,173.0,,150.0,211.0,171.0,149.0,650.0,5.0,,,181.0,640.0,629.0,3.0,,0.0,187.0,180.0,0.0,180.0,648.0,150.0,642.0,0.0,26.0,161.0,839.0,176.0,673.0,,173.0,13.0,,623.0,0.0,679.0
2018-05-31 07:00:00,167.0,46.0,,173.0,,213.0,179.0,171.0,157.0,654.0,8.0,,,181.0,641.0,633.0,6.0,1790.0,1.0,187.0,180.0,0.0,180.0,648.0,156.0,643.0,0.0,36.0,251.0,839.0,176.0,676.0,,173.0,18.0,,629.0,1.0,682.0
2018-05-31 08:00:00,168.0,73.0,,173.0,,335.0,251.0,180.0,166.0,657.0,12.0,,,182.0,649.0,629.0,10.0,783.0,8.0,187.0,180.0,0.0,180.0,659.0,155.0,651.0,2.0,55.0,301.0,992.0,176.0,676.0,,174.0,28.0,,644.0,3.0,693.0
2018-05-31 09:00:00,170.0,165.0,,174.0,,204.0,319.0,176.0,162.0,656.0,24.0,,,182.0,646.0,624.0,18.0,,33.0,186.0,180.0,2.0,180.0,671.0,160.0,659.0,1.0,113.0,206.0,972.0,176.0,672.0,,174.0,64.0,,640.0,10.0,694.0
2018-05-31 10:00:00,173.0,293.0,,177.0,180.0,173.0,391.0,176.0,160.0,660.0,39.0,,,184.0,649.0,626.0,29.0,,60.0,186.0,180.0,5.0,180.0,677.0,160.0,668.0,3.0,198.0,184.0,920.0,177.0,669.0,637.0,176.0,119.0,,642.0,20.0,694.0
2018-05-31 11:00:00,177.0,290.0,,179.0,,168.0,274.0,175.0,161.0,665.0,41.0,,,184.0,655.0,628.0,32.0,336.0,71.0,187.0,181.0,5.0,181.0,679.0,164.0,674.0,3.0,206.0,178.0,896.0,178.0,660.0,,180.0,119.0,,655.0,20.0,694.0
2018-05-31 12:00:00,182.0,291.0,,180.0,,276.0,258.0,175.0,167.0,679.0,40.0,,,188.0,669.0,634.0,34.0,784.0,90.0,188.0,183.0,5.0,182.0,695.0,164.0,705.0,3.0,217.0,235.0,880.0,180.0,657.0,,186.0,126.0,,685.0,19.0,705.0
2018-05-31 13:00:00,184.0,201.0,,181.0,,276.0,243.0,175.0,180.0,675.0,29.0,20.0,,186.0,667.0,634.0,21.0,,39.0,189.0,184.0,3.0,183.0,695.0,175.0,698.0,1.0,142.0,243.0,871.0,181.0,654.0,,192.0,78.0,,668.0,11.0,696.0
2018-05-31 14:00:00,185.0,166.0,,181.0,,255.0,279.0,175.0,183.0,668.0,21.0,,,186.0,661.0,635.0,17.0,224.0,33.0,188.0,184.0,3.0,184.0,693.0,178.0,692.0,3.0,115.0,276.0,862.0,181.0,647.0,,196.0,64.0,,665.0,8.0,693.0
2018-05-31 15:00:00,185.0,75.0,,181.0,,362.0,395.0,182.0,188.0,674.0,11.0,,,187.0,666.0,645.0,18.0,2571.0,13.0,189.0,184.0,0.0,184.0,693.0,167.0,695.0,0.0,53.0,320.0,919.0,181.0,639.0,,199.0,27.0,,670.0,2.0,694.0
2018-05-31 16:00:00,185.0,123.0,,181.0,,240.0,202.0,185.0,185.0,663.0,22.0,,,187.0,665.0,636.0,13.0,,27.0,189.0,184.0,1.0,184.0,694.0,179.0,692.0,0.0,92.0,236.0,1014.0,181.0,632.0,,201.0,42.0,,663.0,6.0,696.0
2018-05-31 17:00:00,188.0,114.0,,182.0,,236.0,231.0,180.0,184.0,699.0,21.0,,,196.0,691.0,636.0,15.0,1454.0,26.0,190.0,185.0,1.0,184.0,735.0,179.0,721.0,3.0,80.0,261.0,996.0,183.0,628.0,,202.0,38.0,,752.0,5.0,745.0
2018-05-31 18:00:00,189.0,66.0,,183.0,,352.0,286.0,179.0,188.0,681.0,15.0,,,193.0,684.0,643.0,14.0,335.0,15.0,190.0,186.0,0.0,185.0,731.0,170.0,731.0,0.0,52.0,310.0,959.0,184.0,624.0,,202.0,22.0,,704.0,2.0,735.0
2018-05-31 19:00:00,187.0,29.0,,182.0,,244.0,283.0,179.0,188.0,668.0,9.0,,,191.0,669.0,643.0,6.0,,6.0,190.0,186.0,0.0,185.0,720.0,183.0,714.0,0.0,25.0,252.0,926.0,184.0,621.0,,202.0,10.0,,683.0,0.0,723.0
2018-05-31 20:00:00,185.0,5.0,,182.0,,199.0,245.0,179.0,179.0,663.0,1.0,,,191.0,662.0,640.0,0.0,,0.0,190.0,186.0,0.0,186.0,714.0,180.0,704.0,0.0,7.0,212.0,909.0,183.0,621.0,,200.0,1.0,,670.0,0.0,717.0
2018-05-31 21:00:00,184.0,0.0,,181.0,,181.0,228.0,179.0,173.0,660.0,0.0,,,192.0,658.0,638.0,0.0,,0.0,190.0,186.0,35.0,185.0,706.0,175.0,694.0,0.0,2.0,194.0,893.0,183.0,621.0,,198.0,0.0,,662.0,0.0,714.0
2018-05-31 22:00:00,181.0,0.0,,181.0,,187.0,239.0,179.0,169.0,660.0,0.0,,,190.0,657.0,640.0,1.0,448.0,0.0,190.0,186.0,39.0,185.0,697.0,170.0,680.0,0.0,2.0,223.0,875.0,183.0,622.0,,195.0,0.0,,661.0,0.0,712.0
2018-05-31 23:00:00,179.0,0.0,,180.0,,212.0,202.0,179.0,174.0,659.0,0.0,,,189.0,658.0,637.0,0.0,,0.0,191.0,187.0,0.0,185.0,688.0,170.0,670.0,0.0,2.0,243.0,866.0,182.0,627.0,,192.0,0.0,,659.0,0.0,710.0
2018-06-01 00:00:00,177.0,0.0,,180.0,198.0,182.0,145.0,179.0,168.0,658.0,0.0,1.0,,188.0,655.0,634.0,0.0,,0.0,192.0,186.0,0.0,185.0,681.0,168.0,665.0,0.0,2.0,204.0,865.0,182.0,633.0,606.0,189.0,0.0,,655.0,0.0,707.0
2018-06-01 01:00:00,175.0,0.0,,179.0,,169.0,143.0,178.0,163.0,659.0,0.0,1.0,,187.0,654.0,640.0,0.0,,0.0,191.0,186.0,0.0,185.0,676.0,165.0,662.0,0.0,2.0,187.0,861.0,181.0,640.0,,187.0,0.0,,651.0,0.0,704.0
2018-06-01 02:00:00,174.0,0.0,,179.0,,164.0,261.0,178.0,161.0,662.0,0.0,,,187.0,655.0,645.0,0.0,,0.0,191.0,186.0,0.0,185.0,673.0,164.0,660.0,0.0,2.0,179.0,853.0,181.0,650.0,,185.0,0.0,,649.0,0.0,703.0
2018-06-01 04:00:00,172.0,19.0,,178.0,,156.0,206.0,177.0,152.0,665.0,2.0,,,185.0,655.0,650.0,1.0,,0.0,191.0,186.0,0.0,185.0,662.0,155.0,654.0,0.0,16.0,192.0,838.0,180.0,674.0,,181.0,6.0,,641.0,0.0,697.0
2018-06-01 05:00:00,171.0,39.0,,177.0,,158.0,122.0,177.0,152.0,666.0,5.0,,,185.0,654.0,650.0,4.0,,0.0,191.0,186.0,0.0,185.0,661.0,155.0,652.0,0.0,30.0,179.0,838.0,180.0,678.0,,180.0,14.0,,640.0,0.0,696.0
2018-06-01 06:00:00,171.0,63.0,,177.0,,155.0,224.0,177.0,153.0,666.0,9.0,,,184.0,654.0,650.0,6.0,,1.0,191.0,186.0,0.0,185.0,660.0,155.0,652.0,0.0,46.0,166.0,836.0,179.0,681.0,,180.0,24.0,,642.0,2.0,695.0
2018-06-01 07:00:00,172.0,188.0,,177.0,,155.0,161.0,177.0,154.0,669.0,22.0,,,184.0,655.0,652.0,16.0,,5.0,192.0,186.0,0.0,185.0,662.0,156.0,653.0,1.0,113.0,163.0,833.0,179.0,685.0,,180.0,70.0,,644.0,10.0,693.0
2018-06-01 08:00:00,175.0,551.0,,178.0,,282.0,175.0,182.0,159.0,662.0,47.0,,,185.0,659.0,651.0,28.0,1903.0,17.0,193.0,188.0,4.0,185.0,667.0,159.0,660.0,5.0,267.0,231.0,905.0,179.0,680.0,,185.0,253.0,,649.0,28.0,692.0
2018-06-01 09:00:00,185.0,583.0,,182.0,,397.0,398.0,192.0,180.0,664.0,55.0,,,188.0,676.0,655.0,32.0,2126.0,45.0,196.0,193.0,5.0,188.0,684.0,161.0,694.0,9.0,316.0,348.0,1015.0,182.0,670.0,,195.0,317.0,,675.0,32.0,688.0
2018-06-01 10:00:00,191.0,360.0,,185.0,,283.0,141.0,186.0,192.0,667.0,39.0,,,189.0,682.0,650.0,24.0,,90.0,198.0,196.0,4.0,190.0,689.0,183.0,694.0,3.0,216.0,261.0,977.0,184.0,655.0,,208.0,186.0,,670.0,20.0,682.0
2018-06-01 11:00:00,192.0,197.0,,186.0,,219.0,126.0,184.0,190.0,664.0,28.0,,,189.0,675.0,647.0,23.0,,64.0,197.0,195.0,2.0,191.0,691.0,190.0,692.0,1.0,150.0,223.0,883.0,185.0,637.0,,216.0,90.0,,670.0,12.0,681.0
2018-06-01 12:00:00,193.0,167.0,,186.0,,201.0,180.0,184.0,189.0,662.0,23.0,,,189.0,672.0,645.0,20.0,,57.0,198.0,195.0,2.0,191.0,692.0,190.0,692.0,1.0,128.0,209.0,840.0,185.0,628.0,,222.0,76.0,,671.0,9.0,682.0
2018-06-01 13:00:00,192.0,49.0,,186.0,,195.0,134.0,184.0,188.0,658.0,7.0,,,189.0,667.0,640.0,5.0,,7.0,197.0,195.0,0.0,192.0,693.0,191.0,691.0,0.0,36.0,203.0,819.0,185.0,620.0,,224.0,17.0,,670.0,0.0,686.0
2018-06-01 14:00:00,190.0,52.0,,185.0,,189.0,153.0,184.0,185.0,654.0,8.0,,,189.0,662.0,637.0,6.0,,11.0,197.0,195.0,0.0,192.0,691.0,189.0,689.0,0.0,40.0,196.0,830.0,185.0,614.0,,223.0,21.0,,667.0,1.0,690.0
2018-06-01 15:00:00,190.0,96.0,,185.0,,185.0,125.0,184.0,183.0,655.0,15.0,,,189.0,662.0,637.0,11.0,,18.0,197.0,195.0,1.0,192.0,693.0,185.0,689.0,0.0,74.0,193.0,835.0,185.0,609.0,,221.0,40.0,,665.0,4.0,692.0
2018-06-01 16:00:00,189.0,85.0,,185.0,,183.0,117.0,184.0,182.0,654.0,16.0,,,189.0,660.0,638.0,12.0,,18.0,197.0,195.0,0.0,192.0,692.0,185.0,687.0,0.0,73.0,189.0,851.0,185.0,609.0,,219.0,35.0,,665.0,5.0,692.0
2018-06-01 17:00:00,189.0,80.0,,185.0,,183.0,171.0,186.0,182.0,655.0,17.0,,,189.0,660.0,642.0,13.0,,17.0,197.0,195.0,1.0,193.0,691.0,185.0,686.0,0.0,71.0,188.0,869.0,185.0,613.0,,218.0,32.0,,665.0,4.0,692.0
2018-06-01 18:00:00,189.0,61.0,,186.0,,183.0,132.0,186.0,182.0,655.0,15.0,,,190.0,660.0,639.0,12.0,,11.0,197.0,195.0,0.0,193.0,691.0,185.0,686.0,0.0,53.0,188.0,867.0,186.0,613.0,,217.0,21.0,,665.0,2.0,693.0
2018-06-01 19:00:00,189.0,29.0,,186.0,,183.0,155.0,187.0,181.0,655.0,18.0,,,190.0,658.0,638.0,13.0,,5.0,198.0,195.0,0.0,193.0,691.0,185.0,687.0,0.0,31.0,187.0,862.0,186.0,612.0,,216.0,9.0,,664.0,0.0,694.0
2018-06-01 20:00:00,188.0,3.0,,185.0,,181.0,139.0,187.0,180.0,656.0,3.0,,,190.0,657.0,639.0,0.0,,0.0,198.0,195.0,0.0,194.0,690.0,185.0,687.0,0.0,6.0,185.0,864.0,186.0,612.0,,214.0,0.0,,664.0,0.0,695.0
2018-06-01 21:00:00,187.0,0.0,,185.0,,179.0,148.0,187.0,179.0,654.0,0.0,,,190.0,655.0,637.0,0.0,,0.0,198.0,195.0,26.0,194.0,689.0,182.0,686.0,0.0,2.0,184.0,861.0,185.0,612.0,,213.0,0.0,,663.0,0.0,695.0
2018-06-01 22:00:00,186.0,0.0,,185.0,,178.0,232.0,188.0,177.0,652.0,0.0,,,189.0,654.0,635.0,0.0,,0.0,198.0,195.0,81.0,194.0,687.0,180.0,683.0,0.0,2.0,182.0,853.0,186.0,613.0,,211.0,0.0,,662.0,0.0,698.0
2018-06-01 23:00:00,184.0,0.0,,184.0,,175.0,233.0,188.0,175.0,655.0,0.0,,,189.0,654.0,638.0,1.0,,0.0,198.0,195.0,41.0,194.0,684.0,179.0,683.0,0.0,2.0,179.0,845.0,186.0,613.0,,208.0,0.0,,662.0,0.0,700.0
2018-06-02 00:00:00,183.0,0.0,,184.0,,173.0,155.0,188.0,173.0,659.0,0.0,,,189.0,656.0,643.0,0.0,,0.0,198.0,195.0,0.0,194.0,682.0,175.0,681.0,0.0,2.0,178.0,842.0,185.0,616.0,,206.0,0.0,,661.0,0.0,700.0
2018-06-02 01:00:00,181.0,0.0,,184.0,,170.0,152.0,188.0,171.0,661.0,0.0,,,189.0,657.0,647.0,0.0,,0.0,198.0,195.0,0.0,194.0,680.0,175.0,679.0,0.0,2.0,175.0,841.0,185.0,620.0,,203.0,0.0,,659.0,0.0,701.0
2018-06-02 03:00:00,179.0,8.0,,183.0,,167.0,119.0,188.0,167.0,677.0,1.0,,,191.0,667.0,669.0,0.0,,0.0,199.0,195.0,0.0,194.0,674.0,170.0,679.0,0.0,7.0,170.0,838.0,185.0,640.0,,197.0,1.0,,651.0,0.0,702.0
2018-06-02 04:00:00,178.0,22.0,,182.0,,165.0,139.0,188.0,163.0,677.0,2.0,,,190.0,668.0,668.0,1.0,,0.0,199.0,195.0,0.0,194.0,673.0,169.0,678.0,0.0,15.0,173.0,837.0,184.0,651.0,,196.0,5.0,,652.0,0.0,701.0
2018-06-02 05:00:00,178.0,40.0,,182.0,,165.0,137.0,188.0,162.0,675.0,5.0,,,189.0,668.0,664.0,3.0,,0.0,199.0,195.0,0.0,194.0,671.0,165.0,677.0,0.0,29.0,172.0,836.0,184.0,664.0,,194.0,13.0,,651.0,0.0,700.0
2018-06-02 06:00:00,178.0,63.0,,182.0,,165.0,167.0,188.0,164.0,676.0,8.0,,,188.0,668.0,664.0,6.0,,1.0,199.0,195.0,0.0,194.0,671.0,169.0,677.0,0.0,45.0,170.0,837.0,184.0,672.0,,193.0,24.0,,651.0,2.0,699.0
2018-06-02 07:00:00,178.0,228.0,,182.0,,194.0,244.0,188.0,170.0,678.0,25.0,,,189.0,671.0,665.0,15.0,671.0,6.0,200.0,196.0,1.0,194.0,671.0,171.0,679.0,1.0,120.0,233.0,840.0,184.0,676.0,,193.0,82.0,,657.0,11.0,701.0
2018-06-02 08:00:00,184.0,637.0,,184.0,,286.0,350.0,192.0,183.0,667.0,54.0,,,189.0,674.0,664.0,27.0,1456.0,19.0,201.0,199.0,4.0,195.0,684.0,174.0,682.0,5.0,287.0,278.0,889.0,184.0,672.0,,200.0,283.0,,662.0,32.0,698.0
2018-06-02 09:00:00,194.0,532.0,,189.0,,354.0,243.0,196.0,195.0,664.0,48.0,,,194.0,673.0,656.0,25.0,783.0,16.0,203.0,203.0,3.0,197.0,711.0,172.0,719.0,9.0,255.0,325.0,993.0,186.0,661.0,,209.0,242.0,,709.0,27.0,706.0
2018-06-02 10:00:00,200.0,534.0,,192.0,,373.0,565.0,199.0,206.0,707.0,31.0,,,195.0,696.0,669.0,25.0,2239.0,36.0,206.0,203.0,3.0,199.0,750.0,176.0,769.0,3.0,216.0,334.0,1003.0,190.0,673.0,,219.0,170.0,,728.0,20.0,728.0
2018-06-02 11:00:00,203.0,317.0,,193.0,,279.0,470.0,198.0,210.0,732.0,,,,196.0,,697.0,21.0,,72.0,206.0,202.0,2.0,,779.0,201.0,784.0,2.0,153.0,265.0,1013.0,193.0,688.0,,217.0,96.0,,754.0,13.0,750.0
2018-06-02 12:00:00,203.0,360.0,,194.0,,230.0,544.0,195.0,207.0,706.0,,,,196.0,,688.0,30.0,,86.0,208.0,204.0,4.0,,752.0,208.0,760.0,2.0,198.0,236.0,959.0,193.0,669.0,,218.0,106.0,,729.0,17.0,725.0
