timestamp,home47_hall654_sensor1210_room_temperature,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_kitchen650_sensor1174_room_light,home47_bathroom652_sensor1199_room_humidity,home47_livingroom651_sensor1193_room_light,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1176_room_temperature,home47_bedroom653_sensor1205_room_temperature,home47_bedroom653_sensor1204_room_humidity,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_livingroom651_sensor1194_room_humidity,home47_bedroom653_sensor1203_room_light,home47_bathroom652_sensor1200_room_temperature,home47_hall654_sensor1208_room_light,home47_bathroom652_sensor1198_room_light,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_livingroom651_sensor1195_room_temperature
2017-04-11 18:00:00,188.0,535.0,380.0,1568.0,289.0,26.0,696.0,2.0,,203.0,178.0,556.0,541.0,705.0,525.0,0.0,198.0,0.0,140.0,178.0,194.0
2017-04-11 19:00:00,186.0,524.0,352.0,112.0,254.0,16.0,608.0,6.0,,200.0,177.0,562.0,547.0,388.0,530.0,0.0,190.0,7.0,1.0,193.0,192.0
2017-04-11 20:00:00,184.0,511.0,244.0,2016.0,360.0,0.0,592.0,0.0,,194.0,177.0,548.0,541.0,128.0,523.0,0.0,185.0,33.0,1.0,221.0,190.0
2017-04-11 21:00:00,185.0,508.0,232.0,,282.0,1.0,578.0,0.0,,192.0,179.0,548.0,534.0,151.0,517.0,1.0,186.0,33.0,31.0,227.0,190.0
2017-04-11 22:00:00,182.0,,215.0,,227.0,,562.0,0.0,,,180.0,557.0,539.0,99.0,520.0,0.0,185.0,2.0,7.0,210.0,186.0
2017-04-11 23:00:00,180.0,,205.0,,211.0,,555.0,0.0,,,178.0,533.0,539.0,72.0,519.0,0.0,182.0,0.0,0.0,200.0,183.0
2017-04-12 00:00:00,178.0,,198.0,,203.0,,552.0,0.0,,,176.0,528.0,537.0,61.0,512.0,0.0,181.0,0.0,0.0,194.0,181.0
2017-04-12 01:00:00,177.0,,193.0,,197.0,,549.0,0.0,,,174.0,531.0,533.0,58.0,510.0,0.0,179.0,0.0,0.0,190.0,179.0
2017-04-12 02:00:00,175.0,,190.0,,194.0,,546.0,0.0,,,173.0,534.0,531.0,118.0,510.0,0.0,178.0,0.0,0.0,187.0,178.0
2017-04-12 03:00:00,175.0,,188.0,,192.0,,546.0,0.0,,,172.0,539.0,530.0,115.0,511.0,0.0,177.0,0.0,0.0,185.0,177.0
2017-04-12 04:00:00,174.0,,186.0,,189.0,,544.0,0.0,,,171.0,538.0,528.0,63.0,512.0,0.0,177.0,0.0,0.0,184.0,176.0
2017-04-12 05:00:00,173.0,,184.0,,187.0,,541.0,1.0,,,170.0,541.0,525.0,64.0,512.0,0.0,176.0,0.0,0.0,180.0,175.0
2017-04-12 06:00:00,173.0,,191.0,2128.0,309.0,,541.0,15.0,,,170.0,545.0,525.0,129.0,514.0,0.0,176.0,2.0,13.0,192.0,175.0
2017-04-12 07:00:00,176.0,519.0,215.0,560.0,322.0,65.0,540.0,45.0,,178.0,173.0,551.0,526.0,83.0,514.0,5.0,180.0,10.0,0.0,216.0,180.0
2017-04-12 08:00:00,177.0,,207.0,,233.0,,533.0,120.0,,,175.0,516.0,520.0,56.0,509.0,62.0,180.0,28.0,2.0,205.0,181.0
2017-04-12 09:00:00,176.0,,199.0,,209.0,,527.0,215.0,,,173.0,507.0,514.0,73.0,501.0,108.0,178.0,52.0,3.0,196.0,180.0
2017-04-12 10:00:00,177.0,,195.0,,204.0,,524.0,200.0,,,173.0,497.0,506.0,131.0,491.0,112.0,177.0,55.0,2.0,193.0,181.0
2017-04-12 11:00:00,176.0,,193.0,,199.0,,518.0,76.0,,,172.0,490.0,500.0,125.0,484.0,97.0,176.0,24.0,2.0,190.0,180.0
2017-04-12 12:00:00,175.0,,189.0,,194.0,,511.0,64.0,,,171.0,484.0,494.0,57.0,481.0,96.0,175.0,22.0,2.0,186.0,178.0
2017-04-12 13:00:00,175.0,,187.0,,190.0,,506.0,56.0,,,171.0,483.0,489.0,57.0,480.0,96.0,175.0,22.0,1.0,185.0,177.0
2017-04-12 14:00:00,174.0,,185.0,,188.0,96.0,505.0,42.0,,,171.0,490.0,487.0,57.0,480.0,98.0,175.0,18.0,1.0,183.0,177.0
2017-04-12 15:00:00,174.0,,183.0,,186.0,,505.0,50.0,,,172.0,495.0,486.0,56.0,479.0,243.0,175.0,26.0,2.0,180.0,176.0
2017-04-12 16:00:00,177.0,489.0,203.0,2464.0,375.0,51.0,507.0,45.0,,181.0,179.0,487.0,484.0,598.0,478.0,376.0,177.0,28.0,6.0,206.0,179.0
2017-04-12 17:00:00,184.0,500.0,294.0,2016.0,340.0,29.0,504.0,27.0,,192.0,186.0,475.0,492.0,1411.0,481.0,317.0,182.0,15.0,1.0,191.0,188.0
2017-04-12 18:00:00,191.0,613.0,289.0,1680.0,266.0,22.0,562.0,13.0,,203.0,212.0,438.0,578.0,354.0,563.0,2459.0,185.0,6.0,10.0,202.0,196.0
2017-04-12 19:00:00,188.0,612.0,468.0,5264.0,268.0,27.0,832.0,6.0,,201.0,200.0,454.0,576.0,480.0,573.0,4.0,197.0,0.0,151.0,153.0,194.0
2017-04-12 20:00:00,189.0,642.0,386.0,896.0,263.0,3.0,637.0,11.0,,205.0,191.0,530.0,653.0,367.0,659.0,0.0,194.0,0.0,156.0,168.0,196.0
2017-04-12 21:00:00,187.0,578.0,241.0,,227.0,2.0,609.0,10.0,,198.0,187.0,513.0,595.0,234.0,575.0,0.0,192.0,0.0,136.0,203.0,193.0
2017-04-12 22:00:00,183.0,552.0,214.0,,211.0,0.0,620.0,0.0,,193.0,183.0,529.0,566.0,73.0,546.0,0.0,187.0,0.0,0.0,202.0,188.0
2017-04-12 23:00:00,180.0,538.0,205.0,,202.0,0.0,611.0,0.0,,189.0,180.0,524.0,551.0,91.0,534.0,0.0,184.0,0.0,0.0,197.0,184.0
2017-04-13 00:00:00,179.0,531.0,199.0,,198.0,0.0,598.0,0.0,,186.0,178.0,523.0,535.0,133.0,528.0,0.0,181.0,0.0,0.0,194.0,181.0
2017-04-13 01:00:00,177.0,524.0,196.0,,194.0,0.0,591.0,0.0,,185.0,177.0,523.0,524.0,118.0,520.0,0.0,180.0,0.0,0.0,190.0,179.0
2017-04-13 02:00:00,176.0,515.0,193.0,,191.0,0.0,586.0,0.0,,183.0,176.0,527.0,509.0,45.0,504.0,0.0,179.0,0.0,0.0,187.0,177.0
2017-04-13 03:00:00,174.0,509.0,189.0,,188.0,0.0,575.0,0.0,,180.0,175.0,522.0,497.0,46.0,490.0,0.0,178.0,0.0,0.0,185.0,175.0
2017-04-13 04:00:00,173.0,505.0,186.0,,185.0,0.0,566.0,0.0,,178.0,174.0,518.0,485.0,49.0,487.0,0.0,177.0,0.0,0.0,181.0,174.0
2017-04-13 05:00:00,172.0,501.0,184.0,,183.0,8.0,558.0,9.0,,176.0,172.0,516.0,476.0,59.0,486.0,0.0,176.0,5.0,0.0,180.0,173.0
2017-04-13 06:00:00,172.0,499.0,192.0,2128.0,310.0,24.0,552.0,17.0,,175.0,172.0,519.0,481.0,119.0,487.0,0.0,176.0,1.0,0.0,191.0,173.0
2017-04-13 07:00:00,174.0,495.0,217.0,560.0,329.0,69.0,546.0,41.0,,178.0,174.0,528.0,491.0,156.0,486.0,0.0,181.0,6.0,0.0,217.0,178.0
2017-04-13 08:00:00,176.0,491.0,231.0,2016.0,237.0,342.0,549.0,179.0,,181.0,175.0,514.0,501.0,198.0,490.0,41.0,181.0,32.0,29.0,203.0,180.0
2017-04-13 09:00:00,177.0,492.0,330.0,,233.0,309.0,665.0,197.0,,183.0,175.0,517.0,524.0,307.0,496.0,73.0,187.0,43.0,86.0,167.0,181.0
2017-04-13 10:00:00,177.0,490.0,217.0,,210.0,280.0,550.0,205.0,,184.0,175.0,491.0,507.0,68.0,491.0,75.0,181.0,47.0,3.0,194.0,181.0
2017-04-13 11:00:00,176.0,481.0,201.0,,199.0,145.0,536.0,93.0,,183.0,174.0,489.0,498.0,67.0,483.0,59.0,178.0,23.0,2.0,194.0,180.0
2017-04-13 12:00:00,175.0,474.0,195.0,,194.0,138.0,524.0,86.0,,181.0,173.0,482.0,492.0,67.0,480.0,71.0,176.0,23.0,2.0,190.0,178.0
2017-04-13 13:00:00,175.0,471.0,192.0,,190.0,108.0,517.0,70.0,,180.0,173.0,478.0,488.0,66.0,478.0,72.0,175.0,19.0,1.0,189.0,178.0
2017-04-13 14:00:00,174.0,468.0,189.0,,188.0,79.0,511.0,50.0,,180.0,172.0,476.0,485.0,65.0,477.0,65.0,175.0,14.0,1.0,185.0,177.0
2017-04-13 15:00:00,174.0,467.0,188.0,,187.0,71.0,511.0,56.0,,179.0,172.0,484.0,483.0,105.0,475.0,150.0,175.0,21.0,1.0,185.0,177.0
2017-04-13 16:00:00,176.0,471.0,207.0,2687.0,383.0,53.0,513.0,38.0,,181.0,175.0,489.0,482.0,201.0,472.0,108.0,177.0,14.0,1.0,210.0,179.0
2017-04-13 17:00:00,181.0,468.0,229.0,1792.0,382.0,35.0,507.0,25.0,,186.0,179.0,487.0,477.0,170.0,463.0,115.0,182.0,11.0,1.0,230.0,186.0
2017-04-13 18:00:00,184.0,465.0,237.0,1456.0,383.0,13.0,501.0,10.0,,188.0,187.0,476.0,474.0,125.0,458.0,732.0,186.0,9.0,0.0,234.0,190.0
2017-04-13 19:00:00,187.0,550.0,258.0,1456.0,277.0,20.0,509.0,9.0,,191.0,186.0,498.0,511.0,374.0,493.0,3.0,187.0,0.0,39.0,212.0,192.0
2017-04-13 20:00:00,186.0,535.0,453.0,4704.0,295.0,22.0,663.0,10.0,,193.0,184.0,572.0,589.0,498.0,529.0,1.0,195.0,0.0,142.0,152.0,190.0
2017-04-13 21:00:00,186.0,,282.0,448.0,327.0,,594.0,10.0,,,184.0,561.0,558.0,275.0,530.0,0.0,191.0,0.0,0.0,207.0,193.0
2017-04-13 22:00:00,185.0,531.0,227.0,,242.0,0.0,580.0,1.0,,192.0,183.0,543.0,532.0,189.0,508.0,0.0,188.0,0.0,27.0,215.0,192.0
2017-04-13 23:00:00,183.0,,211.0,,219.0,,593.0,0.0,,,181.0,525.0,514.0,149.0,497.0,0.0,185.0,0.0,0.0,206.0,187.0
2017-04-14 00:00:00,181.0,,204.0,,208.0,,585.0,0.0,,,179.0,519.0,507.0,77.0,493.0,0.0,183.0,0.0,0.0,198.0,184.0
2017-04-14 01:00:00,179.0,,198.0,,201.0,,580.0,0.0,,,178.0,524.0,502.0,63.0,488.0,0.0,181.0,0.0,0.0,193.0,182.0
2017-04-14 02:00:00,178.0,,194.0,,196.0,,574.0,0.0,,,177.0,522.0,496.0,52.0,486.0,0.0,181.0,0.0,0.0,190.0,180.0
2017-04-14 03:00:00,177.0,,191.0,,193.0,,572.0,0.0,,,176.0,525.0,493.0,51.0,484.0,0.0,180.0,0.0,0.0,185.0,179.0
2017-04-14 04:00:00,176.0,,188.0,,190.0,,568.0,0.0,,,176.0,526.0,490.0,55.0,483.0,0.0,179.0,0.0,0.0,185.0,177.0
2017-04-14 05:00:00,175.0,,187.0,,188.0,,565.0,2.0,,,175.0,528.0,487.0,124.0,481.0,0.0,179.0,0.0,0.0,185.0,176.0
2017-04-14 06:00:00,175.0,,187.0,1568.0,238.0,,561.0,10.0,,,175.0,528.0,487.0,151.0,483.0,0.0,178.0,1.0,0.0,186.0,176.0
2017-04-14 07:00:00,176.0,,209.0,224.0,308.0,,554.0,36.0,,,176.0,536.0,493.0,107.0,483.0,0.0,182.0,6.0,20.0,208.0,179.0
2017-04-14 08:00:00,178.0,494.0,205.0,,224.0,126.0,533.0,122.0,,181.0,177.0,521.0,499.0,122.0,488.0,45.0,181.0,23.0,2.0,202.0,180.0
2017-04-14 09:00:00,178.0,,198.0,,207.0,,529.0,113.0,,,176.0,508.0,504.0,151.0,489.0,74.0,179.0,24.0,2.0,194.0,182.0
2017-04-14 10:00:00,178.0,500.0,193.0,,200.0,91.0,525.0,68.0,,182.0,175.0,506.0,502.0,216.0,486.0,52.0,178.0,15.0,1.0,190.0,182.0
2017-04-14 11:00:00,178.0,512.0,191.0,112.0,197.0,94.0,522.0,59.0,,182.0,175.0,507.0,506.0,368.0,490.0,51.0,178.0,13.0,1.0,190.0,182.0
2017-04-14 12:00:00,179.0,544.0,249.0,1344.0,266.0,102.0,534.0,64.0,,186.0,175.0,517.0,527.0,226.0,512.0,61.0,178.0,14.0,13.0,173.0,183.0
2017-04-14 13:00:00,180.0,514.0,223.0,,249.0,104.0,531.0,61.0,,185.0,176.0,518.0,511.0,99.0,500.0,43.0,180.0,14.0,1.0,192.0,183.0
2017-04-14 14:00:00,178.0,492.0,241.0,3248.0,259.0,63.0,588.0,35.0,,184.0,176.0,504.0,501.0,103.0,489.0,29.0,180.0,8.0,41.0,186.0,181.0
2017-04-14 15:00:00,180.0,505.0,286.0,,346.0,66.0,747.0,41.0,,184.0,177.0,528.0,516.0,280.0,501.0,72.0,193.0,14.0,151.0,188.0,183.0
2017-04-14 16:00:00,182.0,501.0,231.0,2576.0,380.0,65.0,639.0,49.0,,186.0,179.0,520.0,510.0,316.0,499.0,299.0,195.0,30.0,155.0,222.0,187.0
2017-04-14 17:00:00,186.0,524.0,235.0,1007.0,344.0,36.0,590.0,30.0,,191.0,186.0,508.0,511.0,431.0,495.0,345.0,199.0,21.0,154.0,234.0,192.0
2017-04-14 18:00:00,184.0,517.0,226.0,1120.0,306.0,15.0,551.0,11.0,,193.0,190.0,473.0,503.0,276.0,485.0,574.0,198.0,6.0,115.0,225.0,193.0
2017-04-14 19:00:00,184.0,478.0,234.0,1456.0,372.0,10.0,541.0,7.0,,192.0,188.0,468.0,485.0,301.0,467.0,2.0,196.0,0.0,0.0,234.0,194.0
2017-04-14 20:00:00,183.0,541.0,376.0,4144.0,348.0,23.0,532.0,11.0,,195.0,185.0,471.0,476.0,294.0,498.0,0.0,193.0,0.0,0.0,188.0,196.0
2017-04-14 21:00:00,182.0,534.0,260.0,1568.0,384.0,24.0,522.0,10.0,,197.0,183.0,489.0,487.0,323.0,504.0,0.0,194.0,0.0,0.0,235.0,198.0
2017-04-14 22:00:00,181.0,524.0,239.0,,291.0,24.0,511.0,10.0,,197.0,182.0,476.0,464.0,277.0,495.0,0.0,194.0,0.0,0.0,234.0,199.0
2017-04-14 23:00:00,182.0,497.0,221.0,,234.0,3.0,504.0,3.0,,194.0,180.0,487.0,495.0,191.0,473.0,0.0,191.0,0.0,20.0,217.0,195.0
2017-04-15 00:00:00,182.0,475.0,209.0,,216.0,0.0,494.0,0.0,,190.0,178.0,487.0,485.0,134.0,463.0,0.0,188.0,0.0,0.0,204.0,189.0
2017-04-15 01:00:00,180.0,467.0,202.0,,208.0,0.0,486.0,0.0,,188.0,177.0,483.0,478.0,125.0,456.0,0.0,186.0,0.0,0.0,197.0,185.0
2017-04-15 02:00:00,178.0,465.0,196.0,,201.0,0.0,479.0,0.0,,185.0,175.0,489.0,469.0,54.0,452.0,0.0,184.0,0.0,0.0,191.0,181.0
2017-04-15 03:00:00,176.0,469.0,191.0,,195.0,0.0,473.0,0.0,,183.0,174.0,493.0,463.0,52.0,451.0,0.0,182.0,0.0,0.0,187.0,179.0
2017-04-15 04:00:00,175.0,466.0,188.0,,191.0,0.0,469.0,0.0,,180.0,172.0,496.0,460.0,55.0,452.0,0.0,181.0,0.0,0.0,185.0,177.0
2017-04-15 05:00:00,175.0,464.0,185.0,,187.0,53.0,467.0,95.0,,178.0,171.0,497.0,457.0,65.0,453.0,0.0,180.0,139.0,1.0,180.0,176.0
2017-04-15 06:00:00,174.0,463.0,183.0,,185.0,235.0,467.0,172.0,,177.0,170.0,495.0,452.0,63.0,449.0,0.0,178.0,20.0,0.0,180.0,176.0
2017-04-15 07:00:00,173.0,457.0,183.0,,185.0,779.0,474.0,220.0,,181.0,169.0,499.0,461.0,110.0,450.0,0.0,178.0,30.0,1.0,180.0,178.0
2017-04-15 08:00:00,177.0,451.0,206.0,2687.0,380.0,420.0,480.0,218.0,,186.0,170.0,504.0,464.0,193.0,450.0,0.0,180.0,31.0,1.0,209.0,183.0
2017-04-15 09:00:00,184.0,462.0,235.0,1344.0,332.0,411.0,475.0,282.0,,193.0,175.0,501.0,464.0,324.0,449.0,0.0,184.0,42.0,1.0,226.0,191.0
2017-04-15 10:00:00,182.0,493.0,297.0,1792.0,366.0,326.0,466.0,211.0,,196.0,177.0,484.0,467.0,207.0,475.0,0.0,184.0,8.0,11.0,197.0,196.0
2017-04-15 11:00:00,186.0,461.0,261.0,224.0,312.0,132.0,477.0,83.0,,195.0,179.0,493.0,471.0,100.0,449.0,82.0,187.0,23.0,2.0,211.0,197.0
2017-04-15 12:00:00,183.0,444.0,220.0,,235.0,103.0,467.0,67.0,,191.0,179.0,471.0,454.0,63.0,437.0,88.0,185.0,20.0,2.0,211.0,191.0
2017-04-15 13:00:00,180.0,432.0,206.0,,215.0,79.0,459.0,55.0,,188.0,177.0,447.0,450.0,59.0,435.0,94.0,182.0,18.0,1.0,202.0,186.0
2017-04-15 14:00:00,179.0,428.0,199.0,,206.0,83.0,455.0,59.0,,186.0,176.0,455.0,446.0,57.0,434.0,131.0,181.0,23.0,2.0,195.0,183.0
2017-04-15 15:00:00,180.0,431.0,301.0,6160.0,377.0,81.0,576.0,57.0,,186.0,178.0,462.0,451.0,192.0,432.0,171.0,185.0,25.0,60.0,192.0,185.0
2017-04-15 16:00:00,186.0,457.0,327.0,1568.0,318.0,52.0,769.0,41.0,,189.0,187.0,503.0,526.0,351.0,457.0,156.0,206.0,24.0,144.0,182.0,190.0
2017-04-15 17:00:00,184.0,451.0,225.0,,236.0,38.0,586.0,32.0,,189.0,188.0,478.0,465.0,237.0,449.0,677.0,200.0,41.0,158.0,208.0,188.0
2017-04-15 18:00:00,181.0,439.0,207.0,,215.0,15.0,530.0,12.0,,187.0,197.0,417.0,456.0,196.0,441.0,1137.0,197.0,27.0,158.0,202.0,185.0
2017-04-15 19:00:00,180.0,435.0,199.0,896.0,213.0,0.0,510.0,0.0,,185.0,189.0,419.0,448.0,161.0,437.0,1.0,195.0,0.0,156.0,195.0,183.0
2017-04-15 20:00:00,180.0,436.0,214.0,1344.0,366.0,0.0,512.0,0.0,,184.0,184.0,439.0,444.0,228.0,432.0,0.0,197.0,0.0,159.0,215.0,184.0
2017-04-15 21:00:00,181.0,434.0,215.0,,248.0,0.0,491.0,0.0,,184.0,182.0,439.0,438.0,161.0,427.0,0.0,199.0,0.0,162.0,211.0,185.0
2017-04-15 22:00:00,179.0,433.0,202.0,,211.0,0.0,469.0,0.0,,182.0,179.0,432.0,435.0,151.0,426.0,0.0,198.0,4.0,142.0,198.0,182.0
2017-04-15 23:00:00,178.0,446.0,203.0,,201.0,0.0,449.0,2.0,,181.0,177.0,442.0,449.0,212.0,434.0,0.0,190.0,32.0,28.0,187.0,181.0
2017-04-16 00:00:00,177.0,439.0,211.0,,197.0,0.0,482.0,0.0,,180.0,176.0,453.0,439.0,137.0,430.0,0.0,187.0,0.0,0.0,171.0,180.0
2017-04-16 01:00:00,175.0,429.0,191.0,,190.0,0.0,487.0,0.0,,179.0,175.0,459.0,432.0,129.0,429.0,0.0,185.0,0.0,0.0,183.0,178.0
2017-04-16 02:00:00,174.0,424.0,187.0,,186.0,0.0,486.0,0.0,,178.0,174.0,464.0,429.0,119.0,430.0,0.0,183.0,0.0,0.0,185.0,176.0
2017-04-16 03:00:00,173.0,423.0,184.0,,184.0,0.0,484.0,0.0,,177.0,173.0,468.0,427.0,116.0,430.0,0.0,181.0,0.0,0.0,180.0,175.0
2017-04-16 04:00:00,172.0,423.0,183.0,,182.0,0.0,484.0,0.0,,176.0,172.0,471.0,425.0,80.0,428.0,0.0,181.0,0.0,0.0,180.0,174.0
2017-04-16 05:00:00,171.0,433.0,180.0,,179.0,6.0,484.0,3.0,,174.0,171.0,474.0,426.0,58.0,430.0,0.0,179.0,0.0,0.0,176.0,173.0
2017-04-16 06:00:00,170.0,440.0,178.0,,178.0,37.0,483.0,19.0,,172.0,170.0,477.0,427.0,57.0,432.0,0.0,178.0,4.0,0.0,175.0,172.0
2017-04-16 07:00:00,170.0,443.0,197.0,112.0,179.0,71.0,479.0,33.0,,172.0,170.0,479.0,435.0,63.0,435.0,0.0,178.0,6.0,4.0,168.0,172.0
2017-04-16 08:00:00,171.0,449.0,210.0,2800.0,382.0,134.0,471.0,62.0,,174.0,171.0,484.0,443.0,194.0,436.0,0.0,179.0,12.0,1.0,198.0,175.0
2017-04-16 09:00:00,176.0,456.0,226.0,2128.0,393.0,75.0,468.0,37.0,,180.0,176.0,490.0,444.0,386.0,431.0,0.0,184.0,7.0,0.0,226.0,182.0
2017-04-16 10:00:00,183.0,515.0,233.0,1120.0,358.0,79.0,475.0,37.0,,186.0,179.0,497.0,486.0,237.0,478.0,17.0,187.0,8.0,0.0,233.0,189.0
2017-04-16 11:00:00,185.0,523.0,369.0,1456.0,279.0,82.0,480.0,57.0,,187.0,180.0,495.0,483.0,1061.0,466.0,20.0,186.0,12.0,8.0,169.0,192.0
2017-04-16 12:00:00,184.0,516.0,302.0,2576.0,243.0,111.0,551.0,56.0,,187.0,182.0,495.0,482.0,501.0,459.0,53.0,186.0,16.0,35.0,179.0,191.0
2017-04-16 13:00:00,182.0,527.0,419.0,448.0,256.0,96.0,663.0,84.0,,190.0,182.0,507.0,519.0,511.0,496.0,95.0,195.0,13.0,153.0,163.0,190.0
2017-04-16 14:00:00,182.0,540.0,390.0,2128.0,250.0,81.0,723.0,64.0,,192.0,180.0,522.0,544.0,937.0,521.0,67.0,198.0,9.0,155.0,162.0,190.0
2017-04-16 15:00:00,185.0,532.0,252.0,1232.0,341.0,87.0,652.0,58.0,,192.0,180.0,533.0,550.0,362.0,529.0,93.0,199.0,11.0,157.0,218.0,192.0
2017-04-16 16:00:00,186.0,529.0,288.0,2015.0,253.0,42.0,615.0,24.0,,191.0,182.0,535.0,533.0,338.0,513.0,82.0,198.0,11.0,156.0,201.0,193.0
2017-04-16 17:00:00,185.0,592.0,368.0,1232.0,260.0,51.0,584.0,26.0,,195.0,183.0,531.0,567.0,698.0,550.0,526.0,196.0,25.0,137.0,166.0,192.0
2017-04-16 18:00:00,189.0,651.0,273.0,224.0,243.0,34.0,603.0,9.0,,204.0,189.0,592.0,652.0,342.0,629.0,355.0,191.0,6.0,0.0,204.0,196.0
2017-04-16 19:00:00,187.0,576.0,323.0,1792.0,234.0,13.0,591.0,10.0,,200.0,186.0,570.0,595.0,364.0,566.0,0.0,188.0,0.0,6.0,175.0,194.0
2017-04-16 20:00:00,184.0,554.0,246.0,,224.0,0.0,558.0,9.0,,196.0,184.0,557.0,569.0,259.0,558.0,0.0,186.0,0.0,0.0,193.0,192.0
2017-04-16 21:00:00,183.0,545.0,214.0,,210.0,0.0,542.0,8.0,,193.0,183.0,547.0,577.0,268.0,562.0,0.0,184.0,0.0,0.0,200.0,189.0
2017-04-16 22:00:00,181.0,537.0,205.0,,202.0,0.0,544.0,0.0,,190.0,183.0,563.0,566.0,96.0,527.0,0.0,185.0,0.0,23.0,197.0,186.0
2017-04-16 23:00:00,179.0,532.0,199.0,,197.0,0.0,526.0,0.0,,186.0,182.0,558.0,556.0,73.0,519.0,0.0,183.0,0.0,0.0,192.0,183.0
2017-04-17 00:00:00,177.0,527.0,195.0,,193.0,0.0,516.0,0.0,,184.0,181.0,550.0,547.0,131.0,521.0,0.0,182.0,0.0,0.0,190.0,180.0
2017-04-17 01:00:00,176.0,518.0,192.0,,190.0,0.0,511.0,0.0,,183.0,180.0,548.0,541.0,132.0,521.0,0.0,181.0,0.0,0.0,187.0,179.0
2017-04-17 02:00:00,175.0,509.0,190.0,,188.0,0.0,507.0,0.0,,182.0,180.0,542.0,535.0,129.0,522.0,0.0,181.0,0.0,0.0,185.0,178.0
2017-04-17 03:00:00,174.0,509.0,187.0,,186.0,0.0,505.0,0.0,,180.0,179.0,535.0,527.0,65.0,518.0,0.0,180.0,0.0,0.0,184.0,176.0
2017-04-17 04:00:00,173.0,515.0,184.0,,183.0,0.0,503.0,0.0,,178.0,178.0,531.0,523.0,65.0,509.0,0.0,178.0,0.0,0.0,180.0,175.0
2017-04-17 05:00:00,173.0,513.0,182.0,,181.0,9.0,501.0,5.0,,176.0,177.0,525.0,518.0,66.0,501.0,0.0,178.0,1.0,0.0,180.0,174.0
2017-04-17 06:00:00,172.0,512.0,189.0,2016.0,304.0,25.0,499.0,14.0,,175.0,177.0,526.0,514.0,105.0,504.0,0.0,178.0,3.0,0.0,191.0,174.0
2017-04-17 07:00:00,176.0,519.0,247.0,784.0,315.0,67.0,495.0,38.0,,178.0,179.0,534.0,514.0,237.0,508.0,0.0,181.0,9.0,1.0,187.0,179.0
2017-04-17 08:00:00,177.0,512.0,221.0,,234.0,238.0,501.0,125.0,,180.0,180.0,528.0,516.0,195.0,505.0,4.0,181.0,28.0,2.0,195.0,181.0
2017-04-17 09:00:00,178.0,543.0,290.0,1007.0,220.0,241.0,514.0,145.0,,187.0,179.0,524.0,536.0,393.0,524.0,47.0,181.0,12.0,2.0,190.0,183.0
2017-04-17 10:00:00,179.0,537.0,332.0,,234.0,224.0,519.0,155.0,,189.0,178.0,523.0,543.0,412.0,525.0,52.0,180.0,12.0,21.0,176.0,187.0
2017-04-17 11:00:00,178.0,493.0,218.0,,209.0,95.0,513.0,58.0,,186.0,178.0,514.0,506.0,304.0,484.0,19.0,180.0,11.0,1.0,195.0,185.0
2017-04-17 12:00:00,177.0,505.0,311.0,1343.0,216.0,92.0,541.0,57.0,,185.0,177.0,498.0,501.0,250.0,482.0,28.0,181.0,12.0,124.0,164.0,183.0
2017-04-17 13:00:00,178.0,515.0,231.0,,210.0,94.0,515.0,66.0,,185.0,177.0,501.0,512.0,420.0,496.0,28.0,185.0,4.0,156.0,184.0,185.0
2017-04-17 14:00:00,179.0,527.0,336.0,560.0,221.0,53.0,500.0,39.0,,187.0,177.0,499.0,515.0,370.0,498.0,19.0,187.0,3.0,157.0,163.0,185.0
2017-04-17 15:00:00,180.0,514.0,284.0,,222.0,69.0,499.0,53.0,,189.0,177.0,509.0,517.0,346.0,500.0,48.0,188.0,4.0,155.0,176.0,186.0
2017-04-17 16:00:00,183.0,496.0,228.0,1904.0,360.0,49.0,502.0,36.0,,191.0,180.0,513.0,505.0,299.0,488.0,148.0,189.0,11.0,43.0,218.0,189.0
2017-04-17 17:00:00,184.0,466.0,221.0,112.0,258.0,35.0,485.0,20.0,,191.0,184.0,499.0,478.0,127.0,462.0,84.0,188.0,12.0,0.0,217.0,190.0
2017-04-17 18:00:00,184.0,499.0,304.0,4368.0,379.0,13.0,593.0,7.0,,191.0,185.0,503.0,493.0,419.0,471.0,106.0,191.0,2.0,68.0,194.0,190.0
2017-04-17 19:00:00,189.0,534.0,374.0,3024.0,280.0,20.0,766.0,11.0,,198.0,186.0,539.0,540.0,435.0,522.0,1.0,202.0,0.0,154.0,173.0,194.0
2017-04-17 20:00:00,186.0,537.0,341.0,1344.0,249.0,19.0,608.0,9.0,,196.0,184.0,526.0,523.0,427.0,503.0,0.0,201.0,0.0,90.0,177.0,193.0
2017-04-17 21:00:00,184.0,520.0,264.0,,230.0,20.0,575.0,9.0,,195.0,182.0,517.0,520.0,248.0,500.0,0.0,192.0,0.0,0.0,191.0,191.0
