timestamp,home75_bedroom817_sensor2665_room_humidity,home75_bedroom815_sensor2656_room_humidity,home75_bathroom814_sensor2646_room_humidity,home75_bedroom815_sensor2657_room_temperature,home75_hall813_sensor2634c2638_electric-mains_electric-combined,home75_livingroom818_sensor2668_room_light,home75_kitchenliving812_sensor2616_tempprobe_hot-water-cold-pipe,home75_hall813_sensor2650_room_humidity,home75_kitchenliving812_sensor2620_room_light,home75_bathroom814_sensor2645_room_light,home75_kitchenliving812_sensor2609_tempprobe_central-heating-return,home75_hall813_sensor2639_gas-pulse_gas,home75_kitchenliving812_sensor2617_tempprobe_hot-water-hot-pipe,home75_kitchenliving812_sensor2621_room_humidity,home75_bathroom816_sensor2660_room_humidity,home75_livingroom818_sensor2669_room_humidity,home75_kitchenliving812_sensor2610_tempprobe_central-heating-flow,home75_bedroom817_sensor2664_room_light,home75_bathroom816_sensor2661_room_temperature,home75_livingroom818_sensor2670_room_temperature,home75_bedroom817_sensor2666_room_temperature,home75_bathroom814_sensor2647_room_temperature,home75_bathroom816_sensor2667_room_light,home75_bedroom815_sensor2655_room_light,home75_kitchenliving812_sensor2622_room_temperature,home75_hall813_sensor2651_room_temperature,home75_hall813_sensor2654_room_light
2018-03-01 23:00:00,521.0,484.0,473.0,199.0,109.0,0.0,149.0,515.0,0.0,0.0,210.0,,278.0,480.0,630.0,451.0,218.0,0.0,178.0,211.0,201.0,149.0,1.0,1.0,212.0,189.0,0.0
2018-03-02 00:00:00,523.0,486.0,471.0,191.0,97.0,0.0,178.0,517.0,0.0,0.0,194.0,,207.0,480.0,616.0,451.0,195.0,0.0,172.0,203.0,195.0,141.0,0.0,0.0,207.0,183.0,0.0
2018-03-02 01:00:00,527.0,491.0,479.0,186.0,94.0,0.0,182.0,519.0,0.0,0.0,183.0,,182.0,481.0,613.0,456.0,183.0,0.0,168.0,197.0,190.0,135.0,0.0,0.0,202.0,178.0,0.0
2018-03-02 02:00:00,520.0,496.0,475.0,181.0,87.0,0.0,180.0,520.0,0.0,0.0,177.0,,175.0,483.0,601.0,459.0,177.0,0.0,163.0,191.0,185.0,129.0,0.0,0.0,198.0,174.0,0.0
2018-03-02 03:00:00,517.0,497.0,477.0,177.0,94.0,0.0,175.0,521.0,0.0,0.0,172.0,,170.0,483.0,591.0,462.0,172.0,0.0,159.0,186.0,181.0,125.0,0.0,0.0,193.0,169.0,0.0
2018-03-02 04:00:00,508.0,498.0,473.0,173.0,95.0,0.0,172.0,521.0,0.0,0.0,171.0,,166.0,484.0,577.0,461.0,172.0,0.0,155.0,181.0,177.0,120.0,0.0,0.0,189.0,165.0,0.0
2018-03-02 05:00:00,504.0,467.0,471.0,185.0,173.0,0.0,181.0,512.0,0.0,0.0,446.0,,178.0,479.0,566.0,465.0,463.0,0.0,155.0,188.0,185.0,129.0,0.0,0.0,189.0,169.0,0.0
2018-03-02 06:00:00,486.0,445.0,451.0,201.0,166.0,0.0,195.0,504.0,0.0,0.0,447.0,,195.0,473.0,556.0,451.0,457.0,0.0,163.0,202.0,199.0,147.0,0.0,0.0,195.0,180.0,0.0
2018-03-02 07:00:00,473.0,443.0,426.0,209.0,1089.0,0.0,161.0,489.0,2.0,3.0,451.0,,275.0,472.0,647.0,438.0,460.0,0.0,177.0,211.0,208.0,157.0,22.0,0.0,201.0,188.0,2.0
2018-03-02 08:00:00,466.0,437.0,411.0,216.0,412.0,3.0,144.0,482.0,9.0,17.0,434.0,,305.0,484.0,579.0,437.0,443.0,7.0,191.0,219.0,214.0,165.0,19.0,5.0,207.0,197.0,3.0
2018-03-02 09:00:00,475.0,452.0,419.0,209.0,253.0,4.0,159.0,486.0,12.0,27.0,278.0,,233.0,481.0,578.0,440.0,281.0,9.0,190.0,217.0,211.0,161.0,0.0,11.0,208.0,195.0,3.0
2018-03-02 10:00:00,490.0,472.0,434.0,198.0,180.0,4.0,179.0,498.0,18.0,40.0,212.0,,213.0,480.0,569.0,443.0,214.0,12.0,183.0,208.0,201.0,150.0,0.0,15.0,205.0,187.0,3.0
2018-03-02 11:00:00,496.0,476.0,443.0,191.0,165.0,3.0,154.0,505.0,19.0,45.0,190.0,,193.0,480.0,567.0,445.0,191.0,13.0,179.0,201.0,193.0,142.0,30.0,17.0,201.0,182.0,1.0
2018-03-02 12:00:00,495.0,479.0,454.0,186.0,410.0,4.0,142.0,514.0,32.0,48.0,180.0,,191.0,487.0,552.0,450.0,181.0,14.0,178.0,195.0,188.0,136.0,5.0,19.0,197.0,177.0,3.0
2018-03-02 13:00:00,497.0,489.0,464.0,182.0,981.0,4.0,144.0,522.0,33.0,48.0,176.0,,212.0,490.0,546.0,462.0,182.0,13.0,173.0,190.0,183.0,131.0,1.0,19.0,195.0,174.0,3.0
2018-03-02 14:00:00,516.0,514.0,483.0,180.0,253.0,4.0,121.0,549.0,31.0,44.0,206.0,,309.0,471.0,547.0,496.0,299.0,12.0,169.0,190.0,181.0,128.0,0.0,17.0,208.0,174.0,4.0
2018-03-02 15:00:00,513.0,504.0,499.0,177.0,213.0,2.0,158.0,537.0,18.0,31.0,208.0,,231.0,472.0,549.0,474.0,238.0,8.0,165.0,186.0,179.0,125.0,0.0,12.0,201.0,171.0,3.0
2018-03-02 16:00:00,507.0,498.0,516.0,182.0,263.0,1.0,178.0,516.0,9.0,16.0,445.0,,207.0,474.0,559.0,483.0,460.0,4.0,164.0,191.0,188.0,136.0,0.0,5.0,198.0,177.0,3.0
2018-03-02 17:00:00,490.0,488.0,523.0,190.0,570.0,1.0,167.0,502.0,8.0,5.0,359.0,,238.0,483.0,560.0,468.0,355.0,0.0,171.0,201.0,198.0,152.0,3.0,0.0,202.0,187.0,1.0
2018-03-02 18:00:00,508.0,512.0,546.0,187.0,2666.0,2.0,146.0,529.0,7.0,1.0,233.0,,286.0,536.0,775.0,496.0,238.0,0.0,185.0,199.0,192.0,159.0,29.0,0.0,207.0,182.0,2.0
2018-03-02 19:00:00,598.0,592.0,507.0,188.0,597.0,2.0,165.0,633.0,7.0,0.0,206.0,,251.0,572.0,821.0,594.0,233.0,0.0,191.0,200.0,190.0,147.0,0.0,0.0,222.0,182.0,3.0
2018-03-02 20:00:00,579.0,567.0,514.0,189.0,315.0,2.0,126.0,596.0,1.0,0.0,338.0,,291.0,502.0,666.0,550.0,419.0,0.0,182.0,200.0,191.0,143.0,0.0,0.0,217.0,183.0,3.0
2018-03-02 21:00:00,525.0,526.0,489.0,199.0,352.0,2.0,182.0,533.0,0.0,0.0,444.0,,261.0,489.0,662.0,500.0,450.0,0.0,182.0,213.0,208.0,162.0,1.0,0.0,216.0,196.0,3.0
2018-03-02 22:00:00,517.0,514.0,474.0,202.0,403.0,1.0,152.0,522.0,2.0,0.0,294.0,,267.0,487.0,650.0,483.0,290.0,0.0,183.0,216.0,209.0,164.0,5.0,1.0,216.0,198.0,2.0
2018-03-02 23:00:00,529.0,522.0,489.0,195.0,100.0,0.0,167.0,530.0,0.0,0.0,220.0,,230.0,484.0,643.0,479.0,223.0,0.0,181.0,209.0,200.0,154.0,0.0,1.0,212.0,190.0,0.0
2018-03-03 00:00:00,533.0,526.0,498.0,190.0,95.0,0.0,185.0,534.0,0.0,0.0,194.0,,189.0,484.0,633.0,475.0,193.0,0.0,176.0,202.0,194.0,145.0,0.0,0.0,208.0,184.0,0.0
2018-03-03 01:00:00,534.0,533.0,505.0,185.0,90.0,0.0,181.0,537.0,0.0,0.0,182.0,,178.0,486.0,623.0,476.0,182.0,0.0,172.0,196.0,189.0,140.0,0.0,0.0,203.0,179.0,0.0
2018-03-03 02:00:00,535.0,530.0,509.0,182.0,86.0,0.0,178.0,539.0,0.0,0.0,175.0,,173.0,490.0,615.0,479.0,176.0,0.0,169.0,191.0,185.0,135.0,0.0,0.0,198.0,175.0,0.0
2018-03-03 03:00:00,536.0,528.0,513.0,179.0,86.0,0.0,175.0,540.0,0.0,0.0,171.0,,169.0,492.0,609.0,481.0,171.0,0.0,166.0,187.0,181.0,131.0,0.0,0.0,194.0,171.0,0.0
2018-03-03 04:00:00,537.0,530.0,517.0,176.0,93.0,0.0,171.0,543.0,0.0,0.0,170.0,,166.0,496.0,604.0,485.0,171.0,0.0,163.0,183.0,177.0,128.0,0.0,0.0,189.0,167.0,0.0
2018-03-03 05:00:00,524.0,522.0,513.0,182.0,196.0,0.0,182.0,531.0,0.0,0.0,447.0,,179.0,494.0,608.0,487.0,462.0,0.0,164.0,190.0,187.0,143.0,0.0,0.0,190.0,174.0,0.0
2018-03-03 06:00:00,500.0,509.0,478.0,193.0,169.0,0.0,197.0,512.0,0.0,0.0,450.0,,197.0,489.0,598.0,470.0,455.0,0.0,173.0,204.0,202.0,164.0,0.0,0.0,196.0,188.0,0.0
2018-03-03 07:00:00,489.0,501.0,456.0,200.0,159.0,0.0,157.0,505.0,5.0,10.0,375.0,,252.0,483.0,597.0,459.0,384.0,2.0,180.0,212.0,209.0,172.0,32.0,0.0,201.0,194.0,0.0
2018-03-03 08:00:00,500.0,504.0,468.0,196.0,426.0,0.0,185.0,513.0,11.0,21.0,344.0,,207.0,491.0,587.0,466.0,356.0,5.0,181.0,209.0,202.0,166.0,11.0,1.0,201.0,189.0,0.0
2018-03-03 09:00:00,493.0,500.0,452.0,205.0,782.0,3.0,153.0,511.0,27.0,44.0,444.0,,315.0,500.0,590.0,463.0,453.0,11.0,186.0,217.0,212.0,178.0,19.0,4.0,207.0,198.0,0.0
2018-03-03 10:00:00,501.0,505.0,538.0,207.0,2122.0,4.0,129.0,527.0,40.0,56.0,305.0,,329.0,518.0,580.0,476.0,315.0,15.0,189.0,220.0,212.0,184.0,0.0,6.0,217.0,200.0,0.0
2018-03-03 11:00:00,522.0,518.0,623.0,202.0,615.0,7.0,129.0,542.0,47.0,72.0,257.0,,360.0,470.0,593.0,481.0,346.0,20.0,189.0,215.0,204.0,185.0,25.0,26.0,221.0,194.0,0.0
2018-03-03 12:00:00,517.0,515.0,733.0,197.0,1309.0,6.0,132.0,539.0,42.0,67.0,240.0,,337.0,467.0,731.0,464.0,283.0,19.0,193.0,209.0,198.0,187.0,15.0,31.0,216.0,189.0,0.0
2018-03-03 13:00:00,480.0,495.0,560.0,191.0,396.0,5.0,130.0,523.0,38.0,63.0,208.0,,248.0,460.0,647.0,443.0,221.0,25.0,193.0,202.0,192.0,176.0,5.0,30.0,211.0,183.0,0.0
2018-03-03 14:00:00,547.0,496.0,564.0,185.0,797.0,3.0,129.0,532.0,29.0,45.0,193.0,,245.0,462.0,635.0,458.0,209.0,19.0,186.0,197.0,187.0,171.0,2.0,20.0,207.0,179.0,0.0
2018-03-03 15:00:00,586.0,504.0,568.0,181.0,346.0,1.0,133.0,541.0,10.0,18.0,196.0,,271.0,479.0,633.0,469.0,285.0,4.0,180.0,191.0,183.0,168.0,1.0,6.0,202.0,175.0,0.0
2018-03-03 16:00:00,606.0,522.0,584.0,178.0,737.0,0.0,148.0,561.0,8.0,9.0,206.0,,247.0,519.0,628.0,497.0,243.0,1.0,175.0,188.0,180.0,166.0,0.0,2.0,201.0,173.0,0.0
2018-03-03 17:00:00,620.0,558.0,620.0,178.0,1587.0,0.0,130.0,599.0,7.0,1.0,273.0,,325.0,559.0,635.0,548.0,305.0,0.0,171.0,188.0,179.0,168.0,1.0,0.0,211.0,174.0,0.0
2018-03-03 18:00:00,601.0,523.0,566.0,192.0,320.0,2.0,172.0,561.0,1.0,0.0,447.0,,274.0,433.0,656.0,515.0,460.0,0.0,175.0,200.0,196.0,187.0,0.0,0.0,215.0,187.0,0.0
2018-03-03 19:00:00,588.0,518.0,564.0,203.0,375.0,1.0,138.0,581.0,6.0,0.0,389.0,,324.0,491.0,647.0,510.0,408.0,0.0,182.0,212.0,207.0,199.0,7.0,0.0,214.0,197.0,0.0
2018-03-03 20:00:00,587.0,519.0,569.0,202.0,444.0,1.0,198.0,584.0,3.0,0.0,383.0,,222.0,481.0,632.0,506.0,398.0,0.0,182.0,213.0,205.0,197.0,0.0,0.0,215.0,195.0,0.0
2018-03-03 21:00:00,580.0,509.0,561.0,207.0,227.0,1.0,185.0,577.0,0.0,0.0,341.0,,228.0,480.0,633.0,494.0,339.0,0.0,185.0,219.0,211.0,204.0,6.0,2.0,217.0,201.0,0.0
2018-03-03 22:00:00,606.0,503.0,571.0,200.0,183.0,1.0,172.0,577.0,0.0,0.0,234.0,,218.0,480.0,623.0,498.0,234.0,0.0,184.0,213.0,202.0,193.0,0.0,4.0,214.0,193.0,0.0
2018-03-03 23:00:00,619.0,508.0,583.0,192.0,133.0,0.0,155.0,579.0,0.0,0.0,203.0,,200.0,482.0,624.0,506.0,205.0,0.0,181.0,207.0,194.0,184.0,2.0,1.0,210.0,186.0,0.0
2018-03-04 00:00:00,621.0,518.0,585.0,187.0,90.0,0.0,173.0,575.0,0.0,0.0,189.0,,185.0,481.0,620.0,511.0,189.0,0.0,178.0,200.0,190.0,179.0,0.0,0.0,205.0,183.0,0.0
2018-03-04 01:00:00,620.0,530.0,584.0,183.0,93.0,0.0,180.0,571.0,0.0,0.0,181.0,,177.0,482.0,609.0,512.0,181.0,0.0,175.0,195.0,186.0,175.0,0.0,0.0,201.0,179.0,0.0
2018-03-04 02:00:00,615.0,544.0,584.0,181.0,84.0,0.0,178.0,569.0,0.0,0.0,175.0,,172.0,484.0,606.0,515.0,175.0,0.0,172.0,190.0,182.0,171.0,0.0,0.0,197.0,176.0,0.0
2018-03-04 03:00:00,607.0,550.0,583.0,178.0,88.0,0.0,175.0,568.0,0.0,0.0,171.0,,169.0,487.0,608.0,517.0,171.0,0.0,170.0,185.0,178.0,168.0,0.0,0.0,193.0,173.0,0.0
2018-03-04 04:00:00,598.0,552.0,582.0,175.0,99.0,0.0,172.0,566.0,0.0,0.0,169.0,,166.0,489.0,605.0,518.0,170.0,0.0,168.0,181.0,175.0,165.0,0.0,0.0,189.0,170.0,0.0
2018-03-04 05:00:00,574.0,521.0,563.0,191.0,183.0,0.0,182.0,562.0,0.0,0.0,448.0,,179.0,492.0,608.0,512.0,462.0,0.0,169.0,190.0,185.0,177.0,0.0,0.0,190.0,177.0,0.0
2018-03-04 06:00:00,543.0,495.0,531.0,209.0,166.0,0.0,197.0,542.0,0.0,0.0,451.0,,197.0,493.0,607.0,493.0,458.0,0.0,178.0,204.0,200.0,194.0,0.0,0.0,197.0,191.0,0.0
2018-03-04 07:00:00,529.0,491.0,517.0,216.0,116.0,0.0,192.0,531.0,0.0,3.0,369.0,,221.0,486.0,605.0,481.0,367.0,0.0,185.0,212.0,208.0,202.0,1.0,0.0,202.0,197.0,0.0
2018-03-04 08:00:00,539.0,509.0,527.0,205.0,85.0,0.0,183.0,534.0,0.0,15.0,233.0,,208.0,479.0,601.0,487.0,232.0,3.0,184.0,207.0,199.0,193.0,0.0,0.0,200.0,191.0,0.0
2018-03-04 09:00:00,549.0,531.0,544.0,196.0,94.0,0.0,179.0,541.0,0.0,47.0,193.0,,189.0,482.0,594.0,493.0,202.0,13.0,180.0,200.0,191.0,184.0,0.0,0.0,196.0,184.0,0.0
2018-03-04 10:00:00,553.0,523.0,550.0,190.0,2077.0,2.0,127.0,550.0,23.0,55.0,194.0,,271.0,501.0,755.0,494.0,303.0,16.0,186.0,195.0,186.0,177.0,15.0,20.0,194.0,180.0,0.0
2018-03-04 11:00:00,554.0,527.0,547.0,185.0,2617.0,6.0,109.0,553.0,43.0,68.0,216.0,,271.0,485.0,867.0,478.0,339.0,22.0,200.0,190.0,182.0,168.0,36.0,25.0,193.0,177.0,0.0
2018-03-04 12:00:00,565.0,561.0,541.0,186.0,744.0,9.0,160.0,573.0,57.0,97.0,301.0,,188.0,498.0,700.0,505.0,329.0,31.0,197.0,189.0,182.0,164.0,3.0,34.0,191.0,176.0,0.0
2018-03-04 13:00:00,551.0,509.0,513.0,205.0,439.0,4.0,165.0,554.0,27.0,49.0,404.0,,216.0,516.0,659.0,535.0,404.0,14.0,192.0,202.0,198.0,179.0,4.0,18.0,197.0,190.0,3.0
2018-03-04 14:00:00,558.0,522.0,507.0,201.0,402.0,1.0,137.0,567.0,18.0,23.0,274.0,,305.0,584.0,657.0,550.0,328.0,7.0,189.0,202.0,197.0,175.0,0.0,7.0,204.0,190.0,3.0
2018-03-04 15:00:00,583.0,553.0,526.0,196.0,663.0,1.0,138.0,599.0,13.0,15.0,313.0,,259.0,557.0,655.0,571.0,349.0,4.0,184.0,200.0,193.0,168.0,1.0,3.0,211.0,187.0,3.0
2018-03-04 16:00:00,560.0,508.0,518.0,211.0,1183.0,2.0,148.0,561.0,9.0,7.0,453.0,,333.0,511.0,669.0,547.0,468.0,1.0,186.0,212.0,207.0,183.0,1.0,0.0,216.0,198.0,3.0
2018-03-04 17:00:00,536.0,484.0,493.0,222.0,1416.0,2.0,191.0,537.0,8.0,2.0,456.0,,306.0,525.0,653.0,522.0,470.0,0.0,192.0,224.0,217.0,195.0,0.0,0.0,224.0,208.0,2.0
2018-03-04 18:00:00,537.0,494.0,500.0,222.0,937.0,2.0,177.0,535.0,7.0,0.0,335.0,,299.0,548.0,639.0,509.0,336.0,0.0,194.0,228.0,221.0,196.0,0.0,0.0,243.0,211.0,3.0
2018-03-04 19:00:00,550.0,521.0,519.0,212.0,271.0,1.0,136.0,549.0,1.0,0.0,257.0,,311.0,467.0,642.0,511.0,335.0,0.0,191.0,222.0,213.0,184.0,0.0,0.0,239.0,204.0,3.0
2018-03-04 20:00:00,553.0,523.0,538.0,206.0,320.0,1.0,160.0,555.0,0.0,0.0,228.0,,235.0,451.0,638.0,511.0,254.0,0.0,189.0,216.0,207.0,175.0,0.0,0.0,233.0,200.0,1.0
2018-03-04 21:00:00,553.0,520.0,553.0,200.0,206.0,1.0,166.0,552.0,1.0,0.0,197.0,,210.0,436.0,634.0,500.0,204.0,0.0,186.0,210.0,202.0,169.0,0.0,0.0,222.0,195.0,0.0
2018-03-04 22:00:00,550.0,531.0,555.0,197.0,146.0,0.0,115.0,556.0,0.0,0.0,192.0,,279.0,467.0,668.0,505.0,234.0,0.0,187.0,205.0,199.0,164.0,12.0,3.0,215.0,191.0,0.0
2018-03-04 23:00:00,552.0,529.0,559.0,193.0,92.0,0.0,168.0,556.0,0.0,0.0,186.0,,197.0,465.0,651.0,509.0,191.0,0.0,185.0,200.0,195.0,160.0,0.0,0.0,211.0,187.0,0.0
2018-03-05 00:00:00,552.0,539.0,562.0,190.0,95.0,0.0,179.0,560.0,0.0,0.0,178.0,,178.0,471.0,643.0,512.0,179.0,0.0,182.0,196.0,192.0,156.0,0.0,0.0,206.0,183.0,0.0
2018-03-05 01:00:00,554.0,554.0,565.0,187.0,97.0,0.0,179.0,570.0,0.0,0.0,175.0,,173.0,476.0,640.0,516.0,175.0,0.0,179.0,192.0,188.0,153.0,0.0,0.0,202.0,180.0,0.0
2018-03-05 02:00:00,556.0,554.0,569.0,185.0,85.0,0.0,175.0,576.0,0.0,0.0,171.0,,170.0,482.0,639.0,519.0,172.0,0.0,177.0,189.0,186.0,150.0,0.0,0.0,198.0,177.0,0.0
2018-03-05 03:00:00,559.0,556.0,573.0,183.0,87.0,0.0,175.0,579.0,0.0,0.0,170.0,,168.0,486.0,640.0,521.0,169.0,0.0,175.0,186.0,182.0,148.0,0.0,0.0,194.0,174.0,0.0
2018-03-05 04:00:00,561.0,558.0,579.0,181.0,90.0,0.0,173.0,583.0,0.0,0.0,170.0,,166.0,489.0,646.0,523.0,170.0,0.0,173.0,183.0,180.0,146.0,0.0,0.0,191.0,172.0,0.0
2018-03-05 05:00:00,556.0,534.0,576.0,195.0,191.0,0.0,185.0,575.0,0.0,0.0,449.0,,182.0,492.0,663.0,517.0,463.0,0.0,175.0,192.0,190.0,161.0,0.0,0.0,193.0,180.0,0.0
2018-03-05 06:00:00,531.0,507.0,544.0,212.0,999.0,0.0,202.0,553.0,0.0,0.0,452.0,,201.0,490.0,682.0,498.0,459.0,0.0,183.0,207.0,206.0,183.0,5.0,0.0,200.0,194.0,0.0
2018-03-05 07:00:00,526.0,522.0,523.0,218.0,2158.0,5.0,152.0,547.0,4.0,5.0,371.0,,279.0,494.0,930.0,490.0,373.0,0.0,209.0,215.0,214.0,192.0,33.0,3.0,207.0,201.0,2.0
2018-03-05 08:00:00,518.0,507.0,533.0,206.0,314.0,3.0,155.0,530.0,0.0,24.0,240.0,,251.0,490.0,626.0,483.0,247.0,7.0,205.0,211.0,204.0,182.0,35.0,5.0,207.0,194.0,1.0
2018-03-05 09:00:00,528.0,511.0,537.0,196.0,179.0,0.0,184.0,538.0,0.0,32.0,199.0,,192.0,482.0,588.0,484.0,199.0,10.0,197.0,204.0,196.0,172.0,46.0,8.0,203.0,187.0,0.0
2018-03-05 10:00:00,537.0,515.0,537.0,190.0,180.0,0.0,182.0,545.0,0.0,51.0,183.0,,179.0,483.0,576.0,489.0,184.0,14.0,193.0,198.0,191.0,164.0,46.0,13.0,200.0,182.0,0.0
2018-03-05 11:00:00,541.0,516.0,539.0,185.0,166.0,0.0,180.0,547.0,0.0,31.0,177.0,,173.0,486.0,568.0,493.0,177.0,8.0,190.0,193.0,187.0,158.0,46.0,7.0,196.0,179.0,0.0
2018-03-05 12:00:00,544.0,516.0,543.0,181.0,166.0,0.0,175.0,548.0,0.0,29.0,172.0,,170.0,489.0,561.0,497.0,172.0,6.0,188.0,188.0,183.0,153.0,47.0,6.0,193.0,175.0,0.0
2018-03-05 13:00:00,546.0,518.0,549.0,178.0,176.0,0.0,174.0,549.0,0.0,27.0,170.0,,167.0,490.0,556.0,501.0,169.0,5.0,186.0,185.0,180.0,150.0,46.0,6.0,190.0,172.0,0.0
2018-03-05 14:00:00,548.0,518.0,552.0,175.0,178.0,0.0,170.0,550.0,0.0,20.0,166.0,,164.0,493.0,551.0,503.0,166.0,4.0,185.0,181.0,177.0,147.0,47.0,4.0,187.0,169.0,0.0
2018-03-05 15:00:00,550.0,517.0,556.0,175.0,195.0,0.0,171.0,551.0,0.0,12.0,255.0,,164.0,496.0,548.0,507.0,265.0,2.0,183.0,179.0,175.0,145.0,46.0,1.0,184.0,167.0,0.0
2018-03-05 16:00:00,529.0,487.0,536.0,195.0,287.0,0.0,188.0,536.0,0.0,11.0,449.0,,183.0,496.0,565.0,496.0,457.0,2.0,187.0,193.0,191.0,167.0,47.0,1.0,189.0,180.0,0.0
2018-03-05 17:00:00,509.0,469.0,510.0,207.0,217.0,0.0,199.0,519.0,0.0,2.0,388.0,,194.0,489.0,557.0,481.0,386.0,0.0,195.0,205.0,203.0,182.0,46.0,0.0,196.0,191.0,0.0
2018-03-05 18:00:00,514.0,484.0,515.0,199.0,164.0,0.0,190.0,522.0,0.0,0.0,236.0,,185.0,484.0,542.0,482.0,237.0,0.0,196.0,202.0,197.0,174.0,45.0,0.0,195.0,186.0,0.0
2018-03-05 19:00:00,529.0,499.0,523.0,190.0,164.0,0.0,180.0,531.0,0.0,0.0,191.0,,175.0,485.0,529.0,485.0,192.0,0.0,194.0,196.0,189.0,163.0,45.0,0.0,193.0,179.0,0.0
2018-03-05 20:00:00,536.0,505.0,531.0,184.0,598.0,6.0,171.0,539.0,4.0,0.0,176.0,,173.0,491.0,527.0,491.0,175.0,0.0,191.0,190.0,184.0,156.0,16.0,3.0,190.0,175.0,2.0
2018-03-05 21:00:00,544.0,522.0,539.0,182.0,525.0,11.0,174.0,552.0,3.0,0.0,174.0,,174.0,497.0,541.0,506.0,174.0,0.0,187.0,188.0,180.0,151.0,3.0,4.0,193.0,174.0,3.0
2018-03-05 22:00:00,549.0,523.0,549.0,180.0,1149.0,10.0,138.0,557.0,6.0,0.0,211.0,,312.0,507.0,572.0,515.0,314.0,0.0,183.0,186.0,178.0,148.0,6.0,4.0,194.0,172.0,2.0
2018-03-05 23:00:00,554.0,534.0,553.0,177.0,699.0,0.0,144.0,561.0,0.0,0.0,198.0,,226.0,501.0,874.0,510.0,219.0,0.0,196.0,184.0,176.0,145.0,7.0,0.0,193.0,170.0,0.0
2018-03-06 00:00:00,555.0,549.0,558.0,175.0,85.0,0.0,168.0,565.0,0.0,0.0,178.0,,177.0,502.0,708.0,511.0,182.0,0.0,190.0,180.0,174.0,142.0,0.0,0.0,189.0,168.0,0.0
2018-03-06 01:00:00,557.0,561.0,563.0,174.0,89.0,0.0,169.0,573.0,0.0,0.0,168.0,,165.0,504.0,678.0,515.0,170.0,0.0,183.0,178.0,172.0,140.0,0.0,0.0,186.0,166.0,0.0
2018-03-06 02:00:00,559.0,566.0,568.0,172.0,91.0,0.0,165.0,581.0,0.0,0.0,164.0,,161.0,506.0,668.0,519.0,164.0,0.0,177.0,175.0,170.0,138.0,0.0,0.0,182.0,164.0,0.0
2018-03-06 03:00:00,562.0,564.0,570.0,170.0,89.0,0.0,136.0,583.0,0.0,0.0,160.0,,170.0,509.0,654.0,523.0,162.0,0.0,174.0,173.0,168.0,135.0,2.0,0.0,180.0,161.0,0.0
2018-03-06 04:00:00,563.0,562.0,567.0,168.0,90.0,0.0,154.0,582.0,0.0,0.0,159.0,,159.0,511.0,640.0,524.0,160.0,0.0,170.0,171.0,167.0,133.0,0.0,0.0,177.0,159.0,0.0
2018-03-06 05:00:00,555.0,538.0,558.0,183.0,165.0,0.0,173.0,569.0,0.0,0.0,446.0,,172.0,512.0,661.0,519.0,462.0,0.0,169.0,180.0,178.0,148.0,0.0,0.0,179.0,168.0,0.0
2018-03-06 06:00:00,525.0,507.0,516.0,201.0,883.0,0.0,191.0,543.0,0.0,0.0,453.0,,192.0,510.0,669.0,498.0,461.0,0.0,176.0,196.0,195.0,169.0,4.0,0.0,188.0,183.0,0.0
2018-03-06 07:00:00,518.0,521.0,495.0,209.0,1355.0,6.0,200.0,542.0,5.0,1.0,379.0,,200.0,509.0,832.0,491.0,387.0,0.0,194.0,206.0,204.0,178.0,43.0,0.0,197.0,191.0,2.0
2018-03-06 08:00:00,529.0,524.0,504.0,198.0,158.0,0.0,174.0,543.0,1.0,4.0,236.0,,252.0,503.0,670.0,496.0,242.0,0.0,196.0,203.0,196.0,168.0,11.0,0.0,198.0,186.0,1.0
2018-03-06 09:00:00,540.0,523.0,515.0,189.0,189.0,0.0,180.0,552.0,6.0,9.0,194.0,,191.0,502.0,646.0,496.0,194.0,1.0,188.0,196.0,188.0,157.0,0.0,0.0,194.0,179.0,0.0
2018-03-06 10:00:00,547.0,524.0,529.0,183.0,194.0,0.0,175.0,558.0,6.0,22.0,178.0,,174.0,504.0,656.0,497.0,177.0,5.0,182.0,191.0,183.0,150.0,0.0,5.0,192.0,174.0,0.0
2018-03-06 11:00:00,552.0,526.0,541.0,178.0,186.0,0.0,173.0,559.0,6.0,21.0,170.0,,168.0,503.0,665.0,501.0,171.0,4.0,177.0,186.0,179.0,146.0,0.0,5.0,190.0,170.0,0.0
2018-03-06 12:00:00,555.0,527.0,549.0,174.0,173.0,0.0,170.0,559.0,6.0,14.0,166.0,,164.0,503.0,668.0,503.0,167.0,3.0,174.0,182.0,176.0,142.0,0.0,2.0,187.0,167.0,0.0
2018-03-06 13:00:00,557.0,529.0,556.0,171.0,195.0,0.0,170.0,560.0,6.0,20.0,165.0,,163.0,505.0,667.0,506.0,164.0,4.0,171.0,178.0,173.0,140.0,0.0,5.0,186.0,165.0,0.0
2018-03-06 14:00:00,558.0,531.0,563.0,169.0,1036.0,0.0,166.0,561.0,6.0,17.0,162.0,,160.0,504.0,668.0,508.0,163.0,3.0,168.0,175.0,170.0,137.0,0.0,3.0,184.0,162.0,0.0
2018-03-06 15:00:00,560.0,535.0,573.0,168.0,557.0,0.0,167.0,565.0,6.0,16.0,252.0,,161.0,504.0,679.0,513.0,263.0,3.0,166.0,174.0,169.0,138.0,0.0,3.0,182.0,161.0,0.0
