timestamp,home67_bedroom768_sensor2249_room_humidity,home67_livingroom766_sensor2263_room_light,home67_bedroom770_sensor2259_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_kitchen771_sensor2273_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bathroom769_sensor2254_room_temperature,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_bathroom769_sensor2253_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_kitchen771_sensor2272_room_light,home67_outside765_sensor2222_gas-pulse_gas,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_bedroom768_sensor2248_room_light
2018-02-21 13:00:00,465.0,3.0,373.0,156.0,500.0,154.0,2.0,144.0,124.0,170.0,137.0,156.0,1526.0,502.0,141.0,19.0,0.0,,384.0,153.0,10.0
2018-02-21 14:00:00,475.0,3.0,386.0,154.0,504.0,154.0,1.0,145.0,127.0,157.0,135.0,151.0,1738.0,533.0,144.0,21.0,0.0,,408.0,147.0,11.0
2018-02-21 15:00:00,445.0,1.0,367.0,171.0,504.0,185.0,0.0,155.0,129.0,202.0,372.0,203.0,1146.0,481.0,150.0,3.0,0.0,5371.0,385.0,544.0,7.0
2018-02-21 16:00:00,409.0,0.0,287.0,216.0,507.0,252.0,0.0,191.0,135.0,332.0,471.0,280.0,384.0,406.0,174.0,0.0,0.0,,319.0,571.0,3.0
2018-02-21 17:00:00,400.0,0.0,268.0,209.0,504.0,243.0,0.0,188.0,142.0,378.0,293.0,230.0,372.0,416.0,179.0,0.0,0.0,,332.0,380.0,0.0
2018-02-21 18:00:00,414.0,0.0,275.0,227.0,505.0,254.0,0.0,199.0,145.0,362.0,493.0,267.0,300.0,414.0,183.0,0.0,0.0,11374.0,330.0,660.0,0.0
2018-02-21 19:00:00,395.0,0.0,244.0,250.0,508.0,278.0,0.0,225.0,153.0,416.0,515.0,300.0,408.0,368.0,201.0,9.0,0.0,,267.0,671.0,0.0
2018-02-21 20:00:00,372.0,0.0,226.0,256.0,503.0,285.0,0.0,237.0,159.0,451.0,491.0,247.0,361.0,336.0,211.0,9.0,0.0,,253.0,632.0,0.0
2018-02-21 21:00:00,361.0,1.0,224.0,253.0,496.0,276.0,0.0,235.0,163.0,411.0,434.0,285.0,516.0,336.0,214.0,5.0,0.0,17061.0,247.0,538.0,2.0
2018-02-21 22:00:00,338.0,2.0,227.0,259.0,483.0,275.0,0.0,237.0,164.0,341.0,487.0,325.0,454.0,302.0,213.0,6.0,0.0,,238.0,611.0,3.0
2018-02-21 23:00:00,338.0,0.0,217.0,250.0,481.0,273.0,0.0,231.0,164.0,329.0,348.0,295.0,315.0,320.0,211.0,10.0,0.0,,248.0,385.0,0.0
2018-02-22 00:00:00,340.0,0.0,230.0,228.0,472.0,246.0,0.0,210.0,162.0,410.0,237.0,223.0,409.0,348.0,196.0,12.0,0.0,,268.0,287.0,0.0
2018-02-22 01:00:00,347.0,0.0,246.0,208.0,452.0,225.0,0.0,196.0,154.0,261.0,195.0,221.0,336.0,351.0,179.0,14.0,0.0,,274.0,239.0,0.0
2018-02-22 02:00:00,354.0,0.0,257.0,195.0,443.0,211.0,0.0,184.0,149.0,209.0,174.0,202.0,315.0,355.0,168.0,9.0,0.0,,287.0,206.0,0.0
2018-02-22 05:00:00,367.0,0.0,286.0,175.0,427.0,190.0,0.0,161.0,136.0,184.0,229.0,183.0,254.0,380.0,153.0,0.0,0.0,,308.0,261.0,0.0
2018-02-22 07:00:00,366.0,10.0,275.0,176.0,430.0,203.0,0.0,159.0,133.0,203.0,280.0,202.0,255.0,384.0,155.0,0.0,0.0,,308.0,320.0,2.0
2018-02-22 08:00:00,368.0,3.0,273.0,177.0,,205.0,,160.0,,205.0,278.0,205.0,228.0,386.0,156.0,0.0,,,308.0,317.0,3.0
2018-02-22 10:00:00,379.0,67.0,285.0,177.0,440.0,196.0,35.0,160.0,136.0,192.0,210.0,190.0,276.0,410.0,157.0,2.0,1.0,,332.0,221.0,8.0
2018-02-22 12:00:00,443.0,6.0,305.0,174.0,446.0,183.0,3.0,171.0,139.0,253.0,211.0,173.0,181.0,1068.0,156.0,20.0,1.0,2843.0,327.0,270.0,13.0
2018-02-22 13:00:00,417.0,3.0,298.0,199.0,455.0,215.0,1.0,173.0,141.0,288.0,446.0,242.0,374.0,693.0,165.0,12.0,0.0,6635.0,299.0,610.0,10.0
2018-02-22 14:00:00,378.0,1.0,246.0,238.0,458.0,263.0,0.0,207.0,147.0,394.0,521.0,311.0,213.0,394.0,188.0,8.0,1.0,4108.0,266.0,680.0,7.0
2018-02-22 15:00:00,344.0,0.0,215.0,255.0,454.0,278.0,0.0,224.0,152.0,359.0,524.0,339.0,206.0,332.0,203.0,4.0,0.0,,222.0,672.0,4.0
2018-02-22 16:00:00,326.0,0.0,205.0,262.0,448.0,283.0,1.0,234.0,156.0,452.0,499.0,268.0,256.0,375.0,211.0,0.0,0.0,,211.0,654.0,1.0
2018-02-22 17:00:00,325.0,0.0,198.0,253.0,441.0,273.0,0.0,237.0,156.0,389.0,397.0,256.0,223.0,610.0,210.0,0.0,0.0,,213.0,461.0,0.0
2018-02-22 18:00:00,335.0,0.0,208.0,229.0,442.0,244.0,,205.0,154.0,276.0,258.0,252.0,198.0,409.0,195.0,0.0,0.0,,229.0,295.0,0.0
2018-02-22 19:00:00,343.0,0.0,228.0,207.0,435.0,218.0,0.0,200.0,150.0,230.0,201.0,221.0,177.0,393.0,177.0,0.0,0.0,,247.0,234.0,0.0
2018-02-22 20:00:00,349.0,0.0,243.0,192.0,427.0,199.0,0.0,179.0,146.0,204.0,175.0,197.0,190.0,370.0,164.0,0.0,0.0,,261.0,201.0,0.0
2018-02-22 21:00:00,351.0,0.0,257.0,182.0,419.0,185.0,2.0,165.0,141.0,187.0,170.0,182.0,749.0,374.0,155.0,0.0,0.0,16113.0,272.0,213.0,0.0
2018-02-22 22:00:00,354.0,1.0,259.0,200.0,417.0,210.0,1.0,175.0,138.0,307.0,425.0,232.0,1371.0,368.0,160.0,0.0,0.0,6950.0,273.0,586.0,0.0
2018-02-22 23:00:00,330.0,0.0,214.0,236.0,420.0,262.0,0.0,207.0,142.0,436.0,510.0,295.0,301.0,314.0,185.0,0.0,0.0,5056.0,236.0,665.0,0.0
2018-02-23 00:00:00,306.0,0.0,196.0,248.0,418.0,279.0,0.0,223.0,148.0,397.0,523.0,323.0,351.0,286.0,201.0,0.0,0.0,1580.0,206.0,680.0,0.0
2018-02-23 03:00:00,276.0,0.0,178.0,264.0,409.0,293.0,0.0,246.0,158.0,359.0,531.0,350.0,307.0,244.0,219.0,0.0,0.0,,185.0,689.0,0.0
2018-02-23 05:00:00,291.0,3.0,198.0,222.0,400.0,238.0,0.0,207.0,153.0,313.0,214.0,204.0,330.0,291.0,189.0,0.0,0.0,,234.0,264.0,0.0
2018-02-23 06:00:00,293.0,1.0,202.0,219.0,399.0,232.0,0.0,203.0,152.0,280.0,205.0,210.0,425.0,292.0,184.0,0.0,0.0,,233.0,252.0,0.0
2018-02-23 08:00:00,321.0,20.0,229.0,183.0,383.0,196.0,6.0,169.0,139.0,182.0,155.0,177.0,247.0,325.0,155.0,1.0,1.0,,258.0,176.0,5.0
2018-02-23 09:00:00,334.0,25.0,238.0,178.0,385.0,190.0,15.0,163.0,137.0,173.0,149.0,170.0,234.0,342.0,151.0,1.0,2.0,,266.0,166.0,5.0
2018-02-23 10:00:00,340.0,40.0,250.0,174.0,389.0,184.0,22.0,159.0,135.0,165.0,145.0,163.0,219.0,352.0,148.0,2.0,3.0,,273.0,158.0,6.0
2018-02-23 11:00:00,345.0,28.0,263.0,171.0,393.0,182.0,4.0,154.0,134.0,162.0,150.0,160.0,564.0,372.0,147.0,3.0,3.0,,277.0,185.0,8.0
2018-02-23 12:00:00,345.0,19.0,247.0,196.0,395.0,216.0,5.0,171.0,135.0,233.0,437.0,235.0,1087.0,348.0,158.0,8.0,4.0,,271.0,591.0,9.0
2018-02-23 13:00:00,322.0,10.0,207.0,214.0,398.0,244.0,4.0,186.0,140.0,307.0,332.0,208.0,1439.0,324.0,177.0,13.0,5.0,10742.0,228.0,382.0,10.0
2018-02-23 14:00:00,333.0,5.0,223.0,208.0,398.0,226.0,3.0,182.0,144.0,250.0,309.0,219.0,360.0,340.0,178.0,16.0,4.0,1896.0,245.0,375.0,11.0
2018-02-23 15:00:00,358.0,4.0,226.0,212.0,405.0,230.0,8.0,199.0,147.0,491.0,335.0,156.0,260.0,907.0,179.0,23.0,2.0,4423.0,243.0,471.0,14.0
2018-02-23 16:00:00,416.0,1.0,226.0,222.0,424.0,246.0,2.0,205.0,151.0,412.0,392.0,220.0,205.0,701.0,187.0,5.0,0.0,8214.0,240.0,479.0,7.0
2018-02-23 17:00:00,373.0,0.0,211.0,214.0,422.0,237.0,0.0,195.0,152.0,270.0,258.0,235.0,156.0,527.0,185.0,0.0,0.0,,241.0,291.0,0.0
2018-02-23 18:00:00,360.0,0.0,223.0,198.0,417.0,214.0,0.0,181.0,149.0,222.0,197.0,210.0,185.0,516.0,172.0,0.0,0.0,,251.0,226.0,0.0
2018-02-23 19:00:00,356.0,0.0,237.0,185.0,413.0,196.0,0.0,170.0,145.0,197.0,170.0,188.0,153.0,457.0,160.0,0.0,0.0,,262.0,194.0,0.0
2018-02-23 20:00:00,358.0,0.0,247.0,176.0,410.0,183.0,0.0,161.0,141.0,182.0,155.0,173.0,197.0,416.0,152.0,0.0,0.0,,270.0,174.0,0.0
2018-02-23 21:00:00,356.0,0.0,252.0,168.0,406.0,174.0,0.0,154.0,137.0,170.0,145.0,162.0,166.0,399.0,146.0,0.0,0.0,,275.0,161.0,0.0
2018-02-23 22:00:00,355.0,0.0,259.0,162.0,403.0,167.0,0.0,148.0,134.0,161.0,137.0,152.0,166.0,393.0,141.0,0.0,0.0,,281.0,151.0,0.0
2018-02-23 23:00:00,352.0,0.0,262.0,157.0,400.0,161.0,0.0,143.0,131.0,153.0,132.0,146.0,167.0,386.0,138.0,0.0,0.0,,283.0,143.0,0.0
2018-02-24 00:00:00,347.0,0.0,261.0,152.0,396.0,156.0,0.0,139.0,129.0,147.0,128.0,141.0,166.0,379.0,134.0,0.0,0.0,,282.0,137.0,0.0
2018-02-24 01:00:00,347.0,0.0,267.0,147.0,392.0,151.0,0.0,134.0,125.0,140.0,124.0,135.0,170.0,380.0,131.0,0.0,0.0,,287.0,131.0,0.0
2018-02-24 02:00:00,348.0,0.0,274.0,145.0,391.0,148.0,0.0,132.0,123.0,139.0,132.0,133.0,364.0,384.0,129.0,0.0,0.0,2528.0,296.0,174.0,0.0
2018-02-24 03:00:00,353.0,0.0,274.0,160.0,392.0,175.0,0.0,139.0,123.0,181.0,283.0,178.0,343.0,386.0,135.0,0.0,0.0,1264.0,298.0,330.0,0.0
2018-02-24 04:00:00,343.0,0.0,255.0,161.0,392.0,183.0,0.0,142.0,124.0,188.0,232.0,180.0,322.0,382.0,143.0,0.0,0.0,,283.0,264.0,0.0
2018-02-24 05:00:00,344.0,0.0,255.0,163.0,393.0,187.0,0.0,143.0,124.0,190.0,247.0,183.0,317.0,382.0,144.0,0.0,0.0,2843.0,282.0,283.0,0.0
2018-02-24 06:00:00,343.0,0.0,253.0,165.0,393.0,191.0,0.0,145.0,125.0,194.0,258.0,189.0,307.0,381.0,145.0,0.0,0.0,1896.0,281.0,301.0,0.0
2018-02-24 07:00:00,342.0,1.0,248.0,168.0,393.0,195.0,0.0,147.0,125.0,197.0,255.0,194.0,253.0,379.0,147.0,0.0,0.0,1580.0,279.0,290.0,0.0
2018-02-24 08:00:00,344.0,8.0,250.0,167.0,394.0,193.0,3.0,147.0,125.0,195.0,248.0,190.0,254.0,381.0,148.0,0.0,0.0,948.0,282.0,284.0,5.0
2018-02-24 09:00:00,348.0,30.0,255.0,167.0,395.0,193.0,18.0,147.0,125.0,263.0,239.0,186.0,449.0,384.0,148.0,2.0,3.0,1896.0,286.0,272.0,9.0
2018-02-24 10:00:00,352.0,35.0,255.0,168.0,397.0,191.0,20.0,148.0,126.0,245.0,231.0,190.0,183.0,390.0,149.0,13.0,3.0,,298.0,256.0,10.0
2018-02-24 11:00:00,349.0,23.0,253.0,166.0,398.0,183.0,6.0,147.0,127.0,287.0,217.0,158.0,251.0,386.0,148.0,15.0,4.0,1264.0,288.0,242.0,10.0
2018-02-24 12:00:00,344.0,19.0,252.0,165.0,397.0,179.0,4.0,146.0,128.0,207.0,222.0,174.0,338.0,375.0,148.0,15.0,3.0,1896.0,281.0,248.0,9.0
2018-02-24 13:00:00,336.0,9.0,248.0,165.0,396.0,180.0,9.0,150.0,128.0,291.0,229.0,160.0,384.0,505.0,148.0,19.0,2.0,2212.0,273.0,254.0,10.0
2018-02-24 14:00:00,395.0,7.0,253.0,174.0,405.0,194.0,10.0,173.0,129.0,415.0,336.0,166.0,229.0,1046.0,153.0,47.0,3.0,11691.0,273.0,482.0,13.0
2018-02-24 15:00:00,351.0,3.0,221.0,215.0,415.0,248.0,1.0,189.0,136.0,326.0,504.0,292.0,213.0,369.0,176.0,60.0,4.0,5372.0,225.0,663.0,15.0
2018-02-24 16:00:00,325.0,0.0,192.0,240.0,416.0,272.0,0.0,209.0,143.0,340.0,517.0,329.0,213.0,337.0,196.0,28.0,2.0,6320.0,198.0,677.0,10.0
2018-02-24 17:00:00,289.0,0.0,176.0,252.0,410.0,281.0,0.0,226.0,148.0,350.0,515.0,343.0,263.0,271.0,207.0,2.0,0.0,3792.0,184.0,668.0,1.0
2018-02-24 18:00:00,280.0,0.0,177.0,260.0,403.0,286.0,0.0,236.0,152.0,352.0,527.0,350.0,481.0,259.0,212.0,0.0,0.0,2528.0,194.0,685.0,0.0
2018-02-24 19:00:00,281.0,0.0,174.0,265.0,399.0,289.0,0.0,241.0,154.0,358.0,515.0,353.0,393.0,255.0,215.0,0.0,0.0,10426.0,192.0,669.0,0.0
2018-02-24 20:00:00,278.0,0.0,174.0,268.0,397.0,291.0,0.0,244.0,154.0,355.0,516.0,354.0,326.0,255.0,216.0,0.0,0.0,5372.0,193.0,672.0,0.0
2018-02-24 21:00:00,274.0,0.0,174.0,270.0,397.0,291.0,0.0,246.0,157.0,348.0,485.0,346.0,567.0,251.0,218.0,2.0,0.0,2212.0,192.0,576.0,0.0
2018-02-24 22:00:00,276.0,0.0,176.0,247.0,395.0,265.0,0.0,226.0,157.0,293.0,302.0,286.0,280.0,268.0,208.0,0.0,0.0,,200.0,342.0,0.0
2018-02-24 23:00:00,286.0,0.0,196.0,220.0,386.0,236.0,0.0,205.0,152.0,241.0,217.0,236.0,249.0,293.0,187.0,0.0,0.0,,220.0,255.0,0.0
2018-02-25 00:00:00,303.0,0.0,214.0,201.0,381.0,216.0,0.0,188.0,146.0,210.0,181.0,206.0,223.0,312.0,171.0,0.0,0.0,,240.0,212.0,0.0
2018-02-25 03:00:00,335.0,0.0,246.0,172.0,382.0,187.0,0.0,158.0,136.0,164.0,142.0,162.0,226.0,354.0,148.0,0.0,0.0,,281.0,159.0,0.0
2018-02-25 05:00:00,351.0,0.0,264.0,157.0,384.0,173.0,0.0,145.0,129.0,146.0,128.0,145.0,207.0,379.0,138.0,0.0,0.0,,307.0,140.0,0.0
2018-02-25 06:00:00,352.0,0.0,266.0,155.0,385.0,172.0,0.0,143.0,128.0,144.0,125.0,142.0,226.0,381.0,137.0,0.0,0.0,,310.0,138.0,0.0
2018-02-25 08:00:00,362.0,41.0,280.0,146.0,388.0,163.0,8.0,134.0,122.0,134.0,120.0,130.0,218.0,400.0,130.0,0.0,2.0,,327.0,126.0,5.0
2018-02-25 09:00:00,364.0,45.0,282.0,146.0,389.0,163.0,11.0,134.0,122.0,133.0,120.0,130.0,238.0,404.0,130.0,0.0,3.0,,329.0,125.0,6.0
2018-02-25 11:00:00,366.0,41.0,290.0,146.0,393.0,156.0,12.0,142.0,122.0,393.0,125.0,104.0,382.0,799.0,131.0,6.0,3.0,1896.0,340.0,137.0,8.0
2018-02-25 13:00:00,388.0,8.0,301.0,140.0,402.0,146.0,4.0,129.0,120.0,154.0,130.0,142.0,116.0,485.0,127.0,19.0,2.0,,328.0,141.0,10.0
2018-02-25 14:00:00,375.0,6.0,285.0,155.0,400.0,170.0,2.0,136.0,119.0,191.0,306.0,186.0,1308.0,430.0,133.0,26.0,3.0,1580.0,308.0,417.0,12.0
2018-02-25 15:00:00,347.0,3.0,223.0,197.0,406.0,235.0,1.0,166.0,123.0,282.0,487.0,276.0,1497.0,350.0,156.0,50.0,4.0,5688.0,259.0,650.0,18.0
2018-02-25 16:00:00,329.0,0.0,189.0,220.0,409.0,260.0,6.0,190.0,132.0,435.0,466.0,218.0,1422.0,409.0,178.0,47.0,4.0,7583.0,221.0,642.0,17.0
2018-02-25 17:00:00,315.0,0.0,175.0,233.0,410.0,270.0,3.0,206.0,137.0,344.0,491.0,307.0,907.0,337.0,189.0,3.0,0.0,948.0,206.0,654.0,3.0
2018-02-25 18:00:00,299.0,1.0,175.0,242.0,408.0,275.0,0.0,218.0,140.0,350.0,490.0,311.0,1383.0,274.0,196.0,0.0,0.0,12007.0,213.0,628.0,1.0
2018-02-25 19:00:00,323.0,0.0,189.0,234.0,412.0,265.0,14.0,219.0,144.0,482.0,375.0,164.0,635.0,612.0,199.0,0.0,0.0,8532.0,221.0,498.0,0.0
2018-02-25 20:00:00,332.0,0.0,202.0,232.0,419.0,259.0,2.0,218.0,146.0,406.0,395.0,224.0,514.0,380.0,198.0,0.0,0.0,1896.0,227.0,474.0,0.0
2018-02-25 21:00:00,307.0,0.0,202.0,218.0,406.0,242.0,0.0,203.0,145.0,274.0,263.0,240.0,316.0,338.0,191.0,0.0,0.0,,231.0,295.0,0.0
2018-02-25 22:00:00,307.0,0.0,211.0,199.0,396.0,218.0,0.0,187.0,141.0,224.0,197.0,212.0,222.0,347.0,174.0,0.0,0.0,,239.0,229.0,0.0
2018-02-25 23:00:00,318.0,0.0,224.0,185.0,389.0,201.0,0.0,173.0,137.0,281.0,170.0,196.0,508.0,348.0,162.0,0.0,0.0,316.0,259.0,198.0,0.0
2018-02-26 00:00:00,326.0,0.0,237.0,175.0,385.0,191.0,0.0,162.0,133.0,207.0,157.0,183.0,388.0,355.0,153.0,0.0,0.0,,265.0,183.0,0.0
2018-02-26 01:00:00,335.0,0.0,243.0,168.0,386.0,184.0,0.0,154.0,130.0,191.0,147.0,164.0,226.0,367.0,147.0,0.0,0.0,,273.0,168.0,0.0
2018-02-26 02:00:00,339.0,0.0,249.0,162.0,384.0,177.0,0.0,148.0,127.0,169.0,140.0,158.0,408.0,372.0,143.0,0.0,0.0,,283.0,158.0,0.0
2018-02-26 03:00:00,342.0,0.0,257.0,157.0,383.0,173.0,0.0,144.0,124.0,157.0,134.0,152.0,231.0,380.0,139.0,0.0,0.0,,296.0,149.0,0.0
2018-02-26 04:00:00,347.0,0.0,261.0,153.0,385.0,169.0,0.0,140.0,123.0,150.0,129.0,146.0,230.0,386.0,136.0,0.0,0.0,,298.0,142.0,0.0
2018-02-26 05:00:00,358.0,0.0,272.0,150.0,389.0,167.0,0.0,136.0,122.0,247.0,165.0,136.0,355.0,396.0,134.0,0.0,0.0,3160.0,316.0,230.0,0.0
2018-02-26 06:00:00,355.0,0.0,249.0,179.0,394.0,213.0,1.0,157.0,123.0,381.0,435.0,192.0,424.0,394.0,149.0,0.0,0.0,7900.0,285.0,613.0,0.0
2018-02-26 07:00:00,316.0,0.0,194.0,215.0,400.0,261.0,0.0,192.0,129.0,337.0,490.0,284.0,290.0,306.0,175.0,0.0,0.0,6004.0,221.0,652.0,0.0
2018-02-26 08:00:00,286.0,0.0,171.0,232.0,396.0,276.0,0.0,211.0,135.0,328.0,497.0,319.0,279.0,265.0,191.0,0.0,0.0,5688.0,193.0,653.0,2.0
2018-02-26 09:00:00,263.0,4.0,160.0,241.0,384.0,281.0,0.0,218.0,138.0,354.0,490.0,318.0,364.0,243.0,199.0,6.0,0.0,5688.0,186.0,653.0,6.0
2018-02-26 10:00:00,256.0,10.0,155.0,236.0,380.0,272.0,1.0,214.0,140.0,321.0,396.0,299.0,1654.0,249.0,199.0,12.0,0.0,948.0,190.0,450.0,9.0
2018-02-26 11:00:00,258.0,20.0,172.0,215.0,368.0,243.0,3.0,197.0,139.0,274.0,351.0,256.0,1508.0,266.0,185.0,21.0,1.0,6320.0,206.0,484.0,15.0
2018-02-26 12:00:00,251.0,19.0,157.0,229.0,366.0,268.0,3.0,207.0,140.0,320.0,490.0,302.0,1207.0,233.0,189.0,24.0,2.0,5688.0,184.0,648.0,16.0
2018-02-26 13:00:00,232.0,6.0,141.0,236.0,356.0,277.0,2.0,214.0,141.0,340.0,474.0,310.0,302.0,213.0,196.0,22.0,1.0,5056.0,171.0,604.0,15.0
2018-02-26 14:00:00,235.0,7.0,150.0,229.0,351.0,264.0,1.0,207.0,142.0,315.0,405.0,290.0,310.0,232.0,196.0,26.0,1.0,4740.0,184.0,529.0,14.0
2018-02-26 15:00:00,240.0,8.0,156.0,237.0,352.0,268.0,0.0,210.0,143.0,324.0,477.0,304.0,336.0,233.0,197.0,18.0,1.0,5688.0,189.0,630.0,10.0
2018-02-26 16:00:00,228.0,2.0,144.0,250.0,350.0,280.0,0.0,220.0,146.0,350.0,504.0,327.0,228.0,208.0,204.0,17.0,1.0,5688.0,161.0,657.0,9.0
2018-02-26 17:00:00,219.0,2.0,138.0,258.0,346.0,285.0,1.0,227.0,148.0,353.0,515.0,340.0,395.0,199.0,210.0,2.0,0.0,5688.0,149.0,671.0,5.0
2018-02-26 18:00:00,225.0,3.0,144.0,260.0,344.0,285.0,0.0,228.0,150.0,367.0,403.0,311.0,345.0,214.0,213.0,0.0,0.0,632.0,169.0,484.0,10.0
2018-02-26 19:00:00,244.0,2.0,165.0,240.0,346.0,250.0,0.0,211.0,150.0,283.0,288.0,258.0,403.0,240.0,199.0,0.0,0.0,1264.0,183.0,342.0,10.0
2018-02-26 20:00:00,257.0,5.0,183.0,234.0,346.0,241.0,0.0,203.0,150.0,279.0,371.0,262.0,380.0,261.0,193.0,0.0,0.0,5056.0,201.0,467.0,5.0
2018-02-26 21:00:00,251.0,4.0,182.0,245.0,349.0,257.0,0.0,213.0,152.0,313.0,473.0,292.0,475.0,265.0,208.0,0.0,0.0,6635.0,206.0,617.0,0.0
2018-02-26 22:00:00,233.0,2.0,171.0,259.0,347.0,278.0,0.0,227.0,160.0,376.0,452.0,300.0,595.0,259.0,225.0,0.0,0.0,1896.0,198.0,532.0,0.0
2018-02-26 23:00:00,235.0,0.0,177.0,239.0,343.0,258.0,0.0,213.0,160.0,326.0,274.0,254.0,279.0,268.0,211.0,0.0,0.0,,195.0,330.0,0.0
2018-02-27 00:00:00,249.0,0.0,185.0,216.0,341.0,231.0,0.0,196.0,153.0,248.0,208.0,220.0,235.0,280.0,189.0,0.0,0.0,,206.0,247.0,0.0
2018-02-27 01:00:00,262.0,0.0,195.0,198.0,337.0,213.0,0.0,182.0,145.0,216.0,179.0,195.0,243.0,290.0,171.0,0.0,0.0,,220.0,206.0,0.0
2018-02-27 02:00:00,276.0,0.0,205.0,187.0,338.0,200.0,0.0,171.0,138.0,196.0,163.0,179.0,347.0,303.0,160.0,0.0,0.0,,234.0,183.0,0.0
2018-02-27 03:00:00,284.0,0.0,211.0,179.0,339.0,192.0,0.0,162.0,133.0,182.0,153.0,168.0,242.0,314.0,153.0,0.0,0.0,,239.0,169.0,0.0
2018-02-27 04:00:00,292.0,0.0,218.0,172.0,340.0,184.0,0.0,155.0,129.0,171.0,146.0,159.0,224.0,321.0,147.0,0.0,0.0,,246.0,159.0,0.0
2018-02-27 05:00:00,313.0,0.0,232.0,166.0,349.0,179.0,0.0,150.0,126.0,163.0,150.0,152.0,371.0,339.0,143.0,0.0,0.0,2212.0,263.0,190.0,0.0
2018-02-27 06:00:00,325.0,1.0,241.0,190.0,365.0,211.0,0.0,164.0,129.0,217.0,424.0,220.0,584.0,357.0,162.0,0.0,0.0,8216.0,290.0,590.0,0.0
2018-02-27 07:00:00,284.0,7.0,199.0,229.0,374.0,264.0,14.0,202.0,142.0,298.0,498.0,296.0,607.0,319.0,203.0,3.0,0.0,6636.0,248.0,653.0,0.0
2018-02-27 08:00:00,271.0,7.0,180.0,229.0,371.0,266.0,23.0,216.0,150.0,428.0,348.0,191.0,296.0,734.0,212.0,7.0,0.0,4424.0,226.0,449.0,5.0
2018-02-27 09:00:00,282.0,33.0,197.0,199.0,366.0,229.0,71.0,205.0,148.0,328.0,208.0,186.0,190.0,543.0,189.0,14.0,0.0,,247.0,271.0,9.0
2018-02-27 10:00:00,282.0,16.0,208.0,177.0,355.0,199.0,8.0,174.0,140.0,240.0,162.0,171.0,125.0,353.0,166.0,17.0,1.0,,251.0,202.0,12.0
2018-02-27 11:00:00,271.0,17.0,204.0,163.0,338.0,181.0,5.0,163.0,134.0,172.0,139.0,161.0,129.0,330.0,151.0,19.0,1.0,,244.0,162.0,13.0
2018-02-27 12:00:00,278.0,13.0,212.0,153.0,331.0,169.0,2.0,,128.0,150.0,126.0,145.0,136.0,,141.0,22.0,1.0,,246.0,141.0,15.0
2018-02-27 13:00:00,301.0,8.0,235.0,145.0,338.0,157.0,2.0,140.0,125.0,137.0,131.0,132.0,127.0,342.0,136.0,21.0,1.0,,268.0,136.0,13.0
2018-02-27 14:00:00,321.0,6.0,255.0,144.0,345.0,157.0,2.0,136.0,123.0,148.0,220.0,144.0,169.0,351.0,136.0,22.0,1.0,6320.0,291.0,313.0,15.0
2018-02-27 15:00:00,301.0,2.0,221.0,177.0,356.0,216.0,0.0,154.0,129.0,228.0,389.0,222.0,150.0,355.0,167.0,13.0,1.0,3476.0,269.0,480.0,11.0
2018-02-27 16:00:00,285.0,2.0,204.0,187.0,356.0,225.0,0.0,165.0,135.0,238.0,354.0,230.0,1638.0,359.0,178.0,15.0,1.0,5688.0,267.0,467.0,10.0
2018-02-27 17:00:00,313.0,0.0,199.0,217.0,376.0,254.0,0.0,180.0,142.0,288.0,492.0,286.0,1864.0,486.0,204.0,1.0,0.0,7584.0,255.0,650.0,1.0
2018-02-27 18:00:00,256.0,0.0,179.0,237.0,370.0,274.0,0.0,202.0,149.0,319.0,493.0,314.0,711.0,311.0,221.0,0.0,0.0,5688.0,234.0,651.0,0.0
2018-02-27 19:00:00,226.0,1.0,166.0,249.0,354.0,281.0,0.0,216.0,153.0,329.0,495.0,321.0,517.0,259.0,229.0,1.0,0.0,5056.0,196.0,651.0,0.0
2018-02-27 20:00:00,213.0,2.0,161.0,258.0,345.0,285.0,0.0,222.0,157.0,333.0,493.0,321.0,414.0,244.0,232.0,0.0,0.0,6635.0,186.0,649.0,1.0
2018-02-27 21:00:00,216.0,2.0,152.0,263.0,345.0,287.0,0.0,227.0,160.0,338.0,495.0,325.0,546.0,248.0,235.0,0.0,0.0,6635.0,172.0,651.0,0.0
2018-02-27 22:00:00,200.0,0.0,154.0,266.0,335.0,290.0,0.0,235.0,161.0,333.0,495.0,320.0,525.0,221.0,237.0,0.0,0.0,5056.0,170.0,634.0,0.0
2018-02-27 23:00:00,211.0,3.0,158.0,253.0,333.0,276.0,0.0,226.0,163.0,301.0,337.0,284.0,424.0,238.0,229.0,0.0,0.0,,184.0,372.0,0.0
