timestamp,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas,home301_bathroom2777_sensor19456_room_temperature,home301_hall2767_sensor19442_room_light,home301_livingroom2778_sensor19459_room_light,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_hall2767_sensor19444_room_temperature,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_kitchen2779_sensor19480_room_temperature,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_hall2767_sensor19443_room_humidity,home301_kitchen2779_sensor19478_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2776_sensor19451_room_light,home301_bathroom2777_sensor19452_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_livingroom2778_sensor19460_room_humidity,home301_hall2767_sensor19398c19405_electric-mains_electric-combined
2018-05-27 21:00:00,208.0,,215.0,2.0,0.0,202.0,208.0,200.0,216.0,616.0,210.0,632.0,6.0,618.0,200.0,4.0,14.0,595.0,200.0,626.0,85.0
2018-05-27 22:00:00,207.0,,213.0,0.0,0.0,200.0,207.0,200.0,214.0,623.0,209.0,636.0,0.0,629.0,198.0,0.0,0.0,604.0,200.0,628.0,74.0
2018-05-27 23:00:00,206.0,,211.0,0.0,0.0,200.0,207.0,200.0,212.0,628.0,208.0,643.0,0.0,638.0,199.0,0.0,0.0,609.0,200.0,633.0,57.0
2018-05-28 00:00:00,206.0,,210.0,0.0,0.0,202.0,206.0,200.0,211.0,633.0,207.0,649.0,0.0,646.0,200.0,0.0,0.0,615.0,200.0,641.0,67.0
2018-05-28 01:00:00,205.0,,209.0,0.0,0.0,202.0,205.0,200.0,210.0,640.0,206.0,654.0,0.0,654.0,200.0,0.0,0.0,621.0,200.0,650.0,62.0
2018-05-28 02:00:00,205.0,,209.0,0.0,0.0,200.0,205.0,200.0,210.0,644.0,206.0,657.0,0.0,658.0,199.0,0.0,0.0,626.0,200.0,656.0,64.0
2018-05-28 03:00:00,204.0,,208.0,0.0,0.0,200.0,204.0,200.0,209.0,647.0,204.0,659.0,0.0,660.0,198.0,0.0,0.0,631.0,200.0,658.0,64.0
2018-05-28 04:00:00,204.0,,207.0,0.0,0.0,200.0,204.0,199.0,212.0,650.0,204.0,662.0,17.0,663.0,198.0,4.0,4.0,660.0,200.0,664.0,665.0
2018-05-28 05:00:00,206.0,,207.0,7.0,14.0,199.0,205.0,197.0,223.0,664.0,204.0,701.0,33.0,687.0,198.0,26.0,37.0,649.0,200.0,697.0,170.0
2018-05-28 06:00:00,206.0,,208.0,14.0,48.0,198.0,204.0,195.0,219.0,662.0,204.0,692.0,11.0,678.0,196.0,57.0,80.0,633.0,199.0,686.0,270.0
2018-05-28 07:00:00,205.0,,208.0,28.0,85.0,198.0,203.0,195.0,214.0,655.0,204.0,673.0,23.0,661.0,195.0,97.0,135.0,626.0,195.0,664.0,110.0
2018-05-28 08:00:00,204.0,,207.0,35.0,102.0,198.0,202.0,195.0,211.0,655.0,203.0,670.0,31.0,656.0,195.0,126.0,175.0,629.0,195.0,659.0,64.0
2018-05-28 09:00:00,205.0,,208.0,36.0,163.0,198.0,202.0,195.0,211.0,654.0,203.0,667.0,43.0,652.0,195.0,105.0,177.0,630.0,195.0,655.0,61.0
2018-05-28 10:00:00,206.0,,208.0,22.0,59.0,198.0,203.0,195.0,211.0,660.0,202.0,680.0,37.0,675.0,195.0,117.0,205.0,635.0,195.0,656.0,300.0
2018-05-28 11:00:00,205.0,,209.0,25.0,39.0,198.0,202.0,195.0,210.0,662.0,203.0,678.0,32.0,673.0,195.0,136.0,206.0,635.0,195.0,657.0,65.0
2018-05-28 12:00:00,204.0,,210.0,45.0,31.0,198.0,202.0,195.0,210.0,659.0,203.0,677.0,38.0,670.0,195.0,283.0,340.0,643.0,195.0,661.0,193.0
2018-05-28 13:00:00,206.0,,214.0,66.0,30.0,198.0,203.0,195.0,219.0,666.0,205.0,703.0,83.0,664.0,195.0,528.0,638.0,709.0,195.0,709.0,838.0
2018-05-28 14:00:00,207.0,,222.0,106.0,35.0,199.0,205.0,195.0,221.0,667.0,210.0,700.0,99.0,650.0,197.0,830.0,892.0,644.0,199.0,694.0,57.0
2018-05-28 15:00:00,206.0,,226.0,129.0,40.0,200.0,206.0,199.0,220.0,655.0,213.0,689.0,147.0,627.0,198.0,1004.0,1164.0,638.0,200.0,686.0,66.0
2018-05-28 16:00:00,208.0,4479.0,231.0,142.0,47.0,270.0,208.0,189.0,224.0,648.0,215.0,682.0,317.0,609.0,241.0,973.0,1449.0,618.0,215.0,679.0,105.0
2018-05-28 17:00:00,212.0,1455.0,237.0,178.0,48.0,356.0,211.0,194.0,235.0,645.0,217.0,674.0,260.0,591.0,367.0,775.0,1555.0,581.0,329.0,667.0,103.0
2018-05-28 18:00:00,212.0,,237.0,94.0,32.0,244.0,211.0,217.0,233.0,642.0,216.0,668.0,120.0,583.0,248.0,525.0,794.0,590.0,249.0,667.0,60.0
2018-05-28 19:00:00,212.0,,228.0,9.0,11.0,224.0,211.0,213.0,230.0,653.0,213.0,679.0,21.0,616.0,222.0,50.0,89.0,604.0,222.0,672.0,405.0
2018-05-28 20:00:00,212.0,,223.0,0.0,1.0,216.0,210.0,210.0,225.0,663.0,212.0,691.0,1.0,652.0,214.0,6.0,15.0,626.0,214.0,677.0,135.0
2018-05-28 21:00:00,211.0,,218.0,0.0,0.0,212.0,209.0,210.0,222.0,664.0,211.0,691.0,0.0,656.0,210.0,0.0,0.0,636.0,210.0,677.0,90.0
2018-05-28 22:00:00,210.0,,215.0,0.0,0.0,209.0,208.0,208.0,219.0,664.0,210.0,693.0,0.0,669.0,203.0,0.0,0.0,645.0,206.0,679.0,97.0
2018-05-28 23:00:00,210.0,,214.0,0.0,0.0,207.0,208.0,205.0,217.0,666.0,210.0,694.0,0.0,675.0,204.0,0.0,0.0,652.0,205.0,681.0,90.0
2018-05-29 00:00:00,209.0,,212.0,0.0,0.0,205.0,208.0,205.0,216.0,666.0,210.0,692.0,0.0,678.0,205.0,0.0,0.0,656.0,205.0,682.0,89.0
2018-05-29 01:00:00,209.0,,212.0,0.0,0.0,205.0,207.0,205.0,215.0,666.0,209.0,693.0,0.0,680.0,205.0,0.0,0.0,657.0,205.0,684.0,87.0
2018-05-29 02:00:00,209.0,,211.0,0.0,0.0,205.0,207.0,205.0,215.0,667.0,209.0,692.0,0.0,682.0,205.0,0.0,0.0,658.0,205.0,683.0,
2018-05-29 04:00:00,207.0,,210.0,0.0,1.0,203.0,206.0,205.0,215.0,667.0,207.0,690.0,23.0,682.0,203.0,4.0,11.0,664.0,205.0,686.0,458.0
2018-05-29 05:00:00,208.0,,210.0,7.0,6.0,203.0,206.0,204.0,218.0,667.0,207.0,698.0,2.0,689.0,202.0,11.0,27.0,658.0,205.0,689.0,234.0
2018-05-29 06:00:00,208.0,,210.0,4.0,11.0,201.0,206.0,200.0,217.0,660.0,206.0,695.0,6.0,680.0,200.0,25.0,47.0,649.0,202.0,687.0,262.0
2018-05-29 07:00:00,207.0,,208.0,9.0,15.0,200.0,205.0,200.0,214.0,651.0,204.0,674.0,8.0,663.0,199.0,42.0,63.0,634.0,200.0,665.0,136.0
2018-05-29 08:00:00,206.0,,207.0,11.0,19.0,200.0,204.0,200.0,212.0,656.0,204.0,671.0,10.0,662.0,198.0,49.0,74.0,637.0,200.0,663.0,91.0
2018-05-29 09:00:00,205.0,,207.0,17.0,27.0,199.0,203.0,200.0,210.0,656.0,204.0,670.0,14.0,659.0,198.0,69.0,105.0,638.0,200.0,661.0,88.0
2018-05-29 10:00:00,204.0,,207.0,17.0,27.0,198.0,202.0,200.0,209.0,656.0,203.0,668.0,15.0,655.0,198.0,69.0,106.0,638.0,200.0,659.0,88.0
2018-05-29 11:00:00,204.0,,207.0,38.0,56.0,198.0,202.0,199.0,209.0,655.0,203.0,666.0,32.0,654.0,197.0,152.0,222.0,638.0,200.0,658.0,86.0
2018-05-29 12:00:00,204.0,,208.0,50.0,71.0,198.0,202.0,197.0,209.0,654.0,204.0,667.0,42.0,652.0,195.0,191.0,255.0,630.0,200.0,655.0,119.0
2018-05-29 13:00:00,204.0,,209.0,49.0,68.0,198.0,202.0,195.0,211.0,654.0,204.0,664.0,41.0,647.0,195.0,187.0,257.0,613.0,199.0,648.0,582.0
2018-05-29 14:00:00,205.0,1456.0,210.0,37.0,50.0,368.0,202.0,180.0,219.0,653.0,204.0,676.0,64.0,652.0,342.0,170.0,249.0,796.0,281.0,698.0,2631.0
2018-05-29 15:00:00,206.0,784.0,214.0,150.0,37.0,324.0,203.0,194.0,235.0,654.0,206.0,688.0,358.0,653.0,319.0,884.0,1199.0,675.0,288.0,752.0,1747.0
2018-05-29 16:00:00,210.0,,227.0,140.0,57.0,249.0,207.0,209.0,249.0,659.0,212.0,715.0,436.0,639.0,259.0,954.0,1590.0,608.0,258.0,743.0,864.0
2018-05-29 17:00:00,213.0,,233.0,155.0,61.0,220.0,209.0,210.0,251.0,663.0,214.0,686.0,414.0,614.0,220.0,734.0,1480.0,525.0,221.0,661.0,156.0
2018-05-29 18:00:00,214.0,,234.0,72.0,38.0,213.0,210.0,206.0,245.0,655.0,213.0,674.0,174.0,599.0,210.0,418.0,680.0,535.0,211.0,651.0,151.0
2018-05-29 19:00:00,212.0,,225.0,12.0,15.0,208.0,208.0,205.0,235.0,654.0,210.0,664.0,46.0,602.0,206.0,71.0,135.0,534.0,206.0,630.0,154.0
2018-05-29 20:00:00,211.0,,218.0,1.0,6.0,206.0,207.0,205.0,227.0,651.0,208.0,662.0,9.0,629.0,203.0,14.0,32.0,569.0,205.0,632.0,351.0
2018-05-29 21:00:00,210.0,,215.0,0.0,0.0,204.0,206.0,203.0,222.0,653.0,207.0,675.0,0.0,651.0,203.0,0.0,0.0,602.0,205.0,650.0,135.0
2018-05-29 22:00:00,209.0,,213.0,0.0,0.0,203.0,206.0,200.0,219.0,656.0,206.0,678.0,0.0,663.0,198.0,0.0,0.0,619.0,201.0,660.0,145.0
2018-05-29 23:00:00,209.0,,211.0,0.0,0.0,202.0,205.0,200.0,218.0,659.0,206.0,686.0,0.0,669.0,199.0,0.0,0.0,628.0,200.0,669.0,125.0
2018-05-30 00:00:00,208.0,,210.0,0.0,0.0,203.0,205.0,200.0,217.0,662.0,205.0,689.0,0.0,671.0,200.0,0.0,0.0,632.0,200.0,674.0,78.0
2018-05-30 01:00:00,207.0,,209.0,0.0,0.0,201.0,204.0,200.0,215.0,665.0,204.0,688.0,0.0,671.0,200.0,0.0,0.0,637.0,200.0,676.0,65.0
2018-05-30 02:00:00,206.0,,208.0,0.0,0.0,200.0,204.0,200.0,214.0,667.0,204.0,688.0,0.0,672.0,199.0,0.0,0.0,642.0,200.0,677.0,66.0
2018-05-30 03:00:00,206.0,,207.0,0.0,0.0,200.0,203.0,200.0,212.0,669.0,204.0,691.0,0.0,675.0,198.0,0.0,0.0,646.0,200.0,679.0,53.0
2018-05-30 04:00:00,205.0,,207.0,0.0,1.0,200.0,203.0,199.0,213.0,672.0,203.0,692.0,11.0,676.0,198.0,5.0,3.0,657.0,200.0,683.0,580.0
2018-05-30 05:00:00,206.0,,207.0,9.0,7.0,199.0,203.0,196.0,217.0,676.0,203.0,704.0,4.0,690.0,197.0,19.0,31.0,656.0,200.0,691.0,459.0
2018-05-30 06:00:00,206.0,,207.0,11.0,20.0,198.0,203.0,195.0,217.0,677.0,202.0,704.0,11.0,686.0,195.0,47.0,60.0,649.0,199.0,689.0,195.0
2018-05-30 07:00:00,205.0,,206.0,25.0,45.0,198.0,202.0,195.0,214.0,677.0,202.0,695.0,23.0,681.0,195.0,87.0,112.0,640.0,195.0,678.0,64.0
2018-05-30 08:00:00,204.0,,206.0,30.0,54.0,198.0,201.0,195.0,211.0,675.0,201.0,689.0,27.0,675.0,195.0,103.0,134.0,641.0,195.0,673.0,59.0
2018-05-30 09:00:00,205.0,,206.0,57.0,174.0,198.0,201.0,195.0,211.0,672.0,201.0,685.0,68.0,669.0,195.0,133.0,186.0,642.0,195.0,668.0,62.0
2018-05-30 10:00:00,205.0,,207.0,39.0,89.0,198.0,202.0,195.0,211.0,671.0,201.0,681.0,66.0,665.0,195.0,137.0,200.0,639.0,195.0,663.0,61.0
2018-05-30 11:00:00,204.0,,207.0,42.0,65.0,198.0,201.0,195.0,210.0,668.0,201.0,679.0,59.0,659.0,195.0,192.0,225.0,637.0,195.0,661.0,64.0
2018-05-30 12:00:00,204.0,,208.0,64.0,86.0,198.0,201.0,195.0,211.0,665.0,201.0,678.0,106.0,661.0,195.0,283.0,328.0,624.0,195.0,658.0,929.0
2018-05-30 13:00:00,204.0,,210.0,46.0,70.0,198.0,201.0,195.0,213.0,666.0,202.0,683.0,54.0,659.0,195.0,230.0,286.0,630.0,195.0,658.0,711.0
2018-05-30 14:00:00,204.0,3248.0,211.0,73.0,67.0,267.0,201.0,186.0,213.0,663.0,203.0,685.0,79.0,652.0,200.0,386.0,450.0,652.0,195.0,667.0,298.0
2018-05-30 15:00:00,206.0,,216.0,88.0,62.0,312.0,202.0,193.0,218.0,664.0,205.0,697.0,95.0,649.0,316.0,521.0,652.0,668.0,286.0,707.0,456.0
2018-05-30 16:00:00,209.0,,216.0,19.0,36.0,229.0,205.0,209.0,223.0,690.0,204.0,719.0,26.0,655.0,231.0,112.0,166.0,679.0,231.0,714.0,874.0
2018-05-30 17:00:00,210.0,,213.0,17.0,25.0,214.0,206.0,205.0,230.0,717.0,204.0,726.0,18.0,680.0,212.0,78.0,110.0,638.0,212.0,706.0,110.0
2018-05-30 18:00:00,208.0,,210.0,8.0,12.0,207.0,204.0,204.0,222.0,698.0,203.0,711.0,9.0,681.0,205.0,42.0,61.0,638.0,205.0,690.0,95.0
2018-05-30 19:00:00,206.0,,207.0,1.0,3.0,204.0,202.0,200.0,216.0,687.0,202.0,703.0,1.0,680.0,202.0,11.0,16.0,646.0,204.0,682.0,94.0
2018-05-30 20:00:00,206.0,,206.0,7.0,0.0,202.0,202.0,200.0,212.0,684.0,201.0,699.0,9.0,684.0,200.0,2.0,16.0,652.0,200.0,679.0,230.0
2018-05-30 21:00:00,205.0,,206.0,0.0,0.0,200.0,202.0,200.0,211.0,688.0,201.0,711.0,0.0,702.0,200.0,0.0,5.0,660.0,200.0,682.0,98.0
2018-05-30 22:00:00,204.0,,205.0,0.0,0.0,200.0,201.0,200.0,209.0,685.0,200.0,710.0,0.0,704.0,196.0,0.0,0.0,666.0,197.0,683.0,92.0
2018-05-30 23:00:00,203.0,,204.0,0.0,0.0,199.0,200.0,200.0,208.0,686.0,200.0,713.0,0.0,705.0,197.0,0.0,0.0,670.0,199.0,684.0,85.0
2018-05-31 00:00:00,203.0,,203.0,0.0,0.0,199.0,200.0,200.0,207.0,687.0,199.0,713.0,0.0,707.0,198.0,0.0,0.0,674.0,200.0,688.0,51.0
2018-05-31 01:00:00,203.0,,203.0,0.0,0.0,199.0,200.0,200.0,206.0,688.0,199.0,713.0,0.0,707.0,198.0,0.0,0.0,676.0,200.0,693.0,66.0
2018-05-31 03:00:00,202.0,,202.0,0.0,0.0,198.0,199.0,199.0,205.0,690.0,198.0,714.0,0.0,708.0,195.0,0.0,0.0,679.0,200.0,695.0,73.0
2018-05-31 04:00:00,202.0,,202.0,0.0,0.0,198.0,199.0,197.0,205.0,691.0,198.0,715.0,8.0,708.0,195.0,1.0,1.0,685.0,198.0,697.0,90.0
2018-05-31 05:00:00,202.0,,202.0,2.0,6.0,197.0,199.0,195.0,209.0,704.0,198.0,724.0,16.0,718.0,195.0,8.0,26.0,687.0,195.0,706.0,237.0
2018-05-31 06:00:00,201.0,,201.0,0.0,2.0,195.0,199.0,195.0,207.0,705.0,198.0,719.0,1.0,711.0,195.0,11.0,13.0,676.0,195.0,698.0,64.0
2018-05-31 07:00:00,201.0,,201.0,3.0,9.0,195.0,199.0,195.0,205.0,701.0,197.0,716.0,6.0,708.0,194.0,24.0,30.0,678.0,195.0,696.0,78.0
2018-05-31 08:00:00,201.0,,201.0,10.0,16.0,195.0,199.0,195.0,205.0,697.0,197.0,719.0,9.0,711.0,193.0,43.0,58.0,688.0,195.0,701.0,305.0
2018-05-31 09:00:00,202.0,,201.0,24.0,38.0,195.0,199.0,195.0,207.0,698.0,197.0,718.0,22.0,710.0,193.0,99.0,132.0,678.0,195.0,699.0,109.0
2018-05-31 10:00:00,201.0,,201.0,19.0,31.0,194.0,198.0,195.0,206.0,698.0,197.0,715.0,19.0,705.0,193.0,79.0,113.0,675.0,195.0,694.0,67.0
2018-05-31 11:00:00,201.0,,201.0,38.0,57.0,194.0,198.0,195.0,205.0,699.0,197.0,717.0,38.0,706.0,193.0,152.0,205.0,682.0,195.0,698.0,223.0
2018-05-31 12:00:00,202.0,,204.0,44.0,76.0,194.0,199.0,195.0,206.0,709.0,197.0,725.0,76.0,722.0,193.0,235.0,304.0,679.0,195.0,699.0,329.0
2018-05-31 13:00:00,202.0,,207.0,45.0,69.0,195.0,199.0,195.0,207.0,710.0,199.0,722.0,61.0,707.0,194.0,228.0,307.0,681.0,195.0,697.0,88.0
2018-05-31 14:00:00,203.0,1680.0,206.0,27.0,45.0,266.0,199.0,186.0,215.0,712.0,198.0,734.0,35.0,704.0,285.0,128.0,190.0,726.0,246.0,726.0,862.0
2018-05-31 15:00:00,206.0,1008.0,206.0,22.0,36.0,303.0,201.0,191.0,221.0,739.0,199.0,753.0,29.0,728.0,301.0,108.0,176.0,679.0,264.0,728.0,437.0
2018-05-31 16:00:00,208.0,,208.0,42.0,37.0,255.0,203.0,207.0,218.0,748.0,199.0,753.0,54.0,735.0,266.0,241.0,423.0,684.0,264.0,724.0,285.0
2018-05-31 17:00:00,208.0,,216.0,100.0,46.0,217.0,203.0,210.0,219.0,739.0,203.0,749.0,132.0,711.0,219.0,457.0,839.0,685.0,221.0,723.0,116.0
2018-05-31 18:00:00,207.0,,214.0,44.0,31.0,208.0,202.0,205.0,217.0,729.0,202.0,739.0,71.0,691.0,209.0,254.0,423.0,673.0,210.0,713.0,60.0
2018-05-31 19:00:00,206.0,,211.0,12.0,13.0,204.0,201.0,205.0,215.0,720.0,201.0,732.0,23.0,690.0,204.0,72.0,131.0,670.0,205.0,707.0,66.0
2018-05-31 20:00:00,205.0,224.0,208.0,8.0,6.0,217.0,201.0,202.0,212.0,715.0,200.0,729.0,1.0,704.0,205.0,12.0,26.0,669.0,204.0,703.0,151.0
2018-05-31 21:00:00,205.0,,206.0,0.0,1.0,271.0,201.0,213.0,210.0,717.0,199.0,730.0,0.0,726.0,280.0,0.0,0.0,682.0,255.0,704.0,103.0
2018-05-31 22:00:00,205.0,,204.0,0.0,0.0,218.0,201.0,207.0,208.0,720.0,199.0,732.0,0.0,725.0,211.0,0.0,4.0,688.0,212.0,708.0,106.0
2018-05-31 23:00:00,204.0,,204.0,0.0,0.0,205.0,200.0,203.0,207.0,720.0,199.0,735.0,0.0,731.0,200.0,0.0,0.0,692.0,200.0,708.0,63.0
2018-06-01 00:00:00,203.0,,202.0,0.0,0.0,203.0,200.0,200.0,206.0,714.0,199.0,733.0,0.0,731.0,200.0,0.0,0.0,693.0,200.0,711.0,60.0
2018-06-01 01:00:00,203.0,,201.0,0.0,0.0,202.0,199.0,200.0,205.0,711.0,198.0,732.0,0.0,727.0,199.0,0.0,0.0,694.0,200.0,712.0,63.0
2018-06-01 02:00:00,202.0,,201.0,0.0,0.0,200.0,199.0,200.0,204.0,713.0,198.0,733.0,0.0,726.0,198.0,0.0,0.0,694.0,200.0,712.0,54.0
2018-06-01 04:00:00,203.0,,200.0,2.0,9.0,200.0,199.0,199.0,219.0,726.0,197.0,768.0,26.0,741.0,198.0,11.0,32.0,725.0,200.0,756.0,86.0
2018-06-01 05:00:00,204.0,,201.0,21.0,27.0,200.0,200.0,199.0,218.0,741.0,198.0,755.0,13.0,752.0,198.0,42.0,87.0,680.0,200.0,730.0,104.0
2018-06-01 06:00:00,204.0,,203.0,32.0,55.0,199.0,200.0,195.0,213.0,735.0,197.0,735.0,21.0,731.0,197.0,70.0,97.0,669.0,200.0,711.0,137.0
2018-06-01 07:00:00,204.0,,203.0,80.0,220.0,199.0,199.0,195.0,209.0,725.0,197.0,727.0,50.0,725.0,195.0,132.0,172.0,676.0,199.0,703.0,53.0
2018-06-01 08:00:00,205.0,,203.0,75.0,216.0,200.0,200.0,195.0,208.0,720.0,198.0,721.0,55.0,730.0,197.0,131.0,175.0,678.0,200.0,696.0,58.0
2018-06-01 09:00:00,206.0,,203.0,67.0,166.0,200.0,201.0,198.0,208.0,718.0,198.0,718.0,64.0,732.0,198.0,164.0,220.0,678.0,200.0,691.0,60.0
2018-06-01 10:00:00,206.0,,204.0,52.0,88.0,200.0,201.0,199.0,208.0,718.0,199.0,718.0,65.0,726.0,198.0,188.0,254.0,679.0,200.0,690.0,64.0
2018-06-01 11:00:00,205.0,,206.0,47.0,64.0,200.0,201.0,199.0,209.0,716.0,199.0,719.0,55.0,716.0,198.0,205.0,248.0,680.0,200.0,692.0,58.0
2018-06-01 12:00:00,205.0,,207.0,42.0,56.0,200.0,201.0,200.0,210.0,724.0,200.0,732.0,68.0,734.0,198.0,226.0,306.0,695.0,200.0,703.0,354.0
2018-06-01 13:00:00,205.0,,208.0,20.0,33.0,201.0,202.0,200.0,210.0,725.0,200.0,730.0,24.0,723.0,198.0,98.0,150.0,687.0,200.0,704.0,82.0
2018-06-01 14:00:00,206.0,,206.0,17.0,26.0,202.0,201.0,200.0,209.0,723.0,200.0,730.0,24.0,709.0,199.0,91.0,128.0,701.0,200.0,716.0,302.0
2018-06-01 15:00:00,208.0,,207.0,26.0,39.0,202.0,202.0,200.0,215.0,749.0,201.0,778.0,40.0,737.0,200.0,160.0,225.0,815.0,200.0,765.0,840.0
2018-06-01 16:00:00,210.0,,210.0,50.0,49.0,203.0,205.0,200.0,221.0,780.0,202.0,789.0,76.0,761.0,200.0,318.0,476.0,733.0,200.0,761.0,161.0
2018-06-01 17:00:00,210.0,3583.0,220.0,38.0,48.0,330.0,206.0,180.0,221.0,774.0,204.0,797.0,92.0,788.0,291.0,265.0,365.0,724.0,232.0,750.0,2121.0
2018-06-01 18:00:00,211.0,,224.0,66.0,39.0,199.0,208.0,195.0,222.0,796.0,206.0,814.0,110.0,762.0,223.0,375.0,595.0,735.0,221.0,767.0,624.0
2018-06-01 19:00:00,213.0,,219.0,15.0,16.0,213.0,208.0,207.0,224.0,793.0,206.0,804.0,47.0,755.0,212.0,89.0,149.0,726.0,215.0,768.0,310.0
2018-06-01 20:00:00,214.0,,217.0,2.0,17.0,213.0,209.0,210.0,226.0,802.0,206.0,815.0,1.0,792.0,210.0,21.0,38.0,742.0,211.0,778.0,1569.0
2018-06-01 21:00:00,215.0,,213.0,0.0,0.0,212.0,209.0,210.0,225.0,807.0,206.0,805.0,0.0,794.0,209.0,0.0,0.0,728.0,210.0,766.0,148.0
2018-06-01 22:00:00,213.0,,211.0,0.0,0.0,211.0,209.0,210.0,220.0,797.0,205.0,796.0,0.0,787.0,205.0,0.0,0.0,732.0,206.0,760.0,140.0
2018-06-01 23:00:00,213.0,,210.0,0.0,0.0,209.0,208.0,210.0,217.0,791.0,205.0,791.0,0.0,785.0,205.0,0.0,0.0,737.0,206.0,757.0,107.0
2018-06-02 00:00:00,212.0,,209.0,0.0,0.0,210.0,207.0,210.0,215.0,790.0,205.0,792.0,0.0,795.0,208.0,0.0,0.0,742.0,210.0,753.0,58.0
2018-06-02 01:00:00,210.0,,208.0,0.0,0.0,210.0,207.0,210.0,213.0,791.0,204.0,799.0,0.0,790.0,208.0,0.0,0.0,742.0,210.0,749.0,57.0
2018-06-02 03:00:00,209.0,,207.0,0.0,0.0,210.0,206.0,209.0,211.0,788.0,204.0,804.0,0.0,774.0,208.0,4.0,3.0,741.0,210.0,743.0,69.0
2018-06-02 04:00:00,208.0,,207.0,1.0,3.0,210.0,206.0,207.0,211.0,786.0,204.0,801.0,1.0,775.0,208.0,12.0,11.0,746.0,210.0,743.0,342.0
2018-06-02 05:00:00,209.0,,207.0,3.0,5.0,209.0,206.0,205.0,220.0,780.0,204.0,791.0,6.0,791.0,207.0,27.0,44.0,727.0,209.0,760.0,77.0
2018-06-02 06:00:00,208.0,,207.0,5.0,6.0,208.0,205.0,205.0,217.0,774.0,204.0,779.0,8.0,788.0,205.0,38.0,62.0,719.0,208.0,750.0,126.0
2018-06-02 07:00:00,208.0,,207.0,13.0,19.0,208.0,205.0,205.0,214.0,767.0,204.0,775.0,19.0,784.0,205.0,74.0,114.0,722.0,205.0,747.0,94.0
2018-06-02 08:00:00,209.0,,208.0,45.0,143.0,208.0,206.0,205.0,214.0,769.0,204.0,776.0,57.0,781.0,205.0,103.0,179.0,729.0,205.0,749.0,153.0
2018-06-02 09:00:00,211.0,,209.0,69.0,194.0,208.0,206.0,205.0,214.0,769.0,204.0,773.0,99.0,777.0,205.0,150.0,249.0,732.0,205.0,741.0,69.0
2018-06-02 10:00:00,212.0,,210.0,55.0,124.0,208.0,207.0,205.0,215.0,768.0,204.0,770.0,80.0,780.0,205.0,182.0,306.0,724.0,205.0,736.0,63.0
2018-06-02 11:00:00,211.0,,212.0,45.0,79.0,209.0,207.0,205.0,215.0,765.0,205.0,769.0,69.0,770.0,206.0,191.0,287.0,723.0,205.0,735.0,53.0
2018-06-02 12:00:00,212.0,,215.0,60.0,73.0,210.0,208.0,205.0,220.0,770.0,206.0,781.0,103.0,763.0,207.0,277.0,369.0,750.0,208.0,760.0,506.0
2018-06-02 13:00:00,213.0,,218.0,65.0,76.0,210.0,210.0,205.0,226.0,777.0,209.0,784.0,102.0,757.0,208.0,387.0,501.0,707.0,209.0,752.0,76.0
2018-06-02 14:00:00,213.0,,219.0,40.0,61.0,210.0,210.0,208.0,223.0,767.0,209.0,775.0,52.0,749.0,208.0,195.0,290.0,705.0,210.0,742.0,55.0
2018-06-02 15:00:00,212.0,,217.0,20.0,42.0,210.0,209.0,210.0,220.0,769.0,209.0,779.0,26.0,754.0,208.0,95.0,150.0,714.0,210.0,744.0,86.0
2018-06-02 16:00:00,213.0,,215.0,20.0,40.0,198.0,210.0,193.0,219.0,771.0,209.0,778.0,31.0,765.0,201.0,99.0,154.0,727.0,203.0,751.0,987.0
2018-06-02 17:00:00,214.0,2798.0,215.0,6.0,17.0,192.0,211.0,190.0,224.0,775.0,209.0,782.0,12.0,766.0,220.0,38.0,60.0,719.0,202.0,753.0,233.0
2018-06-02 18:00:00,221.0,10189.0,232.0,2.0,10.0,282.0,226.0,241.0,231.0,769.0,218.0,760.0,4.0,763.0,642.0,20.0,54.0,710.0,553.0,759.0,1348.0
2018-06-02 19:00:00,229.0,1456.0,239.0,18.0,10.0,315.0,237.0,265.0,243.0,749.0,228.0,733.0,0.0,741.0,468.0,8.0,13.0,695.0,455.0,753.0,393.0
2018-06-02 20:00:00,227.0,,232.0,31.0,11.0,272.0,230.0,246.0,238.0,751.0,225.0,742.0,0.0,738.0,284.0,1.0,0.0,695.0,292.0,744.0,102.0
2018-06-02 21:00:00,224.0,,227.0,31.0,10.0,250.0,225.0,235.0,231.0,755.0,222.0,753.0,0.0,755.0,249.0,0.0,10.0,706.0,251.0,742.0,111.0
2018-06-02 22:00:00,222.0,,223.0,31.0,10.0,238.0,222.0,229.0,227.0,754.0,221.0,759.0,0.0,756.0,236.0,0.0,0.0,715.0,236.0,741.0,92.0
2018-06-02 23:00:00,221.0,,220.0,31.0,10.0,232.0,221.0,225.0,224.0,754.0,219.0,765.0,0.0,757.0,228.0,0.0,0.0,718.0,229.0,740.0,98.0
