timestamp,home236_bathroom2182_sensor13897_room_humidity,home236_outside2183_sensor13921_gas-pulse_gas,home236_hall2179_sensor13884_room_temperature,home236_livingroom2180_sensor13889_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_hall2184_sensor13924_room_temperature,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_kitchen2181_sensor13895_room_temperature,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2187_sensor13938_room_humidity,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_hall2184_sensor13922_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_kitchen2181_sensor13894_room_humidity,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13883_room_humidity,home236_livingroom2180_sensor13888_room_light,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_bedroom2187_sensor13937_room_light,home236_kitchen2181_sensor13893_room_light,home236_bathroom2182_sensor13896_room_light,home236_bedroom2186_sensor13934_room_temperature,home236_livingroom2180_sensor13890_room_temperature
2018-03-28 18:00:00,390.0,,231.0,365.0,218.0,276.0,220.0,231.0,22.0,437.0,1103.0,218.0,473.0,217.0,477.0,448.0,389.0,2.0,507.0,377.0,0.0,218.0,7.0,2.0,360.0,7.0,417.0,219.0,3.0,1.0,64.0,212.0,224.0
2018-03-28 19:00:00,748.0,,242.0,391.0,216.0,349.0,221.0,270.0,64.0,472.0,3632.0,234.0,485.0,220.0,496.0,480.0,393.0,6.0,508.0,412.0,0.0,221.0,9.0,0.0,498.0,8.0,427.0,245.0,0.0,0.0,0.0,213.0,234.0
2018-03-28 20:00:00,484.0,,251.0,429.0,219.0,324.0,225.0,299.0,55.0,517.0,1979.0,246.0,527.0,224.0,523.0,527.0,290.0,4.0,542.0,486.0,0.0,223.0,2.0,0.0,517.0,9.0,311.0,189.0,3.0,0.0,57.0,217.0,233.0
2018-03-28 21:00:00,407.0,,257.0,464.0,224.0,281.0,230.0,302.0,0.0,523.0,896.0,257.0,539.0,227.0,536.0,534.0,256.0,0.0,553.0,473.0,0.0,226.0,2.0,0.0,455.0,9.0,285.0,167.0,0.0,5.0,0.0,220.0,233.0
2018-03-28 22:00:00,389.0,,251.0,459.0,225.0,279.0,230.0,287.0,0.0,500.0,318.0,249.0,532.0,226.0,550.0,512.0,261.0,0.0,530.0,439.0,0.0,227.0,2.0,0.0,431.0,9.0,283.0,207.0,0.0,0.0,0.0,220.0,233.0
2018-03-28 23:00:00,440.0,,245.0,449.0,224.0,255.0,227.0,270.0,1.0,488.0,835.0,238.0,528.0,224.0,584.0,503.0,246.0,0.0,517.0,426.0,0.0,229.0,2.0,0.0,444.0,4.0,263.0,188.0,0.0,0.0,7.0,220.0,230.0
2018-03-29 00:00:00,415.0,,245.0,445.0,223.0,235.0,226.0,280.0,0.0,499.0,600.0,231.0,531.0,223.0,592.0,538.0,231.0,0.0,522.0,420.0,0.0,231.0,2.0,0.0,442.0,0.0,248.0,186.0,0.0,0.0,0.0,219.0,226.0
2018-03-29 01:00:00,381.0,,240.0,435.0,222.0,220.0,224.0,273.0,0.0,491.0,214.0,224.0,531.0,223.0,584.0,567.0,219.0,0.0,514.0,413.0,0.0,232.0,2.0,0.0,408.0,0.0,234.0,177.0,0.0,0.0,0.0,217.0,222.0
2018-03-29 03:00:00,380.0,,228.0,417.0,219.0,203.0,221.0,246.0,0.0,505.0,208.0,213.0,533.0,226.0,571.0,572.0,200.0,0.0,518.0,403.0,0.0,232.0,2.0,0.0,391.0,0.0,214.0,162.0,0.0,0.0,0.0,213.0,211.0
2018-03-29 04:00:00,383.0,,221.0,411.0,217.0,196.0,219.0,235.0,0.0,503.0,207.0,207.0,534.0,225.0,558.0,558.0,192.0,0.0,516.0,400.0,0.0,231.0,2.0,0.0,386.0,0.0,206.0,156.0,0.0,0.0,0.0,212.0,206.0
2018-03-29 05:00:00,401.0,,223.0,409.0,216.0,317.0,217.0,229.0,0.0,471.0,278.0,214.0,529.0,223.0,549.0,554.0,482.0,0.0,498.0,421.0,0.0,230.0,2.0,0.0,398.0,0.0,538.0,261.0,0.0,1.0,11.0,210.0,211.0
2018-03-29 06:00:00,414.0,,223.0,393.0,214.0,337.0,216.0,231.0,8.0,473.0,532.0,215.0,515.0,221.0,544.0,526.0,311.0,15.0,495.0,433.0,0.0,230.0,91.0,2.0,381.0,10.0,331.0,215.0,26.0,16.0,146.0,209.0,213.0
2018-03-29 07:00:00,365.0,,219.0,360.0,217.0,332.0,217.0,226.0,45.0,546.0,289.0,208.0,507.0,219.0,543.0,530.0,251.0,67.0,584.0,378.0,0.0,233.0,609.0,97.0,359.0,230.0,280.0,145.0,96.0,43.0,148.0,213.0,213.0
2018-03-29 08:00:00,342.0,,214.0,314.0,213.0,265.0,214.0,218.0,62.0,432.0,263.0,202.0,427.0,215.0,517.0,441.0,301.0,28.0,448.0,365.0,0.0,241.0,547.0,257.0,324.0,613.0,350.0,203.0,7.0,40.0,1.0,218.0,213.0
2018-03-29 09:00:00,381.0,,218.0,349.0,209.0,264.0,211.0,215.0,64.0,418.0,301.0,202.0,425.0,211.0,493.0,432.0,293.0,17.0,447.0,373.0,0.0,248.0,491.0,116.0,356.0,640.0,314.0,215.0,0.0,41.0,1.0,221.0,222.0
2018-03-29 10:00:00,401.0,,223.0,348.0,209.0,280.0,212.0,215.0,49.0,416.0,348.0,206.0,417.0,211.0,478.0,432.0,354.0,11.0,442.0,402.0,0.0,252.0,276.0,67.0,364.0,411.0,414.0,226.0,0.0,42.0,45.0,224.0,231.0
2018-03-29 11:00:00,404.0,,224.0,354.0,208.0,268.0,212.0,217.0,35.0,414.0,381.0,208.0,407.0,210.0,473.0,432.0,304.0,8.0,438.0,406.0,0.0,252.0,134.0,47.0,366.0,203.0,356.0,218.0,0.0,42.0,39.0,221.0,230.0
2018-03-29 12:00:00,413.0,,223.0,359.0,207.0,276.0,211.0,218.0,42.0,412.0,543.0,211.0,383.0,209.0,457.0,430.0,292.0,11.0,433.0,419.0,0.0,250.0,124.0,53.0,368.0,224.0,345.0,205.0,1.0,55.0,120.0,214.0,227.0
2018-03-29 13:00:00,411.0,,227.0,346.0,206.0,330.0,211.0,217.0,20.0,400.0,383.0,222.0,387.0,207.0,444.0,419.0,393.0,5.0,427.0,388.0,0.0,247.0,63.0,17.0,352.0,90.0,489.0,239.0,11.0,28.0,0.0,203.0,229.0
2018-03-29 14:00:00,409.0,,230.0,337.0,205.0,347.0,210.0,216.0,24.0,403.0,357.0,228.0,389.0,206.0,438.0,412.0,409.0,5.0,445.0,376.0,0.0,245.0,81.0,22.0,343.0,93.0,503.0,240.0,1.0,33.0,74.0,194.0,231.0
2018-03-29 15:00:00,418.0,,231.0,354.0,220.0,372.0,217.0,221.0,40.0,579.0,354.0,230.0,516.0,211.0,423.0,563.0,358.0,8.0,717.0,403.0,0.0,244.0,86.0,25.0,370.0,61.0,463.0,181.0,3.0,29.0,135.0,194.0,228.0
2018-03-29 16:00:00,396.0,,231.0,349.0,215.0,368.0,216.0,224.0,12.0,456.0,355.0,230.0,476.0,217.0,416.0,473.0,508.0,3.0,520.0,378.0,0.0,247.0,33.0,9.0,357.0,35.0,584.0,298.0,0.0,14.0,79.0,205.0,225.0
2018-03-29 19:00:00,412.0,,214.0,376.0,207.0,274.0,211.0,213.0,1.0,435.0,406.0,212.0,445.0,211.0,424.0,448.0,302.0,37.0,470.0,383.0,0.0,244.0,16.0,0.0,365.0,4.0,359.0,219.0,6.0,0.0,3.0,205.0,208.0
2018-03-29 20:00:00,415.0,,211.0,381.0,205.0,252.0,210.0,210.0,2.0,426.0,359.0,208.0,443.0,209.0,448.0,444.0,264.0,37.0,462.0,404.0,0.0,243.0,15.0,0.0,378.0,7.0,306.0,200.0,6.0,0.0,0.0,204.0,206.0
2018-03-29 21:00:00,411.0,,214.0,371.0,205.0,302.0,210.0,212.0,8.0,427.0,436.0,209.0,447.0,208.0,462.0,441.0,448.0,5.0,460.0,402.0,0.0,242.0,2.0,0.0,376.0,7.0,489.0,227.0,0.0,0.0,1.0,204.0,211.0
2018-03-29 22:00:00,404.0,,227.0,363.0,207.0,337.0,212.0,224.0,7.0,420.0,351.0,222.0,446.0,210.0,461.0,450.0,386.0,0.0,448.0,395.0,0.0,241.0,1.0,0.0,370.0,8.0,425.0,272.0,0.0,0.0,0.0,206.0,224.0
2018-03-29 23:00:00,405.0,,226.0,367.0,208.0,292.0,212.0,223.0,62.0,416.0,353.0,221.0,455.0,211.0,468.0,447.0,325.0,6.0,441.0,386.0,0.0,240.0,2.0,0.0,370.0,8.0,394.0,231.0,0.0,0.0,0.0,204.0,219.0
2018-03-30 00:00:00,407.0,,226.0,372.0,208.0,278.0,212.0,223.0,39.0,416.0,288.0,219.0,465.0,211.0,483.0,503.0,308.0,4.0,439.0,390.0,0.0,239.0,2.0,0.0,369.0,4.0,365.0,221.0,0.0,0.0,0.0,203.0,217.0
2018-03-30 01:00:00,403.0,,226.0,371.0,209.0,285.0,211.0,224.0,0.0,414.0,161.0,218.0,469.0,211.0,499.0,534.0,362.0,0.0,437.0,387.0,0.0,238.0,2.0,0.0,366.0,0.0,437.0,227.0,0.0,0.0,0.0,202.0,216.0
2018-03-30 02:00:00,396.0,,230.0,366.0,210.0,305.0,213.0,229.0,0.0,411.0,172.0,221.0,443.0,214.0,503.0,572.0,344.0,0.0,435.0,381.0,0.0,236.0,2.0,0.0,360.0,0.0,399.0,244.0,0.0,0.0,0.0,204.0,219.0
2018-03-30 03:00:00,392.0,,230.0,365.0,210.0,289.0,213.0,230.0,0.0,411.0,166.0,221.0,433.0,216.0,495.0,580.0,333.0,0.0,435.0,381.0,0.0,234.0,2.0,0.0,360.0,0.0,400.0,230.0,0.0,0.0,0.0,206.0,217.0
2018-03-30 04:00:00,388.0,,230.0,365.0,211.0,286.0,213.0,231.0,0.0,410.0,168.0,221.0,430.0,217.0,496.0,584.0,335.0,0.0,434.0,381.0,0.0,232.0,2.0,0.0,358.0,0.0,409.0,227.0,0.0,0.0,0.0,207.0,217.0
2018-03-30 05:00:00,387.0,,229.0,366.0,211.0,274.0,212.0,230.0,0.0,417.0,182.0,219.0,436.0,217.0,494.0,582.0,288.0,0.0,438.0,379.0,0.0,230.0,2.0,0.0,357.0,0.0,318.0,211.0,0.0,0.0,32.0,206.0,215.0
2018-03-30 06:00:00,394.0,,222.0,377.0,210.0,248.0,211.0,225.0,0.0,446.0,281.0,213.0,462.0,216.0,492.0,552.0,240.0,0.0,463.0,388.0,0.0,228.0,2.0,0.0,362.0,1.0,259.0,181.0,0.0,0.0,209.0,204.0,211.0
2018-03-30 07:00:00,395.0,,217.0,381.0,209.0,226.0,210.0,220.0,1.0,449.0,271.0,209.0,470.0,217.0,491.0,550.0,220.0,0.0,465.0,404.0,0.0,226.0,2.0,3.0,367.0,2.0,242.0,170.0,0.0,9.0,186.0,202.0,207.0
2018-03-30 08:00:00,402.0,,213.0,389.0,207.0,207.0,208.0,215.0,8.0,436.0,250.0,204.0,466.0,215.0,483.0,545.0,208.0,1.0,463.0,403.0,0.0,224.0,3.0,5.0,374.0,6.0,223.0,167.0,0.0,10.0,179.0,200.0,204.0
2018-03-30 09:00:00,407.0,,209.0,389.0,205.0,196.0,206.0,212.0,23.0,468.0,241.0,200.0,473.0,213.0,464.0,520.0,198.0,4.0,470.0,403.0,0.0,222.0,8.0,7.0,376.0,17.0,208.0,159.0,0.0,13.0,177.0,198.0,202.0
2018-03-30 10:00:00,410.0,,206.0,393.0,204.0,200.0,205.0,209.0,24.0,469.0,264.0,196.0,480.0,209.0,450.0,501.0,227.0,4.0,472.0,404.0,0.0,219.0,7.0,6.0,379.0,17.0,266.0,162.0,0.0,13.0,180.0,197.0,200.0
2018-03-30 11:00:00,414.0,,203.0,399.0,203.0,293.0,205.0,206.0,12.0,482.0,425.0,195.0,489.0,212.0,444.0,498.0,334.0,1.0,488.0,410.0,0.0,220.0,4.0,4.0,383.0,11.0,429.0,225.0,0.0,12.0,169.0,199.0,198.0
2018-03-30 12:00:00,423.0,,201.0,405.0,202.0,325.0,204.0,204.0,17.0,460.0,399.0,196.0,475.0,211.0,442.0,472.0,255.0,2.0,478.0,474.0,0.0,221.0,5.0,15.0,395.0,78.0,297.0,173.0,1.0,36.0,152.0,199.0,197.0
2018-03-30 13:00:00,446.0,,200.0,412.0,201.0,360.0,200.0,205.0,28.0,478.0,639.0,197.0,467.0,208.0,416.0,463.0,248.0,12.0,506.0,460.0,9.0,218.0,45.0,29.0,408.0,145.0,284.0,159.0,6.0,50.0,161.0,197.0,196.0
2018-03-30 14:00:00,441.0,,199.0,410.0,205.0,325.0,202.0,204.0,31.0,527.0,1118.0,197.0,511.0,205.0,427.0,504.0,239.0,33.0,564.0,439.0,17.0,213.0,58.0,30.0,405.0,128.0,277.0,171.0,15.0,46.0,103.0,198.0,196.0
2018-03-30 15:00:00,726.0,,203.0,427.0,200.0,261.0,198.0,244.0,11.0,477.0,1631.0,193.0,486.0,201.0,407.0,472.0,226.0,4.0,495.0,432.0,5.0,208.0,36.0,11.0,540.0,47.0,244.0,175.0,3.0,17.0,14.0,196.0,193.0
2018-03-30 16:00:00,418.0,8374.0,219.0,415.0,198.0,356.0,201.0,252.0,8.0,467.0,295.0,203.0,476.0,206.0,404.0,472.0,599.0,2.0,487.0,431.0,4.0,209.0,28.0,1.0,417.0,12.0,650.0,279.0,1.0,12.0,0.0,202.0,209.0
2018-03-30 17:00:00,485.0,782.0,223.0,405.0,202.0,333.0,206.0,244.0,2.0,479.0,1079.0,221.0,465.0,211.0,402.0,465.0,336.0,0.0,498.0,500.0,0.0,214.0,11.0,0.0,417.0,9.0,387.0,206.0,0.0,5.0,14.0,209.0,216.0
2018-03-30 18:00:00,512.0,4913.0,222.0,426.0,202.0,302.0,204.0,261.0,7.0,466.0,1437.0,214.0,459.0,208.0,393.0,461.0,319.0,0.0,489.0,414.0,0.0,211.0,2.0,3.0,456.0,7.0,384.0,189.0,2.0,3.0,75.0,206.0,211.0
2018-03-30 19:00:00,704.0,1786.0,228.0,464.0,203.0,303.0,205.0,293.0,0.0,504.0,1266.0,211.0,489.0,208.0,388.0,477.0,318.0,0.0,515.0,442.0,0.0,209.0,0.0,0.0,582.0,7.0,388.0,228.0,0.0,1.0,8.0,205.0,209.0
2018-03-30 20:00:00,413.0,,226.0,448.0,202.0,248.0,203.0,292.0,0.0,486.0,1128.0,209.0,485.0,205.0,390.0,475.0,253.0,0.0,500.0,450.0,0.0,207.0,0.0,0.0,462.0,6.0,280.0,181.0,0.0,0.0,131.0,203.0,206.0
2018-03-30 21:00:00,380.0,1898.0,227.0,451.0,202.0,360.0,205.0,270.0,0.0,495.0,808.0,234.0,497.0,205.0,398.0,497.0,488.0,0.0,509.0,535.0,0.0,205.0,0.0,0.0,435.0,6.0,536.0,203.0,0.0,0.0,66.0,201.0,213.0
2018-03-30 22:00:00,390.0,,236.0,403.0,206.0,400.0,211.0,263.0,0.0,475.0,199.0,246.0,497.0,210.0,396.0,480.0,440.0,0.0,501.0,405.0,0.0,202.0,0.0,0.0,411.0,6.0,505.0,283.0,0.0,0.0,1.0,204.0,235.0
2018-03-30 23:00:00,393.0,19537.0,233.0,394.0,207.0,321.0,211.0,251.0,0.0,454.0,159.0,238.0,474.0,208.0,395.0,476.0,331.0,0.0,479.0,388.0,0.0,200.0,0.0,0.0,398.0,1.0,407.0,249.0,0.0,0.0,0.0,203.0,230.0
2018-03-31 00:00:00,397.0,,230.0,395.0,206.0,267.0,210.0,242.0,0.0,447.0,144.0,229.0,465.0,207.0,399.0,517.0,270.0,0.0,468.0,397.0,0.0,198.0,0.0,0.0,394.0,0.0,292.0,212.0,0.0,0.0,0.0,198.0,222.0
2018-03-31 01:00:00,398.0,,225.0,400.0,205.0,236.0,208.0,233.0,0.0,441.0,143.0,220.0,462.0,209.0,400.0,567.0,240.0,0.0,462.0,403.0,0.0,196.0,0.0,0.0,389.0,0.0,254.0,191.0,0.0,0.0,0.0,193.0,214.0
2018-03-31 02:00:00,401.0,,222.0,403.0,205.0,225.0,207.0,229.0,0.0,439.0,154.0,216.0,460.0,211.0,399.0,581.0,230.0,0.0,461.0,403.0,0.0,195.0,0.0,0.0,388.0,0.0,241.0,184.0,0.0,0.0,0.0,190.0,211.0
2018-03-31 03:00:00,405.0,,214.0,405.0,203.0,207.0,203.0,219.0,0.0,439.0,143.0,206.0,462.0,213.0,403.0,583.0,211.0,0.0,465.0,409.0,0.0,192.0,0.0,0.0,386.0,0.0,220.0,168.0,0.0,0.0,0.0,184.0,203.0
2018-03-31 04:00:00,408.0,,209.0,405.0,201.0,198.0,201.0,213.0,0.0,456.0,128.0,201.0,466.0,214.0,407.0,574.0,201.0,0.0,471.0,414.0,0.0,190.0,0.0,0.0,387.0,0.0,210.0,161.0,0.0,0.0,0.0,181.0,198.0
2018-03-31 05:00:00,411.0,,214.0,391.0,201.0,332.0,202.0,218.0,0.0,448.0,181.0,210.0,469.0,212.0,410.0,559.0,527.0,0.0,467.0,412.0,0.0,189.0,0.0,0.0,396.0,0.0,576.0,272.0,0.0,0.0,0.0,178.0,211.0
2018-03-31 06:00:00,410.0,15741.0,218.0,381.0,202.0,303.0,203.0,220.0,0.0,441.0,132.0,215.0,472.0,213.0,411.0,567.0,335.0,0.0,462.0,401.0,0.0,187.0,0.0,0.0,386.0,0.0,393.0,242.0,0.0,0.0,0.0,177.0,213.0
2018-03-31 07:00:00,410.0,,216.0,385.0,202.0,317.0,203.0,219.0,0.0,458.0,224.0,215.0,479.0,214.0,413.0,556.0,405.0,0.0,469.0,406.0,0.0,187.0,3.0,0.0,387.0,0.0,497.0,252.0,0.0,2.0,2.0,177.0,210.0
2018-03-31 08:00:00,415.0,,213.0,393.0,204.0,318.0,206.0,215.0,1.0,495.0,145.0,213.0,484.0,219.0,415.0,511.0,336.0,0.0,501.0,404.0,0.0,190.0,9.0,0.0,387.0,1.0,384.0,254.0,0.0,9.0,0.0,183.0,204.0
2018-03-31 09:00:00,413.0,,209.0,395.0,204.0,280.0,204.0,211.0,16.0,476.0,203.0,208.0,481.0,216.0,401.0,478.0,269.0,3.0,506.0,403.0,8.0,189.0,46.0,3.0,382.0,13.0,292.0,200.0,2.0,16.0,0.0,184.0,200.0
2018-03-31 10:00:00,383.0,28356.0,200.0,365.0,203.0,363.0,200.0,204.0,74.0,454.0,335.0,200.0,481.0,208.0,420.0,436.0,438.0,10.0,522.0,365.0,11.0,190.0,52.0,24.0,361.0,90.0,466.0,146.0,14.0,20.0,159.0,184.0,187.0
2018-03-31 11:00:00,378.0,6140.0,189.0,383.0,200.0,400.0,201.0,196.0,19.0,419.0,290.0,193.0,436.0,207.0,390.0,407.0,685.0,5.0,465.0,375.0,8.0,200.0,45.0,21.0,359.0,72.0,696.0,248.0,6.0,14.0,158.0,188.0,171.0
2018-03-31 12:00:00,386.0,,185.0,399.0,196.0,458.0,202.0,195.0,6.0,388.0,573.0,194.0,411.0,206.0,378.0,387.0,587.0,2.0,434.0,417.0,4.0,207.0,27.0,9.0,374.0,44.0,644.0,164.0,0.0,4.0,1.0,193.0,166.0
2018-03-31 13:00:00,363.0,49120.0,204.0,369.0,194.0,439.0,198.0,224.0,5.0,404.0,229.0,234.0,416.0,203.0,394.0,402.0,702.0,2.0,440.0,467.0,3.0,204.0,23.0,6.0,360.0,37.0,720.0,280.0,0.0,4.0,35.0,192.0,183.0
2018-03-31 14:00:00,337.0,,217.0,345.0,196.0,509.0,202.0,238.0,7.0,411.0,319.0,253.0,433.0,207.0,413.0,406.0,669.0,2.0,441.0,341.0,4.0,202.0,27.0,9.0,341.0,44.0,709.0,281.0,0.0,9.0,207.0,194.0,199.0
2018-03-31 15:00:00,335.0,,226.0,334.0,198.0,462.0,204.0,243.0,4.0,385.0,915.0,256.0,412.0,207.0,393.0,382.0,599.0,1.0,421.0,311.0,2.0,202.0,17.0,8.0,324.0,28.0,656.0,308.0,0.0,4.0,131.0,195.0,212.0
2018-03-31 16:00:00,360.0,45213.0,226.0,343.0,199.0,439.0,205.0,241.0,1.0,391.0,1080.0,259.0,410.0,207.0,389.0,391.0,698.0,0.0,421.0,332.0,0.0,207.0,9.0,2.0,339.0,17.0,725.0,335.0,0.0,2.0,41.0,196.0,218.0
2018-03-31 17:00:00,352.0,16524.0,232.0,332.0,203.0,510.0,210.0,243.0,0.0,384.0,948.0,264.0,399.0,213.0,376.0,386.0,663.0,0.0,415.0,317.0,0.0,217.0,3.0,1.0,336.0,14.0,724.0,338.0,0.0,1.0,39.0,204.0,226.0
2018-03-31 18:00:00,365.0,3015.0,233.0,355.0,207.0,396.0,214.0,239.0,0.0,392.0,1035.0,256.0,400.0,216.0,372.0,389.0,444.0,0.0,420.0,326.0,0.0,222.0,0.0,1.0,349.0,8.0,560.0,248.0,0.0,8.0,137.0,208.0,221.0
2018-03-31 19:00:00,366.0,,229.0,354.0,207.0,294.0,211.0,234.0,0.0,376.0,892.0,242.0,393.0,213.0,368.0,379.0,324.0,21.0,406.0,312.0,1.0,218.0,9.0,0.0,340.0,7.0,402.0,193.0,3.0,3.0,38.0,207.0,216.0
2018-03-31 20:00:00,378.0,,225.0,369.0,206.0,359.0,210.0,228.0,5.0,389.0,689.0,236.0,396.0,211.0,373.0,389.0,325.0,4.0,408.0,406.0,0.0,215.0,10.0,1.0,353.0,7.0,387.0,181.0,0.0,9.0,80.0,206.0,213.0
2018-03-31 21:00:00,389.0,,222.0,384.0,206.0,292.0,208.0,223.0,58.0,413.0,496.0,245.0,410.0,209.0,389.0,406.0,283.0,5.0,426.0,455.0,0.0,212.0,6.0,1.0,371.0,7.0,310.0,224.0,0.0,5.0,204.0,205.0,210.0
2018-03-31 22:00:00,390.0,,220.0,386.0,205.0,278.0,207.0,221.0,62.0,408.0,365.0,236.0,419.0,207.0,388.0,411.0,402.0,6.0,423.0,356.0,0.0,209.0,2.0,0.0,368.0,7.0,432.0,222.0,0.0,0.0,2.0,202.0,209.0
2018-03-31 23:00:00,391.0,,229.0,371.0,207.0,362.0,210.0,234.0,62.0,413.0,310.0,240.0,433.0,209.0,390.0,418.0,458.0,6.0,428.0,355.0,0.0,206.0,2.0,0.0,365.0,8.0,491.0,297.0,0.0,0.0,7.0,201.0,228.0
2018-04-01 00:00:00,402.0,,227.0,378.0,208.0,295.0,210.0,229.0,30.0,412.0,230.0,233.0,445.0,208.0,392.0,425.0,318.0,3.0,427.0,361.0,0.0,204.0,2.0,0.0,367.0,3.0,376.0,236.0,0.0,0.0,4.0,200.0,222.0
2018-04-01 01:00:00,396.0,,224.0,367.0,208.0,313.0,210.0,231.0,0.0,410.0,167.0,231.0,453.0,206.0,394.0,452.0,366.0,0.0,423.0,362.0,0.0,202.0,2.0,0.0,367.0,0.0,437.0,249.0,0.0,0.0,0.0,199.0,221.0
2018-04-01 02:00:00,390.0,,223.0,364.0,207.0,307.0,209.0,232.0,0.0,408.0,177.0,228.0,456.0,207.0,393.0,508.0,357.0,0.0,422.0,363.0,0.0,200.0,2.0,0.0,366.0,0.0,451.0,242.0,0.0,0.0,0.0,198.0,219.0
2018-04-01 03:00:00,385.0,,223.0,362.0,207.0,305.0,209.0,233.0,0.0,406.0,162.0,226.0,458.0,210.0,395.0,527.0,350.0,0.0,421.0,362.0,0.0,198.0,2.0,0.0,364.0,0.0,448.0,241.0,0.0,0.0,0.0,197.0,218.0
2018-04-01 04:00:00,383.0,,222.0,360.0,207.0,303.0,208.0,233.0,0.0,406.0,159.0,225.0,463.0,211.0,396.0,538.0,345.0,0.0,421.0,362.0,0.0,197.0,2.0,0.0,363.0,0.0,435.0,238.0,0.0,0.0,0.0,196.0,218.0
2018-04-01 05:00:00,382.0,,222.0,358.0,206.0,298.0,208.0,233.0,0.0,405.0,162.0,223.0,466.0,212.0,397.0,542.0,329.0,0.0,421.0,361.0,0.0,195.0,2.0,0.0,362.0,0.0,368.0,238.0,0.0,0.0,0.0,195.0,217.0
2018-04-01 06:00:00,385.0,,219.0,363.0,206.0,254.0,206.0,227.0,5.0,410.0,291.0,217.0,468.0,212.0,398.0,534.0,254.0,3.0,430.0,373.0,30.0,194.0,19.0,3.0,358.0,19.0,298.0,200.0,0.0,4.0,99.0,194.0,211.0
2018-04-01 07:00:00,390.0,,216.0,362.0,205.0,218.0,205.0,224.0,27.0,425.0,372.0,211.0,461.0,209.0,408.0,494.0,223.0,23.0,440.0,377.0,163.0,195.0,265.0,85.0,360.0,198.0,235.0,160.0,10.0,13.0,129.0,198.0,211.0
2018-04-01 08:00:00,390.0,,225.0,353.0,206.0,330.0,207.0,228.0,21.0,428.0,413.0,230.0,444.0,211.0,413.0,456.0,479.0,13.0,444.0,512.0,75.0,197.0,165.0,53.0,370.0,103.0,524.0,263.0,6.0,13.0,125.0,206.0,229.0
2018-04-01 09:00:00,353.0,,224.0,311.0,213.0,365.0,212.0,226.0,46.0,499.0,323.0,221.0,470.0,212.0,413.0,476.0,389.0,9.0,588.0,349.0,19.0,198.0,57.0,22.0,328.0,63.0,454.0,142.0,7.0,13.0,155.0,208.0,225.0
2018-04-01 10:00:00,353.0,,226.0,316.0,208.0,442.0,209.0,238.0,19.0,410.0,547.0,240.0,424.0,209.0,416.0,414.0,505.0,7.0,442.0,502.0,25.0,201.0,63.0,16.0,341.0,95.0,543.0,247.0,2.0,22.0,0.0,204.0,234.0
2018-04-01 11:00:00,360.0,,226.0,319.0,206.0,345.0,207.0,234.0,42.0,413.0,285.0,234.0,422.0,205.0,416.0,394.0,362.0,13.0,475.0,351.0,46.0,202.0,124.0,37.0,335.0,164.0,430.0,190.0,6.0,48.0,78.0,202.0,226.0
2018-04-01 12:00:00,316.0,,223.0,278.0,202.0,402.0,203.0,235.0,19.0,354.0,1689.0,230.0,377.0,202.0,360.0,364.0,658.0,6.0,396.0,300.0,21.0,201.0,51.0,19.0,288.0,85.0,691.0,249.0,2.0,29.0,72.0,200.0,219.0
2018-04-01 13:00:00,334.0,,240.0,304.0,203.0,452.0,210.0,246.0,26.0,373.0,1502.0,256.0,388.0,206.0,360.0,392.0,496.0,26.0,403.0,327.0,36.0,202.0,77.0,41.0,307.0,129.0,540.0,272.0,3.0,40.0,99.0,203.0,236.0
2018-04-01 14:00:00,342.0,160089.0,243.0,316.0,208.0,376.0,216.0,240.0,38.0,430.0,1386.0,289.0,432.0,206.0,345.0,404.0,407.0,13.0,444.0,449.0,44.0,197.0,97.0,45.0,357.0,158.0,481.0,162.0,7.0,64.0,127.0,207.0,233.0
2018-04-01 15:00:00,340.0,9713.0,245.0,315.0,214.0,359.0,221.0,238.0,28.0,405.0,1730.0,284.0,434.0,207.0,365.0,421.0,414.0,9.0,441.0,320.0,29.0,195.0,63.0,27.0,327.0,94.0,494.0,194.0,5.0,48.0,60.0,213.0,229.0
2018-04-01 16:00:00,341.0,,243.0,367.0,217.0,373.0,222.0,241.0,9.0,414.0,1649.0,269.0,430.0,208.0,374.0,420.0,373.0,3.0,437.0,376.0,13.0,195.0,27.0,8.0,326.0,42.0,423.0,198.0,0.0,17.0,166.0,215.0,228.0
