timestamp,home318_kitchen2898_sensor20487_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_bedroom2914_sensor20558_room_temperature,home318_kitchen2898_sensor20486_room_light,home318_other2906_sensor20511_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_bedroom2915_sensor20564_room_humidity,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20519_room_light,home318_bathroom2912_sensor20546_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_other2906_sensor20512_room_temperature,home318_livingroom2905_sensor20497_room_humidity,home318_bedroom2914_sensor20557_room_humidity,home318_hall2909_sensor20515_room_humidity,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_bathroom2912_sensor20547_room_humidity,home318_bedroom2914_sensor20556_room_light,home318_bedroom2913_sensor20551_room_light,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_livingroom2905_sensor20496_room_light,home318_bedroom2915_sensor20561_room_light,home318_bathroom2912_sensor20548_room_temperature,home318_kitchen2898_sensor20488_room_temperature
2018-06-03 14:00:00,652.0,225.0,231.0,79.0,271.0,224.0,155.0,666.0,229.0,211.0,648.0,,246.0,6.0,69.0,275.0,223.0,665.0,668.0,681.0,654.0,232.0,708.0,30.0,4.0,250.0,195.0,74.0,222.0,236.0
2018-06-03 15:00:00,648.0,225.0,233.0,81.0,297.0,224.0,216.0,666.0,230.0,1957.0,648.0,316.0,207.0,13.0,56.0,300.0,224.0,645.0,670.0,671.0,647.0,234.0,890.0,30.0,5.0,247.0,254.0,60.0,229.0,237.0
2018-06-03 16:00:00,621.0,225.0,231.0,48.0,280.0,225.0,76.0,665.0,231.0,1704.0,650.0,,226.0,4.0,18.0,291.0,223.0,631.0,685.0,661.0,649.0,235.0,874.0,17.0,3.0,247.0,101.0,31.0,232.0,235.0
2018-06-03 17:00:00,637.0,225.0,231.0,37.0,260.0,225.0,81.0,664.0,230.0,375.0,636.0,,232.0,2.0,30.0,257.0,223.0,648.0,668.0,663.0,632.0,235.0,763.0,11.0,1.0,245.0,97.0,28.0,229.0,234.0
2018-06-03 18:00:00,632.0,225.0,229.0,18.0,248.0,224.0,37.0,663.0,229.0,299.0,646.0,,240.0,1.0,9.0,250.0,220.0,637.0,657.0,652.0,626.0,235.0,732.0,5.0,0.0,243.0,46.0,15.0,227.0,232.0
2018-06-03 19:00:00,640.0,225.0,229.0,7.0,311.0,224.0,14.0,662.0,228.0,276.0,632.0,632.0,222.0,0.0,4.0,287.0,217.0,637.0,653.0,650.0,631.0,234.0,729.0,1.0,0.0,241.0,19.0,6.0,225.0,231.0
2018-06-03 20:00:00,663.0,223.0,228.0,0.0,346.0,224.0,2.0,660.0,228.0,289.0,640.0,,238.0,0.0,0.0,327.0,214.0,654.0,667.0,670.0,660.0,234.0,744.0,0.0,0.0,258.0,3.0,2.0,224.0,230.0
2018-06-03 21:00:00,667.0,221.0,227.0,0.0,284.0,224.0,6.0,659.0,228.0,308.0,642.0,,246.0,0.0,0.0,278.0,212.0,667.0,676.0,685.0,688.0,232.0,749.0,0.0,0.0,254.0,9.0,0.0,223.0,228.0
2018-06-03 22:00:00,669.0,221.0,227.0,0.0,291.0,224.0,4.0,658.0,228.0,524.0,651.0,,234.0,0.0,0.0,294.0,210.0,674.0,678.0,699.0,679.0,231.0,735.0,0.0,0.0,249.0,16.0,0.0,223.0,227.0
2018-06-03 23:00:00,666.0,221.0,227.0,0.0,270.0,223.0,0.0,656.0,227.0,244.0,659.0,,238.0,0.0,0.0,264.0,208.0,672.0,680.0,701.0,670.0,230.0,736.0,0.0,0.0,246.0,15.0,0.0,222.0,227.0
2018-06-04 00:00:00,664.0,220.0,225.0,0.0,246.0,223.0,0.0,655.0,227.0,246.0,660.0,,237.0,0.0,0.0,248.0,206.0,672.0,685.0,696.0,666.0,230.0,733.0,0.0,0.0,240.0,0.0,0.0,221.0,226.0
2018-06-04 01:00:00,666.0,219.0,223.0,0.0,238.0,222.0,0.0,654.0,226.0,236.0,,,234.0,0.0,0.0,241.0,205.0,674.0,679.0,691.0,653.0,,722.0,0.0,0.0,235.0,0.0,,220.0,223.0
2018-06-04 02:00:00,667.0,218.0,222.0,0.0,249.0,221.0,0.0,653.0,225.0,220.0,662.0,316.0,223.0,0.0,0.0,259.0,203.0,671.0,682.0,687.0,644.0,230.0,715.0,0.0,0.0,231.0,0.0,0.0,219.0,222.0
2018-06-04 03:00:00,662.0,216.0,220.0,0.0,257.0,220.0,0.0,652.0,225.0,82.0,662.0,,226.0,0.0,0.0,272.0,201.0,666.0,672.0,679.0,661.0,229.0,720.0,0.0,0.0,234.0,0.0,0.0,218.0,221.0
2018-06-04 04:00:00,658.0,215.0,217.0,1.0,238.0,219.0,1.0,651.0,224.0,62.0,658.0,,230.0,0.0,0.0,246.0,200.0,662.0,665.0,674.0,656.0,228.0,717.0,0.0,0.0,232.0,3.0,0.0,216.0,218.0
2018-06-04 05:00:00,657.0,214.0,216.0,5.0,232.0,218.0,6.0,650.0,223.0,88.0,659.0,,227.0,0.0,0.0,237.0,198.0,658.0,654.0,667.0,636.0,227.0,709.0,0.0,0.0,228.0,12.0,0.0,215.0,217.0
2018-06-04 06:00:00,651.0,212.0,214.0,11.0,228.0,217.0,13.0,650.0,221.0,61.0,658.0,,225.0,0.0,0.0,232.0,197.0,653.0,650.0,662.0,626.0,226.0,700.0,0.0,0.0,225.0,23.0,0.0,213.0,215.0
2018-06-04 07:00:00,649.0,211.0,213.0,26.0,224.0,215.0,28.0,650.0,220.0,82.0,656.0,,220.0,0.0,2.0,229.0,196.0,649.0,651.0,657.0,623.0,225.0,694.0,0.0,0.0,222.0,49.0,0.0,212.0,213.0
2018-06-04 08:00:00,650.0,210.0,212.0,48.0,222.0,214.0,55.0,650.0,218.0,246.0,659.0,,220.0,0.0,20.0,225.0,195.0,650.0,655.0,659.0,618.0,224.0,692.0,0.0,0.0,219.0,87.0,0.0,212.0,213.0
2018-06-04 09:00:00,657.0,210.0,214.0,67.0,221.0,213.0,93.0,650.0,216.0,755.0,655.0,,213.0,3.0,27.0,230.0,197.0,649.0,675.0,670.0,630.0,222.0,742.0,20.0,1.0,218.0,120.0,3.0,212.0,214.0
2018-06-04 10:00:00,649.0,210.0,215.0,86.0,249.0,212.0,113.0,654.0,215.0,1267.0,652.0,,195.0,6.0,24.0,252.0,202.0,642.0,662.0,660.0,612.0,222.0,787.0,30.0,7.0,219.0,162.0,56.0,215.0,216.0
2018-06-04 11:00:00,629.0,209.0,214.0,96.0,226.0,210.0,132.0,656.0,211.0,97.0,641.0,,210.0,8.0,28.0,229.0,204.0,627.0,648.0,647.0,583.0,221.0,706.0,34.0,9.0,217.0,197.0,65.0,213.0,215.0
2018-06-04 12:00:00,623.0,208.0,213.0,104.0,216.0,208.0,151.0,656.0,207.0,425.0,635.0,,210.0,9.0,34.0,221.0,204.0,621.0,642.0,642.0,576.0,220.0,689.0,35.0,10.0,212.0,218.0,78.0,212.0,215.0
2018-06-04 13:00:00,600.0,207.0,214.0,113.0,272.0,207.0,258.0,654.0,204.0,230.0,630.0,,200.0,13.0,55.0,265.0,204.0,600.0,635.0,630.0,573.0,219.0,676.0,32.0,10.0,210.0,310.0,127.0,211.0,216.0
2018-06-04 14:00:00,570.0,205.0,211.0,89.0,256.0,206.0,158.0,650.0,202.0,174.0,621.0,632.0,213.0,5.0,44.0,255.0,202.0,564.0,621.0,595.0,572.0,219.0,626.0,26.0,8.0,218.0,204.0,79.0,208.0,213.0
2018-06-04 15:00:00,586.0,204.0,209.0,74.0,432.0,205.0,145.0,644.0,201.0,189.0,615.0,1264.0,178.0,9.0,23.0,404.0,200.0,579.0,609.0,599.0,578.0,218.0,620.0,24.0,6.0,232.0,209.0,76.0,208.0,211.0
2018-06-04 16:00:00,592.0,205.0,210.0,49.0,297.0,203.0,83.0,642.0,200.0,704.0,605.0,,231.0,5.0,22.0,299.0,201.0,591.0,617.0,612.0,564.0,217.0,621.0,18.0,4.0,240.0,128.0,42.0,207.0,212.0
2018-06-04 17:00:00,602.0,206.0,213.0,28.0,353.0,202.0,41.0,642.0,204.0,902.0,590.0,316.0,202.0,1.0,12.0,338.0,202.0,608.0,632.0,628.0,616.0,215.0,639.0,8.0,1.0,232.0,63.0,21.0,207.0,219.0
2018-06-04 18:00:00,584.0,207.0,214.0,20.0,305.0,202.0,34.0,642.0,208.0,298.0,619.0,,228.0,0.0,12.0,317.0,199.0,604.0,636.0,627.0,615.0,216.0,656.0,5.0,0.0,240.0,49.0,9.0,207.0,221.0
2018-06-04 19:00:00,599.0,206.0,212.0,4.0,343.0,201.0,5.0,640.0,209.0,292.0,618.0,948.0,209.0,0.0,0.0,331.0,195.0,606.0,636.0,627.0,608.0,217.0,652.0,0.0,0.0,235.0,10.0,3.0,207.0,217.0
2018-06-04 20:00:00,611.0,204.0,210.0,0.0,311.0,201.0,0.0,640.0,209.0,287.0,621.0,,222.0,0.0,0.0,309.0,193.0,622.0,645.0,637.0,609.0,218.0,660.0,0.0,0.0,245.0,2.0,2.0,206.0,214.0
2018-06-04 21:00:00,619.0,202.0,209.0,0.0,272.0,201.0,0.0,640.0,208.0,319.0,620.0,,225.0,0.0,0.0,252.0,191.0,618.0,648.0,637.0,607.0,221.0,665.0,0.0,0.0,234.0,15.0,3.0,205.0,212.0
2018-06-04 22:00:00,628.0,201.0,208.0,0.0,271.0,201.0,14.0,639.0,207.0,430.0,610.0,,219.0,0.0,1.0,266.0,189.0,622.0,650.0,643.0,606.0,223.0,664.0,0.0,0.0,225.0,16.0,1.0,204.0,211.0
2018-06-04 23:00:00,624.0,202.0,208.0,0.0,246.0,201.0,0.0,639.0,205.0,181.0,604.0,,222.0,0.0,0.0,252.0,187.0,630.0,657.0,658.0,589.0,221.0,678.0,0.0,0.0,225.0,5.0,2.0,204.0,211.0
2018-06-05 00:00:00,618.0,200.0,205.0,0.0,224.0,201.0,0.0,639.0,205.0,135.0,609.0,,217.0,0.0,0.0,230.0,185.0,623.0,646.0,646.0,601.0,219.0,673.0,0.0,0.0,218.0,0.0,0.0,203.0,208.0
2018-06-05 01:00:00,614.0,198.0,202.0,0.0,216.0,200.0,0.0,639.0,206.0,76.0,617.0,,211.0,0.0,0.0,221.0,184.0,620.0,642.0,639.0,597.0,216.0,668.0,0.0,0.0,213.0,0.0,0.0,201.0,205.0
2018-06-05 02:00:00,614.0,197.0,200.0,0.0,211.0,199.0,0.0,638.0,205.0,73.0,624.0,,208.0,0.0,0.0,215.0,182.0,620.0,637.0,637.0,592.0,215.0,663.0,0.0,0.0,209.0,0.0,0.0,200.0,203.0
2018-06-05 03:00:00,614.0,195.0,199.0,0.0,208.0,198.0,0.0,638.0,204.0,98.0,624.0,,205.0,0.0,0.0,212.0,180.0,618.0,638.0,633.0,590.0,213.0,658.0,0.0,0.0,206.0,0.0,0.0,198.0,200.0
2018-06-05 04:00:00,615.0,194.0,197.0,1.0,206.0,197.0,1.0,637.0,203.0,102.0,626.0,,203.0,0.0,0.0,210.0,179.0,618.0,630.0,632.0,593.0,211.0,657.0,0.0,0.0,203.0,3.0,0.0,197.0,200.0
2018-06-05 05:00:00,614.0,193.0,196.0,12.0,204.0,196.0,10.0,636.0,202.0,72.0,629.0,,200.0,0.0,0.0,208.0,177.0,617.0,627.0,632.0,591.0,211.0,656.0,0.0,0.0,202.0,20.0,0.0,196.0,199.0
2018-06-05 06:00:00,613.0,192.0,195.0,36.0,203.0,194.0,27.0,636.0,200.0,68.0,627.0,,200.0,0.0,2.0,205.0,177.0,614.0,621.0,629.0,580.0,209.0,650.0,0.0,0.0,200.0,53.0,0.0,194.0,197.0
2018-06-05 07:00:00,611.0,191.0,195.0,141.0,203.0,193.0,59.0,637.0,198.0,80.0,629.0,,198.0,2.0,5.0,205.0,179.0,609.0,627.0,621.0,571.0,208.0,644.0,0.0,1.0,198.0,147.0,0.0,194.0,196.0
2018-06-05 08:00:00,618.0,192.0,199.0,266.0,202.0,194.0,86.0,639.0,197.0,316.0,631.0,,195.0,5.0,6.0,205.0,189.0,610.0,644.0,630.0,545.0,207.0,644.0,0.0,5.0,198.0,259.0,0.0,193.0,198.0
2018-06-05 09:00:00,619.0,196.0,204.0,251.0,367.0,198.0,74.0,640.0,198.0,338.0,623.0,316.0,176.0,3.0,43.0,350.0,201.0,602.0,635.0,625.0,567.0,206.0,663.0,0.0,0.0,209.0,189.0,0.0,195.0,202.0
2018-06-05 10:00:00,617.0,198.0,207.0,161.0,323.0,199.0,63.0,636.0,199.0,335.0,602.0,948.0,204.0,1.0,38.0,309.0,204.0,590.0,609.0,608.0,585.0,205.0,634.0,1.0,0.0,222.0,126.0,30.0,194.0,205.0
2018-06-05 11:00:00,622.0,198.0,206.0,142.0,418.0,199.0,84.0,632.0,200.0,901.0,605.0,,190.0,3.0,29.0,401.0,202.0,606.0,619.0,614.0,594.0,205.0,760.0,16.0,2.0,237.0,160.0,33.0,198.0,207.0
2018-06-05 12:00:00,594.0,198.0,206.0,128.0,337.0,198.0,132.0,630.0,202.0,516.0,600.0,,211.0,6.0,23.0,330.0,201.0,589.0,604.0,604.0,578.0,206.0,680.0,17.0,4.0,239.0,209.0,34.0,199.0,207.0
2018-06-05 13:00:00,559.0,199.0,209.0,91.0,281.0,198.0,346.0,627.0,202.0,302.0,587.0,,223.0,8.0,54.0,262.0,201.0,561.0,584.0,582.0,552.0,206.0,638.0,17.0,4.0,232.0,356.0,61.0,199.0,210.0
2018-06-05 14:00:00,535.0,202.0,214.0,65.0,258.0,198.0,539.0,623.0,203.0,227.0,569.0,,215.0,24.0,115.0,235.0,202.0,536.0,573.0,566.0,548.0,207.0,601.0,19.0,5.0,223.0,568.0,188.0,200.0,217.0
2018-06-05 15:00:00,522.0,206.0,221.0,63.0,225.0,199.0,612.0,619.0,206.0,1656.0,560.0,,211.0,56.0,147.0,222.0,205.0,524.0,578.0,563.0,556.0,212.0,647.0,23.0,9.0,215.0,696.0,304.0,204.0,225.0
2018-06-05 16:00:00,500.0,210.0,227.0,73.0,215.0,201.0,730.0,617.0,208.0,657.0,550.0,316.0,209.0,45.0,118.0,217.0,209.0,510.0,576.0,554.0,555.0,221.0,626.0,23.0,8.0,210.0,909.0,330.0,209.0,233.0
2018-06-05 17:00:00,506.0,213.0,228.0,72.0,301.0,204.0,680.0,615.0,211.0,536.0,535.0,1264.0,193.0,28.0,120.0,275.0,210.0,510.0,581.0,563.0,561.0,227.0,607.0,21.0,6.0,210.0,701.0,186.0,213.0,243.0
2018-06-05 18:00:00,496.0,210.0,223.0,34.0,304.0,205.0,187.0,611.0,211.0,1989.0,528.0,,214.0,11.0,55.0,306.0,206.0,509.0,566.0,551.0,550.0,226.0,643.0,10.0,3.0,230.0,236.0,92.0,215.0,235.0
2018-06-05 19:00:00,494.0,206.0,217.0,13.0,264.0,204.0,35.0,607.0,209.0,183.0,547.0,,212.0,1.0,9.0,274.0,202.0,505.0,566.0,538.0,540.0,222.0,780.0,3.0,0.0,227.0,46.0,19.0,218.0,225.0
2018-06-05 20:00:00,522.0,204.0,214.0,1.0,264.0,203.0,9.0,605.0,208.0,492.0,538.0,,215.0,0.0,1.0,259.0,200.0,528.0,569.0,563.0,548.0,219.0,615.0,0.0,0.0,224.0,10.0,4.0,212.0,220.0
2018-06-05 21:00:00,537.0,204.0,214.0,0.0,226.0,202.0,1.0,606.0,205.0,251.0,552.0,,215.0,0.0,0.0,238.0,201.0,549.0,583.0,585.0,543.0,215.0,654.0,0.0,0.0,220.0,0.0,2.0,210.0,219.0
2018-06-05 22:00:00,553.0,204.0,212.0,0.0,218.0,201.0,0.0,609.0,202.0,217.0,577.0,,212.0,0.0,0.0,223.0,199.0,559.0,585.0,589.0,535.0,215.0,639.0,0.0,0.0,214.0,0.0,0.0,208.0,216.0
2018-06-05 23:00:00,560.0,203.0,211.0,0.0,215.0,201.0,0.0,610.0,200.0,201.0,588.0,,209.0,7.0,1.0,217.0,198.0,563.0,588.0,590.0,539.0,214.0,627.0,2.0,0.0,209.0,0.0,0.0,206.0,213.0
2018-06-06 00:00:00,563.0,202.0,209.0,0.0,215.0,201.0,0.0,610.0,200.0,208.0,604.0,,205.0,0.0,0.0,215.0,193.0,564.0,591.0,591.0,546.0,214.0,636.0,0.0,0.0,208.0,0.0,0.0,204.0,211.0
2018-06-06 01:00:00,566.0,202.0,207.0,0.0,209.0,201.0,0.0,609.0,199.0,186.0,601.0,,205.0,0.0,0.0,210.0,189.0,567.0,598.0,591.0,551.0,214.0,642.0,0.0,0.0,205.0,0.0,0.0,203.0,209.0
2018-06-06 02:00:00,567.0,201.0,206.0,0.0,207.0,200.0,0.0,609.0,199.0,118.0,604.0,,205.0,0.0,0.0,210.0,186.0,565.0,594.0,586.0,563.0,213.0,636.0,0.0,0.0,204.0,0.0,0.0,202.0,207.0
2018-06-06 03:00:00,563.0,198.0,203.0,0.0,205.0,198.0,0.0,608.0,199.0,101.0,606.0,,202.0,0.0,0.0,210.0,183.0,563.0,596.0,584.0,575.0,212.0,606.0,0.0,0.0,203.0,0.0,0.0,201.0,205.0
2018-06-06 04:00:00,571.0,198.0,203.0,49.0,205.0,197.0,5.0,607.0,198.0,121.0,608.0,,200.0,0.0,,207.0,181.0,570.0,612.0,593.0,565.0,211.0,615.0,0.0,2.0,202.0,11.0,0.0,200.0,203.0
2018-06-06 05:00:00,580.0,198.0,204.0,202.0,205.0,197.0,59.0,608.0,198.0,241.0,609.0,,200.0,5.0,25.0,205.0,189.0,576.0,641.0,598.0,556.0,210.0,627.0,0.0,9.0,200.0,167.0,0.0,199.0,203.0
2018-06-06 06:00:00,579.0,200.0,208.0,215.0,204.0,202.0,100.0,612.0,203.0,213.0,614.0,,200.0,10.0,30.0,205.0,206.0,573.0,637.0,599.0,536.0,209.0,634.0,0.0,11.0,200.0,309.0,19.0,199.0,206.0
2018-06-06 07:00:00,589.0,203.0,212.0,235.0,296.0,209.0,97.0,614.0,211.0,1359.0,618.0,948.0,183.0,13.0,41.0,261.0,220.0,582.0,629.0,623.0,522.0,210.0,837.0,1.0,9.0,201.0,304.0,46.0,205.0,209.0
2018-06-06 08:00:00,551.0,205.0,212.0,235.0,287.0,214.0,84.0,607.0,214.0,194.0,570.0,,209.0,9.0,44.0,290.0,221.0,548.0,617.0,577.0,487.0,210.0,628.0,1.0,6.0,222.0,239.0,44.0,204.0,211.0
2018-06-06 09:00:00,535.0,206.0,210.0,225.0,340.0,217.0,63.0,595.0,213.0,286.0,542.0,316.0,201.0,4.0,45.0,310.0,219.0,527.0,604.0,539.0,478.0,208.0,610.0,0.0,1.0,227.0,145.0,38.0,203.0,209.0
2018-06-06 10:00:00,540.0,205.0,209.0,153.0,269.0,217.0,60.0,584.0,211.0,237.0,552.0,,218.0,3.0,42.0,262.0,214.0,524.0,567.0,533.0,509.0,208.0,607.0,10.0,3.0,227.0,105.0,33.0,201.0,209.0
2018-06-06 11:00:00,563.0,204.0,209.0,143.0,262.0,213.0,82.0,581.0,210.0,256.0,552.0,,216.0,3.0,39.0,250.0,210.0,541.0,541.0,550.0,523.0,207.0,584.0,16.0,4.0,224.0,151.0,30.0,201.0,209.0
2018-06-06 12:00:00,545.0,204.0,210.0,125.0,226.0,210.0,130.0,580.0,209.0,170.0,552.0,,215.0,4.0,35.0,228.0,209.0,530.0,542.0,551.0,527.0,206.0,580.0,16.0,4.0,218.0,207.0,33.0,201.0,210.0
2018-06-06 13:00:00,530.0,205.0,214.0,91.0,283.0,208.0,330.0,580.0,208.0,192.0,557.0,948.0,202.0,6.0,55.0,278.0,209.0,520.0,542.0,547.0,528.0,206.0,575.0,15.0,4.0,215.0,347.0,51.0,202.0,215.0
2018-06-06 14:00:00,507.0,208.0,220.0,68.0,341.0,208.0,578.0,579.0,208.0,979.0,561.0,,205.0,17.0,138.0,347.0,210.0,504.0,541.0,539.0,530.0,211.0,674.0,16.0,5.0,232.0,623.0,115.0,208.0,223.0
2018-06-06 15:00:00,479.0,211.0,226.0,62.0,257.0,208.0,564.0,578.0,211.0,323.0,549.0,,221.0,49.0,143.0,273.0,213.0,487.0,546.0,530.0,533.0,218.0,712.0,20.0,8.0,230.0,711.0,218.0,212.0,231.0
2018-06-06 16:00:00,459.0,212.0,229.0,67.0,267.0,210.0,673.0,575.0,213.0,168.0,526.0,,217.0,27.0,190.0,258.0,212.0,473.0,537.0,521.0,529.0,228.0,592.0,16.0,5.0,227.0,835.0,174.0,216.0,235.0
2018-06-06 17:00:00,459.0,212.0,231.0,58.0,263.0,210.0,674.0,573.0,214.0,770.0,527.0,,222.0,3.0,236.0,268.0,212.0,473.0,538.0,528.0,527.0,237.0,594.0,11.0,2.0,225.0,948.0,10.0,219.0,237.0
2018-06-06 18:00:00,535.0,217.0,233.0,36.0,443.0,212.0,304.0,575.0,216.0,447.0,515.0,2528.0,186.0,1.0,151.0,389.0,215.0,511.0,572.0,580.0,562.0,243.0,596.0,7.0,1.0,237.0,555.0,8.0,221.0,247.0
2018-06-06 19:00:00,497.0,217.0,229.0,9.0,329.0,213.0,62.0,580.0,219.0,228.0,530.0,,219.0,0.0,45.0,335.0,213.0,516.0,570.0,559.0,554.0,244.0,593.0,2.0,0.0,252.0,119.0,4.0,221.0,243.0
2018-06-06 20:00:00,502.0,214.0,224.0,1.0,271.0,212.0,5.0,581.0,218.0,254.0,531.0,,235.0,0.0,1.0,267.0,207.0,519.0,562.0,557.0,544.0,241.0,579.0,0.0,0.0,242.0,10.0,0.0,219.0,234.0
2018-06-06 21:00:00,541.0,213.0,223.0,0.0,232.0,212.0,4.0,581.0,217.0,475.0,533.0,316.0,191.0,0.0,0.0,298.0,203.0,541.0,571.0,575.0,542.0,235.0,593.0,0.0,0.0,233.0,13.0,0.0,217.0,230.0
2018-06-06 22:00:00,573.0,215.0,224.0,0.0,223.0,213.0,0.0,581.0,216.0,306.0,550.0,,210.0,0.0,0.0,241.0,201.0,571.0,603.0,607.0,569.0,232.0,606.0,0.0,0.0,224.0,14.0,0.0,218.0,231.0
2018-06-06 23:00:00,548.0,214.0,221.0,0.0,231.0,213.0,0.0,582.0,215.0,193.0,560.0,,217.0,0.0,1.0,246.0,198.0,559.0,595.0,589.0,558.0,230.0,610.0,0.0,0.0,222.0,10.0,0.0,218.0,226.0
2018-06-07 00:00:00,541.0,212.0,218.0,0.0,226.0,213.0,0.0,582.0,217.0,91.0,564.0,,220.0,0.0,0.0,231.0,195.0,550.0,590.0,578.0,571.0,229.0,611.0,0.0,0.0,221.0,0.0,0.0,217.0,222.0
2018-06-07 01:00:00,543.0,210.0,215.0,0.0,223.0,212.0,0.0,582.0,217.0,91.0,569.0,,220.0,0.0,0.0,226.0,193.0,550.0,591.0,575.0,571.0,228.0,609.0,0.0,0.0,219.0,0.0,0.0,215.0,218.0
2018-06-07 02:00:00,545.0,209.0,213.0,0.0,220.0,212.0,0.0,581.0,217.0,64.0,573.0,,217.0,0.0,0.0,225.0,191.0,552.0,589.0,574.0,573.0,227.0,610.0,0.0,0.0,218.0,0.0,0.0,214.0,216.0
2018-06-07 03:00:00,548.0,208.0,211.0,0.0,219.0,211.0,0.0,582.0,217.0,86.0,578.0,,215.0,0.0,0.0,223.0,189.0,552.0,588.0,571.0,571.0,226.0,604.0,0.0,0.0,216.0,0.0,0.0,213.0,213.0
2018-06-07 04:00:00,550.0,207.0,209.0,3.0,218.0,210.0,3.0,582.0,216.0,68.0,580.0,,215.0,0.0,0.0,220.0,187.0,552.0,591.0,571.0,570.0,225.0,606.0,0.0,0.0,215.0,7.0,0.0,212.0,211.0
2018-06-07 05:00:00,551.0,206.0,207.0,13.0,218.0,210.0,12.0,582.0,215.0,70.0,587.0,,215.0,0.0,0.0,220.0,186.0,552.0,594.0,579.0,577.0,223.0,607.0,0.0,0.0,214.0,23.0,0.0,211.0,209.0
2018-06-07 06:00:00,555.0,206.0,207.0,22.0,216.0,209.0,22.0,583.0,214.0,173.0,595.0,,213.0,0.0,4.0,220.0,185.0,554.0,596.0,591.0,579.0,222.0,608.0,0.0,0.0,213.0,40.0,2.0,210.0,208.0
2018-06-07 07:00:00,585.0,206.0,208.0,36.0,401.0,207.0,41.0,584.0,213.0,518.0,593.0,1580.0,186.0,0.0,13.0,385.0,185.0,578.0,606.0,602.0,571.0,223.0,625.0,0.0,0.0,226.0,65.0,26.0,210.0,210.0
2018-06-07 08:00:00,605.0,206.0,212.0,50.0,337.0,206.0,69.0,587.0,213.0,228.0,576.0,,218.0,2.0,16.0,334.0,186.0,603.0,613.0,619.0,579.0,220.0,617.0,0.0,0.0,245.0,89.0,41.0,211.0,215.0
2018-06-07 09:00:00,586.0,206.0,211.0,51.0,303.0,206.0,72.0,588.0,214.0,970.0,572.0,,227.0,1.0,24.0,304.0,187.0,588.0,621.0,621.0,582.0,219.0,749.0,2.0,4.0,244.0,91.0,42.0,214.0,213.0
2018-06-07 10:00:00,586.0,205.0,212.0,111.0,283.0,206.0,119.0,590.0,212.0,367.0,569.0,316.0,210.0,6.0,49.0,299.0,188.0,583.0,600.0,606.0,561.0,219.0,609.0,21.0,9.0,238.0,159.0,69.0,211.0,214.0
2018-06-07 11:00:00,562.0,205.0,213.0,153.0,261.0,205.0,93.0,591.0,211.0,180.0,564.0,,223.0,3.0,38.0,283.0,190.0,566.0,590.0,590.0,553.0,218.0,589.0,12.0,5.0,238.0,171.0,44.0,209.0,215.0
2018-06-07 12:00:00,539.0,202.0,211.0,130.0,314.0,204.0,153.0,592.0,209.0,507.0,557.0,316.0,211.0,3.0,40.0,294.0,193.0,535.0,570.0,564.0,535.0,217.0,581.0,11.0,5.0,231.0,275.0,51.0,207.0,213.0
2018-06-07 13:00:00,531.0,205.0,216.0,95.0,401.0,203.0,335.0,592.0,207.0,1079.0,555.0,632.0,203.0,2.0,63.0,396.0,200.0,534.0,570.0,570.0,532.0,216.0,588.0,10.0,4.0,247.0,430.0,72.0,207.0,222.0
2018-06-07 14:00:00,501.0,208.0,222.0,71.0,362.0,204.0,535.0,591.0,210.0,171.0,552.0,316.0,221.0,18.0,139.0,352.0,203.0,503.0,556.0,544.0,535.0,220.0,580.0,12.0,4.0,250.0,781.0,197.0,208.0,227.0
2018-06-07 15:00:00,487.0,211.0,227.0,62.0,358.0,206.0,535.0,587.0,214.0,279.0,525.0,316.0,211.0,29.0,244.0,343.0,206.0,497.0,557.0,545.0,536.0,225.0,561.0,12.0,4.0,247.0,846.0,319.0,212.0,233.0
2018-06-07 16:00:00,474.0,213.0,229.0,68.0,444.0,208.0,677.0,586.0,217.0,679.0,511.0,632.0,182.0,26.0,171.0,393.0,206.0,489.0,558.0,541.0,534.0,230.0,642.0,11.0,4.0,255.0,881.0,342.0,219.0,236.0
2018-06-07 17:00:00,481.0,218.0,231.0,56.0,289.0,210.0,617.0,583.0,220.0,119.0,,,238.0,16.0,72.0,301.0,203.0,490.0,550.0,533.0,522.0,,569.0,9.0,3.0,254.0,827.0,,222.0,240.0
2018-06-07 18:00:00,478.0,219.0,230.0,33.0,252.0,211.0,260.0,582.0,221.0,114.0,,,237.0,9.0,53.0,257.0,198.0,486.0,540.0,524.0,510.0,,538.0,5.0,1.0,240.0,470.0,,224.0,238.0
2018-06-07 19:00:00,487.0,215.0,224.0,7.0,234.0,210.0,20.0,582.0,220.0,116.0,,,228.0,0.0,3.0,240.0,195.0,499.0,544.0,534.0,511.0,,528.0,0.0,0.0,229.0,38.0,,223.0,233.0
