timestamp,home230_livingroom2125_sensor13461_room_light,home230_bedroom2139_sensor13505_room_light,home230_hall2126_sensor13470_room_light,home230_bedroom2138_sensor13500_room_light,home230_bedroom2137_sensor13497_room_temperature,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_kitchen2132_sensor13478_room_temperature,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_bathroom2127_sensor13472_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_bedroom2137_sensor13495_room_light,home230_hall2136_sensor13510_room_light,home230_hall2126_sensor13467_room_temperature,home230_livingroom2125_sensor13463_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_bedroom2139_sensor13507_room_temperature,home230_hall2136_sensor13511_room_humidity,home230_livingroom2125_sensor13462_room_humidity,home230_bedroom2139_sensor13506_room_humidity,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_bathroom2127_sensor13475_room_light,home230_bathroom2127_sensor13471_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_kitchen2132_sensor13477_room_humidity,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_outside2134_sensor13491_gas-pulse_gas,home230_bedroom2137_sensor13496_room_humidity,home230_hall2126_sensor13516_tempprobe_central-heating-return
2018-06-15 05:00:00,22.0,0.0,2.0,0.0,206.0,244.0,200.0,207.0,205.0,599.0,7.0,28.0,206.0,206.0,19.0,210.0,587.0,575.0,596.0,205.0,45.0,633.0,208.0,,,722.0,208.0,,593.0,210.0
2018-06-15 06:00:00,33.0,15.0,9.0,33.0,206.0,928.0,200.0,215.0,205.0,611.0,14.0,40.0,206.0,205.0,27.0,210.0,601.0,583.0,603.0,199.0,82.0,648.0,208.0,630.0,217.0,715.0,208.0,447.0,605.0,209.0
2018-06-15 07:00:00,77.0,53.0,22.0,65.0,206.0,320.0,201.0,297.0,206.0,622.0,27.0,82.0,206.0,209.0,36.0,209.0,604.0,599.0,590.0,172.0,122.0,667.0,209.0,594.0,214.0,698.0,221.0,447.0,608.0,216.0
2018-06-15 08:00:00,72.0,51.0,22.0,62.0,,261.0,202.0,235.0,206.0,619.0,,69.0,206.0,209.0,38.0,209.0,607.0,603.0,593.0,200.0,135.0,661.0,208.0,591.0,212.0,674.0,223.0,,,216.0
2018-06-15 09:00:00,72.0,54.0,20.0,65.0,,244.0,202.0,217.0,206.0,621.0,,69.0,205.0,208.0,41.0,208.0,615.0,605.0,596.0,205.0,152.0,657.0,208.0,591.0,211.0,664.0,217.0,,,214.0
2018-06-15 10:00:00,140.0,77.0,35.0,100.0,207.0,401.0,202.0,215.0,206.0,622.0,41.0,105.0,205.0,208.0,56.0,208.0,614.0,609.0,598.0,200.0,193.0,650.0,208.0,592.0,211.0,662.0,213.0,,618.0,210.0
2018-06-15 11:00:00,149.0,85.0,40.0,116.0,207.0,412.0,203.0,215.0,207.0,624.0,36.0,110.0,206.0,210.0,59.0,208.0,608.0,609.0,606.0,197.0,199.0,650.0,209.0,593.0,211.0,662.0,210.0,,617.0,210.0
2018-06-15 12:00:00,82.0,63.0,19.0,78.0,208.0,505.0,207.0,225.0,207.0,640.0,28.0,87.0,208.0,214.0,50.0,208.0,607.0,613.0,604.0,194.0,176.0,650.0,210.0,591.0,211.0,677.0,210.0,,614.0,210.0
2018-06-15 13:00:00,58.0,47.0,15.0,58.0,208.0,442.0,209.0,275.0,208.0,635.0,25.0,69.0,209.0,216.0,38.0,208.0,610.0,606.0,605.0,181.0,136.0,652.0,210.0,592.0,211.0,676.0,213.0,895.0,615.0,212.0
2018-06-15 14:00:00,25.0,26.0,6.0,29.0,208.0,394.0,208.0,251.0,207.0,632.0,13.0,38.0,208.0,215.0,26.0,207.0,606.0,602.0,604.0,194.0,80.0,647.0,210.0,589.0,211.0,678.0,221.0,,613.0,217.0
2018-06-15 15:00:00,29.0,27.0,8.0,33.0,208.0,309.0,207.0,228.0,206.0,627.0,14.0,41.0,208.0,213.0,24.0,207.0,603.0,602.0,607.0,202.0,81.0,640.0,210.0,594.0,210.0,669.0,217.0,,607.0,214.0
2018-06-15 16:00:00,31.0,37.0,9.0,41.0,208.0,647.0,208.0,270.0,206.0,621.0,13.0,46.0,208.0,212.0,37.0,207.0,596.0,586.0,606.0,184.0,120.0,623.0,209.0,590.0,210.0,666.0,213.0,782.0,604.0,210.0
2018-06-15 17:00:00,24.0,38.0,6.0,36.0,208.0,742.0,209.0,315.0,206.0,630.0,10.0,38.0,207.0,213.0,29.0,209.0,598.0,596.0,593.0,178.0,115.0,638.0,209.0,606.0,212.0,656.0,229.0,,606.0,219.0
2018-06-15 18:00:00,9.0,15.0,1.0,15.0,208.0,602.0,208.0,304.0,206.0,620.0,7.0,15.0,208.0,215.0,11.0,208.0,599.0,592.0,604.0,181.0,57.0,638.0,209.0,600.0,214.0,646.0,225.0,782.0,609.0,218.0
2018-06-15 19:00:00,3.0,1.0,0.0,1.0,207.0,435.0,206.0,285.0,205.0,615.0,0.0,3.0,206.0,215.0,1.0,207.0,590.0,593.0,596.0,190.0,9.0,641.0,208.0,580.0,211.0,640.0,231.0,,597.0,221.0
2018-06-15 20:00:00,14.0,0.0,2.0,0.0,207.0,357.0,204.0,246.0,204.0,603.0,0.0,1.0,205.0,213.0,0.0,206.0,590.0,588.0,597.0,200.0,4.0,644.0,208.0,594.0,210.0,633.0,225.0,,596.0,218.0
2018-06-15 21:00:00,26.0,0.0,0.0,0.0,207.0,513.0,203.0,240.0,203.0,608.0,0.0,0.0,205.0,214.0,0.0,206.0,594.0,592.0,604.0,198.0,0.0,652.0,208.0,623.0,211.0,656.0,219.0,,597.0,215.0
2018-06-15 22:00:00,22.0,0.0,0.0,0.0,206.0,461.0,201.0,220.0,202.0,610.0,0.0,0.0,205.0,215.0,0.0,206.0,595.0,592.0,608.0,203.0,4.0,647.0,208.0,648.0,212.0,674.0,214.0,,600.0,212.0
2018-06-15 23:00:00,0.0,0.0,0.0,0.0,206.0,239.0,200.0,225.0,202.0,611.0,0.0,0.0,204.0,214.0,0.0,206.0,598.0,589.0,621.0,199.0,0.0,645.0,207.0,655.0,213.0,683.0,213.0,,602.0,210.0
2018-06-16 00:00:00,0.0,0.0,0.0,0.0,205.0,228.0,200.0,211.0,202.0,612.0,0.0,0.0,204.0,210.0,0.0,207.0,599.0,588.0,627.0,205.0,0.0,639.0,207.0,657.0,214.0,690.0,210.0,,604.0,210.0
2018-06-16 01:00:00,0.0,0.0,0.0,0.0,205.0,241.0,199.0,207.0,202.0,611.0,0.0,0.0,203.0,208.0,0.0,208.0,597.0,587.0,630.0,205.0,0.0,638.0,207.0,653.0,214.0,695.0,208.0,,602.0,210.0
2018-06-16 02:00:00,0.0,0.0,0.0,0.0,204.0,235.0,198.0,205.0,201.0,611.0,0.0,0.0,203.0,207.0,0.0,209.0,597.0,585.0,634.0,204.0,0.0,637.0,206.0,654.0,214.0,698.0,207.0,,603.0,206.0
2018-06-16 03:00:00,0.0,0.0,0.0,0.0,204.0,249.0,197.0,203.0,201.0,612.0,0.0,0.0,202.0,205.0,0.0,209.0,598.0,584.0,636.0,200.0,2.0,638.0,206.0,654.0,214.0,701.0,205.0,,604.0,205.0
2018-06-16 04:00:00,5.0,0.0,0.0,0.0,203.0,227.0,197.0,203.0,200.0,614.0,1.0,6.0,202.0,204.0,5.0,209.0,599.0,584.0,637.0,200.0,17.0,638.0,205.0,657.0,214.0,703.0,204.0,,605.0,205.0
2018-06-16 05:00:00,6.0,0.0,0.0,0.0,203.0,252.0,196.0,201.0,200.0,612.0,1.0,8.0,202.0,204.0,7.0,209.0,598.0,585.0,641.0,200.0,23.0,637.0,205.0,658.0,214.0,706.0,203.0,,604.0,205.0
2018-06-16 06:00:00,13.0,0.0,0.0,0.0,203.0,347.0,196.0,200.0,200.0,616.0,4.0,13.0,202.0,204.0,10.0,209.0,603.0,594.0,651.0,200.0,26.0,638.0,205.0,662.0,214.0,708.0,203.0,,608.0,205.0
2018-06-16 07:00:00,15.0,7.0,1.0,8.0,202.0,644.0,196.0,295.0,200.0,629.0,4.0,17.0,202.0,207.0,12.0,210.0,620.0,610.0,647.0,190.0,50.0,650.0,205.0,653.0,213.0,700.0,209.0,,622.0,208.0
2018-06-16 08:00:00,18.0,14.0,2.0,17.0,203.0,362.0,198.0,360.0,205.0,650.0,6.0,20.0,203.0,208.0,11.0,209.0,630.0,622.0,626.0,155.0,67.0,759.0,206.0,623.0,211.0,692.0,230.0,4579.0,633.0,213.0
2018-06-16 09:00:00,12.0,10.0,3.0,13.0,203.0,818.0,200.0,318.0,200.0,665.0,5.0,16.0,203.0,207.0,10.0,208.0,644.0,636.0,634.0,172.0,61.0,763.0,206.0,631.0,210.0,723.0,242.0,,643.0,220.0
2018-06-16 10:00:00,19.0,17.0,3.0,22.0,204.0,483.0,202.0,312.0,197.0,693.0,9.0,26.0,204.0,208.0,18.0,207.0,654.0,661.0,641.0,176.0,80.0,736.0,206.0,640.0,210.0,755.0,233.0,4690.0,655.0,219.0
2018-06-16 11:00:00,53.0,38.0,11.0,48.0,204.0,559.0,204.0,311.0,200.0,705.0,22.0,53.0,204.0,209.0,30.0,207.0,670.0,668.0,643.0,173.0,140.0,742.0,206.0,631.0,209.0,760.0,228.0,112.0,658.0,215.0
2018-06-16 12:00:00,65.0,52.0,15.0,67.0,204.0,243.0,204.0,245.0,202.0,683.0,22.0,61.0,204.0,210.0,42.0,207.0,663.0,657.0,656.0,164.0,210.0,750.0,206.0,636.0,210.0,729.0,220.0,,635.0,210.0
2018-06-16 13:00:00,41.0,33.0,8.0,38.0,203.0,333.0,204.0,223.0,203.0,680.0,17.0,48.0,204.0,209.0,30.0,208.0,662.0,653.0,655.0,187.0,141.0,741.0,206.0,642.0,210.0,719.0,211.0,,638.0,208.0
2018-06-16 14:00:00,19.0,25.0,4.0,11.0,204.0,563.0,204.0,299.0,203.0,723.0,7.0,21.0,204.0,208.0,22.0,208.0,661.0,663.0,660.0,165.0,112.0,776.0,207.0,644.0,212.0,738.0,216.0,893.0,656.0,211.0
2018-06-16 15:00:00,14.0,16.0,2.0,8.0,204.0,410.0,204.0,243.0,203.0,723.0,5.0,16.0,204.0,208.0,14.0,207.0,690.0,687.0,669.0,173.0,81.0,796.0,207.0,648.0,211.0,749.0,224.0,,666.0,213.0
2018-06-16 16:00:00,18.0,26.0,2.0,13.0,203.0,892.0,203.0,218.0,202.0,715.0,8.0,27.0,204.0,211.0,32.0,206.0,687.0,676.0,665.0,194.0,136.0,774.0,207.0,646.0,211.0,739.0,214.0,,662.0,210.0
2018-06-16 17:00:00,14.0,54.0,11.0,22.0,204.0,1549.0,223.0,263.0,204.0,733.0,11.0,32.0,208.0,213.0,104.0,207.0,688.0,679.0,673.0,178.0,279.0,774.0,207.0,645.0,211.0,746.0,209.0,894.0,682.0,206.0
2018-06-16 18:00:00,12.0,32.0,8.0,14.0,204.0,351.0,234.0,326.0,204.0,718.0,8.0,41.0,210.0,215.0,29.0,207.0,700.0,679.0,677.0,170.0,191.0,766.0,208.0,652.0,211.0,683.0,224.0,112.0,686.0,214.0
2018-06-16 19:00:00,7.0,45.0,4.0,0.0,204.0,442.0,223.0,234.0,204.0,711.0,6.0,34.0,208.0,213.0,12.0,207.0,699.0,665.0,678.0,194.0,89.0,754.0,207.0,682.0,212.0,678.0,220.0,,687.0,212.0
2018-06-16 20:00:00,2.0,6.0,0.0,0.0,204.0,499.0,215.0,213.0,203.0,698.0,0.0,9.0,208.0,213.0,1.0,208.0,697.0,669.0,673.0,200.0,17.0,733.0,207.0,699.0,214.0,691.0,211.0,,680.0,210.0
2018-06-16 21:00:00,0.0,0.0,0.0,0.0,204.0,414.0,212.0,221.0,203.0,691.0,0.0,0.0,207.0,212.0,0.0,207.0,692.0,663.0,671.0,197.0,8.0,732.0,207.0,684.0,214.0,698.0,207.0,223.0,676.0,205.0
2018-06-16 22:00:00,0.0,0.0,0.0,0.0,202.0,251.0,209.0,301.0,202.0,702.0,0.0,0.0,206.0,210.0,0.0,207.0,697.0,641.0,667.0,176.0,9.0,757.0,206.0,689.0,214.0,705.0,214.0,112.0,660.0,209.0
2018-06-16 23:00:00,0.0,0.0,0.0,0.0,202.0,244.0,206.0,239.0,201.0,712.0,0.0,0.0,205.0,208.0,0.0,207.0,705.0,627.0,666.0,182.0,0.0,757.0,206.0,687.0,215.0,712.0,215.0,,649.0,209.0
2018-06-17 00:00:00,0.0,0.0,0.0,0.0,202.0,241.0,204.0,219.0,201.0,712.0,0.0,0.0,204.0,206.0,0.0,208.0,705.0,619.0,669.0,189.0,0.0,757.0,205.0,682.0,214.0,716.0,209.0,,646.0,205.0
2018-06-17 01:00:00,0.0,0.0,0.0,0.0,201.0,237.0,203.0,211.0,200.0,711.0,0.0,0.0,203.0,204.0,0.0,208.0,704.0,613.0,668.0,190.0,0.0,751.0,205.0,678.0,214.0,718.0,204.0,,646.0,204.0
2018-06-17 02:00:00,0.0,0.0,0.0,0.0,201.0,248.0,201.0,205.0,199.0,709.0,0.0,0.0,203.0,203.0,0.0,208.0,701.0,609.0,668.0,190.0,0.0,750.0,205.0,681.0,213.0,719.0,201.0,,644.0,200.0
2018-06-17 03:00:00,0.0,0.0,0.0,0.0,200.0,239.0,200.0,202.0,199.0,707.0,0.0,1.0,202.0,202.0,1.0,209.0,699.0,606.0,664.0,190.0,7.0,746.0,204.0,680.0,213.0,720.0,199.0,,643.0,200.0
2018-06-17 04:00:00,7.0,0.0,0.0,0.0,200.0,245.0,198.0,200.0,199.0,705.0,0.0,12.0,202.0,201.0,9.0,208.0,696.0,604.0,662.0,190.0,38.0,747.0,204.0,681.0,213.0,720.0,198.0,,643.0,200.0
2018-06-17 05:00:00,21.0,0.0,2.0,0.0,199.0,234.0,198.0,198.0,199.0,701.0,0.0,28.0,202.0,201.0,22.0,208.0,691.0,603.0,664.0,190.0,77.0,743.0,204.0,687.0,212.0,721.0,198.0,,635.0,200.0
2018-06-17 06:00:00,31.0,0.0,5.0,0.0,199.0,404.0,197.0,338.0,200.0,695.0,0.0,40.0,202.0,202.0,31.0,207.0,689.0,626.0,664.0,163.0,100.0,830.0,204.0,680.0,212.0,722.0,272.0,5481.0,636.0,215.0
2018-06-17 07:00:00,32.0,3.0,7.0,0.0,199.0,350.0,197.0,374.0,204.0,696.0,6.0,41.0,202.0,205.0,24.0,207.0,686.0,639.0,667.0,157.0,126.0,817.0,204.0,668.0,210.0,715.0,259.0,4359.0,647.0,219.0
2018-06-17 08:00:00,30.0,33.0,6.0,5.0,201.0,326.0,199.0,317.0,203.0,707.0,14.0,41.0,203.0,208.0,24.0,207.0,701.0,665.0,676.0,161.0,131.0,872.0,204.0,679.0,210.0,741.0,256.0,335.0,671.0,224.0
2018-06-17 09:00:00,41.0,40.0,11.0,44.0,201.0,335.0,201.0,313.0,203.0,704.0,15.0,49.0,204.0,210.0,35.0,206.0,692.0,669.0,670.0,169.0,176.0,816.0,205.0,658.0,210.0,745.0,237.0,335.0,670.0,219.0
2018-06-17 10:00:00,74.0,56.0,15.0,72.0,200.0,274.0,202.0,241.0,202.0,692.0,21.0,68.0,204.0,207.0,42.0,206.0,679.0,651.0,664.0,194.0,199.0,790.0,205.0,651.0,209.0,723.0,225.0,,643.0,215.0
2018-06-17 11:00:00,117.0,78.0,22.0,110.0,200.0,248.0,202.0,218.0,203.0,680.0,33.0,97.0,204.0,208.0,52.0,206.0,672.0,647.0,664.0,200.0,230.0,767.0,206.0,647.0,209.0,707.0,216.0,,640.0,211.0
2018-06-17 12:00:00,71.0,57.0,16.0,79.0,200.0,271.0,202.0,213.0,204.0,675.0,24.0,76.0,204.0,208.0,43.0,206.0,659.0,640.0,661.0,200.0,214.0,748.0,207.0,643.0,209.0,698.0,212.0,,631.0,210.0
2018-06-17 13:00:00,48.0,38.0,10.0,52.0,200.0,241.0,202.0,210.0,203.0,674.0,16.0,54.0,204.0,207.0,30.0,206.0,656.0,634.0,659.0,200.0,154.0,738.0,206.0,643.0,209.0,691.0,209.0,,619.0,210.0
2018-06-17 14:00:00,36.0,33.0,8.0,42.0,200.0,266.0,202.0,265.0,203.0,669.0,12.0,42.0,204.0,206.0,28.0,206.0,652.0,633.0,656.0,187.0,143.0,726.0,206.0,642.0,209.0,685.0,211.0,,621.0,211.0
2018-06-17 15:00:00,20.0,22.0,4.0,25.0,200.0,328.0,202.0,244.0,203.0,667.0,7.0,28.0,204.0,205.0,19.0,206.0,649.0,635.0,654.0,193.0,109.0,722.0,206.0,643.0,209.0,681.0,217.0,,618.0,213.0
2018-06-17 16:00:00,15.0,18.0,2.0,10.0,201.0,651.0,203.0,232.0,203.0,673.0,6.0,22.0,204.0,207.0,15.0,206.0,660.0,646.0,664.0,185.0,83.0,718.0,206.0,654.0,211.0,713.0,214.0,,631.0,210.0
2018-06-17 17:00:00,9.0,8.0,0.0,4.0,201.0,303.0,203.0,238.0,202.0,677.0,2.0,11.0,204.0,208.0,6.0,206.0,662.0,652.0,671.0,170.0,40.0,711.0,207.0,652.0,213.0,732.0,216.0,781.0,646.0,209.0
2018-06-17 18:00:00,11.0,15.0,1.0,7.0,201.0,273.0,202.0,257.0,203.0,685.0,3.0,15.0,204.0,206.0,12.0,207.0,670.0,650.0,678.0,177.0,70.0,731.0,207.0,652.0,213.0,728.0,218.0,,654.0,210.0
2018-06-17 19:00:00,4.0,11.0,0.0,0.0,202.0,338.0,202.0,230.0,202.0,685.0,0.0,8.0,204.0,206.0,7.0,209.0,667.0,651.0,673.0,191.0,31.0,736.0,207.0,663.0,213.0,734.0,215.0,,648.0,210.0
2018-06-17 20:00:00,8.0,5.0,0.0,0.0,202.0,367.0,203.0,211.0,202.0,680.0,0.0,3.0,204.0,208.0,2.0,207.0,663.0,656.0,663.0,201.0,14.0,719.0,207.0,682.0,214.0,730.0,211.0,,651.0,210.0
2018-06-17 21:00:00,3.0,0.0,0.0,0.0,201.0,278.0,201.0,275.0,202.0,687.0,0.0,0.0,204.0,209.0,0.0,208.0,669.0,653.0,673.0,179.0,16.0,746.0,207.0,696.0,215.0,718.0,212.0,671.0,647.0,210.0
2018-06-17 22:00:00,0.0,0.0,0.0,0.0,202.0,259.0,200.0,240.0,202.0,686.0,0.0,0.0,204.0,207.0,0.0,208.0,671.0,645.0,668.0,193.0,0.0,726.0,207.0,702.0,215.0,727.0,219.0,,646.0,213.0
2018-06-17 23:00:00,0.0,0.0,0.0,0.0,202.0,246.0,198.0,216.0,201.0,684.0,0.0,0.0,203.0,205.0,0.0,208.0,668.0,641.0,665.0,202.0,0.0,720.0,206.0,700.0,216.0,732.0,214.0,,641.0,210.0
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,
2018-06-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,,
2018-06-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,,
2018-06-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,,
2018-06-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,
2018-06-19 08:00:00,29.0,21.0,7.0,28.0,202.0,287.0,202.0,266.0,200.0,630.0,12.0,36.0,202.0,203.0,16.0,204.0,614.0,607.0,615.0,191.0,79.0,652.0,204.0,605.0,206.0,699.0,228.0,,620.0,220.0
2018-06-19 09:00:00,25.0,21.0,6.0,29.0,202.0,318.0,201.0,237.0,200.0,627.0,9.0,32.0,202.0,202.0,19.0,203.0,613.0,606.0,616.0,198.0,95.0,650.0,204.0,607.0,205.0,692.0,221.0,,619.0,215.0
2018-06-19 10:00:00,137.0,73.0,35.0,110.0,202.0,309.0,201.0,299.0,200.0,645.0,32.0,98.0,202.0,204.0,59.0,203.0,611.0,611.0,615.0,169.0,233.0,653.0,204.0,606.0,205.0,710.0,221.0,671.0,617.0,213.0
2018-06-19 11:00:00,40.0,43.0,11.0,53.0,202.0,410.0,203.0,327.0,201.0,656.0,15.0,56.0,202.0,205.0,44.0,202.0,612.0,608.0,615.0,167.0,179.0,654.0,205.0,605.0,205.0,714.0,227.0,559.0,617.0,216.0
2018-06-19 12:00:00,50.0,45.0,12.0,58.0,202.0,424.0,204.0,291.0,201.0,660.0,17.0,61.0,202.0,205.0,40.0,202.0,615.0,608.0,616.0,184.0,192.0,654.0,205.0,601.0,205.0,696.0,231.0,447.0,620.0,220.0
2018-06-19 13:00:00,59.0,50.0,17.0,67.0,202.0,660.0,206.0,351.0,201.0,660.0,19.0,66.0,204.0,207.0,48.0,202.0,623.0,607.0,622.0,177.0,215.0,658.0,205.0,609.0,205.0,687.0,237.0,,628.0,225.0
2018-06-19 14:00:00,70.0,63.0,23.0,82.0,203.0,270.0,209.0,267.0,203.0,645.0,26.0,85.0,205.0,207.0,60.0,202.0,611.0,600.0,622.0,191.0,255.0,650.0,206.0,607.0,205.0,661.0,234.0,,620.0,222.0
2018-06-19 15:00:00,47.0,53.0,19.0,68.0,203.0,262.0,209.0,231.0,204.0,651.0,16.0,62.0,204.0,206.0,57.0,203.0,606.0,594.0,618.0,207.0,244.0,641.0,206.0,602.0,206.0,657.0,224.0,,616.0,219.0
2018-06-19 16:00:00,8.0,14.0,0.0,13.0,204.0,1117.0,221.0,325.0,204.0,712.0,2.0,17.0,210.0,206.0,10.0,204.0,644.0,625.0,642.0,174.0,48.0,685.0,207.0,634.0,207.0,748.0,229.0,1340.0,661.0,221.0
2018-06-19 17:00:00,11.0,10.0,0.0,12.0,205.0,470.0,224.0,309.0,203.0,658.0,2.0,13.0,211.0,210.0,11.0,204.0,637.0,649.0,654.0,180.0,52.0,679.0,208.0,634.0,207.0,654.0,232.0,894.0,649.0,221.0
2018-06-19 18:00:00,6.0,5.0,0.0,6.0,205.0,361.0,219.0,324.0,203.0,679.0,0.0,7.0,208.0,213.0,5.0,204.0,640.0,642.0,649.0,176.0,28.0,683.0,208.0,631.0,206.0,662.0,240.0,,643.0,226.0
2018-06-19 19:00:00,1.0,1.0,0.0,0.0,205.0,284.0,216.0,267.0,203.0,670.0,0.0,2.0,207.0,211.0,10.0,204.0,633.0,621.0,651.0,186.0,14.0,679.0,208.0,647.0,207.0,654.0,231.0,,640.0,221.0
2018-06-19 20:00:00,16.0,0.0,0.0,0.0,205.0,389.0,213.0,222.0,202.0,660.0,0.0,0.0,206.0,208.0,27.0,204.0,628.0,618.0,645.0,193.0,0.0,668.0,207.0,698.0,210.0,665.0,220.0,223.0,636.0,215.0
2018-06-19 21:00:00,0.0,0.0,1.0,0.0,205.0,261.0,210.0,239.0,201.0,642.0,0.0,1.0,205.0,208.0,0.0,204.0,625.0,617.0,639.0,196.0,7.0,683.0,207.0,699.0,211.0,675.0,217.0,112.0,633.0,215.0
2018-06-19 22:00:00,0.0,0.0,0.0,0.0,205.0,232.0,207.0,237.0,201.0,646.0,0.0,0.0,205.0,206.0,0.0,204.0,629.0,614.0,643.0,194.0,0.0,729.0,207.0,706.0,211.0,687.0,218.0,,635.0,215.0
2018-06-19 23:00:00,0.0,0.0,0.0,0.0,204.0,254.0,205.0,217.0,200.0,649.0,0.0,0.0,204.0,204.0,0.0,204.0,633.0,614.0,646.0,205.0,0.0,740.0,207.0,704.0,212.0,694.0,215.0,,638.0,215.0
2018-06-20 00:00:00,0.0,0.0,0.0,0.0,204.0,227.0,203.0,211.0,199.0,649.0,0.0,0.0,203.0,203.0,0.0,205.0,632.0,613.0,649.0,205.0,0.0,743.0,206.0,695.0,213.0,698.0,212.0,,638.0,210.0
2018-06-20 01:00:00,0.0,0.0,0.0,0.0,204.0,251.0,202.0,208.0,199.0,648.0,0.0,0.0,203.0,202.0,0.0,206.0,631.0,613.0,650.0,205.0,0.0,743.0,206.0,691.0,213.0,702.0,210.0,,636.0,210.0
2018-06-20 02:00:00,0.0,0.0,0.0,0.0,203.0,229.0,200.0,208.0,198.0,648.0,0.0,0.0,202.0,202.0,0.0,206.0,630.0,613.0,646.0,205.0,0.0,740.0,205.0,692.0,213.0,705.0,208.0,,636.0,210.0
2018-06-20 03:00:00,0.0,0.0,0.0,0.0,203.0,254.0,199.0,205.0,197.0,647.0,0.0,0.0,202.0,201.0,0.0,206.0,630.0,613.0,642.0,205.0,0.0,736.0,205.0,691.0,212.0,708.0,208.0,,635.0,209.0
2018-06-20 04:00:00,0.0,0.0,0.0,0.0,202.0,230.0,198.0,205.0,197.0,647.0,0.0,0.0,202.0,200.0,0.0,205.0,630.0,613.0,637.0,202.0,3.0,730.0,204.0,691.0,212.0,711.0,206.0,,635.0,205.0
2018-06-20 05:00:00,2.0,0.0,0.0,0.0,202.0,253.0,197.0,203.0,196.0,647.0,0.0,3.0,202.0,199.0,3.0,205.0,629.0,614.0,637.0,200.0,11.0,724.0,204.0,696.0,212.0,713.0,205.0,,634.0,205.0
2018-06-20 06:00:00,7.0,3.0,2.0,2.0,202.0,295.0,197.0,293.0,196.0,652.0,0.0,7.0,201.0,199.0,7.0,205.0,637.0,621.0,642.0,172.0,24.0,717.0,204.0,682.0,212.0,715.0,208.0,224.0,641.0,207.0
2018-06-20 07:00:00,11.0,9.0,0.0,11.0,202.0,337.0,198.0,319.0,198.0,661.0,2.0,12.0,201.0,202.0,8.0,204.0,644.0,634.0,641.0,170.0,43.0,710.0,204.0,639.0,209.0,708.0,223.0,893.0,648.0,215.0
2018-06-20 08:00:00,16.0,11.0,1.0,13.0,201.0,283.0,198.0,264.0,198.0,659.0,2.0,14.0,200.0,201.0,9.0,203.0,642.0,642.0,639.0,185.0,48.0,696.0,203.0,636.0,206.0,706.0,228.0,,645.0,216.0
2018-06-20 09:00:00,44.0,32.0,11.0,41.0,201.0,338.0,198.0,228.0,198.0,655.0,12.0,42.0,200.0,201.0,28.0,202.0,639.0,644.0,639.0,199.0,125.0,685.0,203.0,635.0,206.0,695.0,218.0,,642.0,213.0
2018-06-20 10:00:00,20.0,15.0,2.0,18.0,201.0,418.0,198.0,220.0,198.0,654.0,4.0,20.0,200.0,202.0,13.0,201.0,636.0,645.0,639.0,199.0,66.0,682.0,203.0,633.0,205.0,692.0,212.0,112.0,640.0,210.0
2018-06-20 11:00:00,26.0,25.0,6.0,28.0,201.0,596.0,198.0,228.0,198.0,657.0,8.0,30.0,200.0,201.0,39.0,201.0,636.0,644.0,638.0,191.0,132.0,681.0,203.0,632.0,204.0,722.0,210.0,,639.0,209.0
2018-06-20 12:00:00,88.0,61.0,18.0,76.0,201.0,272.0,199.0,258.0,198.0,655.0,25.0,76.0,200.0,202.0,73.0,201.0,633.0,638.0,636.0,186.0,198.0,677.0,203.0,628.0,204.0,733.0,209.0,782.0,638.0,206.0
2018-06-20 13:00:00,54.0,47.0,19.0,61.0,201.0,260.0,201.0,272.0,199.0,666.0,16.0,62.0,200.0,204.0,50.0,200.0,630.0,640.0,634.0,174.0,220.0,677.0,204.0,622.0,204.0,715.0,222.0,,638.0,214.0
2018-06-20 14:00:00,50.0,45.0,15.0,59.0,201.0,220.0,200.0,238.0,200.0,653.0,18.0,60.0,201.0,203.0,45.0,200.0,623.0,635.0,631.0,189.0,164.0,677.0,204.0,618.0,204.0,701.0,217.0,,632.0,210.0
2018-06-20 15:00:00,26.0,29.0,8.0,38.0,201.0,580.0,200.0,223.0,199.0,648.0,9.0,34.0,200.0,203.0,29.0,200.0,619.0,634.0,626.0,195.0,140.0,670.0,204.0,618.0,205.0,696.0,211.0,,627.0,209.0
