timestamp,home260_outside2390_sensor15743_gas-pulse_gas,home260_diningroom2394_sensor15780_room_temperature,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_study2399_sensor15802_room_humidity,home260_hall2398_sensor15793_room_light,home260_conservatory2402_sensor15818_room_temperature,home260_livingroom2392_sensor15755_room_humidity,home260_bedroom2401_sensor15811_room_light,home260_bedroom2400_sensor15806_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_bathroom2393_sensor15759_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_hall2395_sensor15785_room_temperature,home260_study2399_sensor15803_room_temperature,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_bathroom2393_sensor15760_room_humidity,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_livingroom2392_sensor15756_room_temperature,home260_bedroom2400_sensor15809_room_humidity,home260_study2399_sensor15801_room_light,home260_conservatory2402_sensor15816_room_light,home260_kitchen2396_sensor15790_room_temperature,home260_bedroom2401_sensor15812_room_humidity,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_livingroom2392_sensor15754_room_light,home260_bathroom2393_sensor15761_room_temperature,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_hall2395_sensor15783_room_light,home260_kitchen2396_sensor15788_room_light,home260_hall2395_sensor15784_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_diningroom2394_sensor15778_room_light,home260_hall2398_sensor15795_room_temperature,home260_conservatory2402_sensor15817_room_humidity,home260_hall2398_sensor15794_room_humidity
2018-05-22 03:00:00,,210.0,211.0,440.0,0.0,161.0,470.0,0.0,0.0,504.0,0.0,451.0,223.0,200.0,221.0,209.0,425.0,206.0,210.0,442.0,0.0,3.0,216.0,488.0,1891.0,0.0,208.0,213.0,0.0,0.0,472.0,220.0,0.0,218.0,493.0,474.0
2018-05-22 04:00:00,632.0,208.0,207.0,441.0,5.0,156.0,473.0,0.0,3.0,505.0,0.0,462.0,219.0,197.0,217.0,205.0,428.0,204.0,208.0,443.0,3.0,81.0,215.0,487.0,930.0,6.0,204.0,210.0,4.0,4.0,475.0,216.0,4.0,215.0,502.0,472.0
2018-05-22 05:00:00,4108.0,206.0,282.0,444.0,41.0,154.0,479.0,3.0,29.0,505.0,24.0,458.0,215.0,196.0,213.0,470.0,549.0,193.0,206.0,446.0,30.0,529.0,214.0,485.0,726.0,47.0,217.0,484.0,36.0,34.0,494.0,213.0,34.0,211.0,512.0,472.0
2018-05-22 06:00:00,,205.0,313.0,467.0,138.0,174.0,477.0,95.0,89.0,500.0,7.0,458.0,213.0,200.0,211.0,343.0,624.0,194.0,207.0,480.0,94.0,1993.0,213.0,492.0,607.0,100.0,229.0,362.0,73.0,112.0,552.0,211.0,107.0,210.0,509.0,500.0
2018-05-22 07:00:00,,203.0,237.0,475.0,244.0,218.0,480.0,0.0,147.0,502.0,5.0,460.0,210.0,201.0,209.0,257.0,500.0,210.0,204.0,480.0,146.0,4366.0,212.0,500.0,554.0,140.0,219.0,269.0,84.0,192.0,522.0,210.0,183.0,208.0,440.0,496.0
2018-05-22 08:00:00,,202.0,220.0,475.0,184.0,239.0,485.0,119.0,100.0,504.0,13.0,463.0,208.0,199.0,208.0,226.0,493.0,209.0,203.0,473.0,70.0,1356.0,213.0,492.0,403.0,119.0,210.0,235.0,79.0,83.0,508.0,209.0,106.0,206.0,392.0,490.0
2018-05-22 09:00:00,2528.0,202.0,333.0,490.0,218.0,229.0,469.0,314.0,120.0,494.0,39.0,446.0,208.0,199.0,207.0,214.0,860.0,168.0,204.0,490.0,84.0,1646.0,211.0,503.0,263.0,124.0,214.0,226.0,91.0,120.0,585.0,208.0,131.0,206.0,383.0,508.0
2018-05-22 10:00:00,,202.0,236.0,486.0,269.0,228.0,458.0,417.0,175.0,486.0,23.0,440.0,208.0,199.0,207.0,209.0,640.0,197.0,204.0,481.0,105.0,2339.0,211.0,492.0,517.0,156.0,206.0,223.0,105.0,176.0,518.0,208.0,209.0,205.0,392.0,498.0
2018-05-22 11:00:00,,202.0,267.0,470.0,333.0,238.0,450.0,476.0,235.0,480.0,29.0,428.0,210.0,198.0,207.0,205.0,564.0,193.0,204.0,460.0,128.0,2990.0,211.0,471.0,545.0,191.0,202.0,218.0,121.0,262.0,487.0,209.0,282.0,206.0,360.0,477.0
2018-05-22 12:00:00,,201.0,350.0,462.0,342.0,231.0,471.0,450.0,214.0,484.0,34.0,455.0,211.0,197.0,208.0,205.0,533.0,174.0,202.0,450.0,125.0,2570.0,209.0,462.0,681.0,176.0,200.0,218.0,118.0,227.0,483.0,210.0,239.0,207.0,383.0,467.0
2018-05-22 13:00:00,632.0,202.0,292.0,463.0,413.0,238.0,505.0,459.0,254.0,492.0,39.0,485.0,213.0,197.0,209.0,204.0,534.0,172.0,204.0,450.0,142.0,2853.0,211.0,460.0,736.0,206.0,199.0,214.0,123.0,261.0,492.0,212.0,283.0,209.0,373.0,466.0
2018-05-22 14:00:00,,201.0,226.0,462.0,416.0,235.0,473.0,403.0,209.0,487.0,42.0,450.0,214.0,196.0,212.0,200.0,529.0,190.0,202.0,447.0,145.0,2362.0,210.0,457.0,416.0,191.0,198.0,208.0,104.0,218.0,495.0,214.0,215.0,211.0,376.0,463.0
2018-05-22 15:00:00,2212.0,200.0,309.0,456.0,272.0,220.0,466.0,293.0,134.0,485.0,26.0,449.0,216.0,196.0,213.0,334.0,513.0,181.0,201.0,445.0,98.0,1644.0,207.0,455.0,478.0,117.0,201.0,354.0,80.0,148.0,490.0,215.0,139.0,212.0,399.0,460.0
2018-05-22 16:00:00,3476.0,201.0,424.0,460.0,199.0,210.0,505.0,224.0,96.0,518.0,13.0,501.0,215.0,201.0,214.0,467.0,466.0,180.0,203.0,452.0,74.0,1128.0,209.0,460.0,1713.0,91.0,213.0,484.0,62.0,101.0,489.0,215.0,88.0,212.0,473.0,468.0
2018-05-22 17:00:00,2844.0,205.0,334.0,463.0,239.0,222.0,570.0,220.0,105.0,571.0,15.0,599.0,215.0,204.0,215.0,468.0,464.0,178.0,218.0,462.0,84.0,1088.0,229.0,470.0,729.0,98.0,227.0,489.0,64.0,97.0,518.0,214.0,85.0,213.0,586.0,475.0
2018-05-22 18:00:00,2212.0,202.0,381.0,470.0,55.0,211.0,573.0,74.0,26.0,564.0,14.0,560.0,213.0,205.0,214.0,481.0,443.0,189.0,215.0,473.0,20.0,360.0,227.0,479.0,513.0,34.0,236.0,494.0,21.0,26.0,524.0,213.0,27.0,211.0,546.0,486.0
2018-05-22 19:00:00,1580.0,201.0,341.0,472.0,15.0,194.0,550.0,24.0,6.0,546.0,4.0,522.0,211.0,205.0,212.0,485.0,420.0,210.0,211.0,475.0,5.0,109.0,220.0,484.0,459.0,14.0,242.0,493.0,7.0,12.0,517.0,211.0,6.0,209.0,548.0,488.0
2018-05-22 20:00:00,316.0,201.0,418.0,476.0,0.0,178.0,538.0,5.0,0.0,536.0,19.0,516.0,209.0,207.0,210.0,443.0,424.0,190.0,209.0,485.0,0.0,11.0,217.0,497.0,709.0,3.0,243.0,460.0,1.0,9.0,516.0,208.0,0.0,206.0,560.0,501.0
2018-05-22 21:00:00,,200.0,278.0,478.0,0.0,166.0,522.0,1.0,0.0,526.0,0.0,498.0,208.0,206.0,208.0,301.0,414.0,212.0,206.0,483.0,0.0,0.0,214.0,513.0,672.0,0.0,235.0,316.0,0.0,0.0,501.0,206.0,0.0,205.0,560.0,510.0
2018-05-22 22:00:00,,199.0,239.0,478.0,0.0,158.0,515.0,0.0,0.0,519.0,0.0,488.0,207.0,202.0,205.0,246.0,412.0,213.0,202.0,480.0,0.0,0.0,211.0,514.0,237.0,0.0,224.0,257.0,0.0,0.0,493.0,204.0,0.0,203.0,559.0,510.0
2018-05-22 23:00:00,,198.0,227.0,477.0,0.0,153.0,510.0,0.0,0.0,516.0,0.0,482.0,206.0,199.0,203.0,224.0,424.0,208.0,201.0,481.0,0.0,0.0,208.0,519.0,605.0,0.0,216.0,233.0,0.0,0.0,492.0,201.0,0.0,201.0,559.0,512.0
2018-05-23 00:00:00,,197.0,220.0,480.0,0.0,148.0,506.0,0.0,0.0,514.0,0.0,478.0,204.0,195.0,200.0,214.0,432.0,203.0,198.0,489.0,0.0,0.0,206.0,524.0,575.0,0.0,209.0,221.0,0.0,0.0,497.0,200.0,0.0,199.0,560.0,518.0
2018-05-23 01:00:00,,195.0,214.0,480.0,0.0,145.0,503.0,0.0,0.0,513.0,0.0,475.0,202.0,191.0,198.0,207.0,440.0,199.0,196.0,486.0,0.0,0.0,205.0,517.0,257.0,0.0,204.0,213.0,0.0,0.0,499.0,198.0,0.0,197.0,561.0,513.0
2018-05-23 02:00:00,,194.0,211.0,480.0,0.0,142.0,502.0,0.0,0.0,513.0,0.0,474.0,201.0,189.0,196.0,205.0,444.0,195.0,195.0,486.0,0.0,0.0,203.0,516.0,839.0,0.0,201.0,210.0,0.0,0.0,500.0,196.0,0.0,196.0,562.0,513.0
2018-05-23 04:00:00,,190.0,201.0,482.0,2.0,138.0,499.0,0.0,1.0,513.0,0.0,473.0,194.0,181.0,190.0,195.0,458.0,190.0,190.0,486.0,2.0,49.0,198.0,519.0,817.0,3.0,192.0,201.0,2.0,2.0,507.0,190.0,2.0,190.0,566.0,514.0
2018-05-23 05:00:00,8216.0,189.0,360.0,495.0,11.0,138.0,501.0,10.0,7.0,517.0,43.0,484.0,193.0,187.0,189.0,445.0,707.0,168.0,192.0,500.0,6.0,146.0,198.0,513.0,855.0,9.0,208.0,491.0,7.0,8.0,525.0,190.0,9.0,189.0,572.0,514.0
2018-05-23 06:00:00,,189.0,325.0,519.0,43.0,144.0,506.0,68.0,21.0,519.0,6.0,489.0,192.0,191.0,188.0,376.0,685.0,185.0,191.0,537.0,15.0,307.0,197.0,534.0,505.0,28.0,221.0,394.0,18.0,21.0,551.0,189.0,22.0,188.0,612.0,548.0
2018-05-23 07:00:00,,187.0,235.0,506.0,65.0,151.0,498.0,102.0,33.0,512.0,4.0,482.0,189.0,189.0,186.0,263.0,593.0,204.0,189.0,519.0,23.0,464.0,194.0,524.0,422.0,43.0,213.0,274.0,27.0,32.0,541.0,187.0,35.0,185.0,592.0,543.0
2018-05-23 08:00:00,,186.0,213.0,505.0,97.0,156.0,495.0,149.0,49.0,512.0,6.0,482.0,187.0,186.0,185.0,224.0,550.0,201.0,188.0,509.0,35.0,674.0,192.0,516.0,582.0,64.0,205.0,231.0,40.0,47.0,527.0,186.0,52.0,183.0,576.0,525.0
2018-05-23 09:00:00,,185.0,204.0,505.0,154.0,164.0,495.0,236.0,81.0,513.0,10.0,483.0,185.0,183.0,184.0,207.0,531.0,196.0,187.0,505.0,56.0,1089.0,191.0,511.0,234.0,103.0,198.0,213.0,64.0,75.0,519.0,184.0,86.0,182.0,559.0,516.0
2018-05-23 10:00:00,,184.0,198.0,502.0,195.0,178.0,500.0,290.0,102.0,516.0,13.0,488.0,185.0,181.0,183.0,198.0,531.0,193.0,187.0,501.0,71.0,1381.0,191.0,506.0,581.0,126.0,193.0,204.0,79.0,95.0,516.0,184.0,108.0,182.0,536.0,512.0
2018-05-23 11:00:00,,184.0,194.0,501.0,209.0,188.0,506.0,315.0,110.0,519.0,14.0,493.0,185.0,179.0,182.0,193.0,534.0,190.0,186.0,496.0,76.0,1472.0,191.0,501.0,432.0,135.0,189.0,198.0,86.0,102.0,515.0,184.0,117.0,182.0,515.0,509.0
2018-05-23 12:00:00,,184.0,192.0,501.0,279.0,202.0,511.0,411.0,150.0,523.0,19.0,499.0,185.0,178.0,182.0,190.0,537.0,187.0,186.0,492.0,101.0,1950.0,192.0,499.0,267.0,179.0,187.0,194.0,113.0,135.0,518.0,184.0,160.0,182.0,484.0,507.0
2018-05-23 13:00:00,,184.0,189.0,500.0,342.0,216.0,513.0,431.0,184.0,527.0,27.0,498.0,187.0,178.0,183.0,188.0,536.0,185.0,188.0,490.0,124.0,2297.0,194.0,494.0,565.0,190.0,185.0,191.0,119.0,158.0,520.0,184.0,194.0,183.0,449.0,503.0
2018-05-23 14:00:00,,185.0,188.0,497.0,859.0,250.0,518.0,443.0,295.0,536.0,126.0,492.0,190.0,178.0,185.0,185.0,532.0,185.0,192.0,490.0,314.0,3435.0,203.0,490.0,519.0,210.0,184.0,189.0,137.0,241.0,524.0,187.0,273.0,187.0,394.0,499.0
2018-05-23 15:00:00,,188.0,186.0,491.0,1103.0,294.0,506.0,379.0,268.0,547.0,119.0,452.0,193.0,178.0,191.0,185.0,521.0,184.0,202.0,484.0,399.0,3342.0,224.0,488.0,231.0,164.0,187.0,187.0,122.0,244.0,533.0,191.0,173.0,194.0,322.0,486.0
2018-05-23 16:00:00,3476.0,192.0,296.0,490.0,915.0,275.0,474.0,326.0,348.0,511.0,42.0,423.0,197.0,185.0,198.0,379.0,542.0,168.0,200.0,490.0,348.0,2849.0,220.0,495.0,1686.0,151.0,196.0,400.0,108.0,283.0,523.0,196.0,124.0,199.0,307.0,487.0
2018-05-23 17:00:00,3160.0,193.0,379.0,475.0,1031.0,240.0,479.0,305.0,439.0,505.0,19.0,444.0,201.0,192.0,203.0,469.0,481.0,187.0,199.0,476.0,349.0,1961.0,214.0,484.0,771.0,151.0,213.0,485.0,119.0,236.0,497.0,201.0,96.0,204.0,359.0,475.0
2018-05-23 18:00:00,2528.0,190.0,351.0,470.0,630.0,218.0,509.0,322.0,192.0,522.0,16.0,488.0,204.0,193.0,206.0,472.0,457.0,203.0,207.0,472.0,207.0,657.0,214.0,481.0,425.0,138.0,226.0,487.0,113.0,56.0,513.0,203.0,50.0,207.0,398.0,473.0
2018-05-23 19:00:00,3160.0,190.0,406.0,475.0,26.0,198.0,496.0,36.0,10.0,528.0,7.0,489.0,202.0,199.0,204.0,462.0,435.0,185.0,208.0,480.0,9.0,158.0,212.0,490.0,694.0,16.0,225.0,485.0,10.0,14.0,503.0,201.0,10.0,202.0,460.0,486.0
2018-05-23 20:00:00,1580.0,191.0,417.0,477.0,0.0,179.0,494.0,2.0,0.0,527.0,36.0,474.0,199.0,200.0,202.0,476.0,449.0,188.0,208.0,483.0,0.0,13.0,205.0,494.0,728.0,2.0,227.0,492.0,1.0,9.0,497.0,200.0,0.0,198.0,504.0,492.0
2018-05-23 21:00:00,,191.0,306.0,483.0,0.0,164.0,495.0,0.0,0.0,520.0,0.0,493.0,198.0,202.0,199.0,353.0,431.0,211.0,202.0,493.0,0.0,0.0,202.0,511.0,284.0,0.0,222.0,370.0,0.0,0.0,485.0,198.0,0.0,196.0,521.0,503.0
2018-05-23 22:00:00,,190.0,235.0,482.0,0.0,153.0,498.0,0.0,0.0,514.0,0.0,492.0,196.0,199.0,197.0,259.0,442.0,213.0,197.0,488.0,0.0,0.0,199.0,516.0,611.0,0.0,211.0,270.0,0.0,0.0,478.0,196.0,0.0,194.0,529.0,497.0
2018-05-23 23:00:00,,189.0,216.0,483.0,0.0,146.0,497.0,0.0,0.0,512.0,0.0,490.0,193.0,194.0,194.0,224.0,459.0,206.0,193.0,485.0,0.0,0.0,197.0,524.0,334.0,0.0,201.0,232.0,0.0,0.0,483.0,193.0,0.0,192.0,537.0,497.0
2018-05-24 00:00:00,,188.0,207.0,483.0,0.0,141.0,498.0,0.0,0.0,511.0,0.0,488.0,193.0,189.0,192.0,209.0,474.0,200.0,190.0,486.0,0.0,0.0,195.0,533.0,494.0,0.0,194.0,215.0,0.0,0.0,491.0,191.0,0.0,190.0,543.0,505.0
2018-05-24 01:00:00,,186.0,201.0,484.0,0.0,137.0,498.0,0.0,0.0,511.0,0.0,488.0,191.0,184.0,189.0,201.0,487.0,195.0,188.0,488.0,0.0,0.0,193.0,532.0,484.0,0.0,190.0,206.0,0.0,0.0,499.0,188.0,0.0,188.0,549.0,509.0
2018-05-24 02:00:00,,184.0,196.0,485.0,0.0,134.0,499.0,0.0,0.0,511.0,0.0,488.0,189.0,180.0,187.0,195.0,497.0,191.0,186.0,490.0,0.0,0.0,191.0,528.0,818.0,0.0,186.0,199.0,0.0,0.0,507.0,186.0,0.0,186.0,554.0,512.0
2018-05-24 03:00:00,,183.0,192.0,486.0,0.0,131.0,499.0,0.0,0.0,512.0,0.0,488.0,186.0,176.0,184.0,190.0,497.0,188.0,184.0,490.0,0.0,2.0,189.0,533.0,1008.0,0.0,184.0,194.0,0.0,0.0,511.0,184.0,0.0,184.0,559.0,513.0
2018-05-24 04:00:00,948.0,181.0,188.0,487.0,2.0,129.0,500.0,0.0,1.0,513.0,0.0,489.0,184.0,173.0,182.0,186.0,501.0,185.0,182.0,491.0,1.0,45.0,187.0,536.0,797.0,2.0,181.0,192.0,2.0,2.0,515.0,182.0,1.0,182.0,563.0,517.0
2018-05-24 05:00:00,5056.0,182.0,242.0,496.0,12.0,129.0,493.0,0.0,8.0,512.0,13.0,495.0,183.0,181.0,181.0,444.0,552.0,187.0,186.0,498.0,7.0,155.0,186.0,524.0,688.0,10.0,195.0,467.0,8.0,9.0,505.0,182.0,10.0,181.0,567.0,511.0
2018-05-24 06:00:00,,182.0,352.0,521.0,32.0,131.0,503.0,35.0,18.0,521.0,19.0,503.0,183.0,186.0,180.0,317.0,714.0,173.0,184.0,533.0,14.0,297.0,186.0,543.0,434.0,21.0,208.0,331.0,15.0,18.0,553.0,182.0,21.0,182.0,576.0,540.0
2018-05-24 07:00:00,,180.0,229.0,525.0,68.0,135.0,509.0,65.0,33.0,523.0,5.0,504.0,181.0,184.0,179.0,238.0,535.0,194.0,181.0,542.0,24.0,467.0,185.0,548.0,403.0,46.0,195.0,247.0,25.0,29.0,547.0,180.0,35.0,180.0,569.0,551.0
2018-05-24 08:00:00,,178.0,209.0,520.0,103.0,141.0,510.0,103.0,52.0,522.0,8.0,501.0,179.0,180.0,178.0,209.0,546.0,190.0,179.0,532.0,38.0,719.0,184.0,546.0,474.0,69.0,186.0,217.0,39.0,45.0,540.0,179.0,55.0,178.0,563.0,547.0
2018-05-24 09:00:00,3792.0,178.0,329.0,521.0,166.0,155.0,525.0,241.0,91.0,533.0,31.0,513.0,179.0,177.0,177.0,196.0,632.0,158.0,179.0,524.0,64.0,1258.0,184.0,536.0,424.0,96.0,184.0,204.0,67.0,100.0,536.0,178.0,97.0,177.0,581.0,534.0
2018-05-24 10:00:00,632.0,179.0,342.0,535.0,291.0,180.0,536.0,452.0,223.0,543.0,62.0,521.0,179.0,178.0,177.0,190.0,858.0,155.0,180.0,554.0,120.0,3155.0,184.0,562.0,1304.0,189.0,191.0,206.0,119.0,256.0,631.0,178.0,284.0,177.0,540.0,574.0
2018-05-24 11:00:00,316.0,182.0,325.0,540.0,233.0,228.0,540.0,390.0,337.0,542.0,15.0,514.0,182.0,178.0,178.0,190.0,655.0,157.0,182.0,536.0,108.0,4741.0,192.0,546.0,423.0,217.0,184.0,204.0,107.0,392.0,565.0,182.0,537.0,179.0,433.0,551.0
2018-05-24 12:00:00,,185.0,310.0,539.0,234.0,259.0,535.0,370.0,326.0,542.0,24.0,497.0,186.0,179.0,182.0,185.0,640.0,167.0,185.0,517.0,104.0,4581.0,199.0,537.0,841.0,209.0,181.0,202.0,97.0,418.0,556.0,191.0,531.0,185.0,368.0,539.0
2018-05-24 13:00:00,632.0,183.0,328.0,527.0,451.0,253.0,528.0,421.0,301.0,539.0,51.0,492.0,191.0,177.0,189.0,185.0,593.0,157.0,184.0,496.0,156.0,3673.0,197.0,522.0,673.0,199.0,180.0,201.0,118.0,346.0,545.0,199.0,382.0,191.0,362.0,520.0
2018-05-24 14:00:00,,179.0,339.0,512.0,934.0,236.0,534.0,408.0,324.0,547.0,107.0,503.0,196.0,176.0,196.0,185.0,565.0,160.0,181.0,485.0,335.0,3878.0,193.0,510.0,263.0,195.0,180.0,200.0,125.0,356.0,546.0,202.0,327.0,197.0,391.0,506.0
2018-05-24 15:00:00,4424.0,180.0,330.0,497.0,945.0,236.0,529.0,412.0,288.0,546.0,69.0,504.0,200.0,179.0,203.0,302.0,539.0,161.0,183.0,477.0,334.0,3225.0,192.0,500.0,521.0,188.0,187.0,336.0,120.0,307.0,545.0,205.0,211.0,202.0,390.0,493.0
2018-05-24 16:00:00,948.0,183.0,302.0,483.0,868.0,227.0,510.0,349.0,357.0,532.0,39.0,503.0,204.0,192.0,209.0,480.0,471.0,190.0,188.0,472.0,340.0,2784.0,192.0,494.0,825.0,161.0,217.0,490.0,110.0,293.0,510.0,208.0,129.0,206.0,399.0,485.0
2018-05-24 17:00:00,2212.0,183.0,367.0,471.0,896.0,217.0,513.0,336.0,448.0,531.0,18.0,494.0,206.0,191.0,212.0,490.0,474.0,187.0,185.0,466.0,344.0,1914.0,193.0,487.0,980.0,162.0,228.0,497.0,116.0,242.0,511.0,210.0,95.0,209.0,416.0,478.0
2018-05-24 18:00:00,3160.0,189.0,326.0,468.0,949.0,206.0,509.0,507.0,279.0,531.0,12.0,494.0,209.0,194.0,214.0,449.0,474.0,199.0,194.0,469.0,318.0,602.0,199.0,486.0,698.0,190.0,231.0,473.0,168.0,73.0,522.0,212.0,53.0,211.0,458.0,476.0
2018-05-24 19:00:00,3160.0,194.0,433.0,473.0,222.0,194.0,522.0,208.0,42.0,557.0,20.0,539.0,210.0,198.0,213.0,474.0,464.0,182.0,211.0,477.0,71.0,251.0,205.0,489.0,496.0,69.0,234.0,492.0,63.0,29.0,529.0,210.0,21.0,211.0,551.0,485.0
2018-05-24 20:00:00,3792.0,190.0,302.0,481.0,3.0,184.0,525.0,7.0,1.0,570.0,9.0,555.0,206.0,198.0,210.0,467.0,443.0,213.0,215.0,485.0,1.0,29.0,203.0,499.0,600.0,4.0,237.0,486.0,2.0,7.0,536.0,207.0,1.0,205.0,600.0,499.0
2018-05-24 21:00:00,316.0,192.0,345.0,495.0,9.0,169.0,493.0,0.0,1.0,561.0,14.0,546.0,203.0,202.0,206.0,456.0,437.0,199.0,220.0,503.0,0.0,0.0,204.0,519.0,550.0,1.0,237.0,464.0,0.0,5.0,526.0,204.0,0.0,202.0,629.0,516.0
2018-05-24 22:00:00,,193.0,253.0,495.0,0.0,157.0,507.0,0.0,0.0,546.0,0.0,532.0,201.0,200.0,203.0,308.0,432.0,217.0,205.0,501.0,0.0,0.0,199.0,524.0,552.0,0.0,230.0,325.0,0.0,0.0,514.0,201.0,0.0,199.0,642.0,513.0
2018-05-24 23:00:00,,191.0,225.0,494.0,0.0,148.0,513.0,0.0,0.0,535.0,0.0,525.0,199.0,195.0,200.0,243.0,438.0,212.0,197.0,500.0,0.0,0.0,196.0,536.0,432.0,0.0,219.0,254.0,0.0,0.0,511.0,199.0,0.0,197.0,645.0,524.0
2018-05-25 00:00:00,,190.0,213.0,494.0,0.0,140.0,515.0,0.0,0.0,530.0,0.0,518.0,197.0,191.0,198.0,217.0,447.0,204.0,192.0,503.0,0.0,0.0,193.0,537.0,619.0,0.0,209.0,226.0,0.0,0.0,513.0,196.0,0.0,195.0,644.0,533.0
2018-05-25 01:00:00,,188.0,205.0,494.0,0.0,134.0,514.0,0.0,0.0,528.0,0.0,513.0,195.0,187.0,195.0,206.0,456.0,198.0,189.0,502.0,0.0,0.0,191.0,536.0,315.0,0.0,202.0,212.0,0.0,0.0,515.0,194.0,0.0,193.0,643.0,532.0
2018-05-25 02:00:00,,187.0,202.0,494.0,0.0,132.0,514.0,0.0,0.0,527.0,0.0,510.0,194.0,184.0,193.0,200.0,464.0,195.0,188.0,504.0,0.0,0.0,190.0,535.0,,0.0,198.0,207.0,0.0,0.0,517.0,192.0,0.0,192.0,643.0,532.0
2018-05-25 04:00:00,,181.0,190.0,496.0,30.0,125.0,512.0,1.0,17.0,527.0,0.0,502.0,188.0,175.0,186.0,189.0,477.0,185.0,182.0,502.0,17.0,236.0,186.0,536.0,1078.0,56.0,186.0,196.0,39.0,15.0,522.0,186.0,16.0,185.0,635.0,532.0
2018-05-25 05:00:00,5688.0,184.0,302.0,502.0,73.0,133.0,477.0,1.0,47.0,524.0,3.0,502.0,187.0,183.0,185.0,455.0,489.0,178.0,197.0,503.0,55.0,978.0,188.0,526.0,412.0,84.0,199.0,484.0,69.0,77.0,511.0,186.0,54.0,185.0,646.0,519.0
2018-05-25 06:00:00,,184.0,260.0,506.0,109.0,171.0,493.0,0.0,77.0,526.0,2.0,525.0,185.0,188.0,184.0,368.0,456.0,202.0,194.0,505.0,141.0,2959.0,189.0,537.0,546.0,66.0,213.0,382.0,67.0,175.0,503.0,186.0,116.0,184.0,629.0,516.0
2018-05-25 07:00:00,3476.0,185.0,254.0,508.0,126.0,233.0,552.0,11.0,109.0,548.0,17.0,557.0,185.0,186.0,183.0,305.0,475.0,196.0,191.0,513.0,167.0,5737.0,196.0,561.0,302.0,89.0,209.0,330.0,82.0,239.0,515.0,185.0,176.0,183.0,485.0,526.0
2018-05-25 08:00:00,4740.0,193.0,388.0,573.0,135.0,294.0,545.0,177.0,176.0,572.0,43.0,527.0,188.0,193.0,184.0,456.0,774.0,164.0,201.0,571.0,161.0,6805.0,212.0,583.0,763.0,159.0,225.0,465.0,99.0,317.0,610.0,186.0,320.0,185.0,356.0,586.0
2018-05-25 09:00:00,948.0,201.0,373.0,592.0,213.0,309.0,538.0,305.0,278.0,558.0,13.0,490.0,192.0,200.0,188.0,350.0,544.0,174.0,203.0,575.0,149.0,7155.0,222.0,591.0,448.0,198.0,218.0,359.0,112.0,463.0,581.0,193.0,530.0,190.0,312.0,597.0
2018-05-25 10:00:00,,199.0,249.0,555.0,242.0,337.0,533.0,369.0,348.0,551.0,7.0,436.0,197.0,199.0,193.0,253.0,556.0,197.0,211.0,527.0,129.0,6616.0,251.0,551.0,560.0,186.0,211.0,262.0,114.0,357.0,564.0,202.0,730.0,197.0,287.0,549.0
2018-05-25 11:00:00,,200.0,217.0,534.0,234.0,356.0,515.0,373.0,339.0,543.0,10.0,399.0,204.0,198.0,201.0,221.0,561.0,200.0,222.0,498.0,104.0,4772.0,271.0,528.0,506.0,191.0,205.0,228.0,111.0,308.0,565.0,212.0,592.0,205.0,264.0,523.0
2018-05-25 12:00:00,,204.0,207.0,518.0,258.0,363.0,499.0,378.0,341.0,539.0,22.0,379.0,211.0,196.0,209.0,208.0,565.0,200.0,230.0,475.0,107.0,4497.0,282.0,512.0,259.0,201.0,201.0,214.0,111.0,323.0,564.0,221.0,647.0,213.0,256.0,505.0
2018-05-25 13:00:00,,207.0,203.0,508.0,614.0,370.0,486.0,396.0,337.0,533.0,85.0,365.0,218.0,196.0,218.0,201.0,570.0,196.0,238.0,464.0,183.0,4110.0,294.0,500.0,547.0,214.0,200.0,207.0,120.0,311.0,566.0,229.0,640.0,220.0,250.0,491.0
2018-05-25 14:00:00,,209.0,200.0,503.0,989.0,371.0,475.0,390.0,328.0,530.0,146.0,354.0,224.0,197.0,228.0,198.0,564.0,195.0,246.0,457.0,352.0,3604.0,304.0,493.0,555.0,202.0,203.0,203.0,133.0,279.0,569.0,234.0,393.0,228.0,251.0,480.0
2018-05-25 15:00:00,,210.0,198.0,486.0,754.0,365.0,460.0,405.0,250.0,532.0,71.0,346.0,229.0,198.0,236.0,195.0,555.0,195.0,251.0,443.0,270.0,2708.0,307.0,480.0,581.0,183.0,205.0,200.0,123.0,210.0,568.0,237.0,213.0,234.0,253.0,464.0
2018-05-25 16:00:00,,211.0,198.0,462.0,488.0,330.0,451.0,381.0,204.0,537.0,27.0,358.0,232.0,199.0,240.0,195.0,553.0,195.0,246.0,430.0,174.0,1615.0,289.0,460.0,563.0,156.0,203.0,198.0,106.0,134.0,560.0,238.0,119.0,233.0,282.0,457.0
