timestamp,home289_bedroom2690_sensor18641_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_kitchen2694_sensor18661_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bathroom2688_sensor18619_room_light,home289_hall2687_sensor18618_room_temperature,home289_bathroom2688_sensor18620_room_humidity,home289_livingroom2693_sensor18655_room_light,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_bedroom2690_sensor18637_room_humidity,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_bedroom2692_sensor18646_room_light,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_livingroom2693_sensor18657_room_temperature,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2692_sensor18648_room_temperature,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_bedroom2692_sensor18647_room_humidity,home289_hall2687_sensor18617_room_humidity
2018-06-02 08:00:00,21.0,717.0,682.0,204.0,115.0,199.0,832.0,36.0,4143.0,780.0,35.0,404.0,31.0,17.0,1024.0,202.0,217.0,422.0,196.0,200.0,323.0,749.0,789.0
2018-06-02 09:00:00,20.0,735.0,677.0,208.0,160.0,200.0,836.0,43.0,,821.0,37.0,308.0,25.0,21.0,1835.0,203.0,214.0,336.0,198.0,201.0,331.0,788.0,828.0
2018-06-02 10:00:00,23.0,726.0,686.0,207.0,143.0,201.0,759.0,59.0,,776.0,43.0,268.0,22.0,17.0,240.0,204.0,212.0,265.0,198.0,201.0,269.0,745.0,757.0
2018-06-02 11:00:00,10.0,707.0,674.0,206.0,27.0,201.0,734.0,27.0,,751.0,20.0,238.0,15.0,4.0,87.0,204.0,212.0,239.0,199.0,201.0,243.0,726.0,733.0
2018-06-02 12:00:00,9.0,703.0,678.0,204.0,20.0,200.0,725.0,19.0,,737.0,17.0,211.0,15.0,3.0,1374.0,204.0,210.0,223.0,199.0,201.0,226.0,717.0,722.0
2018-06-02 13:00:00,10.0,706.0,673.0,204.0,22.0,201.0,726.0,20.0,,737.0,14.0,212.0,16.0,3.0,253.0,205.0,212.0,215.0,199.0,202.0,220.0,720.0,725.0
2018-06-02 14:00:00,9.0,701.0,670.0,204.0,23.0,201.0,726.0,24.0,,732.0,13.0,213.0,16.0,3.0,620.0,205.0,212.0,213.0,199.0,202.0,218.0,714.0,719.0
2018-06-02 15:00:00,13.0,697.0,669.0,204.0,31.0,201.0,723.0,36.0,,726.0,23.0,212.0,19.0,5.0,277.0,205.0,212.0,210.0,199.0,202.0,216.0,709.0,714.0
2018-06-02 16:00:00,3.0,704.0,687.0,204.0,11.0,202.0,719.0,12.0,336.0,728.0,8.0,270.0,5.0,0.0,99.0,206.0,212.0,290.0,200.0,203.0,307.0,713.0,719.0
2018-06-02 17:00:00,1.0,712.0,697.0,204.0,8.0,202.0,720.0,9.0,112.0,736.0,7.0,281.0,3.0,0.0,284.0,206.0,213.0,316.0,200.0,203.0,324.0,720.0,726.0
2018-06-02 18:00:00,2.0,737.0,709.0,204.0,8.0,202.0,745.0,9.0,,754.0,5.0,254.0,5.0,0.0,314.0,206.0,218.0,261.0,200.0,203.0,266.0,741.0,750.0
2018-06-02 19:00:00,0.0,717.0,698.0,204.0,7.0,202.0,734.0,6.0,,745.0,0.0,245.0,1.0,0.0,167.0,206.0,214.0,238.0,200.0,203.0,244.0,726.0,733.0
2018-06-02 20:00:00,0.0,716.0,710.0,204.0,14.0,201.0,729.0,4.0,224.0,739.0,2.0,281.0,0.0,0.0,175.0,206.0,213.0,320.0,200.0,203.0,286.0,722.0,728.0
2018-06-02 21:00:00,0.0,712.0,702.0,204.0,6.0,201.0,729.0,3.0,,738.0,0.0,272.0,0.0,0.0,152.0,206.0,212.0,301.0,200.0,204.0,289.0,719.0,727.0
2018-06-02 22:00:00,0.0,712.0,703.0,204.0,0.0,201.0,726.0,0.0,,735.0,0.0,223.0,0.0,0.0,42.0,205.0,211.0,243.0,199.0,203.0,246.0,718.0,722.0
2018-06-02 23:00:00,0.0,707.0,699.0,203.0,0.0,200.0,726.0,0.0,,730.0,0.0,209.0,0.0,0.0,12.0,204.0,210.0,220.0,199.0,202.0,226.0,719.0,715.0
2018-06-03 00:00:00,0.0,700.0,700.0,203.0,0.0,200.0,724.0,0.0,,727.0,0.0,204.0,0.0,0.0,171.0,204.0,209.0,211.0,199.0,202.0,216.0,718.0,713.0
2018-06-03 01:00:00,0.0,700.0,701.0,203.0,0.0,200.0,719.0,0.0,,725.0,0.0,203.0,0.0,0.0,162.0,204.0,208.0,206.0,199.0,202.0,211.0,717.0,714.0
2018-06-03 02:00:00,0.0,697.0,702.0,202.0,0.0,200.0,713.0,0.0,,725.0,0.0,200.0,0.0,0.0,,203.0,207.0,205.0,198.0,202.0,209.0,717.0,718.0
2018-06-03 03:00:00,0.0,695.0,703.0,202.0,0.0,199.0,708.0,0.0,,724.0,0.0,199.0,0.0,0.0,,203.0,206.0,200.0,198.0,202.0,207.0,715.0,717.0
2018-06-03 04:00:00,0.0,695.0,704.0,202.0,0.0,199.0,707.0,0.0,,723.0,0.0,200.0,0.0,0.0,143.0,202.0,206.0,200.0,198.0,201.0,205.0,715.0,716.0
2018-06-03 05:00:00,0.0,695.0,704.0,201.0,3.0,199.0,710.0,0.0,,727.0,0.0,200.0,1.0,0.0,57.0,202.0,205.0,200.0,198.0,202.0,205.0,715.0,717.0
2018-06-03 06:00:00,2.0,694.0,704.0,201.0,7.0,199.0,707.0,0.0,,722.0,0.0,198.0,4.0,0.0,,202.0,205.0,200.0,198.0,201.0,204.0,710.0,711.0
2018-06-03 07:00:00,2.0,699.0,714.0,201.0,8.0,199.0,711.0,2.0,112.0,722.0,1.0,201.0,5.0,0.0,385.0,202.0,205.0,202.0,198.0,201.0,205.0,713.0,713.0
2018-06-03 08:00:00,3.0,729.0,720.0,201.0,11.0,199.0,748.0,12.0,3806.0,745.0,4.0,326.0,7.0,0.0,830.0,203.0,212.0,378.0,198.0,202.0,374.0,726.0,742.0
2018-06-03 09:00:00,5.0,744.0,708.0,205.0,16.0,201.0,869.0,19.0,112.0,820.0,7.0,333.0,10.0,1.0,154.0,205.0,215.0,425.0,199.0,203.0,426.0,777.0,833.0
2018-06-03 10:00:00,11.0,739.0,717.0,204.0,28.0,201.0,837.0,22.0,,787.0,11.0,250.0,18.0,4.0,23.0,204.0,211.0,288.0,199.0,202.0,295.0,750.0,770.0
2018-06-03 11:00:00,17.0,730.0,715.0,203.0,41.0,201.0,813.0,34.0,,766.0,18.0,226.0,28.0,6.0,14.0,204.0,209.0,242.0,199.0,202.0,249.0,737.0,756.0
2018-06-03 12:00:00,13.0,722.0,714.0,202.0,30.0,200.0,796.0,23.0,,754.0,12.0,223.0,23.0,4.0,169.0,204.0,208.0,224.0,199.0,202.0,230.0,729.0,738.0
2018-06-03 13:00:00,13.0,717.0,710.0,202.0,29.0,200.0,778.0,24.0,,745.0,12.0,210.0,21.0,4.0,,204.0,208.0,214.0,199.0,202.0,220.0,723.0,730.0
2018-06-03 14:00:00,16.0,714.0,707.0,202.0,37.0,200.0,768.0,38.0,,738.0,21.0,206.0,25.0,6.0,,204.0,207.0,210.0,199.0,202.0,214.0,719.0,723.0
2018-06-03 15:00:00,17.0,708.0,704.0,202.0,38.0,201.0,753.0,62.0,,733.0,39.0,205.0,22.0,7.0,183.0,205.0,208.0,210.0,199.0,202.0,213.0,716.0,723.0
2018-06-03 16:00:00,9.0,706.0,702.0,202.0,21.0,201.0,733.0,24.0,,731.0,14.0,205.0,15.0,3.0,151.0,205.0,208.0,205.0,200.0,202.0,211.0,714.0,721.0
2018-06-03 17:00:00,9.0,710.0,706.0,202.0,24.0,201.0,731.0,36.0,224.0,732.0,20.0,296.0,13.0,4.0,132.0,205.0,208.0,349.0,200.0,202.0,321.0,717.0,724.0
2018-06-03 18:00:00,4.0,724.0,720.0,202.0,13.0,201.0,738.0,17.0,112.0,737.0,13.0,276.0,7.0,1.0,1464.0,205.0,210.0,286.0,199.0,203.0,278.0,726.0,733.0
2018-06-03 19:00:00,0.0,782.0,772.0,202.0,4.0,201.0,785.0,8.0,112.0,777.0,8.0,232.0,1.0,0.0,541.0,206.0,217.0,248.0,200.0,203.0,248.0,769.0,785.0
2018-06-03 20:00:00,0.0,765.0,734.0,202.0,4.0,201.0,787.0,4.0,,787.0,1.0,242.0,0.0,0.0,100.0,206.0,215.0,233.0,199.0,203.0,235.0,764.0,779.0
2018-06-03 21:00:00,0.0,750.0,728.0,201.0,0.0,200.0,770.0,0.0,,767.0,0.0,218.0,0.0,0.0,77.0,205.0,212.0,224.0,199.0,202.0,229.0,743.0,757.0
2018-06-03 22:00:00,0.0,743.0,737.0,201.0,0.0,200.0,762.0,0.0,,753.0,0.0,206.0,0.0,0.0,,204.0,209.0,213.0,199.0,202.0,219.0,732.0,736.0
2018-06-03 23:00:00,0.0,741.0,742.0,201.0,0.0,199.0,753.0,0.0,,746.0,0.0,202.0,0.0,0.0,169.0,203.0,208.0,207.0,198.0,202.0,212.0,724.0,728.0
2018-06-04 00:00:00,0.0,738.0,740.0,200.0,0.0,199.0,748.0,0.0,,743.0,0.0,199.0,0.0,0.0,,203.0,207.0,204.0,198.0,201.0,209.0,720.0,726.0
2018-06-04 01:00:00,0.0,720.0,743.0,200.0,0.0,199.0,741.0,0.0,,736.0,0.0,198.0,0.0,0.0,,202.0,206.0,200.0,197.0,201.0,206.0,714.0,722.0
2018-06-04 02:00:00,0.0,716.0,742.0,199.0,0.0,198.0,735.0,0.0,,731.0,0.0,198.0,0.0,0.0,169.0,202.0,205.0,200.0,197.0,200.0,204.0,711.0,719.0
2018-06-04 03:00:00,0.0,717.0,738.0,199.0,0.0,198.0,731.0,0.0,,729.0,0.0,195.0,0.0,0.0,,202.0,205.0,200.0,197.0,200.0,203.0,710.0,717.0
2018-06-04 04:00:00,0.0,709.0,741.0,199.0,1.0,198.0,728.0,0.0,,727.0,0.0,195.0,0.0,0.0,,201.0,204.0,195.0,196.0,199.0,203.0,710.0,715.0
2018-06-04 05:00:00,0.0,704.0,740.0,199.0,4.0,197.0,726.0,0.0,,724.0,0.0,196.0,1.0,0.0,0.0,201.0,202.0,195.0,196.0,199.0,200.0,707.0,711.0
2018-06-04 06:00:00,1.0,707.0,741.0,199.0,7.0,197.0,755.0,1.0,3136.0,731.0,2.0,252.0,3.0,0.0,295.0,200.0,203.0,243.0,196.0,199.0,237.0,705.0,728.0
2018-06-04 07:00:00,5.0,751.0,747.0,201.0,15.0,198.0,827.0,14.0,112.0,793.0,7.0,288.0,11.0,1.0,112.0,201.0,206.0,325.0,196.0,200.0,317.0,756.0,789.0
2018-06-04 08:00:00,10.0,731.0,736.0,199.0,25.0,198.0,781.0,19.0,,767.0,13.0,227.0,17.0,3.0,,201.0,205.0,249.0,196.0,200.0,253.0,736.0,753.0
2018-06-04 09:00:00,9.0,723.0,737.0,199.0,24.0,198.0,765.0,17.0,,752.0,12.0,207.0,16.0,3.0,177.0,201.0,204.0,221.0,196.0,199.0,227.0,728.0,739.0
2018-06-04 10:00:00,10.0,719.0,737.0,199.0,27.0,197.0,754.0,19.0,,743.0,13.0,202.0,18.0,4.0,162.0,201.0,204.0,210.0,196.0,199.0,215.0,724.0,732.0
2018-06-04 11:00:00,14.0,716.0,732.0,198.0,34.0,197.0,743.0,26.0,,739.0,18.0,200.0,23.0,5.0,,201.0,203.0,205.0,196.0,199.0,209.0,720.0,724.0
2018-06-04 12:00:00,22.0,717.0,734.0,199.0,52.0,197.0,735.0,61.0,,735.0,40.0,200.0,31.0,10.0,,201.0,203.0,203.0,196.0,199.0,208.0,716.0,717.0
2018-06-04 13:00:00,19.0,710.0,731.0,199.0,43.0,198.0,730.0,42.0,,733.0,29.0,201.0,29.0,8.0,,202.0,204.0,202.0,196.0,199.0,207.0,713.0,713.0
2018-06-04 14:00:00,18.0,712.0,727.0,199.0,40.0,198.0,728.0,45.0,,730.0,32.0,200.0,27.0,7.0,168.0,202.0,204.0,200.0,196.0,199.0,205.0,713.0,710.0
2018-06-04 15:00:00,13.0,710.0,722.0,199.0,30.0,198.0,727.0,26.0,,729.0,19.0,200.0,22.0,5.0,,202.0,204.0,200.0,196.0,199.0,205.0,711.0,710.0
2018-06-04 16:00:00,9.0,707.0,719.0,198.0,22.0,197.0,724.0,17.0,,725.0,13.0,198.0,16.0,3.0,,201.0,203.0,200.0,196.0,199.0,204.0,708.0,706.0
2018-06-04 17:00:00,4.0,699.0,719.0,198.0,12.0,197.0,722.0,7.0,,721.0,5.0,196.0,8.0,0.0,,200.0,202.0,199.0,195.0,198.0,203.0,706.0,706.0
2018-06-04 18:00:00,1.0,695.0,723.0,197.0,6.0,196.0,716.0,6.0,,717.0,3.0,191.0,3.0,0.0,222.0,200.0,202.0,195.0,195.0,198.0,201.0,703.0,702.0
2018-06-04 19:00:00,0.0,740.0,743.0,197.0,3.0,196.0,740.0,5.0,336.0,736.0,8.0,247.0,0.0,0.0,1611.0,201.0,210.0,213.0,194.0,198.0,211.0,729.0,734.0
2018-06-04 20:00:00,0.0,774.0,729.0,199.0,0.0,198.0,790.0,4.0,448.0,791.0,5.0,269.0,0.0,0.0,608.0,203.0,218.0,331.0,195.0,200.0,306.0,772.0,784.0
2018-06-04 21:00:00,0.0,750.0,700.0,199.0,10.0,199.0,776.0,4.0,112.0,781.0,0.0,324.0,0.0,4.0,212.0,204.0,216.0,390.0,196.0,200.0,390.0,754.0,765.0
2018-06-04 22:00:00,0.0,736.0,696.0,199.0,0.0,198.0,759.0,1.0,,767.0,0.0,263.0,0.0,0.0,116.0,203.0,213.0,333.0,195.0,200.0,339.0,742.0,750.0
2018-06-04 23:00:00,0.0,726.0,696.0,198.0,0.0,197.0,747.0,0.0,,754.0,0.0,218.0,0.0,0.0,,202.0,209.0,252.0,194.0,199.0,260.0,730.0,734.0
2018-06-05 00:00:00,0.0,719.0,700.0,198.0,0.0,196.0,739.0,0.0,,744.0,0.0,205.0,0.0,0.0,169.0,201.0,207.0,222.0,194.0,198.0,229.0,724.0,723.0
2018-06-05 01:00:00,0.0,712.0,697.0,197.0,0.0,196.0,733.0,0.0,,738.0,0.0,199.0,0.0,0.0,,200.0,206.0,209.0,193.0,198.0,216.0,722.0,718.0
2018-06-05 02:00:00,0.0,705.0,699.0,197.0,0.0,195.0,728.0,0.0,,734.0,0.0,196.0,0.0,0.0,,199.0,204.0,202.0,193.0,197.0,208.0,714.0,718.0
2018-06-05 03:00:00,0.0,703.0,700.0,196.0,0.0,195.0,724.0,0.0,,729.0,0.0,196.0,0.0,0.0,169.0,199.0,203.0,200.0,193.0,197.0,204.0,709.0,712.0
2018-06-05 04:00:00,0.0,697.0,694.0,196.0,2.0,194.0,723.0,0.0,,724.0,0.0,197.0,0.0,0.0,,198.0,202.0,196.0,192.0,196.0,202.0,705.0,704.0
2018-06-05 05:00:00,3.0,692.0,692.0,195.0,9.0,194.0,718.0,0.0,,719.0,0.0,193.0,5.0,0.0,,198.0,201.0,195.0,192.0,196.0,200.0,701.0,700.0
2018-06-05 06:00:00,9.0,706.0,698.0,196.0,92.0,194.0,761.0,9.0,5597.0,729.0,7.0,295.0,16.0,6.0,434.0,198.0,201.0,272.0,192.0,196.0,262.0,708.0,717.0
2018-06-05 07:00:00,14.0,775.0,709.0,203.0,339.0,196.0,833.0,26.0,,808.0,39.0,352.0,42.0,26.0,256.0,198.0,206.0,373.0,192.0,197.0,363.0,782.0,801.0
2018-06-05 08:00:00,22.0,735.0,701.0,204.0,245.0,197.0,751.0,38.0,,770.0,48.0,245.0,30.0,29.0,,199.0,205.0,268.0,193.0,198.0,272.0,745.0,752.0
2018-06-05 09:00:00,24.0,724.0,698.0,206.0,291.0,197.0,722.0,39.0,,751.0,39.0,220.0,18.0,26.0,,199.0,204.0,234.0,194.0,198.0,239.0,730.0,736.0
2018-06-05 10:00:00,27.0,715.0,698.0,207.0,184.0,198.0,703.0,49.0,,740.0,33.0,226.0,15.0,16.0,167.0,200.0,204.0,229.0,195.0,199.0,232.0,720.0,725.0
2018-06-05 11:00:00,28.0,708.0,694.0,206.0,77.0,198.0,698.0,76.0,,731.0,43.0,223.0,14.0,13.0,,201.0,205.0,221.0,196.0,199.0,224.0,713.0,713.0
2018-06-05 12:00:00,30.0,696.0,688.0,204.0,37.0,199.0,695.0,104.0,,722.0,62.0,214.0,13.0,11.0,,204.0,207.0,215.0,197.0,199.0,218.0,707.0,706.0
2018-06-05 13:00:00,32.0,683.0,680.0,203.0,25.0,199.0,694.0,124.0,,719.0,80.0,210.0,13.0,13.0,,207.0,210.0,211.0,197.0,200.0,216.0,704.0,707.0
2018-06-05 14:00:00,31.0,673.0,671.0,203.0,28.0,200.0,695.0,123.0,,716.0,95.0,210.0,13.0,14.0,168.0,209.0,212.0,210.0,197.0,201.0,216.0,700.0,704.0
2018-06-05 15:00:00,29.0,667.0,661.0,204.0,40.0,201.0,694.0,114.0,,714.0,104.0,210.0,14.0,15.0,,210.0,214.0,210.0,198.0,202.0,217.0,696.0,701.0
2018-06-05 16:00:00,23.0,666.0,657.0,204.0,39.0,201.0,691.0,70.0,,711.0,75.0,209.0,17.0,11.0,,209.0,213.0,210.0,198.0,202.0,215.0,693.0,697.0
2018-06-05 17:00:00,13.0,655.0,642.0,202.0,33.0,198.0,678.0,38.0,224.0,681.0,41.0,293.0,15.0,7.0,165.0,207.0,211.0,342.0,197.0,200.0,321.0,679.0,669.0
2018-06-05 18:00:00,6.0,605.0,581.0,200.0,17.0,195.0,628.0,14.0,,612.0,11.0,235.0,10.0,4.0,1870.0,204.0,210.0,284.0,194.0,198.0,283.0,629.0,611.0
2018-06-05 19:00:00,3.0,630.0,627.0,199.0,6.0,194.0,621.0,6.0,448.0,625.0,10.0,270.0,5.0,0.0,1457.0,203.0,214.0,326.0,193.0,197.0,332.0,635.0,635.0
2018-06-05 20:00:00,0.0,680.0,604.0,201.0,1.0,198.0,700.0,6.0,,719.0,2.0,238.0,0.0,0.0,234.0,206.0,226.0,275.0,194.0,200.0,283.0,697.0,708.0
2018-06-05 21:00:00,0.0,660.0,617.0,200.0,0.0,198.0,680.0,4.0,,702.0,5.0,227.0,0.0,0.0,280.0,205.0,216.0,234.0,194.0,200.0,240.0,678.0,684.0
2018-06-05 22:00:00,0.0,660.0,627.0,200.0,1.0,197.0,679.0,4.0,,700.0,0.0,219.0,0.0,0.0,230.0,204.0,214.0,218.0,194.0,199.0,224.0,678.0,683.0
2018-06-05 23:00:00,0.0,660.0,631.0,199.0,0.0,196.0,678.0,0.0,,697.0,0.0,210.0,0.0,0.0,120.0,203.0,212.0,210.0,193.0,199.0,216.0,675.0,679.0
2018-06-06 00:00:00,0.0,656.0,625.0,199.0,0.0,196.0,673.0,0.0,,693.0,0.0,201.0,0.0,0.0,14.0,202.0,209.0,205.0,193.0,198.0,210.0,672.0,674.0
2018-06-06 01:00:00,0.0,653.0,626.0,199.0,0.0,195.0,669.0,0.0,,691.0,0.0,198.0,0.0,0.0,,201.0,208.0,200.0,192.0,198.0,206.0,673.0,673.0
2018-06-06 02:00:00,0.0,653.0,627.0,198.0,0.0,194.0,665.0,0.0,,689.0,0.0,195.0,0.0,0.0,178.0,200.0,206.0,199.0,192.0,197.0,203.0,675.0,671.0
2018-06-06 03:00:00,0.0,653.0,629.0,197.0,0.0,194.0,663.0,0.0,,689.0,0.0,194.0,0.0,0.0,164.0,199.0,206.0,195.0,191.0,196.0,202.0,676.0,670.0
2018-06-06 04:00:00,2.0,651.0,626.0,197.0,6.0,194.0,660.0,0.0,,688.0,0.0,193.0,4.0,0.0,,199.0,205.0,195.0,191.0,196.0,200.0,678.0,670.0
2018-06-06 05:00:00,16.0,651.0,633.0,197.0,17.0,194.0,661.0,1.0,,688.0,0.0,193.0,18.0,4.0,1759.0,198.0,204.0,195.0,191.0,196.0,200.0,686.0,674.0
2018-06-06 06:00:00,10.0,658.0,648.0,197.0,33.0,194.0,676.0,11.0,3248.0,695.0,9.0,218.0,17.0,4.0,305.0,198.0,204.0,197.0,191.0,196.0,200.0,696.0,676.0
2018-06-06 07:00:00,13.0,700.0,665.0,199.0,39.0,194.0,809.0,16.0,336.0,760.0,13.0,337.0,21.0,5.0,870.0,198.0,206.0,389.0,191.0,196.0,389.0,736.0,757.0
2018-06-06 08:00:00,20.0,691.0,665.0,198.0,90.0,195.0,773.0,27.0,,740.0,26.0,239.0,30.0,13.0,,199.0,206.0,268.0,192.0,196.0,274.0,707.0,726.0
2018-06-06 09:00:00,22.0,683.0,660.0,198.0,101.0,195.0,740.0,36.0,,720.0,30.0,214.0,27.0,14.0,170.0,199.0,205.0,232.0,192.0,196.0,238.0,696.0,703.0
2018-06-06 10:00:00,24.0,678.0,657.0,199.0,125.0,195.0,726.0,47.0,,712.0,35.0,213.0,19.0,16.0,161.0,199.0,206.0,219.0,193.0,197.0,224.0,691.0,695.0
2018-06-06 11:00:00,29.0,673.0,655.0,199.0,78.0,196.0,710.0,69.0,,706.0,42.0,214.0,15.0,13.0,,201.0,206.0,214.0,193.0,197.0,218.0,688.0,690.0
2018-06-06 12:00:00,29.0,665.0,651.0,199.0,38.0,197.0,698.0,92.0,,703.0,56.0,209.0,13.0,9.0,,203.0,207.0,210.0,194.0,197.0,214.0,684.0,686.0
2018-06-06 13:00:00,29.0,655.0,643.0,199.0,25.0,197.0,689.0,109.0,,699.0,73.0,208.0,13.0,10.0,170.0,206.0,209.0,210.0,194.0,198.0,213.0,681.0,685.0
2018-06-06 14:00:00,28.0,647.0,633.0,199.0,25.0,198.0,685.0,110.0,,698.0,87.0,208.0,12.0,11.0,160.0,208.0,212.0,210.0,195.0,199.0,214.0,678.0,682.0
2018-06-06 15:00:00,26.0,642.0,629.0,199.0,33.0,199.0,682.0,95.0,,696.0,97.0,208.0,11.0,11.0,,209.0,213.0,210.0,195.0,200.0,214.0,676.0,679.0
2018-06-06 16:00:00,23.0,642.0,627.0,200.0,38.0,199.0,679.0,69.0,,693.0,94.0,208.0,10.0,10.0,,209.0,213.0,210.0,196.0,200.0,213.0,674.0,677.0
2018-06-06 17:00:00,18.0,646.0,628.0,200.0,43.0,199.0,676.0,42.0,112.0,691.0,75.0,228.0,9.0,8.0,170.0,208.0,213.0,210.0,196.0,200.0,213.0,673.0,676.0
2018-06-06 18:00:00,13.0,647.0,626.0,199.0,39.0,198.0,674.0,16.0,,689.0,35.0,214.0,8.0,5.0,,205.0,211.0,215.0,195.0,200.0,219.0,670.0,674.0
2018-06-06 19:00:00,4.0,649.0,627.0,199.0,14.0,197.0,671.0,4.0,,686.0,5.0,207.0,6.0,1.0,162.0,204.0,209.0,210.0,194.0,199.0,213.0,667.0,669.0
2018-06-06 20:00:00,0.0,625.0,599.0,197.0,2.0,194.0,649.0,5.0,,659.0,1.0,210.0,1.0,0.0,191.0,202.0,209.0,205.0,193.0,197.0,210.0,643.0,643.0
2018-06-06 21:00:00,0.0,628.0,599.0,197.0,0.0,195.0,650.0,4.0,,665.0,0.0,204.0,0.0,0.0,101.0,202.0,209.0,204.0,193.0,198.0,208.0,648.0,652.0
2018-06-06 22:00:00,0.0,636.0,606.0,197.0,8.0,195.0,658.0,3.0,,674.0,0.0,203.0,0.0,53.0,165.0,202.0,209.0,200.0,192.0,198.0,208.0,655.0,658.0
2018-06-06 23:00:00,0.0,637.0,610.0,197.0,0.0,195.0,659.0,0.0,,676.0,0.0,203.0,0.0,0.0,23.0,201.0,208.0,200.0,192.0,197.0,208.0,655.0,656.0
2018-06-07 00:00:00,0.0,638.0,612.0,196.0,0.0,194.0,658.0,0.0,,676.0,0.0,196.0,0.0,0.0,183.0,200.0,206.0,,191.0,196.0,,656.0,655.0
2018-06-07 01:00:00,0.0,639.0,616.0,196.0,0.0,194.0,658.0,0.0,,677.0,0.0,195.0,0.0,0.0,170.0,200.0,206.0,195.0,191.0,196.0,200.0,657.0,656.0
2018-06-07 02:00:00,0.0,640.0,616.0,196.0,0.0,193.0,658.0,0.0,,678.0,0.0,193.0,0.0,0.0,132.0,199.0,205.0,195.0,191.0,196.0,202.0,665.0,657.0
2018-06-07 03:00:00,0.0,640.0,618.0,195.0,0.0,193.0,658.0,0.0,,679.0,0.0,193.0,0.0,0.0,,198.0,204.0,195.0,190.0,195.0,201.0,662.0,658.0
2018-06-07 04:00:00,0.0,640.0,620.0,195.0,1.0,193.0,658.0,0.0,,679.0,0.0,193.0,0.0,0.0,175.0,198.0,203.0,195.0,190.0,195.0,200.0,664.0,660.0
2018-06-07 05:00:00,1.0,642.0,622.0,194.0,5.0,193.0,658.0,0.0,,681.0,0.0,193.0,2.0,0.0,163.0,198.0,204.0,195.0,190.0,194.0,198.0,666.0,661.0
2018-06-07 06:00:00,6.0,651.0,639.0,195.0,13.0,193.0,733.0,4.0,4254.0,704.0,2.0,293.0,9.0,1.0,313.0,198.0,204.0,274.0,190.0,194.0,242.0,693.0,705.0
2018-06-07 07:00:00,8.0,701.0,652.0,198.0,19.0,194.0,842.0,11.0,,785.0,9.0,338.0,12.0,2.0,235.0,198.0,207.0,343.0,190.0,195.0,324.0,753.0,785.0
2018-06-07 08:00:00,14.0,685.0,657.0,196.0,36.0,194.0,753.0,20.0,,742.0,16.0,235.0,21.0,5.0,,198.0,206.0,232.0,191.0,195.0,239.0,705.0,717.0
2018-06-07 09:00:00,22.0,678.0,652.0,196.0,101.0,194.0,729.0,35.0,,723.0,28.0,211.0,29.0,13.0,,199.0,205.0,221.0,191.0,195.0,227.0,693.0,701.0
2018-06-07 10:00:00,27.0,672.0,650.0,198.0,164.0,194.0,732.0,48.0,,714.0,35.0,213.0,18.0,17.0,,199.0,205.0,215.0,192.0,196.0,218.0,688.0,700.0
2018-06-07 11:00:00,29.0,668.0,648.0,199.0,82.0,195.0,713.0,73.0,,708.0,45.0,216.0,15.0,13.0,169.0,200.0,206.0,214.0,193.0,196.0,216.0,686.0,692.0
2018-06-07 12:00:00,29.0,660.0,639.0,199.0,41.0,196.0,697.0,100.0,,704.0,62.0,211.0,14.0,9.0,,204.0,209.0,210.0,193.0,197.0,215.0,683.0,687.0
2018-06-07 13:00:00,30.0,650.0,633.0,199.0,27.0,197.0,688.0,119.0,,700.0,80.0,210.0,13.0,10.0,,207.0,211.0,210.0,194.0,198.0,215.0,679.0,684.0
2018-06-07 14:00:00,27.0,642.0,626.0,199.0,28.0,198.0,684.0,114.0,,697.0,91.0,210.0,12.0,11.0,,209.0,213.0,210.0,194.0,199.0,215.0,676.0,681.0
2018-06-07 15:00:00,25.0,637.0,621.0,199.0,35.0,198.0,681.0,98.0,,695.0,97.0,210.0,11.0,11.0,168.0,210.0,214.0,210.0,195.0,200.0,215.0,673.0,678.0
2018-06-07 16:00:00,23.0,636.0,615.0,200.0,41.0,199.0,677.0,75.0,,692.0,97.0,209.0,11.0,10.0,,209.0,215.0,,195.0,200.0,,670.0,675.0
2018-06-07 17:00:00,18.0,636.0,615.0,200.0,43.0,198.0,673.0,45.0,,688.0,74.0,208.0,10.0,8.0,,208.0,214.0,,196.0,200.0,,667.0,672.0
2018-06-07 18:00:00,12.0,639.0,616.0,199.0,37.0,198.0,670.0,19.0,,685.0,33.0,205.0,9.0,6.0,225.0,206.0,212.0,205.0,195.0,200.0,210.0,665.0,669.0
2018-06-07 19:00:00,3.0,647.0,626.0,199.0,12.0,197.0,669.0,10.0,448.0,675.0,9.0,287.0,6.0,1.0,1057.0,205.0,215.0,327.0,194.0,199.0,303.0,664.0,663.0
