timestamp,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_bathroom1637_sensor9506_room_light,home175_bedroom1641_sensor9542_room_light,home175_bedroom1638_sensor9525_room_light,home175_livingroom1635_sensor9486_room_temperature,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9538_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9537_room_light,home175_bathroom1637_sensor9508_room_temperature,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_livingroom1635_sensor9491_gas-pulse_gas,home175_diningroom1636_sensor9502_room_temperature,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_diningroom1636_sensor11546_tempprobe_sink,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_bathroom1637_sensor9507_room_humidity,home175_livingroom1635_sensor9482_room_light,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_livingroom1635_sensor9485_room_humidity,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor9505_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light
2018-06-15 21:00:00,,591.0,180.0,153.0,200.0,161.0,179.0,162.0,0.0,0.0,0.0,177.0,186.0,184.0,583.0,,,,172.0,205.0,158.0,200.0,,179.0,,174.0,180.0,183.0,163.0,175.0,211.0,164.0,161.0,703.0,0.0,153.0,201.0,653.0,666.0,165.0,0.0,581.0,187.0,174.0,0.0
2018-06-15 22:00:00,,592.0,180.0,153.0,198.0,160.0,178.0,159.0,0.0,0.0,0.0,176.0,185.0,183.0,585.0,,,,170.0,202.0,156.0,199.0,,177.0,,174.0,180.0,183.0,162.0,175.0,202.0,160.0,160.0,709.0,0.0,150.0,198.0,659.0,673.0,165.0,0.0,583.0,186.0,174.0,0.0
2018-06-15 23:00:00,,598.0,180.0,152.0,308.0,160.0,178.0,158.0,1.0,0.0,1.0,175.0,184.0,183.0,601.0,181.0,329.0,37.0,170.0,180.0,155.0,223.0,1264.0,175.0,653.0,174.0,180.0,183.0,161.0,175.0,348.0,160.0,159.0,715.0,0.0,150.0,288.0,670.0,692.0,165.0,23.0,591.0,185.0,174.0,0.0
2018-06-16 00:00:00,,606.0,180.0,151.0,229.0,160.0,178.0,158.0,0.0,0.0,0.0,174.0,184.0,183.0,626.0,,,0.0,169.0,219.0,155.0,229.0,,174.0,,174.0,180.0,183.0,160.0,175.0,220.0,160.0,158.0,711.0,0.0,150.0,235.0,672.0,684.0,162.0,0.0,602.0,185.0,175.0,0.0
2018-06-16 01:00:00,,611.0,180.0,150.0,208.0,156.0,178.0,155.0,0.0,0.0,0.0,173.0,183.0,183.0,635.0,,,,168.0,212.0,155.0,208.0,,172.0,,173.0,180.0,181.0,158.0,175.0,204.0,160.0,156.0,706.0,0.0,150.0,211.0,673.0,679.0,160.0,0.0,608.0,184.0,175.0,0.0
2018-06-16 02:00:00,,615.0,179.0,149.0,200.0,155.0,177.0,154.0,0.0,0.0,0.0,172.0,182.0,182.0,644.0,,184.0,,167.0,205.0,153.0,200.0,,169.0,,173.0,180.0,180.0,157.0,175.0,205.0,159.0,154.0,700.0,0.0,149.0,202.0,675.0,677.0,160.0,0.0,613.0,183.0,174.0,0.0
2018-06-16 03:00:00,,618.0,176.0,148.0,197.0,153.0,175.0,151.0,2.0,0.0,0.0,170.0,181.0,182.0,647.0,,,0.0,165.0,201.0,152.0,195.0,,167.0,,172.0,177.0,180.0,155.0,174.0,205.0,155.0,153.0,695.0,0.0,145.0,197.0,670.0,674.0,160.0,0.0,616.0,182.0,173.0,0.0
2018-06-16 04:00:00,,618.0,175.0,148.0,194.0,155.0,175.0,152.0,23.0,0.0,1.0,170.0,180.0,181.0,639.0,,,,164.0,200.0,150.0,195.0,,165.0,,171.0,175.0,178.0,156.0,170.0,200.0,155.0,153.0,696.0,2.0,145.0,194.0,672.0,675.0,159.0,19.0,616.0,181.0,170.0,3.0
2018-06-16 05:00:00,,618.0,175.0,147.0,193.0,155.0,174.0,153.0,28.0,0.0,0.0,169.0,179.0,179.0,639.0,,,,163.0,196.0,150.0,193.0,,164.0,,170.0,175.0,178.0,155.0,170.0,197.0,155.0,153.0,700.0,2.0,145.0,192.0,675.0,680.0,155.0,25.0,616.0,180.0,169.0,2.0
2018-06-16 06:00:00,,622.0,175.0,145.0,190.0,154.0,176.0,153.0,44.0,0.0,3.0,168.0,179.0,179.0,641.0,,,,163.0,195.0,150.0,183.0,,164.0,,171.0,176.0,178.0,154.0,170.0,193.0,155.0,153.0,702.0,6.0,145.0,183.0,675.0,681.0,155.0,46.0,619.0,179.0,170.0,6.0
2018-06-16 07:00:00,,624.0,175.0,145.0,189.0,155.0,173.0,154.0,62.0,0.0,3.0,168.0,178.0,178.0,637.0,175.0,174.0,,162.0,195.0,150.0,189.0,,163.0,661.0,170.0,175.0,178.0,153.0,170.0,203.0,155.0,153.0,700.0,6.0,145.0,185.0,677.0,680.0,155.0,54.0,620.0,179.0,169.0,7.0
2018-06-16 08:00:00,,625.0,175.0,145.0,188.0,155.0,173.0,155.0,94.0,0.0,6.0,168.0,178.0,178.0,644.0,,,,162.0,194.0,150.0,190.0,,163.0,,169.0,175.0,177.0,152.0,170.0,203.0,155.0,153.0,700.0,11.0,145.0,185.0,675.0,680.0,155.0,82.0,619.0,179.0,170.0,11.0
2018-06-16 09:00:00,,628.0,175.0,145.0,220.0,155.0,173.0,154.0,86.0,0.0,7.0,167.0,178.0,179.0,652.0,,171.0,,161.0,183.0,154.0,192.0,316.0,163.0,,169.0,175.0,176.0,150.0,173.0,261.0,155.0,152.0,705.0,17.0,145.0,201.0,676.0,685.0,155.0,93.0,619.0,179.0,170.0,11.0
2018-06-16 10:00:00,,647.0,175.0,221.0,265.0,184.0,217.0,252.0,123.0,40.0,13.0,167.0,179.0,179.0,651.0,,170.0,,162.0,176.0,160.0,240.0,5056.0,164.0,,217.0,210.0,178.0,234.0,174.0,692.0,197.0,206.0,722.0,40.0,175.0,310.0,685.0,701.0,186.0,169.0,634.0,179.0,172.0,19.0
2018-06-16 11:00:00,,604.0,183.0,484.0,323.0,292.0,319.0,409.0,182.0,72.0,24.0,176.0,194.0,182.0,655.0,202.0,171.0,57.0,175.0,226.0,163.0,486.0,5688.0,179.0,960.0,482.0,340.0,183.0,380.0,172.0,2238.0,339.0,342.0,735.0,63.0,361.0,561.0,705.0,697.0,315.0,306.0,634.0,185.0,169.0,35.0
2018-06-16 12:00:00,,576.0,184.0,316.0,363.0,184.0,253.0,194.0,167.0,35.0,21.0,179.0,201.0,183.0,646.0,,364.0,47.0,193.0,183.0,199.0,405.0,6004.0,185.0,,367.0,247.0,187.0,199.0,168.0,1262.0,187.0,188.0,828.0,60.0,266.0,479.0,682.0,670.0,197.0,252.0,614.0,190.0,166.0,32.0
2018-06-16 13:00:00,,602.0,185.0,320.0,277.0,215.0,240.0,294.0,191.0,54.0,22.0,178.0,198.0,185.0,659.0,201.0,243.0,41.0,190.0,224.0,206.0,358.0,6004.0,184.0,632.0,318.0,258.0,188.0,293.0,175.0,1922.0,235.0,238.0,885.0,61.0,257.0,451.0,711.0,677.0,231.0,466.0,625.0,191.0,174.0,33.0
2018-06-16 14:00:00,,599.0,189.0,418.0,266.0,244.0,278.0,281.0,161.0,23.0,16.0,191.0,207.0,191.0,674.0,208.0,213.0,61.0,196.0,261.0,188.0,442.0,8848.0,192.0,634.0,444.0,337.0,192.0,278.0,182.0,940.0,257.0,257.0,755.0,41.0,333.0,493.0,711.0,698.0,263.0,143.0,634.0,197.0,180.0,26.0
2018-06-16 15:00:00,,595.0,194.0,327.0,297.0,191.0,228.0,194.0,77.0,12.0,7.0,204.0,211.0,195.0,669.0,,194.0,,200.0,229.0,194.0,343.0,4424.0,193.0,,340.0,254.0,195.0,190.0,185.0,417.0,183.0,181.0,711.0,21.0,278.0,361.0,667.0,689.0,193.0,126.0,631.0,201.0,184.0,12.0
2018-06-16 16:00:00,,622.0,195.0,215.0,227.0,189.0,201.0,188.0,1152.0,53.0,27.0,208.0,206.0,197.0,663.0,208.0,187.0,100.0,199.0,219.0,179.0,261.0,6004.0,193.0,629.0,238.0,204.0,195.0,189.0,185.0,246.0,175.0,173.0,700.0,40.0,208.0,270.0,647.0,694.0,184.0,334.0,638.0,199.0,185.0,27.0
2018-06-16 17:00:00,,636.0,195.0,269.0,225.0,188.0,240.0,186.0,1123.0,50.0,31.0,213.0,204.0,198.0,655.0,205.0,187.0,530.0,203.0,220.0,180.0,283.0,6952.0,195.0,638.0,273.0,238.0,197.0,179.0,188.0,319.0,175.0,173.0,679.0,27.0,229.0,331.0,629.0,680.0,180.0,205.0,651.0,199.0,187.0,22.0
2018-06-16 18:00:00,,618.0,201.0,414.0,281.0,190.0,287.0,185.0,184.0,20.0,12.0,215.0,215.0,202.0,650.0,214.0,188.0,202.0,207.0,270.0,182.0,445.0,6320.0,197.0,613.0,439.0,338.0,202.0,174.0,192.0,988.0,175.0,173.0,640.0,17.0,334.0,483.0,620.0,674.0,179.0,109.0,644.0,205.0,191.0,11.0
2018-06-16 19:00:00,,607.0,202.0,236.0,250.0,190.0,211.0,184.0,47.0,8.0,5.0,214.0,214.0,204.0,642.0,216.0,189.0,97.0,204.0,260.0,174.0,302.0,316.0,199.0,598.0,273.0,222.0,204.0,173.0,193.0,403.0,176.0,174.0,611.0,8.0,224.0,312.0,623.0,663.0,180.0,53.0,629.0,206.0,190.0,4.0
2018-06-16 20:00:00,,609.0,200.0,191.0,233.0,185.0,201.0,182.0,8.0,0.0,0.0,206.0,209.0,202.0,635.0,212.0,190.0,4.0,198.0,240.0,173.0,252.0,2212.0,196.0,608.0,226.0,206.0,203.0,172.0,190.0,347.0,175.0,173.0,638.0,2.0,188.0,256.0,633.0,660.0,175.0,7.0,623.0,204.0,188.0,0.0
2018-06-16 21:00:00,,620.0,200.0,176.0,249.0,179.0,197.0,178.0,0.0,0.0,0.0,204.0,206.0,200.0,607.0,,191.0,0.0,193.0,217.0,169.0,235.0,,192.0,,210.0,200.0,203.0,170.0,185.0,294.0,175.0,173.0,651.0,0.0,173.0,241.0,635.0,664.0,175.0,0.0,623.0,203.0,184.0,0.0
2018-06-16 22:00:00,,620.0,198.0,168.0,274.0,175.0,195.0,174.0,1.0,0.0,0.0,199.0,203.0,197.0,603.0,201.0,261.0,0.0,190.0,209.0,165.0,229.0,632.0,189.0,659.0,200.0,197.0,201.0,171.0,185.0,332.0,174.0,171.0,665.0,0.0,166.0,244.0,636.0,669.0,170.0,8.0,621.0,202.0,181.0,0.0
2018-06-16 23:00:00,,616.0,195.0,163.0,247.0,171.0,194.0,171.0,0.0,0.0,0.0,194.0,201.0,198.0,623.0,198.0,235.0,0.0,185.0,231.0,165.0,232.0,,185.0,640.0,194.0,195.0,198.0,169.0,185.0,209.0,170.0,168.0,663.0,0.0,160.0,241.0,640.0,664.0,170.0,0.0,619.0,200.0,182.0,0.0
2018-06-17 00:00:00,,613.0,191.0,159.0,225.0,170.0,191.0,169.0,0.0,0.0,0.0,191.0,199.0,197.0,615.0,196.0,203.0,0.0,182.0,227.0,163.0,221.0,,181.0,638.0,190.0,193.0,195.0,166.0,181.0,221.0,170.0,165.0,666.0,0.0,157.0,226.0,644.0,666.0,168.0,0.0,617.0,198.0,179.0,0.0
2018-06-17 01:00:00,,613.0,190.0,156.0,221.0,167.0,189.0,166.0,2.0,0.0,0.0,189.0,197.0,195.0,613.0,193.0,195.0,0.0,179.0,213.0,158.0,217.0,,178.0,639.0,187.0,190.0,193.0,164.0,180.0,203.0,165.0,163.0,675.0,0.0,155.0,219.0,646.0,669.0,165.0,0.0,616.0,196.0,178.0,0.0
2018-06-17 02:00:00,,615.0,188.0,153.0,215.0,165.0,186.0,164.0,0.0,0.0,0.0,186.0,195.0,193.0,616.0,191.0,191.0,0.0,176.0,212.0,154.0,212.0,,175.0,641.0,184.0,190.0,191.0,163.0,180.0,202.0,165.0,161.0,680.0,0.0,153.0,213.0,647.0,670.0,165.0,0.0,616.0,194.0,177.0,0.0
2018-06-17 03:00:00,,615.0,185.0,151.0,209.0,163.0,185.0,161.0,4.0,0.0,0.0,184.0,193.0,192.0,617.0,190.0,189.0,0.0,174.0,214.0,155.0,210.0,,173.0,641.0,182.0,186.0,189.0,160.0,176.0,205.0,162.0,159.0,680.0,1.0,150.0,210.0,650.0,670.0,161.0,1.0,616.0,192.0,174.0,0.0
2018-06-17 04:00:00,,616.0,185.0,149.0,206.0,161.0,183.0,160.0,28.0,0.0,42.0,182.0,191.0,190.0,618.0,187.0,187.0,12.0,172.0,210.0,155.0,208.0,,170.0,643.0,180.0,185.0,188.0,159.0,175.0,203.0,160.0,158.0,682.0,18.0,150.0,208.0,651.0,672.0,160.0,22.0,615.0,191.0,173.0,9.0
2018-06-17 05:00:00,,619.0,185.0,148.0,204.0,159.0,183.0,161.0,51.0,0.0,26.0,181.0,190.0,189.0,626.0,,185.0,19.0,170.0,209.0,154.0,205.0,,169.0,,179.0,185.0,188.0,158.0,175.0,203.0,160.0,157.0,682.0,30.0,150.0,205.0,645.0,671.0,160.0,44.0,615.0,191.0,176.0,16.0
2018-06-17 06:00:00,,619.0,184.0,148.0,203.0,160.0,182.0,163.0,82.0,1.0,14.0,180.0,189.0,187.0,624.0,,183.0,23.0,169.0,205.0,153.0,205.0,,168.0,,178.0,185.0,185.0,155.0,175.0,203.0,160.0,156.0,681.0,20.0,149.0,203.0,648.0,672.0,158.0,76.0,612.0,191.0,174.0,17.0
2018-06-17 07:00:00,,619.0,185.0,148.0,200.0,160.0,181.0,164.0,119.0,4.0,19.0,179.0,188.0,187.0,635.0,183.0,182.0,43.0,168.0,205.0,153.0,205.0,,168.0,649.0,177.0,185.0,185.0,155.0,180.0,196.0,159.0,155.0,684.0,25.0,145.0,200.0,649.0,674.0,155.0,130.0,611.0,190.0,176.0,24.0
2018-06-17 08:00:00,,625.0,185.0,148.0,200.0,160.0,182.0,165.0,148.0,4.0,19.0,179.0,188.0,187.0,646.0,184.0,181.0,54.0,168.0,199.0,153.0,202.0,,168.0,665.0,177.0,185.0,186.0,154.0,195.0,293.0,159.0,156.0,687.0,33.0,148.0,200.0,646.0,675.0,155.0,146.0,614.0,189.0,179.0,24.0
2018-06-17 09:00:00,,622.0,182.0,149.0,274.0,163.0,180.0,165.0,176.0,57.0,24.0,180.0,188.0,186.0,624.0,200.0,191.0,61.0,168.0,168.0,155.0,213.0,1264.0,170.0,937.0,178.0,182.0,186.0,153.0,174.0,3047.0,160.0,156.0,704.0,78.0,151.0,245.0,656.0,686.0,157.0,234.0,610.0,190.0,170.0,32.0
2018-06-17 10:00:00,,604.0,179.0,149.0,291.0,161.0,178.0,164.0,185.0,118.0,29.0,178.0,188.0,183.0,592.0,186.0,269.0,85.0,169.0,170.0,170.0,246.0,316.0,170.0,646.0,175.0,179.0,182.0,149.0,166.0,1393.0,157.0,153.0,666.0,88.0,151.0,287.0,615.0,661.0,160.0,399.0,579.0,190.0,166.0,38.0
2018-06-17 11:00:00,,599.0,182.0,147.0,365.0,162.0,179.0,162.0,248.0,128.0,34.0,178.0,189.0,184.0,604.0,181.0,272.0,111.0,173.0,168.0,201.0,272.0,6320.0,175.0,636.0,176.0,181.0,184.0,150.0,174.0,472.0,160.0,154.0,802.0,96.0,151.0,381.0,635.0,648.0,165.0,522.0,589.0,191.0,176.0,43.0
2018-06-17 12:00:00,,613.0,184.0,152.0,260.0,163.0,180.0,170.0,296.0,60.0,28.0,179.0,189.0,187.0,592.0,184.0,261.0,88.0,171.0,226.0,200.0,285.0,,177.0,648.0,177.0,183.0,185.0,155.0,175.0,1381.0,160.0,158.0,705.0,90.0,154.0,288.0,617.0,642.0,165.0,365.0,597.0,193.0,178.0,38.0
2018-06-17 13:00:00,,616.0,185.0,153.0,218.0,165.0,180.0,169.0,,69.0,25.0,180.0,189.0,188.0,588.0,185.0,204.0,91.0,,221.0,167.0,227.0,,181.0,637.0,178.0,184.0,185.0,159.0,179.0,690.0,160.0,159.0,,75.0,155.0,231.0,632.0,668.0,166.0,355.0,595.0,194.0,179.0,35.0
2018-06-17 14:00:00,,613.0,185.0,153.0,210.0,165.0,180.0,169.0,87.0,37.0,19.0,180.0,190.0,190.0,576.0,186.0,190.0,61.0,170.0,212.0,161.0,211.0,,183.0,633.0,178.0,185.0,185.0,164.0,180.0,210.0,161.0,159.0,731.0,65.0,154.0,215.0,643.0,668.0,169.0,222.0,593.0,194.0,180.0,28.0
2018-06-17 15:00:00,,619.0,185.0,153.0,242.0,165.0,181.0,166.0,118.0,24.0,12.0,179.0,191.0,190.0,590.0,187.0,189.0,40.0,170.0,190.0,168.0,209.0,,182.0,641.0,178.0,185.0,187.0,161.0,180.0,837.0,162.0,159.0,730.0,45.0,155.0,234.0,653.0,650.0,166.0,136.0,601.0,196.0,180.0,20.0
2018-06-17 16:00:00,,629.0,188.0,337.0,262.0,263.0,183.0,372.0,147.0,24.0,7.0,182.0,193.0,191.0,614.0,192.0,189.0,44.0,172.0,194.0,161.0,337.0,6320.0,190.0,675.0,341.0,185.0,190.0,344.0,180.0,1420.0,287.0,300.0,744.0,36.0,261.0,437.0,674.0,661.0,266.0,137.0,591.0,199.0,182.0,16.0
2018-06-17 17:00:00,,650.0,196.0,469.0,289.0,229.0,186.0,268.0,50.0,8.0,1.0,191.0,196.0,191.0,628.0,204.0,184.0,18.0,191.0,247.0,166.0,489.0,1896.0,199.0,652.0,493.0,188.0,196.0,276.0,185.0,886.0,233.0,259.0,757.0,20.0,364.0,562.0,683.0,653.0,231.0,68.0,597.0,200.0,186.0,8.0
2018-06-17 18:00:00,,646.0,198.0,353.0,267.0,188.0,188.0,193.0,40.0,5.0,0.0,191.0,198.0,191.0,623.0,212.0,184.0,8.0,198.0,269.0,170.0,389.0,316.0,196.0,602.0,377.0,190.0,200.0,189.0,185.0,334.0,182.0,183.0,716.0,12.0,287.0,408.0,683.0,660.0,191.0,43.0,604.0,201.0,186.0,3.0
2018-06-17 19:00:00,,643.0,195.0,399.0,253.0,180.0,189.0,188.0,49.0,5.0,2.0,189.0,199.0,193.0,628.0,214.0,185.0,19.0,201.0,265.0,172.0,410.0,1580.0,193.0,600.0,418.0,190.0,201.0,185.0,185.0,840.0,175.0,176.0,691.0,9.0,317.0,463.0,686.0,669.0,185.0,40.0,609.0,202.0,186.0,2.0
2018-06-17 20:00:00,,647.0,200.0,353.0,291.0,351.0,191.0,494.0,11.0,0.0,0.0,195.0,201.0,194.0,638.0,219.0,186.0,1.0,204.0,259.0,175.0,452.0,9796.0,197.0,593.0,493.0,193.0,203.0,457.0,186.0,347.0,383.0,386.0,672.0,2.0,293.0,545.0,687.0,673.0,370.0,6.0,625.0,203.0,188.0,0.0
2018-06-17 21:00:00,,699.0,204.0,217.0,328.0,227.0,195.0,244.0,0.0,0.0,0.0,200.0,206.0,200.0,673.0,,214.0,0.0,203.0,222.0,173.0,464.0,1580.0,202.0,,464.0,199.0,206.0,237.0,194.0,760.0,227.0,237.0,666.0,0.0,208.0,507.0,680.0,668.0,246.0,0.0,651.0,207.0,191.0,3.0
2018-06-17 22:00:00,,691.0,204.0,188.0,338.0,190.0,198.0,194.0,0.0,0.0,1.0,196.0,210.0,204.0,674.0,,262.0,,199.0,224.0,170.0,345.0,,199.0,,315.0,200.0,207.0,192.0,195.0,402.0,187.0,186.0,668.0,0.0,184.0,354.0,686.0,673.0,199.0,16.0,644.0,211.0,193.0,0.0
2018-06-17 23:00:00,,648.0,200.0,176.0,254.0,181.0,197.0,184.0,0.0,0.0,0.0,193.0,208.0,206.0,656.0,,213.0,,193.0,252.0,170.0,272.0,,195.0,,241.0,200.0,205.0,183.0,193.0,214.0,180.0,177.0,668.0,0.0,174.0,276.0,687.0,673.0,188.0,0.0,633.0,210.0,191.0,0.0
2018-06-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,1264.0,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,2528.0,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,2528.0,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,1264.0,,,,,,,,,,,,,,,,,,,,,,
2018-06-19 08:00:00,,600.0,195.0,232.0,277.0,175.0,188.0,184.0,196.0,58.0,37.0,188.0,199.0,197.0,588.0,210.0,203.0,99.0,203.0,210.0,165.0,287.0,,183.0,588.0,257.0,188.0,198.0,171.0,180.0,729.0,170.0,168.0,571.0,83.0,219.0,295.0,623.0,610.0,174.0,361.0,564.0,204.0,180.0,43.0
2018-06-19 09:00:00,,588.0,194.0,390.0,297.0,176.0,188.0,182.0,193.0,59.0,23.0,188.0,199.0,198.0,579.0,210.0,195.0,76.0,204.0,219.0,167.0,400.0,2528.0,183.0,569.0,400.0,189.0,198.0,173.0,183.0,405.0,170.0,168.0,558.0,61.0,315.0,452.0,624.0,633.0,175.0,234.0,557.0,203.0,181.0,32.0
2018-06-19 10:00:00,,577.0,195.0,286.0,316.0,175.0,189.0,182.0,215.0,71.0,26.0,189.0,199.0,198.0,567.0,211.0,286.0,112.0,207.0,227.0,173.0,314.0,316.0,184.0,537.0,304.0,190.0,199.0,174.0,185.0,715.0,170.0,168.0,531.0,64.0,240.0,333.0,624.0,654.0,175.0,366.0,550.0,203.0,183.0,29.0
2018-06-19 11:00:00,,562.0,194.0,205.0,265.0,174.0,188.0,181.0,246.0,80.0,28.0,188.0,199.0,199.0,551.0,210.0,221.0,98.0,201.0,218.0,173.0,260.0,632.0,185.0,529.0,228.0,188.0,197.0,172.0,185.0,850.0,170.0,168.0,532.0,76.0,199.0,270.0,617.0,637.0,177.0,300.0,536.0,203.0,183.0,33.0
2018-06-19 12:00:00,,572.0,195.0,259.0,246.0,181.0,187.0,184.0,324.0,108.0,34.0,196.0,199.0,200.0,559.0,205.0,203.0,117.0,196.0,227.0,,278.0,7900.0,191.0,553.0,273.0,187.0,195.0,177.0,185.0,409.0,170.0,168.0,541.0,85.0,229.0,325.0,608.0,661.0,178.0,391.0,546.0,203.0,186.0,41.0
2018-06-19 13:00:00,,579.0,195.0,400.0,350.0,183.0,189.0,186.0,266.0,78.0,26.0,202.0,200.0,201.0,564.0,213.0,250.0,100.0,205.0,197.0,175.0,415.0,2528.0,193.0,551.0,413.0,190.0,201.0,177.0,190.0,604.0,174.0,170.0,517.0,68.0,335.0,455.0,585.0,674.0,179.0,258.0,560.0,205.0,190.0,31.0
2018-06-19 14:00:00,,526.0,193.0,225.0,323.0,176.0,185.0,182.0,483.0,127.0,33.0,195.0,200.0,201.0,527.0,212.0,319.0,116.0,200.0,182.0,257.0,313.0,4108.0,188.0,519.0,269.0,187.0,198.0,168.0,181.0,1055.0,171.0,167.0,440.0,70.0,208.0,349.0,506.0,521.0,175.0,555.0,510.0,206.0,179.0,36.0
2018-06-19 15:00:00,,474.0,187.0,209.0,362.0,175.0,182.0,179.0,421.0,88.0,25.0,190.0,197.0,194.0,474.0,194.0,267.0,30.0,193.0,171.0,234.0,281.0,5056.0,183.0,627.0,225.0,185.0,193.0,171.0,173.0,306.0,173.0,168.0,479.0,58.0,189.0,376.0,491.0,520.0,175.0,404.0,449.0,205.0,172.0,31.0
2018-06-19 16:00:00,,545.0,194.0,408.0,312.0,175.0,186.0,176.0,73.0,9.0,5.0,189.0,200.0,198.0,549.0,201.0,293.0,31.0,195.0,250.0,174.0,428.0,1264.0,186.0,571.0,419.0,189.0,197.0,170.0,183.0,963.0,170.0,168.0,529.0,22.0,327.0,464.0,537.0,564.0,175.0,77.0,507.0,205.0,184.0,10.0
2018-06-19 17:00:00,,556.0,195.0,260.0,307.0,175.0,189.0,177.0,68.0,10.0,4.0,190.0,202.0,200.0,556.0,,220.0,,199.0,245.0,171.0,315.0,,192.0,,286.0,190.0,199.0,174.0,189.0,894.0,172.0,169.0,581.0,18.0,242.0,324.0,600.0,613.0,175.0,86.0,529.0,206.0,188.0,8.0
2018-06-19 18:00:00,,561.0,195.0,199.0,258.0,175.0,190.0,175.0,30.0,2.0,0.0,191.0,202.0,201.0,562.0,,204.0,9.0,195.0,238.0,173.0,259.0,,195.0,,229.0,192.0,198.0,170.0,190.0,342.0,174.0,169.0,594.0,7.0,195.0,265.0,612.0,608.0,175.0,32.0,539.0,206.0,189.0,2.0
2018-06-19 19:00:00,,580.0,197.0,377.0,345.0,257.0,192.0,347.0,12.0,0.0,0.0,192.0,202.0,202.0,576.0,,294.0,,194.0,192.0,173.0,360.0,7268.0,193.0,,389.0,195.0,200.0,366.0,190.0,378.0,264.0,269.0,610.0,1.0,306.0,461.0,626.0,625.0,259.0,12.0,553.0,206.0,188.0,0.0
2018-06-19 20:00:00,,594.0,201.0,339.0,301.0,249.0,194.0,274.0,0.0,0.0,0.0,196.0,205.0,204.0,592.0,,234.0,,203.0,280.0,178.0,441.0,632.0,199.0,,432.0,195.0,205.0,273.0,195.0,361.0,256.0,257.0,601.0,0.0,314.0,473.0,631.0,626.0,266.0,6.0,577.0,209.0,194.0,0.0
2018-06-19 21:00:00,,588.0,200.0,212.0,279.0,190.0,195.0,193.0,0.0,0.0,0.0,195.0,206.0,205.0,591.0,,209.0,,202.0,266.0,178.0,314.0,,198.0,,272.0,196.0,204.0,211.0,195.0,302.0,187.0,183.0,603.0,0.0,213.0,322.0,636.0,626.0,194.0,0.0,568.0,210.0,195.0,0.0
2018-06-19 22:00:00,,587.0,200.0,185.0,324.0,179.0,195.0,180.0,34.0,0.0,0.0,193.0,205.0,206.0,593.0,,202.0,,201.0,217.0,298.0,265.0,2844.0,193.0,,229.0,195.0,203.0,191.0,195.0,348.0,178.0,175.0,767.0,3.0,185.0,284.0,642.0,636.0,183.0,0.0,569.0,208.0,194.0,0.0
2018-06-19 23:00:00,,601.0,199.0,172.0,271.0,175.0,195.0,175.0,0.0,0.0,0.0,190.0,204.0,206.0,608.0,,199.0,,196.0,246.0,,259.0,,190.0,,209.0,195.0,202.0,181.0,195.0,272.0,175.0,173.0,753.0,0.0,174.0,269.0,658.0,662.0,179.0,0.0,589.0,207.0,195.0,0.0
