timestamp,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_livingroom1300_sensor6658_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bathroom1298_sensor6651_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_kitchen1299_sensor6656_room_humidity,home137_bedroom1297_sensor6646_room_humidity,home137_bathroom1298_sensor6650_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_kitchen1299_sensor6657_room_temperature,home137_hall1295_sensor6635_room_light,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_bedroom1296_sensor6640_room_light,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_bedroom1297_sensor6645_room_light,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1297_sensor6647_room_temperature
2018-04-11 11:00:00,576.0,155.0,71.0,212.0,213.0,58.0,549.0,807.0,166.0,478.0,575.0,57.0,555.0,166.0,180.0,3.0,215.0,9.0,219.0,,136.0,25.0,156.0,160.0
2018-04-11 12:00:00,571.0,155.0,62.0,210.0,212.0,50.0,545.0,800.0,165.0,475.0,570.0,50.0,550.0,165.0,179.0,2.0,214.0,7.0,219.0,,128.0,22.0,155.0,160.0
2018-04-11 13:00:00,566.0,155.0,47.0,209.0,212.0,39.0,541.0,791.0,164.0,472.0,564.0,39.0,545.0,165.0,178.0,1.0,213.0,5.0,218.0,,652.0,17.0,154.0,159.0
2018-04-11 14:00:00,562.0,154.0,35.0,208.0,210.0,28.0,537.0,783.0,164.0,469.0,559.0,28.0,541.0,164.0,177.0,0.0,213.0,3.0,217.0,,337.0,12.0,153.0,159.0
2018-04-11 15:00:00,559.0,153.0,25.0,207.0,210.0,20.0,535.0,777.0,163.0,466.0,555.0,19.0,537.0,163.0,176.0,0.0,210.0,1.0,216.0,,201.0,8.0,152.0,158.0
2018-04-11 16:00:00,556.0,152.0,15.0,206.0,209.0,12.0,532.0,770.0,162.0,464.0,551.0,12.0,533.0,162.0,175.0,1.0,210.0,1.0,216.0,,142.0,4.0,151.0,157.0
2018-04-11 17:00:00,567.0,154.0,28.0,358.0,409.0,8.0,547.0,753.0,164.0,489.0,557.0,21.0,550.0,163.0,178.0,8.0,193.0,7.0,283.0,7584.0,630.0,1.0,151.0,158.0
2018-04-11 18:00:00,693.0,176.0,29.0,595.0,641.0,5.0,620.0,755.0,170.0,641.0,675.0,5.0,686.0,177.0,223.0,7.0,238.0,1.0,382.0,6003.0,448.0,0.0,153.0,165.0
2018-04-11 19:00:00,647.0,188.0,4.0,597.0,644.0,3.0,627.0,755.0,173.0,507.0,659.0,0.0,625.0,180.0,233.0,7.0,314.0,0.0,344.0,,419.0,0.0,152.0,168.0
2018-04-11 20:00:00,564.0,193.0,7.0,600.0,651.0,0.0,629.0,764.0,176.0,438.0,646.0,9.0,609.0,185.0,237.0,7.0,238.0,1.0,440.0,,522.0,0.0,153.0,171.0
2018-04-11 21:00:00,529.0,194.0,0.0,454.0,485.0,0.0,609.0,764.0,177.0,404.0,645.0,0.0,611.0,184.0,236.0,0.0,290.0,0.0,361.0,,151.0,0.0,154.0,172.0
2018-04-11 22:00:00,524.0,185.0,0.0,334.0,332.0,0.0,593.0,756.0,175.0,403.0,628.0,0.0,590.0,181.0,221.0,0.0,291.0,0.0,300.0,,159.0,0.0,153.0,170.0
2018-04-11 23:00:00,519.0,177.0,0.0,283.0,280.0,0.0,598.0,745.0,175.0,410.0,615.0,0.0,587.0,178.0,208.0,0.0,270.0,0.0,272.0,,154.0,0.0,153.0,168.0
2018-04-12 00:00:00,517.0,172.0,0.0,257.0,258.0,0.0,598.0,739.0,174.0,418.0,606.0,0.0,581.0,177.0,200.0,0.0,254.0,0.0,256.0,,176.0,0.0,153.0,167.0
2018-04-12 01:00:00,517.0,168.0,0.0,243.0,246.0,0.0,589.0,735.0,173.0,424.0,598.0,0.0,573.0,175.0,194.0,0.0,243.0,0.0,245.0,,138.0,0.0,152.0,167.0
2018-04-12 03:00:00,518.0,162.0,0.0,225.0,229.0,0.0,587.0,727.0,172.0,433.0,586.0,0.0,560.0,174.0,186.0,0.0,229.0,0.0,232.0,,149.0,0.0,151.0,166.0
2018-04-12 04:00:00,519.0,159.0,0.0,220.0,224.0,0.0,587.0,721.0,172.0,436.0,581.0,0.0,557.0,173.0,182.0,0.0,223.0,0.0,227.0,,125.0,0.0,150.0,165.0
2018-04-12 05:00:00,519.0,159.0,1.0,336.0,379.0,1.0,592.0,702.0,171.0,439.0,577.0,2.0,556.0,173.0,182.0,0.0,217.0,0.0,286.0,,201.0,0.0,151.0,165.0
2018-04-12 06:00:00,519.0,168.0,41.0,424.0,438.0,23.0,605.0,890.0,174.0,427.0,580.0,179.0,567.0,176.0,199.0,1.0,165.0,4.0,410.0,28751.0,467.0,5.0,171.0,167.0
2018-04-12 07:00:00,572.0,168.0,66.0,325.0,300.0,51.0,605.0,1026.0,176.0,436.0,610.0,219.0,604.0,177.0,207.0,3.0,167.0,9.0,384.0,,252.0,13.0,181.0,168.0
2018-04-12 08:00:00,565.0,166.0,31.0,267.0,254.0,29.0,573.0,988.0,173.0,442.0,586.0,59.0,578.0,174.0,197.0,0.0,226.0,1.0,274.0,,140.0,10.0,163.0,167.0
2018-04-12 09:00:00,555.0,164.0,35.0,244.0,239.0,36.0,556.0,868.0,171.0,443.0,567.0,68.0,560.0,172.0,191.0,1.0,235.0,2.0,245.0,,132.0,13.0,159.0,165.0
2018-04-12 10:00:00,547.0,162.0,30.0,231.0,231.0,29.0,545.0,811.0,169.0,443.0,551.0,58.0,546.0,171.0,187.0,0.0,230.0,1.0,235.0,,146.0,10.0,156.0,164.0
2018-04-12 11:00:00,541.0,160.0,35.0,224.0,226.0,33.0,537.0,790.0,168.0,443.0,542.0,67.0,536.0,169.0,184.0,1.0,226.0,2.0,230.0,,124.0,11.0,154.0,163.0
2018-04-12 12:00:00,538.0,159.0,31.0,219.0,223.0,31.0,532.0,775.0,167.0,445.0,536.0,61.0,529.0,168.0,182.0,0.0,222.0,2.0,227.0,3791.0,151.0,10.0,153.0,162.0
2018-04-12 13:00:00,537.0,157.0,27.0,216.0,219.0,26.0,527.0,768.0,166.0,446.0,532.0,53.0,526.0,167.0,180.0,0.0,220.0,1.0,224.0,316.0,113.0,8.0,152.0,161.0
2018-04-12 14:00:00,540.0,156.0,28.0,214.0,217.0,27.0,527.0,771.0,166.0,450.0,533.0,55.0,527.0,166.0,179.0,0.0,217.0,1.0,222.0,,151.0,8.0,151.0,161.0
2018-04-12 15:00:00,543.0,155.0,10.0,212.0,215.0,11.0,527.0,767.0,165.0,455.0,535.0,21.0,528.0,166.0,178.0,0.0,215.0,0.0,221.0,,120.0,3.0,150.0,160.0
2018-04-12 16:00:00,539.0,160.0,5.0,421.0,478.0,6.0,537.0,758.0,167.0,449.0,542.0,11.0,528.0,168.0,186.0,0.0,241.0,1.0,251.0,3791.0,798.0,1.0,150.0,161.0
2018-04-12 17:00:00,532.0,161.0,2.0,322.0,318.0,3.0,534.0,746.0,168.0,435.0,538.0,6.0,523.0,169.0,189.0,0.0,250.0,0.0,256.0,,522.0,0.0,149.0,162.0
2018-04-12 18:00:00,536.0,158.0,9.0,262.0,251.0,1.0,528.0,737.0,166.0,447.0,532.0,0.0,520.0,167.0,184.0,2.0,216.0,0.0,289.0,3160.0,607.0,0.0,148.0,160.0
2018-04-12 19:00:00,599.0,162.0,38.0,377.0,421.0,4.0,533.0,740.0,166.0,487.0,551.0,0.0,552.0,168.0,198.0,8.0,166.0,0.0,384.0,4424.0,892.0,0.0,148.0,160.0
2018-04-12 20:00:00,576.0,178.0,30.0,593.0,644.0,3.0,538.0,752.0,172.0,445.0,571.0,18.0,547.0,175.0,220.0,7.0,248.0,3.0,356.0,7898.0,522.0,4.0,149.0,165.0
2018-04-12 21:00:00,531.0,182.0,0.0,434.0,463.0,0.0,547.0,755.0,175.0,407.0,594.0,0.0,564.0,178.0,224.0,0.0,256.0,0.0,310.0,,173.0,0.0,152.0,167.0
2018-04-12 22:00:00,520.0,175.0,0.0,321.0,317.0,0.0,555.0,751.0,173.0,409.0,596.0,0.0,567.0,175.0,209.0,0.0,273.0,0.0,283.0,,140.0,0.0,151.0,166.0
2018-04-12 23:00:00,519.0,168.0,0.0,272.0,266.0,0.0,565.0,747.0,172.0,418.0,605.0,0.0,567.0,173.0,198.0,0.0,258.0,0.0,260.0,,170.0,0.0,150.0,164.0
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,10742.0,,,,
2018-04-13 17:00:00,569.0,164.0,6.0,592.0,636.0,7.0,561.0,780.0,167.0,458.0,604.0,13.0,567.0,169.0,198.0,0.0,274.0,3.0,285.0,2212.0,202.0,6.0,150.0,161.0
2018-04-13 18:00:00,553.0,173.0,5.0,594.0,640.0,5.0,559.0,771.0,170.0,433.0,596.0,10.0,562.0,174.0,211.0,0.0,298.0,0.0,306.0,6004.0,249.0,0.0,149.0,163.0
2018-04-13 19:00:00,544.0,178.0,14.0,439.0,492.0,2.0,562.0,767.0,173.0,427.0,591.0,2.0,559.0,177.0,219.0,5.0,241.0,4.0,373.0,5372.0,610.0,0.0,149.0,166.0
2018-04-13 20:00:00,576.0,187.0,40.0,596.0,645.0,4.0,570.0,775.0,175.0,447.0,616.0,0.0,584.0,181.0,231.0,7.0,246.0,0.0,354.0,6004.0,893.0,0.0,149.0,168.0
2018-04-13 21:00:00,558.0,199.0,40.0,601.0,644.0,4.0,570.0,772.0,177.0,418.0,617.0,0.0,575.0,184.0,246.0,7.0,336.0,0.0,348.0,5055.0,364.0,0.0,150.0,171.0
2018-04-13 22:00:00,534.0,204.0,9.0,508.0,538.0,0.0,572.0,771.0,179.0,398.0,614.0,14.0,572.0,185.0,251.0,2.0,238.0,0.0,442.0,,240.0,0.0,152.0,172.0
2018-04-13 23:00:00,523.0,194.0,0.0,357.0,361.0,0.0,571.0,767.0,179.0,398.0,606.0,0.0,565.0,183.0,235.0,0.0,265.0,0.0,362.0,,127.0,0.0,153.0,172.0
2018-04-14 00:00:00,523.0,186.0,0.0,299.0,297.0,0.0,578.0,757.0,177.0,409.0,601.0,0.0,563.0,181.0,220.0,0.0,279.0,0.0,290.0,,160.0,0.0,152.0,170.0
2018-04-14 01:00:00,523.0,180.0,0.0,271.0,271.0,0.0,583.0,750.0,177.0,418.0,599.0,0.0,566.0,179.0,211.0,0.0,265.0,0.0,267.0,,124.0,0.0,151.0,169.0
2018-04-14 02:00:00,524.0,175.0,0.0,255.0,256.0,0.0,591.0,746.0,176.0,425.0,599.0,0.0,568.0,179.0,204.0,0.0,255.0,0.0,256.0,,153.0,0.0,151.0,169.0
2018-04-14 03:00:00,524.0,172.0,0.0,243.0,246.0,0.0,588.0,740.0,176.0,431.0,600.0,0.0,566.0,178.0,198.0,0.0,246.0,0.0,247.0,2527.0,124.0,0.0,150.0,169.0
2018-04-14 04:00:00,526.0,169.0,0.0,236.0,238.0,0.0,588.0,739.0,175.0,438.0,601.0,0.0,566.0,177.0,194.0,0.0,238.0,0.0,241.0,,152.0,0.0,150.0,168.0
2018-04-14 05:00:00,529.0,167.0,0.0,229.0,232.0,0.0,583.0,739.0,175.0,444.0,601.0,0.0,568.0,177.0,191.0,0.0,232.0,0.0,236.0,,119.0,0.0,150.0,168.0
2018-04-14 06:00:00,532.0,165.0,0.0,224.0,228.0,0.0,581.0,736.0,174.0,449.0,599.0,0.0,566.0,176.0,188.0,0.0,229.0,0.0,232.0,316.0,158.0,0.0,150.0,168.0
2018-04-14 07:00:00,549.0,171.0,37.0,523.0,592.0,9.0,585.0,742.0,180.0,463.0,604.0,80.0,573.0,179.0,200.0,0.0,224.0,0.0,373.0,9164.0,475.0,2.0,153.0,169.0
2018-04-14 08:00:00,551.0,186.0,199.0,551.0,589.0,104.0,571.0,745.0,191.0,436.0,604.0,644.0,574.0,187.0,225.0,7.0,248.0,4.0,398.0,3160.0,287.0,16.0,162.0,175.0
2018-04-14 09:00:00,566.0,191.0,430.0,388.0,381.0,233.0,583.0,1026.0,187.0,431.0,615.0,1115.0,586.0,189.0,238.0,34.0,174.0,8.0,440.0,7267.0,203.0,26.0,188.0,177.0
2018-04-14 10:00:00,566.0,195.0,549.0,317.0,306.0,292.0,595.0,951.0,184.0,425.0,626.0,966.0,585.0,190.0,242.0,17.0,230.0,20.0,361.0,,147.0,45.0,181.0,178.0
2018-04-14 11:00:00,557.0,192.0,102.0,282.0,277.0,96.0,586.0,813.0,182.0,433.0,613.0,177.0,573.0,189.0,230.0,6.0,265.0,9.0,284.0,,129.0,31.0,175.0,178.0
2018-04-14 12:00:00,567.0,188.0,84.0,266.0,266.0,88.0,584.0,849.0,181.0,452.0,610.0,179.0,579.0,187.0,221.0,6.0,201.0,8.0,377.0,1264.0,263.0,34.0,174.0,177.0
2018-04-14 13:00:00,579.0,188.0,117.0,275.0,266.0,144.0,590.0,880.0,181.0,454.0,622.0,207.0,590.0,186.0,224.0,12.0,179.0,12.0,364.0,,153.0,64.0,175.0,178.0
2018-04-14 14:00:00,568.0,186.0,83.0,260.0,254.0,82.0,585.0,749.0,180.0,457.0,613.0,144.0,577.0,185.0,218.0,5.0,241.0,8.0,273.0,2527.0,160.0,31.0,168.0,178.0
2018-04-14 15:00:00,564.0,184.0,87.0,250.0,248.0,95.0,581.0,732.0,179.0,462.0,608.0,154.0,570.0,185.0,213.0,6.0,248.0,9.0,257.0,,129.0,37.0,165.0,177.0
2018-04-14 16:00:00,565.0,183.0,71.0,244.0,246.0,72.0,578.0,737.0,179.0,469.0,604.0,140.0,569.0,184.0,210.0,4.0,245.0,8.0,252.0,,140.0,27.0,165.0,177.0
2018-04-14 17:00:00,577.0,183.0,53.0,246.0,245.0,52.0,579.0,729.0,179.0,476.0,604.0,116.0,579.0,184.0,210.0,3.0,181.0,16.0,359.0,,182.0,22.0,164.0,177.0
2018-04-14 18:00:00,585.0,183.0,28.0,244.0,244.0,27.0,579.0,709.0,179.0,493.0,605.0,57.0,584.0,184.0,209.0,0.0,192.0,2.0,347.0,3792.0,172.0,10.0,163.0,177.0
2018-04-14 19:00:00,617.0,185.0,51.0,366.0,400.0,13.0,591.0,696.0,179.0,542.0,619.0,20.0,613.0,185.0,218.0,0.0,176.0,0.0,421.0,5056.0,408.0,3.0,162.0,177.0
2018-04-14 20:00:00,669.0,198.0,40.0,454.0,474.0,4.0,651.0,678.0,183.0,576.0,687.0,0.0,679.0,193.0,239.0,0.0,214.0,0.0,423.0,1264.0,290.0,0.0,161.0,181.0
2018-04-14 21:00:00,662.0,199.0,16.0,337.0,328.0,4.0,615.0,663.0,182.0,534.0,643.0,0.0,612.0,189.0,233.0,0.0,234.0,0.0,404.0,,376.0,0.0,160.0,180.0
2018-04-14 22:00:00,640.0,197.0,0.0,295.0,285.0,1.0,603.0,696.0,181.0,518.0,619.0,14.0,591.0,187.0,226.0,0.0,201.0,1.0,390.0,,195.0,0.0,161.0,179.0
2018-04-14 23:00:00,602.0,191.0,0.0,274.0,265.0,0.0,605.0,737.0,181.0,491.0,613.0,0.0,591.0,186.0,219.0,0.0,245.0,0.0,295.0,,179.0,0.0,163.0,179.0
2018-04-15 00:00:00,579.0,187.0,0.0,258.0,255.0,0.0,607.0,740.0,180.0,479.0,606.0,0.0,585.0,185.0,213.0,0.0,252.0,0.0,264.0,,140.0,0.0,163.0,178.0
2018-04-15 01:00:00,564.0,183.0,0.0,249.0,248.0,0.0,610.0,728.0,180.0,465.0,600.0,0.0,576.0,185.0,208.0,0.0,248.0,0.0,253.0,,155.0,0.0,161.0,178.0
2018-04-15 02:00:00,552.0,180.0,0.0,242.0,243.0,0.0,609.0,726.0,180.0,461.0,592.0,0.0,568.0,184.0,204.0,0.0,244.0,0.0,248.0,,131.0,0.0,161.0,177.0
2018-04-15 03:00:00,544.0,178.0,0.0,237.0,238.0,0.0,607.0,727.0,179.0,458.0,584.0,0.0,561.0,183.0,201.0,0.0,239.0,0.0,244.0,,172.0,0.0,161.0,177.0
2018-04-15 04:00:00,537.0,175.0,0.0,233.0,235.0,0.0,606.0,709.0,179.0,450.0,580.0,0.0,556.0,183.0,198.0,0.0,235.0,0.0,240.0,,129.0,0.0,159.0,176.0
2018-04-15 05:00:00,531.0,173.0,0.0,229.0,231.0,0.0,606.0,702.0,178.0,448.0,574.0,0.0,551.0,182.0,195.0,0.0,233.0,0.0,237.0,,137.0,0.0,158.0,176.0
2018-04-15 06:00:00,530.0,172.0,17.0,226.0,228.0,7.0,604.0,706.0,178.0,451.0,570.0,26.0,548.0,181.0,194.0,0.0,230.0,0.0,234.0,,141.0,1.0,159.0,175.0
2018-04-15 07:00:00,547.0,171.0,110.0,229.0,230.0,46.0,597.0,709.0,177.0,463.0,566.0,315.0,555.0,180.0,194.0,2.0,215.0,0.0,325.0,,274.0,8.0,159.0,174.0
2018-04-15 08:00:00,563.0,174.0,331.0,232.0,230.0,194.0,594.0,704.0,177.0,474.0,570.0,1571.0,559.0,180.0,198.0,14.0,199.0,1.0,310.0,,231.0,16.0,167.0,174.0
2018-04-15 09:00:00,568.0,181.0,464.0,239.0,242.0,264.0,602.0,818.0,178.0,467.0,582.0,1372.0,566.0,182.0,209.0,17.0,160.0,10.0,430.0,6319.0,246.0,29.0,186.0,175.0
2018-04-15 10:00:00,588.0,188.0,547.0,267.0,256.0,308.0,631.0,991.0,179.0,455.0,620.0,962.0,598.0,187.0,230.0,22.0,163.0,32.0,407.0,,234.0,52.0,189.0,178.0
2018-04-15 11:00:00,570.0,193.0,361.0,260.0,251.0,280.0,613.0,747.0,180.0,448.0,615.0,580.0,584.0,190.0,231.0,19.0,235.0,28.0,292.0,,173.0,65.0,182.0,180.0
2018-04-15 12:00:00,562.0,191.0,93.0,252.0,246.0,98.0,599.0,686.0,179.0,453.0,599.0,153.0,573.0,189.0,223.0,6.0,247.0,9.0,261.0,,210.0,36.0,176.0,181.0
2018-04-15 13:00:00,591.0,190.0,97.0,261.0,258.0,115.0,609.0,945.0,179.0,479.0,610.0,181.0,595.0,189.0,227.0,7.0,138.0,10.0,458.0,9163.0,326.0,47.0,183.0,181.0
2018-04-15 14:00:00,572.0,193.0,133.0,262.0,252.0,221.0,610.0,749.0,180.0,462.0,609.0,195.0,583.0,190.0,228.0,12.0,233.0,15.0,297.0,,291.0,70.0,176.0,182.0
2018-04-15 15:00:00,553.0,194.0,116.0,254.0,249.0,130.0,595.0,680.0,180.0,456.0,591.0,189.0,564.0,190.0,223.0,8.0,250.0,13.0,264.0,,268.0,53.0,174.0,183.0
2018-04-15 16:00:00,552.0,193.0,78.0,250.0,247.0,75.0,587.0,657.0,180.0,453.0,583.0,139.0,559.0,190.0,220.0,5.0,250.0,8.0,257.0,,260.0,30.0,172.0,183.0
2018-04-15 17:00:00,559.0,192.0,65.0,248.0,250.0,55.0,592.0,661.0,180.0,474.0,585.0,106.0,567.0,190.0,219.0,3.0,188.0,10.0,368.0,4107.0,391.0,21.0,171.0,183.0
2018-04-15 18:00:00,575.0,192.0,66.0,272.0,261.0,27.0,594.0,667.0,180.0,474.0,597.0,82.0,582.0,190.0,224.0,1.0,120.0,1.0,484.0,6004.0,290.0,9.0,170.0,182.0
2018-04-15 19:00:00,603.0,191.0,44.0,273.0,266.0,3.0,605.0,828.0,180.0,480.0,604.0,97.0,604.0,190.0,232.0,0.0,109.0,1.0,449.0,9795.0,487.0,0.0,179.0,182.0
2018-04-15 20:00:00,644.0,193.0,37.0,274.0,258.0,4.0,638.0,808.0,180.0,497.0,635.0,48.0,643.0,190.0,235.0,0.0,185.0,0.0,361.0,,278.0,0.0,183.0,182.0
2018-04-15 21:00:00,619.0,195.0,0.0,263.0,254.0,3.0,616.0,660.0,179.0,495.0,605.0,13.0,594.0,188.0,228.0,1.0,225.0,1.0,319.0,,241.0,1.0,175.0,181.0
2018-04-15 22:00:00,588.0,193.0,0.0,264.0,254.0,0.0,618.0,705.0,179.0,472.0,591.0,6.0,592.0,187.0,223.0,0.0,216.0,0.0,313.0,,176.0,0.0,173.0,180.0
2018-04-15 23:00:00,563.0,189.0,0.0,255.0,248.0,0.0,624.0,733.0,180.0,459.0,579.0,0.0,593.0,187.0,217.0,0.0,233.0,0.0,312.0,,152.0,0.0,173.0,179.0
2018-04-16 00:00:00,551.0,187.0,0.0,247.0,244.0,0.0,625.0,731.0,179.0,456.0,571.0,0.0,584.0,186.0,212.0,0.0,245.0,0.0,259.0,,153.0,0.0,172.0,178.0
2018-04-16 01:00:00,545.0,184.0,0.0,241.0,241.0,0.0,633.0,726.0,180.0,454.0,565.0,0.0,572.0,186.0,209.0,0.0,243.0,0.0,249.0,,146.0,0.0,172.0,178.0
2018-04-16 02:00:00,544.0,182.0,0.0,238.0,238.0,0.0,636.0,727.0,180.0,457.0,563.0,0.0,569.0,186.0,206.0,0.0,240.0,0.0,245.0,3159.0,144.0,0.0,171.0,177.0
2018-04-16 03:00:00,542.0,180.0,0.0,235.0,235.0,0.0,634.0,724.0,180.0,458.0,561.0,0.0,564.0,185.0,204.0,0.0,237.0,0.0,242.0,,148.0,0.0,171.0,177.0
2018-04-16 04:00:00,543.0,179.0,0.0,233.0,233.0,0.0,632.0,724.0,179.0,460.0,561.0,0.0,562.0,185.0,202.0,0.0,235.0,0.0,240.0,632.0,145.0,0.0,171.0,176.0
2018-04-16 05:00:00,543.0,178.0,0.0,231.0,232.0,0.0,632.0,722.0,179.0,462.0,562.0,0.0,561.0,185.0,201.0,0.0,234.0,0.0,238.0,,149.0,0.0,171.0,176.0
2018-04-16 06:00:00,545.0,177.0,1.0,229.0,230.0,2.0,634.0,722.0,179.0,464.0,562.0,6.0,561.0,184.0,200.0,0.0,227.0,0.0,266.0,316.0,139.0,0.0,171.0,175.0
2018-04-16 07:00:00,561.0,176.0,50.0,238.0,243.0,17.0,634.0,934.0,179.0,468.0,565.0,137.0,594.0,184.0,204.0,0.0,134.0,4.0,432.0,5372.0,550.0,4.0,191.0,175.0
2018-04-16 08:00:00,618.0,178.0,111.0,263.0,250.0,68.0,635.0,1018.0,181.0,473.0,606.0,405.0,644.0,185.0,215.0,5.0,155.0,8.0,419.0,,202.0,14.0,191.0,176.0
2018-04-16 09:00:00,587.0,179.0,106.0,249.0,239.0,77.0,615.0,915.0,179.0,471.0,601.0,215.0,594.0,184.0,210.0,4.0,227.0,6.0,269.0,,161.0,25.0,182.0,176.0
2018-04-16 10:00:00,574.0,179.0,225.0,241.0,236.0,148.0,606.0,866.0,179.0,471.0,591.0,404.0,579.0,183.0,209.0,8.0,237.0,13.0,250.0,,130.0,38.0,181.0,177.0
2018-04-16 11:00:00,573.0,183.0,264.0,239.0,237.0,220.0,598.0,883.0,179.0,473.0,589.0,416.0,574.0,184.0,212.0,13.0,240.0,23.0,247.0,,162.0,63.0,182.0,177.0
2018-04-16 12:00:00,566.0,185.0,130.0,239.0,239.0,133.0,593.0,861.0,179.0,470.0,587.0,214.0,570.0,186.0,213.0,8.0,241.0,13.0,247.0,,130.0,51.0,182.0,179.0
2018-04-16 13:00:00,557.0,186.0,117.0,239.0,239.0,152.0,587.0,828.0,179.0,463.0,577.0,185.0,561.0,186.0,212.0,10.0,242.0,10.0,248.0,,160.0,69.0,180.0,179.0
2018-04-16 14:00:00,548.0,186.0,101.0,239.0,239.0,121.0,580.0,807.0,179.0,456.0,565.0,169.0,552.0,186.0,211.0,6.0,242.0,10.0,247.0,,136.0,44.0,179.0,180.0
2018-04-16 15:00:00,536.0,185.0,87.0,238.0,238.0,100.0,572.0,788.0,179.0,441.0,550.0,150.0,538.0,185.0,210.0,5.0,241.0,10.0,246.0,,152.0,41.0,178.0,179.0
2018-04-16 16:00:00,519.0,184.0,92.0,237.0,238.0,83.0,557.0,772.0,179.0,422.0,531.0,188.0,521.0,185.0,209.0,5.0,240.0,10.0,246.0,,139.0,34.0,178.0,179.0
2018-04-16 17:00:00,509.0,183.0,54.0,237.0,238.0,46.0,549.0,762.0,178.0,412.0,520.0,114.0,516.0,184.0,208.0,4.0,232.0,9.0,280.0,,165.0,20.0,177.0,178.0
2018-04-16 18:00:00,507.0,182.0,24.0,244.0,241.0,21.0,549.0,748.0,178.0,415.0,517.0,43.0,508.0,184.0,209.0,9.0,229.0,1.0,323.0,,1091.0,8.0,177.0,178.0
2018-04-16 19:00:00,519.0,186.0,29.0,249.0,247.0,7.0,546.0,740.0,178.0,424.0,527.0,13.0,519.0,186.0,218.0,8.0,235.0,0.0,312.0,,811.0,0.0,176.0,178.0
2018-04-16 20:00:00,676.0,191.0,36.0,254.0,251.0,3.0,601.0,935.0,179.0,537.0,595.0,20.0,655.0,189.0,241.0,8.0,178.0,8.0,365.0,12322.0,336.0,0.0,183.0,179.0
2018-04-16 21:00:00,598.0,190.0,10.0,255.0,250.0,3.0,588.0,866.0,179.0,453.0,573.0,0.0,582.0,186.0,233.0,8.0,216.0,10.0,329.0,316.0,524.0,5.0,180.0,179.0
2018-04-16 22:00:00,556.0,188.0,29.0,258.0,252.0,3.0,608.0,821.0,182.0,433.0,578.0,26.0,579.0,186.0,224.0,9.0,170.0,10.0,402.0,316.0,468.0,9.0,178.0,179.0
2018-04-16 23:00:00,532.0,185.0,0.0,257.0,249.0,0.0,597.0,772.0,181.0,415.0,563.0,8.0,561.0,186.0,217.0,0.0,220.0,1.0,342.0,,197.0,1.0,179.0,179.0
2018-04-17 00:00:00,524.0,182.0,0.0,247.0,243.0,0.0,594.0,785.0,181.0,420.0,556.0,0.0,547.0,185.0,212.0,0.0,242.0,0.0,263.0,,155.0,0.0,176.0,178.0
2018-04-17 01:00:00,524.0,181.0,0.0,242.0,239.0,0.0,604.0,782.0,180.0,426.0,555.0,0.0,545.0,184.0,209.0,0.0,240.0,0.0,248.0,,144.0,0.0,175.0,178.0
2018-04-17 02:00:00,521.0,179.0,0.0,237.0,236.0,0.0,610.0,777.0,180.0,426.0,553.0,0.0,544.0,184.0,206.0,0.0,239.0,0.0,244.0,,147.0,0.0,175.0,178.0
2018-04-17 03:00:00,517.0,178.0,0.0,234.0,234.0,0.0,613.0,770.0,180.0,424.0,552.0,0.0,545.0,184.0,204.0,0.0,236.0,0.0,241.0,,128.0,0.0,174.0,178.0
2018-04-17 04:00:00,512.0,177.0,0.0,232.0,233.0,0.0,619.0,748.0,180.0,422.0,548.0,0.0,541.0,184.0,203.0,0.0,235.0,0.0,240.0,1264.0,159.0,0.0,173.0,178.0
2018-04-17 05:00:00,509.0,176.0,0.0,230.0,230.0,0.0,616.0,740.0,180.0,422.0,545.0,6.0,538.0,183.0,201.0,0.0,234.0,0.0,239.0,,143.0,0.0,173.0,178.0
2018-04-17 06:00:00,552.0,176.0,4.0,240.0,239.0,0.0,612.0,921.0,180.0,440.0,556.0,53.0,598.0,183.0,207.0,0.0,146.0,7.0,395.0,2527.0,322.0,0.0,183.0,178.0
2018-04-17 07:00:00,590.0,176.0,6.0,256.0,248.0,2.0,606.0,995.0,180.0,447.0,584.0,59.0,629.0,183.0,214.0,0.0,140.0,6.0,438.0,,306.0,0.0,191.0,178.0
2018-04-17 08:00:00,576.0,177.0,36.0,248.0,239.0,35.0,597.0,850.0,179.0,451.0,584.0,67.0,584.0,182.0,211.0,1.0,219.0,2.0,286.0,,160.0,12.0,181.0,178.0
