timestamp,home316_diningroom2889_sensor20347_room_temperature,home316_livingroom2881_sensor20310_room_humidity,home316_bedroom2887_sensor20337_room_humidity,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_bedroom2885_sensor20328_room_humidity,home316_diningroom2889_sensor20345_room_light,home316_livingroom2881_sensor20309_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe,home316_hall2880_sensor20306_room_temperature,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_bathroom2886_sensor20332_room_light,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20333_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_bedroom2885_sensor20329_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_bathroom2884_sensor20322_room_light,home316_utility2883_sensor20320_room_temperature,home316_livingroom2881_sensor20311_room_temperature,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2885_sensor20327_room_light,home316_bedroom2887_sensor20339_room_light,home316_bathroom2888_sensor20340_room_light,home316_hall2880_sensor20304_room_light,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20321_room_light,home316_bedroom2882_sensor20314_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2882_sensor20316_room_temperature,home316_hall2880_sensor20305_room_humidity,home316_bedroom2890_sensor20350_room_light
2018-06-08 18:00:00,243.0,492.0,535.0,261.0,531.0,25.0,48.0,500.0,268.0,238.0,587.0,237.0,210.0,9.0,234.0,508.0,236.0,224.0,228.0,777.0,132.0,244.0,234.0,234.0,492.0,508.0,11.0,26.0,15.0,25.0,458.0,35.0,63.0,479.0,216.0,223.0,235.0,489.0,35.0
2018-06-08 19:00:00,241.0,496.0,544.0,286.0,532.0,20.0,13.0,499.0,376.0,236.0,599.0,241.0,183.0,9.0,235.0,672.0,236.0,3575.0,227.0,456.0,96.0,246.0,234.0,234.0,493.0,520.0,5.0,11.0,10.0,13.0,456.0,23.0,24.0,482.0,215.0,224.0,235.0,496.0,29.0
2018-06-08 20:00:00,239.0,500.0,552.0,272.0,546.0,2.0,0.0,503.0,303.0,235.0,612.0,240.0,206.0,2.0,234.0,634.0,236.0,,228.0,488.0,6.0,249.0,234.0,232.0,497.0,538.0,0.0,3.0,3.0,1.0,453.0,5.0,1.0,489.0,213.0,223.0,233.0,503.0,2.0
2018-06-08 21:00:00,237.0,504.0,554.0,267.0,553.0,2.0,0.0,513.0,312.0,234.0,611.0,237.0,201.0,2.0,232.0,561.0,235.0,558.0,228.0,611.0,1.0,248.0,234.0,230.0,504.0,533.0,7.0,1.0,0.0,0.0,456.0,0.0,0.0,495.0,213.0,222.0,232.0,509.0,0.0
2018-06-08 22:00:00,236.0,506.0,551.0,267.0,554.0,0.0,0.0,513.0,283.0,232.0,608.0,235.0,205.0,1.0,230.0,540.0,234.0,,228.0,543.0,0.0,248.0,233.0,230.0,509.0,548.0,3.0,0.0,0.0,0.0,458.0,0.0,0.0,499.0,211.0,219.0,230.0,516.0,0.0
2018-06-08 23:00:00,234.0,503.0,558.0,259.0,557.0,9.0,0.0,516.0,285.0,230.0,619.0,233.0,201.0,1.0,228.0,544.0,233.0,,227.0,504.0,2.0,244.0,231.0,230.0,518.0,548.0,0.0,1.0,1.0,3.0,457.0,0.0,1.0,499.0,209.0,218.0,229.0,515.0,0.0
2018-06-09 00:00:00,231.0,504.0,553.0,245.0,561.0,2.0,0.0,514.0,242.0,227.0,623.0,230.0,217.0,1.0,226.0,529.0,232.0,,225.0,360.0,0.0,238.0,228.0,226.0,532.0,560.0,0.0,1.0,0.0,0.0,464.0,0.0,0.0,500.0,207.0,216.0,227.0,513.0,0.0
2018-06-09 01:00:00,227.0,508.0,553.0,248.0,561.0,0.0,0.0,516.0,276.0,224.0,619.0,227.0,201.0,1.0,223.0,534.0,230.0,335.0,223.0,337.0,1.0,235.0,225.0,225.0,543.0,558.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,500.0,205.0,214.0,226.0,515.0,0.0
2018-06-09 02:00:00,224.0,510.0,557.0,246.0,562.0,0.0,0.0,519.0,253.0,222.0,618.0,224.0,211.0,1.0,220.0,530.0,227.0,,221.0,326.0,0.0,235.0,221.0,222.0,547.0,563.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,500.0,203.0,211.0,224.0,513.0,0.0
2018-06-09 03:00:00,222.0,507.0,564.0,234.0,562.0,0.0,0.0,516.0,223.0,219.0,621.0,222.0,215.0,1.0,218.0,527.0,225.0,,219.0,387.0,0.0,230.0,218.0,219.0,553.0,567.0,0.0,0.0,1.0,0.0,463.0,0.0,0.0,499.0,200.0,209.0,222.0,510.0,0.0
2018-06-09 04:00:00,219.0,507.0,567.0,226.0,564.0,13.0,2.0,518.0,223.0,216.0,622.0,219.0,203.0,8.0,215.0,525.0,222.0,,217.0,369.0,2.0,225.0,215.0,215.0,556.0,564.0,0.0,0.0,14.0,2.0,470.0,18.0,0.0,499.0,199.0,208.0,220.0,511.0,0.0
2018-06-09 05:00:00,219.0,509.0,567.0,221.0,567.0,157.0,15.0,520.0,220.0,214.0,622.0,217.0,201.0,51.0,213.0,523.0,220.0,,215.0,305.0,8.0,221.0,213.0,210.0,555.0,559.0,9.0,5.0,98.0,11.0,477.0,127.0,0.0,498.0,198.0,207.0,218.0,511.0,0.0
2018-06-09 06:00:00,220.0,507.0,564.0,295.0,568.0,267.0,19.0,517.0,214.0,213.0,621.0,216.0,208.0,63.0,212.0,523.0,217.0,4137.0,216.0,395.0,13.0,220.0,212.0,273.0,559.0,550.0,11.0,5.0,107.0,20.0,480.0,236.0,1.0,494.0,200.0,207.0,216.0,512.0,0.0
2018-06-09 07:00:00,225.0,502.0,550.0,368.0,564.0,289.0,25.0,510.0,236.0,217.0,625.0,224.0,224.0,79.0,218.0,517.0,216.0,2905.0,222.0,400.0,13.0,229.0,217.0,362.0,553.0,557.0,12.0,4.0,128.0,24.0,471.0,451.0,13.0,490.0,206.0,216.0,222.0,514.0,0.0
2018-06-09 08:00:00,232.0,501.0,541.0,372.0,558.0,245.0,25.0,521.0,264.0,222.0,618.0,231.0,229.0,73.0,225.0,512.0,216.0,3133.0,225.0,491.0,15.0,242.0,224.0,364.0,526.0,553.0,7.0,9.0,56.0,32.0,452.0,625.0,64.0,487.0,210.0,223.0,230.0,516.0,0.0
2018-06-09 09:00:00,236.0,496.0,537.0,328.0,565.0,173.0,22.0,511.0,329.0,226.0,703.0,235.0,180.0,65.0,229.0,510.0,219.0,4133.0,226.0,1071.0,16.0,249.0,228.0,315.0,501.0,548.0,2.0,32.0,60.0,45.0,435.0,672.0,65.0,486.0,216.0,226.0,235.0,515.0,6.0
2018-06-09 10:00:00,240.0,504.0,547.0,288.0,556.0,157.0,20.0,522.0,334.0,230.0,718.0,236.0,190.0,54.0,230.0,522.0,224.0,1789.0,227.0,870.0,25.0,253.0,230.0,285.0,513.0,539.0,13.0,48.0,51.0,66.0,434.0,564.0,67.0,489.0,216.0,225.0,238.0,519.0,17.0
2018-06-09 11:00:00,243.0,508.0,550.0,265.0,538.0,137.0,20.0,531.0,321.0,234.0,678.0,236.0,215.0,39.0,232.0,526.0,226.0,,229.0,1153.0,39.0,254.0,232.0,264.0,512.0,542.0,28.0,92.0,46.0,94.0,441.0,430.0,69.0,494.0,217.0,225.0,242.0,520.0,23.0
2018-06-09 12:00:00,245.0,513.0,552.0,273.0,544.0,119.0,26.0,531.0,310.0,237.0,616.0,236.0,204.0,27.0,234.0,534.0,228.0,448.0,230.0,477.0,44.0,256.0,234.0,249.0,508.0,544.0,29.0,192.0,48.0,188.0,446.0,278.0,101.0,503.0,217.0,226.0,244.0,521.0,36.0
2018-06-09 13:00:00,246.0,516.0,556.0,278.0,550.0,79.0,28.0,529.0,306.0,238.0,625.0,237.0,215.0,22.0,236.0,539.0,230.0,,230.0,388.0,39.0,261.0,235.0,245.0,507.0,550.0,27.0,254.0,42.0,202.0,440.0,135.0,111.0,501.0,217.0,225.0,245.0,519.0,42.0
2018-06-09 14:00:00,244.0,513.0,554.0,269.0,564.0,55.0,21.0,529.0,283.0,239.0,641.0,238.0,223.0,32.0,238.0,535.0,232.0,,231.0,319.0,31.0,258.0,236.0,242.0,509.0,566.0,24.0,102.0,37.0,88.0,444.0,111.0,43.0,500.0,216.0,227.0,243.0,515.0,27.0
2018-06-09 15:00:00,243.0,514.0,555.0,279.0,572.0,32.0,9.0,527.0,349.0,238.0,644.0,238.0,201.0,25.0,238.0,536.0,233.0,335.0,232.0,350.0,14.0,257.0,236.0,240.0,513.0,576.0,17.0,26.0,28.0,18.0,452.0,61.0,12.0,504.0,216.0,227.0,241.0,517.0,9.0
2018-06-09 16:00:00,242.0,523.0,569.0,292.0,556.0,23.0,5.0,533.0,348.0,237.0,636.0,240.0,194.0,20.0,238.0,671.0,233.0,2459.0,232.0,461.0,10.0,258.0,236.0,240.0,523.0,582.0,13.0,20.0,21.0,17.0,456.0,53.0,1.0,512.0,218.0,228.0,241.0,526.0,5.0
2018-06-09 17:00:00,241.0,531.0,574.0,281.0,548.0,21.0,5.0,536.0,283.0,237.0,626.0,239.0,216.0,16.0,237.0,615.0,233.0,,230.0,371.0,9.0,259.0,236.0,240.0,521.0,569.0,13.0,23.0,14.0,16.0,460.0,48.0,0.0,518.0,219.0,227.0,239.0,532.0,7.0
2018-06-09 18:00:00,239.0,528.0,572.0,259.0,571.0,7.0,0.0,532.0,245.0,236.0,627.0,237.0,230.0,6.0,235.0,573.0,233.0,,230.0,398.0,2.0,254.0,234.0,238.0,522.0,568.0,3.0,7.0,6.0,3.0,466.0,15.0,0.0,521.0,218.0,225.0,237.0,532.0,2.0
2018-06-09 19:00:00,237.0,526.0,573.0,247.0,581.0,4.0,0.0,532.0,235.0,234.0,625.0,236.0,230.0,4.0,232.0,552.0,233.0,,230.0,382.0,1.0,249.0,232.0,235.0,524.0,569.0,2.0,5.0,5.0,2.0,473.0,9.0,0.0,520.0,216.0,222.0,234.0,531.0,1.0
2018-06-09 20:00:00,235.0,524.0,573.0,239.0,591.0,1.0,0.0,531.0,229.0,232.0,621.0,234.0,228.0,2.0,229.0,543.0,233.0,,229.0,442.0,1.0,243.0,230.0,230.0,523.0,583.0,0.0,1.0,2.0,0.0,480.0,3.0,0.0,518.0,214.0,219.0,231.0,529.0,1.0
2018-06-09 21:00:00,233.0,524.0,574.0,238.0,594.0,3.0,0.0,531.0,234.0,230.0,619.0,233.0,214.0,2.0,227.0,546.0,232.0,336.0,229.0,401.0,0.0,238.0,228.0,228.0,524.0,580.0,1.0,0.0,0.0,4.0,487.0,0.0,0.0,516.0,212.0,217.0,228.0,530.0,0.0
2018-06-09 22:00:00,231.0,523.0,575.0,252.0,590.0,8.0,0.0,534.0,249.0,227.0,617.0,230.0,210.0,1.0,224.0,549.0,229.0,,228.0,375.0,3.0,241.0,225.0,229.0,526.0,576.0,0.0,0.0,0.0,0.0,480.0,0.0,1.0,515.0,210.0,214.0,225.0,529.0,0.0
2018-06-09 23:00:00,229.0,526.0,576.0,251.0,591.0,5.0,0.0,536.0,256.0,225.0,623.0,227.0,193.0,1.0,222.0,540.0,227.0,112.0,226.0,394.0,2.0,240.0,223.0,225.0,530.0,585.0,0.0,0.0,1.0,0.0,476.0,0.0,2.0,516.0,209.0,213.0,222.0,528.0,0.0
2018-06-10 00:00:00,225.0,524.0,575.0,249.0,592.0,0.0,0.0,531.0,230.0,222.0,624.0,225.0,212.0,1.0,219.0,538.0,226.0,,224.0,348.0,0.0,239.0,220.0,225.0,540.0,595.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,514.0,207.0,212.0,219.0,526.0,0.0
2018-06-10 01:00:00,223.0,523.0,576.0,237.0,591.0,0.0,0.0,530.0,221.0,219.0,623.0,222.0,215.0,1.0,216.0,535.0,223.0,,223.0,336.0,0.0,235.0,218.0,220.0,554.0,595.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,513.0,205.0,210.0,217.0,524.0,0.0
2018-06-10 02:00:00,220.0,523.0,579.0,233.0,587.0,0.0,0.0,533.0,228.0,216.0,623.0,220.0,204.0,1.0,214.0,532.0,220.0,335.0,220.0,307.0,1.0,230.0,215.0,217.0,563.0,594.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,513.0,203.0,209.0,216.0,524.0,0.0
2018-06-10 03:00:00,217.0,523.0,582.0,246.0,585.0,0.0,0.0,535.0,261.0,214.0,622.0,217.0,196.0,1.0,211.0,530.0,217.0,,218.0,308.0,1.0,231.0,212.0,217.0,562.0,584.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,513.0,201.0,207.0,214.0,524.0,0.0
2018-06-10 04:00:00,215.0,523.0,580.0,238.0,584.0,0.0,0.0,535.0,241.0,211.0,622.0,215.0,203.0,2.0,209.0,530.0,215.0,,216.0,321.0,0.0,229.0,210.0,215.0,565.0,587.0,0.0,0.0,2.0,0.0,468.0,3.0,0.0,513.0,199.0,206.0,211.0,523.0,0.0
2018-06-10 05:00:00,212.0,522.0,579.0,226.0,582.0,9.0,2.0,536.0,228.0,209.0,622.0,212.0,198.0,8.0,206.0,529.0,212.0,,214.0,320.0,3.0,224.0,207.0,211.0,570.0,589.0,0.0,0.0,9.0,6.0,474.0,20.0,0.0,514.0,197.0,205.0,209.0,524.0,0.0
2018-06-10 06:00:00,211.0,523.0,581.0,226.0,583.0,15.0,3.0,538.0,226.0,208.0,621.0,210.0,192.0,12.0,204.0,530.0,209.0,224.0,212.0,344.0,5.0,221.0,205.0,210.0,573.0,590.0,0.0,0.0,12.0,9.0,480.0,32.0,0.0,515.0,196.0,202.0,207.0,524.0,0.0
2018-06-10 07:00:00,210.0,524.0,585.0,234.0,584.0,23.0,6.0,537.0,219.0,206.0,621.0,208.0,200.0,19.0,202.0,533.0,208.0,,210.0,325.0,10.0,224.0,204.0,210.0,576.0,591.0,0.0,1.0,19.0,15.0,471.0,50.0,1.0,515.0,195.0,201.0,205.0,525.0,0.0
2018-06-10 08:00:00,209.0,526.0,585.0,224.0,586.0,69.0,15.0,535.0,223.0,206.0,623.0,207.0,195.0,41.0,202.0,535.0,206.0,,209.0,305.0,16.0,223.0,203.0,210.0,582.0,591.0,1.0,8.0,38.0,27.0,470.0,155.0,4.0,515.0,194.0,200.0,204.0,526.0,0.0
2018-06-10 09:00:00,211.0,528.0,585.0,247.0,596.0,94.0,22.0,541.0,291.0,206.0,782.0,207.0,170.0,58.0,202.0,539.0,205.0,1899.0,209.0,338.0,24.0,224.0,203.0,206.0,575.0,591.0,2.0,30.0,67.0,43.0,470.0,234.0,8.0,516.0,199.0,199.0,204.0,530.0,1.0
2018-06-10 10:00:00,213.0,541.0,594.0,300.0,599.0,65.0,20.0,554.0,336.0,207.0,711.0,207.0,178.0,47.0,202.0,554.0,204.0,782.0,209.0,575.0,27.0,231.0,204.0,208.0,558.0,582.0,22.0,64.0,52.0,46.0,472.0,161.0,68.0,529.0,202.0,200.0,204.0,540.0,17.0
2018-06-10 11:00:00,216.0,552.0,594.0,339.0,592.0,94.0,23.0,570.0,304.0,209.0,684.0,208.0,183.0,52.0,204.0,573.0,204.0,112.0,210.0,353.0,34.0,237.0,206.0,200.0,571.0,586.0,40.0,92.0,56.0,72.0,469.0,262.0,147.0,538.0,202.0,201.0,207.0,552.0,23.0
2018-06-10 12:00:00,218.0,551.0,594.0,265.0,584.0,78.0,23.0,566.0,236.0,211.0,656.0,209.0,205.0,41.0,207.0,571.0,206.0,,211.0,332.0,33.0,240.0,209.0,213.0,563.0,574.0,37.0,99.0,49.0,72.0,461.0,186.0,106.0,533.0,202.0,202.0,209.0,549.0,26.0
2018-06-10 13:00:00,219.0,548.0,587.0,241.0,584.0,71.0,28.0,559.0,221.0,213.0,650.0,211.0,212.0,45.0,209.0,567.0,207.0,,211.0,321.0,38.0,239.0,211.0,215.0,558.0,569.0,40.0,128.0,52.0,89.0,463.0,144.0,93.0,528.0,201.0,202.0,211.0,545.0,36.0
2018-06-10 14:00:00,221.0,548.0,584.0,231.0,586.0,50.0,22.0,557.0,217.0,216.0,660.0,213.0,215.0,32.0,212.0,566.0,208.0,,211.0,320.0,29.0,238.0,213.0,215.0,557.0,569.0,31.0,101.0,40.0,64.0,469.0,99.0,63.0,529.0,202.0,203.0,213.0,542.0,27.0
2018-06-10 15:00:00,222.0,548.0,582.0,226.0,588.0,53.0,31.0,556.0,216.0,219.0,664.0,215.0,215.0,31.0,215.0,567.0,210.0,,213.0,300.0,35.0,237.0,215.0,218.0,556.0,569.0,33.0,151.0,40.0,93.0,476.0,97.0,79.0,530.0,202.0,204.0,215.0,541.0,34.0
2018-06-10 16:00:00,223.0,548.0,581.0,226.0,590.0,35.0,13.0,555.0,237.0,220.0,667.0,217.0,208.0,24.0,217.0,568.0,212.0,895.0,214.0,755.0,22.0,237.0,217.0,219.0,557.0,570.0,20.0,43.0,30.0,26.0,484.0,71.0,34.0,534.0,202.0,205.0,217.0,540.0,14.0
2018-06-10 17:00:00,230.0,571.0,593.0,255.0,596.0,30.0,18.0,572.0,316.0,224.0,649.0,220.0,198.0,20.0,221.0,587.0,215.0,446.0,217.0,1370.0,30.0,239.0,220.0,250.0,568.0,589.0,17.0,57.0,26.0,28.0,516.0,59.0,66.0,557.0,204.0,207.0,222.0,558.0,21.0
2018-06-10 18:00:00,236.0,582.0,598.0,242.0,600.0,28.0,20.0,578.0,328.0,228.0,648.0,229.0,192.0,21.0,225.0,765.0,219.0,4584.0,220.0,1068.0,70.0,242.0,225.0,234.0,568.0,604.0,14.0,38.0,22.0,22.0,519.0,52.0,60.0,549.0,205.0,210.0,227.0,567.0,26.0
2018-06-10 19:00:00,236.0,577.0,617.0,257.0,624.0,11.0,4.0,575.0,311.0,230.0,663.0,232.0,204.0,9.0,228.0,757.0,222.0,3683.0,224.0,1144.0,16.0,246.0,227.0,253.0,566.0,611.0,4.0,12.0,9.0,7.0,507.0,19.0,34.0,551.0,207.0,212.0,233.0,568.0,7.0
2018-06-10 20:00:00,237.0,568.0,646.0,249.0,635.0,2.0,0.0,571.0,332.0,232.0,687.0,237.0,196.0,4.0,229.0,820.0,224.0,446.0,226.0,602.0,2.0,247.0,229.0,245.0,557.0,647.0,0.0,5.0,3.0,1.0,502.0,4.0,30.0,547.0,209.0,218.0,237.0,562.0,5.0
2018-06-10 21:00:00,237.0,562.0,613.0,247.0,637.0,0.0,0.0,564.0,317.0,231.0,695.0,233.0,208.0,1.0,229.0,672.0,226.0,447.0,229.0,421.0,0.0,245.0,229.0,245.0,546.0,654.0,6.0,0.0,5.0,1.0,502.0,0.0,13.0,539.0,211.0,221.0,237.0,561.0,0.0
2018-06-10 22:00:00,235.0,555.0,616.0,261.0,626.0,0.0,0.0,556.0,263.0,230.0,703.0,232.0,220.0,1.0,228.0,653.0,226.0,,230.0,298.0,0.0,248.0,228.0,239.0,540.0,654.0,0.0,0.0,0.0,0.0,494.0,0.0,0.0,541.0,211.0,220.0,233.0,557.0,0.0
2018-06-10 23:00:00,233.0,551.0,618.0,250.0,626.0,0.0,0.0,552.0,237.0,228.0,694.0,230.0,225.0,1.0,226.0,615.0,225.0,,229.0,328.0,0.0,247.0,226.0,233.0,546.0,652.0,0.0,0.0,0.0,0.0,489.0,0.0,0.0,538.0,210.0,219.0,228.0,554.0,0.0
2018-06-11 00:00:00,230.0,548.0,621.0,240.0,619.0,0.0,0.0,549.0,227.0,225.0,686.0,228.0,222.0,1.0,224.0,587.0,224.0,,228.0,333.0,0.0,242.0,224.0,228.0,547.0,647.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,533.0,209.0,218.0,224.0,550.0,0.0
2018-06-11 01:00:00,227.0,544.0,627.0,232.0,612.0,0.0,0.0,546.0,221.0,223.0,680.0,225.0,220.0,1.0,220.0,582.0,222.0,,227.0,340.0,0.0,237.0,221.0,224.0,545.0,646.0,0.0,0.0,0.0,0.0,493.0,0.0,0.0,529.0,207.0,217.0,220.0,545.0,0.0
2018-06-11 02:00:00,224.0,541.0,627.0,227.0,608.0,0.0,0.0,543.0,217.0,220.0,677.0,223.0,215.0,1.0,217.0,576.0,220.0,,225.0,343.0,0.0,231.0,218.0,220.0,544.0,639.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,526.0,206.0,216.0,216.0,541.0,0.0
2018-06-11 03:00:00,221.0,537.0,627.0,222.0,603.0,1.0,0.0,542.0,213.0,217.0,673.0,220.0,212.0,2.0,214.0,567.0,217.0,,222.0,295.0,0.0,226.0,215.0,216.0,544.0,633.0,0.0,0.0,2.0,0.0,499.0,2.0,0.0,523.0,204.0,215.0,213.0,539.0,0.0
2018-06-11 04:00:00,218.0,535.0,633.0,218.0,604.0,11.0,1.0,542.0,210.0,214.0,669.0,218.0,210.0,8.0,210.0,561.0,214.0,,220.0,304.0,2.0,221.0,212.0,213.0,544.0,628.0,0.0,0.0,12.0,2.0,503.0,17.0,2.0,521.0,203.0,213.0,209.0,537.0,0.0
2018-06-11 05:00:00,215.0,535.0,630.0,224.0,601.0,21.0,4.0,543.0,274.0,211.0,780.0,215.0,183.0,15.0,207.0,563.0,211.0,3799.0,218.0,333.0,6.0,218.0,209.0,210.0,545.0,625.0,0.0,1.0,27.0,8.0,506.0,36.0,8.0,521.0,205.0,211.0,206.0,539.0,0.0
2018-06-11 06:00:00,214.0,532.0,608.0,344.0,584.0,32.0,6.0,545.0,299.0,210.0,844.0,216.0,186.0,20.0,207.0,569.0,208.0,6711.0,217.0,402.0,10.0,223.0,208.0,308.0,548.0,624.0,10.0,7.0,25.0,14.0,493.0,60.0,21.0,522.0,212.0,211.0,205.0,548.0,0.0
2018-06-11 07:00:00,217.0,526.0,624.0,381.0,561.0,24.0,6.0,537.0,315.0,213.0,895.0,223.0,195.0,20.0,213.0,563.0,207.0,2794.0,221.0,516.0,11.0,230.0,213.0,368.0,541.0,625.0,11.0,26.0,18.0,17.0,482.0,50.0,21.0,520.0,219.0,224.0,211.0,550.0,0.0
2018-06-11 08:00:00,219.0,519.0,589.0,381.0,543.0,40.0,10.0,529.0,260.0,215.0,826.0,228.0,228.0,29.0,218.0,545.0,207.0,4248.0,224.0,373.0,16.0,234.0,218.0,373.0,529.0,623.0,16.0,38.0,27.0,22.0,473.0,76.0,30.0,518.0,220.0,231.0,216.0,541.0,0.0
2018-06-11 09:00:00,220.0,516.0,573.0,382.0,538.0,20.0,5.0,527.0,262.0,218.0,772.0,231.0,228.0,16.0,221.0,537.0,213.0,3577.0,224.0,407.0,11.0,237.0,222.0,372.0,525.0,588.0,10.0,23.0,15.0,12.0,469.0,41.0,17.0,519.0,221.0,234.0,221.0,537.0,3.0
2018-06-11 10:00:00,222.0,517.0,579.0,381.0,548.0,36.0,10.0,524.0,287.0,220.0,673.0,233.0,215.0,29.0,224.0,536.0,223.0,3022.0,221.0,411.0,15.0,239.0,225.0,371.0,523.0,548.0,21.0,42.0,27.0,21.0,472.0,82.0,35.0,524.0,223.0,236.0,224.0,537.0,9.0
2018-06-11 11:00:00,224.0,516.0,573.0,380.0,551.0,34.0,12.0,522.0,250.0,222.0,649.0,235.0,238.0,30.0,227.0,532.0,227.0,3130.0,220.0,440.0,21.0,240.0,228.0,371.0,520.0,538.0,23.0,43.0,31.0,21.0,472.0,68.0,30.0,524.0,225.0,237.0,227.0,537.0,11.0
2018-06-11 12:00:00,226.0,522.0,566.0,382.0,552.0,57.0,15.0,522.0,248.0,224.0,635.0,237.0,244.0,41.0,229.0,535.0,230.0,3240.0,220.0,624.0,26.0,241.0,230.0,373.0,519.0,538.0,33.0,69.0,42.0,41.0,476.0,128.0,60.0,529.0,227.0,238.0,230.0,544.0,16.0
2018-06-11 13:00:00,229.0,519.0,560.0,377.0,553.0,73.0,23.0,523.0,248.0,227.0,625.0,239.0,248.0,44.0,232.0,531.0,233.0,2793.0,221.0,425.0,34.0,243.0,234.0,371.0,519.0,533.0,43.0,125.0,52.0,82.0,476.0,154.0,86.0,533.0,229.0,240.0,233.0,540.0,26.0
2018-06-11 14:00:00,231.0,516.0,556.0,348.0,552.0,49.0,14.0,522.0,249.0,229.0,616.0,241.0,250.0,34.0,234.0,529.0,234.0,1343.0,222.0,387.0,26.0,245.0,235.0,345.0,518.0,529.0,31.0,65.0,39.0,39.0,475.0,101.0,47.0,530.0,230.0,241.0,235.0,536.0,15.0
2018-06-11 15:00:00,232.0,516.0,556.0,276.0,551.0,52.0,23.0,525.0,242.0,229.0,609.0,239.0,242.0,28.0,233.0,530.0,232.0,447.0,222.0,418.0,41.0,242.0,234.0,274.0,520.0,532.0,35.0,117.0,40.0,66.0,478.0,103.0,64.0,528.0,229.0,238.0,233.0,535.0,26.0
2018-06-11 16:00:00,232.0,521.0,562.0,255.0,551.0,42.0,25.0,528.0,236.0,228.0,609.0,236.0,236.0,22.0,230.0,534.0,229.0,,222.0,373.0,40.0,238.0,231.0,254.0,526.0,537.0,29.0,114.0,33.0,57.0,489.0,76.0,54.0,529.0,227.0,233.0,230.0,535.0,29.0
2018-06-11 17:00:00,232.0,532.0,566.0,246.0,552.0,33.0,18.0,544.0,237.0,228.0,611.0,234.0,222.0,19.0,229.0,542.0,227.0,335.0,221.0,546.0,32.0,235.0,229.0,243.0,542.0,548.0,21.0,74.0,25.0,38.0,519.0,63.0,41.0,543.0,224.0,230.0,228.0,543.0,22.0
2018-06-11 18:00:00,231.0,533.0,562.0,257.0,553.0,15.0,4.0,541.0,230.0,227.0,606.0,233.0,225.0,11.0,228.0,548.0,226.0,1230.0,221.0,411.0,10.0,232.0,228.0,250.0,541.0,549.0,8.0,21.0,12.0,13.0,512.0,32.0,15.0,534.0,222.0,227.0,226.0,542.0,6.0
2018-06-11 19:00:00,231.0,539.0,561.0,326.0,558.0,5.0,0.0,540.0,238.0,227.0,602.0,233.0,226.0,4.0,229.0,551.0,227.0,3018.0,221.0,1050.0,2.0,232.0,228.0,314.0,539.0,553.0,0.0,3.0,4.0,3.0,527.0,9.0,3.0,556.0,222.0,227.0,227.0,551.0,0.0
2018-06-11 20:00:00,235.0,554.0,566.0,332.0,573.0,6.0,0.0,550.0,313.0,230.0,612.0,237.0,212.0,3.0,232.0,561.0,231.0,1228.0,222.0,683.0,0.0,238.0,232.0,328.0,548.0,565.0,3.0,0.0,1.0,0.0,540.0,1.0,12.0,564.0,223.0,231.0,231.0,571.0,0.0
2018-06-11 21:00:00,234.0,547.0,566.0,279.0,568.0,6.0,1.0,551.0,267.0,230.0,614.0,237.0,226.0,1.0,233.0,558.0,230.0,,224.0,756.0,2.0,239.0,234.0,274.0,550.0,562.0,0.0,2.0,3.0,8.0,519.0,0.0,22.0,545.0,223.0,231.0,234.0,558.0,0.0
2018-06-11 22:00:00,232.0,538.0,573.0,269.0,572.0,0.0,3.0,547.0,247.0,229.0,644.0,235.0,212.0,2.0,230.0,555.0,227.0,,224.0,568.0,0.0,239.0,234.0,245.0,539.0,563.0,0.0,2.0,4.0,0.0,513.0,0.0,0.0,539.0,223.0,228.0,232.0,550.0,0.0
2018-06-11 23:00:00,230.0,532.0,582.0,260.0,572.0,0.0,0.0,542.0,237.0,226.0,648.0,232.0,224.0,1.0,227.0,548.0,225.0,,224.0,361.0,0.0,242.0,231.0,236.0,540.0,571.0,0.0,0.0,0.0,1.0,498.0,0.0,0.0,533.0,220.0,225.0,227.0,547.0,0.0
