timestamp,home279_hall2583_sensor17347_room_light,home279_bathroom2584_sensor17352_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2588_sensor17396_room_humidity,home279_livingroom2586_sensor17386_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17392_room_temperature,home279_bathroom2584_sensor17355_room_humidity,home279_livingroom2586_sensor17385_room_light,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17397_room_temperature,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17361_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_livingroom2586_sensor17387_room_temperature,home279_bedroom2588_sensor17395_room_light,home279_bedroom2585_sensor17357_room_light,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17360_room_humidity,home279_hall2583_sensor17348_room_humidity
2018-05-17 19:00:00,1.0,44.0,352.0,205.0,375.0,343.0,205.0,205.0,373.0,40.0,,203.0,208.0,205.0,194.0,53.0,205.0,0.0,33.0,125.0,210.0,204.0,410.0,386.0
2018-05-17 20:00:00,26.0,8.0,351.0,205.0,369.0,354.0,204.0,207.0,389.0,4.0,,203.0,207.0,205.0,193.0,61.0,203.0,19.0,2.0,193.0,210.0,202.0,412.0,381.0
2018-05-17 21:00:00,10.0,9.0,344.0,205.0,361.0,350.0,203.0,205.0,397.0,0.0,,203.0,207.0,204.0,192.0,0.0,199.0,20.0,0.0,125.0,210.0,202.0,409.0,370.0
2018-05-17 22:00:00,0.0,0.0,344.0,205.0,380.0,355.0,200.0,202.0,374.0,0.0,,203.0,206.0,202.0,190.0,0.0,195.0,0.0,0.0,100.0,210.0,198.0,400.0,360.0
2018-05-17 23:00:00,0.0,0.0,361.0,203.0,393.0,372.0,199.0,199.0,391.0,0.0,,203.0,206.0,197.0,188.0,0.0,194.0,0.0,0.0,105.0,210.0,196.0,406.0,374.0
2018-05-18 00:00:00,0.0,0.0,368.0,205.0,396.0,381.0,198.0,199.0,399.0,0.0,,202.0,206.0,194.0,187.0,0.0,193.0,,0.0,98.0,210.0,195.0,411.0,382.0
2018-05-18 01:00:00,0.0,0.0,373.0,201.0,406.0,384.0,197.0,196.0,401.0,0.0,,200.0,205.0,183.0,185.0,0.0,192.0,0.0,0.0,103.0,206.0,194.0,415.0,384.0
2018-05-18 02:00:00,0.0,0.0,374.0,195.0,411.0,389.0,196.0,196.0,404.0,0.0,,199.0,204.0,183.0,184.0,0.0,191.0,0.0,0.0,98.0,205.0,193.0,417.0,388.0
2018-05-18 03:00:00,0.0,0.0,379.0,195.0,414.0,392.0,194.0,193.0,407.0,0.0,,198.0,203.0,181.0,183.0,0.0,189.0,0.0,0.0,101.0,205.0,191.0,419.0,390.0
2018-05-18 04:00:00,0.0,22.0,381.0,192.0,416.0,396.0,193.0,193.0,411.0,15.0,,198.0,202.0,178.0,182.0,1.0,188.0,0.0,19.0,374.0,205.0,190.0,420.0,393.0
2018-05-18 05:00:00,3.0,90.0,395.0,190.0,395.0,412.0,193.0,191.0,872.0,67.0,,195.0,200.0,175.0,182.0,30.0,188.0,1.0,86.0,3873.0,204.0,205.0,428.0,486.0
2018-05-18 06:00:00,14.0,168.0,408.0,190.0,406.0,428.0,193.0,193.0,506.0,165.0,,195.0,199.0,175.0,183.0,15.0,188.0,5.0,136.0,98.0,200.0,198.0,438.0,459.0
2018-05-18 07:00:00,20.0,252.0,407.0,190.0,409.0,424.0,193.0,191.0,488.0,175.0,,195.0,199.0,178.0,184.0,18.0,190.0,6.0,116.0,98.0,200.0,196.0,439.0,431.0
2018-05-18 08:00:00,35.0,463.0,418.0,190.0,416.0,431.0,193.0,193.0,485.0,277.0,,195.0,199.0,182.0,185.0,27.0,191.0,16.0,135.0,100.0,200.0,195.0,443.0,434.0
2018-05-18 09:00:00,61.0,816.0,431.0,192.0,420.0,435.0,194.0,194.0,490.0,411.0,,195.0,203.0,187.0,186.0,38.0,196.0,20.0,172.0,97.0,201.0,200.0,454.0,449.0
2018-05-18 10:00:00,69.0,887.0,427.0,195.0,414.0,425.0,197.0,198.0,459.0,395.0,,197.0,208.0,192.0,189.0,39.0,201.0,13.0,172.0,103.0,204.0,206.0,457.0,447.0
2018-05-18 11:00:00,43.0,553.0,416.0,198.0,404.0,412.0,199.0,200.0,446.0,281.0,,198.0,210.0,197.0,191.0,31.0,203.0,9.0,157.0,99.0,205.0,208.0,452.0,436.0
2018-05-18 12:00:00,49.0,642.0,409.0,200.0,405.0,405.0,201.0,203.0,437.0,322.0,,199.0,210.0,199.0,193.0,35.0,205.0,11.0,137.0,103.0,205.0,208.0,445.0,425.0
2018-05-18 13:00:00,34.0,419.0,399.0,200.0,399.0,395.0,202.0,204.0,433.0,248.0,,200.0,212.0,202.0,195.0,27.0,206.0,8.0,130.0,102.0,205.0,209.0,439.0,414.0
2018-05-18 14:00:00,28.0,314.0,379.0,200.0,395.0,373.0,204.0,206.0,423.0,273.0,,202.0,212.0,203.0,196.0,24.0,208.0,9.0,107.0,101.0,209.0,208.0,425.0,390.0
2018-05-18 15:00:00,17.0,222.0,385.0,204.0,392.0,382.0,205.0,207.0,418.0,170.0,,203.0,211.0,204.0,197.0,16.0,209.0,5.0,111.0,102.0,210.0,208.0,422.0,395.0
2018-05-18 16:00:00,12.0,169.0,393.0,205.0,394.0,393.0,205.0,208.0,425.0,134.0,,204.0,211.0,205.0,198.0,12.0,209.0,4.0,82.0,100.0,210.0,207.0,426.0,405.0
2018-05-18 17:00:00,8.0,120.0,404.0,205.0,398.0,406.0,206.0,207.0,438.0,117.0,,205.0,211.0,207.0,199.0,30.0,209.0,3.0,75.0,114.0,210.0,207.0,432.0,418.0
2018-05-18 18:00:00,0.0,28.0,414.0,205.0,404.0,417.0,206.0,210.0,442.0,26.0,,207.0,211.0,208.0,200.0,70.0,209.0,0.0,42.0,278.0,213.0,206.0,438.0,426.0
2018-05-18 19:00:00,0.0,2.0,413.0,209.0,409.0,418.0,207.0,211.0,448.0,7.0,,208.0,210.0,209.0,200.0,67.0,209.0,0.0,17.0,244.0,215.0,205.0,441.0,426.0
2018-05-18 20:00:00,6.0,3.0,410.0,210.0,413.0,414.0,207.0,211.0,451.0,2.0,,208.0,210.0,210.0,200.0,25.0,209.0,4.0,3.0,136.0,215.0,205.0,442.0,424.0
2018-05-18 21:00:00,0.0,0.0,407.0,210.0,412.0,413.0,206.0,210.0,445.0,0.0,,208.0,209.0,209.0,199.0,0.0,207.0,0.0,0.0,103.0,215.0,204.0,442.0,425.0
2018-05-18 22:00:00,0.0,0.0,410.0,210.0,415.0,419.0,205.0,208.0,449.0,0.0,,208.0,208.0,209.0,198.0,0.0,205.0,0.0,0.0,99.0,215.0,202.0,444.0,427.0
2018-05-18 23:00:00,16.0,13.0,413.0,206.0,418.0,423.0,205.0,208.0,454.0,2.0,,208.0,208.0,210.0,197.0,9.0,204.0,7.0,0.0,126.0,215.0,201.0,446.0,430.0
2018-05-19 00:00:00,10.0,9.0,416.0,210.0,425.0,428.0,205.0,206.0,471.0,0.0,,208.0,208.0,208.0,196.0,0.0,202.0,8.0,0.0,123.0,215.0,201.0,449.0,433.0
2018-05-19 01:00:00,0.0,0.0,416.0,210.0,433.0,429.0,204.0,206.0,466.0,0.0,,208.0,208.0,208.0,195.0,0.0,201.0,0.0,0.0,99.0,215.0,200.0,450.0,432.0
2018-05-19 03:00:00,0.0,0.0,418.0,210.0,441.0,431.0,201.0,204.0,454.0,1.0,,205.0,207.0,192.0,192.0,0.0,198.0,0.0,1.0,100.0,210.0,197.0,451.0,431.0
2018-05-19 04:00:00,0.0,25.0,419.0,205.0,443.0,432.0,200.0,203.0,454.0,19.0,,204.0,207.0,188.0,191.0,1.0,196.0,0.0,27.0,104.0,210.0,197.0,452.0,431.0
2018-05-19 05:00:00,4.0,76.0,419.0,200.0,445.0,434.0,199.0,201.0,454.0,69.0,,203.0,206.0,187.0,191.0,6.0,196.0,1.0,92.0,94.0,210.0,196.0,453.0,433.0
2018-05-19 06:00:00,10.0,121.0,427.0,200.0,448.0,438.0,198.0,200.0,460.0,152.0,,203.0,206.0,188.0,191.0,13.0,196.0,3.0,113.0,105.0,210.0,196.0,454.0,438.0
2018-05-19 07:00:00,18.0,178.0,433.0,200.0,461.0,448.0,198.0,200.0,465.0,281.0,,203.0,206.0,188.0,191.0,23.0,198.0,7.0,150.0,96.0,210.0,197.0,455.0,449.0
2018-05-19 08:00:00,36.0,471.0,439.0,200.0,463.0,439.0,199.0,201.0,465.0,342.0,,203.0,210.0,192.0,193.0,27.0,202.0,23.0,161.0,105.0,210.0,199.0,460.0,448.0
2018-05-19 09:00:00,40.0,752.0,427.0,201.0,433.0,424.0,203.0,205.0,709.0,373.0,,203.0,215.0,198.0,194.0,55.0,207.0,17.0,155.0,4124.0,210.0,213.0,462.0,459.0
2018-05-19 10:00:00,84.0,1110.0,442.0,205.0,407.0,437.0,208.0,210.0,661.0,437.0,,204.0,219.0,203.0,198.0,36.0,213.0,188.0,149.0,1071.0,210.0,223.0,503.0,510.0
2018-05-19 11:00:00,75.0,1050.0,414.0,205.0,372.0,400.0,211.0,215.0,443.0,371.0,,205.0,218.0,205.0,200.0,33.0,217.0,259.0,124.0,235.0,210.0,221.0,451.0,423.0
2018-05-19 12:00:00,62.0,725.0,392.0,205.0,367.0,384.0,213.0,218.0,410.0,339.0,,207.0,218.0,208.0,202.0,32.0,219.0,195.0,97.0,97.0,214.0,220.0,434.0,404.0
2018-05-19 13:00:00,41.0,447.0,378.0,209.0,360.0,370.0,215.0,219.0,395.0,301.0,,208.0,218.0,208.0,204.0,25.0,221.0,113.0,92.0,106.0,215.0,219.0,418.0,388.0
2018-05-19 14:00:00,32.0,304.0,371.0,210.0,361.0,366.0,216.0,221.0,394.0,266.0,,209.0,218.0,210.0,206.0,22.0,222.0,90.0,125.0,97.0,215.0,217.0,413.0,384.0
2018-05-19 15:00:00,24.0,242.0,373.0,210.0,366.0,368.0,217.0,221.0,397.0,184.0,,210.0,216.0,212.0,207.0,17.0,221.0,65.0,127.0,106.0,215.0,216.0,413.0,384.0
2018-05-19 16:00:00,18.0,196.0,368.0,212.0,349.0,356.0,215.0,219.0,381.0,133.0,,212.0,215.0,213.0,208.0,13.0,220.0,51.0,106.0,102.0,218.0,214.0,411.0,371.0
2018-05-19 17:00:00,11.0,139.0,369.0,215.0,333.0,347.0,215.0,220.0,369.0,103.0,,213.0,213.0,214.0,208.0,37.0,219.0,24.0,83.0,789.0,220.0,213.0,400.0,358.0
2018-05-19 18:00:00,1.0,67.0,364.0,215.0,361.0,389.0,215.0,248.0,599.0,47.0,,213.0,213.0,215.0,208.0,73.0,220.0,1.0,43.0,3346.0,220.0,216.0,407.0,401.0
2018-05-19 19:00:00,8.0,18.0,335.0,215.0,365.0,379.0,215.0,252.0,446.0,12.0,,214.0,213.0,215.0,208.0,12.0,220.0,1.0,11.0,113.0,220.0,213.0,415.0,393.0
2018-05-19 20:00:00,0.0,0.0,326.0,215.0,357.0,361.0,213.0,237.0,406.0,1.0,,215.0,211.0,215.0,206.0,0.0,216.0,0.0,0.0,103.0,220.0,209.0,409.0,380.0
2018-05-19 21:00:00,0.0,0.0,340.0,215.0,362.0,369.0,212.0,227.0,409.0,0.0,,215.0,211.0,218.0,205.0,0.0,214.0,0.0,0.0,102.0,220.0,208.0,412.0,385.0
2018-05-19 22:00:00,6.0,5.0,346.0,213.0,363.0,367.0,211.0,223.0,406.0,3.0,,215.0,211.0,218.0,204.0,10.0,212.0,0.0,0.0,110.0,220.0,207.0,412.0,383.0
2018-05-19 23:00:00,25.0,21.0,354.0,208.0,368.0,370.0,210.0,219.0,420.0,13.0,,215.0,210.0,218.0,203.0,5.0,210.0,14.0,0.0,154.0,220.0,207.0,413.0,385.0
2018-05-20 00:00:00,0.0,0.0,356.0,205.0,371.0,371.0,209.0,216.0,418.0,0.0,,215.0,209.0,218.0,202.0,0.0,208.0,0.0,0.0,102.0,220.0,207.0,412.0,382.0
2018-05-20 01:00:00,0.0,0.0,359.0,197.0,372.0,374.0,207.0,213.0,410.0,0.0,,214.0,209.0,215.0,201.0,0.0,206.0,0.0,0.0,105.0,220.0,205.0,410.0,381.0
2018-05-20 02:00:00,0.0,0.0,363.0,192.0,378.0,379.0,207.0,212.0,412.0,0.0,,213.0,208.0,214.0,201.0,0.0,205.0,0.0,0.0,,220.0,205.0,411.0,385.0
2018-05-20 04:00:00,0.0,8.0,371.0,190.0,380.0,385.0,203.0,207.0,408.0,6.0,,210.0,205.0,205.0,197.0,0.0,201.0,0.0,4.0,324.0,215.0,201.0,411.0,388.0
2018-05-20 05:00:00,0.0,41.0,371.0,190.0,383.0,384.0,202.0,206.0,405.0,24.0,,210.0,203.0,205.0,196.0,2.0,199.0,0.0,15.0,581.0,215.0,200.0,409.0,388.0
2018-05-20 06:00:00,4.0,84.0,375.0,189.0,385.0,388.0,201.0,205.0,408.0,55.0,,209.0,203.0,203.0,196.0,5.0,199.0,1.0,44.0,104.0,215.0,200.0,409.0,390.0
2018-05-20 07:00:00,11.0,161.0,382.0,190.0,396.0,398.0,201.0,204.0,416.0,107.0,,208.0,202.0,203.0,196.0,10.0,198.0,4.0,84.0,96.0,214.0,200.0,412.0,400.0
2018-05-20 08:00:00,18.0,243.0,396.0,190.0,410.0,411.0,200.0,204.0,428.0,151.0,,208.0,202.0,203.0,196.0,15.0,198.0,6.0,123.0,104.0,212.0,200.0,419.0,412.0
2018-05-20 09:00:00,16.0,221.0,399.0,191.0,416.0,414.0,200.0,203.0,437.0,143.0,,208.0,202.0,203.0,197.0,26.0,199.0,4.0,128.0,139.0,211.0,201.0,422.0,422.0
2018-05-20 10:00:00,8.0,176.0,405.0,196.0,411.0,417.0,201.0,206.0,600.0,103.0,,208.0,203.0,205.0,198.0,19.0,199.0,2.0,86.0,3754.0,214.0,205.0,466.0,425.0
2018-05-20 11:00:00,11.0,167.0,409.0,201.0,422.0,427.0,202.0,205.0,607.0,116.0,,208.0,203.0,208.0,199.0,11.0,198.0,2.0,116.0,558.0,215.0,208.0,513.0,500.0
2018-05-20 12:00:00,16.0,211.0,408.0,205.0,421.0,424.0,201.0,206.0,467.0,152.0,,209.0,203.0,209.0,200.0,16.0,199.0,3.0,138.0,102.0,215.0,201.0,514.0,438.0
2018-05-20 13:00:00,18.0,238.0,410.0,208.0,420.0,427.0,201.0,206.0,461.0,170.0,,209.0,204.0,210.0,200.0,17.0,199.0,4.0,130.0,98.0,215.0,199.0,510.0,433.0
2018-05-20 14:00:00,17.0,225.0,415.0,210.0,425.0,431.0,201.0,207.0,462.0,177.0,,210.0,204.0,210.0,201.0,16.0,201.0,4.0,138.0,97.0,215.0,199.0,506.0,437.0
2018-05-20 15:00:00,15.0,197.0,415.0,210.0,424.0,428.0,202.0,207.0,460.0,168.0,,210.0,205.0,210.0,202.0,14.0,202.0,4.0,111.0,103.0,215.0,199.0,493.0,437.0
2018-05-20 16:00:00,6.0,111.0,408.0,210.0,417.0,419.0,202.0,208.0,452.0,73.0,,210.0,206.0,210.0,202.0,7.0,202.0,1.0,57.0,92.0,215.0,199.0,476.0,431.0
2018-05-20 17:00:00,1.0,54.0,397.0,210.0,408.0,405.0,202.0,207.0,441.0,37.0,,210.0,205.0,212.0,201.0,3.0,201.0,0.0,32.0,103.0,215.0,198.0,456.0,421.0
2018-05-20 18:00:00,0.0,33.0,386.0,210.0,397.0,395.0,202.0,206.0,428.0,22.0,,210.0,205.0,213.0,200.0,1.0,200.0,0.0,17.0,92.0,215.0,197.0,437.0,410.0
2018-05-20 19:00:00,17.0,14.0,380.0,210.0,387.0,388.0,201.0,206.0,418.0,10.0,,210.0,204.0,213.0,199.0,42.0,199.0,2.0,7.0,122.0,215.0,196.0,428.0,402.0
2018-05-20 20:00:00,27.0,23.0,383.0,210.0,385.0,387.0,201.0,207.0,425.0,2.0,,210.0,204.0,213.0,198.0,24.0,198.0,13.0,1.0,154.0,215.0,196.0,447.0,399.0
2018-05-20 21:00:00,2.0,2.0,381.0,210.0,397.0,401.0,201.0,206.0,440.0,0.0,,210.0,204.0,213.0,197.0,0.0,198.0,3.0,0.0,106.0,215.0,197.0,465.0,404.0
2018-05-20 22:00:00,0.0,0.0,385.0,207.0,413.0,404.0,200.0,206.0,438.0,0.0,,210.0,205.0,214.0,196.0,0.0,198.0,0.0,0.0,104.0,215.0,196.0,466.0,409.0
2018-05-20 23:00:00,0.0,0.0,381.0,205.0,418.0,398.0,200.0,204.0,430.0,0.0,,210.0,205.0,215.0,195.0,0.0,197.0,0.0,0.0,98.0,215.0,196.0,454.0,406.0
2018-05-21 00:00:00,0.0,0.0,383.0,205.0,423.0,405.0,199.0,204.0,429.0,0.0,,210.0,205.0,215.0,194.0,0.0,197.0,0.0,0.0,98.0,215.0,195.0,453.0,404.0
2018-05-21 01:00:00,0.0,0.0,381.0,204.0,424.0,400.0,199.0,202.0,426.0,0.0,,210.0,205.0,214.0,193.0,0.0,196.0,0.0,0.0,99.0,215.0,195.0,445.0,403.0
2018-05-21 02:00:00,0.0,0.0,384.0,200.0,425.0,403.0,199.0,203.0,426.0,0.0,,210.0,205.0,214.0,193.0,0.0,196.0,0.0,0.0,111.0,215.0,195.0,444.0,402.0
2018-05-21 04:00:00,0.0,37.0,394.0,190.0,430.0,416.0,198.0,201.0,445.0,28.0,,209.0,204.0,208.0,192.0,6.0,194.0,0.0,42.0,93.0,215.0,194.0,443.0,419.0
2018-05-21 05:00:00,5.0,84.0,399.0,190.0,411.0,423.0,198.0,199.0,448.0,74.0,,208.0,202.0,206.0,192.0,6.0,194.0,2.0,91.0,100.0,213.0,195.0,443.0,423.0
2018-05-21 06:00:00,12.0,149.0,398.0,190.0,406.0,420.0,197.0,201.0,440.0,155.0,,208.0,201.0,205.0,193.0,13.0,195.0,5.0,105.0,94.0,210.0,195.0,441.0,419.0
2018-05-21 07:00:00,20.0,220.0,404.0,192.0,412.0,422.0,197.0,200.0,441.0,284.0,,208.0,202.0,205.0,194.0,23.0,197.0,9.0,140.0,103.0,210.0,195.0,441.0,423.0
2018-05-21 08:00:00,39.0,494.0,405.0,197.0,414.0,412.0,199.0,203.0,438.0,400.0,,208.0,205.0,205.0,196.0,31.0,202.0,27.0,159.0,93.0,210.0,198.0,438.0,422.0
2018-05-21 09:00:00,67.0,965.0,403.0,202.0,405.0,404.0,203.0,206.0,432.0,504.0,,208.0,212.0,207.0,198.0,38.0,208.0,25.0,174.0,103.0,214.0,207.0,434.0,418.0
2018-05-21 10:00:00,54.0,711.0,415.0,205.0,400.0,415.0,207.0,210.0,429.0,336.0,,208.0,215.0,209.0,201.0,33.0,211.0,11.0,163.0,92.0,215.0,213.0,441.0,430.0
2018-05-21 11:00:00,56.0,846.0,415.0,210.0,405.0,417.0,209.0,213.0,430.0,365.0,,210.0,217.0,210.0,203.0,36.0,213.0,11.0,163.0,104.0,215.0,215.0,443.0,430.0
2018-05-21 12:00:00,41.0,537.0,414.0,210.0,403.0,414.0,211.0,215.0,430.0,286.0,,210.0,218.0,213.0,205.0,30.0,215.0,10.0,156.0,98.0,215.0,218.0,444.0,428.0
2018-05-21 13:00:00,35.0,449.0,412.0,211.0,405.0,414.0,213.0,217.0,432.0,274.0,,213.0,219.0,213.0,207.0,27.0,217.0,10.0,141.0,98.0,219.0,218.0,442.0,427.0
2018-05-21 14:00:00,25.0,324.0,411.0,214.0,406.0,412.0,214.0,217.0,434.0,203.0,,213.0,219.0,215.0,208.0,21.0,218.0,7.0,124.0,103.0,220.0,217.0,440.0,424.0
2018-05-21 15:00:00,15.0,204.0,415.0,215.0,407.0,420.0,214.0,218.0,438.0,143.0,,214.0,218.0,215.0,210.0,13.0,218.0,4.0,105.0,92.0,220.0,216.0,441.0,433.0
2018-05-21 16:00:00,14.0,182.0,428.0,215.0,413.0,432.0,214.0,217.0,450.0,142.0,,215.0,218.0,217.0,210.0,12.0,218.0,4.0,100.0,138.0,220.0,216.0,447.0,443.0
2018-05-21 17:00:00,12.0,162.0,427.0,217.0,417.0,435.0,215.0,221.0,459.0,153.0,,217.0,219.0,218.0,211.0,20.0,218.0,4.0,95.0,102.0,224.0,216.0,449.0,446.0
2018-05-21 18:00:00,2.0,57.0,437.0,220.0,429.0,443.0,216.0,222.0,467.0,48.0,,218.0,218.0,220.0,212.0,72.0,219.0,1.0,42.0,295.0,225.0,215.0,453.0,451.0
2018-05-21 19:00:00,0.0,26.0,434.0,220.0,433.0,442.0,217.0,222.0,470.0,19.0,,220.0,218.0,220.0,212.0,69.0,219.0,0.0,13.0,277.0,225.0,214.0,456.0,453.0
2018-05-21 20:00:00,14.0,14.0,434.0,220.0,443.0,444.0,217.0,223.0,475.0,3.0,,220.0,218.0,220.0,211.0,57.0,218.0,17.0,1.0,250.0,225.0,214.0,459.0,453.0
2018-05-21 21:00:00,7.0,7.0,433.0,220.0,445.0,442.0,216.0,221.0,493.0,0.0,,219.0,217.0,220.0,210.0,0.0,217.0,6.0,0.0,120.0,225.0,214.0,459.0,454.0
2018-05-21 22:00:00,0.0,0.0,423.0,209.0,449.0,435.0,214.0,219.0,470.0,0.0,,218.0,218.0,220.0,208.0,0.0,213.0,0.0,0.0,97.0,225.0,211.0,457.0,444.0
2018-05-21 23:00:00,0.0,0.0,418.0,196.0,445.0,430.0,212.0,216.0,458.0,0.0,,217.0,217.0,216.0,205.0,0.0,210.0,0.0,0.0,104.0,222.0,209.0,454.0,435.0
2018-05-22 00:00:00,0.0,0.0,413.0,176.0,439.0,428.0,210.0,213.0,449.0,0.0,,214.0,216.0,203.0,202.0,0.0,206.0,0.0,0.0,92.0,218.0,207.0,452.0,430.0
2018-05-22 01:00:00,0.0,0.0,414.0,175.0,436.0,428.0,208.0,210.0,446.0,0.0,,210.0,214.0,193.0,199.0,0.0,204.0,0.0,0.0,103.0,215.0,205.0,451.0,426.0
2018-05-22 02:00:00,0.0,0.0,413.0,170.0,434.0,428.0,206.0,207.0,444.0,0.0,,208.0,213.0,189.0,196.0,0.0,201.0,0.0,0.0,92.0,211.0,203.0,451.0,425.0
2018-05-22 03:00:00,0.0,0.0,415.0,169.0,432.0,428.0,204.0,204.0,443.0,0.0,,205.0,212.0,185.0,193.0,0.0,199.0,0.0,0.0,103.0,210.0,201.0,452.0,424.0
2018-05-22 04:00:00,0.0,5.0,414.0,165.0,430.0,430.0,203.0,202.0,449.0,4.0,,203.0,210.0,183.0,191.0,3.0,197.0,0.0,3.0,93.0,208.0,200.0,452.0,427.0
2018-05-22 05:00:00,0.0,34.0,420.0,165.0,416.0,434.0,202.0,201.0,459.0,24.0,,202.0,208.0,182.0,190.0,1.0,197.0,0.0,29.0,102.0,205.0,199.0,455.0,432.0
2018-05-22 06:00:00,4.0,81.0,419.0,165.0,413.0,432.0,201.0,199.0,448.0,58.0,,200.0,206.0,181.0,190.0,5.0,196.0,2.0,58.0,92.0,205.0,199.0,456.0,429.0
2018-05-22 07:00:00,7.0,108.0,421.0,167.0,413.0,431.0,200.0,199.0,445.0,73.0,,200.0,204.0,182.0,189.0,6.0,195.0,2.0,70.0,102.0,205.0,198.0,456.0,428.0
2018-05-22 08:00:00,11.0,155.0,419.0,170.0,414.0,430.0,199.0,197.0,443.0,98.0,,199.0,203.0,183.0,189.0,9.0,194.0,3.0,75.0,92.0,205.0,198.0,455.0,428.0
2018-05-22 09:00:00,15.0,204.0,421.0,170.0,414.0,431.0,198.0,197.0,441.0,127.0,,198.0,202.0,183.0,189.0,12.0,193.0,4.0,97.0,103.0,203.0,197.0,455.0,429.0
2018-05-22 10:00:00,26.0,329.0,422.0,170.0,416.0,433.0,198.0,196.0,441.0,195.0,,198.0,202.0,183.0,188.0,19.0,193.0,7.0,133.0,93.0,200.0,197.0,455.0,430.0
2018-05-22 11:00:00,36.0,457.0,426.0,172.0,418.0,433.0,198.0,196.0,440.0,252.0,,198.0,202.0,184.0,189.0,27.0,194.0,9.0,136.0,102.0,200.0,198.0,455.0,432.0
2018-05-22 12:00:00,56.0,729.0,425.0,175.0,420.0,433.0,198.0,196.0,438.0,365.0,,198.0,203.0,186.0,189.0,38.0,196.0,13.0,125.0,95.0,200.0,201.0,455.0,434.0
2018-05-22 13:00:00,44.0,568.0,429.0,179.0,416.0,432.0,199.0,198.0,437.0,325.0,,198.0,205.0,189.0,190.0,33.0,198.0,11.0,102.0,101.0,200.0,203.0,455.0,434.0
2018-05-22 14:00:00,31.0,375.0,426.0,180.0,416.0,429.0,199.0,198.0,438.0,289.0,,198.0,205.0,191.0,190.0,26.0,199.0,10.0,92.0,96.0,203.0,202.0,455.0,434.0
2018-05-22 15:00:00,19.0,234.0,426.0,180.0,416.0,428.0,199.0,199.0,441.0,191.0,,198.0,204.0,193.0,190.0,17.0,198.0,6.0,97.0,99.0,205.0,201.0,455.0,433.0
2018-05-22 16:00:00,14.0,196.0,425.0,180.0,418.0,430.0,199.0,198.0,445.0,124.0,,198.0,203.0,193.0,190.0,12.0,197.0,4.0,86.0,97.0,204.0,199.0,455.0,434.0
2018-05-22 17:00:00,5.0,96.0,424.0,179.0,419.0,432.0,198.0,199.0,447.0,61.0,,198.0,202.0,193.0,190.0,5.0,196.0,2.0,49.0,97.0,202.0,198.0,455.0,434.0
2018-05-22 18:00:00,0.0,57.0,425.0,175.0,420.0,434.0,197.0,197.0,463.0,27.0,,198.0,201.0,190.0,189.0,24.0,194.0,0.0,21.0,171.0,200.0,197.0,455.0,434.0
2018-05-22 19:00:00,0.0,40.0,426.0,172.0,422.0,440.0,197.0,199.0,469.0,10.0,,197.0,200.0,188.0,189.0,68.0,194.0,0.0,6.0,251.0,200.0,195.0,455.0,435.0
2018-05-22 20:00:00,19.0,26.0,432.0,167.0,426.0,440.0,196.0,199.0,464.0,2.0,,195.0,199.0,185.0,188.0,49.0,194.0,19.0,0.0,175.0,200.0,194.0,456.0,438.0
2018-05-22 21:00:00,1.0,1.0,426.0,165.0,432.0,440.0,195.0,200.0,473.0,0.0,,194.0,199.0,181.0,187.0,0.0,193.0,1.0,0.0,103.0,198.0,194.0,457.0,441.0
2018-05-22 22:00:00,0.0,0.0,426.0,165.0,435.0,439.0,194.0,198.0,459.0,0.0,,193.0,199.0,179.0,186.0,0.0,192.0,0.0,0.0,141.0,195.0,192.0,457.0,439.0
2018-05-22 23:00:00,0.0,0.0,423.0,161.0,438.0,438.0,193.0,198.0,455.0,0.0,,191.0,199.0,178.0,185.0,0.0,191.0,0.0,0.0,105.0,195.0,191.0,457.0,437.0
2018-05-23 00:00:00,0.0,0.0,421.0,160.0,441.0,438.0,192.0,197.0,456.0,0.0,,190.0,199.0,175.0,184.0,0.0,190.0,0.0,0.0,104.0,195.0,190.0,457.0,438.0
2018-05-23 01:00:00,0.0,0.0,421.0,160.0,443.0,438.0,191.0,195.0,459.0,0.0,,189.0,198.0,175.0,183.0,0.0,189.0,0.0,0.0,94.0,195.0,189.0,458.0,440.0
2018-05-23 02:00:00,0.0,0.0,424.0,160.0,443.0,438.0,191.0,194.0,461.0,0.0,,188.0,198.0,175.0,183.0,0.0,189.0,0.0,0.0,115.0,194.0,189.0,459.0,441.0
2018-05-23 04:00:00,0.0,4.0,425.0,160.0,443.0,439.0,189.0,193.0,470.0,4.0,,185.0,195.0,173.0,181.0,4.0,187.0,0.0,2.0,101.0,190.0,187.0,460.0,444.0
