timestamp,home152_hall1408_sensor7603_room_light,home152_hall1406_sensor7593_room_light,home152_bedroom1410_sensor7613_room_light,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7625_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_livingroom1405_sensor7588_room_light,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_bedroom1407_sensor7600_room_temperature,home152_bathroom1409_sensor7610_room_temperature,home152_hall1406_sensor7594_room_humidity,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_bedroom1407_sensor7598_room_light,home152_bedroom1410_sensor7615_room_temperature,home152_bathroom1409_sensor7608_room_light,home152_bedroom1411_sensor7620_room_temperature,home152_bathroom1409_sensor7609_room_humidity,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1411_sensor7619_room_humidity,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7629_room_humidity,home152_bedroom1410_sensor7614_room_humidity,home152_outside1414_sensor7655_gas-pulse_gas,home152_bedroom1412_sensor7624_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_hall1408_sensor7604_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_hall1408_sensor7605_room_temperature,home152_livingroom1405_sensor7589_room_humidity,home152_hall1406_sensor7595_room_temperature
2017-12-16 11:00:00,22.0,17.0,0.0,42.0,187.0,355.0,98,548.0,182.0,,434.0,116.0,6.0,179.0,,175.0,,361.0,510.0,438.0,448.0,381,604.0,1117.0,463.0,206,113.0,474.0,180.0,12.0,183.0,448.0,188.0
2017-12-16 12:00:00,5.0,0.0,0.0,5.0,178.0,386.0,25,443.0,182.0,,467.0,146.0,10.0,176.0,,169.0,,359.0,498.0,473.0,478.0,448,615.0,9503.0,503.0,207,9.0,502.0,178.0,6.0,178.0,463.0,187.0
2017-12-16 13:00:00,24.0,30.0,1.0,35.0,192.0,527.0,122,1689.0,215.0,,471.0,139.0,69.0,186.0,,178.0,,438.0,458.0,577.0,561.0,440,637.0,7927.0,569.0,223,60.0,562.0,193.0,15.0,185.0,485.0,212.0
2017-12-16 14:00:00,9.0,10.0,1.0,40.0,194.0,341.0,102,328.0,205.0,,471.0,150.0,23.0,192.0,,185.0,,289.0,477.0,577.0,298.0,386,637.0,,552.0,224,66.0,560.0,195.0,6.0,188.0,483.0,207.0
2017-12-16 15:00:00,0.0,24.0,2.0,2.0,187.0,355.0,9,558.0,189.0,,461.0,107.0,2.0,189.0,,182.0,,391.0,490.0,575.0,365.0,384,617.0,14754.0,546.0,215,1.0,561.0,188.0,5.0,185.0,481.0,196.0
2017-12-16 16:00:00,31.0,0.0,6.0,5.0,186.0,392.0,12,844.0,183.0,,529.0,123.0,19.0,185.0,,179.0,,422.0,515.0,603.0,475.0,468,611.0,2121.0,612.0,222,2.0,593.0,184.0,4.0,184.0,489.0,196.0
2017-12-16 17:00:00,4.0,22.0,1.0,1.0,180.0,346.0,12,476.0,183.0,,494.0,143.0,33.0,180.0,,177.0,,349.0,522.0,582.0,425.0,405,590.0,7039.0,602.0,216,0.0,558.0,183.0,5.0,182.0,486.0,193.0
2017-12-16 18:00:00,30.0,3.0,1.0,1.0,189.0,548.0,14,2164.0,218.0,,504.0,143.0,0.0,191.0,,187.0,,495.0,470.0,597.0,623.0,513,584.0,12727.0,598.0,245,1.0,601.0,198.0,9.0,187.0,514.0,217.0
2017-12-16 19:00:00,0.0,1.0,0.0,1.0,192.0,463.0,35,2075.0,222.0,,471.0,149.0,3.0,199.0,,189.0,,446.0,458.0,584.0,462.0,409,557.0,2903.0,579.0,245,0.0,563.0,205.0,6.0,192.0,544.0,220.0
2017-12-16 20:00:00,16.0,0.0,4.0,1.0,188.0,299.0,35,1042.0,199.0,,502.0,168.0,0.0,195.0,,189.0,,258.0,493.0,575.0,290.0,433,555.0,559.0,573.0,242,0.0,559.0,204.0,3.0,192.0,559.0,211.0
2017-12-16 21:00:00,32.0,11.0,17.0,1.0,183.0,271.0,18,641.0,188.0,,497.0,132.0,4.0,192.0,,187.0,,277.0,513.0,563.0,321.0,391,560.0,,573.0,232,3.0,547.0,201.0,7.0,190.0,546.0,205.0
2017-12-16 22:00:00,4.0,0.0,22.0,1.0,179.0,245.0,6,579.0,186.0,,474.0,137.0,49.0,192.0,,186.0,,253.0,523.0,553.0,273.0,387,576.0,,570.0,223,1.0,530.0,196.0,4.0,188.0,523.0,200.0
2017-12-16 23:00:00,0.0,0.0,23.0,1.0,177.0,206.0,0,345.0,185.0,,471.0,149.0,0.0,192.0,,183.0,,196.0,535.0,582.0,205.0,374,593.0,,569.0,216,0.0,518.0,190.0,0.0,185.0,503.0,195.0
2017-12-17 00:00:00,0.0,0.0,19.0,1.0,173.0,312.0,0,374.0,179.0,,448.0,129.0,0.0,193.0,,179.0,,363.0,534.0,604.0,376.0,358,597.0,,567.0,209,0.0,513.0,185.0,0.0,182.0,491.0,190.0
2017-12-17 01:00:00,0.0,2.0,9.0,0.0,169.0,338.0,0,226.0,176.0,,446.0,132.0,3.0,192.0,,177.0,,341.0,537.0,620.0,367.0,355,576.0,,568.0,207,0.0,512.0,181.0,0.0,180.0,477.0,187.0
2017-12-17 02:00:00,0.0,0.0,0.0,1.0,167.0,250.0,0,158.0,174.0,,439.0,124.0,0.0,186.0,,176.0,,173.0,544.0,627.0,235.0,357,575.0,,570.0,203,0.0,476.0,179.0,0.0,177.0,471.0,184.0
2017-12-17 03:00:00,0.0,0.0,0.0,1.0,165.0,183.0,0,157.0,171.0,,425.0,85.0,0.0,181.0,,174.0,,86.0,543.0,647.0,165.0,377,595.0,,583.0,197,0.0,474.0,176.0,0.0,175.0,462.0,181.0
2017-12-17 04:00:00,0.0,0.0,0.0,0.0,163.0,172.0,0,145.0,168.0,,427.0,85.0,0.0,177.0,,172.0,,85.0,537.0,658.0,144.0,389,613.0,,595.0,192,0.0,485.0,173.0,0.0,173.0,457.0,177.0
2017-12-17 05:00:00,2.0,0.0,0.0,1.0,161.0,169.0,0,217.0,166.0,,433.0,85.0,0.0,173.0,,170.0,,87.0,536.0,660.0,144.0,401,625.0,,605.0,187,0.0,491.0,170.0,0.0,170.0,458.0,174.0
2017-12-17 06:00:00,20.0,0.0,0.0,3.0,160.0,243.0,0,193.0,163.0,,447.0,107.0,0.0,170.0,,168.0,,253.0,541.0,649.0,261.0,414,634.0,5917.0,612.0,185,0.0,513.0,167.0,2.0,168.0,462.0,171.0
2017-12-17 07:00:00,0.0,0.0,0.0,3.0,182.0,397.0,3,518.0,178.0,,469.0,132.0,0.0,179.0,,167.0,,355.0,517.0,657.0,488.0,429,660.0,12057.0,520.0,192,0.0,528.0,170.0,9.0,168.0,472.0,181.0
2017-12-17 08:00:00,6.0,4.0,0.0,1.0,220.0,532.0,0,534.0,209.0,,435.0,157.0,0.0,203.0,,171.0,,384.0,454.0,666.0,603.0,419,626.0,10163.0,417.0,206,0.0,519.0,182.0,10.0,174.0,457.0,200.0
2017-12-17 09:00:00,0.0,0.0,0.0,1.0,211.0,361.0,2,414.0,204.0,,438.0,137.0,42.0,205.0,,174.0,,315.0,456.0,646.0,374.0,515,601.0,3015.0,440.0,219,0.0,523.0,184.0,12.0,181.0,453.0,196.0
2017-12-17 10:00:00,3.0,2.0,0.0,8.0,190.0,337.0,25,459.0,182.0,,467.0,120.0,8.0,193.0,,173.0,,349.0,482.0,635.0,397.0,631,603.0,6030.0,491.0,225,0.0,533.0,176.0,14.0,179.0,468.0,183.0
2017-12-17 11:00:00,4.0,2.0,0.0,8.0,179.0,340.0,29,394.0,170.0,,487.0,121.0,11.0,185.0,,172.0,,379.0,507.0,619.0,412.0,536,604.0,1451.0,511.0,220,0.0,532.0,173.0,9.0,176.0,481.0,177.0
2017-12-17 12:00:00,6.0,9.0,7.0,13.0,171.0,366.0,46,989.0,166.0,,518.0,117.0,19.0,180.0,,171.0,,406.0,555.0,618.0,458.0,476,619.0,2009.0,542.0,211,6.0,543.0,171.0,16.0,174.0,495.0,176.0
2017-12-17 13:00:00,2.0,2.0,17.0,6.0,170.0,378.0,14,1453.0,166.0,,542.0,105.0,4.0,181.0,,170.0,,429.0,577.0,666.0,495.0,457,648.0,3796.0,605.0,208,5.0,595.0,170.0,7.0,173.0,516.0,178.0
2017-12-17 14:00:00,2.0,2.0,8.0,4.0,169.0,321.0,14,455.0,163.0,,560.0,119.0,6.0,179.0,,169.0,,344.0,567.0,650.0,419.0,460,643.0,,627.0,209,4.0,612.0,170.0,8.0,173.0,550.0,183.0
2017-12-17 15:00:00,0.0,0.0,26.0,1.0,167.0,269.0,3,1461.0,160.0,,543.0,122.0,1.0,177.0,,168.0,,253.0,559.0,638.0,364.0,468,631.0,8261.0,613.0,203,0.0,601.0,169.0,5.0,171.0,543.0,181.0
2017-12-17 16:00:00,3.0,0.0,21.0,1.0,164.0,267.0,12,571.0,159.0,,544.0,129.0,0.0,177.0,,168.0,,259.0,560.0,644.0,349.0,458,638.0,,613.0,203,0.0,604.0,169.0,3.0,172.0,556.0,183.0
2017-12-17 17:00:00,54.0,0.0,22.0,1.0,184.0,478.0,12,852.0,182.0,,504.0,128.0,30.0,191.0,,171.0,,438.0,545.0,676.0,583.0,442,608.0,14625.0,585.0,206,0.0,581.0,178.0,4.0,174.0,566.0,196.0
2017-12-17 18:00:00,18.0,0.0,8.0,6.0,205.0,541.0,12,843.0,213.0,,517.0,132.0,3.0,206.0,,184.0,,487.0,491.0,659.0,630.0,519,602.0,13397.0,562.0,226,1.0,624.0,194.0,7.0,183.0,568.0,214.0
2017-12-17 19:00:00,33.0,0.0,6.0,3.0,210.0,443.0,13,463.0,217.0,,521.0,134.0,10.0,211.0,,193.0,,411.0,495.0,643.0,458.0,462,598.0,4132.0,562.0,235,2.0,636.0,201.0,9.0,189.0,558.0,220.0
2017-12-17 20:00:00,0.0,0.0,0.0,1.0,198.0,281.0,13,407.0,194.0,,505.0,180.0,0.0,203.0,,189.0,,280.0,516.0,639.0,281.0,417,582.0,,566.0,227,0.0,579.0,195.0,8.0,190.0,546.0,206.0
2017-12-17 21:00:00,0.0,2.0,0.0,1.0,188.0,235.0,13,386.0,182.0,,494.0,188.0,0.0,195.0,,185.0,,226.0,529.0,653.0,237.0,408,569.0,,573.0,220,0.0,544.0,191.0,9.0,188.0,543.0,199.0
2017-12-17 22:00:00,23.0,0.0,0.0,0.0,182.0,282.0,2,272.0,176.0,,497.0,161.0,0.0,189.0,,182.0,,297.0,533.0,642.0,291.0,422,566.0,335.0,578.0,214,2.0,542.0,188.0,9.0,186.0,530.0,195.0
2017-12-17 23:00:00,4.0,14.0,7.0,2.0,177.0,290.0,0,294.0,173.0,,488.0,153.0,21.0,184.0,,179.0,,291.0,536.0,645.0,317.0,412,563.0,,582.0,211,0.0,537.0,184.0,7.0,184.0,517.0,191.0
2017-12-18 00:00:00,0.0,0.0,21.0,1.0,175.0,315.0,0,360.0,173.0,,483.0,158.0,0.0,184.0,,178.0,,314.0,559.0,654.0,322.0,410,553.0,,593.0,207,0.0,539.0,180.0,0.0,182.0,512.0,187.0
2017-12-18 01:00:00,0.0,0.0,22.0,1.0,172.0,249.0,0,296.0,170.0,,468.0,175.0,0.0,179.0,,176.0,,250.0,571.0,672.0,251.0,408,499.0,,602.0,203,0.0,503.0,178.0,0.0,179.0,500.0,184.0
2017-12-18 02:00:00,0.0,0.0,21.0,1.0,169.0,227.0,0,278.0,169.0,,467.0,160.0,0.0,178.0,,174.0,,244.0,583.0,682.0,260.0,408,496.0,,611.0,199,0.0,499.0,175.0,0.0,177.0,494.0,181.0
2017-12-18 03:00:00,0.0,0.0,0.0,1.0,167.0,316.0,0,146.0,167.0,,467.0,156.0,0.0,175.0,,172.0,,302.0,588.0,689.0,312.0,406,511.0,,623.0,196,0.0,498.0,172.0,0.0,174.0,491.0,179.0
2017-12-18 04:00:00,0.0,0.0,0.0,1.0,165.0,230.0,0,132.0,165.0,,468.0,177.0,0.0,172.0,,170.0,,216.0,600.0,694.0,229.0,409,530.0,,625.0,193,0.0,497.0,170.0,0.0,172.0,490.0,177.0
2017-12-18 05:00:00,0.0,0.0,0.0,0.0,163.0,203.0,0,130.0,164.0,,469.0,173.0,0.0,169.0,,169.0,,196.0,608.0,695.0,204.0,413,545.0,,631.0,189,0.0,496.0,168.0,0.0,170.0,490.0,174.0
2017-12-18 06:00:00,7.0,0.0,0.0,1.0,171.0,411.0,0,409.0,180.0,,466.0,164.0,12.0,177.0,,170.0,,293.0,569.0,709.0,499.0,438,597.0,12057.0,640.0,194,0.0,500.0,171.0,2.0,171.0,491.0,181.0
2017-12-18 07:00:00,17.0,7.0,0.0,1.0,187.0,445.0,1,566.0,202.0,,463.0,134.0,16.0,194.0,,179.0,,434.0,502.0,695.0,517.0,434,597.0,5916.0,611.0,210,0.0,525.0,181.0,9.0,176.0,487.0,197.0
2017-12-18 08:00:00,32.0,2.0,5.0,1.0,199.0,521.0,1,540.0,216.0,,469.0,135.0,0.0,206.0,,188.0,,476.0,459.0,666.0,601.0,444,552.0,10606.0,591.0,221,3.0,555.0,190.0,11.0,182.0,474.0,208.0
2017-12-18 09:00:00,10.0,10.0,3.0,2.0,205.0,454.0,16,380.0,211.0,,464.0,151.0,6.0,207.0,,189.0,,393.0,475.0,588.0,466.0,405,493.0,,583.0,226,7.0,557.0,197.0,8.0,187.0,479.0,213.0
2017-12-18 10:00:00,6.0,4.0,8.0,5.0,195.0,314.0,40,146.0,193.0,,457.0,165.0,15.0,194.0,,181.0,,310.0,497.0,538.0,321.0,391,486.0,,609.0,219,18.0,519.0,190.0,9.0,183.0,486.0,200.0
2017-12-18 11:00:00,17.0,25.0,12.0,11.0,186.0,263.0,79,177.0,179.0,,453.0,164.0,55.0,183.0,,171.0,,280.0,499.0,533.0,281.0,390,489.0,,629.0,211,44.0,509.0,185.0,13.0,177.0,481.0,190.0
2017-12-18 12:00:00,51.0,24.0,14.0,30.0,181.0,349.0,208,496.0,176.0,,491.0,118.0,116.0,178.0,,171.0,,388.0,506.0,595.0,373.0,652,546.0,15629.0,630.0,217,121.0,572.0,181.0,19.0,176.0,479.0,187.0
2017-12-18 13:00:00,41.0,43.0,13.0,62.0,174.0,382.0,201,1056.0,175.0,,523.0,142.0,105.0,172.0,,171.0,,400.0,525.0,606.0,403.0,475,544.0,,551.0,213,120.0,563.0,181.0,21.0,175.0,490.0,186.0
2017-12-18 14:00:00,7.0,13.0,7.0,18.0,169.0,311.0,52,980.0,172.0,,509.0,151.0,16.0,169.0,,169.0,,316.0,534.0,601.0,339.0,450,556.0,,561.0,206,28.0,555.0,178.0,18.0,172.0,494.0,184.0
2017-12-18 15:00:00,0.0,0.0,0.0,3.0,196.0,468.0,7,271.0,179.0,,490.0,194.0,0.0,176.0,,171.0,,315.0,541.0,592.0,563.0,434,568.0,13062.0,509.0,214,1.0,565.0,184.0,0.0,174.0,513.0,197.0
2017-12-18 16:00:00,12.0,0.0,0.0,8.0,234.0,546.0,6,383.0,188.0,,458.0,213.0,0.0,192.0,,179.0,,390.0,526.0,593.0,620.0,414,538.0,1898.0,447.0,223,1.0,556.0,199.0,2.0,181.0,490.0,213.0
2017-12-18 17:00:00,25.0,0.0,0.0,2.0,248.0,545.0,17,490.0,193.0,,463.0,166.0,0.0,203.0,,186.0,,384.0,517.0,594.0,616.0,422,538.0,,438.0,230,1.0,568.0,206.0,0.0,189.0,486.0,221.0
2017-12-18 18:00:00,2.0,9.0,0.0,1.0,260.0,549.0,7,449.0,198.0,,452.0,193.0,0.0,211.0,,191.0,,425.0,509.0,591.0,621.0,433,522.0,28356.0,413.0,237,0.0,552.0,212.0,6.0,197.0,485.0,228.0
2017-12-18 19:00:00,0.0,0.0,0.0,1.0,257.0,459.0,12,1242.0,218.0,,453.0,148.0,2.0,215.0,,195.0,,383.0,471.0,591.0,478.0,438,512.0,2903.0,430.0,246,1.0,536.0,216.0,10.0,205.0,486.0,229.0
2017-12-18 20:00:00,10.0,6.0,1.0,1.0,227.0,377.0,12,491.0,204.0,,485.0,127.0,12.0,208.0,,195.0,,379.0,516.0,584.0,460.0,402,527.0,2791.0,482.0,245,4.0,537.0,211.0,4.0,205.0,511.0,219.0
2017-12-18 21:00:00,44.0,0.0,20.0,3.0,212.0,347.0,13,675.0,195.0,,504.0,141.0,22.0,202.0,,194.0,,373.0,550.0,580.0,416.0,417,545.0,,507.0,236,1.0,538.0,208.0,8.0,204.0,537.0,212.0
2017-12-18 22:00:00,46.0,0.0,22.0,3.0,204.0,344.0,3,429.0,193.0,,505.0,137.0,14.0,201.0,,192.0,,269.0,563.0,600.0,386.0,415,567.0,,535.0,231,0.0,546.0,204.0,0.0,202.0,527.0,208.0
2017-12-18 23:00:00,0.0,0.0,22.0,1.0,198.0,257.0,0,297.0,188.0,,496.0,184.0,0.0,200.0,,190.0,,247.0,575.0,624.0,278.0,424,571.0,1899.0,565.0,224,0.0,544.0,199.0,0.0,200.0,512.0,203.0
2017-12-19 00:00:00,0.0,0.0,12.0,1.0,193.0,369.0,0,229.0,184.0,,494.0,150.0,0.0,199.0,,189.0,,384.0,587.0,639.0,391.0,418,576.0,894.0,588.0,220,0.0,526.0,195.0,0.0,197.0,508.0,200.0
2017-12-19 01:00:00,0.0,0.0,0.0,1.0,190.0,305.0,0,131.0,183.0,,489.0,198.0,0.0,195.0,,188.0,,291.0,597.0,649.0,306.0,417,574.0,,603.0,218,0.0,515.0,193.0,0.0,194.0,505.0,197.0
2017-12-19 04:00:00,0.0,0.0,0.0,1.0,183.0,214.0,0,134.0,179.0,,490.0,199.0,0.0,184.0,,184.0,,211.0,620.0,669.0,216.0,439,604.0,,637.0,205,0.0,513.0,185.0,0.0,187.0,502.0,190.0
2017-12-19 06:00:00,0.0,57.0,0.0,9.0,229.0,540.0,0,,188.0,,486.0,122.0,0.0,193.0,,186.0,,497.0,593.0,714.0,615.0,472,658.0,,544.0,214,0.0,550.0,192.0,11.0,189.0,505.0,209.0
2017-12-19 07:00:00,24.0,38.0,0.0,7.0,226.0,467.0,0,586.0,190.0,,501.0,129.0,7.0,195.0,,187.0,,389.0,582.0,683.0,508.0,477,653.0,,496.0,219,6.0,578.0,195.0,11.0,190.0,510.0,211.0
2017-12-19 10:00:00,11.0,18.0,8.0,23.0,182.0,293.0,57,182.0,179.0,,545.0,155.0,56.0,178.0,,175.0,,299.0,578.0,604.0,315.0,482,586.0,,575.0,214,33.0,574.0,184.0,10.0,182.0,532.0,191.0
2017-12-19 11:00:00,5.0,5.0,4.0,6.0,176.0,270.0,30,221.0,176.0,,551.0,160.0,22.0,175.0,,162.0,,273.0,577.0,640.0,289.0,519,589.0,558.0,581.0,208,10.0,583.0,181.0,7.0,177.0,538.0,187.0
2017-12-19 12:00:00,12.0,8.0,9.0,18.0,175.0,272.0,82,250.0,174.0,,597.0,153.0,65.0,174.0,,167.0,,275.0,578.0,668.0,300.0,576,616.0,1116.0,619.0,214,27.0,624.0,181.0,15.0,177.0,544.0,187.0
2017-12-19 13:00:00,7.0,5.0,3.0,7.0,174.0,365.0,20,344.0,173.0,,553.0,112.0,15.0,173.0,,169.0,,380.0,580.0,628.0,441.0,470,602.0,782.0,600.0,206,5.0,592.0,179.0,10.0,176.0,542.0,184.0
2017-12-19 14:00:00,0.0,0.0,0.0,2.0,171.0,324.0,6,225.0,171.0,,558.0,151.0,2.0,172.0,,169.0,,324.0,582.0,621.0,344.0,485,599.0,1340.0,598.0,203,0.0,591.0,177.0,0.0,175.0,545.0,182.0
2017-12-19 15:00:00,0.0,0.0,0.0,1.0,176.0,325.0,4,394.0,174.0,,549.0,180.0,0.0,173.0,,169.0,,293.0,577.0,613.0,384.0,497,601.0,8041.0,587.0,201,0.0,587.0,177.0,4.0,174.0,549.0,183.0
2017-12-19 16:00:00,1.0,0.0,0.0,1.0,211.0,542.0,9,477.0,213.0,,529.0,196.0,0.0,188.0,,181.0,,326.0,502.0,650.0,619.0,491,611.0,,534.0,215,0.0,608.0,193.0,2.0,179.0,539.0,204.0
2017-12-19 17:00:00,30.0,0.0,0.0,3.0,224.0,526.0,10,1078.0,230.0,,515.0,174.0,0.0,200.0,,191.0,,382.0,466.0,641.0,559.0,480,577.0,,503.0,226,2.0,609.0,205.0,6.0,187.0,528.0,216.0
2017-12-19 18:00:00,0.0,19.0,0.0,1.0,215.0,400.0,10,491.0,212.0,,516.0,129.0,11.0,200.0,,192.0,,388.0,492.0,652.0,456.0,526,570.0,,517.0,236,0.0,592.0,203.0,11.0,191.0,528.0,209.0
2017-12-19 19:00:00,14.0,12.0,0.0,2.0,206.0,333.0,10,1181.0,201.0,,526.0,136.0,0.0,197.0,,189.0,,382.0,529.0,666.0,368.0,471,569.0,,536.0,239,0.0,582.0,199.0,9.0,192.0,538.0,206.0
2017-12-19 20:00:00,0.0,1.0,0.0,1.0,200.0,304.0,10,618.0,196.0,,551.0,166.0,19.0,195.0,,187.0,,316.0,569.0,677.0,305.0,484,583.0,,562.0,232,0.0,594.0,198.0,6.0,193.0,549.0,207.0
2017-12-19 21:00:00,19.0,5.0,11.0,1.0,194.0,304.0,10,512.0,193.0,,549.0,120.0,21.0,193.0,,186.0,,342.0,579.0,663.0,379.0,478,598.0,,579.0,224,6.0,599.0,197.0,5.0,193.0,566.0,202.0
2017-12-19 22:00:00,16.0,0.0,23.0,4.0,191.0,318.0,1,338.0,189.0,,554.0,145.0,0.0,195.0,,187.0,,328.0,591.0,643.0,369.0,482,624.0,,610.0,220,3.0,604.0,194.0,0.0,191.0,556.0,199.0
2017-12-19 23:00:00,0.0,0.0,23.0,1.0,187.0,254.0,0,321.0,185.0,,552.0,179.0,0.0,197.0,,186.0,,257.0,601.0,629.0,253.0,489,643.0,,630.0,215,0.0,599.0,191.0,0.0,190.0,548.0,196.0
2017-12-20 00:00:00,0.0,0.0,9.0,1.0,185.0,298.0,0,179.0,183.0,,556.0,149.0,0.0,197.0,,186.0,,320.0,612.0,630.0,323.0,493,634.0,,644.0,211,0.0,607.0,188.0,0.0,189.0,548.0,193.0
2017-12-20 01:00:00,0.0,0.0,0.0,1.0,184.0,264.0,0,156.0,181.0,,557.0,187.0,0.0,192.0,,185.0,,252.0,625.0,630.0,260.0,497,634.0,,660.0,208,0.0,601.0,186.0,0.0,187.0,548.0,191.0
2017-12-20 02:00:00,0.0,0.0,0.0,1.0,182.0,228.0,0,127.0,180.0,,557.0,185.0,0.0,189.0,,184.0,,222.0,636.0,659.0,231.0,502,639.0,,666.0,204,0.0,598.0,184.0,0.0,186.0,548.0,189.0
2017-12-20 03:00:00,0.0,0.0,0.0,1.0,181.0,219.0,0,145.0,179.0,,561.0,180.0,0.0,187.0,,183.0,,221.0,648.0,681.0,223.0,508,652.0,,676.0,202,0.0,588.0,183.0,0.0,185.0,550.0,187.0
2017-12-20 04:00:00,0.0,0.0,0.0,1.0,180.0,209.0,0,128.0,178.0,,567.0,184.0,0.0,185.0,,183.0,,205.0,653.0,699.0,208.0,516,660.0,,678.0,198,0.0,587.0,181.0,0.0,184.0,553.0,185.0
2017-12-20 05:00:00,0.0,0.0,0.0,1.0,179.0,204.0,0,156.0,177.0,,572.0,182.0,0.0,184.0,,182.0,,201.0,655.0,711.0,203.0,523,669.0,,700.0,196,0.0,588.0,179.0,0.0,183.0,556.0,183.0
2017-12-20 06:00:00,0.0,37.0,0.0,1.0,181.0,398.0,0,363.0,189.0,,574.0,147.0,4.0,192.0,,183.0,,362.0,619.0,729.0,482.0,528,677.0,31817.0,713.0,199,0.0,596.0,182.0,4.0,183.0,558.0,189.0
2017-12-20 07:00:00,0.0,48.0,0.0,5.0,194.0,430.0,0,757.0,208.0,,581.0,119.0,21.0,208.0,,189.0,,414.0,575.0,714.0,466.0,536,658.0,17862.0,650.0,213,4.0,666.0,191.0,12.0,187.0,555.0,201.0
2017-12-20 08:00:00,0.0,10.0,8.0,3.0,191.0,346.0,0,1293.0,193.0,,614.0,116.0,0.0,201.0,,189.0,,382.0,610.0,687.0,451.0,564,650.0,4354.0,625.0,215,1.0,673.0,188.0,11.0,189.0,585.0,197.0
2017-12-20 09:00:00,9.0,1.0,2.0,3.0,183.0,341.0,11,281.0,185.0,,605.0,158.0,0.0,193.0,,183.0,,354.0,618.0,639.0,379.0,523,605.0,,619.0,212,3.0,627.0,185.0,6.0,186.0,582.0,193.0
2017-12-20 10:00:00,5.0,9.0,8.0,12.0,178.0,269.0,32,184.0,181.0,,580.0,180.0,0.0,183.0,,178.0,,268.0,611.0,628.0,286.0,509,597.0,,613.0,208,24.0,607.0,183.0,7.0,182.0,578.0,189.0
2017-12-20 11:00:00,85.0,58.0,15.0,81.0,177.0,234.0,163,158.0,180.0,,567.0,185.0,0.0,179.0,,176.0,,227.0,614.0,619.0,238.0,507,597.0,,603.0,203,209.0,601.0,183.0,14.0,180.0,571.0,187.0
2017-12-20 12:00:00,151.0,62.0,17.0,92.0,175.0,221.0,341,425.0,181.0,,569.0,183.0,1.0,176.0,,173.0,,232.0,614.0,610.0,232.0,516,602.0,,600.0,203,290.0,604.0,184.0,17.0,178.0,567.0,187.0
2017-12-20 13:00:00,54.0,53.0,12.0,57.0,174.0,334.0,223,510.0,182.0,,565.0,123.0,71.0,172.0,,174.0,,396.0,598.0,619.0,359.0,517,598.0,4019.0,600.0,201,152.0,601.0,184.0,17.0,177.0,560.0,186.0
2017-12-20 14:00:00,2.0,2.0,3.0,4.0,173.0,304.0,38,176.0,180.0,,573.0,166.0,12.0,172.0,,174.0,,305.0,594.0,639.0,318.0,516,620.0,,619.0,201,13.0,613.0,183.0,3.0,177.0,569.0,185.0
2017-12-20 15:00:00,0.0,0.0,0.0,1.0,172.0,271.0,4,176.0,177.0,,574.0,199.0,0.0,173.0,,173.0,,225.0,598.0,641.0,313.0,514,624.0,8373.0,627.0,198,0.0,618.0,181.0,0.0,176.0,575.0,184.0
2017-12-20 16:00:00,17.0,30.0,0.0,5.0,196.0,543.0,9,567.0,185.0,,554.0,205.0,0.0,201.0,,179.0,,358.0,601.0,649.0,616.0,511,587.0,8040.0,600.0,209,1.0,631.0,194.0,5.0,181.0,572.0,201.0
2017-12-20 17:00:00,0.0,14.0,0.0,1.0,213.0,527.0,10,464.0,195.0,,520.0,165.0,0.0,220.0,,186.0,,411.0,585.0,635.0,557.0,488,555.0,8709.0,549.0,222,0.0,605.0,206.0,7.0,192.0,550.0,217.0
2017-12-20 18:00:00,5.0,0.0,0.0,1.0,208.0,384.0,10,1299.0,194.0,,570.0,156.0,3.0,214.0,,188.0,,377.0,582.0,645.0,400.0,560,566.0,1005.0,555.0,229,0.0,615.0,205.0,9.0,193.0,556.0,211.0
2017-12-20 19:00:00,15.0,0.0,1.0,1.0,205.0,418.0,10,1355.0,193.0,,592.0,139.0,19.0,212.0,,189.0,,413.0,595.0,674.0,440.0,576,601.0,9044.0,566.0,262,1.0,657.0,203.0,7.0,196.0,583.0,213.0
2017-12-20 20:00:00,7.0,9.0,1.0,3.0,201.0,361.0,10,782.0,195.0,,599.0,131.0,3.0,207.0,,193.0,,406.0,609.0,674.0,423.0,504,608.0,1451.0,581.0,251,4.0,649.0,203.0,7.0,197.0,602.0,214.0
2017-12-20 21:00:00,21.0,17.0,0.0,1.0,198.0,339.0,10,416.0,194.0,,582.0,140.0,11.0,202.0,,193.0,,342.0,617.0,657.0,392.0,475,612.0,1228.0,615.0,238,1.0,633.0,203.0,6.0,197.0,610.0,210.0
