timestamp,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_bedroom2532_sensor16859_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_livingroom2526_sensor16829_room_light,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_hall2523_sensor16836_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16849_room_temperature,home271_hall2523_sensor16835_room_humidity,home271_outside2521_sensor16767_gas-pulse_gas,home271_kitchen2525_sensor16824_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_bathroom2529_sensor16844_room_temperature,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_hall2523_sensor16834_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16857_room_light,home271_bathroom2529_sensor16842_room_light,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_bathroom2528_sensor16839_room_temperature,home271_bedroom2531_sensor16854_room_temperature,home271_bathroom2529_sensor16843_room_humidity,home271_bedroom2531_sensor16853_room_humidity,home271_livingroom2526_sensor16830_room_humidity,home271_bedroom2531_sensor16852_room_light
2018-05-14 20:00:00,146.0,192.0,258.0,1.0,0.0,472.0,197.0,187.0,0.0,195.0,503.0,,0.0,517.0,1044.0,206.0,221.0,0.0,482.0,204.0,547.0,0.0,1.0,348.0,196.0,194.0,818.0,540.0,503.0,0.0
2018-05-14 21:00:00,151.0,190.0,244.0,3.0,0.0,476.0,197.0,186.0,0.0,196.0,507.0,112.0,21.0,518.0,256.0,199.0,201.0,0.0,508.0,204.0,533.0,0.0,2.0,374.0,193.0,194.0,636.0,526.0,514.0,0.0
2018-05-14 22:00:00,175.0,189.0,237.0,4.0,4.0,489.0,195.0,184.0,0.0,197.0,509.0,335.0,25.0,517.0,286.0,194.0,194.0,0.0,492.0,205.0,536.0,0.0,0.0,332.0,191.0,194.0,614.0,531.0,510.0,0.0
2018-05-14 23:00:00,173.0,188.0,204.0,0.0,5.0,499.0,193.0,183.0,0.0,197.0,509.0,,0.0,516.0,120.0,191.0,185.0,0.0,482.0,203.0,535.0,0.0,0.0,249.0,190.0,194.0,610.0,539.0,503.0,0.0
2018-05-15 00:00:00,158.0,186.0,179.0,0.0,0.0,497.0,190.0,182.0,0.0,196.0,507.0,,0.0,515.0,113.0,189.0,165.0,0.0,473.0,201.0,534.0,0.0,0.0,188.0,189.0,195.0,601.0,556.0,500.0,0.0
2018-05-15 01:00:00,148.0,185.0,164.0,0.0,0.0,494.0,187.0,180.0,0.0,195.0,506.0,,0.0,513.0,118.0,186.0,152.0,0.0,469.0,199.0,532.0,0.0,0.0,163.0,187.0,196.0,601.0,568.0,499.0,0.0
2018-05-15 02:00:00,145.0,184.0,160.0,0.0,0.0,494.0,186.0,180.0,0.0,194.0,505.0,,0.0,512.0,,186.0,146.0,0.0,467.0,197.0,532.0,0.0,0.0,155.0,187.0,197.0,600.0,567.0,499.0,0.0
2018-05-15 04:00:00,129.0,181.0,141.0,3.0,0.0,488.0,180.0,175.0,0.0,190.0,505.0,,7.0,514.0,119.0,180.0,131.0,7.0,465.0,193.0,530.0,0.0,24.0,136.0,183.0,195.0,578.0,583.0,499.0,0.0
2018-05-15 05:00:00,125.0,179.0,136.0,22.0,0.0,489.0,178.0,174.0,0.0,189.0,505.0,,24.0,516.0,119.0,179.0,126.0,23.0,465.0,191.0,530.0,0.0,96.0,131.0,181.0,194.0,575.0,588.0,499.0,0.0
2018-05-15 06:00:00,121.0,179.0,149.0,43.0,0.0,489.0,177.0,173.0,1.0,188.0,504.0,3241.0,56.0,525.0,124.0,180.0,124.0,30.0,467.0,189.0,538.0,0.0,267.0,215.0,180.0,194.0,640.0,597.0,499.0,0.0
2018-05-15 07:00:00,118.0,183.0,305.0,82.0,63.0,501.0,177.0,173.0,75.0,189.0,517.0,3801.0,122.0,570.0,739.0,197.0,175.0,51.0,491.0,191.0,595.0,82.0,684.0,491.0,180.0,193.0,904.0,572.0,512.0,51.0
2018-05-15 08:00:00,135.0,185.0,250.0,123.0,95.0,531.0,182.0,177.0,106.0,193.0,554.0,,195.0,547.0,624.0,197.0,181.0,109.0,522.0,197.0,573.0,135.0,1126.0,310.0,183.0,191.0,664.0,562.0,541.0,60.0
2018-05-15 09:00:00,136.0,188.0,187.0,128.0,142.0,548.0,188.0,180.0,112.0,199.0,566.0,,228.0,546.0,525.0,195.0,166.0,117.0,510.0,204.0,577.0,142.0,916.0,198.0,191.0,191.0,615.0,569.0,551.0,61.0
2018-05-15 10:00:00,141.0,191.0,226.0,122.0,5.0,545.0,191.0,181.0,114.0,204.0,555.0,,223.0,532.0,171.0,197.0,167.0,97.0,494.0,209.0,566.0,145.0,797.0,319.0,188.0,193.0,587.0,562.0,538.0,66.0
2018-05-15 11:00:00,163.0,193.0,239.0,115.0,0.0,541.0,193.0,183.0,84.0,206.0,551.0,,148.0,523.0,120.0,197.0,195.0,101.0,501.0,210.0,558.0,114.0,536.0,330.0,186.0,194.0,574.0,555.0,537.0,63.0
2018-05-15 12:00:00,175.0,195.0,198.0,139.0,0.0,536.0,197.0,183.0,125.0,207.0,542.0,,224.0,518.0,117.0,200.0,186.0,91.0,488.0,213.0,551.0,153.0,966.0,221.0,185.0,196.0,547.0,550.0,530.0,68.0
2018-05-15 13:00:00,150.0,198.0,262.0,107.0,11.0,542.0,200.0,187.0,81.0,210.0,550.0,1116.0,124.0,508.0,500.0,201.0,328.0,111.0,485.0,216.0,542.0,123.0,547.0,355.0,186.0,198.0,529.0,543.0,524.0,66.0
2018-05-15 14:00:00,163.0,199.0,277.0,66.0,38.0,543.0,199.0,191.0,35.0,209.0,541.0,,54.0,505.0,816.0,199.0,284.0,64.0,487.0,214.0,537.0,67.0,220.0,345.0,187.0,199.0,537.0,537.0,524.0,42.0
2018-05-15 15:00:00,190.0,199.0,252.0,61.0,331.0,533.0,198.0,192.0,30.0,208.0,540.0,,50.0,510.0,243.0,199.0,249.0,61.0,494.0,211.0,537.0,60.0,195.0,307.0,196.0,199.0,552.0,537.0,533.0,37.0
2018-05-15 17:00:00,150.0,199.0,348.0,33.0,334.0,506.0,201.0,194.0,15.0,206.0,560.0,,25.0,527.0,,199.0,238.0,29.0,512.0,223.0,541.0,31.0,93.0,472.0,213.0,200.0,575.0,546.0,578.0,20.0
2018-05-15 19:00:00,134.0,202.0,332.0,1.0,0.0,520.0,200.0,195.0,1.0,207.0,568.0,,2.0,564.0,,231.0,248.0,0.0,504.0,217.0,656.0,29.0,6.0,479.0,204.0,203.0,995.0,596.0,564.0,6.0
2018-05-15 21:00:00,167.0,192.0,262.0,3.0,0.0,506.0,199.0,186.0,0.0,205.0,477.0,,2.0,508.0,387.0,195.0,212.0,0.0,502.0,213.0,465.0,0.0,8.0,390.0,201.0,183.0,497.0,483.0,540.0,0.0
2018-05-15 22:00:00,176.0,188.0,213.0,4.0,0.0,502.0,198.0,185.0,0.0,203.0,497.0,,2.0,507.0,254.0,193.0,196.0,0.0,495.0,212.0,491.0,0.0,0.0,252.0,198.0,184.0,521.0,509.0,533.0,0.0
2018-05-15 23:00:00,152.0,187.0,247.0,0.0,10.0,503.0,195.0,185.0,1.0,201.0,504.0,559.0,5.0,505.0,175.0,192.0,178.0,0.0,474.0,210.0,513.0,0.0,42.0,286.0,195.0,185.0,532.0,520.0,517.0,0.0
2018-05-16 00:00:00,155.0,186.0,225.0,0.0,0.0,503.0,192.0,184.0,0.0,199.0,507.0,,0.0,498.0,121.0,192.0,179.0,0.0,470.0,207.0,523.0,0.0,0.0,254.0,193.0,186.0,536.0,527.0,510.0,0.0
2018-05-16 01:00:00,152.0,185.0,181.0,0.0,0.0,503.0,188.0,183.0,0.0,198.0,506.0,,0.0,512.0,116.0,189.0,160.0,0.0,465.0,204.0,519.0,0.0,0.0,186.0,190.0,184.0,532.0,516.0,507.0,0.0
2018-05-16 02:00:00,146.0,184.0,170.0,0.0,0.0,502.0,187.0,182.0,0.0,199.0,504.0,,0.0,518.0,,187.0,152.0,0.0,462.0,202.0,515.0,0.0,0.0,168.0,190.0,184.0,528.0,506.0,505.0,0.0
2018-05-16 04:00:00,130.0,179.0,143.0,1.0,0.0,498.0,180.0,177.0,0.0,198.0,500.0,,3.0,532.0,112.0,182.0,131.0,2.0,458.0,195.0,512.0,0.0,12.0,138.0,185.0,178.0,527.0,497.0,500.0,0.0
2018-05-16 05:00:00,124.0,177.0,137.0,21.0,0.0,496.0,178.0,176.0,0.0,196.0,499.0,,23.0,535.0,112.0,180.0,126.0,22.0,458.0,193.0,511.0,0.0,93.0,132.0,184.0,176.0,528.0,498.0,498.0,0.0
2018-05-16 06:00:00,120.0,176.0,132.0,48.0,0.0,494.0,176.0,174.0,0.0,196.0,499.0,,59.0,539.0,110.0,180.0,121.0,32.0,458.0,191.0,511.0,4.0,283.0,127.0,182.0,175.0,527.0,505.0,495.0,0.0
2018-05-16 07:00:00,127.0,177.0,238.0,75.0,72.0,496.0,176.0,173.0,42.0,195.0,500.0,4700.0,119.0,514.0,334.0,191.0,149.0,52.0,463.0,191.0,540.0,43.0,645.0,405.0,181.0,176.0,787.0,533.0,495.0,25.0
2018-05-16 08:00:00,130.0,178.0,277.0,119.0,71.0,490.0,179.0,175.0,113.0,191.0,503.0,223.0,198.0,457.0,530.0,189.0,176.0,112.0,467.0,196.0,503.0,133.0,1124.0,418.0,186.0,177.0,538.0,504.0,502.0,61.0
2018-05-16 09:00:00,133.0,176.0,272.0,142.0,319.0,476.0,184.0,177.0,138.0,185.0,480.0,559.0,288.0,433.0,614.0,182.0,180.0,150.0,443.0,203.0,482.0,162.0,1220.0,395.0,190.0,176.0,478.0,487.0,482.0,57.0
2018-05-16 10:00:00,138.0,176.0,255.0,169.0,178.0,452.0,190.0,177.0,137.0,182.0,467.0,2346.0,325.0,436.0,245.0,180.0,187.0,96.0,426.0,210.0,479.0,180.0,1130.0,372.0,194.0,175.0,577.0,485.0,473.0,57.0
2018-05-16 11:00:00,147.0,176.0,267.0,154.0,0.0,453.0,190.0,177.0,142.0,182.0,467.0,559.0,317.0,435.0,170.0,175.0,196.0,72.0,405.0,212.0,480.0,178.0,1173.0,374.0,187.0,174.0,483.0,480.0,446.0,61.0
2018-05-16 12:00:00,145.0,176.0,247.0,155.0,0.0,461.0,194.0,177.0,143.0,183.0,469.0,,277.0,445.0,1285.0,172.0,197.0,75.0,407.0,215.0,479.0,166.0,1224.0,296.0,183.0,175.0,484.0,481.0,450.0,54.0
2018-05-16 13:00:00,153.0,176.0,228.0,114.0,0.0,469.0,194.0,178.0,106.0,183.0,471.0,224.0,185.0,453.0,231.0,173.0,182.0,76.0,403.0,215.0,481.0,146.0,973.0,278.0,181.0,175.0,494.0,486.0,443.0,49.0
2018-05-16 14:00:00,163.0,177.0,279.0,96.0,0.0,479.0,191.0,178.0,58.0,182.0,468.0,,113.0,451.0,163.0,170.0,199.0,118.0,409.0,209.0,480.0,124.0,581.0,356.0,180.0,176.0,495.0,489.0,451.0,43.0
2018-05-16 15:00:00,173.0,177.0,240.0,77.0,96.0,480.0,190.0,178.0,36.0,180.0,474.0,447.0,68.0,463.0,794.0,168.0,192.0,104.0,420.0,206.0,487.0,96.0,319.0,285.0,180.0,176.0,510.0,497.0,463.0,39.0
2018-05-16 16:00:00,149.0,177.0,316.0,77.0,120.0,471.0,190.0,179.0,31.0,181.0,478.0,223.0,51.0,468.0,850.0,171.0,202.0,85.0,438.0,223.0,492.0,76.0,292.0,450.0,187.0,177.0,519.0,499.0,474.0,38.0
2018-05-16 17:00:00,151.0,178.0,286.0,127.0,180.0,478.0,193.0,179.0,26.0,181.0,486.0,671.0,32.0,473.0,262.0,175.0,204.0,67.0,410.0,222.0,496.0,60.0,287.0,394.0,188.0,178.0,530.0,502.0,474.0,51.0
2018-05-16 18:00:00,156.0,178.0,261.0,172.0,1.0,491.0,196.0,179.0,17.0,181.0,492.0,,20.0,480.0,611.0,179.0,200.0,100.0,420.0,217.0,501.0,60.0,119.0,332.0,187.0,179.0,531.0,502.0,471.0,89.0
2018-05-16 19:00:00,130.0,179.0,310.0,42.0,10.0,497.0,199.0,182.0,6.0,182.0,504.0,2460.0,9.0,528.0,455.0,183.0,205.0,42.0,432.0,225.0,510.0,39.0,95.0,457.0,185.0,182.0,591.0,517.0,483.0,34.0
2018-05-16 20:00:00,156.0,180.0,276.0,1.0,0.0,504.0,198.0,182.0,0.0,183.0,504.0,447.0,0.0,508.0,215.0,182.0,201.0,0.0,430.0,220.0,514.0,3.0,1.0,384.0,184.0,183.0,568.0,511.0,495.0,0.0
2018-05-16 21:00:00,161.0,180.0,222.0,2.0,5.0,504.0,195.0,181.0,0.0,183.0,510.0,335.0,8.0,509.0,236.0,179.0,184.0,0.0,433.0,215.0,524.0,0.0,0.0,280.0,184.0,184.0,561.0,520.0,492.0,0.0
2018-05-16 22:00:00,155.0,179.0,221.0,2.0,4.0,501.0,193.0,180.0,0.0,183.0,505.0,,17.0,509.0,150.0,178.0,176.0,0.0,441.0,211.0,524.0,0.0,0.0,287.0,184.0,184.0,562.0,522.0,493.0,0.0
2018-05-16 23:00:00,149.0,178.0,176.0,0.0,0.0,498.0,190.0,179.0,0.0,182.0,504.0,,0.0,508.0,121.0,176.0,159.0,0.0,440.0,207.0,528.0,0.0,0.0,191.0,183.0,184.0,561.0,539.0,490.0,0.0
2018-05-17 00:00:00,138.0,178.0,157.0,0.0,0.0,493.0,186.0,177.0,0.0,181.0,502.0,,0.0,508.0,115.0,175.0,143.0,0.0,438.0,204.0,540.0,0.0,0.0,156.0,182.0,186.0,565.0,565.0,488.0,0.0
2018-05-17 01:00:00,131.0,178.0,146.0,0.0,0.0,490.0,183.0,175.0,0.0,181.0,500.0,,0.0,510.0,111.0,174.0,134.0,0.0,439.0,200.0,547.0,0.0,0.0,141.0,181.0,187.0,572.0,571.0,488.0,0.0
2018-05-17 02:00:00,129.0,177.0,140.0,0.0,0.0,490.0,182.0,175.0,0.0,181.0,500.0,,0.0,511.0,,174.0,130.0,0.0,439.0,198.0,548.0,0.0,0.0,135.0,181.0,188.0,574.0,570.0,488.0,0.0
2018-05-17 04:00:00,116.0,175.0,127.0,2.0,0.0,483.0,175.0,170.0,0.0,179.0,499.0,,5.0,515.0,113.0,171.0,118.0,4.0,442.0,191.0,540.0,0.0,20.0,122.0,178.0,185.0,576.0,571.0,489.0,0.0
2018-05-17 05:00:00,112.0,174.0,123.0,19.0,0.0,484.0,173.0,169.0,0.0,178.0,499.0,,24.0,516.0,115.0,170.0,113.0,24.0,444.0,189.0,539.0,1.0,98.0,118.0,176.0,184.0,575.0,570.0,490.0,0.0
2018-05-17 06:00:00,109.0,173.0,120.0,43.0,0.0,484.0,172.0,167.0,5.0,177.0,499.0,,63.0,520.0,118.0,171.0,110.0,40.0,445.0,187.0,549.0,4.0,289.0,114.0,175.0,183.0,576.0,568.0,489.0,0.0
2018-05-17 07:00:00,120.0,174.0,215.0,91.0,0.0,478.0,173.0,167.0,12.0,177.0,503.0,4025.0,109.0,530.0,348.0,183.0,133.0,59.0,470.0,188.0,562.0,8.0,562.0,384.0,174.0,182.0,803.0,542.0,504.0,49.0
2018-05-17 08:00:00,132.0,173.0,186.0,142.0,0.0,481.0,178.0,167.0,15.0,176.0,506.0,2236.0,196.0,487.0,205.0,182.0,149.0,112.0,465.0,192.0,524.0,36.0,1060.0,287.0,173.0,178.0,619.0,512.0,514.0,67.0
2018-05-17 09:00:00,133.0,172.0,247.0,153.0,0.0,493.0,184.0,167.0,15.0,174.0,500.0,112.0,279.0,465.0,1416.0,177.0,168.0,138.0,458.0,201.0,510.0,154.0,1217.0,389.0,173.0,175.0,561.0,496.0,501.0,62.0
2018-05-17 10:00:00,132.0,171.0,265.0,142.0,0.0,481.0,186.0,169.0,19.0,172.0,476.0,,302.0,447.0,289.0,169.0,184.0,100.0,425.0,205.0,492.0,170.0,1068.0,392.0,172.0,173.0,517.0,479.0,467.0,54.0
2018-05-17 13:00:00,141.0,182.0,245.0,112.0,0.0,480.0,190.0,178.0,90.0,195.0,486.0,,135.0,471.0,254.0,193.0,188.0,94.0,424.0,210.0,510.0,135.0,846.0,307.0,185.0,182.0,511.0,511.0,469.0,49.0
2018-05-17 14:00:00,153.0,183.0,207.0,97.0,0.0,488.0,193.0,178.0,57.0,195.0,492.0,,96.0,471.0,199.0,192.0,183.0,128.0,424.0,210.0,508.0,121.0,580.0,238.0,182.0,183.0,510.0,509.0,479.0,46.0
2018-05-17 15:00:00,156.0,184.0,183.0,75.0,0.0,493.0,192.0,180.0,39.0,194.0,491.0,,65.0,473.0,162.0,191.0,164.0,105.0,420.0,209.0,501.0,94.0,332.0,186.0,180.0,184.0,510.0,503.0,465.0,41.0
2018-05-17 16:00:00,158.0,185.0,235.0,83.0,17.0,495.0,190.0,183.0,35.0,193.0,487.0,671.0,51.0,473.0,944.0,190.0,171.0,83.0,427.0,212.0,497.0,77.0,300.0,365.0,180.0,184.0,511.0,500.0,472.0,41.0
2018-05-17 17:00:00,150.0,185.0,294.0,137.0,168.0,519.0,192.0,184.0,30.0,192.0,500.0,112.0,34.0,482.0,187.0,189.0,196.0,77.0,441.0,215.0,505.0,61.0,191.0,355.0,187.0,185.0,517.0,507.0,492.0,57.0
2018-05-17 18:00:00,171.0,185.0,226.0,185.0,0.0,511.0,195.0,183.0,19.0,191.0,494.0,223.0,20.0,487.0,155.0,187.0,188.0,146.0,435.0,211.0,508.0,58.0,87.0,282.0,187.0,187.0,521.0,509.0,476.0,94.0
2018-05-17 19:00:00,143.0,187.0,305.0,43.0,14.0,504.0,196.0,185.0,9.0,190.0,500.0,2458.0,10.0,493.0,841.0,187.0,195.0,36.0,460.0,214.0,511.0,38.0,48.0,430.0,185.0,189.0,523.0,508.0,482.0,49.0
2018-05-17 20:00:00,138.0,187.0,314.0,3.0,131.0,502.0,195.0,185.0,0.0,191.0,509.0,3691.0,0.0,547.0,648.0,198.0,213.0,1.0,439.0,218.0,533.0,0.0,65.0,425.0,190.0,190.0,803.0,537.0,497.0,1.0
2018-05-17 21:00:00,156.0,186.0,248.0,4.0,0.0,495.0,193.0,184.0,0.0,193.0,505.0,,2.0,533.0,207.0,197.0,200.0,0.0,442.0,214.0,527.0,0.0,0.0,353.0,188.0,190.0,675.0,531.0,499.0,0.0
2018-05-17 22:00:00,157.0,184.0,203.0,4.0,250.0,497.0,190.0,183.0,0.0,194.0,506.0,,2.0,532.0,410.0,191.0,178.0,0.0,453.0,210.0,530.0,0.0,0.0,247.0,191.0,190.0,611.0,531.0,502.0,0.0
2018-05-17 23:00:00,150.0,183.0,194.0,1.0,101.0,486.0,188.0,181.0,0.0,193.0,505.0,,0.0,523.0,175.0,187.0,165.0,0.0,449.0,207.0,529.0,0.0,0.0,253.0,197.0,190.0,594.0,537.0,502.0,0.0
2018-05-18 00:00:00,141.0,181.0,163.0,0.0,0.0,486.0,185.0,179.0,0.0,192.0,501.0,,0.0,519.0,122.0,184.0,150.0,0.0,444.0,203.0,530.0,0.0,0.0,179.0,191.0,190.0,592.0,548.0,495.0,0.0
2018-05-18 01:00:00,132.0,180.0,149.0,0.0,0.0,483.0,182.0,177.0,0.0,191.0,499.0,,0.0,517.0,105.0,183.0,137.0,0.0,443.0,200.0,532.0,0.0,0.0,150.0,188.0,191.0,596.0,560.0,493.0,0.0
2018-05-18 02:00:00,125.0,178.0,139.0,0.0,0.0,475.0,179.0,175.0,0.0,189.0,498.0,,0.0,514.0,119.0,180.0,128.0,0.0,443.0,197.0,531.0,0.0,0.0,135.0,185.0,191.0,589.0,572.0,493.0,0.0
2018-05-18 03:00:00,118.0,176.0,131.0,0.0,0.0,476.0,177.0,173.0,0.0,187.0,497.0,,0.0,512.0,121.0,178.0,121.0,0.0,443.0,194.0,529.0,0.0,0.0,126.0,183.0,190.0,578.0,581.0,493.0,0.0
2018-05-18 04:00:00,113.0,175.0,125.0,3.0,0.0,478.0,174.0,171.0,0.0,185.0,496.0,,6.0,512.0,124.0,175.0,115.0,5.0,443.0,191.0,527.0,6.0,23.0,120.0,181.0,190.0,568.0,584.0,493.0,0.0
2018-05-18 05:00:00,109.0,173.0,120.0,20.0,0.0,476.0,172.0,169.0,0.0,183.0,496.0,,24.0,513.0,104.0,173.0,110.0,24.0,443.0,188.0,526.0,29.0,97.0,115.0,179.0,188.0,559.0,584.0,493.0,0.0
2018-05-18 06:00:00,105.0,172.0,115.0,49.0,0.0,478.0,171.0,168.0,0.0,182.0,496.0,,66.0,511.0,114.0,173.0,107.0,47.0,445.0,187.0,526.0,65.0,304.0,111.0,177.0,187.0,553.0,588.0,492.0,0.0
2018-05-18 07:00:00,122.0,173.0,226.0,60.0,95.0,487.0,171.0,167.0,53.0,181.0,501.0,3916.0,92.0,518.0,313.0,180.0,131.0,66.0,461.0,186.0,554.0,19.0,420.0,393.0,177.0,186.0,740.0,579.0,496.0,4.0
2018-05-18 08:00:00,140.0,173.0,270.0,90.0,329.0,504.0,174.0,170.0,58.0,181.0,523.0,223.0,143.0,507.0,629.0,179.0,161.0,68.0,468.0,189.0,539.0,23.0,685.0,387.0,189.0,182.0,602.0,531.0,517.0,10.0
2018-05-18 09:00:00,127.0,174.0,245.0,125.0,48.0,484.0,177.0,174.0,16.0,181.0,519.0,6822.0,265.0,519.0,988.0,189.0,172.0,101.0,464.0,193.0,558.0,141.0,1020.0,440.0,190.0,179.0,825.0,553.0,514.0,13.0
2018-05-18 10:00:00,152.0,178.0,205.0,176.0,0.0,489.0,183.0,177.0,18.0,188.0,520.0,,286.0,524.0,469.0,199.0,179.0,121.0,473.0,202.0,576.0,158.0,937.0,281.0,184.0,182.0,847.0,596.0,516.0,70.0
2018-05-18 11:00:00,149.0,179.0,171.0,166.0,0.0,498.0,188.0,176.0,16.0,195.0,512.0,,225.0,521.0,121.0,198.0,158.0,92.0,465.0,209.0,560.0,139.0,788.0,188.0,181.0,184.0,657.0,580.0,506.0,66.0
2018-05-18 12:00:00,146.0,180.0,161.0,164.0,0.0,503.0,193.0,176.0,17.0,200.0,514.0,,232.0,513.0,125.0,198.0,150.0,87.0,456.0,213.0,555.0,145.0,973.0,161.0,180.0,186.0,609.0,565.0,502.0,61.0
2018-05-18 13:00:00,150.0,182.0,160.0,138.0,0.0,508.0,197.0,176.0,13.0,203.0,515.0,,165.0,503.0,124.0,199.0,150.0,85.0,446.0,216.0,552.0,124.0,724.0,154.0,180.0,188.0,585.0,554.0,495.0,56.0
2018-05-18 14:00:00,152.0,184.0,160.0,120.0,0.0,510.0,198.0,177.0,12.0,204.0,516.0,,125.0,499.0,116.0,199.0,152.0,90.0,442.0,216.0,550.0,117.0,575.0,155.0,180.0,190.0,580.0,547.0,490.0,54.0
2018-05-18 15:00:00,155.0,186.0,162.0,91.0,0.0,512.0,198.0,178.0,7.0,203.0,517.0,,81.0,501.0,109.0,199.0,155.0,68.0,440.0,216.0,548.0,82.0,320.0,158.0,180.0,191.0,575.0,544.0,489.0,45.0
2018-05-18 16:00:00,162.0,187.0,175.0,61.0,113.0,522.0,197.0,180.0,4.0,202.0,521.0,,44.0,504.0,281.0,197.0,159.0,48.0,443.0,214.0,546.0,55.0,200.0,183.0,182.0,192.0,568.0,543.0,488.0,35.0
2018-05-18 17:00:00,183.0,188.0,216.0,72.0,81.0,520.0,196.0,184.0,4.0,201.0,520.0,112.0,36.0,505.0,192.0,197.0,175.0,55.0,452.0,212.0,544.0,58.0,163.0,263.0,190.0,193.0,565.0,548.0,493.0,15.0
2018-05-18 18:00:00,179.0,189.0,194.0,83.0,0.0,518.0,196.0,184.0,2.0,200.0,516.0,,20.0,509.0,174.0,196.0,179.0,61.0,453.0,211.0,543.0,44.0,85.0,210.0,187.0,195.0,563.0,559.0,493.0,5.0
2018-05-18 19:00:00,184.0,190.0,216.0,26.0,0.0,516.0,198.0,184.0,0.0,200.0,517.0,112.0,9.0,512.0,793.0,195.0,178.0,21.0,464.0,215.0,544.0,24.0,34.0,297.0,186.0,196.0,567.0,556.0,508.0,1.0
2018-05-18 20:00:00,144.0,190.0,278.0,1.0,330.0,509.0,199.0,185.0,5.0,199.0,529.0,2124.0,1.0,539.0,379.0,198.0,198.0,2.0,450.0,220.0,549.0,1.0,82.0,358.0,193.0,196.0,600.0,567.0,511.0,3.0
2018-05-18 21:00:00,167.0,191.0,229.0,3.0,347.0,491.0,197.0,186.0,0.0,202.0,520.0,335.0,0.0,552.0,292.0,200.0,195.0,0.0,447.0,214.0,576.0,0.0,2.0,298.0,203.0,197.0,585.0,562.0,511.0,0.0
2018-05-18 22:00:00,163.0,191.0,221.0,4.0,0.0,487.0,196.0,185.0,0.0,202.0,518.0,,2.0,539.0,252.0,197.0,188.0,0.0,458.0,212.0,563.0,0.0,0.0,264.0,200.0,196.0,574.0,557.0,514.0,0.0
2018-05-18 23:00:00,159.0,190.0,186.0,4.0,6.0,497.0,195.0,184.0,0.0,200.0,517.0,,2.0,535.0,294.0,194.0,172.0,0.0,460.0,209.0,556.0,0.0,0.0,203.0,195.0,196.0,575.0,556.0,510.0,0.0
2018-05-19 00:00:00,154.0,189.0,171.0,1.0,8.0,502.0,193.0,183.0,0.0,199.0,515.0,,0.0,532.0,142.0,192.0,162.0,0.0,461.0,208.0,554.0,0.0,0.0,177.0,193.0,196.0,577.0,559.0,507.0,0.0
2018-05-19 01:00:00,150.0,188.0,163.0,0.0,0.0,500.0,191.0,182.0,0.0,198.0,514.0,,0.0,531.0,146.0,191.0,154.0,0.0,459.0,206.0,552.0,0.0,0.0,162.0,191.0,196.0,577.0,570.0,503.0,0.0
2018-05-19 03:00:00,137.0,185.0,149.0,0.0,0.0,491.0,185.0,179.0,0.0,195.0,509.0,,0.0,527.0,141.0,186.0,139.0,0.0,457.0,200.0,547.0,0.0,1.0,144.0,187.0,197.0,572.0,605.0,501.0,0.0
2018-05-19 04:00:00,135.0,184.0,145.0,4.0,0.0,491.0,183.0,177.0,0.0,194.0,509.0,,8.0,525.0,120.0,185.0,136.0,7.0,456.0,198.0,546.0,9.0,29.0,141.0,185.0,197.0,569.0,608.0,500.0,0.0
2018-05-19 05:00:00,130.0,183.0,140.0,23.0,0.0,487.0,182.0,176.0,0.0,192.0,508.0,,26.0,525.0,108.0,184.0,132.0,24.0,456.0,196.0,545.0,34.0,103.0,136.0,184.0,196.0,571.0,607.0,501.0,0.0
2018-05-19 06:00:00,127.0,182.0,137.0,46.0,0.0,490.0,181.0,175.0,2.0,191.0,508.0,,59.0,527.0,118.0,184.0,129.0,31.0,460.0,195.0,543.0,57.0,274.0,133.0,183.0,196.0,564.0,610.0,501.0,0.0
2018-05-19 07:00:00,161.0,182.0,222.0,91.0,151.0,508.0,181.0,175.0,8.0,191.0,513.0,223.0,122.0,529.0,328.0,186.0,141.0,51.0,471.0,195.0,544.0,91.0,689.0,302.0,189.0,195.0,558.0,599.0,505.0,0.0
2018-05-19 08:00:00,160.0,183.0,235.0,108.0,323.0,496.0,185.0,179.0,28.0,195.0,527.0,335.0,205.0,521.0,260.0,191.0,163.0,99.0,476.0,201.0,548.0,126.0,1098.0,321.0,194.0,194.0,549.0,590.0,515.0,7.0
2018-05-19 09:00:00,148.0,185.0,259.0,123.0,338.0,498.0,189.0,183.0,30.0,199.0,516.0,335.0,326.0,501.0,257.0,197.0,181.0,124.0,464.0,206.0,543.0,152.0,1129.0,328.0,202.0,193.0,527.0,548.0,505.0,47.0
