timestamp,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_livingroom1143_sensor5375_room_light,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_hall1141_sensor5386_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_bathroom1145_sensor5394_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5382_room_temperature,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_bedroom1144_sensor5389_room_humidity,home114_hall1141_sensor5385_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_hall1141_sensor5398_gas-pulse_gas,home114_bathroom1145_sensor5393_room_light,home114_livingroom1143_sensor5377_room_temperature,home114_kitchen1142_sensor5381_room_humidity
2018-03-17 02:00:00,183.0,0.0,0.0,226.0,441.0,178.0,463.0,183.0,0.0,226.0,201.0,216.0,98.0,505.0,0.0,407.0,230.0,,0.0,192.0,380.0
2018-03-17 04:00:00,178.0,0.0,0.0,284.0,428.0,175.0,456.0,179.0,0.0,218.0,193.0,203.0,97.0,498.0,0.0,393.0,247.0,316.0,0.0,187.0,371.0
2018-03-17 05:00:00,175.0,0.0,0.0,224.0,417.0,173.0,447.0,178.0,0.0,214.0,190.0,205.0,96.0,496.0,0.0,387.0,224.0,,0.0,185.0,365.0
2018-03-17 06:00:00,173.0,0.0,0.0,213.0,408.0,172.0,439.0,177.0,0.0,215.0,187.0,205.0,99.0,490.0,0.0,379.0,230.0,632.0,0.0,183.0,358.0
2018-03-17 07:00:00,177.0,0.0,2.0,251.0,397.0,173.0,424.0,177.0,1.0,576.0,189.0,254.0,119.0,491.0,0.0,374.0,640.0,2844.0,0.0,183.0,357.0
2018-03-17 08:00:00,184.0,0.0,8.0,282.0,391.0,178.0,403.0,179.0,7.0,542.0,197.0,290.0,126.0,492.0,0.0,367.0,597.0,1896.0,0.0,185.0,343.0
2018-03-17 09:00:00,185.0,0.0,22.0,314.0,407.0,180.0,415.0,181.0,45.0,517.0,201.0,259.0,897.0,432.0,0.0,387.0,562.0,1580.0,29.0,187.0,357.0
2018-03-17 10:00:00,188.0,24.0,49.0,412.0,412.0,181.0,500.0,182.0,96.0,523.0,202.0,229.0,366.0,424.0,4.0,382.0,575.0,2528.0,46.0,190.0,354.0
2018-03-17 11:00:00,188.0,68.0,101.0,310.0,395.0,184.0,422.0,184.0,171.0,546.0,206.0,282.0,110.0,402.0,13.0,371.0,598.0,2212.0,4.0,193.0,343.0
2018-03-17 12:00:00,191.0,184.0,278.0,293.0,382.0,186.0,400.0,187.0,392.0,528.0,213.0,297.0,105.0,389.0,36.0,359.0,576.0,1896.0,11.0,197.0,329.0
2018-03-17 13:00:00,190.0,118.0,142.0,286.0,374.0,187.0,391.0,188.0,317.0,488.0,216.0,290.0,102.0,382.0,18.0,351.0,528.0,1264.0,5.0,198.0,317.0
2018-03-17 14:00:00,187.0,132.0,180.0,282.0,368.0,186.0,391.0,189.0,571.0,464.0,218.0,285.0,99.0,376.0,26.0,345.0,499.0,1264.0,7.0,199.0,308.0
2018-03-17 15:00:00,188.0,44.0,84.0,280.0,364.0,186.0,387.0,189.0,384.0,493.0,216.0,283.0,102.0,372.0,7.0,342.0,534.0,2212.0,2.0,198.0,308.0
2018-03-17 16:00:00,189.0,15.0,28.0,284.0,362.0,186.0,383.0,188.0,99.0,511.0,214.0,289.0,103.0,369.0,1.0,341.0,553.0,1580.0,0.0,198.0,309.0
2018-03-17 17:00:00,189.0,5.0,10.0,288.0,362.0,186.0,384.0,188.0,23.0,527.0,211.0,293.0,106.0,367.0,0.0,341.0,577.0,2212.0,0.0,198.0,312.0
2018-03-17 18:00:00,189.0,0.0,0.0,292.0,364.0,187.0,384.0,188.0,1.0,527.0,210.0,297.0,104.0,368.0,0.0,343.0,574.0,1896.0,0.0,198.0,316.0
2018-03-17 19:00:00,191.0,0.0,0.0,292.0,370.0,187.0,386.0,188.0,0.0,527.0,210.0,296.0,105.0,373.0,0.0,348.0,573.0,1580.0,0.0,198.0,323.0
2018-03-17 20:00:00,192.0,0.0,0.0,293.0,372.0,188.0,387.0,189.0,0.0,518.0,210.0,297.0,105.0,375.0,0.0,350.0,563.0,1896.0,0.0,198.0,324.0
2018-03-17 21:00:00,191.0,0.0,0.0,284.0,371.0,187.0,385.0,188.0,0.0,433.0,209.0,285.0,94.0,374.0,0.0,349.0,451.0,316.0,0.0,197.0,324.0
2018-03-17 22:00:00,185.0,0.0,0.0,254.0,369.0,183.0,387.0,184.0,0.0,290.0,204.0,247.0,92.0,377.0,0.0,348.0,286.0,316.0,0.0,194.0,324.0
2018-03-17 23:00:00,180.0,0.0,0.0,235.0,371.0,180.0,390.0,181.0,0.0,245.0,199.0,226.0,90.0,380.0,0.0,348.0,244.0,,0.0,190.0,328.0
2018-03-18 00:00:00,178.0,0.0,0.0,225.0,375.0,178.0,390.0,179.0,0.0,227.0,194.0,215.0,90.0,380.0,0.0,346.0,231.0,,0.0,187.0,327.0
2018-03-18 01:00:00,175.0,0.0,0.0,221.0,374.0,176.0,389.0,177.0,0.0,249.0,190.0,210.0,97.0,378.0,0.0,344.0,266.0,1264.0,0.0,185.0,327.0
2018-03-18 02:00:00,175.0,0.0,0.0,247.0,363.0,176.0,388.0,177.0,0.0,528.0,189.0,247.0,108.0,371.0,0.0,343.0,586.0,948.0,0.0,184.0,329.0
2018-03-18 04:00:00,174.0,0.0,0.0,263.0,351.0,177.0,380.0,178.0,0.0,490.0,192.0,266.0,105.0,356.0,0.0,334.0,536.0,3160.0,0.0,185.0,316.0
2018-03-18 05:00:00,176.0,0.0,0.0,267.0,346.0,178.0,373.0,178.0,0.0,451.0,193.0,268.0,101.0,351.0,0.0,330.0,490.0,1896.0,0.0,185.0,311.0
2018-03-18 06:00:00,176.0,1.0,3.0,269.0,344.0,178.0,370.0,178.0,4.0,498.0,193.0,272.0,105.0,348.0,0.0,327.0,543.0,2212.0,0.0,185.0,308.0
2018-03-18 07:00:00,179.0,12.0,19.0,285.0,342.0,179.0,363.0,179.0,27.0,574.0,198.0,293.0,116.0,343.0,0.0,323.0,633.0,3792.0,0.0,187.0,301.0
2018-03-18 08:00:00,182.0,30.0,46.0,293.0,340.0,182.0,359.0,182.0,78.0,549.0,203.0,297.0,112.0,340.0,3.0,320.0,602.0,3792.0,1.0,190.0,294.0
2018-03-18 09:00:00,184.0,35.0,48.0,293.0,339.0,184.0,357.0,183.0,80.0,552.0,207.0,299.0,110.0,338.0,3.0,318.0,606.0,2844.0,1.0,192.0,290.0
2018-03-18 10:00:00,184.0,41.0,54.0,294.0,338.0,185.0,356.0,184.0,102.0,552.0,209.0,300.0,110.0,337.0,5.0,316.0,607.0,2212.0,2.0,194.0,288.0
2018-03-18 11:00:00,184.0,37.0,53.0,295.0,337.0,186.0,356.0,185.0,100.0,546.0,211.0,299.0,110.0,337.0,5.0,315.0,600.0,2844.0,1.0,195.0,285.0
2018-03-18 12:00:00,181.0,63.0,101.0,293.0,336.0,186.0,360.0,186.0,171.0,532.0,212.0,296.0,105.0,337.0,12.0,314.0,579.0,1580.0,4.0,197.0,284.0
2018-03-18 13:00:00,177.0,121.0,145.0,293.0,336.0,187.0,368.0,187.0,323.0,525.0,214.0,295.0,104.0,337.0,19.0,313.0,569.0,1896.0,5.0,198.0,282.0
2018-03-18 14:00:00,175.0,58.0,62.0,289.0,335.0,187.0,369.0,188.0,208.0,524.0,215.0,293.0,107.0,336.0,8.0,312.0,575.0,2212.0,2.0,198.0,280.0
2018-03-18 15:00:00,178.0,15.0,22.0,290.0,336.0,187.0,368.0,188.0,48.0,532.0,213.0,292.0,106.0,337.0,1.0,314.0,577.0,1580.0,0.0,198.0,283.0
2018-03-18 16:00:00,182.0,7.0,13.0,289.0,340.0,187.0,368.0,187.0,26.0,523.0,211.0,290.0,106.0,340.0,0.0,318.0,568.0,2212.0,0.0,198.0,289.0
2018-03-18 17:00:00,186.0,0.0,2.0,289.0,346.0,187.0,369.0,187.0,4.0,534.0,210.0,292.0,105.0,345.0,0.0,324.0,585.0,1896.0,0.0,198.0,297.0
2018-03-18 18:00:00,187.0,0.0,0.0,289.0,350.0,187.0,370.0,187.0,0.0,527.0,210.0,293.0,105.0,350.0,0.0,329.0,572.0,1580.0,0.0,198.0,303.0
2018-03-18 19:00:00,189.0,1.0,12.0,288.0,360.0,187.0,382.0,187.0,51.0,518.0,209.0,290.0,392.0,364.0,0.0,337.0,560.0,1896.0,84.0,198.0,313.0
2018-03-18 20:00:00,196.0,2.0,19.0,283.0,373.0,187.0,654.0,189.0,19.0,474.0,209.0,287.0,5037.0,381.0,64.0,347.0,500.0,948.0,103.0,198.0,328.0
2018-03-18 21:00:00,197.0,0.0,29.0,312.0,433.0,185.0,493.0,188.0,12.0,320.0,206.0,259.0,476.0,413.0,4.0,394.0,331.0,,3.0,198.0,350.0
2018-03-18 22:00:00,186.0,1.0,10.0,400.0,426.0,183.0,449.0,184.0,11.0,260.0,203.0,183.0,246.0,426.0,6.0,403.0,311.0,316.0,32.0,196.0,362.0
2018-03-18 23:00:00,180.0,0.0,0.0,276.0,433.0,181.0,450.0,181.0,0.0,233.0,198.0,202.0,100.0,431.0,0.0,413.0,254.0,,0.0,192.0,381.0
2018-03-19 00:00:00,176.0,0.0,0.0,227.0,423.0,180.0,437.0,179.0,0.0,221.0,193.0,210.0,99.0,448.0,0.0,411.0,229.0,316.0,0.0,188.0,379.0
2018-03-19 01:00:00,172.0,0.0,0.0,215.0,416.0,179.0,420.0,177.0,0.0,213.0,189.0,205.0,97.0,480.0,0.0,406.0,220.0,,0.0,185.0,374.0
2018-03-19 02:00:00,170.0,0.0,0.0,330.0,419.0,179.0,421.0,176.0,0.0,366.0,186.0,203.0,113.0,488.0,0.0,404.0,426.0,948.0,0.0,183.0,377.0
2018-03-19 04:00:00,175.0,0.0,0.0,256.0,397.0,178.0,396.0,177.0,0.0,460.0,190.0,257.0,107.0,503.0,0.0,375.0,501.0,1896.0,0.0,184.0,354.0
2018-03-19 05:00:00,176.0,0.0,0.0,258.0,382.0,178.0,388.0,177.0,0.0,407.0,191.0,260.0,101.0,506.0,0.0,362.0,434.0,948.0,0.0,184.0,342.0
2018-03-19 06:00:00,174.0,0.0,0.0,257.0,371.0,177.0,380.0,177.0,0.0,494.0,190.0,259.0,110.0,509.0,0.0,351.0,546.0,2528.0,0.0,184.0,333.0
2018-03-19 07:00:00,183.0,2.0,12.0,404.0,397.0,179.0,546.0,179.0,26.0,569.0,195.0,214.0,1601.0,458.0,0.0,365.0,632.0,3160.0,102.0,187.0,347.0
2018-03-19 08:00:00,185.0,28.0,53.0,383.0,400.0,180.0,435.0,179.0,183.0,375.0,197.0,199.0,116.0,423.0,4.0,374.0,370.0,,35.0,187.0,351.0
2018-03-19 09:00:00,174.0,106.0,130.0,259.0,387.0,178.0,410.0,177.0,364.0,265.0,196.0,216.0,96.0,410.0,14.0,363.0,252.0,,4.0,185.0,341.0
2018-03-19 10:00:00,169.0,236.0,264.0,225.0,383.0,177.0,414.0,176.0,626.0,231.0,197.0,214.0,97.0,395.0,30.0,360.0,227.0,,9.0,185.0,333.0
2018-03-19 11:00:00,169.0,298.0,451.0,219.0,380.0,179.0,416.0,177.0,760.0,220.0,203.0,210.0,96.0,407.0,82.0,355.0,222.0,,22.0,187.0,322.0
2018-03-19 12:00:00,169.0,164.0,199.0,218.0,375.0,179.0,412.0,177.0,392.0,216.0,205.0,210.0,97.0,395.0,30.0,350.0,221.0,632.0,9.0,187.0,315.0
2018-03-19 13:00:00,175.0,461.0,426.0,219.0,378.0,181.0,409.0,178.0,1113.0,217.0,210.0,211.0,97.0,397.0,84.0,352.0,221.0,316.0,19.0,189.0,310.0
2018-03-19 14:00:00,182.0,295.0,252.0,227.0,376.0,183.0,397.0,180.0,1065.0,223.0,219.0,219.0,95.0,389.0,66.0,348.0,227.0,,14.0,192.0,297.0
2018-03-19 15:00:00,181.0,114.0,182.0,229.0,373.0,182.0,392.0,179.0,1135.0,225.0,219.0,220.0,97.0,386.0,17.0,347.0,228.0,,5.0,190.0,295.0
2018-03-19 16:00:00,175.0,32.0,52.0,330.0,375.0,179.0,403.0,178.0,270.0,340.0,211.0,205.0,111.0,384.0,4.0,351.0,393.0,2212.0,16.0,187.0,304.0
2018-03-19 17:00:00,178.0,5.0,10.0,301.0,379.0,181.0,402.0,180.0,33.0,581.0,206.0,273.0,123.0,383.0,0.0,358.0,655.0,2844.0,0.0,188.0,321.0
2018-03-19 18:00:00,185.0,0.0,0.0,295.0,381.0,184.0,399.0,182.0,2.0,575.0,205.0,293.0,123.0,382.0,0.0,360.0,654.0,3160.0,0.0,190.0,331.0
2018-03-19 19:00:00,190.0,1.0,19.0,355.0,392.0,187.0,450.0,186.0,86.0,562.0,208.0,254.0,2148.0,390.0,63.0,371.0,641.0,3160.0,52.0,194.0,349.0
2018-03-19 20:00:00,199.0,0.0,29.0,481.0,479.0,194.0,499.0,197.0,74.0,472.0,236.0,205.0,961.0,472.0,42.0,454.0,509.0,948.0,6.0,204.0,404.0
2018-03-19 21:00:00,189.0,0.0,28.0,370.0,446.0,188.0,459.0,190.0,0.0,310.0,233.0,237.0,252.0,445.0,0.0,426.0,361.0,632.0,2.0,204.0,355.0
2018-03-19 22:00:00,184.0,0.0,23.0,340.0,432.0,186.0,456.0,188.0,1.0,259.0,221.0,213.0,110.0,437.0,0.0,397.0,286.0,316.0,14.0,199.0,341.0
2018-03-19 23:00:00,179.0,0.0,0.0,352.0,410.0,184.0,441.0,184.0,0.0,237.0,211.0,196.0,100.0,436.0,0.0,379.0,289.0,,7.0,196.0,338.0
2018-03-20 00:00:00,175.0,0.0,0.0,240.0,398.0,181.0,425.0,182.0,0.0,225.0,203.0,211.0,95.0,446.0,0.0,367.0,237.0,316.0,0.0,192.0,336.0
2018-03-20 01:00:00,171.0,0.0,0.0,220.0,397.0,180.0,421.0,180.0,0.0,217.0,197.0,209.0,96.0,471.0,0.0,360.0,224.0,,0.0,189.0,336.0
2018-03-20 02:00:00,169.0,0.0,0.0,215.0,396.0,180.0,420.0,178.0,0.0,213.0,193.0,205.0,98.0,491.0,0.0,356.0,222.0,,0.0,186.0,336.0
2018-03-20 04:00:00,172.0,0.0,0.0,254.0,379.0,179.0,409.0,177.0,0.0,488.0,190.0,256.0,105.0,497.0,0.0,352.0,540.0,1580.0,0.0,185.0,340.0
2018-03-20 05:00:00,173.0,0.0,0.0,253.0,374.0,179.0,398.0,178.0,0.0,430.0,190.0,255.0,102.0,512.0,0.0,348.0,467.0,1896.0,0.0,184.0,336.0
2018-03-20 06:00:00,173.0,0.0,1.0,257.0,369.0,178.0,393.0,178.0,1.0,432.0,190.0,258.0,107.0,517.0,0.0,345.0,492.0,1264.0,0.0,185.0,333.0
2018-03-20 07:00:00,181.0,0.0,16.0,271.0,384.0,179.0,521.0,178.0,39.0,551.0,191.0,275.0,1608.0,499.0,0.0,350.0,624.0,2844.0,92.0,186.0,336.0
2018-03-20 08:00:00,189.0,45.0,98.0,391.0,403.0,181.0,450.0,179.0,303.0,349.0,194.0,210.0,137.0,441.0,7.0,368.0,358.0,,46.0,187.0,346.0
2018-03-20 09:00:00,178.0,155.0,249.0,272.0,388.0,179.0,419.0,178.0,585.0,258.0,199.0,209.0,97.0,408.0,26.0,364.0,259.0,316.0,8.0,187.0,339.0
2018-03-20 10:00:00,173.0,296.0,401.0,229.0,380.0,179.0,414.0,178.0,904.0,230.0,206.0,215.0,96.0,400.0,37.0,355.0,233.0,,12.0,188.0,318.0
2018-03-20 11:00:00,173.0,286.0,597.0,223.0,377.0,181.0,412.0,180.0,833.0,222.0,214.0,215.0,96.0,406.0,107.0,349.0,226.0,316.0,27.0,191.0,306.0
2018-03-20 12:00:00,174.0,440.0,625.0,223.0,376.0,184.0,411.0,182.0,971.0,220.0,222.0,215.0,97.0,398.0,89.0,346.0,225.0,,23.0,195.0,295.0
2018-03-20 13:00:00,177.0,521.0,498.0,228.0,375.0,188.0,410.0,185.0,1155.0,225.0,232.0,221.0,95.0,389.0,84.0,345.0,227.0,,20.0,198.0,283.0
2018-03-20 14:00:00,178.0,330.0,348.0,233.0,370.0,189.0,404.0,186.0,1051.0,230.0,238.0,225.0,95.0,380.0,58.0,339.0,230.0,,15.0,199.0,273.0
2018-03-20 15:00:00,176.0,114.0,217.0,234.0,365.0,187.0,399.0,185.0,907.0,230.0,233.0,225.0,97.0,375.0,19.0,336.0,233.0,,6.0,197.0,272.0
2018-03-20 16:00:00,173.0,33.0,81.0,232.0,361.0,184.0,399.0,184.0,315.0,345.0,224.0,227.0,107.0,369.0,6.0,337.0,379.0,2528.0,2.0,194.0,280.0
2018-03-20 17:00:00,179.0,5.0,14.0,278.0,359.0,186.0,395.0,186.0,37.0,583.0,217.0,281.0,122.0,364.0,0.0,337.0,655.0,3160.0,0.0,195.0,296.0
2018-03-20 18:00:00,187.0,0.0,9.0,297.0,360.0,189.0,388.0,188.0,3.0,570.0,214.0,297.0,138.0,364.0,0.0,339.0,647.0,2528.0,18.0,196.0,306.0
2018-03-20 19:00:00,192.0,0.0,11.0,338.0,361.0,192.0,388.0,189.0,13.0,553.0,214.0,275.0,186.0,367.0,33.0,339.0,628.0,3160.0,24.0,198.0,313.0
2018-03-20 20:00:00,197.0,1.0,30.0,464.0,395.0,193.0,401.0,195.0,103.0,510.0,217.0,175.0,257.0,391.0,50.0,379.0,574.0,1580.0,0.0,201.0,371.0
2018-03-20 21:00:00,198.0,0.0,28.0,337.0,393.0,193.0,509.0,193.0,5.0,410.0,217.0,241.0,1450.0,393.0,0.0,378.0,434.0,316.0,63.0,203.0,347.0
2018-03-20 22:00:00,190.0,1.0,16.0,339.0,397.0,189.0,435.0,190.0,2.0,289.0,214.0,220.0,126.0,399.0,0.0,374.0,309.0,316.0,29.0,203.0,342.0
2018-03-20 23:00:00,184.0,0.0,0.0,287.0,384.0,186.0,419.0,187.0,0.0,248.0,209.0,211.0,98.0,409.0,0.0,356.0,266.0,,0.0,199.0,332.0
2018-03-21 00:00:00,179.0,0.0,0.0,237.0,375.0,185.0,412.0,185.0,0.0,233.0,205.0,220.0,102.0,434.0,0.0,348.0,239.0,316.0,0.0,196.0,329.0
2018-03-21 01:00:00,176.0,0.0,0.0,226.0,375.0,185.0,412.0,183.0,0.0,224.0,201.0,216.0,99.0,467.0,0.0,345.0,230.0,,0.0,193.0,330.0
2018-03-21 02:00:00,175.0,0.0,0.0,223.0,376.0,185.0,413.0,182.0,0.0,220.0,199.0,215.0,102.0,478.0,0.0,345.0,225.0,,0.0,192.0,330.0
2018-03-21 04:00:00,171.0,0.0,0.0,216.0,380.0,182.0,408.0,179.0,0.0,214.0,192.0,207.0,99.0,496.0,0.0,343.0,220.0,,0.0,186.0,330.0
2018-03-21 05:00:00,169.0,0.0,0.0,214.0,381.0,181.0,407.0,177.0,0.0,210.0,190.0,205.0,100.0,504.0,0.0,343.0,219.0,,0.0,184.0,331.0
2018-03-21 06:00:00,171.0,0.0,2.0,212.0,385.0,180.0,402.0,176.0,2.0,225.0,188.0,205.0,103.0,509.0,0.0,345.0,243.0,948.0,0.0,183.0,331.0
2018-03-21 07:00:00,186.0,1.0,13.0,403.0,403.0,180.0,524.0,178.0,33.0,564.0,192.0,184.0,1591.0,471.0,0.0,367.0,625.0,2528.0,76.0,184.0,355.0
2018-03-21 08:00:00,194.0,23.0,63.0,402.0,410.0,183.0,445.0,182.0,129.0,480.0,198.0,184.0,134.0,429.0,5.0,384.0,544.0,1896.0,88.0,188.0,366.0
2018-03-21 09:00:00,187.0,32.0,58.0,294.0,394.0,184.0,422.0,183.0,96.0,492.0,200.0,262.0,108.0,405.0,5.0,372.0,554.0,1580.0,1.0,189.0,351.0
2018-03-21 10:00:00,185.0,36.0,63.0,278.0,384.0,184.0,415.0,183.0,105.0,487.0,201.0,278.0,107.0,392.0,5.0,364.0,541.0,1264.0,1.0,190.0,343.0
2018-03-21 11:00:00,184.0,40.0,71.0,274.0,380.0,184.0,410.0,184.0,116.0,458.0,202.0,277.0,108.0,386.0,6.0,359.0,512.0,1580.0,1.0,191.0,338.0
2018-03-21 12:00:00,184.0,44.0,78.0,268.0,377.0,183.0,407.0,184.0,125.0,429.0,202.0,270.0,101.0,384.0,7.0,357.0,470.0,632.0,1.0,191.0,335.0
2018-03-21 13:00:00,182.0,61.0,107.0,264.0,378.0,183.0,407.0,184.0,173.0,402.0,203.0,266.0,326.0,384.0,10.0,357.0,438.0,632.0,3.0,191.0,336.0
2018-03-21 14:00:00,181.0,44.0,77.0,262.0,380.0,182.0,411.0,184.0,132.0,444.0,202.0,265.0,1130.0,386.0,7.0,360.0,492.0,1580.0,1.0,191.0,339.0
2018-03-21 15:00:00,180.0,40.0,74.0,271.0,385.0,182.0,415.0,184.0,136.0,391.0,204.0,269.0,536.0,389.0,6.0,364.0,415.0,948.0,22.0,191.0,342.0
2018-03-21 16:00:00,181.0,24.0,47.0,399.0,402.0,182.0,428.0,184.0,95.0,463.0,206.0,213.0,354.0,406.0,3.0,379.0,517.0,1896.0,15.0,192.0,351.0
2018-03-21 17:00:00,187.0,3.0,11.0,404.0,402.0,185.0,426.0,186.0,18.0,581.0,206.0,257.0,138.0,406.0,0.0,378.0,655.0,2528.0,21.0,194.0,353.0
2018-03-21 18:00:00,195.0,0.0,14.0,343.0,403.0,189.0,415.0,188.0,59.0,583.0,209.0,305.0,882.0,403.0,11.0,379.0,657.0,2528.0,4.0,197.0,356.0
2018-03-21 19:00:00,206.0,0.0,28.0,515.0,457.0,195.0,439.0,197.0,126.0,554.0,230.0,174.0,1290.0,449.0,0.0,428.0,623.0,3160.0,3.0,206.0,398.0
2018-03-21 20:00:00,207.0,0.0,28.0,445.0,472.0,198.0,481.0,199.0,17.0,496.0,238.0,154.0,607.0,471.0,0.0,437.0,567.0,3160.0,54.0,210.0,382.0
2018-03-21 21:00:00,201.0,0.0,29.0,355.0,485.0,194.0,474.0,193.0,68.0,424.0,237.0,261.0,491.0,471.0,0.0,459.0,455.0,948.0,12.0,210.0,392.0
2018-03-21 22:00:00,198.0,1.0,9.0,408.0,520.0,192.0,507.0,193.0,40.0,296.0,233.0,156.0,198.0,505.0,0.0,477.0,330.0,316.0,43.0,208.0,410.0
2018-03-21 23:00:00,195.0,0.0,0.0,275.0,521.0,189.0,508.0,191.0,0.0,257.0,225.0,223.0,95.0,501.0,0.0,480.0,269.0,316.0,0.0,204.0,400.0
2018-03-22 00:00:00,190.0,0.0,0.0,243.0,514.0,187.0,502.0,189.0,0.0,241.0,218.0,228.0,96.0,510.0,0.0,475.0,245.0,,0.0,201.0,408.0
2018-03-22 01:00:00,187.0,0.0,0.0,235.0,507.0,186.0,495.0,188.0,0.0,233.0,212.0,224.0,97.0,528.0,0.0,471.0,237.0,,0.0,198.0,415.0
2018-03-22 02:00:00,185.0,0.0,0.0,232.0,503.0,186.0,492.0,186.0,0.0,230.0,209.0,220.0,97.0,529.0,0.0,468.0,232.0,,0.0,197.0,419.0
2018-03-22 04:00:00,181.0,0.0,0.0,224.0,485.0,183.0,488.0,184.0,0.0,223.0,202.0,215.0,96.0,541.0,0.0,455.0,228.0,,0.0,192.0,417.0
2018-03-22 05:00:00,180.0,0.0,0.0,223.0,475.0,182.0,485.0,183.0,0.0,220.0,200.0,214.0,98.0,543.0,0.0,447.0,226.0,,0.0,190.0,413.0
2018-03-22 06:00:00,178.0,0.0,1.0,221.0,466.0,182.0,481.0,182.0,0.0,219.0,198.0,210.0,97.0,554.0,0.0,440.0,233.0,316.0,0.0,189.0,410.0
2018-03-22 07:00:00,190.0,0.0,10.0,374.0,501.0,183.0,634.0,183.0,23.0,553.0,201.0,207.0,1814.0,540.0,0.0,454.0,628.0,2844.0,64.0,189.0,425.0
2018-03-22 08:00:00,199.0,15.0,39.0,383.0,503.0,186.0,509.0,185.0,80.0,373.0,205.0,214.0,109.0,514.0,3.0,468.0,384.0,,23.0,190.0,426.0
2018-03-22 09:00:00,189.0,55.0,81.0,272.0,478.0,183.0,491.0,184.0,171.0,271.0,204.0,223.0,97.0,491.0,9.0,451.0,268.0,316.0,2.0,189.0,412.0
2018-03-22 10:00:00,182.0,54.0,79.0,235.0,464.0,182.0,492.0,183.0,154.0,240.0,202.0,223.0,96.0,478.0,9.0,438.0,238.0,,2.0,189.0,401.0
2018-03-22 11:00:00,179.0,51.0,81.0,226.0,454.0,181.0,491.0,182.0,139.0,228.0,200.0,218.0,96.0,467.0,9.0,429.0,229.0,,2.0,188.0,396.0
2018-03-22 12:00:00,176.0,41.0,61.0,222.0,447.0,180.0,486.0,181.0,107.0,222.0,198.0,215.0,105.0,460.0,7.0,424.0,225.0,,1.0,187.0,394.0
2018-03-22 13:00:00,175.0,36.0,52.0,223.0,442.0,179.0,481.0,180.0,95.0,220.0,196.0,216.0,1433.0,454.0,5.0,420.0,226.0,,1.0,186.0,391.0
2018-03-22 14:00:00,173.0,48.0,70.0,234.0,440.0,178.0,478.0,180.0,141.0,229.0,196.0,225.0,632.0,449.0,8.0,419.0,237.0,,1.0,185.0,393.0
2018-03-22 15:00:00,173.0,27.0,48.0,237.0,436.0,178.0,475.0,179.0,103.0,233.0,197.0,229.0,359.0,445.0,4.0,416.0,241.0,632.0,1.0,184.0,388.0
2018-03-22 16:00:00,173.0,7.0,14.0,232.0,434.0,177.0,528.0,178.0,26.0,334.0,195.0,227.0,1869.0,443.0,0.0,415.0,376.0,1580.0,30.0,183.0,385.0
2018-03-22 17:00:00,194.0,2.0,17.0,365.0,494.0,181.0,727.0,181.0,52.0,570.0,201.0,257.0,2991.0,472.0,0.0,435.0,655.0,1264.0,46.0,185.0,397.0
2018-03-22 18:00:00,200.0,0.0,27.0,455.0,507.0,189.0,519.0,189.0,45.0,565.0,223.0,275.0,723.0,499.0,0.0,481.0,655.0,3160.0,0.0,195.0,413.0
2018-03-22 19:00:00,202.0,0.0,26.0,364.0,479.0,192.0,487.0,191.0,11.0,566.0,227.0,300.0,244.0,475.0,0.0,450.0,648.0,2528.0,10.0,198.0,379.0
2018-03-22 20:00:00,204.0,0.0,26.0,432.0,520.0,193.0,497.0,192.0,39.0,570.0,224.0,224.0,338.0,500.0,3.0,494.0,652.0,2528.0,0.0,198.0,426.0
2018-03-22 21:00:00,202.0,0.0,26.0,316.0,522.0,193.0,516.0,192.0,9.0,443.0,222.0,293.0,98.0,508.0,0.0,494.0,467.0,316.0,1.0,199.0,405.0
2018-03-22 22:00:00,193.0,2.0,9.0,403.0,515.0,191.0,539.0,190.0,28.0,309.0,217.0,194.0,202.0,519.0,0.0,479.0,304.0,,15.0,199.0,409.0
2018-03-22 23:00:00,188.0,0.0,0.0,323.0,505.0,188.0,548.0,188.0,0.0,257.0,213.0,212.0,94.0,519.0,0.0,465.0,266.0,316.0,0.0,198.0,409.0
2018-03-23 01:00:00,,,,,,,,,,,,,,,,,,316.0,,,
2018-03-23 05:00:00,,,,,,,,,,,,,,,,,,316.0,,,
2018-03-23 06:00:00,,,,,,,,,,,,,,,,,,316.0,,,
2018-03-23 07:00:00,,,,,,,,,,,,,,,,,,3476.0,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,,,,,948.0,,,
2018-03-23 11:00:00,,,,,,,,,,,,,,,,,,316.0,,,
2018-03-23 13:00:00,,,,,,,,,,,,,,,,,,316.0,,,
