timestamp,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_livingroom1415_sensor7662_room_humidity,home153_hall1416_sensor7706_gas-pulse_gas,home153_bedroom1418_sensor7676_room_temperature,home153_kitchen1419_sensor7680_room_humidity,home153_bedroom1418_sensor7675_room_humidity,home153_hall1416_sensor7665_room_humidity,home153_livingroom1415_sensor7663_room_temperature,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_kitchen1419_sensor7681_room_temperature,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_livingroom1415_sensor7661_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_kitchen1419_sensor7679_room_light,home153_hall1416_sensor7664_room_light,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7671_room_temperature
2018-03-25 09:00:00,327.0,645.0,948.0,162.0,681.0,687.0,672.0,167.0,183.0,308.0,169.0,357.0,346.0,28.0,719.0,165.0,2.0,3.0,21.0,9.0,157.0
2018-03-25 10:00:00,227.0,647.0,,161.0,633.0,665.0,640.0,163.0,190.0,176.0,170.0,239.0,235.0,28.0,686.0,166.0,0.0,0.0,0.0,0.0,157.0
2018-03-25 11:00:00,188.0,643.0,,158.0,617.0,655.0,631.0,159.0,177.0,210.0,166.0,192.0,191.0,28.0,675.0,161.0,8.0,1.0,16.0,17.0,154.0
2018-03-25 12:00:00,172.0,634.0,,157.0,608.0,661.0,621.0,157.0,165.0,145.0,164.0,175.0,174.0,29.0,670.0,160.0,12.0,0.0,23.0,23.0,152.0
2018-03-25 13:00:00,258.0,636.0,632.0,154.0,609.0,650.0,625.0,155.0,159.0,219.0,163.0,199.0,185.0,28.0,669.0,158.0,1.0,0.0,3.0,1.0,151.0
2018-03-25 14:00:00,213.0,637.0,,152.0,605.0,647.0,623.0,154.0,171.0,124.0,162.0,196.0,189.0,27.0,662.0,156.0,1.0,0.0,22.0,6.0,150.0
2018-03-25 15:00:00,179.0,638.0,,150.0,601.0,646.0,620.0,152.0,166.0,729.0,161.0,175.0,174.0,28.0,680.0,155.0,1.0,0.0,23.0,10.0,149.0
2018-03-25 16:00:00,321.0,674.0,3792.0,149.0,673.0,692.0,691.0,152.0,127.0,158.0,161.0,256.0,187.0,27.0,805.0,155.0,6.0,2.0,23.0,7.0,151.0
2018-03-25 17:00:00,216.0,684.0,1264.0,149.0,691.0,699.0,697.0,152.0,155.0,237.0,164.0,214.0,200.0,19.0,744.0,156.0,0.0,2.0,22.0,7.0,150.0
2018-03-25 18:00:00,166.0,704.0,,150.0,643.0,712.0,683.0,152.0,142.0,165.0,169.0,169.0,174.0,25.0,729.0,157.0,0.0,0.0,22.0,7.0,150.0
2018-03-25 19:00:00,161.0,681.0,,149.0,627.0,686.0,658.0,151.0,150.0,208.0,165.0,158.0,161.0,25.0,707.0,155.0,0.0,0.0,22.0,7.0,148.0
2018-03-25 20:00:00,170.0,671.0,316.0,148.0,620.0,678.0,649.0,151.0,144.0,211.0,162.0,162.0,158.0,24.0,694.0,153.0,3.0,2.0,22.0,7.0,148.0
2018-03-25 21:00:00,180.0,655.0,,147.0,608.0,683.0,637.0,149.0,141.0,113.0,161.0,168.0,163.0,0.0,677.0,152.0,0.0,0.0,0.0,0.0,147.0
2018-03-25 22:00:00,161.0,642.0,,146.0,600.0,692.0,627.0,147.0,150.0,102.0,159.0,157.0,157.0,0.0,664.0,150.0,0.0,0.0,0.0,0.0,145.0
2018-03-25 23:00:00,154.0,644.0,,145.0,595.0,701.0,625.0,146.0,147.0,92.0,158.0,152.0,151.0,0.0,662.0,149.0,0.0,0.0,0.0,0.0,144.0
2018-03-26 00:00:00,150.0,647.0,,144.0,596.0,705.0,625.0,145.0,145.0,106.0,157.0,149.0,148.0,0.0,657.0,147.0,0.0,0.0,0.0,0.0,143.0
2018-03-26 01:00:00,147.0,645.0,,142.0,592.0,708.0,621.0,144.0,141.0,81.0,156.0,145.0,145.0,0.0,652.0,146.0,0.0,0.0,0.0,0.0,142.0
2018-03-26 02:00:00,145.0,645.0,,141.0,590.0,711.0,620.0,143.0,140.0,114.0,156.0,145.0,143.0,0.0,648.0,145.0,0.0,0.0,0.0,0.0,141.0
2018-03-26 03:00:00,143.0,641.0,,140.0,590.0,700.0,618.0,141.0,139.0,76.0,154.0,141.0,142.0,0.0,643.0,144.0,0.0,0.0,0.0,0.0,140.0
2018-03-26 04:00:00,142.0,636.0,,138.0,585.0,691.0,615.0,140.0,135.0,116.0,154.0,140.0,140.0,0.0,638.0,143.0,0.0,0.0,0.0,0.0,139.0
2018-03-26 05:00:00,140.0,631.0,,137.0,580.0,690.0,608.0,139.0,135.0,75.0,153.0,140.0,138.0,0.0,631.0,142.0,0.0,0.0,0.0,0.0,138.0
2018-03-26 06:00:00,145.0,628.0,9796.0,137.0,578.0,685.0,611.0,138.0,136.0,120.0,152.0,194.0,216.0,0.0,631.0,141.0,0.0,0.0,0.0,0.0,138.0
2018-03-26 07:00:00,261.0,606.0,9796.0,148.0,582.0,695.0,631.0,155.0,214.0,139.0,156.0,437.0,457.0,0.0,657.0,149.0,0.0,0.0,0.0,0.0,143.0
2018-03-26 08:00:00,321.0,612.0,316.0,157.0,614.0,681.0,649.0,160.0,162.0,1301.0,158.0,309.0,298.0,2.0,740.0,156.0,5.0,0.0,4.0,4.0,150.0
2018-03-26 09:00:00,240.0,647.0,,155.0,656.0,673.0,663.0,155.0,165.0,494.0,158.0,227.0,222.0,2.0,840.0,156.0,0.0,0.0,12.0,5.0,155.0
2018-03-26 10:00:00,191.0,633.0,,150.0,630.0,654.0,637.0,151.0,165.0,80.0,157.0,185.0,187.0,2.0,737.0,153.0,0.0,0.0,0.0,0.0,148.0
2018-03-26 11:00:00,168.0,626.0,,147.0,613.0,648.0,626.0,148.0,158.0,110.0,156.0,168.0,168.0,2.0,696.0,150.0,0.0,0.0,0.0,0.0,144.0
2018-03-26 12:00:00,158.0,620.0,,143.0,599.0,643.0,616.0,146.0,152.0,86.0,154.0,158.0,158.0,3.0,676.0,148.0,0.0,0.0,0.0,0.0,142.0
2018-03-26 13:00:00,153.0,615.0,,141.0,587.0,634.0,609.0,144.0,147.0,99.0,154.0,152.0,152.0,3.0,665.0,146.0,0.0,0.0,0.0,0.0,141.0
2018-03-26 14:00:00,305.0,668.0,15168.0,148.0,765.0,717.0,721.0,152.0,166.0,380.0,166.0,370.0,402.0,3.0,837.0,155.0,0.0,2.0,19.0,6.0,151.0
2018-03-26 15:00:00,237.0,676.0,,156.0,715.0,733.0,720.0,160.0,211.0,133.0,178.0,272.0,271.0,3.0,753.0,164.0,0.0,0.0,5.0,1.0,156.0
2018-03-26 16:00:00,194.0,651.0,,153.0,643.0,674.0,658.0,155.0,184.0,78.0,169.0,208.0,205.0,0.0,696.0,159.0,0.0,0.0,0.0,0.0,152.0
2018-03-26 17:00:00,175.0,633.0,,149.0,607.0,653.0,635.0,151.0,168.0,99.0,165.0,180.0,179.0,0.0,674.0,154.0,0.0,0.0,0.0,0.0,147.0
2018-03-26 18:00:00,167.0,623.0,,146.0,595.0,645.0,620.0,148.0,156.0,70.0,162.0,166.0,166.0,1.0,655.0,151.0,1.0,0.0,2.0,0.0,145.0
2018-03-26 19:00:00,211.0,644.0,9164.0,146.0,610.0,658.0,638.0,148.0,139.0,475.0,163.0,195.0,206.0,26.0,678.0,152.0,10.0,3.0,22.0,6.0,146.0
2018-03-26 20:00:00,422.0,788.0,10744.0,153.0,753.0,776.0,756.0,155.0,124.0,234.0,166.0,425.0,425.0,23.0,722.0,158.0,9.0,2.0,21.0,7.0,148.0
2018-03-26 21:00:00,338.0,783.0,948.0,157.0,727.0,781.0,750.0,158.0,179.0,153.0,165.0,305.0,278.0,13.0,,159.0,5.0,0.0,14.0,,
2018-03-26 22:00:00,259.0,754.0,,156.0,704.0,756.0,715.0,155.0,181.0,81.0,162.0,239.0,232.0,0.0,,158.0,0.0,0.0,0.0,,
2018-03-26 23:00:00,215.0,727.0,,153.0,680.0,750.0,700.0,152.0,147.0,102.0,161.0,191.0,195.0,0.0,,155.0,0.0,0.0,0.0,,
2018-03-27 00:00:00,185.0,724.0,,151.0,669.0,752.0,698.0,150.0,137.0,92.0,159.0,170.0,175.0,0.0,754.0,152.0,0.0,0.0,0.0,,147.0
2018-03-27 01:00:00,170.0,717.0,,148.0,667.0,748.0,693.0,148.0,154.0,94.0,158.0,164.0,166.0,0.0,,151.0,0.0,0.0,0.0,,
2018-03-27 02:00:00,164.0,716.0,,148.0,663.0,756.0,692.0,148.0,155.0,67.0,158.0,160.0,163.0,0.0,,150.0,0.0,0.0,0.0,,
2018-03-27 04:00:00,153.0,708.0,,143.0,655.0,746.0,687.0,144.0,147.0,99.0,155.0,151.0,151.0,0.0,,145.0,0.0,0.0,0.0,,
2018-03-27 05:00:00,150.0,702.0,,142.0,652.0,739.0,687.0,143.0,145.0,86.0,154.0,150.0,149.0,0.0,,144.0,0.0,0.0,0.0,,
2018-03-27 06:00:00,248.0,725.0,15484.0,142.0,701.0,754.0,718.0,144.0,139.0,583.0,156.0,227.0,253.0,24.0,767.0,146.0,0.0,2.0,14.0,7.0,144.0
2018-03-27 07:00:00,326.0,821.0,12008.0,156.0,837.0,808.0,815.0,159.0,195.0,1102.0,182.0,459.0,482.0,25.0,892.0,168.0,1.0,1.0,24.0,7.0,155.0
2018-03-27 08:00:00,335.0,705.0,4740.0,165.0,705.0,765.0,708.0,175.0,217.0,139.0,176.0,404.0,421.0,13.0,781.0,176.0,0.0,0.0,13.0,2.0,166.0
2018-03-27 09:00:00,241.0,678.0,,165.0,686.0,733.0,678.0,171.0,220.0,82.0,171.0,266.0,266.0,1.0,753.0,172.0,0.0,0.0,0.0,0.0,162.0
2018-03-27 10:00:00,203.0,676.0,,162.0,678.0,723.0,675.0,164.0,194.0,104.0,167.0,214.0,212.0,3.0,756.0,166.0,0.0,0.0,0.0,0.0,157.0
2018-03-27 11:00:00,185.0,677.0,,158.0,667.0,719.0,673.0,159.0,178.0,79.0,165.0,189.0,189.0,2.0,755.0,161.0,0.0,0.0,0.0,0.0,153.0
2018-03-27 12:00:00,174.0,676.0,,155.0,659.0,717.0,672.0,156.0,168.0,90.0,163.0,175.0,175.0,2.0,742.0,158.0,0.0,0.0,0.0,0.0,151.0
2018-03-27 13:00:00,179.0,683.0,9796.0,152.0,655.0,718.0,680.0,154.0,162.0,143.0,162.0,213.0,230.0,11.0,738.0,155.0,0.0,0.0,7.0,1.0,149.0
2018-03-27 14:00:00,351.0,759.0,16116.0,157.0,775.0,732.0,772.0,162.0,156.0,291.0,169.0,461.0,484.0,27.0,800.0,164.0,0.0,2.0,23.0,11.0,155.0
2018-03-27 15:00:00,356.0,772.0,13904.0,167.0,829.0,731.0,775.0,172.0,150.0,272.0,179.0,465.0,487.0,26.0,874.0,177.0,0.0,4.0,24.0,10.0,170.0
2018-03-27 16:00:00,341.0,738.0,12324.0,175.0,747.0,702.0,713.0,180.0,218.0,570.0,186.0,455.0,483.0,26.0,,187.0,0.0,1.0,24.0,,
2018-03-27 17:00:00,321.0,682.0,,178.0,703.0,685.0,676.0,187.0,229.0,248.0,182.0,360.0,388.0,26.0,732.0,189.0,0.0,0.0,24.0,7.0,175.0
2018-03-27 18:00:00,261.0,685.0,1264.0,176.0,715.0,689.0,693.0,180.0,210.0,749.0,180.0,266.0,262.0,24.0,742.0,183.0,1.0,2.0,23.0,7.0,171.0
2018-03-27 19:00:00,280.0,734.0,948.0,175.0,706.0,732.0,720.0,177.0,179.0,432.0,196.0,238.0,227.0,24.0,788.0,184.0,2.0,3.0,22.0,7.0,171.0
2018-03-27 20:00:00,320.0,713.0,8532.0,174.0,651.0,712.0,694.0,175.0,178.0,1801.0,186.0,331.0,347.0,11.0,875.0,179.0,8.0,3.0,23.0,8.0,172.0
2018-03-27 21:00:00,308.0,731.0,3792.0,177.0,736.0,730.0,720.0,179.0,144.0,156.0,183.0,310.0,292.0,16.0,,181.0,0.0,2.0,12.0,,
2018-03-27 22:00:00,232.0,723.0,,174.0,694.0,740.0,701.0,173.0,204.0,92.0,180.0,235.0,233.0,0.0,,177.0,0.0,0.0,0.0,,
2018-03-27 23:00:00,201.0,722.0,,170.0,674.0,746.0,700.0,170.0,190.0,75.0,176.0,203.0,203.0,0.0,,172.0,0.0,0.0,0.0,,
2018-03-28 00:00:00,186.0,722.0,,167.0,663.0,755.0,691.0,165.0,179.0,66.0,174.0,187.0,187.0,0.0,,169.0,0.0,0.0,0.0,,
2018-03-28 01:00:00,177.0,715.0,,164.0,661.0,756.0,686.0,163.0,171.0,129.0,172.0,177.0,177.0,0.0,,166.0,0.0,0.0,0.0,,
2018-03-28 02:00:00,175.0,,,162.0,659.0,759.0,685.0,,170.0,63.0,172.0,175.0,173.0,,,164.0,0.0,0.0,0.0,,
2018-03-28 03:00:00,167.0,,,158.0,652.0,748.0,676.0,,160.0,61.0,168.0,166.0,166.0,0.0,,160.0,0.0,0.0,0.0,,
2018-03-28 04:00:00,247.0,713.0,11060.0,161.0,673.0,747.0,696.0,159.0,158.0,1163.0,168.0,333.0,385.0,4.0,,163.0,2.0,2.0,12.0,,
2018-03-28 05:00:00,238.0,,,165.0,666.0,703.0,676.0,,195.0,78.0,169.0,263.0,288.0,,,168.0,0.0,0.0,0.0,,
2018-03-28 06:00:00,197.0,,,161.0,652.0,688.0,658.0,,186.0,109.0,168.0,210.0,214.0,,,164.0,0.0,0.0,0.0,,
2018-03-28 07:00:00,179.0,,,157.0,642.0,685.0,650.0,,172.0,78.0,166.0,185.0,186.0,,,161.0,0.0,0.0,0.0,,
2018-03-28 08:00:00,169.0,,,153.0,629.0,682.0,643.0,,163.0,92.0,164.0,172.0,172.0,,,158.0,0.0,0.0,0.0,,
2018-03-28 09:00:00,163.0,,,150.0,622.0,677.0,640.0,,157.0,98.0,163.0,163.0,163.0,,,155.0,0.0,0.0,0.0,,
2018-03-28 10:00:00,158.0,,,148.0,614.0,674.0,637.0,,152.0,70.0,162.0,159.0,158.0,,,153.0,0.0,0.0,0.0,,
2018-03-28 11:00:00,155.0,,,146.0,608.0,671.0,635.0,,150.0,102.0,160.0,155.0,154.0,,,151.0,0.0,0.0,0.0,,
2018-03-28 12:00:00,153.0,,,144.0,604.0,667.0,632.0,,147.0,90.0,159.0,151.0,151.0,,,149.0,0.0,0.0,0.0,,
2018-03-28 13:00:00,150.0,,,143.0,600.0,665.0,631.0,,145.0,69.0,158.0,150.0,149.0,,,147.0,0.0,0.0,0.0,,
2018-03-28 14:00:00,148.0,,,141.0,599.0,664.0,632.0,,144.0,96.0,157.0,148.0,147.0,,,146.0,0.0,0.0,0.0,,
2018-03-28 15:00:00,147.0,,,140.0,598.0,662.0,630.0,,140.0,97.0,156.0,145.0,145.0,,,145.0,0.0,0.0,0.0,,
2018-03-28 16:00:00,145.0,,,139.0,593.0,658.0,625.0,,140.0,71.0,155.0,145.0,144.0,,,144.0,0.0,0.0,0.0,,
2018-03-28 17:00:00,144.0,,,138.0,588.0,655.0,623.0,,140.0,89.0,155.0,145.0,143.0,,,143.0,0.0,0.0,0.0,,
2018-03-28 18:00:00,143.0,,,137.0,589.0,653.0,622.0,,138.0,98.0,154.0,141.0,141.0,,,142.0,0.0,0.0,0.0,,
2018-03-28 19:00:00,142.0,,,136.0,586.0,650.0,618.0,,135.0,76.0,153.0,140.0,140.0,0.0,,140.0,0.0,0.0,0.0,,
2018-03-28 20:00:00,140.0,632.0,,135.0,581.0,647.0,616.0,138.0,135.0,84.0,152.0,140.0,139.0,,,140.0,0.0,0.0,0.0,,
2018-03-28 21:00:00,139.0,630.0,,134.0,583.0,644.0,614.0,138.0,135.0,96.0,152.0,140.0,138.0,,,139.0,0.0,0.0,0.0,,
2018-03-28 22:00:00,138.0,,,132.0,583.0,642.0,612.0,,134.0,77.0,151.0,137.0,137.0,0.0,,138.0,0.0,0.0,0.0,,
2018-03-28 23:00:00,138.0,,,131.0,572.0,640.0,610.0,,130.0,107.0,150.0,135.0,135.0,,,137.0,0.0,0.0,0.0,,
2018-03-29 00:00:00,136.0,,,130.0,579.0,637.0,606.0,,130.0,66.0,149.0,135.0,135.0,,,136.0,0.0,0.0,0.0,,
2018-03-29 01:00:00,135.0,,,129.0,567.0,634.0,603.0,,130.0,106.0,149.0,135.0,133.0,0.0,,135.0,0.0,0.0,0.0,,
2018-03-29 03:00:00,133.0,,,127.0,563.0,628.0,598.0,,129.0,96.0,147.0,131.0,132.0,,,133.0,0.0,0.0,0.0,,
2018-03-29 04:00:00,132.0,,,126.0,575.0,625.0,595.0,,125.0,89.0,146.0,128.0,128.0,0.0,,131.0,0.0,0.0,0.0,,
2018-03-29 05:00:00,128.0,602.0,,125.0,557.0,622.0,592.0,130.0,125.0,91.0,146.0,125.0,123.0,0.0,,131.0,0.0,0.0,0.0,,
2018-03-29 06:00:00,128.0,598.0,,124.0,568.0,618.0,589.0,129.0,125.0,92.0,145.0,125.0,125.0,0.0,,129.0,0.0,0.0,0.0,,
2018-03-29 07:00:00,128.0,597.0,,123.0,551.0,617.0,588.0,128.0,124.0,94.0,144.0,125.0,125.0,,,129.0,0.0,0.0,0.0,,
2018-03-29 08:00:00,128.0,596.0,,122.0,568.0,617.0,590.0,127.0,121.0,82.0,143.0,125.0,125.0,,,128.0,0.0,0.0,0.0,,
2018-03-29 09:00:00,128.0,,,122.0,556.0,619.0,594.0,,120.0,93.0,143.0,125.0,125.0,,,128.0,0.0,0.0,0.0,,
2018-03-29 10:00:00,127.0,,,121.0,568.0,618.0,593.0,,120.0,84.0,142.0,125.0,125.0,,,127.0,0.0,0.0,0.0,,
2018-03-29 11:00:00,126.0,602.0,,121.0,558.0,621.0,597.0,125.0,120.0,92.0,142.0,125.0,125.0,,,127.0,0.0,0.0,0.0,,
2018-03-29 12:00:00,125.0,,,121.0,571.0,622.0,599.0,,120.0,85.0,141.0,125.0,124.0,3.0,,126.0,0.0,0.0,0.0,,
2018-03-29 13:00:00,125.0,605.0,,121.0,562.0,624.0,602.0,125.0,120.0,91.0,141.0,125.0,124.0,5.0,,126.0,0.0,0.0,0.0,,
2018-03-29 14:00:00,125.0,604.0,,120.0,572.0,622.0,598.0,124.0,120.0,84.0,140.0,125.0,123.0,5.0,,125.0,0.0,0.0,0.0,,
2018-03-29 15:00:00,125.0,,,120.0,556.0,619.0,595.0,,120.0,94.0,140.0,125.0,123.0,,,125.0,0.0,0.0,0.0,,
2018-03-29 16:00:00,125.0,601.0,,119.0,570.0,617.0,594.0,124.0,120.0,75.0,139.0,125.0,123.0,,,124.0,0.0,0.0,0.0,,
2018-03-29 19:00:00,123.0,595.0,,118.0,557.0,614.0,590.0,122.0,117.0,82.0,138.0,120.0,120.0,0.0,,122.0,0.0,0.0,0.0,,
2018-03-29 20:00:00,123.0,,,117.0,564.0,613.0,591.0,,115.0,93.0,137.0,120.0,120.0,,,122.0,0.0,0.0,0.0,,
2018-03-29 21:00:00,122.0,596.0,,117.0,558.0,615.0,593.0,121.0,115.0,81.0,137.0,120.0,120.0,0.0,,122.0,0.0,0.0,0.0,,
2018-03-29 22:00:00,120.0,,,116.0,565.0,614.0,593.0,,115.0,93.0,136.0,120.0,120.0,,,121.0,0.0,0.0,0.0,,
2018-03-29 23:00:00,120.0,,,116.0,555.0,614.0,590.0,,115.0,84.0,136.0,120.0,119.0,0.0,,121.0,0.0,0.0,0.0,,
2018-03-30 00:00:00,120.0,592.0,,115.0,563.0,612.0,589.0,119.0,115.0,88.0,135.0,120.0,118.0,0.0,,120.0,0.0,0.0,0.0,,
2018-03-30 01:00:00,120.0,592.0,,115.0,550.0,612.0,590.0,119.0,115.0,98.0,135.0,120.0,118.0,,,120.0,0.0,0.0,0.0,,
2018-03-30 02:00:00,120.0,,,114.0,562.0,610.0,587.0,,115.0,64.0,135.0,120.0,118.0,0.0,,119.0,0.0,0.0,0.0,,
2018-03-30 03:00:00,119.0,591.0,,114.0,552.0,610.0,588.0,118.0,115.0,113.0,135.0,120.0,118.0,0.0,,119.0,0.0,0.0,0.0,,
2018-03-30 04:00:00,118.0,589.0,,113.0,559.0,609.0,587.0,118.0,115.0,65.0,134.0,118.0,116.0,0.0,,118.0,0.0,0.0,0.0,,
2018-03-30 05:00:00,115.0,,,113.0,554.0,608.0,587.0,,110.0,108.0,134.0,114.0,112.0,0.0,,118.0,0.0,0.0,0.0,,
2018-03-30 06:00:00,115.0,589.0,,112.0,556.0,610.0,588.0,117.0,110.0,66.0,133.0,115.0,114.0,0.0,,117.0,0.0,0.0,0.0,,
2018-03-30 07:00:00,116.0,591.0,,112.0,558.0,612.0,592.0,116.0,110.0,103.0,133.0,115.0,115.0,,,117.0,0.0,0.0,0.0,,
2018-03-30 08:00:00,116.0,593.0,,112.0,555.0,614.0,592.0,116.0,110.0,80.0,133.0,115.0,115.0,0.0,,117.0,0.0,0.0,0.0,,
2018-03-30 09:00:00,115.0,592.0,,111.0,561.0,613.0,591.0,115.0,110.0,85.0,132.0,115.0,115.0,,,116.0,0.0,0.0,0.0,,
2018-03-30 10:00:00,115.0,592.0,,111.0,552.0,613.0,591.0,115.0,110.0,97.0,132.0,115.0,114.0,0.0,,116.0,0.0,0.0,0.0,,
2018-03-30 11:00:00,115.0,,,110.0,560.0,613.0,590.0,,110.0,65.0,131.0,115.0,113.0,,,115.0,0.0,0.0,0.0,,
2018-03-30 12:00:00,115.0,,,110.0,559.0,616.0,596.0,,110.0,98.0,131.0,115.0,113.0,,,115.0,0.0,0.0,0.0,,
2018-03-30 13:00:00,115.0,,,110.0,565.0,621.0,601.0,,110.0,78.0,131.0,115.0,113.0,,,114.0,0.0,0.0,0.0,,
2018-03-30 14:00:00,115.0,,,110.0,565.0,625.0,605.0,,110.0,85.0,130.0,115.0,113.0,,,114.0,0.0,0.0,0.0,,
2018-03-30 15:00:00,115.0,603.0,,110.0,569.0,625.0,606.0,114.0,110.0,90.0,130.0,115.0,113.0,,,114.0,0.0,0.0,0.0,,
2018-03-30 16:00:00,115.0,605.0,,110.0,568.0,626.0,606.0,113.0,110.0,72.0,130.0,115.0,113.0,,,114.0,0.0,0.0,0.0,,
2018-03-30 17:00:00,114.0,,,109.0,569.0,627.0,609.0,,110.0,99.0,129.0,115.0,113.0,,,113.0,0.0,0.0,0.0,,
2018-03-30 18:00:00,113.0,607.0,,109.0,571.0,629.0,609.0,113.0,110.0,62.0,129.0,115.0,113.0,0.0,,113.0,0.0,0.0,0.0,,
2018-03-30 19:00:00,113.0,,,109.0,570.0,629.0,610.0,,110.0,98.0,129.0,115.0,113.0,0.0,,113.0,0.0,0.0,0.0,,
2018-03-30 20:00:00,113.0,608.0,,108.0,572.0,630.0,611.0,113.0,110.0,73.0,128.0,113.0,113.0,,,113.0,0.0,0.0,0.0,,
2018-03-30 21:00:00,113.0,609.0,,108.0,570.0,631.0,612.0,112.0,110.0,93.0,129.0,110.0,112.0,,,113.0,0.0,0.0,0.0,,
2018-03-30 22:00:00,113.0,609.0,,108.0,574.0,632.0,612.0,112.0,109.0,80.0,128.0,110.0,110.0,,,113.0,0.0,0.0,0.0,,
2018-03-30 23:00:00,113.0,,,108.0,570.0,634.0,615.0,,109.0,114.0,128.0,110.0,110.0,0.0,,113.0,0.0,0.0,0.0,,
2018-03-31 00:00:00,113.0,,,108.0,574.0,636.0,615.0,,109.0,63.0,128.0,110.0,110.0,,,113.0,0.0,0.0,0.0,,
2018-03-31 01:00:00,113.0,,,107.0,576.0,636.0,617.0,,106.0,101.0,128.0,110.0,110.0,0.0,,112.0,0.0,0.0,0.0,,
2018-03-31 02:00:00,113.0,,,107.0,572.0,638.0,619.0,,105.0,113.0,128.0,110.0,110.0,,,113.0,0.0,0.0,0.0,,
2018-03-31 03:00:00,113.0,614.0,,107.0,576.0,636.0,616.0,111.0,105.0,91.0,127.0,110.0,110.0,0.0,,112.0,0.0,0.0,0.0,,
2018-03-31 04:00:00,112.0,613.0,,107.0,571.0,635.0,615.0,111.0,105.0,98.0,127.0,109.0,109.0,0.0,,112.0,0.0,0.0,0.0,,
2018-03-31 05:00:00,110.0,611.0,,107.0,574.0,633.0,612.0,111.0,105.0,65.0,127.0,107.0,106.0,,,111.0,0.0,0.0,0.0,,
2018-03-31 06:00:00,110.0,,,106.0,571.0,632.0,613.0,,105.0,116.0,127.0,110.0,108.0,,,111.0,0.0,0.0,0.0,,
2018-03-31 07:00:00,110.0,610.0,,106.0,572.0,632.0,612.0,110.0,105.0,68.0,126.0,110.0,108.0,0.0,,111.0,0.0,0.0,0.0,,
2018-03-31 08:00:00,110.0,,,106.0,573.0,632.0,613.0,,105.0,94.0,126.0,110.0,108.0,,,110.0,0.0,0.0,0.0,,
2018-03-31 09:00:00,110.0,,,105.0,567.0,631.0,611.0,,105.0,100.0,126.0,110.0,108.0,,,110.0,0.0,0.0,0.0,,
2018-03-31 10:00:00,110.0,608.0,,105.0,571.0,629.0,608.0,109.0,105.0,63.0,126.0,110.0,108.0,0.0,,110.0,0.0,0.0,0.0,,
2018-03-31 11:00:00,110.0,607.0,,105.0,570.0,629.0,610.0,109.0,105.0,103.0,125.0,110.0,108.0,0.0,,110.0,0.0,0.0,0.0,,
2018-03-31 12:00:00,110.0,608.0,,105.0,566.0,629.0,608.0,109.0,105.0,83.0,125.0,110.0,108.0,1.0,,110.0,0.0,0.0,0.0,,
2018-03-31 13:00:00,169.0,607.0,10428.0,107.0,576.0,630.0,611.0,114.0,119.0,117.0,125.0,237.0,264.0,0.0,,111.0,0.0,1.0,4.0,,
2018-03-31 14:00:00,209.0,596.0,,116.0,581.0,620.0,611.0,122.0,179.0,102.0,127.0,267.0,274.0,0.0,,120.0,0.0,0.0,0.0,,
2018-03-31 15:00:00,246.0,594.0,18012.0,117.0,711.0,622.0,681.0,121.0,152.0,212.0,142.0,364.0,404.0,0.0,,128.0,3.0,2.0,13.0,,
2018-03-31 16:00:00,289.0,697.0,,136.0,762.0,670.0,680.0,139.0,156.0,142.0,157.0,314.0,335.0,0.0,,143.0,1.0,0.0,18.0,,
2018-03-31 17:00:00,192.0,,,133.0,643.0,644.0,627.0,,170.0,113.0,145.0,208.0,211.0,,,139.0,0.0,0.0,18.0,,
2018-03-31 18:00:00,158.0,,,128.0,615.0,631.0,611.0,,149.0,110.0,140.0,167.0,166.0,,,134.0,0.0,0.0,17.0,,
2018-03-31 19:00:00,142.0,,,124.0,590.0,626.0,601.0,,136.0,108.0,138.0,147.0,145.0,,,131.0,0.0,0.0,17.0,,
2018-03-31 20:00:00,134.0,,,121.0,589.0,623.0,597.0,,128.0,106.0,136.0,136.0,135.0,,,128.0,0.0,0.0,17.0,,
2018-03-31 21:00:00,128.0,,,119.0,579.0,621.0,594.0,,123.0,90.0,134.0,129.0,128.0,,,125.0,0.0,0.0,18.0,,
2018-03-31 22:00:00,127.0,606.0,,117.0,582.0,628.0,599.0,119.0,112.0,121.0,133.0,125.0,124.0,0.0,,123.0,0.0,0.0,17.0,,
2018-03-31 23:00:00,124.0,607.0,,116.0,578.0,635.0,602.0,118.0,115.0,95.0,133.0,122.0,122.0,0.0,,122.0,0.0,0.0,17.0,,
2018-04-01 00:00:00,122.0,608.0,,115.0,582.0,636.0,604.0,117.0,115.0,109.0,132.0,120.0,120.0,0.0,,121.0,0.0,0.0,17.0,,
2018-04-01 01:00:00,120.0,606.0,,113.0,580.0,633.0,602.0,116.0,115.0,80.0,131.0,120.0,118.0,0.0,,120.0,0.0,0.0,17.0,,
