timestamp,home250_kitchenliving2313_sensor14954_room_light,home250_bedroom2317_sensor15000_room_light,home250_kitchenliving2313_sensor14979_room_temperature,home250_hall2314_sensor14955_room_light,home250_study2316_sensor14967_room_temperature,home250_hall2314_sensor14957_room_temperature,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_bathroom2315_sensor14962_room_temperature,home250_bathroom2315_sensor14961_room_humidity,home250_study2316_sensor14965_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_kitchenliving2313_sensor14978_room_humidity,home250_bathroom2315_sensor14960_room_light,home250_hall2314_sensor14956_room_humidity,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_study2316_sensor14966_room_humidity,home250_hall2314_sensor14982_gas-pulse_gas,home250_bedroom2317_sensor15002_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe
2018-04-30 22:00:00,2.0,3.0,212.0,1.0,209.0,211.0,219.0,198.0,605.0,0.0,525.0,521.0,5.0,517.0,165.0,207.0,505.0,223.0,206.0,280.0,281.0
2018-04-30 23:00:00,0.0,0.0,208.0,0.0,208.0,208.0,203.0,195.0,580.0,0.0,534.0,561.0,0.0,548.0,185.0,198.0,524.0,,204.0,234.0,198.0
2018-05-01 00:00:00,0.0,0.0,206.0,0.0,207.0,207.0,194.0,193.0,564.0,0.0,544.0,565.0,0.0,550.0,185.0,190.0,520.0,,203.0,204.0,193.0
2018-05-01 01:00:00,0.0,0.0,204.0,0.0,206.0,205.0,190.0,191.0,548.0,0.0,552.0,558.0,0.0,543.0,185.0,188.0,523.0,,203.0,211.0,190.0
2018-05-01 02:00:00,0.0,0.0,202.0,0.0,205.0,204.0,187.0,189.0,539.0,0.0,558.0,543.0,0.0,536.0,185.0,185.0,520.0,,202.0,210.0,188.0
2018-05-01 03:00:00,0.0,0.0,201.0,0.0,204.0,203.0,184.0,188.0,569.0,0.0,552.0,534.0,0.0,524.0,183.0,185.0,514.0,,201.0,196.0,186.0
2018-05-01 04:00:00,0.0,0.0,200.0,0.0,203.0,202.0,182.0,189.0,581.0,0.0,549.0,531.0,0.0,517.0,180.0,180.0,509.0,,201.0,193.0,183.0
2018-05-01 05:00:00,10.0,1.0,199.0,6.0,202.0,201.0,180.0,189.0,576.0,0.0,546.0,526.0,4.0,512.0,180.0,180.0,505.0,,200.0,189.0,183.0
2018-05-01 06:00:00,32.0,3.0,198.0,15.0,201.0,201.0,179.0,188.0,573.0,0.0,542.0,520.0,8.0,507.0,180.0,180.0,500.0,,199.0,198.0,181.0
2018-05-01 07:00:00,37.0,5.0,198.0,22.0,201.0,200.0,191.0,189.0,600.0,0.0,539.0,524.0,11.0,521.0,158.0,185.0,504.0,559.0,199.0,351.0,265.0
2018-05-01 08:00:00,41.0,7.0,198.0,31.0,202.0,199.0,194.0,190.0,595.0,0.0,527.0,519.0,14.0,510.0,170.0,194.0,503.0,,198.0,187.0,198.0
2018-05-01 09:00:00,46.0,8.0,197.0,35.0,202.0,198.0,184.0,189.0,560.0,0.0,513.0,505.0,16.0,498.0,175.0,183.0,493.0,,196.0,186.0,182.0
2018-05-01 10:00:00,151.0,21.0,197.0,75.0,201.0,198.0,179.0,188.0,537.0,0.0,503.0,493.0,38.0,486.0,175.0,179.0,482.0,,195.0,186.0,179.0
2018-05-01 11:00:00,189.0,38.0,198.0,111.0,201.0,198.0,176.0,188.0,523.0,0.0,498.0,477.0,105.0,472.0,172.0,175.0,473.0,,195.0,189.0,175.0
2018-05-01 12:00:00,192.0,45.0,199.0,134.0,201.0,198.0,174.0,189.0,508.0,0.0,490.0,465.0,106.0,456.0,170.0,174.0,463.0,,196.0,192.0,174.0
2018-05-01 13:00:00,133.0,32.0,199.0,102.0,201.0,198.0,173.0,188.0,495.0,0.0,482.0,451.0,70.0,445.0,170.0,170.0,453.0,,195.0,197.0,173.0
2018-05-01 14:00:00,60.0,14.0,198.0,46.0,201.0,197.0,173.0,188.0,495.0,0.0,483.0,452.0,31.0,445.0,170.0,170.0,447.0,,194.0,185.0,173.0
2018-05-01 15:00:00,37.0,7.0,196.0,30.0,200.0,196.0,173.0,187.0,496.0,0.0,488.0,453.0,18.0,447.0,170.0,170.0,446.0,,193.0,187.0,173.0
2018-05-01 16:00:00,22.0,4.0,195.0,19.0,200.0,196.0,174.0,187.0,500.0,0.0,486.0,456.0,10.0,451.0,169.0,170.0,450.0,112.0,192.0,194.0,192.0
2018-05-01 17:00:00,11.0,3.0,196.0,10.0,200.0,196.0,185.0,187.0,507.0,0.0,482.0,466.0,6.0,459.0,168.0,179.0,455.0,,192.0,336.0,228.0
2018-05-01 18:00:00,4.0,2.0,201.0,4.0,200.0,200.0,199.0,188.0,582.0,0.0,533.0,574.0,2.0,565.0,143.0,199.0,508.0,2573.0,192.0,441.0,277.0
2018-05-01 19:00:00,0.0,0.0,204.0,0.0,202.0,203.0,202.0,190.0,634.0,0.0,585.0,584.0,0.0,572.0,157.0,195.0,541.0,335.0,194.0,345.0,261.0
2018-05-01 20:00:00,5.0,0.0,204.0,2.0,202.0,203.0,199.0,191.0,596.0,0.0,558.0,545.0,0.0,531.0,176.0,191.0,518.0,,194.0,321.0,213.0
2018-05-01 21:00:00,5.0,3.0,203.0,2.0,201.0,202.0,195.0,191.0,590.0,0.0,545.0,527.0,8.0,515.0,162.0,188.0,508.0,1231.0,194.0,320.0,250.0
2018-05-01 22:00:00,0.0,0.0,201.0,0.0,201.0,201.0,196.0,191.0,667.0,0.0,554.0,507.0,0.0,498.0,163.0,200.0,499.0,,194.0,224.0,192.0
2018-05-01 23:00:00,0.0,0.0,199.0,0.0,200.0,200.0,183.0,187.0,641.0,0.0,549.0,496.0,0.0,487.0,158.0,182.0,489.0,,193.0,200.0,167.0
2018-05-02 00:00:00,0.0,0.0,198.0,0.0,200.0,199.0,176.0,184.0,628.0,0.0,547.0,496.0,0.0,494.0,153.0,174.0,488.0,,193.0,187.0,159.0
2018-05-02 01:00:00,0.0,0.0,196.0,0.0,199.0,199.0,172.0,182.0,619.0,0.0,555.0,495.0,0.0,487.0,153.0,170.0,484.0,,194.0,206.0,158.0
2018-05-02 02:00:00,0.0,0.0,196.0,0.0,199.0,198.0,171.0,183.0,570.0,0.0,570.0,493.0,0.0,485.0,161.0,170.0,483.0,,194.0,200.0,165.0
2018-05-02 03:00:00,0.0,0.0,195.0,0.0,198.0,198.0,173.0,184.0,553.0,0.0,575.0,492.0,0.0,484.0,169.0,171.0,481.0,,193.0,188.0,172.0
2018-05-02 04:00:00,0.0,0.0,195.0,0.0,198.0,197.0,173.0,185.0,555.0,0.0,561.0,495.0,0.0,489.0,170.0,175.0,481.0,,193.0,185.0,173.0
2018-05-02 05:00:00,1.0,0.0,194.0,2.0,198.0,197.0,175.0,185.0,556.0,0.0,561.0,497.0,0.0,490.0,170.0,175.0,482.0,,193.0,185.0,174.0
2018-05-02 06:00:00,12.0,1.0,194.0,9.0,197.0,196.0,176.0,185.0,581.0,0.0,565.0,502.0,7.0,505.0,164.0,175.0,482.0,1791.0,193.0,202.0,195.0
2018-05-02 07:00:00,19.0,3.0,195.0,16.0,198.0,197.0,202.0,188.0,706.0,0.0,563.0,550.0,14.0,554.0,144.0,211.0,516.0,894.0,192.0,315.0,322.0
2018-05-02 08:00:00,29.0,5.0,195.0,22.0,198.0,197.0,200.0,186.0,629.0,0.0,547.0,545.0,12.0,542.0,172.0,200.0,516.0,,191.0,182.0,202.0
2018-05-02 09:00:00,42.0,8.0,194.0,34.0,198.0,196.0,189.0,186.0,587.0,0.0,536.0,530.0,20.0,522.0,180.0,186.0,508.0,,189.0,189.0,187.0
2018-05-02 10:00:00,58.0,12.0,194.0,47.0,197.0,196.0,184.0,186.0,567.0,0.0,530.0,517.0,29.0,509.0,177.0,181.0,502.0,,188.0,183.0,183.0
2018-05-02 11:00:00,47.0,8.0,193.0,35.0,197.0,195.0,181.0,185.0,560.0,0.0,527.0,511.0,21.0,505.0,175.0,180.0,498.0,,187.0,185.0,180.0
2018-05-02 12:00:00,145.0,32.0,193.0,104.0,196.0,195.0,179.0,185.0,553.0,0.0,526.0,508.0,77.0,500.0,175.0,179.0,496.0,,187.0,190.0,179.0
2018-05-02 13:00:00,269.0,63.0,196.0,205.0,196.0,196.0,178.0,186.0,543.0,0.0,517.0,499.0,125.0,490.0,175.0,175.0,491.0,,188.0,185.0,178.0
2018-05-02 14:00:00,204.0,52.0,198.0,148.0,197.0,197.0,178.0,187.0,533.0,0.0,500.0,485.0,101.0,480.0,175.0,175.0,483.0,,190.0,187.0,178.0
2018-05-02 15:00:00,205.0,75.0,198.0,115.0,197.0,197.0,177.0,187.0,523.0,0.0,491.0,477.0,111.0,472.0,175.0,175.0,477.0,,190.0,188.0,177.0
2018-05-02 16:00:00,158.0,71.0,199.0,78.0,197.0,197.0,176.0,186.0,522.0,0.0,476.0,464.0,64.0,460.0,171.0,175.0,468.0,,191.0,186.0,192.0
2018-05-02 17:00:00,79.0,45.0,199.0,40.0,198.0,198.0,182.0,182.0,525.0,0.0,488.0,500.0,16.0,481.0,163.0,178.0,470.0,1118.0,191.0,380.0,228.0
2018-05-02 18:00:00,12.0,12.0,202.0,10.0,200.0,201.0,195.0,179.0,558.0,0.0,535.0,522.0,8.0,504.0,164.0,198.0,497.0,335.0,193.0,310.0,253.0
2018-05-02 19:00:00,5.0,1.0,200.0,5.0,201.0,202.0,191.0,176.0,548.0,0.0,521.0,500.0,0.0,487.0,168.0,188.0,489.0,,192.0,286.0,205.0
2018-05-02 20:00:00,7.0,0.0,199.0,5.0,201.0,201.0,185.0,173.0,530.0,0.0,505.0,483.0,0.0,463.0,175.0,181.0,473.0,,191.0,249.0,190.0
2018-05-02 21:00:00,7.0,0.0,199.0,5.0,200.0,199.0,181.0,171.0,531.0,0.0,495.0,476.0,0.0,460.0,175.0,178.0,466.0,,190.0,233.0,186.0
2018-05-02 22:00:00,0.0,0.0,197.0,0.0,200.0,199.0,205.0,198.0,852.0,0.0,550.0,506.0,8.0,544.0,140.0,202.0,477.0,7492.0,190.0,272.0,292.0
2018-05-02 23:00:00,0.0,0.0,196.0,0.0,199.0,198.0,211.0,187.0,889.0,0.0,586.0,515.0,1.0,511.0,156.0,202.0,487.0,560.0,190.0,209.0,272.0
2018-05-03 00:00:00,0.0,0.0,194.0,0.0,199.0,196.0,201.0,180.0,837.0,0.0,562.0,500.0,0.0,488.0,175.0,192.0,482.0,,189.0,186.0,215.0
2018-05-03 01:00:00,0.0,0.0,193.0,0.0,198.0,196.0,189.0,177.0,798.0,0.0,571.0,492.0,0.0,479.0,178.0,182.0,476.0,,188.0,195.0,192.0
2018-05-03 02:00:00,0.0,0.0,193.0,0.0,198.0,196.0,185.0,175.0,789.0,0.0,578.0,489.0,0.0,476.0,175.0,180.0,475.0,,188.0,,188.0
2018-05-03 04:00:00,0.0,0.0,191.0,0.0,196.0,193.0,177.0,169.0,742.0,0.0,574.0,480.0,0.0,467.0,174.0,175.0,469.0,,186.0,176.0,179.0
2018-05-03 05:00:00,4.0,0.0,190.0,4.0,195.0,193.0,174.0,167.0,732.0,0.0,575.0,477.0,1.0,464.0,170.0,171.0,467.0,,185.0,177.0,177.0
2018-05-03 06:00:00,21.0,3.0,190.0,15.0,195.0,192.0,173.0,167.0,723.0,0.0,583.0,476.0,10.0,464.0,170.0,170.0,466.0,,185.0,180.0,175.0
2018-05-03 07:00:00,39.0,7.0,190.0,26.0,194.0,192.0,176.0,167.0,692.0,0.0,580.0,493.0,19.0,491.0,159.0,173.0,474.0,1119.0,185.0,249.0,215.0
2018-05-03 08:00:00,44.0,7.0,192.0,32.0,195.0,194.0,194.0,168.0,689.0,0.0,560.0,538.0,21.0,529.0,155.0,197.0,506.0,112.0,186.0,408.0,271.0
2018-05-03 09:00:00,46.0,8.0,192.0,35.0,196.0,194.0,192.0,166.0,685.0,0.0,544.0,519.0,25.0,511.0,171.0,184.0,500.0,,186.0,288.0,214.0
2018-05-03 10:00:00,32.0,5.0,191.0,23.0,197.0,194.0,182.0,165.0,677.0,0.0,533.0,508.0,17.0,499.0,172.0,176.0,492.0,,185.0,257.0,185.0
2018-05-03 11:00:00,45.0,8.0,191.0,26.0,197.0,194.0,176.0,165.0,665.0,0.0,527.0,504.0,25.0,495.0,170.0,174.0,487.0,,184.0,231.0,180.0
2018-05-03 12:00:00,34.0,6.0,190.0,25.0,196.0,193.0,179.0,166.0,654.0,0.0,525.0,502.0,18.0,492.0,167.0,173.0,483.0,,184.0,190.0,215.0
2018-05-03 13:00:00,35.0,6.0,189.0,25.0,195.0,192.0,179.0,166.0,644.0,0.0,518.0,498.0,19.0,486.0,165.0,175.0,480.0,,183.0,197.0,190.0
2018-05-03 14:00:00,23.0,4.0,188.0,17.0,194.0,191.0,175.0,165.0,636.0,0.0,514.0,494.0,12.0,482.0,169.0,170.0,478.0,,183.0,187.0,179.0
2018-05-03 15:00:00,27.0,4.0,188.0,21.0,193.0,191.0,173.0,166.0,621.0,0.0,513.0,494.0,13.0,485.0,169.0,170.0,477.0,,183.0,205.0,177.0
2018-05-03 16:00:00,92.0,28.0,188.0,55.0,194.0,192.0,170.0,167.0,604.0,1.0,515.0,496.0,43.0,485.0,165.0,170.0,479.0,,183.0,209.0,172.0
2018-05-03 17:00:00,58.0,15.0,189.0,34.0,195.0,192.0,175.0,169.0,610.0,0.0,515.0,498.0,22.0,486.0,168.0,172.0,480.0,335.0,184.0,199.0,213.0
2018-05-03 18:00:00,11.0,2.0,189.0,10.0,195.0,192.0,186.0,169.0,614.0,0.0,518.0,500.0,5.0,492.0,168.0,181.0,482.0,224.0,183.0,251.0,242.0
2018-05-03 19:00:00,4.0,0.0,190.0,5.0,197.0,196.0,276.0,171.0,604.0,0.0,522.0,507.0,0.0,490.0,178.0,256.0,485.0,4031.0,185.0,336.0,199.0
2018-05-03 20:00:00,7.0,0.0,206.0,6.0,206.0,208.0,449.0,182.0,602.0,0.0,508.0,510.0,4.0,489.0,201.0,432.0,493.0,2574.0,201.0,463.0,251.0
2018-05-03 21:00:00,7.0,6.0,205.0,6.0,209.0,209.0,279.0,189.0,597.0,0.0,523.0,509.0,12.0,494.0,192.0,263.0,490.0,112.0,199.0,380.0,280.0
2018-05-03 22:00:00,0.0,0.0,206.0,0.0,210.0,210.0,442.0,190.0,618.0,0.0,528.0,504.0,1.0,490.0,204.0,392.0,489.0,3804.0,203.0,242.0,306.0
2018-05-03 23:00:00,0.0,0.0,208.0,0.0,212.0,211.0,298.0,190.0,627.0,0.0,521.0,492.0,0.0,475.0,205.0,259.0,474.0,,202.0,191.0,220.0
2018-05-04 00:00:00,0.0,0.0,204.0,0.0,209.0,208.0,326.0,187.0,632.0,0.0,532.0,494.0,0.0,479.0,201.0,294.0,475.0,3806.0,197.0,214.0,221.0
2018-05-04 01:00:00,0.0,0.0,211.0,0.0,212.0,214.0,396.0,191.0,629.0,0.0,525.0,483.0,0.0,471.0,223.0,345.0,475.0,,205.0,191.0,261.0
2018-05-04 02:00:00,0.0,0.0,209.0,0.0,212.0,212.0,279.0,190.0,625.0,0.0,531.0,484.0,0.0,470.0,208.0,245.0,471.0,,201.0,188.0,218.0
2018-05-04 04:00:00,0.0,0.0,202.0,0.0,207.0,205.0,204.0,184.0,642.0,0.0,543.0,497.0,0.0,486.0,190.0,197.0,479.0,,192.0,178.0,194.0
2018-05-04 05:00:00,4.0,0.0,200.0,4.0,206.0,204.0,196.0,181.0,638.0,0.0,538.0,498.0,1.0,486.0,187.0,191.0,480.0,,190.0,179.0,191.0
2018-05-04 06:00:00,14.0,2.0,199.0,10.0,205.0,202.0,190.0,180.0,636.0,0.0,533.0,498.0,7.0,483.0,184.0,186.0,479.0,,189.0,178.0,187.0
2018-05-04 07:00:00,25.0,5.0,199.0,18.0,204.0,202.0,190.0,180.0,704.0,0.0,545.0,501.0,14.0,502.0,167.0,190.0,484.0,1118.0,188.0,244.0,233.0
2018-05-04 08:00:00,53.0,20.0,200.0,38.0,204.0,201.0,192.0,183.0,783.0,0.0,566.0,543.0,27.0,529.0,171.0,196.0,502.0,223.0,190.0,295.0,190.0
2018-05-04 09:00:00,41.0,14.0,200.0,31.0,204.0,202.0,187.0,180.0,761.0,0.0,559.0,533.0,21.0,526.0,177.0,186.0,501.0,112.0,191.0,331.0,187.0
2018-05-04 10:00:00,65.0,24.0,199.0,53.0,205.0,202.0,191.0,183.0,648.0,1.0,561.0,538.0,32.0,535.0,176.0,186.0,508.0,,192.0,288.0,228.0
2018-05-04 11:00:00,67.0,23.0,199.0,50.0,205.0,202.0,190.0,182.0,681.0,1.0,557.0,534.0,38.0,525.0,177.0,183.0,503.0,,192.0,306.0,199.0
2018-05-04 12:00:00,59.0,22.0,199.0,43.0,205.0,201.0,189.0,180.0,686.0,0.0,553.0,530.0,33.0,520.0,178.0,182.0,504.0,,192.0,209.0,208.0
2018-05-04 13:00:00,185.0,65.0,199.0,117.0,204.0,200.0,187.0,179.0,687.0,0.0,547.0,524.0,111.0,517.0,178.0,184.0,501.0,,192.0,193.0,190.0
2018-05-04 14:00:00,151.0,53.0,200.0,95.0,204.0,199.0,182.0,179.0,680.0,0.0,541.0,520.0,90.0,514.0,175.0,180.0,499.0,,193.0,177.0,180.0
2018-05-04 15:00:00,86.0,42.0,199.0,57.0,203.0,199.0,179.0,179.0,673.0,0.0,537.0,517.0,53.0,513.0,174.0,177.0,498.0,,193.0,183.0,178.0
2018-05-04 16:00:00,130.0,140.0,200.0,82.0,203.0,199.0,178.0,180.0,662.0,0.0,537.0,516.0,63.0,512.0,170.0,175.0,499.0,,193.0,182.0,178.0
2018-05-04 17:00:00,35.0,22.0,199.0,25.0,203.0,199.0,178.0,180.0,661.0,0.0,533.0,516.0,19.0,513.0,174.0,175.0,498.0,,193.0,180.0,178.0
2018-05-04 18:00:00,10.0,9.0,199.0,8.0,203.0,199.0,178.0,180.0,641.0,0.0,537.0,527.0,4.0,516.0,176.0,178.0,497.0,,193.0,183.0,182.0
2018-05-04 19:00:00,2.0,1.0,199.0,3.0,202.0,200.0,276.0,184.0,609.0,0.0,544.0,527.0,0.0,521.0,182.0,257.0,504.0,4132.0,193.0,203.0,184.0
2018-05-04 20:00:00,0.0,0.0,210.0,0.0,209.0,213.0,453.0,196.0,591.0,0.0,525.0,507.0,0.0,496.0,249.0,458.0,507.0,1341.0,206.0,215.0,219.0
2018-05-04 21:00:00,2.0,1.0,209.0,1.0,210.0,210.0,279.0,197.0,570.0,0.0,523.0,508.0,0.0,499.0,227.0,281.0,496.0,1902.0,203.0,338.0,231.0
2018-05-04 22:00:00,1.0,8.0,212.0,2.0,212.0,215.0,452.0,201.0,624.0,0.0,543.0,534.0,3.0,520.0,202.0,424.0,521.0,2127.0,209.0,334.0,329.0
2018-05-04 23:00:00,0.0,0.0,214.0,0.0,215.0,216.0,314.0,201.0,620.0,0.0,548.0,518.0,0.0,503.0,228.0,289.0,505.0,,210.0,200.0,261.0
2018-05-05 00:00:00,0.0,0.0,210.0,0.0,213.0,213.0,317.0,198.0,616.0,0.0,563.0,516.0,0.0,502.0,224.0,296.0,501.0,2799.0,206.0,217.0,237.0
2018-05-05 01:00:00,0.0,0.0,214.0,0.0,215.0,219.0,365.0,199.0,608.0,0.0,565.0,508.0,0.0,488.0,237.0,349.0,498.0,,212.0,195.0,289.0
2018-05-05 02:00:00,0.0,0.0,214.0,0.0,216.0,217.0,290.0,200.0,603.0,0.0,555.0,508.0,0.0,493.0,230.0,275.0,495.0,,211.0,,248.0
2018-05-05 03:00:00,0.0,0.0,208.0,0.0,212.0,211.0,223.0,195.0,620.0,0.0,531.0,509.0,0.0,496.0,210.0,215.0,493.0,,203.0,180.0,213.0
2018-05-05 04:00:00,0.0,0.0,207.0,1.0,210.0,209.0,216.0,194.0,621.0,0.0,532.0,509.0,0.0,499.0,207.0,211.0,494.0,,201.0,183.0,210.0
2018-05-05 05:00:00,11.0,2.0,205.0,7.0,209.0,207.0,207.0,192.0,627.0,0.0,533.0,511.0,5.0,501.0,203.0,204.0,496.0,,200.0,171.0,206.0
2018-05-05 06:00:00,29.0,4.0,205.0,15.0,208.0,206.0,203.0,190.0,631.0,0.0,538.0,513.0,10.0,507.0,200.0,200.0,498.0,,199.0,176.0,202.0
2018-05-05 07:00:00,45.0,8.0,204.0,24.0,207.0,205.0,200.0,189.0,634.0,0.0,541.0,517.0,16.0,510.0,195.0,197.0,500.0,,198.0,178.0,200.0
2018-05-05 08:00:00,46.0,13.0,204.0,33.0,207.0,205.0,198.0,189.0,628.0,5.0,546.0,523.0,20.0,519.0,188.0,195.0,507.0,,197.0,201.0,217.0
2018-05-05 09:00:00,64.0,48.0,203.0,49.0,207.0,204.0,208.0,190.0,646.0,2.0,543.0,527.0,32.0,520.0,177.0,204.0,508.0,,197.0,185.0,251.0
2018-05-05 10:00:00,70.0,52.0,203.0,51.0,207.0,203.0,201.0,189.0,646.0,2.0,539.0,522.0,40.0,516.0,192.0,200.0,503.0,,196.0,179.0,202.0
2018-05-05 11:00:00,61.0,46.0,203.0,46.0,206.0,202.0,198.0,188.0,635.0,2.0,541.0,521.0,36.0,517.0,195.0,199.0,503.0,,195.0,179.0,199.0
2018-05-05 12:00:00,65.0,53.0,202.0,48.0,206.0,202.0,196.0,188.0,633.0,2.0,542.0,521.0,43.0,517.0,193.0,195.0,503.0,,194.0,175.0,197.0
2018-05-05 13:00:00,243.0,207.0,203.0,149.0,206.0,202.0,195.0,188.0,639.0,12.0,544.0,523.0,173.0,519.0,190.0,195.0,506.0,,196.0,176.0,195.0
2018-05-05 14:00:00,434.0,288.0,209.0,229.0,207.0,205.0,198.0,192.0,621.0,22.0,546.0,528.0,251.0,531.0,179.0,197.0,518.0,559.0,201.0,321.0,233.0
2018-05-05 15:00:00,266.0,178.0,213.0,128.0,211.0,209.0,208.0,197.0,627.0,10.0,545.0,530.0,148.0,533.0,188.0,209.0,523.0,,204.0,215.0,252.0
2018-05-05 16:00:00,99.0,92.0,212.0,62.0,211.0,209.0,206.0,197.0,617.0,3.0,545.0,523.0,51.0,527.0,199.0,205.0,516.0,,203.0,188.0,211.0
2018-05-05 17:00:00,70.0,76.0,210.0,44.0,211.0,208.0,203.0,196.0,613.0,3.0,549.0,525.0,19.0,527.0,200.0,204.0,516.0,,201.0,197.0,203.0
2018-05-05 18:00:00,11.0,11.0,208.0,9.0,211.0,206.0,201.0,195.0,627.0,0.0,548.0,527.0,5.0,526.0,198.0,200.0,513.0,,200.0,202.0,201.0
2018-05-05 19:00:00,1.0,2.0,206.0,2.0,210.0,205.0,198.0,194.0,628.0,0.0,549.0,529.0,0.0,527.0,195.0,199.0,512.0,,199.0,201.0,198.0
2018-05-05 20:00:00,0.0,0.0,205.0,0.0,210.0,204.0,197.0,193.0,628.0,0.0,551.0,531.0,0.0,528.0,195.0,195.0,511.0,,198.0,195.0,195.0
2018-05-05 21:00:00,0.0,0.0,204.0,0.0,209.0,203.0,195.0,192.0,627.0,0.0,552.0,533.0,0.0,529.0,191.0,195.0,511.0,,197.0,193.0,195.0
2018-05-05 22:00:00,0.0,0.0,202.0,0.0,209.0,203.0,194.0,191.0,627.0,0.0,551.0,533.0,0.0,528.0,190.0,195.0,510.0,,196.0,192.0,193.0
2018-05-05 23:00:00,0.0,0.0,202.0,0.0,209.0,202.0,193.0,191.0,625.0,0.0,548.0,530.0,0.0,525.0,190.0,195.0,505.0,,195.0,192.0,193.0
2018-05-06 00:00:00,0.0,0.0,201.0,0.0,208.0,201.0,193.0,190.0,618.0,0.0,543.0,525.0,0.0,519.0,190.0,191.0,500.0,,195.0,195.0,192.0
2018-05-06 01:00:00,0.0,0.0,200.0,0.0,207.0,201.0,190.0,189.0,615.0,0.0,539.0,522.0,0.0,516.0,190.0,190.0,497.0,,194.0,207.0,190.0
2018-05-06 02:00:00,0.0,0.0,200.0,0.0,207.0,200.0,190.0,189.0,612.0,0.0,536.0,519.0,0.0,513.0,190.0,190.0,493.0,,193.0,207.0,190.0
2018-05-06 03:00:00,0.0,0.0,199.0,0.0,206.0,199.0,190.0,188.0,610.0,0.0,535.0,517.0,0.0,511.0,187.0,190.0,492.0,,193.0,198.0,189.0
2018-05-06 04:00:00,0.0,1.0,199.0,1.0,206.0,199.0,188.0,187.0,609.0,0.0,534.0,516.0,0.0,511.0,185.0,190.0,492.0,,192.0,192.0,188.0
2018-05-06 05:00:00,10.0,7.0,198.0,8.0,205.0,199.0,188.0,186.0,609.0,0.0,534.0,515.0,4.0,510.0,185.0,190.0,491.0,,192.0,188.0,188.0
2018-05-06 06:00:00,35.0,17.0,198.0,19.0,205.0,198.0,188.0,186.0,609.0,0.0,532.0,514.0,10.0,509.0,185.0,189.0,490.0,,191.0,190.0,188.0
2018-05-06 07:00:00,38.0,30.0,198.0,25.0,204.0,198.0,188.0,185.0,609.0,0.0,530.0,511.0,13.0,506.0,185.0,187.0,486.0,,191.0,193.0,188.0
2018-05-06 08:00:00,36.0,31.0,198.0,28.0,204.0,197.0,187.0,185.0,611.0,0.0,528.0,509.0,14.0,505.0,185.0,185.0,485.0,,191.0,191.0,187.0
2018-05-06 09:00:00,52.0,44.0,198.0,40.0,204.0,197.0,185.0,185.0,617.0,1.0,528.0,510.0,25.0,506.0,185.0,185.0,487.0,,191.0,189.0,185.0
2018-05-06 10:00:00,146.0,95.0,198.0,79.0,204.0,198.0,187.0,185.0,620.0,5.0,529.0,511.0,47.0,508.0,185.0,185.0,488.0,,191.0,190.0,186.0
2018-05-06 11:00:00,166.0,179.0,200.0,102.0,205.0,199.0,188.0,186.0,617.0,6.0,530.0,510.0,135.0,508.0,185.0,187.0,490.0,,192.0,189.0,187.0
2018-05-06 12:00:00,111.0,186.0,203.0,88.0,205.0,201.0,188.0,188.0,613.0,4.0,528.0,509.0,118.0,508.0,185.0,189.0,493.0,,194.0,193.0,188.0
2018-05-06 13:00:00,303.0,355.0,207.0,183.0,206.0,204.0,190.0,190.0,615.0,14.0,534.0,509.0,207.0,510.0,188.0,190.0,496.0,,197.0,188.0,191.0
2018-05-06 14:00:00,485.0,248.0,211.0,255.0,207.0,206.0,192.0,194.0,622.0,25.0,535.0,505.0,224.0,509.0,190.0,190.0,499.0,,201.0,186.0,193.0
2018-05-06 15:00:00,316.0,166.0,215.0,138.0,208.0,210.0,215.0,215.0,848.0,16.0,556.0,547.0,171.0,586.0,146.0,219.0,544.0,7165.0,205.0,1080.0,312.0
2018-05-06 16:00:00,198.0,214.0,222.0,107.0,214.0,217.0,232.0,209.0,767.0,7.0,539.0,653.0,89.0,648.0,163.0,226.0,617.0,782.0,209.0,818.0,302.0
2018-05-06 17:00:00,94.0,122.0,220.0,52.0,215.0,217.0,224.0,211.0,606.0,0.0,527.0,565.0,80.0,566.0,189.0,214.0,560.0,,210.0,517.0,256.0
2018-05-06 18:00:00,10.0,11.0,217.0,7.0,213.0,215.0,213.0,210.0,582.0,0.0,536.0,539.0,38.0,538.0,195.0,205.0,536.0,,208.0,303.0,221.0
2018-05-06 19:00:00,8.0,1.0,217.0,4.0,212.0,215.0,208.0,206.0,649.0,0.0,568.0,561.0,0.0,561.0,195.0,202.0,549.0,447.0,207.0,324.0,214.0
2018-05-06 20:00:00,7.0,0.0,218.0,3.0,214.0,216.0,205.0,205.0,676.0,2.0,582.0,565.0,1.0,564.0,195.0,200.0,560.0,,207.0,402.0,214.0
2018-05-06 21:00:00,7.0,2.0,217.0,3.0,219.0,215.0,203.0,204.0,647.0,3.0,587.0,568.0,5.0,570.0,196.0,200.0,557.0,,206.0,447.0,206.0
