timestamp,home158_bedroom1454_sensor7981_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_livingroom1450_sensor7941_room_temperature,home158_livingroom1450_sensor7940_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_bathroom1451_sensor7948_room_light,home158_bathroom1455_sensor7986_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_bedroom1454_sensor7980_room_light,home158_hall1453_sensor7968_room_humidity,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_bathroom1455_sensor7992_room_light,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_bathroom1451_sensor7949_room_humidity,home158_hall1453_sensor7967_room_light,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_kitchen1456_sensor7989_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_kitchen1456_sensor7987_room_light,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_kitchen1456_sensor7988_room_humidity,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe,home158_hall1453_sensor7969_room_temperature
2018-03-15 01:00:00,548.0,183.0,180.0,527.0,176.0,0.0,184.0,0.0,191.0,0.0,516.0,214.0,0.0,112.0,517.0,0.0,,157.0,532.0,0.0,207.0,628.0,198.0,184.0
2018-03-15 02:00:00,551.0,183.0,177.0,527.0,174.0,0.0,183.0,0.0,189.0,0.0,517.0,202.0,0.0,96.0,514.0,0.0,,156.0,532.0,0.0,199.0,627.0,196.0,182.0
2018-03-15 04:00:00,557.0,180.0,173.0,528.0,168.0,0.0,179.0,0.0,184.0,0.0,518.0,188.0,0.0,97.0,503.0,0.0,112.0,152.0,530.0,0.0,190.0,630.0,189.0,178.0
2018-03-15 05:00:00,559.0,178.0,171.0,528.0,166.0,0.0,178.0,0.0,180.0,0.0,519.0,185.0,0.0,103.0,499.0,0.0,,151.0,529.0,0.0,187.0,631.0,188.0,176.0
2018-03-15 06:00:00,560.0,177.0,170.0,528.0,165.0,0.0,177.0,0.0,180.0,0.0,520.0,183.0,0.0,118.0,501.0,0.0,,150.0,531.0,0.0,185.0,632.0,186.0,175.0
2018-03-15 07:00:00,560.0,176.0,168.0,528.0,164.0,0.0,176.0,0.0,180.0,0.0,521.0,181.0,0.0,99.0,502.0,0.0,112.0,149.0,531.0,10.0,184.0,632.0,185.0,174.0
2018-03-15 08:00:00,585.0,174.0,168.0,544.0,163.0,0.0,177.0,18.0,179.0,10.0,537.0,180.0,12.0,2934.0,507.0,3.0,,152.0,699.0,18.0,183.0,654.0,184.0,173.0
2018-03-15 09:00:00,591.0,174.0,166.0,558.0,161.0,0.0,176.0,4.0,175.0,6.0,544.0,178.0,0.0,103.0,516.0,0.0,,152.0,652.0,13.0,181.0,631.0,182.0,172.0
2018-03-15 10:00:00,579.0,172.0,164.0,550.0,158.0,2.0,174.0,8.0,173.0,11.0,533.0,175.0,0.0,105.0,512.0,0.0,,150.0,633.0,20.0,178.0,628.0,179.0,170.0
2018-03-15 11:00:00,573.0,171.0,162.0,546.0,157.0,1.0,172.0,6.0,170.0,8.0,528.0,173.0,0.0,120.0,510.0,0.0,,,617.0,,175.0,,177.0,168.0
2018-03-15 12:00:00,572.0,170.0,160.0,546.0,155.0,1.0,170.0,6.0,170.0,7.0,527.0,171.0,0.0,98.0,512.0,0.0,,146.0,604.0,18.0,174.0,627.0,176.0,166.0
2018-03-15 13:00:00,572.0,169.0,159.0,548.0,154.0,1.0,169.0,6.0,169.0,6.0,528.0,169.0,0.0,119.0,514.0,0.0,112.0,144.0,592.0,20.0,173.0,629.0,174.0,165.0
2018-03-15 14:00:00,572.0,168.0,157.0,548.0,153.0,4.0,167.0,13.0,165.0,14.0,528.0,168.0,0.0,114.0,515.0,0.0,,143.0,583.0,35.0,171.0,629.0,173.0,164.0
2018-03-15 15:00:00,571.0,167.0,156.0,548.0,152.0,3.0,166.0,10.0,165.0,13.0,527.0,167.0,0.0,101.0,515.0,0.0,,143.0,576.0,33.0,170.0,628.0,172.0,163.0
2018-03-15 16:00:00,570.0,166.0,155.0,548.0,151.0,0.0,165.0,3.0,165.0,4.0,527.0,166.0,0.0,100.0,514.0,0.0,112.0,141.0,571.0,7.0,169.0,627.0,171.0,162.0
2018-03-15 17:00:00,570.0,165.0,154.0,548.0,150.0,0.0,164.0,0.0,165.0,0.0,527.0,165.0,0.0,101.0,514.0,0.0,,140.0,565.0,1.0,168.0,627.0,171.0,161.0
2018-03-15 18:00:00,570.0,165.0,153.0,548.0,149.0,0.0,163.0,0.0,163.0,0.0,527.0,164.0,0.0,103.0,514.0,0.0,,139.0,561.0,0.0,167.0,626.0,169.0,160.0
2018-03-15 19:00:00,576.0,164.0,154.0,553.0,152.0,1.0,163.0,3.0,145.0,4.0,528.0,253.0,0.0,892.0,519.0,8.0,1904.0,140.0,569.0,13.0,322.0,657.0,183.0,160.0
2018-03-15 20:00:00,565.0,171.0,191.0,587.0,165.0,0.0,170.0,12.0,157.0,5.0,523.0,520.0,0.0,2834.0,529.0,19.0,1792.0,160.0,568.0,13.0,603.0,797.0,292.0,175.0
2018-03-15 21:00:00,550.0,176.0,213.0,553.0,177.0,1.0,178.0,1.0,205.0,5.0,513.0,529.0,0.0,966.0,531.0,19.0,1903.0,172.0,548.0,0.0,618.0,711.0,311.0,186.0
2018-03-15 22:00:00,534.0,181.0,209.0,547.0,184.0,0.0,184.0,1.0,233.0,5.0,507.0,527.0,0.0,376.0,526.0,19.0,1680.0,169.0,533.0,0.0,619.0,692.0,242.0,190.0
2018-03-15 23:00:00,534.0,185.0,208.0,520.0,189.0,1.0,188.0,1.0,235.0,2.0,513.0,457.0,0.0,221.0,527.0,6.0,672.0,171.0,535.0,2.0,513.0,661.0,239.0,195.0
2018-03-16 00:00:00,545.0,184.0,197.0,514.0,182.0,0.0,187.0,0.0,220.0,0.0,516.0,308.0,0.0,105.0,520.0,0.0,,168.0,525.0,0.0,303.0,629.0,225.0,189.0
2018-03-16 01:00:00,548.0,181.0,187.0,519.0,177.0,0.0,183.0,0.0,206.0,0.0,518.0,252.0,0.0,95.0,515.0,0.0,,163.0,526.0,0.0,242.0,621.0,213.0,183.0
2018-03-16 02:00:00,550.0,179.0,181.0,522.0,172.0,0.0,180.0,0.0,199.0,0.0,520.0,224.0,0.0,119.0,511.0,0.0,,159.0,528.0,0.0,218.0,616.0,205.0,179.0
2018-03-16 03:00:00,554.0,178.0,177.0,524.0,169.0,0.0,178.0,0.0,195.0,0.0,522.0,208.0,0.0,102.0,510.0,0.0,112.0,156.0,530.0,0.0,206.0,613.0,201.0,176.0
2018-03-16 04:00:00,556.0,177.0,174.0,526.0,166.0,0.0,176.0,0.0,193.0,0.0,524.0,199.0,0.0,98.0,509.0,0.0,,154.0,530.0,0.0,201.0,614.0,199.0,174.0
2018-03-16 05:00:00,558.0,176.0,171.0,526.0,164.0,0.0,175.0,0.0,190.0,0.0,525.0,195.0,0.0,96.0,509.0,0.0,,152.0,530.0,0.0,198.0,614.0,197.0,172.0
2018-03-16 06:00:00,559.0,175.0,169.0,527.0,162.0,0.0,173.0,0.0,190.0,0.0,526.0,192.0,0.0,112.0,508.0,0.0,,150.0,529.0,0.0,195.0,615.0,196.0,171.0
2018-03-16 07:00:00,560.0,174.0,167.0,528.0,161.0,0.0,172.0,1.0,190.0,0.0,526.0,190.0,0.0,117.0,507.0,0.0,,149.0,529.0,6.0,193.0,616.0,194.0,169.0
2018-03-16 08:00:00,578.0,174.0,168.0,541.0,162.0,0.0,172.0,17.0,162.0,10.0,533.0,371.0,0.0,456.0,515.0,4.0,2127.0,151.0,544.0,23.0,475.0,675.0,310.0,171.0
2018-03-16 09:00:00,579.0,180.0,182.0,536.0,172.0,1.0,181.0,10.0,216.0,7.0,529.0,453.0,0.0,194.0,522.0,9.0,560.0,157.0,551.0,15.0,487.0,649.0,245.0,183.0
2018-03-16 10:00:00,565.0,179.0,178.0,529.0,168.0,2.0,181.0,9.0,210.0,11.0,521.0,300.0,0.0,139.0,515.0,0.0,112.0,155.0,534.0,27.0,284.0,642.0,220.0,179.0
2018-03-16 11:00:00,563.0,176.0,172.0,532.0,163.0,2.0,178.0,12.0,199.0,12.0,521.0,245.0,0.0,145.0,508.0,0.0,,152.0,529.0,29.0,231.0,644.0,207.0,173.0
2018-03-16 12:00:00,559.0,174.0,168.0,532.0,160.0,6.0,176.0,19.0,194.0,22.0,519.0,217.0,0.0,150.0,499.0,2.0,,149.0,527.0,45.0,210.0,639.0,200.0,170.0
2018-03-16 13:00:00,559.0,173.0,165.0,532.0,157.0,5.0,174.0,16.0,190.0,23.0,517.0,202.0,0.0,120.0,497.0,2.0,,147.0,528.0,39.0,199.0,636.0,196.0,168.0
2018-03-16 14:00:00,559.0,171.0,162.0,533.0,155.0,2.0,172.0,9.0,188.0,14.0,518.0,194.0,0.0,149.0,499.0,0.0,112.0,146.0,529.0,26.0,195.0,630.0,194.0,166.0
2018-03-16 15:00:00,559.0,170.0,161.0,533.0,153.0,3.0,171.0,11.0,185.0,14.0,517.0,190.0,0.0,137.0,498.0,0.0,,145.0,528.0,23.0,193.0,628.0,193.0,164.0
2018-03-16 16:00:00,557.0,169.0,159.0,532.0,152.0,0.0,170.0,2.0,185.0,4.0,515.0,187.0,0.0,137.0,495.0,0.0,,143.0,527.0,8.0,190.0,623.0,190.0,163.0
2018-03-16 17:00:00,557.0,167.0,157.0,531.0,150.0,0.0,168.0,0.0,184.0,0.0,514.0,185.0,0.0,133.0,494.0,0.0,,142.0,526.0,0.0,188.0,620.0,190.0,161.0
2018-03-16 18:00:00,556.0,166.0,155.0,530.0,149.0,0.0,167.0,0.0,181.0,0.0,513.0,183.0,0.0,129.0,493.0,0.0,,141.0,524.0,0.0,186.0,616.0,189.0,160.0
2018-03-16 19:00:00,554.0,165.0,154.0,528.0,148.0,0.0,166.0,0.0,180.0,0.0,511.0,182.0,0.0,146.0,491.0,0.0,,139.0,522.0,0.0,186.0,612.0,188.0,159.0
2018-03-16 20:00:00,552.0,164.0,152.0,527.0,147.0,0.0,164.0,0.0,180.0,0.0,509.0,181.0,0.0,137.0,490.0,0.0,112.0,138.0,520.0,0.0,184.0,608.0,186.0,157.0
2018-03-16 21:00:00,550.0,162.0,151.0,526.0,145.0,0.0,163.0,0.0,180.0,0.0,508.0,179.0,0.0,126.0,486.0,0.0,,137.0,518.0,0.0,183.0,606.0,185.0,156.0
2018-03-16 22:00:00,562.0,162.0,153.0,548.0,147.0,1.0,162.0,6.0,163.0,3.0,522.0,296.0,0.0,1010.0,498.0,17.0,1566.0,141.0,528.0,10.0,378.0,639.0,222.0,159.0
2018-03-16 23:00:00,556.0,170.0,171.0,529.0,162.0,12.0,170.0,2.0,197.0,4.0,514.0,489.0,0.0,253.0,514.0,13.0,1119.0,150.0,529.0,9.0,544.0,613.0,257.0,172.0
2018-03-17 00:00:00,537.0,170.0,170.0,509.0,161.0,0.0,172.0,0.0,197.0,3.0,500.0,308.0,0.0,129.0,497.0,0.0,,148.0,511.0,0.0,298.0,599.0,223.0,172.0
2018-03-17 01:00:00,532.0,167.0,163.0,508.0,156.0,0.0,169.0,0.0,181.0,3.0,492.0,236.0,0.0,115.0,489.0,0.0,,144.0,508.0,0.0,219.0,597.0,189.0,168.0
2018-03-17 02:00:00,528.0,165.0,159.0,508.0,153.0,0.0,167.0,0.0,173.0,3.0,488.0,205.0,0.0,130.0,482.0,0.0,112.0,141.0,508.0,0.0,193.0,597.0,180.0,166.0
2018-03-17 04:00:00,520.0,162.0,152.0,504.0,149.0,0.0,162.0,0.0,165.0,0.0,479.0,172.0,0.0,131.0,472.0,0.0,,137.0,505.0,0.0,171.0,592.0,171.0,161.0
2018-03-17 05:00:00,511.0,159.0,151.0,499.0,148.0,0.0,160.0,0.0,164.0,0.0,473.0,168.0,0.0,114.0,472.0,0.0,112.0,136.0,503.0,0.0,169.0,583.0,170.0,159.0
2018-03-17 06:00:00,507.0,157.0,149.0,495.0,147.0,0.0,159.0,0.0,161.0,0.0,471.0,165.0,0.0,116.0,471.0,0.0,,134.0,504.0,0.0,167.0,578.0,169.0,158.0
2018-03-17 07:00:00,511.0,156.0,148.0,496.0,145.0,0.0,158.0,1.0,160.0,0.0,473.0,162.0,0.0,108.0,473.0,0.0,,133.0,503.0,7.0,165.0,578.0,167.0,157.0
2018-03-17 08:00:00,517.0,154.0,146.0,497.0,143.0,3.0,156.0,10.0,158.0,0.0,475.0,159.0,0.0,99.0,473.0,0.0,,131.0,503.0,25.0,162.0,579.0,164.0,155.0
2018-03-17 09:00:00,517.0,152.0,144.0,496.0,141.0,5.0,154.0,16.0,155.0,0.0,474.0,157.0,0.0,98.0,470.0,0.0,,130.0,500.0,38.0,160.0,577.0,163.0,153.0
2018-03-17 10:00:00,517.0,150.0,143.0,496.0,141.0,10.0,153.0,29.0,148.0,0.0,473.0,156.0,0.0,112.0,470.0,1.0,448.0,129.0,499.0,66.0,160.0,589.0,182.0,152.0
2018-03-17 11:00:00,531.0,150.0,144.0,549.0,140.0,12.0,152.0,43.0,124.0,1.0,484.0,159.0,0.0,1446.0,475.0,5.0,560.0,138.0,502.0,91.0,189.0,699.0,279.0,152.0
2018-03-17 12:00:00,522.0,155.0,154.0,554.0,149.0,10.0,159.0,90.0,174.0,1.0,475.0,509.0,0.0,473.0,489.0,4.0,2237.0,141.0,517.0,131.0,628.0,646.0,215.0,161.0
2018-03-17 13:00:00,493.0,162.0,170.0,507.0,161.0,8.0,169.0,64.0,217.0,7.0,452.0,524.0,0.0,294.0,474.0,2.0,1679.0,144.0,492.0,101.0,614.0,613.0,219.0,172.0
2018-03-17 14:00:00,467.0,167.0,180.0,477.0,168.0,4.0,176.0,101.0,223.0,21.0,428.0,525.0,0.0,455.0,455.0,4.0,1903.0,149.0,474.0,102.0,618.0,591.0,224.0,179.0
2018-03-17 15:00:00,454.0,170.0,188.0,484.0,174.0,4.0,182.0,144.0,227.0,19.0,418.0,529.0,0.0,226.0,447.0,1.0,1567.0,149.0,463.0,70.0,617.0,607.0,228.0,183.0
2018-03-17 16:00:00,446.0,171.0,188.0,482.0,172.0,2.0,183.0,63.0,222.0,9.0,412.0,388.0,0.0,167.0,432.0,0.0,,148.0,452.0,40.0,396.0,613.0,224.0,181.0
2018-03-17 17:00:00,446.0,168.0,180.0,485.0,165.0,0.0,180.0,15.0,208.0,2.0,415.0,394.0,0.0,191.0,428.0,0.0,1565.0,147.0,449.0,17.0,461.0,606.0,211.0,175.0
2018-03-17 18:00:00,438.0,173.0,187.0,475.0,172.0,0.0,187.0,1.0,226.0,0.0,404.0,529.0,0.0,222.0,431.0,0.0,1679.0,148.0,446.0,4.0,621.0,605.0,228.0,183.0
2018-03-17 19:00:00,422.0,177.0,192.0,471.0,177.0,0.0,191.0,0.0,235.0,0.0,390.0,526.0,0.0,723.0,419.0,0.0,1789.0,157.0,429.0,13.0,619.0,623.0,236.0,188.0
2018-03-17 20:00:00,413.0,180.0,196.0,465.0,180.0,0.0,195.0,0.0,237.0,0.0,383.0,526.0,0.0,216.0,411.0,0.0,1679.0,160.0,418.0,13.0,617.0,597.0,238.0,191.0
2018-03-17 21:00:00,421.0,183.0,198.0,455.0,183.0,0.0,199.0,0.0,240.0,0.0,391.0,526.0,0.0,215.0,419.0,7.0,1678.0,164.0,423.0,13.0,621.0,579.0,240.0,195.0
2018-03-17 22:00:00,419.0,186.0,200.0,451.0,186.0,0.0,202.0,0.0,242.0,0.0,387.0,525.0,0.0,220.0,417.0,19.0,1568.0,167.0,422.0,13.0,620.0,568.0,243.0,198.0
2018-03-17 23:00:00,419.0,188.0,200.0,443.0,188.0,0.0,204.0,0.0,243.0,0.0,386.0,486.0,0.0,188.0,416.0,19.0,672.0,168.0,419.0,3.0,548.0,558.0,244.0,199.0
2018-03-18 00:00:00,414.0,187.0,197.0,449.0,184.0,0.0,203.0,0.0,237.0,0.0,382.0,489.0,0.0,413.0,408.0,19.0,2126.0,164.0,414.0,11.0,581.0,563.0,240.0,196.0
2018-03-18 01:00:00,407.0,188.0,199.0,443.0,185.0,0.0,204.0,0.0,239.0,0.0,374.0,424.0,0.0,173.0,398.0,19.0,224.0,163.0,404.0,0.0,458.0,566.0,242.0,197.0
2018-03-18 02:00:00,425.0,186.0,192.0,445.0,177.0,1.0,200.0,2.0,223.0,0.0,396.0,306.0,0.0,138.0,403.0,19.0,,160.0,405.0,0.0,295.0,566.0,227.0,190.0
2018-03-18 04:00:00,450.0,176.0,175.0,440.0,164.0,0.0,189.0,0.0,198.0,0.0,412.0,221.0,0.0,95.0,413.0,0.0,,150.0,418.0,0.0,215.0,550.0,205.0,178.0
2018-03-18 05:00:00,454.0,173.0,170.0,440.0,160.0,0.0,185.0,0.0,195.0,0.0,414.0,206.0,0.0,98.0,412.0,0.0,112.0,,421.0,0.0,204.0,,201.0,173.0
2018-03-18 06:00:00,463.0,170.0,166.0,445.0,157.0,0.0,181.0,1.0,190.0,0.0,422.0,197.0,0.0,99.0,418.0,0.0,,,427.0,0.0,199.0,,198.0,169.0
2018-03-18 07:00:00,470.0,168.0,163.0,449.0,154.0,0.0,178.0,9.0,189.0,0.0,425.0,193.0,0.0,101.0,421.0,0.0,,142.0,429.0,31.0,196.0,557.0,195.0,167.0
2018-03-18 08:00:00,478.0,166.0,160.0,453.0,151.0,4.0,175.0,28.0,185.0,0.0,431.0,188.0,0.0,92.0,427.0,0.0,,140.0,433.0,63.0,192.0,558.0,192.0,165.0
2018-03-18 09:00:00,483.0,164.0,157.0,457.0,149.0,7.0,173.0,32.0,184.0,0.0,435.0,186.0,0.0,101.0,432.0,0.0,112.0,138.0,437.0,60.0,188.0,562.0,190.0,162.0
2018-03-18 10:00:00,486.0,162.0,155.0,461.0,148.0,12.0,171.0,48.0,180.0,0.0,440.0,183.0,0.0,98.0,434.0,3.0,,137.0,439.0,85.0,187.0,564.0,189.0,160.0
2018-03-18 11:00:00,482.0,162.0,156.0,473.0,149.0,11.0,171.0,44.0,161.0,39.0,434.0,360.0,0.0,128.0,440.0,4.0,2240.0,138.0,449.0,83.0,466.0,677.0,261.0,165.0
2018-03-18 12:00:00,532.0,169.0,171.0,507.0,162.0,15.0,180.0,68.0,206.0,90.0,533.0,525.0,0.0,618.0,474.0,6.0,1679.0,148.0,454.0,109.0,616.0,724.0,250.0,172.0
2018-03-18 13:00:00,543.0,174.0,183.0,510.0,170.0,13.0,186.0,74.0,225.0,93.0,539.0,524.0,15.0,1045.0,473.0,7.0,1680.0,153.0,556.0,111.0,617.0,650.0,233.0,177.0
2018-03-18 14:00:00,532.0,177.0,189.0,499.0,175.0,9.0,185.0,39.0,228.0,57.0,519.0,460.0,3.0,610.0,477.0,4.0,560.0,156.0,532.0,72.0,495.0,626.0,231.0,181.0
2018-03-18 15:00:00,524.0,177.0,185.0,492.0,172.0,4.0,184.0,21.0,212.0,26.0,508.0,479.0,0.0,466.0,480.0,1.0,2015.0,153.0,514.0,42.0,568.0,616.0,242.0,179.0
2018-03-18 16:00:00,511.0,181.0,202.0,489.0,178.0,2.0,187.0,20.0,173.0,16.0,496.0,531.0,0.0,1775.0,488.0,0.0,1679.0,162.0,494.0,37.0,618.0,662.0,325.0,184.0
2018-03-18 17:00:00,520.0,184.0,208.0,475.0,181.0,0.0,191.0,6.0,232.0,3.0,508.0,529.0,0.0,374.0,501.0,15.0,1679.0,163.0,478.0,7.0,619.0,632.0,244.0,190.0
2018-03-18 18:00:00,535.0,186.0,210.0,478.0,181.0,0.0,193.0,16.0,234.0,1.0,506.0,437.0,0.0,1348.0,499.0,19.0,224.0,166.0,475.0,10.0,459.0,622.0,240.0,194.0
2018-03-18 19:00:00,591.0,186.0,207.0,552.0,187.0,0.0,196.0,20.0,234.0,4.0,564.0,502.0,0.0,1307.0,516.0,18.0,2016.0,172.0,672.0,13.0,604.0,728.0,238.0,192.0
2018-03-18 20:00:00,554.0,189.0,214.0,526.0,195.0,0.0,202.0,1.0,233.0,4.0,535.0,540.0,0.0,390.0,510.0,19.0,1454.0,169.0,702.0,0.0,620.0,675.0,261.0,196.0
2018-03-18 21:00:00,527.0,192.0,215.0,492.0,199.0,0.0,206.0,2.0,157.0,4.0,515.0,532.0,0.0,359.0,498.0,17.0,1342.0,166.0,641.0,11.0,609.0,659.0,340.0,199.0
2018-03-18 22:00:00,518.0,196.0,212.0,472.0,200.0,0.0,208.0,0.0,213.0,1.0,512.0,490.0,0.0,162.0,500.0,0.0,1342.0,167.0,557.0,0.0,586.0,625.0,272.0,201.0
2018-03-18 23:00:00,515.0,195.0,206.0,465.0,194.0,0.0,206.0,0.0,231.0,0.0,493.0,362.0,0.0,112.0,483.0,0.0,,166.0,522.0,0.0,360.0,606.0,241.0,199.0
2018-03-19 00:00:00,516.0,191.0,195.0,472.0,186.0,0.0,199.0,0.0,217.0,0.0,487.0,276.0,0.0,101.0,468.0,0.0,,161.0,503.0,0.0,264.0,596.0,223.0,193.0
2018-03-19 01:00:00,515.0,187.0,187.0,479.0,179.0,0.0,192.0,0.0,207.0,0.0,484.0,239.0,0.0,115.0,454.0,0.0,112.0,157.0,489.0,0.0,230.0,592.0,215.0,188.0
2018-03-19 02:00:00,516.0,185.0,183.0,483.0,174.0,0.0,188.0,0.0,203.0,0.0,481.0,222.0,0.0,96.0,448.0,0.0,,154.0,484.0,0.0,219.0,591.0,209.0,184.0
2018-03-19 04:00:00,516.0,178.0,174.0,486.0,165.0,0.0,179.0,0.0,195.0,0.0,477.0,201.0,0.0,99.0,428.0,0.0,,148.0,478.0,0.0,202.0,586.0,202.0,178.0
2018-03-19 05:00:00,518.0,177.0,171.0,488.0,162.0,0.0,176.0,0.0,193.0,0.0,478.0,196.0,0.0,99.0,438.0,0.0,,146.0,476.0,0.0,199.0,586.0,200.0,175.0
2018-03-19 06:00:00,522.0,175.0,168.0,490.0,160.0,0.0,173.0,1.0,190.0,0.0,480.0,193.0,0.0,101.0,445.0,0.0,,144.0,476.0,3.0,197.0,588.0,198.0,174.0
2018-03-19 07:00:00,532.0,175.0,166.0,499.0,159.0,1.0,173.0,13.0,167.0,17.0,490.0,279.0,3.0,1977.0,463.0,0.0,1791.0,143.0,539.0,20.0,363.0,619.0,259.0,172.0
2018-03-19 08:00:00,559.0,180.0,177.0,517.0,173.0,6.0,183.0,54.0,179.0,128.0,510.0,493.0,7.0,173.0,468.0,5.0,1342.0,149.0,650.0,57.0,565.0,660.0,297.0,180.0
2018-03-19 09:00:00,526.0,181.0,178.0,512.0,173.0,11.0,185.0,61.0,162.0,108.0,496.0,329.0,0.0,192.0,472.0,8.0,112.0,150.0,562.0,68.0,342.0,698.0,280.0,180.0
2018-03-19 10:00:00,526.0,176.0,172.0,508.0,165.0,9.0,180.0,109.0,196.0,113.0,493.0,258.0,0.0,111.0,438.0,38.0,,146.0,525.0,103.0,247.0,643.0,217.0,175.0
2018-03-19 11:00:00,524.0,172.0,168.0,504.0,161.0,9.0,176.0,117.0,195.0,73.0,485.0,224.0,0.0,95.0,417.0,38.0,112.0,143.0,509.0,112.0,216.0,632.0,204.0,172.0
2018-03-19 12:00:00,519.0,168.0,165.0,500.0,157.0,10.0,173.0,112.0,193.0,70.0,478.0,207.0,0.0,103.0,403.0,11.0,,142.0,498.0,127.0,205.0,624.0,200.0,169.0
2018-03-19 13:00:00,523.0,168.0,163.0,500.0,155.0,1.0,171.0,180.0,190.0,74.0,483.0,197.0,0.0,100.0,426.0,11.0,,141.0,492.0,153.0,198.0,626.0,197.0,167.0
2018-03-19 14:00:00,525.0,167.0,163.0,499.0,155.0,0.0,169.0,182.0,188.0,69.0,486.0,192.0,0.0,101.0,437.0,9.0,,141.0,488.0,134.0,194.0,620.0,194.0,166.0
2018-03-19 15:00:00,532.0,166.0,165.0,502.0,155.0,0.0,167.0,304.0,187.0,76.0,494.0,190.0,0.0,96.0,450.0,10.0,,141.0,482.0,120.0,192.0,617.0,194.0,165.0
2018-03-19 16:00:00,539.0,165.0,168.0,505.0,156.0,0.0,166.0,231.0,186.0,49.0,501.0,188.0,0.0,99.0,454.0,8.0,,141.0,481.0,75.0,192.0,611.0,193.0,166.0
2018-03-19 17:00:00,547.0,165.0,166.0,503.0,155.0,0.0,165.0,42.0,186.0,23.0,521.0,247.0,0.0,381.0,478.0,13.0,1456.0,140.0,483.0,22.0,313.0,611.0,193.0,166.0
2018-03-19 18:00:00,531.0,174.0,176.0,497.0,169.0,0.0,185.0,13.0,210.0,2.0,489.0,527.0,0.0,303.0,490.0,7.0,2015.0,147.0,462.0,5.0,635.0,606.0,214.0,178.0
2018-03-19 19:00:00,505.0,183.0,190.0,506.0,182.0,0.0,199.0,19.0,172.0,5.0,472.0,524.0,2.0,1466.0,472.0,19.0,2239.0,158.0,442.0,12.0,630.0,784.0,368.0,188.0
2018-03-19 20:00:00,490.0,188.0,198.0,556.0,191.0,0.0,210.0,6.0,196.0,4.0,469.0,521.0,0.0,253.0,473.0,19.0,1678.0,166.0,423.0,2.0,615.0,736.0,297.0,194.0
2018-03-19 21:00:00,478.0,192.0,201.0,525.0,197.0,0.0,218.0,2.0,237.0,4.0,457.0,522.0,0.0,247.0,466.0,19.0,1679.0,165.0,409.0,0.0,616.0,666.0,251.0,199.0
2018-03-19 22:00:00,469.0,195.0,205.0,509.0,201.0,0.0,223.0,2.0,242.0,4.0,450.0,506.0,0.0,298.0,461.0,18.0,1343.0,163.0,397.0,12.0,582.0,655.0,247.0,203.0
2018-03-19 23:00:00,486.0,193.0,200.0,500.0,195.0,0.0,218.0,2.0,232.0,4.0,469.0,348.0,6.0,1407.0,462.0,19.0,112.0,164.0,574.0,11.0,343.0,646.0,239.0,198.0
2018-03-20 00:00:00,502.0,189.0,189.0,502.0,185.0,0.0,205.0,0.0,168.0,1.0,475.0,275.0,0.0,109.0,465.0,0.0,112.0,159.0,508.0,0.0,271.0,634.0,305.0,191.0
2018-03-20 01:00:00,496.0,186.0,180.0,493.0,179.0,0.0,198.0,0.0,204.0,0.0,466.0,240.0,0.0,120.0,458.0,0.0,,155.0,467.0,0.0,232.0,616.0,225.0,186.0
2018-03-20 02:00:00,494.0,185.0,175.0,489.0,176.0,0.0,194.0,0.0,206.0,0.0,462.0,224.0,0.0,103.0,455.0,0.0,,152.0,448.0,0.0,222.0,616.0,216.0,184.0
2018-03-20 04:00:00,494.0,182.0,166.0,477.0,169.0,0.0,186.0,0.0,200.0,0.0,460.0,205.0,0.0,99.0,451.0,0.0,112.0,146.0,453.0,0.0,207.0,617.0,207.0,179.0
2018-03-20 05:00:00,495.0,181.0,163.0,480.0,167.0,0.0,184.0,0.0,199.0,0.0,459.0,202.0,0.0,107.0,451.0,0.0,,144.0,457.0,0.0,205.0,611.0,206.0,177.0
2018-03-20 06:00:00,495.0,180.0,160.0,480.0,165.0,0.0,182.0,4.0,198.0,0.0,459.0,199.0,0.0,100.0,450.0,0.0,,142.0,460.0,5.0,203.0,606.0,204.0,175.0
2018-03-20 07:00:00,503.0,178.0,158.0,477.0,164.0,2.0,179.0,44.0,195.0,93.0,462.0,197.0,0.0,448.0,450.0,2.0,,140.0,462.0,30.0,200.0,604.0,202.0,174.0
2018-03-20 08:00:00,559.0,177.0,160.0,503.0,165.0,8.0,177.0,87.0,195.0,340.0,489.0,196.0,4.0,183.0,460.0,18.0,,145.0,473.0,89.0,198.0,608.0,200.0,172.0
2018-03-20 09:00:00,547.0,176.0,161.0,496.0,163.0,10.0,174.0,97.0,193.0,240.0,484.0,194.0,0.0,94.0,464.0,19.0,,144.0,476.0,123.0,197.0,590.0,200.0,170.0
