timestamp,home117_hall1198_sensor5872_gas-pulse_gas,home117_bathroom1200_sensor5859_room_light,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_bathroom1200_sensor5860_room_humidity,home117_bedroom1199_sensor5849_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5850_room_humidity,home117_kitchenliving1197_sensor5833_room_humidity,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5834_room_temperature,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5854_room_light
2018-03-30 15:00:00,9164.0,16.0,287.0,393.0,18.0,400.0,627.0,204.0,263.0,206.0,401.0,396.0,628.0,238.0,58.0,211.0,197.0,11.0
2018-03-30 16:00:00,8216.0,5.0,347.0,368.0,6.0,368.0,629.0,208.0,346.0,205.0,386.0,367.0,627.0,217.0,21.0,214.0,198.0,1.0
2018-03-30 17:00:00,8848.0,1.0,354.0,360.0,1.0,353.0,632.0,212.0,361.0,207.0,381.0,356.0,630.0,216.0,8.0,217.0,198.0,1.0
2018-03-30 18:00:00,19276.0,9.0,415.0,450.0,2.0,384.0,629.0,215.0,223.0,212.0,407.0,401.0,636.0,875.0,18.0,220.0,201.0,14.0
2018-03-30 19:00:00,8848.0,0.0,406.0,365.0,0.0,357.0,627.0,217.0,281.0,213.0,401.0,394.0,628.0,438.0,20.0,225.0,203.0,4.0
2018-03-30 20:00:00,22752.0,12.0,457.0,487.0,0.0,385.0,600.0,220.0,250.0,215.0,402.0,367.0,610.0,413.0,21.0,225.0,204.0,24.0
2018-03-30 21:00:00,7900.0,0.0,503.0,554.0,0.0,462.0,631.0,220.0,224.0,219.0,463.0,395.0,633.0,379.0,20.0,226.0,205.0,1.0
2018-03-30 22:00:00,948.0,10.0,424.0,416.0,1.0,383.0,448.0,218.0,204.0,216.0,413.0,370.0,466.0,324.0,17.0,224.0,202.0,6.0
2018-03-30 23:00:00,,0.0,292.0,390.0,0.0,357.0,278.0,216.0,196.0,212.0,414.0,371.0,343.0,175.0,0.0,216.0,200.0,0.0
2018-03-31 00:00:00,,0.0,234.0,369.0,0.0,346.0,238.0,212.0,230.0,203.0,413.0,369.0,278.0,163.0,0.0,209.0,198.0,0.0
2018-03-31 01:00:00,,0.0,214.0,373.0,0.0,347.0,219.0,208.0,225.0,196.0,417.0,368.0,241.0,151.0,0.0,205.0,197.0,0.0
2018-03-31 02:00:00,,0.0,208.0,373.0,0.0,348.0,215.0,206.0,220.0,195.0,417.0,369.0,228.0,142.0,0.0,203.0,197.0,0.0
2018-03-31 03:00:00,,0.0,196.0,361.0,0.0,346.0,202.0,201.0,211.0,187.0,420.0,367.0,207.0,142.0,0.0,199.0,194.0,0.0
2018-03-31 04:00:00,,0.0,189.0,363.0,0.0,347.0,195.0,198.0,203.0,181.0,413.0,367.0,196.0,144.0,0.0,197.0,192.0,0.0
2018-03-31 05:00:00,,0.0,184.0,373.0,0.0,352.0,190.0,195.0,199.0,177.0,413.0,368.0,189.0,153.0,0.0,195.0,191.0,0.0
2018-03-31 06:00:00,632.0,1.0,195.0,384.0,0.0,358.0,183.0,192.0,156.0,179.0,413.0,370.0,192.0,158.0,0.0,193.0,189.0,0.0
2018-03-31 07:00:00,,0.0,181.0,379.0,0.0,362.0,180.0,189.0,177.0,182.0,410.0,371.0,185.0,156.0,1.0,191.0,187.0,0.0
2018-03-31 08:00:00,11060.0,0.0,244.0,389.0,0.0,367.0,367.0,187.0,198.0,182.0,407.0,374.0,381.0,281.0,5.0,191.0,187.0,0.0
2018-03-31 09:00:00,10428.0,6.0,428.0,406.0,11.0,393.0,623.0,195.0,230.0,188.0,401.0,409.0,627.0,361.0,26.0,203.0,195.0,2.0
2018-03-31 10:00:00,10428.0,13.0,385.0,412.0,23.0,419.0,625.0,202.0,298.0,192.0,409.0,438.0,626.0,282.0,51.0,212.0,196.0,3.0
2018-03-31 11:00:00,9164.0,8.0,408.0,384.0,15.0,398.0,626.0,206.0,284.0,193.0,398.0,427.0,626.0,744.0,35.0,217.0,196.0,7.0
2018-03-31 12:00:00,5056.0,10.0,358.0,375.0,17.0,386.0,401.0,207.0,204.0,193.0,419.0,434.0,445.0,1022.0,43.0,218.0,196.0,2.0
2018-03-31 13:00:00,948.0,8.0,257.0,382.0,15.0,425.0,255.0,201.0,211.0,192.0,424.0,441.0,320.0,374.0,38.0,211.0,191.0,4.0
2018-03-31 14:00:00,16116.0,6.0,421.0,412.0,11.0,459.0,584.0,198.0,239.0,193.0,437.0,437.0,607.0,505.0,31.0,213.0,193.0,2.0
2018-03-31 15:00:00,9164.0,2.0,351.0,420.0,5.0,447.0,629.0,203.0,338.0,198.0,427.0,428.0,626.0,554.0,17.0,222.0,197.0,1.0
2018-03-31 16:00:00,12956.0,0.0,379.0,416.0,2.0,427.0,626.0,205.0,259.0,200.0,425.0,438.0,627.0,603.0,27.0,228.0,196.0,1.0
2018-03-31 17:00:00,8532.0,0.0,358.0,400.0,0.0,405.0,629.0,208.0,329.0,203.0,426.0,397.0,627.0,410.0,24.0,230.0,196.0,1.0
2018-03-31 18:00:00,10744.0,5.0,368.0,389.0,1.0,379.0,626.0,209.0,335.0,205.0,406.0,365.0,626.0,427.0,20.0,229.0,197.0,1.0
2018-03-31 19:00:00,15800.0,9.0,486.0,539.0,2.0,446.0,619.0,214.0,178.0,212.0,447.0,430.0,630.0,592.0,19.0,233.0,199.0,1.0
2018-03-31 20:00:00,8216.0,0.0,385.0,427.0,0.0,406.0,630.0,217.0,313.0,210.0,432.0,390.0,629.0,518.0,19.0,234.0,200.0,1.0
2018-03-31 21:00:00,7584.0,6.0,446.0,376.0,3.0,368.0,628.0,219.0,305.0,211.0,400.0,358.0,630.0,419.0,19.0,234.0,200.0,1.0
2018-03-31 22:00:00,2844.0,19.0,396.0,362.0,4.0,352.0,426.0,220.0,181.0,214.0,405.0,347.0,478.0,235.0,1.0,230.0,200.0,1.0
2018-03-31 23:00:00,,0.0,263.0,326.0,0.0,343.0,278.0,216.0,247.0,211.0,404.0,349.0,346.0,164.0,0.0,220.0,199.0,0.0
2018-04-01 00:00:00,,0.0,229.0,315.0,0.0,340.0,236.0,211.0,237.0,207.0,408.0,344.0,281.0,151.0,0.0,213.0,196.0,0.0
2018-04-01 01:00:00,,0.0,213.0,314.0,0.0,338.0,217.0,207.0,224.0,204.0,413.0,343.0,243.0,142.0,0.0,209.0,195.0,0.0
2018-04-01 02:00:00,,0.0,203.0,318.0,0.0,336.0,206.0,203.0,215.0,203.0,409.0,343.0,221.0,126.0,0.0,205.0,193.0,0.0
2018-04-01 03:00:00,,0.0,195.0,322.0,0.0,333.0,198.0,200.0,207.0,201.0,409.0,343.0,206.0,116.0,0.0,202.0,191.0,0.0
2018-04-01 04:00:00,,0.0,189.0,322.0,0.0,332.0,192.0,196.0,202.0,198.0,404.0,343.0,196.0,122.0,0.0,199.0,190.0,0.0
2018-04-01 05:00:00,,0.0,184.0,323.0,0.0,330.0,188.0,194.0,197.0,196.0,397.0,343.0,190.0,138.0,0.0,197.0,188.0,0.0
2018-04-01 06:00:00,316.0,4.0,200.0,328.0,0.0,332.0,182.0,191.0,174.0,194.0,389.0,345.0,191.0,153.0,1.0,195.0,186.0,0.0
2018-04-01 07:00:00,,16.0,188.0,332.0,0.0,334.0,180.0,188.0,174.0,191.0,389.0,347.0,187.0,161.0,6.0,193.0,184.0,0.0
2018-04-01 08:00:00,316.0,20.0,193.0,336.0,0.0,339.0,178.0,186.0,168.0,189.0,391.0,350.0,187.0,250.0,9.0,191.0,182.0,1.0
2018-04-01 09:00:00,15800.0,21.0,313.0,346.0,6.0,355.0,586.0,189.0,228.0,191.0,378.0,353.0,600.0,327.0,26.0,196.0,188.0,1.0
2018-04-01 10:00:00,8848.0,29.0,406.0,335.0,36.0,347.0,623.0,196.0,260.0,197.0,365.0,344.0,625.0,324.0,97.0,207.0,193.0,5.0
2018-04-01 11:00:00,7900.0,19.0,347.0,322.0,27.0,326.0,629.0,201.0,337.0,199.0,351.0,334.0,626.0,392.0,67.0,214.0,193.0,3.0
2018-04-01 12:00:00,17064.0,44.0,413.0,370.0,74.0,318.0,622.0,206.0,279.0,204.0,354.0,320.0,624.0,300.0,188.0,218.0,195.0,11.0
2018-04-01 13:00:00,14852.0,173.0,423.0,617.0,151.0,392.0,605.0,212.0,188.0,212.0,423.0,338.0,620.0,783.0,283.0,221.0,200.0,22.0
2018-04-01 14:00:00,7900.0,165.0,361.0,403.0,138.0,342.0,619.0,215.0,321.0,211.0,347.0,324.0,618.0,221.0,230.0,225.0,206.0,18.0
2018-04-01 15:00:00,8532.0,54.0,396.0,349.0,42.0,312.0,512.0,214.0,224.0,211.0,335.0,327.0,547.0,398.0,93.0,223.0,204.0,5.0
2018-04-01 16:00:00,10112.0,54.0,419.0,325.0,38.0,307.0,623.0,217.0,331.0,213.0,317.0,317.0,628.0,331.0,83.0,225.0,209.0,6.0
2018-04-01 17:00:00,10112.0,21.0,385.0,312.0,15.0,297.0,624.0,222.0,348.0,215.0,309.0,311.0,628.0,306.0,36.0,227.0,213.0,2.0
2018-04-01 18:00:00,10112.0,7.0,422.0,303.0,5.0,286.0,624.0,225.0,347.0,217.0,305.0,310.0,630.0,315.0,23.0,229.0,215.0,1.0
2018-04-01 19:00:00,10744.0,1.0,426.0,303.0,0.0,283.0,624.0,227.0,320.0,217.0,301.0,325.0,630.0,498.0,17.0,231.0,216.0,1.0
2018-04-01 20:00:00,7584.0,0.0,394.0,325.0,0.0,292.0,636.0,227.0,345.0,219.0,332.0,350.0,636.0,473.0,18.0,234.0,214.0,1.0
2018-04-01 21:00:00,632.0,4.0,391.0,298.0,0.0,279.0,434.0,225.0,258.0,219.0,325.0,317.0,484.0,347.0,18.0,231.0,208.0,1.0
2018-04-01 22:00:00,2528.0,21.0,334.0,308.0,2.0,290.0,276.0,221.0,155.0,218.0,328.0,323.0,371.0,313.0,11.0,222.0,203.0,1.0
2018-04-01 23:00:00,,0.0,318.0,308.0,0.0,297.0,235.0,217.0,181.0,216.0,335.0,330.0,311.0,150.0,0.0,214.0,200.0,0.0
2018-04-02 00:00:00,,0.0,248.0,302.0,0.0,297.0,223.0,213.0,216.0,212.0,338.0,332.0,263.0,137.0,0.0,209.0,196.0,0.0
2018-04-02 01:00:00,,0.0,207.0,305.0,0.0,302.0,212.0,208.0,197.0,209.0,346.0,335.0,234.0,131.0,0.0,205.0,193.0,0.0
2018-04-02 02:00:00,,,,,,,,,,,351.0,,,137.0,,,193.0,
2018-04-02 03:00:00,,0.0,146.0,312.0,0.0,313.0,187.0,200.0,142.0,202.0,363.0,341.0,196.0,114.0,0.0,198.0,189.0,0.0
2018-04-02 04:00:00,,0.0,116.0,319.0,0.0,319.0,175.0,196.0,117.0,198.0,367.0,343.0,181.0,120.0,0.0,196.0,187.0,0.0
2018-04-02 05:00:00,,0.0,106.0,325.0,0.0,325.0,166.0,192.0,109.0,195.0,367.0,345.0,171.0,137.0,0.0,194.0,184.0,0.0
2018-04-02 06:00:00,16432.0,1.0,352.0,341.0,0.0,335.0,585.0,193.0,184.0,194.0,365.0,343.0,600.0,220.0,0.0,198.0,188.0,0.0
2018-04-02 07:00:00,3792.0,15.0,332.0,335.0,0.0,331.0,524.0,199.0,307.0,195.0,352.0,331.0,534.0,186.0,3.0,206.0,197.0,0.0
2018-04-02 08:00:00,,28.0,266.0,321.0,0.0,320.0,313.0,199.0,264.0,194.0,355.0,332.0,365.0,259.0,8.0,202.0,193.0,1.0
2018-04-02 09:00:00,1264.0,38.0,336.0,333.0,10.0,326.0,230.0,195.0,155.0,193.0,360.0,344.0,305.0,160.0,34.0,198.0,188.0,4.0
2018-04-02 10:00:00,,33.0,285.0,350.0,17.0,339.0,200.0,192.0,138.0,192.0,347.0,361.0,263.0,783.0,51.0,195.0,185.0,3.0
2018-04-02 11:00:00,10744.0,39.0,253.0,358.0,20.0,344.0,380.0,190.0,192.0,190.0,349.0,363.0,412.0,290.0,60.0,195.0,183.0,3.0
2018-04-02 12:00:00,11376.0,42.0,398.0,367.0,22.0,350.0,617.0,197.0,274.0,194.0,345.0,349.0,623.0,321.0,64.0,205.0,193.0,5.0
2018-04-02 13:00:00,10744.0,33.0,359.0,357.0,17.0,344.0,619.0,203.0,296.0,198.0,339.0,341.0,623.0,446.0,51.0,211.0,199.0,3.0
2018-04-02 14:00:00,10744.0,25.0,358.0,354.0,12.0,340.0,622.0,208.0,326.0,201.0,336.0,336.0,626.0,328.0,39.0,215.0,203.0,3.0
2018-04-02 15:00:00,10744.0,14.0,357.0,346.0,6.0,329.0,625.0,212.0,356.0,204.0,329.0,328.0,628.0,320.0,22.0,218.0,206.0,2.0
2018-04-02 16:00:00,18011.0,5.0,417.0,359.0,1.0,330.0,618.0,216.0,222.0,206.0,338.0,368.0,626.0,567.0,29.0,221.0,208.0,2.0
2018-04-02 17:00:00,10428.0,1.0,362.0,339.0,0.0,313.0,626.0,217.0,328.0,205.0,334.0,347.0,628.0,394.0,23.0,223.0,211.0,1.0
2018-04-02 18:00:00,15168.0,18.0,427.0,504.0,5.0,356.0,615.0,220.0,237.0,209.0,341.0,342.0,621.0,489.0,19.0,224.0,213.0,2.0
2018-04-02 19:00:00,9480.0,0.0,417.0,436.0,0.0,376.0,634.0,222.0,293.0,213.0,378.0,402.0,635.0,672.0,18.0,229.0,209.0,1.0
2018-04-02 20:00:00,8216.0,0.0,374.0,365.0,0.0,332.0,637.0,223.0,353.0,214.0,366.0,342.0,636.0,410.0,18.0,229.0,206.0,1.0
2018-04-02 21:00:00,3792.0,25.0,404.0,352.0,1.0,316.0,432.0,222.0,216.0,216.0,356.0,334.0,493.0,318.0,10.0,226.0,203.0,2.0
2018-04-02 22:00:00,,0.0,293.0,338.0,0.0,318.0,273.0,217.0,206.0,215.0,358.0,345.0,355.0,175.0,0.0,216.0,200.0,0.0
2018-04-02 23:00:00,,0.0,237.0,324.0,0.0,315.0,237.0,212.0,234.0,211.0,361.0,344.0,285.0,163.0,0.0,209.0,196.0,0.0
2018-04-03 00:00:00,,0.0,217.0,324.0,0.0,320.0,220.0,207.0,227.0,208.0,372.0,347.0,246.0,156.0,0.0,204.0,193.0,0.0
2018-04-03 01:00:00,,0.0,207.0,327.0,0.0,326.0,209.0,203.0,219.0,205.0,376.0,351.0,224.0,154.0,0.0,200.0,191.0,0.0
2018-04-03 02:00:00,,0.0,200.0,330.0,0.0,330.0,202.0,199.0,212.0,202.0,377.0,353.0,211.0,143.0,0.0,197.0,188.0,0.0
2018-04-03 03:00:00,,0.0,194.0,333.0,0.0,335.0,197.0,195.0,206.0,198.0,378.0,355.0,201.0,139.0,0.0,194.0,185.0,0.0
2018-04-03 04:00:00,,0.0,188.0,337.0,0.0,338.0,191.0,191.0,201.0,196.0,379.0,358.0,194.0,141.0,0.0,192.0,182.0,0.0
2018-04-03 05:00:00,,0.0,183.0,340.0,0.0,342.0,187.0,188.0,196.0,192.0,381.0,361.0,188.0,155.0,0.0,189.0,179.0,0.0
2018-04-03 06:00:00,16748.0,0.0,335.0,361.0,0.0,354.0,572.0,189.0,244.0,192.0,386.0,367.0,590.0,332.0,0.0,193.0,182.0,0.0
2018-04-03 07:00:00,4108.0,3.0,371.0,355.0,2.0,350.0,521.0,195.0,262.0,195.0,377.0,359.0,544.0,300.0,5.0,201.0,190.0,1.0
2018-04-03 08:00:00,948.0,8.0,343.0,358.0,10.0,350.0,291.0,195.0,177.0,194.0,374.0,367.0,381.0,266.0,19.0,199.0,187.0,2.0
2018-04-03 09:00:00,,19.0,279.0,353.0,23.0,348.0,226.0,192.0,181.0,193.0,372.0,368.0,294.0,230.0,43.0,194.0,183.0,4.0
2018-04-03 10:00:00,5056.0,25.0,210.0,352.0,28.0,353.0,223.0,189.0,200.0,191.0,373.0,368.0,264.0,243.0,52.0,191.0,180.0,5.0
2018-04-03 11:00:00,12008.0,33.0,297.0,366.0,36.0,356.0,623.0,193.0,294.0,189.0,372.0,365.0,628.0,371.0,65.0,196.0,187.0,5.0
2018-04-03 12:00:00,8532.0,23.0,376.0,363.0,26.0,352.0,630.0,200.0,336.0,190.0,367.0,355.0,631.0,381.0,49.0,206.0,193.0,22.0
2018-04-03 13:00:00,7900.0,12.0,372.0,355.0,14.0,344.0,635.0,205.0,352.0,191.0,368.0,345.0,633.0,371.0,27.0,211.0,193.0,2.0
2018-04-03 14:00:00,7900.0,15.0,396.0,355.0,19.0,337.0,635.0,208.0,331.0,194.0,371.0,339.0,634.0,363.0,35.0,214.0,192.0,2.0
2018-04-03 15:00:00,6951.0,14.0,360.0,350.0,16.0,331.0,637.0,208.0,357.0,199.0,375.0,342.0,634.0,388.0,32.0,216.0,190.0,2.0
2018-04-03 16:00:00,8532.0,3.0,355.0,345.0,3.0,329.0,637.0,208.0,364.0,202.0,377.0,337.0,633.0,381.0,17.0,218.0,190.0,1.0
2018-04-03 17:00:00,7584.0,0.0,355.0,343.0,1.0,330.0,637.0,209.0,365.0,204.0,378.0,336.0,634.0,382.0,23.0,220.0,190.0,1.0
2018-04-03 18:00:00,8216.0,3.0,365.0,342.0,0.0,330.0,638.0,209.0,344.0,206.0,377.0,334.0,635.0,391.0,18.0,221.0,191.0,1.0
2018-04-03 19:00:00,11376.0,0.0,360.0,347.0,0.0,331.0,638.0,211.0,362.0,208.0,384.0,349.0,635.0,387.0,17.0,225.0,191.0,1.0
2018-04-03 20:00:00,7900.0,0.0,360.0,350.0,0.0,334.0,638.0,213.0,368.0,211.0,396.0,343.0,635.0,383.0,17.0,232.0,192.0,1.0
2018-04-03 21:00:00,,6.0,322.0,340.0,1.0,330.0,446.0,212.0,337.0,211.0,384.0,334.0,479.0,317.0,17.0,227.0,192.0,8.0
2018-04-03 22:00:00,3476.0,26.0,350.0,365.0,2.0,350.0,281.0,210.0,155.0,212.0,390.0,350.0,382.0,247.0,0.0,216.0,191.0,2.0
2018-04-03 23:00:00,,0.0,241.0,346.0,0.0,345.0,234.0,206.0,219.0,209.0,392.0,355.0,291.0,162.0,0.0,208.0,190.0,0.0
2018-04-04 00:00:00,,0.0,214.0,347.0,0.0,349.0,217.0,201.0,220.0,206.0,405.0,360.0,247.0,162.0,0.0,203.0,189.0,0.0
2018-04-04 01:00:00,,0.0,200.0,349.0,0.0,354.0,206.0,198.0,213.0,203.0,405.0,364.0,221.0,155.0,0.0,200.0,187.0,0.0
2018-04-04 02:00:00,,0.0,193.0,351.0,0.0,358.0,198.0,195.0,207.0,200.0,402.0,368.0,206.0,143.0,0.0,197.0,185.0,0.0
2018-04-04 03:00:00,,0.0,186.0,353.0,0.0,361.0,192.0,191.0,201.0,197.0,403.0,370.0,195.0,138.0,0.0,194.0,184.0,0.0
2018-04-04 04:00:00,,0.0,180.0,355.0,0.0,363.0,186.0,187.0,195.0,195.0,405.0,372.0,187.0,142.0,0.0,191.0,182.0,0.0
2018-04-04 05:00:00,,0.0,175.0,358.0,0.0,367.0,182.0,184.0,190.0,191.0,400.0,374.0,180.0,154.0,0.0,189.0,180.0,0.0
2018-04-04 06:00:00,16116.0,3.0,281.0,370.0,2.0,372.0,586.0,187.0,234.0,191.0,392.0,373.0,601.0,590.0,10.0,193.0,185.0,0.0
2018-04-04 07:00:00,3476.0,8.0,317.0,365.0,2.0,359.0,524.0,193.0,239.0,188.0,375.0,360.0,541.0,700.0,27.0,203.0,190.0,2.0
2018-04-04 08:00:00,19592.0,22.0,382.0,780.0,5.0,454.0,279.0,194.0,128.0,198.0,499.0,407.0,388.0,369.0,32.0,200.0,187.0,3.0
2018-04-04 09:00:00,,7.0,230.0,463.0,6.0,406.0,221.0,191.0,201.0,191.0,431.0,399.0,286.0,152.0,21.0,194.0,183.0,2.0
2018-04-04 10:00:00,,11.0,196.0,406.0,9.0,378.0,201.0,187.0,203.0,187.0,400.0,389.0,235.0,151.0,29.0,190.0,180.0,2.0
2018-04-04 11:00:00,10428.0,8.0,211.0,384.0,7.0,371.0,366.0,185.0,206.0,185.0,392.0,394.0,390.0,888.0,23.0,187.0,179.0,1.0
2018-04-04 12:00:00,9164.0,10.0,352.0,369.0,8.0,368.0,626.0,191.0,263.0,190.0,380.0,394.0,626.0,1485.0,28.0,195.0,187.0,2.0
2018-04-04 13:00:00,8532.0,8.0,363.0,353.0,6.0,360.0,625.0,196.0,278.0,193.0,374.0,366.0,626.0,400.0,22.0,199.0,189.0,2.0
2018-04-04 14:00:00,8216.0,10.0,344.0,341.0,7.0,347.0,631.0,200.0,340.0,195.0,372.0,356.0,629.0,238.0,26.0,200.0,190.0,2.0
2018-04-04 15:00:00,8216.0,10.0,410.0,340.0,7.0,339.0,632.0,202.0,327.0,198.0,375.0,356.0,631.0,294.0,27.0,203.0,190.0,2.0
2018-04-04 16:00:00,7268.0,7.0,358.0,331.0,5.0,329.0,636.0,204.0,356.0,201.0,373.0,350.0,631.0,296.0,20.0,205.0,191.0,1.0
2018-04-04 17:00:00,8848.0,8.0,355.0,326.0,2.0,324.0,635.0,206.0,357.0,203.0,373.0,350.0,631.0,323.0,11.0,207.0,190.0,4.0
2018-04-04 18:00:00,12008.0,4.0,446.0,358.0,0.0,339.0,632.0,208.0,262.0,206.0,381.0,389.0,634.0,383.0,13.0,211.0,192.0,1.0
2018-04-04 19:00:00,8216.0,0.0,361.0,347.0,0.0,331.0,637.0,211.0,351.0,207.0,390.0,370.0,633.0,378.0,18.0,217.0,193.0,1.0
2018-04-04 20:00:00,5056.0,0.0,362.0,332.0,0.0,319.0,637.0,212.0,360.0,208.0,383.0,345.0,633.0,370.0,17.0,216.0,193.0,1.0
2018-04-04 21:00:00,4423.0,22.0,365.0,323.0,1.0,313.0,453.0,211.0,274.0,208.0,376.0,340.0,495.0,331.0,13.0,213.0,192.0,10.0
2018-04-04 22:00:00,,0.0,275.0,334.0,0.0,321.0,272.0,206.0,190.0,206.0,376.0,347.0,349.0,165.0,0.0,205.0,190.0,0.0
2018-04-04 23:00:00,,0.0,222.0,311.0,0.0,310.0,227.0,200.0,220.0,202.0,367.0,344.0,275.0,159.0,0.0,199.0,187.0,0.0
2018-04-05 00:00:00,,0.0,203.0,309.0,0.0,314.0,208.0,195.0,214.0,198.0,368.0,345.0,234.0,158.0,0.0,194.0,185.0,0.0
2018-04-05 01:00:00,,0.0,192.0,312.0,0.0,320.0,197.0,192.0,206.0,196.0,367.0,347.0,210.0,156.0,0.0,190.0,183.0,0.0
2018-04-05 02:00:00,,0.0,184.0,312.0,0.0,320.0,189.0,188.0,198.0,192.0,367.0,347.0,196.0,146.0,0.0,187.0,181.0,0.0
2018-04-05 03:00:00,,0.0,178.0,314.0,0.0,323.0,183.0,185.0,193.0,190.0,370.0,347.0,186.0,142.0,0.0,185.0,179.0,0.0
2018-04-05 04:00:00,,0.0,173.0,317.0,0.0,325.0,179.0,182.0,188.0,187.0,367.0,347.0,179.0,142.0,0.0,183.0,177.0,0.0
2018-04-05 05:00:00,,0.0,169.0,320.0,0.0,329.0,175.0,179.0,184.0,184.0,368.0,348.0,174.0,153.0,2.0,181.0,175.0,0.0
2018-04-05 06:00:00,16116.0,16.0,325.0,328.0,2.0,339.0,585.0,182.0,235.0,186.0,359.0,350.0,599.0,281.0,31.0,184.0,181.0,2.0
2018-04-05 07:00:00,3160.0,37.0,338.0,314.0,1.0,329.0,521.0,189.0,290.0,189.0,340.0,342.0,535.0,259.0,85.0,191.0,186.0,4.0
2018-04-05 08:00:00,,39.0,288.0,324.0,0.0,324.0,289.0,187.0,198.0,186.0,347.0,348.0,362.0,215.0,93.0,189.0,181.0,5.0
2018-04-05 09:00:00,13904.0,36.0,270.0,338.0,27.0,335.0,517.0,186.0,260.0,185.0,354.0,402.0,544.0,421.0,84.0,189.0,181.0,4.0
2018-04-05 10:00:00,8532.0,40.0,332.0,337.0,40.0,333.0,626.0,190.0,336.0,189.0,348.0,457.0,625.0,286.0,94.0,196.0,188.0,4.0
2018-04-05 11:00:00,8532.0,54.0,340.0,335.0,63.0,330.0,629.0,193.0,347.0,191.0,347.0,446.0,628.0,357.0,137.0,200.0,189.0,6.0
2018-04-05 12:00:00,8531.0,89.0,343.0,332.0,124.0,327.0,632.0,196.0,354.0,194.0,348.0,360.0,631.0,281.0,260.0,204.0,190.0,12.0
2018-04-05 13:00:00,7268.0,119.0,357.0,318.0,161.0,318.0,632.0,199.0,347.0,199.0,349.0,342.0,632.0,281.0,302.0,208.0,192.0,17.0
2018-04-05 14:00:00,6952.0,280.0,368.0,308.0,349.0,322.0,632.0,206.0,341.0,205.0,352.0,334.0,632.0,282.0,623.0,210.0,194.0,51.0
2018-04-05 15:00:00,6952.0,357.0,353.0,296.0,382.0,315.0,633.0,211.0,363.0,212.0,353.0,331.0,632.0,251.0,718.0,215.0,198.0,62.0
2018-04-05 16:00:00,18328.0,323.0,363.0,293.0,347.0,311.0,631.0,215.0,224.0,219.0,353.0,384.0,637.0,1457.0,690.0,221.0,202.0,55.0
2018-04-05 17:00:00,10428.0,15.0,368.0,302.0,16.0,329.0,630.0,217.0,310.0,220.0,385.0,421.0,630.0,835.0,39.0,222.0,202.0,2.0
2018-04-05 18:00:00,9164.0,1.0,408.0,287.0,2.0,310.0,630.0,218.0,283.0,221.0,384.0,416.0,631.0,560.0,22.0,226.0,201.0,3.0
2018-04-05 19:00:00,10744.0,0.0,366.0,270.0,0.0,292.0,631.0,218.0,323.0,221.0,358.0,479.0,632.0,610.0,18.0,236.0,201.0,1.0
2018-04-05 20:00:00,7584.0,0.0,360.0,271.0,0.0,288.0,634.0,218.0,361.0,222.0,349.0,406.0,635.0,371.0,18.0,235.0,201.0,1.0
2018-04-05 21:00:00,1580.0,26.0,346.0,312.0,5.0,311.0,445.0,218.0,283.0,221.0,356.0,396.0,488.0,334.0,19.0,229.0,201.0,18.0
2018-04-05 22:00:00,632.0,1.0,287.0,402.0,1.0,386.0,277.0,215.0,183.0,219.0,404.0,418.0,351.0,178.0,1.0,219.0,199.0,2.0
2018-04-05 23:00:00,,0.0,238.0,391.0,0.0,382.0,238.0,210.0,229.0,214.0,410.0,419.0,285.0,161.0,0.0,211.0,196.0,0.0
2018-04-06 00:00:00,,0.0,219.0,383.0,0.0,379.0,220.0,207.0,227.0,210.0,417.0,413.0,248.0,160.0,0.0,206.0,194.0,0.0
2018-04-06 01:00:00,,0.0,208.0,372.0,0.0,369.0,210.0,203.0,219.0,207.0,410.0,403.0,226.0,160.0,0.0,202.0,192.0,0.0
2018-04-06 02:00:00,,0.0,201.0,368.0,0.0,363.0,203.0,200.0,213.0,205.0,412.0,401.0,213.0,148.0,0.0,199.0,190.0,0.0
2018-04-06 03:00:00,,0.0,195.0,364.0,0.0,357.0,197.0,197.0,207.0,202.0,411.0,398.0,203.0,141.0,0.0,196.0,189.0,0.0
2018-04-06 04:00:00,,0.0,190.0,361.0,0.0,354.0,193.0,194.0,202.0,199.0,406.0,396.0,196.0,143.0,0.0,194.0,187.0,0.0
2018-04-06 05:00:00,632.0,0.0,185.0,358.0,0.0,353.0,190.0,192.0,198.0,197.0,403.0,396.0,191.0,158.0,0.0,192.0,186.0,0.0
2018-04-06 06:00:00,13904.0,1.0,283.0,395.0,0.0,370.0,606.0,193.0,275.0,197.0,391.0,405.0,616.0,314.0,7.0,196.0,191.0,0.0
2018-04-06 07:00:00,3792.0,5.0,384.0,405.0,2.0,375.0,511.0,199.0,243.0,199.0,390.0,435.0,524.0,325.0,16.0,205.0,194.0,1.0
