timestamp,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4816_heatcook_light,home90_hall958_sensor3726_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bedroom959_sensor3730_room_light,home90_livingroom961_sensor3743_room_humidity,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_bedroom959_sensor3734_room_temperature,home90_kitchen957_sensor3720_room_light,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_kitchen957_sensor4813_tempprobe_sink,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_outside956_sensor3719_electric-mains_electric-combined,home90_hall958_sensor4824_tempprobe_radiator-input,home90_kitchen957_sensor3722_room_temperature,home90_bathroom960_sensor3737_room_light,home90_hall958_sensor4825_tempprobe_radiator-output,home90_bathroom960_sensor3738_room_humidity,home90_hall958_sensor3727_room_temperature,home90_bedroom959_sensor3733_room_humidity,home90_hall958_sensor3725_room_light,home90_kitchen957_sensor4818_heatcook_temperature,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_livingroom961_sensor3744_room_temperature,home90_bathroom960_sensor4855_tempprobe_sink,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_kitchen957_sensor3721_room_humidity,home90_bathroom960_sensor4850_tempprobe_bath,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_livingroom961_sensor3742_room_light,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe
2018-02-25 11:00:00,524.0,420.0,393.0,181.0,16.0,434.0,135.0,154.0,152.0,191.0,209.0,146.0,114.0,154.0,130.0,38.0,155.0,164.0,5.0,157.0,392.0,185.0,380.0,6.0,152.0,180.0,,188.0,131.0,181.0,151.0,487.0,128.0,77.0,155.0,251.0,65.0
2018-02-25 13:00:00,507.0,31.0,421.0,156.0,14.0,445.0,123.0,75.0,137.0,167.0,23.0,75.0,118.0,130.0,125.0,29.0,140.0,156.0,7.0,138.0,435.0,167.0,405.0,8.0,148.0,137.0,,171.0,118.0,140.0,133.0,481.0,120.0,60.0,135.0,42.0,59.0
2018-02-25 14:00:00,507.0,31.0,420.0,152.0,13.0,446.0,121.0,72.0,133.0,163.0,19.0,71.0,117.0,127.0,122.0,31.0,137.0,152.0,6.0,135.0,442.0,163.0,407.0,11.0,143.0,133.0,,166.0,116.0,137.0,131.0,481.0,118.0,60.0,132.0,22.0,59.0
2018-02-25 15:00:00,505.0,13.0,423.0,146.0,10.0,446.0,122.0,87.0,153.0,158.0,10.0,109.0,115.0,135.0,120.0,56.0,164.0,146.0,4.0,151.0,454.0,157.0,411.0,5.0,137.0,144.0,2124.0,158.0,111.0,161.0,132.0,478.0,116.0,61.0,159.0,11.0,61.0
2018-02-25 16:00:00,531.0,7.0,424.0,178.0,7.0,436.0,381.0,610.0,612.0,186.0,5.0,702.0,112.0,573.0,267.0,254.0,609.0,147.0,0.0,538.0,434.0,174.0,383.0,1.0,137.0,650.0,5253.0,179.0,113.0,641.0,546.0,495.0,119.0,262.0,683.0,30.0,100.0
2018-02-25 17:00:00,554.0,0.0,403.0,215.0,1.0,403.0,386.0,629.0,578.0,216.0,1.0,705.0,113.0,446.0,252.0,150.0,526.0,149.0,0.0,366.0,363.0,195.0,356.0,0.0,138.0,669.0,3574.0,210.0,129.0,653.0,435.0,517.0,127.0,155.0,669.0,27.0,109.0
2018-02-25 18:00:00,643.0,53.0,391.0,225.0,0.0,406.0,380.0,629.0,582.0,226.0,19.0,703.0,187.0,423.0,219.0,826.0,511.0,162.0,0.0,339.0,362.0,209.0,351.0,1.0,149.0,671.0,3014.0,212.0,128.0,654.0,357.0,585.0,135.0,254.0,640.0,25.0,92.0
2018-02-25 19:00:00,770.0,2.0,423.0,232.0,0.0,452.0,386.0,633.0,556.0,231.0,0.0,693.0,173.0,411.0,217.0,294.0,446.0,183.0,0.0,350.0,375.0,213.0,360.0,0.0,181.0,670.0,,212.0,139.0,648.0,316.0,737.0,141.0,271.0,603.0,24.0,96.0
2018-02-25 20:00:00,571.0,0.0,426.0,236.0,0.0,453.0,384.0,630.0,555.0,234.0,0.0,695.0,146.0,398.0,216.0,280.0,541.0,185.0,0.0,358.0,366.0,214.0,365.0,0.0,185.0,674.0,6252.0,211.0,151.0,653.0,314.0,543.0,146.0,143.0,603.0,25.0,100.0
2018-02-25 21:00:00,531.0,0.0,409.0,231.0,0.0,440.0,321.0,467.0,416.0,230.0,0.0,489.0,141.0,252.0,219.0,228.0,331.0,186.0,0.0,260.0,374.0,214.0,370.0,0.0,185.0,470.0,447.0,211.0,145.0,479.0,312.0,515.0,149.0,272.0,383.0,8.0,112.0
2018-02-25 22:00:00,518.0,0.0,405.0,212.0,0.0,416.0,170.0,230.0,187.0,213.0,0.0,227.0,136.0,179.0,166.0,188.0,208.0,181.0,0.0,182.0,392.0,205.0,392.0,0.0,181.0,229.0,,202.0,149.0,248.0,177.0,509.0,147.0,167.0,220.0,0.0,92.0
2018-02-25 23:00:00,508.0,0.0,409.0,195.0,0.0,420.0,146.0,157.0,176.0,199.0,0.0,182.0,133.0,171.0,141.0,199.0,202.0,175.0,0.0,184.0,410.0,193.0,409.0,0.0,176.0,201.0,2233.0,190.0,145.0,217.0,152.0,504.0,143.0,93.0,199.0,0.0,73.0
2018-02-26 00:00:00,505.0,0.0,420.0,209.0,0.0,421.0,384.0,595.0,595.0,215.0,0.0,673.0,130.0,505.0,282.0,253.0,539.0,171.0,0.0,473.0,406.0,200.0,396.0,0.0,172.0,635.0,4802.0,200.0,136.0,629.0,530.0,502.0,143.0,239.0,628.0,0.0,92.0
2018-02-26 01:00:00,509.0,0.0,408.0,225.0,0.0,397.0,370.0,553.0,536.0,225.0,0.0,613.0,128.0,390.0,260.0,266.0,455.0,172.0,0.0,315.0,366.0,208.0,390.0,0.0,171.0,593.0,2344.0,218.0,147.0,580.0,427.0,505.0,145.0,171.0,549.0,0.0,97.0
2018-02-26 02:00:00,510.0,0.0,406.0,232.0,0.0,397.0,378.0,603.0,538.0,231.0,0.0,659.0,129.0,389.0,234.0,255.0,415.0,174.0,0.0,316.0,346.0,214.0,394.0,0.0,172.0,636.0,2905.0,219.0,153.0,621.0,351.0,504.0,148.0,115.0,605.0,0.0,90.0
2018-02-26 03:00:00,509.0,0.0,405.0,233.0,0.0,400.0,361.0,528.0,519.0,232.0,0.0,591.0,130.0,361.0,238.0,262.0,486.0,175.0,0.0,327.0,339.0,215.0,389.0,0.0,173.0,572.0,2125.0,216.0,156.0,563.0,386.0,501.0,149.0,102.0,497.0,0.0,90.0
2018-02-26 04:00:00,506.0,0.0,399.0,235.0,0.0,394.0,371.0,592.0,533.0,232.0,0.0,663.0,130.0,380.0,241.0,265.0,479.0,176.0,0.0,297.0,335.0,215.0,382.0,0.0,174.0,635.0,4131.0,220.0,158.0,625.0,370.0,497.0,150.0,98.0,587.0,0.0,90.0
2018-02-26 05:00:00,504.0,0.0,391.0,241.0,0.0,396.0,385.0,632.0,551.0,235.0,0.0,691.0,132.0,359.0,219.0,250.0,437.0,177.0,0.0,331.0,321.0,219.0,380.0,0.0,175.0,666.0,2459.0,216.0,160.0,651.0,324.0,494.0,153.0,102.0,530.0,0.0,94.0
2018-02-26 06:00:00,504.0,0.0,391.0,239.0,0.0,400.0,381.0,629.0,529.0,236.0,0.0,691.0,132.0,361.0,219.0,264.0,470.0,178.0,0.0,304.0,342.0,219.0,380.0,0.0,175.0,663.0,2680.0,214.0,147.0,652.0,319.0,492.0,155.0,270.0,512.0,0.0,118.0
2018-02-26 07:00:00,501.0,0.0,383.0,238.0,0.0,399.0,384.0,631.0,552.0,237.0,0.0,682.0,130.0,368.0,210.0,265.0,447.0,178.0,0.0,345.0,333.0,221.0,385.0,0.0,175.0,663.0,1787.0,213.0,160.0,649.0,301.0,488.0,155.0,152.0,506.0,0.0,108.0
2018-02-26 08:00:00,499.0,0.0,386.0,236.0,0.0,400.0,382.0,621.0,550.0,237.0,1.0,684.0,130.0,392.0,213.0,251.0,523.0,178.0,0.0,313.0,332.0,219.0,396.0,0.0,175.0,660.0,2905.0,211.0,163.0,650.0,307.0,486.0,155.0,119.0,541.0,1.0,101.0
2018-02-26 09:00:00,512.0,8.0,396.0,238.0,5.0,412.0,337.0,529.0,447.0,235.0,5.0,558.0,129.0,368.0,202.0,242.0,367.0,182.0,1.0,297.0,355.0,222.0,381.0,2.0,176.0,530.0,1453.0,211.0,150.0,545.0,277.0,495.0,157.0,307.0,496.0,7.0,113.0
2018-02-26 10:00:00,502.0,24.0,390.0,224.0,14.0,412.0,188.0,277.0,199.0,221.0,13.0,264.0,131.0,212.0,156.0,47.0,204.0,187.0,3.0,205.0,352.0,213.0,378.0,5.0,174.0,272.0,,205.0,156.0,273.0,181.0,471.0,154.0,187.0,207.0,17.0,102.0
2018-02-26 11:00:00,498.0,96.0,395.0,203.0,21.0,417.0,150.0,169.0,158.0,203.0,41.0,166.0,133.0,163.0,145.0,33.0,173.0,180.0,5.0,169.0,377.0,199.0,387.0,13.0,165.0,196.0,,194.0,143.0,201.0,155.0,464.0,149.0,161.0,166.0,51.0,87.0
2018-02-26 12:00:00,498.0,41.0,401.0,187.0,20.0,420.0,139.0,117.0,147.0,190.0,27.0,119.0,130.0,149.0,138.0,47.0,158.0,171.0,5.0,155.0,402.0,187.0,393.0,5.0,156.0,168.0,,184.0,137.0,174.0,143.0,455.0,144.0,127.0,152.0,24.0,80.0
2018-02-26 13:00:00,494.0,33.0,404.0,174.0,18.0,416.0,130.0,91.0,138.0,180.0,22.0,92.0,127.0,141.0,132.0,47.0,150.0,160.0,5.0,148.0,416.0,177.0,397.0,5.0,146.0,154.0,,175.0,135.0,159.0,135.0,448.0,138.0,85.0,143.0,21.0,71.0
2018-02-26 14:00:00,492.0,25.0,405.0,164.0,14.0,414.0,123.0,80.0,132.0,172.0,17.0,80.0,123.0,133.0,125.0,28.0,142.0,151.0,4.0,141.0,426.0,168.0,397.0,5.0,137.0,145.0,,166.0,129.0,150.0,128.0,446.0,132.0,72.0,136.0,17.0,67.0
2018-02-26 15:00:00,496.0,14.0,408.0,156.0,10.0,415.0,121.0,90.0,151.0,164.0,10.0,113.0,119.0,139.0,119.0,58.0,166.0,144.0,2.0,153.0,434.0,161.0,399.0,2.0,130.0,153.0,,159.0,124.0,170.0,129.0,450.0,127.0,65.0,163.0,9.0,64.0
2018-02-26 16:00:00,519.0,8.0,398.0,178.0,6.0,401.0,370.0,590.0,599.0,190.0,6.0,684.0,116.0,562.0,258.0,110.0,599.0,143.0,0.0,515.0,415.0,178.0,369.0,1.0,128.0,636.0,,178.0,123.0,633.0,506.0,474.0,127.0,83.0,667.0,5.0,74.0
2018-02-26 17:00:00,537.0,1.0,367.0,212.0,0.0,361.0,385.0,621.0,604.0,216.0,1.0,697.0,115.0,445.0,272.0,126.0,564.0,152.0,0.0,380.0,349.0,203.0,341.0,0.0,135.0,664.0,,210.0,134.0,648.0,501.0,489.0,134.0,108.0,650.0,0.0,91.0
2018-02-26 18:00:00,530.0,0.0,353.0,228.0,0.0,357.0,376.0,631.0,561.0,226.0,0.0,699.0,117.0,421.0,215.0,109.0,545.0,160.0,0.0,380.0,317.0,215.0,334.0,0.0,142.0,669.0,,215.0,144.0,650.0,331.0,479.0,140.0,115.0,605.0,0.0,97.0
2018-02-26 19:00:00,524.0,0.0,345.0,237.0,0.0,360.0,379.0,633.0,567.0,230.0,0.0,703.0,119.0,409.0,205.0,119.0,532.0,166.0,0.0,380.0,300.0,222.0,331.0,0.0,147.0,675.0,,214.0,152.0,658.0,318.0,471.0,145.0,118.0,587.0,0.0,100.0
2018-02-26 20:00:00,519.0,0.0,340.0,241.0,0.0,361.0,377.0,629.0,549.0,231.0,0.0,694.0,121.0,404.0,202.0,116.0,531.0,169.0,0.0,375.0,291.0,225.0,329.0,0.0,149.0,668.0,,214.0,157.0,655.0,296.0,465.0,149.0,115.0,586.0,0.0,96.0
2018-02-26 21:00:00,516.0,0.0,339.0,242.0,0.0,360.0,376.0,624.0,551.0,232.0,0.0,688.0,123.0,396.0,197.0,134.0,531.0,170.0,0.0,365.0,291.0,226.0,327.0,4.0,150.0,662.0,,214.0,146.0,649.0,288.0,459.0,152.0,247.0,591.0,19.0,112.0
2018-02-26 22:00:00,508.0,0.0,339.0,234.0,0.0,356.0,224.0,365.0,246.0,220.0,0.0,359.0,123.0,198.0,162.0,72.0,296.0,167.0,0.0,233.0,295.0,219.0,337.0,0.0,146.0,316.0,,211.0,154.0,373.0,200.0,449.0,151.0,167.0,327.0,28.0,104.0
2018-02-26 23:00:00,505.0,0.0,344.0,210.0,0.0,358.0,141.0,212.0,188.0,205.0,0.0,233.0,120.0,179.0,133.0,57.0,216.0,162.0,0.0,191.0,329.0,204.0,355.0,0.0,141.0,225.0,24895.0,200.0,138.0,246.0,156.0,446.0,147.0,181.0,216.0,6.0,96.0
2018-02-27 00:00:00,512.0,0.0,355.0,213.0,0.0,368.0,370.0,598.0,600.0,217.0,0.0,679.0,118.0,492.0,265.0,137.0,549.0,163.0,0.0,475.0,336.0,204.0,362.0,0.0,143.0,637.0,4581.0,205.0,142.0,634.0,525.0,453.0,144.0,130.0,591.0,0.0,88.0
2018-02-27 01:00:00,506.0,0.0,344.0,228.0,0.0,355.0,378.0,623.0,560.0,228.0,0.0,688.0,118.0,390.0,237.0,108.0,539.0,168.0,0.0,382.0,299.0,212.0,356.0,0.0,149.0,659.0,2346.0,219.0,149.0,642.0,379.0,450.0,145.0,119.0,554.0,0.0,95.0
2018-02-27 02:00:00,491.0,0.0,337.0,233.0,0.0,359.0,375.0,611.0,565.0,232.0,0.0,683.0,119.0,375.0,216.0,128.0,529.0,171.0,0.0,366.0,282.0,215.0,356.0,0.0,153.0,651.0,3578.0,214.0,152.0,636.0,339.0,438.0,147.0,117.0,547.0,0.0,95.0
2018-02-27 03:00:00,482.0,0.0,332.0,237.0,0.0,358.0,382.0,628.0,573.0,234.0,0.0,699.0,122.0,370.0,218.0,108.0,520.0,173.0,0.0,357.0,275.0,217.0,359.0,0.0,155.0,669.0,2906.0,214.0,155.0,654.0,337.0,431.0,148.0,118.0,544.0,0.0,98.0
2018-02-27 04:00:00,480.0,0.0,333.0,237.0,0.0,357.0,369.0,585.0,547.0,234.0,0.0,647.0,123.0,341.0,220.0,128.0,455.0,174.0,0.0,324.0,284.0,218.0,367.0,0.0,156.0,623.0,3131.0,213.0,148.0,609.0,345.0,430.0,149.0,194.0,475.0,0.0,108.0
2018-02-27 05:00:00,496.0,0.0,350.0,233.0,0.0,353.0,345.0,525.0,524.0,233.0,0.0,590.0,123.0,357.0,252.0,108.0,483.0,175.0,0.0,342.0,318.0,218.0,365.0,0.0,156.0,568.0,2904.0,218.0,141.0,560.0,434.0,445.0,150.0,286.0,514.0,0.0,108.0
2018-02-27 06:00:00,496.0,0.0,351.0,231.0,0.0,347.0,341.0,524.0,518.0,234.0,0.0,585.0,123.0,354.0,251.0,129.0,481.0,175.0,0.0,340.0,306.0,219.0,361.0,0.0,157.0,563.0,2791.0,223.0,154.0,559.0,425.0,446.0,150.0,149.0,508.0,0.0,100.0
2018-02-27 07:00:00,495.0,0.0,348.0,230.0,0.0,344.0,345.0,527.0,515.0,234.0,0.0,584.0,123.0,356.0,243.0,107.0,482.0,175.0,0.0,344.0,306.0,219.0,355.0,0.0,157.0,563.0,1898.0,224.0,155.0,557.0,412.0,444.0,151.0,122.0,498.0,0.0,99.0
2018-02-27 08:00:00,502.0,9.0,354.0,230.0,2.0,346.0,345.0,524.0,511.0,234.0,7.0,581.0,122.0,355.0,241.0,206.0,470.0,176.0,2.0,335.0,315.0,220.0,350.0,1.0,159.0,559.0,3687.0,225.0,151.0,549.0,404.0,452.0,150.0,172.0,504.0,12.0,106.0
2018-02-27 09:00:00,511.0,58.0,355.0,230.0,19.0,364.0,344.0,523.0,491.0,234.0,53.0,571.0,122.0,367.0,230.0,110.0,432.0,175.0,3.0,306.0,320.0,222.0,340.0,5.0,159.0,552.0,1900.0,225.0,150.0,540.0,354.0,462.0,151.0,207.0,523.0,137.0,113.0
2018-02-27 10:00:00,502.0,31.0,350.0,226.0,16.0,360.0,344.0,525.0,508.0,232.0,22.0,583.0,127.0,381.0,220.0,116.0,473.0,177.0,4.0,330.0,327.0,222.0,334.0,4.0,161.0,560.0,2905.0,222.0,157.0,555.0,355.0,455.0,150.0,210.0,551.0,29.0,114.0
2018-02-27 11:00:00,467.0,121.0,342.0,218.0,18.0,351.0,232.0,337.0,278.0,225.0,65.0,328.0,128.0,272.0,188.0,51.0,295.0,183.0,6.0,260.0,341.0,219.0,333.0,8.0,169.0,333.0,,219.0,158.0,345.0,251.0,429.0,150.0,133.0,283.0,80.0,100.0
2018-02-27 12:00:00,450.0,94.0,345.0,203.0,13.0,355.0,151.0,189.0,169.0,210.0,46.0,185.0,128.0,178.0,146.0,31.0,187.0,178.0,5.0,180.0,350.0,206.0,341.0,6.0,165.0,213.0,,206.0,152.0,215.0,172.0,417.0,147.0,97.0,175.0,56.0,84.0
2018-02-27 13:00:00,442.0,53.0,348.0,188.0,15.0,362.0,135.0,127.0,153.0,197.0,27.0,128.0,128.0,154.0,135.0,49.0,163.0,170.0,6.0,161.0,363.0,193.0,344.0,6.0,157.0,174.0,,192.0,144.0,179.0,151.0,409.0,141.0,81.0,155.0,41.0,76.0
2018-02-27 14:00:00,443.0,20.0,351.0,175.0,14.0,365.0,126.0,96.0,142.0,185.0,12.0,97.0,124.0,141.0,128.0,42.0,150.0,160.0,5.0,149.0,374.0,181.0,347.0,6.0,147.0,156.0,,179.0,125.0,161.0,139.0,405.0,136.0,109.0,142.0,24.0,83.0
2018-02-27 15:00:00,452.0,9.0,358.0,164.0,8.0,375.0,125.0,99.0,158.0,175.0,5.0,124.0,118.0,144.0,123.0,122.0,174.0,153.0,2.0,161.0,388.0,172.0,353.0,3.0,139.0,162.0,2013.0,170.0,118.0,178.0,137.0,417.0,131.0,107.0,168.0,22.0,82.0
2018-02-27 16:00:00,480.0,4.0,363.0,181.0,7.0,370.0,368.0,612.0,616.0,199.0,4.0,705.0,113.0,557.0,268.0,122.0,614.0,148.0,1.0,526.0,383.0,186.0,337.0,1.0,133.0,651.0,5477.0,187.0,125.0,656.0,523.0,435.0,131.0,101.0,670.0,11.0,86.0
2018-02-27 17:00:00,501.0,0.0,343.0,208.0,0.0,332.0,376.0,608.0,583.0,219.0,0.0,676.0,113.0,418.0,257.0,135.0,533.0,152.0,0.0,377.0,339.0,204.0,319.0,0.0,136.0,644.0,3127.0,213.0,140.0,634.0,446.0,453.0,137.0,102.0,576.0,0.0,95.0
2018-02-27 18:00:00,490.0,0.0,323.0,219.0,0.0,323.0,369.0,619.0,570.0,227.0,0.0,690.0,113.0,409.0,227.0,111.0,520.0,155.0,0.0,362.0,316.0,214.0,309.0,0.0,139.0,659.0,3573.0,215.0,148.0,655.0,371.0,442.0,141.0,107.0,577.0,0.0,96.0
2018-02-27 19:00:00,473.0,0.0,305.0,225.0,0.0,312.0,365.0,620.0,572.0,231.0,0.0,691.0,113.0,405.0,223.0,130.0,516.0,156.0,0.0,363.0,297.0,218.0,296.0,0.0,138.0,660.0,3128.0,216.0,152.0,659.0,362.0,425.0,145.0,110.0,571.0,0.0,100.0
2018-02-27 20:00:00,463.0,0.0,301.0,232.0,0.0,316.0,359.0,620.0,560.0,233.0,0.0,686.0,111.0,405.0,216.0,129.0,469.0,154.0,0.0,324.0,283.0,221.0,289.0,2.0,135.0,661.0,2792.0,215.0,139.0,651.0,346.0,407.0,148.0,275.0,578.0,15.0,118.0
2018-02-27 21:00:00,454.0,0.0,293.0,236.0,0.0,316.0,350.0,600.0,561.0,234.0,0.0,662.0,108.0,400.0,213.0,127.0,496.0,148.0,0.0,378.0,269.0,221.0,282.0,0.0,128.0,642.0,3350.0,214.0,153.0,631.0,356.0,390.0,149.0,152.0,557.0,16.0,110.0
2018-02-27 22:00:00,477.0,0.0,293.0,232.0,0.0,317.0,298.0,476.0,438.0,229.0,0.0,509.0,105.0,279.0,208.0,108.0,465.0,147.0,0.0,321.0,273.0,219.0,286.0,0.0,126.0,482.0,1452.0,214.0,150.0,506.0,345.0,411.0,148.0,133.0,412.0,12.0,97.0
2018-02-27 23:00:00,468.0,0.0,294.0,213.0,0.0,308.0,129.0,233.0,183.0,215.0,0.0,232.0,103.0,185.0,126.0,40.0,202.0,143.0,0.0,193.0,305.0,208.0,306.0,0.0,122.0,237.0,,203.0,129.0,247.0,174.0,407.0,143.0,213.0,203.0,0.0,87.0
2018-02-28 00:00:00,459.0,0.0,302.0,191.0,0.0,311.0,100.0,134.0,138.0,199.0,0.0,137.0,100.0,153.0,104.0,32.0,159.0,136.0,0.0,158.0,320.0,193.0,326.0,0.0,115.0,177.0,,188.0,137.0,183.0,136.0,400.0,136.0,102.0,154.0,0.0,67.0
2018-02-28 01:00:00,459.0,0.0,312.0,174.0,0.0,319.0,92.0,81.0,121.0,186.0,0.0,85.0,96.0,139.0,95.0,28.0,143.0,128.0,0.0,143.0,335.0,179.0,340.0,0.0,107.0,152.0,,175.0,130.0,158.0,120.0,400.0,128.0,63.0,140.0,0.0,51.0
2018-02-28 02:00:00,449.0,0.0,316.0,160.0,0.0,324.0,83.0,57.0,110.0,175.0,0.0,59.0,92.0,129.0,87.0,27.0,131.0,120.0,0.0,132.0,342.0,167.0,347.0,0.0,99.0,137.0,,162.0,122.0,143.0,109.0,390.0,121.0,48.0,129.0,0.0,43.0
2018-02-28 03:00:00,441.0,0.0,318.0,148.0,0.0,326.0,76.0,45.0,101.0,165.0,0.0,48.0,87.0,121.0,80.0,30.0,122.0,112.0,0.0,123.0,345.0,156.0,353.0,0.0,92.0,127.0,,151.0,113.0,133.0,100.0,383.0,114.0,40.0,121.0,0.0,38.0
2018-02-28 04:00:00,457.0,0.0,331.0,139.0,0.0,339.0,73.0,34.0,94.0,157.0,0.0,37.0,83.0,115.0,77.0,40.0,116.0,106.0,0.0,117.0,363.0,147.0,360.0,0.0,85.0,120.0,,143.0,102.0,126.0,94.0,397.0,108.0,51.0,116.0,0.0,34.0
2018-02-28 05:00:00,458.0,0.0,334.0,132.0,0.0,342.0,66.0,30.0,88.0,151.0,0.0,34.0,78.0,110.0,71.0,31.0,109.0,100.0,0.0,110.0,369.0,140.0,367.0,0.0,80.0,114.0,,135.0,96.0,120.0,87.0,398.0,103.0,44.0,111.0,0.0,33.0
2018-02-28 06:00:00,454.0,0.0,334.0,125.0,0.0,343.0,60.0,30.0,82.0,145.0,0.0,32.0,74.0,105.0,64.0,32.0,103.0,93.0,0.0,104.0,364.0,133.0,374.0,0.0,73.0,108.0,,128.0,93.0,114.0,81.0,396.0,98.0,32.0,105.0,0.0,29.0
2018-02-28 07:00:00,439.0,0.0,343.0,126.0,0.0,345.0,311.0,281.0,323.0,147.0,0.0,358.0,69.0,307.0,217.0,104.0,376.0,99.0,0.0,333.0,365.0,132.0,368.0,0.0,76.0,336.0,4799.0,125.0,89.0,365.0,232.0,378.0,95.0,33.0,379.0,2.0,29.0
2018-02-28 08:00:00,417.0,7.0,319.0,162.0,0.0,332.0,341.0,545.0,547.0,185.0,10.0,627.0,69.0,520.0,271.0,111.0,601.0,116.0,8.0,501.0,328.0,163.0,330.0,6.0,95.0,584.0,5693.0,152.0,98.0,586.0,471.0,371.0,101.0,66.0,619.0,37.0,52.0
2018-02-28 09:00:00,434.0,17.0,288.0,183.0,0.0,312.0,266.0,463.0,422.0,210.0,21.0,489.0,71.0,386.0,215.0,114.0,455.0,112.0,11.0,337.0,294.0,184.0,308.0,7.0,93.0,465.0,893.0,177.0,111.0,479.0,396.0,384.0,109.0,80.0,462.0,115.0,63.0
2018-02-28 10:00:00,479.0,118.0,309.0,174.0,13.0,325.0,97.0,213.0,158.0,195.0,91.0,212.0,79.0,165.0,100.0,63.0,171.0,114.0,8.0,158.0,317.0,178.0,302.0,12.0,96.0,217.0,,171.0,103.0,219.0,159.0,416.0,110.0,120.0,166.0,102.0,64.0
2018-02-28 11:00:00,463.0,49.0,312.0,158.0,16.0,331.0,81.0,115.0,117.0,175.0,49.0,121.0,78.0,129.0,84.0,33.0,134.0,116.0,8.0,132.0,337.0,165.0,303.0,8.0,99.0,152.0,,159.0,99.0,157.0,116.0,414.0,108.0,142.0,131.0,96.0,53.0
2018-02-28 12:00:00,456.0,42.0,318.0,145.0,20.0,335.0,75.0,66.0,103.0,161.0,45.0,71.0,75.0,114.0,79.0,32.0,123.0,109.0,11.0,121.0,347.0,153.0,311.0,9.0,91.0,130.0,,147.0,102.0,135.0,102.0,405.0,103.0,60.0,116.0,96.0,38.0
2018-02-28 13:00:00,461.0,18.0,324.0,134.0,12.0,341.0,70.0,41.0,94.0,149.0,19.0,44.0,73.0,104.0,74.0,28.0,113.0,101.0,6.0,113.0,356.0,143.0,318.0,7.0,83.0,117.0,,136.0,97.0,122.0,92.0,409.0,99.0,35.0,107.0,49.0,28.0
2018-02-28 14:00:00,467.0,26.0,329.0,125.0,16.0,345.0,63.0,30.0,87.0,140.0,23.0,32.0,70.0,97.0,67.0,28.0,106.0,94.0,9.0,105.0,360.0,134.0,322.0,10.0,76.0,109.0,,127.0,92.0,114.0,85.0,412.0,95.0,26.0,99.0,70.0,25.0
2018-02-28 15:00:00,513.0,20.0,334.0,118.0,11.0,351.0,92.0,45.0,106.0,132.0,17.0,79.0,117.0,103.0,69.0,73.0,132.0,88.0,7.0,119.0,370.0,126.0,326.0,8.0,70.0,118.0,2235.0,119.0,85.0,137.0,82.0,443.0,91.0,101.0,127.0,53.0,29.0
2018-02-28 16:00:00,547.0,5.0,386.0,142.0,3.0,376.0,421.0,518.0,534.0,155.0,5.0,612.0,142.0,500.0,314.0,125.0,591.0,115.0,0.0,537.0,388.0,139.0,325.0,2.0,94.0,566.0,,135.0,84.0,572.0,441.0,476.0,93.0,154.0,602.0,26.0,46.0
2018-02-28 17:00:00,501.0,1.0,349.0,172.0,0.0,355.0,336.0,529.0,536.0,191.0,2.0,607.0,95.0,515.0,248.0,164.0,582.0,125.0,0.0,504.0,339.0,167.0,298.0,0.0,108.0,574.0,,166.0,98.0,575.0,482.0,449.0,100.0,87.0,600.0,15.0,50.0
2018-02-28 18:00:00,473.0,0.0,333.0,187.0,0.0,336.0,334.0,521.0,529.0,210.0,0.0,596.0,88.0,485.0,244.0,135.0,572.0,144.0,0.0,482.0,316.0,183.0,282.0,0.0,126.0,568.0,,186.0,108.0,570.0,495.0,422.0,107.0,71.0,588.0,23.0,50.0
2018-02-28 19:00:00,496.0,40.0,332.0,196.0,0.0,333.0,347.0,537.0,549.0,219.0,14.0,620.0,106.0,477.0,258.0,284.0,595.0,158.0,0.0,417.0,317.0,193.0,280.0,1.0,143.0,591.0,19648.0,198.0,107.0,590.0,504.0,428.0,113.0,298.0,610.0,29.0,72.0
2018-02-28 20:00:00,450.0,0.0,315.0,212.0,0.0,329.0,384.0,614.0,613.0,235.0,0.0,700.0,124.0,611.0,288.0,162.0,601.0,157.0,0.0,405.0,313.0,210.0,271.0,0.0,146.0,663.0,,213.0,126.0,660.0,572.0,419.0,121.0,213.0,690.0,30.0,70.0
2018-02-28 21:00:00,467.0,0.0,294.0,227.0,0.0,315.0,383.0,621.0,619.0,247.0,0.0,699.0,104.0,604.0,285.0,131.0,539.0,150.0,0.0,384.0,290.0,225.0,259.0,0.0,133.0,675.0,,227.0,138.0,670.0,568.0,418.0,129.0,107.0,691.0,30.0,69.0
