timestamp,home282_bedroom2614_sensor17723_room_light,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17733_room_humidity,home282_livingroom2610_sensor17703_room_light,home282_bathroom2613_sensor17720_room_temperature,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_bedroom2615_sensor17730_room_temperature,home282_bathroom2613_sensor17719_room_humidity,home282_bedroom2615_sensor17728_room_light,home282_hall2611_sensor17711_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17734_room_temperature,home282_bedroom2614_sensor17724_room_humidity,home282_kitchen2618_sensor17763_room_humidity,home282_utility2616_sensor17771_tempprobe_central-heating-flow,home282_livingroom2610_sensor17704_room_humidity,home282_bedroom2615_sensor17729_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2612_sensor17714_room_humidity,home282_kitchen2618_sensor17762_room_light,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_outside2617_sensor17745_gas-pulse_gas,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17705_room_temperature,home282_bathroom2613_sensor17718_room_light,home282_utility2616_sensor17767_room_light,home282_hall2611_sensor17708_room_light,home282_bedroom2612_sensor17713_room_light
2018-06-15 19:00:00,,161.0,614.0,7.0,172.0,304.0,182.0,666.0,0.0,610.0,177.0,186.0,177.0,,,189.0,598.0,617.0,178.0,,620.0,5.0,868.0,,,178.0,1.0,53.0,10.0,5.0
2018-06-15 20:00:00,,177.0,599.0,18.0,172.0,278.0,,654.0,0.0,613.0,176.0,193.0,186.0,,,206.0,597.0,,178.0,,622.0,,1581.0,,,179.0,1.0,689.0,26.0,6.0
2018-06-15 21:00:00,,177.0,599.0,14.0,171.0,251.0,,668.0,,624.0,176.0,186.0,189.0,,,199.0,605.0,,179.0,,637.0,,637.0,,,179.0,0.0,525.0,21.0,7.0
2018-06-15 22:00:00,,181.0,609.0,0.0,171.0,262.0,,670.0,,627.0,178.0,191.0,182.0,,,203.0,608.0,,178.0,,652.0,,365.0,,,177.0,0.0,0.0,0.0,3.0
2018-06-15 23:00:00,,180.0,613.0,0.0,171.0,199.0,,664.0,,624.0,178.0,180.0,179.0,,,194.0,615.0,,177.0,,664.0,,296.0,,,175.0,0.0,0.0,0.0,0.0
2018-06-16 00:00:00,,177.0,614.0,0.0,171.0,186.0,,661.0,,622.0,179.0,175.0,178.0,,,189.0,619.0,,177.0,,671.0,,210.0,,,174.0,0.0,0.0,0.0,0.0
2018-06-16 01:00:00,,175.0,614.0,0.0,170.0,181.0,,660.0,,619.0,179.0,173.0,178.0,,,185.0,621.0,,176.0,,690.0,,155.0,,,173.0,0.0,0.0,0.0,0.0
2018-06-16 02:00:00,,171.0,613.0,0.0,170.0,177.0,,660.0,,617.0,180.0,170.0,177.0,,,182.0,622.0,,176.0,,700.0,,194.0,,,173.0,0.0,0.0,0.0,0.0
2018-06-16 03:00:00,,170.0,612.0,0.0,169.0,174.0,,660.0,,613.0,180.0,170.0,176.0,,,179.0,623.0,,176.0,,705.0,,182.0,,,172.0,0.0,0.0,0.0,0.0
2018-06-16 04:00:00,,170.0,612.0,0.0,169.0,173.0,,661.0,,610.0,179.0,169.0,176.0,,,177.0,624.0,,175.0,,711.0,,176.0,,,171.0,0.0,0.0,0.0,0.0
2018-06-16 05:00:00,,169.0,617.0,0.0,168.0,173.0,,664.0,,611.0,179.0,166.0,176.0,,,176.0,626.0,,175.0,,714.0,,166.0,,,171.0,0.0,0.0,0.0,0.0
2018-06-16 06:00:00,6.0,155.0,628.0,21.0,169.0,197.0,,685.0,0.0,641.0,178.0,169.0,175.0,,,177.0,652.0,,175.0,,680.0,0.0,658.0,,,173.0,1.0,0.0,0.0,7.0
2018-06-16 07:00:00,18.0,169.0,641.0,33.0,170.0,352.0,,707.0,2.0,661.0,179.0,189.0,176.0,637.0,,196.0,663.0,,177.0,181.0,701.0,,758.0,5593.0,,176.0,3.0,3.0,28.0,20.0
2018-06-16 08:00:00,,180.0,643.0,35.0,171.0,339.0,,716.0,,659.0,181.0,199.0,177.0,,,214.0,677.0,,178.0,,737.0,,752.0,1453.0,,177.0,5.0,48.0,28.0,34.0
2018-06-16 09:00:00,,174.0,642.0,33.0,171.0,313.0,,707.0,,657.0,181.0,194.0,178.0,,,212.0,676.0,,177.0,,697.0,,1465.0,447.0,,176.0,4.0,137.0,27.0,36.0
2018-06-16 10:00:00,,174.0,630.0,37.0,171.0,289.0,,724.0,,680.0,181.0,194.0,183.0,637.0,,212.0,696.0,,178.0,181.0,695.0,,1842.0,,,180.0,6.0,363.0,27.0,19.0
2018-06-16 11:00:00,31.0,173.0,627.0,49.0,172.0,233.0,,754.0,,703.0,181.0,185.0,187.0,678.0,,200.0,702.0,,181.0,181.0,711.0,,1479.0,,,190.0,19.0,672.0,30.0,0.0
2018-06-16 12:00:00,,169.0,625.0,83.0,174.0,214.0,,747.0,31.0,693.0,181.0,180.0,188.0,,,194.0,679.0,,182.0,,716.0,,1536.0,,,192.0,38.0,687.0,35.0,11.0
2018-06-16 13:00:00,,169.0,633.0,53.0,174.0,215.0,,731.0,,675.0,181.0,179.0,190.0,674.0,680.0,191.0,658.0,,182.0,183.0,710.0,10.0,1622.0,,181.0,189.0,16.0,708.0,29.0,5.0
2018-06-16 14:00:00,,176.0,646.0,62.0,174.0,197.0,,721.0,,670.0,181.0,179.0,187.0,,,189.0,658.0,,181.0,,718.0,,1441.0,,,185.0,37.0,172.0,29.0,3.0
2018-06-16 15:00:00,,169.0,657.0,31.0,174.0,340.0,,790.0,,672.0,181.0,190.0,181.0,,678.0,198.0,660.0,,181.0,,709.0,10.0,1368.0,1903.0,180.0,183.0,10.0,22.0,28.0,12.0
2018-06-16 16:00:00,15.0,187.0,661.0,69.0,175.0,287.0,,789.0,,664.0,179.0,197.0,179.0,,,213.0,660.0,,179.0,,692.0,,489.0,,,181.0,9.0,0.0,7.0,10.0
2018-06-16 17:00:00,,186.0,663.0,183.0,174.0,209.0,,715.0,,665.0,181.0,187.0,179.0,,,204.0,656.0,,179.0,,677.0,,224.0,,,183.0,5.0,0.0,10.0,19.0
2018-06-16 18:00:00,,177.0,665.0,36.0,173.0,215.0,,704.0,,656.0,180.0,183.0,179.0,,,196.0,647.0,,179.0,,675.0,,390.0,112.0,,182.0,3.0,47.0,16.0,19.0
2018-06-16 19:00:00,,182.0,670.0,32.0,173.0,251.0,,724.0,,672.0,180.0,324.0,186.0,,701.0,205.0,650.0,,180.0,,675.0,5.0,658.0,6828.0,179.0,182.0,2.0,586.0,27.0,18.0
2018-06-16 20:00:00,,275.0,681.0,23.0,178.0,252.0,181.0,750.0,,687.0,189.0,594.0,194.0,,,272.0,685.0,680.0,189.0,,677.0,5.0,576.0,5482.0,,192.0,0.0,660.0,26.0,4.0
2018-06-16 21:00:00,,259.0,689.0,0.0,181.0,269.0,,752.0,,663.0,197.0,411.0,191.0,,,264.0,666.0,,193.0,,662.0,,329.0,224.0,,197.0,0.0,0.0,2.0,9.0
2018-06-16 22:00:00,,215.0,685.0,0.0,178.0,259.0,,729.0,,634.0,193.0,256.0,188.0,,,229.0,647.0,,190.0,,662.0,,333.0,,,191.0,0.0,0.0,0.0,0.0
2018-06-16 23:00:00,,191.0,663.0,0.0,176.0,250.0,,715.0,,626.0,190.0,212.0,185.0,,,212.0,635.0,,187.0,,671.0,,220.0,,,186.0,0.0,0.0,0.0,0.0
2018-06-17 00:00:00,,180.0,649.0,0.0,174.0,225.0,,706.0,,621.0,188.0,193.0,184.0,,,204.0,628.0,,185.0,,677.0,,166.0,,,182.0,0.0,0.0,0.0,0.0
2018-06-17 01:00:00,,179.0,642.0,0.0,172.0,190.0,,700.0,,616.0,186.0,182.0,183.0,,,195.0,623.0,,183.0,,686.0,,189.0,,,179.0,0.0,0.0,0.0,0.0
2018-06-17 02:00:00,,175.0,632.0,0.0,171.0,181.0,,696.0,,610.0,185.0,175.0,182.0,,,188.0,620.0,,182.0,,688.0,,187.0,,,176.0,0.0,0.0,0.0,0.0
2018-06-17 03:00:00,,172.0,633.0,0.0,169.0,178.0,,694.0,,609.0,184.0,172.0,182.0,,,184.0,618.0,,181.0,,691.0,,168.0,,,175.0,0.0,0.0,0.0,0.0
2018-06-17 04:00:00,,170.0,635.0,0.0,168.0,175.0,,694.0,,613.0,184.0,170.0,181.0,,,182.0,619.0,,181.0,,693.0,,185.0,,,173.0,0.0,0.0,0.0,0.0
2018-06-17 05:00:00,,156.0,640.0,1.0,168.0,198.0,,698.0,,644.0,183.0,173.0,181.0,647.0,,183.0,631.0,,181.0,185.0,690.0,,902.0,,,173.0,4.0,34.0,14.0,0.0
2018-06-17 06:00:00,,167.0,631.0,12.0,170.0,308.0,,716.0,,650.0,182.0,190.0,185.0,,,195.0,661.0,,181.0,,688.0,,619.0,448.0,,174.0,9.0,184.0,29.0,0.0
2018-06-17 07:00:00,,166.0,627.0,51.0,172.0,270.0,,756.0,,694.0,182.0,192.0,187.0,,687.0,201.0,687.0,,184.0,,701.0,10.0,1979.0,335.0,196.0,177.0,10.0,181.0,29.0,17.0
2018-06-17 08:00:00,,171.0,642.0,56.0,174.0,426.0,,759.0,,684.0,185.0,208.0,188.0,,648.0,215.0,700.0,,184.0,,793.0,1.0,1155.0,7035.0,190.0,180.0,11.0,134.0,26.0,25.0
2018-06-17 09:00:00,,189.0,656.0,49.0,175.0,259.0,,732.0,,671.0,184.0,198.0,184.0,,,217.0,703.0,,182.0,,731.0,,851.0,,,179.0,14.0,0.0,4.0,42.0
2018-06-17 10:00:00,,188.0,658.0,62.0,175.0,206.0,,718.0,,666.0,182.0,187.0,182.0,,,205.0,694.0,,181.0,,703.0,,219.0,,,178.0,22.0,0.0,6.0,51.0
2018-06-17 11:00:00,,185.0,659.0,75.0,175.0,195.0,,705.0,,659.0,182.0,184.0,182.0,,,200.0,674.0,,181.0,,686.0,,219.0,,,179.0,46.0,0.0,9.0,62.0
2018-06-17 12:00:00,,170.0,686.0,67.0,175.0,279.0,,718.0,,676.0,182.0,190.0,183.0,,647.0,204.0,665.0,,182.0,,680.0,14.0,469.0,,186.0,179.0,25.0,0.0,5.0,55.0
2018-06-17 13:00:00,,174.0,655.0,45.0,175.0,302.0,,698.0,,650.0,181.0,192.0,186.0,,,211.0,656.0,,181.0,,670.0,,1217.0,,,179.0,13.0,175.0,2.0,38.0
2018-06-17 14:00:00,,179.0,637.0,53.0,175.0,258.0,182.0,681.0,3.0,641.0,181.0,185.0,184.0,,635.0,208.0,644.0,653.0,180.0,,663.0,8.0,666.0,,187.0,180.0,12.0,0.0,2.0,41.0
2018-06-17 15:00:00,,182.0,644.0,46.0,175.0,239.0,,689.0,,651.0,181.0,185.0,184.0,,640.0,207.0,649.0,,180.0,,675.0,,524.0,,187.0,181.0,5.0,0.0,1.0,16.0
2018-06-17 16:00:00,,225.0,636.0,48.0,177.0,253.0,181.0,705.0,1.0,655.0,183.0,501.0,191.0,,638.0,234.0,652.0,658.0,185.0,,680.0,7.0,2020.0,10740.0,192.0,186.0,5.0,626.0,23.0,16.0
2018-06-17 17:00:00,,201.0,629.0,29.0,182.0,394.0,183.0,697.0,2.0,638.0,188.0,406.0,199.0,,600.0,260.0,632.0,671.0,193.0,,676.0,6.0,1507.0,7387.0,207.0,193.0,3.0,243.0,25.0,11.0
2018-06-17 18:00:00,0.0,183.0,625.0,38.0,184.0,339.0,,717.0,4.0,655.0,191.0,258.0,205.0,646.0,612.0,239.0,662.0,,193.0,192.0,760.0,6.0,597.0,782.0,207.0,192.0,5.0,654.0,26.0,18.0
2018-06-17 19:00:00,0.0,176.0,630.0,27.0,182.0,329.0,,707.0,,659.0,191.0,222.0,198.0,649.0,621.0,224.0,660.0,,190.0,192.0,734.0,5.0,485.0,,199.0,190.0,0.0,138.0,26.0,17.0
2018-06-17 20:00:00,0.0,187.0,646.0,19.0,180.0,312.0,,714.0,,661.0,192.0,213.0,192.0,651.0,631.0,225.0,663.0,,189.0,191.0,741.0,4.0,352.0,,196.0,188.0,0.0,0.0,23.0,0.0
2018-06-17 21:00:00,0.0,183.0,657.0,0.0,178.0,263.0,,715.0,,671.0,191.0,203.0,190.0,654.0,642.0,215.0,668.0,,188.0,190.0,747.0,0.0,324.0,,194.0,185.0,0.0,0.0,0.0,0.0
2018-06-17 22:00:00,0.0,190.0,661.0,0.0,177.0,215.0,,716.0,,674.0,189.0,193.0,189.0,657.0,648.0,205.0,666.0,,187.0,190.0,757.0,0.0,324.0,,192.0,182.0,0.0,0.0,0.0,0.0
2018-06-17 23:00:00,0.0,185.0,661.0,0.0,176.0,196.0,,717.0,,675.0,189.0,186.0,188.0,,653.0,198.0,666.0,,186.0,,770.0,0.0,239.0,,190.0,181.0,0.0,0.0,0.0,0.0
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,2345.0,,,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,670.0,,,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,3692.0,,,,,,
2018-06-19 08:00:00,11.0,167.0,624.0,21.0,171.0,333.0,179.0,693.0,,649.0,182.0,199.0,185.0,614.0,641.0,213.0,661.0,640.0,177.0,183.0,678.0,7.0,450.0,,182.0,175.0,3.0,651.0,1.0,39.0
2018-06-19 09:00:00,,170.0,633.0,22.0,170.0,241.0,,695.0,,646.0,179.0,191.0,181.0,,636.0,203.0,662.0,,176.0,,662.0,1.0,234.0,,182.0,173.0,5.0,8.0,1.0,25.0
2018-06-19 10:00:00,,178.0,630.0,66.0,170.0,194.0,,676.0,,634.0,177.0,180.0,178.0,,624.0,191.0,656.0,,176.0,,646.0,14.0,169.0,,180.0,172.0,28.0,0.0,10.0,66.0
2018-06-19 11:00:00,,175.0,626.0,54.0,170.0,201.0,178.0,660.0,7.0,622.0,176.0,194.0,178.0,,615.0,188.0,642.0,622.0,175.0,,629.0,6.0,173.0,1901.0,180.0,172.0,16.0,0.0,5.0,59.0
2018-06-19 12:00:00,0.0,243.0,642.0,54.0,173.0,303.0,,718.0,,687.0,178.0,592.0,183.0,668.0,611.0,254.0,690.0,,180.0,184.0,644.0,5.0,392.0,9176.0,192.0,179.0,15.0,0.0,1.0,61.0
2018-06-19 13:00:00,39.0,268.0,650.0,69.0,180.0,322.0,183.0,724.0,9.0,689.0,183.0,598.0,188.0,,603.0,283.0,691.0,724.0,188.0,,665.0,5.0,297.0,5481.0,200.0,190.0,24.0,0.0,5.0,76.0
2018-06-19 14:00:00,34.0,278.0,655.0,124.0,183.0,303.0,186.0,710.0,6.0,635.0,187.0,599.0,189.0,641.0,604.0,290.0,631.0,745.0,193.0,192.0,661.0,7.0,209.0,5144.0,202.0,197.0,64.0,0.0,12.0,133.0
2018-06-19 15:00:00,29.0,270.0,614.0,105.0,186.0,319.0,187.0,659.0,7.0,591.0,189.0,541.0,190.0,603.0,570.0,289.0,571.0,728.0,197.0,194.0,618.0,8.0,954.0,3022.0,202.0,203.0,27.0,0.0,8.0,114.0
2018-06-19 16:00:00,7.0,205.0,582.0,22.0,186.0,324.0,,648.0,,581.0,189.0,313.0,197.0,586.0,546.0,255.0,572.0,,196.0,193.0,614.0,7.0,1105.0,112.0,201.0,200.0,3.0,531.0,15.0,26.0
2018-06-19 17:00:00,9.0,201.0,574.0,12.0,182.0,267.0,,673.0,,593.0,187.0,234.0,202.0,590.0,563.0,230.0,596.0,,193.0,192.0,621.0,6.0,858.0,,199.0,192.0,2.0,665.0,26.0,23.0
2018-06-19 18:00:00,1.0,173.0,616.0,10.0,180.0,264.0,,685.0,,624.0,186.0,212.0,202.0,615.0,615.0,218.0,622.0,,192.0,192.0,643.0,1.0,2493.0,1340.0,198.0,189.0,1.0,400.0,5.0,10.0
2018-06-19 19:00:00,0.0,227.0,622.0,21.0,184.0,314.0,,730.0,,657.0,190.0,568.0,214.0,628.0,632.0,259.0,650.0,,200.0,197.0,689.0,1.0,619.0,10612.0,214.0,193.0,1.0,702.0,0.0,22.0
2018-06-19 20:00:00,0.0,225.0,610.0,11.0,193.0,410.0,,693.0,,626.0,197.0,540.0,217.0,622.0,604.0,290.0,622.0,,208.0,199.0,671.0,2.0,585.0,7264.0,217.0,204.0,1.0,662.0,19.0,19.0
2018-06-19 21:00:00,,216.0,623.0,0.0,193.0,357.0,,688.0,,628.0,199.0,318.0,206.0,621.0,602.0,263.0,615.0,,206.0,199.0,706.0,0.0,371.0,,211.0,202.0,0.0,25.0,3.0,8.0
2018-06-19 22:00:00,,213.0,626.0,0.0,191.0,281.0,,681.0,,630.0,196.0,241.0,201.0,621.0,604.0,237.0,627.0,,200.0,198.0,716.0,0.0,366.0,,206.0,195.0,0.0,0.0,0.0,0.0
2018-06-19 23:00:00,,200.0,627.0,0.0,189.0,255.0,,680.0,,635.0,194.0,215.0,199.0,,608.0,223.0,634.0,,197.0,,736.0,0.0,277.0,,203.0,190.0,0.0,0.0,0.0,0.0
2018-06-20 00:00:00,,197.0,629.0,0.0,187.0,213.0,,681.0,,638.0,193.0,200.0,197.0,,612.0,212.0,638.0,,194.0,,748.0,0.0,195.0,,200.0,187.0,0.0,0.0,0.0,0.0
2018-06-20 01:00:00,,192.0,630.0,0.0,186.0,201.0,,680.0,,639.0,192.0,192.0,196.0,,612.0,205.0,640.0,,193.0,,750.0,0.0,188.0,,198.0,185.0,0.0,0.0,0.0,0.0
2018-06-20 02:00:00,,189.0,629.0,0.0,185.0,196.0,,681.0,,639.0,191.0,189.0,195.0,,616.0,200.0,642.0,,191.0,,759.0,0.0,191.0,,197.0,183.0,0.0,0.0,0.0,0.0
2018-06-20 03:00:00,,185.0,628.0,0.0,184.0,193.0,,683.0,,640.0,190.0,185.0,194.0,,619.0,197.0,643.0,,190.0,,759.0,0.0,187.0,,195.0,182.0,0.0,0.0,0.0,0.0
2018-06-20 04:00:00,,185.0,627.0,0.0,183.0,190.0,,684.0,,641.0,190.0,185.0,193.0,,620.0,194.0,643.0,,190.0,,760.0,0.0,185.0,,194.0,180.0,0.0,0.0,0.0,0.0
2018-06-20 05:00:00,1.0,172.0,630.0,0.0,183.0,206.0,,687.0,,646.0,189.0,184.0,193.0,632.0,633.0,194.0,644.0,,189.0,194.0,755.0,2.0,325.0,,193.0,180.0,0.0,0.0,0.0,0.0
2018-06-20 06:00:00,2.0,168.0,644.0,3.0,183.0,266.0,,698.0,,654.0,188.0,190.0,193.0,627.0,641.0,197.0,676.0,,189.0,193.0,729.0,4.0,836.0,1340.0,194.0,181.0,1.0,0.0,12.0,19.0
2018-06-20 07:00:00,9.0,186.0,636.0,12.0,181.0,260.0,,699.0,,649.0,187.0,198.0,192.0,627.0,634.0,209.0,683.0,,188.0,192.0,717.0,0.0,458.0,,195.0,181.0,2.0,0.0,2.0,11.0
2018-06-20 08:00:00,,189.0,635.0,17.0,180.0,207.0,,694.0,,646.0,185.0,189.0,191.0,,631.0,201.0,674.0,,187.0,,706.0,0.0,360.0,,194.0,181.0,4.0,0.0,0.0,16.0
2018-06-20 09:00:00,,185.0,635.0,38.0,180.0,195.0,,693.0,,648.0,184.0,185.0,191.0,,631.0,197.0,670.0,,186.0,,698.0,3.0,289.0,,193.0,181.0,11.0,0.0,3.0,34.0
2018-06-20 10:00:00,,185.0,636.0,18.0,179.0,191.0,,692.0,,648.0,183.0,184.0,190.0,,635.0,194.0,668.0,,186.0,,694.0,1.0,287.0,,193.0,180.0,4.0,0.0,0.0,17.0
2018-06-20 11:00:00,11.0,185.0,636.0,29.0,179.0,188.0,,688.0,,642.0,182.0,180.0,190.0,624.0,635.0,192.0,665.0,,185.0,191.0,688.0,2.0,271.0,,192.0,180.0,7.0,0.0,2.0,28.0
2018-06-20 12:00:00,55.0,185.0,634.0,74.0,179.0,188.0,,683.0,,640.0,182.0,180.0,190.0,615.0,629.0,191.0,660.0,,185.0,190.0,677.0,7.0,293.0,,192.0,180.0,55.0,0.0,8.0,62.0
2018-06-20 13:00:00,,185.0,631.0,63.0,179.0,188.0,,673.0,,632.0,182.0,180.0,189.0,,616.0,191.0,647.0,,185.0,,662.0,5.0,280.0,,192.0,181.0,43.0,0.0,6.0,55.0
2018-06-20 14:00:00,,185.0,622.0,62.0,179.0,188.0,,661.0,,625.0,182.0,181.0,189.0,600.0,607.0,191.0,629.0,,184.0,190.0,639.0,4.0,280.0,,191.0,181.0,25.0,0.0,5.0,59.0
2018-06-20 15:00:00,18.0,181.0,615.0,38.0,178.0,188.0,,651.0,,613.0,181.0,180.0,188.0,578.0,594.0,189.0,616.0,,183.0,188.0,634.0,3.0,422.0,,191.0,181.0,7.0,0.0,3.0,38.0
2018-06-20 16:00:00,21.0,161.0,603.0,102.0,178.0,252.0,,636.0,,613.0,182.0,187.0,188.0,588.0,620.0,192.0,608.0,,184.0,188.0,625.0,9.0,1690.0,1006.0,195.0,185.0,14.0,0.0,5.0,87.0
2018-06-20 17:00:00,,169.0,620.0,64.0,177.0,256.0,,667.0,,629.0,183.0,193.0,188.0,,612.0,202.0,610.0,,187.0,,642.0,7.0,627.0,670.0,199.0,188.0,8.0,0.0,4.0,55.0
2018-06-20 18:00:00,,162.0,620.0,42.0,177.0,354.0,,680.0,,628.0,182.0,204.0,189.0,,604.0,209.0,606.0,,187.0,,644.0,4.0,533.0,3130.0,198.0,188.0,3.0,0.0,1.0,25.0
2018-06-20 19:00:00,,190.0,621.0,34.0,179.0,301.0,,673.0,,629.0,182.0,207.0,190.0,,607.0,223.0,617.0,,187.0,,667.0,0.0,412.0,,195.0,190.0,1.0,0.0,0.0,26.0
2018-06-20 20:00:00,,174.0,615.0,21.0,179.0,329.0,,666.0,,622.0,182.0,205.0,189.0,,606.0,216.0,620.0,,188.0,,665.0,4.0,557.0,3912.0,193.0,190.0,0.0,0.0,0.0,14.0
2018-06-20 21:00:00,,183.0,611.0,18.0,178.0,336.0,,672.0,,619.0,188.0,209.0,188.0,636.0,598.0,223.0,618.0,,186.0,189.0,730.0,0.0,630.0,,191.0,189.0,0.0,0.0,0.0,4.0
2018-06-20 22:00:00,,180.0,604.0,0.0,177.0,274.0,,662.0,,613.0,185.0,199.0,187.0,,594.0,212.0,608.0,,185.0,,719.0,0.0,365.0,,190.0,186.0,0.0,0.0,0.0,0.0
2018-06-20 23:00:00,,183.0,,0.0,176.0,213.0,,656.0,,610.0,184.0,187.0,,,592.0,199.0,613.0,,183.0,,728.0,0.0,291.0,,188.0,182.0,0.0,0.0,0.0,0.0
2018-06-21 00:00:00,,177.0,,0.0,176.0,189.0,,649.0,,604.0,183.0,178.0,,,589.0,191.0,615.0,,182.0,,718.0,0.0,188.0,,187.0,180.0,0.0,,0.0,0.0
2018-06-21 01:00:00,,169.0,585.0,0.0,175.0,187.0,,643.0,,598.0,182.0,174.0,184.0,,582.0,186.0,615.0,,181.0,,723.0,0.0,187.0,,186.0,178.0,0.0,0.0,0.0,0.0
2018-06-21 02:00:00,,161.0,583.0,0.0,174.0,192.0,,640.0,,596.0,182.0,172.0,183.0,,579.0,184.0,616.0,,181.0,,721.0,0.0,181.0,,185.0,177.0,0.0,0.0,0.0,0.0
2018-06-21 03:00:00,,164.0,581.0,0.0,173.0,192.0,,638.0,,594.0,181.0,170.0,183.0,,576.0,181.0,616.0,,180.0,,714.0,0.0,201.0,,184.0,176.0,0.0,0.0,0.0,0.0
2018-06-21 04:00:00,,165.0,579.0,0.0,172.0,181.0,,639.0,,598.0,180.0,169.0,182.0,,587.0,178.0,620.0,,180.0,,709.0,4.0,186.0,,183.0,175.0,0.0,0.0,0.0,0.0
2018-06-21 05:00:00,,164.0,,0.0,170.0,188.0,,651.0,,600.0,179.0,170.0,,,589.0,178.0,626.0,,180.0,,708.0,5.0,198.0,112.0,183.0,176.0,4.0,,0.0,0.0
2018-06-21 06:00:00,,155.0,622.0,29.0,170.0,223.0,,672.0,,630.0,179.0,174.0,182.0,,628.0,185.0,633.0,,181.0,,685.0,5.0,941.0,112.0,185.0,176.0,8.0,0.0,25.0,23.0
2018-06-21 07:00:00,29.0,158.0,605.0,54.0,170.0,277.0,,679.0,2.0,624.0,178.0,182.0,182.0,587.0,623.0,190.0,643.0,,182.0,191.0,660.0,37.0,632.0,672.0,187.0,178.0,5.0,0.0,28.0,30.0
2018-06-21 08:00:00,,162.0,614.0,60.0,172.0,260.0,185.0,672.0,,611.0,177.0,188.0,184.0,582.0,604.0,200.0,626.0,630.0,182.0,189.0,641.0,53.0,880.0,223.0,188.0,180.0,7.0,1.0,30.0,39.0
2018-06-21 09:00:00,76.0,165.0,588.0,46.0,171.0,208.0,,633.0,,575.0,178.0,183.0,183.0,573.0,578.0,193.0,585.0,,183.0,192.0,604.0,41.0,310.0,,190.0,179.0,13.0,0.0,12.0,43.0
2018-06-21 10:00:00,,175.0,602.0,52.0,170.0,188.0,,638.0,,569.0,177.0,179.0,182.0,,538.0,188.0,578.0,,183.0,,592.0,,220.0,,190.0,177.0,35.0,0.0,5.0,43.0
2018-06-21 11:00:00,76.0,179.0,602.0,50.0,170.0,184.0,,651.0,,565.0,176.0,175.0,182.0,498.0,,187.0,574.0,,183.0,202.0,586.0,5.0,216.0,,,176.0,92.0,0.0,5.0,45.0
2018-06-21 12:00:00,20.0,180.0,609.0,57.0,171.0,183.0,,654.0,,563.0,176.0,175.0,182.0,,,186.0,566.0,,182.0,,579.0,,213.0,,,176.0,107.0,0.0,5.0,49.0
2018-06-21 13:00:00,36.0,180.0,611.0,79.0,172.0,183.0,,653.0,,559.0,176.0,175.0,182.0,,533.0,187.0,557.0,,181.0,,567.0,,222.0,,187.0,176.0,158.0,1.0,6.0,59.0
2018-06-21 14:00:00,,183.0,607.0,92.0,174.0,187.0,,650.0,,556.0,176.0,179.0,182.0,,533.0,192.0,546.0,,181.0,,546.0,8.0,220.0,,186.0,179.0,148.0,2.0,6.0,90.0
2018-06-21 15:00:00,,169.0,607.0,96.0,173.0,195.0,,643.0,,539.0,176.0,184.0,182.0,519.0,514.0,186.0,537.0,,180.0,191.0,539.0,,388.0,,184.0,179.0,23.0,0.0,4.0,107.0
2018-06-21 16:00:00,,164.0,606.0,319.0,172.0,196.0,,644.0,,546.0,180.0,183.0,182.0,,517.0,186.0,532.0,,181.0,,536.0,,457.0,,184.0,185.0,29.0,0.0,15.0,228.0
2018-06-21 17:00:00,24.0,162.0,613.0,263.0,173.0,326.0,,639.0,,565.0,185.0,191.0,182.0,558.0,562.0,198.0,520.0,,183.0,189.0,534.0,6.0,1643.0,2127.0,195.0,191.0,7.0,0.0,26.0,195.0
2018-06-21 18:00:00,,167.0,571.0,18.0,173.0,351.0,,592.0,,539.0,183.0,205.0,183.0,,536.0,217.0,516.0,,183.0,,527.0,6.0,1986.0,895.0,192.0,189.0,2.0,0.0,24.0,40.0
2018-06-21 19:00:00,,178.0,557.0,27.0,174.0,245.0,,596.0,,554.0,181.0,198.0,185.0,,534.0,210.0,542.0,,184.0,,545.0,3.0,1377.0,,192.0,188.0,1.0,0.0,24.0,25.0
2018-06-21 20:00:00,,178.0,,21.0,176.0,261.0,,608.0,,567.0,181.0,194.0,,,579.0,201.0,562.0,,186.0,,566.0,5.0,1090.0,2798.0,192.0,188.0,0.0,0.0,25.0,31.0
2018-06-21 21:00:00,0.0,175.0,595.0,13.0,177.0,346.0,,647.0,,592.0,181.0,210.0,188.0,,576.0,222.0,580.0,,186.0,,638.0,2.0,722.0,112.0,193.0,191.0,0.0,0.0,13.0,17.0
2018-06-21 22:00:00,,179.0,,0.0,177.0,260.0,,644.0,,591.0,181.0,200.0,,,570.0,214.0,581.0,,183.0,,645.0,0.0,322.0,,189.0,187.0,0.0,,0.0,0.0
