timestamp,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7900_room_temperature,home156_hall1443_sensor7867_room_light,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_livingroom1449_sensor7898_room_light,home156_hall1443_sensor7868_room_humidity,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_bathroom1446_sensor7883_room_temperature,home156_bedroom1445_sensor7879_room_temperature,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7874_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_bedroom1444_sensor7872_room_light,home156_hall1443_sensor7911_gas-pulse_gas,home156_bathroom1446_sensor7931_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1448_sensor7893_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_livingroom1449_sensor7899_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_bedroom1445_sensor7877_room_light
2018-04-01 14:00:00,195.0,165.0,9.0,,1.0,324.0,,209.0,189.0,132.0,320.0,156.0,157.0,176.0,642.0,6.0,,0.0,362.0,407.0,350.0,0.0,345.0,158.0,378.0,189.0,20.0
2018-04-01 15:00:00,192.0,163.0,4.0,,1.0,324.0,,207.0,187.0,65.0,320.0,155.0,155.0,173.0,654.0,2.0,,0.0,361.0,408.0,350.0,0.0,345.0,156.0,378.0,187.0,10.0
2018-04-01 16:00:00,189.0,162.0,2.0,,0.0,323.0,,204.0,185.0,44.0,321.0,155.0,154.0,171.0,665.0,0.0,,0.0,360.0,405.0,349.0,0.0,346.0,155.0,377.0,185.0,6.0
2018-04-01 17:00:00,187.0,161.0,0.0,,0.0,327.0,,203.0,184.0,16.0,326.0,158.0,154.0,170.0,705.0,0.0,,0.0,358.0,407.0,350.0,0.0,348.0,160.0,377.0,183.0,1.0
2018-04-01 18:00:00,196.0,182.0,0.0,,0.0,338.0,,212.0,193.0,2.0,329.0,610.0,159.0,184.0,504.0,0.0,,0.0,351.0,418.0,348.0,0.0,352.0,560.0,357.0,187.0,0.0
2018-04-01 19:00:00,205.0,200.0,0.0,,0.0,340.0,,223.0,199.0,0.0,327.0,613.0,168.0,201.0,410.0,0.0,,0.0,348.0,406.0,339.0,0.0,339.0,567.0,341.0,194.0,0.0
2018-04-01 20:00:00,212.0,210.0,0.0,,0.0,339.0,,231.0,203.0,0.0,321.0,600.0,175.0,213.0,361.0,0.0,,0.0,346.0,394.0,329.0,0.0,327.0,549.0,330.0,200.0,0.0
2018-04-01 21:00:00,214.0,205.0,0.0,,0.0,331.0,,231.0,203.0,0.0,310.0,334.0,177.0,214.0,398.0,0.0,,0.0,348.0,384.0,321.0,0.0,321.0,322.0,333.0,203.0,0.0
2018-04-01 22:00:00,210.0,192.0,66.0,142.0,0.0,331.0,307.0,223.0,200.0,33.0,322.0,231.0,175.0,204.0,892.0,1.0,,15.0,349.0,408.0,322.0,18.0,319.0,241.0,346.0,202.0,28.0
2018-04-01 23:00:00,206.0,183.0,0.0,142.0,0.0,334.0,227.0,218.0,199.0,0.0,330.0,187.0,175.0,195.0,1075.0,0.0,,15.0,355.0,424.0,350.0,0.0,335.0,220.0,369.0,201.0,8.0
2018-04-02 00:00:00,202.0,178.0,0.0,155.0,0.0,332.0,179.0,214.0,196.0,0.0,330.0,170.0,174.0,187.0,1162.0,0.0,,0.0,366.0,411.0,350.0,0.0,346.0,180.0,374.0,198.0,0.0
2018-04-02 01:00:00,198.0,174.0,0.0,155.0,0.0,334.0,157.0,211.0,194.0,0.0,333.0,159.0,171.0,182.0,627.0,0.0,,0.0,376.0,412.0,353.0,0.0,358.0,163.0,378.0,195.0,0.0
2018-04-02 03:00:00,192.0,169.0,0.0,150.0,0.0,335.0,152.0,206.0,190.0,0.0,334.0,151.0,166.0,175.0,668.0,0.0,,0.0,389.0,410.0,357.0,0.0,375.0,153.0,382.0,189.0,0.0
2018-04-02 04:00:00,190.0,167.0,0.0,150.0,0.0,337.0,148.0,204.0,188.0,0.0,336.0,150.0,164.0,173.0,659.0,0.0,,0.0,390.0,413.0,358.0,0.0,382.0,152.0,384.0,187.0,0.0
2018-04-02 05:00:00,193.0,176.0,0.0,180.0,0.0,344.0,249.0,207.0,191.0,0.0,339.0,620.0,164.0,177.0,630.0,0.0,,0.0,394.0,443.0,358.0,0.0,393.0,578.0,374.0,187.0,0.0
2018-04-02 06:00:00,202.0,191.0,0.0,143.0,5.0,359.0,299.0,220.0,200.0,7.0,340.0,320.0,171.0,190.0,756.0,0.0,,65.0,447.0,457.0,579.0,4.0,386.0,304.0,372.0,192.0,13.0
2018-04-02 07:00:00,201.0,183.0,1.0,108.0,10.0,379.0,328.0,217.0,198.0,39.0,363.0,237.0,184.0,187.0,1244.0,7.0,,0.0,406.0,798.0,436.0,69.0,385.0,297.0,393.0,194.0,4.0
2018-04-02 08:00:00,201.0,177.0,57.0,156.0,62.0,386.0,283.0,217.0,195.0,120.0,383.0,185.0,182.0,185.0,1882.0,20.0,,8.0,392.0,722.0,426.0,9.0,384.0,219.0,421.0,196.0,10.0
2018-04-02 09:00:00,199.0,173.0,8.0,,86.0,353.0,,215.0,192.0,103.0,351.0,176.0,175.0,180.0,1150.0,29.0,,0.0,378.0,585.0,395.0,0.0,373.0,189.0,400.0,192.0,14.0
2018-04-02 10:00:00,196.0,170.0,4.0,,74.0,348.0,,213.0,189.0,58.0,347.0,163.0,168.0,177.0,729.0,14.0,,0.0,373.0,523.0,388.0,0.0,370.0,165.0,394.0,189.0,7.0
2018-04-02 11:00:00,193.0,168.0,6.0,,81.0,349.0,,209.0,187.0,76.0,347.0,155.0,162.0,173.0,665.0,19.0,,0.0,371.0,488.0,377.0,0.0,370.0,155.0,394.0,186.0,10.0
2018-04-02 12:00:00,191.0,166.0,6.0,,102.0,350.0,,206.0,185.0,81.0,348.0,150.0,158.0,170.0,670.0,21.0,,0.0,370.0,477.0,372.0,0.0,372.0,150.0,395.0,183.0,11.0
2018-04-02 13:00:00,188.0,164.0,5.0,,85.0,353.0,,203.0,183.0,66.0,349.0,149.0,155.0,168.0,778.0,17.0,,0.0,370.0,475.0,375.0,0.0,373.0,148.0,397.0,181.0,9.0
2018-04-02 14:00:00,186.0,162.0,3.0,,58.0,357.0,,202.0,181.0,43.0,353.0,148.0,153.0,165.0,737.0,10.0,,0.0,373.0,477.0,379.0,0.0,376.0,148.0,400.0,179.0,5.0
2018-04-02 15:00:00,183.0,161.0,45.0,123.0,33.0,367.0,202.0,201.0,179.0,25.0,362.0,146.0,151.0,163.0,3105.0,5.0,,1.0,375.0,482.0,381.0,7.0,379.0,150.0,414.0,177.0,3.0
2018-04-02 16:00:00,181.0,165.0,29.0,141.0,13.0,375.0,176.0,203.0,178.0,26.0,368.0,145.0,151.0,161.0,1608.0,1.0,,0.0,377.0,484.0,384.0,2.0,385.0,153.0,434.0,175.0,0.0
2018-04-02 17:00:00,190.0,178.0,110.0,154.0,20.0,403.0,304.0,217.0,187.0,70.0,388.0,570.0,154.0,173.0,979.0,0.0,,39.0,395.0,514.0,510.0,8.0,407.0,502.0,412.0,180.0,23.0
2018-04-02 18:00:00,201.0,193.0,54.0,197.0,67.0,390.0,400.0,229.0,196.0,33.0,363.0,593.0,163.0,190.0,1883.0,0.0,,0.0,402.0,491.0,573.0,0.0,386.0,549.0,403.0,187.0,21.0
2018-04-02 19:00:00,208.0,204.0,0.0,203.0,66.0,378.0,395.0,232.0,201.0,43.0,351.0,603.0,170.0,202.0,3069.0,0.0,,3.0,385.0,463.0,452.0,0.0,362.0,570.0,397.0,193.0,0.0
2018-04-02 20:00:00,219.0,215.0,0.0,206.0,67.0,387.0,355.0,236.0,204.0,16.0,362.0,527.0,175.0,210.0,2273.0,0.0,,0.0,379.0,460.0,404.0,1.0,360.0,491.0,402.0,205.0,0.0
2018-04-02 21:00:00,219.0,209.0,0.0,175.0,44.0,350.0,308.0,234.0,203.0,3.0,332.0,295.0,175.0,206.0,1308.0,5.0,,19.0,377.0,440.0,384.0,10.0,353.0,307.0,387.0,207.0,12.0
2018-04-02 22:00:00,215.0,196.0,0.0,165.0,0.0,342.0,211.0,226.0,200.0,0.0,330.0,204.0,171.0,194.0,721.0,0.0,,0.0,382.0,436.0,377.0,0.0,363.0,209.0,390.0,205.0,0.0
2018-04-02 23:00:00,210.0,188.0,0.0,161.0,0.0,344.0,169.0,222.0,198.0,0.0,332.0,175.0,167.0,185.0,631.0,0.0,,0.0,393.0,438.0,386.0,0.0,378.0,177.0,393.0,199.0,0.0
2018-04-03 00:00:00,206.0,181.0,0.0,155.0,0.0,349.0,158.0,218.0,195.0,0.0,336.0,163.0,163.0,179.0,638.0,0.0,,0.0,400.0,443.0,377.0,0.0,390.0,165.0,396.0,194.0,0.0
2018-04-03 01:00:00,201.0,176.0,0.0,151.0,0.0,355.0,171.0,215.0,192.0,0.0,341.0,157.0,160.0,174.0,644.0,0.0,,0.0,403.0,453.0,374.0,3.0,402.0,159.0,400.0,190.0,0.0
2018-04-03 02:00:00,197.0,173.0,0.0,150.0,0.0,360.0,160.0,212.0,190.0,0.0,345.0,155.0,158.0,171.0,679.0,0.0,,0.0,405.0,453.0,375.0,0.0,410.0,156.0,404.0,186.0,0.0
2018-04-03 03:00:00,193.0,170.0,0.0,149.0,0.0,364.0,149.0,209.0,188.0,0.0,350.0,150.0,157.0,168.0,666.0,0.0,,0.0,405.0,455.0,375.0,0.0,418.0,152.0,406.0,183.0,0.0
2018-04-03 04:00:00,190.0,168.0,0.0,145.0,0.0,367.0,146.0,206.0,185.0,0.0,354.0,150.0,155.0,165.0,679.0,0.0,,0.0,406.0,457.0,375.0,0.0,426.0,149.0,407.0,181.0,0.0
2018-04-03 05:00:00,191.0,175.0,0.0,138.0,0.0,373.0,273.0,211.0,189.0,0.0,359.0,466.0,156.0,169.0,856.0,0.0,,61.0,437.0,469.0,565.0,8.0,437.0,439.0,402.0,181.0,6.0
2018-04-03 06:00:00,198.0,186.0,2.0,129.0,0.0,414.0,315.0,221.0,199.0,60.0,382.0,374.0,168.0,180.0,1021.0,2.0,,23.0,488.0,628.0,707.0,48.0,429.0,343.0,417.0,186.0,11.0
2018-04-03 07:00:00,195.0,178.0,0.0,158.0,0.0,391.0,224.0,216.0,195.0,9.0,369.0,218.0,168.0,178.0,789.0,6.0,,0.0,430.0,522.0,541.0,0.0,408.0,223.0,415.0,187.0,0.0
2018-04-03 08:00:00,191.0,173.0,2.0,156.0,0.0,383.0,168.0,215.0,191.0,22.0,369.0,176.0,164.0,175.0,795.0,17.0,,0.0,421.0,499.0,505.0,0.0,406.0,179.0,417.0,186.0,2.0
2018-04-03 09:00:00,189.0,169.0,6.0,151.0,0.0,378.0,155.0,214.0,187.0,55.0,369.0,160.0,159.0,171.0,683.0,45.0,,0.0,413.0,485.0,470.0,0.0,405.0,162.0,418.0,184.0,8.0
2018-04-03 10:00:00,187.0,167.0,7.0,150.0,0.0,378.0,150.0,212.0,185.0,63.0,370.0,154.0,155.0,169.0,679.0,50.0,,0.0,408.0,483.0,440.0,0.0,406.0,154.0,419.0,182.0,9.0
2018-04-03 11:00:00,184.0,165.0,11.0,149.0,0.0,380.0,147.0,209.0,182.0,87.0,372.0,150.0,152.0,166.0,845.0,70.0,,0.0,407.0,483.0,432.0,0.0,408.0,150.0,421.0,180.0,13.0
2018-04-03 12:00:00,183.0,163.0,7.0,145.0,0.0,381.0,145.0,208.0,181.0,59.0,373.0,149.0,150.0,164.0,702.0,47.0,,0.0,406.0,484.0,426.0,0.0,410.0,148.0,423.0,179.0,8.0
2018-04-03 13:00:00,181.0,162.0,3.0,145.0,0.0,382.0,143.0,207.0,179.0,29.0,376.0,145.0,149.0,162.0,858.0,22.0,,0.0,406.0,488.0,418.0,0.0,412.0,146.0,425.0,177.0,3.0
2018-04-03 14:00:00,179.0,161.0,3.0,145.0,0.0,382.0,143.0,207.0,177.0,36.0,377.0,145.0,148.0,161.0,879.0,28.0,,0.0,406.0,489.0,413.0,0.0,412.0,145.0,425.0,176.0,4.0
2018-04-03 15:00:00,178.0,159.0,3.0,145.0,0.0,384.0,142.0,208.0,176.0,32.0,378.0,145.0,147.0,160.0,877.0,25.0,,0.0,406.0,490.0,404.0,0.0,414.0,144.0,426.0,175.0,4.0
2018-04-03 16:00:00,176.0,158.0,0.0,143.0,0.0,385.0,140.0,210.0,175.0,12.0,381.0,144.0,146.0,158.0,901.0,8.0,,0.0,406.0,493.0,394.0,0.0,416.0,143.0,428.0,174.0,0.0
2018-04-03 17:00:00,175.0,157.0,0.0,140.0,0.0,388.0,138.0,211.0,174.0,3.0,383.0,140.0,145.0,157.0,887.0,1.0,,0.0,407.0,497.0,389.0,0.0,418.0,142.0,430.0,173.0,0.0
2018-04-03 18:00:00,174.0,157.0,40.0,139.0,13.0,393.0,140.0,212.0,174.0,22.0,389.0,140.0,144.0,156.0,1148.0,42.0,,0.0,408.0,499.0,385.0,0.0,421.0,140.0,433.0,172.0,16.0
2018-04-03 19:00:00,178.0,160.0,51.0,127.0,41.0,424.0,242.0,209.0,178.0,28.0,447.0,310.0,149.0,160.0,1804.0,134.0,,39.0,415.0,508.0,378.0,28.0,435.0,324.0,446.0,174.0,19.0
2018-04-03 20:00:00,190.0,185.0,4.0,184.0,67.0,415.0,338.0,214.0,195.0,0.0,397.0,510.0,160.0,179.0,2350.0,111.0,,8.0,400.0,492.0,387.0,0.0,423.0,478.0,420.0,180.0,26.0
2018-04-03 21:00:00,193.0,184.0,3.0,185.0,40.0,412.0,254.0,213.0,197.0,22.0,392.0,312.0,166.0,182.0,1732.0,69.0,,58.0,409.0,475.0,392.0,1.0,415.0,309.0,416.0,184.0,32.0
2018-04-03 22:00:00,191.0,176.0,0.0,,0.0,397.0,,211.0,193.0,0.0,386.0,230.0,165.0,178.0,829.0,0.0,,0.0,417.0,466.0,397.0,0.0,412.0,228.0,421.0,186.0,0.0
2018-04-03 23:00:00,188.0,170.0,0.0,,0.0,389.0,,210.0,189.0,0.0,385.0,173.0,162.0,173.0,683.0,0.0,,0.0,431.0,466.0,398.0,0.0,411.0,171.0,424.0,184.0,0.0
2018-04-04 00:00:00,185.0,166.0,0.0,155.0,0.0,387.0,157.0,208.0,187.0,0.0,385.0,161.0,159.0,170.0,681.0,0.0,,0.0,435.0,469.0,393.0,0.0,412.0,160.0,427.0,182.0,0.0
2018-04-04 01:00:00,183.0,163.0,0.0,151.0,0.0,389.0,153.0,206.0,185.0,0.0,387.0,159.0,157.0,167.0,689.0,0.0,,0.0,435.0,474.0,393.0,0.0,415.0,157.0,431.0,180.0,0.0
2018-04-04 02:00:00,181.0,161.0,0.0,150.0,0.0,394.0,150.0,204.0,183.0,0.0,391.0,151.0,158.0,165.0,752.0,49.0,,0.0,435.0,587.0,394.0,13.0,419.0,170.0,434.0,179.0,0.0
2018-04-04 03:00:00,179.0,161.0,0.0,124.0,2.0,418.0,271.0,201.0,181.0,5.0,412.0,151.0,160.0,166.0,904.0,56.0,,0.0,435.0,771.0,397.0,2.0,449.0,177.0,460.0,177.0,0.0
2018-04-04 04:00:00,178.0,160.0,0.0,147.0,0.0,407.0,174.0,199.0,180.0,0.0,403.0,155.0,155.0,162.0,799.0,0.0,,0.0,432.0,636.0,397.0,0.0,436.0,161.0,457.0,176.0,0.0
2018-04-04 05:00:00,183.0,170.0,0.0,,0.0,404.0,,204.0,186.0,0.0,397.0,492.0,154.0,168.0,683.0,0.0,,15.0,427.0,554.0,406.0,0.0,433.0,485.0,435.0,177.0,0.0
2018-04-04 06:00:00,192.0,182.0,2.0,140.0,2.0,408.0,345.0,217.0,198.0,0.0,386.0,500.0,159.0,181.0,686.0,0.0,,34.0,453.0,512.0,617.0,0.0,420.0,381.0,421.0,182.0,7.0
2018-04-04 07:00:00,190.0,174.0,0.0,,8.0,397.0,,215.0,193.0,6.0,382.0,,157.0,177.0,724.0,3.0,,0.0,433.0,492.0,516.0,0.0,414.0,,428.0,183.0,0.0
2018-04-04 08:00:00,186.0,168.0,1.0,,21.0,389.0,,215.0,188.0,16.0,381.0,,154.0,172.0,784.0,11.0,,0.0,425.0,490.0,474.0,0.0,412.0,,430.0,182.0,1.0
2018-04-04 09:00:00,183.0,164.0,1.0,,25.0,384.0,,214.0,184.0,18.0,379.0,,151.0,167.0,679.0,13.0,,0.0,418.0,486.0,435.0,0.0,411.0,,430.0,179.0,2.0
2018-04-04 10:00:00,180.0,162.0,2.0,,30.0,382.0,,210.0,181.0,24.0,378.0,,147.0,163.0,715.0,17.0,,0.0,413.0,490.0,411.0,0.0,411.0,,429.0,177.0,3.0
2018-04-04 11:00:00,178.0,159.0,1.0,147.0,26.0,382.0,148.0,208.0,179.0,20.0,377.0,,145.0,160.0,890.0,14.0,,0.0,409.0,492.0,403.0,0.0,412.0,,428.0,174.0,2.0
2018-04-04 12:00:00,175.0,157.0,1.0,145.0,27.0,382.0,144.0,207.0,176.0,21.0,377.0,,142.0,157.0,886.0,15.0,,0.0,407.0,492.0,399.0,0.0,413.0,,427.0,171.0,2.0
2018-04-04 13:00:00,173.0,155.0,1.0,145.0,21.0,384.0,143.0,208.0,174.0,16.0,378.0,,140.0,154.0,895.0,11.0,,0.0,406.0,494.0,391.0,0.0,414.0,,427.0,169.0,1.0
2018-04-04 14:00:00,171.0,154.0,1.0,,21.0,385.0,,209.0,173.0,16.0,379.0,,139.0,152.0,913.0,11.0,,0.0,405.0,493.0,383.0,0.0,415.0,,427.0,167.0,1.0
2018-04-04 15:00:00,170.0,153.0,1.0,,20.0,385.0,,210.0,172.0,16.0,380.0,,137.0,150.0,915.0,10.0,,0.0,404.0,494.0,377.0,0.0,416.0,,427.0,166.0,1.0
2018-04-04 16:00:00,168.0,151.0,0.0,,15.0,387.0,,210.0,170.0,12.0,382.0,,136.0,149.0,902.0,7.0,,0.0,404.0,494.0,370.0,0.0,418.0,,428.0,164.0,0.0
2018-04-04 17:00:00,167.0,150.0,0.0,,8.0,389.0,,211.0,170.0,6.0,385.0,,135.0,147.0,926.0,3.0,,0.0,404.0,497.0,368.0,0.0,421.0,,429.0,163.0,0.0
2018-04-04 18:00:00,165.0,150.0,15.0,,2.0,392.0,,210.0,169.0,9.0,388.0,,135.0,146.0,956.0,0.0,,0.0,405.0,498.0,368.0,0.0,423.0,,430.0,163.0,0.0
2018-04-04 19:00:00,167.0,154.0,38.0,,62.0,402.0,,211.0,171.0,25.0,400.0,195.0,135.0,148.0,1857.0,0.0,,0.0,405.0,501.0,371.0,0.0,432.0,203.0,432.0,164.0,0.0
2018-04-04 20:00:00,182.0,179.0,0.0,211.0,56.0,405.0,297.0,221.0,190.0,1.0,391.0,595.0,144.0,169.0,1122.0,0.0,,1.0,390.0,491.0,366.0,0.0,421.0,548.0,406.0,173.0,1.0
2018-04-04 21:00:00,187.0,177.0,41.0,145.0,0.0,396.0,284.0,221.0,191.0,1.0,381.0,231.0,148.0,172.0,661.0,0.0,,46.0,416.0,476.0,450.0,0.0,412.0,261.0,406.0,178.0,1.0
2018-04-04 22:00:00,185.0,169.0,0.0,,0.0,382.0,,213.0,187.0,0.0,373.0,201.0,146.0,168.0,785.0,0.0,,0.0,436.0,470.0,471.0,0.0,407.0,213.0,418.0,178.0,0.0
2018-04-04 23:00:00,182.0,163.0,0.0,,0.0,371.0,,209.0,184.0,0.0,365.0,169.0,143.0,164.0,679.0,0.0,,0.0,431.0,459.0,447.0,0.0,401.0,167.0,414.0,177.0,0.0
2018-04-05 00:00:00,179.0,160.0,0.0,,0.0,363.0,,206.0,181.0,0.0,360.0,157.0,141.0,160.0,807.0,0.0,,0.0,425.0,455.0,422.0,0.0,397.0,155.0,409.0,174.0,0.0
2018-04-05 01:00:00,176.0,157.0,0.0,,0.0,359.0,,204.0,178.0,0.0,356.0,149.0,139.0,156.0,866.0,0.0,,0.0,419.0,451.0,422.0,0.0,394.0,148.0,406.0,172.0,0.0
2018-04-05 02:00:00,174.0,155.0,0.0,,0.0,353.0,,204.0,175.0,0.0,351.0,142.0,137.0,153.0,922.0,0.0,,0.0,414.0,443.0,404.0,0.0,390.0,143.0,401.0,169.0,0.0
2018-04-05 03:00:00,171.0,153.0,0.0,,0.0,348.0,,205.0,173.0,0.0,347.0,138.0,136.0,151.0,915.0,0.0,,0.0,410.0,437.0,385.0,0.0,385.0,139.0,396.0,167.0,0.0
2018-04-05 04:00:00,169.0,152.0,0.0,,0.0,345.0,,206.0,171.0,0.0,345.0,135.0,135.0,148.0,930.0,0.0,,0.0,404.0,436.0,368.0,0.0,383.0,134.0,393.0,164.0,0.0
2018-04-05 05:00:00,173.0,161.0,0.0,,0.0,349.0,,210.0,176.0,1.0,342.0,471.0,138.0,156.0,785.0,0.0,,8.0,398.0,444.0,363.0,0.0,380.0,478.0,375.0,165.0,0.0
2018-04-05 06:00:00,183.0,176.0,1.0,150.0,62.0,362.0,271.0,221.0,189.0,14.0,341.0,364.0,146.0,171.0,965.0,11.0,,32.0,403.0,438.0,501.0,0.0,372.0,322.0,367.0,172.0,3.0
2018-04-05 07:00:00,181.0,171.0,5.0,160.0,110.0,356.0,194.0,217.0,184.0,39.0,343.0,241.0,146.0,167.0,1828.0,37.0,,12.0,398.0,432.0,451.0,0.0,375.0,235.0,384.0,173.0,4.0
2018-04-05 08:00:00,181.0,172.0,77.0,,126.0,359.0,,213.0,180.0,676.0,350.0,175.0,143.0,166.0,1901.0,708.0,,0.0,392.0,439.0,408.0,0.0,377.0,177.0,386.0,174.0,66.0
2018-04-05 09:00:00,185.0,177.0,125.0,,99.0,368.0,,212.0,180.0,984.0,360.0,154.0,141.0,168.0,2271.0,1043.0,,0.0,396.0,450.0,396.0,0.0,382.0,154.0,383.0,177.0,161.0
2018-04-05 10:00:00,189.0,182.0,144.0,,79.0,370.0,,208.0,181.0,929.0,360.0,150.0,143.0,171.0,2255.0,995.0,,0.0,396.0,469.0,386.0,1.0,387.0,150.0,382.0,180.0,187.0
2018-04-05 11:00:00,191.0,179.0,146.0,,86.0,368.0,,204.0,183.0,941.0,357.0,147.0,153.0,170.0,1397.0,479.0,,6.0,395.0,464.0,378.0,1.0,387.0,150.0,386.0,182.0,138.0
2018-04-05 12:00:00,191.0,170.0,58.0,,104.0,367.0,,201.0,184.0,460.0,356.0,150.0,157.0,170.0,1208.0,521.0,,0.0,394.0,452.0,381.0,0.0,389.0,153.0,403.0,182.0,78.0
2018-04-05 13:00:00,189.0,168.0,33.0,,87.0,368.0,,198.0,183.0,335.0,358.0,150.0,160.0,170.0,955.0,283.0,,6.0,393.0,448.0,384.0,0.0,392.0,153.0,404.0,182.0,37.0
2018-04-05 14:00:00,188.0,163.0,18.0,150.0,69.0,368.0,150.0,196.0,181.0,241.0,360.0,153.0,160.0,168.0,880.0,108.0,,0.0,395.0,443.0,384.0,0.0,391.0,153.0,408.0,181.0,36.0
2018-04-05 15:00:00,185.0,161.0,5.0,,59.0,370.0,,194.0,180.0,44.0,366.0,150.0,160.0,165.0,990.0,30.0,,0.0,396.0,445.0,384.0,0.0,396.0,152.0,422.0,180.0,14.0
2018-04-05 16:00:00,184.0,166.0,109.0,150.0,68.0,372.0,150.0,193.0,179.0,32.0,367.0,150.0,160.0,164.0,1983.0,23.0,,0.0,396.0,445.0,388.0,0.0,398.0,152.0,415.0,179.0,5.0
2018-04-05 17:00:00,183.0,164.0,103.0,149.0,29.0,374.0,164.0,194.0,178.0,20.0,373.0,150.0,160.0,163.0,1131.0,15.0,,12.0,397.0,437.0,395.0,0.0,399.0,150.0,413.0,178.0,16.0
2018-04-05 18:00:00,182.0,160.0,0.0,148.0,5.0,369.0,156.0,194.0,178.0,3.0,366.0,149.0,160.0,162.0,1027.0,1.0,,0.0,396.0,435.0,390.0,0.0,400.0,149.0,415.0,178.0,0.0
2018-04-05 19:00:00,181.0,160.0,28.0,139.0,0.0,368.0,193.0,197.0,178.0,2.0,365.0,305.0,160.0,162.0,1048.0,0.0,,17.0,395.0,436.0,448.0,0.0,399.0,310.0,413.0,177.0,10.0
2018-04-05 20:00:00,192.0,179.0,10.0,190.0,7.0,381.0,293.0,207.0,192.0,10.0,364.0,472.0,168.0,177.0,1056.0,0.0,,0.0,400.0,437.0,629.0,0.0,397.0,472.0,407.0,182.0,0.0
2018-04-05 21:00:00,196.0,181.0,0.0,188.0,4.0,374.0,226.0,207.0,195.0,0.0,356.0,272.0,172.0,180.0,1312.0,0.0,,19.0,398.0,418.0,517.0,0.0,389.0,272.0,403.0,185.0,11.0
2018-04-05 22:00:00,193.0,173.0,0.0,176.0,0.0,366.0,196.0,202.0,191.0,0.0,355.0,213.0,170.0,177.0,1624.0,0.0,,0.0,406.0,417.0,456.0,0.0,386.0,213.0,403.0,186.0,0.0
2018-04-05 23:00:00,190.0,168.0,0.0,,0.0,365.0,,201.0,189.0,0.0,358.0,180.0,168.0,174.0,878.0,0.0,,0.0,419.0,420.0,452.0,0.0,386.0,180.0,406.0,185.0,0.0
2018-04-06 00:00:00,188.0,165.0,0.0,162.0,0.0,360.0,164.0,199.0,187.0,0.0,357.0,168.0,165.0,171.0,855.0,0.0,,0.0,424.0,416.0,439.0,0.0,385.0,169.0,407.0,184.0,0.0
2018-04-06 01:00:00,186.0,163.0,0.0,,0.0,356.0,,198.0,185.0,0.0,355.0,164.0,164.0,168.0,888.0,0.0,,0.0,423.0,416.0,425.0,0.0,384.0,164.0,406.0,182.0,0.0
2018-04-06 02:00:00,184.0,161.0,0.0,160.0,0.0,356.0,159.0,196.0,184.0,0.0,354.0,160.0,162.0,166.0,895.0,0.0,,0.0,422.0,418.0,417.0,0.0,384.0,163.0,406.0,181.0,0.0
2018-04-06 03:00:00,183.0,160.0,0.0,,0.0,357.0,,194.0,182.0,0.0,356.0,160.0,162.0,165.0,871.0,0.0,,0.0,422.0,422.0,413.0,0.0,386.0,162.0,408.0,179.0,0.0
2018-04-06 04:00:00,182.0,159.0,0.0,160.0,0.0,358.0,158.0,193.0,181.0,0.0,357.0,160.0,161.0,163.0,886.0,0.0,,0.0,422.0,421.0,408.0,0.0,387.0,160.0,409.0,178.0,0.0
2018-04-06 05:00:00,186.0,170.0,0.0,183.0,0.0,361.0,227.0,196.0,188.0,0.0,353.0,498.0,164.0,171.0,907.0,0.0,,20.0,413.0,423.0,424.0,0.0,386.0,492.0,393.0,179.0,0.0
2018-04-06 06:00:00,195.0,183.0,0.0,118.0,9.0,362.0,363.0,211.0,197.0,5.0,344.0,360.0,173.0,183.0,871.0,2.0,,30.0,438.0,408.0,672.0,0.0,376.0,335.0,386.0,184.0,7.0
2018-04-06 07:00:00,194.0,175.0,0.0,175.0,17.0,357.0,190.0,208.0,193.0,12.0,345.0,236.0,172.0,180.0,939.0,8.0,,0.0,417.0,403.0,533.0,0.0,374.0,236.0,394.0,186.0,0.0
2018-04-06 08:00:00,191.0,170.0,0.0,,25.0,352.0,,209.0,189.0,19.0,345.0,190.0,169.0,176.0,1013.0,13.0,,0.0,409.0,406.0,478.0,0.0,372.0,190.0,396.0,185.0,2.0
2018-04-06 09:00:00,188.0,166.0,3.0,,35.0,353.0,,209.0,186.0,29.0,348.0,173.0,167.0,172.0,844.0,20.0,,0.0,401.0,413.0,439.0,0.0,375.0,172.0,400.0,184.0,4.0
2018-04-06 10:00:00,186.0,164.0,4.0,,42.0,356.0,,207.0,184.0,36.0,352.0,163.0,165.0,169.0,857.0,26.0,,0.0,396.0,422.0,412.0,0.0,379.0,163.0,404.0,182.0,5.0
