timestamp,home144_bathroom1340_sensor7021_room_light,home144_bedroom1342_sensor7039_room_light,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_hall1337_sensor7007_room_humidity,home144_livingroom1338_sensor7012_room_humidity,home144_playroom1343_sensor7044_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_livingroom1338_sensor7013_room_temperature,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1342_sensor7040_room_humidity,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_hall1341_sensor7035_room_humidity,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_hall1337_sensor7008_room_temperature,home144_livingroom1338_sensor7011_room_light,home144_playroom1344_sensor7051_room_temperature,home144_playroom1343_sensor7045_room_humidity,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_study1335_sensor6996_room_light,home144_bedroom1339_sensor7016_room_light,home144_study1335_sensor6998_room_temperature,home144_study1335_sensor6997_room_humidity,home144_hall1341_sensor7034_room_light,home144_hall1337_sensor7006_room_light,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7018_room_temperature
2018-04-20 16:00:00,,69.0,249.0,405.0,237.0,439.0,429.0,46.0,,250.0,,35.0,396.0,248.0,233.0,401.0,414.0,232.0,413.0,671.0,246.0,230.0,67.0,247.0,413.0,237.0,118.0,28.0,240.0,393.0,169.0,9.0,58.0,266.0,,235.0
2018-04-20 17:00:00,,35.0,246.0,401.0,235.0,435.0,432.0,27.0,,247.0,,23.0,387.0,246.0,232.0,400.0,410.0,234.0,409.0,720.0,241.0,230.0,40.0,244.0,409.0,236.0,76.0,16.0,238.0,393.0,76.0,4.0,32.0,259.0,,234.0
2018-04-20 18:00:00,,16.0,243.0,399.0,234.0,432.0,437.0,11.0,,244.0,,13.0,389.0,242.0,231.0,401.0,407.0,235.0,406.0,594.0,238.0,229.0,20.0,240.0,405.0,235.0,48.0,8.0,236.0,394.0,29.0,1.0,19.0,241.0,,233.0
2018-04-20 19:00:00,,1.0,239.0,397.0,233.0,430.0,436.0,0.0,,240.0,,1.0,396.0,236.0,230.0,403.0,404.0,235.0,403.0,713.0,235.0,228.0,2.0,235.0,406.0,235.0,5.0,0.0,234.0,392.0,2.0,0.0,1.0,235.0,,232.0
2018-04-20 20:00:00,,0.0,235.0,396.0,231.0,428.0,433.0,0.0,,236.0,,0.0,403.0,233.0,229.0,403.0,404.0,224.0,401.0,644.0,236.0,228.0,0.0,231.0,408.0,234.0,0.0,0.0,232.0,392.0,0.0,0.0,2.0,241.0,,231.0
2018-04-20 21:00:00,,0.0,232.0,396.0,230.0,427.0,428.0,0.0,,232.0,,0.0,408.0,230.0,227.0,403.0,407.0,212.0,405.0,707.0,231.0,227.0,0.0,227.0,409.0,230.0,0.0,0.0,230.0,392.0,0.0,0.0,0.0,234.0,,230.0
2018-04-20 22:00:00,,0.0,228.0,395.0,229.0,426.0,428.0,0.0,,228.0,,0.0,412.0,225.0,226.0,402.0,411.0,228.0,409.0,486.0,230.0,226.0,0.0,223.0,414.0,230.0,0.0,0.0,229.0,391.0,0.0,0.0,0.0,230.0,,230.0
2018-04-20 23:00:00,,0.0,225.0,395.0,228.0,425.0,428.0,0.0,,225.0,112.0,0.0,416.0,221.0,223.0,404.0,415.0,198.0,413.0,851.0,233.0,225.0,0.0,219.0,417.0,230.0,0.0,0.0,227.0,392.0,0.0,0.0,0.0,253.0,,229.0
2018-04-21 00:00:00,,0.0,222.0,393.0,227.0,424.0,429.0,0.0,,221.0,,0.0,421.0,218.0,221.0,404.0,419.0,227.0,416.0,394.0,232.0,224.0,0.0,215.0,421.0,230.0,0.0,0.0,225.0,392.0,0.0,0.0,0.0,234.0,,228.0
2018-04-21 01:00:00,,0.0,218.0,390.0,226.0,423.0,429.0,0.0,,218.0,,0.0,425.0,214.0,219.0,403.0,422.0,230.0,419.0,391.0,230.0,223.0,0.0,211.0,425.0,230.0,0.0,0.0,224.0,392.0,0.0,0.0,0.0,230.0,,227.0
2018-04-21 02:00:00,,0.0,215.0,389.0,224.0,422.0,429.0,0.0,,215.0,,0.0,430.0,211.0,218.0,401.0,425.0,229.0,422.0,358.0,229.0,221.0,0.0,207.0,429.0,230.0,0.0,0.0,223.0,392.0,0.0,0.0,0.0,229.0,,226.0
2018-04-21 03:00:00,,0.0,213.0,389.0,223.0,421.0,429.0,0.0,,212.0,,0.0,435.0,208.0,216.0,399.0,428.0,225.0,425.0,363.0,228.0,220.0,0.0,204.0,432.0,230.0,0.0,0.0,221.0,393.0,0.0,0.0,0.0,228.0,,225.0
2018-04-21 04:00:00,,0.0,210.0,389.0,222.0,421.0,429.0,0.0,,210.0,,0.0,439.0,206.0,214.0,398.0,430.0,225.0,427.0,544.0,226.0,219.0,0.0,200.0,434.0,225.0,0.0,0.0,220.0,394.0,0.0,0.0,0.0,227.0,,224.0
2018-04-21 05:00:00,,11.0,208.0,391.0,221.0,421.0,430.0,11.0,,207.0,,9.0,443.0,204.0,213.0,400.0,433.0,225.0,430.0,671.0,225.0,218.0,62.0,197.0,437.0,225.0,54.0,5.0,218.0,395.0,20.0,1.0,19.0,227.0,,223.0
2018-04-21 06:00:00,,90.0,206.0,401.0,222.0,426.0,430.0,65.0,,205.0,,22.0,450.0,203.0,217.0,402.0,441.0,213.0,437.0,513.0,226.0,218.0,260.0,193.0,443.0,225.0,367.0,75.0,219.0,397.0,91.0,13.0,146.0,235.0,,223.0
2018-04-21 07:00:00,,246.0,206.0,398.0,223.0,432.0,423.0,182.0,,204.0,3694.0,74.0,460.0,204.0,221.0,408.0,453.0,204.0,447.0,477.0,231.0,218.0,421.0,191.0,450.0,225.0,791.0,188.0,222.0,396.0,281.0,32.0,261.0,256.0,,223.0
2018-04-21 08:00:00,,269.0,209.0,425.0,225.0,475.0,432.0,348.0,,207.0,,339.0,490.0,209.0,225.0,440.0,510.0,195.0,505.0,494.0,252.0,220.0,393.0,193.0,496.0,227.0,1207.0,317.0,228.0,405.0,394.0,45.0,329.0,333.0,,227.0
2018-04-21 09:00:00,,229.0,214.0,437.0,230.0,467.0,434.0,148.0,,213.0,224.0,227.0,493.0,215.0,227.0,425.0,482.0,198.0,476.0,412.0,249.0,221.0,216.0,199.0,469.0,234.0,768.0,202.0,232.0,407.0,333.0,30.0,206.0,291.0,,230.0
2018-04-21 10:00:00,,298.0,218.0,423.0,231.0,459.0,435.0,138.0,,217.0,,189.0,486.0,219.0,226.0,415.0,469.0,175.0,463.0,445.0,231.0,222.0,192.0,204.0,457.0,228.0,805.0,215.0,232.0,406.0,475.0,38.0,223.0,205.0,,230.0
2018-04-21 11:00:00,,325.0,224.0,412.0,232.0,452.0,432.0,165.0,,223.0,,357.0,473.0,224.0,227.0,414.0,454.0,213.0,449.0,406.0,221.0,222.0,197.0,211.0,445.0,225.0,916.0,245.0,234.0,399.0,580.0,44.0,255.0,215.0,,231.0
2018-04-21 12:00:00,,315.0,233.0,403.0,234.0,445.0,426.0,232.0,,231.0,,354.0,454.0,231.0,230.0,411.0,439.0,224.0,433.0,418.0,226.0,224.0,203.0,222.0,435.0,225.0,856.0,228.0,237.0,392.0,634.0,46.0,270.0,226.0,,233.0
2018-04-21 13:00:00,,227.0,239.0,400.0,234.0,441.0,424.0,393.0,,238.0,,249.0,433.0,238.0,230.0,412.0,427.0,229.0,422.0,402.0,228.0,225.0,156.0,234.0,424.0,229.0,410.0,99.0,236.0,388.0,509.0,29.0,171.0,229.0,,233.0
2018-04-21 14:00:00,,200.0,245.0,395.0,233.0,436.0,424.0,323.0,,245.0,4026.0,179.0,425.0,244.0,229.0,412.0,416.0,221.0,413.0,415.0,230.0,225.0,113.0,244.0,415.0,229.0,159.0,35.0,234.0,388.0,438.0,17.0,78.0,242.0,,232.0
2018-04-21 15:00:00,,153.0,250.0,413.0,232.0,481.0,439.0,185.0,,249.0,1566.0,86.0,416.0,248.0,228.0,418.0,413.0,190.0,410.0,411.0,257.0,225.0,90.0,251.0,412.0,228.0,112.0,28.0,233.0,407.0,356.0,14.0,55.0,292.0,,231.0
2018-04-21 16:00:00,,70.0,251.0,406.0,231.0,450.0,448.0,50.0,,251.0,,31.0,410.0,249.0,227.0,414.0,409.0,231.0,407.0,664.0,240.0,225.0,63.0,254.0,411.0,234.0,116.0,38.0,232.0,410.0,184.0,10.0,58.0,261.0,,230.0
2018-04-21 17:00:00,,37.0,250.0,402.0,230.0,440.0,446.0,23.0,,250.0,,20.0,401.0,247.0,227.0,411.0,406.0,233.0,403.0,699.0,241.0,225.0,60.0,254.0,407.0,235.0,109.0,43.0,231.0,404.0,84.0,7.0,51.0,248.0,,229.0
2018-04-21 18:00:00,,16.0,248.0,402.0,230.0,438.0,442.0,11.0,,248.0,,13.0,396.0,245.0,227.0,407.0,402.0,234.0,401.0,556.0,238.0,225.0,24.0,252.0,402.0,233.0,61.0,22.0,230.0,403.0,27.0,2.0,26.0,237.0,,228.0
2018-04-21 19:00:00,,1.0,245.0,399.0,229.0,438.0,441.0,0.0,,246.0,,1.0,395.0,242.0,226.0,405.0,399.0,230.0,399.0,682.0,233.0,225.0,1.0,249.0,400.0,230.0,5.0,0.0,229.0,401.0,2.0,0.0,1.0,231.0,,227.0
2018-04-21 20:00:00,,0.0,242.0,400.0,228.0,435.0,441.0,0.0,,243.0,,0.0,395.0,239.0,225.0,404.0,397.0,230.0,396.0,675.0,231.0,224.0,1.0,245.0,401.0,230.0,0.0,0.0,229.0,400.0,0.0,0.0,0.0,237.0,,227.0
2018-04-21 21:00:00,,0.0,239.0,400.0,227.0,432.0,438.0,0.0,,239.0,112.0,0.0,397.0,235.0,224.0,408.0,398.0,206.0,397.0,548.0,233.0,224.0,1.0,241.0,404.0,229.0,0.0,0.0,228.0,400.0,0.0,0.0,0.0,256.0,,226.0
2018-04-21 22:00:00,,0.0,235.0,398.0,226.0,431.0,434.0,0.0,,236.0,,0.0,399.0,231.0,222.0,410.0,400.0,213.0,399.0,408.0,228.0,223.0,0.0,237.0,408.0,225.0,0.0,0.0,227.0,399.0,0.0,0.0,0.0,231.0,,226.0
2018-04-21 23:00:00,,0.0,232.0,396.0,225.0,430.0,434.0,0.0,,232.0,,0.0,403.0,228.0,220.0,409.0,403.0,225.0,401.0,414.0,228.0,223.0,0.0,233.0,410.0,225.0,0.0,0.0,226.0,398.0,0.0,0.0,0.0,228.0,,226.0
2018-04-22 00:00:00,,0.0,229.0,396.0,224.0,430.0,436.0,0.0,,229.0,,0.0,406.0,225.0,218.0,411.0,406.0,225.0,405.0,395.0,225.0,222.0,0.0,229.0,412.0,225.0,0.0,0.0,225.0,398.0,0.0,0.0,0.0,227.0,,225.0
2018-04-22 01:00:00,,0.0,226.0,396.0,224.0,430.0,437.0,0.0,,226.0,,0.0,411.0,222.0,217.0,411.0,411.0,225.0,410.0,382.0,225.0,221.0,0.0,225.0,416.0,225.0,0.0,0.0,224.0,399.0,0.0,0.0,0.0,225.0,,224.0
2018-04-22 02:00:00,,0.0,223.0,396.0,223.0,430.0,438.0,0.0,,224.0,,0.0,415.0,219.0,216.0,411.0,415.0,225.0,414.0,359.0,225.0,221.0,0.0,222.0,419.0,225.0,0.0,0.0,223.0,399.0,0.0,0.0,0.0,225.0,,224.0
2018-04-22 03:00:00,,0.0,221.0,396.0,222.0,429.0,440.0,0.0,,221.0,,0.0,419.0,216.0,215.0,409.0,417.0,225.0,416.0,377.0,225.0,220.0,0.0,218.0,423.0,225.0,0.0,0.0,221.0,400.0,0.0,0.0,0.0,225.0,,223.0
2018-04-22 04:00:00,,0.0,218.0,397.0,221.0,430.0,440.0,0.0,,218.0,,0.0,422.0,214.0,214.0,411.0,419.0,225.0,418.0,541.0,223.0,219.0,0.0,215.0,425.0,225.0,0.0,0.0,221.0,402.0,0.0,0.0,0.0,225.0,,222.0
2018-04-22 05:00:00,,2.0,216.0,399.0,221.0,430.0,441.0,2.0,,216.0,,3.0,425.0,211.0,213.0,411.0,422.0,225.0,421.0,580.0,223.0,218.0,2.0,213.0,430.0,225.0,11.0,0.0,220.0,404.0,6.0,0.0,2.0,224.0,,222.0
2018-04-22 06:00:00,,24.0,214.0,403.0,220.0,431.0,441.0,16.0,,214.0,,17.0,426.0,210.0,213.0,411.0,425.0,214.0,424.0,594.0,223.0,218.0,31.0,210.0,434.0,225.0,69.0,15.0,220.0,404.0,41.0,2.0,21.0,225.0,,222.0
2018-04-22 07:00:00,,58.0,213.0,386.0,219.0,418.0,434.0,41.0,,213.0,224.0,46.0,427.0,208.0,213.0,396.0,426.0,195.0,423.0,639.0,225.0,217.0,62.0,207.0,433.0,221.0,148.0,37.0,220.0,383.0,100.0,6.0,45.0,244.0,,221.0
2018-04-22 08:00:00,,61.0,211.0,360.0,218.0,394.0,411.0,42.0,,211.0,224.0,49.0,424.0,207.0,212.0,374.0,414.0,187.0,405.0,566.0,241.0,216.0,55.0,205.0,415.0,221.0,140.0,35.0,219.0,352.0,117.0,7.0,44.0,304.0,,219.0
2018-04-22 09:00:00,,71.0,211.0,382.0,220.0,406.0,411.0,47.0,,210.0,335.0,55.0,417.0,207.0,212.0,384.0,411.0,186.0,406.0,544.0,251.0,216.0,60.0,203.0,411.0,228.0,142.0,35.0,218.0,370.0,145.0,9.0,48.0,324.0,,219.0
2018-04-22 10:00:00,,62.0,210.0,384.0,221.0,412.0,418.0,44.0,,209.0,,47.0,413.0,207.0,212.0,392.0,415.0,216.0,411.0,557.0,236.0,216.0,57.0,201.0,416.0,230.0,119.0,28.0,218.0,379.0,138.0,9.0,43.0,258.0,,219.0
2018-04-22 11:00:00,,170.0,210.0,390.0,222.0,446.0,436.0,99.0,,209.0,3583.0,156.0,419.0,207.0,212.0,400.0,448.0,183.0,452.0,686.0,250.0,215.0,123.0,200.0,455.0,228.0,426.0,106.0,219.0,390.0,316.0,24.0,123.0,321.0,,219.0
2018-04-22 12:00:00,,161.0,212.0,418.0,223.0,500.0,468.0,97.0,,211.0,5821.0,136.0,453.0,210.0,215.0,425.0,515.0,177.0,515.0,1039.0,273.0,216.0,120.0,200.0,529.0,230.0,379.0,95.0,220.0,429.0,286.0,21.0,126.0,326.0,,220.0
2018-04-22 13:00:00,,119.0,214.0,437.0,225.0,474.0,469.0,107.0,,212.0,112.0,99.0,474.0,212.0,216.0,430.0,490.0,205.0,484.0,1047.0,252.0,217.0,95.0,201.0,494.0,235.0,234.0,55.0,221.0,437.0,241.0,17.0,84.0,316.0,,220.0
2018-04-22 14:00:00,,75.0,214.0,526.0,227.0,486.0,464.0,52.0,,213.0,448.0,58.0,472.0,213.0,216.0,419.0,508.0,166.0,501.0,904.0,265.0,217.0,67.0,202.0,500.0,236.0,147.0,36.0,220.0,429.0,154.0,11.0,55.0,308.0,,219.0
2018-04-22 15:00:00,,69.0,214.0,441.0,225.0,465.0,454.0,49.0,,212.0,,52.0,478.0,212.0,216.0,414.0,483.0,212.0,479.0,651.0,226.0,216.0,61.0,203.0,483.0,231.0,132.0,32.0,219.0,423.0,147.0,10.0,48.0,216.0,,219.0
2018-04-22 16:00:00,,74.0,213.0,442.0,225.0,455.0,446.0,52.0,,212.0,,50.0,465.0,212.0,216.0,410.0,471.0,226.0,465.0,1518.0,228.0,216.0,65.0,202.0,467.0,230.0,138.0,36.0,218.0,415.0,162.0,11.0,55.0,231.0,,218.0
2018-04-22 17:00:00,,35.0,212.0,411.0,227.0,452.0,451.0,24.0,,211.0,,26.0,458.0,211.0,216.0,410.0,463.0,230.0,457.0,774.0,231.0,216.0,34.0,201.0,462.0,230.0,74.0,18.0,218.0,418.0,76.0,4.0,27.0,233.0,,218.0
2018-04-22 18:00:00,,4.0,211.0,401.0,224.0,440.0,442.0,3.0,,210.0,,4.0,453.0,209.0,215.0,407.0,450.0,230.0,442.0,558.0,229.0,215.0,8.0,200.0,449.0,230.0,13.0,0.0,216.0,411.0,12.0,0.0,3.0,230.0,,217.0
2018-04-22 19:00:00,,0.0,209.0,398.0,221.0,433.0,439.0,0.0,,208.0,,1.0,452.0,207.0,214.0,408.0,441.0,225.0,435.0,705.0,228.0,214.0,4.0,197.0,442.0,228.0,3.0,0.0,215.0,407.0,2.0,0.0,0.0,227.0,,216.0
2018-04-22 20:00:00,,0.0,207.0,398.0,219.0,431.0,434.0,0.0,,206.0,,0.0,448.0,204.0,212.0,407.0,439.0,220.0,434.0,831.0,229.0,213.0,1.0,194.0,440.0,225.0,0.0,0.0,213.0,406.0,0.0,0.0,0.0,247.0,,215.0
2018-04-22 21:00:00,,0.0,204.0,396.0,218.0,430.0,432.0,0.0,,203.0,,0.0,449.0,201.0,210.0,408.0,441.0,192.0,436.0,472.0,220.0,212.0,0.0,191.0,441.0,221.0,0.0,0.0,212.0,405.0,0.0,0.0,0.0,205.0,,215.0
2018-04-22 22:00:00,,0.0,202.0,396.0,217.0,429.0,432.0,0.0,,200.0,,0.0,453.0,199.0,208.0,406.0,444.0,213.0,438.0,889.0,217.0,211.0,0.0,187.0,443.0,220.0,0.0,0.0,210.0,404.0,0.0,0.0,0.0,217.0,,214.0
2018-04-22 23:00:00,,0.0,199.0,394.0,215.0,427.0,432.0,0.0,,197.0,,0.0,456.0,197.0,206.0,404.0,446.0,219.0,439.0,429.0,218.0,210.0,0.0,184.0,445.0,220.0,0.0,0.0,209.0,401.0,0.0,0.0,0.0,220.0,,214.0
2018-04-23 00:00:00,,0.0,197.0,393.0,214.0,426.0,432.0,0.0,,194.0,,0.0,458.0,194.0,204.0,404.0,448.0,219.0,441.0,420.0,218.0,209.0,0.0,181.0,447.0,220.0,0.0,0.0,207.0,399.0,0.0,0.0,0.0,219.0,,213.0
2018-04-23 01:00:00,,0.0,194.0,391.0,212.0,424.0,431.0,0.0,,192.0,,0.0,463.0,191.0,202.0,403.0,449.0,215.0,443.0,430.0,218.0,207.0,0.0,176.0,449.0,220.0,0.0,0.0,205.0,397.0,0.0,0.0,0.0,218.0,,211.0
2018-04-23 02:00:00,,0.0,191.0,391.0,211.0,423.0,430.0,0.0,,189.0,,0.0,471.0,188.0,200.0,402.0,451.0,215.0,444.0,438.0,217.0,206.0,0.0,173.0,451.0,218.0,0.0,0.0,204.0,397.0,0.0,0.0,0.0,218.0,,210.0
2018-04-23 03:00:00,,0.0,189.0,391.0,209.0,422.0,429.0,0.0,,186.0,,0.0,474.0,185.0,199.0,401.0,453.0,215.0,446.0,426.0,215.0,205.0,0.0,169.0,453.0,215.0,0.0,0.0,202.0,397.0,0.0,0.0,0.0,215.0,,209.0
2018-04-23 04:00:00,,0.0,186.0,390.0,208.0,421.0,429.0,0.0,,184.0,,0.0,479.0,183.0,197.0,401.0,455.0,215.0,447.0,549.0,214.0,203.0,0.0,166.0,455.0,215.0,0.0,0.0,201.0,398.0,0.0,0.0,0.0,215.0,,208.0
2018-04-23 05:00:00,,12.0,184.0,392.0,206.0,426.0,429.0,14.0,,182.0,1904.0,10.0,486.0,181.0,197.0,399.0,468.0,196.0,459.0,657.0,221.0,202.0,90.0,163.0,468.0,215.0,60.0,5.0,200.0,402.0,22.0,2.0,22.0,261.0,,206.0
2018-04-23 06:00:00,,80.0,183.0,398.0,206.0,444.0,436.0,62.0,,181.0,112.0,30.0,499.0,180.0,200.0,409.0,486.0,187.0,476.0,539.0,242.0,202.0,235.0,161.0,485.0,219.0,297.0,57.0,201.0,419.0,95.0,12.0,121.0,297.0,,206.0
2018-04-23 07:00:00,,185.0,183.0,399.0,206.0,435.0,428.0,129.0,,180.0,,77.0,505.0,180.0,202.0,406.0,477.0,215.0,467.0,492.0,224.0,202.0,285.0,161.0,474.0,220.0,555.0,119.0,202.0,412.0,236.0,24.0,180.0,227.0,,206.0
2018-04-23 08:00:00,,157.0,184.0,398.0,207.0,431.0,423.0,162.0,,182.0,,152.0,505.0,183.0,204.0,404.0,473.0,215.0,463.0,400.0,218.0,203.0,190.0,161.0,467.0,217.0,502.0,106.0,205.0,404.0,257.0,22.0,156.0,218.0,,207.0
2018-04-23 09:00:00,,238.0,186.0,396.0,207.0,428.0,422.0,131.0,,183.0,,195.0,507.0,185.0,202.0,400.0,467.0,215.0,457.0,414.0,215.0,203.0,207.0,163.0,459.0,215.0,644.0,137.0,205.0,401.0,382.0,30.0,203.0,215.0,,207.0
2018-04-23 10:00:00,,178.0,188.0,394.0,208.0,427.0,422.0,105.0,,185.0,,138.0,508.0,187.0,202.0,399.0,461.0,215.0,452.0,413.0,214.0,203.0,138.0,166.0,453.0,215.0,415.0,108.0,205.0,399.0,321.0,25.0,136.0,214.0,,207.0
2018-04-23 11:00:00,,196.0,190.0,393.0,208.0,426.0,422.0,118.0,,187.0,,164.0,500.0,189.0,201.0,398.0,458.0,211.0,447.0,422.0,213.0,203.0,146.0,170.0,448.0,215.0,446.0,111.0,205.0,397.0,360.0,29.0,152.0,213.0,,207.0
2018-04-23 12:00:00,,131.0,191.0,392.0,208.0,425.0,422.0,78.0,,189.0,,103.0,489.0,190.0,201.0,397.0,453.0,210.0,442.0,417.0,213.0,202.0,105.0,173.0,442.0,212.0,285.0,69.0,204.0,396.0,229.0,19.0,100.0,213.0,,206.0
2018-04-23 13:00:00,,146.0,192.0,390.0,207.0,424.0,421.0,110.0,,190.0,,118.0,477.0,192.0,199.0,396.0,449.0,210.0,437.0,420.0,210.0,202.0,111.0,176.0,437.0,210.0,294.0,73.0,204.0,395.0,280.0,22.0,110.0,211.0,,206.0
2018-04-23 14:00:00,,93.0,193.0,389.0,206.0,422.0,420.0,62.0,,192.0,,72.0,469.0,193.0,199.0,396.0,443.0,210.0,433.0,422.0,210.0,202.0,75.0,178.0,432.0,210.0,184.0,45.0,203.0,395.0,185.0,13.0,67.0,210.0,,205.0
2018-04-23 15:00:00,,36.0,193.0,387.0,206.0,420.0,420.0,25.0,,192.0,,29.0,456.0,192.0,198.0,395.0,436.0,210.0,429.0,436.0,210.0,201.0,31.0,179.0,429.0,210.0,73.0,16.0,202.0,396.0,79.0,5.0,26.0,210.0,,204.0
2018-04-23 16:00:00,,72.0,193.0,401.0,206.0,432.0,429.0,50.0,,192.0,1903.0,52.0,465.0,192.0,198.0,399.0,463.0,183.0,454.0,1459.0,229.0,201.0,59.0,178.0,455.0,213.0,129.0,33.0,202.0,419.0,151.0,10.0,52.0,289.0,,203.0
2018-04-23 17:00:00,,41.0,193.0,422.0,211.0,443.0,450.0,29.0,,191.0,112.0,30.0,478.0,191.0,198.0,409.0,472.0,189.0,463.0,938.0,244.0,201.0,39.0,177.0,466.0,218.0,79.0,18.0,201.0,430.0,90.0,5.0,31.0,310.0,,202.0
2018-04-23 18:00:00,,16.0,192.0,405.0,210.0,442.0,449.0,11.0,,190.0,2013.0,13.0,482.0,189.0,199.0,409.0,465.0,215.0,457.0,545.0,233.0,201.0,16.0,175.0,461.0,220.0,34.0,6.0,200.0,426.0,35.0,1.0,12.0,236.0,,202.0
2018-04-23 19:00:00,,1.0,193.0,410.0,211.0,441.0,443.0,1.0,,191.0,13748.0,1.0,479.0,191.0,204.0,396.0,466.0,268.0,458.0,732.0,580.0,203.0,2.0,183.0,461.0,453.0,6.0,0.0,203.0,423.0,4.0,0.0,2.0,287.0,,215.0
2018-04-23 20:00:00,,0.0,196.0,408.0,214.0,441.0,432.0,0.0,,196.0,,0.0,462.0,196.0,211.0,384.0,461.0,239.0,456.0,601.0,386.0,207.0,0.0,192.0,458.0,356.0,0.0,0.0,208.0,416.0,0.0,0.0,0.0,312.0,,225.0
2018-04-23 21:00:00,,0.0,196.0,404.0,212.0,437.0,434.0,0.0,,195.0,,0.0,456.0,194.0,206.0,395.0,452.0,242.0,450.0,443.0,275.0,206.0,0.0,186.0,453.0,261.0,0.0,0.0,207.0,409.0,0.0,0.0,0.0,247.0,,217.0
2018-04-23 22:00:00,,0.0,193.0,401.0,209.0,432.0,431.0,0.0,,192.0,,0.0,457.0,190.0,202.0,399.0,449.0,204.0,446.0,417.0,239.0,203.0,0.0,178.0,451.0,234.0,0.0,0.0,204.0,404.0,0.0,0.0,0.0,225.0,,212.0
2018-04-23 23:00:00,,0.0,189.0,398.0,207.0,429.0,428.0,0.0,,189.0,,0.0,458.0,185.0,198.0,401.0,448.0,210.0,445.0,436.0,222.0,201.0,0.0,172.0,452.0,222.0,0.0,0.0,202.0,401.0,0.0,0.0,0.0,217.0,,208.0
2018-04-24 00:00:00,,0.0,186.0,393.0,205.0,425.0,427.0,0.0,,185.0,,0.0,462.0,181.0,195.0,401.0,447.0,215.0,444.0,435.0,218.0,199.0,0.0,167.0,453.0,219.0,0.0,0.0,199.0,399.0,0.0,0.0,0.0,218.0,,205.0
2018-04-24 01:00:00,,0.0,183.0,393.0,203.0,424.0,428.0,0.0,,182.0,,0.0,474.0,178.0,193.0,403.0,449.0,215.0,445.0,440.0,216.0,197.0,0.0,163.0,455.0,215.0,0.0,0.0,197.0,399.0,0.0,0.0,0.0,215.0,,202.0
2018-04-24 02:00:00,,0.0,180.0,392.0,201.0,422.0,428.0,0.0,,178.0,,0.0,478.0,175.0,191.0,403.0,452.0,212.0,448.0,398.0,214.0,196.0,0.0,159.0,458.0,215.0,0.0,0.0,195.0,399.0,0.0,0.0,0.0,214.0,,201.0
2018-04-24 03:00:00,,0.0,177.0,390.0,199.0,421.0,428.0,0.0,,175.0,,0.0,483.0,172.0,189.0,402.0,453.0,210.0,449.0,448.0,212.0,194.0,0.0,155.0,461.0,212.0,0.0,0.0,193.0,398.0,0.0,0.0,0.0,213.0,,199.0
2018-04-24 04:00:00,,0.0,174.0,389.0,197.0,419.0,427.0,0.0,,172.0,,0.0,485.0,169.0,187.0,402.0,455.0,210.0,451.0,538.0,210.0,193.0,0.0,152.0,463.0,210.0,1.0,0.0,191.0,398.0,0.0,0.0,0.0,210.0,,197.0
2018-04-24 05:00:00,,11.0,172.0,392.0,196.0,432.0,429.0,10.0,,170.0,9739.0,9.0,491.0,167.0,186.0,404.0,491.0,180.0,482.0,718.0,233.0,192.0,37.0,149.0,499.0,210.0,35.0,4.0,189.0,402.0,22.0,0.0,12.0,289.0,,196.0
2018-04-24 06:00:00,,45.0,172.0,432.0,196.0,536.0,476.0,49.0,,170.0,,20.0,524.0,169.0,187.0,424.0,672.0,149.0,645.0,510.0,243.0,192.0,229.0,147.0,679.0,212.0,225.0,27.0,190.0,457.0,60.0,7.0,98.0,377.0,,196.0
2018-04-24 15:00:00,,89.0,220.0,387.0,226.0,429.0,412.0,66.0,,223.0,,65.0,412.0,218.0,222.0,367.0,422.0,247.0,425.0,511.0,258.0,215.0,77.0,222.0,428.0,253.0,160.0,42.0,227.0,384.0,194.0,14.0,66.0,259.0,,231.0
2018-04-24 16:00:00,,51.0,219.0,386.0,224.0,427.0,413.0,37.0,,221.0,,38.0,407.0,216.0,220.0,368.0,419.0,242.0,422.0,695.0,252.0,214.0,45.0,219.0,424.0,248.0,88.0,22.0,224.0,383.0,114.0,7.0,36.0,258.0,,228.0
2018-04-24 17:00:00,,38.0,216.0,383.0,222.0,423.0,413.0,28.0,,218.0,,28.0,414.0,213.0,218.0,373.0,415.0,239.0,417.0,704.0,244.0,212.0,41.0,215.0,419.0,242.0,80.0,23.0,221.0,384.0,87.0,6.0,33.0,244.0,,224.0
