timestamp,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_bathroom2517_sensor16740_room_light,home272_bedroom2518_sensor16747_room_temperature,home272_kitchenliving2520_sensor16774_room_humidity,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16738_room_humidity,home272_bedroom2518_sensor16746_room_humidity,home272_bathroom2517_sensor16741_room_humidity,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_bedroom2518_sensor16745_room_light,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16775_room_temperature,home272_hall2516_sensor16735_room_light,home272_bedroom2519_sensor16750_room_temperature,home272_kitchenliving2520_sensor16773_room_light,home272_bathroom2517_sensor16742_room_temperature
2018-02-24 10:00:00,177.0,219.0,0.0,442.0,348,128.0,199.0,443,48.0,194.0,438.0,437.0,556,318,1.0,,186,7,187.0,41.0,188
2018-02-24 11:00:00,163.0,178.0,0.0,431.0,245,130.0,191.0,442,48.0,188.0,427.0,435.0,529,217,1.0,,179,7,182.0,43.0,181
2018-02-24 12:00:00,148.0,155.0,1.0,425.0,194,141.0,184.0,441,45.0,184.0,422.0,427.0,514,176,2.0,,174,8,179.0,53.0,176
2018-02-24 13:00:00,133.0,173.0,4.0,417.0,167,260.0,181.0,432,59.0,180.0,415.0,416.0,505,160,14.0,316.0,170,13,177.0,115.0,174
2018-02-24 14:00:00,139.0,224.0,13.0,404.0,160,853.0,181.0,422,49.0,179.0,402.0,400.0,499,168,32.0,,168,44,175.0,220.0,174
2018-02-24 15:00:00,144.0,165.0,11.0,410.0,160,908.0,182.0,426,49.0,178.0,405.0,400.0,502,156,18.0,,169,45,174.0,199.0,175
2018-02-24 16:00:00,145.0,151.0,2.0,413.0,160,238.0,180.0,424,128.0,177.0,408.0,404.0,503,151,2.0,,169,30,172.0,82.0,172
2018-02-24 17:00:00,109.0,256.0,0.0,434.0,160,22.0,176.0,447,81.0,175.0,469.0,457.0,703,163,2.0,1264.0,166,32,171.0,6.0,173
2018-02-24 18:00:00,135.0,177.0,0.0,442.0,160,0.0,173.0,450,41.0,172.0,450.0,477.0,572,157,0.0,,163,0,169.0,0.0,166
2018-02-24 19:00:00,140.0,151.0,0.0,434.0,157,0.0,171.0,445,49.0,169.0,435.0,475.0,518,148,0.0,,160,0,167.0,0.0,162
2018-02-24 20:00:00,137.0,142.0,0.0,426.0,153,0.0,169.0,440,54.0,167.0,424.0,466.0,500,142,0.0,,158,0,165.0,0.0,159
2018-02-24 21:00:00,134.0,136.0,0.0,421.0,149,0.0,167.0,437,52.0,165.0,418.0,458.0,485,137,0.0,,156,0,163.0,0.0,157
2018-02-24 22:00:00,104.0,228.0,0.0,425.0,145,2.0,166.0,439,73.0,164.0,436.0,446.0,533,143,0.0,4740.0,154,46,162.0,0.0,157
2018-02-24 23:00:00,110.0,207.0,1.0,459.0,145,7.0,164.0,459,70.0,164.0,496.0,440.0,641,147,1.0,,155,113,162.0,1.0,161
2018-02-25 00:00:00,125.0,149.0,1.0,486.0,145,6.0,163.0,471,63.0,164.0,524.0,448.0,647,139,1.0,,154,111,161.0,1.0,162
2018-02-25 03:00:00,120.0,120.0,1.0,431.0,135,9.0,162.0,446,48.0,158.0,423.0,472.0,472,122,0.0,,148,109,155.0,1.0,150
2018-02-25 05:00:00,110.0,110.0,1.0,415.0,125,9.0,161.0,431,63.0,154.0,407.0,469.0,446,111,0.0,,143,110,151.0,1.0,145
2018-02-25 06:00:00,110.0,108.0,1.0,414.0,125,8.0,160.0,429,63.0,153.0,406.0,474.0,444,110,0.0,,143,109,150.0,1.0,144
2018-02-25 08:00:00,111.0,124.0,3.0,417.0,118,74.0,158.0,433,57.0,151.0,415.0,470.0,454,109,0.0,,139,112,147.0,22.0,142
2018-02-25 09:00:00,69.0,300.0,4.0,423.0,120,80.0,159.0,434,126.0,151.0,444.0,470.0,758,176,0.0,1264.0,139,114,147.0,26.0,146
2018-02-25 11:00:00,104.0,114.0,1.0,459.0,120,186.0,150.0,484,93.0,148.0,466.0,462.0,559,113,1.0,,137,8,146.0,41.0,144
2018-02-25 13:00:00,105.0,108.0,8.0,452.0,120,507.0,147.0,475,62.0,145.0,455.0,454.0,527,105,7.0,,134,24,144.0,160.0,141
2018-02-25 14:00:00,107.0,109.0,15.0,453.0,120,967.0,148.0,474,62.0,145.0,452.0,450.0,527,106,30.0,,135,47,144.0,232.0,143
2018-02-25 15:00:00,112.0,113.0,16.0,456.0,124,1340.0,152.0,470,62.0,146.0,451.0,443.0,520,110,29.0,,137,62,144.0,257.0,147
2018-02-25 16:00:00,88.0,249.0,15.0,458.0,228,831.0,154.0,465,183.0,147.0,455.0,436.0,606,272,5.0,10112.0,140,39,144.0,200.0,151
2018-02-25 17:00:00,123.0,242.0,0.0,456.0,523,27.0,160.0,482,68.0,151.0,469.0,438.0,887,581,0.0,3160.0,143,0,148.0,7.0,168
2018-02-25 18:00:00,152.0,275.0,0.0,483.0,532,0.0,167.0,508,219.0,157.0,507.0,443.0,734,584,29.0,2844.0,148,0,153.0,8.0,169
2018-02-25 19:00:00,183.0,243.0,0.0,485.0,542,1.0,174.0,517,90.0,162.0,498.0,469.0,598,590,35.0,2844.0,153,3,157.0,0.0,161
2018-02-25 20:00:00,188.0,341.0,1.0,482.0,542,6.0,178.0,508,114.0,167.0,484.0,457.0,558,585,37.0,2844.0,157,114,160.0,1.0,161
2018-02-25 21:00:00,196.0,237.0,1.0,478.0,545,6.0,181.0,500,115.0,170.0,475.0,450.0,544,592,38.0,2844.0,160,115,163.0,1.0,162
2018-02-25 22:00:00,200.0,225.0,1.0,474.0,544,6.0,184.0,491,115.0,173.0,465.0,441.0,533,590,37.0,2528.0,163,114,165.0,1.0,164
2018-02-25 23:00:00,200.0,223.0,1.0,470.0,544,6.0,186.0,484,107.0,175.0,460.0,436.0,526,588,36.0,3160.0,165,113,167.0,0.0,165
2018-02-26 00:00:00,200.0,223.0,1.0,466.0,543,6.0,189.0,477,115.0,178.0,452.0,430.0,519,589,36.0,2844.0,167,113,169.0,1.0,167
2018-02-26 01:00:00,200.0,223.0,1.0,461.0,543,6.0,191.0,472,116.0,180.0,444.0,424.0,513,588,37.0,2528.0,169,114,171.0,1.0,168
2018-02-26 02:00:00,204.0,224.0,1.0,457.0,544,6.0,193.0,466,116.0,182.0,439.0,420.0,508,589,37.0,2844.0,171,115,173.0,1.0,170
2018-02-26 03:00:00,205.0,225.0,1.0,453.0,544,6.0,194.0,461,113.0,184.0,433.0,415.0,503,589,37.0,2528.0,173,115,174.0,1.0,172
2018-02-26 04:00:00,205.0,226.0,1.0,448.0,544,6.0,195.0,456,111.0,186.0,427.0,410.0,497,589,37.0,2844.0,174,115,175.0,1.0,173
2018-02-26 05:00:00,205.0,227.0,1.0,446.0,545,5.0,197.0,454,116.0,187.0,427.0,408.0,509,590,37.0,2528.0,176,115,177.0,1.0,175
2018-02-26 06:00:00,207.0,228.0,1.0,444.0,545,5.0,199.0,452,123.0,189.0,424.0,405.0,499,590,35.0,2844.0,177,114,179.0,4.0,175
2018-02-26 07:00:00,154.0,295.0,2.0,440.0,541,8.0,200.0,454,154.0,190.0,419.0,401.0,489,587,36.0,2528.0,180,115,180.0,17.0,174
2018-02-26 08:00:00,181.0,257.0,2.0,445.0,376,31.0,197.0,448,132.0,189.0,428.0,413.0,499,355,34.0,,181,114,179.0,23.0,174
2018-02-26 09:00:00,141.0,254.0,0.0,439.0,260,61.0,188.0,441,56.0,183.0,424.0,418.0,497,245,0.0,,174,19,175.0,18.0,171
2018-02-26 10:00:00,147.0,172.0,0.0,430.0,202,83.0,181.0,439,42.0,178.0,417.0,413.0,492,187,0.0,,168,4,171.0,22.0,167
2018-02-26 11:00:00,138.0,146.0,0.0,424.0,170,152.0,176.0,437,46.0,174.0,412.0,411.0,495,159,1.0,,163,8,168.0,40.0,165
2018-02-26 12:00:00,130.0,133.0,0.0,419.0,152,129.0,172.0,435,47.0,172.0,409.0,409.0,492,143,1.0,,160,6,166.0,34.0,162
2018-02-26 13:00:00,123.0,125.0,0.0,415.0,141,153.0,170.0,433,49.0,169.0,407.0,409.0,490,132,2.0,,158,8,165.0,42.0,160
2018-02-26 14:00:00,119.0,119.0,5.0,411.0,133,382.0,167.0,430,48.0,167.0,405.0,408.0,493,125,10.0,,156,20,164.0,85.0,159
2018-02-26 15:00:00,115.0,115.0,5.0,411.0,129,454.0,168.0,428,39.0,166.0,405.0,405.0,488,120,10.0,,156,23,163.0,97.0,159
2018-02-26 16:00:00,113.0,112.0,12.0,407.0,125,329.0,165.0,424,57.0,165.0,403.0,404.0,490,116,2.0,,155,23,162.0,101.0,157
2018-02-26 17:00:00,110.0,108.0,0.0,404.0,121,26.0,164.0,422,59.0,163.0,402.0,403.0,487,113,0.0,,153,1,161.0,8.0,156
2018-02-26 18:00:00,106.0,105.0,0.0,402.0,117,0.0,161.0,422,61.0,161.0,401.0,404.0,490,109,0.0,,151,0,160.0,0.0,153
2018-02-26 19:00:00,105.0,102.0,1.0,402.0,115,4.0,159.0,422,84.0,160.0,404.0,407.0,489,106,0.0,,150,57,159.0,9.0,151
2018-02-26 20:00:00,100.0,99.0,2.0,404.0,110,8.0,159.0,425,88.0,159.0,414.0,417.0,489,103,1.0,,149,109,158.0,17.0,150
2018-02-26 21:00:00,132.0,133.0,1.0,407.0,357,5.0,161.0,427,101.0,159.0,409.0,421.0,499,406,0.0,3476.0,149,113,158.0,6.0,150
2018-02-26 22:00:00,160.0,178.0,1.0,405.0,535,5.0,171.0,426,85.0,165.0,402.0,422.0,515,589,0.0,3160.0,155,115,164.0,1.0,152
2018-02-26 23:00:00,178.0,198.0,1.0,406.0,538,5.0,178.0,420,84.0,169.0,398.0,427.0,511,589,0.0,2844.0,160,116,167.0,1.0,156
2018-02-27 00:00:00,187.0,207.0,1.0,406.0,537,5.0,183.0,415,81.0,172.0,395.0,426.0,503,587,0.0,2844.0,163,116,169.0,1.0,158
2018-02-27 01:00:00,190.0,212.0,1.0,405.0,539,5.0,186.0,411,84.0,175.0,391.0,425.0,493,587,0.0,2844.0,166,116,170.0,1.0,159
2018-02-27 02:00:00,194.0,213.0,1.0,402.0,538,5.0,189.0,406,85.0,177.0,387.0,424.0,482,590,0.0,2844.0,168,116,172.0,1.0,160
2018-02-27 03:00:00,195.0,215.0,1.0,399.0,540,5.0,191.0,402,85.0,178.0,382.0,418.0,470,586,0.0,2844.0,170,116,173.0,1.0,161
2018-02-27 04:00:00,195.0,216.0,1.0,396.0,541,5.0,193.0,398,85.0,180.0,378.0,416.0,461,589,0.0,2844.0,171,116,174.0,1.0,162
2018-02-27 05:00:00,198.0,219.0,1.0,407.0,535,6.0,194.0,409,137.0,183.0,399.0,400.0,468,578,13.0,2212.0,174,93,176.0,8.0,168
2018-02-27 06:00:00,188.0,202.0,0.0,407.0,367,0.0,189.0,408,48.0,182.0,396.0,392.0,464,339,0.0,,173,0,176.0,0.0,169
2018-02-27 07:00:00,162.0,171.0,0.0,405.0,251,9.0,180.0,408,48.0,177.0,396.0,397.0,462,219,0.0,,167,0,171.0,2.0,165
2018-02-27 08:00:00,142.0,148.0,0.0,404.0,192,69.0,174.0,414,51.0,173.0,398.0,401.0,469,172,0.0,,162,3,168.0,19.0,162
2018-02-27 09:00:00,129.0,132.0,0.0,403.0,159,121.0,170.0,417,71.0,170.0,399.0,402.0,475,146,1.0,,159,6,166.0,33.0,159
2018-02-27 10:00:00,121.0,122.0,0.0,401.0,142,122.0,167.0,418,55.0,167.0,398.0,402.0,478,132,1.0,,157,6,165.0,35.0,157
2018-02-27 11:00:00,124.0,133.0,1.0,399.0,352,169.0,167.0,417,68.0,166.0,394.0,400.0,476,396,2.0,3160.0,155,8,164.0,49.0,157
2018-02-27 12:00:00,161.0,180.0,0.0,396.0,537,146.0,176.0,412,57.0,172.0,388.0,388.0,459,590,2.0,3160.0,161,7,169.0,44.0,162
2018-02-27 13:00:00,183.0,203.0,1.0,395.0,539,186.0,183.0,404,57.0,176.0,384.0,379.0,450,592,3.0,2844.0,167,9,172.0,59.0,166
2018-02-27 14:00:00,193.0,214.0,7.0,395.0,539,443.0,187.0,398,69.0,179.0,382.0,374.0,441,590,24.0,2844.0,172,24,174.0,122.0,170
2018-02-27 15:00:00,199.0,220.0,1.0,395.0,542,222.0,190.0,395,65.0,182.0,380.0,371.0,439,591,4.0,2844.0,175,10,176.0,45.0,173
2018-02-27 16:00:00,203.0,223.0,4.0,394.0,542,442.0,193.0,392,60.0,184.0,378.0,368.0,434,593,4.0,2844.0,178,23,177.0,76.0,176
2018-02-27 17:00:00,205.0,227.0,0.0,393.0,541,17.0,194.0,390,58.0,186.0,378.0,369.0,435,591,0.0,2844.0,179,0,178.0,4.0,176
2018-02-27 18:00:00,205.0,227.0,0.0,392.0,542,0.0,195.0,390,59.0,187.0,377.0,369.0,435,591,0.0,2528.0,180,0,179.0,0.0,177
2018-02-27 19:00:00,205.0,227.0,0.0,390.0,542,0.0,195.0,388,63.0,187.0,374.0,366.0,433,593,0.0,2844.0,180,0,180.0,0.0,178
2018-02-27 20:00:00,205.0,227.0,0.0,387.0,541,0.0,196.0,384,65.0,189.0,370.0,362.0,429,591,0.0,2844.0,181,0,181.0,0.0,179
2018-02-27 21:00:00,205.0,226.0,0.0,384.0,541,0.0,197.0,381,62.0,190.0,366.0,358.0,425,591,0.0,2844.0,182,0,182.0,0.0,179
2018-02-27 22:00:00,218.0,280.0,0.0,382.0,541,4.0,198.0,380,75.0,191.0,365.0,360.0,425,592,0.0,2844.0,182,55,183.0,1.0,180
2018-02-27 23:00:00,209.0,255.0,1.0,378.0,541,9.0,200.0,379,87.0,191.0,361.0,377.0,427,593,0.0,2844.0,182,116,184.0,1.0,180
2018-02-28 00:00:00,202.0,227.0,1.0,374.0,541,9.0,202.0,378,88.0,191.0,359.0,383.0,426,593,0.0,2844.0,182,115,185.0,1.0,181
2018-02-28 01:00:00,200.0,223.0,1.0,371.0,541,9.0,203.0,376,88.0,192.0,356.0,386.0,425,591,0.0,2844.0,182,115,186.0,1.0,181
2018-02-28 02:00:00,200.0,220.0,1.0,368.0,541,9.0,204.0,373,89.0,193.0,351.0,386.0,421,593,0.0,2528.0,182,116,187.0,1.0,181
2018-02-28 03:00:00,198.0,219.0,1.0,363.0,541,9.0,205.0,369,85.0,193.0,346.0,385.0,416,594,0.0,2844.0,182,116,187.0,1.0,181
2018-02-28 04:00:00,195.0,218.0,1.0,359.0,540,9.0,206.0,366,81.0,193.0,343.0,384.0,413,593,0.0,2844.0,182,115,188.0,1.0,182
2018-02-28 05:00:00,196.0,221.0,1.0,356.0,540,8.0,206.0,364,92.0,194.0,343.0,382.0,409,589,4.0,2844.0,182,115,188.0,3.0,182
2018-02-28 06:00:00,203.0,261.0,0.0,366.0,542,8.0,206.0,374,85.0,196.0,359.0,356.0,423,594,1.0,2844.0,183,111,188.0,1.0,184
2018-02-28 07:00:00,195.0,223.0,1.0,359.0,542,18.0,205.0,366,83.0,197.0,347.0,343.0,410,595,1.0,2844.0,185,112,189.0,4.0,185
2018-02-28 08:00:00,142.0,294.0,4.0,367.0,537,137.0,203.0,378,158.0,197.0,360.0,350.0,465,575,12.0,7268.0,185,111,189.0,46.0,186
2018-02-28 09:00:00,164.0,254.0,3.0,381.0,558,227.0,198.0,392,63.0,197.0,370.0,382.0,477,597,2.0,2528.0,186,11,189.0,78.0,186
2018-02-28 10:00:00,193.0,223.0,3.0,367.0,557,254.0,195.0,376,61.0,197.0,353.0,373.0,440,597,3.0,2212.0,186,12,189.0,88.0,184
2018-02-28 11:00:00,196.0,220.0,1.0,359.0,556,182.0,194.0,367,62.0,197.0,345.0,365.0,427,597,2.0,2528.0,185,9,189.0,64.0,183
2018-02-28 12:00:00,195.0,220.0,2.0,353.0,557,209.0,194.0,363,66.0,197.0,341.0,361.0,420,596,2.0,2528.0,185,10,190.0,74.0,183
2018-02-28 13:00:00,196.0,219.0,0.0,351.0,557,69.0,193.0,361,63.0,197.0,338.0,360.0,416,596,0.0,2212.0,185,2,190.0,25.0,182
2018-02-28 14:00:00,195.0,219.0,0.0,349.0,556,116.0,192.0,360,65.0,197.0,337.0,359.0,414,598,1.0,2212.0,184,5,190.0,41.0,181
2018-02-28 15:00:00,195.0,218.0,0.0,347.0,556,126.0,191.0,358,64.0,197.0,334.0,357.0,410,598,1.0,2528.0,184,6,190.0,43.0,181
2018-02-28 16:00:00,195.0,217.0,0.0,346.0,557,70.0,191.0,356,61.0,196.0,333.0,356.0,408,597,0.0,2528.0,184,3,190.0,25.0,181
2018-02-28 17:00:00,197.0,309.0,0.0,346.0,557,18.0,190.0,357,509.0,196.0,334.0,358.0,407,601,0.0,2528.0,184,20,189.0,8.0,181
2018-02-28 18:00:00,181.0,326.0,1.0,366.0,561,10.0,190.0,384,694.0,197.0,356.0,374.0,417,604,12.0,2528.0,190,109,189.0,16.0,182
2018-02-28 19:00:00,183.0,325.0,2.0,369.0,563,9.0,193.0,367,152.0,199.0,354.0,393.0,426,604,37.0,2528.0,191,112,190.0,17.0,183
2018-02-28 20:00:00,175.0,346.0,17.0,371.0,562,12.0,194.0,366,165.0,200.0,349.0,383.0,431,608,38.0,2528.0,190,114,192.0,18.0,183
2018-02-28 21:00:00,149.0,318.0,0.0,372.0,493,5.0,194.0,367,96.0,199.0,346.0,388.0,445,507,22.0,632.0,188,117,192.0,1.0,181
2018-02-28 22:00:00,159.0,196.0,0.0,370.0,298,5.0,189.0,365,80.0,192.0,349.0,395.0,402,271,8.0,,181,115,188.0,1.0,169
2018-02-28 23:00:00,151.0,179.0,0.0,375.0,207,5.0,184.0,363,72.0,188.0,363.0,401.0,416,187,8.0,,173,117,184.0,0.0,162
2018-03-01 00:00:00,121.0,132.0,0.0,382.0,160,5.0,181.0,361,74.0,186.0,366.0,408.0,417,147,4.0,,165,117,183.0,0.0,157
2018-03-01 01:00:00,107.0,111.0,0.0,380.0,134,5.0,178.0,360,70.0,184.0,368.0,409.0,416,125,0.0,,160,116,181.0,0.0,153
2018-03-01 02:00:00,97.0,99.0,0.0,376.0,118,5.0,175.0,361,68.0,182.0,367.0,410.0,420,110,0.0,,156,116,179.0,0.0,151
2018-03-01 03:00:00,90.0,92.0,0.0,375.0,108,5.0,174.0,362,63.0,181.0,366.0,412.0,419,101,0.0,,153,115,178.0,0.0,148
2018-03-01 05:00:00,79.0,75.0,0.0,371.0,90,5.0,169.0,366,62.0,176.0,364.0,410.0,417,83,0.0,,146,114,173.0,0.0,142
2018-03-01 06:00:00,96.0,80.0,0.0,372.0,90,5.0,169.0,367,62.0,175.0,364.0,409.0,421,82,0.0,,145,113,173.0,0.0,141
2018-03-01 08:00:00,126.0,134.0,0.0,378.0,200,102.0,162.0,405,84.0,168.0,377.0,399.0,477,196,14.0,,153,97,166.0,55.0,147
2018-03-01 09:00:00,115.0,117.0,0.0,372.0,158,167.0,159.0,395,0.0,164.0,370.0,390.0,465,146,2.0,,150,7,162.0,71.0,147
2018-03-01 10:00:00,107.0,106.0,0.0,367.0,136,221.0,157.0,390,50.0,161.0,366.0,384.0,461,125,3.0,,148,10,160.0,95.0,146
2018-03-01 11:00:00,105.0,100.0,0.0,365.0,121,399.0,155.0,387,50.0,158.0,365.0,380.0,454,111,7.0,,146,18,158.0,168.0,145
2018-03-01 12:00:00,101.0,97.0,0.0,364.0,114,319.0,153.0,386,48.0,156.0,365.0,377.0,447,103,6.0,,144,15,156.0,135.0,144
2018-03-01 13:00:00,100.0,95.0,0.0,364.0,110,385.0,151.0,386,31.0,154.0,365.0,375.0,441,99,7.0,,142,18,154.0,154.0,142
2018-03-01 14:00:00,100.0,94.0,0.0,365.0,110,482.0,150.0,387,45.0,152.0,367.0,375.0,426,96,14.0,,141,22,153.0,164.0,141
2018-03-01 15:00:00,98.0,93.0,0.0,368.0,106,179.0,149.0,388,51.0,150.0,369.0,377.0,435,94,4.0,,140,8,151.0,66.0,140
2018-03-01 16:00:00,95.0,90.0,0.0,369.0,105,49.0,146.0,391,14.0,148.0,371.0,380.0,437,92,0.0,,137,1,149.0,20.0,137
2018-03-01 17:00:00,93.0,97.0,0.0,371.0,103,7.0,144.0,394,225.0,146.0,373.0,383.0,427,97,0.0,1264.0,135,12,147.0,4.0,135
2018-03-01 18:00:00,103.0,349.0,1.0,405.0,462,14.0,146.0,487,189.0,149.0,405.0,403.0,473,531,10.0,3476.0,139,96,150.0,15.0,138
2018-03-01 19:00:00,90.0,298.0,0.0,419.0,468,0.0,152.0,456,116.0,155.0,431.0,430.0,718,507,33.0,7900.0,144,0,154.0,2.0,149
2018-03-01 20:00:00,134.0,190.0,0.0,434.0,495,0.0,156.0,471,81.0,159.0,468.0,482.0,634,535,9.0,1896.0,148,0,158.0,0.0,154
2018-03-01 21:00:00,148.0,174.0,0.0,420.0,495,0.0,159.0,437,81.0,160.0,416.0,479.0,522,539,8.0,2528.0,151,0,159.0,0.0,149
2018-03-01 22:00:00,151.0,173.0,0.0,406.0,496,0.0,161.0,420,73.0,161.0,402.0,470.0,491,536,2.0,2212.0,153,0,161.0,0.0,149
2018-03-01 23:00:00,155.0,175.0,0.0,399.0,499,0.0,162.0,412,64.0,162.0,395.0,463.0,476,538,0.0,1896.0,154,0,162.0,0.0,149
2018-03-02 00:00:00,155.0,177.0,0.0,393.0,497,0.0,163.0,406,65.0,164.0,390.0,459.0,466,540,0.0,2528.0,156,0,163.0,0.0,150
2018-03-02 01:00:00,156.0,178.0,0.0,390.0,497,0.0,164.0,402,60.0,165.0,388.0,457.0,460,538,0.0,2212.0,157,0,165.0,0.0,151
2018-03-02 02:00:00,159.0,179.0,0.0,387.0,499,0.0,165.0,398,52.0,166.0,383.0,451.0,454,537,0.0,1896.0,158,0,166.0,0.0,152
2018-03-02 03:00:00,160.0,180.0,0.0,384.0,500,0.0,166.0,394,54.0,167.0,380.0,448.0,449,541,0.0,2212.0,159,0,167.0,0.0,153
2018-03-02 04:00:00,160.0,182.0,0.0,381.0,499,0.0,167.0,391,55.0,168.0,376.0,444.0,444,540,0.0,2212.0,159,0,167.0,0.0,154
2018-03-02 05:00:00,163.0,183.0,0.0,378.0,500,0.0,167.0,388,55.0,169.0,374.0,443.0,440,538,0.0,2528.0,160,0,168.0,0.0,155
2018-03-02 06:00:00,164.0,183.0,0.0,376.0,501,0.0,168.0,387,46.0,169.0,373.0,441.0,439,539,0.0,1896.0,161,0,169.0,0.0,155
2018-03-02 07:00:00,165.0,184.0,0.0,375.0,501,5.0,169.0,384,58.0,170.0,370.0,447.0,434,542,0.0,2212.0,162,0,169.0,1.0,156
2018-03-02 08:00:00,150.0,289.0,0.0,376.0,496,38.0,170.0,388,62.0,171.0,375.0,430.0,448,537,6.0,2528.0,163,0,170.0,14.0,158
2018-03-02 09:00:00,159.0,213.0,0.0,376.0,502,55.0,169.0,387,62.0,173.0,369.0,404.0,437,539,0.0,1896.0,164,1,171.0,21.0,159
2018-03-02 10:00:00,165.0,190.0,0.0,373.0,502,82.0,169.0,383,51.0,173.0,366.0,396.0,431,543,0.0,2212.0,165,2,172.0,32.0,159
2018-03-02 11:00:00,165.0,187.0,0.0,370.0,501,93.0,169.0,379,57.0,174.0,362.0,390.0,427,541,1.0,2212.0,166,2,172.0,36.0,160
2018-03-02 12:00:00,165.0,187.0,0.0,368.0,501,92.0,170.0,377,64.0,175.0,360.0,388.0,424,540,1.0,2212.0,166,2,173.0,36.0,161
2018-03-02 13:00:00,165.0,188.0,0.0,366.0,502,93.0,170.0,376,57.0,175.0,359.0,386.0,423,540,1.0,1896.0,167,2,174.0,35.0,161
2018-03-02 14:00:00,169.0,189.0,0.0,365.0,503,83.0,171.0,375,53.0,176.0,359.0,384.0,421,543,0.0,1896.0,168,2,175.0,32.0,162
2018-03-02 15:00:00,169.0,189.0,0.0,365.0,502,57.0,171.0,376,63.0,177.0,359.0,385.0,422,543,0.0,2212.0,168,1,176.0,21.0,163
2018-03-02 16:00:00,170.0,189.0,0.0,365.0,502,32.0,172.0,376,66.0,178.0,360.0,386.0,422,541,0.0,2212.0,169,0,177.0,11.0,163
2018-03-02 17:00:00,182.0,224.0,0.0,366.0,503,9.0,172.0,379,883.0,179.0,363.0,387.0,422,540,5.0,2212.0,170,48,178.0,9.0,164
2018-03-02 18:00:00,147.0,322.0,1.0,387.0,500,14.0,174.0,420,614.0,182.0,395.0,412.0,450,539,35.0,2212.0,179,110,180.0,17.0,166
2018-03-02 19:00:00,120.0,309.0,1.0,400.0,499,17.0,176.0,415,152.0,183.0,398.0,422.0,468,534,38.0,2212.0,180,112,181.0,17.0,168
2018-03-02 20:00:00,164.0,300.0,12.0,407.0,506,8.0,178.0,409,142.0,185.0,399.0,427.0,465,543,35.0,2528.0,178,112,183.0,12.0,169
2018-03-02 21:00:00,179.0,221.0,0.0,412.0,508,8.0,179.0,397,90.0,186.0,399.0,435.0,461,542,8.0,2212.0,176,116,185.0,0.0,171
2018-03-02 22:00:00,181.0,206.0,0.0,411.0,508,8.0,179.0,388,92.0,187.0,396.0,446.0,457,541,7.0,1896.0,175,115,186.0,0.0,171
2018-03-02 23:00:00,180.0,204.0,0.0,410.0,508,8.0,180.0,384,83.0,187.0,395.0,448.0,455,541,1.0,2212.0,174,116,187.0,0.0,172
2018-03-03 00:00:00,180.0,203.0,0.0,403.0,508,8.0,181.0,380,75.0,188.0,389.0,447.0,451,541,0.0,1896.0,174,116,188.0,0.0,173
2018-03-03 01:00:00,180.0,203.0,0.0,403.0,508,8.0,181.0,378,85.0,189.0,388.0,446.0,449,542,0.0,2212.0,174,116,188.0,0.0,174
2018-03-03 02:00:00,181.0,203.0,0.0,399.0,508,9.0,182.0,376,83.0,190.0,386.0,451.0,447,542,0.0,1896.0,174,117,188.0,0.0,175
2018-03-03 03:00:00,184.0,204.0,0.0,396.0,508,8.0,183.0,374,83.0,190.0,383.0,446.0,442,542,0.0,2212.0,174,116,189.0,0.0,176
2018-03-03 04:00:00,184.0,204.0,0.0,392.0,508,8.0,183.0,372,79.0,191.0,379.0,445.0,438,542,0.0,2212.0,174,115,189.0,0.0,176
2018-03-03 05:00:00,182.0,245.0,0.0,391.0,506,8.0,184.0,370,76.0,192.0,378.0,443.0,437,540,0.0,2212.0,174,115,189.0,0.0,176
2018-03-03 06:00:00,164.0,299.0,0.0,375.0,507,8.0,185.0,385,476.0,191.0,370.0,441.0,440,546,10.0,2212.0,175,112,188.0,15.0,177
2018-03-03 07:00:00,105.0,349.0,23.0,392.0,507,29.0,186.0,441,522.0,191.0,381.0,412.0,438,547,37.0,4108.0,178,112,187.0,26.0,176
2018-03-03 08:00:00,104.0,313.0,48.0,413.0,499,52.0,186.0,466,334.0,192.0,401.0,418.0,456,536,37.0,3476.0,181,114,188.0,35.0,176
2018-03-03 09:00:00,156.0,230.0,2.0,419.0,510,80.0,185.0,449,117.0,192.0,406.0,430.0,460,543,54.0,2212.0,183,115,187.0,47.0,176
2018-03-03 10:00:00,183.0,211.0,0.0,435.0,516,101.0,183.0,436,63.0,191.0,412.0,458.0,477,546,2.0,1896.0,181,4,184.0,41.0,176
2018-03-03 11:00:00,185.0,209.0,0.0,430.0,515,133.0,180.0,431,61.0,190.0,406.0,469.0,479,544,3.0,1896.0,179,6,183.0,54.0,176
2018-03-03 12:00:00,189.0,209.0,0.0,418.0,515,135.0,179.0,422,57.0,189.0,398.0,464.0,470,544,3.0,1896.0,178,6,182.0,55.0,175
