timestamp,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_bedroom1214_sensor5972_room_humidity,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_study1217_sensor5987_room_temperature,home119_bathroom1215_sensor5976_room_humidity,home119_study1217_sensor5984_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5965_room_light,home119_bedroom1211_sensor5958_room_light,home119_bathroom1215_sensor5977_room_temperature,home119_livingroom1212_sensor5962_room_temperature,home119_kitchen1216_sensor5981_room_humidity,home119_study1213_sensor5967_room_humidity,home119_hall1210_sensor5953_room_light,home119_bedroom1211_sensor5960_room_temperature,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_bathroom1215_sensor5978_room_light,home119_study1213_sensor5968_room_temperature,home119_hall1210_sensor5954_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor5983_room_light,home119_bedroom1214_sensor5971_room_light,home119_kitchen1216_sensor5982_room_temperature,home119_hall1210_sensor5955_room_temperature,home119_study1213_sensor5966_room_light,home119_hall1210_sensor5991c5995_electric-mains_electric-combined
2018-04-15 19:00:00,243.0,474.0,264.0,198.0,546.0,0.0,470.0,436.0,2.0,1.0,201.0,212.0,462.0,422.0,46.0,206.0,,480.0,236.0,6.0,221.0,435.0,210.0,238.0,1.0,1.0,216.0,218.0,0.0,227.0
2018-04-15 20:00:00,301.0,469.0,279.0,195.0,532.0,0.0,465.0,437.0,3.0,0.0,200.0,211.0,458.0,421.0,46.0,205.0,1678.0,479.0,217.0,0.0,219.0,430.0,209.0,235.0,8.0,0.0,215.0,217.0,0.0,366.0
2018-04-15 21:00:00,309.0,475.0,295.0,193.0,517.0,0.0,467.0,448.0,9.0,0.0,200.0,213.0,463.0,425.0,48.0,205.0,3919.0,481.0,202.0,0.0,218.0,432.0,207.0,238.0,0.0,0.0,213.0,217.0,0.0,386.0
2018-04-15 22:00:00,354.0,512.0,333.0,191.0,725.0,0.0,480.0,444.0,5.0,1.0,204.0,214.0,469.0,429.0,33.0,205.0,4920.0,483.0,168.0,14.0,217.0,453.0,207.0,235.0,8.0,0.0,213.0,216.0,0.0,503.0
2018-04-15 23:00:00,267.0,510.0,281.0,189.0,686.0,0.0,499.0,442.0,0.0,0.0,204.0,213.0,478.0,448.0,0.0,204.0,,487.0,218.0,0.0,217.0,462.0,207.0,239.0,0.0,0.0,213.0,214.0,0.0,308.0
2018-04-16 00:00:00,244.0,495.0,263.0,187.0,586.0,0.0,493.0,442.0,0.0,0.0,204.0,211.0,481.0,460.0,0.0,203.0,,489.0,230.0,0.0,217.0,472.0,205.0,235.0,0.0,0.0,212.0,213.0,0.0,198.0
2018-04-16 01:00:00,238.0,498.0,259.0,186.0,544.0,0.0,491.0,446.0,0.0,0.0,203.0,209.0,478.0,456.0,0.0,202.0,,490.0,230.0,0.0,216.0,468.0,203.0,231.0,0.0,0.0,211.0,212.0,0.0,166.0
2018-04-16 02:00:00,235.0,492.0,258.0,185.0,526.0,0.0,495.0,446.0,0.0,0.0,202.0,208.0,475.0,448.0,0.0,201.0,,490.0,230.0,0.0,215.0,461.0,205.0,230.0,0.0,0.0,210.0,211.0,0.0,162.0
2018-04-16 03:00:00,234.0,486.0,263.0,184.0,516.0,0.0,500.0,445.0,0.0,0.0,201.0,207.0,470.0,445.0,0.0,201.0,223.0,491.0,228.0,0.0,214.0,457.0,204.0,230.0,0.0,0.0,209.0,210.0,0.0,169.0
2018-04-16 04:00:00,234.0,487.0,260.0,183.0,514.0,0.0,491.0,446.0,0.0,0.0,200.0,206.0,470.0,443.0,0.0,200.0,,492.0,226.0,0.0,212.0,456.0,203.0,229.0,0.0,0.0,208.0,209.0,0.0,164.0
2018-04-16 05:00:00,234.0,487.0,258.0,182.0,510.0,0.0,485.0,447.0,0.0,0.0,199.0,205.0,470.0,442.0,0.0,200.0,,492.0,225.0,0.0,212.0,455.0,202.0,226.0,0.0,0.0,207.0,208.0,0.0,163.0
2018-04-16 06:00:00,243.0,492.0,454.0,182.0,518.0,0.0,489.0,454.0,0.0,0.0,200.0,205.0,471.0,443.0,0.0,200.0,10966.0,491.0,235.0,2.0,212.0,458.0,203.0,357.0,0.0,0.0,209.0,208.0,0.0,241.0
2018-04-16 07:00:00,289.0,495.0,494.0,187.0,512.0,0.0,489.0,452.0,0.0,0.0,206.0,213.0,461.0,443.0,0.0,207.0,1903.0,486.0,284.0,12.0,218.0,457.0,210.0,456.0,3.0,0.0,218.0,214.0,0.0,182.0
2018-04-16 08:00:00,303.0,511.0,352.0,189.0,512.0,0.0,486.0,447.0,14.0,2.0,206.0,213.0,463.0,436.0,1.0,208.0,559.0,484.0,249.0,34.0,219.0,453.0,210.0,308.0,13.0,2.0,217.0,213.0,0.0,294.0
2018-04-16 09:00:00,357.0,517.0,357.0,187.0,544.0,0.0,496.0,463.0,26.0,34.0,205.0,210.0,498.0,450.0,3.0,206.0,335.0,488.0,166.0,68.0,220.0,472.0,210.0,263.0,23.0,32.0,216.0,213.0,15.0,449.0
2018-04-16 10:00:00,299.0,485.0,299.0,188.0,515.0,2.0,477.0,458.0,63.0,123.0,204.0,209.0,464.0,429.0,55.0,204.0,223.0,505.0,213.0,90.0,221.0,454.0,209.0,249.0,70.0,59.0,215.0,213.0,13.0,1058.0
2018-04-16 11:00:00,406.0,476.0,380.0,191.0,533.0,4.0,467.0,452.0,86.0,189.0,203.0,209.0,460.0,419.0,61.0,203.0,1119.0,501.0,144.0,125.0,220.0,439.0,207.0,245.0,66.0,65.0,214.0,214.0,15.0,635.0
2018-04-16 12:00:00,377.0,469.0,316.0,192.0,504.0,2.0,466.0,452.0,61.0,116.0,202.0,208.0,453.0,417.0,59.0,202.0,335.0,493.0,179.0,111.0,219.0,436.0,206.0,241.0,48.0,52.0,213.0,214.0,15.0,381.0
2018-04-16 13:00:00,353.0,489.0,308.0,193.0,530.0,2.0,475.0,458.0,58.0,98.0,202.0,209.0,496.0,424.0,58.0,203.0,336.0,492.0,199.0,118.0,219.0,444.0,206.0,240.0,48.0,55.0,213.0,214.0,15.0,416.0
2018-04-16 14:00:00,351.0,515.0,316.0,195.0,557.0,2.0,492.0,460.0,63.0,73.0,202.0,209.0,507.0,427.0,60.0,203.0,112.0,503.0,192.0,151.0,220.0,454.0,206.0,240.0,49.0,63.0,212.0,215.0,15.0,483.0
2018-04-16 15:00:00,258.0,512.0,267.0,198.0,533.0,1.0,491.0,434.0,43.0,55.0,204.0,208.0,501.0,423.0,57.0,203.0,,494.0,228.0,136.0,221.0,450.0,206.0,237.0,39.0,50.0,211.0,215.0,15.0,499.0
2018-04-16 16:00:00,296.0,497.0,415.0,199.0,533.0,1.0,484.0,424.0,43.0,50.0,205.0,207.0,490.0,412.0,56.0,203.0,9515.0,480.0,219.0,126.0,221.0,440.0,206.0,317.0,45.0,55.0,212.0,215.0,15.0,412.0
2018-04-16 17:00:00,396.0,524.0,479.0,201.0,578.0,0.0,518.0,452.0,33.0,32.0,210.0,216.0,525.0,442.0,53.0,210.0,1119.0,472.0,222.0,76.0,227.0,474.0,212.0,413.0,43.0,38.0,224.0,221.0,5.0,888.0
2018-04-16 18:00:00,391.0,535.0,396.0,201.0,577.0,0.0,506.0,459.0,21.0,13.0,208.0,215.0,524.0,439.0,51.0,209.0,781.0,461.0,198.0,53.0,226.0,471.0,211.0,295.0,12.0,13.0,222.0,221.0,0.0,702.0
2018-04-16 19:00:00,326.0,524.0,331.0,197.0,555.0,0.0,510.0,459.0,10.0,1.0,207.0,213.0,504.0,434.0,47.0,208.0,223.0,453.0,208.0,5.0,225.0,466.0,211.0,264.0,1.0,0.0,219.0,220.0,13.0,451.0
2018-04-16 20:00:00,252.0,485.0,275.0,193.0,509.0,0.0,479.0,448.0,7.0,0.0,204.0,211.0,469.0,413.0,47.0,206.0,2352.0,449.0,240.0,0.0,224.0,435.0,209.0,249.0,0.0,0.0,215.0,218.0,5.0,449.0
2018-04-16 21:00:00,326.0,484.0,505.0,191.0,514.0,0.0,475.0,443.0,7.0,0.0,206.0,216.0,460.0,414.0,48.0,208.0,11860.0,459.0,245.0,0.0,223.0,435.0,210.0,408.0,2.0,0.0,218.0,219.0,0.0,460.0
2018-04-16 22:00:00,410.0,505.0,440.0,193.0,709.0,0.0,487.0,439.0,0.0,2.0,211.0,220.0,473.0,431.0,34.0,211.0,3132.0,463.0,177.0,12.0,225.0,467.0,211.0,319.0,6.0,4.0,222.0,221.0,0.0,455.0
2018-04-16 23:00:00,322.0,519.0,337.0,192.0,738.0,0.0,501.0,442.0,0.0,0.0,211.0,217.0,487.0,436.0,0.0,210.0,,471.0,211.0,0.0,224.0,459.0,209.0,272.0,0.0,0.0,220.0,218.0,0.0,312.0
2018-04-17 00:00:00,261.0,512.0,282.0,190.0,602.0,0.0,494.0,451.0,0.0,0.0,210.0,214.0,480.0,443.0,0.0,208.0,223.0,480.0,238.0,0.0,222.0,470.0,208.0,254.0,0.0,0.0,217.0,216.0,0.0,201.0
2018-04-17 01:00:00,246.0,507.0,269.0,189.0,549.0,0.0,493.0,448.0,0.0,0.0,209.0,212.0,474.0,444.0,0.0,207.0,,488.0,238.0,0.0,220.0,464.0,207.0,243.0,0.0,0.0,215.0,214.0,0.0,135.0
2018-04-17 02:00:00,241.0,502.0,269.0,188.0,525.0,0.0,490.0,439.0,0.0,0.0,208.0,211.0,468.0,440.0,0.0,207.0,,485.0,235.0,0.0,218.0,456.0,207.0,240.0,0.0,0.0,214.0,213.0,0.0,130.0
2018-04-17 03:00:00,240.0,498.0,266.0,186.0,512.0,0.0,485.0,439.0,0.0,0.0,207.0,210.0,462.0,434.0,0.0,206.0,112.0,481.0,235.0,0.0,217.0,449.0,206.0,236.0,0.0,0.0,213.0,212.0,0.0,131.0
2018-04-17 04:00:00,239.0,496.0,264.0,184.0,503.0,0.0,483.0,437.0,0.0,0.0,205.0,209.0,457.0,430.0,0.0,205.0,,480.0,234.0,0.0,215.0,443.0,205.0,235.0,0.0,0.0,212.0,211.0,0.0,135.0
2018-04-17 05:00:00,239.0,488.0,262.0,182.0,497.0,0.0,482.0,437.0,0.0,0.0,204.0,207.0,452.0,426.0,0.0,204.0,112.0,478.0,230.0,0.0,214.0,440.0,205.0,235.0,0.0,0.0,211.0,210.0,0.0,133.0
2018-04-17 06:00:00,249.0,499.0,307.0,181.0,504.0,0.0,487.0,440.0,0.0,1.0,204.0,207.0,449.0,426.0,0.0,204.0,10523.0,478.0,241.0,1.0,214.0,441.0,207.0,253.0,0.0,0.0,212.0,210.0,0.0,235.0
2018-04-17 07:00:00,299.0,497.0,410.0,184.0,498.0,0.0,491.0,438.0,0.0,2.0,209.0,214.0,437.0,424.0,2.0,210.0,672.0,475.0,272.0,3.0,221.0,441.0,212.0,354.0,15.0,13.0,220.0,215.0,0.0,317.0
2018-04-17 08:00:00,380.0,461.0,361.0,183.0,496.0,0.0,471.0,438.0,20.0,34.0,207.0,212.0,439.0,422.0,51.0,210.0,112.0,484.0,189.0,33.0,223.0,437.0,212.0,284.0,24.0,23.0,219.0,217.0,15.0,923.0
2018-04-17 09:00:00,284.0,446.0,284.0,181.0,493.0,2.0,455.0,435.0,90.0,198.0,205.0,210.0,434.0,409.0,51.0,208.0,336.0,501.0,221.0,103.0,224.0,426.0,210.0,249.0,39.0,49.0,215.0,216.0,15.0,525.0
2018-04-17 10:00:00,,459.0,267.0,182.0,489.0,3.0,457.0,438.0,76.0,152.0,203.0,210.0,444.0,406.0,11.0,208.0,112.0,507.0,,120.0,223.0,432.0,207.0,240.0,46.0,59.0,214.0,213.0,15.0,322.0
2018-04-17 11:00:00,359.0,469.0,286.0,184.0,493.0,3.0,460.0,443.0,83.0,158.0,204.0,210.0,455.0,411.0,13.0,208.0,448.0,506.0,174.0,134.0,223.0,439.0,206.0,238.0,50.0,63.0,213.0,212.0,15.0,325.0
2018-04-17 12:00:00,329.0,495.0,282.0,186.0,521.0,3.0,469.0,455.0,95.0,174.0,203.0,211.0,499.0,423.0,47.0,208.0,224.0,511.0,203.0,156.0,223.0,455.0,207.0,240.0,59.0,68.0,213.0,213.0,16.0,379.0
2018-04-17 13:00:00,353.0,493.0,317.0,189.0,526.0,2.0,468.0,459.0,86.0,94.0,204.0,211.0,497.0,419.0,65.0,207.0,224.0,507.0,199.0,140.0,223.0,448.0,207.0,242.0,65.0,64.0,213.0,215.0,16.0,445.0
2018-04-17 14:00:00,288.0,489.0,273.0,194.0,515.0,1.0,468.0,456.0,55.0,47.0,203.0,211.0,495.0,420.0,60.0,207.0,336.0,501.0,226.0,116.0,223.0,445.0,206.0,243.0,55.0,53.0,213.0,215.0,16.0,641.0
2018-04-17 15:00:00,414.0,517.0,421.0,197.0,581.0,0.0,489.0,459.0,42.0,40.0,204.0,211.0,540.0,435.0,57.0,207.0,7164.0,496.0,170.0,111.0,223.0,462.0,207.0,322.0,59.0,48.0,216.0,217.0,16.0,1180.0
2018-04-17 16:00:00,427.0,585.0,459.0,200.0,772.0,0.0,547.0,486.0,54.0,42.0,211.0,216.0,581.0,477.0,55.0,212.0,1340.0,479.0,157.0,125.0,229.0,526.0,212.0,343.0,85.0,57.0,225.0,222.0,10.0,1329.0
2018-04-17 17:00:00,425.0,539.0,389.0,199.0,667.0,0.0,525.0,487.0,38.0,25.0,208.0,216.0,533.0,465.0,50.0,212.0,1563.0,475.0,187.0,129.0,228.0,489.0,212.0,279.0,59.0,64.0,225.0,222.0,0.0,457.0
2018-04-17 18:00:00,334.0,497.0,327.0,197.0,642.0,0.0,500.0,464.0,14.0,8.0,206.0,217.0,493.0,445.0,0.0,210.0,5808.0,475.0,220.0,51.0,226.0,469.0,209.0,265.0,12.0,22.0,221.0,219.0,0.0,310.0
2018-04-17 19:00:00,256.0,485.0,276.0,195.0,606.0,0.0,485.0,451.0,6.0,0.0,203.0,217.0,474.0,436.0,0.0,209.0,3239.0,474.0,246.0,4.0,223.0,459.0,206.0,253.0,0.0,0.0,217.0,215.0,0.0,339.0
2018-04-17 20:00:00,322.0,480.0,290.0,192.0,587.0,0.0,478.0,448.0,7.0,0.0,201.0,218.0,471.0,433.0,36.0,208.0,4131.0,475.0,221.0,0.0,221.0,452.0,205.0,245.0,5.0,0.0,216.0,215.0,0.0,549.0
2018-04-17 21:00:00,338.0,495.0,340.0,190.0,804.0,0.0,487.0,444.0,0.0,5.0,205.0,217.0,468.0,434.0,19.0,208.0,2012.0,476.0,174.0,8.0,220.0,451.0,203.0,245.0,1.0,0.0,215.0,216.0,0.0,469.0
2018-04-17 22:00:00,252.0,493.0,270.0,188.0,755.0,0.0,492.0,444.0,0.0,0.0,203.0,214.0,458.0,435.0,0.0,207.0,112.0,477.0,236.0,0.0,219.0,452.0,205.0,244.0,0.0,0.0,214.0,214.0,0.0,184.0
2018-04-17 23:00:00,243.0,481.0,264.0,185.0,692.0,0.0,492.0,442.0,0.0,0.0,201.0,212.0,450.0,434.0,0.0,205.0,,480.0,236.0,0.0,218.0,450.0,206.0,240.0,0.0,0.0,212.0,212.0,0.0,137.0
2018-04-18 00:00:00,239.0,475.0,263.0,183.0,645.0,0.0,500.0,440.0,0.0,0.0,198.0,210.0,444.0,432.0,0.0,204.0,112.0,481.0,235.0,0.0,216.0,448.0,205.0,237.0,0.0,0.0,211.0,211.0,0.0,133.0
2018-04-18 01:00:00,237.0,483.0,262.0,181.0,544.0,0.0,504.0,443.0,0.0,0.0,198.0,209.0,442.0,443.0,0.0,203.0,,483.0,234.0,0.0,215.0,456.0,204.0,235.0,0.0,0.0,209.0,210.0,0.0,131.0
2018-04-18 02:00:00,237.0,484.0,259.0,180.0,527.0,0.0,510.0,444.0,0.0,0.0,198.0,208.0,446.0,444.0,0.0,203.0,,484.0,230.0,0.0,214.0,456.0,203.0,235.0,0.0,0.0,209.0,209.0,0.0,133.0
2018-04-18 03:00:00,236.0,483.0,259.0,179.0,520.0,0.0,512.0,445.0,0.0,0.0,198.0,207.0,452.0,443.0,0.0,203.0,112.0,485.0,230.0,0.0,213.0,455.0,203.0,235.0,0.0,0.0,208.0,208.0,0.0,141.0
2018-04-18 04:00:00,236.0,477.0,263.0,178.0,512.0,0.0,515.0,447.0,0.0,1.0,197.0,206.0,448.0,437.0,0.0,202.0,112.0,487.0,230.0,0.0,212.0,451.0,202.0,234.0,0.0,0.0,207.0,207.0,0.0,145.0
2018-04-18 05:00:00,243.0,486.0,436.0,178.0,521.0,0.0,500.0,454.0,0.0,0.0,198.0,206.0,453.0,443.0,0.0,202.0,10175.0,489.0,239.0,3.0,212.0,459.0,202.0,342.0,0.0,0.0,208.0,207.0,0.0,163.0
2018-04-18 06:00:00,333.0,505.0,553.0,184.0,520.0,0.0,501.0,455.0,0.0,1.0,204.0,216.0,459.0,449.0,0.0,209.0,4698.0,486.0,258.0,18.0,217.0,461.0,210.0,495.0,5.0,1.0,217.0,214.0,0.0,290.0
2018-04-18 07:00:00,327.0,527.0,413.0,188.0,539.0,0.0,491.0,448.0,9.0,13.0,203.0,218.0,491.0,449.0,21.0,211.0,112.0,495.0,245.0,36.0,221.0,462.0,213.0,328.0,21.0,13.0,218.0,216.0,0.0,553.0
2018-04-18 08:00:00,388.0,514.0,385.0,189.0,583.0,0.0,498.0,459.0,22.0,33.0,203.0,214.0,489.0,446.0,50.0,209.0,670.0,516.0,184.0,54.0,222.0,468.0,210.0,269.0,18.0,31.0,217.0,217.0,1.0,840.0
2018-04-18 09:00:00,378.0,502.0,344.0,188.0,557.0,6.0,497.0,476.0,172.0,400.0,203.0,213.0,484.0,444.0,67.0,209.0,560.0,519.0,179.0,158.0,221.0,465.0,210.0,251.0,55.0,89.0,216.0,217.0,0.0,484.0
2018-04-18 10:00:00,344.0,514.0,318.0,190.0,545.0,7.0,506.0,484.0,134.0,325.0,205.0,216.0,507.0,454.0,66.0,210.0,336.0,526.0,197.0,165.0,221.0,474.0,210.0,249.0,57.0,125.0,215.0,218.0,0.0,527.0
2018-04-18 11:00:00,276.0,526.0,283.0,193.0,557.0,2.0,505.0,482.0,65.0,114.0,205.0,215.0,527.0,458.0,59.0,210.0,,527.0,231.0,122.0,220.0,475.0,211.0,246.0,45.0,91.0,215.0,218.0,0.0,663.0
2018-04-18 12:00:00,406.0,533.0,351.0,195.0,578.0,2.0,506.0,488.0,68.0,116.0,205.0,213.0,535.0,465.0,53.0,210.0,783.0,525.0,155.0,133.0,219.0,481.0,211.0,242.0,57.0,67.0,215.0,217.0,0.0,415.0
2018-04-18 13:00:00,343.0,534.0,308.0,197.0,578.0,2.0,508.0,496.0,62.0,85.0,206.0,214.0,540.0,464.0,62.0,209.0,223.0,527.0,208.0,137.0,220.0,484.0,210.0,245.0,68.0,64.0,216.0,217.0,0.0,337.0
2018-04-18 14:00:00,429.0,539.0,311.0,200.0,581.0,2.0,516.0,504.0,55.0,68.0,206.0,214.0,546.0,466.0,60.0,209.0,224.0,529.0,186.0,131.0,219.0,488.0,210.0,242.0,62.0,64.0,216.0,218.0,0.0,437.0
2018-04-18 15:00:00,287.0,552.0,429.0,204.0,599.0,1.0,527.0,515.0,36.0,48.0,207.0,214.0,579.0,484.0,55.0,210.0,2906.0,523.0,232.0,92.0,220.0,501.0,211.0,346.0,34.0,41.0,217.0,219.0,0.0,602.0
2018-04-18 16:00:00,396.0,567.0,436.0,207.0,606.0,0.0,552.0,549.0,33.0,41.0,211.0,219.0,579.0,511.0,54.0,215.0,,509.0,192.0,89.0,226.0,527.0,215.0,350.0,60.0,41.0,224.0,224.0,1.0,881.0
2018-04-18 17:00:00,414.0,550.0,400.0,208.0,582.0,0.0,536.0,532.0,22.0,23.0,212.0,220.0,552.0,493.0,52.0,215.0,5806.0,502.0,176.0,51.0,228.0,508.0,215.0,282.0,31.0,22.0,227.0,224.0,1.0,1052.0
2018-04-18 18:00:00,328.0,536.0,333.0,207.0,573.0,0.0,524.0,526.0,14.0,6.0,211.0,220.0,524.0,479.0,49.0,214.0,1119.0,508.0,221.0,12.0,228.0,491.0,215.0,266.0,15.0,2.0,224.0,224.0,1.0,714.0
2018-04-18 19:00:00,322.0,527.0,290.0,206.0,565.0,0.0,517.0,508.0,14.0,0.0,210.0,221.0,519.0,470.0,48.0,214.0,3802.0,507.0,202.0,0.0,227.0,483.0,214.0,256.0,10.0,0.0,223.0,224.0,0.0,551.0
2018-04-18 20:00:00,282.0,518.0,277.0,204.0,555.0,0.0,510.0,497.0,13.0,1.0,210.0,224.0,520.0,465.0,48.0,214.0,3695.0,505.0,233.0,0.0,225.0,477.0,214.0,247.0,2.0,0.0,221.0,223.0,0.0,583.0
2018-04-18 21:00:00,345.0,554.0,336.0,202.0,768.0,0.0,524.0,493.0,0.0,3.0,213.0,223.0,530.0,478.0,13.0,214.0,1679.0,506.0,173.0,9.0,225.0,501.0,214.0,245.0,3.0,0.0,220.0,222.0,0.0,454.0
2018-04-18 22:00:00,256.0,544.0,275.0,200.0,639.0,0.0,531.0,502.0,0.0,0.0,212.0,220.0,533.0,486.0,0.0,214.0,,509.0,238.0,0.0,224.0,503.0,214.0,245.0,0.0,0.0,220.0,220.0,0.0,304.0
2018-04-18 23:00:00,304.0,534.0,290.0,199.0,592.0,0.0,530.0,501.0,0.0,0.0,213.0,219.0,538.0,492.0,0.0,213.0,,511.0,218.0,0.0,224.0,507.0,214.0,245.0,0.0,0.0,219.0,219.0,0.0,166.0
2018-04-19 00:00:00,252.0,528.0,271.0,198.0,565.0,0.0,533.0,498.0,0.0,0.0,212.0,218.0,535.0,487.0,0.0,213.0,,511.0,240.0,0.0,223.0,504.0,214.0,245.0,0.0,0.0,218.0,219.0,0.0,163.0
2018-04-19 01:00:00,245.0,526.0,268.0,197.0,556.0,0.0,543.0,493.0,0.0,0.0,211.0,217.0,533.0,484.0,0.0,212.0,,510.0,240.0,0.0,223.0,504.0,213.0,240.0,0.0,0.0,217.0,218.0,0.0,159.0
2018-04-19 02:00:00,245.0,529.0,266.0,196.0,549.0,0.0,542.0,489.0,0.0,0.0,210.0,216.0,526.0,483.0,0.0,212.0,,509.0,240.0,0.0,222.0,501.0,212.0,240.0,0.0,0.0,217.0,218.0,0.0,160.0
2018-04-19 03:00:00,244.0,530.0,268.0,195.0,543.0,0.0,537.0,485.0,0.0,0.0,210.0,215.0,520.0,477.0,0.0,211.0,335.0,509.0,239.0,0.0,221.0,495.0,211.0,240.0,0.0,0.0,216.0,217.0,0.0,163.0
2018-04-19 04:00:00,243.0,528.0,267.0,194.0,539.0,0.0,535.0,481.0,0.0,0.0,209.0,215.0,516.0,475.0,0.0,211.0,112.0,510.0,235.0,0.0,221.0,492.0,210.0,239.0,0.0,0.0,215.0,217.0,0.0,162.0
2018-04-19 05:00:00,242.0,525.0,266.0,193.0,543.0,0.0,528.0,482.0,0.0,1.0,208.0,214.0,517.0,477.0,0.0,211.0,,509.0,235.0,13.0,220.0,495.0,211.0,238.0,2.0,0.0,215.0,216.0,0.0,287.0
2018-04-19 06:00:00,399.0,539.0,325.0,193.0,561.0,0.0,524.0,491.0,69.0,50.0,208.0,214.0,546.0,489.0,33.0,211.0,560.0,508.0,180.0,61.0,220.0,503.0,212.0,241.0,12.0,18.0,215.0,217.0,0.0,486.0
2018-04-19 07:00:00,392.0,525.0,326.0,193.0,556.0,0.0,509.0,492.0,126.0,250.0,210.0,216.0,546.0,484.0,58.0,212.0,,524.0,192.0,85.0,222.0,491.0,213.0,249.0,24.0,73.0,216.0,219.0,0.0,441.0
2018-04-19 08:00:00,275.0,502.0,270.0,196.0,548.0,3.0,489.0,475.0,186.0,371.0,209.0,219.0,514.0,461.0,64.0,213.0,447.0,523.0,235.0,126.0,224.0,469.0,213.0,247.0,40.0,102.0,216.0,221.0,1.0,404.0
2018-04-19 09:00:00,319.0,493.0,285.0,199.0,530.0,7.0,481.0,466.0,182.0,458.0,210.0,223.0,501.0,458.0,67.0,215.0,,519.0,228.0,163.0,224.0,463.0,215.0,245.0,81.0,99.0,216.0,224.0,0.0,802.0
2018-04-19 10:00:00,335.0,492.0,297.0,203.0,524.0,13.0,482.0,463.0,155.0,440.0,212.0,227.0,494.0,461.0,68.0,217.0,112.0,519.0,187.0,177.0,224.0,464.0,217.0,242.0,87.0,97.0,219.0,226.0,0.0,467.0
2018-04-19 11:00:00,436.0,499.0,387.0,208.0,541.0,4.0,483.0,461.0,100.0,232.0,215.0,229.0,505.0,470.0,66.0,218.0,1792.0,520.0,175.0,160.0,227.0,466.0,218.0,249.0,83.0,83.0,220.0,228.0,0.0,526.0
2018-04-19 12:00:00,310.0,512.0,330.0,213.0,566.0,2.0,488.0,465.0,67.0,115.0,215.0,229.0,522.0,468.0,63.0,219.0,224.0,516.0,193.0,127.0,228.0,467.0,219.0,254.0,65.0,63.0,222.0,228.0,2.0,596.0
2018-04-19 13:00:00,256.0,509.0,274.0,217.0,533.0,1.0,497.0,472.0,60.0,65.0,215.0,226.0,518.0,468.0,61.0,218.0,,510.0,244.0,109.0,228.0,470.0,218.0,248.0,40.0,56.0,221.0,227.0,0.0,320.0
2018-04-19 14:00:00,263.0,508.0,273.0,219.0,531.0,1.0,497.0,475.0,50.0,51.0,214.0,225.0,508.0,464.0,59.0,217.0,,505.0,239.0,108.0,228.0,470.0,217.0,245.0,36.0,52.0,220.0,227.0,0.0,361.0
2018-04-19 15:00:00,316.0,527.0,286.0,220.0,556.0,0.0,499.0,476.0,43.0,39.0,214.0,224.0,550.0,478.0,58.0,217.0,447.0,504.0,209.0,105.0,228.0,478.0,217.0,245.0,53.0,53.0,220.0,227.0,0.0,621.0
2018-04-19 16:00:00,340.0,527.0,285.0,221.0,575.0,0.0,505.0,471.0,52.0,36.0,214.0,224.0,578.0,473.0,55.0,217.0,560.0,499.0,211.0,98.0,229.0,487.0,218.0,246.0,70.0,56.0,223.0,227.0,2.0,1174.0
2018-04-19 17:00:00,407.0,520.0,341.0,221.0,566.0,0.0,502.0,482.0,36.0,21.0,215.0,224.0,558.0,465.0,53.0,217.0,448.0,497.0,188.0,143.0,229.0,484.0,218.0,250.0,75.0,75.0,226.0,228.0,4.0,353.0
2018-04-19 18:00:00,331.0,500.0,309.0,221.0,538.0,0.0,491.0,493.0,14.0,7.0,216.0,225.0,492.0,451.0,51.0,217.0,112.0,496.0,210.0,80.0,227.0,459.0,218.0,251.0,12.0,22.0,224.0,227.0,0.0,355.0
2018-04-19 19:00:00,267.0,499.0,271.0,220.0,523.0,0.0,493.0,496.0,5.0,0.0,216.0,226.0,493.0,456.0,49.0,217.0,,494.0,239.0,39.0,226.0,463.0,217.0,248.0,0.0,0.0,222.0,226.0,0.0,409.0
2018-04-19 20:00:00,333.0,498.0,294.0,218.0,540.0,0.0,498.0,492.0,8.0,7.0,217.0,226.0,493.0,465.0,50.0,217.0,1453.0,494.0,211.0,32.0,226.0,469.0,216.0,245.0,18.0,14.0,221.0,226.0,0.0,731.0
2018-04-19 21:00:00,381.0,533.0,353.0,217.0,857.0,0.0,522.0,483.0,0.0,6.0,223.0,225.0,509.0,470.0,18.0,218.0,1120.0,501.0,163.0,11.0,227.0,490.0,217.0,247.0,0.0,2.0,222.0,227.0,0.0,531.0
2018-04-19 22:00:00,261.0,519.0,269.0,214.0,834.0,0.0,520.0,480.0,0.0,0.0,222.0,223.0,500.0,464.0,0.0,218.0,,501.0,236.0,0.0,227.0,480.0,218.0,246.0,0.0,0.0,221.0,224.0,0.0,276.0
