timestamp,home123_bedroom1233_sensor6123_room_humidity,home123_kitchen1227_sensor6093_room_humidity,home123_hall1226_sensor6087_room_light,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_bedroom1232_sensor6121_room_temperature,home123_diningroom1230_sensor6109_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_hall1225_sensor6083_room_humidity,home123_bedroom1235_sensor6132_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_kitchen1227_sensor6094_room_temperature,home123_hall1226_sensor6144_gas-pulse_gas,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_hall1225_sensor6082_room_light,home123_hall1231_sensor6114_room_temperature,home123_study1229_sensor6102_room_light,home123_livingroom1224_sensor6077_room_light,home123_bedroom1235_sensor6133_room_temperature,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_bathroom1228_sensor6098_room_humidity,home123_bedroom1232_sensor6120_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_hall1231_sensor6113_room_humidity,home123_bathroom1228_sensor6097_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_study1229_sensor6104_room_temperature,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_bedroom1234_sensor6130_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_bedroom1233_sensor6122_room_light,home123_hall1226_sensor6089_room_temperature,home123_hall1231_sensor6112_room_light,home123_hall1226_sensor6088_room_humidity,home123_bedroom1232_sensor6117_room_light,home123_study1229_sensor6103_room_humidity
2018-05-22 19:00:00,483.0,530.0,1.0,207.0,,533.0,205.0,206.0,200.0,2.0,468.0,,202.0,550.0,207.0,112.0,210.0,0.0,482.0,0.0,210.0,2.0,24.0,,244.0,538.0,489.0,205.0,375.0,484.0,2.0,496.0,199.0,309.0,211.0,1.0,1.0,205.0,34.0,507.0,20.0,445.0
2018-05-22 20:00:00,489.0,533.0,0.0,206.0,,519.0,204.0,205.0,200.0,0.0,466.0,,202.0,411.0,207.0,223.0,210.0,1.0,486.0,0.0,208.0,0.0,21.0,,234.0,530.0,515.0,204.0,403.0,499.0,0.0,496.0,198.0,365.0,210.0,0.0,0.0,205.0,3.0,510.0,3.0,441.0
2018-05-22 21:00:00,476.0,530.0,2.0,202.0,,511.0,204.0,203.0,199.0,2.0,464.0,,202.0,389.0,206.0,336.0,210.0,0.0,490.0,6.0,207.0,0.0,15.0,,248.0,529.0,528.0,204.0,387.0,502.0,3.0,496.0,197.0,326.0,206.0,0.0,4.0,205.0,2.0,508.0,1.0,440.0
2018-05-22 22:00:00,482.0,528.0,0.0,200.0,,501.0,203.0,200.0,199.0,0.0,466.0,,202.0,234.0,206.0,,210.0,0.0,492.0,0.0,205.0,0.0,0.0,,250.0,544.0,523.0,204.0,405.0,502.0,0.0,495.0,196.0,336.0,204.0,0.0,6.0,204.0,4.0,521.0,0.0,441.0
2018-05-22 23:00:00,480.0,525.0,0.0,197.0,,495.0,201.0,197.0,199.0,0.0,465.0,,202.0,195.0,205.0,,210.0,,,0.0,203.0,0.0,0.0,,264.0,538.0,526.0,203.0,386.0,499.0,0.0,494.0,195.0,300.0,,0.0,0.0,203.0,0.0,520.0,0.0,439.0
2018-05-23 00:00:00,488.0,519.0,0.0,195.0,,493.0,199.0,194.0,198.0,0.0,468.0,,201.0,194.0,205.0,,210.0,,,0.0,200.0,0.0,0.0,,260.0,534.0,537.0,202.0,375.0,500.0,0.0,494.0,194.0,292.0,,0.0,0.0,203.0,0.0,518.0,0.0,439.0
2018-05-23 01:00:00,497.0,514.0,0.0,192.0,,492.0,198.0,191.0,198.0,0.0,470.0,,201.0,195.0,204.0,,210.0,,,0.0,199.0,0.0,0.0,,259.0,532.0,540.0,202.0,369.0,502.0,0.0,494.0,193.0,289.0,,0.0,0.0,202.0,0.0,516.0,0.0,441.0
2018-05-23 02:00:00,502.0,512.0,0.0,191.0,,493.0,198.0,190.0,198.0,0.0,471.0,,201.0,186.0,204.0,,210.0,,,0.0,197.0,0.0,0.0,,255.0,533.0,543.0,201.0,367.0,503.0,0.0,494.0,193.0,288.0,,0.0,0.0,202.0,0.0,516.0,0.0,442.0
2018-05-23 04:00:00,514.0,507.0,0.0,186.0,,493.0,196.0,185.0,196.0,0.0,474.0,,200.0,193.0,202.0,,205.0,0.0,512.0,0.0,193.0,0.0,0.0,,255.0,532.0,550.0,200.0,362.0,508.0,0.0,495.0,191.0,284.0,187.0,0.0,0.0,200.0,16.0,515.0,0.0,445.0
2018-05-23 05:00:00,515.0,505.0,1.0,184.0,,492.0,195.0,182.0,196.0,1.0,474.0,,199.0,194.0,201.0,,205.0,,,0.0,191.0,5.0,0.0,,254.0,533.0,549.0,199.0,360.0,509.0,4.0,496.0,190.0,283.0,,3.0,0.0,199.0,60.0,514.0,1.0,445.0
2018-05-23 06:00:00,528.0,524.0,6.0,183.0,,493.0,194.0,181.0,196.0,10.0,477.0,,199.0,585.0,201.0,894.0,205.0,5.0,520.0,2.0,190.0,11.0,6.0,,223.0,541.0,549.0,199.0,383.0,518.0,9.0,496.0,189.0,377.0,183.0,7.0,6.0,199.0,113.0,512.0,5.0,445.0
2018-05-23 07:00:00,541.0,540.0,12.0,183.0,,499.0,193.0,181.0,196.0,16.0,481.0,,196.0,365.0,203.0,2574.0,205.0,10.0,531.0,4.0,189.0,19.0,17.0,,199.0,766.0,560.0,202.0,403.0,534.0,23.0,498.0,188.0,415.0,180.0,13.0,14.0,198.0,176.0,513.0,29.0,446.0
2018-05-23 08:00:00,540.0,533.0,18.0,183.0,,503.0,192.0,,195.0,19.0,489.0,,195.0,345.0,202.0,560.0,202.0,16.0,530.0,7.0,188.0,29.0,27.0,,223.0,586.0,,198.0,392.0,534.0,24.0,500.0,188.0,366.0,179.0,21.0,23.0,196.0,260.0,511.0,,448.0
2018-05-23 09:00:00,539.0,523.0,25.0,183.0,,505.0,192.0,,195.0,23.0,496.0,,195.0,199.0,202.0,,200.0,22.0,530.0,11.0,188.0,41.0,39.0,,244.0,543.0,,197.0,392.0,531.0,34.0,500.0,187.0,311.0,179.0,31.0,33.0,195.0,368.0,511.0,,449.0
2018-05-23 10:00:00,535.0,517.0,37.0,183.0,,506.0,191.0,,195.0,34.0,496.0,,195.0,197.0,201.0,,200.0,33.0,529.0,17.0,188.0,61.0,57.0,,250.0,530.0,,195.0,375.0,525.0,49.0,500.0,187.0,288.0,179.0,44.0,49.0,195.0,532.0,508.0,,451.0
2018-05-23 11:00:00,533.0,517.0,64.0,184.0,,506.0,192.0,,195.0,50.0,493.0,,195.0,374.0,201.0,,200.0,52.0,529.0,29.0,190.0,152.0,101.0,,246.0,530.0,,195.0,366.0,518.0,79.0,501.0,188.0,283.0,179.0,65.0,84.0,195.0,850.0,507.0,,472.0
2018-05-23 12:00:00,532.0,516.0,97.0,186.0,,510.0,193.0,,196.0,57.0,493.0,,195.0,208.0,201.0,,200.0,62.0,529.0,41.0,195.0,254.0,154.0,,245.0,530.0,,196.0,358.0,511.0,138.0,502.0,191.0,279.0,181.0,68.0,129.0,195.0,1348.0,510.0,,486.0
2018-05-23 13:00:00,528.0,520.0,154.0,190.0,,513.0,196.0,,196.0,47.0,494.0,,195.0,199.0,200.0,,200.0,46.0,528.0,42.0,203.0,209.0,140.0,,245.0,529.0,,198.0,352.0,497.0,349.0,503.0,193.0,275.0,184.0,49.0,149.0,197.0,2101.0,511.0,,474.0
2018-05-23 14:00:00,521.0,527.0,114.0,194.0,,512.0,197.0,,195.0,42.0,493.0,,196.0,313.0,200.0,,200.0,32.0,522.0,30.0,210.0,113.0,118.0,,245.0,519.0,,201.0,350.0,481.0,475.0,502.0,193.0,275.0,189.0,42.0,124.0,198.0,1951.0,512.0,,468.0
2018-05-23 15:00:00,518.0,534.0,82.0,199.0,,514.0,197.0,,195.0,43.0,496.0,,197.0,446.0,201.0,447.0,203.0,31.0,518.0,20.0,214.0,95.0,84.0,,221.0,519.0,,203.0,391.0,475.0,397.0,502.0,193.0,361.0,193.0,44.0,100.0,199.0,1646.0,514.0,128.0,465.0
2018-05-23 16:00:00,518.0,590.0,41.0,205.0,,520.0,197.0,206.0,196.0,73.0,488.0,,197.0,1222.0,203.0,336.0,205.0,40.0,517.0,14.0,217.0,89.0,46.0,,218.0,542.0,529.0,201.0,385.0,481.0,36.0,504.0,193.0,386.0,199.0,105.0,71.0,200.0,1135.0,537.0,73.0,464.0
2018-05-23 17:00:00,524.0,589.0,52.0,209.0,,537.0,197.0,210.0,197.0,140.0,494.0,,197.0,1615.0,206.0,670.0,206.0,,512.0,9.0,218.0,69.0,42.0,,220.0,571.0,539.0,200.0,394.0,503.0,79.0,506.0,193.0,410.0,210.0,160.0,52.0,201.0,685.0,557.0,85.0,469.0
2018-05-23 18:00:00,517.0,561.0,220.0,212.0,,542.0,197.0,212.0,199.0,276.0,498.0,,197.0,1124.0,210.0,335.0,210.0,130.0,497.0,9.0,218.0,27.0,36.0,,226.0,568.0,530.0,202.0,416.0,507.0,222.0,509.0,193.0,404.0,219.0,187.0,23.0,204.0,324.0,546.0,70.0,478.0
2018-05-23 19:00:00,502.0,531.0,72.0,213.0,,534.0,196.0,,200.0,72.0,499.0,,196.0,271.0,210.0,,210.0,,480.0,4.0,217.0,8.0,13.0,,258.0,543.0,,201.0,391.0,503.0,31.0,508.0,192.0,319.0,225.0,52.0,6.0,204.0,109.0,520.0,,472.0
2018-05-23 20:00:00,491.0,530.0,0.0,212.0,,527.0,195.0,,198.0,6.0,500.0,,195.0,411.0,207.0,,210.0,0.0,488.0,0.0,214.0,0.0,0.0,,261.0,529.0,,199.0,379.0,491.0,1.0,502.0,192.0,313.0,221.0,0.0,0.0,201.0,15.0,511.0,,469.0
2018-05-23 21:00:00,488.0,547.0,1.0,210.0,,522.0,194.0,210.0,198.0,5.0,501.0,,195.0,585.0,206.0,783.0,210.0,0.0,489.0,0.0,212.0,0.0,9.0,,231.0,540.0,531.0,199.0,390.0,503.0,3.0,500.0,191.0,389.0,220.0,0.0,6.0,200.0,6.0,525.0,3.0,470.0
2018-05-23 22:00:00,490.0,545.0,0.0,208.0,,518.0,194.0,208.0,197.0,0.0,500.0,,195.0,242.0,206.0,,210.0,0.0,,0.0,210.0,0.0,0.0,,250.0,554.0,550.0,199.0,434.0,508.0,0.0,497.0,190.0,416.0,,0.0,10.0,199.0,5.0,531.0,0.0,469.0
2018-05-23 23:00:00,489.0,532.0,0.0,205.0,,515.0,193.0,204.0,196.0,0.0,497.0,,194.0,199.0,205.0,,210.0,,,0.0,207.0,0.0,0.0,,246.0,547.0,550.0,198.0,383.0,503.0,0.0,495.0,189.0,405.0,,0.0,0.0,198.0,0.0,533.0,0.0,466.0
2018-05-24 00:00:00,490.0,525.0,0.0,201.0,,512.0,192.0,200.0,196.0,0.0,495.0,,194.0,198.0,204.0,,208.0,,,0.0,203.0,0.0,0.0,,235.0,548.0,556.0,198.0,343.0,500.0,0.0,495.0,188.0,361.0,,0.0,0.0,197.0,0.0,531.0,0.0,464.0
2018-05-24 01:00:00,497.0,519.0,0.0,197.0,,511.0,191.0,196.0,195.0,0.0,492.0,,193.0,197.0,202.0,,205.0,,,0.0,200.0,0.0,0.0,,227.0,548.0,563.0,197.0,325.0,501.0,0.0,495.0,187.0,341.0,,0.0,0.0,196.0,0.0,526.0,0.0,464.0
2018-05-24 02:00:00,506.0,514.0,0.0,193.0,,509.0,190.0,192.0,195.0,0.0,491.0,,193.0,198.0,202.0,,203.0,0.0,,0.0,197.0,0.0,0.0,,222.0,546.0,572.0,197.0,313.0,503.0,0.0,495.0,186.0,329.0,,0.0,0.0,195.0,0.0,523.0,0.0,464.0
2018-05-24 03:00:00,509.0,510.0,0.0,190.0,,509.0,190.0,189.0,194.0,0.0,490.0,,193.0,196.0,201.0,,200.0,,,0.0,195.0,0.0,0.0,,219.0,543.0,578.0,196.0,306.0,504.0,0.0,496.0,185.0,321.0,,0.0,0.0,194.0,1.0,518.0,0.0,465.0
2018-05-24 04:00:00,512.0,507.0,0.0,187.0,,507.0,189.0,186.0,194.0,0.0,489.0,,192.0,195.0,200.0,,200.0,,,0.0,193.0,0.0,0.0,,215.0,541.0,577.0,195.0,302.0,506.0,0.0,496.0,184.0,317.0,,0.0,0.0,194.0,19.0,514.0,0.0,465.0
2018-05-24 05:00:00,514.0,515.0,3.0,184.0,,507.0,188.0,183.0,193.0,6.0,487.0,,192.0,364.0,200.0,671.0,200.0,5.0,514.0,0.0,191.0,4.0,7.0,,210.0,547.0,576.0,195.0,318.0,512.0,13.0,496.0,183.0,333.0,185.0,3.0,0.0,194.0,81.0,514.0,1.0,463.0
2018-05-24 06:00:00,533.0,530.0,9.0,183.0,,514.0,187.0,182.0,193.0,14.0,488.0,,191.0,568.0,200.0,783.0,200.0,9.0,518.0,2.0,190.0,11.0,14.0,,205.0,578.0,578.0,196.0,410.0,526.0,14.0,496.0,183.0,425.0,185.0,10.0,9.0,194.0,150.0,523.0,11.0,463.0
2018-05-24 07:00:00,545.0,529.0,17.0,183.0,,522.0,186.0,181.0,193.0,17.0,502.0,,190.0,210.0,199.0,335.0,200.0,,,7.0,188.0,27.0,26.0,,238.0,583.0,568.0,195.0,407.0,535.0,22.0,496.0,182.0,392.0,,19.0,24.0,193.0,254.0,524.0,45.0,465.0
2018-05-24 08:00:00,537.0,518.0,36.0,183.0,,520.0,186.0,181.0,193.0,35.0,505.0,,189.0,204.0,199.0,,200.0,,,16.0,188.0,61.0,60.0,,258.0,532.0,558.0,193.0,381.0,526.0,45.0,496.0,182.0,385.0,,38.0,54.0,191.0,518.0,515.0,93.0,466.0
2018-05-24 09:00:00,533.0,513.0,57.0,184.0,,520.0,187.0,181.0,193.0,52.0,503.0,,189.0,202.0,198.0,,197.0,,,28.0,190.0,133.0,124.0,,241.0,526.0,552.0,192.0,356.0,517.0,70.0,497.0,182.0,371.0,,54.0,102.0,191.0,801.0,512.0,181.0,469.0
2018-05-24 10:00:00,529.0,512.0,71.0,185.0,,523.0,189.0,184.0,193.0,55.0,504.0,,189.0,202.0,198.0,,195.0,,,40.0,193.0,204.0,174.0,,235.0,527.0,543.0,192.0,338.0,510.0,78.0,497.0,184.0,351.0,,55.0,148.0,191.0,1077.0,515.0,253.0,473.0
2018-05-24 11:00:00,530.0,515.0,97.0,189.0,,524.0,192.0,189.0,193.0,54.0,507.0,,189.0,232.0,197.0,,195.0,,,50.0,198.0,249.0,208.0,,235.0,532.0,548.0,192.0,332.0,507.0,80.0,497.0,187.0,343.0,,53.0,181.0,192.0,1527.0,522.0,318.0,477.0
2018-05-24 12:00:00,530.0,520.0,103.0,193.0,,517.0,194.0,196.0,193.0,63.0,509.0,,190.0,215.0,197.0,,196.0,,,44.0,203.0,207.0,178.0,,233.0,535.0,541.0,193.0,325.0,500.0,148.0,499.0,190.0,336.0,,66.0,159.0,193.0,1640.0,524.0,259.0,478.0
2018-05-24 13:00:00,523.0,522.0,123.0,199.0,,514.0,195.0,203.0,193.0,50.0,508.0,,190.0,206.0,197.0,,197.0,,,39.0,212.0,143.0,144.0,,231.0,534.0,527.0,195.0,321.0,479.0,325.0,501.0,191.0,333.0,,47.0,158.0,194.0,2095.0,522.0,211.0,477.0
2018-05-24 14:00:00,517.0,528.0,156.0,205.0,,518.0,196.0,208.0,193.0,51.0,514.0,,191.0,214.0,197.0,,200.0,,,33.0,219.0,71.0,112.0,,231.0,537.0,518.0,198.0,327.0,467.0,446.0,502.0,191.0,324.0,,44.0,135.0,195.0,1966.0,527.0,161.0,479.0
2018-05-24 15:00:00,515.0,543.0,95.0,211.0,,523.0,196.0,213.0,193.0,56.0,524.0,,191.0,267.0,198.0,112.0,200.0,,,22.0,223.0,56.0,82.0,,236.0,539.0,508.0,201.0,345.0,466.0,341.0,503.0,190.0,292.0,,57.0,109.0,197.0,1593.0,531.0,135.0,479.0
2018-05-24 16:00:00,508.0,538.0,47.0,216.0,,523.0,194.0,218.0,193.0,87.0,514.0,,190.0,198.0,198.0,,204.0,51.0,502.0,15.0,226.0,46.0,48.0,,238.0,539.0,501.0,199.0,367.0,464.0,48.0,504.0,190.0,310.0,213.0,101.0,75.0,197.0,1141.0,524.0,117.0,478.0
2018-05-24 17:00:00,501.0,532.0,55.0,220.0,,522.0,193.0,221.0,194.0,144.0,508.0,,191.0,220.0,199.0,,205.0,62.0,490.0,10.0,227.0,35.0,45.0,,246.0,545.0,494.0,198.0,360.0,460.0,79.0,506.0,190.0,294.0,222.0,147.0,53.0,197.0,683.0,527.0,97.0,478.0
2018-05-24 18:00:00,495.0,583.0,80.0,222.0,,545.0,193.0,223.0,195.0,129.0,515.0,,191.0,963.0,203.0,112.0,205.0,49.0,471.0,6.0,226.0,26.0,34.0,,227.0,564.0,492.0,198.0,364.0,476.0,109.0,510.0,189.0,350.0,229.0,100.0,31.0,198.0,319.0,548.0,68.0,479.0
2018-05-24 19:00:00,494.0,563.0,6.0,223.0,,553.0,193.0,223.0,195.0,13.0,516.0,,191.0,541.0,203.0,1007.0,208.0,9.0,476.0,5.0,224.0,8.0,8.0,,219.0,571.0,492.0,198.0,420.0,486.0,10.0,507.0,189.0,421.0,229.0,10.0,8.0,198.0,102.0,550.0,23.0,480.0
2018-05-24 20:00:00,480.0,548.0,0.0,221.0,,541.0,192.0,221.0,194.0,0.0,522.0,,190.0,223.0,202.0,112.0,210.0,0.0,483.0,0.0,221.0,0.0,0.0,,231.0,567.0,517.0,197.0,422.0,492.0,0.0,505.0,188.0,382.0,227.0,0.0,4.0,197.0,10.0,546.0,3.0,480.0
2018-05-24 21:00:00,476.0,549.0,0.0,218.0,,537.0,192.0,220.0,193.0,0.0,521.0,,190.0,404.0,201.0,,210.0,,,0.0,217.0,0.0,14.0,,261.0,561.0,535.0,196.0,387.0,485.0,0.0,503.0,188.0,327.0,,0.0,0.0,196.0,0.0,542.0,1.0,480.0
2018-05-24 22:00:00,477.0,553.0,0.0,215.0,,535.0,193.0,215.0,193.0,1.0,521.0,,190.0,296.0,200.0,223.0,210.0,0.0,484.0,0.0,214.0,0.0,10.0,,235.0,569.0,533.0,196.0,386.0,489.0,1.0,503.0,187.0,332.0,217.0,0.0,0.0,195.0,0.0,545.0,0.0,481.0
2018-05-24 23:00:00,483.0,548.0,0.0,211.0,,528.0,192.0,210.0,192.0,0.0,515.0,,190.0,199.0,200.0,,210.0,0.0,485.0,0.0,212.0,0.0,0.0,,252.0,575.0,539.0,195.0,391.0,494.0,0.0,503.0,187.0,303.0,214.0,0.0,0.0,194.0,0.0,558.0,0.0,481.0
2018-05-25 00:00:00,490.0,543.0,0.0,208.0,,525.0,191.0,207.0,192.0,0.0,510.0,,190.0,199.0,199.0,,208.0,0.0,486.0,0.0,208.0,0.0,0.0,,255.0,566.0,544.0,195.0,378.0,494.0,0.0,503.0,186.0,290.0,210.0,0.0,0.0,194.0,0.0,551.0,0.0,481.0
2018-05-25 01:00:00,493.0,539.0,0.0,205.0,,523.0,190.0,203.0,191.0,0.0,509.0,,189.0,200.0,199.0,,205.0,0.0,490.0,0.0,205.0,0.0,0.0,,250.0,560.0,545.0,194.0,371.0,495.0,0.0,503.0,185.0,285.0,205.0,0.0,0.0,194.0,0.0,546.0,0.0,481.0
2018-05-25 02:00:00,497.0,537.0,0.0,202.0,,522.0,190.0,200.0,191.0,0.0,509.0,,189.0,,198.0,,205.0,0.0,492.0,0.0,204.0,0.0,0.0,,250.0,557.0,545.0,194.0,368.0,497.0,0.0,503.0,185.0,283.0,203.0,0.0,0.0,193.0,0.0,544.0,0.0,482.0
2018-05-25 04:00:00,507.0,541.0,2.0,193.0,,525.0,188.0,,190.0,6.0,507.0,,188.0,223.0,198.0,112.0,200.0,,,0.0,197.0,3.0,11.0,,221.0,554.0,,193.0,367.0,518.0,4.0,504.0,183.0,360.0,,2.0,0.0,193.0,53.0,535.0,,482.0
2018-05-25 05:00:00,511.0,540.0,8.0,190.0,,524.0,187.0,,190.0,11.0,508.0,,188.0,354.0,198.0,1567.0,200.0,8.0,513.0,3.0,195.0,13.0,17.0,,228.0,641.0,,194.0,376.0,517.0,19.0,504.0,182.0,358.0,192.0,12.0,0.0,192.0,157.0,532.0,,482.0
2018-05-25 06:00:00,513.0,542.0,18.0,187.0,,524.0,186.0,,190.0,24.0,527.0,,186.0,379.0,197.0,,200.0,,,12.0,194.0,60.0,70.0,,238.0,660.0,,194.0,407.0,523.0,25.0,506.0,182.0,361.0,,21.0,4.0,190.0,357.0,540.0,,483.0
2018-05-25 07:00:00,538.0,553.0,39.0,188.0,,534.0,188.0,187.0,190.0,43.0,531.0,,185.0,839.0,197.0,784.0,200.0,,,35.0,196.0,182.0,161.0,,218.0,571.0,552.0,192.0,417.0,525.0,57.0,505.0,183.0,422.0,,24.0,77.0,190.0,864.0,548.0,192.0,486.0
2018-05-25 08:00:00,546.0,554.0,57.0,190.0,,544.0,192.0,190.0,189.0,77.0,536.0,,186.0,376.0,198.0,2573.0,200.0,,,47.0,200.0,281.0,233.0,,218.0,698.0,558.0,194.0,423.0,525.0,126.0,505.0,186.0,380.0,,31.0,158.0,191.0,1277.0,563.0,288.0,489.0
2018-05-25 09:00:00,545.0,586.0,71.0,194.0,,557.0,197.0,194.0,189.0,45.0,542.0,,187.0,631.0,197.0,,204.0,,,53.0,204.0,406.0,256.0,,247.0,695.0,539.0,195.0,412.0,524.0,103.0,511.0,190.0,318.0,,36.0,264.0,193.0,1452.0,586.0,344.0,497.0
2018-05-25 10:00:00,528.0,606.0,69.0,200.0,,549.0,200.0,200.0,189.0,38.0,534.0,,188.0,264.0,195.0,,204.0,,,51.0,208.0,398.0,201.0,,255.0,622.0,510.0,194.0,386.0,525.0,58.0,508.0,196.0,294.0,,39.0,210.0,194.0,1425.0,590.0,320.0,491.0
2018-05-25 11:00:00,517.0,613.0,84.0,206.0,,543.0,201.0,207.0,189.0,39.0,532.0,,189.0,198.0,195.0,,203.0,,,51.0,214.0,381.0,198.0,,250.0,608.0,500.0,194.0,371.0,528.0,75.0,505.0,200.0,285.0,,49.0,200.0,194.0,1790.0,592.0,320.0,480.0
2018-05-25 12:00:00,505.0,629.0,68.0,212.0,,540.0,203.0,212.0,189.0,31.0,554.0,,189.0,1141.0,196.0,112.0,204.0,,519.0,33.0,220.0,235.0,130.0,,236.0,604.0,491.0,195.0,368.0,510.0,117.0,506.0,202.0,337.0,207.0,41.0,132.0,195.0,1499.0,593.0,257.0,475.0
2018-05-25 13:00:00,512.0,642.0,78.0,217.0,,547.0,203.0,218.0,190.0,41.0,578.0,,190.0,551.0,201.0,,206.0,,,35.0,226.0,198.0,138.0,,232.0,595.0,496.0,196.0,385.0,509.0,318.0,520.0,202.0,344.0,,52.0,149.0,198.0,2069.0,609.0,,482.0
2018-05-25 14:00:00,490.0,626.0,82.0,222.0,,541.0,205.0,221.0,190.0,39.0,564.0,,190.0,340.0,199.0,112.0,210.0,39.0,506.0,32.0,232.0,153.0,126.0,,241.0,555.0,464.0,200.0,385.0,472.0,393.0,519.0,202.0,338.0,218.0,44.0,136.0,198.0,1907.0,572.0,146.0,485.0
2018-05-25 15:00:00,467.0,612.0,46.0,225.0,,517.0,204.0,222.0,191.0,38.0,545.0,,191.0,460.0,199.0,,210.0,,,19.0,231.0,97.0,63.0,,254.0,548.0,452.0,200.0,379.0,454.0,86.0,505.0,201.0,340.0,,48.0,61.0,199.0,779.0,554.0,106.0,465.0
2018-05-25 16:00:00,452.0,603.0,32.0,226.0,,506.0,202.0,225.0,191.0,48.0,529.0,,191.0,592.0,199.0,,210.0,42.0,481.0,11.0,231.0,56.0,41.0,,248.0,571.0,433.0,199.0,365.0,444.0,51.0,496.0,200.0,332.0,228.0,62.0,49.0,199.0,697.0,563.0,,464.0
2018-05-25 17:00:00,465.0,603.0,48.0,227.0,,509.0,200.0,225.0,192.0,99.0,531.0,,191.0,228.0,201.0,,210.0,,,11.0,230.0,26.0,42.0,,241.0,597.0,453.0,199.0,362.0,471.0,77.0,497.0,200.0,313.0,,88.0,48.0,199.0,604.0,577.0,78.0,468.0
2018-05-25 18:00:00,461.0,579.0,16.0,225.0,,512.0,199.0,224.0,192.0,27.0,534.0,,191.0,1156.0,201.0,1231.0,210.0,,,4.0,228.0,10.0,14.0,,225.0,589.0,461.0,198.0,381.0,464.0,24.0,505.0,199.0,367.0,,12.0,11.0,199.0,196.0,565.0,25.0,473.0
2018-05-25 19:00:00,463.0,610.0,2.0,222.0,,558.0,199.0,221.0,192.0,5.0,537.0,,192.0,422.0,205.0,,214.0,0.0,476.0,0.0,224.0,3.0,3.0,,228.0,621.0,490.0,199.0,427.0,501.0,4.0,511.0,198.0,401.0,232.0,7.0,0.0,200.0,50.0,595.0,7.0,479.0
2018-05-25 20:00:00,465.0,589.0,0.0,219.0,,543.0,198.0,218.0,191.0,4.0,532.0,,192.0,353.0,203.0,223.0,214.0,0.0,475.0,0.0,221.0,6.0,2.0,,255.0,597.0,501.0,198.0,395.0,499.0,0.0,515.0,198.0,329.0,231.0,21.0,0.0,199.0,6.0,568.0,5.0,491.0
2018-05-25 21:00:00,469.0,575.0,0.0,216.0,,542.0,198.0,216.0,191.0,1.0,525.0,,192.0,378.0,202.0,,210.0,,,0.0,219.0,0.0,21.0,,255.0,585.0,528.0,198.0,377.0,504.0,0.0,517.0,198.0,328.0,,3.0,0.0,198.0,0.0,569.0,2.0,492.0
2018-05-25 22:00:00,476.0,574.0,1.0,213.0,,535.0,199.0,213.0,191.0,1.0,523.0,,192.0,354.0,201.0,671.0,211.0,0.0,487.0,0.0,216.0,0.0,12.0,,221.0,612.0,525.0,198.0,432.0,505.0,2.0,515.0,197.0,404.0,220.0,0.0,10.0,198.0,2.0,570.0,0.0,488.0
2018-05-25 23:00:00,483.0,569.0,0.0,210.0,,528.0,198.0,209.0,,0.0,520.0,,193.0,207.0,200.0,,210.0,0.0,489.0,0.0,213.0,0.0,0.0,,256.0,592.0,528.0,198.0,416.0,507.0,0.0,,196.0,323.0,217.0,,0.0,197.0,0.0,559.0,0.0,487.0
2018-05-26 00:00:00,489.0,562.0,0.0,207.0,,525.0,196.0,204.0,,0.0,519.0,,192.0,205.0,200.0,,210.0,0.0,490.0,0.0,210.0,0.0,0.0,,258.0,575.0,532.0,197.0,391.0,506.0,0.0,,194.0,298.0,213.0,0.0,0.0,197.0,0.0,551.0,0.0,487.0
2018-05-26 01:00:00,497.0,557.0,0.0,204.0,,524.0,195.0,200.0,,0.0,517.0,,192.0,203.0,200.0,,210.0,0.0,494.0,0.0,207.0,0.0,0.0,,254.0,567.0,539.0,197.0,379.0,507.0,0.0,,193.0,290.0,208.0,,0.0,196.0,0.0,546.0,0.0,488.0
2018-05-26 02:00:00,505.0,554.0,0.0,201.0,,524.0,194.0,198.0,188.0,0.0,516.0,,192.0,203.0,199.0,,208.0,0.0,499.0,0.0,204.0,0.0,0.0,,250.0,563.0,546.0,196.0,370.0,509.0,0.0,520.0,193.0,285.0,204.0,,0.0,196.0,0.0,545.0,0.0,488.0
2018-05-26 03:00:00,509.0,551.0,0.0,198.0,,524.0,194.0,194.0,,0.0,516.0,,192.0,202.0,199.0,,205.0,0.0,503.0,0.0,202.0,0.0,0.0,,250.0,561.0,553.0,196.0,365.0,512.0,0.0,,192.0,282.0,202.0,,0.0,195.0,1.0,543.0,0.0,489.0
