timestamp,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_bedroom2807_sensor19758_room_humidity,home305_kitchen2803_sensor19733_room_humidity,home305_bathroom2804_sensor19738_room_humidity,home305_study2806_sensor19754_room_temperature,home305_bedroom2808_sensor19761_room_temperature,home305_study2806_sensor19753_room_humidity,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_study2806_sensor19752_room_light,home305_hall2801_sensor19717_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_kitchen2803_sensor19732_room_light,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_hall2801_sensor19718_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_bedroom2807_sensor19757_room_light,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_livingroom2802_sensor19729_room_light,home305_kitchen2803_sensor19734_room_temperature,home305_hall2801_sensor19716_room_light,home305_livingroom2802_sensor19731_room_temperature,home305_bathroom2804_sensor19737_room_light,home305_outside2800_sensor19712_gas-pulse_gas,home305_livingroom2802_sensor19730_room_humidity
2018-05-31 07:00:00,,618.0,700.0,775.0,176.0,171.0,719.0,303.0,53.0,720.0,177.0,56.0,183.0,711.0,,173.0,41.0,104.0,926.0,187.0,27.0,180.0,24.0,176.0,23.0,,709.0
2018-05-31 08:00:00,,623.0,701.0,756.0,178.0,171.0,715.0,230.0,67.0,723.0,177.0,73.0,184.0,717.0,,174.0,52.0,140.0,678.0,200.0,35.0,181.0,32.0,176.0,30.0,,712.0
2018-05-31 09:00:00,,622.0,696.0,749.0,178.0,172.0,713.0,219.0,118.0,723.0,177.0,150.0,185.0,719.0,,175.0,85.0,275.0,212.0,200.0,55.0,182.0,58.0,176.0,63.0,,714.0
2018-05-31 10:00:00,,623.0,693.0,766.0,180.0,174.0,715.0,322.0,98.0,724.0,178.0,142.0,188.0,724.0,,175.0,81.0,251.0,269.0,177.0,53.0,184.0,56.0,176.0,58.0,,713.0
2018-05-31 11:00:00,,637.0,692.0,785.0,181.0,175.0,718.0,250.0,81.0,726.0,179.0,96.0,191.0,721.0,,176.0,69.0,183.0,203.0,195.0,46.0,184.0,42.0,177.0,38.0,,712.0
2018-05-31 12:00:00,,643.0,694.0,792.0,182.0,176.0,708.0,223.0,57.0,722.0,179.0,85.0,195.0,717.0,,177.0,71.0,149.0,204.0,200.0,42.0,184.0,37.0,177.0,37.0,,712.0
2018-05-31 13:00:00,,642.0,707.0,783.0,183.0,178.0,718.0,302.0,19.0,731.0,180.0,30.0,198.0,720.0,,177.0,25.0,53.0,299.0,183.0,14.0,184.0,13.0,177.0,11.0,,725.0
2018-05-31 14:00:00,,,701.0,793.0,186.0,180.0,722.0,246.0,87.0,732.0,180.0,171.0,,729.0,,177.0,62.0,483.0,243.0,197.0,35.0,183.0,43.0,177.0,63.0,,740.0
2018-05-31 15:00:00,,637.0,706.0,784.0,189.0,183.0,718.0,222.0,150.0,745.0,182.0,309.0,209.0,730.0,,178.0,111.0,406.0,215.0,200.0,61.0,187.0,76.0,179.0,107.0,,754.0
2018-05-31 16:00:00,,645.0,711.0,779.0,191.0,185.0,712.0,260.0,44.0,746.0,183.0,73.0,213.0,725.0,,179.0,58.0,134.0,526.0,192.0,33.0,187.0,32.0,180.0,28.0,,749.0
2018-05-31 17:00:00,,645.0,752.0,787.0,191.0,186.0,722.0,339.0,37.0,782.0,184.0,58.0,215.0,738.0,,182.0,47.0,198.0,861.0,171.0,42.0,191.0,25.0,182.0,24.0,,779.0
2018-05-31 18:00:00,,643.0,729.0,793.0,191.0,187.0,730.0,300.0,11.0,773.0,185.0,20.0,217.0,739.0,,183.0,16.0,31.0,232.0,185.0,30.0,194.0,9.0,183.0,8.0,,779.0
2018-05-31 19:00:00,,,722.0,780.0,192.0,189.0,719.0,229.0,1.0,768.0,185.0,4.0,,733.0,,183.0,3.0,,240.0,200.0,23.0,192.0,1.0,183.0,1.0,,774.0
2018-05-31 20:00:00,,622.0,723.0,793.0,192.0,189.0,714.0,294.0,0.0,765.0,185.0,3.0,217.0,724.0,,183.0,0.0,5.0,242.0,186.0,24.0,191.0,2.0,184.0,1.0,,777.0
2018-05-31 21:00:00,,621.0,715.0,797.0,193.0,190.0,712.0,248.0,1.0,765.0,185.0,6.0,214.0,714.0,,182.0,0.0,0.0,165.0,197.0,10.0,190.0,26.0,185.0,20.0,,777.0
2018-05-31 22:00:00,,625.0,703.0,784.0,191.0,190.0,706.0,223.0,0.0,749.0,184.0,0.0,209.0,706.0,,182.0,0.0,0.0,143.0,200.0,0.0,189.0,0.0,184.0,0.0,,754.0
2018-05-31 23:00:00,,624.0,695.0,769.0,190.0,189.0,696.0,218.0,0.0,739.0,183.0,0.0,207.0,696.0,,181.0,0.0,0.0,143.0,201.0,0.0,188.0,0.0,183.0,0.0,,736.0
2018-06-01 00:00:00,,620.0,688.0,752.0,189.0,188.0,683.0,217.0,0.0,728.0,182.0,0.0,203.0,684.0,,180.0,0.0,0.0,142.0,200.0,0.0,187.0,0.0,182.0,0.0,,720.0
2018-06-01 01:00:00,,617.0,683.0,736.0,187.0,187.0,673.0,216.0,0.0,718.0,181.0,0.0,199.0,672.0,,179.0,0.0,0.0,141.0,200.0,0.0,186.0,0.0,181.0,0.0,,708.0
2018-06-01 02:00:00,,617.0,679.0,725.0,186.0,186.0,667.0,215.0,0.0,710.0,180.0,0.0,197.0,665.0,,179.0,0.0,0.0,136.0,200.0,0.0,185.0,0.0,181.0,0.0,,700.0
2018-06-01 04:00:00,,628.0,679.0,731.0,183.0,184.0,679.0,215.0,8.0,701.0,177.0,14.0,192.0,670.0,,177.0,11.0,30.0,137.0,200.0,5.0,183.0,5.0,180.0,5.0,,690.0
2018-06-01 05:00:00,,635.0,696.0,938.0,182.0,183.0,687.0,449.0,22.0,702.0,193.0,30.0,191.0,674.0,,179.0,36.0,75.0,413.0,165.0,20.0,184.0,15.0,183.0,45.0,,689.0
2018-06-01 06:00:00,,633.0,718.0,760.0,194.0,185.0,676.0,409.0,58.0,701.0,196.0,80.0,196.0,690.0,,187.0,93.0,138.0,269.0,212.0,53.0,187.0,39.0,199.0,30.0,,676.0
2018-06-01 07:00:00,,,706.0,738.0,203.0,188.0,656.0,330.0,84.0,693.0,194.0,105.0,,703.0,,197.0,114.0,,222.0,285.0,65.0,190.0,51.0,208.0,41.0,,657.0
2018-06-01 08:00:00,,,705.0,731.0,210.0,192.0,650.0,325.0,113.0,677.0,195.0,148.0,,707.0,,204.0,120.0,,209.0,294.0,66.0,193.0,60.0,213.0,55.0,,647.0
2018-06-01 09:00:00,,,702.0,728.0,212.0,195.0,656.0,310.0,272.0,672.0,198.0,247.0,,702.0,,206.0,138.0,,185.0,285.0,74.0,197.0,77.0,214.0,86.0,,645.0
2018-06-01 10:00:00,,,705.0,725.0,213.0,197.0,667.0,254.0,154.0,686.0,199.0,198.0,,698.0,,202.0,119.0,,233.0,239.0,66.0,199.0,67.0,208.0,73.0,,662.0
2018-06-01 11:00:00,,,706.0,727.0,212.0,200.0,678.0,242.0,53.0,698.0,198.0,66.0,,694.0,,199.0,68.0,66.0,225.0,213.0,39.0,199.0,30.0,204.0,25.0,,675.0
2018-06-01 12:00:00,,660.0,717.0,850.0,211.0,201.0,681.0,417.0,29.0,719.0,216.0,47.0,229.0,699.0,,198.0,22.0,66.0,1121.0,168.0,12.0,202.0,13.0,202.0,36.0,,685.0
2018-06-01 13:00:00,,,729.0,973.0,211.0,202.0,700.0,278.0,73.0,745.0,230.0,103.0,,706.0,,196.0,54.0,,223.0,197.0,33.0,203.0,33.0,200.0,43.0,,725.0
2018-06-01 14:00:00,,,742.0,803.0,211.0,204.0,707.0,234.0,19.0,773.0,219.0,31.0,,711.0,,195.0,23.0,,220.0,205.0,14.0,201.0,14.0,198.0,11.0,,759.0
2018-06-01 15:00:00,,,755.0,769.0,211.0,205.0,708.0,246.0,18.0,782.0,212.0,27.0,,708.0,,194.0,18.0,,196.0,202.0,12.0,200.0,10.0,197.0,11.0,,772.0
2018-06-01 16:00:00,,,774.0,787.0,210.0,205.0,709.0,450.0,21.0,794.0,207.0,43.0,,704.0,,193.0,23.0,70.0,672.0,161.0,33.0,198.0,14.0,198.0,12.0,,786.0
2018-06-01 17:00:00,,634.0,783.0,797.0,209.0,205.0,736.0,383.0,18.0,819.0,203.0,39.0,224.0,727.0,,196.0,20.0,44.0,561.0,173.0,34.0,205.0,12.0,201.0,9.0,,795.0
2018-06-01 18:00:00,,634.0,757.0,797.0,209.0,206.0,729.0,299.0,23.0,801.0,200.0,34.0,223.0,720.0,,196.0,20.0,53.0,151.0,194.0,35.0,203.0,13.0,201.0,13.0,,782.0
2018-06-01 19:00:00,,632.0,758.0,797.0,208.0,205.0,721.0,235.0,25.0,791.0,198.0,31.0,222.0,709.0,,196.0,25.0,42.0,149.0,205.0,41.0,201.0,17.0,201.0,12.0,,772.0
2018-06-01 20:00:00,,631.0,763.0,807.0,208.0,205.0,719.0,257.0,2.0,791.0,197.0,4.0,220.0,706.0,,196.0,2.0,7.0,155.0,199.0,28.0,199.0,8.0,201.0,4.0,,771.0
2018-06-01 21:00:00,,630.0,760.0,812.0,207.0,204.0,716.0,232.0,1.0,783.0,196.0,5.0,219.0,705.0,,195.0,0.0,0.0,167.0,204.0,29.0,197.0,12.0,200.0,0.0,,766.0
2018-06-01 22:00:00,,640.0,758.0,806.0,206.0,204.0,719.0,223.0,2.0,781.0,195.0,0.0,217.0,705.0,,193.0,0.0,0.0,194.0,205.0,15.0,195.0,22.0,200.0,11.0,,761.0
2018-06-01 23:00:00,,657.0,752.0,805.0,203.0,203.0,721.0,220.0,0.0,767.0,194.0,0.0,214.0,708.0,,193.0,0.0,0.0,149.0,205.0,0.0,193.0,0.0,198.0,0.0,,738.0
2018-06-02 00:00:00,,659.0,745.0,797.0,201.0,202.0,717.0,220.0,0.0,755.0,193.0,0.0,211.0,703.0,,192.0,0.0,0.0,151.0,205.0,0.0,191.0,0.0,197.0,0.0,,729.0
2018-06-02 01:00:00,,658.0,739.0,790.0,198.0,200.0,713.0,219.0,0.0,746.0,192.0,0.0,209.0,696.0,,191.0,0.0,0.0,148.0,205.0,0.0,189.0,0.0,196.0,0.0,,721.0
2018-06-02 03:00:00,,651.0,728.0,774.0,193.0,197.0,702.0,219.0,0.0,727.0,190.0,1.0,205.0,682.0,,188.0,0.0,2.0,145.0,205.0,0.0,185.0,0.0,193.0,0.0,,704.0
2018-06-02 04:00:00,,651.0,727.0,771.0,192.0,196.0,702.0,219.0,3.0,725.0,189.0,5.0,204.0,681.0,,187.0,4.0,7.0,151.0,205.0,1.0,184.0,2.0,192.0,1.0,,702.0
2018-06-02 05:00:00,,651.0,726.0,764.0,190.0,195.0,701.0,219.0,12.0,721.0,188.0,17.0,201.0,678.0,,186.0,16.0,36.0,145.0,205.0,7.0,182.0,8.0,191.0,6.0,,698.0
2018-06-02 06:00:00,,653.0,734.0,767.0,196.0,194.0,698.0,267.0,34.0,714.0,196.0,45.0,204.0,684.0,,191.0,42.0,93.0,201.0,243.0,20.0,182.0,20.0,198.0,20.0,,689.0
2018-06-02 07:00:00,,655.0,753.0,753.0,203.0,195.0,693.0,370.0,68.0,718.0,201.0,84.0,209.0,699.0,,198.0,97.0,213.0,715.0,211.0,42.0,188.0,41.0,206.0,39.0,,688.0
2018-06-02 08:00:00,,668.0,762.0,768.0,201.0,197.0,720.0,315.0,109.0,741.0,200.0,139.0,208.0,709.0,,198.0,135.0,341.0,330.0,186.0,52.0,192.0,75.0,204.0,65.0,,714.0
2018-06-02 09:00:00,,695.0,792.0,784.0,202.0,198.0,746.0,316.0,276.0,766.0,200.0,235.0,211.0,722.0,,198.0,176.0,592.0,141.0,193.0,60.0,196.0,80.0,202.0,85.0,,734.0
2018-06-02 10:00:00,,688.0,774.0,779.0,203.0,200.0,748.0,241.0,203.0,768.0,201.0,276.0,215.0,731.0,,199.0,176.0,523.0,320.0,212.0,77.0,200.0,76.0,203.0,112.0,,748.0
2018-06-02 11:00:00,,673.0,755.0,760.0,203.0,201.0,733.0,234.0,106.0,746.0,202.0,150.0,218.0,720.0,,199.0,138.0,274.0,284.0,215.0,65.0,200.0,54.0,203.0,70.0,,725.0
2018-06-02 12:00:00,,673.0,747.0,745.0,204.0,202.0,731.0,291.0,93.0,736.0,202.0,131.0,222.0,715.0,,199.0,127.0,227.0,214.0,202.0,62.0,201.0,50.0,203.0,61.0,,715.0
2018-06-02 13:00:00,,691.0,791.0,777.0,204.0,203.0,788.0,274.0,38.0,786.0,203.0,51.0,226.0,739.0,,199.0,60.0,89.0,139.0,204.0,30.0,200.0,24.0,202.0,19.0,,765.0
2018-06-02 14:00:00,,686.0,801.0,812.0,204.0,203.0,791.0,277.0,33.0,805.0,203.0,47.0,228.0,745.0,,199.0,39.0,79.0,149.0,205.0,27.0,199.0,17.0,201.0,23.0,,791.0
2018-06-02 15:00:00,,676.0,800.0,813.0,204.0,204.0,770.0,329.0,24.0,807.0,202.0,47.0,229.0,734.0,,198.0,54.0,67.0,172.0,190.0,43.0,198.0,17.0,202.0,13.0,,799.0
2018-06-02 16:00:00,,669.0,828.0,820.0,205.0,205.0,772.0,405.0,26.0,823.0,202.0,68.0,228.0,733.0,,199.0,50.0,67.0,1488.0,174.0,41.0,202.0,19.0,202.0,14.0,,794.0
2018-06-02 17:00:00,,668.0,806.0,832.0,206.0,205.0,789.0,385.0,13.0,831.0,201.0,22.0,227.0,761.0,,200.0,17.0,34.0,288.0,178.0,26.0,209.0,7.0,203.0,7.0,,809.0
2018-06-02 18:00:00,,666.0,790.0,829.0,207.0,206.0,774.0,291.0,13.0,819.0,200.0,20.0,226.0,750.0,,199.0,15.0,36.0,571.0,203.0,6.0,206.0,7.0,203.0,8.0,,798.0
2018-06-02 19:00:00,,663.0,783.0,824.0,207.0,206.0,763.0,238.0,3.0,814.0,199.0,6.0,224.0,733.0,,198.0,5.0,11.0,660.0,210.0,2.0,204.0,2.0,202.0,2.0,,784.0
2018-06-02 20:00:00,,660.0,774.0,817.0,207.0,206.0,756.0,229.0,0.0,804.0,198.0,1.0,223.0,733.0,,197.0,0.0,2.0,141.0,210.0,0.0,203.0,0.0,201.0,0.0,,774.0
2018-06-02 21:00:00,,656.0,769.0,808.0,206.0,205.0,747.0,248.0,0.0,796.0,197.0,5.0,221.0,732.0,,196.0,0.0,0.0,220.0,205.0,4.0,201.0,14.0,201.0,3.0,,766.0
2018-06-02 22:00:00,,653.0,760.0,812.0,206.0,205.0,744.0,306.0,3.0,792.0,197.0,4.0,220.0,725.0,,196.0,0.0,0.0,190.0,193.0,23.0,201.0,18.0,201.0,5.0,,778.0
2018-06-02 23:00:00,,,745.0,817.0,205.0,205.0,743.0,237.0,1.0,788.0,197.0,4.0,,722.0,,197.0,0.0,0.0,164.0,209.0,0.0,201.0,7.0,201.0,5.0,,767.0
2018-06-03 00:00:00,,678.0,738.0,812.0,205.0,204.0,734.0,228.0,0.0,776.0,197.0,0.0,220.0,715.0,,197.0,0.0,0.0,158.0,210.0,0.0,201.0,0.0,200.0,0.0,,756.0
2018-06-03 01:00:00,,686.0,736.0,810.0,205.0,204.0,726.0,225.0,0.0,767.0,196.0,0.0,220.0,707.0,,196.0,0.0,0.0,184.0,210.0,0.0,201.0,0.0,199.0,0.0,,749.0
2018-06-03 02:00:00,,699.0,734.0,808.0,205.0,203.0,721.0,224.0,0.0,761.0,195.0,0.0,222.0,703.0,,196.0,0.0,0.0,153.0,210.0,0.0,200.0,0.0,199.0,0.0,,744.0
2018-06-03 03:00:00,,697.0,731.0,805.0,204.0,202.0,716.0,224.0,0.0,755.0,195.0,0.0,222.0,704.0,,195.0,0.0,0.0,155.0,210.0,0.0,199.0,0.0,198.0,0.0,,740.0
2018-06-03 04:00:00,,692.0,728.0,800.0,204.0,202.0,712.0,223.0,0.0,751.0,194.0,2.0,221.0,706.0,,195.0,1.0,3.0,148.0,210.0,0.0,199.0,0.0,198.0,0.0,,736.0
2018-06-03 05:00:00,,690.0,724.0,794.0,203.0,201.0,709.0,223.0,4.0,746.0,193.0,8.0,221.0,703.0,,195.0,6.0,21.0,154.0,210.0,0.0,198.0,3.0,197.0,2.0,,732.0
2018-06-03 06:00:00,,688.0,720.0,787.0,203.0,201.0,706.0,223.0,8.0,742.0,193.0,14.0,220.0,701.0,,194.0,12.0,22.0,145.0,210.0,1.0,198.0,5.0,197.0,4.0,,728.0
2018-06-03 07:00:00,,658.0,723.0,921.0,201.0,200.0,710.0,377.0,13.0,743.0,199.0,35.0,216.0,701.0,,194.0,17.0,47.0,750.0,179.0,16.0,197.0,33.0,197.0,31.0,,727.0
2018-06-03 08:00:00,,669.0,729.0,845.0,200.0,200.0,729.0,322.0,64.0,757.0,196.0,91.0,212.0,706.0,,195.0,71.0,172.0,243.0,178.0,57.0,202.0,41.0,198.0,47.0,,752.0
2018-06-03 09:00:00,,686.0,740.0,844.0,200.0,200.0,745.0,377.0,91.0,778.0,198.0,123.0,210.0,708.0,,195.0,77.0,221.0,415.0,180.0,65.0,203.0,45.0,199.0,59.0,,763.0
2018-06-03 10:00:00,,693.0,730.0,803.0,200.0,200.0,747.0,250.0,103.0,779.0,199.0,134.0,210.0,712.0,,196.0,76.0,239.0,215.0,207.0,66.0,203.0,49.0,200.0,57.0,,768.0
2018-06-03 11:00:00,,697.0,745.0,798.0,200.0,199.0,752.0,259.0,30.0,781.0,198.0,46.0,210.0,720.0,,195.0,33.0,83.0,313.0,202.0,40.0,201.0,20.0,200.0,14.0,,765.0
2018-06-03 12:00:00,,696.0,749.0,803.0,199.0,199.0,751.0,335.0,35.0,783.0,197.0,45.0,210.0,719.0,,194.0,29.0,90.0,140.0,185.0,28.0,200.0,18.0,199.0,16.0,,763.0
2018-06-03 13:00:00,,693.0,739.0,803.0,198.0,199.0,749.0,297.0,21.0,776.0,197.0,28.0,209.0,717.0,,195.0,21.0,55.0,205.0,196.0,35.0,200.0,12.0,199.0,9.0,,760.0
2018-06-03 14:00:00,,694.0,733.0,804.0,198.0,199.0,753.0,236.0,19.0,769.0,196.0,25.0,208.0,721.0,,196.0,21.0,57.0,139.0,209.0,36.0,199.0,12.0,200.0,8.0,,753.0
2018-06-03 15:00:00,,695.0,731.0,805.0,198.0,198.0,754.0,226.0,38.0,765.0,195.0,48.0,207.0,720.0,,196.0,42.0,98.0,149.0,210.0,48.0,199.0,24.0,200.0,17.0,,748.0
2018-06-03 16:00:00,,697.0,732.0,812.0,197.0,198.0,754.0,287.0,51.0,763.0,195.0,68.0,207.0,716.0,,196.0,44.0,133.0,181.0,194.0,49.0,199.0,26.0,200.0,24.0,,746.0
2018-06-03 17:00:00,,699.0,737.0,813.0,197.0,199.0,754.0,286.0,43.0,752.0,195.0,55.0,206.0,724.0,,199.0,36.0,124.0,438.0,223.0,45.0,199.0,22.0,205.0,20.0,,732.0
2018-06-03 18:00:00,,687.0,768.0,818.0,198.0,201.0,755.0,354.0,17.0,740.0,195.0,22.0,208.0,736.0,,207.0,18.0,,592.0,230.0,29.0,202.0,10.0,215.0,13.0,,711.0
2018-06-03 19:00:00,,683.0,746.0,837.0,199.0,201.0,761.0,409.0,12.0,757.0,254.0,16.0,208.0,747.0,,204.0,17.0,17.0,1447.0,189.0,19.0,206.0,9.0,211.0,32.0,,734.0
2018-06-03 20:00:00,,685.0,737.0,706.0,200.0,199.0,761.0,278.0,1.0,758.0,228.0,2.0,208.0,749.0,,201.0,1.0,5.0,158.0,213.0,21.0,207.0,1.0,209.0,0.0,,762.0
2018-06-03 21:00:00,,687.0,727.0,722.0,200.0,197.0,754.0,297.0,0.0,762.0,213.0,1.0,208.0,745.0,,199.0,0.0,0.0,163.0,200.0,10.0,206.0,21.0,208.0,11.0,,763.0
2018-06-03 22:00:00,,690.0,713.0,728.0,199.0,194.0,739.0,254.0,0.0,747.0,207.0,0.0,207.0,737.0,,196.0,0.0,0.0,127.0,208.0,0.0,204.0,0.0,206.0,0.0,,749.0
2018-06-03 23:00:00,,687.0,708.0,731.0,197.0,192.0,731.0,232.0,0.0,742.0,202.0,0.0,205.0,735.0,,194.0,0.0,0.0,132.0,210.0,0.0,202.0,0.0,204.0,0.0,,741.0
2018-06-04 00:00:00,,688.0,706.0,741.0,196.0,191.0,729.0,227.0,0.0,742.0,197.0,0.0,203.0,737.0,,193.0,0.0,0.0,130.0,210.0,0.0,201.0,0.0,203.0,0.0,,736.0
2018-06-04 01:00:00,,688.0,706.0,750.0,195.0,189.0,730.0,225.0,0.0,742.0,193.0,0.0,202.0,739.0,,192.0,0.0,0.0,129.0,210.0,0.0,199.0,0.0,202.0,0.0,,731.0
2018-06-04 02:00:00,,688.0,705.0,755.0,193.0,187.0,727.0,224.0,0.0,739.0,190.0,0.0,201.0,737.0,,190.0,0.0,0.0,129.0,210.0,0.0,198.0,0.0,201.0,0.0,,727.0
2018-06-04 03:00:00,,683.0,700.0,751.0,192.0,184.0,720.0,223.0,0.0,731.0,187.0,0.0,199.0,732.0,,189.0,0.0,0.0,133.0,210.0,0.0,196.0,0.0,200.0,0.0,,725.0
2018-06-04 04:00:00,,678.0,695.0,749.0,190.0,181.0,713.0,223.0,1.0,721.0,185.0,3.0,197.0,727.0,,187.0,1.0,7.0,152.0,210.0,0.0,195.0,1.0,199.0,0.0,,722.0
2018-06-04 05:00:00,,675.0,702.0,915.0,187.0,180.0,710.0,375.0,8.0,721.0,193.0,31.0,194.0,726.0,,186.0,9.0,23.0,361.0,177.0,4.0,194.0,18.0,198.0,66.0,,719.0
2018-06-04 06:00:00,,680.0,703.0,836.0,186.0,179.0,725.0,343.0,15.0,732.0,194.0,33.0,193.0,724.0,,187.0,16.0,38.0,227.0,181.0,21.0,196.0,34.0,196.0,12.0,,707.0
2018-06-04 07:00:00,,,698.0,788.0,186.0,181.0,733.0,286.0,32.0,734.0,192.0,20.0,,737.0,,188.0,17.0,,196.0,196.0,7.0,194.0,8.0,195.0,10.0,,706.0
2018-06-04 08:00:00,,,702.0,770.0,187.0,182.0,744.0,233.0,41.0,733.0,190.0,31.0,,739.0,,189.0,27.0,,211.0,206.0,12.0,193.0,14.0,194.0,12.0,,710.0
2018-06-04 09:00:00,,,702.0,765.0,188.0,183.0,749.0,224.0,101.0,735.0,188.0,111.0,,741.0,,189.0,94.0,,216.0,209.0,46.0,193.0,49.0,194.0,45.0,,715.0
2018-06-04 10:00:00,,,708.0,770.0,190.0,184.0,752.0,291.0,108.0,737.0,188.0,122.0,,745.0,,189.0,88.0,,307.0,199.0,42.0,194.0,49.0,194.0,49.0,,723.0
2018-06-04 11:00:00,,,711.0,778.0,191.0,185.0,755.0,233.0,83.0,740.0,188.0,89.0,,745.0,,190.0,84.0,,224.0,209.0,40.0,195.0,43.0,194.0,36.0,,730.0
2018-06-04 12:00:00,,682.0,717.0,776.0,193.0,186.0,749.0,233.0,109.0,742.0,188.0,165.0,202.0,746.0,,190.0,101.0,195.0,177.0,205.0,48.0,195.0,55.0,194.0,65.0,,731.0
2018-06-04 13:00:00,,,712.0,757.0,193.0,187.0,754.0,266.0,54.0,745.0,188.0,75.0,,745.0,,189.0,65.0,,210.0,199.0,32.0,195.0,33.0,194.0,30.0,,731.0
2018-06-04 14:00:00,,679.0,706.0,752.0,195.0,188.0,755.0,227.0,120.0,742.0,188.0,174.0,204.0,737.0,,189.0,107.0,363.0,186.0,207.0,52.0,195.0,62.0,194.0,74.0,,729.0
2018-06-04 15:00:00,,675.0,708.0,745.0,197.0,191.0,747.0,306.0,90.0,740.0,188.0,178.0,207.0,746.0,,190.0,95.0,295.0,163.0,191.0,50.0,196.0,54.0,194.0,66.0,,726.0
2018-06-04 16:00:00,,661.0,699.0,736.0,197.0,192.0,726.0,296.0,78.0,731.0,188.0,153.0,208.0,724.0,,190.0,83.0,344.0,131.0,190.0,63.0,196.0,48.0,195.0,51.0,,738.0
2018-06-04 17:00:00,,656.0,717.0,726.0,196.0,190.0,708.0,355.0,29.0,729.0,188.0,46.0,206.0,692.0,,190.0,45.0,85.0,1030.0,181.0,48.0,199.0,21.0,196.0,17.0,,738.0
2018-06-04 18:00:00,,645.0,678.0,722.0,195.0,188.0,690.0,345.0,16.0,713.0,188.0,24.0,205.0,670.0,,190.0,25.0,52.0,708.0,184.0,30.0,202.0,12.0,196.0,9.0,,720.0
2018-06-04 19:00:00,,629.0,658.0,702.0,194.0,187.0,671.0,245.0,5.0,688.0,187.0,9.0,203.0,660.0,,189.0,11.0,17.0,653.0,205.0,26.0,200.0,5.0,195.0,2.0,,695.0
2018-06-04 20:00:00,,617.0,643.0,672.0,193.0,185.0,651.0,252.0,0.0,668.0,186.0,5.0,201.0,642.0,,187.0,0.0,2.0,193.0,201.0,20.0,199.0,8.0,195.0,0.0,,701.0
2018-06-04 21:00:00,,612.0,636.0,660.0,192.0,183.0,643.0,266.0,2.0,662.0,184.0,2.0,198.0,626.0,,187.0,0.0,0.0,157.0,197.0,9.0,198.0,24.0,193.0,16.0,,670.0
2018-06-04 22:00:00,,598.0,613.0,649.0,190.0,180.0,615.0,227.0,0.0,625.0,182.0,0.0,197.0,610.0,,184.0,0.0,0.0,135.0,205.0,0.0,195.0,0.0,192.0,0.0,,662.0
2018-06-04 23:00:00,,585.0,605.0,642.0,188.0,177.0,600.0,220.0,0.0,612.0,180.0,0.0,194.0,600.0,,181.0,0.0,0.0,144.0,205.0,0.0,191.0,0.0,191.0,0.0,,666.0
2018-06-05 00:00:00,,582.0,607.0,631.0,185.0,175.0,602.0,218.0,0.0,613.0,178.0,0.0,192.0,604.0,,179.0,0.0,0.0,133.0,205.0,0.0,189.0,0.0,190.0,0.0,,667.0
2018-06-05 01:00:00,,580.0,606.0,622.0,183.0,173.0,602.0,217.0,0.0,611.0,177.0,0.0,190.0,602.0,,178.0,0.0,0.0,141.0,205.0,0.0,187.0,0.0,189.0,0.0,,667.0
2018-06-05 02:00:00,,575.0,604.0,617.0,181.0,171.0,599.0,216.0,0.0,605.0,175.0,0.0,188.0,599.0,,176.0,0.0,0.0,135.0,204.0,0.0,185.0,0.0,188.0,0.0,,667.0
2018-06-05 03:00:00,,570.0,597.0,616.0,179.0,168.0,591.0,214.0,0.0,595.0,173.0,0.0,185.0,590.0,,175.0,0.0,0.0,139.0,200.0,0.0,183.0,0.0,187.0,0.0,,665.0
2018-06-05 04:00:00,,566.0,597.0,608.0,176.0,166.0,592.0,214.0,2.0,594.0,172.0,5.0,183.0,593.0,,173.0,4.0,9.0,132.0,200.0,1.0,181.0,2.0,186.0,0.0,,664.0
2018-06-05 05:00:00,,575.0,618.0,906.0,175.0,166.0,601.0,380.0,12.0,602.0,182.0,42.0,182.0,606.0,,172.0,20.0,55.0,373.0,170.0,10.0,182.0,29.0,185.0,33.0,,661.0
2018-06-05 06:00:00,,570.0,604.0,685.0,174.0,164.0,607.0,308.0,38.0,611.0,172.0,61.0,180.0,590.0,,173.0,57.0,98.0,300.0,178.0,50.0,183.0,45.0,184.0,24.0,,643.0
2018-06-05 07:00:00,,,608.0,669.0,187.0,166.0,600.0,284.0,80.0,629.0,179.0,81.0,,636.0,,177.0,100.0,,314.0,240.0,58.0,182.0,41.0,191.0,33.0,,598.0
2018-06-05 08:00:00,,,631.0,624.0,202.0,171.0,585.0,325.0,81.0,621.0,189.0,100.0,,642.0,,182.0,92.0,,237.0,252.0,50.0,183.0,45.0,198.0,33.0,,577.0
2018-06-05 09:00:00,,,628.0,625.0,198.0,174.0,597.0,278.0,120.0,586.0,188.0,179.0,,623.0,,181.0,97.0,,277.0,218.0,48.0,184.0,50.0,190.0,50.0,,550.0
