timestamp,home150_bedroom1390_sensor7455_room_temperature,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_bathroom1394_sensor7475_room_temperature,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature,home150_bedroom1393_sensor7469_room_humidity,home150_bathroom1394_sensor7473_room_light,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7488_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_bathroom1394_sensor7474_room_humidity,home150_livingroom1392_sensor7463_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_hall1391_sensor7458_room_light,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_hall1391_sensor7459_room_humidity,home150_bedroom1390_sensor7453_room_light,home150_hall1391_sensor7460_room_temperature
2018-05-07 09:00:00,201.0,224.0,201.0,564.0,236.0,587.0,197.0,602.0,0.0,135.0,183.0,206.0,111.0,214.0,639.0,77.0,602.0,23.0,195.0,,234.0,597.0,177.0,199.0
2018-05-07 10:00:00,205.0,225.0,201.0,555.0,229.0,588.0,198.0,601.0,0.0,144.0,198.0,209.0,154.0,218.0,623.0,112.0,588.0,29.0,196.0,,230.0,592.0,244.0,200.0
2018-05-07 11:00:00,207.0,225.0,202.0,548.0,228.0,588.0,199.0,597.0,0.0,60.0,244.0,211.0,137.0,220.0,615.0,92.0,578.0,28.0,197.0,,230.0,586.0,317.0,202.0
2018-05-07 12:00:00,209.0,225.0,203.0,542.0,228.0,587.0,200.0,595.0,0.0,187.0,199.0,214.0,145.0,220.0,609.0,102.0,569.0,28.0,199.0,,230.0,580.0,222.0,203.0
2018-05-07 13:00:00,210.0,225.0,204.0,534.0,225.0,584.0,201.0,592.0,0.0,101.0,143.0,216.0,135.0,220.0,605.0,99.0,566.0,24.0,200.0,,229.0,575.0,145.0,204.0
2018-05-07 14:00:00,209.0,225.0,205.0,429.0,224.0,552.0,201.0,543.0,0.0,277.0,111.0,216.0,143.0,220.0,543.0,116.0,549.0,22.0,200.0,,227.0,501.0,91.0,205.0
2018-05-07 15:00:00,208.0,223.0,206.0,370.0,226.0,503.0,202.0,484.0,2.0,170.0,51.0,215.0,117.0,217.0,474.0,94.0,518.0,15.0,201.0,,225.0,427.0,45.0,206.0
2018-05-07 16:00:00,207.0,221.0,205.0,361.0,231.0,469.0,202.0,451.0,2.0,76.0,35.0,214.0,83.0,212.0,436.0,95.0,493.0,13.0,200.0,,225.0,406.0,25.0,205.0
2018-05-07 17:00:00,206.0,219.0,205.0,382.0,235.0,467.0,203.0,446.0,2.0,182.0,24.0,212.0,116.0,213.0,441.0,233.0,480.0,28.0,200.0,,221.0,413.0,22.0,205.0
2018-05-07 18:00:00,206.0,221.0,205.0,388.0,251.0,475.0,207.0,454.0,0.0,237.0,12.0,212.0,167.0,209.0,439.0,287.0,467.0,30.0,202.0,,224.0,416.0,13.0,205.0
2018-05-07 19:00:00,206.0,222.0,205.0,392.0,249.0,474.0,207.0,470.0,3.0,262.0,20.0,211.0,46.0,208.0,460.0,48.0,467.0,6.0,202.0,,225.0,449.0,4.0,205.0
2018-05-07 20:00:00,206.0,220.0,204.0,434.0,227.0,493.0,207.0,488.0,0.0,723.0,4.0,211.0,0.0,214.0,484.0,1.0,473.0,0.0,201.0,,225.0,465.0,0.0,205.0
2018-05-07 21:00:00,206.0,221.0,205.0,471.0,259.0,504.0,206.0,508.0,51.0,263.0,16.0,211.0,1.0,211.0,515.0,2.0,503.0,1.0,201.0,223.0,224.0,495.0,6.0,205.0
2018-05-07 22:00:00,206.0,226.0,209.0,486.0,267.0,512.0,205.0,522.0,28.0,246.0,4.0,211.0,0.0,211.0,537.0,0.0,529.0,8.0,201.0,,229.0,512.0,2.0,205.0
2018-05-07 23:00:00,206.0,223.0,206.0,488.0,234.0,516.0,204.0,521.0,0.0,131.0,0.0,211.0,0.0,215.0,541.0,0.0,522.0,0.0,200.0,,230.0,510.0,0.0,205.0
2018-05-08 00:00:00,205.0,220.0,205.0,490.0,223.0,517.0,203.0,522.0,0.0,74.0,0.0,210.0,0.0,215.0,535.0,0.0,521.0,0.0,200.0,,225.0,510.0,0.0,205.0
2018-05-08 01:00:00,204.0,219.0,205.0,491.0,219.0,517.0,202.0,523.0,0.0,190.0,0.0,210.0,0.0,215.0,532.0,0.0,520.0,0.0,200.0,,223.0,508.0,0.0,205.0
2018-05-08 03:00:00,201.0,215.0,204.0,490.0,215.0,513.0,201.0,524.0,0.0,190.0,0.0,209.0,0.0,210.0,528.0,0.0,497.0,0.0,199.0,,220.0,504.0,0.0,204.0
2018-05-08 04:00:00,201.0,214.0,204.0,490.0,214.0,515.0,201.0,524.0,1.0,145.0,2.0,209.0,4.0,210.0,531.0,4.0,521.0,0.0,199.0,,215.0,505.0,0.0,204.0
2018-05-08 05:00:00,203.0,213.0,204.0,493.0,213.0,518.0,201.0,524.0,0.0,48.0,20.0,208.0,59.0,210.0,531.0,41.0,569.0,4.0,199.0,,215.0,507.0,10.0,204.0
2018-05-08 06:00:00,204.0,224.0,209.0,506.0,300.0,531.0,202.0,551.0,38.0,669.0,45.0,209.0,97.0,164.0,730.0,74.0,584.0,12.0,200.0,3244.0,217.0,546.0,50.0,204.0
2018-05-08 07:00:00,206.0,234.0,210.0,516.0,325.0,549.0,204.0,574.0,47.0,698.0,111.0,211.0,99.0,156.0,608.0,69.0,567.0,21.0,201.0,447.0,243.0,556.0,153.0,205.0
2018-05-08 08:00:00,208.0,234.0,208.0,519.0,296.0,523.0,205.0,544.0,9.0,523.0,187.0,210.0,104.0,179.0,542.0,69.0,535.0,25.0,202.0,112.0,244.0,527.0,231.0,206.0
2018-05-08 09:00:00,209.0,234.0,207.0,518.0,291.0,537.0,205.0,559.0,2.0,248.0,200.0,214.0,125.0,188.0,577.0,84.0,576.0,24.0,203.0,224.0,242.0,566.0,184.0,206.0
2018-05-08 10:00:00,210.0,234.0,206.0,518.0,253.0,555.0,206.0,581.0,0.0,74.0,140.0,216.0,133.0,215.0,614.0,96.0,601.0,23.0,204.0,,244.0,593.0,140.0,207.0
2018-05-08 11:00:00,209.0,231.0,206.0,523.0,236.0,561.0,206.0,578.0,0.0,115.0,34.0,215.0,97.0,220.0,616.0,78.0,595.0,14.0,204.0,,238.0,574.0,35.0,207.0
2018-05-08 12:00:00,208.0,232.0,206.0,533.0,275.0,560.0,205.0,576.0,10.0,193.0,21.0,214.0,65.0,214.0,613.0,54.0,607.0,10.0,204.0,223.0,237.0,575.0,23.0,207.0
2018-05-08 13:00:00,207.0,232.0,207.0,536.0,275.0,563.0,205.0,577.0,0.0,90.0,17.0,215.0,55.0,218.0,610.0,44.0,621.0,7.0,203.0,,241.0,577.0,19.0,207.0
2018-05-08 14:00:00,207.0,229.0,206.0,544.0,239.0,566.0,205.0,578.0,2.0,242.0,26.0,215.0,85.0,220.0,613.0,68.0,624.0,11.0,203.0,,237.0,579.0,27.0,207.0
2018-05-08 15:00:00,207.0,230.0,207.0,546.0,271.0,568.0,205.0,581.0,4.0,215.0,43.0,215.0,103.0,218.0,616.0,92.0,621.0,15.0,204.0,,235.0,582.0,45.0,208.0
2018-05-08 16:00:00,207.0,229.0,207.0,548.0,241.0,569.0,206.0,582.0,2.0,80.0,26.0,215.0,62.0,219.0,617.0,53.0,620.0,9.0,204.0,112.0,234.0,583.0,27.0,208.0
2018-05-08 17:00:00,207.0,233.0,207.0,555.0,276.0,568.0,207.0,583.0,0.0,257.0,25.0,216.0,120.0,191.0,607.0,242.0,623.0,27.0,204.0,,238.0,575.0,23.0,208.0
2018-05-08 18:00:00,207.0,232.0,207.0,552.0,243.0,565.0,208.0,582.0,0.0,86.0,9.0,216.0,72.0,217.0,598.0,95.0,623.0,10.0,205.0,,240.0,572.0,9.0,208.0
2018-05-08 19:00:00,207.0,234.0,207.0,555.0,270.0,565.0,207.0,577.0,0.0,210.0,5.0,215.0,18.0,185.0,592.0,17.0,628.0,2.0,204.0,335.0,238.0,567.0,2.0,208.0
2018-05-08 20:00:00,206.0,235.0,207.0,550.0,269.0,570.0,206.0,576.0,6.0,248.0,5.0,214.0,1.0,209.0,595.0,4.0,627.0,0.0,204.0,,241.0,567.0,0.0,208.0
2018-05-08 21:00:00,206.0,235.0,208.0,550.0,293.0,563.0,207.0,576.0,12.0,219.0,14.0,213.0,0.0,213.0,591.0,7.0,620.0,0.0,203.0,223.0,239.0,564.0,2.0,208.0
2018-05-08 22:00:00,206.0,234.0,208.0,542.0,309.0,556.0,206.0,573.0,1.0,203.0,0.0,213.0,0.0,208.0,580.0,0.0,612.0,0.0,202.0,,244.0,556.0,2.0,207.0
2018-05-08 23:00:00,207.0,231.0,208.0,533.0,252.0,552.0,204.0,566.0,0.0,112.0,0.0,212.0,0.0,219.0,571.0,0.0,614.0,0.0,202.0,,242.0,546.0,0.0,207.0
2018-05-09 00:00:00,207.0,227.0,207.0,527.0,232.0,548.0,204.0,560.0,0.0,87.0,0.0,211.0,0.0,220.0,564.0,0.0,624.0,0.0,202.0,,234.0,540.0,0.0,207.0
2018-05-09 01:00:00,207.0,224.0,207.0,522.0,225.0,544.0,203.0,554.0,0.0,191.0,0.0,211.0,0.0,215.0,559.0,0.0,627.0,0.0,201.0,,229.0,535.0,0.0,207.0
2018-05-09 02:00:00,207.0,223.0,207.0,520.0,223.0,543.0,203.0,552.0,0.0,,0.0,211.0,0.0,215.0,556.0,0.0,629.0,0.0,201.0,,225.0,533.0,0.0,207.0
2018-05-09 04:00:00,206.0,216.0,206.0,511.0,216.0,534.0,201.0,543.0,0.0,102.0,2.0,209.0,10.0,210.0,544.0,9.0,620.0,1.0,200.0,,220.0,523.0,1.0,206.0
2018-05-09 05:00:00,206.0,215.0,206.0,509.0,215.0,532.0,201.0,541.0,2.0,69.0,11.0,208.0,37.0,210.0,542.0,25.0,617.0,6.0,200.0,,217.0,521.0,9.0,206.0
2018-05-09 06:00:00,206.0,225.0,218.0,518.0,306.0,541.0,201.0,552.0,53.0,373.0,32.0,208.0,71.0,164.0,854.0,53.0,588.0,10.0,200.0,3129.0,219.0,548.0,33.0,206.0
2018-05-09 07:00:00,205.0,230.0,212.0,536.0,295.0,553.0,202.0,563.0,18.0,100.0,49.0,210.0,95.0,200.0,703.0,71.0,572.0,14.0,201.0,,239.0,554.0,56.0,206.0
2018-05-09 08:00:00,205.0,232.0,209.0,531.0,284.0,557.0,202.0,564.0,0.0,126.0,46.0,211.0,89.0,208.0,599.0,66.0,568.0,13.0,201.0,,247.0,550.0,51.0,206.0
2018-05-09 09:00:00,205.0,229.0,208.0,524.0,240.0,553.0,202.0,558.0,0.0,141.0,32.0,211.0,89.0,218.0,585.0,67.0,565.0,13.0,201.0,,238.0,544.0,32.0,206.0
2018-05-09 10:00:00,205.0,226.0,207.0,523.0,229.0,549.0,202.0,554.0,0.0,47.0,32.0,210.0,86.0,219.0,578.0,66.0,561.0,11.0,201.0,,231.0,539.0,33.0,206.0
2018-05-09 11:00:00,204.0,223.0,207.0,518.0,224.0,545.0,202.0,548.0,0.0,184.0,30.0,210.0,87.0,215.0,563.0,65.0,556.0,11.0,201.0,,227.0,532.0,31.0,206.0
2018-05-09 12:00:00,204.0,220.0,207.0,514.0,221.0,542.0,202.0,546.0,0.0,83.0,39.0,209.0,99.0,215.0,560.0,77.0,556.0,14.0,201.0,,224.0,530.0,42.0,206.0
2018-05-09 13:00:00,204.0,218.0,207.0,512.0,218.0,540.0,202.0,543.0,0.0,106.0,26.0,209.0,70.0,214.0,556.0,53.0,554.0,9.0,201.0,,220.0,528.0,27.0,206.0
2018-05-09 14:00:00,204.0,216.0,206.0,509.0,216.0,537.0,202.0,541.0,0.0,162.0,28.0,209.0,70.0,210.0,552.0,53.0,552.0,9.0,201.0,,219.0,526.0,30.0,206.0
2018-05-09 15:00:00,203.0,215.0,206.0,510.0,214.0,536.0,201.0,539.0,0.0,46.0,22.0,208.0,53.0,210.0,550.0,39.0,549.0,7.0,201.0,,215.0,524.0,23.0,206.0
2018-05-09 16:00:00,203.0,213.0,206.0,509.0,213.0,534.0,201.0,538.0,0.0,163.0,25.0,208.0,58.0,210.0,548.0,46.0,546.0,8.0,200.0,,215.0,522.0,26.0,205.0
2018-05-09 17:00:00,202.0,212.0,205.0,508.0,212.0,531.0,201.0,535.0,0.0,176.0,16.0,208.0,45.0,210.0,545.0,34.0,543.0,6.0,200.0,,215.0,520.0,16.0,205.0
2018-05-09 18:00:00,202.0,210.0,205.0,505.0,210.0,529.0,200.0,533.0,0.0,82.0,8.0,207.0,23.0,206.0,542.0,16.0,540.0,3.0,200.0,,211.0,517.0,8.0,205.0
2018-05-09 19:00:00,201.0,210.0,205.0,507.0,210.0,529.0,200.0,531.0,0.0,232.0,1.0,207.0,6.0,205.0,541.0,3.0,537.0,27.0,199.0,,210.0,517.0,2.0,205.0
2018-05-09 21:00:00,201.0,233.0,216.0,528.0,314.0,558.0,199.0,571.0,0.0,232.0,12.0,209.0,1.0,152.0,932.0,0.0,558.0,31.0,199.0,,237.0,584.0,8.0,206.0
2018-05-09 22:00:00,202.0,233.0,213.0,533.0,284.0,567.0,199.0,585.0,63.0,,5.0,209.0,0.0,176.0,757.0,0.0,561.0,31.0,199.0,,243.0,562.0,8.0,205.0
2018-05-11 01:00:00,193.0,200.0,196.0,416.0,199.0,443.0,192.0,448.0,0.0,187.0,0.0,198.0,0.0,195.0,437.0,0.0,426.0,0.0,191.0,,201.0,427.0,0.0,197.0
2018-05-11 03:00:00,191.0,195.0,195.0,416.0,195.0,439.0,190.0,443.0,0.0,186.0,0.0,196.0,0.0,190.0,434.0,0.0,425.0,0.0,190.0,,200.0,424.0,0.0,196.0
2018-05-11 04:00:00,190.0,195.0,195.0,415.0,195.0,438.0,190.0,441.0,0.0,155.0,2.0,195.0,11.0,190.0,433.0,7.0,425.0,1.0,189.0,,198.0,423.0,3.0,195.0
2018-05-11 05:00:00,189.0,194.0,194.0,414.0,194.0,437.0,189.0,439.0,0.0,40.0,11.0,194.0,40.0,190.0,431.0,30.0,424.0,6.0,189.0,,195.0,421.0,13.0,194.0
2018-05-11 06:00:00,189.0,193.0,193.0,414.0,193.0,435.0,189.0,438.0,0.0,162.0,14.0,194.0,49.0,190.0,431.0,34.0,425.0,7.0,188.0,,195.0,421.0,15.0,194.0
2018-05-11 07:00:00,189.0,193.0,193.0,414.0,193.0,436.0,189.0,438.0,0.0,85.0,26.0,194.0,70.0,190.0,433.0,49.0,426.0,10.0,188.0,,195.0,422.0,29.0,193.0
2018-05-11 08:00:00,188.0,192.0,192.0,415.0,193.0,436.0,189.0,438.0,0.0,77.0,29.0,193.0,85.0,190.0,435.0,58.0,428.0,12.0,188.0,,195.0,423.0,31.0,193.0
2018-05-11 09:00:00,188.0,191.0,192.0,418.0,192.0,439.0,189.0,441.0,0.0,167.0,31.0,193.0,82.0,190.0,438.0,58.0,432.0,12.0,188.0,,195.0,425.0,35.0,192.0
2018-05-11 10:00:00,188.0,191.0,192.0,417.0,192.0,439.0,189.0,438.0,0.0,40.0,66.0,193.0,137.0,190.0,437.0,97.0,428.0,20.0,188.0,,195.0,426.0,72.0,192.0
2018-05-11 11:00:00,188.0,191.0,192.0,414.0,192.0,435.0,190.0,431.0,0.0,146.0,59.0,193.0,107.0,190.0,432.0,77.0,421.0,17.0,189.0,,195.0,423.0,67.0,192.0
2018-05-11 12:00:00,188.0,190.0,192.0,411.0,190.0,432.0,189.0,429.0,0.0,101.0,46.0,193.0,88.0,190.0,431.0,64.0,420.0,14.0,188.0,,195.0,422.0,52.0,192.0
2018-05-11 13:00:00,188.0,194.0,192.0,412.0,190.0,434.0,189.0,431.0,0.0,56.0,57.0,193.0,100.0,190.0,434.0,75.0,423.0,16.0,188.0,,191.0,423.0,63.0,192.0
2018-05-11 14:00:00,188.0,190.0,192.0,411.0,190.0,432.0,190.0,430.0,0.0,189.0,49.0,193.0,104.0,188.0,433.0,78.0,420.0,16.0,189.0,,190.0,423.0,53.0,191.0
2018-05-11 15:00:00,187.0,190.0,191.0,409.0,190.0,430.0,189.0,428.0,0.0,40.0,38.0,193.0,76.0,185.0,431.0,56.0,419.0,12.0,188.0,,190.0,422.0,43.0,191.0
2018-05-11 16:00:00,187.0,189.0,191.0,409.0,188.0,431.0,188.0,431.0,0.0,124.0,18.0,192.0,31.0,185.0,429.0,21.0,423.0,5.0,188.0,,190.0,421.0,22.0,191.0
2018-05-11 17:00:00,187.0,188.0,191.0,412.0,188.0,434.0,188.0,440.0,0.0,124.0,8.0,192.0,17.0,185.0,432.0,11.0,428.0,3.0,187.0,,190.0,423.0,10.0,191.0
2018-05-11 18:00:00,187.0,188.0,191.0,414.0,188.0,437.0,187.0,442.0,0.0,40.0,3.0,191.0,12.0,185.0,434.0,6.0,429.0,2.0,187.0,,190.0,424.0,4.0,190.0
2018-05-11 19:00:00,186.0,188.0,190.0,416.0,188.0,439.0,187.0,444.0,0.0,186.0,0.0,191.0,3.0,185.0,436.0,1.0,431.0,0.0,186.0,,190.0,425.0,0.0,190.0
2018-05-11 20:00:00,186.0,188.0,190.0,421.0,187.0,444.0,186.0,447.0,0.0,53.0,0.0,191.0,0.0,185.0,445.0,0.0,437.0,0.0,186.0,,190.0,430.0,0.0,190.0
2018-05-11 21:00:00,186.0,187.0,190.0,429.0,185.0,449.0,186.0,452.0,0.0,103.0,0.0,190.0,0.0,185.0,457.0,0.0,446.0,0.0,185.0,,190.0,437.0,0.0,190.0
2018-05-11 22:00:00,185.0,185.0,190.0,435.0,185.0,454.0,186.0,457.0,0.0,140.0,0.0,190.0,0.0,185.0,463.0,0.0,453.0,0.0,185.0,,189.0,442.0,0.0,189.0
2018-05-11 23:00:00,185.0,185.0,190.0,442.0,185.0,460.0,185.0,463.0,0.0,38.0,0.0,190.0,0.0,185.0,472.0,0.0,461.0,0.0,185.0,,187.0,448.0,0.0,189.0
2018-05-12 00:00:00,185.0,185.0,190.0,449.0,185.0,466.0,185.0,469.0,0.0,171.0,0.0,190.0,0.0,184.0,481.0,0.0,470.0,0.0,184.0,,185.0,455.0,0.0,189.0
2018-05-12 01:00:00,184.0,185.0,189.0,453.0,185.0,470.0,184.0,474.0,0.0,67.0,0.0,189.0,0.0,184.0,482.0,0.0,472.0,0.0,184.0,,185.0,459.0,0.0,189.0
2018-05-12 02:00:00,183.0,185.0,189.0,450.0,184.0,469.0,184.0,472.0,0.0,85.0,0.0,189.0,0.0,180.0,474.0,0.0,468.0,0.0,183.0,,185.0,455.0,0.0,188.0
2018-05-12 03:00:00,183.0,185.0,188.0,450.0,183.0,469.0,184.0,472.0,0.0,156.0,0.0,189.0,0.0,180.0,473.0,0.0,467.0,0.0,183.0,,185.0,454.0,0.0,188.0
2018-05-12 04:00:00,182.0,183.0,188.0,450.0,183.0,469.0,183.0,472.0,0.0,36.0,2.0,188.0,11.0,180.0,473.0,8.0,467.0,1.0,183.0,,185.0,454.0,2.0,188.0
2018-05-12 05:00:00,182.0,183.0,187.0,449.0,183.0,468.0,183.0,471.0,0.0,151.0,11.0,188.0,48.0,180.0,472.0,29.0,466.0,5.0,183.0,,185.0,453.0,14.0,187.0
2018-05-12 06:00:00,182.0,183.0,187.0,448.0,183.0,467.0,183.0,470.0,0.0,87.0,30.0,188.0,75.0,180.0,471.0,45.0,466.0,10.0,183.0,,185.0,453.0,44.0,187.0
2018-05-12 07:00:00,182.0,183.0,187.0,449.0,183.0,468.0,183.0,471.0,0.0,61.0,90.0,188.0,86.0,180.0,473.0,48.0,466.0,17.0,183.0,,185.0,453.0,137.0,187.0
2018-05-12 08:00:00,184.0,185.0,187.0,447.0,185.0,468.0,184.0,471.0,0.0,176.0,158.0,190.0,102.0,183.0,474.0,56.0,465.0,23.0,183.0,,187.0,454.0,216.0,187.0
2018-05-12 09:00:00,186.0,189.0,187.0,445.0,190.0,468.0,184.0,472.0,0.0,40.0,230.0,192.0,118.0,187.0,478.0,63.0,461.0,24.0,183.0,,192.0,456.0,243.0,188.0
2018-05-12 10:00:00,190.0,193.0,189.0,445.0,193.0,472.0,185.0,474.0,0.0,132.0,227.0,195.0,125.0,190.0,480.0,68.0,459.0,24.0,184.0,,195.0,459.0,313.0,189.0
2018-05-12 11:00:00,193.0,194.0,190.0,440.0,194.0,472.0,186.0,474.0,0.0,113.0,255.0,198.0,142.0,191.0,477.0,85.0,449.0,27.0,185.0,,196.0,454.0,298.0,190.0
2018-05-12 12:00:00,194.0,194.0,191.0,434.0,195.0,466.0,187.0,466.0,0.0,46.0,209.0,200.0,141.0,195.0,463.0,90.0,432.0,26.0,186.0,,195.0,441.0,201.0,191.0
2018-05-12 13:00:00,195.0,192.0,192.0,427.0,195.0,458.0,188.0,457.0,0.0,195.0,160.0,201.0,135.0,193.0,452.0,92.0,420.0,23.0,187.0,,194.0,431.0,159.0,191.0
2018-05-12 14:00:00,194.0,193.0,192.0,424.0,194.0,455.0,189.0,452.0,0.0,42.0,83.0,200.0,135.0,190.0,446.0,95.0,415.0,19.0,187.0,,195.0,428.0,88.0,191.0
2018-05-12 15:00:00,192.0,194.0,192.0,424.0,205.0,454.0,189.0,456.0,16.0,264.0,51.0,198.0,127.0,185.0,491.0,98.0,429.0,28.0,187.0,1898.0,194.0,435.0,54.0,191.0
2018-05-12 16:00:00,192.0,213.0,199.0,411.0,291.0,479.0,189.0,497.0,0.0,727.0,47.0,198.0,139.0,155.0,743.0,191.0,433.0,41.0,189.0,,212.0,484.0,45.0,191.0
2018-05-12 17:00:00,191.0,212.0,194.0,372.0,265.0,455.0,190.0,458.0,4.0,91.0,36.0,195.0,130.0,187.0,488.0,178.0,410.0,23.0,189.0,1675.0,222.0,450.0,35.0,190.0
2018-05-12 18:00:00,190.0,209.0,191.0,363.0,272.0,418.0,190.0,417.0,6.0,349.0,21.0,192.0,99.0,181.0,440.0,107.0,394.0,16.0,188.0,112.0,217.0,416.0,17.0,190.0
2018-05-12 19:00:00,190.0,212.0,191.0,403.0,265.0,450.0,190.0,440.0,0.0,196.0,7.0,194.0,28.0,186.0,464.0,25.0,416.0,23.0,187.0,,226.0,436.0,5.0,190.0
2018-05-12 20:00:00,190.0,213.0,191.0,420.0,260.0,477.0,192.0,464.0,7.0,309.0,2.0,195.0,1.0,187.0,490.0,2.0,440.0,0.0,187.0,223.0,221.0,459.0,0.0,191.0
2018-05-12 21:00:00,190.0,212.0,191.0,446.0,235.0,493.0,193.0,489.0,0.0,242.0,1.0,195.0,0.0,182.0,535.0,2.0,468.0,0.0,186.0,,222.0,483.0,0.0,191.0
2018-05-12 22:00:00,190.0,211.0,192.0,457.0,242.0,490.0,194.0,498.0,22.0,292.0,11.0,195.0,0.0,194.0,538.0,1.0,483.0,0.0,186.0,,216.0,485.0,1.0,191.0
2018-05-12 23:00:00,190.0,209.0,192.0,462.0,237.0,482.0,191.0,494.0,0.0,48.0,0.0,195.0,0.0,197.0,545.0,0.0,499.0,0.0,186.0,,219.0,478.0,0.0,191.0
2018-05-13 00:00:00,190.0,207.0,191.0,465.0,213.0,481.0,189.0,493.0,0.0,119.0,0.0,194.0,0.0,200.0,545.0,0.0,524.0,0.0,185.0,,213.0,478.0,0.0,191.0
2018-05-13 01:00:00,191.0,204.0,191.0,469.0,206.0,484.0,188.0,495.0,0.0,141.0,0.0,194.0,0.0,198.0,543.0,0.0,535.0,0.0,185.0,,210.0,481.0,0.0,190.0
2018-05-13 02:00:00,191.0,202.0,190.0,473.0,203.0,488.0,188.0,499.0,0.0,48.0,0.0,194.0,0.0,195.0,542.0,0.0,551.0,0.0,185.0,,205.0,484.0,0.0,190.0
2018-05-13 03:00:00,191.0,200.0,190.0,477.0,200.0,491.0,187.0,501.0,0.0,162.0,0.0,194.0,0.0,195.0,542.0,0.0,555.0,0.0,185.0,,205.0,487.0,0.0,190.0
2018-05-13 04:00:00,191.0,198.0,190.0,478.0,199.0,493.0,187.0,503.0,0.0,95.0,0.0,194.0,0.0,195.0,541.0,0.0,549.0,0.0,185.0,,201.0,487.0,0.0,190.0
2018-05-13 05:00:00,191.0,198.0,190.0,479.0,198.0,496.0,186.0,505.0,0.0,64.0,1.0,193.0,4.0,194.0,540.0,1.0,554.0,0.0,184.0,,200.0,488.0,0.0,190.0
2018-05-13 06:00:00,190.0,196.0,190.0,482.0,198.0,498.0,186.0,507.0,0.0,186.0,4.0,193.0,11.0,190.0,539.0,8.0,557.0,1.0,184.0,,200.0,490.0,0.0,190.0
2018-05-13 07:00:00,190.0,196.0,191.0,485.0,206.0,501.0,186.0,511.0,11.0,59.0,8.0,193.0,24.0,190.0,531.0,17.0,548.0,3.0,184.0,112.0,199.0,498.0,7.0,190.0
2018-05-13 08:00:00,190.0,197.0,190.0,491.0,201.0,506.0,186.0,517.0,0.0,120.0,83.0,193.0,99.0,192.0,534.0,81.0,542.0,35.0,184.0,,200.0,511.0,94.0,190.0
2018-05-13 09:00:00,192.0,204.0,190.0,505.0,248.0,516.0,188.0,530.0,10.0,343.0,126.0,196.0,121.0,194.0,551.0,85.0,539.0,49.0,186.0,,206.0,526.0,145.0,191.0
2018-05-13 10:00:00,192.0,209.0,190.0,519.0,261.0,524.0,189.0,538.0,0.0,1323.0,106.0,198.0,130.0,164.0,561.0,95.0,546.0,53.0,187.0,447.0,212.0,537.0,149.0,191.0
2018-05-13 11:00:00,193.0,214.0,192.0,516.0,281.0,530.0,189.0,546.0,54.0,1725.0,113.0,198.0,132.0,164.0,563.0,97.0,564.0,29.0,187.0,112.0,221.0,542.0,156.0,191.0
2018-05-13 12:00:00,193.0,212.0,194.0,516.0,253.0,532.0,190.0,547.0,58.0,548.0,91.0,200.0,143.0,192.0,547.0,112.0,574.0,23.0,188.0,,224.0,534.0,120.0,191.0
2018-05-13 13:00:00,193.0,218.0,196.0,502.0,272.0,537.0,190.0,551.0,16.0,362.0,108.0,203.0,150.0,177.0,553.0,117.0,564.0,24.0,188.0,,228.0,538.0,140.0,191.0
2018-05-13 14:00:00,192.0,218.0,195.0,436.0,231.0,526.0,191.0,530.0,1.0,305.0,61.0,203.0,120.0,201.0,529.0,93.0,567.0,15.0,189.0,,227.0,481.0,68.0,192.0
2018-05-13 15:00:00,191.0,213.0,193.0,389.0,216.0,504.0,191.0,493.0,0.0,64.0,37.0,200.0,109.0,205.0,512.0,88.0,498.0,12.0,189.0,,220.0,441.0,41.0,192.0
2018-05-13 16:00:00,190.0,210.0,193.0,399.0,211.0,501.0,192.0,483.0,17.0,415.0,59.0,199.0,116.0,204.0,504.0,174.0,483.0,12.0,189.0,,215.0,458.0,40.0,191.0
2018-05-13 17:00:00,189.0,210.0,192.0,423.0,245.0,448.0,193.0,482.0,12.0,157.0,37.0,198.0,99.0,182.0,492.0,109.0,496.0,11.0,189.0,,212.0,459.0,25.0,191.0
2018-05-13 18:00:00,188.0,209.0,191.0,430.0,228.0,422.0,192.0,453.0,0.0,56.0,16.0,198.0,162.0,190.0,463.0,295.0,482.0,26.0,188.0,,217.0,445.0,13.0,191.0
2018-05-13 19:00:00,187.0,214.0,190.0,462.0,281.0,396.0,192.0,427.0,28.0,352.0,22.0,203.0,71.0,181.0,452.0,119.0,458.0,12.0,187.0,1675.0,219.0,450.0,5.0,191.0
2018-05-13 20:00:00,188.0,221.0,192.0,443.0,270.0,434.0,191.0,483.0,0.0,177.0,15.0,211.0,4.0,187.0,505.0,1.0,478.0,0.0,188.0,,227.0,480.0,0.0,193.0
