timestamp,home320_hall2919_sensor20782_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_livingroom2918_sensor20778_room_temperature,home320_bedroom2920_sensor20787_room_humidity,home320_bathroom2921_sensor20792_room_humidity,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20781_room_light,home320_bathroom2921_sensor20791_room_light,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_livingroom2918_sensor20776_room_light,home320_bathroom2921_sensor20793_room_temperature,home320_livingroom2918_sensor20777_room_humidity,home320_hall2919_sensor20832_gas-pulse_gas,home320_hall2919_sensor20783_room_temperature,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe
2018-06-09 22:00:00,559.0,212.0,0.0,226.0,570.0,658.0,238.0,0.0,0.0,274.0,246.0,4.0,214.0,561.0,336.0,217.0,255.0,206.0
2018-06-09 23:00:00,571.0,213.0,0.0,223.0,584.0,658.0,199.0,0.0,3.0,243.0,238.0,0.0,214.0,541.0,,218.0,237.0,226.0
2018-06-10 00:00:00,580.0,214.0,0.0,221.0,590.0,786.0,767.0,0.0,3.0,233.0,231.0,7.0,216.0,543.0,,218.0,230.0,226.0
2018-06-10 01:00:00,570.0,214.0,0.0,220.0,594.0,761.0,216.0,0.0,0.0,228.0,228.0,10.0,215.0,544.0,,218.0,226.0,225.0
2018-06-10 02:00:00,573.0,214.0,0.0,219.0,602.0,733.0,217.0,0.0,0.0,225.0,225.0,7.0,215.0,541.0,,217.0,224.0,224.0
2018-06-10 03:00:00,585.0,215.0,0.0,217.0,609.0,740.0,88.0,0.0,0.0,223.0,225.0,0.0,214.0,526.0,,217.0,223.0,220.0
2018-06-10 04:00:00,600.0,215.0,0.0,214.0,622.0,740.0,103.0,4.0,3.0,221.0,221.0,0.0,213.0,525.0,,216.0,220.0,220.0
2018-06-10 05:00:00,623.0,215.0,0.0,213.0,643.0,739.0,169.0,29.0,20.0,216.0,217.0,5.0,213.0,527.0,,216.0,218.0,220.0
2018-06-10 06:00:00,630.0,215.0,0.0,212.0,645.0,735.0,35.0,45.0,31.0,218.0,220.0,8.0,212.0,528.0,,215.0,218.0,217.0
2018-06-10 07:00:00,631.0,215.0,0.0,211.0,641.0,729.0,159.0,88.0,56.0,218.0,220.0,15.0,212.0,533.0,,215.0,218.0,215.0
2018-06-10 08:00:00,632.0,215.0,0.0,210.0,642.0,719.0,59.0,204.0,110.0,218.0,220.0,30.0,212.0,540.0,,215.0,218.0,215.0
2018-06-10 09:00:00,633.0,215.0,0.0,210.0,641.0,706.0,186.0,402.0,152.0,218.0,220.0,39.0,213.0,545.0,,216.0,217.0,215.0
2018-06-10 10:00:00,628.0,215.0,0.0,210.0,637.0,762.0,781.0,503.0,185.0,218.0,220.0,59.0,217.0,576.0,,217.0,215.0,215.0
2018-06-10 11:00:00,613.0,216.0,0.0,214.0,625.0,698.0,154.0,363.0,158.0,228.0,220.0,61.0,213.0,602.0,,218.0,227.0,208.0
2018-06-10 12:00:00,646.0,216.0,0.0,217.0,634.0,757.0,834.0,212.0,169.0,225.0,220.0,51.0,215.0,700.0,,219.0,227.0,218.0
2018-06-10 13:00:00,677.0,217.0,8.0,221.0,666.0,767.0,269.0,181.0,182.0,222.0,220.0,61.0,217.0,682.0,,221.0,223.0,220.0
2018-06-10 14:00:00,637.0,218.0,11.0,221.0,641.0,764.0,226.0,159.0,167.0,220.0,220.0,60.0,218.0,637.0,,221.0,220.0,220.0
2018-06-10 15:00:00,627.0,219.0,10.0,222.0,630.0,758.0,258.0,163.0,215.0,228.0,220.0,92.0,219.0,634.0,112.0,222.0,225.0,221.0
2018-06-10 16:00:00,612.0,220.0,0.0,225.0,615.0,733.0,227.0,135.0,208.0,234.0,225.0,104.0,222.0,642.0,,223.0,236.0,225.0
2018-06-10 17:00:00,624.0,222.0,0.0,226.0,607.0,727.0,214.0,100.0,175.0,229.0,225.0,92.0,224.0,673.0,,223.0,229.0,225.0
2018-06-10 18:00:00,637.0,224.0,0.0,227.0,619.0,742.0,214.0,79.0,190.0,225.0,225.0,123.0,226.0,684.0,,224.0,225.0,224.0
2018-06-10 19:00:00,648.0,225.0,0.0,228.0,626.0,729.0,211.0,24.0,73.0,224.0,225.0,36.0,226.0,687.0,,225.0,224.0,220.0
2018-06-10 20:00:00,640.0,225.0,0.0,228.0,619.0,700.0,234.0,3.0,9.0,252.0,233.0,5.0,224.0,676.0,336.0,225.0,237.0,201.0
2018-06-10 21:00:00,632.0,223.0,0.0,227.0,603.0,631.0,157.0,0.0,0.0,249.0,242.0,2.0,219.0,654.0,,224.0,241.0,218.0
2018-06-10 22:00:00,626.0,222.0,0.0,227.0,607.0,654.0,178.0,0.0,1.0,233.0,232.0,1.0,215.0,648.0,,224.0,230.0,225.0
2018-06-10 23:00:00,638.0,223.0,0.0,,636.0,679.0,172.0,0.0,0.0,228.0,226.0,,218.0,,,224.0,226.0,225.0
2018-06-11 00:00:00,653.0,223.0,0.0,,656.0,692.0,35.0,0.0,0.0,224.0,225.0,,219.0,,,224.0,223.0,220.0
2018-06-11 01:00:00,663.0,223.0,0.0,,665.0,698.0,192.0,0.0,0.0,221.0,219.0,,219.0,,,223.0,221.0,220.0
2018-06-11 02:00:00,666.0,223.0,0.0,,669.0,701.0,65.0,0.0,0.0,218.0,219.0,,219.0,,,223.0,218.0,220.0
2018-06-11 03:00:00,670.0,223.0,0.0,,673.0,703.0,153.0,0.0,0.0,218.0,220.0,0.0,219.0,,,222.0,218.0,217.0
2018-06-11 04:00:00,669.0,222.0,0.0,222.0,669.0,701.0,151.0,3.0,3.0,218.0,219.0,3.0,219.0,647.0,,221.0,218.0,214.0
2018-06-11 05:00:00,663.0,221.0,0.0,222.0,660.0,710.0,119.0,18.0,12.0,219.0,219.0,10.0,218.0,640.0,,221.0,217.0,213.0
2018-06-11 06:00:00,656.0,220.0,0.0,223.0,649.0,710.0,235.0,28.0,24.0,218.0,219.0,10.0,218.0,645.0,112.0,221.0,216.0,214.0
2018-06-11 07:00:00,648.0,219.0,0.0,224.0,642.0,715.0,136.0,72.0,46.0,236.0,222.0,18.0,218.0,638.0,,220.0,237.0,211.0
2018-06-11 08:00:00,659.0,219.0,0.0,223.0,640.0,856.0,2026.0,57.0,46.0,241.0,225.0,14.0,223.0,635.0,224.0,220.0,232.0,204.0
2018-06-11 09:00:00,643.0,219.0,4.0,222.0,650.0,693.0,260.0,92.0,65.0,278.0,250.0,18.0,215.0,630.0,,220.0,261.0,202.0
2018-06-11 10:00:00,635.0,219.0,7.0,222.0,646.0,666.0,271.0,119.0,91.0,246.0,240.0,26.0,211.0,623.0,112.0,219.0,241.0,204.0
2018-06-11 11:00:00,630.0,218.0,9.0,222.0,634.0,644.0,149.0,145.0,130.0,261.0,237.0,35.0,208.0,633.0,,219.0,245.0,203.0
2018-06-11 12:00:00,644.0,218.0,9.0,223.0,630.0,645.0,182.0,165.0,129.0,300.0,253.0,39.0,206.0,647.0,560.0,219.0,261.0,199.0
2018-06-11 13:00:00,655.0,218.0,14.0,224.0,642.0,694.0,181.0,195.0,174.0,345.0,314.0,52.0,211.0,651.0,335.0,220.0,294.0,198.0
2018-06-11 14:00:00,646.0,218.0,15.0,224.0,645.0,702.0,104.0,186.0,182.0,271.0,268.0,53.0,215.0,635.0,335.0,221.0,256.0,225.0
2018-06-11 15:00:00,634.0,218.0,27.0,224.0,619.0,691.0,246.0,176.0,229.0,325.0,279.0,78.0,218.0,625.0,336.0,221.0,280.0,191.0
2018-06-11 16:00:00,623.0,218.0,27.0,226.0,592.0,671.0,204.0,97.0,197.0,267.0,255.0,67.0,221.0,611.0,112.0,223.0,250.0,223.0
2018-06-11 17:00:00,600.0,218.0,9.0,226.0,605.0,671.0,94.0,81.0,114.0,317.0,270.0,39.0,223.0,586.0,672.0,223.0,284.0,190.0
2018-06-11 18:00:00,628.0,218.0,3.0,225.0,592.0,749.0,1475.0,47.0,45.0,286.0,269.0,15.0,224.0,607.0,112.0,222.0,266.0,216.0
2018-06-11 19:00:00,630.0,218.0,0.0,227.0,599.0,681.0,203.0,15.0,13.0,283.0,259.0,6.0,219.0,628.0,,222.0,263.0,213.0
2018-06-11 20:00:00,630.0,220.0,0.0,228.0,624.0,622.0,189.0,2.0,2.0,264.0,258.0,3.0,215.0,618.0,,223.0,254.0,225.0
2018-06-11 21:00:00,632.0,220.0,0.0,228.0,615.0,595.0,169.0,0.0,3.0,243.0,240.0,4.0,211.0,622.0,112.0,222.0,238.0,233.0
2018-06-11 22:00:00,627.0,220.0,0.0,226.0,630.0,681.0,30.0,0.0,1.0,253.0,236.0,0.0,213.0,611.0,,221.0,250.0,216.0
2018-06-11 23:00:00,631.0,220.0,0.0,225.0,648.0,696.0,197.0,0.0,0.0,229.0,230.0,0.0,214.0,607.0,,221.0,230.0,230.0
2018-06-12 00:00:00,660.0,221.0,0.0,224.0,669.0,709.0,168.0,0.0,0.0,227.0,228.0,0.0,215.0,611.0,,221.0,227.0,225.0
2018-06-12 01:00:00,679.0,221.0,0.0,223.0,680.0,716.0,23.0,0.0,0.0,225.0,225.0,0.0,215.0,654.0,,220.0,224.0,225.0
2018-06-12 02:00:00,683.0,221.0,0.0,223.0,682.0,718.0,196.0,0.0,0.0,223.0,225.0,0.0,215.0,664.0,,220.0,223.0,222.0
2018-06-12 03:00:00,686.0,220.0,0.0,222.0,682.0,717.0,112.0,1.0,2.0,222.0,221.0,0.0,215.0,666.0,,219.0,221.0,220.0
2018-06-12 04:00:00,684.0,220.0,0.0,221.0,682.0,716.0,82.0,23.0,15.0,220.0,220.0,4.0,215.0,661.0,,218.0,220.0,220.0
2018-06-12 05:00:00,687.0,219.0,0.0,221.0,685.0,715.0,155.0,42.0,27.0,220.0,220.0,7.0,215.0,666.0,,218.0,219.0,220.0
2018-06-12 06:00:00,689.0,219.0,0.0,221.0,679.0,722.0,424.0,62.0,45.0,218.0,220.0,15.0,215.0,674.0,,218.0,218.0,219.0
2018-06-12 07:00:00,674.0,218.0,0.0,222.0,674.0,700.0,172.0,79.0,50.0,218.0,220.0,19.0,216.0,655.0,,218.0,218.0,215.0
2018-06-12 08:00:00,650.0,217.0,0.0,221.0,668.0,680.0,49.0,77.0,56.0,218.0,219.0,21.0,217.0,636.0,,217.0,218.0,215.0
2018-06-12 09:00:00,652.0,217.0,1.0,220.0,667.0,755.0,948.0,107.0,85.0,219.0,215.0,29.0,219.0,629.0,,217.0,217.0,203.0
2018-06-12 10:00:00,608.0,216.0,8.0,220.0,610.0,586.0,749.0,140.0,115.0,240.0,217.0,43.0,213.0,589.0,559.0,217.0,225.0,194.0
2018-06-12 11:00:00,572.0,213.0,12.0,219.0,572.0,569.0,730.0,228.0,165.0,249.0,229.0,64.0,208.0,560.0,,216.0,247.0,206.0
2018-06-12 12:00:00,565.0,213.0,16.0,221.0,573.0,580.0,460.0,265.0,202.0,343.0,276.0,103.0,209.0,583.0,1231.0,216.0,284.0,180.0
2018-06-12 13:00:00,571.0,212.0,12.0,221.0,571.0,567.0,203.0,205.0,169.0,290.0,292.0,71.0,210.0,570.0,,216.0,263.0,223.0
2018-06-12 14:00:00,556.0,212.0,11.0,221.0,565.0,575.0,96.0,147.0,180.0,264.0,254.0,76.0,211.0,575.0,112.0,216.0,251.0,224.0
2018-06-12 15:00:00,567.0,213.0,17.0,221.0,568.0,573.0,219.0,137.0,218.0,268.0,252.0,94.0,212.0,570.0,112.0,217.0,255.0,213.0
2018-06-12 16:00:00,548.0,214.0,23.0,222.0,544.0,546.0,200.0,106.0,241.0,242.0,238.0,99.0,214.0,555.0,,218.0,236.0,222.0
2018-06-12 17:00:00,582.0,217.0,34.0,225.0,565.0,695.0,784.0,94.0,306.0,231.0,230.0,195.0,220.0,554.0,,220.0,228.0,225.0
2018-06-12 18:00:00,570.0,220.0,22.0,226.0,551.0,595.0,197.0,49.0,212.0,244.0,230.0,75.0,222.0,571.0,112.0,222.0,242.0,213.0
2018-06-12 19:00:00,566.0,222.0,31.0,228.0,554.0,578.0,245.0,42.0,276.0,233.0,227.0,143.0,224.0,549.0,,224.0,234.0,227.0
2018-06-12 20:00:00,566.0,221.0,0.0,228.0,556.0,576.0,415.0,4.0,21.0,226.0,225.0,7.0,220.0,558.0,,223.0,225.0,225.0
2018-06-12 21:00:00,566.0,219.0,1.0,228.0,547.0,563.0,196.0,0.0,1.0,224.0,225.0,5.0,213.0,556.0,,222.0,223.0,221.0
2018-06-12 22:00:00,569.0,220.0,1.0,225.0,565.0,616.0,85.0,0.0,5.0,270.0,241.0,0.0,213.0,544.0,224.0,221.0,250.0,216.0
2018-06-12 23:00:00,563.0,219.0,0.0,222.0,558.0,633.0,195.0,0.0,0.0,242.0,237.0,0.0,215.0,534.0,,220.0,238.0,229.0
2018-06-13 00:00:00,564.0,219.0,0.0,221.0,560.0,638.0,35.0,0.0,0.0,232.0,231.0,0.0,215.0,536.0,,219.0,230.0,227.0
2018-06-13 01:00:00,551.0,218.0,0.0,219.0,552.0,626.0,188.0,0.0,0.0,227.0,227.0,0.0,215.0,524.0,,218.0,225.0,224.0
2018-06-13 02:00:00,528.0,216.0,0.0,216.0,533.0,598.0,32.0,0.0,0.0,223.0,225.0,0.0,214.0,505.0,,217.0,222.0,220.0
2018-06-13 03:00:00,511.0,214.0,0.0,215.0,518.0,581.0,194.0,0.0,0.0,221.0,221.0,0.0,213.0,493.0,,215.0,219.0,219.0
2018-06-13 04:00:00,485.0,212.0,0.0,212.0,498.0,560.0,60.0,8.0,6.0,219.0,219.0,2.0,212.0,471.0,,213.0,216.0,215.0
2018-06-13 05:00:00,475.0,209.0,0.0,210.0,488.0,546.0,139.0,77.0,45.0,216.0,215.0,21.0,211.0,466.0,,211.0,214.0,214.0
2018-06-13 06:00:00,513.0,209.0,0.0,210.0,502.0,562.0,402.0,152.0,94.0,215.0,215.0,33.0,211.0,522.0,,211.0,213.0,214.0
2018-06-13 07:00:00,532.0,210.0,0.0,212.0,531.0,573.0,116.0,202.0,99.0,215.0,215.0,35.0,211.0,529.0,,212.0,213.0,214.0
2018-06-13 08:00:00,535.0,210.0,0.0,213.0,544.0,572.0,102.0,380.0,136.0,214.0,215.0,48.0,212.0,538.0,,213.0,213.0,211.0
2018-06-13 09:00:00,544.0,210.0,0.0,213.0,554.0,672.0,921.0,430.0,151.0,231.0,218.0,51.0,213.0,545.0,112.0,213.0,232.0,202.0
2018-06-13 10:00:00,532.0,211.0,13.0,214.0,544.0,526.0,242.0,422.0,178.0,244.0,225.0,67.0,206.0,536.0,112.0,214.0,237.0,188.0
2018-06-13 11:00:00,509.0,210.0,14.0,215.0,522.0,506.0,167.0,259.0,195.0,332.0,286.0,63.0,204.0,535.0,782.0,214.0,277.0,190.0
2018-06-13 12:00:00,525.0,210.0,9.0,216.0,530.0,537.0,203.0,147.0,119.0,280.0,274.0,42.0,205.0,541.0,,215.0,258.0,235.0
2018-06-13 13:00:00,535.0,211.0,10.0,216.0,546.0,584.0,67.0,141.0,101.0,246.0,243.0,43.0,208.0,538.0,,215.0,238.0,218.0
2018-06-13 14:00:00,537.0,212.0,7.0,216.0,549.0,592.0,186.0,131.0,92.0,240.0,231.0,41.0,210.0,541.0,112.0,216.0,231.0,210.0
2018-06-13 15:00:00,543.0,212.0,3.0,217.0,555.0,596.0,188.0,75.0,61.0,243.0,230.0,26.0,211.0,546.0,,217.0,240.0,216.0
2018-06-13 16:00:00,551.0,213.0,9.0,218.0,562.0,669.0,114.0,127.0,102.0,228.0,223.0,50.0,214.0,550.0,,217.0,228.0,224.0
2018-06-13 17:00:00,586.0,213.0,2.0,218.0,588.0,734.0,1899.0,65.0,50.0,239.0,224.0,24.0,218.0,598.0,112.0,217.0,233.0,199.0
2018-06-13 18:00:00,588.0,215.0,2.0,221.0,602.0,628.0,312.0,43.0,39.0,252.0,227.0,24.0,213.0,609.0,560.0,217.0,238.0,206.0
2018-06-13 19:00:00,588.0,215.0,0.0,219.0,620.0,610.0,462.0,21.0,22.0,289.0,256.0,11.0,209.0,609.0,112.0,216.0,265.0,200.0
2018-06-13 20:00:00,584.0,216.0,0.0,219.0,642.0,604.0,197.0,3.0,4.0,263.0,243.0,3.0,205.0,583.0,,216.0,249.0,218.0
2018-06-13 21:00:00,621.0,216.0,5.0,219.0,645.0,661.0,183.0,0.0,4.0,259.0,245.0,0.0,208.0,584.0,112.0,216.0,250.0,212.0
2018-06-13 22:00:00,632.0,217.0,1.0,218.0,644.0,697.0,73.0,0.0,2.0,238.0,236.0,0.0,210.0,602.0,,215.0,235.0,225.0
2018-06-13 23:00:00,622.0,216.0,0.0,217.0,648.0,694.0,196.0,0.0,0.0,230.0,229.0,0.0,211.0,604.0,,214.0,228.0,225.0
2018-06-14 00:00:00,628.0,216.0,0.0,217.0,653.0,694.0,167.0,0.0,0.0,226.0,225.0,0.0,211.0,608.0,,213.0,224.0,223.0
2018-06-14 01:00:00,635.0,216.0,0.0,216.0,657.0,694.0,31.0,0.0,0.0,223.0,222.0,0.0,211.0,610.0,,213.0,222.0,220.0
2018-06-14 02:00:00,639.0,215.0,0.0,216.0,657.0,695.0,197.0,0.0,0.0,221.0,220.0,0.0,210.0,611.0,,212.0,220.0,220.0
2018-06-14 03:00:00,655.0,215.0,0.0,215.0,667.0,698.0,120.0,0.0,0.0,220.0,220.0,0.0,210.0,613.0,,212.0,219.0,219.0
2018-06-14 04:00:00,656.0,215.0,0.0,215.0,663.0,700.0,82.0,16.0,9.0,218.0,220.0,2.0,210.0,617.0,,212.0,218.0,215.0
2018-06-14 05:00:00,651.0,215.0,0.0,215.0,660.0,697.0,176.0,99.0,44.0,218.0,220.0,17.0,210.0,614.0,,212.0,218.0,215.0
2018-06-14 06:00:00,669.0,215.0,0.0,215.0,653.0,704.0,434.0,96.0,43.0,221.0,216.0,14.0,212.0,676.0,,212.0,217.0,204.0
2018-06-14 07:00:00,684.0,214.0,0.0,,654.0,841.0,1907.0,252.0,96.0,215.0,215.0,31.0,217.0,,,213.0,215.0,210.0
2018-06-14 08:00:00,704.0,215.0,10.0,216.0,663.0,850.0,201.0,314.0,126.0,215.0,215.0,72.0,218.0,632.0,,215.0,214.0,202.0
2018-06-14 09:00:00,657.0,214.0,14.0,215.0,615.0,746.0,111.0,387.0,141.0,214.0,215.0,72.0,217.0,598.0,,214.0,213.0,206.0
2018-06-14 10:00:00,600.0,213.0,11.0,215.0,601.0,688.0,205.0,454.0,165.0,221.0,215.0,51.0,215.0,591.0,,215.0,213.0,204.0
2018-06-14 11:00:00,574.0,213.0,11.0,216.0,585.0,665.0,330.0,316.0,172.0,269.0,225.0,86.0,215.0,568.0,559.0,215.0,246.0,203.0
2018-06-14 12:00:00,566.0,213.0,10.0,216.0,577.0,657.0,433.0,254.0,174.0,316.0,259.0,84.0,215.0,612.0,224.0,215.0,279.0,182.0
2018-06-14 13:00:00,551.0,212.0,10.0,217.0,569.0,646.0,167.0,180.0,168.0,251.0,226.0,86.0,215.0,560.0,448.0,215.0,233.0,202.0
2018-06-14 14:00:00,542.0,212.0,11.0,217.0,565.0,640.0,209.0,161.0,148.0,313.0,291.0,82.0,214.0,551.0,,214.0,270.0,208.0
2018-06-14 15:00:00,540.0,212.0,11.0,217.0,560.0,638.0,187.0,120.0,163.0,253.0,250.0,73.0,214.0,544.0,,214.0,240.0,230.0
2018-06-14 16:00:00,533.0,212.0,10.0,217.0,555.0,693.0,120.0,82.0,134.0,255.0,238.0,50.0,217.0,533.0,224.0,214.0,241.0,214.0
2018-06-14 17:00:00,509.0,212.0,12.0,217.0,536.0,462.0,416.0,82.0,208.0,250.0,235.0,105.0,208.0,526.0,,213.0,244.0,219.0
2018-06-14 18:00:00,509.0,214.0,79.0,220.0,518.0,508.0,172.0,70.0,450.0,233.0,230.0,333.0,206.0,504.0,,214.0,231.0,225.0
2018-06-14 19:00:00,534.0,217.0,37.0,223.0,533.0,573.0,309.0,44.0,309.0,235.0,228.0,252.0,216.0,523.0,,217.0,231.0,218.0
2018-06-14 20:00:00,543.0,217.0,5.0,226.0,543.0,592.0,220.0,10.0,140.0,233.0,229.0,27.0,220.0,533.0,,218.0,233.0,223.0
2018-06-14 21:00:00,525.0,216.0,0.0,223.0,521.0,610.0,129.0,0.0,5.0,259.0,236.0,0.0,219.0,512.0,224.0,217.0,245.0,204.0
2018-06-14 22:00:00,529.0,214.0,0.0,219.0,532.0,618.0,115.0,0.0,0.0,235.0,231.0,0.0,216.0,515.0,,214.0,232.0,224.0
2018-06-14 23:00:00,554.0,214.0,0.0,217.0,559.0,625.0,128.0,0.0,0.0,226.0,225.0,0.0,213.0,520.0,,213.0,225.0,222.0
2018-06-15 00:00:00,582.0,214.0,0.0,216.0,585.0,631.0,96.0,0.0,0.0,222.0,222.0,0.0,211.0,524.0,,213.0,221.0,220.0
2018-06-15 01:00:00,593.0,214.0,0.0,215.0,593.0,633.0,123.0,0.0,0.0,219.0,220.0,0.0,210.0,528.0,,212.0,218.0,219.0
2018-06-15 02:00:00,608.0,214.0,0.0,214.0,606.0,638.0,107.0,0.0,0.0,218.0,218.0,0.0,209.0,533.0,,211.0,216.0,215.0
2018-06-15 03:00:00,611.0,213.0,0.0,213.0,603.0,639.0,188.0,2.0,3.0,215.0,215.0,2.0,208.0,535.0,,210.0,215.0,215.0
2018-06-15 04:00:00,616.0,212.0,0.0,213.0,602.0,640.0,35.0,26.0,31.0,214.0,215.0,20.0,208.0,536.0,,209.0,213.0,214.0
2018-06-15 05:00:00,620.0,211.0,0.0,212.0,610.0,642.0,176.0,69.0,55.0,213.0,215.0,34.0,208.0,539.0,,209.0,212.0,210.0
2018-06-15 06:00:00,634.0,211.0,0.0,213.0,616.0,649.0,447.0,126.0,75.0,213.0,212.0,34.0,208.0,606.0,,208.0,210.0,210.0
2018-06-15 07:00:00,598.0,210.0,0.0,213.0,601.0,643.0,166.0,253.0,116.0,211.0,210.0,54.0,208.0,578.0,,209.0,210.0,210.0
2018-06-15 08:00:00,594.0,209.0,0.0,212.0,594.0,699.0,754.0,300.0,138.0,220.0,212.0,63.0,210.0,560.0,112.0,209.0,218.0,204.0
2018-06-15 09:00:00,597.0,209.0,11.0,212.0,590.0,656.0,357.0,261.0,152.0,273.0,232.0,69.0,209.0,577.0,448.0,209.0,250.0,188.0
2018-06-15 10:00:00,581.0,209.0,12.0,214.0,588.0,679.0,138.0,297.0,157.0,249.0,232.0,63.0,210.0,571.0,112.0,210.0,244.0,205.0
2018-06-15 11:00:00,572.0,209.0,17.0,214.0,583.0,676.0,88.0,341.0,190.0,235.0,227.0,75.0,211.0,563.0,112.0,211.0,232.0,213.0
2018-06-15 12:00:00,562.0,209.0,13.0,214.0,578.0,680.0,192.0,250.0,171.0,234.0,228.0,61.0,212.0,556.0,,212.0,235.0,222.0
2018-06-15 13:00:00,558.0,209.0,9.0,214.0,572.0,670.0,123.0,135.0,134.0,225.0,223.0,46.0,212.0,552.0,,212.0,224.0,220.0
2018-06-15 14:00:00,566.0,209.0,9.0,214.0,574.0,635.0,190.0,125.0,150.0,225.0,219.0,52.0,212.0,553.0,,212.0,220.0,217.0
2018-06-15 15:00:00,554.0,210.0,9.0,214.0,559.0,644.0,1053.0,112.0,148.0,230.0,219.0,70.0,210.0,544.0,224.0,211.0,226.0,192.0
2018-06-15 16:00:00,497.0,207.0,11.0,213.0,505.0,530.0,121.0,140.0,158.0,222.0,215.0,80.0,205.0,486.0,,209.0,221.0,212.0
2018-06-15 17:00:00,508.0,207.0,8.0,212.0,519.0,521.0,314.0,71.0,143.0,217.0,215.0,47.0,201.0,508.0,,210.0,215.0,213.0
2018-06-15 18:00:00,508.0,207.0,4.0,213.0,514.0,507.0,245.0,53.0,64.0,212.0,210.0,24.0,197.0,520.0,,209.0,210.0,210.0
2018-06-15 19:00:00,490.0,205.0,0.0,212.0,498.0,506.0,178.0,12.0,9.0,207.0,206.0,6.0,192.0,504.0,,208.0,205.0,205.0
2018-06-15 20:00:00,493.0,203.0,0.0,212.0,498.0,519.0,239.0,2.0,6.0,204.0,204.0,4.0,188.0,498.0,,207.0,203.0,201.0
2018-06-15 21:00:00,501.0,202.0,1.0,214.0,513.0,536.0,495.0,0.0,1.0,216.0,204.0,9.0,186.0,541.0,224.0,206.0,212.0,188.0
2018-06-15 22:00:00,526.0,203.0,0.0,214.0,534.0,601.0,204.0,0.0,2.0,229.0,209.0,0.0,190.0,529.0,,207.0,224.0,201.0
2018-06-15 23:00:00,532.0,202.0,0.0,213.0,532.0,615.0,66.0,0.0,3.0,217.0,209.0,0.0,193.0,527.0,112.0,206.0,213.0,203.0
2018-06-16 00:00:00,546.0,203.0,0.0,213.0,549.0,632.0,235.0,0.0,1.0,237.0,214.0,,197.0,529.0,,207.0,230.0,198.0
2018-06-16 01:00:00,551.0,203.0,0.0,214.0,561.0,654.0,72.0,0.0,0.0,216.0,211.0,0.0,198.0,534.0,,207.0,215.0,210.0
2018-06-16 02:00:00,551.0,203.0,0.0,212.0,573.0,659.0,152.0,0.0,0.0,210.0,209.0,0.0,198.0,536.0,,207.0,209.0,206.0
2018-06-16 03:00:00,556.0,204.0,0.0,211.0,596.0,662.0,96.0,1.0,0.0,207.0,205.0,0.0,198.0,539.0,,206.0,207.0,205.0
2018-06-16 04:00:00,568.0,205.0,0.0,210.0,610.0,666.0,124.0,22.0,14.0,205.0,205.0,0.0,198.0,540.0,,205.0,205.0,205.0
2018-06-16 05:00:00,574.0,205.0,0.0,210.0,618.0,667.0,153.0,27.0,27.0,204.0,205.0,1.0,198.0,543.0,,205.0,204.0,203.0
2018-06-16 06:00:00,584.0,205.0,0.0,209.0,623.0,666.0,57.0,35.0,26.0,203.0,204.0,0.0,199.0,546.0,,205.0,203.0,200.0
2018-06-16 07:00:00,601.0,205.0,0.0,209.0,622.0,668.0,188.0,70.0,54.0,203.0,203.0,2.0,199.0,551.0,,205.0,200.0,200.0
2018-06-16 08:00:00,610.0,205.0,0.0,209.0,625.0,666.0,46.0,62.0,50.0,202.0,203.0,3.0,200.0,552.0,,205.0,200.0,200.0
2018-06-16 09:00:00,622.0,205.0,0.0,209.0,629.0,671.0,161.0,48.0,42.0,205.0,200.0,,200.0,559.0,112.0,205.0,209.0,195.0
2018-06-16 10:00:00,623.0,206.0,1.0,209.0,628.0,895.0,2086.0,75.0,61.0,219.0,208.0,8.0,210.0,565.0,,205.0,223.0,205.0
2018-06-16 11:00:00,616.0,206.0,7.0,210.0,622.0,701.0,225.0,111.0,90.0,222.0,209.0,51.0,203.0,595.0,336.0,205.0,215.0,207.0
2018-06-16 12:00:00,652.0,206.0,11.0,214.0,628.0,670.0,497.0,237.0,150.0,331.0,282.0,60.0,200.0,667.0,560.0,206.0,274.0,194.0
2018-06-16 13:00:00,666.0,207.0,6.0,214.0,656.0,704.0,126.0,138.0,92.0,253.0,246.0,34.0,204.0,646.0,,208.0,235.0,223.0
2018-06-16 14:00:00,646.0,207.0,13.0,214.0,643.0,711.0,166.0,138.0,135.0,228.0,225.0,61.0,205.0,642.0,,208.0,222.0,217.0
2018-06-16 15:00:00,655.0,207.0,5.0,213.0,637.0,850.0,665.0,94.0,75.0,251.0,227.0,25.0,210.0,647.0,112.0,208.0,241.0,206.0
2018-06-16 16:00:00,653.0,207.0,8.0,212.0,635.0,852.0,181.0,91.0,112.0,229.0,223.0,47.0,210.0,637.0,,207.0,227.0,217.0
2018-06-16 17:00:00,626.0,207.0,16.0,209.0,612.0,715.0,292.0,113.0,209.0,245.0,223.0,67.0,208.0,580.0,,207.0,234.0,199.0
