timestamp,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_livingroom2677_sensor18487_room_temperature,home287_bedroom2678_sensor18515_room_light,home287_bedroom2675_sensor18475_room_light,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_bedroom2676_sensor18480_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_bedroom2678_sensor18517_room_temperature,home287_bedroom2676_sensor18482_room_temperature,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18461_room_humidity,home287_livingroom2677_sensor18485_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bathroom2674_sensor18471_room_humidity,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bathroom2674_sensor18472_room_temperature,home287_bathroom2674_sensor18470_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_livingroom2677_sensor18486_room_humidity,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18460_room_light
2018-05-07 15:00:00,9.0,443.0,146.0,260.0,226.0,18.0,94.0,235.0,599.0,435.0,213.0,213.0,242.0,219.0,453.0,239.0,355.0,484.0,496.0,209.0,211.0,43.0,470.0,226.0,12.0,234.0,385.0,257.0,,105.0
2018-05-07 16:00:00,4.0,433.0,232.0,333.0,229.0,7.0,30.0,234.0,311.0,420.0,215.0,215.0,241.0,221.0,421.0,159.0,347.0,471.0,482.0,211.0,212.0,15.0,452.0,227.0,4.0,235.0,387.0,254.0,316.0,46.0
2018-05-07 17:00:00,4.0,445.0,344.0,336.0,231.0,5.0,39.0,237.0,588.0,442.0,217.0,215.0,243.0,222.0,429.0,72.0,386.0,480.0,487.0,212.0,212.0,14.0,457.0,227.0,3.0,238.0,428.0,270.0,316.0,39.0
2018-05-07 18:00:00,2.0,462.0,270.0,386.0,233.0,3.0,17.0,240.0,423.0,463.0,218.0,216.0,249.0,224.0,448.0,49.0,399.0,494.0,496.0,213.0,213.0,8.0,460.0,230.0,1.0,232.0,436.0,290.0,,20.0
2018-05-07 19:00:00,0.0,480.0,338.0,320.0,234.0,0.0,2.0,240.0,80.0,485.0,218.0,217.0,246.0,223.0,469.0,17.0,418.0,509.0,511.0,214.0,214.0,1.0,469.0,229.0,0.0,237.0,450.0,270.0,316.0,9.0
2018-05-07 20:00:00,0.0,489.0,579.0,351.0,233.0,3.0,0.0,240.0,0.0,496.0,219.0,218.0,239.0,223.0,479.0,5.0,435.0,512.0,517.0,213.0,216.0,81.0,482.0,226.0,0.0,240.0,461.0,273.0,,14.0
2018-05-07 21:00:00,0.0,496.0,188.0,379.0,231.0,4.0,0.0,244.0,0.0,505.0,219.0,218.0,235.0,222.0,483.0,1.0,450.0,512.0,526.0,212.0,216.0,3.0,489.0,224.0,0.0,237.0,464.0,294.0,,0.0
2018-05-07 22:00:00,0.0,497.0,151.0,263.0,228.0,0.0,0.0,241.0,0.0,513.0,219.0,218.0,233.0,222.0,485.0,0.0,461.0,511.0,534.0,211.0,215.0,0.0,493.0,223.0,0.0,245.0,468.0,264.0,316.0,0.0
2018-05-07 23:00:00,0.0,500.0,153.0,247.0,226.0,0.0,0.0,240.0,0.0,522.0,218.0,218.0,232.0,222.0,487.0,0.0,465.0,513.0,541.0,211.0,215.0,0.0,495.0,222.0,0.0,244.0,474.0,255.0,,0.0
2018-05-08 00:00:00,0.0,502.0,162.0,240.0,225.0,0.0,0.0,237.0,0.0,540.0,218.0,218.0,231.0,221.0,488.0,0.0,467.0,514.0,546.0,210.0,215.0,0.0,497.0,221.0,0.0,240.0,479.0,245.0,,0.0
2018-05-08 01:00:00,0.0,504.0,141.0,242.0,224.0,0.0,0.0,235.0,0.0,548.0,218.0,218.0,230.0,221.0,489.0,0.0,469.0,515.0,550.0,210.0,215.0,0.0,500.0,221.0,0.0,240.0,482.0,254.0,,0.0
2018-05-08 03:00:00,0.0,507.0,142.0,240.0,222.0,0.0,0.0,235.0,0.0,556.0,218.0,218.0,227.0,220.0,489.0,0.0,476.0,515.0,555.0,209.0,214.0,0.0,501.0,220.0,0.0,240.0,487.0,248.0,,0.0
2018-05-08 04:00:00,0.0,507.0,149.0,238.0,222.0,0.0,0.0,235.0,0.0,558.0,218.0,218.0,226.0,220.0,489.0,0.0,478.0,515.0,554.0,209.0,214.0,2.0,501.0,219.0,0.0,239.0,487.0,241.0,,2.0
2018-05-08 05:00:00,14.0,511.0,144.0,309.0,221.0,0.0,3.0,235.0,0.0,555.0,218.0,218.0,226.0,220.0,495.0,1.0,485.0,524.0,554.0,209.0,214.0,75.0,507.0,219.0,2.0,237.0,492.0,262.0,,34.0
2018-05-08 06:00:00,73.0,525.0,397.0,261.0,221.0,4.0,8.0,235.0,37.0,536.0,218.0,222.0,226.0,220.0,501.0,24.0,509.0,540.0,551.0,211.0,217.0,138.0,509.0,219.0,5.0,240.0,496.0,252.0,316.0,64.0
2018-05-08 07:00:00,209.0,518.0,207.0,435.0,222.0,4.0,10.0,236.0,42.0,515.0,222.0,227.0,227.0,221.0,509.0,36.0,480.0,549.0,550.0,214.0,221.0,120.0,508.0,219.0,63.0,196.0,493.0,299.0,632.0,63.0
2018-05-08 08:00:00,187.0,495.0,684.0,369.0,222.0,68.0,9.0,240.0,72.0,491.0,226.0,229.0,226.0,222.0,500.0,40.0,469.0,538.0,542.0,217.0,223.0,77.0,504.0,220.0,50.0,205.0,489.0,300.0,,88.0
2018-05-08 09:00:00,135.0,483.0,287.0,260.0,222.0,59.0,11.0,240.0,101.0,490.0,228.0,227.0,225.0,222.0,492.0,46.0,464.0,529.0,529.0,218.0,221.0,54.0,500.0,220.0,30.0,239.0,486.0,259.0,,131.0
2018-05-08 10:00:00,32.0,478.0,153.0,243.0,222.0,44.0,12.0,236.0,110.0,490.0,227.0,224.0,225.0,222.0,480.0,49.0,462.0,522.0,516.0,217.0,220.0,38.0,494.0,220.0,14.0,240.0,482.0,252.0,316.0,125.0
2018-05-08 11:00:00,12.0,478.0,540.0,314.0,222.0,16.0,8.0,237.0,76.0,488.0,225.0,223.0,224.0,221.0,476.0,31.0,463.0,516.0,512.0,216.0,218.0,18.0,488.0,219.0,8.0,235.0,475.0,259.0,,80.0
2018-05-08 12:00:00,3.0,485.0,740.0,263.0,221.0,8.0,6.0,237.0,57.0,487.0,224.0,222.0,223.0,221.0,473.0,20.0,466.0,518.0,518.0,216.0,217.0,11.0,482.0,218.0,4.0,239.0,473.0,259.0,,47.0
2018-05-08 13:00:00,2.0,494.0,235.0,327.0,221.0,6.0,5.0,239.0,47.0,492.0,224.0,221.0,222.0,220.0,482.0,15.0,465.0,525.0,530.0,216.0,217.0,14.0,488.0,218.0,2.0,233.0,474.0,270.0,316.0,55.0
2018-05-08 14:00:00,5.0,514.0,245.0,385.0,221.0,11.0,7.0,240.0,66.0,498.0,224.0,221.0,221.0,220.0,491.0,23.0,469.0,530.0,537.0,216.0,217.0,13.0,497.0,218.0,5.0,199.0,481.0,312.0,2844.0,81.0
2018-05-08 15:00:00,7.0,519.0,232.0,305.0,221.0,18.0,14.0,240.0,125.0,509.0,223.0,221.0,221.0,221.0,495.0,40.0,470.0,540.0,541.0,216.0,217.0,21.0,503.0,218.0,9.0,219.0,489.0,294.0,,123.0
2018-05-08 16:00:00,5.0,520.0,618.0,282.0,222.0,10.0,7.0,240.0,64.0,512.0,223.0,221.0,220.0,220.0,495.0,21.0,472.0,532.0,537.0,216.0,217.0,13.0,498.0,218.0,5.0,234.0,487.0,258.0,,76.0
2018-05-08 17:00:00,9.0,542.0,969.0,289.0,224.0,10.0,35.0,240.0,397.0,516.0,226.0,221.0,224.0,221.0,512.0,123.0,485.0,535.0,539.0,216.0,217.0,14.0,502.0,219.0,3.0,233.0,496.0,262.0,,45.0
2018-05-08 18:00:00,2.0,515.0,381.0,324.0,227.0,3.0,7.0,240.0,97.0,525.0,228.0,221.0,228.0,222.0,496.0,26.0,455.0,524.0,532.0,216.0,217.0,28.0,496.0,222.0,1.0,224.0,489.0,262.0,316.0,16.0
2018-05-08 19:00:00,0.0,489.0,381.0,333.0,226.0,0.0,1.0,240.0,14.0,519.0,229.0,221.0,223.0,221.0,494.0,3.0,460.0,522.0,529.0,216.0,220.0,69.0,495.0,220.0,4.0,234.0,475.0,271.0,316.0,5.0
2018-05-08 20:00:00,0.0,478.0,274.0,362.0,224.0,0.0,0.0,240.0,0.0,511.0,230.0,222.0,220.0,220.0,498.0,1.0,472.0,523.0,532.0,216.0,219.0,5.0,494.0,219.0,0.0,224.0,471.0,280.0,,0.0
2018-05-08 21:00:00,0.0,469.0,149.0,292.0,221.0,0.0,0.0,240.0,0.0,509.0,229.0,222.0,219.0,219.0,497.0,0.0,480.0,522.0,535.0,214.0,217.0,0.0,496.0,218.0,0.0,237.0,472.0,266.0,,0.0
2018-05-08 22:00:00,0.0,465.0,158.0,247.0,220.0,0.0,0.0,239.0,0.0,510.0,228.0,221.0,216.0,219.0,491.0,0.0,490.0,520.0,538.0,214.0,216.0,0.0,493.0,217.0,0.0,240.0,474.0,247.0,,0.0
2018-05-08 23:00:00,0.0,464.0,165.0,241.0,218.0,0.0,0.0,235.0,0.0,516.0,226.0,221.0,215.0,218.0,490.0,0.0,487.0,519.0,543.0,213.0,215.0,0.0,493.0,215.0,0.0,240.0,476.0,252.0,316.0,0.0
2018-05-09 00:00:00,0.0,460.0,135.0,240.0,217.0,0.0,0.0,235.0,0.0,518.0,225.0,221.0,214.0,217.0,485.0,0.0,486.0,517.0,546.0,212.0,215.0,0.0,489.0,215.0,0.0,239.0,475.0,244.0,,0.0
2018-05-09 01:00:00,0.0,458.0,149.0,238.0,216.0,0.0,0.0,235.0,0.0,517.0,224.0,220.0,213.0,216.0,482.0,0.0,488.0,514.0,549.0,212.0,214.0,0.0,489.0,214.0,0.0,237.0,476.0,249.0,,0.0
2018-05-09 02:00:00,0.0,460.0,,240.0,216.0,0.0,0.0,235.0,0.0,516.0,224.0,220.0,213.0,216.0,483.0,0.0,494.0,512.0,550.0,212.0,214.0,0.0,492.0,214.0,0.0,240.0,478.0,249.0,,0.0
2018-05-09 04:00:00,0.0,459.0,171.0,237.0,213.0,0.0,0.0,234.0,0.0,520.0,222.0,219.0,210.0,214.0,481.0,0.0,490.0,509.0,551.0,210.0,212.0,2.0,491.0,211.0,0.0,235.0,482.0,243.0,,3.0
2018-05-09 05:00:00,8.0,464.0,310.0,317.0,212.0,13.0,2.0,230.0,0.0,513.0,221.0,219.0,209.0,214.0,485.0,8.0,491.0,511.0,551.0,209.0,212.0,36.0,491.0,211.0,0.0,222.0,482.0,264.0,316.0,14.0
2018-05-09 06:00:00,38.0,477.0,308.0,349.0,212.0,172.0,6.0,235.0,18.0,493.0,221.0,220.0,208.0,214.0,494.0,20.0,493.0,515.0,547.0,209.0,213.0,92.0,495.0,211.0,5.0,211.0,487.0,272.0,632.0,47.0
2018-05-09 07:00:00,37.0,476.0,152.0,340.0,212.0,65.0,8.0,235.0,146.0,483.0,222.0,220.0,208.0,214.0,493.0,26.0,482.0,516.0,534.0,209.0,213.0,41.0,495.0,210.0,27.0,218.0,490.0,287.0,,75.0
2018-05-09 08:00:00,22.0,467.0,146.0,250.0,212.0,28.0,7.0,235.0,136.0,476.0,221.0,219.0,207.0,213.0,486.0,22.0,468.0,506.0,524.0,209.0,212.0,25.0,487.0,210.0,16.0,237.0,484.0,253.0,,71.0
2018-05-09 09:00:00,7.0,458.0,181.0,241.0,211.0,14.0,7.0,235.0,145.0,471.0,220.0,217.0,206.0,213.0,480.0,25.0,462.0,503.0,518.0,209.0,211.0,15.0,482.0,209.0,7.0,238.0,478.0,251.0,,67.0
2018-05-09 10:00:00,8.0,454.0,147.0,235.0,211.0,17.0,7.0,230.0,145.0,469.0,220.0,216.0,205.0,212.0,477.0,23.0,458.0,501.0,515.0,208.0,211.0,16.0,478.0,209.0,9.0,235.0,475.0,239.0,316.0,89.0
2018-05-09 11:00:00,6.0,447.0,155.0,238.0,210.0,14.0,8.0,230.0,148.0,465.0,219.0,215.0,204.0,212.0,471.0,25.0,452.0,495.0,512.0,208.0,210.0,14.0,471.0,208.0,8.0,235.0,469.0,248.0,,80.0
2018-05-09 12:00:00,7.0,443.0,165.0,234.0,210.0,17.0,10.0,230.0,183.0,462.0,219.0,214.0,203.0,211.0,468.0,33.0,448.0,492.0,509.0,207.0,210.0,18.0,467.0,208.0,9.0,232.0,466.0,237.0,,96.0
2018-05-09 13:00:00,5.0,438.0,162.0,234.0,209.0,12.0,7.0,230.0,131.0,458.0,218.0,213.0,202.0,210.0,463.0,21.0,444.0,486.0,506.0,207.0,209.0,12.0,463.0,207.0,6.0,234.0,461.0,247.0,,64.0
2018-05-09 14:00:00,7.0,438.0,205.0,302.0,209.0,12.0,8.0,229.0,147.0,456.0,218.0,212.0,201.0,210.0,461.0,23.0,444.0,483.0,504.0,207.0,209.0,13.0,462.0,206.0,7.0,220.0,459.0,243.0,316.0,77.0
2018-05-09 15:00:00,7.0,447.0,179.0,373.0,208.0,8.0,6.0,230.0,122.0,457.0,218.0,212.0,200.0,209.0,465.0,19.0,447.0,488.0,503.0,206.0,208.0,12.0,466.0,206.0,5.0,204.0,461.0,270.0,632.0,52.0
2018-05-09 16:00:00,4.0,440.0,205.0,338.0,208.0,9.0,8.0,230.0,147.0,458.0,217.0,211.0,199.0,209.0,471.0,26.0,447.0,496.0,510.0,206.0,208.0,11.0,468.0,206.0,13.0,215.0,462.0,277.0,,65.0
2018-05-09 17:00:00,4.0,450.0,317.0,422.0,207.0,5.0,4.0,230.0,76.0,456.0,217.0,211.0,199.0,209.0,474.0,13.0,461.0,755.0,508.0,206.0,212.0,7.0,468.0,205.0,3.0,164.0,462.0,285.0,5372.0,46.0
2018-05-09 18:00:00,2.0,447.0,190.0,358.0,206.0,1.0,1.0,229.0,31.0,456.0,217.0,210.0,198.0,208.0,476.0,4.0,478.0,643.0,517.0,206.0,211.0,3.0,476.0,204.0,1.0,182.0,465.0,274.0,5372.0,25.0
2018-05-09 19:00:00,0.0,444.0,182.0,362.0,206.0,0.0,0.0,229.0,7.0,464.0,216.0,210.0,196.0,208.0,504.0,0.0,473.0,648.0,529.0,205.0,211.0,0.0,487.0,204.0,2.0,191.0,485.0,287.0,,4.0
2018-05-09 21:00:00,0.0,442.0,134.0,243.0,204.0,0.0,0.0,230.0,0.0,486.0,214.0,211.0,192.0,206.0,482.0,0.0,475.0,506.0,524.0,205.0,206.0,0.0,477.0,202.0,0.0,230.0,470.0,241.0,,0.0
2018-05-09 22:00:00,0.0,441.0,,238.0,204.0,0.0,0.0,230.0,0.0,488.0,214.0,211.0,192.0,205.0,479.0,0.0,475.0,505.0,524.0,205.0,205.0,0.0,477.0,202.0,0.0,230.0,470.0,238.0,,0.0
2018-05-11 01:00:00,0.0,397.0,241.0,229.0,202.0,0.0,0.0,225.0,0.0,423.0,212.0,211.0,187.0,205.0,417.0,0.0,417.0,433.0,467.0,205.0,206.0,0.0,426.0,200.0,0.0,230.0,420.0,247.0,,0.0
2018-05-11 03:00:00,0.0,405.0,136.0,227.0,200.0,0.0,0.0,225.0,0.0,429.0,210.0,209.0,185.0,203.0,422.0,0.0,428.0,438.0,475.0,202.0,204.0,0.0,435.0,198.0,0.0,226.0,426.0,245.0,,0.0
2018-05-11 04:00:00,1.0,406.0,162.0,229.0,199.0,0.0,0.0,225.0,8.0,429.0,209.0,208.0,184.0,203.0,423.0,1.0,430.0,438.0,474.0,201.0,203.0,2.0,436.0,197.0,0.0,226.0,428.0,237.0,,3.0
2018-05-11 05:00:00,7.0,408.0,267.0,225.0,199.0,0.0,2.0,221.0,33.0,430.0,209.0,208.0,184.0,202.0,424.0,9.0,432.0,437.0,472.0,200.0,202.0,13.0,437.0,196.0,0.0,225.0,434.0,233.0,,23.0
2018-05-11 06:00:00,6.0,414.0,238.0,317.0,198.0,0.0,3.0,220.0,43.0,436.0,208.0,207.0,184.0,201.0,431.0,11.0,437.0,442.0,467.0,199.0,202.0,8.0,441.0,196.0,3.0,205.0,437.0,251.0,316.0,33.0
2018-05-11 07:00:00,14.0,422.0,249.0,417.0,198.0,12.0,5.0,225.0,74.0,429.0,208.0,206.0,184.0,201.0,436.0,22.0,444.0,458.0,466.0,198.0,202.0,19.0,445.0,196.0,5.0,164.0,442.0,317.0,1580.0,57.0
2018-05-11 08:00:00,15.0,422.0,174.0,266.0,198.0,14.0,5.0,241.0,82.0,427.0,208.0,204.0,185.0,200.0,435.0,24.0,438.0,453.0,466.0,197.0,201.0,14.0,447.0,196.0,5.0,218.0,448.0,288.0,2212.0,64.0
2018-05-11 09:00:00,14.0,422.0,159.0,258.0,198.0,14.0,7.0,275.0,96.0,428.0,208.0,204.0,186.0,201.0,430.0,28.0,422.0,452.0,464.0,197.0,201.0,14.0,446.0,196.0,6.0,238.0,447.0,330.0,316.0,77.0
2018-05-11 10:00:00,29.0,417.0,438.0,408.0,199.0,29.0,12.0,445.0,177.0,421.0,209.0,206.0,189.0,204.0,421.0,49.0,414.0,461.0,461.0,199.0,203.0,28.0,444.0,196.0,12.0,226.0,440.0,474.0,8532.0,148.0
2018-05-11 11:00:00,25.0,413.0,331.0,320.0,201.0,27.0,11.0,499.0,165.0,412.0,212.0,212.0,198.0,209.0,415.0,50.0,410.0,451.0,452.0,206.0,209.0,26.0,447.0,198.0,11.0,295.0,438.0,505.0,6636.0,125.0
2018-05-11 12:00:00,16.0,428.0,272.0,359.0,203.0,20.0,11.0,494.0,160.0,419.0,214.0,215.0,205.0,212.0,412.0,50.0,402.0,439.0,442.0,211.0,213.0,21.0,445.0,200.0,8.0,261.0,440.0,503.0,6004.0,108.0
2018-05-11 13:00:00,16.0,462.0,280.0,342.0,205.0,23.0,13.0,498.0,184.0,448.0,215.0,216.0,210.0,214.0,416.0,55.0,399.0,435.0,436.0,215.0,215.0,24.0,448.0,202.0,10.0,281.0,449.0,506.0,6320.0,132.0
2018-05-11 14:00:00,15.0,453.0,271.0,321.0,207.0,22.0,14.0,424.0,188.0,438.0,215.0,217.0,213.0,215.0,414.0,64.0,392.0,429.0,433.0,217.0,217.0,23.0,447.0,204.0,9.0,288.0,450.0,423.0,1580.0,115.0
2018-05-11 15:00:00,11.0,441.0,277.0,311.0,208.0,16.0,13.0,302.0,150.0,429.0,215.0,215.0,211.0,213.0,416.0,47.0,394.0,430.0,437.0,216.0,216.0,18.0,445.0,206.0,6.0,255.0,446.0,333.0,316.0,86.0
2018-05-11 16:00:00,5.0,432.0,357.0,262.0,208.0,6.0,4.0,262.0,62.0,427.0,214.0,213.0,207.0,211.0,419.0,17.0,401.0,432.0,441.0,213.0,213.0,9.0,446.0,206.0,2.0,254.0,442.0,287.0,,40.0
2018-05-11 17:00:00,2.0,448.0,206.0,286.0,207.0,1.0,2.0,245.0,29.0,428.0,214.0,212.0,204.0,210.0,425.0,7.0,409.0,436.0,444.0,210.0,211.0,3.0,445.0,204.0,0.0,233.0,443.0,269.0,316.0,14.0
2018-05-11 18:00:00,0.0,430.0,202.0,258.0,206.0,0.0,0.0,240.0,14.0,433.0,214.0,212.0,201.0,209.0,428.0,2.0,410.0,443.0,451.0,208.0,209.0,0.0,447.0,203.0,0.0,239.0,447.0,264.0,,6.0
2018-05-11 19:00:00,0.0,426.0,271.0,373.0,206.0,0.0,0.0,235.0,3.0,433.0,213.0,211.0,199.0,209.0,429.0,0.0,418.0,450.0,455.0,207.0,209.0,21.0,448.0,202.0,1.0,214.0,446.0,275.0,316.0,0.0
2018-05-11 20:00:00,0.0,421.0,181.0,315.0,205.0,1.0,0.0,235.0,0.0,437.0,212.0,211.0,198.0,208.0,428.0,0.0,427.0,454.0,462.0,206.0,208.0,0.0,447.0,201.0,0.0,214.0,445.0,274.0,,0.0
2018-05-11 21:00:00,0.0,420.0,161.0,245.0,204.0,0.0,0.0,231.0,0.0,446.0,211.0,212.0,198.0,207.0,428.0,0.0,443.0,459.0,466.0,204.0,207.0,0.0,449.0,200.0,0.0,234.0,442.0,250.0,,0.0
2018-05-11 22:00:00,0.0,422.0,147.0,238.0,202.0,0.0,0.0,230.0,0.0,447.0,210.0,211.0,198.0,206.0,430.0,0.0,452.0,459.0,472.0,203.0,205.0,0.0,452.0,200.0,0.0,234.0,443.0,246.0,316.0,0.0
2018-05-11 23:00:00,0.0,424.0,142.0,230.0,201.0,0.0,0.0,228.0,0.0,458.0,210.0,211.0,197.0,205.0,432.0,0.0,455.0,460.0,476.0,202.0,205.0,0.0,453.0,199.0,0.0,230.0,445.0,237.0,,0.0
2018-05-12 00:00:00,0.0,426.0,135.0,232.0,200.0,0.0,0.0,225.0,0.0,463.0,209.0,210.0,197.0,204.0,435.0,0.0,460.0,461.0,479.0,201.0,204.0,0.0,456.0,198.0,0.0,230.0,448.0,243.0,,0.0
2018-05-12 01:00:00,0.0,426.0,145.0,228.0,199.0,0.0,0.0,225.0,0.0,464.0,208.0,209.0,195.0,203.0,435.0,0.0,461.0,461.0,481.0,200.0,203.0,0.0,456.0,197.0,0.0,228.0,449.0,233.0,,0.0
2018-05-12 02:00:00,0.0,424.0,150.0,229.0,198.0,0.0,0.0,225.0,0.0,460.0,208.0,208.0,195.0,203.0,433.0,0.0,460.0,461.0,481.0,199.0,202.0,0.0,454.0,196.0,0.0,227.0,448.0,240.0,316.0,0.0
2018-05-12 03:00:00,0.0,426.0,129.0,225.0,197.0,0.0,0.0,222.0,0.0,461.0,207.0,207.0,194.0,202.0,435.0,0.0,464.0,463.0,485.0,198.0,201.0,0.0,457.0,196.0,0.0,225.0,450.0,232.0,,0.0
2018-05-12 04:00:00,0.0,427.0,140.0,227.0,197.0,0.0,0.0,220.0,0.0,463.0,206.0,207.0,193.0,201.0,437.0,2.0,466.0,464.0,485.0,197.0,200.0,2.0,459.0,195.0,0.0,225.0,452.0,238.0,,2.0
2018-05-12 05:00:00,5.0,435.0,955.0,257.0,196.0,0.0,3.0,263.0,20.0,460.0,206.0,206.0,193.0,201.0,444.0,17.0,466.0,468.0,487.0,196.0,200.0,114.0,463.0,194.0,26.0,225.0,459.0,300.0,3160.0,19.0
2018-05-12 06:00:00,49.0,445.0,962.0,309.0,199.0,11.0,6.0,271.0,54.0,450.0,212.0,210.0,194.0,203.0,452.0,29.0,464.0,467.0,485.0,199.0,206.0,162.0,475.0,195.0,55.0,222.0,471.0,325.0,316.0,37.0
2018-05-12 07:00:00,82.0,455.0,278.0,428.0,200.0,6.0,8.0,241.0,77.0,439.0,218.0,215.0,193.0,204.0,468.0,37.0,463.0,482.0,483.0,202.0,209.0,117.0,493.0,196.0,52.0,176.0,476.0,339.0,1896.0,54.0
2018-05-12 08:00:00,97.0,444.0,166.0,397.0,200.0,46.0,9.0,234.0,141.0,433.0,222.0,215.0,194.0,204.0,467.0,44.0,481.0,476.0,478.0,204.0,210.0,73.0,493.0,196.0,38.0,192.0,476.0,332.0,316.0,85.0
2018-05-12 09:00:00,52.0,429.0,243.0,323.0,201.0,46.0,9.0,230.0,178.0,434.0,223.0,213.0,195.0,203.0,464.0,47.0,482.0,475.0,476.0,203.0,208.0,55.0,491.0,196.0,25.0,212.0,471.0,270.0,316.0,128.0
2018-05-12 10:00:00,20.0,419.0,309.0,326.0,201.0,53.0,10.0,230.0,186.0,436.0,221.0,210.0,195.0,204.0,459.0,52.0,469.0,475.0,480.0,203.0,207.0,52.0,485.0,196.0,11.0,223.0,466.0,268.0,,205.0
2018-05-12 11:00:00,24.0,469.0,353.0,331.0,201.0,56.0,15.0,230.0,317.0,430.0,221.0,209.0,196.0,204.0,471.0,70.0,473.0,486.0,486.0,202.0,206.0,71.0,491.0,197.0,12.0,216.0,478.0,268.0,1580.0,247.0
2018-05-12 12:00:00,18.0,426.0,177.0,374.0,203.0,41.0,26.0,230.0,597.0,418.0,220.0,208.0,202.0,205.0,468.0,104.0,484.0,489.0,494.0,202.0,206.0,63.0,493.0,199.0,12.0,212.0,483.0,280.0,,230.0
2018-05-12 13:00:00,15.0,404.0,134.0,261.0,206.0,25.0,46.0,230.0,876.0,422.0,218.0,208.0,215.0,206.0,463.0,168.0,451.0,481.0,487.0,203.0,206.0,65.0,483.0,203.0,11.0,228.0,470.0,257.0,316.0,181.0
2018-05-12 14:00:00,16.0,413.0,215.0,323.0,211.0,28.0,82.0,230.0,890.0,434.0,218.0,208.0,226.0,208.0,455.0,218.0,412.0,473.0,485.0,203.0,206.0,61.0,469.0,209.0,9.0,227.0,453.0,257.0,316.0,145.0
2018-05-12 15:00:00,13.0,418.0,209.0,334.0,217.0,18.0,86.0,230.0,614.0,440.0,217.0,208.0,233.0,210.0,447.0,188.0,395.0,470.0,482.0,204.0,207.0,41.0,455.0,214.0,6.0,228.0,440.0,259.0,,106.0
2018-05-12 16:00:00,17.0,419.0,229.0,329.0,219.0,11.0,59.0,230.0,697.0,442.0,217.0,208.0,234.0,210.0,441.0,252.0,393.0,466.0,476.0,205.0,207.0,25.0,448.0,215.0,4.0,227.0,424.0,264.0,,90.0
2018-05-12 17:00:00,13.0,420.0,352.0,412.0,221.0,6.0,31.0,227.0,483.0,444.0,217.0,208.0,239.0,212.0,449.0,127.0,389.0,724.0,505.0,206.0,211.0,62.0,449.0,218.0,3.0,159.0,420.0,285.0,6952.0,70.0
2018-05-12 18:00:00,5.0,424.0,958.0,385.0,221.0,2.0,10.0,226.0,196.0,459.0,216.0,208.0,235.0,212.0,462.0,40.0,402.0,665.0,535.0,207.0,213.0,8.0,462.0,217.0,1.0,182.0,436.0,286.0,,37.0
2018-05-12 19:00:00,0.0,437.0,209.0,300.0,220.0,0.0,2.0,230.0,50.0,469.0,218.0,209.0,228.0,212.0,461.0,6.0,420.0,524.0,503.0,207.0,209.0,1.0,469.0,215.0,0.0,229.0,449.0,260.0,316.0,9.0
2018-05-12 20:00:00,0.0,436.0,254.0,389.0,217.0,0.0,0.0,235.0,10.0,464.0,219.0,210.0,222.0,211.0,460.0,0.0,431.0,509.0,497.0,206.0,208.0,14.0,468.0,212.0,0.0,214.0,452.0,287.0,316.0,0.0
2018-05-12 21:00:00,0.0,439.0,182.0,295.0,215.0,0.0,0.0,235.0,0.0,466.0,219.0,210.0,219.0,211.0,458.0,0.0,438.0,496.0,493.0,205.0,207.0,0.0,466.0,211.0,0.0,230.0,454.0,266.0,,0.0
2018-05-12 22:00:00,0.0,439.0,165.0,242.0,213.0,0.0,0.0,232.0,0.0,472.0,218.0,210.0,216.0,210.0,456.0,0.0,444.0,490.0,495.0,204.0,206.0,0.0,465.0,210.0,0.0,235.0,456.0,243.0,,0.0
2018-05-12 23:00:00,0.0,441.0,147.0,236.0,211.0,0.0,0.0,230.0,0.0,491.0,217.0,210.0,215.0,210.0,455.0,0.0,447.0,487.0,496.0,204.0,206.0,0.0,466.0,209.0,0.0,234.0,457.0,246.0,316.0,0.0
2018-05-13 00:00:00,0.0,442.0,156.0,233.0,210.0,0.0,0.0,230.0,0.0,500.0,216.0,210.0,213.0,210.0,455.0,0.0,449.0,488.0,496.0,203.0,205.0,0.0,467.0,208.0,0.0,232.0,458.0,238.0,,0.0
2018-05-13 01:00:00,0.0,444.0,177.0,232.0,209.0,0.0,0.0,229.0,0.0,508.0,216.0,210.0,212.0,209.0,455.0,0.0,449.0,487.0,496.0,202.0,205.0,0.0,467.0,207.0,0.0,230.0,459.0,243.0,,0.0
