timestamp,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10689_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_bedroom1790_sensor10694_room_temperature,home191_bathroom1787_sensor10680_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas,home191_livingroom1783_sensor10654_room_temperature,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_livingroom1783_sensor10653_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10657_room_light,home191_livingroom1783_sensor10652_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_bedroom1788_sensor10684_room_humidity,home191_bathroom1787_sensor10678_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1786_sensor10675_room_light,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_bedroom1790_sensor10697_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1789_sensor10688_room_light,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10663_room_temperature,home191_hall1786_sensor10676_room_humidity,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe
2018-06-13 07:00:00,196.0,561.0,193.0,193.0,197.0,,190.0,310.0,246.0,525.0,199.0,206.0,252.0,556.0,518.0,554.0,227.0,609.0,285.0,189.0,159.0,578.0,13.0,583.0,580.0,30.0,37.0,187.0,551.0,181.0
2018-06-13 08:00:00,192.0,557.0,190.0,190.0,192.0,948.0,200.0,249.0,237.0,537.0,211.0,218.0,243.0,504.0,525.0,539.0,325.0,609.0,279.0,184.0,168.0,509.0,13.0,555.0,589.0,42.0,49.0,187.0,544.0,205.0
2018-06-13 09:00:00,189.0,558.0,188.0,188.0,191.0,,205.0,300.0,251.0,531.0,214.0,221.0,157.0,255.0,519.0,540.0,306.0,608.0,243.0,183.0,109.0,786.0,0.0,548.0,602.0,42.0,54.0,188.0,545.0,194.0
2018-06-13 10:00:00,188.0,565.0,188.0,187.0,189.0,,209.0,246.0,242.0,510.0,213.0,229.0,104.0,187.0,503.0,543.0,219.0,573.0,276.0,183.0,85.0,269.0,5.0,550.0,596.0,45.0,73.0,189.0,552.0,214.0
2018-06-13 11:00:00,189.0,567.0,,187.0,189.0,,208.0,233.0,235.0,503.0,211.0,230.0,69.0,128.0,498.0,550.0,119.0,549.0,163.0,185.0,62.0,197.0,7.0,557.0,572.0,39.0,57.0,192.0,,215.0
2018-06-13 12:00:00,189.0,566.0,191.0,187.0,190.0,,206.0,225.0,227.0,512.0,209.0,225.0,36.0,69.0,510.0,554.0,61.0,554.0,106.0,187.0,35.0,214.0,3.0,561.0,570.0,25.0,40.0,193.0,549.0,212.0
2018-06-13 13:00:00,189.0,569.0,190.0,188.0,189.0,,204.0,244.0,227.0,526.0,206.0,220.0,35.0,62.0,521.0,561.0,58.0,587.0,91.0,188.0,33.0,229.0,3.0,570.0,577.0,23.0,39.0,192.0,565.0,207.0
2018-06-13 14:00:00,189.0,579.0,190.0,188.0,189.0,1896.0,202.0,261.0,229.0,543.0,204.0,215.0,31.0,53.0,542.0,575.0,54.0,578.0,87.0,189.0,29.0,178.0,3.0,586.0,584.0,23.0,53.0,191.0,576.0,198.0
2018-06-13 15:00:00,189.0,593.0,190.0,189.0,189.0,1896.0,207.0,315.0,258.0,588.0,215.0,218.0,21.0,40.0,580.0,594.0,44.0,601.0,71.0,190.0,23.0,239.0,1.0,603.0,597.0,19.0,45.0,191.0,605.0,193.0
2018-06-13 16:00:00,190.0,595.0,190.0,190.0,189.0,3792.0,230.0,318.0,272.0,694.0,249.0,235.0,30.0,64.0,648.0,599.0,69.0,604.0,114.0,191.0,33.0,690.0,4.0,607.0,600.0,28.0,71.0,192.0,605.0,209.0
2018-06-13 17:00:00,189.0,609.0,190.0,190.0,190.0,1580.0,232.0,347.0,277.0,600.0,248.0,240.0,18.0,36.0,533.0,618.0,36.0,618.0,59.0,191.0,18.0,220.0,1.0,645.0,615.0,13.0,34.0,194.0,615.0,198.0
2018-06-13 18:00:00,192.0,642.0,192.0,192.0,194.0,2844.0,219.0,345.0,275.0,577.0,228.0,230.0,12.0,24.0,560.0,644.0,22.0,625.0,45.0,193.0,4.0,388.0,0.0,655.0,656.0,7.0,24.0,195.0,650.0,190.0
2018-06-13 19:00:00,193.0,623.0,192.0,194.0,192.0,4108.0,211.0,411.0,334.0,613.0,217.0,225.0,10.0,14.0,616.0,632.0,11.0,629.0,19.0,192.0,1.0,1063.0,0.0,636.0,646.0,4.0,15.0,194.0,635.0,177.0
2018-06-13 20:00:00,194.0,624.0,191.0,195.0,188.0,632.0,207.0,350.0,297.0,629.0,212.0,226.0,4.0,5.0,633.0,630.0,1.0,635.0,2.0,191.0,1.0,433.0,0.0,640.0,640.0,0.0,2.0,193.0,638.0,189.0
2018-06-13 21:00:00,195.0,622.0,190.0,195.0,184.0,,208.0,274.0,268.0,663.0,213.0,234.0,0.0,0.0,655.0,627.0,1.0,632.0,0.0,190.0,1.0,249.0,0.0,649.0,639.0,0.0,0.0,192.0,638.0,213.0
2018-06-13 22:00:00,195.0,650.0,,195.0,186.0,,208.0,238.0,245.0,645.0,211.0,233.0,0.0,0.0,634.0,629.0,13.0,663.0,,190.0,1.0,188.0,0.0,670.0,643.0,0.0,0.0,194.0,,218.0
2018-06-13 23:00:00,195.0,659.0,,195.0,187.0,,205.0,225.0,231.0,633.0,209.0,227.0,0.0,0.0,620.0,631.0,0.0,654.0,,191.0,1.0,143.0,0.0,672.0,646.0,0.0,0.0,195.0,,214.0
2018-06-14 00:00:00,195.0,673.0,,195.0,188.0,,202.0,218.0,222.0,630.0,207.0,221.0,0.0,0.0,617.0,630.0,0.0,649.0,,194.0,1.0,146.0,0.0,672.0,646.0,0.0,0.0,194.0,,210.0
2018-06-14 01:00:00,196.0,683.0,,195.0,188.0,,200.0,213.0,215.0,631.0,204.0,216.0,0.0,0.0,618.0,629.0,0.0,649.0,,197.0,1.0,151.0,0.0,673.0,647.0,0.0,0.0,193.0,,206.0
2018-06-14 02:00:00,196.0,697.0,,196.0,187.0,,198.0,209.0,210.0,633.0,203.0,211.0,0.0,0.0,621.0,630.0,0.0,651.0,,199.0,1.0,152.0,0.0,674.0,649.0,0.0,0.0,192.0,,203.0
2018-06-14 03:00:00,196.0,701.0,,196.0,187.0,,197.0,205.0,206.0,637.0,201.0,207.0,0.0,0.0,625.0,631.0,0.0,653.0,,201.0,1.0,143.0,0.0,675.0,649.0,0.0,0.0,191.0,,200.0
2018-06-14 04:00:00,196.0,706.0,,197.0,187.0,,195.0,203.0,203.0,641.0,200.0,205.0,3.0,9.0,630.0,633.0,5.0,656.0,,202.0,1.0,143.0,0.0,675.0,650.0,2.0,8.0,190.0,,197.0
2018-06-14 05:00:00,196.0,693.0,193.0,197.0,189.0,632.0,195.0,284.0,212.0,646.0,199.0,203.0,32.0,125.0,635.0,641.0,134.0,660.0,59.0,203.0,12.0,153.0,0.0,692.0,652.0,8.0,30.0,190.0,714.0,189.0
2018-06-14 06:00:00,197.0,663.0,196.0,199.0,195.0,632.0,198.0,285.0,228.0,662.0,201.0,210.0,38.0,83.0,663.0,663.0,54.0,676.0,52.0,204.0,43.0,300.0,2.0,680.0,665.0,13.0,22.0,191.0,680.0,199.0
2018-06-14 07:00:00,202.0,713.0,203.0,203.0,207.0,1580.0,203.0,354.0,245.0,654.0,207.0,219.0,231.0,543.0,652.0,725.0,182.0,678.0,226.0,205.0,151.0,309.0,6.0,801.0,749.0,29.0,24.0,194.0,789.0,196.0
2018-06-14 08:00:00,204.0,670.0,205.0,203.0,207.0,,211.0,262.0,245.0,640.0,212.0,232.0,171.0,394.0,638.0,654.0,178.0,678.0,203.0,204.0,116.0,164.0,7.0,687.0,683.0,33.0,62.0,198.0,722.0,223.0
2018-06-14 09:00:00,205.0,658.0,205.0,202.0,206.0,,211.0,237.0,237.0,629.0,212.0,234.0,49.0,106.0,625.0,640.0,83.0,664.0,132.0,202.0,48.0,121.0,4.0,669.0,668.0,26.0,63.0,200.0,682.0,224.0
2018-06-14 10:00:00,205.0,651.0,205.0,201.0,205.0,,211.0,232.0,233.0,625.0,211.0,230.0,75.0,160.0,620.0,630.0,135.0,656.0,210.0,202.0,70.0,121.0,8.0,659.0,658.0,38.0,85.0,200.0,666.0,221.0
2018-06-14 11:00:00,204.0,645.0,205.0,201.0,205.0,,211.0,228.0,228.0,619.0,211.0,226.0,87.0,171.0,613.0,622.0,132.0,647.0,308.0,202.0,78.0,121.0,9.0,649.0,650.0,44.0,104.0,201.0,645.0,220.0
2018-06-14 12:00:00,205.0,638.0,206.0,201.0,205.0,,212.0,228.0,227.0,612.0,212.0,225.0,90.0,168.0,606.0,617.0,118.0,640.0,409.0,202.0,81.0,103.0,10.0,642.0,639.0,48.0,113.0,202.0,618.0,220.0
2018-06-14 13:00:00,205.0,634.0,206.0,201.0,205.0,,211.0,225.0,223.0,605.0,212.0,224.0,61.0,118.0,597.0,611.0,98.0,629.0,216.0,202.0,65.0,106.0,8.0,641.0,635.0,46.0,120.0,202.0,613.0,220.0
2018-06-14 14:00:00,205.0,630.0,207.0,202.0,205.0,,210.0,223.0,222.0,603.0,212.0,220.0,59.0,97.0,598.0,607.0,95.0,625.0,224.0,202.0,63.0,272.0,9.0,635.0,629.0,53.0,149.0,202.0,604.0,216.0
2018-06-14 15:00:00,205.0,628.0,208.0,203.0,205.0,948.0,214.0,230.0,223.0,667.0,220.0,221.0,60.0,97.0,662.0,618.0,94.0,644.0,251.0,204.0,65.0,711.0,13.0,630.0,634.0,85.0,201.0,204.0,616.0,215.0
2018-06-14 16:00:00,208.0,636.0,213.0,206.0,208.0,2844.0,233.0,261.0,239.0,673.0,247.0,230.0,53.0,101.0,630.0,653.0,87.0,682.0,213.0,208.0,51.0,336.0,12.0,651.0,652.0,87.0,286.0,211.0,656.0,219.0
2018-06-14 17:00:00,212.0,626.0,217.0,213.0,212.0,632.0,241.0,312.0,259.0,510.0,258.0,242.0,45.0,112.0,480.0,631.0,72.0,606.0,110.0,214.0,34.0,273.0,10.0,643.0,612.0,109.0,228.0,217.0,615.0,220.0
2018-06-14 18:00:00,213.0,599.0,217.0,219.0,214.0,316.0,224.0,356.0,268.0,435.0,239.0,232.0,38.0,151.0,423.0,610.0,50.0,542.0,62.0,220.0,17.0,359.0,4.0,623.0,600.0,151.0,332.0,219.0,603.0,193.0
2018-06-14 19:00:00,214.0,592.0,216.0,221.0,214.0,,212.0,261.0,245.0,475.0,225.0,225.0,8.0,20.0,459.0,622.0,14.0,548.0,30.0,221.0,1.0,384.0,0.0,615.0,615.0,38.0,23.0,217.0,601.0,202.0
2018-06-14 20:00:00,213.0,590.0,213.0,220.0,212.0,,212.0,229.0,232.0,507.0,219.0,224.0,1.0,5.0,487.0,619.0,2.0,574.0,7.0,217.0,1.0,249.0,0.0,610.0,607.0,4.0,5.0,211.0,596.0,210.0
2018-06-14 21:00:00,212.0,592.0,210.0,217.0,209.0,,210.0,221.0,223.0,504.0,215.0,220.0,0.0,0.0,491.0,616.0,12.0,596.0,0.0,214.0,1.0,249.0,0.0,615.0,608.0,0.0,0.0,208.0,599.0,208.0
2018-06-14 22:00:00,211.0,613.0,207.0,215.0,207.0,,207.0,215.0,216.0,503.0,211.0,215.0,0.0,0.0,490.0,616.0,1.0,606.0,0.0,212.0,1.0,1013.0,0.0,618.0,615.0,0.0,0.0,205.0,605.0,204.0
2018-06-14 23:00:00,209.0,640.0,203.0,212.0,203.0,,204.0,211.0,211.0,510.0,208.0,210.0,0.0,0.0,497.0,615.0,0.0,608.0,0.0,212.0,1.0,217.0,0.0,617.0,613.0,0.0,0.0,202.0,608.0,200.0
2018-06-15 00:00:00,208.0,662.0,201.0,210.0,200.0,,201.0,206.0,206.0,517.0,205.0,206.0,0.0,0.0,501.0,615.0,0.0,608.0,0.0,212.0,1.0,153.0,0.0,621.0,618.0,0.0,0.0,199.0,619.0,198.0
2018-06-15 01:00:00,206.0,671.0,198.0,208.0,197.0,,198.0,201.0,201.0,523.0,203.0,202.0,0.0,0.0,506.0,614.0,0.0,608.0,0.0,212.0,1.0,149.0,0.0,622.0,614.0,0.0,0.0,196.0,621.0,193.0
2018-06-15 02:00:00,204.0,674.0,195.0,205.0,195.0,,195.0,196.0,197.0,529.0,200.0,198.0,0.0,0.0,514.0,615.0,0.0,607.0,0.0,211.0,1.0,138.0,0.0,625.0,617.0,0.0,0.0,194.0,627.0,190.0
2018-06-15 03:00:00,202.0,682.0,193.0,203.0,193.0,,192.0,193.0,193.0,531.0,197.0,194.0,0.0,1.0,515.0,616.0,0.0,607.0,1.0,210.0,1.0,152.0,0.0,628.0,620.0,0.0,0.0,191.0,633.0,187.0
2018-06-15 04:00:00,201.0,687.0,191.0,202.0,191.0,,190.0,190.0,190.0,532.0,194.0,190.0,9.0,23.0,517.0,619.0,37.0,606.0,20.0,208.0,3.0,154.0,0.0,631.0,621.0,3.0,8.0,189.0,636.0,185.0
2018-06-15 05:00:00,201.0,662.0,192.0,201.0,192.0,948.0,189.0,257.0,198.0,542.0,193.0,189.0,20.0,56.0,541.0,631.0,44.0,605.0,45.0,207.0,22.0,274.0,0.0,650.0,638.0,7.0,17.0,187.0,668.0,177.0
2018-06-15 06:00:00,199.0,628.0,194.0,200.0,194.0,,192.0,269.0,219.0,572.0,194.0,192.0,51.0,106.0,563.0,618.0,62.0,600.0,89.0,203.0,48.0,159.0,3.0,640.0,627.0,12.0,38.0,187.0,647.0,179.0
2018-06-15 07:00:00,198.0,619.0,194.0,198.0,194.0,,192.0,206.0,205.0,533.0,193.0,194.0,129.0,223.0,530.0,605.0,116.0,575.0,166.0,199.0,89.0,215.0,6.0,626.0,616.0,20.0,67.0,186.0,623.0,182.0
2018-06-15 08:00:00,199.0,681.0,197.0,197.0,200.0,2212.0,192.0,309.0,215.0,536.0,192.0,195.0,85.0,161.0,538.0,683.0,112.0,572.0,150.0,197.0,70.0,170.0,5.0,762.0,704.0,22.0,82.0,186.0,735.0,175.0
2018-06-15 09:00:00,198.0,642.0,197.0,196.0,199.0,,193.0,236.0,219.0,559.0,194.0,205.0,60.0,116.0,559.0,625.0,101.0,586.0,157.0,196.0,57.0,111.0,6.0,689.0,647.0,25.0,97.0,187.0,677.0,194.0
2018-06-15 10:00:00,197.0,630.0,196.0,195.0,197.0,,194.0,217.0,217.0,574.0,195.0,210.0,73.0,138.0,571.0,610.0,125.0,597.0,213.0,195.0,68.0,122.0,8.0,670.0,632.0,27.0,108.0,188.0,646.0,201.0
2018-06-15 11:00:00,197.0,625.0,196.0,194.0,197.0,,197.0,215.0,216.0,579.0,197.0,212.0,91.0,163.0,576.0,602.0,148.0,601.0,282.0,194.0,82.0,122.0,11.0,640.0,625.0,33.0,132.0,190.0,635.0,205.0
2018-06-15 12:00:00,197.0,622.0,196.0,194.0,197.0,,198.0,214.0,214.0,580.0,199.0,214.0,63.0,111.0,575.0,600.0,96.0,600.0,212.0,194.0,64.0,105.0,8.0,631.0,622.0,30.0,111.0,191.0,620.0,205.0
2018-06-15 13:00:00,196.0,618.0,196.0,194.0,196.0,,198.0,213.0,213.0,588.0,201.0,210.0,33.0,63.0,587.0,599.0,57.0,601.0,108.0,195.0,35.0,312.0,4.0,623.0,619.0,19.0,72.0,192.0,608.0,205.0
2018-06-15 14:00:00,196.0,617.0,195.0,194.0,195.0,,200.0,213.0,213.0,597.0,205.0,210.0,44.0,82.0,583.0,602.0,72.0,611.0,151.0,195.0,45.0,211.0,5.0,619.0,617.0,27.0,105.0,192.0,608.0,205.0
2018-06-15 15:00:00,196.0,615.0,196.0,194.0,196.0,,203.0,264.0,223.0,603.0,205.0,214.0,46.0,87.0,593.0,603.0,75.0,602.0,171.0,195.0,47.0,241.0,6.0,632.0,617.0,36.0,131.0,194.0,616.0,200.0
2018-06-15 16:00:00,197.0,615.0,198.0,196.0,197.0,1896.0,207.0,286.0,228.0,621.0,208.0,220.0,35.0,69.0,623.0,605.0,58.0,609.0,121.0,197.0,37.0,341.0,4.0,621.0,618.0,29.0,110.0,197.0,618.0,204.0
2018-06-15 17:00:00,199.0,645.0,202.0,198.0,200.0,3160.0,224.0,345.0,258.0,544.0,236.0,230.0,23.0,48.0,502.0,631.0,41.0,618.0,77.0,199.0,24.0,292.0,2.0,659.0,645.0,21.0,75.0,203.0,625.0,202.0
2018-06-15 18:00:00,200.0,621.0,202.0,200.0,201.0,,220.0,379.0,277.0,515.0,229.0,236.0,9.0,21.0,483.0,606.0,17.0,574.0,37.0,201.0,11.0,1069.0,0.0,616.0,634.0,4.0,16.0,202.0,602.0,206.0
2018-06-15 19:00:00,198.0,626.0,199.0,200.0,197.0,,212.0,264.0,249.0,493.0,217.0,230.0,2.0,5.0,473.0,590.0,2.0,574.0,7.0,201.0,3.0,278.0,0.0,572.0,633.0,1.0,10.0,201.0,562.0,207.0
2018-06-15 20:00:00,197.0,628.0,196.0,199.0,191.0,948.0,208.0,233.0,233.0,526.0,212.0,226.0,1.0,2.0,524.0,605.0,0.0,594.0,1.0,200.0,2.0,308.0,0.0,576.0,632.0,0.0,6.0,199.0,612.0,210.0
2018-06-15 21:00:00,196.0,627.0,194.0,198.0,186.0,,208.0,363.0,251.0,586.0,212.0,225.0,1.0,0.0,590.0,609.0,1.0,593.0,0.0,199.0,1.0,217.0,0.0,598.0,633.0,0.0,2.0,197.0,625.0,187.0
2018-06-15 22:00:00,194.0,636.0,192.0,196.0,189.0,,207.0,254.0,242.0,584.0,211.0,225.0,0.0,0.0,579.0,613.0,6.0,602.0,0.0,199.0,1.0,149.0,0.0,631.0,641.0,0.0,0.0,195.0,628.0,206.0
2018-06-15 23:00:00,195.0,646.0,,195.0,190.0,,204.0,226.0,230.0,581.0,207.0,221.0,0.0,0.0,571.0,628.0,0.0,605.0,,199.0,1.0,116.0,0.0,630.0,645.0,0.0,0.0,195.0,,205.0
2018-06-16 00:00:00,197.0,654.0,,194.0,190.0,,201.0,217.0,222.0,582.0,205.0,216.0,0.0,0.0,572.0,644.0,0.0,605.0,,198.0,1.0,102.0,0.0,628.0,646.0,0.0,0.0,194.0,,205.0
2018-06-16 01:00:00,199.0,661.0,,193.0,189.0,,199.0,211.0,216.0,585.0,203.0,210.0,0.0,0.0,574.0,656.0,0.0,605.0,,198.0,1.0,115.0,0.0,629.0,643.0,0.0,0.0,192.0,,201.0
2018-06-16 02:00:00,199.0,664.0,,192.0,188.0,,196.0,208.0,211.0,586.0,200.0,207.0,0.0,0.0,574.0,657.0,0.0,606.0,,198.0,1.0,117.0,0.0,629.0,642.0,0.0,0.0,190.0,,199.0
2018-06-16 03:00:00,200.0,666.0,,191.0,187.0,,194.0,204.0,207.0,588.0,198.0,201.0,0.0,0.0,574.0,660.0,0.0,606.0,,198.0,1.0,103.0,0.0,630.0,641.0,0.0,0.0,188.0,,195.0
2018-06-16 04:00:00,200.0,666.0,,191.0,187.0,,193.0,201.0,204.0,589.0,196.0,196.0,4.0,10.0,575.0,662.0,14.0,606.0,,198.0,1.0,113.0,0.0,631.0,641.0,1.0,7.0,187.0,,190.0
2018-06-16 05:00:00,200.0,667.0,188.0,190.0,186.0,,192.0,199.0,200.0,592.0,195.0,195.0,4.0,12.0,578.0,659.0,18.0,608.0,14.0,197.0,1.0,134.0,0.0,635.0,652.0,2.0,10.0,185.0,679.0,190.0
2018-06-16 06:00:00,198.0,645.0,189.0,193.0,189.0,,193.0,202.0,200.0,617.0,195.0,195.0,5.0,13.0,615.0,639.0,9.0,608.0,19.0,196.0,4.0,365.0,0.0,651.0,656.0,3.0,11.0,184.0,664.0,190.0
2018-06-16 07:00:00,195.0,649.0,190.0,192.0,201.0,2844.0,196.0,311.0,212.0,659.0,201.0,196.0,9.0,21.0,671.0,649.0,18.0,632.0,28.0,194.0,7.0,296.0,0.0,779.0,670.0,6.0,16.0,185.0,675.0,182.0
2018-06-16 08:00:00,194.0,646.0,192.0,191.0,195.0,948.0,199.0,342.0,248.0,657.0,204.0,203.0,13.0,28.0,644.0,639.0,27.0,653.0,42.0,191.0,16.0,483.0,1.0,740.0,655.0,12.0,36.0,189.0,655.0,184.0
2018-06-16 09:00:00,192.0,637.0,189.0,188.0,188.0,,199.0,320.0,251.0,645.0,203.0,213.0,10.0,23.0,634.0,628.0,19.0,631.0,32.0,188.0,13.0,686.0,0.0,646.0,640.0,8.0,23.0,189.0,641.0,194.0
2018-06-16 10:00:00,189.0,641.0,185.0,185.0,183.0,,197.0,234.0,230.0,619.0,200.0,215.0,16.0,35.0,605.0,626.0,31.0,628.0,51.0,185.0,19.0,143.0,1.0,645.0,642.0,13.0,35.0,187.0,648.0,200.0
2018-06-16 11:00:00,186.0,642.0,182.0,182.0,179.0,,194.0,214.0,219.0,609.0,197.0,211.0,29.0,61.0,598.0,627.0,57.0,621.0,90.0,182.0,33.0,119.0,4.0,645.0,643.0,22.0,57.0,185.0,648.0,197.0
2018-06-16 12:00:00,184.0,644.0,180.0,180.0,177.0,316.0,195.0,215.0,215.0,639.0,202.0,208.0,53.0,105.0,636.0,629.0,102.0,624.0,173.0,180.0,58.0,377.0,8.0,648.0,646.0,37.0,88.0,184.0,649.0,200.0
2018-06-16 13:00:00,182.0,654.0,178.0,178.0,175.0,,199.0,232.0,220.0,654.0,205.0,210.0,19.0,42.0,635.0,636.0,36.0,637.0,53.0,179.0,21.0,2516.0,1.0,656.0,653.0,13.0,33.0,183.0,659.0,203.0
2018-06-16 14:00:00,181.0,666.0,178.0,178.0,175.0,,199.0,214.0,214.0,648.0,202.0,210.0,38.0,73.0,631.0,645.0,71.0,647.0,110.0,178.0,40.0,252.0,1.0,660.0,663.0,31.0,85.0,183.0,673.0,202.0
2018-06-16 15:00:00,180.0,656.0,177.0,178.0,174.0,2212.0,201.0,306.0,229.0,642.0,208.0,209.0,17.0,32.0,630.0,641.0,28.0,632.0,42.0,176.0,18.0,782.0,0.0,652.0,670.0,13.0,30.0,182.0,657.0,183.0
2018-06-16 16:00:00,178.0,655.0,175.0,177.0,173.0,1264.0,204.0,314.0,249.0,699.0,211.0,215.0,27.0,54.0,683.0,636.0,48.0,628.0,85.0,174.0,29.0,505.0,3.0,649.0,664.0,29.0,85.0,181.0,655.0,189.0
2018-06-16 17:00:00,178.0,679.0,177.0,177.0,176.0,2212.0,212.0,334.0,260.0,701.0,221.0,229.0,14.0,32.0,672.0,667.0,40.0,666.0,45.0,175.0,16.0,226.0,1.0,703.0,676.0,19.0,64.0,183.0,696.0,199.0
2018-06-16 18:00:00,182.0,735.0,183.0,181.0,185.0,,209.0,276.0,251.0,655.0,215.0,230.0,20.0,60.0,634.0,731.0,40.0,685.0,59.0,180.0,20.0,216.0,5.0,753.0,732.0,82.0,289.0,190.0,736.0,203.0
2018-06-16 19:00:00,184.0,692.0,186.0,185.0,185.0,,206.0,236.0,240.0,649.0,210.0,230.0,5.0,14.0,634.0,699.0,10.0,674.0,20.0,184.0,9.0,190.0,0.0,686.0,709.0,11.0,24.0,193.0,707.0,211.0
2018-06-16 20:00:00,184.0,684.0,184.0,185.0,184.0,,204.0,225.0,231.0,658.0,207.0,226.0,1.0,4.0,654.0,682.0,4.0,656.0,5.0,184.0,4.0,295.0,0.0,678.0,692.0,2.0,6.0,191.0,695.0,210.0
2018-06-16 21:00:00,183.0,684.0,182.0,184.0,182.0,,202.0,219.0,224.0,657.0,206.0,222.0,0.0,0.0,648.0,678.0,0.0,647.0,0.0,183.0,1.0,222.0,0.0,675.0,685.0,0.0,0.0,188.0,688.0,207.0
2018-06-16 22:00:00,182.0,682.0,180.0,182.0,180.0,316.0,201.0,303.0,231.0,663.0,204.0,220.0,0.0,0.0,655.0,673.0,12.0,644.0,7.0,182.0,1.0,224.0,0.0,675.0,680.0,0.0,0.0,186.0,685.0,191.0
2018-06-16 23:00:00,181.0,689.0,179.0,181.0,179.0,,199.0,233.0,227.0,655.0,202.0,214.0,0.0,0.0,645.0,671.0,0.0,660.0,0.0,181.0,1.0,120.0,0.0,686.0,680.0,0.0,0.0,185.0,694.0,200.0
2018-06-17 00:00:00,180.0,689.0,178.0,179.0,177.0,,195.0,216.0,220.0,644.0,199.0,207.0,0.0,0.0,628.0,672.0,0.0,655.0,0.0,182.0,1.0,119.0,0.0,689.0,683.0,0.0,0.0,183.0,694.0,199.0
2018-06-17 01:00:00,179.0,689.0,177.0,178.0,175.0,,192.0,208.0,213.0,636.0,196.0,199.0,0.0,0.0,617.0,672.0,0.0,651.0,0.0,181.0,1.0,107.0,0.0,690.0,680.0,0.0,0.0,181.0,696.0,193.0
2018-06-17 02:00:00,178.0,687.0,176.0,177.0,174.0,,190.0,203.0,207.0,628.0,193.0,191.0,0.0,0.0,608.0,673.0,0.0,648.0,0.0,181.0,1.0,115.0,0.0,690.0,679.0,0.0,0.0,179.0,698.0,188.0
2018-06-17 03:00:00,177.0,686.0,175.0,176.0,172.0,,187.0,198.0,202.0,622.0,191.0,185.0,0.0,2.0,598.0,673.0,1.0,643.0,1.0,180.0,2.0,118.0,0.0,691.0,680.0,0.0,1.0,177.0,699.0,185.0
2018-06-17 04:00:00,176.0,685.0,174.0,174.0,171.0,,185.0,194.0,197.0,618.0,188.0,180.0,9.0,22.0,591.0,671.0,71.0,639.0,22.0,179.0,28.0,115.0,0.0,691.0,681.0,3.0,11.0,175.0,699.0,180.0
2018-06-17 05:00:00,176.0,683.0,174.0,174.0,171.0,,184.0,192.0,194.0,615.0,187.0,179.0,23.0,69.0,600.0,669.0,96.0,637.0,44.0,178.0,44.0,295.0,0.0,688.0,687.0,6.0,23.0,173.0,698.0,180.0
2018-06-17 06:00:00,175.0,671.0,173.0,174.0,172.0,,186.0,211.0,197.0,649.0,189.0,183.0,22.0,51.0,650.0,669.0,40.0,646.0,60.0,176.0,28.0,725.0,1.0,675.0,682.0,10.0,33.0,173.0,687.0,178.0
2018-06-17 07:00:00,175.0,669.0,173.0,173.0,172.0,316.0,188.0,269.0,213.0,666.0,192.0,189.0,67.0,142.0,669.0,668.0,87.0,651.0,111.0,174.0,57.0,2058.0,4.0,672.0,676.0,17.0,56.0,173.0,683.0,173.0
2018-06-17 08:00:00,175.0,668.0,174.0,172.0,173.0,316.0,185.0,293.0,216.0,625.0,191.0,190.0,56.0,113.0,615.0,662.0,84.0,649.0,118.0,173.0,48.0,242.0,0.0,668.0,681.0,22.0,69.0,175.0,667.0,173.0
2018-06-17 09:00:00,174.0,657.0,172.0,171.0,173.0,,185.0,235.0,213.0,650.0,193.0,196.0,55.0,105.0,632.0,648.0,96.0,637.0,149.0,171.0,55.0,817.0,0.0,653.0,681.0,34.0,70.0,174.0,658.0,182.0
2018-06-17 10:00:00,173.0,668.0,173.0,171.0,171.0,,190.0,237.0,215.0,643.0,197.0,201.0,53.0,98.0,613.0,652.0,86.0,655.0,147.0,169.0,55.0,205.0,7.0,655.0,673.0,36.0,87.0,176.0,665.0,193.0
2018-06-17 11:00:00,174.0,666.0,176.0,171.0,173.0,,191.0,215.0,213.0,616.0,195.0,205.0,94.0,170.0,597.0,652.0,158.0,646.0,262.0,171.0,85.0,117.0,11.0,652.0,672.0,51.0,133.0,179.0,657.0,195.0
2018-06-17 12:00:00,176.0,651.0,178.0,173.0,176.0,,192.0,207.0,208.0,603.0,194.0,205.0,70.0,129.0,591.0,645.0,114.0,630.0,213.0,173.0,67.0,120.0,8.0,641.0,660.0,42.0,113.0,181.0,638.0,195.0
