timestamp,home182_livingroom1705_sensor10005_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9983_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_bedroom1708_sensor10039_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_bedroom1707_sensor10038_room_temperature,home182_diningroom1700_sensor9984_room_temperature,home182_diningroom1700_sensor9982_room_light,home182_bedroom1707_sensor10034_room_light,home182_livingroom1705_sensor10006_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_livingroom1705_sensor10007_room_light,home182_bedroom1708_sensor10043_room_light,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_bedroom1704_sensor10000_room_light,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_bathroom1702_sensor9993_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_bedroom1708_sensor10040_room_temperature,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9990_room_humidity,home182_bathroom1702_sensor9992_room_humidity,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_bedroom1704_sensor10001_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_bathroom1702_sensor10008_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_bedroom1703_sensor9996_room_humidity
2018-04-12 19:00:00,430.0,189.0,601.0,519.0,172.0,257.0,550.0,115.0,111.0,169.0,9.0,0.0,205.0,0.0,601.0,22.0,0.0,428.0,2.0,288.0,215.0,16.0,127.0,10.0,12095.0,501.0,493.0,528.0,511.0,182.0,0.0,727.0,512.0
2018-04-12 20:00:00,419.0,187.0,600.0,504.0,172.0,272.0,553.0,110.0,111.0,174.0,1.0,0.0,210.0,0.0,604.0,21.0,0.0,585.0,2.0,283.0,217.0,0.0,127.0,10.0,12541.0,481.0,433.0,527.0,501.0,184.0,0.0,763.0,513.0
2018-04-12 21:00:00,414.0,185.0,479.0,498.0,174.0,264.0,554.0,111.0,111.0,175.0,3.0,0.0,210.0,2.0,605.0,5.0,0.0,307.0,1.0,275.0,217.0,4.0,127.0,4.0,2912.0,472.0,413.0,465.0,493.0,185.0,1.0,787.0,518.0
2018-04-12 22:00:00,425.0,179.0,316.0,495.0,175.0,228.0,552.0,105.0,111.0,170.0,0.0,0.0,197.0,0.0,605.0,0.0,0.0,118.0,1.0,237.0,202.0,0.0,127.0,0.0,,467.0,420.0,333.0,494.0,180.0,0.0,745.0,526.0
2018-04-12 23:00:00,435.0,172.0,254.0,497.0,176.0,202.0,552.0,99.0,111.0,166.0,0.0,0.0,189.0,0.0,606.0,0.0,0.0,97.0,0.0,210.0,191.0,0.0,127.0,0.0,,472.0,435.0,268.0,500.0,175.0,0.0,743.0,523.0
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8959.0,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,5712.0,,,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8061.0,,,,,,,,
2018-04-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10079.0,,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12207.0,,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12318.0,,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10416.0,,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,9967.0,,,,,,,,
2018-04-13 17:00:00,438.0,186.0,600.0,498.0,175.0,210.0,567.0,138.0,112.0,179.0,1.0,0.0,201.0,0.0,631.0,0.0,0.0,165.0,0.0,345.0,224.0,0.0,127.0,0.0,12654.0,471.0,457.0,539.0,485.0,187.0,13.0,780.0,517.0
2018-04-13 18:00:00,435.0,186.0,607.0,501.0,176.0,163.0,568.0,122.0,112.0,179.0,1.0,0.0,202.0,3.0,632.0,0.0,0.0,202.0,1.0,379.0,234.0,0.0,128.0,2.0,10639.0,486.0,693.0,530.0,487.0,187.0,16.0,764.0,518.0
2018-04-13 19:00:00,434.0,187.0,601.0,507.0,181.0,235.0,571.0,109.0,112.0,181.0,1.0,0.0,202.0,8.0,635.0,0.0,0.0,287.0,2.0,311.0,231.0,0.0,128.0,10.0,7951.0,494.0,509.0,531.0,495.0,189.0,6.0,780.0,545.0
2018-04-13 20:00:00,437.0,188.0,601.0,496.0,180.0,275.0,571.0,102.0,113.0,182.0,1.0,0.0,200.0,0.0,634.0,0.0,0.0,225.0,2.0,293.0,230.0,0.0,129.0,10.0,5936.0,472.0,460.0,533.0,490.0,190.0,0.0,785.0,523.0
2018-04-13 21:00:00,440.0,189.0,552.0,490.0,180.0,278.0,571.0,97.0,113.0,183.0,1.0,0.0,198.0,0.0,634.0,0.0,0.0,174.0,2.0,286.0,230.0,0.0,130.0,10.0,3472.0,465.0,422.0,511.0,485.0,191.0,0.0,785.0,518.0
2018-04-13 22:00:00,444.0,185.0,356.0,488.0,180.0,250.0,569.0,94.0,114.0,180.0,1.0,0.0,194.0,0.0,632.0,0.0,0.0,145.0,2.0,254.0,223.0,0.0,130.0,10.0,,465.0,399.0,375.0,484.0,189.0,0.0,785.0,515.0
2018-04-13 23:00:00,450.0,178.0,280.0,491.0,180.0,218.0,568.0,92.0,114.0,175.0,1.0,0.0,188.0,0.0,631.0,0.0,0.0,150.0,2.0,225.0,211.0,0.0,130.0,10.0,,465.0,404.0,294.0,491.0,184.0,0.0,785.0,513.0
2018-04-14 00:00:00,454.0,172.0,232.0,494.0,180.0,196.0,567.0,91.0,114.0,171.0,0.0,0.0,183.0,2.0,629.0,0.0,0.0,147.0,1.0,204.0,202.0,0.0,130.0,2.0,,464.0,418.0,243.0,500.0,181.0,0.0,784.0,513.0
2018-04-14 01:00:00,458.0,168.0,204.0,495.0,181.0,183.0,566.0,90.0,113.0,169.0,0.0,0.0,180.0,0.0,629.0,0.0,0.0,138.0,0.0,189.0,195.0,0.0,130.0,0.0,,464.0,428.0,214.0,505.0,178.0,0.0,785.0,521.0
2018-04-14 02:00:00,461.0,165.0,187.0,496.0,180.0,173.0,565.0,89.0,113.0,167.0,0.0,0.0,177.0,0.0,629.0,0.0,0.0,99.0,0.0,179.0,189.0,0.0,129.0,0.0,,465.0,437.0,196.0,510.0,176.0,0.0,785.0,526.0
2018-04-14 03:00:00,464.0,162.0,175.0,498.0,180.0,166.0,565.0,88.0,113.0,165.0,0.0,0.0,174.0,0.0,629.0,0.0,0.0,98.0,1.0,171.0,184.0,0.0,129.0,0.0,,467.0,446.0,184.0,513.0,174.0,0.0,787.0,525.0
2018-04-14 04:00:00,467.0,160.0,167.0,501.0,180.0,160.0,565.0,87.0,112.0,164.0,0.0,0.0,172.0,0.0,630.0,0.0,0.0,112.0,0.0,165.0,180.0,0.0,128.0,0.0,,470.0,454.0,176.0,516.0,172.0,0.0,788.0,524.0
2018-04-14 05:00:00,470.0,159.0,161.0,503.0,179.0,155.0,565.0,87.0,112.0,162.0,0.0,0.0,170.0,0.0,631.0,0.0,0.0,141.0,0.0,160.0,176.0,0.0,128.0,0.0,,473.0,463.0,169.0,518.0,170.0,0.0,790.0,522.0
2018-04-14 06:00:00,473.0,157.0,156.0,505.0,178.0,152.0,565.0,86.0,112.0,161.0,0.0,0.0,168.0,0.0,632.0,0.0,0.0,118.0,0.0,156.0,172.0,0.0,128.0,0.0,,476.0,469.0,164.0,520.0,169.0,0.0,792.0,525.0
2018-04-14 07:00:00,477.0,156.0,175.0,507.0,178.0,149.0,565.0,86.0,112.0,160.0,0.0,0.0,167.0,0.0,633.0,0.0,0.0,119.0,0.0,153.0,169.0,2.0,127.0,0.0,2239.0,479.0,477.0,163.0,522.0,167.0,0.0,793.0,525.0
2018-04-14 08:00:00,478.0,159.0,606.0,511.0,177.0,209.0,568.0,87.0,112.0,163.0,7.0,18.0,169.0,0.0,635.0,3.0,0.0,257.0,1.0,210.0,180.0,24.0,127.0,0.0,8283.0,483.0,526.0,505.0,531.0,171.0,4.0,799.0,530.0
2018-04-14 09:00:00,478.0,171.0,589.0,510.0,177.0,261.0,572.0,101.0,117.0,171.0,102.0,44.0,175.0,0.0,645.0,38.0,0.0,229.0,1.0,265.0,198.0,69.0,128.0,2.0,5374.0,484.0,461.0,524.0,513.0,177.0,16.0,825.0,531.0
2018-04-14 10:00:00,479.0,174.0,411.0,510.0,177.0,210.0,574.0,105.0,120.0,174.0,89.0,24.0,175.0,1.0,652.0,36.0,0.0,251.0,1.0,342.0,201.0,138.0,129.0,1.0,448.0,491.0,433.0,401.0,505.0,178.0,16.0,843.0,539.0
2018-04-14 11:00:00,482.0,169.0,302.0,510.0,177.0,211.0,574.0,108.0,120.0,170.0,18.0,3.0,172.0,0.0,646.0,20.0,0.0,99.0,1.0,255.0,192.0,46.0,130.0,0.0,,494.0,434.0,306.0,511.0,174.0,16.0,833.0,543.0
2018-04-14 12:00:00,491.0,164.0,263.0,515.0,177.0,200.0,573.0,109.0,120.0,166.0,24.0,3.0,169.0,1.0,646.0,23.0,0.0,102.0,1.0,214.0,184.0,64.0,130.0,0.0,2128.0,496.0,453.0,254.0,521.0,171.0,1.0,828.0,537.0
2018-04-14 13:00:00,494.0,167.0,603.0,524.0,177.0,237.0,574.0,113.0,120.0,166.0,33.0,4.0,170.0,0.0,646.0,36.0,0.0,153.0,1.0,242.0,191.0,76.0,131.0,0.0,8062.0,493.0,495.0,514.0,528.0,174.0,0.0,842.0,539.0
2018-04-14 14:00:00,491.0,175.0,600.0,527.0,177.0,269.0,575.0,118.0,120.0,171.0,19.0,2.0,177.0,2.0,643.0,33.0,0.0,255.0,1.0,276.0,205.0,26.0,131.0,0.0,5262.0,488.0,450.0,533.0,514.0,180.0,0.0,801.0,544.0
2018-04-14 15:00:00,490.0,178.0,399.0,525.0,177.0,254.0,574.0,125.0,120.0,172.0,27.0,2.0,178.0,2.0,639.0,92.0,0.0,103.0,1.0,260.0,207.0,29.0,132.0,0.0,,485.0,421.0,413.0,505.0,180.0,0.0,753.0,548.0
2018-04-14 16:00:00,498.0,173.0,298.0,526.0,177.0,219.0,573.0,127.0,121.0,168.0,18.0,1.0,177.0,2.0,636.0,88.0,0.0,153.0,3.0,226.0,198.0,14.0,133.0,2.0,,490.0,421.0,312.0,510.0,177.0,0.0,742.0,541.0
2018-04-14 17:00:00,501.0,171.0,276.0,531.0,177.0,178.0,573.0,126.0,121.0,165.0,16.0,1.0,175.0,2.0,634.0,42.0,0.0,1020.0,42.0,317.0,190.0,11.0,133.0,1.0,2464.0,500.0,441.0,262.0,525.0,174.0,0.0,745.0,543.0
2018-04-14 18:00:00,501.0,188.0,607.0,539.0,178.0,235.0,575.0,129.0,122.0,166.0,7.0,0.0,176.0,1.0,634.0,10.0,0.0,935.0,10.0,270.0,197.0,5.0,134.0,0.0,8063.0,496.0,483.0,517.0,528.0,177.0,0.0,724.0,548.0
2018-04-14 19:00:00,497.0,195.0,597.0,548.0,178.0,269.0,578.0,138.0,122.0,172.0,2.0,0.0,181.0,2.0,639.0,2.0,0.0,715.0,4.0,284.0,210.0,1.0,134.0,0.0,5600.0,527.0,443.0,534.0,505.0,182.0,0.0,724.0,548.0
2018-04-14 20:00:00,496.0,198.0,598.0,550.0,178.0,219.0,581.0,143.0,122.0,176.0,2.0,0.0,184.0,1.0,640.0,7.0,0.0,1406.0,15.0,335.0,218.0,0.0,135.0,3.0,8960.0,540.0,524.0,533.0,515.0,182.0,1.0,721.0,553.0
2018-04-14 21:00:00,483.0,215.0,594.0,549.0,179.0,257.0,581.0,135.0,122.0,178.0,0.0,0.0,196.0,2.0,639.0,22.0,0.0,1364.0,27.0,311.0,222.0,0.0,136.0,11.0,11087.0,528.0,566.0,535.0,512.0,183.0,0.0,756.0,546.0
2018-04-14 22:00:00,461.0,212.0,412.0,546.0,179.0,221.0,579.0,127.0,122.0,176.0,0.0,0.0,204.0,2.0,638.0,21.0,0.0,485.0,29.0,308.0,220.0,0.0,136.0,10.0,8960.0,514.0,572.0,415.0,472.0,183.0,2.0,772.0,539.0
2018-04-14 23:00:00,456.0,204.0,317.0,545.0,179.0,189.0,579.0,122.0,122.0,172.0,0.0,0.0,203.0,1.0,637.0,8.0,0.0,729.0,13.0,269.0,210.0,0.0,137.0,5.0,2352.0,531.0,595.0,318.0,502.0,181.0,1.0,781.0,538.0
2018-04-15 00:00:00,464.0,192.0,258.0,542.0,180.0,204.0,578.0,118.0,122.0,169.0,0.0,0.0,193.0,0.0,635.0,0.0,0.0,119.0,0.0,225.0,198.0,0.0,137.0,0.0,,507.0,542.0,265.0,525.0,179.0,0.0,790.0,541.0
2018-04-15 01:00:00,473.0,183.0,223.0,538.0,180.0,194.0,574.0,115.0,122.0,167.0,0.0,0.0,186.0,0.0,630.0,0.0,0.0,127.0,0.0,203.0,190.0,0.0,137.0,0.0,,497.0,510.0,231.0,548.0,178.0,0.0,792.0,539.0
2018-04-15 02:00:00,479.0,177.0,201.0,536.0,180.0,182.0,573.0,112.0,122.0,165.0,0.0,0.0,181.0,0.0,629.0,0.0,0.0,123.0,0.0,190.0,185.0,0.0,136.0,0.0,,493.0,504.0,209.0,561.0,177.0,0.0,794.0,542.0
2018-04-15 03:00:00,481.0,173.0,187.0,534.0,180.0,173.0,571.0,110.0,121.0,164.0,0.0,0.0,178.0,0.0,625.0,0.0,0.0,141.0,0.0,180.0,180.0,0.0,136.0,0.0,,491.0,501.0,194.0,571.0,176.0,0.0,794.0,539.0
2018-04-15 04:00:00,483.0,170.0,177.0,533.0,180.0,167.0,570.0,108.0,121.0,162.0,0.0,0.0,176.0,0.0,623.0,0.0,0.0,124.0,0.0,172.0,177.0,0.0,136.0,0.0,,490.0,502.0,184.0,578.0,175.0,0.0,792.0,541.0
2018-04-15 05:00:00,485.0,167.0,169.0,533.0,180.0,162.0,569.0,107.0,121.0,161.0,0.0,0.0,174.0,0.0,623.0,0.0,0.0,159.0,0.0,166.0,174.0,0.0,135.0,0.0,,489.0,505.0,176.0,579.0,173.0,0.0,793.0,540.0
2018-04-15 06:00:00,487.0,166.0,164.0,534.0,179.0,158.0,569.0,105.0,121.0,160.0,0.0,0.0,172.0,0.0,622.0,0.0,0.0,130.0,0.0,162.0,171.0,0.0,135.0,0.0,,489.0,507.0,170.0,584.0,172.0,0.0,795.0,539.0
2018-04-15 07:00:00,488.0,164.0,181.0,534.0,179.0,154.0,568.0,104.0,121.0,159.0,0.0,6.0,170.0,0.0,621.0,0.0,0.0,231.0,6.0,158.0,168.0,9.0,135.0,0.0,2239.0,490.0,510.0,168.0,584.0,171.0,0.0,794.0,541.0
2018-04-15 08:00:00,488.0,173.0,604.0,542.0,178.0,215.0,570.0,104.0,122.0,161.0,0.0,27.0,173.0,0.0,625.0,0.0,0.0,487.0,28.0,218.0,181.0,29.0,135.0,0.0,8286.0,501.0,535.0,510.0,566.0,172.0,0.0,797.0,544.0
2018-04-15 09:00:00,486.0,182.0,590.0,546.0,178.0,263.0,575.0,116.0,125.0,169.0,90.0,45.0,179.0,1.0,635.0,31.0,0.0,769.0,27.0,270.0,199.0,70.0,135.0,2.0,4928.0,520.0,484.0,529.0,534.0,174.0,0.0,810.0,553.0
2018-04-15 10:00:00,489.0,194.0,394.0,592.0,178.0,257.0,583.0,128.0,128.0,170.0,90.0,23.0,180.0,1.0,647.0,37.0,0.0,816.0,28.0,267.0,201.0,172.0,136.0,1.0,,549.0,475.0,403.0,542.0,176.0,1.0,815.0,563.0
2018-04-15 11:00:00,494.0,183.0,299.0,619.0,178.0,229.0,584.0,139.0,129.0,168.0,61.0,13.0,176.0,1.0,650.0,31.0,0.0,186.0,25.0,237.0,190.0,141.0,137.0,0.0,,559.0,496.0,314.0,541.0,174.0,0.0,808.0,566.0
2018-04-15 12:00:00,502.0,176.0,270.0,638.0,178.0,208.0,582.0,140.0,129.0,164.0,29.0,5.0,173.0,1.0,649.0,22.0,0.0,232.0,19.0,214.0,182.0,48.0,138.0,0.0,2128.0,544.0,503.0,263.0,545.0,172.0,0.0,797.0,576.0
2018-04-15 13:00:00,506.0,177.0,611.0,648.0,179.0,241.0,583.0,141.0,129.0,164.0,27.0,3.0,175.0,3.0,648.0,36.0,0.0,147.0,26.0,253.0,192.0,41.0,138.0,0.0,7840.0,538.0,522.0,520.0,544.0,175.0,0.0,793.0,581.0
2018-04-15 14:00:00,504.0,186.0,606.0,644.0,179.0,277.0,583.0,145.0,129.0,168.0,30.0,3.0,182.0,0.0,648.0,65.0,0.0,138.0,40.0,289.0,208.0,46.0,138.0,0.0,5935.0,528.0,470.0,539.0,528.0,181.0,0.0,784.0,582.0
2018-04-15 15:00:00,503.0,188.0,421.0,634.0,179.0,268.0,583.0,147.0,129.0,169.0,29.0,2.0,185.0,1.0,649.0,97.0,0.0,166.0,61.0,279.0,210.0,32.0,139.0,1.0,,527.0,451.0,430.0,521.0,182.0,0.0,773.0,594.0
2018-04-15 16:00:00,509.0,182.0,311.0,626.0,180.0,235.0,583.0,146.0,129.0,167.0,17.0,1.0,182.0,0.0,649.0,53.0,0.0,482.0,47.0,241.0,198.0,19.0,140.0,1.0,,532.0,462.0,325.0,528.0,178.0,1.0,770.0,594.0
2018-04-15 17:00:00,512.0,188.0,278.0,623.0,180.0,213.0,584.0,144.0,130.0,165.0,12.0,0.0,180.0,1.0,655.0,26.0,0.0,1183.0,35.0,219.0,189.0,13.0,140.0,0.0,4479.0,542.0,493.0,270.0,545.0,176.0,0.0,777.0,588.0
2018-04-15 18:00:00,506.0,201.0,613.0,620.0,180.0,230.0,589.0,143.0,130.0,169.0,5.0,0.0,189.0,6.0,663.0,15.0,0.0,1337.0,7.0,313.0,197.0,6.0,141.0,0.0,13215.0,561.0,523.0,524.0,538.0,180.0,1.0,855.0,575.0
2018-04-15 19:00:00,485.0,213.0,608.0,602.0,180.0,284.0,592.0,143.0,130.0,176.0,2.0,0.0,203.0,2.0,658.0,22.0,0.0,1290.0,7.0,303.0,213.0,4.0,141.0,2.0,10635.0,556.0,475.0,539.0,530.0,185.0,0.0,862.0,566.0
2018-04-15 20:00:00,471.0,222.0,606.0,609.0,180.0,290.0,590.0,148.0,130.0,177.0,0.0,0.0,211.0,2.0,654.0,21.0,0.0,1350.0,27.0,303.0,220.0,0.0,142.0,10.0,11869.0,544.0,446.0,540.0,503.0,189.0,0.0,911.0,565.0
2018-04-15 21:00:00,460.0,228.0,606.0,601.0,180.0,207.0,592.0,143.0,130.0,178.0,0.0,0.0,217.0,2.0,656.0,21.0,0.0,1076.0,28.0,337.0,224.0,0.0,143.0,10.0,12207.0,533.0,453.0,542.0,484.0,193.0,0.0,805.0,564.0
2018-04-15 22:00:00,461.0,223.0,375.0,590.0,181.0,126.0,590.0,138.0,130.0,177.0,0.0,0.0,213.0,1.0,653.0,8.0,0.0,212.0,24.0,183.0,222.0,0.0,144.0,5.0,,521.0,463.0,414.0,493.0,192.0,1.0,796.0,564.0
2018-04-15 23:00:00,471.0,209.0,254.0,585.0,183.0,117.0,588.0,132.0,130.0,173.0,0.0,0.0,202.0,0.0,651.0,0.0,0.0,100.0,0.0,143.0,210.0,0.0,144.0,0.0,,516.0,456.0,282.0,516.0,188.0,0.0,801.0,566.0
2018-04-16 00:00:00,478.0,198.0,207.0,581.0,183.0,123.0,586.0,129.0,130.0,170.0,0.0,0.0,196.0,0.0,649.0,0.0,0.0,100.0,0.0,158.0,200.0,0.0,144.0,0.0,,516.0,463.0,230.0,540.0,185.0,0.0,802.0,567.0
2018-04-16 01:00:00,482.0,191.0,186.0,577.0,184.0,125.0,585.0,127.0,130.0,168.0,0.0,0.0,191.0,0.0,648.0,0.0,0.0,157.0,0.0,159.0,193.0,0.0,144.0,0.0,,517.0,475.0,204.0,554.0,183.0,0.0,802.0,562.0
2018-04-16 02:00:00,486.0,187.0,173.0,577.0,184.0,126.0,584.0,125.0,130.0,167.0,0.0,0.0,188.0,0.0,647.0,0.0,0.0,135.0,0.0,152.0,189.0,0.0,144.0,0.0,,516.0,484.0,188.0,562.0,182.0,0.0,803.0,563.0
2018-04-16 03:00:00,488.0,183.0,166.0,575.0,184.0,126.0,584.0,123.0,130.0,166.0,0.0,0.0,185.0,0.0,647.0,0.0,0.0,121.0,0.0,157.0,184.0,0.0,144.0,0.0,,515.0,492.0,178.0,574.0,180.0,0.0,802.0,564.0
2018-04-16 04:00:00,491.0,180.0,161.0,575.0,184.0,125.0,583.0,122.0,130.0,165.0,0.0,0.0,183.0,0.0,646.0,0.0,0.0,117.0,0.0,155.0,181.0,0.0,144.0,0.0,,514.0,498.0,171.0,579.0,179.0,0.0,802.0,563.0
2018-04-16 05:00:00,493.0,178.0,157.0,575.0,184.0,122.0,582.0,120.0,130.0,164.0,0.0,0.0,181.0,0.0,646.0,0.0,0.0,111.0,0.0,151.0,178.0,0.0,144.0,0.0,,514.0,503.0,165.0,587.0,178.0,0.0,802.0,566.0
2018-04-16 06:00:00,495.0,180.0,490.0,578.0,184.0,138.0,582.0,120.0,130.0,165.0,0.0,0.0,181.0,0.0,645.0,0.0,0.0,195.0,0.0,278.0,183.0,0.0,144.0,0.0,8735.0,511.0,529.0,399.0,591.0,179.0,0.0,803.0,566.0
2018-04-16 07:00:00,491.0,198.0,601.0,577.0,184.0,136.0,584.0,119.0,130.0,171.0,0.0,0.0,187.0,0.0,647.0,0.0,0.0,884.0,16.0,377.0,207.0,2.0,144.0,0.0,9968.0,517.0,694.0,541.0,559.0,185.0,9.0,802.0,571.0
2018-04-16 08:00:00,492.0,202.0,376.0,572.0,184.0,145.0,588.0,123.0,131.0,173.0,25.0,3.0,188.0,1.0,649.0,10.0,0.0,355.0,5.0,344.0,210.0,9.0,144.0,0.0,,544.0,627.0,393.0,562.0,187.0,1.0,824.0,576.0
2018-04-16 09:00:00,496.0,192.0,270.0,574.0,184.0,138.0,588.0,126.0,131.0,170.0,26.0,5.0,184.0,3.0,649.0,15.0,0.0,90.0,1.0,228.0,199.0,34.0,144.0,0.0,,538.0,586.0,305.0,558.0,184.0,0.0,808.0,575.0
2018-04-16 10:00:00,504.0,185.0,217.0,575.0,184.0,133.0,588.0,127.0,132.0,168.0,21.0,3.0,180.0,2.0,650.0,15.0,0.0,105.0,1.0,164.0,190.0,29.0,144.0,0.0,,534.0,573.0,241.0,559.0,181.0,0.0,797.0,560.0
2018-04-16 11:00:00,509.0,180.0,185.0,576.0,183.0,118.0,588.0,127.0,132.0,167.0,40.0,6.0,178.0,0.0,651.0,28.0,0.0,188.0,1.0,130.0,184.0,88.0,144.0,0.0,,534.0,559.0,205.0,562.0,179.0,1.0,815.0,549.0
2018-04-16 12:00:00,512.0,177.0,166.0,577.0,183.0,104.0,587.0,131.0,133.0,167.0,32.0,4.0,177.0,1.0,652.0,28.0,0.0,87.0,1.0,111.0,180.0,80.0,144.0,0.0,,535.0,554.0,186.0,567.0,178.0,0.0,822.0,563.0
2018-04-16 13:00:00,515.0,175.0,155.0,576.0,182.0,99.0,586.0,136.0,134.0,166.0,29.0,3.0,177.0,2.0,649.0,28.0,0.0,96.0,1.0,106.0,178.0,70.0,144.0,0.0,1344.0,534.0,553.0,171.0,568.0,177.0,0.0,820.0,549.0
2018-04-16 14:00:00,507.0,173.0,149.0,574.0,181.0,100.0,584.0,135.0,134.0,165.0,21.0,2.0,184.0,2.0,643.0,33.0,0.0,89.0,1.0,108.0,175.0,31.0,144.0,0.0,5488.0,532.0,552.0,162.0,565.0,176.0,0.0,805.0,543.0
2018-04-16 15:00:00,485.0,173.0,419.0,576.0,181.0,120.0,582.0,135.0,134.0,165.0,16.0,1.0,193.0,1.0,634.0,31.0,0.0,200.0,1.0,215.0,177.0,23.0,144.0,0.0,12319.0,531.0,573.0,343.0,570.0,176.0,0.0,794.0,547.0
2018-04-16 16:00:00,474.0,183.0,609.0,571.0,181.0,148.0,580.0,135.0,134.0,170.0,20.0,2.0,199.0,0.0,624.0,82.0,0.0,140.0,2.0,342.0,199.0,20.0,144.0,1.0,10190.0,522.0,515.0,535.0,562.0,182.0,0.0,787.0,547.0
2018-04-16 17:00:00,467.0,190.0,506.0,562.0,180.0,149.0,578.0,134.0,134.0,175.0,12.0,0.0,203.0,0.0,618.0,28.0,0.0,169.0,1.0,294.0,211.0,12.0,145.0,1.0,5936.0,512.0,464.0,490.0,532.0,186.0,0.0,787.0,545.0
2018-04-16 18:00:00,464.0,188.0,326.0,561.0,181.0,136.0,576.0,136.0,134.0,173.0,4.0,0.0,201.0,1.0,613.0,7.0,0.0,121.0,0.0,199.0,203.0,4.0,145.0,0.0,5376.0,512.0,458.0,333.0,524.0,184.0,0.0,756.0,560.0
2018-04-16 19:00:00,462.0,187.0,612.0,564.0,182.0,148.0,576.0,138.0,134.0,173.0,11.0,0.0,201.0,1.0,612.0,0.0,0.0,799.0,1.0,345.0,207.0,0.0,145.0,7.0,11197.0,513.0,468.0,524.0,530.0,185.0,0.0,741.0,562.0
2018-04-16 20:00:00,460.0,193.0,606.0,616.0,182.0,154.0,576.0,167.0,134.0,176.0,26.0,0.0,205.0,2.0,612.0,18.0,0.0,556.0,1.0,333.0,219.0,0.0,146.0,10.0,9630.0,508.0,435.0,538.0,519.0,190.0,0.0,761.0,557.0
2018-04-16 21:00:00,455.0,197.0,565.0,616.0,183.0,155.0,576.0,161.0,134.0,178.0,18.0,0.0,209.0,2.0,611.0,20.0,0.0,430.0,19.0,404.0,225.0,3.0,146.0,10.0,7504.0,504.0,428.0,517.0,512.0,193.0,1.0,733.0,560.0
2018-04-16 22:00:00,456.0,198.0,364.0,609.0,183.0,212.0,576.0,150.0,134.0,177.0,0.0,0.0,205.0,1.0,611.0,0.0,0.0,165.0,0.0,311.0,218.0,0.0,147.0,1.0,,510.0,431.0,380.0,519.0,191.0,2.0,766.0,564.0
2018-04-16 23:00:00,464.0,191.0,291.0,616.0,184.0,223.0,575.0,142.0,134.0,174.0,0.0,0.0,198.0,0.0,610.0,0.0,0.0,105.0,0.0,245.0,206.0,0.0,147.0,0.0,,502.0,432.0,307.0,532.0,187.0,0.0,753.0,564.0
2018-04-17 00:00:00,471.0,184.0,243.0,608.0,185.0,209.0,575.0,137.0,134.0,171.0,0.0,0.0,192.0,0.0,612.0,0.0,0.0,121.0,0.0,217.0,197.0,0.0,147.0,0.0,,500.0,447.0,257.0,550.0,184.0,0.0,755.0,560.0
2018-04-17 01:00:00,476.0,180.0,219.0,604.0,185.0,198.0,575.0,133.0,134.0,170.0,0.0,0.0,189.0,0.0,616.0,0.0,0.0,108.0,0.0,204.0,191.0,0.0,147.0,0.0,,500.0,460.0,233.0,564.0,183.0,0.0,760.0,569.0
2018-04-17 02:00:00,479.0,177.0,202.0,601.0,185.0,189.0,575.0,131.0,134.0,169.0,0.0,0.0,186.0,0.0,616.0,0.0,0.0,129.0,0.0,193.0,187.0,0.0,147.0,0.0,,502.0,471.0,214.0,572.0,182.0,0.0,764.0,573.0
2018-04-17 03:00:00,482.0,175.0,191.0,595.0,185.0,182.0,574.0,129.0,134.0,168.0,0.0,0.0,184.0,0.0,615.0,0.0,0.0,109.0,0.0,185.0,183.0,0.0,147.0,0.0,,502.0,479.0,202.0,576.0,181.0,0.0,765.0,571.0
2018-04-17 04:00:00,483.0,173.0,183.0,585.0,185.0,176.0,572.0,127.0,133.0,167.0,0.0,0.0,182.0,0.0,611.0,0.0,0.0,122.0,0.0,179.0,180.0,0.0,146.0,0.0,,501.0,484.0,193.0,584.0,180.0,0.0,765.0,567.0
