timestamp,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_kitchen790_sensor2425_room_light,home69_hall788_sensor2416_room_humidity,home69_livingroom789_sensor2422_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2452_room_temperature,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2445_room_light,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_kitchen790_sensor2426_room_humidity,home69_hall793_sensor2441_room_humidity,home69_bathroom791_sensor2433_room_humidity,home69_bedroom795_sensor2451_room_humidity,home69_hall788_sensor2415_room_light,home69_hall788_sensor2417_room_temperature,home69_bathroom791_sensor2434_room_temperature,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_bedroom795_sensor2450_room_light,home69_bedroom792_sensor2437_room_temperature,home69_bedroom792_sensor2435_room_light,home69_hall793_sensor2440_room_light,home69_livingroom789_sensor2420_room_light,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_livingroom789_sensor2421_room_humidity,home69_bedroom792_sensor2436_room_humidity,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_kitchen790_sensor2427_room_temperature,home69_hall793_sensor2442_room_temperature,home69_bathroom791_sensor2430_room_light
2018-03-31 16:00:00,339.0,9.0,343.0,207.0,5600.0,171.0,163.0,512.0,3.0,226.0,499.0,514.0,609.0,553.0,0.0,247.0,151.0,626.0,91.0,166.0,0.0,21.0,10.0,561.0,560.0,491.0,1615.0,218.0,181.0,39.0
2018-03-31 17:00:00,363.0,17.0,339.0,219.0,5488.0,183.0,176.0,525.0,1.0,225.0,512.0,526.0,634.0,574.0,0.0,268.0,162.0,627.0,58.0,171.0,0.0,19.0,9.0,563.0,550.0,500.0,756.0,230.0,193.0,23.0
2018-03-31 18:00:00,466.0,31.0,349.0,224.0,2239.0,194.0,192.0,550.0,2.0,177.0,471.0,546.0,909.0,823.0,0.0,271.0,178.0,501.0,134.0,182.0,0.0,18.0,7.0,466.0,506.0,511.0,2432.0,232.0,204.0,184.0
2018-03-31 19:00:00,488.0,31.0,372.0,222.0,448.0,198.0,185.0,536.0,8.0,166.0,459.0,535.0,798.0,705.0,0.0,245.0,171.0,377.0,53.0,186.0,0.0,15.0,6.0,323.0,480.0,511.0,650.0,225.0,205.0,54.0
2018-03-31 20:00:00,417.0,31.0,401.0,216.0,448.0,196.0,177.0,516.0,9.0,201.0,450.0,524.0,802.0,732.0,0.0,218.0,163.0,304.0,13.0,189.0,0.0,16.0,2.0,266.0,467.0,507.0,559.0,219.0,197.0,19.0
2018-03-31 21:00:00,414.0,1.0,392.0,205.0,224.0,192.0,170.0,517.0,1.0,175.0,402.0,507.0,746.0,687.0,0.0,202.0,157.0,283.0,19.0,189.0,0.0,3.0,0.0,241.0,415.0,501.0,419.0,208.0,192.0,32.0
2018-03-31 22:00:00,320.0,0.0,389.0,196.0,,188.0,162.0,527.0,0.0,214.0,412.0,503.0,683.0,638.0,0.0,191.0,150.0,246.0,0.0,187.0,0.0,1.0,0.0,229.0,429.0,497.0,350.0,201.0,184.0,0.0
2018-03-31 23:00:00,253.0,0.0,383.0,190.0,,185.0,157.0,560.0,0.0,213.0,414.0,515.0,665.0,622.0,0.0,182.0,144.0,223.0,0.0,185.0,0.0,1.0,0.0,217.0,432.0,494.0,379.0,195.0,179.0,0.0
2018-04-01 00:00:00,223.0,0.0,382.0,185.0,,182.0,152.0,590.0,0.0,207.0,414.0,521.0,661.0,618.0,0.0,175.0,140.0,209.0,0.0,182.0,0.0,1.0,0.0,208.0,432.0,491.0,331.0,191.0,173.0,0.0
2018-04-01 01:00:00,207.0,0.0,385.0,181.0,,180.0,148.0,621.0,0.0,201.0,412.0,525.0,659.0,617.0,0.0,169.0,136.0,200.0,0.0,180.0,0.0,1.0,0.0,201.0,432.0,488.0,367.0,186.0,169.0,0.0
2018-04-01 02:00:00,197.0,0.0,390.0,177.0,,177.0,144.0,625.0,0.0,195.0,412.0,528.0,659.0,617.0,0.0,164.0,132.0,194.0,0.0,177.0,0.0,1.0,0.0,195.0,430.0,486.0,336.0,182.0,165.0,0.0
2018-04-01 03:00:00,190.0,0.0,399.0,173.0,,175.0,141.0,635.0,0.0,190.0,409.0,532.0,660.0,618.0,0.0,159.0,129.0,188.0,0.0,174.0,0.0,1.0,0.0,190.0,429.0,484.0,356.0,179.0,161.0,0.0
2018-04-01 04:00:00,185.0,0.0,408.0,170.0,2575.0,172.0,138.0,646.0,0.0,186.0,411.0,537.0,663.0,621.0,0.0,155.0,127.0,219.0,0.0,171.0,0.0,1.0,0.0,196.0,428.0,483.0,363.0,175.0,157.0,0.0
2018-04-01 05:00:00,338.0,1.0,409.0,177.0,6494.0,170.0,149.0,613.0,0.0,175.0,386.0,514.0,647.0,587.0,0.0,192.0,136.0,567.0,16.0,169.0,0.0,2.0,0.0,509.0,424.0,486.0,435.0,189.0,168.0,19.0
2018-04-01 06:00:00,325.0,12.0,318.0,195.0,3248.0,173.0,163.0,535.0,0.0,214.0,353.0,490.0,635.0,568.0,4.0,243.0,147.0,562.0,122.0,174.0,0.0,7.0,18.0,506.0,396.0,494.0,822.0,210.0,183.0,59.0
2018-04-01 07:00:00,451.0,30.0,330.0,197.0,1792.0,178.0,166.0,496.0,2.0,150.0,381.0,472.0,609.0,551.0,11.0,230.0,151.0,401.0,225.0,180.0,1.0,17.0,50.0,336.0,407.0,482.0,635.0,203.0,185.0,122.0
2018-04-01 08:00:00,437.0,50.0,361.0,191.0,448.0,178.0,165.0,485.0,22.0,158.0,416.0,470.0,586.0,544.0,27.0,204.0,152.0,309.0,319.0,180.0,1.0,24.0,101.0,260.0,426.0,466.0,473.0,193.0,179.0,190.0
2018-04-01 09:00:00,455.0,72.0,330.0,183.0,784.0,170.0,153.0,388.0,34.0,142.0,382.0,392.0,464.0,472.0,10.0,182.0,146.0,283.0,485.0,174.0,0.0,35.0,47.0,225.0,381.0,432.0,1044.0,184.0,167.0,197.0
2018-04-01 10:00:00,316.0,136.0,343.0,176.0,,158.0,152.0,382.0,44.0,183.0,403.0,397.0,562.0,659.0,8.0,161.0,142.0,226.0,621.0,164.0,0.0,45.0,41.0,203.0,408.0,418.0,2307.0,179.0,155.0,342.0
2018-04-01 11:00:00,373.0,182.0,384.0,170.0,224.0,148.0,140.0,387.0,54.0,158.0,380.0,413.0,451.0,515.0,9.0,157.0,126.0,209.0,829.0,147.0,4.0,74.0,33.0,185.0,389.0,396.0,424.0,176.0,144.0,369.0
2018-04-01 12:00:00,344.0,363.0,361.0,161.0,1792.0,135.0,148.0,388.0,84.0,137.0,354.0,407.0,448.0,505.0,11.0,151.0,121.0,189.0,6698.0,133.0,4.0,153.0,25.0,172.0,368.0,400.0,506.0,171.0,136.0,1183.0
2018-04-01 13:00:00,362.0,373.0,355.0,155.0,8064.0,129.0,195.0,424.0,68.0,160.0,341.0,427.0,447.0,424.0,11.0,160.0,145.0,503.0,9345.0,125.0,0.0,132.0,24.0,418.0,367.0,414.0,465.0,170.0,135.0,1083.0
2018-04-01 14:00:00,348.0,156.0,283.0,170.0,6831.0,150.0,219.0,420.0,34.0,193.0,314.0,414.0,419.0,390.0,6.0,216.0,187.0,618.0,4542.0,131.0,0.0,62.0,20.0,552.0,359.0,446.0,2274.0,187.0,160.0,559.0
2018-04-01 15:00:00,353.0,65.0,266.0,184.0,6832.0,165.0,195.0,401.0,24.0,202.0,303.0,385.0,398.0,405.0,3.0,226.0,190.0,637.0,740.0,143.0,0.0,42.0,18.0,568.0,333.0,458.0,1576.0,194.0,180.0,267.0
2018-04-01 16:00:00,411.0,50.0,265.0,195.0,6832.0,179.0,194.0,387.0,19.0,168.0,320.0,373.0,407.0,414.0,2.0,234.0,191.0,628.0,489.0,156.0,0.0,36.0,14.0,562.0,329.0,460.0,2385.0,201.0,193.0,219.0
2018-04-01 17:00:00,375.0,25.0,303.0,216.0,6384.0,190.0,198.0,423.0,13.0,200.0,412.0,413.0,467.0,450.0,0.0,248.0,194.0,622.0,367.0,165.0,0.0,31.0,10.0,559.0,420.0,462.0,813.0,223.0,205.0,308.0
2018-04-01 18:00:00,419.0,6.0,265.0,218.0,9070.0,201.0,202.0,409.0,4.0,127.0,298.0,397.0,485.0,455.0,0.0,255.0,193.0,617.0,87.0,180.0,0.0,19.0,7.0,539.0,313.0,469.0,549.0,215.0,214.0,86.0
2018-04-01 19:00:00,419.0,9.0,306.0,220.0,4256.0,208.0,203.0,430.0,7.0,234.0,323.0,420.0,531.0,492.0,0.0,261.0,192.0,560.0,23.0,188.0,0.0,18.0,4.0,507.0,342.0,472.0,321.0,220.0,217.0,33.0
2018-04-01 20:00:00,356.0,0.0,316.0,222.0,1680.0,210.0,200.0,442.0,7.0,280.0,321.0,445.0,553.0,511.0,0.0,260.0,186.0,419.0,0.0,199.0,0.0,20.0,3.0,405.0,353.0,477.0,277.0,216.0,216.0,0.0
2018-04-01 21:00:00,316.0,0.0,335.0,219.0,336.0,210.0,194.0,440.0,5.0,273.0,344.0,445.0,573.0,523.0,0.0,247.0,179.0,384.0,8.0,205.0,0.0,20.0,2.0,383.0,370.0,474.0,212.0,211.0,212.0,13.0
2018-04-01 22:00:00,284.0,0.0,336.0,212.0,224.0,208.0,189.0,425.0,0.0,239.0,362.0,436.0,563.0,518.0,0.0,229.0,173.0,288.0,5.0,207.0,0.0,16.0,1.0,293.0,380.0,470.0,159.0,202.0,210.0,12.0
2018-04-01 23:00:00,320.0,0.0,338.0,202.0,,204.0,181.0,447.0,0.0,210.0,382.0,433.0,547.0,508.0,0.0,212.0,167.0,269.0,0.0,206.0,0.0,1.0,7.0,258.0,383.0,461.0,177.0,195.0,203.0,0.0
2018-04-02 00:00:00,284.0,0.0,337.0,193.0,,200.0,175.0,507.0,0.0,225.0,388.0,432.0,537.0,505.0,0.0,200.0,161.0,243.0,0.0,203.0,0.0,1.0,7.0,239.0,384.0,456.0,143.0,189.0,196.0,0.0
2018-04-02 01:00:00,247.0,0.0,337.0,186.0,,197.0,169.0,537.0,0.0,220.0,392.0,438.0,541.0,509.0,0.0,191.0,156.0,226.0,0.0,200.0,0.0,1.0,7.0,225.0,390.0,452.0,166.0,183.0,190.0,0.0
2018-04-02 02:00:00,,,,183.0,,195.0,,508.0,,,,,,,,,,,,,,,,,394.0,,131.0,,,
2018-04-02 03:00:00,213.0,0.0,345.0,174.0,,184.0,159.0,459.0,0.0,203.0,404.0,454.0,559.0,524.0,0.0,176.0,146.0,206.0,0.0,192.0,0.0,1.0,7.0,205.0,400.0,449.0,163.0,174.0,178.0,0.0
2018-04-02 04:00:00,202.0,0.0,347.0,170.0,,177.0,154.0,455.0,0.0,195.0,410.0,453.0,555.0,522.0,0.0,171.0,142.0,198.0,0.0,188.0,0.0,1.0,7.0,197.0,404.0,447.0,142.0,170.0,173.0,0.0
2018-04-02 05:00:00,224.0,6.0,373.0,171.0,6383.0,171.0,157.0,451.0,0.0,213.0,406.0,455.0,569.0,523.0,0.0,185.0,144.0,485.0,15.0,185.0,0.0,4.0,2.0,417.0,415.0,447.0,205.0,177.0,173.0,22.0
2018-04-02 06:00:00,374.0,30.0,348.0,186.0,2016.0,173.0,178.0,525.0,1.0,206.0,385.0,609.0,804.0,792.0,0.0,221.0,164.0,481.0,111.0,185.0,0.0,18.0,7.0,432.0,406.0,457.0,3752.0,198.0,181.0,139.0
2018-04-02 07:00:00,431.0,49.0,341.0,190.0,4704.0,176.0,173.0,457.0,9.0,143.0,424.0,472.0,530.0,558.0,2.0,217.0,163.0,443.0,218.0,186.0,0.0,28.0,16.0,363.0,439.0,452.0,1569.0,200.0,183.0,140.0
2018-04-02 08:00:00,376.0,44.0,341.0,188.0,2016.0,171.0,166.0,436.0,16.0,204.0,397.0,453.0,493.0,506.0,5.0,204.0,158.0,371.0,413.0,181.0,0.0,27.0,21.0,308.0,431.0,434.0,451.0,196.0,178.0,183.0
2018-04-02 09:00:00,273.0,62.0,339.0,185.0,,164.0,162.0,419.0,19.0,213.0,377.0,430.0,468.0,483.0,5.0,196.0,151.0,315.0,594.0,175.0,0.0,35.0,20.0,314.0,406.0,426.0,380.0,195.0,173.0,246.0
2018-04-02 10:00:00,228.0,55.0,341.0,179.0,,154.0,151.0,414.0,16.0,195.0,366.0,421.0,474.0,490.0,4.0,183.0,140.0,231.0,482.0,169.0,0.0,31.0,15.0,229.0,385.0,418.0,347.0,186.0,163.0,228.0
2018-04-02 11:00:00,202.0,55.0,366.0,172.0,,149.0,148.0,433.0,17.0,180.0,385.0,437.0,494.0,496.0,4.0,173.0,142.0,198.0,545.0,163.0,0.0,33.0,16.0,194.0,391.0,420.0,362.0,178.0,157.0,242.0
2018-04-02 12:00:00,185.0,72.0,381.0,166.0,,147.0,149.0,441.0,23.0,171.0,397.0,446.0,492.0,501.0,6.0,166.0,143.0,181.0,752.0,159.0,0.0,44.0,20.0,177.0,399.0,424.0,351.0,172.0,153.0,316.0
2018-04-02 13:00:00,174.0,60.0,391.0,161.0,,145.0,148.0,445.0,18.0,164.0,399.0,452.0,493.0,503.0,4.0,161.0,142.0,172.0,618.0,155.0,0.0,35.0,16.0,166.0,406.0,428.0,362.0,167.0,150.0,261.0
2018-04-02 14:00:00,282.0,52.0,407.0,159.0,7952.0,143.0,144.0,458.0,11.0,121.0,443.0,472.0,508.0,507.0,2.0,162.0,140.0,347.0,399.0,153.0,0.0,24.0,10.0,283.0,435.0,430.0,516.0,167.0,149.0,173.0
2018-04-02 15:00:00,400.0,47.0,408.0,172.0,9071.0,151.0,156.0,528.0,5.0,122.0,476.0,540.0,572.0,546.0,1.0,198.0,152.0,590.0,219.0,153.0,0.0,14.0,13.0,517.0,551.0,449.0,1314.0,189.0,162.0,99.0
2018-04-02 16:00:00,360.0,36.0,378.0,194.0,6160.0,166.0,168.0,537.0,2.0,227.0,541.0,536.0,598.0,554.0,0.0,230.0,156.0,620.0,100.0,158.0,0.0,6.0,9.0,560.0,614.0,462.0,2544.0,215.0,179.0,50.0
2018-04-02 17:00:00,392.0,33.0,395.0,211.0,7952.0,181.0,183.0,628.0,3.0,165.0,486.0,620.0,869.0,788.0,0.0,253.0,173.0,585.0,183.0,166.0,0.0,15.0,7.0,535.0,567.0,482.0,6947.0,224.0,195.0,229.0
2018-04-02 18:00:00,447.0,4.0,374.0,214.0,4480.0,195.0,194.0,584.0,3.0,229.0,433.0,561.0,771.0,696.0,0.0,258.0,179.0,535.0,64.0,177.0,0.0,12.0,3.0,477.0,518.0,507.0,840.0,225.0,206.0,100.0
2018-04-02 19:00:00,346.0,3.0,356.0,217.0,3472.0,199.0,185.0,499.0,1.0,257.0,440.0,495.0,633.0,585.0,0.0,251.0,168.0,476.0,0.0,,,16.0,3.0,443.0,531.0,,605.0,225.0,207.0,0.0
2018-04-02 20:00:00,317.0,4.0,362.0,222.0,3024.0,202.0,183.0,485.0,2.0,261.0,395.0,492.0,629.0,565.0,0.0,248.0,163.0,469.0,0.0,191.0,0.0,17.0,3.0,442.0,552.0,496.0,573.0,225.0,207.0,0.0
2018-04-02 21:00:00,395.0,0.0,364.0,224.0,448.0,202.0,180.0,477.0,2.0,244.0,454.0,485.0,621.0,559.0,0.0,239.0,162.0,379.0,6.0,196.0,0.0,17.0,3.0,349.0,512.0,491.0,565.0,223.0,206.0,9.0
2018-04-02 22:00:00,390.0,2.0,378.0,217.0,448.0,198.0,174.0,474.0,0.0,171.0,424.0,479.0,626.0,575.0,0.0,216.0,159.0,305.0,34.0,196.0,0.0,6.0,1.0,276.0,480.0,485.0,454.0,216.0,199.0,36.0
2018-04-02 23:00:00,351.0,0.0,389.0,208.0,,191.0,167.0,465.0,0.0,200.0,395.0,478.0,622.0,587.0,0.0,201.0,158.0,252.0,0.0,194.0,0.0,1.0,0.0,246.0,493.0,476.0,371.0,200.0,191.0,0.0
2018-04-03 00:00:00,261.0,0.0,401.0,201.0,,184.0,160.0,468.0,0.0,203.0,405.0,483.0,611.0,590.0,0.0,190.0,155.0,214.0,0.0,190.0,0.0,1.0,0.0,226.0,507.0,470.0,362.0,191.0,184.0,0.0
2018-04-03 01:00:00,219.0,0.0,405.0,195.0,,174.0,155.0,453.0,0.0,193.0,430.0,473.0,585.0,574.0,0.0,181.0,151.0,195.0,0.0,186.0,0.0,1.0,0.0,208.0,514.0,462.0,355.0,185.0,177.0,0.0
2018-04-03 02:00:00,196.0,0.0,405.0,189.0,,164.0,149.0,452.0,0.0,181.0,447.0,468.0,570.0,565.0,0.0,174.0,146.0,181.0,0.0,181.0,0.0,1.0,0.0,192.0,516.0,454.0,359.0,180.0,170.0,0.0
2018-04-03 03:00:00,180.0,0.0,407.0,184.0,,155.0,144.0,461.0,0.0,172.0,455.0,471.0,566.0,565.0,0.0,167.0,142.0,171.0,0.0,176.0,0.0,1.0,0.0,179.0,513.0,449.0,348.0,177.0,163.0,0.0
2018-04-03 04:00:00,169.0,0.0,411.0,180.0,,148.0,139.0,470.0,0.0,163.0,464.0,475.0,566.0,567.0,0.0,161.0,137.0,162.0,0.0,170.0,0.0,1.0,0.0,168.0,510.0,447.0,364.0,172.0,157.0,0.0
2018-04-03 05:00:00,194.0,0.0,432.0,180.0,7503.0,150.0,142.0,501.0,0.0,182.0,440.0,504.0,590.0,573.0,0.0,173.0,138.0,487.0,3.0,166.0,0.0,1.0,0.0,414.0,504.0,452.0,405.0,178.0,157.0,1.0
2018-04-03 06:00:00,273.0,2.0,376.0,196.0,3247.0,164.0,156.0,508.0,0.0,230.0,390.0,509.0,594.0,560.0,0.0,216.0,150.0,536.0,35.0,167.0,0.0,2.0,0.0,503.0,470.0,469.0,391.0,201.0,173.0,15.0
2018-04-03 07:00:00,314.0,13.0,369.0,202.0,6160.0,173.0,164.0,504.0,0.0,198.0,398.0,506.0,605.0,568.0,0.0,224.0,157.0,509.0,126.0,171.0,0.0,20.0,3.0,459.0,434.0,474.0,541.0,207.0,181.0,89.0
2018-04-03 08:00:00,387.0,45.0,379.0,210.0,6943.0,183.0,180.0,531.0,3.0,146.0,420.0,530.0,751.0,738.0,1.0,242.0,174.0,614.0,210.0,176.0,0.0,24.0,10.0,552.0,480.0,484.0,1323.0,221.0,194.0,116.0
2018-04-03 09:00:00,400.0,62.0,388.0,219.0,3024.0,192.0,189.0,548.0,4.0,223.0,439.0,553.0,654.0,615.0,3.0,250.0,181.0,528.0,391.0,183.0,0.0,36.0,16.0,491.0,539.0,493.0,560.0,227.0,202.0,163.0
2018-04-03 10:00:00,315.0,68.0,394.0,218.0,2688.0,198.0,205.0,546.0,4.0,243.0,433.0,556.0,804.0,827.0,4.0,245.0,196.0,423.0,619.0,189.0,0.0,43.0,17.0,415.0,514.0,497.0,3900.0,226.0,206.0,376.0
2018-04-03 11:00:00,371.0,95.0,358.0,218.0,4479.0,199.0,201.0,489.0,7.0,174.0,410.0,478.0,537.0,582.0,6.0,239.0,194.0,475.0,826.0,192.0,0.0,56.0,22.0,424.0,456.0,491.0,726.0,228.0,206.0,374.0
2018-04-03 12:00:00,318.0,50.0,333.0,221.0,5712.0,194.0,191.0,434.0,4.0,222.0,427.0,415.0,466.0,487.0,3.0,222.0,184.0,575.0,643.0,191.0,0.0,43.0,10.0,517.0,459.0,473.0,489.0,229.0,200.0,225.0
2018-04-03 13:00:00,343.0,23.0,336.0,227.0,4927.0,191.0,185.0,416.0,2.0,259.0,432.0,405.0,454.0,464.0,1.0,215.0,181.0,610.0,227.0,190.0,0.0,29.0,5.0,558.0,457.0,468.0,494.0,232.0,197.0,114.0
2018-04-03 14:00:00,383.0,47.0,330.0,229.0,5040.0,190.0,184.0,415.0,2.0,261.0,419.0,410.0,459.0,458.0,1.0,225.0,179.0,610.0,345.0,189.0,0.0,29.0,11.0,557.0,441.0,465.0,559.0,234.0,196.0,175.0
2018-04-03 15:00:00,367.0,54.0,306.0,232.0,4816.0,190.0,186.0,425.0,3.0,268.0,431.0,427.0,458.0,451.0,1.0,245.0,182.0,609.0,270.0,188.0,0.0,28.0,13.0,558.0,449.0,465.0,791.0,236.0,197.0,125.0
2018-04-03 16:00:00,432.0,39.0,310.0,234.0,3247.0,196.0,190.0,468.0,2.0,161.0,445.0,477.0,540.0,507.0,0.0,270.0,169.0,544.0,161.0,191.0,0.0,21.0,9.0,477.0,456.0,471.0,1331.0,239.0,204.0,141.0
2018-04-03 17:00:00,510.0,35.0,346.0,229.0,1456.0,200.0,190.0,503.0,2.0,159.0,401.0,499.0,625.0,556.0,0.0,252.0,168.0,414.0,153.0,195.0,0.0,20.0,7.0,341.0,428.0,475.0,336.0,235.0,206.0,161.0
2018-04-03 18:00:00,449.0,31.0,366.0,220.0,3920.0,202.0,187.0,476.0,1.0,215.0,379.0,474.0,591.0,536.0,0.0,230.0,166.0,446.0,21.0,197.0,0.0,16.0,6.0,386.0,407.0,475.0,459.0,225.0,204.0,51.0
2018-04-03 19:00:00,367.0,30.0,367.0,222.0,3248.0,203.0,189.0,452.0,0.0,246.0,357.0,454.0,569.0,516.0,0.0,230.0,170.0,438.0,1.0,198.0,0.0,15.0,7.0,416.0,383.0,475.0,375.0,228.0,207.0,1.0
2018-04-03 20:00:00,390.0,31.0,363.0,222.0,1792.0,204.0,189.0,444.0,0.0,252.0,351.0,445.0,560.0,510.0,0.0,229.0,169.0,445.0,1.0,200.0,0.0,15.0,7.0,400.0,373.0,476.0,336.0,226.0,207.0,1.0
2018-04-03 21:00:00,336.0,14.0,358.0,222.0,1904.0,205.0,189.0,444.0,0.0,210.0,358.0,452.0,565.0,511.0,0.0,238.0,157.0,424.0,157.0,201.0,0.0,16.0,4.0,397.0,381.0,475.0,297.0,226.0,208.0,206.0
2018-04-03 22:00:00,375.0,1.0,358.0,215.0,112.0,203.0,183.0,464.0,0.0,201.0,363.0,457.0,635.0,543.0,0.0,227.0,155.0,326.0,21.0,202.0,0.0,7.0,1.0,301.0,385.0,471.0,160.0,217.0,204.0,35.0
2018-04-03 23:00:00,310.0,0.0,360.0,205.0,,199.0,175.0,493.0,0.0,226.0,371.0,451.0,598.0,541.0,0.0,210.0,157.0,250.0,0.0,201.0,0.0,1.0,0.0,263.0,395.0,467.0,94.0,205.0,198.0,0.0
2018-04-04 00:00:00,250.0,0.0,366.0,196.0,,197.0,169.0,519.0,0.0,221.0,379.0,453.0,585.0,542.0,0.0,198.0,155.0,225.0,0.0,198.0,0.0,1.0,0.0,240.0,405.0,462.0,81.0,196.0,192.0,0.0
2018-04-04 01:00:00,222.0,0.0,368.0,188.0,,195.0,164.0,555.0,0.0,213.0,387.0,458.0,583.0,546.0,0.0,189.0,152.0,211.0,0.0,196.0,0.0,1.0,0.0,225.0,414.0,460.0,89.0,189.0,187.0,0.0
2018-04-04 02:00:00,206.0,0.0,370.0,182.0,,193.0,159.0,579.0,0.0,207.0,395.0,465.0,586.0,551.0,0.0,182.0,148.0,202.0,0.0,193.0,0.0,1.0,0.0,214.0,420.0,459.0,73.0,183.0,182.0,0.0
2018-04-04 03:00:00,195.0,0.0,374.0,175.0,,189.0,155.0,548.0,0.0,199.0,402.0,515.0,633.0,590.0,0.0,175.0,144.0,194.0,0.0,190.0,0.0,1.0,0.0,205.0,426.0,458.0,87.0,177.0,177.0,0.0
2018-04-04 04:00:00,186.0,0.0,375.0,170.0,,182.0,151.0,492.0,0.0,191.0,410.0,500.0,625.0,586.0,0.0,169.0,141.0,187.0,0.0,186.0,0.0,1.0,0.0,196.0,433.0,459.0,80.0,173.0,173.0,0.0
2018-04-04 05:00:00,208.0,0.0,384.0,171.0,6608.0,173.0,153.0,481.0,0.0,201.0,406.0,493.0,618.0,568.0,0.0,193.0,141.0,470.0,1.0,184.0,,1.0,0.0,412.0,434.0,459.0,140.0,179.0,172.0,0.0
2018-04-04 06:00:00,255.0,0.0,319.0,186.0,1567.0,167.0,163.0,483.0,0.0,225.0,381.0,478.0,595.0,539.0,0.0,239.0,149.0,425.0,14.0,183.0,0.0,1.0,3.0,423.0,415.0,464.0,113.0,198.0,180.0,6.0
2018-04-04 07:00:00,251.0,4.0,345.0,186.0,3135.0,164.0,162.0,487.0,0.0,203.0,390.0,477.0,601.0,552.0,0.0,219.0,149.0,356.0,90.0,183.0,0.0,8.0,7.0,345.0,413.0,460.0,827.0,194.0,179.0,67.0
2018-04-04 08:00:00,288.0,36.0,363.0,190.0,2016.0,169.0,171.0,522.0,5.0,216.0,457.0,540.0,820.0,752.0,0.0,222.0,157.0,435.0,245.0,182.0,0.0,23.0,10.0,406.0,461.0,461.0,3007.0,200.0,181.0,159.0
2018-04-04 09:00:00,314.0,24.0,409.0,189.0,336.0,176.0,174.0,559.0,5.0,188.0,433.0,581.0,822.0,801.0,0.0,203.0,159.0,309.0,292.0,183.0,0.0,25.0,6.0,305.0,466.0,473.0,584.0,200.0,183.0,163.0
2018-04-04 10:00:00,283.0,19.0,416.0,180.0,,173.0,160.0,490.0,7.0,209.0,429.0,496.0,636.0,598.0,1.0,185.0,149.0,246.0,207.0,178.0,1.0,25.0,3.0,250.0,457.0,462.0,143.0,189.0,178.0,82.0
2018-04-04 11:00:00,235.0,17.0,418.0,171.0,,169.0,152.0,470.0,6.0,204.0,436.0,470.0,598.0,576.0,0.0,173.0,141.0,210.0,178.0,171.0,1.0,24.0,3.0,219.0,460.0,453.0,134.0,182.0,172.0,73.0
2018-04-04 12:00:00,206.0,18.0,419.0,164.0,,163.0,145.0,463.0,6.0,193.0,440.0,461.0,579.0,563.0,0.0,163.0,135.0,191.0,190.0,164.0,1.0,25.0,3.0,199.0,462.0,448.0,146.0,174.0,165.0,77.0
2018-04-04 13:00:00,188.0,14.0,423.0,157.0,,158.0,139.0,464.0,5.0,183.0,442.0,462.0,574.0,558.0,0.0,155.0,129.0,178.0,152.0,157.0,0.0,22.0,2.0,185.0,466.0,447.0,131.0,169.0,158.0,60.0
2018-04-04 14:00:00,176.0,14.0,430.0,151.0,1232.0,152.0,133.0,464.0,5.0,174.0,446.0,464.0,572.0,554.0,0.0,148.0,124.0,177.0,161.0,152.0,0.0,22.0,2.0,174.0,473.0,448.0,166.0,163.0,152.0,60.0
2018-04-04 15:00:00,329.0,41.0,500.0,160.0,8846.0,150.0,134.0,519.0,4.0,137.0,553.0,555.0,635.0,564.0,0.0,171.0,127.0,541.0,163.0,151.0,0.0,22.0,10.0,467.0,617.0,460.0,2442.0,178.0,154.0,58.0
2018-04-04 16:00:00,363.0,40.0,459.0,190.0,6495.0,163.0,162.0,687.0,4.0,166.0,605.0,717.0,800.0,720.0,0.0,239.0,145.0,613.0,105.0,163.0,0.0,20.0,9.0,550.0,685.0,498.0,1537.0,210.0,176.0,47.0
2018-04-04 17:00:00,397.0,35.0,388.0,203.0,13326.0,177.0,176.0,662.0,4.0,143.0,491.0,660.0,918.0,845.0,0.0,265.0,161.0,601.0,265.0,178.0,0.0,23.0,8.0,531.0,584.0,521.0,771.0,218.0,190.0,258.0
2018-04-04 18:00:00,370.0,6.0,363.0,214.0,4368.0,191.0,182.0,612.0,2.0,238.0,471.0,610.0,815.0,743.0,0.0,279.0,168.0,603.0,202.0,186.0,0.0,19.0,3.0,546.0,557.0,527.0,732.0,223.0,201.0,90.0
2018-04-04 19:00:00,348.0,5.0,364.0,219.0,2912.0,200.0,186.0,574.0,2.0,245.0,462.0,573.0,759.0,678.0,0.0,276.0,170.0,490.0,150.0,194.0,0.0,15.0,3.0,457.0,554.0,522.0,531.0,225.0,209.0,5.0
2018-04-04 20:00:00,366.0,12.0,390.0,220.0,336.0,202.0,183.0,555.0,2.0,184.0,429.0,561.0,747.0,672.0,0.0,248.0,168.0,369.0,170.0,198.0,0.0,16.0,3.0,320.0,547.0,517.0,528.0,219.0,207.0,15.0
