timestamp,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_bedroom1368_sensor7255_room_humidity,home147_bathroom1367_sensor7250_room_humidity,home147_kitchen1366_sensor7244_room_light,home147_bathroom1367_sensor7249_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_hall1365_sensor7241_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1369_sensor7259_room_light,home147_bathroom1367_sensor7251_room_temperature,home147_hall1365_sensor7240_room_humidity,home147_kitchen1366_sensor7245_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_bedroom1370_sensor7265_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_hall1365_sensor7239_room_light,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_livingroom1364_sensor7236_room_temperature,home147_bedroom1369_sensor7263_room_temperature
2018-04-07 14:00:00,170.0,715.0,548.0,23.0,8.0,525.0,298.0,167.0,9.0,18.0,166.0,532.0,522.0,172.0,170.0,21.0,170.0,508.0,170.0,531.0,168.0,0.0,3.0,,169.0,156.0
2018-04-07 15:00:00,170.0,715.0,547.0,17.0,5.0,525.0,290.0,166.0,6.0,13.0,166.0,533.0,522.0,172.0,170.0,15.0,170.0,522.0,170.0,533.0,166.0,0.0,2.0,,169.0,156.0
2018-04-07 16:00:00,169.0,716.0,553.0,10.0,3.0,537.0,752.0,166.0,3.0,6.0,166.0,542.0,535.0,172.0,162.0,9.0,179.0,538.0,171.0,534.0,165.0,0.0,1.0,895.0,169.0,156.0
2018-04-07 17:00:00,181.0,715.0,576.0,2.0,0.0,594.0,929.0,167.0,0.0,0.0,166.0,577.0,588.0,172.0,182.0,2.0,198.0,539.0,178.0,539.0,166.0,0.0,0.0,,173.0,156.0
2018-04-07 18:00:00,189.0,716.0,596.0,0.0,0.0,576.0,364.0,168.0,0.0,0.0,167.0,590.0,557.0,172.0,187.0,0.0,194.0,535.0,183.0,539.0,170.0,0.0,0.0,,176.0,156.0
2018-04-07 19:00:00,185.0,718.0,586.0,1.0,0.0,562.0,432.0,168.0,0.0,0.0,168.0,575.0,546.0,171.0,184.0,0.0,187.0,524.0,180.0,537.0,173.0,0.0,0.0,,175.0,156.0
2018-04-07 20:00:00,180.0,718.0,582.0,0.0,0.0,557.0,356.0,168.0,3.0,0.0,167.0,570.0,542.0,171.0,180.0,0.0,183.0,523.0,179.0,537.0,174.0,0.0,0.0,,174.0,156.0
2018-04-07 21:00:00,179.0,717.0,578.0,0.0,0.0,550.0,373.0,168.0,3.0,0.0,167.0,565.0,538.0,171.0,179.0,0.0,180.0,523.0,178.0,535.0,175.0,0.0,0.0,,174.0,156.0
2018-04-07 22:00:00,177.0,717.0,582.0,2.0,0.0,559.0,643.0,168.0,3.0,0.0,167.0,570.0,550.0,171.0,179.0,0.0,180.0,526.0,178.0,535.0,175.0,0.0,0.0,,174.0,156.0
2018-04-07 23:00:00,175.0,715.0,584.0,0.0,0.0,554.0,538.0,168.0,3.0,0.0,168.0,570.0,543.0,173.0,179.0,0.0,179.0,537.0,178.0,532.0,178.0,0.0,0.0,,175.0,157.0
2018-04-08 00:00:00,175.0,715.0,580.0,0.0,0.0,550.0,400.0,169.0,0.0,0.0,168.0,565.0,542.0,175.0,175.0,0.0,178.0,526.0,177.0,532.0,179.0,0.0,0.0,,174.0,157.0
2018-04-08 01:00:00,175.0,714.0,578.0,0.0,0.0,548.0,362.0,169.0,0.0,0.0,168.0,563.0,541.0,176.0,175.0,0.0,176.0,526.0,176.0,533.0,176.0,0.0,0.0,,174.0,157.0
2018-04-08 02:00:00,171.0,714.0,576.0,0.0,0.0,546.0,366.0,169.0,0.0,0.0,168.0,561.0,541.0,177.0,175.0,0.0,175.0,529.0,175.0,533.0,173.0,0.0,0.0,,174.0,157.0
2018-04-08 03:00:00,170.0,715.0,575.0,0.0,0.0,545.0,359.0,168.0,0.0,0.0,168.0,559.0,540.0,178.0,175.0,0.0,175.0,532.0,175.0,533.0,170.0,0.0,0.0,,173.0,157.0
2018-04-08 04:00:00,170.0,715.0,574.0,0.0,0.0,545.0,346.0,168.0,0.0,0.0,168.0,558.0,542.0,178.0,175.0,0.0,174.0,536.0,174.0,532.0,169.0,0.0,0.0,,173.0,157.0
2018-04-08 05:00:00,170.0,715.0,573.0,0.0,0.0,546.0,340.0,169.0,0.0,0.0,168.0,558.0,543.0,179.0,175.0,0.0,173.0,541.0,174.0,532.0,168.0,0.0,0.0,,173.0,157.0
2018-04-08 06:00:00,170.0,711.0,574.0,6.0,1.0,548.0,284.0,169.0,1.0,2.0,168.0,559.0,547.0,178.0,175.0,4.0,173.0,543.0,174.0,532.0,168.0,0.0,0.0,,173.0,157.0
2018-04-08 07:00:00,170.0,705.0,723.0,129.0,59.0,564.0,1004.0,169.0,43.0,27.0,171.0,586.0,554.0,176.0,173.0,81.0,175.0,553.0,175.0,532.0,169.0,0.0,27.0,224.0,173.0,157.0
2018-04-08 08:00:00,179.0,711.0,725.0,233.0,131.0,584.0,334.0,171.0,103.0,51.0,176.0,601.0,574.0,177.0,180.0,141.0,184.0,581.0,179.0,532.0,175.0,0.0,85.0,,175.0,158.0
2018-04-08 09:00:00,185.0,716.0,637.0,206.0,125.0,577.0,351.0,172.0,133.0,50.0,179.0,589.0,558.0,179.0,189.0,90.0,186.0,562.0,184.0,531.0,182.0,0.0,52.0,,177.0,158.0
2018-04-08 10:00:00,185.0,717.0,615.0,133.0,60.0,571.0,347.0,173.0,64.0,46.0,179.0,585.0,552.0,180.0,190.0,70.0,188.0,552.0,186.0,532.0,185.0,0.0,11.0,,178.0,159.0
2018-04-08 11:00:00,185.0,720.0,614.0,81.0,32.0,583.0,644.0,173.0,32.0,45.0,177.0,588.0,568.0,181.0,186.0,60.0,185.0,552.0,185.0,532.0,186.0,0.0,4.0,,179.0,159.0
2018-04-08 12:00:00,189.0,721.0,625.0,44.0,16.0,588.0,504.0,174.0,17.0,28.0,176.0,604.0,569.0,182.0,194.0,33.0,189.0,556.0,186.0,532.0,187.0,0.0,2.0,,180.0,160.0
2018-04-08 13:00:00,189.0,722.0,626.0,35.0,12.0,572.0,510.0,174.0,13.0,24.0,175.0,590.0,557.0,183.0,194.0,28.0,190.0,548.0,186.0,531.0,189.0,0.0,1.0,,181.0,160.0
2018-04-08 14:00:00,185.0,723.0,633.0,31.0,11.0,626.0,817.0,174.0,11.0,24.0,174.0,613.0,625.0,183.0,175.0,27.0,202.0,549.0,186.0,531.0,191.0,0.0,1.0,895.0,181.0,160.0
2018-04-08 15:00:00,192.0,725.0,658.0,20.0,6.0,630.0,348.0,175.0,7.0,15.0,175.0,643.0,608.0,182.0,190.0,18.0,204.0,561.0,189.0,532.0,192.0,0.0,1.0,,183.0,161.0
2018-04-08 16:00:00,194.0,728.0,639.0,26.0,8.0,602.0,313.0,175.0,10.0,26.0,174.0,618.0,583.0,182.0,190.0,28.0,195.0,545.0,188.0,532.0,193.0,0.0,2.0,,182.0,161.0
2018-04-08 17:00:00,190.0,726.0,630.0,19.0,4.0,593.0,272.0,175.0,5.0,43.0,174.0,607.0,578.0,182.0,189.0,36.0,190.0,542.0,187.0,532.0,191.0,0.0,5.0,,182.0,162.0
2018-04-08 18:00:00,191.0,729.0,628.0,42.0,1.0,590.0,415.0,176.0,1.0,125.0,174.0,604.0,580.0,182.0,192.0,80.0,191.0,549.0,187.0,531.0,189.0,0.0,35.0,,183.0,164.0
2018-04-08 19:00:00,189.0,726.0,624.0,0.0,0.0,582.0,361.0,176.0,0.0,0.0,174.0,599.0,573.0,181.0,188.0,0.0,189.0,543.0,186.0,526.0,189.0,0.0,0.0,,183.0,164.0
2018-04-08 20:00:00,185.0,721.0,621.0,0.0,0.0,576.0,355.0,175.0,0.0,0.0,174.0,595.0,567.0,181.0,185.0,0.0,187.0,534.0,185.0,528.0,190.0,0.0,0.0,,182.0,163.0
2018-04-08 21:00:00,185.0,711.0,616.0,0.0,0.0,572.0,350.0,175.0,0.0,0.0,174.0,591.0,565.0,179.0,185.0,0.0,185.0,531.0,184.0,529.0,191.0,0.0,0.0,,182.0,163.0
2018-04-08 22:00:00,181.0,707.0,612.0,0.0,0.0,569.0,359.0,175.0,3.0,0.0,173.0,587.0,562.0,177.0,185.0,0.0,184.0,520.0,183.0,530.0,192.0,0.0,0.0,,181.0,163.0
2018-04-08 23:00:00,180.0,704.0,603.0,0.0,0.0,564.0,354.0,175.0,2.0,0.0,173.0,579.0,557.0,176.0,183.0,0.0,183.0,511.0,183.0,533.0,191.0,0.0,0.0,,181.0,163.0
2018-04-09 00:00:00,180.0,703.0,600.0,0.0,0.0,562.0,365.0,175.0,3.0,0.0,174.0,577.0,556.0,176.0,180.0,0.0,183.0,521.0,183.0,530.0,191.0,0.0,0.0,,180.0,163.0
2018-04-09 01:00:00,180.0,701.0,599.0,0.0,0.0,562.0,318.0,175.0,1.0,0.0,174.0,577.0,556.0,175.0,180.0,0.0,182.0,527.0,182.0,529.0,193.0,0.0,0.0,,180.0,163.0
2018-04-09 02:00:00,180.0,701.0,598.0,0.0,0.0,562.0,253.0,175.0,0.0,0.0,173.0,577.0,557.0,174.0,180.0,0.0,181.0,531.0,182.0,530.0,193.0,0.0,0.0,,180.0,162.0
2018-04-09 03:00:00,178.0,700.0,598.0,0.0,0.0,563.0,257.0,175.0,0.0,0.0,174.0,576.0,556.0,174.0,180.0,0.0,180.0,530.0,182.0,533.0,191.0,0.0,0.0,,179.0,162.0
2018-04-09 04:00:00,175.0,698.0,590.0,0.0,0.0,555.0,252.0,175.0,0.0,0.0,174.0,568.0,549.0,174.0,180.0,0.0,180.0,497.0,181.0,535.0,183.0,0.0,0.0,,179.0,162.0
2018-04-09 05:00:00,175.0,696.0,578.0,0.0,0.0,545.0,253.0,174.0,0.0,0.0,173.0,558.0,539.0,173.0,180.0,0.0,180.0,516.0,180.0,534.0,171.0,0.0,0.0,,178.0,162.0
2018-04-09 06:00:00,175.0,696.0,571.0,5.0,0.0,539.0,249.0,174.0,1.0,1.0,173.0,552.0,533.0,173.0,180.0,3.0,179.0,529.0,180.0,534.0,162.0,0.0,0.0,,178.0,162.0
2018-04-09 07:00:00,175.0,696.0,569.0,19.0,6.0,536.0,671.0,174.0,7.0,10.0,173.0,551.0,531.0,172.0,180.0,13.0,179.0,557.0,180.0,534.0,159.0,0.0,2.0,,178.0,162.0
2018-04-09 08:00:00,176.0,703.0,569.0,36.0,14.0,540.0,424.0,173.0,15.0,19.0,173.0,554.0,533.0,175.0,180.0,25.0,180.0,570.0,182.0,538.0,162.0,0.0,6.0,,178.0,162.0
2018-04-09 09:00:00,179.0,706.0,565.0,35.0,13.0,527.0,344.0,173.0,14.0,21.0,173.0,545.0,516.0,177.0,180.0,26.0,180.0,560.0,182.0,539.0,161.0,0.0,6.0,,179.0,162.0
2018-04-09 10:00:00,179.0,704.0,554.0,53.0,21.0,520.0,432.0,173.0,20.0,33.0,172.0,537.0,509.0,179.0,180.0,39.0,180.0,543.0,182.0,539.0,159.0,0.0,13.0,,178.0,162.0
2018-04-09 11:00:00,179.0,706.0,548.0,82.0,33.0,517.0,470.0,173.0,30.0,48.0,172.0,532.0,507.0,180.0,180.0,58.0,180.0,542.0,182.0,538.0,157.0,0.0,21.0,,178.0,163.0
2018-04-09 12:00:00,180.0,707.0,543.0,71.0,26.0,514.0,483.0,173.0,20.0,47.0,173.0,529.0,505.0,181.0,180.0,56.0,180.0,545.0,182.0,537.0,158.0,0.0,11.0,,179.0,163.0
2018-04-09 13:00:00,180.0,718.0,549.0,56.0,17.0,520.0,363.0,174.0,11.0,36.0,173.0,536.0,512.0,180.0,180.0,45.0,180.0,562.0,182.0,537.0,168.0,0.0,2.0,,179.0,163.0
2018-04-09 14:00:00,180.0,723.0,555.0,37.0,13.0,526.0,365.0,174.0,8.0,24.0,173.0,542.0,519.0,179.0,180.0,27.0,181.0,555.0,182.0,538.0,177.0,0.0,1.0,,179.0,163.0
2018-04-09 15:00:00,180.0,734.0,562.0,94.0,18.0,533.0,360.0,175.0,13.0,136.0,174.0,551.0,526.0,181.0,182.0,124.0,182.0,554.0,182.0,540.0,182.0,1.0,8.0,,181.0,165.0
2018-04-09 16:00:00,180.0,726.0,568.0,33.0,8.0,532.0,304.0,176.0,5.0,51.0,175.0,553.0,530.0,183.0,185.0,44.0,183.0,544.0,183.0,534.0,186.0,0.0,4.0,,182.0,166.0
2018-04-09 17:00:00,181.0,725.0,578.0,48.0,8.0,552.0,965.0,177.0,5.0,186.0,175.0,564.0,555.0,183.0,186.0,145.0,185.0,546.0,184.0,538.0,186.0,0.0,29.0,,183.0,167.0
2018-04-09 18:00:00,185.0,721.0,586.0,9.0,1.0,547.0,355.0,178.0,1.0,13.0,176.0,571.0,541.0,183.0,190.0,15.0,188.0,558.0,189.0,533.0,189.0,0.0,2.0,,186.0,168.0
2018-04-09 19:00:00,182.0,712.0,586.0,0.0,0.0,544.0,366.0,177.0,0.0,0.0,176.0,569.0,536.0,181.0,187.0,0.0,186.0,553.0,187.0,539.0,192.0,0.0,0.0,,184.0,166.0
2018-04-09 20:00:00,180.0,703.0,582.0,0.0,0.0,544.0,352.0,177.0,0.0,0.0,175.0,564.0,536.0,179.0,185.0,0.0,184.0,527.0,186.0,541.0,192.0,0.0,0.0,,183.0,166.0
2018-04-09 21:00:00,180.0,694.0,552.0,0.0,0.0,523.0,284.0,175.0,0.0,0.0,174.0,530.0,516.0,178.0,182.0,0.0,182.0,470.0,184.0,539.0,181.0,0.0,0.0,,182.0,166.0
2018-04-09 22:00:00,175.0,688.0,521.0,0.0,0.0,491.0,404.0,171.0,2.0,0.0,171.0,504.0,485.0,177.0,180.0,0.0,179.0,491.0,182.0,529.0,160.0,0.0,0.0,,180.0,165.0
2018-04-09 23:00:00,175.0,687.0,516.0,0.0,0.0,481.0,452.0,170.0,3.0,0.0,170.0,498.0,475.0,176.0,176.0,0.0,177.0,506.0,181.0,527.0,150.0,0.0,0.0,,179.0,165.0
2018-04-10 00:00:00,173.0,687.0,519.0,0.0,0.0,486.0,373.0,170.0,2.0,0.0,169.0,505.0,481.0,175.0,175.0,0.0,177.0,538.0,180.0,529.0,151.0,0.0,0.0,,178.0,164.0
2018-04-10 01:00:00,170.0,688.0,527.0,0.0,0.0,496.0,268.0,171.0,0.0,0.0,169.0,515.0,492.0,174.0,175.0,0.0,177.0,545.0,179.0,532.0,157.0,0.0,0.0,,178.0,164.0
2018-04-10 02:00:00,170.0,689.0,532.0,0.0,0.0,500.0,265.0,171.0,0.0,0.0,169.0,520.0,497.0,174.0,175.0,0.0,177.0,548.0,179.0,534.0,159.0,0.0,0.0,,178.0,164.0
2018-04-10 03:00:00,170.0,689.0,537.0,0.0,0.0,505.0,257.0,170.0,0.0,0.0,169.0,526.0,502.0,173.0,175.0,0.0,175.0,552.0,178.0,536.0,161.0,0.0,0.0,,178.0,163.0
2018-04-10 04:00:00,170.0,689.0,538.0,0.0,0.0,507.0,271.0,170.0,0.0,0.0,168.0,528.0,505.0,173.0,175.0,0.0,175.0,553.0,178.0,537.0,162.0,0.0,0.0,,177.0,163.0
2018-04-10 05:00:00,170.0,689.0,536.0,0.0,0.0,507.0,250.0,169.0,0.0,0.0,168.0,526.0,504.0,172.0,175.0,0.0,175.0,542.0,177.0,538.0,163.0,0.0,0.0,,177.0,163.0
2018-04-10 06:00:00,170.0,688.0,539.0,0.0,0.0,507.0,301.0,169.0,0.0,0.0,168.0,530.0,504.0,172.0,175.0,0.0,174.0,537.0,177.0,538.0,163.0,0.0,0.0,,176.0,162.0
2018-04-10 07:00:00,167.0,691.0,539.0,2.0,0.0,508.0,353.0,169.0,0.0,0.0,167.0,529.0,505.0,174.0,175.0,2.0,173.0,537.0,176.0,539.0,162.0,0.0,0.0,,176.0,162.0
2018-04-10 08:00:00,165.0,690.0,545.0,11.0,3.0,510.0,283.0,169.0,3.0,6.0,167.0,536.0,506.0,176.0,175.0,9.0,172.0,537.0,176.0,539.0,162.0,0.0,0.0,,176.0,162.0
2018-04-10 09:00:00,165.0,691.0,545.0,9.0,2.0,512.0,300.0,169.0,2.0,5.0,167.0,534.0,509.0,175.0,175.0,7.0,171.0,542.0,175.0,540.0,162.0,0.0,0.0,,176.0,162.0
2018-04-10 10:00:00,165.0,698.0,909.0,12.0,3.0,544.0,2788.0,170.0,3.0,8.0,180.0,619.0,520.0,177.0,175.0,10.0,170.0,578.0,175.0,554.0,162.0,0.0,1.0,,175.0,162.0
2018-04-10 11:00:00,165.0,699.0,723.0,12.0,4.0,572.0,331.0,170.0,3.0,7.0,174.0,630.0,547.0,178.0,175.0,10.0,172.0,556.0,176.0,555.0,163.0,0.0,1.0,,176.0,162.0
2018-04-10 12:00:00,165.0,700.0,638.0,8.0,2.0,561.0,264.0,169.0,2.0,5.0,170.0,588.0,550.0,178.0,175.0,7.0,173.0,542.0,176.0,551.0,162.0,0.0,0.0,,175.0,162.0
2018-04-10 13:00:00,165.0,703.0,603.0,4.0,0.0,547.0,244.0,168.0,1.0,2.0,168.0,566.0,540.0,177.0,175.0,4.0,173.0,536.0,175.0,548.0,160.0,0.0,0.0,,175.0,162.0
2018-04-10 14:00:00,165.0,707.0,585.0,5.0,0.0,539.0,243.0,168.0,1.0,2.0,167.0,555.0,533.0,176.0,173.0,4.0,173.0,532.0,175.0,549.0,159.0,0.0,0.0,,175.0,162.0
2018-04-10 15:00:00,165.0,709.0,569.0,6.0,0.0,536.0,238.0,167.0,1.0,2.0,166.0,541.0,526.0,176.0,172.0,4.0,171.0,529.0,175.0,549.0,158.0,0.0,0.0,,175.0,162.0
2018-04-10 16:00:00,165.0,708.0,559.0,2.0,0.0,532.0,239.0,166.0,0.0,0.0,165.0,534.0,520.0,175.0,171.0,2.0,170.0,528.0,174.0,546.0,156.0,0.0,0.0,,175.0,161.0
2018-04-10 17:00:00,165.0,706.0,566.0,0.0,0.0,536.0,830.0,166.0,1.0,0.0,165.0,548.0,535.0,175.0,173.0,0.0,171.0,562.0,176.0,547.0,157.0,0.0,0.0,,175.0,161.0
2018-04-10 18:00:00,169.0,705.0,564.0,0.0,0.0,525.0,246.0,167.0,0.0,0.0,165.0,546.0,519.0,175.0,175.0,0.0,173.0,541.0,177.0,548.0,158.0,0.0,0.0,,175.0,161.0
2018-04-10 19:00:00,166.0,707.0,559.0,0.0,0.0,519.0,236.0,166.0,0.0,0.0,165.0,539.0,513.0,175.0,175.0,0.0,173.0,535.0,176.0,547.0,156.0,0.0,0.0,,175.0,161.0
2018-04-10 20:00:00,165.0,706.0,556.0,0.0,0.0,517.0,242.0,166.0,0.0,0.0,164.0,537.0,511.0,174.0,172.0,0.0,171.0,537.0,175.0,547.0,155.0,0.0,0.0,,174.0,160.0
2018-04-10 21:00:00,166.0,706.0,560.0,0.0,1.0,524.0,984.0,166.0,8.0,0.0,165.0,541.0,522.0,174.0,172.0,0.0,171.0,554.0,176.0,547.0,155.0,0.0,0.0,,174.0,160.0
2018-04-10 22:00:00,170.0,706.0,564.0,0.0,0.0,523.0,418.0,167.0,9.0,0.0,165.0,548.0,514.0,173.0,179.0,0.0,175.0,560.0,180.0,548.0,161.0,0.0,0.0,,176.0,160.0
2018-04-10 23:00:00,170.0,701.0,573.0,0.0,0.0,523.0,546.0,167.0,9.0,0.0,165.0,563.0,514.0,173.0,175.0,0.0,174.0,548.0,179.0,548.0,170.0,0.0,0.0,,176.0,160.0
2018-04-11 00:00:00,169.0,702.0,569.0,0.0,0.0,526.0,884.0,168.0,7.0,0.0,166.0,555.0,519.0,176.0,175.0,0.0,173.0,541.0,177.0,549.0,174.0,0.0,0.0,,175.0,160.0
2018-04-11 01:00:00,170.0,700.0,574.0,0.0,1.0,533.0,549.0,168.0,3.0,0.0,167.0,561.0,526.0,177.0,179.0,0.0,174.0,543.0,180.0,550.0,176.0,0.0,0.0,,177.0,160.0
2018-04-11 03:00:00,169.0,699.0,570.0,0.0,0.0,526.0,349.0,168.0,0.0,0.0,167.0,555.0,519.0,179.0,175.0,0.0,174.0,541.0,179.0,550.0,174.0,0.0,0.0,,176.0,160.0
2018-04-11 04:00:00,165.0,689.0,586.0,0.0,0.0,535.0,383.0,168.0,0.0,0.0,167.0,574.0,530.0,179.0,175.0,1.0,173.0,546.0,177.0,552.0,171.0,0.0,0.0,,176.0,160.0
2018-04-11 05:00:00,165.0,693.0,571.0,0.0,0.0,532.0,333.0,169.0,0.0,0.0,168.0,557.0,527.0,180.0,171.0,0.0,172.0,557.0,176.0,551.0,169.0,0.0,0.0,,175.0,160.0
2018-04-11 06:00:00,165.0,693.0,572.0,0.0,0.0,534.0,361.0,169.0,0.0,0.0,168.0,559.0,529.0,180.0,170.0,0.0,171.0,556.0,175.0,551.0,168.0,0.0,0.0,,175.0,160.0
2018-04-11 07:00:00,165.0,694.0,566.0,3.0,0.0,531.0,336.0,169.0,0.0,1.0,168.0,553.0,527.0,180.0,170.0,3.0,170.0,564.0,175.0,550.0,167.0,0.0,0.0,,174.0,160.0
2018-04-11 08:00:00,165.0,693.0,568.0,10.0,3.0,533.0,364.0,169.0,3.0,7.0,168.0,555.0,530.0,180.0,170.0,8.0,170.0,563.0,174.0,550.0,167.0,0.0,0.0,,174.0,160.0
2018-04-11 09:00:00,165.0,697.0,566.0,19.0,6.0,532.0,338.0,169.0,6.0,14.0,168.0,553.0,529.0,181.0,170.0,16.0,170.0,564.0,174.0,550.0,167.0,0.0,2.0,,174.0,160.0
2018-04-11 10:00:00,165.0,699.0,569.0,31.0,11.0,534.0,507.0,169.0,10.0,23.0,168.0,556.0,531.0,182.0,170.0,26.0,168.0,582.0,174.0,550.0,168.0,0.0,5.0,,174.0,160.0
2018-04-11 11:00:00,165.0,704.0,568.0,43.0,17.0,535.0,437.0,169.0,14.0,29.0,168.0,554.0,531.0,183.0,170.0,34.0,168.0,571.0,174.0,551.0,171.0,0.0,8.0,,174.0,161.0
2018-04-11 12:00:00,165.0,709.0,563.0,39.0,15.0,535.0,865.0,169.0,12.0,28.0,168.0,549.0,533.0,183.0,171.0,31.0,169.0,553.0,174.0,550.0,175.0,0.0,4.0,,174.0,161.0
2018-04-11 13:00:00,165.0,710.0,557.0,33.0,13.0,535.0,478.0,170.0,10.0,25.0,168.0,551.0,530.0,184.0,175.0,27.0,171.0,539.0,177.0,550.0,177.0,0.0,0.0,,175.0,161.0
2018-04-11 14:00:00,165.0,710.0,553.0,23.0,9.0,526.0,468.0,171.0,7.0,16.0,167.0,544.0,520.0,184.0,175.0,19.0,170.0,525.0,177.0,550.0,180.0,0.0,0.0,,175.0,162.0
2018-04-11 15:00:00,165.0,711.0,558.0,15.0,5.0,524.0,310.0,170.0,4.0,9.0,167.0,541.0,519.0,182.0,174.0,12.0,170.0,511.0,176.0,549.0,180.0,0.0,1.0,,174.0,162.0
2018-04-11 16:00:00,165.0,709.0,557.0,8.0,2.0,523.0,387.0,170.0,2.0,5.0,168.0,538.0,518.0,181.0,170.0,7.0,170.0,514.0,174.0,549.0,180.0,0.0,0.0,,174.0,162.0
2018-04-11 17:00:00,165.0,706.0,800.0,2.0,2.0,568.0,1717.0,170.0,0.0,1.0,174.0,591.0,531.0,182.0,170.0,2.0,169.0,527.0,174.0,554.0,179.0,0.0,0.0,,174.0,162.0
2018-04-11 18:00:00,165.0,705.0,656.0,0.0,0.0,574.0,285.0,170.0,0.0,0.0,171.0,590.0,553.0,181.0,170.0,0.0,168.0,507.0,173.0,556.0,175.0,0.0,0.0,,173.0,162.0
2018-04-11 19:00:00,165.0,694.0,618.0,0.0,0.0,559.0,283.0,169.0,0.0,0.0,169.0,578.0,547.0,180.0,170.0,0.0,168.0,503.0,173.0,555.0,171.0,0.0,0.0,,173.0,162.0
2018-04-11 20:00:00,163.0,693.0,592.0,0.0,0.0,546.0,260.0,169.0,0.0,0.0,168.0,559.0,538.0,178.0,170.0,0.0,166.0,505.0,172.0,553.0,167.0,0.0,0.0,,172.0,161.0
2018-04-11 21:00:00,160.0,691.0,586.0,0.0,2.0,543.0,389.0,169.0,6.0,0.0,168.0,555.0,536.0,177.0,170.0,0.0,166.0,531.0,172.0,552.0,167.0,0.0,0.0,,172.0,161.0
2018-04-11 22:00:00,160.0,690.0,573.0,0.0,0.0,540.0,397.0,169.0,3.0,0.0,168.0,552.0,535.0,176.0,170.0,0.0,167.0,532.0,171.0,552.0,170.0,0.0,0.0,,171.0,161.0
2018-04-11 23:00:00,160.0,689.0,566.0,0.0,0.0,536.0,300.0,169.0,0.0,0.0,167.0,547.0,531.0,175.0,170.0,0.0,167.0,529.0,171.0,551.0,173.0,0.0,0.0,,171.0,161.0
2018-04-12 00:00:00,160.0,689.0,560.0,0.0,0.0,533.0,285.0,168.0,0.0,0.0,167.0,542.0,528.0,175.0,168.0,0.0,165.0,524.0,170.0,551.0,171.0,0.0,0.0,,171.0,161.0
2018-04-12 01:00:00,160.0,688.0,558.0,0.0,0.0,530.0,304.0,168.0,0.0,0.0,166.0,540.0,526.0,175.0,166.0,0.0,165.0,529.0,170.0,551.0,169.0,0.0,0.0,,171.0,161.0
2018-04-12 03:00:00,160.0,687.0,553.0,0.0,0.0,526.0,358.0,168.0,0.0,0.0,166.0,536.0,522.0,173.0,165.0,0.0,165.0,530.0,170.0,550.0,170.0,0.0,0.0,,170.0,160.0
2018-04-12 04:00:00,160.0,687.0,553.0,0.0,0.0,526.0,383.0,168.0,0.0,0.0,166.0,536.0,523.0,173.0,165.0,0.0,165.0,535.0,169.0,550.0,172.0,0.0,0.0,,170.0,160.0
2018-04-12 05:00:00,160.0,687.0,552.0,1.0,0.0,526.0,340.0,168.0,0.0,0.0,166.0,536.0,523.0,172.0,165.0,0.0,165.0,530.0,169.0,550.0,173.0,0.0,0.0,,170.0,160.0
2018-04-12 06:00:00,160.0,686.0,553.0,59.0,16.0,526.0,524.0,168.0,9.0,8.0,166.0,537.0,523.0,171.0,165.0,15.0,165.0,525.0,169.0,550.0,173.0,0.0,0.0,,170.0,160.0
2018-04-12 07:00:00,164.0,687.0,561.0,121.0,43.0,535.0,577.0,168.0,26.0,26.0,167.0,547.0,533.0,173.0,173.0,51.0,168.0,526.0,173.0,552.0,174.0,0.0,3.0,,171.0,160.0
2018-04-12 08:00:00,165.0,690.0,561.0,40.0,15.0,529.0,339.0,169.0,12.0,22.0,168.0,547.0,523.0,176.0,174.0,29.0,170.0,521.0,174.0,553.0,175.0,0.0,6.0,,172.0,160.0
2018-04-12 09:00:00,165.0,692.0,554.0,28.0,10.0,525.0,329.0,168.0,9.0,21.0,168.0,539.0,519.0,177.0,170.0,23.0,169.0,512.0,174.0,552.0,173.0,0.0,4.0,,172.0,160.0
2018-04-12 10:00:00,165.0,695.0,547.0,21.0,7.0,521.0,333.0,168.0,7.0,16.0,168.0,533.0,515.0,178.0,170.0,19.0,168.0,508.0,172.0,550.0,170.0,0.0,3.0,,171.0,160.0
2018-04-12 11:00:00,164.0,697.0,543.0,28.0,11.0,518.0,339.0,168.0,10.0,21.0,167.0,529.0,512.0,179.0,170.0,24.0,167.0,508.0,171.0,549.0,168.0,0.0,4.0,,171.0,160.0
2018-04-12 12:00:00,161.0,697.0,539.0,28.0,11.0,515.0,295.0,168.0,10.0,20.0,167.0,526.0,510.0,180.0,170.0,23.0,165.0,509.0,171.0,549.0,166.0,0.0,4.0,,171.0,160.0
