timestamp,home64_cupboard712_sensor1787_gas-pulse_gas,home64_kitchen718_sensor1824_room_humidity,home64_bedroom715_sensor1802_room_light,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1804_room_temperature,home64_bathroom714_sensor1798_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1794_room_light,home64_kitchen718_sensor1823_room_light,home64_bathroom714_sensor1797_room_light,home64_kitchen718_sensor1825_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom716_sensor1816_room_humidity,home64_livingroom717_sensor1820_room_temperature,home64_livingroom717_sensor1819_room_humidity,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_hall713_sensor1795_room_humidity,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_bedroom716_sensor1817_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_livingroom717_sensor1818_room_light,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe
2018-05-21 19:00:00,,527.0,4.0,202.0,208.0,608.0,204.0,,1.0,0.0,214.0,1.0,537.0,566.0,,,260.0,572.0,,204.0,218.0,,205.0,
2018-05-21 20:00:00,,523.0,1.0,201.0,209.0,603.0,,,3.0,0.0,214.0,1.0,542.0,570.0,,,205.0,,,204.0,212.0,,203.0,
2018-05-21 21:00:00,,521.0,1.0,201.0,209.0,616.0,203.0,0.0,2.0,11.0,213.0,0.0,536.0,563.0,199.0,562.0,175.0,567.0,,203.0,204.0,,197.0,
2018-05-21 22:00:00,,,0.0,201.0,208.0,611.0,202.0,0.0,,0.0,,0.0,535.0,560.0,,,159.0,566.0,,203.0,197.0,,190.0,
2018-05-21 23:00:00,,,0.0,200.0,206.0,587.0,202.0,0.0,,0.0,,0.0,525.0,545.0,198.0,552.0,162.0,554.0,,202.0,190.0,0.0,183.0,
2018-05-22 00:00:00,,,0.0,200.0,205.0,571.0,201.0,0.0,,0.0,,0.0,518.0,529.0,,,161.0,548.0,,201.0,183.0,0.0,176.0,
2018-05-22 01:00:00,,,0.0,200.0,204.0,561.0,200.0,0.0,,0.0,,0.0,516.0,518.0,,,159.0,541.0,,199.0,178.0,,171.0,
2018-05-22 02:00:00,,,0.0,199.0,203.0,553.0,199.0,0.0,,0.0,,0.0,510.0,514.0,,,163.0,535.0,,198.0,175.0,,170.0,
2018-05-22 03:00:00,,,0.0,198.0,202.0,540.0,198.0,0.0,,0.0,,0.0,498.0,501.0,,,162.0,521.0,,197.0,,,,
2018-05-22 04:00:00,,,0.0,198.0,200.0,535.0,196.0,0.0,,0.0,,0.0,493.0,502.0,,,160.0,517.0,,196.0,,,,
2018-05-22 05:00:00,948.0,536.0,8.0,197.0,199.0,546.0,196.0,0.0,5.0,11.0,189.0,2.0,497.0,512.0,193.0,516.0,277.0,521.0,,195.0,176.0,1.0,172.0,
2018-05-22 06:00:00,948.0,551.0,27.0,201.0,198.0,741.0,197.0,6.0,3.0,11.0,190.0,5.0,556.0,531.0,193.0,540.0,335.0,620.0,,194.0,205.0,9.0,178.0,
2018-05-22 07:00:00,,547.0,28.0,199.0,197.0,605.0,193.0,5.0,5.0,0.0,189.0,8.0,575.0,513.0,,,359.0,584.0,,192.0,185.0,,175.0,
2018-05-22 08:00:00,,561.0,2.0,197.0,196.0,565.0,193.0,6.0,15.0,0.0,190.0,15.0,571.0,535.0,,,183.0,563.0,,192.0,,,,
2018-05-22 09:00:00,,556.0,2.0,196.0,196.0,562.0,193.0,5.0,17.0,0.0,190.0,17.0,589.0,553.0,,,182.0,563.0,,192.0,,,,
2018-05-22 10:00:00,,555.0,3.0,195.0,195.0,562.0,193.0,12.0,25.0,0.0,191.0,27.0,593.0,554.0,,,181.0,561.0,,192.0,,,,
2018-05-22 11:00:00,,553.0,3.0,195.0,195.0,561.0,193.0,16.0,33.0,0.0,191.0,37.0,594.0,552.0,,,178.0,563.0,,192.0,,,,
2018-05-22 12:00:00,,548.0,2.0,194.0,195.0,566.0,194.0,23.0,39.0,0.0,192.0,44.0,591.0,558.0,,,174.0,567.0,,193.0,,,,
2018-05-22 13:00:00,,555.0,2.0,194.0,196.0,580.0,,30.0,79.0,9.0,193.0,103.0,589.0,564.0,,,539.0,,,193.0,,,,
2018-05-22 14:00:00,,583.0,2.0,194.0,196.0,592.0,,,99.0,33.0,197.0,274.0,586.0,575.0,,,215.0,,,196.0,195.0,,185.0,
2018-05-22 15:00:00,,550.0,1.0,194.0,196.0,590.0,,,37.0,32.0,197.0,123.0,575.0,557.0,193.0,578.0,202.0,,,200.0,,,,
2018-05-22 16:00:00,3160.0,548.0,0.0,195.0,196.0,640.0,196.0,20.0,30.0,19.0,197.0,34.0,579.0,549.0,193.0,577.0,202.0,583.0,,200.0,195.0,,188.0,
2018-05-22 17:00:00,316.0,569.0,17.0,199.0,196.0,751.0,197.0,13.0,15.0,27.0,198.0,10.0,607.0,563.0,193.0,640.0,387.0,635.0,,199.0,208.0,26.0,191.0,
2018-05-22 18:00:00,,,0.0,197.0,195.0,660.0,196.0,5.0,5.0,25.0,,3.0,608.0,564.0,,,200.0,600.0,,198.0,202.0,,191.0,
2018-05-22 19:00:00,,552.0,0.0,197.0,195.0,627.0,196.0,1.0,3.0,4.0,198.0,1.0,592.0,574.0,192.0,593.0,183.0,603.0,,197.0,200.0,3.0,190.0,
2018-05-22 20:00:00,,549.0,11.0,196.0,194.0,606.0,195.0,0.0,,0.0,199.0,1.0,591.0,582.0,191.0,579.0,414.0,598.0,,197.0,195.0,0.0,190.0,
2018-05-22 21:00:00,,511.0,1.0,195.0,193.0,589.0,195.0,3.0,3.0,4.0,198.0,1.0,587.0,588.0,190.0,573.0,245.0,577.0,,196.0,198.0,0.0,185.0,
2018-05-22 22:00:00,,,0.0,194.0,194.0,586.0,195.0,0.0,,0.0,,1.0,581.0,585.0,190.0,569.0,174.0,587.0,,196.0,202.0,0.0,187.0,
2018-05-22 23:00:00,,,0.0,194.0,193.0,588.0,194.0,0.0,,0.0,,0.0,583.0,575.0,189.0,566.0,744.0,584.0,,195.0,195.0,0.0,187.0,
2018-05-23 00:00:00,,,0.0,194.0,194.0,588.0,195.0,0.0,,0.0,,0.0,588.0,564.0,189.0,564.0,210.0,582.0,,194.0,191.0,0.0,185.0,
2018-05-23 01:00:00,,,0.0,193.0,194.0,587.0,,0.0,,0.0,,0.0,595.0,566.0,188.0,563.0,160.0,,,193.0,190.0,0.0,185.0,
2018-05-23 02:00:00,,,0.0,193.0,194.0,585.0,,,,0.0,,0.0,590.0,570.0,188.0,562.0,173.0,,,192.0,190.0,0.0,185.0,
2018-05-23 04:00:00,,,0.0,193.0,193.0,583.0,194.0,,3.0,22.0,,0.0,586.0,567.0,187.0,560.0,570.0,567.0,,192.0,190.0,0.0,184.0,
2018-05-23 05:00:00,948.0,556.0,0.0,193.0,193.0,577.0,194.0,0.0,4.0,11.0,196.0,0.0,577.0,565.0,187.0,564.0,1937.0,565.0,,192.0,192.0,4.0,185.0,
2018-05-23 06:00:00,316.0,565.0,3.0,198.0,192.0,782.0,195.0,2.0,5.0,14.0,197.0,1.0,580.0,582.0,187.0,585.0,574.0,618.0,,192.0,205.0,4.0,189.0,
2018-05-23 07:00:00,,529.0,6.0,196.0,191.0,646.0,193.0,1.0,8.0,24.0,196.0,6.0,592.0,578.0,,,206.0,612.0,,192.0,205.0,7.0,190.0,
2018-05-23 08:00:00,,508.0,9.0,194.0,190.0,595.0,191.0,3.0,11.0,30.0,192.0,10.0,607.0,540.0,,,197.0,596.0,,190.0,,,,
2018-05-23 09:00:00,,514.0,13.0,194.0,189.0,573.0,190.0,5.0,14.0,30.0,188.0,14.0,597.0,529.0,,,197.0,594.0,,189.0,,,,
2018-05-23 10:00:00,,529.0,20.0,193.0,187.0,566.0,189.0,8.0,19.0,30.0,186.0,21.0,586.0,527.0,,,198.0,574.0,,187.0,,,,
2018-05-23 11:00:00,,533.0,31.0,193.0,186.0,563.0,188.0,14.0,29.0,26.0,185.0,33.0,576.0,526.0,,,202.0,556.0,,187.0,,,,
2018-05-23 12:00:00,,541.0,35.0,192.0,186.0,560.0,188.0,26.0,60.0,0.0,185.0,72.0,568.0,529.0,,,225.0,554.0,,187.0,,,,
2018-05-23 13:00:00,,541.0,28.0,191.0,186.0,568.0,189.0,71.0,140.0,5.0,186.0,198.0,568.0,538.0,,,204.0,561.0,,189.0,,,,
2018-05-23 14:00:00,,534.0,30.0,191.0,186.0,573.0,190.0,130.0,114.0,4.0,189.0,345.0,567.0,545.0,,,192.0,565.0,,193.0,,,,
2018-05-23 15:00:00,3476.0,543.0,30.0,191.0,187.0,598.0,192.0,100.0,32.0,6.0,189.0,158.0,567.0,528.0,189.0,575.0,744.0,564.0,,197.0,,,,
2018-05-23 16:00:00,10112.0,583.0,27.0,215.0,189.0,994.0,197.0,10.0,12.0,29.0,195.0,18.0,650.0,571.0,,,968.0,810.0,,197.0,224.0,16.0,186.0,
2018-05-23 17:00:00,316.0,605.0,24.0,201.0,191.0,993.0,197.0,7.0,33.0,28.0,201.0,14.0,661.0,584.0,190.0,643.0,850.0,752.0,,197.0,218.0,2.0,188.0,
2018-05-23 18:00:00,,596.0,0.0,196.0,192.0,795.0,196.0,5.0,24.0,13.0,206.0,1.0,647.0,606.0,190.0,639.0,362.0,666.0,,197.0,205.0,1.0,193.0,
2018-05-23 19:00:00,,569.0,0.0,195.0,192.0,656.0,195.0,0.0,5.0,0.0,204.0,1.0,634.0,591.0,190.0,631.0,196.0,626.0,,195.0,202.0,0.0,191.0,
2018-05-23 20:00:00,,562.0,0.0,194.0,191.0,620.0,195.0,1.0,3.0,8.0,202.0,1.0,620.0,592.0,189.0,624.0,290.0,602.0,,194.0,195.0,0.0,189.0,
2018-05-23 21:00:00,,546.0,0.0,194.0,191.0,601.0,194.0,0.0,2.0,1.0,199.0,0.0,629.0,584.0,189.0,615.0,191.0,592.0,,194.0,,0.0,,
2018-05-23 22:00:00,,541.0,0.0,193.0,192.0,584.0,194.0,0.0,3.0,0.0,196.0,,633.0,,187.0,604.0,174.0,580.0,,,,0.0,,
2018-05-23 23:00:00,,539.0,0.0,193.0,192.0,581.0,193.0,0.0,3.0,0.0,195.0,,622.0,,186.0,602.0,173.0,572.0,,,,0.0,,
2018-05-24 00:00:00,,541.0,0.0,192.0,192.0,586.0,193.0,0.0,2.0,0.0,194.0,0.0,615.0,571.0,186.0,602.0,172.0,571.0,,191.0,,0.0,,
2018-05-24 01:00:00,,542.0,0.0,192.0,192.0,583.0,193.0,0.0,3.0,0.0,192.0,0.0,600.0,572.0,185.0,600.0,174.0,568.0,,190.0,,0.0,,
2018-05-24 02:00:00,,541.0,0.0,192.0,192.0,578.0,192.0,0.0,2.0,0.0,192.0,0.0,593.0,571.0,185.0,596.0,176.0,565.0,,190.0,,0.0,,
2018-05-24 03:00:00,,545.0,0.0,191.0,192.0,575.0,192.0,0.0,2.0,0.0,190.0,0.0,589.0,569.0,184.0,593.0,174.0,563.0,,189.0,,0.0,,
2018-05-24 04:00:00,,542.0,0.0,191.0,191.0,572.0,191.0,0.0,3.0,0.0,190.0,0.0,594.0,568.0,184.0,590.0,172.0,560.0,,188.0,,0.0,,
2018-05-24 05:00:00,632.0,551.0,0.0,191.0,190.0,580.0,191.0,0.0,5.0,26.0,190.0,1.0,592.0,567.0,183.0,591.0,264.0,564.0,,188.0,,0.0,,
2018-05-24 06:00:00,1264.0,565.0,22.0,195.0,190.0,742.0,192.0,4.0,10.0,28.0,191.0,8.0,606.0,584.0,183.0,606.0,253.0,619.0,162.0,188.0,199.0,5.0,181.0,311.0
2018-05-24 07:00:00,,521.0,47.0,194.0,188.0,618.0,191.0,8.0,37.0,28.0,190.0,10.0,593.0,571.0,182.0,604.0,312.0,580.0,175.0,188.0,198.0,7.0,180.0,241.0
2018-05-24 08:00:00,,518.0,100.0,193.0,185.0,570.0,188.0,12.0,42.0,30.0,186.0,21.0,571.0,530.0,182.0,585.0,224.0,543.0,176.0,186.0,185.0,16.0,174.0,188.0
2018-05-24 09:00:00,948.0,515.0,144.0,191.0,182.0,554.0,186.0,19.0,49.0,30.0,184.0,34.0,551.0,520.0,179.0,538.0,231.0,528.0,170.0,183.0,179.0,25.0,169.0,214.0
2018-05-24 10:00:00,1580.0,539.0,190.0,189.0,179.0,542.0,184.0,23.0,60.0,4.0,183.0,41.0,546.0,534.0,178.0,534.0,653.0,527.0,128.0,181.0,191.0,33.0,169.0,299.0
2018-05-24 11:00:00,316.0,542.0,162.0,188.0,180.0,552.0,185.0,17.0,58.0,1.0,184.0,29.0,555.0,548.0,178.0,557.0,803.0,542.0,161.0,181.0,198.0,39.0,174.0,250.0
2018-05-24 12:00:00,632.0,546.0,187.0,188.0,182.0,585.0,187.0,33.0,82.0,11.0,186.0,64.0,546.0,545.0,178.0,560.0,666.0,547.0,157.0,183.0,192.0,41.0,174.0,238.0
2018-05-24 13:00:00,,539.0,209.0,188.0,175.0,622.0,186.0,64.0,187.0,15.0,185.0,178.0,558.0,539.0,179.0,559.0,1264.0,548.0,170.0,183.0,190.0,27.0,175.0,204.0
2018-05-24 14:00:00,,535.0,202.0,188.0,173.0,597.0,186.0,121.0,127.0,33.0,186.0,289.0,571.0,542.0,179.0,562.0,236.0,550.0,178.0,185.0,183.0,26.0,175.0,188.0
2018-05-24 15:00:00,,534.0,198.0,187.0,172.0,580.0,185.0,77.0,59.0,32.0,184.0,116.0,569.0,537.0,180.0,560.0,217.0,546.0,174.0,185.0,178.0,24.0,172.0,180.0
2018-05-24 16:00:00,5372.0,535.0,153.0,190.0,167.0,660.0,183.0,19.0,45.0,29.0,181.0,19.0,577.0,537.0,179.0,553.0,618.0,566.0,156.0,182.0,175.0,21.0,168.0,219.0
2018-05-24 17:00:00,7268.0,570.0,83.0,197.0,171.0,915.0,186.0,14.0,39.0,30.0,186.0,10.0,723.0,657.0,178.0,627.0,420.0,676.0,132.0,183.0,204.0,16.0,174.0,323.0
2018-05-24 18:00:00,1264.0,567.0,1.0,203.0,178.0,971.0,191.0,0.0,29.0,22.0,186.0,0.0,685.0,629.0,179.0,643.0,216.0,839.0,148.0,185.0,210.0,1.0,179.0,298.0
2018-05-24 19:00:00,,580.0,1.0,197.0,181.0,867.0,190.0,1.0,19.0,25.0,188.0,0.0,686.0,649.0,179.0,654.0,903.0,700.0,192.0,186.0,206.0,0.0,181.0,272.0
2018-05-24 20:00:00,,617.0,1.0,193.0,182.0,707.0,189.0,0.0,28.0,8.0,200.0,0.0,664.0,644.0,179.0,638.0,571.0,652.0,201.0,185.0,205.0,0.0,190.0,253.0
2018-05-24 21:00:00,,565.0,1.0,191.0,182.0,670.0,188.0,0.0,23.0,27.0,201.0,0.0,641.0,623.0,178.0,629.0,244.0,649.0,197.0,185.0,199.0,0.0,191.0,207.0
2018-05-24 22:00:00,,545.0,0.0,190.0,181.0,638.0,188.0,0.0,0.0,0.0,198.0,0.0,637.0,619.0,178.0,620.0,164.0,608.0,190.0,185.0,192.0,0.0,186.0,196.0
2018-05-24 23:00:00,,544.0,0.0,189.0,182.0,607.0,187.0,0.0,0.0,0.0,195.0,0.0,635.0,619.0,178.0,615.0,153.0,595.0,185.0,184.0,188.0,0.0,183.0,191.0
2018-05-25 00:00:00,,541.0,0.0,188.0,182.0,595.0,187.0,0.0,0.0,1.0,193.0,0.0,639.0,616.0,178.0,615.0,154.0,590.0,183.0,183.0,185.0,0.0,180.0,188.0
2018-05-25 01:00:00,,542.0,0.0,188.0,183.0,595.0,187.0,0.0,0.0,0.0,191.0,0.0,647.0,600.0,178.0,623.0,154.0,587.0,180.0,182.0,184.0,0.0,178.0,186.0
2018-05-25 02:00:00,,544.0,0.0,187.0,184.0,595.0,187.0,0.0,0.0,0.0,190.0,0.0,644.0,595.0,178.0,625.0,,585.0,180.0,182.0,181.0,0.0,178.0,185.0
2018-05-25 04:00:00,,553.0,0.0,188.0,184.0,603.0,187.0,2.0,4.0,30.0,187.0,0.0,624.0,577.0,177.0,625.0,226.0,586.0,177.0,179.0,180.0,0.0,175.0,185.0
2018-05-25 05:00:00,,554.0,0.0,187.0,184.0,590.0,186.0,0.0,8.0,0.0,188.0,1.0,622.0,576.0,177.0,620.0,204.0,580.0,180.0,178.0,180.0,1.0,175.0,187.0
2018-05-25 06:00:00,3476.0,560.0,1.0,187.0,184.0,629.0,186.0,6.0,11.0,18.0,189.0,9.0,619.0,617.0,177.0,620.0,912.0,603.0,164.0,178.0,183.0,19.0,178.0,240.0
2018-05-25 07:00:00,,579.0,527.0,191.0,185.0,717.0,188.0,50.0,39.0,32.0,189.0,16.0,622.0,653.0,179.0,634.0,974.0,634.0,182.0,180.0,199.0,135.0,178.0,258.0
2018-05-25 08:00:00,1896.0,560.0,569.0,192.0,187.0,655.0,187.0,44.0,53.0,32.0,188.0,16.0,580.0,650.0,181.0,600.0,571.0,582.0,139.0,181.0,199.0,164.0,178.0,306.0
2018-05-25 09:00:00,,555.0,310.0,191.0,185.0,643.0,187.0,29.0,60.0,34.0,190.0,20.0,560.0,633.0,181.0,570.0,1552.0,567.0,179.0,181.0,201.0,74.0,181.0,248.0
2018-05-25 10:00:00,,544.0,140.0,190.0,182.0,629.0,187.0,18.0,52.0,17.0,197.0,17.0,538.0,620.0,180.0,558.0,1648.0,545.0,171.0,181.0,202.0,38.0,185.0,242.0
2018-05-25 11:00:00,,487.0,126.0,189.0,176.0,571.0,185.0,14.0,36.0,0.0,196.0,26.0,525.0,597.0,178.0,543.0,179.0,520.0,175.0,180.0,199.0,30.0,183.0,210.0
2018-05-25 12:00:00,,531.0,142.0,188.0,176.0,602.0,187.0,18.0,51.0,35.0,196.0,59.0,560.0,578.0,179.0,564.0,354.0,560.0,172.0,180.0,195.0,24.0,183.0,227.0
2018-05-25 13:00:00,,535.0,209.0,188.0,181.0,629.0,189.0,60.0,152.0,34.0,198.0,154.0,586.0,591.0,180.0,585.0,221.0,576.0,183.0,183.0,195.0,29.0,185.0,214.0
2018-05-25 14:00:00,,523.0,259.0,189.0,185.0,629.0,190.0,111.0,100.0,35.0,198.0,261.0,577.0,575.0,181.0,582.0,216.0,566.0,189.0,188.0,191.0,35.0,185.0,197.0
2018-05-25 15:00:00,,540.0,130.0,189.0,187.0,629.0,190.0,26.0,39.0,18.0,196.0,41.0,577.0,571.0,181.0,576.0,1355.0,557.0,181.0,190.0,190.0,31.0,183.0,199.0
2018-05-25 16:00:00,1580.0,668.0,125.0,189.0,187.0,630.0,191.0,16.0,46.0,12.0,205.0,22.0,596.0,594.0,181.0,625.0,1321.0,607.0,153.0,190.0,204.0,19.0,189.0,262.0
2018-05-25 17:00:00,,562.0,122.0,190.0,188.0,635.0,193.0,13.0,42.0,34.0,207.0,13.0,606.0,601.0,183.0,638.0,637.0,611.0,175.0,191.0,215.0,20.0,191.0,240.0
2018-05-25 18:00:00,316.0,554.0,36.0,190.0,187.0,643.0,193.0,3.0,33.0,22.0,209.0,3.0,601.0,611.0,184.0,639.0,336.0,617.0,198.0,193.0,209.0,11.0,194.0,234.0
2018-05-25 19:00:00,,534.0,3.0,191.0,187.0,643.0,193.0,0.0,8.0,4.0,203.0,0.0,612.0,602.0,185.0,624.0,206.0,612.0,170.0,193.0,202.0,0.0,188.0,265.0
2018-05-25 20:00:00,316.0,550.0,2.0,190.0,188.0,614.0,192.0,0.0,2.0,0.0,200.0,0.0,619.0,595.0,185.0,626.0,313.0,602.0,183.0,192.0,200.0,0.0,188.0,244.0
2018-05-25 21:00:00,,559.0,0.0,190.0,190.0,609.0,192.0,0.0,0.0,0.0,199.0,1.0,633.0,605.0,184.0,642.0,171.0,609.0,190.0,192.0,196.0,0.0,187.0,204.0
2018-05-25 22:00:00,,565.0,0.0,190.0,190.0,592.0,192.0,0.0,0.0,0.0,197.0,0.0,631.0,606.0,182.0,652.0,162.0,609.0,189.0,192.0,191.0,0.0,185.0,196.0
2018-05-25 23:00:00,,565.0,0.0,189.0,190.0,587.0,192.0,0.0,0.0,0.0,196.0,0.0,652.0,606.0,181.0,660.0,160.0,612.0,185.0,192.0,190.0,0.0,183.0,193.0
2018-05-26 00:00:00,,560.0,0.0,189.0,190.0,584.0,191.0,0.0,0.0,0.0,195.0,1.0,666.0,606.0,181.0,668.0,159.0,613.0,185.0,192.0,187.0,0.0,183.0,191.0
2018-05-26 01:00:00,,560.0,0.0,189.0,191.0,589.0,191.0,0.0,0.0,1.0,193.0,0.0,661.0,609.0,180.0,671.0,161.0,607.0,185.0,192.0,185.0,0.0,182.0,190.0
2018-05-26 02:00:00,,562.0,0.0,189.0,190.0,583.0,190.0,0.0,0.0,0.0,192.0,0.0,654.0,619.0,180.0,672.0,161.0,584.0,184.0,191.0,185.0,0.0,180.0,189.0
2018-05-26 03:00:00,,563.0,0.0,188.0,190.0,580.0,190.0,0.0,0.0,0.0,190.0,0.0,646.0,624.0,180.0,673.0,160.0,574.0,180.0,191.0,185.0,0.0,180.0,188.0
2018-05-26 04:00:00,,,0.0,189.0,189.0,585.0,190.0,0.0,0.0,0.0,,0.0,641.0,623.0,180.0,674.0,157.0,585.0,180.0,190.0,185.0,0.0,179.0,188.0
2018-05-26 05:00:00,,574.0,0.0,189.0,189.0,598.0,190.0,0.0,15.0,14.0,190.0,1.0,636.0,617.0,180.0,672.0,192.0,595.0,179.0,189.0,185.0,0.0,179.0,194.0
2018-05-26 06:00:00,3160.0,600.0,25.0,190.0,189.0,681.0,190.0,7.0,36.0,21.0,192.0,7.0,639.0,619.0,180.0,666.0,526.0,636.0,158.0,189.0,194.0,16.0,181.0,275.0
2018-05-26 07:00:00,1896.0,616.0,112.0,201.0,189.0,957.0,191.0,12.0,39.0,29.0,194.0,13.0,678.0,649.0,179.0,664.0,230.0,690.0,150.0,189.0,218.0,35.0,186.0,308.0
2018-05-26 08:00:00,,562.0,115.0,194.0,179.0,715.0,184.0,11.0,19.0,0.0,190.0,12.0,626.0,596.0,175.0,617.0,179.0,591.0,178.0,186.0,207.0,35.0,183.0,230.0
2018-05-26 09:00:00,,558.0,191.0,191.0,167.0,638.0,178.0,22.0,26.0,0.0,184.0,16.0,625.0,591.0,171.0,615.0,178.0,591.0,177.0,180.0,187.0,65.0,174.0,203.0
2018-05-26 10:00:00,,569.0,155.0,188.0,161.0,613.0,176.0,25.0,29.0,0.0,180.0,21.0,641.0,597.0,168.0,620.0,179.0,598.0,171.0,176.0,177.0,48.0,168.0,189.0
2018-05-26 11:00:00,,578.0,173.0,187.0,160.0,610.0,,24.0,39.0,0.0,178.0,29.0,648.0,604.0,167.0,627.0,179.0,,170.0,174.0,172.0,47.0,165.0,180.0
2018-05-26 12:00:00,,585.0,159.0,185.0,160.0,610.0,175.0,27.0,78.0,0.0,176.0,61.0,650.0,609.0,167.0,631.0,179.0,608.0,168.0,174.0,170.0,31.0,165.0,177.0
2018-05-26 13:00:00,,585.0,178.0,184.0,160.0,608.0,175.0,53.0,148.0,0.0,176.0,139.0,646.0,604.0,166.0,630.0,179.0,606.0,166.0,174.0,170.0,28.0,165.0,175.0
2018-05-26 14:00:00,,578.0,175.0,183.0,159.0,605.0,174.0,71.0,78.0,0.0,177.0,190.0,641.0,595.0,166.0,624.0,179.0,598.0,165.0,175.0,170.0,26.0,165.0,174.0
2018-05-26 15:00:00,6320.0,586.0,199.0,182.0,159.0,661.0,174.0,18.0,30.0,21.0,177.0,172.0,640.0,582.0,166.0,630.0,351.0,622.0,134.0,180.0,171.0,34.0,165.0,289.0
2018-05-26 16:00:00,7268.0,599.0,71.0,193.0,160.0,965.0,178.0,6.0,18.0,28.0,178.0,8.0,684.0,596.0,169.0,650.0,1273.0,711.0,132.0,182.0,203.0,22.0,171.0,316.0
2018-05-26 17:00:00,,610.0,0.0,196.0,168.0,930.0,184.0,0.0,9.0,5.0,180.0,0.0,743.0,642.0,173.0,696.0,185.0,779.0,165.0,183.0,205.0,9.0,175.0,231.0
2018-05-26 18:00:00,,623.0,0.0,190.0,173.0,719.0,184.0,0.0,3.0,22.0,180.0,0.0,717.0,617.0,176.0,682.0,405.0,673.0,181.0,183.0,186.0,5.0,172.0,224.0
2018-05-26 19:00:00,,609.0,0.0,188.0,174.0,693.0,183.0,2.0,0.0,26.0,181.0,0.0,713.0,610.0,177.0,678.0,303.0,661.0,180.0,183.0,182.0,0.0,173.0,194.0
2018-05-26 20:00:00,,606.0,1.0,186.0,175.0,662.0,184.0,0.0,3.0,1.0,181.0,0.0,695.0,624.0,178.0,676.0,218.0,656.0,177.0,183.0,180.0,0.0,173.0,185.0
2018-05-26 21:00:00,,576.0,0.0,185.0,176.0,639.0,183.0,0.0,0.0,2.0,180.0,1.0,678.0,628.0,177.0,661.0,172.0,634.0,170.0,183.0,175.0,0.0,169.0,175.0
2018-05-26 22:00:00,,575.0,0.0,184.0,176.0,610.0,182.0,0.0,0.0,0.0,176.0,0.0,680.0,611.0,176.0,646.0,166.0,610.0,161.0,182.0,167.0,0.0,161.0,166.0
2018-05-26 23:00:00,,584.0,0.0,183.0,177.0,603.0,181.0,0.0,0.0,0.0,173.0,0.0,669.0,591.0,175.0,643.0,165.0,599.0,157.0,181.0,162.0,0.0,156.0,162.0
2018-05-27 00:00:00,,590.0,0.0,182.0,178.0,599.0,180.0,0.0,0.0,0.0,171.0,0.0,661.0,588.0,174.0,639.0,162.0,595.0,155.0,180.0,160.0,0.0,153.0,160.0
2018-05-27 01:00:00,,600.0,0.0,181.0,178.0,599.0,180.0,0.0,0.0,1.0,170.0,0.0,657.0,585.0,174.0,638.0,163.0,593.0,154.0,179.0,155.0,0.0,150.0,159.0
2018-05-27 02:00:00,,608.0,0.0,181.0,178.0,602.0,180.0,0.0,0.0,0.0,169.0,0.0,642.0,579.0,173.0,635.0,164.0,599.0,150.0,179.0,155.0,0.0,149.0,158.0
2018-05-27 03:00:00,,608.0,0.0,180.0,177.0,599.0,179.0,0.0,0.0,0.0,167.0,0.0,634.0,578.0,173.0,631.0,162.0,598.0,150.0,178.0,153.0,0.0,147.0,155.0
2018-05-27 04:00:00,,611.0,0.0,180.0,177.0,600.0,178.0,0.0,0.0,0.0,167.0,0.0,631.0,578.0,172.0,628.0,160.0,595.0,149.0,177.0,150.0,0.0,145.0,154.0
2018-05-27 05:00:00,,615.0,0.0,179.0,177.0,594.0,178.0,0.0,0.0,0.0,166.0,0.0,627.0,578.0,172.0,625.0,160.0,592.0,145.0,177.0,150.0,0.0,144.0,153.0
2018-05-27 06:00:00,,623.0,0.0,179.0,177.0,603.0,178.0,0.0,4.0,14.0,166.0,0.0,623.0,584.0,171.0,623.0,204.0,598.0,147.0,177.0,150.0,1.0,145.0,155.0
2018-05-27 07:00:00,1264.0,655.0,30.0,181.0,177.0,693.0,178.0,6.0,9.0,28.0,169.0,5.0,631.0,607.0,171.0,634.0,1346.0,637.0,143.0,177.0,163.0,8.0,153.0,229.0
2018-05-27 08:00:00,10428.0,657.0,65.0,187.0,177.0,852.0,180.0,7.0,35.0,30.0,174.0,12.0,643.0,627.0,172.0,650.0,2387.0,711.0,124.0,177.0,186.0,21.0,163.0,265.0
2018-05-27 09:00:00,632.0,664.0,65.0,196.0,167.0,986.0,181.0,6.0,42.0,8.0,181.0,11.0,636.0,628.0,175.0,661.0,620.0,694.0,165.0,178.0,203.0,25.0,173.0,254.0
2018-05-27 10:00:00,632.0,618.0,81.0,190.0,161.0,841.0,179.0,10.0,46.0,16.0,182.0,16.0,659.0,609.0,177.0,647.0,310.0,651.0,154.0,177.0,195.0,39.0,172.0,293.0
