timestamp,home180_livingroom1656_sensor9669_room_light,home180_study1668_sensor9752_room_temperature,home180_bathroom1661_sensor9695_room_humidity,home180_utility1660_sensor9689_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9740_room_light,home180_hall1663_sensor9704_room_light,home180_bathroom1661_sensor9696_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1658_sensor9681_room_temperature,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_livingroom1656_sensor9671_room_temperature,home180_hall1663_sensor9706_room_temperature,home180_utility1660_sensor9690_room_humidity,home180_playroom1659_sensor9684_room_light,home180_bedroom1667_sensor9747_room_temperature,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_bedroom1664_sensor9737_room_temperature,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9750_room_light,home180_playroom1659_sensor9685_room_humidity,home180_livingroom1656_sensor9670_room_humidity,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_hall1662_sensor9701_room_temperature,home180_kitchen1657_sensor9676_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bathroom1669_sensor9756_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1662_sensor9700_room_humidity,home180_bathroom1669_sensor9900_room_light,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_bathroom1669_sensor9755_room_humidity,home180_hall1658_sensor9679_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_bedroom1664_sensor9735_room_light,home180_utility1660_sensor9691_room_temperature,home180_bathroom1661_sensor9694_room_light,home180_playroom1659_sensor9686_room_temperature,home180_hall1663_sensor9705_room_humidity,home180_hall1662_sensor9709_gas-pulse_gas,home180_bedroom1667_sensor9746_room_humidity
2018-03-17 16:00:00,46.0,151.0,856.0,9.0,464.0,35.0,12.0,153.0,2.0,160.0,477.0,159.0,162.0,146.0,551.0,9.0,159.0,301.0,158.0,462.0,0.0,418.0,402.0,161.0,124.0,161.0,8.0,166.0,28.0,417.0,415.0,0.0,161.0,451.0,0.0,424.0,0.0,152.0,22.0,158.0,462.0,,472.0
2018-03-17 17:00:00,18.0,150.0,943.0,3.0,467.0,14.0,2.0,158.0,1.0,159.0,483.0,157.0,160.0,146.0,589.0,2.0,157.0,2643.0,156.0,461.0,0.0,421.0,410.0,160.0,,159.0,3.0,165.0,13.0,418.0,,0.0,158.0,450.0,0.0,432.0,0.0,152.0,53.0,156.0,466.0,,472.0
2018-03-17 18:00:00,1.0,150.0,935.0,0.0,479.0,1.0,0.0,170.0,8.0,160.0,482.0,157.0,161.0,153.0,668.0,2.0,163.0,2682.0,158.0,471.0,0.0,430.0,423.0,191.0,124.0,165.0,0.0,164.0,2.0,435.0,396.0,0.0,215.0,457.0,2.0,427.0,0.0,154.0,54.0,159.0,467.0,64451.0,475.0
2018-03-17 19:00:00,1.0,157.0,803.0,4.0,489.0,14.0,0.0,177.0,18.0,168.0,466.0,164.0,171.0,172.0,698.0,5.0,175.0,2611.0,166.0,477.0,0.0,439.0,438.0,182.0,124.0,180.0,0.0,165.0,15.0,451.0,405.0,0.0,372.0,473.0,66.0,437.0,0.0,160.0,37.0,170.0,446.0,14217.0,462.0
2018-03-17 20:00:00,1.0,160.0,621.0,2.0,493.0,0.0,0.0,176.0,18.0,171.0,444.0,165.0,175.0,171.0,572.0,0.0,174.0,566.0,169.0,484.0,0.0,444.0,431.0,216.0,125.0,182.0,0.0,166.0,14.0,448.0,429.0,0.0,251.0,483.0,65.0,446.0,0.0,160.0,0.0,173.0,455.0,,470.0
2018-03-17 21:00:00,1.0,159.0,517.0,3.0,496.0,0.0,0.0,162.0,18.0,169.0,434.0,163.0,174.0,163.0,489.0,0.0,169.0,291.0,170.0,495.0,0.0,446.0,433.0,132.0,124.0,180.0,0.0,166.0,15.0,453.0,424.0,0.0,326.0,485.0,66.0,449.0,0.0,158.0,45.0,171.0,477.0,5055.0,480.0
2018-03-17 22:00:00,1.0,156.0,516.0,2.0,484.0,0.0,0.0,154.0,18.0,167.0,423.0,161.0,170.0,158.0,457.0,0.0,165.0,345.0,169.0,475.0,0.0,442.0,414.0,173.0,123.0,175.0,0.0,165.0,14.0,433.0,429.0,0.0,207.0,482.0,65.0,425.0,0.0,155.0,51.0,168.0,469.0,,478.0
2018-03-17 23:00:00,1.0,154.0,525.0,2.0,476.0,0.0,0.0,150.0,18.0,165.0,418.0,159.0,167.0,152.0,458.0,0.0,162.0,253.0,167.0,468.0,0.0,437.0,411.0,175.0,123.0,172.0,0.0,165.0,14.0,423.0,426.0,0.0,182.0,475.0,66.0,423.0,0.0,152.0,24.0,165.0,476.0,,475.0
2018-03-18 00:00:00,1.0,152.0,511.0,2.0,471.0,0.0,0.0,144.0,18.0,163.0,414.0,157.0,164.0,147.0,455.0,0.0,160.0,461.0,164.0,466.0,0.0,438.0,409.0,171.0,122.0,170.0,0.0,164.0,15.0,414.0,436.0,0.0,171.0,468.0,66.0,418.0,0.0,150.0,8.0,162.0,480.0,,473.0
2018-03-18 01:00:00,0.0,150.0,499.0,2.0,479.0,0.0,0.0,139.0,13.0,161.0,412.0,155.0,162.0,143.0,443.0,0.0,157.0,268.0,160.0,470.0,0.0,455.0,413.0,165.0,122.0,167.0,0.0,163.0,14.0,411.0,437.0,0.0,165.0,464.0,52.0,423.0,0.0,147.0,40.0,159.0,486.0,,475.0
2018-03-18 02:00:00,0.0,148.0,495.0,2.0,475.0,0.0,0.0,138.0,0.0,159.0,410.0,153.0,160.0,140.0,442.0,0.0,155.0,357.0,158.0,476.0,0.0,462.0,422.0,162.0,121.0,164.0,0.0,162.0,14.0,403.0,435.0,0.0,161.0,462.0,0.0,415.0,0.0,145.0,52.0,156.0,484.0,,475.0
2018-03-18 04:00:00,0.0,145.0,490.0,1.0,486.0,0.0,0.0,133.0,0.0,154.0,409.0,149.0,157.0,134.0,441.0,0.0,151.0,328.0,151.0,478.0,0.0,462.0,448.0,155.0,119.0,158.0,0.0,160.0,14.0,404.0,435.0,0.0,153.0,457.0,0.0,426.0,0.0,140.0,51.0,151.0,487.0,,477.0
2018-03-18 05:00:00,0.0,143.0,499.0,0.0,486.0,0.0,0.0,132.0,0.0,153.0,408.0,147.0,155.0,132.0,448.0,0.0,149.0,311.0,148.0,481.0,0.0,455.0,444.0,126.0,118.0,157.0,0.0,158.0,5.0,405.0,436.0,0.0,153.0,456.0,0.0,430.0,0.0,138.0,23.0,150.0,493.0,,479.0
2018-03-18 06:00:00,5.0,141.0,500.0,0.0,487.0,4.0,0.0,130.0,0.0,151.0,408.0,145.0,153.0,130.0,449.0,0.0,148.0,243.0,146.0,480.0,0.0,456.0,444.0,144.0,117.0,155.0,0.0,157.0,3.0,403.0,440.0,0.0,147.0,455.0,0.0,428.0,0.0,137.0,0.0,148.0,494.0,,478.0
2018-03-18 07:00:00,31.0,140.0,495.0,3.0,489.0,26.0,7.0,128.0,1.0,150.0,408.0,144.0,152.0,128.0,443.0,5.0,146.0,202.0,143.0,479.0,0.0,469.0,445.0,145.0,116.0,153.0,5.0,155.0,19.0,401.0,438.0,0.0,144.0,454.0,0.0,431.0,0.0,135.0,16.0,147.0,498.0,,479.0
2018-03-18 08:00:00,115.0,138.0,495.0,7.0,495.0,84.0,21.0,128.0,3.0,149.0,409.0,143.0,151.0,128.0,444.0,23.0,144.0,588.0,141.0,486.0,1.0,486.0,461.0,115.0,115.0,153.0,13.0,154.0,46.0,407.0,450.0,0.0,171.0,456.0,4.0,460.0,0.0,133.0,53.0,146.0,505.0,1264.0,487.0
2018-03-18 09:00:00,73.0,137.0,496.0,9.0,507.0,55.0,25.0,127.0,2.0,148.0,410.0,142.0,151.0,126.0,450.0,13.0,144.0,329.0,139.0,504.0,1.0,497.0,448.0,138.0,114.0,153.0,16.0,153.0,53.0,419.0,447.0,0.0,149.0,470.0,1.0,440.0,0.0,131.0,1.0,145.0,518.0,,537.0
2018-03-18 10:00:00,112.0,136.0,507.0,13.0,497.0,82.0,32.0,127.0,3.0,146.0,409.0,141.0,149.0,129.0,452.0,23.0,145.0,365.0,138.0,490.0,2.0,510.0,431.0,116.0,114.0,151.0,20.0,152.0,70.0,412.0,447.0,0.0,182.0,487.0,3.0,429.0,0.0,130.0,49.0,144.0,514.0,,577.0
2018-03-18 11:00:00,122.0,137.0,467.0,14.0,494.0,99.0,31.0,135.0,3.0,147.0,417.0,142.0,149.0,135.0,448.0,26.0,149.0,341.0,139.0,486.0,2.0,523.0,428.0,143.0,113.0,154.0,24.0,151.0,72.0,424.0,450.0,0.0,242.0,491.0,3.0,418.0,0.0,133.0,26.0,146.0,494.0,33811.0,535.0
2018-03-18 12:00:00,115.0,144.0,552.0,12.0,479.0,89.0,30.0,157.0,3.0,152.0,417.0,149.0,157.0,158.0,483.0,25.0,161.0,2046.0,147.0,471.0,2.0,488.0,412.0,206.0,113.0,168.0,23.0,152.0,72.0,442.0,449.0,0.0,284.0,487.0,3.0,395.0,0.0,143.0,22.0,158.0,449.0,27490.0,484.0
2018-03-18 13:00:00,93.0,151.0,646.0,16.0,512.0,85.0,23.0,172.0,2.0,158.0,412.0,155.0,165.0,174.0,544.0,23.0,172.0,1004.0,155.0,485.0,2.0,433.0,439.0,206.0,113.0,178.0,21.0,154.0,66.0,449.0,456.0,0.0,323.0,500.0,3.0,402.0,0.0,145.0,57.0,165.0,428.0,23698.0,470.0
2018-03-18 14:00:00,59.0,157.0,465.0,9.0,498.0,65.0,16.0,187.0,1.0,163.0,401.0,160.0,172.0,183.0,539.0,17.0,177.0,938.0,162.0,481.0,1.0,426.0,444.0,237.0,113.0,185.0,17.0,157.0,47.0,457.0,449.0,0.0,294.0,503.0,0.0,418.0,0.0,149.0,53.0,172.0,418.0,24960.0,462.0
2018-03-18 15:00:00,31.0,162.0,471.0,5.0,507.0,35.0,8.0,195.0,1.0,168.0,395.0,164.0,178.0,190.0,733.0,8.0,186.0,1337.0,168.0,493.0,0.0,434.0,443.0,254.0,112.0,185.0,8.0,160.0,28.0,469.0,446.0,0.0,272.0,508.0,0.0,426.0,0.0,158.0,52.0,177.0,424.0,34122.0,454.0
2018-03-18 16:00:00,25.0,165.0,442.0,3.0,483.0,28.0,4.0,201.0,1.0,171.0,386.0,168.0,182.0,196.0,578.0,6.0,191.0,342.0,172.0,468.0,0.0,423.0,422.0,259.0,112.0,184.0,4.0,164.0,18.0,449.0,438.0,0.0,273.0,502.0,0.0,413.0,0.0,165.0,51.0,180.0,411.0,24647.0,445.0
2018-03-18 17:00:00,7.0,167.0,411.0,1.0,467.0,8.0,0.0,203.0,1.0,173.0,381.0,171.0,185.0,199.0,519.0,8.0,195.0,886.0,174.0,455.0,0.0,411.0,412.0,194.0,111.0,184.0,0.0,168.0,5.0,437.0,438.0,0.0,357.0,493.0,4.0,411.0,0.0,169.0,50.0,183.0,397.0,12956.0,436.0
2018-03-18 18:00:00,1.0,166.0,419.0,2.0,466.0,0.0,0.0,190.0,8.0,173.0,376.0,171.0,184.0,188.0,501.0,5.0,187.0,345.0,172.0,455.0,0.0,414.0,407.0,187.0,111.0,181.0,0.0,169.0,11.0,437.0,432.0,0.0,293.0,485.0,64.0,414.0,0.0,169.0,50.0,182.0,412.0,,446.0
2018-03-18 19:00:00,20.0,164.0,423.0,1.0,453.0,0.0,0.0,177.0,8.0,170.0,378.0,169.0,178.0,172.0,485.0,5.0,180.0,636.0,167.0,447.0,0.0,412.0,384.0,192.0,110.0,176.0,0.0,168.0,15.0,418.0,436.0,0.0,225.0,477.0,63.0,393.0,0.0,166.0,50.0,175.0,430.0,1580.0,447.0
2018-03-18 20:00:00,9.0,162.0,422.0,2.0,458.0,0.0,0.0,167.0,8.0,167.0,378.0,168.0,173.0,163.0,468.0,5.0,174.0,544.0,164.0,457.0,0.0,419.0,388.0,126.0,110.0,172.0,0.0,168.0,4.0,417.0,437.0,0.0,347.0,471.0,63.0,421.0,0.0,161.0,51.0,171.0,443.0,3476.0,452.0
2018-03-18 21:00:00,0.0,160.0,416.0,2.0,456.0,0.0,0.0,159.0,6.0,164.0,379.0,166.0,168.0,156.0,447.0,10.0,170.0,552.0,161.0,456.0,0.0,418.0,396.0,159.0,109.0,169.0,1.0,167.0,11.0,415.0,435.0,0.0,255.0,466.0,46.0,413.0,0.0,157.0,48.0,166.0,458.0,,458.0
2018-03-18 22:00:00,0.0,156.0,417.0,1.0,453.0,0.0,0.0,150.0,0.0,160.0,380.0,163.0,163.0,152.0,433.0,10.0,168.0,428.0,155.0,455.0,0.0,415.0,391.0,165.0,108.0,164.0,0.0,167.0,2.0,406.0,439.0,0.0,191.0,472.0,0.0,400.0,0.0,151.0,50.0,163.0,463.0,,514.0
2018-03-18 23:00:00,0.0,154.0,434.0,1.0,448.0,0.0,0.0,145.0,0.0,157.0,383.0,161.0,159.0,147.0,442.0,1.0,166.0,287.0,151.0,454.0,0.0,413.0,390.0,162.0,108.0,160.0,0.0,166.0,14.0,402.0,438.0,0.0,166.0,473.0,0.0,398.0,0.0,148.0,50.0,159.0,468.0,,525.0
2018-03-19 00:00:00,0.0,152.0,444.0,2.0,441.0,0.0,0.0,141.0,0.0,154.0,383.0,159.0,155.0,143.0,443.0,0.0,164.0,242.0,146.0,439.0,0.0,410.0,393.0,156.0,107.0,157.0,0.0,165.0,14.0,398.0,445.0,0.0,156.0,469.0,0.0,397.0,0.0,145.0,50.0,154.0,468.0,,532.0
2018-03-19 01:00:00,0.0,149.0,449.0,2.0,438.0,0.0,0.0,138.0,0.0,152.0,385.0,157.0,152.0,140.0,442.0,0.0,163.0,287.0,142.0,432.0,0.0,410.0,397.0,151.0,107.0,154.0,0.0,164.0,14.0,396.0,449.0,0.0,149.0,467.0,0.0,399.0,0.0,142.0,50.0,150.0,465.0,,540.0
2018-03-19 02:00:00,0.0,147.0,451.0,0.0,436.0,0.0,0.0,136.0,0.0,150.0,387.0,155.0,149.0,137.0,440.0,10.0,161.0,231.0,140.0,428.0,0.0,422.0,398.0,148.0,107.0,152.0,0.0,163.0,14.0,397.0,454.0,0.0,145.0,467.0,0.0,400.0,0.0,140.0,12.0,149.0,463.0,,542.0
2018-03-19 04:00:00,0.0,143.0,462.0,0.0,441.0,0.0,0.0,129.0,0.0,146.0,393.0,150.0,144.0,131.0,444.0,10.0,157.0,270.0,135.0,433.0,0.0,420.0,407.0,143.0,106.0,147.0,0.0,160.0,14.0,406.0,463.0,0.0,165.0,470.0,0.0,409.0,0.0,135.0,0.0,147.0,466.0,,529.0
2018-03-19 05:00:00,0.0,141.0,465.0,0.0,440.0,0.0,0.0,128.0,0.0,144.0,393.0,148.0,142.0,129.0,446.0,0.0,155.0,255.0,133.0,432.0,0.0,421.0,408.0,142.0,106.0,146.0,0.0,159.0,14.0,406.0,464.0,0.0,146.0,472.0,0.0,409.0,0.0,133.0,0.0,145.0,467.0,1896.0,523.0
2018-03-19 06:00:00,4.0,143.0,749.0,3.0,479.0,4.0,0.0,148.0,4.0,147.0,418.0,148.0,146.0,143.0,605.0,0.0,164.0,2231.0,136.0,481.0,0.0,444.0,425.0,133.0,105.0,151.0,7.0,159.0,12.0,439.0,474.0,0.0,345.0,487.0,38.0,442.0,0.0,137.0,53.0,149.0,464.0,34753.0,510.0
2018-03-19 07:00:00,63.0,146.0,661.0,10.0,495.0,49.0,5.0,156.0,14.0,152.0,422.0,151.0,154.0,153.0,681.0,17.0,166.0,813.0,143.0,493.0,0.0,456.0,445.0,159.0,105.0,159.0,21.0,159.0,26.0,465.0,478.0,0.0,304.0,484.0,66.0,447.0,0.0,143.0,57.0,155.0,471.0,,495.0
2018-03-19 08:00:00,184.0,145.0,601.0,10.0,495.0,127.0,14.0,150.0,4.0,152.0,411.0,151.0,155.0,147.0,590.0,43.0,161.0,2588.0,144.0,493.0,1.0,449.0,429.0,173.0,106.0,156.0,21.0,158.0,57.0,469.0,491.0,0.0,200.0,485.0,9.0,439.0,0.0,145.0,11.0,154.0,482.0,,497.0
2018-03-19 09:00:00,179.0,144.0,544.0,11.0,488.0,130.0,17.0,145.0,4.0,150.0,421.0,150.0,154.0,143.0,518.0,42.0,157.0,762.0,144.0,484.0,1.0,445.0,424.0,166.0,107.0,154.0,15.0,158.0,61.0,453.0,499.0,0.0,172.0,485.0,6.0,440.0,0.0,146.0,14.0,152.0,484.0,,482.0
2018-03-19 10:00:00,217.0,142.0,529.0,11.0,482.0,178.0,18.0,139.0,4.0,149.0,427.0,149.0,152.0,140.0,494.0,55.0,154.0,160.0,145.0,476.0,2.0,441.0,421.0,165.0,107.0,152.0,15.0,157.0,62.0,443.0,503.0,0.0,169.0,483.0,6.0,432.0,0.0,143.0,12.0,150.0,482.0,,481.0
2018-03-19 11:00:00,330.0,141.0,519.0,13.0,474.0,283.0,22.0,135.0,6.0,148.0,421.0,151.0,152.0,138.0,482.0,90.0,151.0,164.0,144.0,473.0,2.0,437.0,420.0,161.0,108.0,150.0,17.0,156.0,79.0,440.0,504.0,0.0,162.0,479.0,11.0,427.0,0.0,140.0,13.0,149.0,483.0,,485.0
2018-03-19 12:00:00,345.0,141.0,510.0,15.0,470.0,259.0,23.0,132.0,6.0,147.0,419.0,151.0,152.0,137.0,472.0,87.0,149.0,146.0,142.0,472.0,3.0,433.0,419.0,155.0,110.0,149.0,19.0,155.0,84.0,439.0,502.0,0.0,155.0,475.0,11.0,428.0,0.0,138.0,16.0,150.0,483.0,,485.0
2018-03-19 13:00:00,686.0,141.0,506.0,14.0,463.0,465.0,23.0,129.0,10.0,147.0,420.0,155.0,155.0,138.0,467.0,159.0,147.0,160.0,139.0,474.0,4.0,426.0,415.0,150.0,113.0,149.0,18.0,154.0,108.0,439.0,498.0,0.0,149.0,472.0,22.0,429.0,0.0,135.0,9.0,153.0,483.0,,483.0
2018-03-19 14:00:00,480.0,141.0,509.0,11.0,456.0,314.0,20.0,127.0,8.0,148.0,425.0,158.0,157.0,138.0,470.0,111.0,146.0,140.0,137.0,473.0,3.0,417.0,409.0,145.0,115.0,148.0,17.0,153.0,78.0,439.0,491.0,0.0,145.0,469.0,16.0,430.0,0.0,134.0,9.0,156.0,481.0,,481.0
2018-03-19 15:00:00,189.0,141.0,511.0,7.0,455.0,128.0,14.0,125.0,3.0,147.0,432.0,156.0,156.0,137.0,472.0,45.0,145.0,176.0,135.0,469.0,2.0,414.0,409.0,143.0,118.0,147.0,14.0,152.0,44.0,438.0,488.0,0.0,141.0,467.0,6.0,429.0,0.0,132.0,6.0,155.0,478.0,,481.0
2018-03-19 16:00:00,54.0,141.0,732.0,8.0,459.0,43.0,10.0,132.0,1.0,146.0,442.0,153.0,153.0,136.0,498.0,11.0,144.0,2598.0,133.0,467.0,1.0,424.0,415.0,135.0,119.0,147.0,11.0,151.0,29.0,441.0,481.0,0.0,142.0,466.0,1.0,439.0,0.0,131.0,3.0,152.0,482.0,,482.0
2018-03-19 17:00:00,22.0,142.0,722.0,6.0,470.0,18.0,5.0,137.0,1.0,147.0,456.0,151.0,154.0,142.0,526.0,3.0,150.0,289.0,135.0,475.0,0.0,425.0,417.0,170.0,120.0,152.0,5.0,150.0,18.0,444.0,477.0,0.0,175.0,471.0,0.0,434.0,0.0,131.0,0.0,152.0,481.0,38867.0,484.0
2018-03-19 18:00:00,2.0,148.0,526.0,0.0,465.0,2.0,0.0,146.0,0.0,154.0,471.0,155.0,167.0,162.0,523.0,4.0,164.0,355.0,143.0,460.0,0.0,426.0,400.0,221.0,120.0,167.0,0.0,151.0,4.0,439.0,473.0,0.0,227.0,475.0,0.0,414.0,0.0,137.0,0.0,162.0,432.0,30016.0,456.0
2018-03-19 19:00:00,0.0,156.0,502.0,2.0,473.0,6.0,0.0,153.0,4.0,161.0,461.0,160.0,176.0,170.0,512.0,5.0,170.0,728.0,151.0,460.0,8.0,415.0,403.0,143.0,119.0,176.0,3.0,152.0,14.0,442.0,472.0,0.0,357.0,479.0,6.0,443.0,0.0,143.0,36.0,170.0,427.0,5056.0,449.0
2018-03-19 20:00:00,1.0,157.0,492.0,3.0,479.0,28.0,0.0,148.0,18.0,160.0,441.0,160.0,172.0,163.0,473.0,12.0,164.0,906.0,155.0,474.0,0.0,419.0,406.0,170.0,119.0,171.0,13.0,153.0,15.0,446.0,474.0,0.0,266.0,489.0,67.0,429.0,0.0,142.0,29.0,172.0,455.0,,467.0
2018-03-19 21:00:00,0.0,155.0,505.0,1.0,478.0,0.0,0.0,139.0,14.0,158.0,452.0,159.0,168.0,153.0,476.0,1.0,160.0,621.0,156.0,474.0,0.0,410.0,401.0,133.0,118.0,166.0,9.0,154.0,9.0,440.0,469.0,0.0,309.0,487.0,2.0,435.0,0.0,140.0,3.0,170.0,466.0,,474.0
2018-03-19 22:00:00,0.0,152.0,523.0,0.0,473.0,0.0,0.0,135.0,0.0,156.0,441.0,156.0,163.0,150.0,489.0,0.0,157.0,391.0,154.0,470.0,0.0,405.0,400.0,164.0,117.0,161.0,0.0,154.0,0.0,433.0,469.0,0.0,195.0,482.0,0.0,425.0,0.0,139.0,0.0,167.0,467.0,,476.0
2018-03-19 23:00:00,0.0,,538.0,0.0,469.0,0.0,0.0,132.0,0.0,154.0,437.0,154.0,159.0,146.0,496.0,0.0,154.0,355.0,151.0,,,403.0,400.0,161.0,117.0,157.0,0.0,154.0,0.0,426.0,468.0,0.0,166.0,479.0,0.0,425.0,0.0,138.0,0.0,164.0,464.0,,477.0
2018-03-20 00:00:00,0.0,146.0,547.0,0.0,466.0,0.0,0.0,129.0,0.0,152.0,437.0,153.0,156.0,144.0,499.0,0.0,151.0,327.0,147.0,455.0,0.0,404.0,402.0,155.0,116.0,154.0,0.0,154.0,0.0,424.0,470.0,0.0,155.0,477.0,0.0,427.0,0.0,137.0,0.0,162.0,464.0,,480.0
2018-03-20 01:00:00,0.0,,551.0,0.0,465.0,0.0,0.0,128.0,0.0,150.0,438.0,151.0,153.0,141.0,502.0,0.0,149.0,348.0,144.0,,0.0,404.0,406.0,150.0,116.0,151.0,0.0,153.0,0.0,424.0,467.0,0.0,149.0,479.0,0.0,428.0,0.0,135.0,0.0,160.0,465.0,,488.0
2018-03-20 02:00:00,0.0,,552.0,0.0,466.0,0.0,0.0,127.0,0.0,149.0,439.0,149.0,151.0,139.0,503.0,0.0,148.0,330.0,141.0,,0.0,404.0,409.0,147.0,116.0,149.0,0.0,153.0,0.0,424.0,464.0,0.0,145.0,481.0,0.0,430.0,0.0,134.0,0.0,159.0,466.0,,493.0
2018-03-20 04:00:00,0.0,,554.0,0.0,467.0,0.0,0.0,125.0,,146.0,439.0,145.0,146.0,135.0,506.0,0.0,143.0,315.0,136.0,,,402.0,413.0,140.0,,145.0,0.0,151.0,0.0,420.0,,0.0,138.0,479.0,0.0,431.0,0.0,132.0,0.0,156.0,465.0,,496.0
2018-03-20 05:00:00,0.0,,555.0,0.0,467.0,0.0,0.0,124.0,,145.0,438.0,144.0,145.0,134.0,507.0,0.0,142.0,311.0,134.0,,,402.0,413.0,140.0,,143.0,0.0,150.0,0.0,419.0,,0.0,137.0,478.0,0.0,431.0,0.0,131.0,0.0,154.0,464.0,,498.0
2018-03-20 06:00:00,16.0,144.0,532.0,2.0,469.0,13.0,0.0,135.0,0.0,148.0,456.0,143.0,151.0,147.0,513.0,2.0,152.0,897.0,138.0,453.0,0.0,405.0,410.0,168.0,113.0,154.0,1.0,149.0,6.0,425.0,459.0,0.0,289.0,482.0,0.0,421.0,0.0,134.0,0.0,159.0,441.0,43600.0,505.0
2018-03-20 07:00:00,175.0,150.0,449.0,10.0,484.0,120.0,8.0,149.0,2.0,155.0,457.0,145.0,163.0,164.0,476.0,42.0,161.0,2151.0,146.0,465.0,0.0,400.0,441.0,187.0,113.0,166.0,11.0,150.0,36.0,450.0,462.0,0.0,353.0,485.0,4.0,421.0,0.0,140.0,8.0,165.0,431.0,20853.0,471.0
2018-03-20 08:00:00,443.0,159.0,496.0,13.0,489.0,281.0,18.0,153.0,5.0,162.0,446.0,151.0,176.0,176.0,503.0,98.0,168.0,327.0,154.0,459.0,2.0,402.0,408.0,236.0,112.0,177.0,33.0,151.0,91.0,445.0,463.0,0.0,276.0,496.0,11.0,410.0,0.0,147.0,10.0,172.0,420.0,,467.0
2018-03-20 09:00:00,482.0,167.0,477.0,16.0,485.0,338.0,21.0,164.0,,169.0,440.0,157.0,188.0,185.0,486.0,114.0,175.0,199.0,162.0,448.0,3.0,397.0,388.0,249.0,115.0,186.0,40.0,154.0,96.0,437.0,465.0,0.0,265.0,500.0,13.0,397.0,0.0,153.0,22.0,181.0,406.0,,459.0
2018-03-20 10:00:00,613.0,175.0,395.0,20.0,482.0,525.0,22.0,169.0,11.0,176.0,431.0,164.0,199.0,193.0,459.0,164.0,181.0,213.0,168.0,437.0,3.0,381.0,374.0,255.0,117.0,193.0,44.0,157.0,90.0,425.0,478.0,0.0,266.0,502.0,17.0,381.0,0.0,159.0,19.0,190.0,394.0,,452.0
2018-03-20 11:00:00,577.0,177.0,432.0,13.0,471.0,545.0,24.0,165.0,8.0,174.0,414.0,174.0,198.0,187.0,443.0,163.0,181.0,288.0,169.0,425.0,3.0,356.0,373.0,177.0,118.0,189.0,51.0,160.0,102.0,411.0,487.0,0.0,312.0,490.0,15.0,392.0,0.0,165.0,18.0,191.0,400.0,84671.0,441.0
2018-03-20 12:00:00,669.0,175.0,468.0,18.0,464.0,557.0,26.0,161.0,10.0,172.0,422.0,182.0,194.0,178.0,455.0,179.0,179.0,251.0,165.0,442.0,3.0,374.0,389.0,184.0,120.0,184.0,59.0,162.0,113.0,429.0,491.0,0.0,242.0,490.0,19.0,409.0,0.0,166.0,17.0,190.0,436.0,,449.0
2018-03-20 13:00:00,657.0,173.0,490.0,15.0,454.0,478.0,23.0,158.0,7.0,170.0,427.0,189.0,191.0,170.0,459.0,149.0,177.0,322.0,161.0,460.0,3.0,385.0,384.0,182.0,123.0,178.0,59.0,163.0,108.0,438.0,499.0,0.0,192.0,487.0,18.0,415.0,0.0,166.0,17.0,189.0,461.0,,454.0
2018-03-20 14:00:00,439.0,172.0,506.0,12.0,451.0,307.0,19.0,156.0,5.0,168.0,438.0,191.0,188.0,168.0,473.0,98.0,,327.0,157.0,462.0,3.0,402.0,395.0,124.0,125.0,174.0,53.0,164.0,75.0,452.0,517.0,0.0,131.0,491.0,12.0,429.0,0.0,165.0,14.0,189.0,471.0,,
2018-03-20 15:00:00,183.0,171.0,477.0,11.0,448.0,134.0,14.0,153.0,3.0,166.0,434.0,190.0,182.0,165.0,438.0,44.0,,306.0,154.0,446.0,1.0,363.0,381.0,152.0,127.0,170.0,,164.0,45.0,419.0,489.0,0.0,149.0,481.0,5.0,405.0,0.0,163.0,12.0,185.0,453.0,,
2018-03-20 16:00:00,50.0,169.0,493.0,5.0,445.0,44.0,11.0,152.0,1.0,164.0,456.0,187.0,175.0,163.0,455.0,10.0,170.0,494.0,152.0,442.0,1.0,393.0,406.0,121.0,128.0,167.0,,164.0,29.0,438.0,494.0,0.0,298.0,477.0,0.0,425.0,0.0,161.0,9.0,180.0,464.0,18960.0,462.0
2018-03-20 17:00:00,21.0,172.0,825.0,2.0,454.0,20.0,5.0,168.0,1.0,167.0,467.0,184.0,175.0,171.0,600.0,3.0,174.0,2923.0,157.0,461.0,0.0,422.0,438.0,188.0,129.0,175.0,13.0,164.0,18.0,469.0,484.0,0.0,307.0,486.0,0.0,450.0,0.0,164.0,6.0,180.0,464.0,5056.0,467.0
