timestamp,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1536_sensor8566_room_light,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_livingroom1533_sensor8551_room_light,home168_other1530_sensor8541_room_light,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_livingroom1533_sensor8552_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_bedroom1538_sensor8575_room_humidity,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_livingroom1533_sensor8553_room_temperature,home168_diningroom1535_sensor8562_room_humidity,home168_bathroom1532_sensor12507_tempprobe_sink,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_kitchen1534_sensor8558_room_temperature,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_bathroom1536_sensor8568_room_temperature,home168_other1530_sensor8543_room_temperature,home168_bedroom1537_sensor8569_room_light,home168_diningroom1535_sensor8563_room_temperature,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1530_sensor12427_tempprobe_radiator-input,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_hall1531_sensor8538_room_temperature,home168_hall1531_sensor8536_room_light,home168_other1530_sensor8542_room_humidity,home168_bathroom1532_sensor8546_room_light,home168_bedroom1538_sensor8576_room_temperature,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1539_sensor8579_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor12512_tempprobe_sink,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1537_sensor8571_room_temperature,home168_hall1531_sensor8537_room_humidity,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas
2018-04-08 14:00:00,253.0,209.0,464.0,47.0,202.0,128.0,185.0,14.0,8.0,178.0,592.0,170.0,465.0,209.0,177.0,599.0,208.0,211.0,218.0,560.0,211.0,192.0,1965.0,183.0,548.0,168.0,204.0,795.0,205.0,204.0,11.0,170.0,212.0,165.0,0.0,205.0,144.0,183.0,24.0,282.0,132.0,228.0,207.0,66.0,579.0,0.0,193.0,181.0,176.0,0.0,3.0,556.0,181.0,179.0,193.0,490.0,218.0,185.0,249.0,191.0,
2018-04-08 15:00:00,166.0,207.0,447.0,77.0,204.0,134.0,175.0,16.0,3.0,168.0,592.0,170.0,482.0,212.0,170.0,591.0,217.0,206.0,217.0,555.0,178.0,165.0,2279.0,171.0,544.0,168.0,197.0,634.0,200.0,204.0,13.0,165.0,203.0,166.0,0.0,204.0,133.0,185.0,30.0,207.0,137.0,219.0,206.0,65.0,629.0,0.0,193.0,170.0,179.0,0.0,4.0,609.0,191.0,181.0,193.0,508.0,207.0,185.0,228.0,191.0,632.0
2018-04-08 16:00:00,328.0,282.0,437.0,45.0,272.0,140.0,180.0,13.0,2.0,175.0,646.0,170.0,536.0,216.0,178.0,610.0,309.0,201.0,219.0,703.0,175.0,275.0,2097.0,175.0,566.0,168.0,264.0,708.0,199.0,216.0,9.0,172.0,202.0,168.0,1.0,210.0,108.0,187.0,17.0,382.0,144.0,286.0,209.0,66.0,614.0,0.0,194.0,176.0,186.0,0.0,3.0,732.0,328.0,184.0,201.0,599.0,289.0,192.0,307.0,256.0,3160.0
2018-04-08 17:00:00,210.0,206.0,426.0,46.0,217.0,142.0,184.0,13.0,0.0,178.0,632.0,174.0,525.0,219.0,180.0,617.0,223.0,201.0,221.0,598.0,177.0,185.0,1607.0,177.0,556.0,170.0,213.0,696.0,199.0,216.0,5.0,172.0,203.0,167.0,1.0,213.0,131.0,190.0,16.0,246.0,145.0,231.0,209.0,13.0,619.0,0.0,198.0,178.0,190.0,0.0,3.0,602.0,202.0,185.0,210.0,540.0,224.0,198.0,256.0,219.0,
2018-04-08 18:00:00,299.0,185.0,428.0,26.0,200.0,143.0,181.0,10.0,0.0,175.0,615.0,175.0,538.0,222.0,178.0,595.0,202.0,200.0,225.0,586.0,216.0,160.0,1104.0,173.0,539.0,170.0,196.0,696.0,195.0,212.0,0.0,171.0,199.0,163.0,1.0,212.0,104.0,190.0,3.0,298.0,145.0,217.0,205.0,0.0,621.0,0.0,199.0,177.0,191.0,0.0,1.0,590.0,187.0,187.0,207.0,520.0,193.0,200.0,223.0,212.0,6636.0
2018-04-08 19:00:00,189.0,179.0,437.0,17.0,196.0,143.0,177.0,9.0,0.0,174.0,612.0,175.0,539.0,222.0,171.0,591.0,198.0,201.0,226.0,538.0,194.0,142.0,1400.0,173.0,550.0,170.0,192.0,780.0,190.0,210.0,1.0,164.0,200.0,160.0,0.0,210.0,122.0,189.0,0.0,238.0,145.0,210.0,204.0,33.0,649.0,23.0,199.0,173.0,190.0,0.0,0.0,550.0,182.0,188.0,204.0,549.0,182.0,199.0,215.0,206.0,
2018-04-08 20:00:00,132.0,177.0,529.0,25.0,192.0,141.0,175.0,8.0,0.0,174.0,625.0,175.0,517.0,215.0,169.0,590.0,195.0,202.0,224.0,533.0,161.0,124.0,1102.0,173.0,550.0,170.0,189.0,748.0,188.0,209.0,4.0,161.0,199.0,156.0,1.0,209.0,118.0,186.0,1.0,155.0,145.0,205.0,203.0,64.0,622.0,4.0,198.0,170.0,190.0,0.0,0.0,544.0,164.0,185.0,206.0,534.0,178.0,199.0,208.0,196.0,
2018-04-08 21:00:00,122.0,188.0,520.0,24.0,180.0,140.0,197.0,7.0,1.0,170.0,632.0,175.0,499.0,209.0,169.0,593.0,190.0,200.0,221.0,601.0,150.0,139.0,1489.0,170.0,558.0,170.0,185.0,718.0,187.0,207.0,3.0,175.0,197.0,151.0,1.0,208.0,110.0,185.0,0.0,237.0,144.0,207.0,202.0,57.0,637.0,0.0,197.0,169.0,196.0,0.0,0.0,579.0,173.0,174.0,214.0,517.0,190.0,201.0,208.0,190.0,632.0
2018-04-08 22:00:00,174.0,314.0,513.0,10.0,174.0,138.0,323.0,0.0,0.0,172.0,598.0,175.0,468.0,205.0,214.0,604.0,185.0,197.0,215.0,646.0,150.0,316.0,340.0,170.0,565.0,172.0,179.0,669.0,188.0,207.0,0.0,246.0,198.0,148.0,0.0,206.0,131.0,181.0,0.0,336.0,140.0,328.0,201.0,0.0,626.0,0.0,198.0,266.0,193.0,0.0,0.0,608.0,185.0,170.0,219.0,508.0,313.0,196.0,347.0,181.0,1896.0
2018-04-08 23:00:00,133.0,224.0,469.0,0.0,167.0,137.0,218.0,0.0,0.0,173.0,533.0,175.0,450.0,201.0,179.0,609.0,179.0,195.0,208.0,642.0,152.0,205.0,208.0,170.0,548.0,173.0,173.0,637.0,191.0,205.0,0.0,174.0,199.0,145.0,0.0,204.0,123.0,177.0,0.0,223.0,140.0,256.0,198.0,0.0,606.0,0.0,197.0,212.0,168.0,0.0,0.0,619.0,185.0,164.0,212.0,483.0,249.0,170.0,291.0,174.0,
2018-04-09 00:00:00,110.0,192.0,458.0,0.0,161.0,134.0,185.0,0.0,0.0,170.0,507.0,178.0,443.0,197.0,167.0,614.0,174.0,192.0,203.0,617.0,149.0,142.0,209.0,169.0,542.0,174.0,168.0,619.0,188.0,201.0,0.0,163.0,191.0,142.0,0.0,200.0,104.0,175.0,0.0,213.0,138.0,216.0,195.0,0.0,605.0,0.0,196.0,176.0,160.0,0.0,0.0,611.0,180.0,165.0,201.0,466.0,203.0,161.0,227.0,168.0,632.0
2018-04-09 01:00:00,120.0,307.0,465.0,0.0,155.0,133.0,322.0,0.0,0.0,170.0,516.0,179.0,444.0,194.0,226.0,626.0,170.0,188.0,198.0,640.0,148.0,301.0,227.0,152.0,539.0,174.0,164.0,606.0,185.0,199.0,0.0,267.0,187.0,138.0,0.0,197.0,118.0,175.0,0.0,329.0,135.0,315.0,192.0,0.0,609.0,0.0,194.0,261.0,162.0,0.0,0.0,611.0,176.0,168.0,194.0,460.0,305.0,159.0,334.0,163.0,2212.0
2018-04-09 02:00:00,123.0,241.0,454.0,0.0,152.0,130.0,243.0,0.0,0.0,168.0,522.0,176.0,446.0,192.0,188.0,644.0,167.0,186.0,194.0,652.0,148.0,235.0,206.0,160.0,536.0,173.0,162.0,578.0,187.0,197.0,0.0,193.0,188.0,138.0,0.0,197.0,125.0,170.0,0.0,256.0,135.0,274.0,189.0,0.0,612.0,0.0,192.0,234.0,152.0,0.0,0.0,619.0,174.0,166.0,188.0,459.0,273.0,155.0,309.0,159.0,
2018-04-09 03:00:00,109.0,204.0,453.0,0.0,150.0,130.0,198.0,0.0,0.0,166.0,522.0,175.0,448.0,190.0,175.0,658.0,165.0,184.0,191.0,634.0,148.0,163.0,213.0,190.0,535.0,173.0,159.0,593.0,185.0,193.0,0.0,175.0,183.0,137.0,0.0,193.0,105.0,170.0,0.0,214.0,134.0,223.0,187.0,0.0,609.0,0.0,190.0,186.0,151.0,0.0,0.0,620.0,171.0,163.0,183.0,459.0,218.0,151.0,242.0,155.0,948.0
2018-04-09 04:00:00,124.0,330.0,453.0,0.0,145.0,128.0,344.0,0.0,0.0,172.0,525.0,175.0,452.0,187.0,242.0,667.0,164.0,182.0,188.0,648.0,149.0,329.0,231.0,270.0,537.0,171.0,158.0,599.0,185.0,192.0,0.0,275.0,182.0,136.0,0.0,191.0,122.0,167.0,0.0,356.0,130.0,341.0,186.0,0.0,613.0,0.0,188.0,290.0,150.0,0.0,0.0,619.0,169.0,160.0,179.0,454.0,330.0,148.0,359.0,152.0,2212.0
2018-04-09 05:00:00,176.0,280.0,443.0,9.0,157.0,128.0,253.0,0.0,0.0,167.0,527.0,175.0,454.0,185.0,183.0,681.0,185.0,208.0,186.0,641.0,177.0,257.0,235.0,185.0,539.0,170.0,170.0,674.0,188.0,191.0,0.0,187.0,190.0,138.0,0.0,191.0,118.0,165.0,0.0,310.0,130.0,304.0,185.0,0.0,611.0,0.0,186.0,228.0,145.0,0.0,0.0,616.0,168.0,158.0,176.0,452.0,270.0,145.0,293.0,156.0,4740.0
2018-04-09 06:00:00,354.0,354.0,444.0,27.0,302.0,128.0,313.0,8.0,6.0,192.0,577.0,175.0,465.0,185.0,217.0,718.0,333.0,290.0,188.0,583.0,265.0,358.0,969.0,243.0,601.0,172.0,289.0,1040.0,191.0,189.0,4.0,224.0,214.0,141.0,0.0,188.0,81.0,191.0,3.0,406.0,130.0,364.0,187.0,58.0,619.0,0.0,188.0,257.0,150.0,0.0,0.0,559.0,170.0,232.0,176.0,475.0,364.0,151.0,391.0,260.0,7900.0
2018-04-09 07:00:00,242.0,289.0,443.0,27.0,229.0,132.0,280.0,7.0,4.0,216.0,640.0,174.0,491.0,192.0,191.0,673.0,205.0,214.0,189.0,638.0,188.0,307.0,1615.0,258.0,611.0,170.0,187.0,932.0,196.0,190.0,4.0,220.0,196.0,149.0,0.0,191.0,103.0,217.0,11.0,334.0,133.0,324.0,196.0,31.0,628.0,1.0,190.0,276.0,159.0,0.0,0.0,607.0,259.0,230.0,182.0,486.0,308.0,163.0,338.0,196.0,948.0
2018-04-09 08:00:00,134.0,194.0,442.0,54.0,176.0,133.0,189.0,6.0,1.0,174.0,617.0,170.0,472.0,191.0,171.0,612.0,177.0,193.0,187.0,726.0,160.0,147.0,952.0,180.0,579.0,167.0,170.0,748.0,193.0,191.0,6.0,166.0,188.0,148.0,0.0,192.0,108.0,182.0,20.0,166.0,135.0,217.0,193.0,0.0,595.0,0.0,189.0,188.0,160.0,0.0,0.0,675.0,204.0,177.0,181.0,460.0,219.0,167.0,239.0,173.0,
2018-04-09 09:00:00,116.0,183.0,448.0,72.0,165.0,132.0,176.0,9.0,1.0,165.0,608.0,168.0,467.0,188.0,170.0,581.0,170.0,188.0,185.0,780.0,153.0,122.0,473.0,167.0,565.0,164.0,163.0,678.0,188.0,192.0,7.0,163.0,183.0,143.0,0.0,192.0,105.0,173.0,26.0,205.0,135.0,198.0,189.0,0.0,598.0,0.0,187.0,175.0,160.0,0.0,0.0,703.0,203.0,168.0,179.0,456.0,193.0,168.0,207.0,167.0,316.0
2018-04-09 10:00:00,111.0,173.0,461.0,162.0,160.0,132.0,175.0,21.0,5.0,161.0,603.0,165.0,465.0,185.0,167.0,561.0,165.0,184.0,184.0,791.0,150.0,111.0,570.0,162.0,558.0,163.0,161.0,652.0,183.0,191.0,13.0,162.0,179.0,140.0,0.0,193.0,105.0,170.0,43.0,187.0,135.0,190.0,185.0,0.0,608.0,0.0,184.0,171.0,160.0,2.0,0.0,751.0,198.0,164.0,177.0,465.0,180.0,167.0,194.0,165.0,
2018-04-09 11:00:00,121.0,228.0,480.0,129.0,160.0,133.0,175.0,16.0,3.0,183.0,599.0,165.0,471.0,182.0,168.0,556.0,165.0,183.0,184.0,781.0,150.0,216.0,623.0,232.0,554.0,162.0,160.0,637.0,180.0,191.0,12.0,153.0,178.0,138.0,0.0,195.0,113.0,169.0,41.0,265.0,135.0,219.0,183.0,0.0,636.0,14.0,182.0,170.0,161.0,1.0,0.0,782.0,194.0,163.0,176.0,487.0,225.0,165.0,230.0,165.0,1264.0
2018-04-09 12:00:00,137.0,254.0,483.0,166.0,160.0,133.0,174.0,20.0,5.0,188.0,597.0,165.0,475.0,180.0,165.0,559.0,165.0,182.0,185.0,783.0,150.0,235.0,461.0,230.0,552.0,160.0,160.0,610.0,183.0,191.0,14.0,158.0,182.0,141.0,0.0,195.0,137.0,165.0,46.0,258.0,135.0,262.0,186.0,0.0,670.0,0.0,180.0,170.0,160.0,1.0,0.0,792.0,190.0,163.0,175.0,499.0,242.0,165.0,255.0,165.0,316.0
2018-04-09 13:00:00,132.0,278.0,479.0,302.0,257.0,134.0,174.0,29.0,7.0,170.0,593.0,165.0,472.0,179.0,165.0,564.0,294.0,183.0,186.0,785.0,150.0,253.0,485.0,220.0,555.0,160.0,262.0,599.0,184.0,191.0,14.0,160.0,184.0,145.0,0.0,195.0,132.0,165.0,52.0,275.0,140.0,270.0,184.0,0.0,680.0,0.0,179.0,170.0,160.0,2.0,0.0,799.0,188.0,160.0,175.0,496.0,269.0,165.0,294.0,248.0,3160.0
2018-04-09 14:00:00,162.0,309.0,479.0,416.0,298.0,136.0,173.0,34.0,11.0,195.0,591.0,165.0,468.0,178.0,165.0,568.0,305.0,184.0,196.0,775.0,154.0,331.0,538.0,296.0,561.0,161.0,302.0,562.0,194.0,191.0,18.0,159.0,196.0,153.0,0.0,195.0,164.0,165.0,79.0,337.0,140.0,327.0,189.0,0.0,696.0,0.0,180.0,169.0,160.0,2.0,3.0,794.0,185.0,159.0,175.0,512.0,347.0,166.0,361.0,280.0,316.0
2018-04-09 15:00:00,157.0,211.0,478.0,252.0,202.0,139.0,170.0,23.0,11.0,174.0,592.0,165.0,470.0,186.0,161.0,621.0,203.0,187.0,196.0,681.0,157.0,205.0,631.0,186.0,592.0,163.0,200.0,611.0,196.0,191.0,19.0,154.0,195.0,163.0,0.0,195.0,154.0,165.0,57.0,256.0,144.0,224.0,190.0,0.0,698.0,0.0,183.0,166.0,160.0,2.0,6.0,704.0,181.0,162.0,176.0,542.0,227.0,168.0,241.0,202.0,316.0
2018-04-09 16:00:00,158.0,284.0,478.0,78.0,276.0,141.0,163.0,10.0,8.0,169.0,594.0,168.0,475.0,191.0,163.0,610.0,307.0,185.0,196.0,625.0,159.0,280.0,1034.0,170.0,577.0,164.0,262.0,629.0,194.0,190.0,10.0,192.0,190.0,167.0,0.0,194.0,155.0,168.0,25.0,310.0,145.0,279.0,189.0,0.0,681.0,9.0,185.0,159.0,163.0,1.0,3.0,632.0,172.0,164.0,177.0,545.0,283.0,168.0,296.0,257.0,2212.0
2018-04-09 17:00:00,303.0,319.0,472.0,35.0,303.0,144.0,278.0,11.0,7.0,223.0,592.0,170.0,497.0,193.0,163.0,576.0,258.0,188.0,199.0,608.0,159.0,338.0,987.0,252.0,549.0,165.0,229.0,586.0,198.0,193.0,6.0,191.0,194.0,170.0,0.0,194.0,139.0,170.0,9.0,355.0,149.0,347.0,195.0,0.0,654.0,2.0,187.0,234.0,165.0,0.0,0.0,603.0,264.0,164.0,177.0,518.0,334.0,168.0,363.0,259.0,2528.0
2018-04-09 18:00:00,183.0,270.0,453.0,18.0,253.0,145.0,205.0,10.0,7.0,191.0,591.0,170.0,505.0,198.0,160.0,580.0,263.0,190.0,200.0,594.0,161.0,269.0,818.0,194.0,540.0,166.0,227.0,585.0,200.0,195.0,4.0,158.0,196.0,171.0,0.0,196.0,166.0,170.0,5.0,301.0,150.0,283.0,197.0,0.0,642.0,0.0,188.0,196.0,166.0,0.0,0.0,585.0,198.0,164.0,178.0,509.0,282.0,170.0,304.0,234.0,1580.0
2018-04-09 19:00:00,221.0,292.0,433.0,2.0,277.0,145.0,178.0,8.0,6.0,177.0,588.0,170.0,503.0,201.0,161.0,582.0,311.0,192.0,203.0,593.0,163.0,298.0,1152.0,180.0,531.0,166.0,285.0,586.0,201.0,196.0,2.0,156.0,197.0,169.0,0.0,197.0,151.0,170.0,0.0,344.0,149.0,301.0,197.0,0.0,621.0,0.0,187.0,173.0,165.0,0.0,0.0,581.0,213.0,165.0,179.0,520.0,310.0,170.0,333.0,270.0,948.0
2018-04-09 20:00:00,171.0,205.0,480.0,9.0,198.0,145.0,172.0,8.0,5.0,175.0,602.0,173.0,503.0,202.0,160.0,576.0,203.0,192.0,203.0,578.0,158.0,182.0,838.0,176.0,527.0,168.0,200.0,601.0,199.0,198.0,3.0,153.0,192.0,166.0,0.0,198.0,140.0,170.0,1.0,208.0,150.0,217.0,196.0,0.0,609.0,0.0,190.0,168.0,165.0,0.0,0.0,583.0,187.0,163.0,181.0,526.0,213.0,171.0,243.0,202.0,
2018-04-09 21:00:00,148.0,315.0,489.0,0.0,241.0,144.0,323.0,7.0,4.0,170.0,619.0,175.0,506.0,196.0,198.0,570.0,285.0,190.0,204.0,544.0,157.0,287.0,845.0,173.0,537.0,170.0,251.0,609.0,196.0,197.0,2.0,242.0,189.0,161.0,1.0,199.0,141.0,169.0,0.0,318.0,146.0,309.0,195.0,0.0,605.0,0.0,191.0,256.0,173.0,0.0,0.0,549.0,171.0,156.0,188.0,519.0,315.0,175.0,329.0,234.0,2844.0
2018-04-09 22:00:00,257.0,312.0,455.0,2.0,198.0,143.0,289.0,0.0,0.0,170.0,610.0,175.0,494.0,191.0,171.0,580.0,210.0,283.0,204.0,524.0,200.0,,241.0,171.0,540.0,170.0,204.0,617.0,198.0,197.0,0.0,169.0,195.0,159.0,0.0,204.0,118.0,165.0,0.0,,145.0,339.0,196.0,0.0,603.0,0.0,190.0,266.0,175.0,0.0,0.0,540.0,169.0,152.0,194.0,471.0,306.0,178.0,341.0,206.0,1580.0
2018-04-09 23:00:00,139.0,235.0,441.0,0.0,179.0,141.0,210.0,0.0,0.0,169.0,617.0,175.0,480.0,187.0,163.0,590.0,186.0,209.0,200.0,526.0,168.0,,226.0,172.0,531.0,170.0,182.0,581.0,194.0,194.0,0.0,175.0,189.0,155.0,0.0,199.0,120.0,160.0,0.0,,144.0,246.0,193.0,0.0,597.0,0.0,188.0,186.0,175.0,0.0,0.0,536.0,166.0,144.0,192.0,458.0,222.0,178.0,241.0,189.0,632.0
2018-04-10 00:00:00,135.0,332.0,438.0,0.0,169.0,138.0,340.0,0.0,0.0,172.0,625.0,175.0,471.0,184.0,220.0,620.0,177.0,192.0,197.0,530.0,157.0,,232.0,262.0,526.0,170.0,173.0,556.0,192.0,193.0,0.0,264.0,188.0,150.0,0.0,197.0,132.0,156.0,0.0,,140.0,344.0,192.0,0.0,595.0,0.0,187.0,289.0,177.0,0.0,0.0,530.0,165.0,141.0,189.0,447.0,336.0,178.0,363.0,176.0,2212.0
2018-04-10 01:00:00,125.0,231.0,431.0,0.0,162.0,136.0,218.0,0.0,0.0,168.0,639.0,175.0,466.0,180.0,169.0,642.0,172.0,189.0,193.0,527.0,154.0,,208.0,184.0,527.0,169.0,167.0,536.0,192.0,191.0,0.0,167.0,188.0,148.0,0.0,197.0,125.0,155.0,0.0,,140.0,255.0,191.0,0.0,593.0,0.0,185.0,209.0,174.0,0.0,0.0,534.0,163.0,142.0,187.0,443.0,248.0,176.0,285.0,168.0,
2018-04-10 02:00:00,113.0,233.0,432.0,0.0,160.0,135.0,229.0,0.0,0.0,165.0,650.0,175.0,463.0,179.0,162.0,647.0,170.0,188.0,191.0,529.0,153.0,,215.0,169.0,527.0,169.0,165.0,540.0,190.0,189.0,0.0,188.0,184.0,146.0,0.0,194.0,110.0,155.0,0.0,,140.0,232.0,189.0,0.0,593.0,0.0,184.0,177.0,173.0,0.0,0.0,535.0,163.0,143.0,186.0,446.0,233.0,175.0,240.0,165.0,316.0
2018-04-10 03:00:00,125.0,295.0,435.0,0.0,151.0,133.0,268.0,0.0,0.0,176.0,638.0,175.0,459.0,176.0,180.0,658.0,165.0,185.0,187.0,526.0,153.0,,256.0,245.0,527.0,168.0,160.0,530.0,191.0,189.0,0.0,191.0,187.0,143.0,0.0,196.0,127.0,154.0,0.0,,135.0,317.0,190.0,0.0,596.0,0.0,182.0,247.0,170.0,0.0,0.0,535.0,160.0,142.0,182.0,448.0,282.0,173.0,311.0,158.0,316.0
2018-04-10 04:00:00,112.0,269.0,433.0,0.0,147.0,130.0,265.0,0.0,0.0,170.0,637.0,175.0,457.0,175.0,195.0,661.0,163.0,183.0,184.0,530.0,153.0,,225.0,193.0,531.0,168.0,158.0,569.0,188.0,186.0,0.0,225.0,180.0,140.0,0.0,191.0,110.0,150.0,0.0,,134.0,271.0,187.0,0.0,596.0,0.0,181.0,218.0,170.0,0.0,0.0,538.0,159.0,143.0,180.0,441.0,260.0,170.0,284.0,153.0,1580.0
2018-04-10 05:00:00,125.0,367.0,432.0,0.0,200.0,128.0,351.0,0.0,0.0,175.0,640.0,170.0,455.0,173.0,204.0,663.0,256.0,182.0,182.0,527.0,154.0,,234.0,248.0,527.0,165.0,227.0,543.0,189.0,186.0,0.0,233.0,182.0,138.0,0.0,193.0,127.0,150.0,0.0,,130.0,378.0,187.0,0.0,598.0,0.0,179.0,293.0,167.0,0.0,0.0,533.0,159.0,141.0,178.0,438.0,370.0,168.0,396.0,194.0,4108.0
2018-04-10 06:00:00,332.0,385.0,427.0,21.0,297.0,128.0,339.0,4.0,3.0,168.0,642.0,171.0,454.0,178.0,206.0,679.0,327.0,267.0,188.0,523.0,242.0,345.0,726.0,214.0,536.0,167.0,297.0,871.0,194.0,186.0,2.0,263.0,201.0,140.0,0.0,193.0,88.0,267.0,1.0,416.0,130.0,415.0,190.0,28.0,601.0,0.0,179.0,256.0,165.0,0.0,0.0,531.0,157.0,329.0,176.0,437.0,395.0,166.0,419.0,273.0,7900.0
2018-04-10 07:00:00,294.0,238.0,436.0,7.0,189.0,126.0,190.0,5.0,4.0,164.0,661.0,170.0,467.0,183.0,164.0,703.0,195.0,228.0,187.0,539.0,207.0,215.0,607.0,174.0,596.0,166.0,191.0,985.0,193.0,186.0,2.0,160.0,197.0,142.0,0.0,191.0,85.0,184.0,4.0,338.0,129.0,262.0,190.0,34.0,593.0,2.0,182.0,184.0,165.0,0.0,0.0,554.0,272.0,173.0,180.0,460.0,242.0,168.0,263.0,188.0,948.0
2018-04-10 08:00:00,129.0,208.0,432.0,20.0,166.0,125.0,183.0,2.0,0.0,164.0,629.0,168.0,458.0,179.0,156.0,649.0,173.0,190.0,184.0,531.0,165.0,151.0,459.0,177.0,530.0,163.0,168.0,815.0,189.0,185.0,1.0,167.0,178.0,138.0,0.0,190.0,94.0,159.0,10.0,207.0,130.0,213.0,187.0,0.0,587.0,0.0,180.0,168.0,164.0,0.0,0.0,543.0,192.0,145.0,178.0,457.0,208.0,166.0,228.0,168.0,632.0
2018-04-10 09:00:00,114.0,286.0,440.0,25.0,157.0,123.0,284.0,3.0,0.0,187.0,613.0,165.0,454.0,174.0,180.0,618.0,166.0,181.0,182.0,517.0,158.0,269.0,483.0,240.0,512.0,159.0,161.0,710.0,187.0,185.0,1.0,194.0,173.0,132.0,0.0,190.0,106.0,150.0,12.0,291.0,126.0,293.0,186.0,0.0,595.0,0.0,177.0,231.0,162.0,0.0,0.0,531.0,167.0,137.0,174.0,455.0,292.0,163.0,309.0,160.0,1264.0
2018-04-10 10:00:00,103.0,210.0,438.0,27.0,152.0,123.0,192.0,3.0,0.0,168.0,604.0,160.0,451.0,169.0,155.0,602.0,161.0,178.0,179.0,507.0,156.0,162.0,448.0,172.0,510.0,156.0,156.0,639.0,186.0,184.0,2.0,149.0,172.0,130.0,0.0,190.0,100.0,145.0,12.0,184.0,125.0,221.0,185.0,0.0,600.0,0.0,173.0,184.0,156.0,0.0,0.0,521.0,161.0,132.0,171.0,446.0,224.0,160.0,249.0,155.0,
2018-04-10 11:00:00,102.0,249.0,437.0,33.0,149.0,120.0,215.0,3.0,0.0,178.0,599.0,160.0,450.0,165.0,179.0,591.0,159.0,174.0,177.0,503.0,154.0,208.0,470.0,238.0,514.0,153.0,153.0,616.0,184.0,183.0,2.0,209.0,167.0,127.0,0.0,188.0,98.0,142.0,14.0,251.0,125.0,248.0,183.0,0.0,605.0,0.0,170.0,177.0,155.0,0.0,0.0,514.0,158.0,130.0,167.0,449.0,241.0,157.0,258.0,151.0,948.0
2018-04-10 12:00:00,95.0,201.0,442.0,33.0,145.0,120.0,172.0,3.0,0.0,168.0,595.0,155.0,449.0,161.0,156.0,586.0,155.0,171.0,175.0,501.0,153.0,129.0,455.0,178.0,514.0,151.0,151.0,634.0,182.0,182.0,2.0,152.0,164.0,125.0,0.0,187.0,93.0,136.0,15.0,157.0,124.0,212.0,182.0,0.0,610.0,0.0,167.0,164.0,150.0,0.0,0.0,512.0,157.0,125.0,164.0,450.0,190.0,154.0,207.0,148.0,316.0
2018-04-10 13:00:00,114.0,368.0,449.0,19.0,311.0,118.0,364.0,2.0,0.0,227.0,591.0,155.0,448.0,158.0,232.0,577.0,415.0,168.0,177.0,496.0,154.0,360.0,504.0,348.0,517.0,149.0,363.0,611.0,184.0,182.0,0.0,273.0,165.0,124.0,0.0,189.0,111.0,165.0,8.0,407.0,120.0,364.0,185.0,0.0,620.0,0.0,164.0,296.0,150.0,0.0,0.0,511.0,156.0,212.0,162.0,449.0,376.0,153.0,399.0,313.0,6004.0
