timestamp,home96_livingroom997_sensor9051_tempprobe_radiator-output,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_hall998_sensor4131_room_light,home96_bedroom1003_sensor4154_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1006_sensor4179_room_light,home96_hall998_sensor9039_tempprobe_radiator-input,home96_livingroom997_sensor4126_room_light,home96_bathroom1000_sensor9097_tempprobe_bath,home96_hall1005_sensor4163_room_temperature,home96_bedroom1008_sensor4189_room_light,home96_bedroom1003_sensor4156_room_temperature,home96_bathroom1000_sensor4140_room_humidity,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4180_room_humidity,home96_kitchen999_sensor4135_room_humidity,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_hall998_sensor4133_room_temperature,home96_livingroom997_sensor4127_room_humidity,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_hall998_sensor4132_room_humidity,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bathroom1004_sensor4194_room_humidity,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_bathroom1004_sensor4195_room_temperature,home96_bedroom1008_sensor4191_room_temperature,home96_hall1005_sensor4159_room_light,home96_kitchen999_sensor4134_room_light,home96_bathroom1007_sensor4184_room_light,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4128_room_temperature,home96_kitchen999_sensor4136_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_bathroom1004_sensor4164_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bedroom1006_sensor4181_room_temperature,home96_bathroom1000_sensor4139_room_light,home96_bedroom1002_sensor4149_room_light,home96_bedroom1001_sensor4144_room_light,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1000_sensor4141_room_temperature,home96_hall1005_sensor4162_room_humidity,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_livingroom997_sensor4112_gas-pulse_gas,home96_bathroom1007_sensor4186_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1003_sensor4155_room_humidity,home96_kitchen999_sensor9093_tempprobe_sink,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bathroom1007_sensor4185_room_humidity
2018-04-05 19:00:00,593.0,185.0,2.0,2.0,611.0,8.0,525.0,16.0,148.0,226.0,1.0,179.0,497.0,601.0,511.0,446.0,523.0,210.0,552.0,396.0,492.0,205.0,573.0,673.0,163.0,268.0,2.0,4.0,0.0,1990.0,180.0,226.0,518.0,0.0,437.0,182.0,672.0,465.0,165.0,548.0,,612.0,683.0,226.0,2.0,1.0,0.0,375.0,696.0,133.0,560.0,530.0,199.0,526.0,530.0,648.0,541.0,655.0,13904.0,220.0,453.0,504.0,209.0,223.0,578.0
2018-04-05 20:00:00,604.0,247.0,0.0,3.0,589.0,10.0,529.0,19.0,152.0,227.0,2.0,185.0,478.0,612.0,523.0,421.0,526.0,212.0,535.0,421.0,466.0,204.0,554.0,679.0,155.0,258.0,7.0,4.0,0.0,1200.0,189.0,230.0,527.0,0.0,460.0,187.0,676.0,451.0,169.0,525.0,,596.0,689.0,226.0,7.0,3.0,0.0,333.0,701.0,139.0,341.0,538.0,206.0,531.0,555.0,351.0,546.0,653.0,12640.0,220.0,461.0,490.0,162.0,207.0,575.0
2018-04-05 21:00:00,607.0,253.0,0.0,1.0,576.0,0.0,527.0,20.0,155.0,226.0,0.0,190.0,456.0,613.0,507.0,407.0,,216.0,520.0,,454.0,200.0,550.0,677.0,151.0,239.0,6.0,5.0,2.0,2418.0,197.0,236.0,531.0,0.0,490.0,191.0,679.0,452.0,172.0,512.0,,604.0,687.0,223.0,7.0,1.0,0.0,300.0,700.0,142.0,227.0,555.0,211.0,504.0,560.0,231.0,550.0,651.0,12324.0,221.0,462.0,482.0,150.0,206.0,552.0
2018-04-05 22:00:00,594.0,255.0,0.0,2.0,566.0,0.0,516.0,17.0,159.0,224.0,0.0,193.0,448.0,609.0,482.0,400.0,,220.0,521.0,,448.0,200.0,,631.0,,226.0,5.0,4.0,1.0,861.0,205.0,240.0,523.0,,524.0,194.0,674.0,457.0,175.0,506.0,,594.0,690.0,219.0,7.0,0.0,3.0,262.0,689.0,148.0,200.0,545.0,216.0,474.0,549.0,204.0,559.0,636.0,10744.0,220.0,460.0,472.0,147.0,207.0,522.0
2018-04-05 23:00:00,334.0,198.0,0.0,7.0,553.0,0.0,258.0,0.0,160.0,220.0,0.0,185.0,450.0,425.0,503.0,408.0,392.0,210.0,508.0,277.0,452.0,200.0,,261.0,,218.0,0.0,0.0,0.0,327.0,199.0,228.0,266.0,,540.0,192.0,388.0,350.0,174.0,499.0,,322.0,315.0,217.0,0.0,0.0,0.0,338.0,341.0,153.0,189.0,245.0,210.0,492.0,281.0,193.0,270.0,444.0,948.0,214.0,299.0,497.0,145.0,202.0,526.0
2018-04-06 00:00:00,208.0,221.0,0.0,0.0,546.0,0.0,181.0,0.0,159.0,214.0,0.0,169.0,463.0,285.0,510.0,435.0,,195.0,512.0,,469.0,195.0,,187.0,,212.0,0.0,0.0,0.0,327.0,188.0,210.0,186.0,,554.0,185.0,241.0,246.0,168.0,496.0,,194.0,205.0,212.0,0.0,0.0,0.0,243.0,232.0,156.0,177.0,212.0,198.0,502.0,195.0,182.0,218.0,288.0,,204.0,202.0,518.0,147.0,195.0,565.0
2018-04-06 01:00:00,180.0,216.0,0.0,0.0,539.0,0.0,166.0,0.0,157.0,207.0,0.0,160.0,468.0,240.0,516.0,448.0,,187.0,512.0,,476.0,192.0,,166.0,,200.0,0.0,0.0,0.0,294.0,181.0,201.0,168.0,,567.0,179.0,198.0,204.0,164.0,493.0,,165.0,173.0,206.0,0.0,0.0,0.0,217.0,203.0,158.0,172.0,189.0,191.0,507.0,177.0,177.0,192.0,236.0,,195.0,174.0,536.0,147.0,189.0,580.0
2018-04-06 02:00:00,167.0,208.0,0.0,0.0,534.0,0.0,158.0,0.0,154.0,201.0,0.0,155.0,471.0,219.0,512.0,454.0,,181.0,508.0,,480.0,188.0,,156.0,,196.0,0.0,0.0,0.0,363.0,177.0,195.0,159.0,,569.0,174.0,181.0,184.0,161.0,494.0,,154.0,161.0,200.0,0.0,0.0,0.0,205.0,190.0,158.0,161.0,178.0,186.0,502.0,169.0,167.0,182.0,215.0,,189.0,162.0,540.0,145.0,183.0,577.0
2018-04-06 03:00:00,159.0,201.0,0.0,0.0,532.0,0.0,153.0,0.0,151.0,195.0,0.0,152.0,473.0,207.0,511.0,462.0,,176.0,506.0,,484.0,184.0,,150.0,,189.0,0.0,0.0,0.0,298.0,173.0,191.0,154.0,,574.0,170.0,171.0,171.0,158.0,496.0,,148.0,154.0,194.0,0.0,0.0,0.0,196.0,183.0,155.0,158.0,171.0,182.0,499.0,165.0,162.0,176.0,203.0,,184.0,156.0,542.0,145.0,178.0,573.0
2018-04-06 04:00:00,154.0,195.0,0.0,0.0,530.0,0.0,150.0,0.0,148.0,190.0,0.0,149.0,476.0,198.0,511.0,466.0,,173.0,504.0,,487.0,180.0,,145.0,,184.0,0.0,0.0,0.0,263.0,169.0,186.0,150.0,,580.0,166.0,165.0,163.0,156.0,497.0,,144.0,150.0,188.0,0.0,0.0,0.0,189.0,176.0,154.0,151.0,165.0,178.0,499.0,160.0,155.0,170.0,194.0,,179.0,152.0,544.0,145.0,173.0,573.0
2018-04-06 05:00:00,150.0,191.0,0.0,0.0,527.0,0.0,149.0,0.0,146.0,185.0,0.0,146.0,478.0,192.0,514.0,467.0,,169.0,504.0,,490.0,176.0,,142.0,,180.0,0.0,0.0,0.0,307.0,166.0,182.0,149.0,,589.0,163.0,160.0,157.0,154.0,499.0,,140.0,146.0,184.0,0.0,0.0,0.0,184.0,171.0,153.0,148.0,159.0,175.0,503.0,157.0,150.0,164.0,188.0,,175.0,150.0,550.0,143.0,169.0,575.0
2018-04-06 06:00:00,147.0,186.0,0.0,0.0,525.0,0.0,147.0,0.0,144.0,181.0,0.0,145.0,481.0,187.0,518.0,468.0,,167.0,506.0,,492.0,173.0,,140.0,,174.0,0.0,3.0,9.0,260.0,163.0,179.0,145.0,,606.0,161.0,156.0,150.0,153.0,500.0,,139.0,145.0,179.0,0.0,0.0,1.0,179.0,167.0,150.0,142.0,155.0,172.0,508.0,154.0,144.0,159.0,183.0,,171.0,146.0,550.0,143.0,165.0,578.0
2018-04-06 07:00:00,425.0,132.0,2.0,12.0,541.0,7.0,417.0,0.0,144.0,178.0,0.0,148.0,517.0,429.0,529.0,484.0,255.0,171.0,514.0,150.0,517.0,167.0,,493.0,,171.0,1.0,14.0,26.0,2145.0,165.0,186.0,373.0,,598.0,162.0,504.0,363.0,155.0,508.0,,470.0,560.0,177.0,15.0,7.0,49.0,380.0,532.0,148.0,139.0,390.0,175.0,530.0,374.0,138.0,402.0,512.0,19592.0,173.0,282.0,554.0,215.0,164.0,736.0
2018-04-06 08:00:00,583.0,127.0,5.0,16.0,546.0,16.0,563.0,11.0,145.0,181.0,2.0,167.0,547.0,593.0,541.0,459.0,515.0,193.0,510.0,360.0,518.0,169.0,,665.0,,171.0,5.0,27.0,56.0,1663.0,178.0,214.0,518.0,29.0,595.0,175.0,673.0,529.0,167.0,513.0,,623.0,698.0,181.0,28.0,48.0,81.0,438.0,680.0,146.0,137.0,528.0,190.0,547.0,545.0,132.0,520.0,638.0,15800.0,181.0,419.0,534.0,261.0,227.0,741.0
2018-04-06 09:00:00,587.0,159.0,6.0,18.0,539.0,28.0,555.0,19.0,148.0,185.0,5.0,179.0,514.0,599.0,530.0,417.0,543.0,203.0,500.0,411.0,480.0,171.0,827.0,653.0,155.0,174.0,9.0,37.0,93.0,1301.0,186.0,224.0,513.0,38.0,573.0,184.0,672.0,466.0,173.0,499.0,,602.0,680.0,186.0,35.0,71.0,64.0,342.0,672.0,146.0,140.0,546.0,198.0,529.0,565.0,132.0,530.0,633.0,14852.0,184.0,440.0,518.0,205.0,183.0,589.0
2018-04-06 10:00:00,605.0,208.0,8.0,22.0,528.0,38.0,568.0,26.0,151.0,188.0,9.0,189.0,481.0,615.0,507.0,385.0,550.0,204.0,485.0,415.0,465.0,175.0,,686.0,,173.0,14.0,52.0,135.0,436.0,192.0,234.0,491.0,,562.0,189.0,684.0,458.0,175.0,486.0,,590.0,714.0,191.0,47.0,78.0,70.0,238.0,691.0,149.0,140.0,559.0,202.0,510.0,584.0,132.0,541.0,646.0,12324.0,190.0,448.0,483.0,163.0,179.0,555.0
2018-04-06 11:00:00,603.0,216.0,8.0,28.0,517.0,49.0,557.0,36.0,154.0,191.0,14.0,194.0,456.0,614.0,489.0,368.0,546.0,207.0,470.0,415.0,451.0,178.0,,681.0,,171.0,15.0,64.0,147.0,464.0,197.0,243.0,490.0,,558.0,193.0,679.0,472.0,178.0,471.0,,593.0,,196.0,54.0,89.0,83.0,220.0,688.0,153.0,140.0,556.0,207.0,495.0,586.0,134.0,538.0,645.0,12640.0,195.0,453.0,459.0,156.0,182.0,527.0
2018-04-06 12:00:00,609.0,222.0,12.0,30.0,512.0,54.0,544.0,42.0,158.0,195.0,15.0,199.0,442.0,616.0,479.0,363.0,548.0,214.0,465.0,415.0,435.0,182.0,547.0,688.0,187.0,171.0,19.0,68.0,167.0,648.0,202.0,247.0,525.0,49.0,555.0,198.0,683.0,448.0,181.0,464.0,,598.0,715.0,200.0,56.0,75.0,83.0,225.0,699.0,156.0,141.0,559.0,212.0,486.0,569.0,136.0,544.0,653.0,12956.0,199.0,460.0,447.0,153.0,186.0,510.0
2018-04-06 13:00:00,609.0,227.0,36.0,40.0,509.0,106.0,536.0,58.0,163.0,202.0,18.0,204.0,433.0,616.0,473.0,366.0,,225.0,465.0,,414.0,187.0,543.0,682.0,187.0,176.0,43.0,164.0,386.0,584.0,208.0,248.0,537.0,57.0,549.0,203.0,678.0,435.0,187.0,459.0,,554.0,697.0,206.0,142.0,105.0,205.0,230.0,698.0,161.0,147.0,549.0,218.0,477.0,553.0,140.0,538.0,649.0,12324.0,206.0,463.0,444.0,149.0,193.0,497.0
2018-04-06 14:00:00,615.0,236.0,36.0,46.0,504.0,141.0,543.0,64.0,170.0,207.0,16.0,208.0,424.0,618.0,467.0,359.0,534.0,232.0,464.0,427.0,405.0,193.0,,686.0,,188.0,70.0,232.0,590.0,527.0,215.0,254.0,543.0,,524.0,211.0,684.0,445.0,191.0,450.0,,590.0,722.0,212.0,229.0,112.0,246.0,236.0,698.0,163.0,153.0,548.0,225.0,467.0,553.0,145.0,546.0,654.0,12324.0,212.0,469.0,444.0,148.0,204.0,472.0
2018-04-06 15:00:00,603.0,205.0,4.0,9.0,495.0,23.0,532.0,19.0,174.0,212.0,5.0,213.0,411.0,608.0,459.0,352.0,527.0,236.0,464.0,413.0,395.0,199.0,,663.0,,196.0,7.0,29.0,61.0,617.0,220.0,257.0,526.0,,519.0,214.0,680.0,396.0,195.0,444.0,,546.0,710.0,217.0,18.0,24.0,27.0,302.0,695.0,168.0,160.0,546.0,230.0,462.0,540.0,151.0,542.0,657.0,15168.0,217.0,462.0,443.0,149.0,225.0,613.0
2018-04-06 16:00:00,613.0,189.0,4.0,12.0,504.0,17.0,534.0,12.0,175.0,216.0,3.0,213.0,418.0,621.0,464.0,361.0,,240.0,456.0,,404.0,200.0,,681.0,,201.0,5.0,24.0,49.0,1140.0,222.0,261.0,532.0,,517.0,217.0,687.0,424.0,197.0,449.0,,523.0,705.0,221.0,14.0,18.0,58.0,336.0,704.0,173.0,163.0,577.0,233.0,468.0,557.0,154.0,553.0,655.0,13272.0,221.0,470.0,464.0,150.0,228.0,555.0
2018-04-06 17:00:00,616.0,241.0,7.0,11.0,521.0,22.0,530.0,23.0,178.0,219.0,3.0,215.0,414.0,618.0,461.0,353.0,,244.0,457.0,,397.0,204.0,,685.0,,205.0,11.0,41.0,132.0,828.0,228.0,266.0,529.0,,507.0,221.0,674.0,437.0,196.0,445.0,,585.0,694.0,224.0,32.0,3.0,63.0,259.0,702.0,177.0,165.0,557.0,236.0,461.0,561.0,157.0,540.0,654.0,12324.0,220.0,472.0,445.0,152.0,212.0,503.0
2018-04-06 18:00:00,617.0,212.0,2.0,4.0,531.0,7.0,529.0,21.0,180.0,222.0,0.0,217.0,406.0,619.0,471.0,355.0,561.0,248.0,441.0,432.0,400.0,205.0,,687.0,,208.0,1.0,15.0,30.0,1915.0,234.0,270.0,524.0,,504.0,223.0,687.0,419.0,198.0,443.0,,520.0,715.0,226.0,6.0,0.0,11.0,327.0,704.0,179.0,165.0,572.0,239.0,460.0,557.0,157.0,553.0,657.0,13904.0,221.0,473.0,437.0,196.0,213.0,502.0
2018-04-06 19:00:00,607.0,167.0,1.0,15.0,541.0,7.0,519.0,21.0,182.0,225.0,0.0,218.0,413.0,618.0,481.0,391.0,,247.0,437.0,,435.0,209.0,510.0,650.0,199.0,210.0,1.0,5.0,0.0,1461.0,236.0,266.0,512.0,0.0,524.0,226.0,661.0,432.0,205.0,456.0,,479.0,679.0,228.0,4.0,0.0,30.0,402.0,486.0,182.0,165.0,552.0,242.0,480.0,371.0,159.0,535.0,630.0,10744.0,222.0,472.0,438.0,260.0,209.0,521.0
2018-04-06 20:00:00,584.0,204.0,1.0,15.0,537.0,28.0,497.0,20.0,185.0,227.0,0.0,220.0,444.0,597.0,476.0,439.0,550.0,242.0,446.0,440.0,446.0,210.0,517.0,601.0,200.0,210.0,6.0,4.0,1.0,3519.0,239.0,249.0,495.0,0.0,532.0,229.0,646.0,415.0,207.0,454.0,,521.0,637.0,231.0,7.0,2.0,37.0,327.0,276.0,184.0,165.0,523.0,245.0,485.0,228.0,163.0,519.0,603.0,11060.0,221.0,468.0,435.0,261.0,206.0,544.0
2018-04-06 21:00:00,330.0,244.0,1.0,15.0,536.0,7.0,250.0,21.0,188.0,225.0,0.0,211.0,452.0,381.0,497.0,446.0,,235.0,499.0,,470.0,210.0,,279.0,,209.0,1.0,2.0,0.0,1407.0,237.0,239.0,262.0,0.0,558.0,226.0,397.0,323.0,206.0,462.0,,280.0,334.0,228.0,7.0,0.0,43.0,311.0,238.0,182.0,168.0,284.0,238.0,508.0,206.0,167.0,300.0,384.0,,220.0,311.0,478.0,196.0,204.0,572.0
2018-04-06 22:00:00,249.0,244.0,0.0,15.0,526.0,0.0,198.0,22.0,187.0,220.0,0.0,200.0,445.0,287.0,515.0,435.0,,224.0,498.0,,465.0,210.0,,220.0,,205.0,0.0,5.0,0.0,750.0,231.0,233.0,203.0,,577.0,220.0,265.0,250.0,202.0,464.0,,202.0,219.0,222.0,8.0,0.0,0.0,258.0,224.0,182.0,165.0,223.0,229.0,508.0,196.0,166.0,225.0,285.0,,211.0,223.0,510.0,182.0,202.0,571.0
2018-04-06 23:00:00,223.0,237.0,0.0,11.0,520.0,0.0,190.0,6.0,184.0,215.0,0.0,193.0,445.0,254.0,528.0,434.0,,218.0,491.0,,473.0,205.0,,203.0,,200.0,0.0,1.0,0.0,525.0,226.0,228.0,191.0,,582.0,213.0,229.0,225.0,199.0,468.0,,187.0,197.0,216.0,4.0,0.0,2.0,243.0,217.0,182.0,163.0,197.0,224.0,507.0,190.0,164.0,201.0,249.0,,205.0,199.0,517.0,178.0,198.0,575.0
2018-04-07 00:00:00,207.0,231.0,0.0,0.0,514.0,0.0,188.0,0.0,179.0,210.0,0.0,190.0,443.0,239.0,535.0,446.0,,214.0,469.0,,463.0,203.0,,191.0,,195.0,0.0,0.0,0.0,349.0,218.0,223.0,190.0,,594.0,208.0,213.0,210.0,196.0,472.0,,181.0,188.0,211.0,0.0,0.0,0.0,229.0,213.0,182.0,158.0,186.0,219.0,492.0,189.0,161.0,192.0,234.0,,199.0,188.0,521.0,175.0,193.0,568.0
2018-04-07 01:00:00,197.0,225.0,0.0,0.0,508.0,0.0,185.0,0.0,176.0,206.0,0.0,187.0,445.0,228.0,532.0,452.0,153.0,209.0,469.0,160.0,462.0,200.0,,183.0,,191.0,0.0,0.0,0.0,315.0,212.0,219.0,186.0,0.0,600.0,204.0,204.0,196.0,194.0,472.0,,175.0,182.0,207.0,0.0,0.0,0.0,219.0,209.0,182.0,155.0,179.0,215.0,488.0,185.0,156.0,185.0,225.0,,194.0,182.0,521.0,173.0,189.0,566.0
2018-04-07 02:00:00,193.0,220.0,0.0,0.0,506.0,0.0,183.0,0.0,175.0,204.0,0.0,185.0,447.0,225.0,532.0,455.0,,208.0,469.0,,464.0,196.0,,180.0,,190.0,0.0,0.0,0.0,218.0,210.0,217.0,185.0,,603.0,202.0,200.0,191.0,193.0,473.0,,170.0,180.0,205.0,0.0,0.0,0.0,215.0,207.0,181.0,155.0,175.0,213.0,488.0,185.0,155.0,183.0,220.0,,193.0,180.0,521.0,173.0,187.0,566.0
2018-04-07 03:00:00,185.0,215.0,0.0,0.0,503.0,0.0,179.0,0.0,171.0,199.0,0.0,182.0,452.0,215.0,534.0,456.0,,203.0,471.0,,466.0,192.0,555.0,174.0,158.0,185.0,0.0,0.0,0.0,319.0,203.0,212.0,180.0,0.0,607.0,197.0,192.0,181.0,189.0,476.0,,166.0,175.0,199.0,0.0,0.0,0.0,208.0,200.0,178.0,151.0,172.0,207.0,489.0,179.0,151.0,177.0,212.0,,187.0,175.0,520.0,170.0,182.0,567.0
2018-04-07 04:00:00,181.0,210.0,0.0,0.0,502.0,0.0,175.0,0.0,169.0,195.0,0.0,179.0,458.0,210.0,533.0,457.0,,199.0,472.0,,473.0,188.0,556.0,170.0,151.0,182.0,0.0,0.0,0.0,303.0,200.0,208.0,176.0,0.0,611.0,193.0,187.0,176.0,188.0,480.0,,164.0,173.0,195.0,0.0,0.0,0.0,204.0,195.0,175.0,145.0,166.0,204.0,492.0,175.0,147.0,171.0,206.0,,183.0,171.0,534.0,168.0,178.0,568.0
2018-04-07 05:00:00,177.0,206.0,0.0,0.0,502.0,0.0,171.0,0.0,168.0,192.0,0.0,177.0,461.0,205.0,538.0,460.0,143.0,196.0,473.0,150.0,475.0,185.0,,166.0,,178.0,0.0,1.0,5.0,284.0,196.0,204.0,172.0,0.0,613.0,190.0,182.0,172.0,186.0,485.0,,160.0,170.0,191.0,0.0,0.0,0.0,199.0,191.0,173.0,145.0,161.0,201.0,496.0,173.0,144.0,168.0,202.0,,180.0,170.0,538.0,167.0,175.0,569.0
2018-04-07 06:00:00,174.0,202.0,1.0,1.0,501.0,0.0,170.0,0.0,165.0,188.0,0.0,175.0,464.0,200.0,538.0,461.0,,193.0,475.0,,477.0,180.0,,165.0,,176.0,0.0,16.0,53.0,303.0,193.0,201.0,170.0,,619.0,188.0,179.0,170.0,184.0,487.0,,160.0,169.0,188.0,3.0,13.0,4.0,195.0,188.0,170.0,140.0,158.0,198.0,498.0,170.0,143.0,165.0,198.0,,177.0,165.0,532.0,165.0,173.0,569.0
2018-04-07 07:00:00,218.0,200.0,1.0,0.0,504.0,0.0,208.0,0.0,164.0,185.0,0.0,174.0,470.0,229.0,548.0,465.0,,191.0,479.0,,485.0,179.0,558.0,233.0,147.0,174.0,0.0,23.0,43.0,382.0,190.0,198.0,196.0,,598.0,185.0,233.0,174.0,183.0,490.0,,176.0,235.0,186.0,5.0,5.0,6.0,191.0,185.0,168.0,140.0,194.0,195.0,516.0,170.0,142.0,202.0,254.0,6320.0,175.0,174.0,536.0,163.0,170.0,579.0
2018-04-07 08:00:00,597.0,201.0,2.0,0.0,523.0,0.0,569.0,3.0,166.0,187.0,0.0,186.0,457.0,603.0,524.0,476.0,,200.0,486.0,,483.0,176.0,,674.0,,174.0,0.0,27.0,52.0,703.0,200.0,197.0,475.0,,574.0,190.0,682.0,549.0,189.0,496.0,,636.0,693.0,187.0,10.0,4.0,12.0,213.0,298.0,168.0,141.0,532.0,209.0,519.0,213.0,143.0,532.0,643.0,14220.0,187.0,429.0,543.0,166.0,176.0,574.0
2018-04-07 09:00:00,576.0,132.0,7.0,16.0,507.0,57.0,538.0,30.0,170.0,196.0,7.0,204.0,443.0,599.0,547.0,496.0,534.0,213.0,468.0,416.0,478.0,182.0,,611.0,,179.0,14.0,38.0,84.0,920.0,207.0,211.0,508.0,,611.0,200.0,657.0,411.0,196.0,491.0,,405.0,680.0,195.0,25.0,37.0,39.0,446.0,675.0,168.0,148.0,525.0,221.0,542.0,556.0,147.0,533.0,644.0,17064.0,202.0,444.0,521.0,232.0,190.0,837.0
2018-04-07 10:00:00,582.0,148.0,10.0,24.0,514.0,57.0,547.0,37.0,173.0,204.0,13.0,212.0,439.0,599.0,535.0,461.0,541.0,218.0,453.0,427.0,463.0,189.0,799.0,642.0,175.0,189.0,16.0,49.0,101.0,1179.0,208.0,218.0,506.0,,585.0,206.0,661.0,458.0,198.0,481.0,,577.0,673.0,203.0,33.0,67.0,49.0,385.0,677.0,169.0,156.0,536.0,224.0,516.0,579.0,152.0,526.0,647.0,15484.0,208.0,450.0,509.0,172.0,258.0,717.0
2018-04-07 11:00:00,605.0,230.0,11.0,34.0,512.0,49.0,558.0,39.0,176.0,208.0,13.0,216.0,418.0,621.0,506.0,431.0,545.0,223.0,439.0,431.0,440.0,192.0,,677.0,,194.0,18.0,56.0,110.0,513.0,211.0,226.0,526.0,,535.0,210.0,680.0,395.0,200.0,467.0,,540.0,687.0,206.0,37.0,78.0,54.0,267.0,687.0,172.0,164.0,551.0,229.0,487.0,600.0,159.0,531.0,654.0,12008.0,207.0,471.0,491.0,164.0,210.0,549.0
2018-04-07 12:00:00,483.0,243.0,12.0,38.0,484.0,54.0,393.0,44.0,179.0,209.0,15.0,216.0,406.0,529.0,486.0,404.0,,224.0,438.0,,424.0,195.0,,436.0,,198.0,20.0,64.0,121.0,372.0,215.0,225.0,383.0,49.0,508.0,213.0,566.0,370.0,202.0,443.0,,366.0,543.0,210.0,42.0,85.0,61.0,249.0,575.0,174.0,170.0,402.0,230.0,468.0,454.0,163.0,426.0,534.0,4108.0,209.0,409.0,451.0,162.0,205.0,518.0
2018-04-07 13:00:00,252.0,201.0,13.0,33.0,491.0,51.0,206.0,42.0,194.0,209.0,13.0,203.0,443.0,334.0,485.0,433.0,,215.0,460.0,,450.0,196.0,,229.0,,200.0,18.0,58.0,118.0,267.0,210.0,219.0,218.0,,517.0,208.0,308.0,278.0,199.0,460.0,,240.0,228.0,212.0,41.0,78.0,60.0,292.0,355.0,177.0,175.0,238.0,220.0,491.0,248.0,166.0,247.0,402.0,1264.0,205.0,254.0,466.0,215.0,199.0,534.0
2018-04-07 14:00:00,212.0,166.0,6.0,18.0,504.0,33.0,189.0,23.0,220.0,207.0,9.0,195.0,461.0,247.0,498.0,467.0,,209.0,471.0,,474.0,200.0,555.0,198.0,180.0,199.0,6.0,26.0,54.0,428.0,204.0,214.0,191.0,15.0,542.0,203.0,233.0,231.0,197.0,469.0,,198.0,202.0,213.0,18.0,41.0,30.0,316.0,246.0,178.0,175.0,212.0,212.0,500.0,197.0,168.0,235.0,427.0,948.0,201.0,205.0,491.0,245.0,195.0,555.0
2018-04-07 15:00:00,341.0,178.0,5.0,14.0,528.0,20.0,315.0,19.0,189.0,206.0,7.0,192.0,489.0,357.0,524.0,508.0,,207.0,490.0,,509.0,200.0,,400.0,,197.0,3.0,26.0,48.0,735.0,202.0,212.0,293.0,35.0,567.0,201.0,407.0,303.0,199.0,497.0,,361.0,353.0,216.0,16.0,33.0,26.0,329.0,413.0,178.0,175.0,364.0,210.0,523.0,304.0,173.0,408.0,548.0,14220.0,199.0,261.0,529.0,249.0,193.0,579.0
2018-04-07 16:00:00,602.0,236.0,2.0,15.0,535.0,13.0,545.0,23.0,178.0,209.0,2.0,206.0,479.0,612.0,516.0,464.0,,222.0,490.0,,487.0,201.0,,674.0,,201.0,2.0,13.0,26.0,1437.0,216.0,227.0,520.0,14.0,557.0,209.0,669.0,518.0,207.0,503.0,,577.0,674.0,219.0,7.0,17.0,13.0,370.0,687.0,174.0,180.0,558.0,227.0,524.0,579.0,173.0,537.0,655.0,11376.0,206.0,447.0,508.0,183.0,205.0,577.0
2018-04-07 17:00:00,611.0,209.0,1.0,15.0,533.0,6.0,544.0,12.0,177.0,215.0,0.0,216.0,440.0,615.0,502.0,473.0,,233.0,476.0,,475.0,205.0,,682.0,,205.0,1.0,9.0,10.0,4044.0,224.0,235.0,531.0,,552.0,216.0,685.0,410.0,210.0,491.0,,511.0,683.0,221.0,2.0,5.0,7.0,349.0,696.0,176.0,,560.0,237.0,519.0,593.0,,533.0,663.0,14220.0,212.0,465.0,482.0,225.0,201.0,610.0
