timestamp,home110_hall1094_sensor4961_room_humidity,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_bedroom1100_sensor4991_room_temperature,home110_kitchen1092_sensor4944_room_temperature,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4971_room_light,home110_bedroom1098_sensor4983_room_temperature,home110_bathroom1097_sensor4977_room_humidity,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_livingroom1095_sensor4966_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_livingroom1095_sensor4967_room_humidity,home110_bedroom1100_sensor4990_room_humidity,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_bedroom1098_sensor4982_room_humidity,home110_bathroom1097_sensor4976_room_light,home110_hall1094_sensor4962_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_hall1094_sensor4965_room_light,home110_bedroom1099_sensor4986_room_light,home110_outside1093_sensor4947_gas-pulse_gas,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_livingroom1095_sensor4968_room_temperature,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_hall1096_sensor4973_room_temperature
2018-03-05 11:00:00,513.0,214.0,191.0,203.0,548.0,6.0,183.0,615.0,213.0,208.0,544.0,465.0,529.0,213.0,98.0,585.0,0.0,196.0,288.0,85.0,96.0,,253.0,475.0,189.0,197.0,540.0,204.0,,198.0
2018-03-05 12:00:00,507.0,210.0,189.0,201.0,536.0,5.0,181.0,602.0,210.0,180.0,542.0,463.0,523.0,209.0,99.0,579.0,0.0,196.0,251.0,74.0,84.0,,221.0,473.0,187.0,195.0,464.0,203.0,,196.0
2018-03-05 13:00:00,502.0,207.0,187.0,200.0,527.0,4.0,179.0,593.0,206.0,159.0,540.0,461.0,519.0,205.0,103.0,574.0,0.0,195.0,222.0,65.0,74.0,,193.0,472.0,185.0,193.0,407.0,202.0,,195.0
2018-03-05 14:00:00,500.0,204.0,185.0,199.0,521.0,2.0,177.0,583.0,205.0,112.0,537.0,460.0,516.0,202.0,102.0,570.0,0.0,193.0,157.0,45.0,52.0,,135.0,471.0,184.0,192.0,285.0,200.0,,193.0
2018-03-05 15:00:00,497.0,203.0,183.0,197.0,517.0,2.0,175.0,575.0,202.0,95.0,534.0,459.0,512.0,200.0,102.0,566.0,0.0,192.0,139.0,39.0,46.0,,120.0,470.0,182.0,190.0,244.0,199.0,,192.0
2018-03-05 16:00:00,493.0,200.0,181.0,195.0,514.0,1.0,173.0,569.0,200.0,68.0,532.0,457.0,510.0,197.0,98.0,562.0,0.0,191.0,94.0,27.0,31.0,,81.0,470.0,180.0,188.0,171.0,198.0,,190.0
2018-03-05 17:00:00,496.0,370.0,184.0,203.0,510.0,0.0,180.0,554.0,191.0,16.0,520.0,449.0,501.0,254.0,453.0,547.0,6.0,190.0,22.0,8.0,6.0,23167.0,28.0,481.0,185.0,197.0,40.0,201.0,,191.0
2018-03-05 18:00:00,548.0,589.0,221.0,255.0,525.0,0.0,207.0,513.0,236.0,6.0,469.0,421.0,440.0,393.0,400.0,524.0,0.0,196.0,2.0,10.0,0.0,18469.0,19.0,490.0,222.0,235.0,0.0,232.0,,208.0
2018-03-05 19:00:00,552.0,570.0,244.0,270.0,522.0,0.0,205.0,710.0,168.0,17.0,472.0,443.0,412.0,374.0,377.0,566.0,68.0,211.0,8.0,9.0,0.0,30226.0,6.0,406.0,229.0,246.0,0.0,243.0,,225.0
2018-03-05 20:00:00,544.0,499.0,257.0,276.0,515.0,0.0,214.0,574.0,267.0,16.0,469.0,442.0,396.0,378.0,516.0,559.0,0.0,225.0,8.0,10.0,0.0,4477.0,6.0,402.0,234.0,245.0,0.0,265.0,,236.0
2018-03-05 21:00:00,527.0,327.0,243.0,254.0,514.0,0.0,211.0,565.0,246.0,16.0,488.0,449.0,415.0,302.0,429.0,569.0,8.0,230.0,4.0,9.0,0.0,112.0,2.0,428.0,226.0,235.0,0.0,259.0,,234.0
2018-03-05 22:00:00,505.0,277.0,229.0,239.0,506.0,0.0,208.0,576.0,207.0,0.0,503.0,444.0,452.0,256.0,113.0,566.0,9.0,226.0,0.0,2.0,0.0,,0.0,446.0,218.0,230.0,1.0,256.0,,228.0
2018-03-05 23:00:00,495.0,250.0,221.0,230.0,504.0,0.0,204.0,576.0,235.0,0.0,509.0,441.0,479.0,243.0,104.0,568.0,0.0,221.0,0.0,0.0,0.0,,0.0,447.0,212.0,225.0,0.0,247.0,,223.0
2018-03-06 00:00:00,490.0,238.0,216.0,224.0,502.0,0.0,200.0,573.0,233.0,0.0,513.0,439.0,503.0,234.0,102.0,573.0,0.0,216.0,0.0,0.0,0.0,,0.0,446.0,207.0,221.0,0.0,240.0,,220.0
2018-03-06 01:00:00,487.0,230.0,212.0,219.0,501.0,0.0,197.0,572.0,227.0,0.0,515.0,437.0,517.0,227.0,103.0,579.0,0.0,212.0,0.0,0.0,0.0,,0.0,445.0,204.0,217.0,0.0,233.0,,216.0
2018-03-06 02:00:00,484.0,224.0,209.0,215.0,500.0,0.0,195.0,569.0,222.0,0.0,517.0,435.0,521.0,221.0,99.0,582.0,0.0,209.0,0.0,0.0,0.0,,0.0,445.0,200.0,214.0,0.0,227.0,,213.0
2018-03-06 03:00:00,482.0,219.0,206.0,211.0,499.0,0.0,192.0,565.0,217.0,0.0,519.0,434.0,526.0,215.0,90.0,583.0,0.0,205.0,0.0,0.0,0.0,,0.0,444.0,198.0,212.0,0.0,223.0,,211.0
2018-03-06 04:00:00,481.0,214.0,203.0,208.0,499.0,0.0,189.0,566.0,213.0,0.0,519.0,434.0,531.0,211.0,91.0,582.0,0.0,203.0,0.0,0.0,0.0,,0.0,444.0,195.0,210.0,0.0,219.0,,208.0
2018-03-06 05:00:00,479.0,210.0,201.0,205.0,496.0,0.0,187.0,562.0,210.0,0.0,519.0,433.0,537.0,207.0,84.0,580.0,0.0,200.0,0.0,0.0,0.0,,0.0,443.0,192.0,208.0,0.0,215.0,,206.0
2018-03-06 06:00:00,481.0,206.0,198.0,203.0,597.0,0.0,187.0,942.0,178.0,0.0,537.0,433.0,542.0,202.0,2985.0,628.0,87.0,198.0,1.0,0.0,26.0,,0.0,443.0,196.0,223.0,0.0,211.0,,205.0
2018-03-06 07:00:00,499.0,233.0,198.0,201.0,638.0,0.0,196.0,924.0,147.0,11.0,541.0,438.0,589.0,237.0,811.0,660.0,38.0,197.0,17.0,4.0,6.0,2911.0,27.0,493.0,203.0,230.0,27.0,208.0,,206.0
2018-03-06 08:00:00,495.0,228.0,195.0,201.0,559.0,1.0,190.0,835.0,208.0,66.0,534.0,448.0,548.0,224.0,102.0,611.0,0.0,196.0,94.0,26.0,34.0,,78.0,491.0,197.0,221.0,153.0,205.0,,204.0
2018-03-06 09:00:00,488.0,219.0,192.0,199.0,534.0,3.0,185.0,767.0,215.0,123.0,530.0,448.0,536.0,217.0,102.0,596.0,0.0,196.0,162.0,49.0,56.0,,135.0,482.0,193.0,212.0,284.0,204.0,,201.0
2018-03-06 10:00:00,484.0,213.0,190.0,198.0,522.0,5.0,181.0,712.0,210.0,191.0,528.0,447.0,529.0,211.0,99.0,587.0,0.0,195.0,231.0,72.0,79.0,,193.0,475.0,189.0,205.0,432.0,202.0,,198.0
2018-03-06 11:00:00,481.0,208.0,188.0,197.0,516.0,3.0,179.0,676.0,207.0,114.0,527.0,447.0,524.0,206.0,96.0,581.0,0.0,193.0,153.0,45.0,54.0,,127.0,472.0,187.0,201.0,261.0,200.0,,196.0
2018-03-06 12:00:00,478.0,204.0,186.0,195.0,510.0,2.0,176.0,652.0,205.0,107.0,526.0,446.0,520.0,202.0,103.0,577.0,0.0,192.0,137.0,41.0,48.0,,114.0,469.0,184.0,197.0,240.0,199.0,,194.0
2018-03-06 13:00:00,477.0,201.0,184.0,194.0,505.0,2.0,174.0,636.0,200.0,100.0,524.0,447.0,516.0,200.0,103.0,572.0,0.0,191.0,146.0,41.0,51.0,,120.0,467.0,182.0,195.0,225.0,197.0,,192.0
2018-03-06 14:00:00,476.0,199.0,182.0,193.0,501.0,2.0,172.0,623.0,199.0,96.0,523.0,446.0,514.0,195.0,99.0,569.0,0.0,190.0,148.0,40.0,53.0,,123.0,465.0,180.0,193.0,213.0,196.0,,191.0
2018-03-06 15:00:00,475.0,196.0,180.0,192.0,498.0,1.0,170.0,613.0,195.0,75.0,522.0,446.0,511.0,195.0,94.0,565.0,0.0,189.0,119.0,30.0,43.0,,102.0,465.0,178.0,191.0,164.0,194.0,,189.0
2018-03-06 16:00:00,474.0,194.0,178.0,190.0,495.0,1.0,168.0,604.0,195.0,51.0,521.0,446.0,509.0,190.0,102.0,563.0,0.0,188.0,72.0,20.0,25.0,,61.0,464.0,176.0,189.0,110.0,193.0,,187.0
2018-03-06 17:00:00,474.0,193.0,175.0,189.0,492.0,0.0,166.0,597.0,192.0,19.0,520.0,446.0,507.0,190.0,103.0,561.0,0.0,187.0,24.0,6.0,8.0,,20.0,464.0,174.0,187.0,41.0,191.0,,185.0
2018-03-06 18:00:00,472.0,190.0,172.0,187.0,489.0,0.0,164.0,592.0,190.0,0.0,519.0,446.0,505.0,187.0,98.0,559.0,0.0,185.0,0.0,0.0,0.0,,0.0,463.0,173.0,186.0,0.0,190.0,,184.0
2018-03-06 19:00:00,476.0,190.0,170.0,188.0,507.0,0.0,162.0,588.0,181.0,5.0,522.0,448.0,506.0,185.0,141.0,561.0,0.0,185.0,0.0,109.0,0.0,3808.0,18.0,521.0,171.0,184.0,0.0,188.0,,182.0
2018-03-06 20:00:00,526.0,418.0,177.0,209.0,558.0,0.0,175.0,567.0,166.0,8.0,518.0,471.0,497.0,296.0,547.0,568.0,3.0,190.0,3.0,63.0,0.0,25412.0,18.0,539.0,182.0,200.0,0.0,200.0,,188.0
2018-03-06 21:00:00,543.0,556.0,214.0,243.0,519.0,0.0,222.0,522.0,227.0,16.0,464.0,429.0,439.0,370.0,495.0,491.0,13.0,199.0,8.0,9.0,0.0,15447.0,1.0,430.0,219.0,230.0,0.0,245.0,,208.0
2018-03-06 22:00:00,517.0,325.0,219.0,237.0,506.0,0.0,221.0,677.0,184.0,1.0,479.0,409.0,462.0,267.0,623.0,513.0,25.0,210.0,3.0,2.0,0.0,336.0,4.0,432.0,215.0,225.0,7.0,250.0,,216.0
2018-03-06 23:00:00,492.0,255.0,209.0,220.0,497.0,0.0,206.0,627.0,229.0,0.0,494.0,420.0,484.0,240.0,105.0,533.0,0.0,209.0,0.0,0.0,0.0,,0.0,443.0,205.0,218.0,0.0,239.0,,210.0
2018-03-07 00:00:00,478.0,234.0,201.0,211.0,495.0,0.0,197.0,607.0,223.0,0.0,503.0,425.0,506.0,226.0,103.0,548.0,0.0,205.0,0.0,0.0,0.0,,0.0,449.0,198.0,211.0,0.0,230.0,,206.0
2018-03-07 01:00:00,472.0,222.0,197.0,205.0,493.0,0.0,192.0,597.0,217.0,0.0,508.0,427.0,522.0,217.0,97.0,561.0,0.0,201.0,0.0,0.0,0.0,,0.0,447.0,192.0,206.0,0.0,222.0,,202.0
2018-03-07 02:00:00,469.0,214.0,193.0,201.0,492.0,0.0,187.0,591.0,211.0,0.0,510.0,426.0,526.0,211.0,92.0,564.0,0.0,197.0,0.0,0.0,0.0,,0.0,446.0,188.0,203.0,0.0,217.0,,199.0
2018-03-07 03:00:00,468.0,208.0,190.0,198.0,490.0,0.0,183.0,585.0,206.0,0.0,513.0,425.0,530.0,205.0,90.0,570.0,0.0,195.0,0.0,0.0,0.0,,0.0,446.0,185.0,199.0,0.0,212.0,,197.0
2018-03-07 04:00:00,468.0,204.0,187.0,194.0,489.0,0.0,180.0,580.0,202.0,0.0,514.0,425.0,536.0,200.0,92.0,574.0,0.0,192.0,0.0,0.0,0.0,,0.0,445.0,182.0,197.0,0.0,207.0,,194.0
2018-03-07 05:00:00,467.0,199.0,184.0,192.0,489.0,0.0,178.0,576.0,199.0,0.0,515.0,425.0,538.0,196.0,85.0,578.0,0.0,190.0,0.0,0.0,0.0,,0.0,446.0,180.0,194.0,0.0,204.0,,192.0
2018-03-07 06:00:00,467.0,197.0,182.0,190.0,580.0,0.0,177.0,953.0,161.0,1.0,549.0,423.0,540.0,191.0,3285.0,616.0,95.0,188.0,1.0,0.0,23.0,,1.0,448.0,183.0,212.0,2.0,201.0,,192.0
2018-03-07 07:00:00,483.0,221.0,184.0,189.0,639.0,6.0,186.0,897.0,150.0,140.0,546.0,426.0,602.0,226.0,366.0,647.0,23.0,187.0,61.0,30.0,30.0,2126.0,54.0,489.0,193.0,215.0,490.0,198.0,,192.0
2018-03-07 08:00:00,476.0,220.0,191.0,189.0,616.0,12.0,182.0,722.0,214.0,420.0,555.0,426.0,538.0,222.0,102.0,611.0,0.0,186.0,187.0,67.0,71.0,,162.0,475.0,188.0,203.0,1277.0,201.0,,192.0
2018-03-07 09:00:00,477.0,212.0,194.0,188.0,575.0,14.0,178.0,664.0,208.0,476.0,552.0,424.0,516.0,210.0,96.0,601.0,0.0,187.0,262.0,62.0,99.0,,231.0,467.0,184.0,194.0,1052.0,205.0,,190.0
2018-03-07 10:00:00,482.0,205.0,196.0,188.0,550.0,38.0,176.0,636.0,204.0,841.0,549.0,422.0,506.0,203.0,97.0,592.0,1.0,187.0,290.0,103.0,115.0,,232.0,465.0,182.0,189.0,1652.0,207.0,,189.0
2018-03-07 11:00:00,494.0,201.0,204.0,187.0,535.0,19.0,175.0,619.0,200.0,460.0,544.0,422.0,494.0,200.0,103.0,584.0,0.0,188.0,371.0,83.0,135.0,,330.0,468.0,179.0,186.0,970.0,213.0,,188.0
2018-03-07 12:00:00,489.0,198.0,200.0,187.0,532.0,10.0,175.0,609.0,196.0,266.0,543.0,421.0,492.0,195.0,101.0,579.0,0.0,189.0,358.0,59.0,130.0,,324.0,465.0,178.0,185.0,611.0,211.0,,187.0
2018-03-07 13:00:00,490.0,195.0,198.0,187.0,528.0,8.0,174.0,601.0,195.0,229.0,542.0,422.0,492.0,195.0,92.0,574.0,0.0,189.0,351.0,43.0,129.0,,312.0,463.0,177.0,183.0,559.0,210.0,,187.0
2018-03-07 14:00:00,489.0,194.0,197.0,187.0,524.0,7.0,174.0,594.0,195.0,183.0,540.0,423.0,489.0,191.0,102.0,570.0,0.0,188.0,324.0,39.0,120.0,,288.0,462.0,176.0,182.0,466.0,209.0,,186.0
2018-03-07 15:00:00,489.0,192.0,195.0,186.0,520.0,5.0,173.0,588.0,191.0,129.0,539.0,424.0,488.0,190.0,102.0,567.0,0.0,187.0,234.0,27.0,88.0,,198.0,462.0,175.0,182.0,352.0,208.0,,185.0
2018-03-07 16:00:00,487.0,190.0,191.0,185.0,517.0,2.0,171.0,582.0,190.0,60.0,538.0,424.0,489.0,189.0,93.0,564.0,0.0,186.0,180.0,14.0,66.0,,165.0,465.0,174.0,181.0,166.0,206.0,,185.0
2018-03-07 17:00:00,485.0,189.0,187.0,184.0,514.0,0.0,170.0,577.0,188.0,15.0,537.0,423.0,484.0,185.0,125.0,562.0,0.0,185.0,50.0,3.0,20.0,1008.0,51.0,466.0,173.0,180.0,40.0,203.0,,184.0
2018-03-07 18:00:00,522.0,557.0,199.0,220.0,533.0,0.0,199.0,728.0,212.0,1.0,499.0,402.0,500.0,345.0,2154.0,519.0,26.0,186.0,3.0,9.0,0.0,31897.0,27.0,523.0,199.0,222.0,5.0,222.0,,192.0
2018-03-07 19:00:00,546.0,579.0,232.0,256.0,513.0,0.0,234.0,602.0,214.0,17.0,475.0,401.0,443.0,388.0,1930.0,475.0,5.0,203.0,6.0,10.0,0.0,21268.0,25.0,438.0,223.0,238.0,0.0,255.0,,215.0
2018-03-07 20:00:00,513.0,442.0,243.0,258.0,487.0,1.0,234.0,584.0,264.0,16.0,477.0,397.0,421.0,342.0,924.0,491.0,7.0,219.0,9.0,17.0,0.0,2910.0,1.0,406.0,226.0,241.0,1.0,264.0,,227.0
2018-03-07 21:00:00,500.0,314.0,229.0,242.0,495.0,0.0,222.0,591.0,286.0,16.0,495.0,420.0,430.0,299.0,1749.0,516.0,5.0,220.0,8.0,10.0,0.0,,2.0,505.0,217.0,229.0,0.0,260.0,,224.0
2018-03-07 22:00:00,503.0,279.0,217.0,236.0,511.0,0.0,214.0,599.0,201.0,0.0,514.0,422.0,467.0,261.0,128.0,536.0,22.0,219.0,1.0,16.0,0.0,336.0,0.0,504.0,209.0,223.0,2.0,254.0,,220.0
2018-03-07 23:00:00,485.0,253.0,211.0,227.0,500.0,0.0,206.0,597.0,234.0,0.0,515.0,418.0,482.0,244.0,106.0,547.0,0.0,214.0,0.0,0.0,0.0,,0.0,494.0,204.0,218.0,0.0,244.0,,215.0
2018-03-08 00:00:00,480.0,240.0,206.0,221.0,497.0,0.0,201.0,592.0,234.0,0.0,518.0,418.0,506.0,236.0,104.0,554.0,0.0,209.0,0.0,0.0,0.0,,0.0,488.0,199.0,214.0,0.0,236.0,,212.0
2018-03-08 01:00:00,477.0,230.0,203.0,216.0,495.0,0.0,196.0,590.0,228.0,0.0,520.0,416.0,514.0,229.0,104.0,563.0,0.0,205.0,0.0,0.0,0.0,,0.0,483.0,196.0,210.0,0.0,229.0,,208.0
2018-03-08 02:00:00,475.0,223.0,200.0,212.0,494.0,0.0,193.0,588.0,223.0,0.0,522.0,415.0,519.0,222.0,100.0,569.0,0.0,202.0,0.0,0.0,0.0,,0.0,476.0,193.0,207.0,0.0,223.0,,206.0
2018-03-08 03:00:00,474.0,218.0,197.0,208.0,493.0,0.0,190.0,584.0,217.0,0.0,522.0,415.0,522.0,215.0,90.0,572.0,0.0,199.0,0.0,0.0,0.0,,0.0,471.0,190.0,205.0,0.0,218.0,,203.0
2018-03-08 04:00:00,471.0,212.0,194.0,204.0,493.0,0.0,186.0,580.0,212.0,0.0,523.0,415.0,525.0,210.0,85.0,578.0,0.0,196.0,0.0,0.0,0.0,,0.0,467.0,187.0,202.0,0.0,213.0,,200.0
2018-03-08 05:00:00,468.0,209.0,191.0,201.0,492.0,0.0,183.0,578.0,208.0,0.0,523.0,414.0,526.0,206.0,85.0,578.0,0.0,194.0,0.0,0.0,0.0,,0.0,464.0,184.0,200.0,0.0,210.0,,198.0
2018-03-08 06:00:00,470.0,204.0,188.0,198.0,551.0,0.0,182.0,952.0,176.0,1.0,549.0,414.0,528.0,200.0,3127.0,615.0,94.0,191.0,1.0,0.0,26.0,,1.0,461.0,189.0,218.0,3.0,206.0,,197.0
2018-03-08 07:00:00,486.0,227.0,189.0,197.0,632.0,5.0,191.0,882.0,162.0,80.0,560.0,419.0,600.0,232.0,253.0,635.0,21.0,190.0,65.0,24.0,32.0,2239.0,54.0,495.0,199.0,220.0,352.0,204.0,,197.0
2018-03-08 08:00:00,479.0,225.0,199.0,196.0,608.0,19.0,186.0,714.0,218.0,434.0,556.0,421.0,541.0,227.0,99.0,606.0,0.0,190.0,184.0,97.0,73.0,,148.0,476.0,193.0,207.0,1799.0,207.0,,197.0
2018-03-08 09:00:00,485.0,217.0,213.0,194.0,575.0,54.0,182.0,668.0,214.0,1064.0,555.0,418.0,511.0,215.0,93.0,600.0,3.0,192.0,186.0,149.0,80.0,,126.0,469.0,190.0,199.0,2765.0,216.0,,196.0
2018-03-08 10:00:00,506.0,211.0,238.0,192.0,538.0,76.0,180.0,635.0,208.0,1223.0,548.0,411.0,482.0,208.0,101.0,589.0,4.0,196.0,212.0,148.0,93.0,,140.0,469.0,187.0,194.0,2724.0,233.0,,196.0
2018-03-08 11:00:00,509.0,206.0,263.0,191.0,533.0,63.0,178.0,608.0,204.0,1124.0,549.0,402.0,455.0,203.0,102.0,586.0,3.0,201.0,226.0,256.0,98.0,,147.0,472.0,185.0,194.0,2777.0,251.0,,198.0
2018-03-08 12:00:00,506.0,202.0,278.0,190.0,533.0,32.0,178.0,602.0,200.0,843.0,551.0,396.0,434.0,200.0,97.0,585.0,1.0,205.0,307.0,341.0,122.0,,207.0,472.0,185.0,195.0,2180.0,262.0,,202.0
2018-03-08 13:00:00,506.0,199.0,286.0,190.0,531.0,26.0,180.0,600.0,200.0,702.0,553.0,395.0,422.0,197.0,95.0,583.0,1.0,207.0,341.0,134.0,141.0,,207.0,472.0,186.0,197.0,1851.0,268.0,,205.0
2018-03-08 14:00:00,508.0,198.0,284.0,190.0,524.0,11.0,181.0,594.0,195.0,257.0,552.0,397.0,420.0,195.0,103.0,578.0,0.0,208.0,335.0,50.0,125.0,,276.0,474.0,186.0,199.0,754.0,267.0,,208.0
2018-03-08 15:00:00,507.0,196.0,271.0,190.0,517.0,7.0,181.0,587.0,195.0,158.0,551.0,403.0,426.0,194.0,102.0,575.0,0.0,207.0,303.0,33.0,105.0,,258.0,471.0,187.0,200.0,535.0,259.0,,209.0
2018-03-08 16:00:00,499.0,194.0,259.0,189.0,512.0,1.0,181.0,583.0,195.0,39.0,550.0,406.0,434.0,190.0,92.0,574.0,0.0,206.0,114.0,9.0,40.0,,112.0,473.0,187.0,201.0,115.0,251.0,,210.0
2018-03-08 17:00:00,483.0,192.0,249.0,188.0,508.0,0.0,180.0,580.0,191.0,18.0,549.0,409.0,441.0,189.0,103.0,572.0,0.0,204.0,64.0,4.0,24.0,,58.0,474.0,186.0,201.0,55.0,244.0,,210.0
2018-03-08 18:00:00,529.0,473.0,253.0,218.0,510.0,0.0,201.0,754.0,212.0,7.0,528.0,405.0,432.0,308.0,3297.0,540.0,10.0,205.0,3.0,11.0,0.0,24725.0,25.0,560.0,209.0,230.0,1.0,249.0,,215.0
2018-03-08 19:00:00,561.0,345.0,255.0,234.0,528.0,0.0,215.0,667.0,202.0,16.0,528.0,443.0,425.0,303.0,1867.0,546.0,22.0,217.0,0.0,10.0,0.0,2349.0,11.0,559.0,222.0,238.0,2.0,257.0,,223.0
2018-03-08 20:00:00,533.0,289.0,244.0,228.0,536.0,0.0,209.0,635.0,236.0,17.0,541.0,448.0,442.0,274.0,503.0,569.0,2.0,220.0,8.0,19.0,0.0,,3.0,519.0,214.0,229.0,0.0,256.0,,224.0
2018-03-08 21:00:00,526.0,254.0,236.0,219.0,529.0,0.0,205.0,631.0,228.0,16.0,546.0,442.0,449.0,246.0,417.0,576.0,0.0,216.0,8.0,9.0,0.0,,1.0,515.0,208.0,222.0,0.0,260.0,,222.0
2018-03-08 22:00:00,582.0,246.0,229.0,214.0,530.0,0.0,202.0,634.0,187.0,5.0,549.0,445.0,458.0,240.0,202.0,578.0,16.0,213.0,1.0,14.0,0.0,559.0,0.0,522.0,204.0,219.0,2.0,260.0,,220.0
2018-03-08 23:00:00,631.0,238.0,225.0,209.0,533.0,0.0,197.0,633.0,208.0,0.0,552.0,437.0,478.0,227.0,103.0,581.0,0.0,210.0,0.0,0.0,0.0,,0.0,504.0,201.0,217.0,0.0,252.0,,218.0
2018-03-09 00:00:00,645.0,225.0,222.0,205.0,534.0,0.0,193.0,628.0,218.0,0.0,553.0,437.0,495.0,219.0,99.0,585.0,0.0,206.0,0.0,0.0,0.0,,0.0,496.0,198.0,214.0,0.0,244.0,,215.0
2018-03-09 01:00:00,653.0,217.0,220.0,203.0,534.0,0.0,190.0,622.0,214.0,0.0,554.0,436.0,511.0,213.0,102.0,591.0,0.0,203.0,0.0,0.0,0.0,,0.0,489.0,196.0,211.0,0.0,238.0,,213.0
2018-03-09 02:00:00,656.0,211.0,217.0,199.0,532.0,0.0,188.0,616.0,209.0,0.0,555.0,435.0,510.0,207.0,98.0,593.0,0.0,200.0,0.0,0.0,0.0,,0.0,484.0,193.0,209.0,0.0,232.0,,211.0
2018-03-09 03:00:00,657.0,206.0,214.0,197.0,529.0,0.0,185.0,610.0,205.0,0.0,555.0,434.0,510.0,203.0,86.0,595.0,0.0,197.0,0.0,0.0,0.0,,0.0,481.0,191.0,207.0,0.0,227.0,,208.0
2018-03-09 06:00:00,654.0,195.0,204.0,190.0,594.0,0.0,178.0,951.0,172.0,0.0,574.0,428.0,509.0,191.0,2521.0,610.0,107.0,191.0,0.0,0.0,0.0,,0.0,479.0,185.0,217.0,0.0,215.0,,203.0
2018-03-09 08:00:00,577.0,230.0,209.0,190.0,594.0,821.0,183.0,821.0,173.0,630.0,606.0,463.0,529.0,242.0,118.0,629.0,108.0,192.0,164.0,207.0,219.0,336.0,121.0,542.0,198.0,218.0,1845.0,217.0,,204.0
2018-03-09 09:00:00,553.0,234.0,214.0,196.0,523.0,639.0,182.0,715.0,208.0,786.0,551.0,459.0,461.0,247.0,104.0,608.0,79.0,197.0,182.0,269.0,195.0,,142.0,535.0,198.0,211.0,1830.0,223.0,,205.0
2018-03-09 10:00:00,527.0,238.0,222.0,203.0,483.0,272.0,181.0,636.0,190.0,778.0,509.0,442.0,422.0,245.0,374.0,586.0,8.0,204.0,225.0,221.0,141.0,1456.0,147.0,524.0,200.0,202.0,1748.0,231.0,,208.0
2018-03-09 11:00:00,497.0,238.0,231.0,208.0,453.0,289.0,181.0,640.0,202.0,1035.0,479.0,426.0,401.0,237.0,257.0,573.0,0.0,208.0,222.0,265.0,148.0,,145.0,503.0,205.0,199.0,2557.0,244.0,,212.0
2018-03-09 12:00:00,493.0,225.0,242.0,204.0,423.0,233.0,183.0,618.0,220.0,912.0,437.0,415.0,374.0,225.0,96.0,556.0,0.0,208.0,262.0,354.0,160.0,,175.0,505.0,212.0,199.0,2354.0,259.0,,217.0
2018-03-09 13:00:00,509.0,218.0,247.0,204.0,403.0,178.0,186.0,594.0,218.0,705.0,414.0,409.0,358.0,218.0,98.0,542.0,0.0,208.0,309.0,116.0,179.0,,155.0,519.0,218.0,200.0,1894.0,267.0,,222.0
2018-03-09 14:00:00,513.0,214.0,246.0,204.0,390.0,128.0,189.0,574.0,215.0,457.0,398.0,407.0,352.0,214.0,102.0,527.0,0.0,207.0,302.0,74.0,162.0,,154.0,517.0,220.0,201.0,1360.0,270.0,,223.0
2018-03-09 15:00:00,508.0,210.0,239.0,203.0,387.0,74.0,189.0,562.0,210.0,198.0,387.0,410.0,355.0,210.0,103.0,518.0,0.0,206.0,263.0,56.0,119.0,,160.0,505.0,218.0,201.0,733.0,266.0,,222.0
2018-03-09 16:00:00,490.0,206.0,230.0,200.0,410.0,38.0,192.0,563.0,206.0,67.0,399.0,413.0,373.0,206.0,101.0,477.0,0.0,204.0,152.0,38.0,68.0,,124.0,495.0,214.0,201.0,246.0,259.0,,218.0
2018-03-09 17:00:00,488.0,203.0,220.0,197.0,430.0,10.0,196.0,566.0,204.0,14.0,416.0,415.0,385.0,202.0,96.0,457.0,0.0,201.0,50.0,11.0,24.0,,44.0,490.0,209.0,200.0,45.0,251.0,,213.0
2018-03-09 18:00:00,471.0,199.0,211.0,194.0,422.0,0.0,194.0,564.0,200.0,0.0,432.0,415.0,384.0,198.0,100.0,462.0,0.0,197.0,1.0,0.0,0.0,,0.0,477.0,203.0,199.0,0.0,244.0,,207.0
2018-03-09 19:00:00,474.0,458.0,214.0,210.0,431.0,0.0,206.0,531.0,193.0,11.0,421.0,403.0,380.0,294.0,1025.0,442.0,1.0,196.0,0.0,20.0,0.0,24402.0,11.0,454.0,213.0,219.0,0.0,248.0,,207.0
2018-03-09 20:00:00,557.0,403.0,232.0,236.0,499.0,0.0,225.0,525.0,271.0,73.0,438.0,440.0,374.0,321.0,1405.0,441.0,0.0,212.0,0.0,13.0,0.0,1232.0,4.0,481.0,229.0,236.0,0.0,261.0,,223.0
