timestamp,home208_utility1939_sensor11863_room_light,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11827_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_bathroom1940_sensor11870_room_temperature,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11854_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_bathroom1940_sensor11869_room_humidity,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1936_sensor11853_room_light,home208_bedroom1941_sensor11877_room_light,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor11826_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_hall1934_sensor11825_room_light,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor11859_room_humidity,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor18528_tempprobe_radiator-input,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_bathroom1940_sensor11868_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_utility1939_sensor11865_room_temperature,home208_kitchen1935_sensor11850_room_light,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_utility1939_sensor11864_room_humidity,home208_bedroom1941_sensor11873_room_humidity
2018-06-20 03:00:00,0.0,200.0,116.0,180.0,175.0,,169.0,170.0,172.0,,653.0,187.0,163.0,190.0,170.0,0.0,190.0,178.0,767.0,,182.0,0.0,0.0,,634.0,178.0,0.0,170.0,642.0,180.0,178.0,192.0,1.0,644.0,178.0,186.0,0.0,173.0,610.0,607.0
2018-06-20 04:00:00,0.0,191.0,130.0,179.0,175.0,,169.0,170.0,172.0,,656.0,187.0,163.0,190.0,170.0,0.0,188.0,178.0,760.0,,182.0,0.0,0.0,,633.0,178.0,0.0,170.0,643.0,180.0,178.0,190.0,1.0,640.0,178.0,186.0,0.0,173.0,609.0,608.0
2018-06-20 05:00:00,0.0,188.0,116.0,179.0,175.0,,169.0,170.0,172.0,,656.0,187.0,163.0,188.0,170.0,0.0,185.0,178.0,757.0,,182.0,0.0,0.0,,632.0,178.0,0.0,170.0,642.0,180.0,178.0,190.0,1.0,637.0,178.0,186.0,1.0,173.0,608.0,609.0
2018-06-20 06:00:00,0.0,202.0,349.0,179.0,175.0,180.0,169.0,170.0,172.0,,657.0,186.0,163.0,188.0,170.0,4.0,185.0,178.0,760.0,180.0,182.0,0.0,1.0,316.0,639.0,178.0,0.0,170.0,641.0,181.0,178.0,184.0,7.0,641.0,178.0,186.0,20.0,173.0,608.0,610.0
2018-06-20 07:00:00,0.0,197.0,169.0,180.0,175.0,180.0,170.0,171.0,173.0,,664.0,187.0,163.0,188.0,171.0,3.0,185.0,178.0,770.0,180.0,183.0,0.0,2.0,,656.0,178.0,0.0,173.0,639.0,180.0,178.0,188.0,1.0,651.0,178.0,186.0,18.0,173.0,609.0,612.0
2018-06-20 08:00:00,2.0,222.0,183.0,181.0,175.0,179.0,170.0,173.0,173.0,,665.0,186.0,163.0,186.0,172.0,1.0,185.0,178.0,742.0,180.0,183.0,2.0,5.0,,657.0,178.0,81.0,173.0,636.0,179.0,178.0,183.0,83.0,642.0,178.0,186.0,10.0,173.0,614.0,615.0
2018-06-20 09:00:00,0.0,202.0,2830.0,183.0,175.0,179.0,172.0,182.0,173.0,,719.0,187.0,179.0,185.0,173.0,7.0,185.0,178.0,915.0,180.0,183.0,9.0,15.0,,776.0,179.0,74.0,174.0,674.0,178.0,178.0,185.0,60.0,646.0,179.0,187.0,26.0,173.0,620.0,640.0
2018-06-20 10:00:00,0.0,187.0,129.0,182.0,175.0,178.0,173.0,179.0,175.0,,685.0,186.0,173.0,185.0,173.0,1.0,182.0,178.0,946.0,180.0,184.0,3.0,3.0,,684.0,180.0,0.0,175.0,667.0,178.0,179.0,185.0,1.0,647.0,180.0,186.0,10.0,173.0,617.0,664.0
2018-06-20 11:00:00,0.0,182.0,118.0,182.0,175.0,178.0,173.0,176.0,175.0,,664.0,185.0,165.0,183.0,173.0,5.0,180.0,178.0,943.0,180.0,184.0,7.0,8.0,,663.0,180.0,0.0,175.0,651.0,178.0,179.0,185.0,1.0,642.0,180.0,186.0,19.0,173.0,615.0,656.0
2018-06-20 12:00:00,0.0,179.0,126.0,182.0,175.0,179.0,174.0,174.0,175.0,,655.0,186.0,163.0,182.0,173.0,14.0,180.0,178.0,892.0,180.0,184.0,15.0,27.0,,653.0,180.0,1.0,175.0,645.0,179.0,179.0,185.0,1.0,636.0,180.0,186.0,61.0,173.0,614.0,649.0
2018-06-20 13:00:00,0.0,178.0,116.0,182.0,175.0,179.0,175.0,173.0,176.0,,649.0,186.0,163.0,180.0,174.0,10.0,179.0,178.0,836.0,180.0,184.0,11.0,19.0,,646.0,181.0,0.0,175.0,639.0,180.0,179.0,184.0,1.0,628.0,180.0,186.0,42.0,173.0,612.0,642.0
2018-06-20 14:00:00,0.0,178.0,129.0,182.0,175.0,180.0,175.0,173.0,176.0,,644.0,187.0,163.0,180.0,175.0,11.0,179.0,178.0,829.0,180.0,185.0,12.0,19.0,,642.0,181.0,1.0,175.0,636.0,180.0,179.0,185.0,1.0,622.0,180.0,186.0,47.0,173.0,611.0,636.0
2018-06-20 15:00:00,0.0,177.0,122.0,182.0,175.0,180.0,175.0,173.0,176.0,,640.0,186.0,163.0,180.0,175.0,6.0,175.0,179.0,806.0,180.0,185.0,9.0,9.0,,634.0,181.0,0.0,175.0,631.0,180.0,179.0,181.0,1.0,613.0,181.0,186.0,22.0,173.0,610.0,629.0
2018-06-20 16:00:00,0.0,175.0,120.0,181.0,175.0,180.0,175.0,172.0,176.0,,639.0,185.0,163.0,179.0,175.0,8.0,175.0,179.0,795.0,180.0,185.0,10.0,12.0,,627.0,181.0,0.0,175.0,624.0,180.0,179.0,180.0,1.0,597.0,180.0,186.0,29.0,173.0,608.0,617.0
2018-06-20 17:00:00,0.0,175.0,134.0,181.0,175.0,180.0,174.0,172.0,176.0,,631.0,185.0,163.0,178.0,175.0,5.0,175.0,179.0,785.0,180.0,185.0,9.0,8.0,,618.0,180.0,3.0,175.0,617.0,180.0,179.0,180.0,1.0,588.0,180.0,186.0,22.0,173.0,607.0,609.0
2018-06-20 18:00:00,2.0,223.0,198.0,181.0,175.0,180.0,173.0,172.0,176.0,,637.0,185.0,163.0,180.0,175.0,2.0,178.0,179.0,781.0,180.0,185.0,7.0,5.0,,624.0,180.0,87.0,175.0,614.0,180.0,179.0,181.0,6.0,595.0,180.0,186.0,30.0,173.0,609.0,605.0
2018-06-20 19:00:00,0.0,192.0,177.0,182.0,175.0,180.0,172.0,172.0,175.0,,634.0,185.0,163.0,183.0,175.0,0.0,180.0,180.0,789.0,180.0,185.0,2.0,2.0,,618.0,179.0,12.0,175.0,613.0,180.0,179.0,185.0,1.0,597.0,180.0,186.0,31.0,173.0,606.0,602.0
2018-06-20 20:00:00,0.0,184.0,137.0,181.0,175.0,180.0,171.0,172.0,174.0,,629.0,184.0,163.0,183.0,175.0,0.0,180.0,180.0,791.0,180.0,185.0,0.0,0.0,,615.0,178.0,0.0,175.0,609.0,180.0,179.0,185.0,1.0,597.0,179.0,186.0,24.0,174.0,605.0,601.0
2018-06-20 21:00:00,0.0,183.0,183.0,181.0,175.0,179.0,170.0,171.0,173.0,,633.0,186.0,163.0,184.0,172.0,2.0,182.0,180.0,771.0,180.0,184.0,0.0,0.0,1264.0,615.0,178.0,70.0,173.0,594.0,180.0,179.0,187.0,5.0,652.0,178.0,186.0,21.0,173.0,604.0,601.0
2018-06-20 22:00:00,0.0,186.0,116.0,180.0,175.0,,169.0,,173.0,,621.0,186.0,163.0,187.0,164.0,0.0,185.0,180.0,,,181.0,0.0,0.0,,613.0,177.0,0.0,166.0,575.0,182.0,179.0,190.0,,660.0,178.0,186.0,0.0,173.0,601.0,603.0
2018-06-20 23:00:00,0.0,185.0,132.0,180.0,175.0,,168.0,,172.0,,619.0,185.0,163.0,187.0,160.0,0.0,185.0,180.0,,,178.0,0.0,0.0,,611.0,176.0,0.0,162.0,569.0,183.0,179.0,190.0,,642.0,178.0,186.0,0.0,173.0,599.0,602.0
2018-06-21 00:00:00,0.0,185.0,118.0,180.0,175.0,178.0,168.0,172.0,171.0,,616.0,184.0,163.0,185.0,156.0,0.0,185.0,180.0,718.0,180.0,176.0,0.0,0.0,,608.0,176.0,0.0,160.0,561.0,182.0,179.0,189.0,16.0,626.0,177.0,186.0,0.0,173.0,597.0,601.0
2018-06-21 01:00:00,0.0,191.0,137.0,179.0,175.0,178.0,167.0,171.0,171.0,,611.0,184.0,163.0,185.0,153.0,0.0,185.0,180.0,712.0,180.0,174.0,1.0,0.0,,606.0,175.0,0.0,155.0,550.0,180.0,179.0,181.0,1.0,626.0,177.0,186.0,9.0,173.0,595.0,600.0
2018-06-21 02:00:00,0.0,187.0,126.0,179.0,175.0,,166.0,171.0,170.0,,606.0,185.0,,187.0,151.0,0.0,185.0,180.0,704.0,,173.0,1.0,0.0,,601.0,175.0,0.0,155.0,543.0,180.0,179.0,188.0,1.0,624.0,176.0,186.0,9.0,173.0,592.0,599.0
2018-06-21 03:00:00,0.0,196.0,139.0,178.0,175.0,178.0,166.0,171.0,169.0,,609.0,185.0,163.0,188.0,149.0,0.0,185.0,179.0,708.0,180.0,171.0,1.0,0.0,316.0,597.0,175.0,0.0,151.0,540.0,180.0,179.0,184.0,5.0,620.0,176.0,186.0,4.0,173.0,590.0,598.0
2018-06-21 04:00:00,0.0,192.0,126.0,178.0,175.0,178.0,166.0,171.0,169.0,,614.0,183.0,163.0,187.0,148.0,0.0,185.0,179.0,707.0,180.0,170.0,0.0,0.0,,594.0,174.0,0.0,150.0,534.0,180.0,179.0,185.0,1.0,612.0,176.0,186.0,1.0,172.0,588.0,597.0
2018-06-21 05:00:00,0.0,186.0,134.0,178.0,175.0,178.0,166.0,170.0,169.0,,609.0,183.0,162.0,185.0,148.0,0.0,185.0,178.0,700.0,180.0,169.0,0.0,0.0,,584.0,174.0,0.0,150.0,535.0,180.0,179.0,186.0,1.0,604.0,175.0,185.0,3.0,173.0,586.0,595.0
2018-06-21 06:00:00,0.0,183.0,191.0,178.0,175.0,178.0,166.0,170.0,169.0,,621.0,182.0,162.0,184.0,150.0,0.0,182.0,178.0,708.0,180.0,169.0,0.0,2.0,,583.0,174.0,0.0,152.0,542.0,179.0,179.0,185.0,5.0,600.0,175.0,185.0,19.0,173.0,584.0,595.0
2018-06-21 07:00:00,0.0,180.0,205.0,177.0,175.0,178.0,166.0,169.0,169.0,,647.0,182.0,160.0,182.0,155.0,14.0,180.0,178.0,738.0,180.0,173.0,0.0,20.0,,596.0,174.0,0.0,158.0,574.0,178.0,179.0,185.0,1.0,591.0,175.0,185.0,36.0,173.0,583.0,593.0
2018-06-21 08:00:00,0.0,183.0,2523.0,178.0,175.0,177.0,168.0,172.0,171.0,,666.0,182.0,164.0,179.0,160.0,28.0,177.0,178.0,799.0,180.0,176.0,13.0,30.0,,648.0,175.0,52.0,163.0,590.0,178.0,179.0,178.0,53.0,581.0,175.0,184.0,88.0,173.0,584.0,606.0
2018-06-21 09:00:00,0.0,182.0,136.0,179.0,175.0,178.0,170.0,177.0,173.0,,684.0,184.0,173.0,178.0,164.0,30.0,175.0,178.0,961.0,180.0,179.0,30.0,52.0,,688.0,177.0,16.0,165.0,636.0,178.0,179.0,178.0,3.0,585.0,176.0,184.0,176.0,173.0,587.0,648.0
2018-06-21 10:00:00,0.0,180.0,133.0,179.0,171.0,178.0,171.0,173.0,173.0,,650.0,188.0,162.0,179.0,166.0,34.0,177.0,178.0,957.0,180.0,180.0,32.0,59.0,,637.0,179.0,2.0,170.0,611.0,178.0,179.0,182.0,1.0,575.0,176.0,184.0,192.0,173.0,590.0,620.0
2018-06-21 11:00:00,0.0,182.0,118.0,179.0,170.0,178.0,172.0,170.0,173.0,,637.0,191.0,158.0,182.0,168.0,34.0,180.0,178.0,890.0,182.0,180.0,30.0,35.0,,620.0,181.0,2.0,170.0,599.0,179.0,179.0,185.0,1.0,569.0,177.0,184.0,178.0,171.0,591.0,608.0
2018-06-21 12:00:00,0.0,184.0,134.0,179.0,170.0,180.0,173.0,169.0,174.0,,631.0,192.0,157.0,184.0,168.0,19.0,183.0,178.0,861.0,185.0,181.0,17.0,20.0,,611.0,181.0,1.0,170.0,591.0,180.0,179.0,190.0,1.0,566.0,177.0,184.0,98.0,170.0,591.0,600.0
2018-06-21 13:00:00,0.0,185.0,119.0,179.0,170.0,180.0,173.0,168.0,174.0,,633.0,191.0,158.0,185.0,170.0,30.0,185.0,178.0,834.0,185.0,181.0,24.0,34.0,,607.0,181.0,3.0,170.0,586.0,180.0,179.0,190.0,1.0,565.0,177.0,184.0,162.0,170.0,592.0,597.0
2018-06-21 14:00:00,0.0,185.0,131.0,179.0,174.0,180.0,173.0,168.0,175.0,,638.0,193.0,158.0,186.0,170.0,33.0,185.0,178.0,778.0,185.0,182.0,24.0,34.0,,605.0,182.0,3.0,174.0,584.0,180.0,179.0,190.0,1.0,560.0,177.0,184.0,204.0,170.0,592.0,593.0
2018-06-21 15:00:00,0.0,185.0,118.0,179.0,175.0,180.0,173.0,167.0,174.0,,621.0,192.0,158.0,188.0,170.0,10.0,185.0,178.0,760.0,185.0,182.0,8.0,7.0,,601.0,181.0,0.0,175.0,581.0,180.0,179.0,190.0,1.0,558.0,177.0,184.0,48.0,170.0,592.0,590.0
2018-06-21 16:00:00,0.0,185.0,131.0,178.0,175.0,180.0,173.0,167.0,174.0,,615.0,190.0,158.0,188.0,172.0,11.0,185.0,178.0,752.0,185.0,182.0,10.0,8.0,,601.0,180.0,0.0,175.0,579.0,180.0,179.0,190.0,1.0,560.0,177.0,184.0,44.0,170.0,591.0,592.0
2018-06-21 17:00:00,0.0,185.0,118.0,178.0,175.0,180.0,173.0,167.0,174.0,,614.0,189.0,158.0,188.0,173.0,7.0,185.0,178.0,752.0,185.0,182.0,7.0,4.0,,601.0,180.0,0.0,175.0,578.0,180.0,179.0,190.0,1.0,563.0,177.0,184.0,29.0,171.0,591.0,594.0
2018-06-21 18:00:00,0.0,185.0,129.0,178.0,175.0,180.0,173.0,167.0,174.0,,621.0,188.0,158.0,187.0,173.0,5.0,185.0,178.0,751.0,185.0,182.0,5.0,1.0,,597.0,179.0,3.0,175.0,579.0,180.0,179.0,190.0,1.0,563.0,177.0,184.0,13.0,172.0,591.0,593.0
2018-06-21 19:00:00,0.0,183.0,116.0,180.0,175.0,180.0,173.0,167.0,175.0,,616.0,187.0,158.0,185.0,173.0,0.0,184.0,179.0,751.0,184.0,183.0,1.0,0.0,,594.0,180.0,0.0,175.0,576.0,180.0,179.0,189.0,1.0,566.0,178.0,184.0,4.0,172.0,591.0,592.0
2018-06-21 20:00:00,0.0,183.0,139.0,179.0,175.0,180.0,172.0,167.0,174.0,,609.0,186.0,158.0,185.0,173.0,0.0,183.0,179.0,744.0,182.0,183.0,0.0,0.0,,596.0,179.0,0.0,175.0,574.0,180.0,179.0,189.0,1.0,572.0,177.0,184.0,20.0,173.0,591.0,592.0
2018-06-21 21:00:00,0.0,184.0,225.0,178.0,175.0,180.0,171.0,167.0,174.0,,605.0,187.0,158.0,185.0,173.0,0.0,185.0,179.0,732.0,184.0,182.0,0.0,0.0,,601.0,178.0,48.0,175.0,574.0,180.0,179.0,190.0,3.0,586.0,176.0,185.0,27.0,173.0,591.0,595.0
2018-06-21 22:00:00,0.0,185.0,180.0,178.0,175.0,180.0,171.0,168.0,173.0,,611.0,189.0,158.0,188.0,173.0,0.0,185.0,179.0,724.0,185.0,181.0,0.0,0.0,,603.0,178.0,87.0,175.0,575.0,180.0,179.0,190.0,3.0,595.0,176.0,185.0,25.0,173.0,591.0,599.0
2018-06-21 23:00:00,0.0,186.0,126.0,179.0,175.0,180.0,170.0,168.0,173.0,,620.0,187.0,158.0,188.0,170.0,0.0,185.0,179.0,704.0,182.0,180.0,0.0,0.0,,604.0,178.0,0.0,171.0,561.0,180.0,179.0,190.0,1.0,576.0,176.0,185.0,0.0,172.0,590.0,603.0
2018-06-22 00:00:00,0.0,184.0,115.0,179.0,175.0,178.0,168.0,169.0,172.0,,610.0,185.0,158.0,187.0,164.0,0.0,185.0,178.0,675.0,180.0,178.0,0.0,0.0,,583.0,178.0,0.0,164.0,540.0,180.0,179.0,190.0,1.0,553.0,176.0,185.0,0.0,170.0,587.0,587.0
2018-06-22 01:00:00,0.0,183.0,126.0,178.0,175.0,178.0,167.0,169.0,170.0,,606.0,184.0,158.0,185.0,161.0,0.0,184.0,178.0,663.0,180.0,177.0,0.0,0.0,,574.0,177.0,0.0,161.0,538.0,180.0,179.0,188.0,1.0,547.0,175.0,185.0,0.0,170.0,584.0,577.0
2018-06-22 02:00:00,0.0,183.0,113.0,178.0,173.0,176.0,166.0,169.0,169.0,,606.0,182.0,158.0,184.0,158.0,0.0,180.0,178.0,650.0,179.0,175.0,0.0,0.0,,565.0,177.0,0.0,159.0,532.0,180.0,179.0,185.0,1.0,539.0,175.0,184.0,0.0,170.0,581.0,568.0
2018-06-22 03:00:00,0.0,180.0,125.0,178.0,170.0,175.0,165.0,169.0,168.0,,607.0,182.0,159.0,183.0,156.0,0.0,180.0,178.0,643.0,175.0,174.0,0.0,0.0,,560.0,177.0,0.0,156.0,529.0,179.0,178.0,185.0,1.0,536.0,174.0,184.0,0.0,170.0,578.0,559.0
2018-06-22 04:00:00,0.0,180.0,116.0,177.0,170.0,175.0,164.0,169.0,168.0,,613.0,181.0,159.0,183.0,155.0,0.0,180.0,178.0,636.0,175.0,173.0,0.0,0.0,,555.0,176.0,0.0,155.0,527.0,178.0,178.0,185.0,1.0,532.0,174.0,184.0,0.0,169.0,576.0,551.0
2018-06-22 05:00:00,0.0,180.0,134.0,177.0,170.0,174.0,164.0,169.0,167.0,,624.0,180.0,159.0,183.0,154.0,0.0,180.0,178.0,630.0,175.0,172.0,2.0,0.0,,553.0,176.0,0.0,155.0,528.0,178.0,178.0,185.0,2.0,532.0,173.0,184.0,3.0,168.0,573.0,548.0
2018-06-22 06:00:00,0.0,179.0,123.0,176.0,170.0,,165.0,170.0,168.0,,632.0,180.0,160.0,180.0,157.0,0.0,180.0,178.0,617.0,,172.0,5.0,0.0,,555.0,176.0,0.0,158.0,532.0,178.0,178.0,185.0,1.0,534.0,173.0,184.0,5.0,169.0,572.0,548.0
2018-06-22 07:00:00,0.0,178.0,182.0,176.0,170.0,175.0,166.0,170.0,169.0,,631.0,180.0,159.0,180.0,159.0,0.0,180.0,178.0,617.0,175.0,173.0,10.0,7.0,,558.0,176.0,5.0,160.0,536.0,178.0,178.0,185.0,1.0,538.0,173.0,184.0,22.0,170.0,571.0,556.0
2018-06-22 08:00:00,0.0,179.0,542.0,176.0,170.0,175.0,167.0,170.0,169.0,,632.0,182.0,160.0,180.0,162.0,10.0,180.0,178.0,627.0,179.0,174.0,21.0,26.0,,570.0,176.0,51.0,163.0,540.0,185.0,178.0,185.0,3.0,561.0,173.0,183.0,101.0,170.0,570.0,564.0
2018-06-22 09:00:00,0.0,180.0,235.0,177.0,172.0,176.0,169.0,171.0,171.0,,628.0,184.0,160.0,183.0,164.0,22.0,180.0,178.0,627.0,180.0,175.0,24.0,37.0,,567.0,177.0,2.0,166.0,542.0,199.0,178.0,185.0,1.0,544.0,173.0,183.0,125.0,170.0,571.0,561.0
2018-06-22 10:00:00,0.0,180.0,518.0,178.0,174.0,178.0,172.0,173.0,173.0,,612.0,187.0,160.0,183.0,167.0,31.0,180.0,178.0,621.0,180.0,177.0,32.0,55.0,,563.0,180.0,2.0,170.0,539.0,226.0,178.0,185.0,1.0,535.0,174.0,183.0,159.0,170.0,571.0,555.0
2018-06-22 11:00:00,0.0,182.0,126.0,179.0,175.0,178.0,174.0,174.0,175.0,,604.0,190.0,161.0,184.0,169.0,23.0,180.0,178.0,618.0,180.0,178.0,23.0,28.0,,563.0,182.0,1.0,170.0,538.0,224.0,178.0,186.0,1.0,532.0,175.0,183.0,106.0,170.0,573.0,552.0
2018-06-22 12:00:00,0.0,183.0,129.0,180.0,175.0,178.0,176.0,176.0,177.0,,602.0,191.0,163.0,185.0,170.0,37.0,182.0,178.0,617.0,180.0,180.0,34.0,43.0,,562.0,183.0,3.0,172.0,531.0,213.0,178.0,190.0,2.0,530.0,175.0,183.0,188.0,170.0,575.0,551.0
2018-06-22 13:00:00,0.0,185.0,121.0,182.0,175.0,180.0,178.0,177.0,178.0,,591.0,194.0,163.0,187.0,172.0,34.0,185.0,178.0,610.0,182.0,181.0,29.0,45.0,,556.0,186.0,3.0,175.0,525.0,207.0,178.0,190.0,2.0,522.0,176.0,183.0,194.0,170.0,576.0,541.0
2018-06-22 14:00:00,0.0,187.0,135.0,182.0,175.0,180.0,178.0,178.0,179.0,,587.0,195.0,164.0,188.0,173.0,25.0,185.0,178.0,610.0,185.0,182.0,20.0,29.0,,556.0,186.0,2.0,175.0,526.0,202.0,178.0,190.0,10.0,520.0,177.0,183.0,152.0,170.0,576.0,540.0
2018-06-22 15:00:00,0.0,188.0,120.0,181.0,175.0,181.0,176.0,176.0,178.0,,597.0,194.0,164.0,189.0,174.0,14.0,185.0,178.0,626.0,185.0,183.0,12.0,13.0,,570.0,185.0,1.0,175.0,543.0,199.0,178.0,193.0,1.0,548.0,177.0,183.0,75.0,170.0,578.0,554.0
2018-06-22 16:00:00,0.0,310.0,157.0,180.0,175.0,183.0,176.0,175.0,178.0,,608.0,194.0,163.0,194.0,175.0,10.0,197.0,178.0,641.0,185.0,183.0,9.0,8.0,1264.0,586.0,184.0,0.0,175.0,555.0,267.0,178.0,184.0,1.0,579.0,177.0,184.0,40.0,170.0,579.0,569.0
2018-06-22 17:00:00,0.0,233.0,134.0,180.0,175.0,183.0,176.0,175.0,178.0,,609.0,195.0,163.0,201.0,175.0,7.0,205.0,178.0,648.0,187.0,183.0,6.0,6.0,,592.0,184.0,0.0,175.0,557.0,216.0,178.0,204.0,1.0,589.0,177.0,184.0,31.0,172.0,580.0,577.0
2018-06-22 18:00:00,0.0,208.0,130.0,180.0,175.0,185.0,175.0,175.0,178.0,,617.0,194.0,163.0,202.0,175.0,3.0,200.0,178.0,659.0,189.0,184.0,3.0,1.0,,605.0,183.0,0.0,175.0,567.0,199.0,178.0,205.0,3.0,582.0,177.0,184.0,12.0,172.0,581.0,588.0
2018-06-22 19:00:00,0.0,200.0,133.0,181.0,175.0,185.0,176.0,174.0,178.0,,621.0,193.0,163.0,199.0,177.0,1.0,198.0,179.0,689.0,186.0,184.0,2.0,0.0,,608.0,183.0,0.0,178.0,575.0,194.0,179.0,201.0,1.0,575.0,177.0,184.0,5.0,173.0,582.0,594.0
2018-06-22 20:00:00,0.0,196.0,121.0,182.0,175.0,185.0,176.0,173.0,178.0,,617.0,191.0,163.0,197.0,178.0,0.0,195.0,180.0,696.0,185.0,184.0,0.0,0.0,,600.0,183.0,0.0,180.0,576.0,192.0,179.0,200.0,1.0,568.0,178.0,184.0,0.0,173.0,582.0,591.0
2018-06-22 21:00:00,0.0,193.0,126.0,182.0,175.0,185.0,175.0,172.0,178.0,,615.0,190.0,163.0,195.0,178.0,0.0,192.0,180.0,691.0,185.0,184.0,0.0,0.0,,598.0,183.0,0.0,180.0,575.0,190.0,179.0,195.0,1.0,569.0,178.0,184.0,0.0,173.0,583.0,591.0
2018-06-22 22:00:00,0.0,192.0,144.0,182.0,175.0,185.0,175.0,172.0,178.0,,615.0,189.0,163.0,193.0,178.0,1.0,190.0,180.0,690.0,185.0,183.0,0.0,0.0,,598.0,182.0,14.0,180.0,576.0,190.0,179.0,195.0,5.0,572.0,177.0,185.0,2.0,173.0,583.0,591.0
2018-06-22 23:00:00,0.0,190.0,183.0,182.0,175.0,184.0,175.0,173.0,178.0,,618.0,189.0,163.0,193.0,176.0,3.0,190.0,180.0,686.0,185.0,184.0,0.0,0.0,,602.0,182.0,34.0,176.0,582.0,189.0,179.0,195.0,2.0,578.0,177.0,185.0,9.0,173.0,583.0,596.0
2018-06-23 00:00:00,0.0,190.0,121.0,182.0,175.0,183.0,176.0,175.0,178.0,,618.0,188.0,163.0,192.0,175.0,0.0,190.0,180.0,664.0,185.0,184.0,0.0,0.0,,603.0,182.0,0.0,175.0,589.0,188.0,179.0,195.0,1.0,580.0,177.0,185.0,0.0,173.0,584.0,597.0
2018-06-23 01:00:00,0.0,189.0,128.0,181.0,175.0,183.0,176.0,176.0,178.0,,618.0,187.0,164.0,190.0,175.0,0.0,190.0,180.0,659.0,185.0,183.0,0.0,0.0,,603.0,182.0,0.0,175.0,592.0,188.0,179.0,195.0,1.0,582.0,177.0,185.0,0.0,173.0,584.0,597.0
2018-06-23 02:00:00,0.0,188.0,116.0,181.0,175.0,183.0,175.0,177.0,178.0,,618.0,187.0,165.0,190.0,174.0,0.0,189.0,180.0,656.0,185.0,183.0,0.0,0.0,,603.0,181.0,0.0,175.0,594.0,188.0,180.0,194.0,1.0,582.0,177.0,185.0,0.0,173.0,584.0,598.0
2018-06-23 03:00:00,0.0,188.0,128.0,181.0,175.0,183.0,175.0,177.0,178.0,,618.0,186.0,165.0,190.0,173.0,0.0,185.0,180.0,654.0,185.0,183.0,0.0,0.0,,603.0,181.0,0.0,175.0,596.0,188.0,180.0,190.0,1.0,583.0,177.0,185.0,0.0,173.0,585.0,598.0
2018-06-23 04:00:00,0.0,188.0,117.0,181.0,175.0,182.0,175.0,177.0,178.0,,617.0,186.0,165.0,189.0,173.0,0.0,185.0,180.0,653.0,184.0,183.0,0.0,0.0,,602.0,181.0,0.0,175.0,597.0,187.0,180.0,190.0,1.0,583.0,176.0,185.0,0.0,173.0,585.0,598.0
2018-06-23 05:00:00,0.0,188.0,128.0,180.0,175.0,183.0,174.0,175.0,177.0,,616.0,186.0,164.0,189.0,173.0,0.0,185.0,180.0,653.0,185.0,183.0,1.0,0.0,,602.0,180.0,0.0,175.0,595.0,185.0,180.0,190.0,1.0,585.0,176.0,185.0,6.0,173.0,585.0,599.0
2018-06-23 06:00:00,0.0,188.0,117.0,179.0,175.0,183.0,174.0,175.0,176.0,,619.0,187.0,163.0,190.0,173.0,0.0,185.0,180.0,654.0,185.0,183.0,3.0,1.0,,603.0,180.0,0.0,175.0,597.0,185.0,180.0,190.0,1.0,587.0,175.0,185.0,11.0,173.0,585.0,599.0
2018-06-23 07:00:00,0.0,188.0,131.0,178.0,175.0,183.0,174.0,175.0,176.0,,622.0,187.0,163.0,190.0,173.0,0.0,185.0,180.0,656.0,185.0,183.0,6.0,6.0,,604.0,180.0,0.0,175.0,599.0,185.0,180.0,191.0,1.0,588.0,175.0,186.0,26.0,173.0,585.0,600.0
2018-06-23 08:00:00,0.0,188.0,254.0,178.0,175.0,183.0,174.0,174.0,176.0,,624.0,188.0,163.0,190.0,173.0,1.0,187.0,180.0,665.0,185.0,183.0,13.0,16.0,,608.0,180.0,1.0,175.0,600.0,185.0,180.0,194.0,3.0,583.0,176.0,185.0,62.0,173.0,585.0,601.0
