timestamp,home83_kitchen902_sensor3337_room_humidity,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3333_room_temperature,home83_livingroom903_sensor3341_room_light,home83_hall901_sensor3328_room_temperature,home83_livingroom903_sensor3342_room_humidity,home83_bedroom905_sensor3351_room_light,home83_bathroom904_sensor3346_room_light,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_hall899_sensor3302_gas-pulse_gas,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bathroom904_sensor3347_room_humidity,home83_hall901_sensor3327_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_bedroom900_sensor3332_room_humidity,home83_livingroom903_sensor3343_room_temperature,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_kitchen902_sensor3338_room_temperature,home83_hall901_sensor3326_room_light,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_kitchen902_sensor3336_room_light,home83_bathroom904_sensor3348_room_temperature,home83_bedroom905_sensor3352_room_humidity
2018-04-12 02:00:00,,,,42.0,,426.0,,,,,,,,,,,202.0,,,,,,,
2018-04-12 03:00:00,486.0,,,40.0,208.0,438.0,0.0,0.0,,,3807.0,,379.0,401.0,213.0,,208.0,323.0,207.0,0.0,,2.0,218.0,403.0
2018-04-12 04:00:00,479.0,0.0,185.0,42.0,210.0,436.0,0.0,8.0,,,5376.0,,385.0,415.0,218.0,499.0,215.0,396.0,214.0,0.0,,1.0,223.0,398.0
2018-04-12 05:00:00,441.0,0.0,187.0,16.0,213.0,431.0,0.0,0.0,,,3246.0,,360.0,412.0,226.0,491.0,218.0,388.0,217.0,0.0,,9.0,228.0,392.0
2018-04-12 06:00:00,429.0,1.0,184.0,84.0,213.0,439.0,3.0,4.0,,,,,364.0,409.0,222.0,492.0,215.0,305.0,215.0,2.0,,49.0,227.0,397.0
2018-04-12 07:00:00,434.0,,187.0,152.0,207.0,437.0,12.0,0.0,,,,,362.0,426.0,213.0,479.0,210.0,283.0,208.0,7.0,,89.0,222.0,407.0
2018-04-12 08:00:00,438.0,,187.0,151.0,203.0,436.0,16.0,0.0,,,,,360.0,432.0,207.0,472.0,207.0,292.0,203.0,7.0,,85.0,217.0,415.0
2018-04-12 09:00:00,438.0,,,149.0,200.0,433.0,14.0,0.0,,,,,363.0,431.0,203.0,,203.0,289.0,199.0,6.0,,79.0,212.0,418.0
2018-04-12 10:00:00,458.0,,187.0,125.0,197.0,439.0,12.0,0.0,,,,,369.0,443.0,200.0,464.0,200.0,398.0,196.0,4.0,,63.0,208.0,441.0
2018-04-12 11:00:00,452.0,,,121.0,196.0,439.0,17.0,0.0,,,,,373.0,442.0,199.0,,197.0,415.0,193.0,5.0,,68.0,205.0,433.0
2018-04-12 12:00:00,447.0,15.0,184.0,118.0,193.0,434.0,18.0,1.0,,,,,378.0,436.0,197.0,457.0,195.0,390.0,188.0,5.0,,68.0,202.0,425.0
2018-04-12 13:00:00,498.0,11.0,185.0,94.0,194.0,463.0,12.0,0.0,,,8396.0,,386.0,439.0,202.0,461.0,201.0,433.0,193.0,0.0,,53.0,205.0,419.0
2018-04-12 14:00:00,467.0,10.0,186.0,83.0,206.0,475.0,11.0,0.0,,,3691.0,,367.0,423.0,221.0,462.0,220.0,475.0,209.0,0.0,,49.0,217.0,396.0
2018-04-12 15:00:00,483.0,4.0,185.0,43.0,212.0,480.0,4.0,0.0,,,4030.0,,356.0,420.0,225.0,470.0,225.0,481.0,220.0,0.0,,26.0,222.0,395.0
2018-04-12 16:00:00,511.0,0.0,184.0,24.0,216.0,471.0,1.0,0.0,,,2904.0,,359.0,451.0,226.0,487.0,226.0,457.0,229.0,0.0,,16.0,223.0,401.0
2018-04-12 17:00:00,580.0,0.0,184.0,13.0,216.0,506.0,0.0,0.0,,,3239.0,,362.0,473.0,222.0,503.0,223.0,468.0,232.0,0.0,,25.0,222.0,413.0
2018-04-12 18:00:00,546.0,0.0,,31.0,215.0,497.0,0.0,0.0,,,3242.0,,362.0,445.0,222.0,,225.0,485.0,226.0,0.0,,21.0,222.0,416.0
2018-04-12 19:00:00,515.0,0.0,184.0,40.0,214.0,485.0,0.0,0.0,,,,,363.0,437.0,221.0,507.0,228.0,449.0,221.0,0.0,,2.0,221.0,415.0
2018-04-12 20:00:00,497.0,,,39.0,210.0,477.0,0.0,1.0,,,670.0,,370.0,435.0,216.0,,226.0,541.0,211.0,0.0,,2.0,217.0,419.0
2018-04-12 21:00:00,481.0,0.0,186.0,0.0,207.0,459.0,0.0,0.0,226.0,,,231.0,374.0,427.0,212.0,501.0,219.0,309.0,206.0,0.0,,0.0,215.0,420.0
2018-04-12 22:00:00,469.0,0.0,187.0,0.0,204.0,460.0,0.0,0.0,202.0,,,211.0,376.0,415.0,208.0,494.0,211.0,213.0,201.0,0.0,,0.0,211.0,418.0
2018-04-12 23:00:00,462.0,0.0,187.0,0.0,201.0,456.0,0.0,0.0,188.0,,,196.0,389.0,412.0,203.0,491.0,204.0,335.0,197.0,0.0,,0.0,207.0,419.0
2018-04-13 03:00:00,,,,,,,,,,,672.0,,,,,,,,,,,,,
2018-04-13 05:00:00,,,,,,,,,,,2688.0,,,,,,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,6604.0,,,,,,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,6160.0,,,,,,,,,,,,,
2018-04-13 08:00:00,,,,,,,,,,,4590.0,,,,,,,,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,4366.0,,,,,,,,,,,,,
2018-04-13 10:00:00,,,,,,,,,,,3467.0,,,,,,,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,3691.0,,,,,,,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,4473.0,,,,,,,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,670.0,,,,,,,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,1787.0,,,,,,,,,,,,,
2018-04-13 17:00:00,523.0,,205.0,18.0,217.0,513.0,0.0,3.0,,180.0,783.0,,439.0,513.0,222.0,546.0,227.0,313.0,246.0,0.0,330.0,11.0,236.0,443.0
2018-04-13 18:00:00,496.0,0.0,205.0,15.0,214.0,497.0,0.0,0.0,,,5816.0,,426.0,459.0,223.0,538.0,227.0,323.0,245.0,0.0,,11.0,238.0,436.0
2018-04-13 19:00:00,492.0,0.0,201.0,30.0,216.0,464.0,0.0,7.0,,,4029.0,,521.0,463.0,230.0,504.0,233.0,3036.0,244.0,0.0,,7.0,244.0,421.0
2018-04-13 20:00:00,475.0,0.0,197.0,37.0,217.0,446.0,0.0,19.0,,,1676.0,,532.0,457.0,226.0,476.0,234.0,3258.0,241.0,0.0,,2.0,243.0,424.0
2018-04-13 21:00:00,443.0,0.0,198.0,17.0,214.0,433.0,0.0,3.0,321.0,181.0,1568.0,323.0,523.0,454.0,223.0,497.0,230.0,895.0,240.0,0.0,303.0,7.0,242.0,426.0
2018-04-13 22:00:00,432.0,0.0,194.0,0.0,211.0,440.0,0.0,0.0,281.0,202.0,,276.0,436.0,423.0,219.0,469.0,224.0,314.0,235.0,0.0,229.0,0.0,238.0,423.0
2018-04-13 23:00:00,431.0,0.0,190.0,0.0,207.0,442.0,0.0,0.0,229.0,192.0,,223.0,402.0,417.0,213.0,460.0,218.0,338.0,229.0,0.0,208.0,0.0,234.0,418.0
2018-04-14 00:00:00,430.0,0.0,188.0,0.0,203.0,441.0,0.0,0.0,205.0,181.0,,201.0,393.0,419.0,209.0,460.0,213.0,332.0,223.0,0.0,194.0,0.0,229.0,419.0
2018-04-14 01:00:00,432.0,0.0,185.0,0.0,200.0,440.0,0.0,0.0,190.0,,,189.0,396.0,426.0,205.0,464.0,210.0,334.0,219.0,0.0,,0.0,226.0,421.0
2018-04-14 02:00:00,435.0,0.0,182.0,0.0,197.0,440.0,0.0,0.0,179.0,,,180.0,394.0,428.0,202.0,466.0,206.0,214.0,216.0,0.0,,0.0,223.0,423.0
2018-04-14 03:00:00,437.0,0.0,178.0,0.0,195.0,440.0,0.0,0.0,173.0,,,175.0,394.0,431.0,199.0,472.0,203.0,196.0,212.0,0.0,,0.0,221.0,425.0
2018-04-14 04:00:00,440.0,0.0,175.0,0.0,192.0,440.0,0.0,0.0,167.0,160.0,,170.0,394.0,435.0,196.0,482.0,200.0,217.0,207.0,0.0,168.0,0.0,219.0,428.0
2018-04-14 05:00:00,443.0,0.0,173.0,0.0,191.0,440.0,0.0,0.0,162.0,160.0,,165.0,401.0,438.0,193.0,489.0,198.0,348.0,204.0,0.0,165.0,0.0,217.0,430.0
2018-04-14 06:00:00,444.0,0.0,173.0,0.0,188.0,441.0,0.0,8.0,181.0,152.0,3805.0,178.0,399.0,443.0,191.0,483.0,195.0,338.0,202.0,3.0,217.0,4.0,215.0,433.0
2018-04-14 07:00:00,494.0,0.0,176.0,19.0,196.0,443.0,1.0,8.0,523.0,148.0,9172.0,450.0,409.0,461.0,203.0,497.0,204.0,376.0,210.0,9.0,371.0,19.0,222.0,422.0
2018-04-14 08:00:00,471.0,0.0,187.0,112.0,208.0,443.0,15.0,38.0,,181.0,2685.0,,429.0,470.0,220.0,537.0,216.0,334.0,223.0,5.0,341.0,51.0,232.0,402.0
2018-04-14 09:00:00,477.0,0.0,191.0,171.0,209.0,461.0,21.0,5.0,,172.0,4702.0,,480.0,484.0,219.0,532.0,217.0,346.0,224.0,6.0,331.0,67.0,232.0,413.0
2018-04-14 10:00:00,501.0,0.0,196.0,168.0,211.0,469.0,40.0,1.0,,148.0,1790.0,,475.0,494.0,219.0,535.0,219.0,560.0,227.0,7.0,370.0,71.0,235.0,433.0
2018-04-14 11:00:00,501.0,0.0,194.0,173.0,210.0,479.0,30.0,3.0,,,3134.0,,466.0,494.0,214.0,532.0,217.0,2058.0,229.0,4.0,,86.0,233.0,439.0
2018-04-14 12:00:00,505.0,0.0,194.0,166.0,212.0,497.0,20.0,1.0,,,3805.0,,455.0,485.0,216.0,541.0,222.0,1386.0,243.0,0.0,,82.0,234.0,432.0
2018-04-14 13:00:00,529.0,0.0,193.0,178.0,215.0,534.0,107.0,0.0,,,2463.0,,453.0,459.0,221.0,546.0,226.0,1672.0,250.0,0.0,,85.0,238.0,425.0
2018-04-14 14:00:00,547.0,0.0,193.0,194.0,217.0,560.0,67.0,0.0,,,1567.0,,446.0,455.0,223.0,556.0,228.0,534.0,256.0,0.0,,91.0,241.0,425.0
2018-04-14 15:00:00,563.0,0.0,193.0,168.0,217.0,569.0,173.0,2.0,,,1904.0,,445.0,456.0,222.0,562.0,229.0,299.0,253.0,0.0,,77.0,242.0,427.0
2018-04-14 16:00:00,582.0,0.0,195.0,137.0,217.0,563.0,49.0,0.0,,,2574.0,,431.0,452.0,221.0,573.0,230.0,305.0,249.0,0.0,,63.0,241.0,429.0
2018-04-14 17:00:00,568.0,0.0,195.0,114.0,217.0,628.0,25.0,0.0,,,2240.0,,428.0,468.0,220.0,582.0,234.0,274.0,265.0,0.0,,52.0,239.0,429.0
2018-04-14 18:00:00,467.0,0.0,196.0,68.0,216.0,588.0,14.0,3.0,,205.0,560.0,,442.0,486.0,215.0,578.0,231.0,262.0,271.0,0.0,223.0,36.0,237.0,437.0
2018-04-14 19:00:00,461.0,2.0,198.0,30.0,213.0,526.0,2.0,0.0,,,3692.0,,464.0,511.0,212.0,564.0,229.0,263.0,264.0,0.0,,16.0,235.0,451.0
2018-04-14 20:00:00,464.0,0.0,197.0,31.0,215.0,502.0,0.0,3.0,,,3133.0,,460.0,483.0,218.0,522.0,233.0,3965.0,256.0,0.0,,2.0,237.0,435.0
2018-04-14 21:00:00,460.0,0.0,193.0,22.0,217.0,474.0,0.0,1.0,290.0,170.0,448.0,295.0,544.0,481.0,220.0,531.0,236.0,1024.0,254.0,0.0,310.0,1.0,242.0,431.0
2018-04-14 22:00:00,447.0,0.0,192.0,0.0,213.0,478.0,0.0,0.0,253.0,,,260.0,453.0,437.0,214.0,498.0,229.0,332.0,250.0,0.0,,0.0,239.0,429.0
2018-04-14 23:00:00,441.0,0.0,189.0,0.0,208.0,477.0,0.0,0.0,212.0,,,222.0,405.0,421.0,209.0,475.0,224.0,331.0,243.0,0.0,,0.0,234.0,423.0
2018-04-15 00:00:00,436.0,0.0,186.0,0.0,204.0,473.0,0.0,0.0,195.0,,,204.0,388.0,416.0,205.0,465.0,219.0,290.0,237.0,0.0,,0.0,230.0,421.0
2018-04-15 01:00:00,435.0,0.0,183.0,0.0,201.0,468.0,0.0,0.0,183.0,,,191.0,385.0,419.0,202.0,471.0,216.0,194.0,231.0,0.0,,0.0,227.0,423.0
2018-04-15 02:00:00,434.0,0.0,180.0,0.0,198.0,464.0,0.0,0.0,176.0,170.0,,183.0,388.0,425.0,199.0,477.0,212.0,281.0,225.0,0.0,180.0,0.0,225.0,426.0
2018-04-15 03:00:00,433.0,0.0,179.0,0.0,196.0,462.0,0.0,0.0,170.0,,,176.0,388.0,426.0,196.0,476.0,209.0,315.0,220.0,0.0,,0.0,223.0,428.0
2018-04-15 04:00:00,434.0,0.0,177.0,0.0,194.0,459.0,0.0,0.0,165.0,,,172.0,386.0,426.0,194.0,476.0,206.0,209.0,217.0,0.0,,0.0,221.0,428.0
2018-04-15 05:00:00,432.0,0.0,174.0,0.0,192.0,458.0,0.0,0.0,162.0,,,168.0,386.0,428.0,192.0,481.0,203.0,209.0,214.0,0.0,,0.0,219.0,430.0
2018-04-15 06:00:00,430.0,0.0,171.0,10.0,190.0,456.0,0.0,1.0,252.0,163.0,4031.0,229.0,386.0,431.0,190.0,481.0,202.0,213.0,212.0,0.0,184.0,12.0,217.0,431.0
2018-04-15 07:00:00,467.0,0.0,175.0,168.0,196.0,449.0,8.0,4.0,,,8727.0,,394.0,447.0,206.0,499.0,213.0,274.0,223.0,0.0,,94.0,225.0,416.0
2018-04-15 08:00:00,436.0,0.0,184.0,178.0,203.0,423.0,15.0,0.0,,225.0,112.0,,395.0,450.0,218.0,503.0,221.0,247.0,235.0,7.0,324.0,102.0,235.0,401.0
2018-04-15 09:00:00,444.0,0.0,187.0,170.0,202.0,441.0,22.0,0.0,,227.0,784.0,,398.0,468.0,210.0,527.0,215.0,281.0,233.0,6.0,265.0,87.0,231.0,417.0
2018-04-15 10:00:00,440.0,0.0,188.0,164.0,200.0,458.0,50.0,1.0,,,,,406.0,488.0,203.0,527.0,214.0,273.0,232.0,4.0,,88.0,227.0,432.0
2018-04-15 11:00:00,443.0,0.0,187.0,163.0,199.0,462.0,68.0,0.0,,,2907.0,,427.0,478.0,200.0,533.0,213.0,298.0,226.0,0.0,,81.0,224.0,439.0
2018-04-15 12:00:00,471.0,0.0,187.0,155.0,204.0,470.0,27.0,1.0,,,4024.0,,433.0,473.0,206.0,536.0,217.0,303.0,225.0,0.0,,63.0,227.0,436.0
2018-04-15 13:00:00,505.0,0.0,187.0,184.0,208.0,510.0,112.0,0.0,,,2459.0,,430.0,466.0,211.0,543.0,221.0,275.0,228.0,0.0,,99.0,230.0,431.0
2018-04-15 14:00:00,477.0,0.0,188.0,181.0,210.0,509.0,169.0,2.0,,,1566.0,,397.0,457.0,215.0,551.0,223.0,279.0,227.0,0.0,,93.0,231.0,431.0
2018-04-15 15:00:00,470.0,0.0,190.0,179.0,210.0,503.0,271.0,0.0,,,,,410.0,446.0,216.0,560.0,222.0,257.0,225.0,0.0,,88.0,231.0,431.0
2018-04-15 16:00:00,473.0,0.0,193.0,159.0,208.0,503.0,93.0,0.0,,,,,414.0,439.0,214.0,570.0,221.0,257.0,222.0,0.0,,76.0,229.0,433.0
2018-04-15 17:00:00,548.0,0.0,194.0,103.0,206.0,536.0,27.0,0.0,,,1790.0,,416.0,450.0,209.0,576.0,219.0,261.0,223.0,0.0,,43.0,226.0,438.0
2018-04-15 18:00:00,623.0,0.0,195.0,60.0,205.0,642.0,10.0,7.0,,,2126.0,,429.0,465.0,205.0,586.0,222.0,255.0,240.0,0.0,,28.0,224.0,443.0
2018-04-15 19:00:00,589.0,0.0,195.0,29.0,206.0,613.0,0.0,11.0,,,5255.0,,447.0,512.0,206.0,567.0,224.0,589.0,246.0,0.0,,34.0,224.0,441.0
2018-04-15 20:00:00,577.0,0.0,195.0,37.0,212.0,588.0,0.0,0.0,,,2796.0,,454.0,508.0,214.0,557.0,232.0,,250.0,0.0,,4.0,232.0,428.0
2018-04-15 21:00:00,520.0,0.0,199.0,30.0,215.0,538.0,3.0,8.0,278.0,202.0,447.0,276.0,668.0,547.0,215.0,616.0,233.0,1642.0,247.0,0.0,267.0,2.0,236.0,474.0
2018-04-15 22:00:00,517.0,0.0,197.0,0.0,211.0,527.0,0.0,0.0,254.0,208.0,,250.0,550.0,493.0,211.0,559.0,226.0,368.0,246.0,0.0,232.0,0.0,233.0,477.0
2018-04-15 23:00:00,500.0,0.0,194.0,0.0,207.0,520.0,0.0,0.0,225.0,201.0,,222.0,482.0,466.0,206.0,514.0,220.0,324.0,239.0,0.0,214.0,0.0,229.0,463.0
2018-04-16 00:00:00,486.0,0.0,192.0,0.0,204.0,513.0,0.0,0.0,206.0,192.0,,205.0,446.0,458.0,203.0,501.0,216.0,292.0,231.0,0.0,201.0,0.0,226.0,458.0
2018-04-16 01:00:00,478.0,0.0,189.0,0.0,201.0,506.0,0.0,0.0,194.0,184.0,,194.0,432.0,455.0,200.0,496.0,213.0,260.0,225.0,0.0,193.0,0.0,223.0,453.0
2018-04-16 02:00:00,480.0,0.0,187.0,0.0,199.0,502.0,0.0,0.0,186.0,180.0,,188.0,432.0,456.0,198.0,498.0,209.0,296.0,220.0,0.0,188.0,0.0,221.0,452.0
2018-04-16 03:00:00,484.0,0.0,185.0,0.0,199.0,500.0,0.0,1.0,376.0,203.0,6608.0,333.0,433.0,461.0,199.0,503.0,209.0,252.0,217.0,0.0,223.0,0.0,221.0,452.0
2018-04-16 04:00:00,501.0,0.0,189.0,40.0,207.0,485.0,0.0,1.0,,,4363.0,,435.0,483.0,215.0,533.0,221.0,456.0,230.0,0.0,,3.0,232.0,429.0
2018-04-16 05:00:00,484.0,0.0,197.0,41.0,211.0,463.0,0.0,6.0,,,4479.0,,443.0,488.0,220.0,529.0,226.0,355.0,235.0,0.0,,2.0,238.0,423.0
2018-04-16 06:00:00,479.0,0.0,200.0,42.0,214.0,449.0,0.0,0.0,,,2798.0,,435.0,475.0,223.0,515.0,228.0,352.0,238.0,0.0,,4.0,242.0,420.0
2018-04-16 07:00:00,464.0,0.0,201.0,38.0,214.0,456.0,0.0,8.0,,,,,437.0,475.0,219.0,508.0,226.0,416.0,237.0,0.0,,17.0,241.0,438.0
2018-04-16 08:00:00,465.0,0.0,,77.0,211.0,470.0,0.0,0.0,,,,,437.0,477.0,215.0,,220.0,452.0,231.0,0.0,,48.0,237.0,462.0
2018-04-16 09:00:00,478.0,,,111.0,209.0,475.0,2.0,0.0,,,,,441.0,484.0,212.0,,217.0,371.0,226.0,0.0,,65.0,232.0,479.0
2018-04-16 10:00:00,479.0,0.0,199.0,164.0,207.0,479.0,32.0,0.0,,,,,443.0,474.0,209.0,526.0,216.0,252.0,223.0,0.0,,90.0,229.0,469.0
2018-04-16 11:00:00,486.0,0.0,198.0,215.0,205.0,480.0,61.0,1.0,,,,,434.0,462.0,206.0,532.0,216.0,,220.0,0.0,,119.0,226.0,462.0
2018-04-16 12:00:00,490.0,0.0,197.0,187.0,203.0,480.0,39.0,0.0,,,,,433.0,459.0,204.0,536.0,215.0,269.0,217.0,0.0,,100.0,224.0,461.0
2018-04-16 13:00:00,504.0,0.0,197.0,208.0,202.0,487.0,78.0,0.0,,,224.0,,431.0,456.0,203.0,541.0,215.0,265.0,218.0,0.0,,100.0,222.0,457.0
2018-04-16 14:00:00,516.0,0.0,197.0,202.0,200.0,512.0,338.0,0.0,,,,,424.0,437.0,203.0,546.0,217.0,266.0,220.0,0.0,,100.0,220.0,448.0
2018-04-16 15:00:00,588.0,0.0,199.0,188.0,199.0,596.0,239.0,0.0,,,,,417.0,426.0,205.0,552.0,219.0,267.0,220.0,0.0,,86.0,219.0,442.0
2018-04-16 16:00:00,602.0,0.0,199.0,164.0,199.0,594.0,111.0,21.0,,,2014.0,,410.0,414.0,203.0,553.0,219.0,273.0,224.0,0.0,,75.0,217.0,434.0
2018-04-16 17:00:00,618.0,0.0,200.0,128.0,198.0,670.0,25.0,15.0,,,784.0,,416.0,417.0,201.0,551.0,222.0,272.0,249.0,0.0,,52.0,216.0,424.0
2018-04-16 18:00:00,553.0,0.0,,53.0,200.0,618.0,9.0,2.0,,,5708.0,,437.0,481.0,201.0,,223.0,1151.0,251.0,0.0,,31.0,217.0,431.0
2018-04-16 19:00:00,527.0,,,17.0,204.0,554.0,0.0,1.0,,,447.0,,424.0,448.0,207.0,,226.0,296.0,246.0,0.0,,10.0,223.0,419.0
2018-04-16 20:00:00,513.0,,,39.0,202.0,522.0,0.0,4.0,,,,,418.0,431.0,203.0,,227.0,3471.0,240.0,0.0,,2.0,222.0,419.0
2018-04-16 21:00:00,472.0,0.0,182.0,17.0,200.0,458.0,0.0,8.0,221.0,183.0,,228.0,548.0,444.0,199.0,448.0,224.0,597.0,236.0,0.0,249.0,0.0,222.0,428.0
2018-04-16 22:00:00,445.0,0.0,182.0,0.0,196.0,465.0,0.0,0.0,208.0,190.0,,214.0,410.0,408.0,197.0,437.0,217.0,302.0,233.0,0.0,217.0,0.0,218.0,415.0
2018-04-16 23:00:00,446.0,0.0,183.0,0.0,195.0,470.0,0.0,0.0,196.0,188.0,,203.0,408.0,423.0,194.0,458.0,213.0,312.0,227.0,0.0,205.0,0.0,216.0,423.0
2018-04-17 00:00:00,450.0,0.0,183.0,0.0,193.0,472.0,0.0,0.0,187.0,,,195.0,415.0,440.0,192.0,478.0,211.0,301.0,222.0,0.0,,0.0,214.0,432.0
2018-04-17 01:00:00,455.0,0.0,181.0,0.0,191.0,473.0,0.0,0.0,182.0,,,188.0,425.0,457.0,190.0,496.0,208.0,209.0,219.0,0.0,,0.0,212.0,442.0
2018-04-17 02:00:00,458.0,0.0,179.0,0.0,190.0,474.0,0.0,0.0,177.0,,,183.0,430.0,463.0,189.0,502.0,206.0,209.0,216.0,0.0,,0.0,211.0,447.0
2018-04-17 03:00:00,459.0,0.0,177.0,0.0,190.0,473.0,0.0,0.0,276.0,191.0,7390.0,256.0,422.0,453.0,190.0,492.0,205.0,241.0,215.0,0.0,207.0,0.0,211.0,442.0
2018-04-17 04:00:00,488.0,2.0,178.0,36.0,201.0,468.0,0.0,5.0,561.0,226.0,5482.0,543.0,497.0,455.0,208.0,534.0,220.0,2179.0,233.0,0.0,253.0,2.0,223.0,420.0
2018-04-17 05:00:00,452.0,,,42.0,201.0,430.0,0.0,3.0,,,6382.0,,449.0,436.0,216.0,,229.0,352.0,244.0,0.0,,2.0,232.0,409.0
2018-04-17 06:00:00,443.0,,,41.0,215.0,413.0,,0.0,,,2799.0,,445.0,448.0,,,233.0,361.0,250.0,0.0,,3.0,239.0,
2018-04-17 07:00:00,444.0,0.0,200.0,24.0,212.0,427.0,0.0,3.0,,,,,436.0,452.0,219.0,485.0,229.0,304.0,248.0,0.0,,8.0,238.0,414.0
2018-04-17 08:00:00,453.0,,195.0,41.0,210.0,439.0,7.0,0.0,,,,,435.0,458.0,212.0,493.0,223.0,662.0,239.0,0.0,,31.0,232.0,436.0
2018-04-17 09:00:00,456.0,,,119.0,208.0,446.0,11.0,0.0,,,,,440.0,467.0,209.0,,219.0,769.0,231.0,0.0,,85.0,226.0,462.0
2018-04-17 10:00:00,466.0,7.0,,215.0,206.0,451.0,51.0,0.0,,,1230.0,,449.0,478.0,206.0,,219.0,247.0,224.0,4.0,,107.0,222.0,460.0
2018-04-17 11:00:00,460.0,,,190.0,207.0,456.0,50.0,0.0,,,,,460.0,490.0,204.0,,219.0,257.0,222.0,4.0,,110.0,220.0,462.0
2018-04-17 12:00:00,460.0,,,226.0,205.0,453.0,177.0,0.0,,,,,453.0,481.0,203.0,,218.0,254.0,220.0,7.0,,103.0,219.0,464.0
2018-04-17 13:00:00,467.0,,187.0,200.0,204.0,437.0,477.0,0.0,,,895.0,,433.0,463.0,208.0,485.0,218.0,237.0,220.0,5.0,,86.0,217.0,452.0
2018-04-17 14:00:00,538.0,,,170.0,200.0,462.0,406.0,0.0,,,2904.0,,431.0,462.0,212.0,,218.0,274.0,233.0,0.0,,65.0,215.0,438.0
2018-04-17 15:00:00,593.0,,,158.0,201.0,588.0,176.0,0.0,,,2458.0,,449.0,488.0,212.0,,224.0,135.0,257.0,0.0,,68.0,214.0,435.0
2018-04-17 16:00:00,553.0,10.0,189.0,135.0,205.0,596.0,20.0,1.0,,,2683.0,,505.0,590.0,211.0,479.0,226.0,361.0,271.0,4.0,,67.0,214.0,534.0
2018-04-17 17:00:00,467.0,6.0,187.0,107.0,207.0,527.0,5.0,0.0,,,4699.0,,525.0,560.0,207.0,481.0,225.0,299.0,271.0,2.0,,45.0,214.0,551.0
2018-04-17 18:00:00,472.0,1.0,184.0,55.0,212.0,502.0,1.0,0.0,,,5148.0,,472.0,484.0,219.0,489.0,233.0,341.0,266.0,0.0,,25.0,224.0,493.0
2018-04-17 19:00:00,473.0,0.0,179.0,26.0,216.0,476.0,0.0,0.0,,,5147.0,,429.0,458.0,227.0,498.0,240.0,355.0,265.0,0.0,,6.0,234.0,452.0
2018-04-17 20:00:00,443.0,0.0,177.0,32.0,220.0,441.0,0.0,3.0,325.0,230.0,,316.0,428.0,470.0,227.0,527.0,243.0,346.0,263.0,0.0,259.0,1.0,237.0,441.0
2018-04-17 21:00:00,431.0,0.0,178.0,0.0,214.0,442.0,0.0,0.0,288.0,221.0,,280.0,417.0,445.0,218.0,525.0,236.0,299.0,255.0,0.0,245.0,0.0,233.0,444.0
2018-04-17 22:00:00,431.0,0.0,179.0,0.0,208.0,449.0,0.0,0.0,240.0,208.0,,236.0,410.0,444.0,212.0,523.0,230.0,208.0,246.0,0.0,225.0,0.0,229.0,442.0
2018-04-17 23:00:00,429.0,0.0,178.0,0.0,205.0,452.0,0.0,0.0,217.0,198.0,,216.0,412.0,447.0,207.0,524.0,225.0,195.0,239.0,0.0,212.0,0.0,225.0,444.0
2018-04-18 00:00:00,432.0,0.0,178.0,0.0,202.0,452.0,0.0,0.0,204.0,192.0,,205.0,416.0,453.0,204.0,529.0,222.0,188.0,235.0,0.0,203.0,0.0,222.0,448.0
2018-04-18 01:00:00,434.0,0.0,177.0,0.0,200.0,452.0,0.0,0.0,194.0,187.0,,196.0,419.0,459.0,201.0,532.0,219.0,210.0,231.0,0.0,196.0,0.0,220.0,451.0
2018-04-18 02:00:00,439.0,0.0,177.0,0.0,198.0,453.0,0.0,0.0,188.0,184.0,,191.0,429.0,467.0,199.0,550.0,217.0,199.0,227.0,0.0,191.0,0.0,218.0,456.0
2018-04-18 03:00:00,447.0,0.0,178.0,0.0,197.0,455.0,0.0,0.0,184.0,180.0,,188.0,433.0,471.0,197.0,556.0,214.0,183.0,223.0,0.0,187.0,0.0,217.0,459.0
2018-04-18 04:00:00,472.0,0.0,178.0,16.0,196.0,460.0,0.0,0.0,182.0,180.0,448.0,185.0,446.0,482.0,195.0,561.0,213.0,193.0,223.0,0.0,185.0,1.0,215.0,465.0
2018-04-18 05:00:00,489.0,,177.0,18.0,195.0,470.0,0.0,1.0,,,,,453.0,494.0,193.0,562.0,216.0,300.0,225.0,0.0,,7.0,214.0,474.0
2018-04-18 06:00:00,513.0,,,44.0,197.0,495.0,2.0,6.0,,,9515.0,,626.0,512.0,198.0,,218.0,318.0,227.0,0.0,,23.0,219.0,472.0
