timestamp,home116_livingroom1158_sensor5507_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5489_room_light,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5512_room_temperature,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_hall1157_sensor5504_room_temperature,home116_livingroom1158_sensor5506_room_humidity,home116_hall1157_sensor5503_room_humidity,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_kitchen1156_sensor5491_room_temperature,home116_hall1157_sensor5502_room_light,home116_livingroom1158_sensor5505_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1159_sensor5511_room_humidity,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_bedroom1160_sensor5519_room_temperature,home116_bedroom1159_sensor5510_room_light
2018-05-16 00:00:00,211.0,0.0,,213.0,0.0,189.0,211.0,,208.0,516.0,544.0,554.0,141.0,205.0,0.0,0.0,537.0,527.0,0.0,605.0,205.0,209.0,0.0
2018-05-16 01:00:00,209.0,0.0,,211.0,0.0,190.0,211.0,,208.0,512.0,537.0,547.0,104.0,204.0,0.0,0.0,526.0,523.0,0.0,597.0,205.0,209.0,0.0
2018-05-16 02:00:00,208.0,0.0,,210.0,0.0,191.0,210.0,,208.0,510.0,531.0,541.0,,204.0,0.0,0.0,519.0,521.0,0.0,584.0,205.0,209.0,0.0
2018-05-16 04:00:00,205.0,0.0,,207.0,11.0,190.0,210.0,,206.0,500.0,517.0,525.0,94.0,201.0,0.0,0.0,504.0,510.0,19.0,571.0,205.0,208.0,0.0
2018-05-16 05:00:00,205.0,0.0,672.0,205.0,48.0,190.0,209.0,,206.0,507.0,520.0,556.0,198.0,205.0,0.0,9.0,503.0,508.0,69.0,564.0,192.0,207.0,0.0
2018-05-16 06:00:00,205.0,0.0,,206.0,75.0,189.0,209.0,,206.0,515.0,522.0,540.0,198.0,205.0,0.0,35.0,511.0,507.0,128.0,557.0,198.0,207.0,0.0
2018-05-16 07:00:00,206.0,0.0,448.0,207.0,163.0,184.0,209.0,,206.0,513.0,524.0,529.0,246.0,207.0,6.0,70.0,516.0,508.0,647.0,457.0,191.0,207.0,1.0
2018-05-16 08:00:00,206.0,0.0,448.0,240.0,112.0,185.0,208.0,,207.0,503.0,508.0,499.0,210.0,211.0,24.0,72.0,524.0,505.0,460.0,466.0,200.0,207.0,1.0
2018-05-16 09:00:00,206.0,39.0,224.0,241.0,74.0,186.0,208.0,,208.0,490.0,502.0,499.0,176.0,213.0,7.0,56.0,515.0,502.0,189.0,437.0,222.0,207.0,1.0
2018-05-16 10:00:00,205.0,57.0,1344.0,231.0,71.0,184.0,208.0,,208.0,482.0,513.0,522.0,264.0,213.0,2.0,40.0,508.0,503.0,121.0,432.0,225.0,206.0,0.0
2018-05-16 11:00:00,205.0,42.0,6602.0,317.0,84.0,183.0,208.0,,208.0,466.0,521.0,512.0,310.0,215.0,6.0,35.0,511.0,503.0,182.0,517.0,166.0,206.0,0.0
2018-05-16 12:00:00,205.0,50.0,,286.0,91.0,180.0,208.0,,207.0,466.0,508.0,505.0,142.0,211.0,2.0,39.0,505.0,503.0,267.0,487.0,223.0,206.0,0.0
2018-05-16 13:00:00,207.0,93.0,,253.0,97.0,180.0,208.0,,207.0,467.0,481.0,494.0,124.0,209.0,2.0,43.0,492.0,501.0,338.0,446.0,230.0,207.0,0.0
2018-05-16 14:00:00,212.0,149.0,,235.0,93.0,179.0,208.0,,210.0,476.0,487.0,499.0,106.0,209.0,4.0,55.0,497.0,498.0,380.0,437.0,232.0,210.0,1.0
2018-05-16 15:00:00,217.0,249.0,,225.0,81.0,177.0,208.0,,213.0,472.0,485.0,504.0,101.0,209.0,11.0,92.0,492.0,497.0,340.0,451.0,226.0,214.0,1.0
2018-05-16 16:00:00,219.0,384.0,448.0,245.0,70.0,173.0,209.0,,215.0,438.0,457.0,450.0,504.0,196.0,22.0,136.0,453.0,498.0,259.0,458.0,192.0,217.0,1.0
2018-05-16 17:00:00,218.0,391.0,,248.0,54.0,168.0,209.0,,213.0,406.0,423.0,430.0,289.0,187.0,30.0,86.0,426.0,494.0,157.0,453.0,217.0,218.0,2.0
2018-05-16 18:00:00,217.0,208.0,,230.0,28.0,165.0,209.0,,212.0,390.0,405.0,427.0,126.0,181.0,9.0,64.0,398.0,496.0,73.0,457.0,224.0,217.0,1.0
2018-05-16 19:00:00,215.0,11.0,336.0,221.0,13.0,170.0,209.0,,210.0,394.0,408.0,436.0,160.0,185.0,0.0,4.0,413.0,492.0,21.0,467.0,206.0,213.0,0.0
2018-05-16 20:00:00,214.0,0.0,336.0,211.0,1.0,173.0,209.0,,210.0,414.0,424.0,470.0,198.0,194.0,0.0,1.0,428.0,487.0,0.0,477.0,208.0,211.0,0.0
2018-05-16 21:00:00,213.0,2.0,,209.0,0.0,174.0,209.0,,209.0,427.0,438.0,474.0,180.0,196.0,0.0,1.0,441.0,485.0,6.0,484.0,210.0,210.0,0.0
2018-05-16 22:00:00,212.0,0.0,,208.0,0.0,173.0,209.0,,208.0,432.0,452.0,484.0,96.0,197.0,0.0,0.0,455.0,485.0,0.0,471.0,210.0,210.0,0.0
2018-05-16 23:00:00,210.0,0.0,,208.0,0.0,171.0,209.0,,208.0,437.0,467.0,490.0,97.0,196.0,0.0,0.0,463.0,484.0,0.0,456.0,210.0,211.0,0.0
2018-05-17 00:00:00,209.0,0.0,,206.0,0.0,169.0,208.0,,207.0,438.0,471.0,491.0,93.0,196.0,0.0,0.0,461.0,482.0,0.0,441.0,210.0,211.0,0.0
2018-05-17 01:00:00,208.0,0.0,,205.0,0.0,168.0,208.0,,207.0,440.0,475.0,494.0,93.0,195.0,0.0,0.0,465.0,479.0,0.0,442.0,210.0,211.0,0.0
2018-05-17 02:00:00,208.0,0.0,,205.0,0.0,167.0,208.0,,207.0,441.0,480.0,496.0,,195.0,0.0,0.0,466.0,478.0,0.0,445.0,210.0,211.0,0.0
2018-05-17 04:00:00,204.0,0.0,,200.0,22.0,171.0,208.0,,205.0,437.0,460.0,481.0,96.0,194.0,0.0,1.0,446.0,472.0,41.0,535.0,205.0,209.0,0.0
2018-05-17 05:00:00,203.0,0.0,335.0,199.0,56.0,175.0,207.0,,204.0,433.0,450.0,475.0,96.0,194.0,0.0,11.0,438.0,467.0,89.0,522.0,203.0,207.0,0.0
2018-05-17 06:00:00,203.0,0.0,224.0,200.0,74.0,174.0,207.0,,203.0,448.0,460.0,488.0,171.0,195.0,0.0,30.0,447.0,467.0,147.0,457.0,197.0,207.0,0.0
2018-05-17 07:00:00,205.0,53.0,560.0,219.0,125.0,172.0,207.0,,203.0,459.0,474.0,498.0,198.0,198.0,2.0,58.0,447.0,470.0,510.0,465.0,195.0,207.0,0.0
2018-05-17 08:00:00,206.0,89.0,,215.0,102.0,173.0,206.0,,204.0,474.0,484.0,472.0,200.0,201.0,2.0,69.0,456.0,475.0,438.0,460.0,201.0,207.0,1.0
2018-05-17 09:00:00,207.0,80.0,1568.0,242.0,80.0,176.0,206.0,,204.0,468.0,484.0,489.0,516.0,203.0,2.0,62.0,463.0,478.0,199.0,484.0,199.0,206.0,0.0
2018-05-17 10:00:00,206.0,59.0,,244.0,68.0,177.0,206.0,,204.0,468.0,479.0,492.0,309.0,202.0,5.0,43.0,466.0,477.0,127.0,501.0,203.0,206.0,2.0
2018-05-17 13:00:00,210.0,110.0,,208.0,100.0,176.0,206.0,,208.0,445.0,456.0,470.0,128.0,199.0,3.0,48.0,459.0,462.0,519.0,445.0,210.0,208.0,0.0
2018-05-17 14:00:00,213.0,146.0,,208.0,95.0,176.0,206.0,,209.0,443.0,455.0,475.0,176.0,199.0,5.0,57.0,456.0,462.0,396.0,442.0,210.0,210.0,1.0
2018-05-17 15:00:00,217.0,100.0,112.0,209.0,82.0,176.0,208.0,,213.0,435.0,450.0,480.0,118.0,200.0,10.0,103.0,462.0,462.0,335.0,445.0,202.0,214.0,1.0
2018-05-17 16:00:00,221.0,61.0,2013.0,234.0,72.0,176.0,209.0,,216.0,446.0,468.0,613.0,1225.0,208.0,25.0,177.0,467.0,481.0,259.0,419.0,190.0,217.0,2.0
2018-05-17 17:00:00,225.0,109.0,1904.0,261.0,56.0,174.0,212.0,,220.0,481.0,525.0,589.0,1081.0,222.0,25.0,99.0,500.0,531.0,160.0,418.0,197.0,219.0,3.0
2018-05-17 18:00:00,227.0,83.0,448.0,253.0,39.0,176.0,213.0,,220.0,479.0,504.0,516.0,249.0,221.0,8.0,70.0,494.0,518.0,75.0,403.0,202.0,220.0,1.0
2018-05-17 19:00:00,224.0,6.0,672.0,268.0,17.0,177.0,214.0,,220.0,478.0,496.0,539.0,238.0,218.0,0.0,5.0,483.0,508.0,25.0,427.0,180.0,218.0,0.0
2018-05-17 20:00:00,222.0,3.0,336.0,229.0,3.0,177.0,213.0,,217.0,476.0,495.0,525.0,306.0,214.0,0.0,1.0,496.0,504.0,1.0,453.0,218.0,218.0,0.0
2018-05-17 21:00:00,221.0,0.0,,220.0,8.0,176.0,213.0,,215.0,474.0,492.0,506.0,375.0,212.0,0.0,2.0,483.0,500.0,0.0,428.0,220.0,216.0,0.0
2018-05-17 22:00:00,220.0,7.0,2912.0,386.0,1.0,181.0,213.0,,214.0,474.0,493.0,514.0,266.0,210.0,0.0,2.0,476.0,498.0,21.0,727.0,206.0,215.0,0.0
2018-05-17 23:00:00,219.0,0.0,,279.0,0.0,184.0,213.0,,213.0,484.0,499.0,508.0,174.0,207.0,0.0,2.0,486.0,497.0,0.0,596.0,233.0,215.0,0.0
2018-05-18 00:00:00,218.0,0.0,,239.0,0.0,183.0,213.0,,212.0,461.0,483.0,500.0,105.0,206.0,0.0,0.0,484.0,495.0,0.0,511.0,226.0,215.0,0.0
2018-05-18 01:00:00,216.0,0.0,,223.0,0.0,176.0,212.0,,211.0,452.0,486.0,506.0,131.0,205.0,0.0,0.0,478.0,493.0,0.0,473.0,220.0,215.0,0.0
2018-05-18 02:00:00,214.0,0.0,,216.0,0.0,172.0,212.0,,211.0,451.0,486.0,506.0,141.0,204.0,0.0,0.0,471.0,491.0,0.0,471.0,215.0,215.0,0.0
2018-05-18 03:00:00,213.0,0.0,,212.0,0.0,169.0,212.0,,210.0,451.0,489.0,508.0,94.0,203.0,0.0,0.0,472.0,489.0,1.0,480.0,215.0,215.0,0.0
2018-05-18 04:00:00,212.0,0.0,,209.0,45.0,167.0,212.0,,210.0,452.0,486.0,506.0,93.0,202.0,0.0,1.0,466.0,488.0,57.0,481.0,211.0,215.0,0.0
2018-05-18 05:00:00,211.0,0.0,336.0,207.0,53.0,166.0,212.0,,210.0,457.0,480.0,521.0,138.0,204.0,0.0,11.0,461.0,487.0,86.0,493.0,210.0,215.0,0.0
2018-05-18 06:00:00,211.0,0.0,112.0,208.0,77.0,168.0,211.0,,210.0,465.0,484.0,510.0,181.0,205.0,0.0,34.0,467.0,487.0,178.0,512.0,202.0,214.0,0.0
2018-05-18 07:00:00,212.0,0.0,560.0,214.0,81.0,169.0,211.0,,210.0,474.0,491.0,526.0,200.0,206.0,0.0,29.0,471.0,488.0,195.0,518.0,193.0,214.0,0.0
2018-05-18 08:00:00,212.0,40.0,1232.0,270.0,81.0,174.0,211.0,,210.0,484.0,501.0,537.0,170.0,208.0,2.0,46.0,482.0,490.0,294.0,690.0,188.0,214.0,0.0
2018-05-18 09:00:00,213.0,78.0,,253.0,84.0,179.0,211.0,,210.0,494.0,506.0,529.0,193.0,208.0,3.0,56.0,488.0,491.0,219.0,654.0,229.0,213.0,0.0
2018-05-18 10:00:00,214.0,63.0,,231.0,75.0,180.0,211.0,,210.0,496.0,506.0,519.0,181.0,207.0,2.0,42.0,492.0,495.0,181.0,567.0,226.0,213.0,5.0
2018-05-18 11:00:00,214.0,60.0,,221.0,75.0,179.0,211.0,,210.0,485.0,496.0,509.0,106.0,206.0,2.0,38.0,501.0,494.0,200.0,522.0,220.0,214.0,0.0
2018-05-18 12:00:00,214.0,72.0,,216.0,85.0,181.0,211.0,,210.0,477.0,488.0,507.0,95.0,206.0,3.0,45.0,497.0,491.0,239.0,505.0,217.0,215.0,0.0
2018-05-18 13:00:00,215.0,75.0,,213.0,79.0,185.0,211.0,,212.0,484.0,494.0,519.0,174.0,206.0,3.0,41.0,484.0,492.0,236.0,527.0,215.0,215.0,0.0
2018-05-18 14:00:00,218.0,146.0,,210.0,96.0,185.0,211.0,,215.0,486.0,500.0,522.0,183.0,206.0,6.0,61.0,488.0,501.0,353.0,488.0,215.0,217.0,1.0
2018-05-18 15:00:00,221.0,96.0,,210.0,61.0,186.0,213.0,,217.0,478.0,492.0,525.0,216.0,207.0,4.0,48.0,492.0,501.0,204.0,486.0,215.0,219.0,0.0
2018-05-18 16:00:00,221.0,98.0,336.0,210.0,48.0,185.0,213.0,,218.0,481.0,494.0,533.0,878.0,211.0,6.0,41.0,484.0,500.0,139.0,513.0,208.0,219.0,0.0
2018-05-18 17:00:00,222.0,122.0,,210.0,36.0,189.0,213.0,,218.0,481.0,495.0,508.0,171.0,212.0,6.0,39.0,482.0,503.0,117.0,545.0,212.0,219.0,0.0
2018-05-18 18:00:00,221.0,3.0,448.0,210.0,11.0,189.0,213.0,,217.0,480.0,495.0,544.0,234.0,213.0,0.0,2.0,484.0,502.0,22.0,529.0,206.0,218.0,0.0
2018-05-18 19:00:00,221.0,0.0,,208.0,0.0,188.0,214.0,,216.0,487.0,498.0,534.0,159.0,211.0,0.0,0.0,486.0,504.0,2.0,523.0,210.0,217.0,0.0
2018-05-18 20:00:00,220.0,0.0,,208.0,0.0,187.0,214.0,,216.0,485.0,499.0,528.0,181.0,209.0,0.0,0.0,489.0,502.0,1.0,532.0,210.0,216.0,0.0
2018-05-18 21:00:00,220.0,0.0,560.0,225.0,2.0,189.0,214.0,,215.0,494.0,508.0,550.0,219.0,210.0,0.0,2.0,504.0,503.0,21.0,558.0,196.0,217.0,0.0
2018-05-18 22:00:00,220.0,0.0,112.0,228.0,0.0,188.0,214.0,,214.0,498.0,512.0,550.0,200.0,210.0,0.0,2.0,507.0,504.0,7.0,545.0,219.0,217.0,0.0
2018-05-18 23:00:00,219.0,0.0,,219.0,0.0,,214.0,,214.0,504.0,517.0,541.0,165.0,208.0,0.0,2.0,513.0,505.0,0.0,,219.0,216.0,0.0
2018-05-19 00:00:00,218.0,0.0,,214.0,0.0,184.0,214.0,,214.0,503.0,521.0,544.0,133.0,207.0,0.0,0.0,516.0,505.0,8.0,564.0,215.0,217.0,0.0
2018-05-19 01:00:00,217.0,0.0,,212.0,0.0,183.0,214.0,,214.0,497.0,523.0,546.0,133.0,207.0,0.0,0.0,515.0,504.0,0.0,546.0,215.0,218.0,0.0
2018-05-19 03:00:00,216.0,0.0,,208.0,0.0,179.0,213.0,,213.0,501.0,512.0,542.0,134.0,205.0,0.0,0.0,505.0,501.0,1.0,534.0,210.0,216.0,0.0
2018-05-19 04:00:00,215.0,1.0,336.0,206.0,59.0,181.0,213.0,,213.0,501.0,513.0,547.0,102.0,206.0,0.0,2.0,500.0,500.0,67.0,578.0,207.0,216.0,0.0
2018-05-19 05:00:00,215.0,13.0,,206.0,66.0,186.0,213.0,,212.0,504.0,517.0,553.0,99.0,208.0,0.0,11.0,505.0,500.0,96.0,606.0,205.0,215.0,0.0
2018-05-19 06:00:00,215.0,38.0,3471.0,263.0,92.0,186.0,213.0,,212.0,510.0,559.0,610.0,1491.0,210.0,0.0,35.0,510.0,505.0,178.0,555.0,191.0,215.0,0.0
2018-05-19 07:00:00,215.0,76.0,3136.0,355.0,155.0,192.0,213.0,,213.0,522.0,588.0,590.0,701.0,213.0,3.0,72.0,522.0,530.0,649.0,813.0,205.0,215.0,1.0
2018-05-19 08:00:00,216.0,91.0,336.0,267.0,105.0,199.0,213.0,,213.0,532.0,587.0,592.0,938.0,215.0,3.0,77.0,531.0,538.0,477.0,657.0,231.0,215.0,1.0
2018-05-19 09:00:00,216.0,63.0,4252.0,252.0,80.0,201.0,213.0,,221.0,552.0,658.0,635.0,365.0,238.0,2.0,54.0,616.0,578.0,201.0,630.0,186.0,216.0,0.0
2018-05-19 10:00:00,215.0,52.0,672.0,260.0,76.0,200.0,214.0,,222.0,520.0,647.0,592.0,290.0,235.0,17.0,41.0,654.0,622.0,146.0,622.0,181.0,217.0,6.0
2018-05-19 11:00:00,214.0,48.0,112.0,260.0,77.0,200.0,214.0,,217.0,485.0,550.0,532.0,229.0,226.0,11.0,38.0,548.0,579.0,169.0,583.0,191.0,216.0,0.0
2018-05-19 12:00:00,216.0,64.0,,242.0,91.0,,214.0,,216.0,505.0,534.0,545.0,117.0,222.0,2.0,42.0,520.0,548.0,,,228.0,216.0,0.0
2018-05-19 13:00:00,220.0,102.0,,231.0,94.0,,214.0,,217.0,508.0,523.0,547.0,138.0,220.0,3.0,48.0,517.0,530.0,358.0,,228.0,218.0,0.0
2018-05-19 14:00:00,224.0,138.0,,224.0,89.0,203.0,215.0,,220.0,509.0,525.0,533.0,115.0,219.0,5.0,58.0,515.0,528.0,359.0,634.0,225.0,221.0,0.0
2018-05-19 15:00:00,226.0,97.0,,220.0,64.0,204.0,215.0,,222.0,500.0,517.0,530.0,129.0,219.0,4.0,51.0,508.0,528.0,215.0,629.0,224.0,223.0,0.0
2018-05-19 16:00:00,224.0,68.0,2351.0,264.0,48.0,203.0,215.0,,221.0,459.0,511.0,534.0,945.0,219.0,2.0,35.0,497.0,523.0,139.0,613.0,196.0,221.0,0.0
2018-05-19 17:00:00,220.0,63.0,560.0,279.0,39.0,205.0,215.0,,221.0,378.0,532.0,533.0,1198.0,227.0,2.0,26.0,461.0,504.0,111.0,513.0,204.0,220.0,0.0
2018-05-19 18:00:00,219.0,13.0,336.0,254.0,15.0,203.0,216.0,,220.0,390.0,463.0,448.0,211.0,227.0,0.0,7.0,450.0,502.0,47.0,472.0,232.0,219.0,0.0
2018-05-19 19:00:00,218.0,2.0,,237.0,2.0,203.0,216.0,,218.0,392.0,454.0,443.0,164.0,224.0,0.0,1.0,448.0,500.0,12.0,482.0,231.0,218.0,0.0
2018-05-19 20:00:00,218.0,0.0,,228.0,0.0,200.0,216.0,,217.0,421.0,436.0,443.0,195.0,220.0,0.0,0.0,449.0,497.0,0.0,462.0,228.0,218.0,0.0
2018-05-19 21:00:00,219.0,0.0,671.0,224.0,2.0,200.0,216.0,,218.0,454.0,512.0,533.0,233.0,222.0,6.0,1.0,473.0,500.0,33.0,491.0,225.0,218.0,0.0
2018-05-19 22:00:00,220.0,0.0,,222.0,0.0,198.0,216.0,,218.0,470.0,488.0,499.0,185.0,220.0,0.0,2.0,488.0,504.0,0.0,466.0,225.0,218.0,0.0
2018-05-19 23:00:00,219.0,0.0,,220.0,0.0,197.0,216.0,,217.0,468.0,481.0,488.0,175.0,218.0,0.0,2.0,482.0,504.0,0.0,506.0,225.0,218.0,0.0
2018-05-20 00:00:00,219.0,0.0,,219.0,0.0,199.0,216.0,,216.0,464.0,475.0,483.0,148.0,216.0,0.0,1.0,472.0,504.0,4.0,514.0,222.0,217.0,0.0
2018-05-20 01:00:00,218.0,0.0,,218.0,0.0,,216.0,,216.0,459.0,482.0,486.0,124.0,215.0,0.0,0.0,472.0,503.0,,,220.0,217.0,0.0
2018-05-20 02:00:00,217.0,0.0,,218.0,0.0,196.0,216.0,,216.0,460.0,481.0,487.0,,214.0,0.0,0.0,470.0,503.0,,471.0,220.0,218.0,0.0
2018-05-20 04:00:00,215.0,0.0,,215.0,1.0,190.0,215.0,,215.0,463.0,481.0,488.0,109.0,212.0,0.0,0.0,469.0,498.0,8.0,464.0,220.0,218.0,0.0
2018-05-20 05:00:00,214.0,0.0,,214.0,9.0,189.0,215.0,,215.0,463.0,480.0,488.0,96.0,212.0,0.0,3.0,468.0,496.0,32.0,468.0,216.0,218.0,0.0
2018-05-20 06:00:00,212.0,0.0,448.0,217.0,26.0,191.0,215.0,,215.0,440.0,473.0,504.0,132.0,214.0,0.0,8.0,458.0,490.0,70.0,514.0,207.0,217.0,0.0
2018-05-20 07:00:00,208.0,0.0,,227.0,49.0,194.0,215.0,,214.0,431.0,466.0,493.0,172.0,215.0,0.0,19.0,445.0,476.0,145.0,515.0,199.0,216.0,0.0
2018-05-20 08:00:00,206.0,0.0,,264.0,53.0,197.0,214.0,,213.0,447.0,461.0,475.0,122.0,215.0,0.0,24.0,447.0,471.0,168.0,524.0,221.0,215.0,0.0
2018-05-20 09:00:00,205.0,0.0,,236.0,47.0,197.0,214.0,,212.0,442.0,453.0,460.0,162.0,213.0,0.0,23.0,441.0,467.0,145.0,499.0,227.0,214.0,0.0
2018-05-20 10:00:00,205.0,0.0,1228.0,223.0,42.0,198.0,214.0,,212.0,441.0,461.0,468.0,1372.0,214.0,0.0,19.0,441.0,463.0,109.0,507.0,221.0,214.0,0.0
2018-05-20 11:00:00,205.0,0.0,336.0,221.0,38.0,198.0,213.0,,213.0,439.0,455.0,451.0,322.0,217.0,3.0,22.0,447.0,464.0,117.0,514.0,215.0,213.0,0.0
2018-05-20 12:00:00,206.0,9.0,448.0,241.0,56.0,198.0,213.0,,213.0,455.0,471.0,473.0,835.0,219.0,7.0,28.0,452.0,464.0,161.0,518.0,206.0,213.0,0.0
2018-05-20 13:00:00,209.0,14.0,224.0,233.0,50.0,198.0,213.0,,214.0,477.0,482.0,487.0,196.0,217.0,0.0,30.0,460.0,472.0,161.0,515.0,225.0,213.0,0.0
2018-05-20 14:00:00,212.0,17.0,,226.0,53.0,198.0,213.0,,214.0,486.0,490.0,494.0,166.0,217.0,0.0,34.0,469.0,481.0,177.0,516.0,225.0,213.0,0.0
2018-05-20 15:00:00,213.0,23.0,,223.0,53.0,198.0,213.0,,214.0,484.0,487.0,494.0,187.0,215.0,1.0,43.0,471.0,483.0,195.0,512.0,225.0,213.0,0.0
2018-05-20 16:00:00,215.0,5.0,,225.0,29.0,198.0,213.0,,214.0,484.0,489.0,503.0,188.0,215.0,0.0,13.0,472.0,486.0,89.0,515.0,215.0,213.0,0.0
2018-05-20 17:00:00,214.0,2.0,336.0,223.0,21.0,198.0,213.0,,214.0,483.0,495.0,513.0,219.0,215.0,0.0,6.0,478.0,488.0,42.0,490.0,224.0,213.0,0.0
2018-05-20 18:00:00,213.0,0.0,,220.0,20.0,197.0,214.0,,214.0,487.0,495.0,499.0,320.0,217.0,0.0,3.0,488.0,490.0,25.0,474.0,225.0,213.0,0.0
2018-05-20 19:00:00,213.0,1.0,4031.0,273.0,14.0,197.0,214.0,,214.0,483.0,495.0,512.0,948.0,217.0,16.0,0.0,481.0,489.0,9.0,501.0,185.0,212.0,0.0
2018-05-20 20:00:00,213.0,0.0,560.0,288.0,4.0,198.0,214.0,,215.0,523.0,567.0,580.0,766.0,220.0,2.0,2.0,532.0,501.0,0.0,526.0,202.0,212.0,0.0
2018-05-20 21:00:00,214.0,0.0,,248.0,0.0,195.0,214.0,,215.0,527.0,546.0,548.0,169.0,220.0,0.0,2.0,533.0,509.0,0.0,455.0,229.0,213.0,0.0
2018-05-20 22:00:00,214.0,3.0,224.0,244.0,5.0,198.0,214.0,,215.0,509.0,523.0,536.0,269.0,217.0,1.0,2.0,523.0,503.0,24.0,540.0,219.0,213.0,0.0
2018-05-20 23:00:00,213.0,0.0,,244.0,0.0,196.0,214.0,,214.0,517.0,552.0,555.0,108.0,215.0,0.0,0.0,553.0,508.0,0.0,465.0,232.0,214.0,0.0
2018-05-21 00:00:00,212.0,0.0,,234.0,0.0,194.0,214.0,,214.0,524.0,570.0,553.0,108.0,214.0,0.0,0.0,566.0,515.0,0.0,441.0,231.0,215.0,0.0
2018-05-21 01:00:00,212.0,0.0,,228.0,0.0,192.0,215.0,,214.0,526.0,573.0,537.0,121.0,212.0,0.0,0.0,566.0,520.0,0.0,438.0,228.0,215.0,0.0
2018-05-21 02:00:00,212.0,0.0,,225.0,0.0,192.0,215.0,,214.0,528.0,570.0,551.0,102.0,212.0,0.0,0.0,560.0,517.0,0.0,447.0,225.0,215.0,0.0
2018-05-21 04:00:00,211.0,0.0,336.0,220.0,63.0,194.0,214.0,,213.0,533.0,554.0,562.0,896.0,213.0,0.0,4.0,536.0,512.0,86.0,584.0,215.0,215.0,0.0
2018-05-21 05:00:00,211.0,0.0,,219.0,70.0,196.0,214.0,,213.0,527.0,538.0,549.0,325.0,214.0,0.0,12.0,524.0,509.0,118.0,579.0,220.0,214.0,0.0
2018-05-21 06:00:00,211.0,0.0,2128.0,280.0,87.0,197.0,214.0,,213.0,535.0,556.0,564.0,225.0,216.0,1.0,34.0,529.0,509.0,276.0,670.0,200.0,214.0,0.0
2018-05-21 07:00:00,212.0,0.0,,273.0,154.0,199.0,214.0,,214.0,545.0,554.0,554.0,107.0,217.0,3.0,66.0,533.0,511.0,692.0,627.0,235.0,215.0,1.0
2018-05-21 08:00:00,213.0,0.0,,243.0,103.0,204.0,214.0,,214.0,540.0,543.0,533.0,140.0,219.0,4.0,74.0,530.0,513.0,548.0,546.0,235.0,215.0,1.0
2018-05-21 09:00:00,213.0,0.0,,235.0,79.0,207.0,214.0,,215.0,536.0,539.0,528.0,134.0,220.0,3.0,67.0,526.0,514.0,235.0,504.0,235.0,215.0,0.0
2018-05-21 10:00:00,214.0,0.0,,231.0,67.0,208.0,214.0,,215.0,529.0,537.0,530.0,146.0,219.0,1.0,42.0,520.0,516.0,182.0,525.0,232.0,215.0,0.0
2018-05-21 11:00:00,215.0,0.0,,227.0,74.0,208.0,214.0,,215.0,523.0,529.0,530.0,169.0,218.0,2.0,40.0,517.0,516.0,223.0,507.0,230.0,215.0,0.0
2018-05-21 12:00:00,217.0,0.0,112.0,225.0,75.0,207.0,215.0,,216.0,522.0,531.0,533.0,164.0,218.0,2.0,39.0,521.0,516.0,232.0,504.0,229.0,215.0,0.0
2018-05-21 13:00:00,218.0,0.0,,225.0,76.0,207.0,215.0,,217.0,520.0,525.0,502.0,206.0,217.0,2.0,42.0,522.0,517.0,253.0,479.0,229.0,215.0,0.0
2018-05-21 14:00:00,220.0,36.0,448.0,226.0,68.0,205.0,215.0,,218.0,504.0,511.0,499.0,190.0,218.0,2.0,37.0,517.0,516.0,214.0,469.0,213.0,216.0,0.0
2018-05-21 15:00:00,220.0,5.0,,227.0,45.0,203.0,215.0,,217.0,490.0,499.0,478.0,153.0,218.0,0.0,27.0,514.0,511.0,135.0,479.0,222.0,216.0,0.0
2018-05-21 16:00:00,220.0,9.0,,225.0,44.0,200.0,215.0,,216.0,491.0,506.0,499.0,107.0,216.0,1.0,45.0,511.0,506.0,160.0,541.0,228.0,217.0,0.0
2018-05-21 17:00:00,223.0,19.0,1008.0,232.0,49.0,199.0,216.0,,217.0,497.0,519.0,534.0,798.0,217.0,14.0,72.0,510.0,508.0,190.0,556.0,218.0,218.0,1.0
2018-05-21 18:00:00,224.0,2.0,1008.0,256.0,19.0,198.0,216.0,,221.0,542.0,635.0,668.0,1050.0,230.0,0.0,9.0,578.0,564.0,43.0,564.0,208.0,219.0,0.0
2018-05-21 19:00:00,224.0,3.0,5372.0,284.0,3.0,199.0,217.0,,221.0,549.0,589.0,595.0,231.0,228.0,2.0,2.0,576.0,575.0,16.0,631.0,207.0,218.0,5.0
2018-05-21 20:00:00,222.0,10.0,1008.0,298.0,0.0,207.0,218.0,,220.0,527.0,591.0,590.0,172.0,225.0,0.0,0.0,569.0,573.0,26.0,867.0,213.0,218.0,8.0
