timestamp,home224_diningroom2071_sensor12914_room_light,home224_bathroom2078_sensor12977_room_light,home224_study2077_sensor12973_room_humidity,home224_bedroom2076_sensor12967_room_light,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12947_room_temperature,home224_study2077_sensor12974_room_temperature,home224_bedroom2075_sensor12964_room_temperature,home224_diningroom2071_sensor12915_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_diningroom2071_sensor12916_room_temperature,home224_hall2074_sensor12946_room_humidity,home224_kitchen2072_sensor12923_room_humidity,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_bathroom2078_sensor12978_room_humidity,home224_outside2070_sensor12913_gas-pulse_gas,home224_hall2069_sensor12909_room_humidity,home224_study2077_sensor12972_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_bathroom2078_sensor12979_room_temperature,home224_hall2069_sensor12908_room_light,home224_livingroom2073_sensor12936_room_temperature,home224_kitchen2072_sensor12922_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2076_sensor12968_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_kitchen2072_sensor12924_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_hall2069_sensor12940c12944_electric-mains_electric-combined
2018-05-28 12:00:00,14.0,454.0,595.0,30.0,4.0,199.0,199.0,197.0,591.0,200.0,204.0,194.0,578.0,576.0,206.0,688.0,,576.0,139.0,570.0,204.0,210.0,33.0,203.0,8.0,579.0,573.0,200.0,335.0,205.0,199.0,136.0,137.0
2018-05-28 13:00:00,11.0,445.0,604.0,69.0,8.0,201.0,206.0,197.0,602.0,205.0,201.0,194.0,580.0,585.0,203.0,670.0,,576.0,231.0,555.0,200.0,208.0,47.0,213.0,7.0,585.0,568.0,205.0,622.0,200.0,199.0,135.0,125.0
2018-05-28 14:00:00,9.0,414.0,598.0,111.0,13.0,206.0,219.0,200.0,613.0,214.0,199.0,196.0,580.0,597.0,202.0,660.0,,570.0,275.0,536.0,200.0,207.0,54.0,225.0,7.0,592.0,557.0,212.0,738.0,200.0,200.0,136.0,137.0
2018-05-28 15:00:00,8.0,371.0,585.0,140.0,16.0,213.0,232.0,204.0,618.0,224.0,198.0,198.0,572.0,600.0,200.0,659.0,,560.0,276.0,519.0,200.0,206.0,55.0,236.0,6.0,590.0,540.0,218.0,743.0,198.0,202.0,135.0,127.0
2018-05-28 16:00:00,7.0,315.0,568.0,139.0,15.0,220.0,245.0,210.0,617.0,233.0,198.0,201.0,561.0,597.0,201.0,661.0,,549.0,323.0,504.0,200.0,206.0,61.0,243.0,6.0,583.0,524.0,224.0,528.0,195.0,206.0,136.0,131.0
2018-05-28 17:00:00,5.0,251.0,555.0,116.0,13.0,225.0,254.0,214.0,612.0,239.0,198.0,203.0,548.0,589.0,202.0,665.0,,540.0,348.0,496.0,200.0,206.0,62.0,245.0,5.0,573.0,512.0,227.0,395.0,197.0,208.0,128.0,137.0
2018-05-28 18:00:00,16.0,174.0,537.0,73.0,7.0,229.0,256.0,217.0,637.0,241.0,208.0,206.0,543.0,652.0,227.0,700.0,559.0,548.0,222.0,503.0,168.0,207.0,35.0,244.0,36.0,564.0,509.0,228.0,247.0,195.0,215.0,92.0,148.0
2018-05-28 19:00:00,2.0,72.0,528.0,23.0,5.0,230.0,247.0,213.0,631.0,238.0,249.0,207.0,550.0,630.0,261.0,681.0,558.0,556.0,54.0,507.0,158.0,207.0,11.0,237.0,41.0,551.0,522.0,224.0,69.0,194.0,218.0,33.0,341.0
2018-05-28 20:00:00,18.0,8.0,532.0,0.0,5.0,225.0,238.0,208.0,623.0,231.0,247.0,205.0,547.0,630.0,224.0,630.0,,565.0,0.0,535.0,184.0,208.0,37.0,227.0,53.0,549.0,528.0,219.0,72.0,196.0,214.0,1.0,448.0
2018-05-28 21:00:00,31.0,6.0,541.0,1.0,8.0,225.0,232.0,205.0,618.0,226.0,233.0,205.0,552.0,617.0,231.0,627.0,335.0,568.0,0.0,546.0,162.0,209.0,59.0,224.0,52.0,560.0,545.0,218.0,68.0,195.0,212.0,0.0,476.0
2018-05-28 22:00:00,0.0,9.0,558.0,2.0,3.0,222.0,229.0,203.0,621.0,224.0,226.0,203.0,577.0,606.0,266.0,663.0,,576.0,0.0,556.0,178.0,207.0,23.0,220.0,9.0,568.0,575.0,216.0,12.0,196.0,210.0,0.0,166.0
2018-05-28 23:00:00,0.0,0.0,564.0,0.0,0.0,220.0,226.0,201.0,606.0,222.0,214.0,201.0,602.0,588.0,220.0,693.0,,566.0,0.0,550.0,202.0,205.0,0.0,215.0,0.0,575.0,595.0,212.0,0.0,202.0,206.0,0.0,143.0
2018-05-29 00:00:00,0.0,0.0,569.0,0.0,0.0,219.0,224.0,199.0,597.0,221.0,207.0,198.0,612.0,579.0,210.0,700.0,,559.0,0.0,550.0,205.0,204.0,0.0,211.0,0.0,576.0,607.0,209.0,0.0,204.0,204.0,0.0,126.0
2018-05-29 01:00:00,0.0,0.0,573.0,0.0,0.0,218.0,221.0,198.0,592.0,220.0,203.0,196.0,615.0,573.0,206.0,703.0,,556.0,0.0,549.0,204.0,203.0,0.0,207.0,0.0,577.0,609.0,207.0,0.0,200.0,202.0,0.0,135.0
2018-05-29 02:00:00,0.0,0.0,574.0,0.0,0.0,217.0,221.0,197.0,590.0,219.0,203.0,195.0,617.0,573.0,205.0,703.0,,555.0,0.0,550.0,200.0,202.0,0.0,206.0,0.0,579.0,611.0,206.0,0.0,200.0,200.0,0.0,
2018-05-29 04:00:00,0.0,10.0,580.0,0.0,0.0,213.0,215.0,192.0,587.0,214.0,198.0,191.0,620.0,568.0,200.0,697.0,,554.0,0.0,551.0,200.0,200.0,0.0,199.0,0.0,582.0,615.0,201.0,3.0,195.0,196.0,1.0,130.0
2018-05-29 05:00:00,0.0,30.0,581.0,0.0,0.0,212.0,214.0,190.0,587.0,213.0,196.0,190.0,615.0,569.0,199.0,693.0,,554.0,4.0,552.0,196.0,199.0,0.0,199.0,0.0,578.0,611.0,200.0,8.0,195.0,194.0,7.0,129.0
2018-05-29 06:00:00,0.0,71.0,582.0,2.0,3.0,209.0,212.0,188.0,590.0,211.0,196.0,189.0,604.0,579.0,210.0,773.0,,557.0,12.0,560.0,183.0,201.0,22.0,199.0,14.0,581.0,619.0,199.0,20.0,192.0,194.0,16.0,821.0
2018-05-29 07:00:00,2.0,132.0,588.0,6.0,0.0,208.0,211.0,186.0,603.0,209.0,205.0,189.0,630.0,589.0,217.0,912.0,,569.0,25.0,569.0,174.0,204.0,7.0,199.0,3.0,588.0,617.0,198.0,40.0,190.0,193.0,30.0,370.0
2018-05-29 08:00:00,6.0,195.0,590.0,8.0,0.0,206.0,210.0,184.0,598.0,206.0,199.0,189.0,617.0,586.0,201.0,702.0,,567.0,40.0,565.0,192.0,195.0,8.0,198.0,5.0,593.0,608.0,197.0,63.0,190.0,192.0,48.0,123.0
2018-05-29 09:00:00,14.0,327.0,590.0,15.0,0.0,203.0,209.0,184.0,598.0,204.0,194.0,188.0,604.0,587.0,196.0,656.0,,571.0,70.0,566.0,193.0,191.0,15.0,198.0,9.0,596.0,600.0,197.0,105.0,190.0,191.0,82.0,137.0
2018-05-29 10:00:00,13.0,312.0,593.0,14.0,0.0,202.0,208.0,183.0,602.0,202.0,191.0,188.0,595.0,590.0,193.0,653.0,,575.0,66.0,567.0,190.0,187.0,14.0,199.0,8.0,602.0,588.0,196.0,100.0,190.0,191.0,77.0,121.0
2018-05-29 11:00:00,10.0,255.0,593.0,11.0,0.0,200.0,207.0,182.0,603.0,200.0,188.0,187.0,590.0,593.0,191.0,655.0,,576.0,53.0,567.0,190.0,185.0,11.0,198.0,7.0,606.0,582.0,196.0,80.0,187.0,190.0,62.0,137.0
2018-05-29 12:00:00,11.0,280.0,594.0,12.0,0.0,199.0,206.0,181.0,607.0,199.0,186.0,187.0,586.0,596.0,188.0,659.0,,580.0,60.0,570.0,185.0,182.0,12.0,197.0,7.0,610.0,578.0,195.0,90.0,185.0,190.0,69.0,127.0
2018-05-29 13:00:00,9.0,241.0,595.0,11.0,0.0,198.0,205.0,180.0,609.0,199.0,184.0,187.0,586.0,598.0,187.0,662.0,,581.0,52.0,573.0,185.0,180.0,11.0,196.0,6.0,613.0,578.0,194.0,79.0,184.0,190.0,59.0,132.0
2018-05-29 14:00:00,17.0,400.0,598.0,41.0,1.0,197.0,205.0,180.0,613.0,199.0,183.0,186.0,586.0,602.0,185.0,662.0,,584.0,130.0,579.0,185.0,179.0,29.0,196.0,10.0,615.0,579.0,194.0,242.0,180.0,189.0,105.0,124.0
2018-05-29 15:00:00,11.0,385.0,608.0,146.0,9.0,198.0,214.0,181.0,633.0,204.0,183.0,188.0,596.0,619.0,185.0,661.0,,600.0,309.0,580.0,184.0,180.0,63.0,208.0,7.0,615.0,580.0,199.0,663.0,180.0,190.0,125.0,129.0
2018-05-29 16:00:00,9.0,328.0,595.0,156.0,10.0,204.0,230.0,182.0,644.0,215.0,181.0,192.0,599.0,630.0,184.0,664.0,,596.0,337.0,555.0,183.0,179.0,66.0,223.0,6.0,614.0,565.0,207.0,505.0,180.0,194.0,126.0,134.0
2018-05-29 17:00:00,15.0,300.0,575.0,111.0,7.0,211.0,242.0,184.0,643.0,223.0,180.0,195.0,590.0,634.0,185.0,670.0,,587.0,320.0,541.0,182.0,179.0,57.0,229.0,14.0,615.0,551.0,212.0,348.0,180.0,198.0,115.0,247.0
2018-05-29 18:00:00,4.0,175.0,568.0,40.0,2.0,215.0,243.0,185.0,633.0,222.0,180.0,196.0,569.0,621.0,187.0,675.0,,578.0,132.0,537.0,180.0,178.0,20.0,228.0,4.0,615.0,541.0,212.0,137.0,180.0,199.0,64.0,184.0
2018-05-29 19:00:00,3.0,75.0,559.0,14.0,4.0,215.0,238.0,185.0,627.0,219.0,182.0,195.0,566.0,615.0,189.0,675.0,,575.0,40.0,536.0,162.0,178.0,32.0,223.0,6.0,613.0,546.0,210.0,45.0,176.0,199.0,25.0,610.0
2018-05-29 20:00:00,62.0,18.0,549.0,0.0,0.0,211.0,230.0,184.0,647.0,214.0,182.0,195.0,575.0,634.0,184.0,667.0,,599.0,3.0,571.0,176.0,178.0,11.0,218.0,4.0,609.0,558.0,209.0,70.0,175.0,199.0,3.0,474.0
2018-05-29 21:00:00,0.0,0.0,570.0,0.0,0.0,208.0,224.0,184.0,649.0,212.0,183.0,194.0,593.0,637.0,188.0,675.0,,599.0,0.0,578.0,167.0,178.0,8.0,216.0,2.0,612.0,593.0,207.0,62.0,175.0,199.0,0.0,668.0
2018-05-29 22:00:00,1.0,20.0,585.0,0.0,0.0,205.0,220.0,185.0,642.0,213.0,200.0,192.0,602.0,625.0,235.0,721.0,782.0,594.0,0.0,571.0,168.0,180.0,7.0,213.0,2.0,628.0,621.0,205.0,25.0,178.0,198.0,6.0,424.0
2018-05-29 23:00:00,0.0,0.0,589.0,0.0,0.0,203.0,217.0,187.0,629.0,212.0,212.0,191.0,623.0,609.0,221.0,719.0,,593.0,0.0,564.0,180.0,185.0,6.0,207.0,2.0,631.0,627.0,203.0,0.0,182.0,198.0,0.0,151.0
2018-05-30 00:00:00,0.0,0.0,595.0,0.0,0.0,203.0,215.0,187.0,616.0,211.0,194.0,190.0,620.0,597.0,197.0,700.0,,590.0,0.0,564.0,188.0,187.0,6.0,203.0,2.0,628.0,625.0,200.0,0.0,185.0,196.0,0.0,135.0
2018-05-30 01:00:00,0.0,0.0,603.0,0.0,0.0,202.0,213.0,187.0,612.0,209.0,188.0,188.0,621.0,593.0,192.0,689.0,,589.0,0.0,566.0,189.0,189.0,6.0,199.0,2.0,631.0,626.0,198.0,0.0,185.0,195.0,0.0,144.0
2018-05-30 02:00:00,0.0,0.0,601.0,0.0,0.0,200.0,212.0,186.0,615.0,208.0,186.0,187.0,611.0,597.0,190.0,671.0,,590.0,0.0,571.0,185.0,187.0,7.0,198.0,2.0,628.0,620.0,196.0,0.0,185.0,193.0,0.0,146.0
2018-05-30 03:00:00,0.0,0.0,600.0,0.0,0.0,196.0,209.0,184.0,619.0,205.0,184.0,185.0,605.0,599.0,188.0,665.0,,589.0,0.0,577.0,185.0,183.0,7.0,196.0,2.0,628.0,610.0,195.0,0.0,184.0,192.0,0.0,140.0
2018-05-30 04:00:00,0.0,4.0,600.0,0.0,0.0,194.0,208.0,182.0,618.0,203.0,182.0,184.0,608.0,599.0,185.0,672.0,,589.0,0.0,578.0,183.0,182.0,7.0,193.0,2.0,631.0,609.0,193.0,1.0,180.0,190.0,0.0,270.0
2018-05-30 05:00:00,0.0,27.0,597.0,0.0,0.0,193.0,207.0,181.0,618.0,201.0,183.0,184.0,603.0,605.0,185.0,961.0,,588.0,0.0,580.0,183.0,188.0,1.0,192.0,4.0,629.0,626.0,192.0,6.0,180.0,189.0,5.0,360.0
2018-05-30 06:00:00,0.0,65.0,602.0,2.0,0.0,194.0,205.0,181.0,624.0,199.0,186.0,184.0,631.0,621.0,209.0,847.0,,597.0,0.0,589.0,169.0,185.0,4.0,191.0,17.0,632.0,617.0,192.0,52.0,180.0,189.0,14.0,507.0
2018-05-30 07:00:00,18.0,149.0,607.0,7.0,0.0,195.0,205.0,181.0,621.0,199.0,186.0,183.0,635.0,609.0,196.0,828.0,,591.0,0.0,588.0,179.0,186.0,6.0,192.0,4.0,637.0,619.0,191.0,39.0,180.0,188.0,32.0,128.0
2018-05-30 08:00:00,13.0,309.0,606.0,11.0,0.0,195.0,205.0,183.0,616.0,198.0,184.0,183.0,615.0,606.0,188.0,731.0,,587.0,0.0,584.0,185.0,183.0,13.0,191.0,8.0,635.0,603.0,190.0,70.0,180.0,187.0,67.0,140.0
2018-05-30 09:00:00,27.0,523.0,603.0,22.0,7.0,195.0,205.0,185.0,623.0,197.0,184.0,183.0,613.0,607.0,200.0,784.0,,599.0,2.0,590.0,177.0,186.0,25.0,192.0,17.0,640.0,601.0,190.0,128.0,180.0,187.0,123.0,491.0
2018-05-30 10:00:00,34.0,702.0,598.0,27.0,0.0,196.0,204.0,187.0,629.0,198.0,183.0,184.0,610.0,611.0,188.0,726.0,,603.0,2.0,593.0,181.0,187.0,32.0,194.0,23.0,627.0,601.0,191.0,171.0,180.0,189.0,159.0,123.0
2018-05-30 11:00:00,21.0,479.0,593.0,24.0,0.0,196.0,203.0,187.0,630.0,199.0,183.0,185.0,602.0,610.0,185.0,687.0,,604.0,2.0,592.0,182.0,185.0,26.0,197.0,14.0,620.0,592.0,193.0,146.0,180.0,190.0,111.0,108.0
2018-05-30 12:00:00,11.0,281.0,591.0,13.0,0.0,196.0,202.0,186.0,628.0,199.0,181.0,186.0,598.0,613.0,184.0,682.0,,602.0,0.0,589.0,180.0,183.0,13.0,197.0,8.0,616.0,588.0,193.0,78.0,180.0,190.0,63.0,122.0
2018-05-30 13:00:00,10.0,268.0,591.0,10.0,0.0,195.0,201.0,185.0,628.0,198.0,180.0,185.0,596.0,613.0,183.0,691.0,,602.0,0.0,590.0,180.0,181.0,10.0,195.0,7.0,623.0,587.0,192.0,64.0,180.0,189.0,59.0,118.0
2018-05-30 14:00:00,6.0,182.0,593.0,6.0,0.0,195.0,200.0,184.0,629.0,197.0,180.0,185.0,597.0,615.0,183.0,710.0,,605.0,0.0,592.0,180.0,180.0,7.0,193.0,5.0,636.0,589.0,191.0,45.0,180.0,189.0,39.0,116.0
2018-05-30 15:00:00,3.0,132.0,596.0,4.0,4.0,194.0,199.0,183.0,629.0,196.0,180.0,185.0,602.0,617.0,183.0,711.0,,608.0,0.0,596.0,178.0,178.0,41.0,192.0,3.0,641.0,592.0,191.0,35.0,179.0,187.0,28.0,126.0
2018-05-30 16:00:00,73.0,147.0,608.0,5.0,22.0,193.0,198.0,182.0,646.0,195.0,179.0,184.0,611.0,647.0,183.0,719.0,,625.0,0.0,617.0,170.0,178.0,152.0,193.0,13.0,650.0,597.0,191.0,84.0,175.0,188.0,32.0,398.0
2018-05-30 17:00:00,24.0,109.0,609.0,4.0,23.0,193.0,197.0,182.0,672.0,194.0,179.0,186.0,627.0,680.0,190.0,726.0,,643.0,0.0,627.0,169.0,176.0,148.0,199.0,4.0,651.0,608.0,195.0,94.0,175.0,189.0,23.0,312.0
2018-05-30 18:00:00,0.0,56.0,614.0,0.0,2.0,193.0,197.0,181.0,668.0,194.0,180.0,186.0,631.0,668.0,188.0,727.0,,631.0,0.0,611.0,171.0,176.0,18.0,200.0,2.0,652.0,618.0,195.0,16.0,175.0,190.0,10.0,138.0
2018-05-30 19:00:00,61.0,15.0,614.0,0.0,1.0,192.0,196.0,181.0,692.0,193.0,184.0,189.0,636.0,689.0,206.0,726.0,112.0,658.0,0.0,623.0,160.0,174.0,12.0,197.0,53.0,651.0,623.0,194.0,32.0,173.0,190.0,1.0,349.0
2018-05-30 20:00:00,99.0,1.0,620.0,0.0,0.0,192.0,195.0,180.0,690.0,193.0,188.0,196.0,679.0,696.0,198.0,729.0,,681.0,0.0,642.0,169.0,174.0,12.0,198.0,27.0,654.0,637.0,196.0,68.0,174.0,193.0,0.0,275.0
2018-05-30 21:00:00,67.0,9.0,628.0,1.0,3.0,193.0,195.0,180.0,662.0,193.0,183.0,201.0,679.0,681.0,191.0,743.0,,667.0,0.0,647.0,175.0,174.0,30.0,197.0,4.0,663.0,658.0,198.0,49.0,176.0,193.0,5.0,239.0
2018-05-30 22:00:00,0.0,1.0,648.0,6.0,0.0,192.0,197.0,183.0,636.0,196.0,183.0,197.0,661.0,659.0,192.0,776.0,,639.0,0.0,632.0,172.0,176.0,0.0,195.0,0.0,674.0,670.0,195.0,0.0,175.0,192.0,9.0,163.0
2018-05-30 23:00:00,0.0,0.0,646.0,0.0,0.0,192.0,198.0,184.0,632.0,199.0,181.0,192.0,667.0,645.0,185.0,781.0,,633.0,0.0,627.0,180.0,177.0,0.0,192.0,0.0,672.0,671.0,192.0,0.0,180.0,191.0,0.0,136.0
2018-05-31 00:00:00,0.0,0.0,651.0,0.0,0.0,192.0,198.0,185.0,631.0,199.0,180.0,189.0,677.0,633.0,183.0,782.0,,625.0,0.0,624.0,180.0,177.0,0.0,190.0,0.0,675.0,681.0,190.0,0.0,180.0,189.0,0.0,125.0
2018-05-31 01:00:00,0.0,0.0,649.0,0.0,0.0,193.0,199.0,186.0,631.0,199.0,180.0,186.0,693.0,628.0,183.0,786.0,,620.0,0.0,621.0,180.0,177.0,0.0,188.0,0.0,679.0,681.0,189.0,0.0,180.0,189.0,0.0,146.0
2018-05-31 03:00:00,0.0,0.0,646.0,0.0,0.0,194.0,199.0,190.0,630.0,199.0,180.0,182.0,689.0,621.0,183.0,784.0,,613.0,0.0,617.0,180.0,178.0,0.0,185.0,0.0,694.0,671.0,187.0,0.0,180.0,185.0,0.0,119.0
2018-05-31 04:00:00,0.0,8.0,650.0,0.0,0.0,194.0,198.0,191.0,630.0,199.0,180.0,181.0,684.0,620.0,183.0,780.0,,611.0,0.0,616.0,180.0,178.0,0.0,184.0,0.0,692.0,664.0,186.0,2.0,180.0,185.0,0.0,139.0
2018-05-31 05:00:00,0.0,33.0,648.0,0.0,0.0,194.0,199.0,192.0,630.0,199.0,180.0,179.0,684.0,619.0,183.0,775.0,,610.0,0.0,616.0,180.0,178.0,0.0,183.0,0.0,687.0,666.0,185.0,7.0,180.0,184.0,3.0,124.0
2018-05-31 06:00:00,11.0,75.0,644.0,4.0,0.0,193.0,198.0,192.0,635.0,199.0,181.0,179.0,667.0,629.0,189.0,784.0,,615.0,0.0,622.0,169.0,179.0,4.0,183.0,15.0,683.0,665.0,185.0,52.0,177.0,183.0,9.0,580.0
2018-05-31 07:00:00,7.0,116.0,648.0,7.0,5.0,193.0,198.0,192.0,648.0,199.0,204.0,179.0,680.0,647.0,289.0,987.0,782.0,629.0,0.0,624.0,156.0,187.0,43.0,184.0,23.0,685.0,660.0,185.0,35.0,175.0,185.0,16.0,517.0
2018-05-31 08:00:00,21.0,229.0,644.0,10.0,11.0,193.0,197.0,191.0,661.0,198.0,217.0,181.0,656.0,648.0,247.0,844.0,,634.0,0.0,628.0,183.0,184.0,78.0,184.0,7.0,666.0,637.0,186.0,64.0,186.0,187.0,48.0,144.0
2018-05-31 09:00:00,18.0,395.0,631.0,19.0,0.0,193.0,195.0,190.0,651.0,196.0,198.0,181.0,646.0,639.0,204.0,768.0,,629.0,0.0,631.0,190.0,184.0,17.0,185.0,11.0,652.0,630.0,186.0,107.0,190.0,186.0,86.0,136.0
2018-05-31 10:00:00,36.0,702.0,629.0,34.0,0.0,193.0,195.0,190.0,653.0,196.0,191.0,181.0,640.0,635.0,196.0,738.0,,633.0,3.0,628.0,189.0,184.0,32.0,188.0,22.0,647.0,626.0,186.0,190.0,190.0,187.0,156.0,123.0
2018-05-31 11:00:00,30.0,602.0,624.0,35.0,0.0,193.0,196.0,190.0,654.0,197.0,188.0,183.0,635.0,634.0,193.0,720.0,,635.0,3.0,626.0,185.0,184.0,31.0,191.0,18.0,646.0,620.0,188.0,193.0,185.0,188.0,135.0,132.0
2018-05-31 12:00:00,28.0,587.0,619.0,42.0,1.0,193.0,198.0,190.0,656.0,198.0,185.0,184.0,632.0,637.0,190.0,710.0,,637.0,5.0,623.0,185.0,185.0,35.0,195.0,17.0,642.0,616.0,189.0,228.0,185.0,189.0,132.0,136.0
2018-05-31 13:00:00,22.0,458.0,617.0,24.0,9.0,194.0,200.0,191.0,656.0,199.0,185.0,185.0,629.0,636.0,190.0,706.0,,636.0,2.0,620.0,185.0,185.0,77.0,197.0,13.0,640.0,611.0,191.0,137.0,185.0,190.0,99.0,129.0
2018-05-31 14:00:00,17.0,377.0,631.0,24.0,0.0,195.0,202.0,191.0,659.0,199.0,185.0,186.0,629.0,644.0,190.0,712.0,,643.0,1.0,627.0,185.0,185.0,20.0,198.0,10.0,636.0,612.0,192.0,130.0,185.0,190.0,80.0,132.0
2018-05-31 15:00:00,13.0,319.0,638.0,22.0,0.0,196.0,204.0,191.0,668.0,199.0,185.0,187.0,635.0,653.0,189.0,717.0,,649.0,1.0,628.0,185.0,186.0,17.0,199.0,8.0,640.0,617.0,193.0,118.0,184.0,190.0,68.0,113.0
2018-05-31 16:00:00,25.0,268.0,626.0,40.0,22.0,197.0,206.0,191.0,671.0,199.0,185.0,187.0,638.0,661.0,193.0,722.0,,651.0,3.0,632.0,184.0,186.0,150.0,201.0,19.0,642.0,620.0,195.0,164.0,184.0,190.0,64.0,181.0
2018-05-31 17:00:00,9.0,271.0,615.0,41.0,1.0,198.0,208.0,192.0,697.0,202.0,190.0,190.0,651.0,697.0,214.0,733.0,112.0,667.0,4.0,642.0,169.0,186.0,26.0,207.0,58.0,647.0,626.0,199.0,208.0,180.0,196.0,61.0,936.0
2018-05-31 18:00:00,4.0,136.0,621.0,27.0,10.0,202.0,209.0,192.0,720.0,205.0,200.0,195.0,688.0,689.0,234.0,737.0,,678.0,1.0,646.0,166.0,188.0,79.0,212.0,47.0,653.0,629.0,206.0,138.0,180.0,207.0,33.0,873.0
2018-05-31 19:00:00,1.0,70.0,631.0,7.0,10.0,204.0,208.0,193.0,729.0,205.0,208.0,199.0,693.0,675.0,226.0,730.0,,680.0,0.0,651.0,162.0,188.0,72.0,212.0,54.0,656.0,630.0,211.0,90.0,180.0,216.0,15.0,661.0
2018-05-31 20:00:00,63.0,13.0,639.0,0.0,0.0,206.0,207.0,193.0,749.0,205.0,205.0,200.0,717.0,727.0,222.0,723.0,335.0,712.0,0.0,669.0,172.0,187.0,5.0,214.0,28.0,655.0,687.0,212.0,69.0,182.0,220.0,2.0,1024.0
2018-05-31 21:00:00,61.0,0.0,650.0,0.0,0.0,207.0,206.0,193.0,758.0,206.0,201.0,204.0,725.0,690.0,208.0,722.0,,708.0,0.0,675.0,178.0,186.0,4.0,215.0,47.0,659.0,718.0,213.0,65.0,186.0,222.0,0.0,624.0
2018-05-31 22:00:00,6.0,15.0,659.0,6.0,0.0,206.0,206.0,193.0,730.0,205.0,204.0,204.0,710.0,672.0,209.0,813.0,,693.0,0.0,668.0,171.0,188.0,6.0,214.0,4.0,661.0,710.0,210.0,36.0,185.0,218.0,12.0,1196.0
2018-05-31 23:00:00,0.0,6.0,656.0,7.0,0.0,205.0,208.0,195.0,699.0,207.0,197.0,201.0,703.0,645.0,208.0,980.0,,666.0,0.0,646.0,176.0,193.0,0.0,209.0,0.0,661.0,723.0,207.0,0.0,185.0,213.0,18.0,447.0
2018-06-01 00:00:00,0.0,1.0,654.0,0.0,0.0,204.0,208.0,196.0,676.0,208.0,194.0,198.0,710.0,632.0,200.0,939.0,,651.0,0.0,640.0,186.0,191.0,0.0,203.0,0.0,663.0,728.0,204.0,0.0,189.0,210.0,17.0,452.0
2018-06-01 01:00:00,0.0,0.0,656.0,0.0,0.0,204.0,208.0,197.0,664.0,208.0,193.0,196.0,724.0,619.0,196.0,893.0,,636.0,0.0,638.0,190.0,191.0,0.0,200.0,0.0,663.0,728.0,202.0,0.0,190.0,207.0,0.0,129.0
2018-06-01 02:00:00,0.0,0.0,663.0,0.0,0.0,204.0,208.0,196.0,658.0,208.0,193.0,194.0,729.0,615.0,195.0,882.0,,630.0,0.0,635.0,190.0,190.0,0.0,199.0,0.0,656.0,721.0,201.0,0.0,190.0,206.0,0.0,140.0
2018-06-01 04:00:00,0.0,43.0,636.0,0.0,0.0,202.0,205.0,195.0,645.0,207.0,190.0,190.0,721.0,610.0,193.0,853.0,,610.0,0.0,626.0,190.0,189.0,0.0,194.0,1.0,654.0,703.0,197.0,8.0,190.0,199.0,5.0,131.0
2018-06-01 05:00:00,0.0,79.0,641.0,3.0,0.0,202.0,204.0,196.0,643.0,206.0,189.0,189.0,714.0,609.0,193.0,847.0,,609.0,0.0,625.0,190.0,189.0,1.0,193.0,2.0,649.0,696.0,196.0,15.0,190.0,198.0,10.0,132.0
2018-06-01 06:00:00,4.0,143.0,645.0,7.0,0.0,201.0,203.0,196.0,642.0,206.0,188.0,188.0,709.0,611.0,193.0,840.0,,606.0,0.0,624.0,189.0,189.0,3.0,192.0,3.0,652.0,693.0,195.0,29.0,187.0,196.0,20.0,149.0
2018-06-01 07:00:00,23.0,466.0,658.0,12.0,1.0,201.0,204.0,196.0,668.0,205.0,190.0,188.0,711.0,638.0,200.0,907.0,335.0,643.0,0.0,636.0,168.0,193.0,15.0,192.0,29.0,657.0,687.0,196.0,84.0,185.0,202.0,72.0,382.0
2018-06-01 08:00:00,61.0,1067.0,657.0,18.0,16.0,201.0,205.0,198.0,663.0,204.0,204.0,190.0,680.0,627.0,302.0,777.0,223.0,636.0,3.0,635.0,170.0,195.0,29.0,194.0,42.0,656.0,666.0,197.0,147.0,186.0,201.0,208.0,194.0
2018-06-01 09:00:00,48.0,980.0,642.0,18.0,1.0,201.0,205.0,200.0,666.0,204.0,206.0,194.0,662.0,634.0,227.0,726.0,,653.0,0.0,653.0,191.0,197.0,26.0,198.0,34.0,640.0,650.0,199.0,157.0,193.0,206.0,217.0,127.0
2018-06-01 10:00:00,26.0,558.0,642.0,21.0,0.0,201.0,205.0,201.0,664.0,204.0,199.0,197.0,661.0,636.0,204.0,730.0,,654.0,1.0,649.0,195.0,198.0,28.0,202.0,19.0,642.0,648.0,200.0,173.0,195.0,205.0,134.0,110.0
2018-06-01 11:00:00,22.0,535.0,641.0,29.0,1.0,202.0,207.0,201.0,665.0,206.0,196.0,198.0,659.0,643.0,200.0,732.0,,654.0,3.0,644.0,195.0,198.0,31.0,204.0,14.0,651.0,646.0,200.0,249.0,195.0,204.0,131.0,120.0
