timestamp,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_livingroom1168_sensor5595_room_humidity,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5609_room_light,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe,home120_bathroom1169_sensor5600_room_humidity,home120_bedroom1170_sensor5605_room_humidity,home120_bathroom1169_sensor5599_room_light,home120_bedroom1170_sensor5604_room_light,home120_livingroom1168_sensor5594_room_light,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_livingroom1168_sensor5596_room_temperature,home120_bathroom1169_sensor5601_room_temperature,home120_hall1172_sensor5616_room_temperature,home120_kitchen1171_sensor5611_room_temperature,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5615_room_humidity,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_hall1172_sensor5614_room_light
2018-05-13 08:00:00,140.0,622.0,137.0,624.0,131.0,135.0,139.0,734.0,636.0,0.0,20.0,159.0,82.0,166.0,177.0,167.0,170.0,170.0,586.0,,286.0
2018-05-13 09:00:00,148.0,627.0,140.0,626.0,250.0,139.0,145.0,735.0,643.0,0.0,32.0,308.0,122.0,168.0,177.0,168.0,174.0,170.0,588.0,,417.0
2018-05-13 10:00:00,147.0,621.0,143.0,612.0,227.0,144.0,148.0,736.0,641.0,0.0,33.0,233.0,86.0,171.0,176.0,168.0,178.0,171.0,584.0,,425.0
2018-05-13 11:00:00,150.0,618.0,144.0,601.0,205.0,145.0,150.0,736.0,636.0,0.0,31.0,137.0,107.0,172.0,176.0,169.0,181.0,173.0,575.0,,388.0
2018-05-13 12:00:00,150.0,616.0,145.0,596.0,124.0,145.0,150.0,728.0,634.0,0.0,27.0,81.0,101.0,172.0,176.0,169.0,183.0,174.0,563.0,,365.0
2018-05-13 13:00:00,150.0,613.0,145.0,592.0,114.0,145.0,150.0,725.0,627.0,0.0,30.0,73.0,97.0,173.0,175.0,170.0,183.0,175.0,558.0,,377.0
2018-05-13 14:00:00,150.0,613.0,145.0,594.0,59.0,145.0,150.0,727.0,620.0,0.0,47.0,38.0,114.0,173.0,175.0,173.0,183.0,177.0,533.0,,445.0
2018-05-13 15:00:00,150.0,602.0,146.0,589.0,74.0,145.0,150.0,721.0,600.0,0.0,85.0,44.0,84.0,175.0,176.0,180.0,183.0,181.0,460.0,,860.0
2018-05-13 16:00:00,150.0,583.0,148.0,582.0,51.0,145.0,150.0,713.0,575.0,0.0,53.0,35.0,123.0,177.0,176.0,187.0,185.0,185.0,443.0,,664.0
2018-05-13 17:00:00,150.0,567.0,148.0,568.0,44.0,145.0,150.0,701.0,555.0,0.0,68.0,37.0,85.0,178.0,176.0,189.0,186.0,186.0,429.0,,956.0
2018-05-13 18:00:00,150.0,544.0,148.0,545.0,29.0,145.0,150.0,676.0,537.0,0.0,49.0,33.0,113.0,181.0,176.0,199.0,187.0,189.0,398.0,,1949.0
2018-05-13 19:00:00,150.0,538.0,149.0,536.0,6.0,149.0,152.0,670.0,540.0,0.0,3.0,7.0,96.0,180.0,177.0,189.0,186.0,185.0,392.0,,107.0
2018-05-13 20:00:00,150.0,542.0,150.0,512.0,0.0,150.0,153.0,659.0,541.0,0.0,0.0,0.0,100.0,177.0,177.0,180.0,184.0,182.0,422.0,,12.0
2018-05-13 21:00:00,150.0,548.0,149.0,538.0,0.0,146.0,151.0,683.0,554.0,0.0,0.0,0.0,109.0,175.0,177.0,178.0,182.0,179.0,451.0,,1.0
2018-05-13 22:00:00,149.0,557.0,147.0,545.0,0.0,145.0,148.0,703.0,567.0,0.0,0.0,0.0,87.0,174.0,177.0,176.0,180.0,177.0,475.0,,1.0
2018-05-13 23:00:00,145.0,564.0,144.0,554.0,0.0,140.0,144.0,713.0,576.0,0.0,0.0,0.0,122.0,172.0,177.0,174.0,177.0,175.0,488.0,,1.0
2018-05-14 00:00:00,143.0,568.0,140.0,562.0,0.0,137.0,141.0,718.0,582.0,0.0,0.0,0.0,85.0,170.0,177.0,172.0,175.0,174.0,497.0,,1.0
2018-05-14 01:00:00,140.0,571.0,137.0,569.0,0.0,135.0,137.0,720.0,586.0,0.0,0.0,0.0,112.0,168.0,177.0,170.0,172.0,172.0,504.0,,1.0
2018-05-14 02:00:00,136.0,575.0,134.0,574.0,0.0,130.0,134.0,722.0,591.0,0.0,0.0,0.0,96.0,166.0,176.0,167.0,170.0,170.0,512.0,,1.0
2018-05-14 03:00:00,135.0,578.0,130.0,581.0,0.0,129.0,131.0,722.0,594.0,0.0,0.0,0.0,98.0,164.0,175.0,165.0,168.0,168.0,517.0,,2.0
2018-05-14 04:00:00,130.0,581.0,128.0,586.0,4.0,125.0,128.0,722.0,597.0,0.0,0.0,4.0,110.0,162.0,175.0,163.0,166.0,167.0,520.0,,37.0
2018-05-14 05:00:00,130.0,587.0,127.0,590.0,110.0,125.0,128.0,722.0,601.0,0.0,9.0,23.0,85.0,161.0,174.0,162.0,165.0,165.0,525.0,,154.0
2018-05-14 06:00:00,130.0,593.0,128.0,583.0,397.0,126.0,130.0,723.0,607.0,0.0,26.0,136.0,121.0,161.0,173.0,162.0,168.0,165.0,531.0,,322.0
2018-05-14 07:00:00,135.0,594.0,131.0,583.0,322.0,132.0,136.0,725.0,607.0,0.0,36.0,532.0,86.0,164.0,173.0,163.0,171.0,166.0,545.0,,425.0
2018-05-14 08:00:00,141.0,586.0,137.0,582.0,481.0,139.0,143.0,726.0,613.0,0.0,44.0,560.0,107.0,170.0,172.0,163.0,176.0,168.0,553.0,,509.0
2018-05-14 09:00:00,150.0,581.0,143.0,571.0,332.0,146.0,150.0,726.0,613.0,0.0,38.0,413.0,100.0,174.0,172.0,164.0,182.0,170.0,550.0,,461.0
2018-05-14 10:00:00,150.0,580.0,147.0,566.0,286.0,150.0,153.0,722.0,609.0,0.0,30.0,267.0,94.0,175.0,172.0,165.0,184.0,172.0,549.0,,382.0
2018-05-14 11:00:00,154.0,582.0,149.0,558.0,243.0,150.0,155.0,720.0,606.0,0.0,24.0,122.0,115.0,175.0,172.0,166.0,187.0,174.0,537.0,,306.0
2018-05-14 12:00:00,155.0,583.0,152.0,554.0,180.0,154.0,158.0,719.0,602.0,0.0,21.0,70.0,83.0,175.0,172.0,167.0,189.0,176.0,529.0,,277.0
2018-05-14 13:00:00,155.0,584.0,153.0,555.0,131.0,152.0,157.0,719.0,599.0,0.0,23.0,48.0,121.0,175.0,172.0,168.0,189.0,177.0,520.0,,273.0
2018-05-14 14:00:00,155.0,587.0,153.0,557.0,55.0,150.0,155.0,719.0,597.0,0.0,49.0,30.0,88.0,176.0,173.0,171.0,189.0,178.0,523.0,,410.0
2018-05-14 15:00:00,155.0,590.0,153.0,563.0,68.0,150.0,155.0,716.0,594.0,0.0,82.0,38.0,108.0,177.0,173.0,178.0,187.0,183.0,520.0,,817.0
2018-05-14 16:00:00,155.0,592.0,153.0,573.0,83.0,150.0,155.0,707.0,581.0,1.0,112.0,45.0,103.0,180.0,174.0,191.0,188.0,190.0,518.0,,1452.0
2018-05-14 17:00:00,172.0,568.0,154.0,566.0,47.0,150.0,162.0,645.0,558.0,6.0,101.0,65.0,751.0,183.0,176.0,199.0,189.0,195.0,513.0,,1345.0
2018-05-14 18:00:00,164.0,665.0,159.0,719.0,21.0,155.0,167.0,770.0,667.0,0.0,26.0,61.0,855.0,186.0,183.0,201.0,196.0,195.0,525.0,632.0,1373.0
2018-05-14 19:00:00,160.0,663.0,159.0,646.0,6.0,155.0,164.0,705.0,658.0,0.0,3.0,3.0,143.0,187.0,185.0,196.0,196.0,194.0,539.0,,125.0
2018-05-14 20:00:00,508.0,672.0,526.0,636.0,0.0,190.0,321.0,709.0,652.0,1.0,0.0,6.0,280.0,192.0,186.0,190.0,199.0,195.0,555.0,7268.0,11.0
2018-05-14 21:00:00,501.0,610.0,522.0,631.0,3.0,210.0,354.0,715.0,641.0,13.0,2.0,4.0,679.0,207.0,191.0,187.0,208.0,204.0,575.0,1580.0,1.0
2018-05-14 22:00:00,298.0,582.0,310.0,641.0,0.0,182.0,253.0,701.0,628.0,1.0,0.0,1.0,596.0,205.0,193.0,185.0,203.0,202.0,575.0,,1.0
2018-05-14 23:00:00,232.0,586.0,237.0,633.0,0.0,173.0,204.0,697.0,632.0,0.0,0.0,0.0,312.0,198.0,190.0,184.0,200.0,199.0,581.0,,1.0
2018-05-15 00:00:00,196.0,593.0,197.0,626.0,0.0,162.0,182.0,696.0,647.0,0.0,0.0,0.0,130.0,192.0,188.0,183.0,197.0,196.0,585.0,,1.0
2018-05-15 01:00:00,175.0,594.0,174.0,620.0,0.0,153.0,165.0,697.0,655.0,0.0,0.0,0.0,98.0,189.0,187.0,182.0,194.0,193.0,588.0,,1.0
2018-05-15 02:00:00,167.0,597.0,166.0,617.0,0.0,150.0,163.0,697.0,653.0,0.0,0.0,0.0,,187.0,187.0,182.0,192.0,193.0,590.0,,1.0
2018-05-15 04:00:00,150.0,599.0,147.0,620.0,5.0,140.0,147.0,698.0,673.0,0.0,0.0,0.0,114.0,181.0,185.0,178.0,184.0,188.0,574.0,,37.0
2018-05-15 05:00:00,146.0,601.0,145.0,629.0,102.0,140.0,147.0,698.0,672.0,0.0,0.0,1.0,124.0,179.0,184.0,177.0,183.0,186.0,570.0,,135.0
2018-05-15 06:00:00,171.0,608.0,185.0,633.0,404.0,139.0,174.0,701.0,681.0,6.0,3.0,10.0,240.0,178.0,183.0,177.0,186.0,185.0,567.0,3160.0,286.0
2018-05-15 07:00:00,455.0,646.0,470.0,668.0,288.0,165.0,350.0,867.0,704.0,32.0,44.0,319.0,264.0,194.0,192.0,178.0,200.0,193.0,611.0,3792.0,435.0
2018-05-15 08:00:00,338.0,586.0,311.0,590.0,404.0,173.0,306.0,709.0,658.0,8.0,38.0,411.0,188.0,201.0,193.0,180.0,205.0,195.0,611.0,,501.0
2018-05-15 09:00:00,265.0,585.0,257.0,599.0,262.0,186.0,261.0,673.0,643.0,0.0,32.0,238.0,142.0,198.0,192.0,184.0,205.0,195.0,625.0,,452.0
2018-05-15 10:00:00,236.0,600.0,223.0,604.0,118.0,181.0,231.0,667.0,647.0,0.0,21.0,89.0,180.0,195.0,192.0,187.0,203.0,195.0,628.0,,358.0
2018-05-15 11:00:00,272.0,614.0,217.0,611.0,150.0,172.0,287.0,666.0,645.0,0.0,29.0,90.0,130.0,194.0,192.0,189.0,202.0,195.0,617.0,316.0,457.0
2018-05-15 12:00:00,215.0,603.0,210.0,596.0,163.0,172.0,233.0,681.0,622.0,0.0,29.0,81.0,132.0,194.0,191.0,190.0,203.0,196.0,585.0,,449.0
2018-05-15 13:00:00,194.0,600.0,195.0,590.0,83.0,174.0,202.0,689.0,617.0,6.0,24.0,62.0,141.0,194.0,191.0,192.0,204.0,196.0,569.0,,431.0
2018-05-15 14:00:00,186.0,591.0,188.0,585.0,40.0,170.0,197.0,654.0,612.0,1.0,0.0,38.0,547.0,194.0,191.0,193.0,204.0,196.0,557.0,,228.0
2018-05-15 15:00:00,180.0,586.0,183.0,585.0,31.0,170.0,188.0,637.0,610.0,0.0,0.0,31.0,192.0,194.0,192.0,191.0,203.0,195.0,576.0,,199.0
2018-05-15 17:00:00,175.0,594.0,175.0,586.0,12.0,165.0,180.0,633.0,621.0,0.0,0.0,13.0,,192.0,193.0,187.0,200.0,192.0,610.0,,115.0
2018-05-15 19:00:00,175.0,611.0,173.0,636.0,1.0,165.0,178.0,655.0,647.0,0.0,0.0,2.0,,191.0,193.0,183.0,197.0,191.0,581.0,,23.0
2018-05-15 21:00:00,230.0,560.0,186.0,602.0,0.0,168.0,243.0,640.0,619.0,0.0,0.0,0.0,111.0,187.0,191.0,174.0,191.0,189.0,511.0,,1.0
2018-05-15 22:00:00,193.0,548.0,185.0,598.0,0.0,169.0,202.0,634.0,614.0,0.0,0.0,0.0,120.0,184.0,190.0,171.0,188.0,188.0,508.0,,1.0
2018-05-15 23:00:00,179.0,546.0,177.0,611.0,0.0,164.0,186.0,642.0,623.0,0.0,0.0,0.0,112.0,182.0,189.0,170.0,186.0,186.0,509.0,,1.0
2018-05-16 00:00:00,171.0,545.0,171.0,619.0,0.0,160.0,176.0,647.0,631.0,0.0,0.0,0.0,111.0,180.0,188.0,169.0,184.0,185.0,500.0,,1.0
2018-05-16 01:00:00,166.0,543.0,165.0,629.0,0.0,156.0,169.0,656.0,640.0,0.0,0.0,0.0,121.0,178.0,187.0,168.0,183.0,183.0,504.0,,1.0
2018-05-16 02:00:00,165.0,543.0,163.0,631.0,0.0,155.0,165.0,657.0,643.0,0.0,0.0,0.0,,177.0,186.0,168.0,183.0,183.0,500.0,,1.0
2018-05-16 04:00:00,158.0,542.0,151.0,640.0,1.0,144.0,154.0,657.0,648.0,0.0,0.0,0.0,98.0,172.0,184.0,165.0,179.0,179.0,516.0,,23.0
2018-05-16 05:00:00,157.0,543.0,150.0,646.0,42.0,145.0,155.0,662.0,651.0,0.0,0.0,2.0,131.0,170.0,183.0,163.0,178.0,178.0,520.0,,121.0
2018-05-16 06:00:00,151.0,563.0,149.0,634.0,132.0,142.0,155.0,668.0,655.0,0.0,0.0,84.0,172.0,169.0,182.0,163.0,179.0,178.0,513.0,,305.0
2018-05-16 07:00:00,221.0,604.0,159.0,616.0,242.0,145.0,228.0,668.0,642.0,10.0,14.0,405.0,146.0,174.0,182.0,163.0,182.0,178.0,548.0,1580.0,402.0
2018-05-16 08:00:00,261.0,609.0,193.0,620.0,428.0,160.0,262.0,709.0,657.0,4.0,26.0,384.0,144.0,180.0,183.0,164.0,188.0,178.0,561.0,,445.0
2018-05-16 09:00:00,194.0,598.0,188.0,606.0,343.0,156.0,219.0,656.0,636.0,3.0,37.0,297.0,198.0,184.0,183.0,165.0,192.0,177.0,562.0,,475.0
2018-05-16 10:00:00,176.0,593.0,178.0,590.0,282.0,158.0,178.0,643.0,622.0,3.0,36.0,193.0,233.0,187.0,185.0,166.0,196.0,176.0,555.0,,500.0
2018-05-16 11:00:00,170.0,580.0,173.0,558.0,261.0,154.0,182.0,624.0,624.0,5.0,31.0,101.0,133.0,186.0,186.0,166.0,199.0,178.0,535.0,,398.0
2018-05-16 12:00:00,166.0,573.0,169.0,552.0,165.0,150.0,164.0,616.0,615.0,1.0,25.0,62.0,105.0,184.0,186.0,166.0,198.0,181.0,532.0,,331.0
2018-05-16 13:00:00,163.0,576.0,162.0,557.0,120.0,150.0,159.0,617.0,611.0,0.0,24.0,46.0,141.0,183.0,186.0,167.0,197.0,182.0,529.0,,315.0
2018-05-16 14:00:00,160.0,580.0,158.0,558.0,57.0,147.0,154.0,617.0,605.0,0.0,42.0,38.0,103.0,183.0,186.0,169.0,196.0,183.0,523.0,,440.0
2018-05-16 15:00:00,156.0,582.0,154.0,562.0,67.0,145.0,152.0,611.0,601.0,1.0,68.0,83.0,147.0,184.0,186.0,176.0,193.0,187.0,516.0,,831.0
2018-05-16 16:00:00,155.0,601.0,152.0,641.0,87.0,145.0,152.0,652.0,612.0,2.0,88.0,96.0,252.0,188.0,187.0,187.0,197.0,194.0,505.0,1580.0,1496.0
2018-05-16 17:00:00,184.0,658.0,155.0,634.0,67.0,145.0,191.0,721.0,660.0,4.0,108.0,126.0,175.0,196.0,194.0,199.0,217.0,204.0,486.0,316.0,1971.0
2018-05-16 18:00:00,228.0,605.0,165.0,596.0,28.0,144.0,243.0,655.0,602.0,0.0,43.0,67.0,128.0,197.0,195.0,208.0,207.0,207.0,471.0,316.0,1922.0
2018-05-16 19:00:00,207.0,593.0,177.0,587.0,5.0,149.0,216.0,646.0,598.0,0.0,3.0,9.0,190.0,193.0,193.0,199.0,200.0,201.0,495.0,,139.0
2018-05-16 20:00:00,217.0,592.0,169.0,579.0,0.0,142.0,232.0,640.0,603.0,19.0,0.0,0.0,1311.0,188.0,192.0,191.0,195.0,197.0,524.0,632.0,11.0
2018-05-16 21:00:00,233.0,595.0,180.0,581.0,0.0,147.0,237.0,626.0,606.0,0.0,0.0,0.0,295.0,186.0,191.0,187.0,193.0,196.0,530.0,,1.0
2018-05-16 22:00:00,172.0,594.0,167.0,576.0,0.0,137.0,190.0,620.0,619.0,0.0,0.0,0.0,105.0,184.0,190.0,184.0,191.0,193.0,526.0,,1.0
2018-05-16 23:00:00,153.0,592.0,154.0,573.0,0.0,137.0,160.0,629.0,637.0,0.0,0.0,0.0,135.0,182.0,189.0,182.0,188.0,191.0,523.0,,1.0
2018-05-17 00:00:00,145.0,589.0,144.0,584.0,0.0,136.0,144.0,623.0,639.0,0.0,0.0,0.0,117.0,180.0,188.0,180.0,185.0,189.0,522.0,,1.0
2018-05-17 01:00:00,140.0,583.0,138.0,596.0,0.0,134.0,138.0,613.0,637.0,0.0,0.0,0.0,112.0,177.0,187.0,178.0,183.0,187.0,516.0,,1.0
2018-05-17 02:00:00,140.0,583.0,135.0,601.0,0.0,133.0,135.0,611.0,637.0,0.0,0.0,0.0,,177.0,186.0,177.0,182.0,186.0,516.0,,1.0
2018-05-17 04:00:00,130.0,587.0,126.0,608.0,3.0,127.0,128.0,601.0,637.0,0.0,0.0,0.0,137.0,171.0,182.0,171.0,176.0,181.0,514.0,,32.0
2018-05-17 05:00:00,130.0,591.0,125.0,610.0,58.0,125.0,128.0,602.0,637.0,0.0,0.0,3.0,112.0,169.0,181.0,170.0,174.0,179.0,513.0,,140.0
2018-05-17 06:00:00,130.0,593.0,125.0,596.0,160.0,128.0,128.0,614.0,644.0,2.0,0.0,17.0,116.0,169.0,180.0,170.0,174.0,178.0,516.0,,288.0
2018-05-17 07:00:00,198.0,606.0,138.0,606.0,118.0,137.0,222.0,630.0,634.0,0.0,2.0,128.0,244.0,171.0,180.0,170.0,177.0,178.0,535.0,632.0,353.0
2018-05-17 08:00:00,264.0,648.0,180.0,654.0,150.0,147.0,283.0,851.0,686.0,30.0,5.0,165.0,196.0,176.0,184.0,170.0,183.0,179.0,573.0,1264.0,450.0
2018-05-17 09:00:00,193.0,614.0,180.0,603.0,150.0,152.0,207.0,719.0,659.0,0.0,0.0,138.0,137.0,180.0,183.0,174.0,188.0,180.0,612.0,,464.0
2018-05-17 10:00:00,168.0,598.0,166.0,584.0,135.0,149.0,159.0,667.0,640.0,0.0,0.0,81.0,126.0,181.0,183.0,175.0,192.0,180.0,605.0,,452.0
2018-05-17 13:00:00,150.0,592.0,150.0,566.0,79.0,140.0,145.0,616.0,598.0,0.0,0.0,36.0,101.0,180.0,184.0,175.0,193.0,186.0,528.0,,324.0
2018-05-17 14:00:00,150.0,592.0,148.0,565.0,37.0,140.0,143.0,615.0,595.0,0.0,0.0,45.0,122.0,180.0,184.0,176.0,191.0,185.0,524.0,,454.0
2018-05-17 15:00:00,154.0,597.0,147.0,586.0,49.0,140.0,148.0,619.0,596.0,0.0,2.0,121.0,286.0,182.0,184.0,181.0,190.0,186.0,509.0,,821.0
2018-05-17 16:00:00,222.0,591.0,164.0,595.0,82.0,145.0,250.0,627.0,592.0,0.0,99.0,125.0,115.0,185.0,184.0,192.0,191.0,193.0,517.0,316.0,1738.0
2018-05-17 17:00:00,186.0,573.0,169.0,586.0,57.0,150.0,202.0,618.0,582.0,2.0,181.0,161.0,167.0,189.0,185.0,205.0,190.0,202.0,503.0,316.0,2105.0
2018-05-17 18:00:00,185.0,558.0,165.0,579.0,36.0,147.0,181.0,610.0,565.0,1.0,59.0,175.0,188.0,191.0,186.0,213.0,190.0,206.0,495.0,,1946.0
2018-05-17 19:00:00,194.0,563.0,162.0,594.0,8.0,145.0,185.0,614.0,573.0,0.0,6.0,19.0,173.0,189.0,186.0,204.0,189.0,200.0,509.0,,159.0
2018-05-17 20:00:00,158.0,563.0,156.0,584.0,0.0,144.0,154.0,606.0,580.0,0.0,0.0,0.0,212.0,185.0,185.0,196.0,187.0,195.0,526.0,,13.0
2018-05-17 21:00:00,255.0,567.0,169.0,593.0,9.0,144.0,276.0,623.0,585.0,6.0,0.0,1.0,362.0,184.0,185.0,191.0,185.0,191.0,510.0,316.0,1.0
2018-05-17 22:00:00,184.0,575.0,174.0,595.0,0.0,144.0,204.0,638.0,586.0,0.0,0.0,0.0,132.0,181.0,184.0,187.0,184.0,188.0,491.0,,1.0
2018-05-17 23:00:00,157.0,582.0,156.0,602.0,0.0,146.0,154.0,632.0,595.0,0.0,0.0,0.0,111.0,178.0,183.0,185.0,182.0,186.0,489.0,,1.0
2018-05-18 00:00:00,146.0,587.0,144.0,604.0,0.0,136.0,139.0,623.0,597.0,0.0,0.0,0.0,138.0,176.0,182.0,182.0,180.0,185.0,491.0,,1.0
2018-05-18 01:00:00,140.0,582.0,137.0,605.0,0.0,135.0,135.0,616.0,601.0,0.0,0.0,0.0,105.0,174.0,181.0,179.0,178.0,183.0,488.0,,1.0
2018-05-18 02:00:00,136.0,580.0,133.0,607.0,0.0,135.0,133.0,612.0,603.0,0.0,0.0,0.0,141.0,172.0,180.0,177.0,175.0,181.0,493.0,,1.0
2018-05-18 03:00:00,135.0,585.0,129.0,608.0,0.0,134.0,132.0,611.0,604.0,0.0,0.0,0.0,115.0,170.0,179.0,174.0,174.0,179.0,498.0,,2.0
2018-05-18 04:00:00,130.0,587.0,127.0,609.0,2.0,130.0,130.0,609.0,602.0,0.0,0.0,4.0,116.0,168.0,178.0,172.0,171.0,177.0,501.0,,36.0
2018-05-18 05:00:00,130.0,594.0,125.0,613.0,71.0,131.0,130.0,613.0,605.0,0.0,0.0,21.0,130.0,166.0,177.0,171.0,170.0,175.0,500.0,,149.0
2018-05-18 06:00:00,155.0,602.0,129.0,600.0,283.0,134.0,157.0,627.0,616.0,5.0,2.0,119.0,114.0,166.0,176.0,171.0,171.0,174.0,506.0,316.0,365.0
2018-05-18 07:00:00,160.0,606.0,141.0,601.0,131.0,138.0,153.0,643.0,616.0,1.0,0.0,159.0,220.0,168.0,176.0,171.0,173.0,174.0,529.0,,314.0
2018-05-18 08:00:00,257.0,612.0,159.0,613.0,193.0,143.0,263.0,655.0,623.0,20.0,1.0,244.0,155.0,169.0,176.0,170.0,174.0,174.0,541.0,316.0,329.0
2018-05-18 09:00:00,220.0,606.0,179.0,607.0,313.0,154.0,239.0,644.0,625.0,3.0,1.0,388.0,151.0,173.0,176.0,172.0,178.0,174.0,581.0,,501.0
2018-05-18 10:00:00,172.0,597.0,169.0,595.0,226.0,150.0,169.0,632.0,621.0,1.0,1.0,222.0,161.0,175.0,176.0,174.0,182.0,175.0,586.0,,476.0
2018-05-18 11:00:00,160.0,596.0,158.0,584.0,150.0,145.0,153.0,625.0,616.0,0.0,0.0,123.0,130.0,176.0,177.0,176.0,184.0,177.0,580.0,,463.0
2018-05-18 12:00:00,155.0,595.0,153.0,583.0,151.0,145.0,148.0,620.0,611.0,0.0,0.0,97.0,215.0,176.0,177.0,177.0,184.0,178.0,566.0,,465.0
2018-05-18 13:00:00,154.0,593.0,152.0,583.0,77.0,144.0,148.0,618.0,608.0,0.0,0.0,71.0,171.0,176.0,178.0,178.0,185.0,179.0,555.0,,408.0
2018-05-18 14:00:00,150.0,589.0,150.0,581.0,70.0,144.0,147.0,616.0,609.0,0.0,0.0,59.0,137.0,177.0,178.0,181.0,185.0,180.0,545.0,,550.0
2018-05-18 15:00:00,150.0,582.0,150.0,582.0,67.0,144.0,147.0,617.0,605.0,0.0,1.0,59.0,156.0,178.0,179.0,185.0,185.0,184.0,539.0,,691.0
2018-05-18 16:00:00,150.0,578.0,150.0,588.0,47.0,144.0,147.0,616.0,598.0,0.0,0.0,40.0,147.0,180.0,179.0,189.0,185.0,186.0,547.0,,680.0
2018-05-18 17:00:00,151.0,575.0,150.0,595.0,35.0,145.0,151.0,621.0,594.0,0.0,0.0,40.0,137.0,181.0,180.0,193.0,185.0,189.0,537.0,,943.0
2018-05-18 18:00:00,155.0,632.0,154.0,693.0,11.0,145.0,154.0,704.0,653.0,0.0,0.0,15.0,174.0,183.0,183.0,194.0,194.0,191.0,540.0,948.0,195.0
2018-05-18 19:00:00,203.0,653.0,162.0,636.0,0.0,148.0,210.0,698.0,666.0,0.0,0.0,1.0,203.0,183.0,184.0,189.0,196.0,190.0,538.0,316.0,19.0
2018-05-18 20:00:00,177.0,626.0,170.0,623.0,0.0,152.0,180.0,662.0,640.0,0.0,0.0,0.0,158.0,183.0,184.0,187.0,191.0,188.0,545.0,,8.0
2018-05-18 21:00:00,237.0,619.0,177.0,622.0,0.0,152.0,254.0,663.0,637.0,5.0,0.0,0.0,260.0,182.0,184.0,185.0,188.0,187.0,548.0,316.0,1.0
2018-05-18 22:00:00,183.0,622.0,178.0,618.0,0.0,152.0,200.0,661.0,636.0,0.0,0.0,0.0,127.0,180.0,183.0,183.0,186.0,185.0,546.0,,1.0
2018-05-18 23:00:00,164.0,626.0,164.0,625.0,0.0,151.0,161.0,661.0,635.0,0.0,0.0,0.0,102.0,178.0,183.0,182.0,184.0,184.0,543.0,,1.0
2018-05-19 00:00:00,156.0,627.0,155.0,628.0,0.0,144.0,148.0,661.0,633.0,0.0,0.0,0.0,185.0,177.0,182.0,180.0,182.0,183.0,544.0,,1.0
2018-05-19 01:00:00,151.0,627.0,151.0,629.0,0.0,140.0,145.0,656.0,631.0,0.0,0.0,0.0,156.0,176.0,182.0,179.0,181.0,183.0,542.0,,1.0
2018-05-19 03:00:00,145.0,622.0,143.0,632.0,0.0,140.0,140.0,641.0,632.0,0.0,0.0,0.0,116.0,172.0,180.0,174.0,177.0,179.0,538.0,,4.0
2018-05-19 04:00:00,144.0,623.0,140.0,635.0,2.0,140.0,138.0,639.0,634.0,0.0,0.0,5.0,136.0,171.0,179.0,173.0,176.0,178.0,541.0,,40.0
2018-05-19 05:00:00,144.0,626.0,140.0,634.0,46.0,140.0,139.0,640.0,636.0,0.0,0.0,20.0,103.0,170.0,178.0,172.0,175.0,177.0,543.0,,143.0
2018-05-19 06:00:00,145.0,629.0,141.0,622.0,107.0,140.0,140.0,645.0,642.0,0.0,0.0,109.0,129.0,170.0,178.0,172.0,177.0,177.0,551.0,,295.0
2018-05-19 07:00:00,146.0,629.0,145.0,612.0,116.0,142.0,144.0,644.0,646.0,1.0,0.0,392.0,117.0,173.0,178.0,172.0,181.0,177.0,554.0,,396.0
2018-05-19 08:00:00,243.0,625.0,162.0,618.0,142.0,149.0,252.0,658.0,648.0,24.0,2.0,416.0,529.0,178.0,179.0,172.0,187.0,179.0,556.0,948.0,445.0
2018-05-19 09:00:00,242.0,620.0,197.0,601.0,127.0,163.0,258.0,659.0,650.0,0.0,1.0,336.0,940.0,182.0,181.0,175.0,194.0,181.0,616.0,,478.0
2018-05-19 10:00:00,193.0,611.0,192.0,583.0,120.0,162.0,207.0,644.0,638.0,0.0,1.0,185.0,115.0,185.0,184.0,179.0,199.0,184.0,614.0,,467.0
2018-05-19 11:00:00,179.0,613.0,181.0,578.0,99.0,159.0,175.0,639.0,631.0,0.0,1.0,80.0,157.0,186.0,186.0,180.0,201.0,187.0,565.0,,420.0
2018-05-19 12:00:00,180.0,611.0,178.0,574.0,100.0,154.0,191.0,637.0,621.0,0.0,13.0,58.0,143.0,187.0,187.0,181.0,202.0,191.0,526.0,,377.0
2018-05-19 13:00:00,212.0,609.0,191.0,575.0,89.0,157.0,256.0,637.0,614.0,1.0,10.0,42.0,126.0,188.0,188.0,184.0,203.0,193.0,522.0,316.0,386.0
2018-05-19 14:00:00,190.0,601.0,195.0,575.0,35.0,160.0,214.0,629.0,606.0,0.0,15.0,34.0,200.0,189.0,189.0,189.0,202.0,193.0,520.0,,517.0
