timestamp,home94_kitchen991_sensor4006_tempprobe_central-heating-flow,home94_livingroom993_sensor4023_room_light,home94_hall992_sensor4014_room_light,home94_livingroom993_sensor4019_room_humidity,home94_bedroom994_sensor4026_room_temperature,home94_hall990_sensor3991c3995_electric-mains_electric-combined,home94_bedroom994_sensor4025_room_humidity,home94_bathroom995_sensor4030_room_temperature,home94_bathroom995_sensor4033_room_light,home94_hall992_sensor4015_room_humidity,home94_hall992_sensor4016_room_temperature,home94_kitchen991_sensor4010_room_humidity,home94_livingroom993_sensor4020_room_temperature,home94_hall990_sensor3982_gas-pulse_gas,home94_kitchen991_sensor4009_room_light,home94_bathroom995_sensor4029_room_humidity,home94_kitchen991_sensor4000_tempprobe_hot-water-hot-pipe,home94_kitchen991_sensor3999_tempprobe_hot-water-cold-pipe,home94_kitchen991_sensor4011_room_temperature,home94_bedroom994_sensor4024_room_light
2018-03-17 17:00:00,437.0,0.0,13.0,606.0,189.0,1333.0,512.0,179.0,2.0,493.0,201.0,633.0,156.0,5372.0,9.0,603.0,145.0,141.0,156.0,0.0
2018-03-17 18:00:00,221.0,0.0,9.0,590.0,193.0,774.0,493.0,178.0,0.0,503.0,189.0,607.0,161.0,,2.0,538.0,139.0,146.0,158.0,0.0
2018-03-17 19:00:00,154.0,0.0,9.0,572.0,180.0,749.0,506.0,165.0,0.0,513.0,177.0,601.0,159.0,,0.0,557.0,122.0,133.0,150.0,0.0
2018-03-17 20:00:00,258.0,0.0,4.0,565.0,173.0,1915.0,526.0,161.0,1.0,551.0,172.0,590.0,157.0,3476.0,10.0,583.0,212.0,119.0,155.0,0.0
2018-03-17 21:00:00,461.0,0.0,0.0,589.0,196.0,217.0,497.0,184.0,0.0,570.0,174.0,579.0,159.0,8216.0,5.0,545.0,175.0,150.0,164.0,0.0
2018-03-17 22:00:00,233.0,0.0,42.0,582.0,193.0,941.0,484.0,181.0,3.0,566.0,170.0,568.0,162.0,,7.0,498.0,199.0,152.0,162.0,0.0
2018-03-17 23:00:00,156.0,0.0,0.0,562.0,,193.0,,168.0,0.0,554.0,165.0,571.0,160.0,,0.0,543.0,158.0,144.0,157.0,
2018-03-18 00:00:00,136.0,0.0,0.0,551.0,172.0,1429.0,528.0,159.0,0.0,555.0,158.0,559.0,159.0,,1.0,551.0,118.0,129.0,157.0,0.0
2018-03-18 01:00:00,131.0,,0.0,,165.0,617.0,549.0,154.0,0.0,546.0,152.0,569.0,,,0.0,557.0,113.0,125.0,149.0,0.0
2018-03-18 02:00:00,129.0,,0.0,,161.0,86.0,572.0,150.0,0.0,544.0,149.0,581.0,,,0.0,553.0,112.0,124.0,145.0,0.0
2018-03-18 04:00:00,122.0,,0.0,,155.0,94.0,608.0,143.0,0.0,544.0,142.0,578.0,,,0.0,552.0,105.0,115.0,137.0,0.0
2018-03-18 05:00:00,121.0,,0.0,,152.0,90.0,612.0,140.0,0.0,544.0,140.0,572.0,,,0.0,552.0,103.0,114.0,135.0,0.0
2018-03-18 06:00:00,117.0,,0.0,,149.0,97.0,622.0,137.0,0.0,546.0,137.0,570.0,,316.0,0.0,555.0,101.0,110.0,133.0,0.0
2018-03-18 07:00:00,116.0,0.0,0.0,533.0,147.0,92.0,619.0,134.0,0.0,552.0,135.0,569.0,138.0,,5.0,560.0,99.0,109.0,132.0,0.0
2018-03-18 08:00:00,137.0,0.0,1.0,536.0,145.0,169.0,612.0,132.0,1.0,579.0,133.0,578.0,136.0,8216.0,14.0,633.0,188.0,100.0,130.0,0.0
2018-03-18 09:00:00,454.0,1.0,1.0,568.0,169.0,187.0,572.0,170.0,2.0,718.0,151.0,852.0,140.0,8216.0,18.0,982.0,217.0,132.0,147.0,0.0
2018-03-18 10:00:00,291.0,3.0,102.0,598.0,176.0,391.0,561.0,179.0,21.0,770.0,158.0,751.0,147.0,1264.0,24.0,882.0,215.0,125.0,150.0,0.0
2018-03-18 11:00:00,191.0,3.0,142.0,616.0,167.0,232.0,619.0,159.0,5.0,709.0,156.0,718.0,146.0,316.0,50.0,752.0,166.0,124.0,154.0,8.0
2018-03-18 12:00:00,237.0,2.0,143.0,604.0,159.0,362.0,586.0,148.0,14.0,654.0,149.0,627.0,143.0,6952.0,51.0,732.0,190.0,111.0,157.0,7.0
2018-03-18 13:00:00,393.0,4.0,133.0,600.0,188.0,132.0,530.0,170.0,16.0,619.0,161.0,606.0,149.0,1580.0,58.0,653.0,160.0,136.0,160.0,5.0
2018-03-18 14:00:00,191.0,1.0,132.0,585.0,173.0,150.0,545.0,161.0,26.0,586.0,157.0,577.0,149.0,632.0,73.0,594.0,155.0,130.0,153.0,3.0
2018-03-18 15:00:00,172.0,0.0,67.0,574.0,163.0,139.0,559.0,152.0,13.0,592.0,150.0,594.0,146.0,,12.0,601.0,245.0,113.0,145.0,2.0
2018-03-18 16:00:00,175.0,0.0,66.0,563.0,156.0,765.0,561.0,165.0,10.0,630.0,145.0,589.0,143.0,8215.0,6.0,754.0,215.0,115.0,141.0,0.0
2018-03-18 17:00:00,459.0,0.0,52.0,611.0,183.0,226.0,559.0,192.0,0.0,754.0,158.0,626.0,144.0,7900.0,11.0,922.0,201.0,143.0,153.0,0.0
2018-03-18 18:00:00,225.0,0.0,1.0,569.0,179.0,167.0,507.0,181.0,0.0,625.0,154.0,574.0,149.0,,10.0,789.0,145.0,151.0,156.0,0.0
2018-03-18 19:00:00,276.0,0.0,88.0,602.0,166.0,225.0,578.0,183.0,15.0,703.0,149.0,578.0,147.0,5056.0,11.0,975.0,254.0,126.0,149.0,0.0
2018-03-18 20:00:00,171.0,0.0,138.0,599.0,160.0,232.0,588.0,158.0,0.0,653.0,147.0,592.0,146.0,316.0,13.0,804.0,208.0,131.0,143.0,0.0
2018-03-18 21:00:00,449.0,0.0,42.0,603.0,178.0,408.0,540.0,169.0,0.0,614.0,154.0,591.0,151.0,7584.0,7.0,826.0,159.0,148.0,151.0,0.0
2018-03-18 22:00:00,227.0,0.0,0.0,598.0,181.0,949.0,527.0,178.0,7.0,617.0,157.0,583.0,154.0,,2.0,745.0,141.0,150.0,154.0,0.0
2018-03-18 23:00:00,153.0,0.0,0.0,589.0,168.0,723.0,556.0,157.0,1.0,624.0,149.0,587.0,152.0,,0.0,652.0,125.0,136.0,146.0,0.0
2018-03-19 00:00:00,137.0,0.0,0.0,580.0,160.0,179.0,568.0,151.0,0.0,623.0,144.0,594.0,149.0,316.0,0.0,646.0,119.0,130.0,143.0,0.0
2018-03-19 01:00:00,133.0,0.0,0.0,573.0,155.0,116.0,589.0,146.0,0.0,617.0,141.0,590.0,145.0,,0.0,635.0,116.0,125.0,141.0,0.0
2018-03-19 02:00:00,129.0,0.0,0.0,569.0,152.0,118.0,600.0,143.0,0.0,612.0,139.0,586.0,143.0,,0.0,629.0,113.0,124.0,140.0,0.0
2018-03-19 04:00:00,124.0,0.0,0.0,563.0,146.0,116.0,607.0,136.0,0.0,604.0,134.0,582.0,138.0,,0.0,621.0,109.0,120.0,138.0,0.0
2018-03-19 05:00:00,124.0,0.0,0.0,562.0,143.0,117.0,611.0,134.0,0.0,601.0,133.0,581.0,136.0,,0.0,619.0,108.0,117.0,137.0,0.0
2018-03-19 06:00:00,122.0,0.0,0.0,561.0,140.0,117.0,617.0,132.0,0.0,601.0,131.0,582.0,135.0,316.0,0.0,618.0,108.0,115.0,137.0,0.0
2018-03-19 07:00:00,301.0,0.0,0.0,564.0,145.0,180.0,607.0,135.0,0.0,628.0,132.0,590.0,134.0,7584.0,5.0,633.0,117.0,118.0,139.0,0.0
2018-03-19 08:00:00,355.0,3.0,2.0,573.0,181.0,495.0,517.0,165.0,2.0,615.0,151.0,577.0,142.0,,13.0,579.0,159.0,153.0,156.0,0.0
2018-03-19 09:00:00,181.0,0.0,38.0,570.0,168.0,329.0,512.0,154.0,4.0,591.0,148.0,579.0,143.0,632.0,16.0,586.0,132.0,140.0,151.0,0.0
2018-03-19 10:00:00,144.0,,2.0,,154.0,129.0,507.0,145.0,4.0,593.0,141.0,574.0,,,16.0,589.0,121.0,131.0,145.0,0.0
2018-03-19 11:00:00,130.0,,5.0,,146.0,81.0,514.0,141.0,22.0,599.0,136.0,576.0,,,19.0,594.0,116.0,124.0,141.0,0.0
2018-03-19 12:00:00,127.0,,6.0,,140.0,105.0,520.0,137.0,30.0,603.0,133.0,577.0,,316.0,44.0,597.0,112.0,120.0,138.0,0.0
2018-03-19 13:00:00,122.0,,20.0,,136.0,131.0,525.0,136.0,99.0,608.0,132.0,581.0,,,254.0,598.0,109.0,119.0,139.0,0.0
2018-03-19 14:00:00,123.0,10.0,17.0,566.0,134.0,90.0,539.0,136.0,66.0,603.0,134.0,572.0,134.0,,438.0,595.0,108.0,115.0,142.0,0.0
2018-03-19 15:00:00,124.0,6.0,89.0,573.0,136.0,284.0,584.0,136.0,12.0,636.0,138.0,599.0,134.0,316.0,140.0,624.0,147.0,117.0,144.0,0.0
2018-03-19 16:00:00,123.0,2.0,13.0,576.0,137.0,119.0,581.0,135.0,4.0,606.0,136.0,581.0,133.0,,22.0,613.0,117.0,120.0,140.0,0.0
2018-03-19 17:00:00,445.0,0.0,1.0,578.0,164.0,145.0,534.0,158.0,7.0,632.0,142.0,583.0,137.0,7268.0,10.0,608.0,149.0,139.0,147.0,0.0
2018-03-19 18:00:00,224.0,0.0,8.0,573.0,168.0,122.0,508.0,164.0,0.0,581.0,151.0,568.0,142.0,948.0,0.0,543.0,139.0,144.0,150.0,0.0
2018-03-19 19:00:00,284.0,0.0,139.0,583.0,158.0,222.0,605.0,168.0,17.0,725.0,147.0,709.0,140.0,5688.0,11.0,882.0,252.0,112.0,147.0,0.0
2018-03-19 20:00:00,293.0,0.0,137.0,638.0,156.0,635.0,709.0,171.0,14.0,828.0,161.0,824.0,140.0,,11.0,1013.0,270.0,123.0,152.0,0.0
2018-03-19 21:00:00,448.0,0.0,6.0,686.0,180.0,376.0,635.0,177.0,3.0,691.0,168.0,685.0,146.0,9478.0,2.0,940.0,172.0,156.0,164.0,0.0
2018-03-19 22:00:00,229.0,0.0,1.0,666.0,181.0,268.0,579.0,172.0,0.0,650.0,166.0,643.0,150.0,,9.0,699.0,147.0,156.0,162.0,0.0
2018-03-19 23:00:00,272.0,0.0,2.0,654.0,166.0,839.0,601.0,162.0,1.0,663.0,155.0,661.0,149.0,,13.0,698.0,234.0,130.0,153.0,0.0
2018-03-20 00:00:00,172.0,0.0,1.0,634.0,159.0,698.0,613.0,155.0,0.0,656.0,150.0,639.0,146.0,,1.0,684.0,140.0,142.0,148.0,0.0
2018-03-20 01:00:00,145.0,0.0,0.0,618.0,153.0,124.0,625.0,148.0,0.0,653.0,142.0,637.0,143.0,,0.0,666.0,127.0,137.0,146.0,0.0
2018-03-20 02:00:00,139.0,0.0,0.0,610.0,150.0,121.0,642.0,145.0,0.0,648.0,139.0,631.0,141.0,,0.0,656.0,124.0,135.0,145.0,0.0
2018-03-20 04:00:00,132.0,0.0,0.0,595.0,145.0,114.0,651.0,139.0,0.0,634.0,135.0,609.0,137.0,,0.0,643.0,118.0,129.0,142.0,0.0
2018-03-20 05:00:00,131.0,0.0,0.0,590.0,144.0,118.0,658.0,137.0,0.0,627.0,134.0,601.0,135.0,7582.0,0.0,636.0,116.0,125.0,141.0,0.0
2018-03-20 06:00:00,129.0,0.0,0.0,586.0,142.0,116.0,662.0,135.0,0.0,620.0,132.0,595.0,134.0,,1.0,631.0,115.0,125.0,141.0,0.0
2018-03-20 07:00:00,306.0,1.0,0.0,586.0,147.0,156.0,652.0,140.0,0.0,636.0,133.0,592.0,133.0,7584.0,4.0,634.0,120.0,127.0,142.0,0.0
2018-03-20 08:00:00,330.0,9.0,1.0,596.0,180.0,124.0,552.0,170.0,0.0,613.0,152.0,575.0,142.0,,8.0,560.0,152.0,150.0,157.0,0.0
2018-03-20 09:00:00,174.0,4.0,2.0,594.0,166.0,495.0,553.0,156.0,2.0,611.0,148.0,587.0,143.0,,13.0,578.0,129.0,138.0,152.0,0.0
2018-03-20 10:00:00,141.0,6.0,2.0,598.0,156.0,160.0,561.0,148.0,4.0,613.0,144.0,587.0,143.0,,12.0,604.0,121.0,130.0,148.0,0.0
2018-03-20 11:00:00,130.0,10.0,8.0,594.0,150.0,129.0,571.0,144.0,23.0,617.0,140.0,589.0,141.0,,17.0,612.0,116.0,125.0,144.0,0.0
2018-03-20 12:00:00,128.0,14.0,21.0,585.0,145.0,132.0,573.0,142.0,100.0,622.0,137.0,590.0,138.0,,41.0,612.0,114.0,124.0,143.0,0.0
2018-03-20 13:00:00,125.0,16.0,25.0,584.0,141.0,113.0,558.0,142.0,97.0,625.0,137.0,593.0,137.0,,281.0,613.0,113.0,120.0,144.0,0.0
2018-03-20 14:00:00,126.0,8.0,23.0,586.0,137.0,114.0,556.0,142.0,64.0,619.0,139.0,582.0,137.0,,459.0,610.0,113.0,120.0,148.0,0.0
2018-03-20 15:00:00,127.0,7.0,4.0,585.0,136.0,114.0,557.0,140.0,2.0,612.0,139.0,576.0,136.0,,135.0,612.0,113.0,120.0,147.0,0.0
2018-03-20 16:00:00,128.0,2.0,1.0,583.0,134.0,114.0,555.0,138.0,1.0,610.0,137.0,580.0,135.0,,21.0,613.0,113.0,120.0,143.0,0.0
2018-03-20 17:00:00,458.0,0.0,0.0,586.0,166.0,144.0,515.0,166.0,0.0,627.0,150.0,577.0,139.0,7899.0,10.0,583.0,153.0,142.0,152.0,0.0
2018-03-20 18:00:00,238.0,0.0,41.0,581.0,173.0,162.0,491.0,170.0,2.0,593.0,156.0,564.0,144.0,6320.0,6.0,554.0,192.0,138.0,156.0,0.0
2018-03-20 19:00:00,277.0,0.0,137.0,578.0,159.0,157.0,550.0,161.0,0.0,836.0,151.0,597.0,142.0,,11.0,819.0,240.0,134.0,151.0,0.0
2018-03-20 20:00:00,163.0,0.0,136.0,595.0,153.0,228.0,579.0,155.0,0.0,643.0,146.0,593.0,141.0,,11.0,631.0,136.0,139.0,147.0,0.0
2018-03-20 21:00:00,442.0,0.0,136.0,610.0,172.0,274.0,542.0,174.0,2.0,651.0,153.0,646.0,146.0,8848.0,12.0,595.0,156.0,152.0,158.0,0.0
2018-03-20 22:00:00,227.0,0.0,136.0,609.0,177.0,304.0,520.0,174.0,0.0,576.0,161.0,578.0,150.0,,11.0,533.0,147.0,154.0,161.0,0.0
2018-03-20 23:00:00,175.0,0.0,126.0,601.0,165.0,284.0,544.0,162.0,0.0,597.0,154.0,591.0,149.0,316.0,0.0,560.0,210.0,133.0,153.0,0.0
2018-03-21 00:00:00,169.0,0.0,0.0,594.0,158.0,121.0,569.0,155.0,0.0,618.0,149.0,606.0,146.0,,0.0,590.0,168.0,132.0,148.0,0.0
2018-03-21 01:00:00,138.0,0.0,0.0,588.0,153.0,113.0,580.0,150.0,0.0,610.0,144.0,590.0,144.0,,0.0,591.0,124.0,133.0,145.0,0.0
2018-03-21 02:00:00,130.0,0.0,0.0,585.0,151.0,122.0,583.0,148.0,0.0,610.0,142.0,587.0,143.0,,0.0,590.0,120.0,130.0,144.0,0.0
2018-03-21 04:00:00,130.0,0.0,0.0,573.0,146.0,122.0,622.0,141.0,0.0,609.0,137.0,588.0,138.0,,0.0,597.0,115.0,125.0,142.0,0.0
2018-03-21 05:00:00,129.0,0.0,0.0,572.0,144.0,121.0,638.0,138.0,0.0,608.0,135.0,586.0,137.0,,0.0,598.0,115.0,125.0,142.0,0.0
2018-03-21 06:00:00,129.0,0.0,0.0,572.0,143.0,121.0,648.0,136.0,0.0,606.0,134.0,586.0,136.0,,1.0,599.0,114.0,125.0,142.0,0.0
2018-03-21 07:00:00,308.0,0.0,1.0,574.0,149.0,176.0,644.0,141.0,0.0,620.0,136.0,582.0,135.0,8532.0,7.0,605.0,121.0,127.0,144.0,0.0
2018-03-21 08:00:00,356.0,2.0,1.0,585.0,185.0,126.0,546.0,169.0,2.0,600.0,154.0,563.0,143.0,,14.0,538.0,159.0,155.0,162.0,0.0
2018-03-21 09:00:00,184.0,1.0,2.0,584.0,173.0,780.0,539.0,157.0,2.0,597.0,150.0,572.0,144.0,,18.0,561.0,134.0,143.0,157.0,0.0
2018-03-21 10:00:00,148.0,1.0,8.0,588.0,159.0,600.0,560.0,150.0,5.0,623.0,148.0,576.0,143.0,,20.0,594.0,125.0,135.0,152.0,0.0
2018-03-21 11:00:00,136.0,2.0,8.0,588.0,155.0,730.0,571.0,147.0,4.0,620.0,148.0,588.0,142.0,,25.0,608.0,121.0,130.0,151.0,0.0
2018-03-21 12:00:00,135.0,2.0,8.0,587.0,151.0,253.0,579.0,146.0,4.0,617.0,148.0,590.0,141.0,,24.0,615.0,119.0,129.0,150.0,0.0
2018-03-21 13:00:00,133.0,3.0,10.0,588.0,150.0,243.0,587.0,145.0,7.0,622.0,147.0,594.0,141.0,,37.0,624.0,118.0,127.0,150.0,0.0
2018-03-21 14:00:00,134.0,2.0,2.0,589.0,148.0,198.0,592.0,143.0,5.0,634.0,144.0,597.0,141.0,,36.0,631.0,144.0,122.0,150.0,0.0
2018-03-21 15:00:00,135.0,2.0,2.0,589.0,146.0,125.0,594.0,142.0,4.0,639.0,140.0,591.0,140.0,,35.0,629.0,144.0,128.0,150.0,0.0
2018-03-21 16:00:00,133.0,0.0,1.0,589.0,143.0,127.0,597.0,141.0,2.0,644.0,138.0,591.0,139.0,,22.0,642.0,119.0,127.0,149.0,0.0
2018-03-21 17:00:00,461.0,0.0,0.0,595.0,172.0,159.0,557.0,165.0,0.0,657.0,151.0,594.0,144.0,9164.0,4.0,613.0,157.0,148.0,159.0,0.0
2018-03-21 18:00:00,240.0,0.0,0.0,590.0,180.0,124.0,520.0,168.0,0.0,605.0,158.0,571.0,149.0,,0.0,555.0,150.0,154.0,165.0,0.0
2018-03-21 19:00:00,164.0,0.0,0.0,586.0,166.0,122.0,542.0,156.0,0.0,617.0,150.0,573.0,147.0,,0.0,585.0,134.0,143.0,159.0,0.0
2018-03-21 20:00:00,201.0,0.0,136.0,591.0,159.0,1572.0,576.0,161.0,9.0,694.0,150.0,619.0,145.0,4108.0,14.0,763.0,236.0,125.0,159.0,0.0
2018-03-21 21:00:00,455.0,0.0,135.0,647.0,185.0,898.0,589.0,193.0,0.0,671.0,176.0,654.0,151.0,7267.0,7.0,967.0,214.0,159.0,179.0,0.0
2018-03-21 22:00:00,245.0,0.0,90.0,643.0,189.0,521.0,556.0,189.0,9.0,622.0,178.0,596.0,157.0,,10.0,811.0,186.0,158.0,181.0,0.0
2018-03-21 23:00:00,292.0,0.0,1.0,639.0,181.0,469.0,583.0,190.0,5.0,747.0,167.0,614.0,157.0,4740.0,1.0,978.0,256.0,129.0,174.0,0.0
2018-03-22 00:00:00,194.0,0.0,0.0,659.0,169.0,582.0,649.0,171.0,0.0,694.0,162.0,627.0,155.0,,0.0,913.0,157.0,155.0,171.0,0.0
2018-03-22 01:00:00,160.0,0.0,0.0,652.0,165.0,111.0,664.0,161.0,0.0,700.0,153.0,624.0,153.0,,0.0,797.0,143.0,153.0,169.0,0.0
2018-03-22 02:00:00,155.0,0.0,0.0,652.0,163.0,114.0,678.0,157.0,0.0,703.0,151.0,619.0,152.0,,0.0,749.0,139.0,150.0,169.0,0.0
2018-03-22 04:00:00,145.0,0.0,0.0,644.0,159.0,106.0,694.0,151.0,0.0,697.0,147.0,605.0,149.0,,0.0,717.0,133.0,145.0,167.0,0.0
2018-03-22 05:00:00,144.0,0.0,0.0,639.0,158.0,108.0,693.0,150.0,0.0,690.0,146.0,599.0,148.0,,0.0,706.0,132.0,142.0,166.0,0.0
2018-03-22 06:00:00,143.0,0.0,0.0,632.0,157.0,114.0,694.0,148.0,0.0,685.0,145.0,595.0,147.0,948.0,1.0,699.0,130.0,140.0,165.0,0.0
2018-03-22 07:00:00,310.0,0.0,1.0,636.0,164.0,185.0,656.0,156.0,4.0,718.0,150.0,609.0,148.0,6636.0,5.0,725.0,137.0,142.0,166.0,0.0
2018-03-22 08:00:00,334.0,0.0,1.0,636.0,192.0,109.0,579.0,184.0,1.0,674.0,167.0,599.0,158.0,,14.0,641.0,171.0,166.0,178.0,0.0
2018-03-22 09:00:00,190.0,2.0,2.0,629.0,180.0,252.0,583.0,170.0,3.0,660.0,165.0,589.0,158.0,,21.0,634.0,147.0,157.0,175.0,0.0
2018-03-22 10:00:00,161.0,3.0,,618.0,169.0,110.0,586.0,161.0,5.0,,,583.0,156.0,,24.0,643.0,139.0,150.0,171.0,0.0
2018-03-22 11:00:00,150.0,3.0,,609.0,163.0,113.0,592.0,156.0,5.0,,,577.0,154.0,,26.0,643.0,135.0,145.0,168.0,0.0
2018-03-22 12:00:00,145.0,2.0,,602.0,160.0,112.0,597.0,153.0,11.0,653.0,149.0,577.0,152.0,,28.0,644.0,132.0,143.0,166.0,0.0
2018-03-22 13:00:00,145.0,2.0,,599.0,157.0,113.0,601.0,152.0,6.0,,,575.0,151.0,,26.0,642.0,130.0,140.0,165.0,0.0
2018-03-22 14:00:00,142.0,2.0,,594.0,155.0,110.0,601.0,150.0,6.0,,,570.0,151.0,,39.0,639.0,129.0,140.0,163.0,0.0
2018-03-22 15:00:00,141.0,1.0,,591.0,153.0,114.0,601.0,148.0,2.0,,,565.0,150.0,,23.0,637.0,128.0,138.0,162.0,0.0
2018-03-22 16:00:00,140.0,0.0,1.0,593.0,152.0,113.0,604.0,147.0,0.0,645.0,145.0,570.0,149.0,,5.0,638.0,125.0,135.0,161.0,0.0
2018-03-22 17:00:00,445.0,0.0,1.0,600.0,167.0,413.0,584.0,176.0,0.0,673.0,151.0,586.0,151.0,8848.0,6.0,619.0,162.0,155.0,169.0,0.0
2018-03-22 18:00:00,236.0,0.0,0.0,608.0,186.0,88.0,542.0,177.0,0.0,615.0,165.0,573.0,159.0,,0.0,566.0,155.0,160.0,173.0,0.0
2018-03-22 19:00:00,168.0,0.0,0.0,605.0,173.0,113.0,565.0,165.0,0.0,617.0,158.0,569.0,158.0,,0.0,593.0,139.0,150.0,167.0,0.0
2018-03-22 20:00:00,150.0,0.0,48.0,593.0,166.0,260.0,586.0,159.0,1.0,636.0,152.0,575.0,156.0,316.0,4.0,607.0,132.0,143.0,163.0,0.0
2018-03-22 21:00:00,443.0,0.0,135.0,614.0,183.0,299.0,568.0,183.0,3.0,639.0,173.0,589.0,160.0,12324.0,11.0,615.0,205.0,147.0,171.0,0.0
2018-03-22 22:00:00,309.0,0.0,136.0,613.0,191.0,243.0,545.0,192.0,0.0,631.0,171.0,584.0,164.0,,11.0,837.0,244.0,144.0,175.0,0.0
2018-03-22 23:00:00,183.0,0.0,125.0,616.0,177.0,939.0,607.0,181.0,1.0,688.0,166.0,632.0,163.0,2212.0,4.0,723.0,155.0,157.0,170.0,0.0
2018-03-23 00:00:00,,,,,,,,,,,,,,2528.0,,,,,,
2018-03-23 06:00:00,,,,,,,,,,,,,,316.0,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,,,8848.0,,,,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,316.0,,,,,,
2018-03-23 12:00:00,,,,,,,,,,,,,,316.0,,,,,,
2018-03-23 15:00:00,,,,,,,,,,,,,,316.0,,,,,,
2018-03-23 16:00:00,144.0,0.0,,586.0,158.0,115.0,598.0,154.0,2.0,,,580.0,155.0,,24.0,619.0,133.0,143.0,164.0,0.0
2018-03-23 17:00:00,454.0,0.0,,592.0,182.0,182.0,563.0,186.0,0.0,,,582.0,158.0,7584.0,13.0,574.0,170.0,162.0,175.0,0.0
2018-03-23 18:00:00,245.0,0.0,136.0,595.0,192.0,167.0,530.0,186.0,1.0,610.0,168.0,566.0,164.0,,11.0,536.0,163.0,169.0,178.0,0.0
2018-03-23 19:00:00,176.0,0.0,127.0,599.0,178.0,166.0,576.0,172.0,0.0,666.0,165.0,628.0,163.0,,4.0,620.0,148.0,158.0,171.0,0.0
2018-03-23 20:00:00,160.0,0.0,127.0,602.0,170.0,197.0,615.0,166.0,4.0,669.0,161.0,666.0,162.0,,0.0,658.0,144.0,151.0,165.0,
2018-03-23 21:00:00,449.0,0.0,133.0,618.0,184.0,277.0,600.0,195.0,2.0,755.0,170.0,799.0,163.0,8216.0,14.0,631.0,241.0,151.0,176.0,0.0
2018-03-23 22:00:00,239.0,,132.0,636.0,,240.0,,193.0,0.0,717.0,179.0,716.0,171.0,,14.0,599.0,166.0,171.0,177.0,0.0
2018-03-23 23:00:00,175.0,0.0,118.0,633.0,182.0,210.0,609.0,179.0,0.0,686.0,170.0,683.0,170.0,,5.0,637.0,151.0,161.0,170.0,0.0
2018-03-24 00:00:00,158.0,0.0,0.0,612.0,179.0,131.0,621.0,172.0,0.0,666.0,165.0,696.0,167.0,,0.0,643.0,146.0,155.0,166.0,0.0
2018-03-24 01:00:00,154.0,0.0,0.0,603.0,175.0,103.0,638.0,167.0,0.0,648.0,161.0,706.0,164.0,,0.0,630.0,139.0,150.0,163.0,0.0
2018-03-24 02:00:00,151.0,0.0,0.0,597.0,172.0,123.0,655.0,163.0,0.0,642.0,158.0,708.0,162.0,,0.0,629.0,136.0,148.0,161.0,0.0
2018-03-24 03:00:00,148.0,0.0,0.0,592.0,171.0,116.0,662.0,160.0,0.0,636.0,156.0,699.0,161.0,,0.0,626.0,133.0,145.0,160.0,0.0
2018-03-24 04:00:00,146.0,0.0,0.0,589.0,169.0,124.0,665.0,158.0,0.0,634.0,155.0,688.0,159.0,632.0,0.0,628.0,132.0,144.0,159.0,0.0
2018-03-24 05:00:00,145.0,0.0,0.0,586.0,168.0,110.0,665.0,156.0,0.0,630.0,153.0,676.0,158.0,,0.0,625.0,130.0,140.0,158.0,0.0
2018-03-24 06:00:00,143.0,0.0,0.0,583.0,167.0,122.0,671.0,154.0,0.0,627.0,152.0,666.0,156.0,,1.0,624.0,128.0,140.0,157.0,0.0
2018-03-24 07:00:00,142.0,0.0,0.0,583.0,165.0,110.0,673.0,152.0,0.0,656.0,151.0,651.0,156.0,316.0,4.0,626.0,127.0,138.0,157.0,0.0
2018-03-24 08:00:00,138.0,13.0,1.0,592.0,165.0,122.0,682.0,148.0,0.0,649.0,150.0,632.0,156.0,,6.0,621.0,124.0,135.0,156.0,0.0
2018-03-24 09:00:00,439.0,8.0,1.0,605.0,184.0,396.0,633.0,180.0,3.0,689.0,163.0,650.0,159.0,7268.0,19.0,617.0,214.0,157.0,166.0,0.0
2018-03-24 10:00:00,234.0,8.0,3.0,611.0,198.0,280.0,564.0,184.0,13.0,648.0,171.0,630.0,165.0,316.0,27.0,575.0,170.0,166.0,172.0,
2018-03-24 11:00:00,170.0,12.0,26.0,613.0,,522.0,,171.0,25.0,665.0,165.0,628.0,166.0,,31.0,616.0,148.0,153.0,168.0,
2018-03-24 12:00:00,267.0,10.0,142.0,611.0,,790.0,,183.0,82.0,771.0,165.0,639.0,165.0,4108.0,36.0,937.0,268.0,135.0,166.0,
2018-03-24 13:00:00,198.0,15.0,146.0,622.0,177.0,474.0,662.0,171.0,119.0,706.0,167.0,654.0,164.0,948.0,258.0,791.0,168.0,153.0,168.0,1.0
2018-03-24 14:00:00,179.0,5.0,137.0,628.0,,173.0,,170.0,58.0,705.0,169.0,626.0,163.0,4108.0,237.0,718.0,215.0,137.0,171.0,
2018-03-24 15:00:00,277.0,6.0,116.0,671.0,176.0,149.0,748.0,177.0,10.0,847.0,171.0,656.0,163.0,632.0,111.0,961.0,214.0,129.0,171.0,2.0
2018-03-24 16:00:00,177.0,1.0,65.0,662.0,171.0,172.0,687.0,168.0,4.0,709.0,165.0,667.0,163.0,316.0,22.0,784.0,150.0,154.0,168.0,2.0
2018-03-24 17:00:00,464.0,0.0,135.0,599.0,170.0,532.0,591.0,194.0,0.0,659.0,168.0,612.0,165.0,8532.0,25.0,595.0,190.0,163.0,175.0,
